PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,0,0,2020-10-13 12:23:29,2020-10-13 12:26:12
15,8,131,2020-10-13 12:23:30,2020-10-13 14:19:32
69,0,301,2020-10-13 12:23:32,2020-10-13 12:25:24
26,85,317,2020-10-13 12:23:36,2020-10-13 12:23:54
76,30,0,2020-10-13 12:23:45,2020-10-13 12:33:38
5,0,0,2020-10-13 12:23:49,2020-10-13 12:28:08
143,0,0,2020-10-13 12:23:52,2020-10-13 12:26:53
26,85,119,2020-10-13 12:23:54,2020-10-13 13:25:59
54,0,326,2020-10-13 12:23:56,2020-10-13 12:24:50
6,30,0,2020-10-13 12:23:58,2020-10-13 12:27:01
154,0,0,2020-10-13 12:24:00,2020-10-13 12:36:15
124,0,0,2020-10-13 12:24:02,2020-10-13 12:29:42
101,122,0,2020-10-13 12:24:11,2020-10-13 12:24:50
134,0,178,2020-10-13 12:24:15,2020-10-13 12:25:27
16,85,301,2020-10-13 12:24:27,2020-10-13 12:24:37
160,0,118,2020-10-13 12:24:30,2020-10-13 12:24:47
137,99,301,2020-10-13 12:24:33,2020-10-13 12:24:43
157,0,0,2020-10-13 12:24:36,2020-10-13 12:35:27
112,101,301,2020-10-13 12:24:37,2020-10-13 12:24:47
16,85,401,2020-10-13 12:24:37,2020-10-13 12:24:57
137,99,401,2020-10-13 12:24:43,2020-10-13 12:25:03
100,0,0,2020-10-13 12:24:43,2020-10-13 12:33:33
121,0,0,2020-10-13 12:24:45,2020-10-13 12:34:33
160,0,316,2020-10-13 12:24:47,2020-10-13 12:25:20
112,101,401,2020-10-13 12:24:47,2020-10-13 12:25:01
54,0,0,2020-10-13 12:24:50,2020-10-13 12:33:49
101,122,326,2020-10-13 12:24:50,2020-10-13 12:25:12
32,0,120,2020-10-13 12:24:56,2020-10-13 12:25:13
16,85,402,2020-10-13 12:24:57,2020-10-13 12:25:24
89,13,412,2020-10-13 12:24:57,2020-10-13 12:26:39
112,101,402,2020-10-13 12:25:01,2020-10-13 12:25:23
133,0,0,2020-10-13 12:25:03,2020-10-13 12:36:53
137,99,402,2020-10-13 12:25:03,2020-10-13 12:25:30
101,122,320,2020-10-13 12:25:12,2020-10-13 12:26:34
32,0,301,2020-10-13 12:25:13,2020-10-13 12:28:07
160,0,315,2020-10-13 12:25:20,2020-10-13 12:26:41
60,0,0,2020-10-13 12:25:20,2020-10-13 12:25:41
112,101,403,2020-10-13 12:25:23,2020-10-13 12:26:44
69,0,0,2020-10-13 12:25:24,2020-10-13 12:30:09
16,85,403,2020-10-13 12:25:24,2020-10-13 12:25:58
29,0,0,2020-10-13 12:25:26,2020-10-13 12:36:09
134,0,321,2020-10-13 12:25:27,2020-10-13 12:26:56
58,0,0,2020-10-13 12:25:28,2020-10-13 12:35:39
137,99,403,2020-10-13 12:25:30,2020-10-13 12:26:04
40,0,0,2020-10-13 12:25:36,2020-10-13 12:35:42
25,69,306,2020-10-13 12:25:37,2020-10-13 12:25:59
84,0,0,2020-10-13 12:25:40,2020-10-13 12:34:45
60,0,0,2020-10-13 12:25:41,2020-10-13 12:35:36
88,0,0,2020-10-13 12:25:42,2020-10-13 12:38:15
151,130,0,2020-10-13 12:25:52,2020-10-13 12:27:59
16,85,404,2020-10-13 12:25:58,2020-10-13 12:26:21
38,0,0,2020-10-13 12:25:59,2020-10-13 12:35:35
25,69,141,2020-10-13 12:25:59,2020-10-13 14:42:13
4,0,0,2020-10-13 12:26:04,2020-10-13 12:31:53
137,99,404,2020-10-13 12:26:04,2020-10-13 12:26:27
81,0,172,2020-10-13 12:26:09,2020-10-13 12:26:37
73,0,0,2020-10-13 12:26:11,2020-10-13 12:35:44
52,0,0,2020-10-13 12:26:12,2020-10-13 12:36:19
16,85,405,2020-10-13 12:26:21,2020-10-13 12:26:37
137,99,405,2020-10-13 12:26:27,2020-10-13 12:26:43
130,0,241,2020-10-13 12:26:29,2020-10-13 12:27:27
101,122,315,2020-10-13 12:26:34,2020-10-13 12:27:57
16,85,209,2020-10-13 12:26:37,2020-10-13 13:58:13
81,0,323,2020-10-13 12:26:37,2020-10-13 12:26:57
130,0,255,2020-10-13 12:26:39,2020-10-13 12:27:16
89,13,415,2020-10-13 12:26:39,2020-10-13 12:27:25
160,0,320,2020-10-13 12:26:41,2020-10-13 12:27:00
137,99,209,2020-10-13 12:26:43,2020-10-13 14:02:55
112,101,412,2020-10-13 12:26:44,2020-10-13 12:27:03
143,0,0,2020-10-13 12:26:53,2020-10-13 12:35:23
129,0,0,2020-10-13 12:26:56,2020-10-13 12:37:44
134,0,102,2020-10-13 12:26:56,2020-10-13 12:27:47
81,0,322,2020-10-13 12:26:57,2020-10-13 12:27:37
160,0,326,2020-10-13 12:27:00,2020-10-13 12:27:41
6,30,301,2020-10-13 12:27:01,2020-10-13 12:27:23
53,0,162,2020-10-13 12:27:02,2020-10-13 12:27:02
53,0,313,2020-10-13 12:27:02,2020-10-13 12:36:46
112,101,231,2020-10-13 12:27:03,2020-10-13 15:13:46
115,114,0,2020-10-13 12:27:04,2020-10-13 12:27:42
122,0,121,2020-10-13 12:27:06,2020-10-13 12:27:24
93,0,0,2020-10-13 12:27:08,2020-10-13 12:36:05
37,17,0,2020-10-13 12:27:09,2020-10-13 12:32:27
14,15,0,2020-10-13 12:27:13,2020-10-13 12:30:13
130,0,418,2020-10-13 12:27:16,2020-10-13 12:27:25
6,30,302,2020-10-13 12:27:23,2020-10-13 12:27:37
53,35,124,2020-10-13 12:27:23,2020-10-13 12:27:43
6,0,302,2020-10-13 12:27:24,2020-10-13 12:27:49
122,0,302,2020-10-13 12:27:24,2020-10-13 12:27:49
89,13,240,2020-10-13 12:27:25,2020-10-13 13:59:41
130,0,419,2020-10-13 12:27:25,2020-10-13 12:27:56
130,0,415,2020-10-13 12:27:27,2020-10-13 12:28:44
6,30,121,2020-10-13 12:27:37,2020-10-13 14:01:48
81,0,325,2020-10-13 12:27:37,2020-10-13 12:32:00
105,0,0,2020-10-13 12:27:37,2020-10-13 12:36:53
160,0,0,2020-10-13 12:27:41,2020-10-13 12:35:27
115,114,326,2020-10-13 12:27:42,2020-10-13 12:28:04
53,35,304,2020-10-13 12:27:43,2020-10-13 12:28:07
134,0,326,2020-10-13 12:27:47,2020-10-13 12:28:27
6,0,301,2020-10-13 12:27:49,2020-10-13 12:30:56
122,0,301,2020-10-13 12:27:49,2020-10-13 12:30:56
130,0,421,2020-10-13 12:27:56,2020-10-13 12:29:35
101,122,303,2020-10-13 12:27:57,2020-10-13 12:28:24
151,130,301,2020-10-13 12:27:59,2020-10-13 12:28:12
115,114,320,2020-10-13 12:28:04,2020-10-13 12:28:29
53,35,305,2020-10-13 12:28:07,2020-10-13 12:28:43
32,0,0,2020-10-13 12:28:07,2020-10-13 12:34:56
5,0,0,2020-10-13 12:28:08,2020-10-13 12:37:56
151,130,401,2020-10-13 12:28:12,2020-10-13 12:28:27
155,0,223,2020-10-13 12:28:19,2020-10-13 12:28:31
101,122,304,2020-10-13 12:28:24,2020-10-13 12:28:43
151,130,402,2020-10-13 12:28:27,2020-10-13 12:28:57
134,0,0,2020-10-13 12:28:27,2020-10-13 12:34:45
115,114,142,2020-10-13 12:28:29,2020-10-13 13:31:47
155,0,404,2020-10-13 12:28:31,2020-10-13 12:29:17
30,78,325,2020-10-13 12:28:40,2020-10-13 12:30:12
53,35,306,2020-10-13 12:28:43,2020-10-13 12:29:26
101,122,305,2020-10-13 12:28:43,2020-10-13 12:29:00
130,0,412,2020-10-13 12:28:44,2020-10-13 12:29:29
126,99,312,2020-10-13 12:28:49,2020-10-13 12:29:47
151,130,403,2020-10-13 12:28:57,2020-10-13 12:29:32
101,122,126,2020-10-13 12:29:00,2020-10-13 14:45:51
155,0,403,2020-10-13 12:29:17,2020-10-13 12:29:44
53,35,307,2020-10-13 12:29:26,2020-10-13 12:30:05
130,0,403,2020-10-13 12:29:29,2020-10-13 12:29:55
151,130,404,2020-10-13 12:29:32,2020-10-13 12:30:02
130,0,325,2020-10-13 12:29:35,2020-10-13 12:34:39
124,0,0,2020-10-13 12:29:42,2020-10-13 12:39:48
155,0,402,2020-10-13 12:29:44,2020-10-13 12:29:54
104,103,0,2020-10-13 12:29:46,2020-10-13 12:30:31
126,99,308,2020-10-13 12:29:47,2020-10-13 12:30:12
117,0,0,2020-10-13 12:29:48,2020-10-13 12:41:08
106,0,102,2020-10-13 12:29:49,2020-10-13 12:30:16
155,0,401,2020-10-13 12:29:54,2020-10-13 12:30:03
130,0,402,2020-10-13 12:29:55,2020-10-13 12:30:12
95,0,0,2020-10-13 12:29:56,2020-10-13 12:40:50
151,130,405,2020-10-13 12:30:02,2020-10-13 12:30:50
155,0,301,2020-10-13 12:30:03,2020-10-13 12:32:38
53,35,308,2020-10-13 12:30:05,2020-10-13 12:30:40
69,71,0,2020-10-13 12:30:09,2020-10-13 12:33:18
130,0,401,2020-10-13 12:30:12,2020-10-13 12:30:20
126,99,309,2020-10-13 12:30:12,2020-10-13 12:30:18
30,78,421,2020-10-13 12:30:12,2020-10-13 12:30:39
14,15,301,2020-10-13 12:30:13,2020-10-13 12:30:42
11,0,0,2020-10-13 12:30:13,2020-10-13 12:39:22
106,0,326,2020-10-13 12:30:16,2020-10-13 12:31:10
126,99,310,2020-10-13 12:30:18,2020-10-13 12:31:25
130,0,301,2020-10-13 12:30:20,2020-10-13 12:32:58
66,0,108,2020-10-13 12:30:25,2020-10-13 12:31:02
104,103,326,2020-10-13 12:30:31,2020-10-13 12:31:22
30,78,419,2020-10-13 12:30:39,2020-10-13 12:31:06
53,35,309,2020-10-13 12:30:40,2020-10-13 12:30:48
14,15,302,2020-10-13 12:30:42,2020-10-13 12:30:56
53,35,310,2020-10-13 12:30:48,2020-10-13 12:31:50
151,130,406,2020-10-13 12:30:50,2020-10-13 12:31:19
122,0,0,2020-10-13 12:30:56,2020-10-13 12:37:39
14,15,132,2020-10-13 12:30:56,2020-10-13 14:02:52
6,0,0,2020-10-13 12:30:56,2020-10-13 12:23:58
66,0,316,2020-10-13 12:31:02,2020-10-13 12:31:39
30,78,256,2020-10-13 12:31:06,2020-10-13 15:35:00
144,0,0,2020-10-13 12:31:07,2020-10-13 12:40:15
106,0,0,2020-10-13 12:31:10,2020-10-13 12:40:34
151,130,227,2020-10-13 12:31:19,2020-10-13 16:27:13
104,103,102,2020-10-13 12:31:22,2020-10-13 13:03:31
126,99,311,2020-10-13 12:31:25,2020-10-13 12:31:48
41,0,207,2020-10-13 12:31:30,2020-10-13 12:31:44
66,0,315,2020-10-13 12:31:39,2020-10-13 12:32:56
41,0,404,2020-10-13 12:31:44,2020-10-13 12:32:22
126,99,153,2020-10-13 12:31:48,2020-10-13 15:03:59
146,0,0,2020-10-13 12:31:48,2020-10-13 12:40:56
136,0,134,2020-10-13 12:31:50,2020-10-13 12:32:09
53,35,311,2020-10-13 12:31:50,2020-10-13 12:32:32
4,0,0,2020-10-13 12:31:53,2020-10-13 12:41:24
81,0,0,2020-10-13 12:32:00,2020-10-13 12:35:28
136,0,303,2020-10-13 12:32:09,2020-10-13 12:32:26
140,0,151,2020-10-13 12:32:22,2020-10-13 12:33:04
41,0,403,2020-10-13 12:32:22,2020-10-13 12:32:41
136,0,302,2020-10-13 12:32:26,2020-10-13 12:32:41
37,17,312,2020-10-13 12:32:27,2020-10-13 12:33:16
53,35,153,2020-10-13 12:32:32,2020-10-13 14:39:53
155,0,0,2020-10-13 12:32:38,2020-10-13 12:39:07
136,0,301,2020-10-13 12:32:41,2020-10-13 12:35:32
41,0,402,2020-10-13 12:32:41,2020-10-13 12:32:54
41,0,401,2020-10-13 12:32:54,2020-10-13 12:33:05
66,0,320,2020-10-13 12:32:56,2020-10-13 12:33:17
130,0,0,2020-10-13 12:32:58,2020-10-13 12:36:29
140,0,309,2020-10-13 12:33:04,2020-10-13 12:33:25
41,0,301,2020-10-13 12:33:05,2020-10-13 12:36:04
128,0,150,2020-10-13 12:33:08,2020-10-13 12:33:24
28,0,0,2020-10-13 12:33:10,2020-10-13 12:43:15
37,17,308,2020-10-13 12:33:16,2020-10-13 12:33:46
66,0,326,2020-10-13 12:33:17,2020-10-13 12:33:59
69,71,301,2020-10-13 12:33:18,2020-10-13 12:33:26
128,0,309,2020-10-13 12:33:24,2020-10-13 12:33:56
140,0,308,2020-10-13 12:33:25,2020-10-13 12:34:06
69,71,401,2020-10-13 12:33:26,2020-10-13 12:33:42
123,122,174,2020-10-13 12:33:28,2020-10-13 12:34:15
100,0,0,2020-10-13 12:33:33,2020-10-13 12:42:50
76,30,324,2020-10-13 12:33:38,2020-10-13 12:34:30
69,71,402,2020-10-13 12:33:42,2020-10-13 12:34:01
37,17,309,2020-10-13 12:33:46,2020-10-13 12:34:33
54,50,0,2020-10-13 12:33:49,2020-10-13 12:39:55
138,0,0,2020-10-13 12:33:51,2020-10-13 12:43:16
128,0,308,2020-10-13 12:33:56,2020-10-13 12:34:23
66,0,0,2020-10-13 12:33:59,2020-10-13 12:38:55
69,71,403,2020-10-13 12:34:01,2020-10-13 12:35:37
158,0,167,2020-10-13 12:34:01,2020-10-13 12:35:36
140,0,307,2020-10-13 12:34:06,2020-10-13 12:38:40
123,122,324,2020-10-13 12:34:15,2020-10-13 12:35:42
128,0,307,2020-10-13 12:34:23,2020-10-13 12:40:54
76,30,174,2020-10-13 12:34:30,2020-10-13 13:26:15
37,17,159,2020-10-13 12:34:33,2020-10-13 15:05:49
121,0,0,2020-10-13 12:34:33,2020-10-13 12:45:17
94,34,0,2020-10-13 12:34:36,2020-10-13 12:44:29
130,0,0,2020-10-13 12:34:39,2020-10-13 12:35:07
134,0,0,2020-10-13 12:34:45,2020-10-13 12:45:16
84,0,0,2020-10-13 12:34:45,2020-10-13 12:42:40
32,0,0,2020-10-13 12:34:56,2020-10-13 12:45:34
130,0,0,2020-10-13 12:35:07,2020-10-13 12:46:21
143,105,0,2020-10-13 12:35:23,2020-10-13 12:39:30
160,131,0,2020-10-13 12:35:27,2020-10-13 12:39:01
157,0,0,2020-10-13 12:35:27,2020-10-13 12:45:13
81,0,0,2020-10-13 12:35:28,2020-10-13 12:45:51
136,0,0,2020-10-13 12:35:32,2020-10-13 12:42:14
38,0,0,2020-10-13 12:35:35,2020-10-13 12:46:52
60,0,0,2020-10-13 12:35:36,2020-10-13 12:45:01
158,0,317,2020-10-13 12:35:36,2020-10-13 12:36:04
28,0,317,2020-10-13 12:35:36,2020-10-13 12:36:04
69,71,412,2020-10-13 12:35:37,2020-10-13 12:37:04
58,0,0,2020-10-13 12:35:39,2020-10-13 12:46:19
123,122,323,2020-10-13 12:35:42,2020-10-13 12:35:59
40,0,0,2020-10-13 12:35:42,2020-10-13 12:46:24
73,0,0,2020-10-13 12:35:44,2020-10-13 12:47:10
123,122,322,2020-10-13 12:35:59,2020-10-13 12:37:11
158,0,316,2020-10-13 12:36:04,2020-10-13 12:36:40
28,0,316,2020-10-13 12:36:04,2020-10-13 12:36:40
56,54,154,2020-10-13 12:36:04,2020-10-13 12:36:34
41,0,0,2020-10-13 12:36:04,2020-10-13 12:43:23
93,140,0,2020-10-13 12:36:05,2020-10-13 12:42:57
29,61,0,2020-10-13 12:36:09,2020-10-13 12:39:09
154,0,0,2020-10-13 12:36:15,2020-10-13 12:47:19
52,0,0,2020-10-13 12:36:19,2020-10-13 12:47:05
130,108,0,2020-10-13 12:36:29,2020-10-13 12:37:10
56,54,308,2020-10-13 12:36:34,2020-10-13 12:37:39
28,0,315,2020-10-13 12:36:40,2020-10-13 12:37:59
158,0,315,2020-10-13 12:36:40,2020-10-13 12:37:59
53,0,0,2020-10-13 12:36:46,2020-10-13 12:37:28
133,0,0,2020-10-13 12:36:53,2020-10-13 12:46:48
105,0,0,2020-10-13 12:36:53,2020-10-13 12:46:48
69,71,415,2020-10-13 12:37:04,2020-10-13 12:37:48
130,108,326,2020-10-13 12:37:10,2020-10-13 12:37:28
123,122,167,2020-10-13 12:37:11,2020-10-13 12:38:38
53,0,0,2020-10-13 12:37:28,2020-10-13 12:47:40
130,108,320,2020-10-13 12:37:28,2020-10-13 12:38:48
122,0,0,2020-10-13 12:37:39,2020-10-13 12:49:21
56,54,312,2020-10-13 12:37:39,2020-10-13 12:37:48
129,0,0,2020-10-13 12:37:44,2020-10-13 12:45:15
69,71,416,2020-10-13 12:37:48,2020-10-13 12:38:13
56,54,409,2020-10-13 12:37:48,2020-10-13 12:38:11
5,0,0,2020-10-13 12:37:56,2020-10-13 12:47:25
158,0,320,2020-10-13 12:37:59,2020-10-13 12:38:17
28,0,320,2020-10-13 12:37:59,2020-10-13 12:38:17
56,54,407,2020-10-13 12:38:11,2020-10-13 12:38:35
69,71,243,2020-10-13 12:38:13,2020-10-13 14:23:49
88,0,0,2020-10-13 12:38:15,2020-10-13 12:48:30
28,0,326,2020-10-13 12:38:17,2020-10-13 12:39:10
158,0,326,2020-10-13 12:38:17,2020-10-13 12:39:10
56,54,228,2020-10-13 12:38:35,2020-10-13 15:43:14
123,122,317,2020-10-13 12:38:38,2020-10-13 12:39:11
140,0,0,2020-10-13 12:38:40,2020-10-13 12:42:36
130,108,315,2020-10-13 12:38:48,2020-10-13 12:40:40
66,0,0,2020-10-13 12:38:55,2020-10-13 12:48:54
160,131,301,2020-10-13 12:39:01,2020-10-13 12:39:10
155,0,0,2020-10-13 12:39:07,2020-10-13 12:47:56
29,61,301,2020-10-13 12:39:09,2020-10-13 12:39:38
158,0,0,2020-10-13 12:39:10,2020-10-13 12:44:13
28,0,0,2020-10-13 12:39:10,2020-10-13 12:12:04
160,131,401,2020-10-13 12:39:10,2020-10-13 12:39:23
123,122,118,2020-10-13 12:39:11,2020-10-13 14:28:09
11,88,0,2020-10-13 12:39:22,2020-10-13 12:43:29
160,131,402,2020-10-13 12:39:23,2020-10-13 12:39:54
143,105,301,2020-10-13 12:39:30,2020-10-13 12:39:42
29,61,302,2020-10-13 12:39:38,2020-10-13 12:39:52
143,105,401,2020-10-13 12:39:42,2020-10-13 12:39:59
124,0,0,2020-10-13 12:39:48,2020-10-13 12:49:23
29,61,132,2020-10-13 12:39:52,2020-10-13 13:31:01
160,131,403,2020-10-13 12:39:54,2020-10-13 12:41:25
54,50,325,2020-10-13 12:39:55,2020-10-13 12:41:06
143,105,402,2020-10-13 12:39:59,2020-10-13 12:40:15
143,105,403,2020-10-13 12:40:15,2020-10-13 12:41:17
107,0,0,2020-10-13 12:40:15,2020-10-13 12:49:13
144,95,0,2020-10-13 12:40:15,2020-10-13 12:42:52
106,115,0,2020-10-13 12:40:34,2020-10-13 12:41:09
130,108,303,2020-10-13 12:40:40,2020-10-13 12:41:09
95,0,0,2020-10-13 12:40:50,2020-10-13 12:50:27
128,0,0,2020-10-13 12:40:54,2020-10-13 12:42:58
146,0,0,2020-10-13 12:40:56,2020-10-13 12:50:41
90,0,158,2020-10-13 12:41:02,2020-10-13 12:41:22
54,50,421,2020-10-13 12:41:06,2020-10-13 12:41:37
45,0,234,2020-10-13 12:41:07,2020-10-13 12:41:25
117,0,0,2020-10-13 12:41:08,2020-10-13 12:52:38
130,108,304,2020-10-13 12:41:09,2020-10-13 12:41:27
106,115,326,2020-10-13 12:41:09,2020-10-13 12:41:29
143,105,412,2020-10-13 12:41:17,2020-10-13 12:41:47
90,0,309,2020-10-13 12:41:22,2020-10-13 12:41:54
4,0,0,2020-10-13 12:41:24,2020-10-13 12:49:17
45,0,411,2020-10-13 12:41:25,2020-10-13 12:41:52
160,131,412,2020-10-13 12:41:25,2020-10-13 12:42:56
130,108,136,2020-10-13 12:41:27,2020-10-13 14:02:28
106,115,320,2020-10-13 12:41:29,2020-10-13 12:42:28
54,50,419,2020-10-13 12:41:37,2020-10-13 12:41:47
143,105,411,2020-10-13 12:41:47,2020-10-13 12:42:09
54,50,418,2020-10-13 12:41:47,2020-10-13 12:42:25
45,0,412,2020-10-13 12:41:52,2020-10-13 12:43:11
90,0,308,2020-10-13 12:41:54,2020-10-13 12:42:39
143,105,234,2020-10-13 12:42:09,2020-10-13 14:24:41
136,0,0,2020-10-13 12:42:14,2020-10-13 12:52:41
54,50,255,2020-10-13 12:42:25,2020-10-13 14:57:52
106,115,315,2020-10-13 12:42:28,2020-10-13 12:42:55
140,0,0,2020-10-13 12:42:36,2020-10-13 12:53:12
90,0,307,2020-10-13 12:42:39,2020-10-13 12:46:48
84,0,0,2020-10-13 12:42:40,2020-10-13 12:49:23
17,0,178,2020-10-13 12:42:47,2020-10-13 12:43:59
100,0,0,2020-10-13 12:42:50,2020-10-13 12:52:39
144,95,301,2020-10-13 12:42:52,2020-10-13 12:43:03
106,115,316,2020-10-13 12:42:55,2020-10-13 12:43:37
160,131,415,2020-10-13 12:42:56,2020-10-13 12:43:16
93,140,324,2020-10-13 12:42:57,2020-10-13 12:43:53
128,0,0,2020-10-13 12:42:58,2020-10-13 12:52:45
144,95,401,2020-10-13 12:43:03,2020-10-13 12:43:17
45,0,403,2020-10-13 12:43:11,2020-10-13 12:43:38
28,0,0,2020-10-13 12:43:15,2020-10-13 12:52:05
160,131,414,2020-10-13 12:43:16,2020-10-13 12:43:41
138,0,0,2020-10-13 12:43:16,2020-10-13 12:55:36
144,95,402,2020-10-13 12:43:17,2020-10-13 12:43:38
41,0,0,2020-10-13 12:43:23,2020-10-13 12:53:14
11,88,301,2020-10-13 12:43:29,2020-10-13 12:43:41
106,115,317,2020-10-13 12:43:37,2020-10-13 12:43:50
144,95,403,2020-10-13 12:43:38,2020-10-13 12:43:57
45,0,402,2020-10-13 12:43:38,2020-10-13 12:43:53
11,88,401,2020-10-13 12:43:41,2020-10-13 12:43:58
160,131,237,2020-10-13 12:43:41,2020-10-13 14:47:01
106,115,109,2020-10-13 12:43:50,2020-10-13 14:29:47
45,0,401,2020-10-13 12:43:53,2020-10-13 12:44:03
93,140,177,2020-10-13 12:43:53,2020-10-13 14:47:52
144,95,220,2020-10-13 12:43:57,2020-10-13 14:49:40
11,88,402,2020-10-13 12:43:58,2020-10-13 12:44:14
17,0,321,2020-10-13 12:43:59,2020-10-13 12:45:28
45,0,301,2020-10-13 12:44:03,2020-10-13 12:47:25
87,0,178,2020-10-13 12:44:05,2020-10-13 12:45:17
158,0,0,2020-10-13 12:44:13,2020-10-13 12:54:28
11,88,403,2020-10-13 12:44:14,2020-10-13 12:45:16
94,34,324,2020-10-13 12:44:29,2020-10-13 12:45:21
60,0,0,2020-10-13 12:45:01,2020-10-13 12:56:05
157,0,0,2020-10-13 12:45:13,2020-10-13 12:55:06
129,94,0,2020-10-13 12:45:15,2020-10-13 12:50:19
103,0,220,2020-10-13 12:45:15,2020-10-13 12:45:33
11,88,412,2020-10-13 12:45:16,2020-10-13 12:45:46
134,0,0,2020-10-13 12:45:16,2020-10-13 12:56:58
87,0,321,2020-10-13 12:45:17,2020-10-13 12:46:46
121,0,0,2020-10-13 12:45:17,2020-10-13 12:55:52
94,34,174,2020-10-13 12:45:21,2020-10-13 14:34:00
17,0,102,2020-10-13 12:45:28,2020-10-13 12:46:19
103,0,403,2020-10-13 12:45:33,2020-10-13 12:45:58
32,0,0,2020-10-13 12:45:34,2020-10-13 12:55:58
11,88,411,2020-10-13 12:45:46,2020-10-13 12:46:08
81,0,0,2020-10-13 12:45:51,2020-10-13 12:55:50
103,0,402,2020-10-13 12:45:58,2020-10-13 12:46:13
3,83,236,2020-10-13 12:46:07,2020-10-13 12:46:27
11,88,234,2020-10-13 12:46:08,2020-10-13 16:27:00
103,0,401,2020-10-13 12:46:13,2020-10-13 12:46:22
17,0,326,2020-10-13 12:46:19,2020-10-13 12:46:59
58,0,0,2020-10-13 12:46:19,2020-10-13 12:55:40
130,0,0,2020-10-13 12:46:21,2020-10-13 12:56:44
103,0,301,2020-10-13 12:46:22,2020-10-13 12:49:30
40,0,0,2020-10-13 12:46:24,2020-10-13 12:57:02
3,83,412,2020-10-13 12:46:27,2020-10-13 12:47:50
87,0,102,2020-10-13 12:46:46,2020-10-13 12:47:37
90,0,0,2020-10-13 12:46:48,2020-10-13 12:51:17
133,0,0,2020-10-13 12:46:48,2020-10-13 12:57:30
105,115,0,2020-10-13 12:46:48,2020-10-13 12:47:26
38,0,0,2020-10-13 12:46:52,2020-10-13 12:56:51
17,0,0,2020-10-13 12:46:59,2020-10-13 12:52:17
52,0,0,2020-10-13 12:47:05,2020-10-13 12:58:07
73,0,0,2020-10-13 12:47:10,2020-10-13 12:57:47
154,0,0,2020-10-13 12:47:19,2020-10-13 12:56:30
5,0,0,2020-10-13 12:47:25,2020-10-13 12:56:55
45,0,0,2020-10-13 12:47:25,2020-10-13 12:51:31
105,115,326,2020-10-13 12:47:26,2020-10-13 12:47:48
87,0,326,2020-10-13 12:47:37,2020-10-13 12:48:17
53,0,0,2020-10-13 12:47:40,2020-10-13 12:59:21
105,115,320,2020-10-13 12:47:48,2020-10-13 12:48:13
3,83,403,2020-10-13 12:47:50,2020-10-13 12:48:36
155,0,0,2020-10-13 12:47:56,2020-10-13 12:56:38
105,115,142,2020-10-13 12:48:13,2020-10-13 14:47:47
87,0,0,2020-10-13 12:48:17,2020-10-13 12:54:48
88,25,0,2020-10-13 12:48:30,2020-10-13 12:50:55
3,83,404,2020-10-13 12:48:36,2020-10-13 12:49:02
66,0,0,2020-10-13 12:48:54,2020-10-13 12:59:01
3,83,405,2020-10-13 12:49:02,2020-10-13 12:49:48
107,0,0,2020-10-13 12:49:13,2020-10-13 12:59:37
4,0,0,2020-10-13 12:49:17,2020-10-13 13:00:40
122,0,0,2020-10-13 12:49:21,2020-10-13 12:58:27
84,0,0,2020-10-13 12:49:23,2020-10-13 12:59:49
124,0,0,2020-10-13 12:49:23,2020-10-13 13:00:07
103,0,0,2020-10-13 12:49:30,2020-10-13 12:53:33
3,83,406,2020-10-13 12:49:48,2020-10-13 12:50:19
129,94,306,2020-10-13 12:50:19,2020-10-13 12:50:34
3,83,407,2020-10-13 12:50:19,2020-10-13 12:50:43
95,0,0,2020-10-13 12:50:27,2020-10-13 12:58:51
129,94,129,2020-10-13 12:50:34,2020-10-13 15:06:54
146,139,0,2020-10-13 12:50:41,2020-10-13 12:56:39
3,83,409,2020-10-13 12:50:43,2020-10-13 12:50:53
3,83,312,2020-10-13 12:50:53,2020-10-13 12:51:36
88,25,325,2020-10-13 12:50:55,2020-10-13 12:52:25
90,0,0,2020-10-13 12:51:17,2020-10-13 12:59:54
45,0,0,2020-10-13 12:51:31,2020-10-13 13:01:34
3,83,308,2020-10-13 12:51:36,2020-10-13 12:52:03
3,83,309,2020-10-13 12:52:03,2020-10-13 12:52:17
28,0,0,2020-10-13 12:52:05,2020-10-13 13:00:55
3,83,150,2020-10-13 12:52:17,2020-10-13 13:52:27
17,0,0,2020-10-13 12:52:17,2020-10-13 13:01:22
88,25,421,2020-10-13 12:52:25,2020-10-13 12:52:48
117,0,0,2020-10-13 12:52:38,2020-10-13 13:01:57
100,97,0,2020-10-13 12:52:39,2020-10-13 12:57:56
136,0,0,2020-10-13 12:52:41,2020-10-13 13:02:03
128,0,0,2020-10-13 12:52:45,2020-10-13 13:01:05
88,25,419,2020-10-13 12:52:48,2020-10-13 12:52:55
88,25,418,2020-10-13 12:52:55,2020-10-13 12:53:30
78,39,203,2020-10-13 12:52:57,2020-10-13 12:53:29
140,0,0,2020-10-13 12:53:12,2020-10-13 13:04:30
41,0,0,2020-10-13 12:53:14,2020-10-13 13:03:10
78,39,403,2020-10-13 12:53:29,2020-10-13 12:54:02
88,25,254,2020-10-13 12:53:30,2020-10-13 14:28:28
103,0,0,2020-10-13 12:53:33,2020-10-13 13:03:34
78,39,404,2020-10-13 12:54:02,2020-10-13 12:54:33
158,0,0,2020-10-13 12:54:28,2020-10-13 13:04:20
