PersonID,EventID,SpaceID,StartDateTime,EndDateTime
143,124,121,2020-10-29 11:49:55,2020-10-29 13:04:53
103,0,318,2020-10-29 11:50:07,2020-10-29 11:50:46
58,0,0,2020-10-29 11:50:07,2020-10-29 11:59:34
1,0,0,2020-10-29 11:50:21,2020-10-29 11:54:00
39,0,0,2020-10-29 11:50:23,2020-10-29 12:00:37
92,75,232,2020-10-29 11:50:33,2020-10-29 13:43:11
18,39,415,2020-10-29 11:50:43,2020-10-29 11:51:02
103,0,319,2020-10-29 11:50:46,2020-10-29 11:52:43
18,39,414,2020-10-29 11:51:02,2020-10-29 11:51:23
73,0,0,2020-10-29 11:51:07,2020-10-29 11:55:36
27,0,0,2020-10-29 11:51:16,2020-10-29 12:00:57
66,0,135,2020-10-29 11:51:18,2020-10-29 11:51:38
18,39,245,2020-10-29 11:51:23,2020-10-29 11:34:06
66,0,304,2020-10-29 11:51:38,2020-10-29 11:52:02
61,65,301,2020-10-29 11:51:42,2020-10-29 11:51:52
23,0,203,2020-10-29 11:51:48,2020-10-29 11:52:14
146,139,307,2020-10-29 11:51:49,2020-10-29 11:52:15
61,65,401,2020-10-29 11:51:52,2020-10-29 11:52:09
15,0,0,2020-10-29 11:52:00,2020-10-29 11:55:15
66,0,303,2020-10-29 11:52:02,2020-10-29 11:52:21
19,0,0,2020-10-29 11:52:03,2020-10-29 12:01:39
61,65,402,2020-10-29 11:52:09,2020-10-29 11:52:34
23,0,402,2020-10-29 11:52:14,2020-10-29 11:52:26
146,139,147,2020-10-29 11:52:15,2020-10-29 14:48:38
133,0,0,2020-10-29 11:52:18,2020-10-29 11:56:34
66,0,302,2020-10-29 11:52:21,2020-10-29 11:52:43
23,0,401,2020-10-29 11:52:26,2020-10-29 11:52:37
160,0,217,2020-10-29 11:52:34,2020-10-29 11:54:00
61,65,403,2020-10-29 11:52:34,2020-10-29 11:53:28
23,0,301,2020-10-29 11:52:37,2020-10-29 11:54:54
66,0,301,2020-10-29 11:52:43,2020-10-29 11:55:48
103,0,317,2020-10-29 11:52:43,2020-10-29 11:53:15
129,0,0,2020-10-29 11:52:53,2020-10-29 12:03:12
121,0,0,2020-10-29 11:53:12,2020-10-29 12:04:47
103,0,316,2020-10-29 11:53:15,2020-10-29 11:53:55
3,14,306,2020-10-29 11:53:19,2020-10-29 11:53:41
71,0,0,2020-10-29 11:53:27,2020-10-29 12:03:16
61,65,412,2020-10-29 11:53:28,2020-10-29 11:54:33
101,0,0,2020-10-29 11:53:39,2020-10-29 12:04:46
3,14,141,2020-10-29 11:53:41,2020-10-29 14:03:05
103,0,315,2020-10-29 11:53:55,2020-10-29 11:55:23
88,0,0,2020-10-29 11:53:56,2020-10-29 12:04:01
155,0,0,2020-10-29 11:54:00,2020-10-29 12:04:50
1,0,0,2020-10-29 11:54:00,2020-10-29 12:01:50
160,0,410,2020-10-29 11:54:00,2020-10-29 11:54:07
33,0,0,2020-10-29 11:54:04,2020-10-29 12:04:18
116,0,0,2020-10-29 11:54:04,2020-10-29 12:04:54
25,0,0,2020-10-29 11:54:06,2020-10-29 12:04:07
160,0,313,2020-10-29 11:54:07,2020-10-29 12:04:20
5,51,324,2020-10-29 11:54:13,2020-10-29 11:55:05
124,0,0,2020-10-29 11:54:14,2020-10-29 12:04:10
158,0,0,2020-10-29 11:54:26,2020-10-29 12:03:39
11,33,0,2020-10-29 11:54:31,2020-10-29 12:00:37
61,65,415,2020-10-29 11:54:33,2020-10-29 11:55:04
18,0,0,2020-10-29 11:54:38,2020-10-29 12:03:37
23,0,0,2020-10-29 11:54:54,2020-10-29 12:02:48
61,65,240,2020-10-29 11:55:04,2020-10-29 12:08:35
5,51,174,2020-10-29 11:55:05,2020-10-29 17:57:51
38,48,0,2020-10-29 11:55:08,2020-10-29 11:55:53
15,0,0,2020-10-29 11:55:15,2020-10-29 12:05:02
103,0,320,2020-10-29 11:55:23,2020-10-29 11:55:45
73,0,0,2020-10-29 11:55:36,2020-10-29 12:05:47
103,0,326,2020-10-29 11:55:45,2020-10-29 11:56:22
66,0,0,2020-10-29 11:55:48,2020-10-29 12:01:28
130,0,0,2020-10-29 11:55:51,2020-10-29 12:03:37
29,0,210,2020-10-29 11:55:51,2020-10-29 11:56:16
38,48,326,2020-10-29 11:55:53,2020-10-29 11:56:44
109,107,0,2020-10-29 11:56:04,2020-10-29 11:58:53
94,89,0,2020-10-29 11:56:07,2020-10-29 11:56:44
29,0,405,2020-10-29 11:56:16,2020-10-29 11:56:48
103,0,0,2020-10-29 11:56:22,2020-10-29 11:59:24
60,0,0,2020-10-29 11:56:23,2020-10-29 11:56:42
133,0,0,2020-10-29 11:56:34,2020-10-29 12:05:31
78,47,0,2020-10-29 11:56:41,2020-10-29 11:57:28
60,0,0,2020-10-29 11:56:42,2020-10-29 12:06:49
94,89,326,2020-10-29 11:56:44,2020-10-29 11:57:09
38,48,102,2020-10-29 11:56:44,2020-10-29 14:19:39
29,0,404,2020-10-29 11:56:48,2020-10-29 11:57:37
69,0,0,2020-10-29 11:56:54,2020-10-29 12:06:40
67,0,0,2020-10-29 11:57:04,2020-10-29 12:07:54
144,0,0,2020-10-29 11:57:09,2020-10-29 12:07:15
94,89,102,2020-10-29 11:57:09,2020-10-29 11:58:31
135,0,313,2020-10-29 11:57:13,2020-10-29 12:06:57
135,0,162,2020-10-29 11:57:13,2020-10-29 11:57:13
122,0,0,2020-10-29 11:57:14,2020-10-29 12:06:14
139,0,0,2020-10-29 11:57:21,2020-10-29 12:07:25
103,0,126,2020-10-29 11:57:21,2020-10-29 11:57:38
40,0,218,2020-10-29 11:57:22,2020-10-29 11:57:41
78,47,326,2020-10-29 11:57:28,2020-10-29 11:57:50
29,0,403,2020-10-29 11:57:37,2020-10-29 11:57:58
103,0,305,2020-10-29 11:57:38,2020-10-29 11:58:06
40,0,401,2020-10-29 11:57:41,2020-10-29 11:57:52
91,0,0,2020-10-29 11:57:44,2020-10-29 12:05:55
78,47,320,2020-10-29 11:57:50,2020-10-29 11:59:05
40,0,301,2020-10-29 11:57:52,2020-10-29 12:01:12
29,0,402,2020-10-29 11:57:58,2020-10-29 11:58:13
118,0,0,2020-10-29 11:57:59,2020-10-29 12:07:05
103,0,304,2020-10-29 11:58:06,2020-10-29 11:58:37
49,0,0,2020-10-29 11:58:12,2020-10-29 12:10:23
29,0,401,2020-10-29 11:58:13,2020-10-29 11:58:22
29,0,301,2020-10-29 11:58:22,2020-10-29 12:02:12
94,89,321,2020-10-29 11:58:31,2020-10-29 12:00:42
103,0,303,2020-10-29 11:58:37,2020-10-29 11:58:54
109,107,301,2020-10-29 11:58:53,2020-10-29 11:59:05
103,0,302,2020-10-29 11:58:54,2020-10-29 11:59:23
17,0,0,2020-10-29 11:58:56,2020-10-29 12:08:34
78,47,315,2020-10-29 11:59:05,2020-10-29 11:59:21
109,107,401,2020-10-29 11:59:05,2020-10-29 11:59:20
140,0,0,2020-10-29 11:59:09,2020-10-29 12:08:00
34,0,234,2020-10-29 11:59:18,2020-10-29 11:59:36
18,54,0,2020-10-29 11:59:18,2020-10-29 12:05:07
109,107,402,2020-10-29 11:59:20,2020-10-29 11:59:43
78,47,314,2020-10-29 11:59:21,2020-10-29 11:59:36
103,0,301,2020-10-29 11:59:23,2020-10-29 12:02:08
103,0,0,2020-10-29 11:59:24,2020-10-29 12:08:14
58,0,0,2020-10-29 11:59:34,2020-10-29 12:10:54
78,47,103,2020-10-29 11:59:36,2020-10-29 13:54:21
34,0,411,2020-10-29 11:59:36,2020-10-29 12:00:03
74,0,234,2020-10-29 11:59:42,2020-10-29 12:00:00
109,107,403,2020-10-29 11:59:43,2020-10-29 12:00:58
154,0,0,2020-10-29 11:59:48,2020-10-29 12:08:33
74,0,411,2020-10-29 12:00:00,2020-10-29 12:00:27
34,0,412,2020-10-29 12:00:03,2020-10-29 12:01:22
37,0,0,2020-10-29 12:00:05,2020-10-29 12:09:33
9,0,0,2020-10-29 12:00:11,2020-10-29 12:10:36
74,0,412,2020-10-29 12:00:27,2020-10-29 12:01:46
11,33,325,2020-10-29 12:00:37,2020-10-29 12:01:48
39,0,0,2020-10-29 12:00:37,2020-10-29 12:10:01
94,89,322,2020-10-29 12:00:42,2020-10-29 12:01:13
27,0,0,2020-10-29 12:00:57,2020-10-29 12:11:45
109,107,412,2020-10-29 12:00:58,2020-10-29 12:01:22
59,0,0,2020-10-29 12:01:03,2020-10-29 12:12:46
40,0,0,2020-10-29 12:01:12,2020-10-29 12:08:06
94,89,323,2020-10-29 12:01:13,2020-10-29 12:02:01
34,0,403,2020-10-29 12:01:22,2020-10-29 12:01:49
109,107,411,2020-10-29 12:01:22,2020-10-29 12:01:41
66,0,0,2020-10-29 12:01:28,2020-10-29 12:10:26
19,0,0,2020-10-29 12:01:39,2020-10-29 12:13:09
109,107,230,2020-10-29 12:01:41,2020-10-29 14:17:43
119,0,169,2020-10-29 12:01:45,2020-10-29 12:02:14
74,0,403,2020-10-29 12:01:46,2020-10-29 12:02:13
11,33,421,2020-10-29 12:01:48,2020-10-29 12:02:19
34,0,402,2020-10-29 12:01:49,2020-10-29 12:02:04
1,0,0,2020-10-29 12:01:50,2020-10-29 12:11:01
94,89,169,2020-10-29 12:02:01,2020-10-29 14:41:17
34,0,401,2020-10-29 12:02:04,2020-10-29 12:02:14
103,0,0,2020-10-29 12:02:08,2020-10-29 12:07:03
29,0,0,2020-10-29 12:02:12,2020-10-29 12:05:54
74,0,402,2020-10-29 12:02:13,2020-10-29 12:02:28
119,0,323,2020-10-29 12:02:14,2020-10-29 12:02:36
34,0,301,2020-10-29 12:02:14,2020-10-29 12:05:36
11,33,419,2020-10-29 12:02:19,2020-10-29 12:02:29
74,0,401,2020-10-29 12:02:28,2020-10-29 12:02:38
11,33,418,2020-10-29 12:02:29,2020-10-29 12:03:07
119,0,322,2020-10-29 12:02:36,2020-10-29 12:03:26
74,0,301,2020-10-29 12:02:38,2020-10-29 12:06:00
23,0,0,2020-10-29 12:02:48,2020-10-29 12:12:49
103,0,154,2020-10-29 12:02:59,2020-10-29 12:03:45
11,33,255,2020-10-29 12:03:07,2020-10-29 14:40:23
129,0,0,2020-10-29 12:03:12,2020-10-29 12:13:21
71,0,0,2020-10-29 12:03:16,2020-10-29 12:13:13
119,0,325,2020-10-29 12:03:26,2020-10-29 12:07:36
130,0,0,2020-10-29 12:03:37,2020-10-29 12:13:18
18,0,0,2020-10-29 12:03:37,2020-10-29 12:12:47
158,132,0,2020-10-29 12:03:39,2020-10-29 12:04:17
103,0,318,2020-10-29 12:03:45,2020-10-29 12:04:33
160,0,0,2020-10-29 12:03:46,2020-10-29 12:14:42
88,0,0,2020-10-29 12:04:01,2020-10-29 12:15:11
25,0,0,2020-10-29 12:04:07,2020-10-29 12:14:50
124,0,0,2020-10-29 12:04:10,2020-10-29 12:14:16
158,132,326,2020-10-29 12:04:17,2020-10-29 12:04:39
33,0,0,2020-10-29 12:04:18,2020-10-29 12:13:49
160,0,0,2020-10-29 12:04:20,2020-10-29 12:03:46
103,0,319,2020-10-29 12:04:33,2020-10-29 12:06:35
158,132,320,2020-10-29 12:04:39,2020-10-29 12:06:06
101,0,0,2020-10-29 12:04:46,2020-10-29 12:15:47
121,0,0,2020-10-29 12:04:47,2020-10-29 12:15:23
155,0,0,2020-10-29 12:04:50,2020-10-29 12:14:50
116,0,0,2020-10-29 12:04:54,2020-10-29 12:16:07
15,0,0,2020-10-29 12:05:02,2020-10-29 12:15:43
18,54,325,2020-10-29 12:05:07,2020-10-29 12:06:49
159,142,137,2020-10-29 12:05:29,2020-10-29 12:05:46
133,0,0,2020-10-29 12:05:31,2020-10-29 12:17:11
34,0,0,2020-10-29 12:05:36,2020-10-29 12:09:12
159,142,305,2020-10-29 12:05:46,2020-10-29 12:06:19
73,0,0,2020-10-29 12:05:47,2020-10-29 12:15:39
29,0,0,2020-10-29 12:05:54,2020-10-29 12:15:55
91,0,0,2020-10-29 12:05:55,2020-10-29 12:15:47
74,0,0,2020-10-29 12:06:00,2020-10-29 12:09:58
84,0,155,2020-10-29 12:06:01,2020-10-29 12:06:32
158,132,315,2020-10-29 12:06:06,2020-10-29 12:06:42
122,0,0,2020-10-29 12:06:14,2020-10-29 12:15:58
159,142,306,2020-10-29 12:06:19,2020-10-29 12:07:02
84,0,318,2020-10-29 12:06:32,2020-10-29 12:07:11
103,0,317,2020-10-29 12:06:35,2020-10-29 12:07:22
69,0,0,2020-10-29 12:06:40,2020-10-29 12:15:11
158,132,316,2020-10-29 12:06:42,2020-10-29 12:07:08
60,0,0,2020-10-29 12:06:49,2020-10-29 12:16:18
18,54,421,2020-10-29 12:06:49,2020-10-29 12:07:43
135,0,0,2020-10-29 12:06:57,2020-10-29 12:08:09
159,142,307,2020-10-29 12:07:02,2020-10-29 12:07:47
103,123,0,2020-10-29 12:07:03,2020-10-29 12:07:52
118,127,0,2020-10-29 12:07:05,2020-10-29 12:09:54
158,132,317,2020-10-29 12:07:08,2020-10-29 12:09:04
84,0,319,2020-10-29 12:07:11,2020-10-29 12:09:08
144,0,0,2020-10-29 12:07:15,2020-10-29 12:16:00
103,0,316,2020-10-29 12:07:22,2020-10-29 12:07:54
139,128,0,2020-10-29 12:07:25,2020-10-29 12:08:17
95,30,225,2020-10-29 12:07:31,2020-10-29 12:28:47
119,0,0,2020-10-29 12:07:36,2020-10-29 12:12:43
18,54,252,2020-10-29 12:07:43,2020-10-29 11:36:07
159,142,308,2020-10-29 12:07:47,2020-10-29 12:08:11
28,0,140,2020-10-29 12:07:49,2020-10-29 12:07:59
103,123,326,2020-10-29 12:07:52,2020-10-29 12:08:12
67,0,0,2020-10-29 12:07:54,2020-10-29 12:17:36
103,0,315,2020-10-29 12:07:54,2020-10-29 12:09:02
28,0,306,2020-10-29 12:07:59,2020-10-29 12:08:30
140,0,0,2020-10-29 12:08:00,2020-10-29 12:16:59
40,0,0,2020-10-29 12:08:06,2020-10-29 12:16:19
135,124,0,2020-10-29 12:08:09,2020-10-29 12:14:07
159,142,309,2020-10-29 12:08:11,2020-10-29 12:08:23
103,123,320,2020-10-29 12:08:12,2020-10-29 12:09:29
103,100,0,2020-10-29 12:08:14,2020-10-29 12:13:31
139,128,326,2020-10-29 12:08:17,2020-10-29 12:08:41
159,142,310,2020-10-29 12:08:23,2020-10-29 12:09:15
28,0,305,2020-10-29 12:08:30,2020-10-29 12:09:01
154,0,0,2020-10-29 12:08:33,2020-10-29 12:17:14
17,0,0,2020-10-29 12:08:34,2020-10-29 12:19:44
61,0,240,2020-10-29 12:08:35,2020-10-29 12:09:04
139,128,320,2020-10-29 12:08:41,2020-10-29 12:09:49
28,0,304,2020-10-29 12:09:01,2020-10-29 12:09:32
103,0,320,2020-10-29 12:09:02,2020-10-29 12:09:25
61,0,415,2020-10-29 12:09:04,2020-10-29 12:09:59
158,132,167,2020-10-29 12:09:04,2020-10-29 13:39:16
84,0,317,2020-10-29 12:09:08,2020-10-29 12:09:40
34,0,0,2020-10-29 12:09:12,2020-10-29 12:18:07
159,142,311,2020-10-29 12:09:15,2020-10-29 12:09:43
103,0,326,2020-10-29 12:09:25,2020-10-29 12:10:18
103,123,315,2020-10-29 12:09:29,2020-10-29 12:10:13
28,0,303,2020-10-29 12:09:32,2020-10-29 12:11:04
37,0,0,2020-10-29 12:09:33,2020-10-29 12:19:31
84,0,316,2020-10-29 12:09:40,2020-10-29 12:10:20
159,142,313,2020-10-29 12:09:43,2020-10-29 12:11:23
139,128,315,2020-10-29 12:09:49,2020-10-29 12:11:11
118,127,301,2020-10-29 12:09:54,2020-10-29 12:10:03
74,31,0,2020-10-29 12:09:58,2020-10-29 12:10:29
61,0,412,2020-10-29 12:09:59,2020-10-29 12:11:05
39,0,0,2020-10-29 12:10:01,2020-10-29 12:19:35
118,127,401,2020-10-29 12:10:03,2020-10-29 12:10:18
103,123,316,2020-10-29 12:10:13,2020-10-29 12:10:42
118,127,402,2020-10-29 12:10:18,2020-10-29 12:10:38
103,0,0,2020-10-29 12:10:18,2020-10-29 12:13:56
84,0,315,2020-10-29 12:10:20,2020-10-29 12:11:48
49,0,0,2020-10-29 12:10:23,2020-10-29 12:20:59
66,86,0,2020-10-29 12:10:26,2020-10-29 12:13:42
74,31,326,2020-10-29 12:10:29,2020-10-29 12:10:51
110,0,238,2020-10-29 12:10:30,2020-10-29 12:10:47
9,0,0,2020-10-29 12:10:36,2020-10-29 12:21:52
118,127,403,2020-10-29 12:10:38,2020-10-29 12:12:00
103,123,317,2020-10-29 12:10:42,2020-10-29 12:12:45
110,0,414,2020-10-29 12:10:47,2020-10-29 12:11:13
74,31,320,2020-10-29 12:10:51,2020-10-29 12:12:09
58,0,0,2020-10-29 12:10:54,2020-10-29 12:21:56
1,0,0,2020-10-29 12:11:01,2020-10-29 12:20:48
28,0,315,2020-10-29 12:11:04,2020-10-29 12:12:40
61,0,403,2020-10-29 12:11:05,2020-10-29 12:11:30
139,128,303,2020-10-29 12:11:11,2020-10-29 12:11:32
110,0,415,2020-10-29 12:11:13,2020-10-29 12:12:11
159,142,163,2020-10-29 12:11:23,2020-10-29 15:54:05
61,0,402,2020-10-29 12:11:30,2020-10-29 12:11:46
139,128,123,2020-10-29 12:11:32,2020-10-29 14:27:41
27,0,0,2020-10-29 12:11:45,2020-10-29 12:21:22
61,0,401,2020-10-29 12:11:46,2020-10-29 12:11:58
84,0,320,2020-10-29 12:11:48,2020-10-29 12:12:10
61,0,301,2020-10-29 12:11:58,2020-10-29 12:15:07
118,127,412,2020-10-29 12:12:00,2020-10-29 12:13:39
145,0,0,2020-10-29 12:12:01,2020-10-29 12:22:15
74,31,315,2020-10-29 12:12:09,2020-10-29 12:12:35
84,0,326,2020-10-29 12:12:10,2020-10-29 12:12:47
110,0,412,2020-10-29 12:12:11,2020-10-29 12:13:29
74,31,316,2020-10-29 12:12:35,2020-10-29 12:13:03
28,0,320,2020-10-29 12:12:40,2020-10-29 12:12:57
119,127,0,2020-10-29 12:12:43,2020-10-29 12:15:46
103,123,319,2020-10-29 12:12:45,2020-10-29 12:13:26
59,0,0,2020-10-29 12:12:46,2020-10-29 12:21:42
18,0,0,2020-10-29 12:12:47,2020-10-29 12:22:47
84,0,0,2020-10-29 12:12:47,2020-10-29 12:16:33
23,75,0,2020-10-29 12:12:49,2020-10-29 12:22:42
28,0,326,2020-10-29 12:12:57,2020-10-29 12:14:02
74,31,106,2020-10-29 12:13:03,2020-10-29 13:42:31
136,0,216,2020-10-29 12:13:09,2020-10-29 12:13:51
19,0,0,2020-10-29 12:13:09,2020-10-29 12:22:19
20,0,153,2020-10-29 12:13:11,2020-10-29 12:13:39
71,0,0,2020-10-29 12:13:13,2020-10-29 12:22:04
130,0,0,2020-10-29 12:13:18,2020-10-29 12:22:41
129,114,0,2020-10-29 12:13:21,2020-10-29 12:19:27
103,123,318,2020-10-29 12:13:26,2020-10-29 12:14:06
110,0,403,2020-10-29 12:13:29,2020-10-29 12:14:03
103,100,325,2020-10-29 12:13:31,2020-10-29 12:15:03
115,0,0,2020-10-29 12:13:36,2020-10-29 12:23:26
118,127,415,2020-10-29 12:13:39,2020-10-29 12:14:04
20,0,313,2020-10-29 12:13:39,2020-10-29 12:21:13
66,86,312,2020-10-29 12:13:42,2020-10-29 12:14:39
33,90,0,2020-10-29 12:13:49,2020-10-29 12:21:02
136,0,407,2020-10-29 12:13:51,2020-10-29 12:14:22
103,125,0,2020-10-29 12:13:56,2020-10-29 12:14:41
28,0,0,2020-10-29 12:14:02,2020-10-29 12:17:54
110,0,402,2020-10-29 12:14:03,2020-10-29 12:14:15
118,127,414,2020-10-29 12:14:04,2020-10-29 12:14:16
103,123,154,2020-10-29 12:14:06,2020-10-29 12:02:59
135,124,307,2020-10-29 12:14:07,2020-10-29 12:14:33
110,0,401,2020-10-29 12:14:15,2020-10-29 12:14:25
124,0,0,2020-10-29 12:14:16,2020-10-29 12:24:51
118,127,246,2020-10-29 12:14:16,2020-10-29 13:00:10
151,0,155,2020-10-29 12:14:17,2020-10-29 12:14:48
136,0,406,2020-10-29 12:14:22,2020-10-29 12:15:03
110,0,301,2020-10-29 12:14:25,2020-10-29 12:18:28
135,124,147,2020-10-29 12:14:33,2020-10-29 16:00:49
66,86,308,2020-10-29 12:14:39,2020-10-29 12:15:06
103,125,326,2020-10-29 12:14:41,2020-10-29 12:15:00
160,0,0,2020-10-29 12:14:42,2020-10-29 12:26:28
151,0,318,2020-10-29 12:14:48,2020-10-29 12:15:27
155,0,0,2020-10-29 12:14:50,2020-10-29 12:25:53
25,69,0,2020-10-29 12:14:50,2020-10-29 12:15:47
103,125,320,2020-10-29 12:15:00,2020-10-29 12:16:12
103,100,421,2020-10-29 12:15:03,2020-10-29 12:15:30
136,0,405,2020-10-29 12:15:03,2020-10-29 12:15:33
66,86,309,2020-10-29 12:15:06,2020-10-29 12:15:16
61,0,0,2020-10-29 12:15:07,2020-10-29 12:18:18
88,0,0,2020-10-29 12:15:11,2020-10-29 12:25:15
69,0,0,2020-10-29 12:15:11,2020-10-29 12:26:29
66,86,310,2020-10-29 12:15:16,2020-10-29 12:16:11
121,0,0,2020-10-29 12:15:23,2020-10-29 12:24:54
151,0,319,2020-10-29 12:15:27,2020-10-29 12:17:24
103,100,419,2020-10-29 12:15:30,2020-10-29 12:15:57
136,0,404,2020-10-29 12:15:33,2020-10-29 12:16:05
73,0,0,2020-10-29 12:15:39,2020-10-29 12:25:36
15,0,0,2020-10-29 12:15:43,2020-10-29 12:26:16
119,127,301,2020-10-29 12:15:46,2020-10-29 12:16:08
101,0,0,2020-10-29 12:15:47,2020-10-29 12:26:04
25,69,326,2020-10-29 12:15:47,2020-10-29 12:16:06
91,0,0,2020-10-29 12:15:47,2020-10-29 12:26:40
29,140,0,2020-10-29 12:15:55,2020-10-29 12:18:56
12,0,252,2020-10-29 12:15:55,2020-10-29 12:16:37
103,100,256,2020-10-29 12:15:57,2020-10-29 14:59:45
122,0,0,2020-10-29 12:15:58,2020-10-29 12:25:21
144,124,0,2020-10-29 12:16:00,2020-10-29 12:16:48
136,0,403,2020-10-29 12:16:05,2020-10-29 12:16:27
25,69,320,2020-10-29 12:16:06,2020-10-29 12:17:12
116,0,0,2020-10-29 12:16:07,2020-10-29 12:28:23
119,127,302,2020-10-29 12:16:08,2020-10-29 12:16:22
66,86,161,2020-10-29 12:16:11,2020-10-29 13:10:45
103,125,315,2020-10-29 12:16:12,2020-10-29 12:16:42
60,0,0,2020-10-29 12:16:18,2020-10-29 12:27:23
40,0,0,2020-10-29 12:16:19,2020-10-29 12:25:07
119,127,121,2020-10-29 12:16:22,2020-10-29 13:22:37
136,0,402,2020-10-29 12:16:27,2020-10-29 12:16:38
84,0,0,2020-10-29 12:16:33,2020-10-29 12:25:44
12,0,421,2020-10-29 12:16:37,2020-10-29 12:18:01
136,0,401,2020-10-29 12:16:38,2020-10-29 12:16:45
103,125,316,2020-10-29 12:16:42,2020-10-29 12:17:13
136,0,301,2020-10-29 12:16:45,2020-10-29 12:19:41
85,0,110,2020-10-29 12:16:47,2020-10-29 12:17:09
144,124,326,2020-10-29 12:16:48,2020-10-29 12:17:10
140,0,0,2020-10-29 12:16:59,2020-10-29 12:27:20
85,0,317,2020-10-29 12:17:09,2020-10-29 12:17:42
144,124,320,2020-10-29 12:17:10,2020-10-29 12:18:13
133,0,0,2020-10-29 12:17:11,2020-10-29 12:27:46
25,69,315,2020-10-29 12:17:12,2020-10-29 12:18:37
103,125,317,2020-10-29 12:17:13,2020-10-29 12:19:17
154,135,0,2020-10-29 12:17:14,2020-10-29 12:21:58
114,92,0,2020-10-29 12:17:22,2020-10-29 12:18:12
151,0,317,2020-10-29 12:17:24,2020-10-29 12:17:56
67,0,0,2020-10-29 12:17:36,2020-10-29 12:29:01
85,0,316,2020-10-29 12:17:42,2020-10-29 12:18:24
28,0,0,2020-10-29 12:17:54,2020-10-29 12:28:30
151,0,316,2020-10-29 12:17:56,2020-10-29 12:18:36
12,0,325,2020-10-29 12:18:01,2020-10-29 12:23:41
34,0,0,2020-10-29 12:18:07,2020-10-29 12:26:03
114,92,326,2020-10-29 12:18:12,2020-10-29 12:19:13
144,124,315,2020-10-29 12:18:13,2020-10-29 12:18:44
61,0,0,2020-10-29 12:18:18,2020-10-29 12:29:36
85,0,315,2020-10-29 12:18:24,2020-10-29 12:19:04
110,0,0,2020-10-29 12:18:28,2020-10-29 12:20:22
151,0,315,2020-10-29 12:18:36,2020-10-29 12:20:04
25,69,303,2020-10-29 12:18:37,2020-10-29 12:19:04
144,124,316,2020-10-29 12:18:44,2020-10-29 12:19:15
29,140,301,2020-10-29 12:18:56,2020-10-29 12:19:07
25,69,304,2020-10-29 12:19:04,2020-10-29 12:19:27
85,0,320,2020-10-29 12:19:04,2020-10-29 12:19:19
29,140,401,2020-10-29 12:19:07,2020-10-29 12:19:22
114,92,102,2020-10-29 12:19:13,2020-10-29 12:20:30
144,124,108,2020-10-29 12:19:15,2020-10-29 14:10:33
103,125,319,2020-10-29 12:19:17,2020-10-29 12:20:25
85,0,326,2020-10-29 12:19:19,2020-10-29 12:20:00
29,140,402,2020-10-29 12:19:22,2020-10-29 12:19:49
129,114,325,2020-10-29 12:19:27,2020-10-29 12:20:38
25,69,305,2020-10-29 12:19:27,2020-10-29 12:19:46
37,0,0,2020-10-29 12:19:31,2020-10-29 12:27:57
51,0,175,2020-10-29 12:19:33,2020-10-29 12:20:47
39,0,0,2020-10-29 12:19:35,2020-10-29 12:30:33
136,0,0,2020-10-29 12:19:41,2020-10-29 12:22:28
17,0,0,2020-10-29 12:19:44,2020-10-29 12:29:44
25,69,138,2020-10-29 12:19:46,2020-10-29 14:04:35
29,140,403,2020-10-29 12:19:49,2020-10-29 12:20:37
85,0,0,2020-10-29 12:20:00,2020-10-29 12:25:01
151,0,320,2020-10-29 12:20:04,2020-10-29 12:20:26
110,0,0,2020-10-29 12:20:22,2020-10-29 12:30:51
103,125,318,2020-10-29 12:20:25,2020-10-29 12:20:42
151,0,326,2020-10-29 12:20:26,2020-10-29 12:21:03
114,92,321,2020-10-29 12:20:30,2020-10-29 12:23:54
29,140,404,2020-10-29 12:20:37,2020-10-29 12:20:56
129,114,421,2020-10-29 12:20:38,2020-10-29 12:21:09
103,125,155,2020-10-29 12:20:42,2020-10-29 11:49:36
51,0,324,2020-10-29 12:20:47,2020-10-29 12:26:21
1,21,0,2020-10-29 12:20:48,2020-10-29 12:21:38
29,140,405,2020-10-29 12:20:56,2020-10-29 12:21:46
49,80,0,2020-10-29 12:20:59,2020-10-29 12:21:44
33,90,312,2020-10-29 12:21:02,2020-10-29 12:21:57
151,0,0,2020-10-29 12:21:03,2020-10-29 12:23:52
129,114,419,2020-10-29 12:21:09,2020-10-29 12:21:19
20,0,0,2020-10-29 12:21:13,2020-10-29 12:22:55
129,114,418,2020-10-29 12:21:19,2020-10-29 12:21:57
27,0,0,2020-10-29 12:21:22,2020-10-29 12:32:02
1,21,326,2020-10-29 12:21:38,2020-10-29 12:22:39
16,0,166,2020-10-29 12:21:39,2020-10-29 12:22:13
59,0,0,2020-10-29 12:21:42,2020-10-29 12:31:02
49,80,326,2020-10-29 12:21:44,2020-10-29 12:22:04
29,140,406,2020-10-29 12:21:46,2020-10-29 12:22:17
9,0,0,2020-10-29 12:21:52,2020-10-29 12:31:42
58,0,0,2020-10-29 12:21:56,2020-10-29 12:30:02
129,114,255,2020-10-29 12:21:57,2020-10-29 14:03:54
33,90,308,2020-10-29 12:21:57,2020-10-29 12:22:28
154,135,325,2020-10-29 12:21:58,2020-10-29 12:23:11
71,0,0,2020-10-29 12:22:04,2020-10-29 12:34:06
49,80,320,2020-10-29 12:22:04,2020-10-29 12:23:16
