PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,106,320,2020-10-09 13:05:33,2020-10-09 13:06:43
143,0,0,2020-10-09 13:05:36,2020-10-09 13:14:18
23,0,0,2020-10-09 13:05:36,2020-10-09 13:16:43
28,0,326,2020-10-09 13:05:36,2020-10-09 13:06:22
145,0,0,2020-10-09 13:05:54,2020-10-09 13:17:37
147,137,315,2020-10-09 13:06:03,2020-10-09 13:07:28
27,5,301,2020-10-09 13:06:06,2020-10-09 13:06:15
102,0,219,2020-10-09 13:06:14,2020-10-09 13:06:22
27,5,401,2020-10-09 13:06:15,2020-10-09 13:06:28
28,0,0,2020-10-09 13:06:22,2020-10-09 13:10:53
32,0,207,2020-10-09 13:06:22,2020-10-09 13:06:36
102,0,402,2020-10-09 13:06:22,2020-10-09 13:06:36
27,5,402,2020-10-09 13:06:28,2020-10-09 13:06:59
32,0,404,2020-10-09 13:06:36,2020-10-09 13:07:14
102,0,401,2020-10-09 13:06:36,2020-10-09 13:06:47
5,0,221,2020-10-09 13:06:39,2020-10-09 13:06:59
113,106,144,2020-10-09 13:06:43,2020-10-09 15:03:13
102,0,301,2020-10-09 13:06:47,2020-10-09 13:09:26
5,0,403,2020-10-09 13:06:59,2020-10-09 13:07:24
27,5,403,2020-10-09 13:06:59,2020-10-09 13:08:30
135,0,0,2020-10-09 13:07:00,2020-10-09 13:16:43
100,0,0,2020-10-09 13:07:05,2020-10-09 13:16:20
73,0,0,2020-10-09 13:07:06,2020-10-09 13:18:26
32,0,403,2020-10-09 13:07:14,2020-10-09 13:07:33
103,0,0,2020-10-09 13:07:15,2020-10-09 13:17:10
122,0,0,2020-10-09 13:07:16,2020-10-09 13:16:54
5,0,402,2020-10-09 13:07:24,2020-10-09 13:07:47
147,137,303,2020-10-09 13:07:28,2020-10-09 13:07:55
3,0,0,2020-10-09 13:07:30,2020-10-09 13:14:36
32,0,402,2020-10-09 13:07:33,2020-10-09 13:07:46
32,0,401,2020-10-09 13:07:46,2020-10-09 13:07:57
5,0,401,2020-10-09 13:07:47,2020-10-09 13:07:56
147,137,304,2020-10-09 13:07:55,2020-10-09 13:08:18
89,0,0,2020-10-09 13:07:56,2020-10-09 13:15:36
160,0,0,2020-10-09 13:07:56,2020-10-09 13:17:24
5,0,301,2020-10-09 13:07:56,2020-10-09 13:12:14
32,0,301,2020-10-09 13:07:57,2020-10-09 13:10:56
42,0,0,2020-10-09 13:08:04,2020-10-09 13:19:11
147,137,305,2020-10-09 13:08:18,2020-10-09 13:08:37
27,5,412,2020-10-09 13:08:30,2020-10-09 13:10:01
80,2,0,2020-10-09 13:08:34,2020-10-09 13:09:23
43,0,0,2020-10-09 13:08:35,2020-10-09 13:18:53
147,137,138,2020-10-09 13:08:37,2020-10-09 16:26:14
108,120,306,2020-10-09 13:08:39,2020-10-09 13:08:47
64,0,0,2020-10-09 13:08:44,2020-10-09 13:19:43
108,120,140,2020-10-09 13:08:47,2020-10-09 15:11:39
125,0,139,2020-10-09 13:08:47,2020-10-09 13:09:16
154,0,0,2020-10-09 13:08:48,2020-10-09 13:11:07
9,0,0,2020-10-09 13:08:50,2020-10-09 13:20:35
21,0,0,2020-10-09 13:09:12,2020-10-09 13:19:30
13,0,0,2020-10-09 13:09:13,2020-10-09 13:19:56
125,0,306,2020-10-09 13:09:16,2020-10-09 13:13:40
80,2,326,2020-10-09 13:09:23,2020-10-09 13:09:43
39,0,0,2020-10-09 13:09:25,2020-10-09 13:19:59
102,0,0,2020-10-09 13:09:26,2020-10-09 13:16:05
118,115,0,2020-10-09 13:09:36,2020-10-09 13:17:51
48,0,0,2020-10-09 13:09:41,2020-10-09 13:19:24
80,2,320,2020-10-09 13:09:43,2020-10-09 13:11:00
93,0,0,2020-10-09 13:09:52,2020-10-09 13:21:16
27,5,415,2020-10-09 13:10:01,2020-10-09 13:10:21
36,0,117,2020-10-09 13:10:16,2020-10-09 13:10:56
22,0,152,2020-10-09 13:10:20,2020-10-09 13:11:22
27,5,414,2020-10-09 13:10:21,2020-10-09 13:10:46
27,5,237,2020-10-09 13:10:46,2020-10-09 14:50:18
28,0,0,2020-10-09 13:10:53,2020-10-09 13:21:12
74,0,315,2020-10-09 13:10:56,2020-10-09 13:12:27
36,0,315,2020-10-09 13:10:56,2020-10-09 13:12:27
32,0,0,2020-10-09 13:10:56,2020-10-09 13:17:03
110,0,0,2020-10-09 13:10:58,2020-10-09 13:19:42
80,2,315,2020-10-09 13:11:00,2020-10-09 13:11:44
154,0,0,2020-10-09 13:11:07,2020-10-09 13:21:19
2,0,0,2020-10-09 13:11:10,2020-10-09 13:21:32
22,0,310,2020-10-09 13:11:22,2020-10-09 13:11:32
158,0,0,2020-10-09 13:11:23,2020-10-09 13:21:14
22,0,309,2020-10-09 13:11:32,2020-10-09 13:11:49
141,0,0,2020-10-09 13:11:39,2020-10-09 13:22:31
80,2,316,2020-10-09 13:11:44,2020-10-09 13:12:13
22,0,308,2020-10-09 13:11:49,2020-10-09 13:12:46
140,0,0,2020-10-09 13:12:03,2020-10-09 13:23:33
65,0,0,2020-10-09 13:12:09,2020-10-09 13:21:11
80,2,317,2020-10-09 13:12:13,2020-10-09 13:14:16
96,0,0,2020-10-09 13:12:13,2020-10-09 13:22:03
5,0,0,2020-10-09 13:12:14,2020-10-09 13:14:52
36,0,320,2020-10-09 13:12:27,2020-10-09 13:12:44
74,0,320,2020-10-09 13:12:27,2020-10-09 13:12:44
95,0,0,2020-10-09 13:12:38,2020-10-09 13:23:12
36,0,326,2020-10-09 13:12:44,2020-10-09 13:13:26
74,0,326,2020-10-09 13:12:44,2020-10-09 13:13:26
128,0,0,2020-10-09 13:12:45,2020-10-09 13:23:21
22,0,307,2020-10-09 13:12:46,2020-10-09 13:17:47
119,0,0,2020-10-09 13:13:02,2020-10-09 13:23:02
90,0,0,2020-10-09 13:13:07,2020-10-09 13:24:43
36,0,0,2020-10-09 13:13:26,2020-10-09 13:19:38
74,0,0,2020-10-09 13:13:26,2020-10-09 12:54:19
134,0,159,2020-10-09 13:13:27,2020-10-09 13:14:10
125,0,0,2020-10-09 13:13:40,2020-10-09 13:19:39
51,0,0,2020-10-09 13:14:07,2020-10-09 13:25:06
134,0,309,2020-10-09 13:14:10,2020-10-09 13:14:25
80,2,319,2020-10-09 13:14:16,2020-10-09 13:14:57
143,0,0,2020-10-09 13:14:18,2020-10-09 13:23:16
134,0,308,2020-10-09 13:14:25,2020-10-09 13:14:54
3,0,0,2020-10-09 13:14:36,2020-10-09 13:24:52
5,0,0,2020-10-09 13:14:52,2020-10-09 13:23:13
68,0,0,2020-10-09 13:14:53,2020-10-09 13:25:33
134,0,307,2020-10-09 13:14:54,2020-10-09 13:22:23
80,2,318,2020-10-09 13:14:57,2020-10-09 13:15:37
61,0,0,2020-10-09 13:15:06,2020-10-09 13:25:42
120,0,0,2020-10-09 13:15:16,2020-10-09 13:25:41
89,0,0,2020-10-09 13:15:36,2020-10-09 13:26:14
80,2,154,2020-10-09 13:15:37,2020-10-09 13:41:19
102,103,0,2020-10-09 13:16:05,2020-10-09 13:17:58
152,0,256,2020-10-09 13:16:07,2020-10-09 13:16:38
100,0,0,2020-10-09 13:16:20,2020-10-09 13:26:28
152,0,419,2020-10-09 13:16:38,2020-10-09 13:17:10
135,104,0,2020-10-09 13:16:43,2020-10-09 13:17:28
23,0,0,2020-10-09 13:16:43,2020-10-09 13:26:59
8,0,0,2020-10-09 13:16:54,2020-10-09 13:25:20
122,0,0,2020-10-09 13:16:54,2020-10-09 13:26:05
32,0,0,2020-10-09 13:17:03,2020-10-09 13:25:26
103,125,0,2020-10-09 13:17:10,2020-10-09 13:17:55
152,0,421,2020-10-09 13:17:10,2020-10-09 13:18:39
47,0,0,2020-10-09 13:17:21,2020-10-09 13:29:45
160,0,0,2020-10-09 13:17:24,2020-10-09 13:26:56
135,104,326,2020-10-09 13:17:28,2020-10-09 13:18:19
145,0,0,2020-10-09 13:17:37,2020-10-09 13:25:47
22,0,0,2020-10-09 13:17:47,2020-10-09 13:20:37
118,115,324,2020-10-09 13:17:51,2020-10-09 13:18:54
103,125,326,2020-10-09 13:17:55,2020-10-09 13:18:14
102,103,301,2020-10-09 13:17:58,2020-10-09 13:18:06
102,103,401,2020-10-09 13:18:06,2020-10-09 13:18:19
103,125,320,2020-10-09 13:18:14,2020-10-09 13:19:26
102,103,402,2020-10-09 13:18:19,2020-10-09 13:18:42
135,104,102,2020-10-09 13:18:19,2020-10-09 15:49:48
73,0,0,2020-10-09 13:18:26,2020-10-09 13:29:24
152,0,325,2020-10-09 13:18:39,2020-10-09 13:23:34
102,103,403,2020-10-09 13:18:42,2020-10-09 13:19:45
43,23,0,2020-10-09 13:18:53,2020-10-09 13:19:43
118,115,175,2020-10-09 13:18:54,2020-10-09 14:35:01
87,0,234,2020-10-09 13:19:04,2020-10-09 13:19:22
42,29,0,2020-10-09 13:19:11,2020-10-09 13:25:09
87,0,411,2020-10-09 13:19:22,2020-10-09 13:19:49
48,0,0,2020-10-09 13:19:24,2020-10-09 13:27:05
103,125,315,2020-10-09 13:19:26,2020-10-09 13:19:56
21,0,0,2020-10-09 13:19:30,2020-10-09 13:28:36
36,0,0,2020-10-09 13:19:38,2020-10-09 13:31:11
125,0,0,2020-10-09 13:19:39,2020-10-09 13:29:10
131,125,256,2020-10-09 13:19:41,2020-10-09 13:20:10
110,93,0,2020-10-09 13:19:42,2020-10-09 13:22:26
64,0,0,2020-10-09 13:19:43,2020-10-09 13:29:57
43,23,326,2020-10-09 13:19:43,2020-10-09 13:20:44
102,103,412,2020-10-09 13:19:45,2020-10-09 13:20:58
87,0,412,2020-10-09 13:19:49,2020-10-09 13:21:08
13,0,0,2020-10-09 13:19:56,2020-10-09 13:28:43
103,125,316,2020-10-09 13:19:56,2020-10-09 13:20:27
39,51,0,2020-10-09 13:19:59,2020-10-09 13:20:42
131,125,418,2020-10-09 13:20:10,2020-10-09 13:22:10
103,125,317,2020-10-09 13:20:27,2020-10-09 13:22:31
9,0,0,2020-10-09 13:20:35,2020-10-09 13:27:46
22,0,0,2020-10-09 13:20:37,2020-10-09 13:30:40
39,51,326,2020-10-09 13:20:42,2020-10-09 13:21:02
43,23,102,2020-10-09 13:20:44,2020-10-09 13:22:01
102,103,415,2020-10-09 13:20:58,2020-10-09 13:21:31
39,51,320,2020-10-09 13:21:02,2020-10-09 13:21:52
87,0,403,2020-10-09 13:21:08,2020-10-09 13:21:35
65,0,0,2020-10-09 13:21:11,2020-10-09 13:31:52
28,0,0,2020-10-09 13:21:12,2020-10-09 13:31:11
158,0,0,2020-10-09 13:21:14,2020-10-09 13:29:49
93,0,0,2020-10-09 13:21:16,2020-10-09 13:29:45
154,0,0,2020-10-09 13:21:19,2020-10-09 13:31:34
102,103,414,2020-10-09 13:21:31,2020-10-09 13:21:56
2,0,0,2020-10-09 13:21:32,2020-10-09 13:31:43
87,0,402,2020-10-09 13:21:35,2020-10-09 13:21:50
87,0,401,2020-10-09 13:21:50,2020-10-09 13:22:00
39,51,315,2020-10-09 13:21:52,2020-10-09 13:22:28
102,103,247,2020-10-09 13:21:56,2020-10-09 15:31:44
87,0,301,2020-10-09 13:22:00,2020-10-09 13:25:22
43,23,321,2020-10-09 13:22:01,2020-10-09 13:25:25
96,0,0,2020-10-09 13:22:03,2020-10-09 13:33:12
131,125,409,2020-10-09 13:22:10,2020-10-09 13:22:18
131,125,312,2020-10-09 13:22:18,2020-10-09 13:22:38
134,0,0,2020-10-09 13:22:23,2020-10-09 13:24:22
110,93,301,2020-10-09 13:22:26,2020-10-09 13:22:40
154,140,240,2020-10-09 13:22:27,2020-10-09 13:22:57
39,51,316,2020-10-09 13:22:28,2020-10-09 13:22:52
103,125,319,2020-10-09 13:22:31,2020-10-09 13:23:39
141,101,0,2020-10-09 13:22:31,2020-10-09 13:30:31
131,125,307,2020-10-09 13:22:38,2020-10-09 13:23:13
110,93,401,2020-10-09 13:22:40,2020-10-09 13:22:59
39,51,317,2020-10-09 13:22:52,2020-10-09 13:24:37
154,140,415,2020-10-09 13:22:57,2020-10-09 13:23:46
110,93,402,2020-10-09 13:22:59,2020-10-09 13:23:24
119,0,0,2020-10-09 13:23:02,2020-10-09 13:33:14
95,0,0,2020-10-09 13:23:12,2020-10-09 13:33:05
5,0,0,2020-10-09 13:23:13,2020-10-09 13:32:29
131,125,306,2020-10-09 13:23:13,2020-10-09 13:24:15
143,0,0,2020-10-09 13:23:16,2020-10-09 13:34:21
128,0,0,2020-10-09 13:23:21,2020-10-09 13:32:51
110,93,403,2020-10-09 13:23:24,2020-10-09 13:24:44
140,0,0,2020-10-09 13:23:33,2020-10-09 13:32:30
152,0,0,2020-10-09 13:23:34,2020-10-09 13:27:35
103,125,318,2020-10-09 13:23:39,2020-10-09 13:23:56
154,140,416,2020-10-09 13:23:46,2020-10-09 13:24:14
103,125,155,2020-10-09 13:23:56,2020-10-09 14:55:40
154,140,417,2020-10-09 13:24:14,2020-10-09 13:25:38
131,125,127,2020-10-09 13:24:15,2020-10-09 13:32:40
134,0,0,2020-10-09 13:24:22,2020-10-09 13:34:22
17,0,245,2020-10-09 13:24:32,2020-10-09 13:24:55
20,0,153,2020-10-09 13:24:37,2020-10-09 13:25:05
39,51,319,2020-10-09 13:24:37,2020-10-09 13:25:07
90,0,0,2020-10-09 13:24:43,2020-10-09 13:34:31
110,93,412,2020-10-09 13:24:44,2020-10-09 13:25:45
3,0,0,2020-10-09 13:24:52,2020-10-09 13:34:47
17,0,414,2020-10-09 13:24:55,2020-10-09 13:25:28
20,0,313,2020-10-09 13:25:05,2020-10-09 13:32:39
51,55,0,2020-10-09 13:25:06,2020-10-09 13:25:44
39,51,166,2020-10-09 13:25:07,2020-10-09 15:01:59
42,29,307,2020-10-09 13:25:09,2020-10-09 13:25:35
8,0,0,2020-10-09 13:25:20,2020-10-09 13:36:25
87,0,0,2020-10-09 13:25:22,2020-10-09 13:27:56
43,23,322,2020-10-09 13:25:25,2020-10-09 13:25:40
32,34,0,2020-10-09 13:25:26,2020-10-09 13:28:20
17,0,415,2020-10-09 13:25:28,2020-10-09 13:27:05
68,0,0,2020-10-09 13:25:33,2020-10-09 13:35:45
42,29,147,2020-10-09 13:25:35,2020-10-09 15:01:34
154,140,421,2020-10-09 13:25:38,2020-10-09 13:26:57
43,23,171,2020-10-09 13:25:40,2020-10-09 15:21:26
120,0,0,2020-10-09 13:25:41,2020-10-09 13:35:29
61,0,0,2020-10-09 13:25:42,2020-10-09 13:35:40
51,55,326,2020-10-09 13:25:44,2020-10-09 13:26:06
110,93,415,2020-10-09 13:25:45,2020-10-09 13:26:26
145,138,0,2020-10-09 13:25:47,2020-10-09 13:28:45
99,107,126,2020-10-09 13:25:54,2020-10-09 15:29:48
122,0,0,2020-10-09 13:26:05,2020-10-09 13:35:46
51,55,320,2020-10-09 13:26:06,2020-10-09 13:26:31
89,0,0,2020-10-09 13:26:14,2020-10-09 13:36:47
110,93,416,2020-10-09 13:26:26,2020-10-09 13:26:39
100,129,0,2020-10-09 13:26:28,2020-10-09 13:28:14
51,55,142,2020-10-09 13:26:31,2020-10-09 15:04:06
110,93,250,2020-10-09 13:26:39,2020-10-09 15:44:46
160,0,0,2020-10-09 13:26:56,2020-10-09 13:37:46
154,140,325,2020-10-09 13:26:57,2020-10-09 13:27:42
23,140,0,2020-10-09 13:26:59,2020-10-09 13:30:00
17,0,412,2020-10-09 13:27:05,2020-10-09 13:28:38
48,0,0,2020-10-09 13:27:05,2020-10-09 13:35:48
152,0,0,2020-10-09 13:27:35,2020-10-09 13:36:09
34,0,224,2020-10-09 13:27:38,2020-10-09 13:28:16
154,140,322,2020-10-09 13:27:42,2020-10-09 13:27:57
148,0,173,2020-10-09 13:27:43,2020-10-09 13:28:59
9,0,0,2020-10-09 13:27:46,2020-10-09 13:38:51
87,0,0,2020-10-09 13:27:56,2020-10-09 13:38:53
154,140,323,2020-10-09 13:27:57,2020-10-09 13:29:15
100,129,301,2020-10-09 13:28:14,2020-10-09 13:28:24
34,0,404,2020-10-09 13:28:16,2020-10-09 13:28:47
32,34,301,2020-10-09 13:28:20,2020-10-09 13:28:31
100,129,401,2020-10-09 13:28:24,2020-10-09 13:28:36
32,34,401,2020-10-09 13:28:31,2020-10-09 13:28:50
100,129,402,2020-10-09 13:28:36,2020-10-09 13:29:02
21,0,0,2020-10-09 13:28:36,2020-10-09 13:38:18
17,0,403,2020-10-09 13:28:38,2020-10-09 13:29:01
13,0,0,2020-10-09 13:28:43,2020-10-09 13:36:37
145,138,301,2020-10-09 13:28:45,2020-10-09 13:28:54
34,0,403,2020-10-09 13:28:47,2020-10-09 13:29:12
32,34,402,2020-10-09 13:28:50,2020-10-09 13:29:20
145,138,401,2020-10-09 13:28:54,2020-10-09 13:29:09
148,0,323,2020-10-09 13:28:59,2020-10-09 13:29:14
17,0,402,2020-10-09 13:29:01,2020-10-09 13:29:19
100,129,403,2020-10-09 13:29:02,2020-10-09 13:30:32
145,138,402,2020-10-09 13:29:09,2020-10-09 13:29:33
125,121,0,2020-10-09 13:29:10,2020-10-09 13:31:17
34,0,402,2020-10-09 13:29:12,2020-10-09 13:29:24
130,0,163,2020-10-09 13:29:14,2020-10-09 13:30:45
148,0,322,2020-10-09 13:29:14,2020-10-09 13:29:53
154,140,173,2020-10-09 13:29:15,2020-10-09 13:01:10
17,0,401,2020-10-09 13:29:19,2020-10-09 13:29:29
32,34,403,2020-10-09 13:29:20,2020-10-09 13:30:04
34,0,401,2020-10-09 13:29:24,2020-10-09 13:29:34
73,28,0,2020-10-09 13:29:24,2020-10-09 13:32:15
17,0,301,2020-10-09 13:29:29,2020-10-09 13:32:02
145,138,403,2020-10-09 13:29:33,2020-10-09 13:30:15
34,0,301,2020-10-09 13:29:34,2020-10-09 13:32:00
93,0,0,2020-10-09 13:29:45,2020-10-09 13:40:15
47,0,0,2020-10-09 13:29:45,2020-10-09 13:39:29
158,0,0,2020-10-09 13:29:49,2020-10-09 13:40:55
148,0,325,2020-10-09 13:29:53,2020-10-09 13:35:21
64,0,0,2020-10-09 13:29:57,2020-10-09 13:39:40
23,140,301,2020-10-09 13:30:00,2020-10-09 13:30:11
32,34,404,2020-10-09 13:30:04,2020-10-09 13:30:35
53,0,111,2020-10-09 13:30:08,2020-10-09 13:30:22
23,140,401,2020-10-09 13:30:11,2020-10-09 13:30:26
145,138,404,2020-10-09 13:30:15,2020-10-09 13:30:39
53,0,314,2020-10-09 13:30:22,2020-10-09 13:30:52
23,140,402,2020-10-09 13:30:26,2020-10-09 13:30:53
141,101,312,2020-10-09 13:30:31,2020-10-09 13:31:14
100,129,412,2020-10-09 13:30:32,2020-10-09 13:31:33
32,34,208,2020-10-09 13:30:35,2020-10-09 15:56:08
145,138,405,2020-10-09 13:30:39,2020-10-09 13:30:56
22,0,0,2020-10-09 13:30:40,2020-10-09 13:39:37
130,0,313,2020-10-09 13:30:45,2020-10-09 13:43:01
53,0,315,2020-10-09 13:30:52,2020-10-09 13:32:19
23,140,403,2020-10-09 13:30:53,2020-10-09 13:31:41
145,138,225,2020-10-09 13:30:56,2020-10-09 15:46:05
36,0,0,2020-10-09 13:31:11,2020-10-09 13:41:17
28,37,0,2020-10-09 13:31:11,2020-10-09 13:36:15
141,101,308,2020-10-09 13:31:14,2020-10-09 13:31:55
125,121,301,2020-10-09 13:31:17,2020-10-09 13:31:30
125,121,401,2020-10-09 13:31:30,2020-10-09 13:31:45
100,129,415,2020-10-09 13:31:33,2020-10-09 13:31:56
154,0,0,2020-10-09 13:31:34,2020-10-09 13:40:43
23,140,404,2020-10-09 13:31:41,2020-10-09 13:32:00
2,0,0,2020-10-09 13:31:43,2020-10-09 13:40:58
125,121,402,2020-10-09 13:31:45,2020-10-09 13:32:05
65,0,0,2020-10-09 13:31:52,2020-10-09 13:42:02
141,101,309,2020-10-09 13:31:55,2020-10-09 13:32:28
100,129,239,2020-10-09 13:31:56,2020-10-09 16:36:28
23,140,405,2020-10-09 13:32:00,2020-10-09 13:32:50
34,0,0,2020-10-09 13:32:00,2020-10-09 13:36:58
17,0,0,2020-10-09 13:32:02,2020-10-09 13:34:36
125,121,403,2020-10-09 13:32:05,2020-10-09 13:33:03
105,0,0,2020-10-09 13:32:07,2020-10-09 13:43:11
73,28,301,2020-10-09 13:32:15,2020-10-09 13:32:25
149,0,133,2020-10-09 13:32:16,2020-10-09 13:32:33
53,0,320,2020-10-09 13:32:19,2020-10-09 13:32:40
73,28,401,2020-10-09 13:32:25,2020-10-09 13:32:44
141,101,151,2020-10-09 13:32:28,2020-10-09 16:18:55
5,0,0,2020-10-09 13:32:29,2020-10-09 13:41:37
140,0,0,2020-10-09 13:32:30,2020-10-09 13:41:34
149,0,302,2020-10-09 13:32:33,2020-10-09 13:33:03
20,0,0,2020-10-09 13:32:39,2020-10-09 13:34:13
53,0,326,2020-10-09 13:32:40,2020-10-09 13:33:24
131,93,127,2020-10-09 13:32:40,2020-10-09 13:33:21
73,28,402,2020-10-09 13:32:44,2020-10-09 13:33:13
23,140,406,2020-10-09 13:32:50,2020-10-09 13:33:21
128,0,0,2020-10-09 13:32:51,2020-10-09 13:43:13
149,0,301,2020-10-09 13:33:03,2020-10-09 13:35:28
125,121,404,2020-10-09 13:33:03,2020-10-09 13:33:18
95,0,0,2020-10-09 13:33:05,2020-10-09 13:43:55
150,133,141,2020-10-09 13:33:06,2020-10-09 13:33:36
96,0,0,2020-10-09 13:33:12,2020-10-09 13:45:13
73,28,403,2020-10-09 13:33:13,2020-10-09 13:33:23
119,0,0,2020-10-09 13:33:14,2020-10-09 13:42:59
125,121,207,2020-10-09 13:33:18,2020-10-09 16:03:34
131,93,306,2020-10-09 13:33:21,2020-10-09 13:34:13
23,140,407,2020-10-09 13:33:21,2020-10-09 13:34:20
73,28,204,2020-10-09 13:33:23,2020-10-09 15:34:55
53,0,0,2020-10-09 13:33:24,2020-10-09 13:40:31
150,133,306,2020-10-09 13:33:36,2020-10-09 13:34:03
150,133,305,2020-10-09 13:34:03,2020-10-09 13:34:34
131,93,307,2020-10-09 13:34:13,2020-10-09 13:34:57
20,0,0,2020-10-09 13:34:13,2020-10-09 13:43:47
23,140,214,2020-10-09 13:34:20,2020-10-09 15:30:01
143,0,0,2020-10-09 13:34:21,2020-10-09 13:44:01
134,111,0,2020-10-09 13:34:22,2020-10-09 13:40:35
90,0,0,2020-10-09 13:34:31,2020-10-09 13:44:25
150,133,304,2020-10-09 13:34:34,2020-10-09 13:35:07
17,0,0,2020-10-09 13:34:36,2020-10-09 13:44:47
3,0,0,2020-10-09 13:34:47,2020-10-09 13:45:43
131,93,308,2020-10-09 13:34:57,2020-10-09 13:35:24
150,133,303,2020-10-09 13:35:07,2020-10-09 13:35:30
148,0,0,2020-10-09 13:35:21,2020-10-09 13:38:20
131,93,309,2020-10-09 13:35:24,2020-10-09 13:36:11
149,0,0,2020-10-09 13:35:28,2020-10-09 13:42:26
120,0,0,2020-10-09 13:35:29,2020-10-09 13:45:46
150,133,302,2020-10-09 13:35:30,2020-10-09 13:35:46
61,0,0,2020-10-09 13:35:40,2020-10-09 13:46:16
83,0,245,2020-10-09 13:35:41,2020-10-09 13:36:04
68,24,0,2020-10-09 13:35:45,2020-10-09 13:43:13
150,133,301,2020-10-09 13:35:46,2020-10-09 13:35:55
122,0,0,2020-10-09 13:35:46,2020-10-09 13:45:25
48,85,0,2020-10-09 13:35:48,2020-10-09 13:39:04
150,133,401,2020-10-09 13:35:55,2020-10-09 13:36:04
83,0,414,2020-10-09 13:36:04,2020-10-09 13:36:37
150,133,402,2020-10-09 13:36:04,2020-10-09 13:36:37
152,0,0,2020-10-09 13:36:09,2020-10-09 13:43:24
131,93,159,2020-10-09 13:36:11,2020-10-09 15:05:33
28,37,306,2020-10-09 13:36:15,2020-10-09 13:36:30
8,63,0,2020-10-09 13:36:25,2020-10-09 13:37:13
28,37,129,2020-10-09 13:36:30,2020-10-09 15:01:45
59,0,147,2020-10-09 13:36:30,2020-10-09 13:37:07
83,0,415,2020-10-09 13:36:37,2020-10-09 13:38:14
13,0,0,2020-10-09 13:36:37,2020-10-09 13:47:32
150,133,403,2020-10-09 13:36:37,2020-10-09 13:38:12
89,0,0,2020-10-09 13:36:47,2020-10-09 13:46:57
34,0,0,2020-10-09 13:36:58,2020-10-09 13:46:36
59,0,307,2020-10-09 13:37:07,2020-10-09 13:44:42
8,63,326,2020-10-09 13:37:13,2020-10-09 13:37:35
107,0,249,2020-10-09 13:37:19,2020-10-09 13:37:48
138,0,117,2020-10-09 13:37:23,2020-10-09 13:38:03
8,63,320,2020-10-09 13:37:35,2020-10-09 13:38:38
160,0,0,2020-10-09 13:37:46,2020-10-09 13:45:52
107,0,415,2020-10-09 13:37:48,2020-10-09 13:39:36
115,0,255,2020-10-09 13:38:00,2020-10-09 13:38:37
138,0,315,2020-10-09 13:38:03,2020-10-09 13:39:34
150,133,412,2020-10-09 13:38:12,2020-10-09 13:38:29
83,0,412,2020-10-09 13:38:14,2020-10-09 13:39:47
21,0,0,2020-10-09 13:38:18,2020-10-09 13:46:48
148,0,0,2020-10-09 13:38:20,2020-10-09 13:49:58
150,133,231,2020-10-09 13:38:29,2020-10-09 15:33:25
115,0,418,2020-10-09 13:38:37,2020-10-09 13:38:46
8,63,315,2020-10-09 13:38:38,2020-10-09 13:39:09
115,0,419,2020-10-09 13:38:46,2020-10-09 13:39:17
9,0,0,2020-10-09 13:38:51,2020-10-09 13:51:01
87,0,0,2020-10-09 13:38:53,2020-10-09 13:49:26
48,85,312,2020-10-09 13:39:04,2020-10-09 13:40:01
133,0,106,2020-10-09 13:39:04,2020-10-09 13:39:24
8,63,316,2020-10-09 13:39:09,2020-10-09 13:39:40
115,0,421,2020-10-09 13:39:17,2020-10-09 13:40:56
133,0,316,2020-10-09 13:39:24,2020-10-09 13:40:00
130,0,0,2020-10-09 13:39:24,2020-10-09 13:48:08
47,70,0,2020-10-09 13:39:29,2020-10-09 13:40:12
138,0,320,2020-10-09 13:39:34,2020-10-09 13:39:51
107,0,412,2020-10-09 13:39:36,2020-10-09 13:40:41
22,19,0,2020-10-09 13:39:37,2020-10-09 13:46:50
64,1,0,2020-10-09 13:39:40,2020-10-09 13:40:12
104,0,102,2020-10-09 13:39:40,2020-10-09 13:40:07
8,63,108,2020-10-09 13:39:40,2020-10-09 16:23:38
83,0,403,2020-10-09 13:39:47,2020-10-09 13:40:10
138,0,326,2020-10-09 13:39:51,2020-10-09 13:40:33
133,0,315,2020-10-09 13:40:00,2020-10-09 13:41:39
48,85,308,2020-10-09 13:40:01,2020-10-09 13:40:28
104,0,326,2020-10-09 13:40:07,2020-10-09 13:41:01
83,0,402,2020-10-09 13:40:10,2020-10-09 13:40:28
64,1,326,2020-10-09 13:40:12,2020-10-09 13:40:56
47,70,326,2020-10-09 13:40:12,2020-10-09 13:40:32
93,0,0,2020-10-09 13:40:15,2020-10-09 13:49:57
48,85,309,2020-10-09 13:40:28,2020-10-09 13:40:38
83,0,401,2020-10-09 13:40:28,2020-10-09 13:40:38
53,0,0,2020-10-09 13:40:31,2020-10-09 13:49:30
47,70,320,2020-10-09 13:40:32,2020-10-09 13:41:22
138,0,0,2020-10-09 13:40:33,2020-10-09 13:46:09
134,111,306,2020-10-09 13:40:35,2020-10-09 13:41:08
83,0,301,2020-10-09 13:40:38,2020-10-09 13:43:11
48,85,310,2020-10-09 13:40:38,2020-10-09 13:41:33
107,0,403,2020-10-09 13:40:41,2020-10-09 13:41:09
79,0,205,2020-10-09 13:40:42,2020-10-09 13:41:12
154,0,0,2020-10-09 13:40:43,2020-10-09 13:49:19
158,139,0,2020-10-09 13:40:55,2020-10-09 13:41:34
