PersonID,EventID,SpaceID,StartDateTime,EndDateTime
35,-1,0,2020-10-14 00:00:00,2020-10-14 08:24:27
67,-1,0,2020-10-14 00:00:00,2020-10-14 10:56:55
123,-1,0,2020-10-14 00:00:00,2020-10-14 11:07:52
142,-1,0,2020-10-14 00:00:00,2020-10-14 11:35:56
49,-1,0,2020-10-14 00:00:00,2020-10-14 08:17:43
63,-1,0,2020-10-14 00:00:00,2020-10-14 09:09:40
146,-1,0,2020-10-14 00:00:00,2020-10-14 08:30:22
117,-1,0,2020-10-14 00:00:00,2020-10-14 08:05:42
126,-1,0,2020-10-14 00:00:00,2020-10-14 11:37:55
152,-1,0,2020-10-14 00:00:00,2020-10-14 10:05:30
27,-1,0,2020-10-14 00:00:00,2020-10-14 10:23:15
56,-1,0,2020-10-14 00:00:00,2020-10-14 09:18:40
97,-1,0,2020-10-14 00:00:00,2020-10-14 07:58:59
61,-1,0,2020-10-14 00:00:00,2020-10-14 10:20:27
2,-1,0,2020-10-14 00:00:00,2020-10-14 08:55:25
82,-1,0,2020-10-14 00:00:00,2020-10-14 08:07:31
86,-1,0,2020-10-14 00:00:00,2020-10-14 08:51:16
87,-1,0,2020-10-14 00:00:00,2020-10-14 10:51:44
7,-1,0,2020-10-14 00:00:00,2020-10-14 09:32:09
25,-1,0,2020-10-14 00:00:00,2020-10-14 09:36:48
47,-1,0,2020-10-14 00:00:00,2020-10-14 09:15:15
136,0,0,2020-10-14 07:22:16,2020-10-14 07:31:36
132,0,0,2020-10-14 07:24:55,2020-10-14 07:33:57
136,0,0,2020-10-14 07:31:36,2020-10-14 07:41:05
132,0,0,2020-10-14 07:33:57,2020-10-14 07:43:45
50,0,0,2020-10-14 07:34:12,2020-10-14 07:45:12
103,0,0,2020-10-14 07:40:27,2020-10-14 07:49:38
136,0,0,2020-10-14 07:41:05,2020-10-14 07:51:21
132,0,0,2020-10-14 07:43:45,2020-10-14 07:53:42
50,0,0,2020-10-14 07:45:12,2020-10-14 07:55:08
103,0,0,2020-10-14 07:49:38,2020-10-14 07:59:41
115,0,0,2020-10-14 07:49:41,2020-10-14 08:00:45
136,0,0,2020-10-14 07:51:21,2020-10-14 08:02:02
6,0,0,2020-10-14 07:51:42,2020-10-14 08:02:40
160,142,0,2020-10-14 07:53:38,2020-10-14 08:00:38
132,142,0,2020-10-14 07:53:42,2020-10-14 08:00:34
50,0,0,2020-10-14 07:55:08,2020-10-14 08:07:03
97,0,0,2020-10-14 07:58:59,2020-10-14 08:09:22
103,0,0,2020-10-14 07:59:41,2020-10-14 08:09:44
132,142,324,2020-10-14 08:00:34,2020-10-14 08:01:30
160,142,313,2020-10-14 08:00:38,2020-10-14 08:00:48
115,0,0,2020-10-14 08:00:45,2020-10-14 08:09:01
160,142,410,2020-10-14 08:00:48,2020-10-14 08:02:15
132,142,177,2020-10-14 08:01:30,2020-10-14 08:38:27
136,0,0,2020-10-14 08:02:02,2020-10-14 08:12:15
160,142,217,2020-10-14 08:02:15,2020-10-14 09:03:20
6,0,0,2020-10-14 08:02:40,2020-10-14 08:13:15
34,0,0,2020-10-14 08:03:23,2020-10-14 08:13:49
117,0,0,2020-10-14 08:05:42,2020-10-14 08:16:50
50,0,0,2020-10-14 08:07:03,2020-10-14 08:15:50
19,0,0,2020-10-14 08:07:17,2020-10-14 08:16:50
82,73,0,2020-10-14 08:07:31,2020-10-14 08:10:08
115,0,0,2020-10-14 08:09:01,2020-10-14 08:20:13
97,0,0,2020-10-14 08:09:22,2020-10-14 08:20:18
64,0,0,2020-10-14 08:09:39,2020-10-14 08:17:53
103,0,0,2020-10-14 08:09:44,2020-10-14 08:19:56
55,0,0,2020-10-14 08:10:05,2020-10-14 08:19:34
82,73,301,2020-10-14 08:10:08,2020-10-14 08:10:19
82,73,401,2020-10-14 08:10:19,2020-10-14 08:10:33
82,73,402,2020-10-14 08:10:33,2020-10-14 08:10:54
82,73,403,2020-10-14 08:10:54,2020-10-14 08:11:13
82,73,220,2020-10-14 08:11:13,2020-10-14 09:26:30
8,0,0,2020-10-14 08:12:05,2020-10-14 08:20:42
136,0,0,2020-10-14 08:12:15,2020-10-14 08:20:20
6,0,0,2020-10-14 08:13:15,2020-10-14 08:22:54
30,0,0,2020-10-14 08:13:29,2020-10-14 08:23:09
34,88,0,2020-10-14 08:13:49,2020-10-14 08:16:26
96,0,0,2020-10-14 08:15:15,2020-10-14 08:23:56
50,0,0,2020-10-14 08:15:50,2020-10-14 08:26:47
34,88,301,2020-10-14 08:16:26,2020-10-14 08:16:37
34,88,401,2020-10-14 08:16:37,2020-10-14 08:16:51
19,0,0,2020-10-14 08:16:50,2020-10-14 08:27:34
117,0,0,2020-10-14 08:16:50,2020-10-14 08:26:20
34,88,402,2020-10-14 08:16:51,2020-10-14 08:17:12
34,88,403,2020-10-14 08:17:12,2020-10-14 08:17:31
34,88,220,2020-10-14 08:17:31,2020-10-14 12:24:42
49,0,0,2020-10-14 08:17:43,2020-10-14 08:28:04
64,0,0,2020-10-14 08:17:53,2020-10-14 08:26:43
14,0,0,2020-10-14 08:18:41,2020-10-14 08:28:05
55,0,0,2020-10-14 08:19:34,2020-10-14 08:29:19
103,92,0,2020-10-14 08:19:56,2020-10-14 08:23:12
115,0,0,2020-10-14 08:20:13,2020-10-14 08:30:59
97,142,0,2020-10-14 08:20:18,2020-10-14 08:27:10
136,0,0,2020-10-14 08:20:20,2020-10-14 08:32:32
8,0,0,2020-10-14 08:20:42,2020-10-14 08:30:55
40,0,0,2020-10-14 08:22:15,2020-10-14 08:33:40
6,0,0,2020-10-14 08:22:54,2020-10-14 08:33:07
30,0,0,2020-10-14 08:23:09,2020-10-14 08:32:31
103,92,312,2020-10-14 08:23:12,2020-10-14 08:24:09
96,28,0,2020-10-14 08:23:56,2020-10-14 08:27:20
103,92,308,2020-10-14 08:24:09,2020-10-14 08:24:36
35,0,0,2020-10-14 08:24:27,2020-10-14 08:35:42
103,92,309,2020-10-14 08:24:36,2020-10-14 08:24:46
103,92,310,2020-10-14 08:24:46,2020-10-14 08:25:41
103,92,161,2020-10-14 08:25:41,2020-10-14 10:20:21
88,0,0,2020-10-14 08:25:48,2020-10-14 08:36:55
117,0,0,2020-10-14 08:26:20,2020-10-14 08:34:04
51,0,0,2020-10-14 08:26:22,2020-10-14 08:34:53
64,0,0,2020-10-14 08:26:43,2020-10-14 08:36:02
50,0,0,2020-10-14 08:26:47,2020-10-14 08:38:25
97,142,324,2020-10-14 08:27:10,2020-10-14 08:28:06
96,28,301,2020-10-14 08:27:20,2020-10-14 08:27:32
96,28,401,2020-10-14 08:27:32,2020-10-14 08:27:45
19,0,0,2020-10-14 08:27:34,2020-10-14 08:37:01
96,28,402,2020-10-14 08:27:45,2020-10-14 08:28:09
49,0,0,2020-10-14 08:28:04,2020-10-14 08:38:36
14,0,0,2020-10-14 08:28:05,2020-10-14 08:39:01
97,142,177,2020-10-14 08:28:06,2020-10-14 09:54:03
96,28,403,2020-10-14 08:28:09,2020-10-14 08:29:29
85,41,0,2020-10-14 08:28:10,2020-10-14 08:31:01
9,0,0,2020-10-14 08:28:51,2020-10-14 08:40:51
55,0,0,2020-10-14 08:29:19,2020-10-14 08:39:34
96,28,412,2020-10-14 08:29:29,2020-10-14 08:30:53
146,0,0,2020-10-14 08:30:22,2020-10-14 08:42:02
96,28,415,2020-10-14 08:30:53,2020-10-14 08:31:27
8,0,0,2020-10-14 08:30:55,2020-10-14 08:40:35
115,0,0,2020-10-14 08:30:59,2020-10-14 08:40:27
85,41,301,2020-10-14 08:31:01,2020-10-14 08:31:11
85,41,401,2020-10-14 08:31:11,2020-10-14 08:31:30
96,28,241,2020-10-14 08:31:27,2020-10-14 09:28:02
85,41,402,2020-10-14 08:31:30,2020-10-14 08:31:59
85,41,403,2020-10-14 08:31:59,2020-10-14 08:32:09
85,41,204,2020-10-14 08:32:09,2020-10-14 09:45:44
89,0,0,2020-10-14 08:32:18,2020-10-14 08:41:57
30,0,0,2020-10-14 08:32:31,2020-10-14 08:41:25
136,0,0,2020-10-14 08:32:32,2020-10-14 08:43:12
6,0,0,2020-10-14 08:33:07,2020-10-14 08:43:35
40,72,0,2020-10-14 08:33:40,2020-10-14 08:34:37
74,0,0,2020-10-14 08:33:47,2020-10-14 08:43:55
117,0,0,2020-10-14 08:34:04,2020-10-14 08:42:57
40,72,326,2020-10-14 08:34:37,2020-10-14 08:34:57
51,59,0,2020-10-14 08:34:53,2020-10-14 08:37:18
40,72,320,2020-10-14 08:34:57,2020-10-14 08:36:25
35,0,0,2020-10-14 08:35:42,2020-10-14 08:44:31
64,0,0,2020-10-14 08:36:02,2020-10-14 08:46:03
40,72,315,2020-10-14 08:36:25,2020-10-14 08:37:41
88,0,0,2020-10-14 08:36:55,2020-10-14 08:47:03
19,0,0,2020-10-14 08:37:01,2020-10-14 08:48:36
51,59,325,2020-10-14 08:37:18,2020-10-14 08:38:48
94,0,0,2020-10-14 08:37:33,2020-10-14 08:47:22
40,72,303,2020-10-14 08:37:41,2020-10-14 08:38:11
40,72,304,2020-10-14 08:38:11,2020-10-14 08:38:47
106,0,0,2020-10-14 08:38:12,2020-10-14 08:46:44
70,0,0,2020-10-14 08:38:13,2020-10-14 08:48:58
50,0,0,2020-10-14 08:38:25,2020-10-14 08:50:16
132,0,177,2020-10-14 08:38:27,2020-10-14 08:39:19
49,0,0,2020-10-14 08:38:36,2020-10-14 08:49:43
21,0,0,2020-10-14 08:38:44,2020-10-14 08:46:39
40,72,305,2020-10-14 08:38:47,2020-10-14 08:39:02
51,59,421,2020-10-14 08:38:48,2020-10-14 08:39:11
14,0,0,2020-10-14 08:39:01,2020-10-14 08:47:51
40,72,127,2020-10-14 08:39:02,2020-10-14 11:22:29
51,59,419,2020-10-14 08:39:11,2020-10-14 08:39:18
51,59,418,2020-10-14 08:39:18,2020-10-14 08:39:53
132,0,324,2020-10-14 08:39:19,2020-10-14 08:44:57
55,0,0,2020-10-14 08:39:34,2020-10-14 08:49:51
51,59,254,2020-10-14 08:39:53,2020-10-14 10:36:23
120,0,0,2020-10-14 08:39:58,2020-10-14 08:49:20
115,0,0,2020-10-14 08:40:27,2020-10-14 08:52:24
8,0,0,2020-10-14 08:40:35,2020-10-14 08:49:21
9,0,0,2020-10-14 08:40:51,2020-10-14 08:52:44
30,0,0,2020-10-14 08:41:25,2020-10-14 08:51:51
148,0,0,2020-10-14 08:41:33,2020-10-14 08:52:28
89,90,0,2020-10-14 08:41:57,2020-10-14 08:45:06
146,0,0,2020-10-14 08:42:02,2020-10-14 08:52:29
117,0,0,2020-10-14 08:42:57,2020-10-14 08:53:51
45,0,0,2020-10-14 08:43:11,2020-10-14 08:53:19
136,0,0,2020-10-14 08:43:12,2020-10-14 08:54:39
6,0,0,2020-10-14 08:43:35,2020-10-14 08:55:01
74,0,0,2020-10-14 08:43:55,2020-10-14 08:52:41
81,0,0,2020-10-14 08:44:23,2020-10-14 08:54:22
35,0,0,2020-10-14 08:44:31,2020-10-14 08:54:25
132,0,0,2020-10-14 08:44:57,2020-10-14 08:50:41
89,90,301,2020-10-14 08:45:06,2020-10-14 08:45:14
89,90,401,2020-10-14 08:45:14,2020-10-14 08:45:30
4,0,0,2020-10-14 08:45:17,2020-10-14 08:53:19
130,112,0,2020-10-14 08:45:23,2020-10-14 08:48:23
78,39,0,2020-10-14 08:45:28,2020-10-14 08:53:43
89,90,402,2020-10-14 08:45:30,2020-10-14 08:45:49
89,90,403,2020-10-14 08:45:49,2020-10-14 08:47:25
64,0,0,2020-10-14 08:46:03,2020-10-14 08:54:32
21,0,0,2020-10-14 08:46:39,2020-10-14 08:58:35
1,0,0,2020-10-14 08:46:42,2020-10-14 08:58:02
106,0,0,2020-10-14 08:46:44,2020-10-14 08:57:17
88,0,0,2020-10-14 08:47:03,2020-10-14 08:58:24
64,0,169,2020-10-14 08:47:11,2020-10-14 08:47:40
94,0,0,2020-10-14 08:47:22,2020-10-14 08:59:04
89,90,412,2020-10-14 08:47:25,2020-10-14 08:48:52
64,0,323,2020-10-14 08:47:40,2020-10-14 08:48:02
14,0,0,2020-10-14 08:47:51,2020-10-14 08:57:33
64,0,322,2020-10-14 08:48:02,2020-10-14 08:48:52
130,112,301,2020-10-14 08:48:23,2020-10-14 08:48:52
19,34,0,2020-10-14 08:48:36,2020-10-14 08:49:22
64,0,325,2020-10-14 08:48:52,2020-10-14 08:53:02
89,90,415,2020-10-14 08:48:52,2020-10-14 08:49:36
130,112,302,2020-10-14 08:48:52,2020-10-14 08:49:06
70,0,0,2020-10-14 08:48:58,2020-10-14 09:00:08
130,112,132,2020-10-14 08:49:06,2020-10-14 10:27:52
120,98,0,2020-10-14 08:49:20,2020-10-14 08:49:52
8,0,0,2020-10-14 08:49:21,2020-10-14 09:00:16
19,34,326,2020-10-14 08:49:22,2020-10-14 08:49:39
89,90,416,2020-10-14 08:49:36,2020-10-14 08:50:01
19,34,320,2020-10-14 08:49:39,2020-10-14 08:51:03
49,0,0,2020-10-14 08:49:43,2020-10-14 09:00:10
55,52,0,2020-10-14 08:49:51,2020-10-14 08:52:45
120,98,326,2020-10-14 08:49:52,2020-10-14 08:50:36
89,90,243,2020-10-14 08:50:01,2020-10-14 08:59:14
50,0,0,2020-10-14 08:50:16,2020-10-14 09:02:06
120,98,102,2020-10-14 08:50:36,2020-10-14 08:52:16
10,0,0,2020-10-14 08:50:37,2020-10-14 09:00:30
132,101,0,2020-10-14 08:50:41,2020-10-14 08:51:40
19,34,315,2020-10-14 08:51:03,2020-10-14 08:51:40
86,0,0,2020-10-14 08:51:16,2020-10-14 09:01:47
19,34,105,2020-10-14 08:51:40,2020-10-14 11:25:42
132,101,326,2020-10-14 08:51:40,2020-10-14 08:52:02
30,0,0,2020-10-14 08:51:51,2020-10-14 09:01:19
132,101,320,2020-10-14 08:52:02,2020-10-14 08:53:17
120,98,321,2020-10-14 08:52:16,2020-10-14 08:54:53
115,118,0,2020-10-14 08:52:24,2020-10-14 08:53:16
148,0,0,2020-10-14 08:52:28,2020-10-14 09:02:49
146,0,0,2020-10-14 08:52:29,2020-10-14 09:03:25
74,0,0,2020-10-14 08:52:41,2020-10-14 09:03:46
9,68,0,2020-10-14 08:52:44,2020-10-14 08:53:31
55,52,301,2020-10-14 08:52:45,2020-10-14 08:52:55
55,52,401,2020-10-14 08:52:55,2020-10-14 08:53:09
64,0,0,2020-10-14 08:53:02,2020-10-14 08:57:09
59,0,0,2020-10-14 08:53:08,2020-10-14 09:03:22
55,52,402,2020-10-14 08:53:09,2020-10-14 08:53:31
115,118,326,2020-10-14 08:53:16,2020-10-14 08:53:32
132,101,315,2020-10-14 08:53:17,2020-10-14 08:54:35
45,0,0,2020-10-14 08:53:19,2020-10-14 09:04:43
4,67,0,2020-10-14 08:53:19,2020-10-14 08:56:05
55,52,403,2020-10-14 08:53:31,2020-10-14 08:54:52
9,68,326,2020-10-14 08:53:31,2020-10-14 08:54:19
115,118,320,2020-10-14 08:53:32,2020-10-14 08:55:11
78,39,324,2020-10-14 08:53:43,2020-10-14 08:54:46
117,0,0,2020-10-14 08:53:51,2020-10-14 09:04:58
9,68,102,2020-10-14 08:54:19,2020-10-14 08:55:43
81,0,0,2020-10-14 08:54:22,2020-10-14 09:04:13
35,0,0,2020-10-14 08:54:25,2020-10-14 09:05:42
64,27,0,2020-10-14 08:54:32,2020-10-14 08:55:09
132,101,303,2020-10-14 08:54:35,2020-10-14 08:54:59
136,93,0,2020-10-14 08:54:39,2020-10-14 08:58:14
78,39,175,2020-10-14 08:54:46,2020-10-14 11:36:51
80,0,0,2020-10-14 08:54:47,2020-10-14 09:04:51
55,52,412,2020-10-14 08:54:52,2020-10-14 08:55:11
120,98,322,2020-10-14 08:54:53,2020-10-14 08:55:22
132,101,304,2020-10-14 08:54:59,2020-10-14 08:55:12
6,0,0,2020-10-14 08:55:01,2020-10-14 09:04:53
29,0,0,2020-10-14 08:55:03,2020-10-14 09:06:50
64,27,326,2020-10-14 08:55:09,2020-10-14 08:55:34
115,118,315,2020-10-14 08:55:11,2020-10-14 08:56:27
55,52,231,2020-10-14 08:55:11,2020-10-14 09:59:17
132,101,125,2020-10-14 08:55:12,2020-10-14 11:45:35
120,98,168,2020-10-14 08:55:22,2020-10-14 12:38:23
2,0,0,2020-10-14 08:55:25,2020-10-14 09:06:00
64,27,102,2020-10-14 08:55:34,2020-10-14 08:56:56
9,68,321,2020-10-14 08:55:43,2020-10-14 08:58:08
4,67,301,2020-10-14 08:56:05,2020-10-14 08:56:15
4,67,401,2020-10-14 08:56:15,2020-10-14 08:56:30
115,118,303,2020-10-14 08:56:27,2020-10-14 08:57:00
4,67,402,2020-10-14 08:56:30,2020-10-14 08:57:05
64,27,321,2020-10-14 08:56:56,2020-10-14 08:59:07
115,118,304,2020-10-14 08:57:00,2020-10-14 08:57:30
4,67,403,2020-10-14 08:57:05,2020-10-14 08:58:07
64,142,0,2020-10-14 08:57:09,2020-10-14 09:04:01
106,0,0,2020-10-14 08:57:17,2020-10-14 09:07:18
115,118,305,2020-10-14 08:57:30,2020-10-14 08:57:49
14,0,0,2020-10-14 08:57:33,2020-10-14 09:06:59
115,118,137,2020-10-14 08:57:49,2020-10-14 11:30:48
1,36,0,2020-10-14 08:58:02,2020-10-14 09:01:04
4,67,412,2020-10-14 08:58:07,2020-10-14 08:58:34
9,68,322,2020-10-14 08:58:08,2020-10-14 08:58:28
136,93,301,2020-10-14 08:58:14,2020-10-14 08:58:25
88,0,0,2020-10-14 08:58:24,2020-10-14 09:07:20
136,93,401,2020-10-14 08:58:25,2020-10-14 08:58:37
9,68,323,2020-10-14 08:58:28,2020-10-14 08:58:59
4,67,411,2020-10-14 08:58:34,2020-10-14 08:58:45
21,0,0,2020-10-14 08:58:35,2020-10-14 09:09:09
136,93,402,2020-10-14 08:58:37,2020-10-14 08:59:04
4,67,235,2020-10-14 08:58:45,2020-10-14 09:17:56
60,0,0,2020-10-14 08:58:54,2020-10-14 09:09:34
9,68,172,2020-10-14 08:58:59,2020-10-14 10:49:22
136,93,403,2020-10-14 08:59:04,2020-10-14 08:59:49
94,0,0,2020-10-14 08:59:04,2020-10-14 09:08:05
64,27,322,2020-10-14 08:59:07,2020-10-14 08:59:38
89,0,243,2020-10-14 08:59:14,2020-10-14 08:59:53
64,27,323,2020-10-14 08:59:38,2020-10-14 09:00:26
136,93,412,2020-10-14 08:59:49,2020-10-14 09:00:13
89,0,416,2020-10-14 08:59:53,2020-10-14 09:00:29
70,0,0,2020-10-14 09:00:08,2020-10-14 09:10:05
49,86,0,2020-10-14 09:00:10,2020-10-14 09:03:20
136,93,411,2020-10-14 09:00:13,2020-10-14 09:00:33
8,0,0,2020-10-14 09:00:16,2020-10-14 09:09:59
64,27,169,2020-10-14 09:00:26,2020-10-14 08:47:11
89,0,415,2020-10-14 09:00:29,2020-10-14 09:01:33
10,0,0,2020-10-14 09:00:30,2020-10-14 09:08:45
136,93,229,2020-10-14 09:00:33,2020-10-14 10:28:40
1,36,301,2020-10-14 09:01:04,2020-10-14 09:01:13
