PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,0,2020-10-07 10:52:33,2020-10-07 11:03:41
79,0,0,2020-10-07 10:52:39,2020-10-07 11:01:38
129,107,326,2020-10-07 10:52:40,2020-10-07 10:53:05
36,38,0,2020-10-07 10:52:41,2020-10-07 10:53:22
92,14,406,2020-10-07 10:52:50,2020-10-07 10:53:01
92,14,228,2020-10-07 10:53:01,2020-10-07 13:15:31
129,107,102,2020-10-07 10:53:05,2020-10-07 10:54:27
88,0,0,2020-10-07 10:53:11,2020-10-07 11:03:08
160,0,0,2020-10-07 10:53:11,2020-10-07 11:02:39
147,0,0,2020-10-07 10:53:16,2020-10-07 11:02:47
36,38,326,2020-10-07 10:53:22,2020-10-07 10:53:40
61,0,0,2020-10-07 10:53:36,2020-10-07 11:03:34
36,38,320,2020-10-07 10:53:40,2020-10-07 10:55:00
56,0,0,2020-10-07 10:53:42,2020-10-07 11:03:35
149,0,0,2020-10-07 10:53:44,2020-10-07 11:03:24
96,22,0,2020-10-07 10:53:53,2020-10-07 11:00:52
19,0,0,2020-10-07 10:53:54,2020-10-07 11:05:12
98,0,0,2020-10-07 10:53:59,2020-10-07 11:03:06
131,0,0,2020-10-07 10:54:06,2020-10-07 11:02:58
90,86,104,2020-10-07 10:54:09,2020-10-07 10:54:34
35,57,0,2020-10-07 10:54:12,2020-10-07 10:57:40
126,100,301,2020-10-07 10:54:20,2020-10-07 10:54:31
129,107,321,2020-10-07 10:54:27,2020-10-07 10:56:38
41,56,0,2020-10-07 10:54:30,2020-10-07 11:04:23
126,100,401,2020-10-07 10:54:31,2020-10-07 10:54:45
137,0,0,2020-10-07 10:54:31,2020-10-07 11:04:58
90,86,315,2020-10-07 10:54:34,2020-10-07 10:55:45
126,100,402,2020-10-07 10:54:45,2020-10-07 10:55:06
36,38,315,2020-10-07 10:55:00,2020-10-07 10:56:52
126,100,403,2020-10-07 10:55:06,2020-10-07 10:55:25
92,0,0,2020-10-07 10:55:12,2020-10-07 11:04:44
97,113,0,2020-10-07 10:55:18,2020-10-07 10:57:25
126,100,220,2020-10-07 10:55:25,2020-10-07 14:23:54
156,142,324,2020-10-07 10:55:36,2020-10-07 10:56:42
5,0,0,2020-10-07 10:55:36,2020-10-07 11:05:24
51,69,0,2020-10-07 10:55:40,2020-10-07 10:56:11
90,86,303,2020-10-07 10:55:45,2020-10-07 10:56:14
12,0,0,2020-10-07 10:55:52,2020-10-07 11:05:49
51,69,326,2020-10-07 10:56:11,2020-10-07 10:56:33
90,86,304,2020-10-07 10:56:14,2020-10-07 10:56:42
158,0,0,2020-10-07 10:56:29,2020-10-07 11:07:00
138,0,0,2020-10-07 10:56:29,2020-10-07 11:06:08
51,69,320,2020-10-07 10:56:33,2020-10-07 10:57:51
129,107,322,2020-10-07 10:56:38,2020-10-07 10:57:09
90,86,305,2020-10-07 10:56:42,2020-10-07 10:57:05
156,142,176,2020-10-07 10:56:42,2020-10-07 14:45:19
59,0,0,2020-10-07 10:56:49,2020-10-07 11:07:08
146,131,0,2020-10-07 10:56:50,2020-10-07 11:00:25
36,38,303,2020-10-07 10:56:52,2020-10-07 10:57:21
90,86,137,2020-10-07 10:57:05,2020-10-07 14:45:41
129,107,323,2020-10-07 10:57:09,2020-10-07 10:57:57
111,0,0,2020-10-07 10:57:11,2020-10-07 11:07:59
36,38,304,2020-10-07 10:57:21,2020-10-07 10:57:39
21,0,0,2020-10-07 10:57:24,2020-10-07 11:07:54
150,0,0,2020-10-07 10:57:24,2020-10-07 11:08:33
97,113,301,2020-10-07 10:57:25,2020-10-07 10:57:38
157,0,0,2020-10-07 10:57:31,2020-10-07 11:08:02
97,113,401,2020-10-07 10:57:38,2020-10-07 10:57:53
36,38,136,2020-10-07 10:57:39,2020-10-07 14:17:42
35,57,301,2020-10-07 10:57:40,2020-10-07 10:57:50
35,57,401,2020-10-07 10:57:50,2020-10-07 10:58:10
51,69,315,2020-10-07 10:57:51,2020-10-07 10:58:17
97,113,402,2020-10-07 10:57:53,2020-10-07 10:58:13
129,107,169,2020-10-07 10:57:57,2020-10-07 12:21:25
35,57,402,2020-10-07 10:58:10,2020-10-07 10:58:37
14,29,0,2020-10-07 10:58:12,2020-10-07 10:59:09
97,113,403,2020-10-07 10:58:13,2020-10-07 10:59:11
51,69,316,2020-10-07 10:58:17,2020-10-07 10:58:45
105,0,0,2020-10-07 10:58:30,2020-10-07 11:08:52
22,45,107,2020-10-07 10:58:33,2020-10-07 10:58:51
35,57,403,2020-10-07 10:58:37,2020-10-07 10:59:11
51,69,106,2020-10-07 10:58:45,2020-10-07 12:50:13
3,0,0,2020-10-07 10:58:45,2020-10-07 11:08:38
22,45,316,2020-10-07 10:58:51,2020-10-07 10:59:29
109,0,0,2020-10-07 10:58:51,2020-10-07 11:09:02
125,0,0,2020-10-07 10:58:53,2020-10-07 11:08:39
14,29,326,2020-10-07 10:59:09,2020-10-07 10:59:28
35,57,404,2020-10-07 10:59:11,2020-10-07 10:59:34
97,113,404,2020-10-07 10:59:11,2020-10-07 10:59:26
23,17,0,2020-10-07 10:59:16,2020-10-07 11:00:03
57,0,0,2020-10-07 10:59:25,2020-10-07 11:09:53
113,0,0,2020-10-07 10:59:25,2020-10-07 11:08:16
97,113,207,2020-10-07 10:59:26,2020-10-07 12:44:37
14,29,320,2020-10-07 10:59:28,2020-10-07 11:00:34
22,45,315,2020-10-07 10:59:29,2020-10-07 11:00:36
15,63,312,2020-10-07 10:59:33,2020-10-07 11:00:28
35,57,405,2020-10-07 10:59:34,2020-10-07 10:59:50
24,0,0,2020-10-07 10:59:36,2020-10-07 11:12:16
35,57,209,2020-10-07 10:59:50,2020-10-07 12:10:47
43,0,0,2020-10-07 10:59:52,2020-10-07 11:09:31
89,72,159,2020-10-07 10:59:55,2020-10-07 14:39:28
23,17,326,2020-10-07 11:00:03,2020-10-07 11:00:51
45,0,0,2020-10-07 11:00:07,2020-10-07 11:10:07
94,34,324,2020-10-07 11:00:15,2020-10-07 11:01:07
7,5,0,2020-10-07 11:00:24,2020-10-07 11:10:17
146,131,301,2020-10-07 11:00:25,2020-10-07 11:00:36
15,63,308,2020-10-07 11:00:28,2020-10-07 11:00:59
14,29,315,2020-10-07 11:00:34,2020-10-07 11:01:59
146,131,401,2020-10-07 11:00:36,2020-10-07 11:00:48
22,45,303,2020-10-07 11:00:36,2020-10-07 11:00:57
146,131,402,2020-10-07 11:00:48,2020-10-07 11:01:15
23,17,102,2020-10-07 11:00:51,2020-10-07 11:02:15
96,22,162,2020-10-07 11:00:52,2020-10-07 14:01:21
96,22,313,2020-10-07 11:00:52,2020-10-07 11:00:52
136,0,0,2020-10-07 11:00:56,2020-10-07 11:12:25
22,45,302,2020-10-07 11:00:57,2020-10-07 11:01:25
15,63,309,2020-10-07 11:00:59,2020-10-07 11:01:09
94,34,174,2020-10-07 11:01:07,2020-10-07 14:37:29
15,63,310,2020-10-07 11:01:09,2020-10-07 11:01:49
11,0,0,2020-10-07 11:01:10,2020-10-07 11:11:00
9,0,0,2020-10-07 11:01:10,2020-10-07 11:11:43
146,131,403,2020-10-07 11:01:15,2020-10-07 11:02:00
22,45,301,2020-10-07 11:01:25,2020-10-07 11:01:32
22,45,401,2020-10-07 11:01:32,2020-10-07 11:01:46
79,67,0,2020-10-07 11:01:38,2020-10-07 11:07:04
22,45,402,2020-10-07 11:01:46,2020-10-07 11:02:08
15,63,152,2020-10-07 11:01:49,2020-10-07 13:06:35
116,0,0,2020-10-07 11:01:56,2020-10-07 11:12:07
14,29,303,2020-10-07 11:01:59,2020-10-07 11:02:26
146,131,412,2020-10-07 11:02:00,2020-10-07 11:02:24
22,45,403,2020-10-07 11:02:08,2020-10-07 11:03:40
23,17,321,2020-10-07 11:02:15,2020-10-07 11:04:40
54,0,0,2020-10-07 11:02:18,2020-10-07 11:12:59
146,131,411,2020-10-07 11:02:24,2020-10-07 11:02:44
14,29,304,2020-10-07 11:02:26,2020-10-07 11:02:49
160,0,0,2020-10-07 11:02:39,2020-10-07 11:12:24
146,131,229,2020-10-07 11:02:44,2020-10-07 12:21:53
147,0,0,2020-10-07 11:02:47,2020-10-07 11:10:37
14,29,305,2020-10-07 11:02:49,2020-10-07 11:03:08
131,0,0,2020-10-07 11:02:58,2020-10-07 11:11:23
152,0,212,2020-10-07 11:03:01,2020-10-07 11:03:14
98,0,0,2020-10-07 11:03:06,2020-10-07 11:13:24
14,29,138,2020-10-07 11:03:08,2020-10-07 12:12:56
88,49,0,2020-10-07 11:03:08,2020-10-07 11:03:47
152,0,406,2020-10-07 11:03:14,2020-10-07 11:03:59
149,0,0,2020-10-07 11:03:24,2020-10-07 11:13:29
61,0,0,2020-10-07 11:03:34,2020-10-07 11:13:14
56,50,0,2020-10-07 11:03:35,2020-10-07 11:04:13
22,45,412,2020-10-07 11:03:40,2020-10-07 11:04:27
13,0,0,2020-10-07 11:03:41,2020-10-07 11:13:36
88,49,326,2020-10-07 11:03:47,2020-10-07 11:04:09
152,0,405,2020-10-07 11:03:59,2020-10-07 11:04:28
100,0,0,2020-10-07 11:04:05,2020-10-07 11:14:02
88,49,320,2020-10-07 11:04:09,2020-10-07 11:05:31
56,50,326,2020-10-07 11:04:13,2020-10-07 11:04:35
41,56,324,2020-10-07 11:04:23,2020-10-07 11:05:15
22,45,415,2020-10-07 11:04:27,2020-10-07 11:04:52
152,0,404,2020-10-07 11:04:28,2020-10-07 11:05:12
56,50,320,2020-10-07 11:04:35,2020-10-07 11:05:00
23,17,322,2020-10-07 11:04:40,2020-10-07 11:05:00
92,77,0,2020-10-07 11:04:44,2020-10-07 11:07:33
22,45,249,2020-10-07 11:04:52,2020-10-07 13:28:44
137,0,0,2020-10-07 11:04:58,2020-10-07 11:13:25
56,50,142,2020-10-07 11:05:00,2020-10-07 14:13:33
23,17,323,2020-10-07 11:05:00,2020-10-07 11:05:31
77,0,204,2020-10-07 11:05:03,2020-10-07 11:05:18
152,0,403,2020-10-07 11:05:12,2020-10-07 11:05:40
19,0,0,2020-10-07 11:05:12,2020-10-07 11:13:51
41,56,174,2020-10-07 11:05:15,2020-10-07 14:33:49
77,0,403,2020-10-07 11:05:18,2020-10-07 11:05:54
5,89,0,2020-10-07 11:05:24,2020-10-07 11:13:24
144,0,0,2020-10-07 11:05:29,2020-10-07 11:15:29
23,17,172,2020-10-07 11:05:31,2020-10-07 13:01:53
88,49,315,2020-10-07 11:05:31,2020-10-07 11:06:54
152,0,402,2020-10-07 11:05:40,2020-10-07 11:05:55
12,27,0,2020-10-07 11:05:49,2020-10-07 11:13:49
77,0,402,2020-10-07 11:05:54,2020-10-07 11:06:08
152,0,401,2020-10-07 11:05:55,2020-10-07 11:06:07
152,0,301,2020-10-07 11:06:07,2020-10-07 11:09:11
77,0,401,2020-10-07 11:06:08,2020-10-07 11:06:18
138,0,0,2020-10-07 11:06:08,2020-10-07 11:16:43
77,0,301,2020-10-07 11:06:18,2020-10-07 11:08:25
88,49,303,2020-10-07 11:06:54,2020-10-07 11:07:21
158,0,0,2020-10-07 11:07:00,2020-10-07 11:14:22
79,67,312,2020-10-07 11:07:04,2020-10-07 11:07:49
59,42,0,2020-10-07 11:07:08,2020-10-07 11:09:54
88,49,304,2020-10-07 11:07:21,2020-10-07 11:07:40
92,77,301,2020-10-07 11:07:33,2020-10-07 11:07:43
29,0,211,2020-10-07 11:07:34,2020-10-07 11:08:05
88,49,305,2020-10-07 11:07:40,2020-10-07 11:07:57
92,77,401,2020-10-07 11:07:43,2020-10-07 11:07:54
79,67,308,2020-10-07 11:07:49,2020-10-07 11:08:09
1,0,228,2020-10-07 11:07:50,2020-10-07 11:08:05
21,0,0,2020-10-07 11:07:54,2020-10-07 11:19:36
92,77,402,2020-10-07 11:07:54,2020-10-07 11:08:19
88,49,126,2020-10-07 11:07:57,2020-10-07 13:20:50
111,0,0,2020-10-07 11:07:59,2020-10-07 11:17:17
157,0,0,2020-10-07 11:08:02,2020-10-07 11:17:10
29,0,405,2020-10-07 11:08:05,2020-10-07 11:08:40
1,0,406,2020-10-07 11:08:05,2020-10-07 11:08:50
16,74,169,2020-10-07 11:08:07,2020-10-07 11:08:45
79,67,148,2020-10-07 11:08:09,2020-10-07 12:39:34
142,0,156,2020-10-07 11:08:14,2020-10-07 11:08:29
113,0,0,2020-10-07 11:08:16,2020-10-07 11:17:58
92,77,403,2020-10-07 11:08:19,2020-10-07 11:09:04
77,0,0,2020-10-07 11:08:25,2020-10-07 11:16:05
142,0,318,2020-10-07 11:08:29,2020-10-07 11:09:09
150,0,0,2020-10-07 11:08:33,2020-10-07 11:17:24
3,83,0,2020-10-07 11:08:38,2020-10-07 11:14:37
125,0,0,2020-10-07 11:08:39,2020-10-07 11:19:22
29,0,404,2020-10-07 11:08:40,2020-10-07 11:09:13
16,74,323,2020-10-07 11:08:45,2020-10-07 11:09:06
1,0,405,2020-10-07 11:08:50,2020-10-07 11:09:30
105,0,0,2020-10-07 11:08:52,2020-10-07 11:19:36
109,0,0,2020-10-07 11:09:02,2020-10-07 11:18:21
92,77,404,2020-10-07 11:09:04,2020-10-07 11:09:38
16,74,322,2020-10-07 11:09:06,2020-10-07 11:10:10
142,0,319,2020-10-07 11:09:09,2020-10-07 11:11:21
152,0,0,2020-10-07 11:09:11,2020-10-07 11:12:07
60,17,166,2020-10-07 11:09:13,2020-10-07 11:09:55
29,0,403,2020-10-07 11:09:13,2020-10-07 11:09:34
1,0,404,2020-10-07 11:09:30,2020-10-07 11:10:18
43,0,0,2020-10-07 11:09:31,2020-10-07 11:17:51
29,0,402,2020-10-07 11:09:34,2020-10-07 11:09:52
92,77,224,2020-10-07 11:09:38,2020-10-07 10:51:34
29,0,401,2020-10-07 11:09:52,2020-10-07 11:10:02
57,0,0,2020-10-07 11:09:53,2020-10-07 11:19:18
59,42,301,2020-10-07 11:09:54,2020-10-07 11:10:04
60,17,319,2020-10-07 11:09:55,2020-10-07 11:10:38
29,0,301,2020-10-07 11:10:02,2020-10-07 11:13:36
59,42,401,2020-10-07 11:10:04,2020-10-07 11:10:19
45,32,0,2020-10-07 11:10:07,2020-10-07 11:15:19
16,74,319,2020-10-07 11:10:10,2020-10-07 11:10:36
7,5,324,2020-10-07 11:10:17,2020-10-07 11:11:09
1,0,403,2020-10-07 11:10:18,2020-10-07 11:10:44
59,42,402,2020-10-07 11:10:19,2020-10-07 11:10:54
16,74,318,2020-10-07 11:10:36,2020-10-07 11:11:23
147,0,0,2020-10-07 11:10:37,2020-10-07 11:19:34
60,17,318,2020-10-07 11:10:38,2020-10-07 11:11:24
1,0,402,2020-10-07 11:10:44,2020-10-07 11:10:58
59,42,403,2020-10-07 11:10:54,2020-10-07 11:11:56
1,0,401,2020-10-07 11:10:58,2020-10-07 11:11:09
11,0,0,2020-10-07 11:11:00,2020-10-07 11:22:04
1,0,301,2020-10-07 11:11:09,2020-10-07 11:14:26
7,5,174,2020-10-07 11:11:09,2020-10-07 13:04:56
142,0,317,2020-10-07 11:11:21,2020-10-07 11:11:56
16,74,308,2020-10-07 11:11:23,2020-10-07 11:12:17
131,0,0,2020-10-07 11:11:23,2020-10-07 11:21:25
60,17,308,2020-10-07 11:11:24,2020-10-07 11:12:05
9,0,0,2020-10-07 11:11:43,2020-10-07 11:23:18
142,0,316,2020-10-07 11:11:56,2020-10-07 11:12:39
59,42,412,2020-10-07 11:11:56,2020-10-07 11:12:23
60,17,307,2020-10-07 11:12:05,2020-10-07 11:12:50
116,0,0,2020-10-07 11:12:07,2020-10-07 11:20:25
152,0,0,2020-10-07 11:12:07,2020-10-07 11:21:56
24,0,0,2020-10-07 11:12:16,2020-10-07 11:22:16
16,74,312,2020-10-07 11:12:17,2020-10-07 11:12:27
59,42,411,2020-10-07 11:12:23,2020-10-07 11:12:34
160,0,0,2020-10-07 11:12:24,2020-10-07 11:20:31
136,0,0,2020-10-07 11:12:25,2020-10-07 11:21:51
16,74,409,2020-10-07 11:12:27,2020-10-07 11:12:45
59,42,235,2020-10-07 11:12:34,2020-10-07 13:46:35
141,0,0,2020-10-07 11:12:35,2020-10-07 11:22:54
142,0,315,2020-10-07 11:12:39,2020-10-07 11:14:11
16,74,407,2020-10-07 11:12:45,2020-10-07 11:13:15
60,17,306,2020-10-07 11:12:50,2020-10-07 11:13:37
54,0,0,2020-10-07 11:12:59,2020-10-07 11:24:06
61,0,0,2020-10-07 11:13:14,2020-10-07 11:24:24
16,74,406,2020-10-07 11:13:15,2020-10-07 11:14:17
98,0,0,2020-10-07 11:13:24,2020-10-07 11:24:14
5,89,312,2020-10-07 11:13:24,2020-10-07 11:14:07
137,0,0,2020-10-07 11:13:25,2020-10-07 11:23:26
148,0,0,2020-10-07 11:13:28,2020-10-07 11:22:48
149,131,0,2020-10-07 11:13:29,2020-10-07 11:18:55
13,0,0,2020-10-07 11:13:36,2020-10-07 11:24:30
29,0,0,2020-10-07 11:13:36,2020-10-07 11:16:51
60,17,305,2020-10-07 11:13:37,2020-10-07 11:14:12
80,0,208,2020-10-07 11:13:48,2020-10-07 11:14:25
12,27,312,2020-10-07 11:13:49,2020-10-07 11:14:32
19,0,0,2020-10-07 11:13:51,2020-10-07 11:25:29
100,0,0,2020-10-07 11:14:02,2020-10-07 11:24:13
74,0,0,2020-10-07 11:14:05,2020-10-07 11:23:59
5,89,308,2020-10-07 11:14:07,2020-10-07 11:14:48
142,0,320,2020-10-07 11:14:11,2020-10-07 11:14:26
60,17,304,2020-10-07 11:14:12,2020-10-07 11:14:42
16,74,405,2020-10-07 11:14:17,2020-10-07 11:14:42
158,0,0,2020-10-07 11:14:22,2020-10-07 11:25:50
80,0,404,2020-10-07 11:14:25,2020-10-07 11:15:01
142,0,326,2020-10-07 11:14:26,2020-10-07 11:15:09
1,0,0,2020-10-07 11:14:26,2020-10-07 11:18:32
12,27,308,2020-10-07 11:14:32,2020-10-07 11:15:13
3,83,312,2020-10-07 11:14:37,2020-10-07 11:15:27
60,17,303,2020-10-07 11:14:42,2020-10-07 11:15:02
16,74,404,2020-10-07 11:14:42,2020-10-07 11:15:23
107,0,230,2020-10-07 11:14:44,2020-10-07 11:15:02
5,89,309,2020-10-07 11:14:48,2020-10-07 11:15:21
80,0,403,2020-10-07 11:15:01,2020-10-07 11:15:22
60,17,302,2020-10-07 11:15:02,2020-10-07 11:15:37
107,0,411,2020-10-07 11:15:02,2020-10-07 11:15:23
142,0,0,2020-10-07 11:15:09,2020-10-07 11:17:52
12,27,309,2020-10-07 11:15:13,2020-10-07 11:15:46
45,32,306,2020-10-07 11:15:19,2020-10-07 11:15:41
5,89,151,2020-10-07 11:15:21,2020-10-07 13:37:27
80,0,402,2020-10-07 11:15:22,2020-10-07 11:15:39
16,74,403,2020-10-07 11:15:23,2020-10-07 11:15:56
107,0,412,2020-10-07 11:15:23,2020-10-07 11:16:40
3,83,308,2020-10-07 11:15:27,2020-10-07 11:15:56
144,0,0,2020-10-07 11:15:29,2020-10-07 11:24:27
60,17,120,2020-10-07 11:15:37,2020-10-07 13:47:13
80,0,401,2020-10-07 11:15:39,2020-10-07 11:15:51
45,32,141,2020-10-07 11:15:41,2020-10-07 13:25:44
12,27,151,2020-10-07 11:15:46,2020-10-07 13:57:20
80,0,301,2020-10-07 11:15:51,2020-10-07 11:18:26
16,74,402,2020-10-07 11:15:56,2020-10-07 11:16:17
3,83,309,2020-10-07 11:15:56,2020-10-07 11:16:09
4,0,239,2020-10-07 11:15:57,2020-10-07 11:16:17
77,0,0,2020-10-07 11:16:05,2020-10-07 11:26:12
3,83,150,2020-10-07 11:16:09,2020-10-07 13:13:37
4,0,415,2020-10-07 11:16:17,2020-10-07 11:17:37
16,74,202,2020-10-07 11:16:17,2020-10-07 12:00:29
107,0,403,2020-10-07 11:16:40,2020-10-07 11:17:07
138,0,0,2020-10-07 11:16:43,2020-10-07 11:26:59
83,0,234,2020-10-07 11:16:45,2020-10-07 11:17:03
29,0,0,2020-10-07 11:16:51,2020-10-07 11:25:10
87,0,106,2020-10-07 11:16:57,2020-10-07 11:17:17
83,0,411,2020-10-07 11:17:03,2020-10-07 11:17:30
107,0,402,2020-10-07 11:17:07,2020-10-07 11:17:29
157,0,0,2020-10-07 11:17:10,2020-10-07 11:26:36
111,0,0,2020-10-07 11:17:17,2020-10-07 11:27:21
87,0,316,2020-10-07 11:17:17,2020-10-07 11:17:53
150,0,0,2020-10-07 11:17:24,2020-10-07 11:25:59
107,0,401,2020-10-07 11:17:29,2020-10-07 11:17:40
83,0,412,2020-10-07 11:17:30,2020-10-07 11:18:49
4,0,412,2020-10-07 11:17:37,2020-10-07 11:19:06
107,0,301,2020-10-07 11:17:40,2020-10-07 11:19:42
43,0,0,2020-10-07 11:17:51,2020-10-07 11:29:48
142,0,0,2020-10-07 11:17:52,2020-10-07 11:26:46
87,0,315,2020-10-07 11:17:53,2020-10-07 11:19:32
113,119,0,2020-10-07 11:17:58,2020-10-07 11:24:57
109,0,0,2020-10-07 11:18:21,2020-10-07 11:28:36
80,0,0,2020-10-07 11:18:26,2020-10-07 11:24:32
1,0,0,2020-10-07 11:18:32,2020-10-07 11:28:48
83,0,403,2020-10-07 11:18:49,2020-10-07 11:19:16
149,131,312,2020-10-07 11:18:55,2020-10-07 11:19:40
4,0,403,2020-10-07 11:19:06,2020-10-07 11:19:31
83,0,402,2020-10-07 11:19:16,2020-10-07 11:19:31
57,65,0,2020-10-07 11:19:18,2020-10-07 11:22:12
125,0,0,2020-10-07 11:19:22,2020-10-07 11:29:42
83,0,401,2020-10-07 11:19:31,2020-10-07 11:19:41
4,0,402,2020-10-07 11:19:31,2020-10-07 11:19:46
87,0,320,2020-10-07 11:19:32,2020-10-07 11:19:49
147,0,0,2020-10-07 11:19:34,2020-10-07 11:27:21
105,0,0,2020-10-07 11:19:36,2020-10-07 11:28:41
21,0,0,2020-10-07 11:19:36,2020-10-07 11:30:17
149,131,308,2020-10-07 11:19:40,2020-10-07 11:20:00
83,0,301,2020-10-07 11:19:41,2020-10-07 11:23:03
107,0,0,2020-10-07 11:19:42,2020-10-07 11:23:25
4,0,401,2020-10-07 11:19:46,2020-10-07 11:19:56
87,0,326,2020-10-07 11:19:49,2020-10-07 11:20:39
4,0,301,2020-10-07 11:19:56,2020-10-07 11:23:35
149,131,148,2020-10-07 11:20:00,2020-10-07 12:29:48
114,101,225,2020-10-07 11:20:09,2020-10-07 11:20:24
114,101,405,2020-10-07 11:20:24,2020-10-07 11:20:54
116,107,0,2020-10-07 11:20:25,2020-10-07 11:23:48
160,0,0,2020-10-07 11:20:31,2020-10-07 11:30:24
72,0,241,2020-10-07 11:20:32,2020-10-07 11:21:30
87,0,0,2020-10-07 11:20:39,2020-10-07 11:24:34
114,101,404,2020-10-07 11:20:54,2020-10-07 11:21:40
131,0,0,2020-10-07 11:21:25,2020-10-07 11:30:54
72,0,415,2020-10-07 11:21:30,2020-10-07 11:22:47
106,142,0,2020-10-07 11:21:34,2020-10-07 11:28:26
130,0,0,2020-10-07 11:21:40,2020-10-07 11:32:54
114,101,403,2020-10-07 11:21:40,2020-10-07 11:22:54
136,0,0,2020-10-07 11:21:51,2020-10-07 11:29:57
152,0,0,2020-10-07 11:21:56,2020-10-07 11:32:19
11,0,0,2020-10-07 11:22:04,2020-10-07 11:33:07
57,65,301,2020-10-07 11:22:12,2020-10-07 11:22:22
24,0,0,2020-10-07 11:22:16,2020-10-07 11:32:08
57,65,401,2020-10-07 11:22:22,2020-10-07 11:22:36
57,65,402,2020-10-07 11:22:36,2020-10-07 11:22:58
70,0,168,2020-10-07 11:22:40,2020-10-07 11:22:58
139,0,0,2020-10-07 11:22:47,2020-10-07 11:29:35
72,0,412,2020-10-07 11:22:47,2020-10-07 11:23:32
148,0,0,2020-10-07 11:22:48,2020-10-07 11:32:03
114,101,412,2020-10-07 11:22:54,2020-10-07 11:24:16
141,0,0,2020-10-07 11:22:54,2020-10-07 11:32:02
70,0,322,2020-10-07 11:22:58,2020-10-07 11:23:42
57,65,403,2020-10-07 11:22:58,2020-10-07 11:24:19
83,0,0,2020-10-07 11:23:03,2020-10-07 11:25:09
9,0,0,2020-10-07 11:23:18,2020-10-07 11:33:23
107,0,0,2020-10-07 11:23:25,2020-10-07 11:31:19
137,0,0,2020-10-07 11:23:26,2020-10-07 11:33:33
72,0,403,2020-10-07 11:23:32,2020-10-07 11:23:58
4,0,0,2020-10-07 11:23:35,2020-10-07 11:24:02
70,0,325,2020-10-07 11:23:42,2020-10-07 11:29:00
116,107,301,2020-10-07 11:23:48,2020-10-07 11:24:14
72,0,402,2020-10-07 11:23:58,2020-10-07 11:24:15
74,0,0,2020-10-07 11:23:59,2020-10-07 11:34:42
4,37,0,2020-10-07 11:24:02,2020-10-07 11:27:04
54,0,0,2020-10-07 11:24:06,2020-10-07 11:32:56
100,0,0,2020-10-07 11:24:13,2020-10-07 11:32:39
98,0,0,2020-10-07 11:24:14,2020-10-07 11:33:43
116,107,302,2020-10-07 11:24:14,2020-10-07 11:24:33
72,0,401,2020-10-07 11:24:15,2020-10-07 11:24:23
114,101,415,2020-10-07 11:24:16,2020-10-07 11:24:42
57,65,412,2020-10-07 11:24:19,2020-10-07 11:24:38
72,0,301,2020-10-07 11:24:23,2020-10-07 11:27:01
61,8,0,2020-10-07 11:24:24,2020-10-07 11:25:02
144,0,0,2020-10-07 11:24:27,2020-10-07 11:34:46
13,22,0,2020-10-07 11:24:30,2020-10-07 11:27:28
80,0,0,2020-10-07 11:24:32,2020-10-07 11:33:48
116,107,133,2020-10-07 11:24:33,2020-10-07 12:11:49
87,0,0,2020-10-07 11:24:34,2020-10-07 11:33:43
57,65,231,2020-10-07 11:24:38,2020-10-07 14:37:35
114,101,414,2020-10-07 11:24:42,2020-10-07 11:25:10
113,119,313,2020-10-07 11:24:57,2020-10-07 11:24:57
113,119,162,2020-10-07 11:24:57,2020-10-07 12:24:51
61,8,326,2020-10-07 11:25:02,2020-10-07 11:25:24
83,0,0,2020-10-07 11:25:09,2020-10-07 11:34:38
114,101,247,2020-10-07 11:25:10,2020-10-07 11:54:59
29,56,0,2020-10-07 11:25:10,2020-10-07 11:28:32
61,8,320,2020-10-07 11:25:24,2020-10-07 11:25:49
19,68,0,2020-10-07 11:25:29,2020-10-07 11:28:29
61,8,142,2020-10-07 11:25:49,2020-10-07 12:33:48
158,0,0,2020-10-07 11:25:50,2020-10-07 11:35:04
150,0,0,2020-10-07 11:25:59,2020-10-07 11:36:30
77,0,0,2020-10-07 11:26:12,2020-10-07 11:35:15
157,133,0,2020-10-07 11:26:36,2020-10-07 11:27:07
142,0,0,2020-10-07 11:26:46,2020-10-07 11:37:21
138,0,0,2020-10-07 11:26:59,2020-10-07 11:36:16
72,0,0,2020-10-07 11:27:01,2020-10-07 11:30:07
4,37,301,2020-10-07 11:27:04,2020-10-07 11:27:13
157,133,326,2020-10-07 11:27:07,2020-10-07 11:27:29
4,37,401,2020-10-07 11:27:13,2020-10-07 11:27:24
147,0,0,2020-10-07 11:27:21,2020-10-07 11:37:48
111,0,0,2020-10-07 11:27:21,2020-10-07 11:35:52
4,37,402,2020-10-07 11:27:24,2020-10-07 11:27:56
13,22,301,2020-10-07 11:27:28,2020-10-07 11:27:37
157,133,320,2020-10-07 11:27:29,2020-10-07 11:28:47
13,22,401,2020-10-07 11:27:37,2020-10-07 11:27:52
13,22,402,2020-10-07 11:27:52,2020-10-07 11:28:16
4,37,403,2020-10-07 11:27:56,2020-10-07 11:29:27
69,0,0,2020-10-07 11:28:13,2020-10-07 11:39:09
13,22,403,2020-10-07 11:28:16,2020-10-07 11:28:58
106,142,324,2020-10-07 11:28:26,2020-10-07 11:29:22
19,68,301,2020-10-07 11:28:29,2020-10-07 11:28:58
