PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,0,323,2020-10-26 11:56:32,2020-10-26 11:56:54
48,0,0,2020-10-26 11:56:38,2020-10-26 12:07:26
49,0,121,2020-10-26 11:56:40,2020-10-26 11:56:58
84,87,0,2020-10-26 11:56:42,2020-10-26 11:57:29
139,107,301,2020-10-26 11:56:42,2020-10-26 11:56:53
105,126,141,2020-10-26 11:56:42,2020-10-26 13:23:00
86,63,314,2020-10-26 11:56:44,2020-10-26 11:57:02
96,45,159,2020-10-26 11:56:51,2020-10-26 12:35:39
139,107,401,2020-10-26 11:56:53,2020-10-26 11:57:11
59,0,322,2020-10-26 11:56:54,2020-10-26 11:57:44
49,0,302,2020-10-26 11:56:58,2020-10-26 11:57:23
110,100,326,2020-10-26 11:57:00,2020-10-26 11:57:18
86,63,111,2020-10-26 11:57:02,2020-10-26 13:30:27
65,0,126,2020-10-26 11:57:03,2020-10-26 11:57:20
139,107,402,2020-10-26 11:57:11,2020-10-26 11:57:33
98,0,0,2020-10-26 11:57:12,2020-10-26 12:05:22
39,17,0,2020-10-26 11:57:18,2020-10-26 11:58:03
110,100,320,2020-10-26 11:57:18,2020-10-26 11:58:38
65,0,305,2020-10-26 11:57:20,2020-10-26 11:57:48
49,0,301,2020-10-26 11:57:23,2020-10-26 12:00:30
31,28,178,2020-10-26 11:57:23,2020-10-26 14:21:20
30,0,0,2020-10-26 11:57:26,2020-10-26 12:07:56
84,87,326,2020-10-26 11:57:29,2020-10-26 11:58:17
102,0,0,2020-10-26 11:57:29,2020-10-26 12:05:16
139,107,403,2020-10-26 11:57:33,2020-10-26 11:58:13
59,0,325,2020-10-26 11:57:44,2020-10-26 12:01:54
90,0,0,2020-10-26 11:57:44,2020-10-26 12:07:00
65,0,304,2020-10-26 11:57:48,2020-10-26 11:58:19
32,0,0,2020-10-26 11:58:03,2020-10-26 12:06:42
39,17,326,2020-10-26 11:58:03,2020-10-26 11:58:22
139,107,404,2020-10-26 11:58:13,2020-10-26 11:58:46
84,87,102,2020-10-26 11:58:17,2020-10-26 11:59:41
65,0,303,2020-10-26 11:58:19,2020-10-26 11:58:36
39,17,320,2020-10-26 11:58:22,2020-10-26 11:59:37
68,32,301,2020-10-26 11:58:28,2020-10-26 11:58:39
160,0,0,2020-10-26 11:58:29,2020-10-26 12:06:39
150,133,123,2020-10-26 11:58:35,2020-10-26 11:58:55
65,0,302,2020-10-26 11:58:36,2020-10-26 11:59:05
128,98,324,2020-10-26 11:58:38,2020-10-26 11:59:30
110,100,315,2020-10-26 11:58:38,2020-10-26 12:00:30
68,32,401,2020-10-26 11:58:39,2020-10-26 11:58:51
139,107,405,2020-10-26 11:58:46,2020-10-26 11:59:25
68,32,402,2020-10-26 11:58:51,2020-10-26 11:59:18
150,133,303,2020-10-26 11:58:55,2020-10-26 11:59:21
65,0,301,2020-10-26 11:59:05,2020-10-26 12:01:50
73,0,0,2020-10-26 11:59:16,2020-10-26 12:10:05
68,32,403,2020-10-26 11:59:18,2020-10-26 12:00:03
150,133,302,2020-10-26 11:59:21,2020-10-26 11:59:41
139,107,406,2020-10-26 11:59:25,2020-10-26 11:59:50
60,0,210,2020-10-26 11:59:29,2020-10-26 11:59:54
128,98,174,2020-10-26 11:59:30,2020-10-26 14:44:29
77,0,0,2020-10-26 11:59:36,2020-10-26 12:10:48
39,17,315,2020-10-26 11:59:37,2020-10-26 12:00:13
150,133,301,2020-10-26 11:59:41,2020-10-26 11:59:54
84,87,321,2020-10-26 11:59:41,2020-10-26 12:02:06
92,0,0,2020-10-26 11:59:46,2020-10-26 12:10:24
64,0,0,2020-10-26 11:59:46,2020-10-26 12:10:55
139,107,213,2020-10-26 11:59:50,2020-10-26 15:07:07
150,133,401,2020-10-26 11:59:54,2020-10-26 12:00:06
60,0,405,2020-10-26 11:59:54,2020-10-26 12:00:26
124,0,0,2020-10-26 11:59:54,2020-10-26 12:12:45
68,32,412,2020-10-26 12:00:03,2020-10-26 12:00:27
150,133,402,2020-10-26 12:00:06,2020-10-26 12:00:41
24,0,0,2020-10-26 12:00:10,2020-10-26 12:09:00
39,17,117,2020-10-26 12:00:13,2020-10-26 14:59:55
60,0,404,2020-10-26 12:00:26,2020-10-26 12:01:15
68,32,411,2020-10-26 12:00:27,2020-10-26 12:00:47
49,0,0,2020-10-26 12:00:30,2020-10-26 12:05:33
110,100,303,2020-10-26 12:00:30,2020-10-26 12:00:59
140,0,0,2020-10-26 12:00:32,2020-10-26 12:09:17
150,133,403,2020-10-26 12:00:41,2020-10-26 12:01:35
68,32,229,2020-10-26 12:00:47,2020-10-26 13:36:15
110,100,304,2020-10-26 12:00:59,2020-10-26 12:01:17
60,0,403,2020-10-26 12:01:15,2020-10-26 12:01:36
120,0,0,2020-10-26 12:01:16,2020-10-26 12:11:02
110,100,136,2020-10-26 12:01:17,2020-10-26 13:45:50
16,0,0,2020-10-26 12:01:21,2020-10-26 12:11:04
153,133,0,2020-10-26 12:01:34,2020-10-26 12:08:24
150,133,412,2020-10-26 12:01:35,2020-10-26 12:01:56
60,0,402,2020-10-26 12:01:36,2020-10-26 12:01:51
75,0,0,2020-10-26 12:01:41,2020-10-26 12:12:58
65,0,0,2020-10-26 12:01:50,2020-10-26 12:07:18
60,0,401,2020-10-26 12:01:51,2020-10-26 12:02:00
59,0,0,2020-10-26 12:01:54,2020-10-26 12:05:38
150,133,231,2020-10-26 12:01:56,2020-10-26 13:42:59
60,0,301,2020-10-26 12:02:00,2020-10-26 12:05:50
50,0,0,2020-10-26 12:02:04,2020-10-26 12:14:21
84,87,322,2020-10-26 12:02:06,2020-10-26 12:02:26
103,0,0,2020-10-26 12:02:25,2020-10-26 12:11:24
84,87,323,2020-10-26 12:02:26,2020-10-26 12:02:57
25,0,0,2020-10-26 12:02:34,2020-10-26 12:12:16
154,0,0,2020-10-26 12:02:46,2020-10-26 12:14:39
2,0,0,2020-10-26 12:02:50,2020-10-26 12:13:00
84,87,172,2020-10-26 12:02:57,2020-10-26 14:52:12
19,0,0,2020-10-26 12:03:29,2020-10-26 12:14:03
159,0,0,2020-10-26 12:03:51,2020-10-26 12:12:54
9,0,0,2020-10-26 12:04:05,2020-10-26 12:14:55
76,0,213,2020-10-26 12:04:11,2020-10-26 12:04:53
122,0,0,2020-10-26 12:04:30,2020-10-26 12:16:03
76,0,406,2020-10-26 12:04:53,2020-10-26 12:05:43
152,130,0,2020-10-26 12:05:03,2020-10-26 12:11:53
102,0,0,2020-10-26 12:05:16,2020-10-26 12:15:47
98,97,0,2020-10-26 12:05:22,2020-10-26 12:07:29
49,0,0,2020-10-26 12:05:33,2020-10-26 12:14:41
59,14,0,2020-10-26 12:05:38,2020-10-26 12:06:25
76,0,405,2020-10-26 12:05:43,2020-10-26 12:06:13
60,0,0,2020-10-26 12:05:50,2020-10-26 12:08:52
76,0,404,2020-10-26 12:06:13,2020-10-26 12:06:49
59,14,326,2020-10-26 12:06:25,2020-10-26 12:07:13
117,127,0,2020-10-26 12:06:28,2020-10-26 12:08:14
36,0,0,2020-10-26 12:06:33,2020-10-26 12:16:41
160,0,0,2020-10-26 12:06:39,2020-10-26 12:16:07
32,82,0,2020-10-26 12:06:42,2020-10-26 12:10:05
11,25,0,2020-10-26 12:06:49,2020-10-26 12:10:24
76,0,403,2020-10-26 12:06:49,2020-10-26 12:07:15
90,55,0,2020-10-26 12:07:00,2020-10-26 12:07:37
59,14,102,2020-10-26 12:07:13,2020-10-26 12:08:37
76,0,402,2020-10-26 12:07:15,2020-10-26 12:07:30
65,0,0,2020-10-26 12:07:18,2020-10-26 12:16:02
48,0,0,2020-10-26 12:07:26,2020-10-26 12:16:22
155,0,0,2020-10-26 12:07:28,2020-10-26 12:17:34
98,97,301,2020-10-26 12:07:29,2020-10-26 12:07:42
76,0,401,2020-10-26 12:07:30,2020-10-26 12:07:42
90,55,326,2020-10-26 12:07:37,2020-10-26 12:08:02
98,97,401,2020-10-26 12:07:42,2020-10-26 12:07:57
76,0,301,2020-10-26 12:07:42,2020-10-26 12:10:58
30,0,0,2020-10-26 12:07:56,2020-10-26 12:16:31
98,97,402,2020-10-26 12:07:57,2020-10-26 12:08:17
90,55,102,2020-10-26 12:08:02,2020-10-26 12:09:24
117,127,301,2020-10-26 12:08:14,2020-10-26 12:08:24
98,97,403,2020-10-26 12:08:17,2020-10-26 12:09:15
153,133,312,2020-10-26 12:08:24,2020-10-26 12:09:10
117,127,401,2020-10-26 12:08:24,2020-10-26 12:08:36
66,88,209,2020-10-26 12:08:34,2020-10-26 12:08:48
117,127,402,2020-10-26 12:08:36,2020-10-26 12:09:02
59,14,321,2020-10-26 12:08:37,2020-10-26 12:11:02
66,88,405,2020-10-26 12:08:48,2020-10-26 12:09:23
60,0,0,2020-10-26 12:08:52,2020-10-26 12:18:58
24,87,0,2020-10-26 12:09:00,2020-10-26 12:12:25
117,127,403,2020-10-26 12:09:02,2020-10-26 12:10:32
153,133,308,2020-10-26 12:09:10,2020-10-26 12:09:58
98,97,404,2020-10-26 12:09:15,2020-10-26 12:09:30
140,0,0,2020-10-26 12:09:17,2020-10-26 12:17:58
66,88,404,2020-10-26 12:09:23,2020-10-26 12:10:09
90,55,321,2020-10-26 12:09:24,2020-10-26 12:11:35
98,97,207,2020-10-26 12:09:30,2020-10-26 15:05:02
153,133,157,2020-10-26 12:09:58,2020-10-26 15:07:17
73,0,0,2020-10-26 12:10:05,2020-10-26 12:16:57
32,82,301,2020-10-26 12:10:05,2020-10-26 12:10:31
66,88,403,2020-10-26 12:10:09,2020-10-26 12:12:07
11,25,301,2020-10-26 12:10:24,2020-10-26 12:10:35
92,0,0,2020-10-26 12:10:24,2020-10-26 12:19:33
32,82,302,2020-10-26 12:10:31,2020-10-26 12:10:50
117,127,412,2020-10-26 12:10:32,2020-10-26 12:11:33
11,25,401,2020-10-26 12:10:35,2020-10-26 12:10:47
101,0,178,2020-10-26 12:10:43,2020-10-26 12:11:55
11,25,402,2020-10-26 12:10:47,2020-10-26 12:11:14
77,0,0,2020-10-26 12:10:48,2020-10-26 12:19:59
32,82,133,2020-10-26 12:10:50,2020-10-26 14:42:32
64,0,0,2020-10-26 12:10:55,2020-10-26 12:20:48
76,0,0,2020-10-26 12:10:58,2020-10-26 12:13:25
120,0,0,2020-10-26 12:11:02,2020-10-26 12:21:14
59,14,322,2020-10-26 12:11:02,2020-10-26 12:11:22
16,0,0,2020-10-26 12:11:04,2020-10-26 12:21:18
11,25,403,2020-10-26 12:11:14,2020-10-26 12:11:59
59,14,323,2020-10-26 12:11:22,2020-10-26 12:11:53
103,0,0,2020-10-26 12:11:24,2020-10-26 12:22:28
117,127,415,2020-10-26 12:11:33,2020-10-26 12:11:56
90,55,322,2020-10-26 12:11:35,2020-10-26 12:12:06
17,0,153,2020-10-26 12:11:35,2020-10-26 12:12:03
21,0,174,2020-10-26 12:11:46,2020-10-26 12:12:24
152,130,312,2020-10-26 12:11:53,2020-10-26 12:12:39
59,14,172,2020-10-26 12:11:53,2020-10-26 14:37:08
101,0,321,2020-10-26 12:11:55,2020-10-26 12:13:24
117,127,239,2020-10-26 12:11:56,2020-10-26 14:37:42
11,25,412,2020-10-26 12:11:59,2020-10-26 12:12:23
17,0,313,2020-10-26 12:12:03,2020-10-26 12:19:37
90,55,323,2020-10-26 12:12:06,2020-10-26 12:12:54
66,88,412,2020-10-26 12:12:07,2020-10-26 12:12:53
25,0,0,2020-10-26 12:12:16,2020-10-26 12:22:46
11,25,411,2020-10-26 12:12:23,2020-10-26 12:12:43
21,0,324,2020-10-26 12:12:24,2020-10-26 12:19:16
24,87,301,2020-10-26 12:12:25,2020-10-26 12:12:37
24,87,131,2020-10-26 12:12:37,2020-10-26 14:33:10
152,130,308,2020-10-26 12:12:39,2020-10-26 12:13:27
11,25,229,2020-10-26 12:12:43,2020-10-26 14:52:54
124,0,0,2020-10-26 12:12:45,2020-10-26 12:23:30
66,88,232,2020-10-26 12:12:53,2020-10-26 15:19:23
90,55,169,2020-10-26 12:12:54,2020-10-26 13:46:21
159,0,0,2020-10-26 12:12:54,2020-10-26 12:23:17
75,0,0,2020-10-26 12:12:58,2020-10-26 12:22:35
2,0,0,2020-10-26 12:13:00,2020-10-26 12:23:16
101,0,102,2020-10-26 12:13:24,2020-10-26 12:14:15
76,25,0,2020-10-26 12:13:25,2020-10-26 12:14:22
152,130,157,2020-10-26 12:13:27,2020-10-26 13:22:18
19,0,0,2020-10-26 12:14:03,2020-10-26 12:23:54
101,0,326,2020-10-26 12:14:15,2020-10-26 12:14:55
50,0,0,2020-10-26 12:14:21,2020-10-26 12:24:44
76,25,326,2020-10-26 12:14:22,2020-10-26 12:14:41
154,0,0,2020-10-26 12:14:39,2020-10-26 12:22:33
49,0,0,2020-10-26 12:14:41,2020-10-26 12:24:13
76,25,320,2020-10-26 12:14:41,2020-10-26 12:15:47
132,91,0,2020-10-26 12:14:54,2020-10-26 12:18:10
9,0,0,2020-10-26 12:14:55,2020-10-26 12:23:59
101,0,0,2020-10-26 12:14:55,2020-10-26 12:20:33
102,0,0,2020-10-26 12:15:47,2020-10-26 12:27:29
76,25,315,2020-10-26 12:15:47,2020-10-26 12:17:12
65,0,0,2020-10-26 12:16:02,2020-10-26 12:28:11
122,0,0,2020-10-26 12:16:03,2020-10-26 12:25:36
160,0,0,2020-10-26 12:16:07,2020-10-26 12:26:16
48,0,0,2020-10-26 12:16:22,2020-10-26 12:27:12
67,0,216,2020-10-26 12:16:24,2020-10-26 12:17:06
30,0,0,2020-10-26 12:16:31,2020-10-26 12:26:17
100,0,169,2020-10-26 12:16:37,2020-10-26 12:17:06
36,0,0,2020-10-26 12:16:41,2020-10-26 12:28:42
73,56,0,2020-10-26 12:16:57,2020-10-26 12:20:22
67,0,407,2020-10-26 12:17:06,2020-10-26 12:17:37
100,0,323,2020-10-26 12:17:06,2020-10-26 12:17:28
76,25,303,2020-10-26 12:17:12,2020-10-26 12:17:39
100,0,322,2020-10-26 12:17:28,2020-10-26 12:18:18
155,0,0,2020-10-26 12:17:34,2020-10-26 12:27:35
67,0,406,2020-10-26 12:17:37,2020-10-26 12:18:18
76,25,304,2020-10-26 12:17:39,2020-10-26 12:18:02
83,0,243,2020-10-26 12:17:42,2020-10-26 12:18:21
140,0,0,2020-10-26 12:17:58,2020-10-26 12:27:19
143,0,152,2020-10-26 12:18:00,2020-10-26 12:19:02
76,25,305,2020-10-26 12:18:02,2020-10-26 12:18:21
132,91,312,2020-10-26 12:18:10,2020-10-26 12:19:07
100,0,325,2020-10-26 12:18:18,2020-10-26 12:22:28
67,0,405,2020-10-26 12:18:18,2020-10-26 12:18:48
83,0,416,2020-10-26 12:18:21,2020-10-26 12:18:57
76,25,138,2020-10-26 12:18:21,2020-10-26 14:45:21
67,0,404,2020-10-26 12:18:48,2020-10-26 12:19:20
83,0,415,2020-10-26 12:18:57,2020-10-26 12:20:01
60,65,0,2020-10-26 12:18:58,2020-10-26 12:24:16
143,0,310,2020-10-26 12:19:02,2020-10-26 12:19:12
132,91,308,2020-10-26 12:19:07,2020-10-26 12:19:34
143,0,309,2020-10-26 12:19:12,2020-10-26 12:19:29
21,0,0,2020-10-26 12:19:16,2020-10-26 12:20:41
67,0,403,2020-10-26 12:19:20,2020-10-26 12:19:42
143,0,308,2020-10-26 12:19:29,2020-10-26 12:20:26
92,0,0,2020-10-26 12:19:33,2020-10-26 12:30:28
132,91,309,2020-10-26 12:19:34,2020-10-26 12:19:44
17,0,0,2020-10-26 12:19:37,2020-10-26 12:22:35
67,0,402,2020-10-26 12:19:42,2020-10-26 12:19:53
132,91,310,2020-10-26 12:19:44,2020-10-26 12:20:39
67,0,401,2020-10-26 12:19:53,2020-10-26 12:20:00
116,0,249,2020-10-26 12:19:58,2020-10-26 12:20:27
77,64,0,2020-10-26 12:19:59,2020-10-26 12:22:36
67,0,301,2020-10-26 12:20:00,2020-10-26 12:22:56
83,0,412,2020-10-26 12:20:01,2020-10-26 12:21:31
73,56,301,2020-10-26 12:20:22,2020-10-26 12:20:34
143,0,307,2020-10-26 12:20:26,2020-10-26 12:25:27
116,0,415,2020-10-26 12:20:27,2020-10-26 12:22:15
55,52,231,2020-10-26 12:20:33,2020-10-26 13:45:17
101,0,0,2020-10-26 12:20:33,2020-10-26 12:30:26
73,56,131,2020-10-26 12:20:34,2020-10-26 13:20:07
132,91,161,2020-10-26 12:20:39,2020-10-26 14:56:28
21,31,0,2020-10-26 12:20:41,2020-10-26 12:28:41
64,0,0,2020-10-26 12:20:48,2020-10-26 12:30:29
120,110,0,2020-10-26 12:21:14,2020-10-26 12:22:00
16,0,0,2020-10-26 12:21:18,2020-10-26 12:30:33
83,0,403,2020-10-26 12:21:31,2020-10-26 12:21:49
83,0,402,2020-10-26 12:21:49,2020-10-26 12:21:57
83,0,401,2020-10-26 12:21:57,2020-10-26 12:22:07
120,110,326,2020-10-26 12:22:00,2020-10-26 12:22:12
83,0,301,2020-10-26 12:22:07,2020-10-26 12:23:59
120,110,320,2020-10-26 12:22:12,2020-10-26 12:23:46
116,0,412,2020-10-26 12:22:15,2020-10-26 12:23:20
103,0,0,2020-10-26 12:22:28,2020-10-26 12:32:46
100,0,0,2020-10-26 12:22:28,2020-10-26 12:26:57
154,0,0,2020-10-26 12:22:33,2020-10-26 12:34:02
75,0,0,2020-10-26 12:22:35,2020-10-26 12:33:37
17,0,0,2020-10-26 12:22:35,2020-10-26 12:32:58
77,64,301,2020-10-26 12:22:36,2020-10-26 12:22:47
25,0,0,2020-10-26 12:22:46,2020-10-26 12:33:53
77,64,401,2020-10-26 12:22:47,2020-10-26 12:23:01
147,136,148,2020-10-26 12:22:53,2020-10-26 12:23:13
148,0,135,2020-10-26 12:22:55,2020-10-26 12:23:15
67,0,0,2020-10-26 12:22:56,2020-10-26 12:26:34
77,64,402,2020-10-26 12:23:01,2020-10-26 12:23:22
147,136,308,2020-10-26 12:23:13,2020-10-26 12:24:03
44,0,211,2020-10-26 12:23:13,2020-10-26 12:23:44
148,0,304,2020-10-26 12:23:15,2020-10-26 12:23:39
2,0,0,2020-10-26 12:23:16,2020-10-26 12:33:41
159,0,0,2020-10-26 12:23:17,2020-10-26 12:32:28
116,0,403,2020-10-26 12:23:20,2020-10-26 12:23:48
77,64,403,2020-10-26 12:23:22,2020-10-26 12:23:41
124,0,0,2020-10-26 12:23:30,2020-10-26 12:33:48
148,0,303,2020-10-26 12:23:39,2020-10-26 12:23:58
77,64,220,2020-10-26 12:23:41,2020-10-26 14:37:02
44,0,405,2020-10-26 12:23:44,2020-10-26 12:24:19
120,110,315,2020-10-26 12:23:46,2020-10-26 12:25:12
116,0,402,2020-10-26 12:23:48,2020-10-26 12:23:58
19,0,0,2020-10-26 12:23:54,2020-10-26 12:34:11
116,0,401,2020-10-26 12:23:58,2020-10-26 12:24:08
148,0,302,2020-10-26 12:23:58,2020-10-26 12:24:20
83,0,0,2020-10-26 12:23:59,2020-10-26 12:25:49
9,19,0,2020-10-26 12:23:59,2020-10-26 12:27:44
147,136,318,2020-10-26 12:24:03,2020-10-26 12:24:49
126,0,245,2020-10-26 12:24:07,2020-10-26 12:24:30
116,0,301,2020-10-26 12:24:08,2020-10-26 12:26:45
49,0,0,2020-10-26 12:24:13,2020-10-26 12:34:18
125,0,0,2020-10-26 12:24:16,2020-10-26 12:34:38
60,65,312,2020-10-26 12:24:16,2020-10-26 12:25:05
44,0,404,2020-10-26 12:24:19,2020-10-26 12:24:52
148,0,301,2020-10-26 12:24:20,2020-10-26 12:27:25
126,0,414,2020-10-26 12:24:30,2020-10-26 12:25:03
108,0,0,2020-10-26 12:24:39,2020-10-26 12:35:22
50,0,0,2020-10-26 12:24:44,2020-10-26 12:33:26
147,136,319,2020-10-26 12:24:49,2020-10-26 12:25:49
44,0,403,2020-10-26 12:24:52,2020-10-26 12:25:13
126,0,415,2020-10-26 12:25:03,2020-10-26 12:26:40
60,65,308,2020-10-26 12:25:05,2020-10-26 12:25:35
120,110,303,2020-10-26 12:25:12,2020-10-26 12:25:36
44,0,402,2020-10-26 12:25:13,2020-10-26 12:25:31
26,0,168,2020-10-26 12:25:22,2020-10-26 12:25:40
143,0,0,2020-10-26 12:25:27,2020-10-26 12:26:27
44,0,401,2020-10-26 12:25:31,2020-10-26 12:25:41
60,65,309,2020-10-26 12:25:35,2020-10-26 12:26:22
122,0,0,2020-10-26 12:25:36,2020-10-26 12:34:54
120,110,304,2020-10-26 12:25:36,2020-10-26 12:25:50
26,0,322,2020-10-26 12:25:40,2020-10-26 12:26:24
44,0,301,2020-10-26 12:25:41,2020-10-26 12:29:15
147,136,322,2020-10-26 12:25:49,2020-10-26 12:28:01
83,0,0,2020-10-26 12:25:49,2020-10-26 12:36:08
120,110,124,2020-10-26 12:25:50,2020-10-26 13:52:53
160,0,0,2020-10-26 12:26:16,2020-10-26 12:36:25
30,0,0,2020-10-26 12:26:17,2020-10-26 12:35:33
60,65,159,2020-10-26 12:26:22,2020-10-26 16:01:38
26,0,325,2020-10-26 12:26:24,2020-10-26 12:31:42
143,0,0,2020-10-26 12:26:27,2020-10-26 12:35:53
67,0,0,2020-10-26 12:26:34,2020-10-26 12:36:42
126,0,412,2020-10-26 12:26:40,2020-10-26 12:28:13
116,0,0,2020-10-26 12:26:45,2020-10-26 12:29:43
100,0,0,2020-10-26 12:26:57,2020-10-26 12:35:56
48,0,0,2020-10-26 12:27:12,2020-10-26 12:36:55
140,94,0,2020-10-26 12:27:19,2020-10-26 12:30:47
148,0,0,2020-10-26 12:27:25,2020-10-26 12:33:19
102,140,0,2020-10-26 12:27:29,2020-10-26 12:34:29
155,0,0,2020-10-26 12:27:35,2020-10-26 12:37:53
9,19,301,2020-10-26 12:27:44,2020-10-26 12:27:56
40,0,160,2020-10-26 12:27:54,2020-10-26 12:28:23
9,19,401,2020-10-26 12:27:56,2020-10-26 12:28:14
147,136,321,2020-10-26 12:28:01,2020-10-26 12:29:32
65,74,0,2020-10-26 12:28:11,2020-10-26 12:30:57
126,0,403,2020-10-26 12:28:13,2020-10-26 12:28:36
9,19,402,2020-10-26 12:28:14,2020-10-26 12:28:35
121,91,125,2020-10-26 12:28:15,2020-10-26 12:28:33
40,0,310,2020-10-26 12:28:23,2020-10-26 12:28:30
62,0,232,2020-10-26 12:28:27,2020-10-26 12:29:02
40,0,309,2020-10-26 12:28:30,2020-10-26 12:28:51
121,91,304,2020-10-26 12:28:33,2020-10-26 12:29:04
9,19,403,2020-10-26 12:28:35,2020-10-26 12:29:12
126,0,402,2020-10-26 12:28:36,2020-10-26 12:28:54
21,31,312,2020-10-26 12:28:41,2020-10-26 12:29:24
36,0,0,2020-10-26 12:28:42,2020-10-26 12:38:54
40,0,308,2020-10-26 12:28:51,2020-10-26 12:29:37
126,0,401,2020-10-26 12:28:54,2020-10-26 12:29:04
62,0,412,2020-10-26 12:29:02,2020-10-26 12:29:50
121,91,303,2020-10-26 12:29:04,2020-10-26 12:30:23
126,0,301,2020-10-26 12:29:04,2020-10-26 12:31:37
9,19,404,2020-10-26 12:29:12,2020-10-26 12:29:36
44,0,0,2020-10-26 12:29:15,2020-10-26 12:29:57
79,62,120,2020-10-26 12:29:17,2020-10-26 12:29:36
21,31,308,2020-10-26 12:29:24,2020-10-26 12:30:05
147,136,144,2020-10-26 12:29:32,2020-10-26 14:12:00
9,19,405,2020-10-26 12:29:36,2020-10-26 12:30:01
79,62,302,2020-10-26 12:29:36,2020-10-26 12:29:58
40,0,307,2020-10-26 12:29:37,2020-10-26 12:36:03
116,0,0,2020-10-26 12:29:43,2020-10-26 12:39:33
62,0,403,2020-10-26 12:29:50,2020-10-26 12:30:13
44,0,0,2020-10-26 12:29:57,2020-10-26 12:42:47
79,62,303,2020-10-26 12:29:58,2020-10-26 12:30:36
9,19,210,2020-10-26 12:30:01,2020-10-26 14:10:42
21,31,309,2020-10-26 12:30:05,2020-10-26 12:30:38
80,0,237,2020-10-26 12:30:11,2020-10-26 12:30:34
62,0,402,2020-10-26 12:30:13,2020-10-26 12:30:30
121,91,315,2020-10-26 12:30:23,2020-10-26 12:31:15
101,0,0,2020-10-26 12:30:26,2020-10-26 12:40:58
92,0,0,2020-10-26 12:30:28,2020-10-26 12:40:52
64,0,0,2020-10-26 12:30:29,2020-10-26 12:40:29
62,0,401,2020-10-26 12:30:30,2020-10-26 12:30:38
16,0,0,2020-10-26 12:30:33,2020-10-26 12:40:17
80,0,414,2020-10-26 12:30:34,2020-10-26 12:30:57
79,62,304,2020-10-26 12:30:36,2020-10-26 12:30:50
21,31,151,2020-10-26 12:30:38,2020-10-26 14:49:24
62,0,301,2020-10-26 12:30:38,2020-10-26 12:32:40
140,94,301,2020-10-26 12:30:47,2020-10-26 12:30:57
79,62,305,2020-10-26 12:30:50,2020-10-26 12:31:12
140,94,401,2020-10-26 12:30:57,2020-10-26 12:31:17
80,0,415,2020-10-26 12:30:57,2020-10-26 12:31:59
65,74,301,2020-10-26 12:30:57,2020-10-26 12:31:07
65,74,401,2020-10-26 12:31:07,2020-10-26 12:31:22
79,62,306,2020-10-26 12:31:12,2020-10-26 12:31:57
121,91,320,2020-10-26 12:31:15,2020-10-26 12:32:26
140,94,402,2020-10-26 12:31:17,2020-10-26 12:31:44
65,74,402,2020-10-26 12:31:22,2020-10-26 12:31:57
126,0,0,2020-10-26 12:31:37,2020-10-26 12:34:17
26,0,0,2020-10-26 12:31:42,2020-10-26 12:35:01
140,94,403,2020-10-26 12:31:44,2020-10-26 12:32:18
58,0,216,2020-10-26 12:31:54,2020-10-26 12:32:36
65,74,403,2020-10-26 12:31:57,2020-10-26 12:32:59
79,62,307,2020-10-26 12:31:57,2020-10-26 12:32:36
80,0,412,2020-10-26 12:31:59,2020-10-26 12:33:31
63,0,223,2020-10-26 12:32:02,2020-10-26 12:32:14
63,0,404,2020-10-26 12:32:14,2020-10-26 12:33:00
140,94,404,2020-10-26 12:32:18,2020-10-26 12:32:41
121,91,144,2020-10-26 12:32:26,2020-10-26 14:02:36
159,0,0,2020-10-26 12:32:28,2020-10-26 12:43:10
79,62,308,2020-10-26 12:32:36,2020-10-26 12:32:53
58,0,407,2020-10-26 12:32:36,2020-10-26 12:33:07
62,0,0,2020-10-26 12:32:40,2020-10-26 12:39:05
140,94,405,2020-10-26 12:32:41,2020-10-26 12:32:57
103,95,0,2020-10-26 12:32:46,2020-10-26 12:33:43
79,62,148,2020-10-26 12:32:53,2020-10-26 15:23:09
140,94,209,2020-10-26 12:32:57,2020-10-26 14:54:01
17,0,0,2020-10-26 12:32:58,2020-10-26 12:42:10
65,74,412,2020-10-26 12:32:59,2020-10-26 12:33:26
63,0,403,2020-10-26 12:33:00,2020-10-26 12:33:27
58,0,406,2020-10-26 12:33:07,2020-10-26 12:33:48
148,0,0,2020-10-26 12:33:19,2020-10-26 12:43:29
65,74,411,2020-10-26 12:33:26,2020-10-26 12:33:37
50,0,0,2020-10-26 12:33:26,2020-10-26 12:43:52
63,0,402,2020-10-26 12:33:27,2020-10-26 12:33:37
80,0,403,2020-10-26 12:33:31,2020-10-26 12:33:58
13,0,203,2020-10-26 12:33:34,2020-10-26 12:34:00
75,0,0,2020-10-26 12:33:37,2020-10-26 12:43:35
65,74,235,2020-10-26 12:33:37,2020-10-26 14:18:17
63,0,401,2020-10-26 12:33:37,2020-10-26 12:33:46
2,5,0,2020-10-26 12:33:41,2020-10-26 12:36:41
103,95,326,2020-10-26 12:33:43,2020-10-26 12:34:02
63,0,301,2020-10-26 12:33:46,2020-10-26 12:36:21
124,0,0,2020-10-26 12:33:48,2020-10-26 12:42:35
58,0,405,2020-10-26 12:33:48,2020-10-26 12:34:18
25,0,0,2020-10-26 12:33:53,2020-10-26 12:42:51
