PersonID,EventID,SpaceID,StartDateTime,EndDateTime
159,0,0,2020-10-08 10:36:51,2020-10-08 10:45:11
90,8,301,2020-10-08 10:36:54,2020-10-08 10:37:23
85,0,0,2020-10-08 10:36:55,2020-10-08 10:47:17
58,89,225,2020-10-08 10:37:01,2020-10-08 10:37:19
61,70,326,2020-10-08 10:37:03,2020-10-08 10:37:25
31,0,0,2020-10-08 10:37:04,2020-10-08 10:47:59
86,0,0,2020-10-08 10:37:06,2020-10-08 10:46:35
148,137,304,2020-10-08 10:37:06,2020-10-08 10:37:19
35,1,209,2020-10-08 10:37:11,2020-10-08 10:37:26
150,0,252,2020-10-08 10:37:12,2020-10-08 10:37:54
99,0,0,2020-10-08 10:37:16,2020-10-08 10:45:17
58,89,405,2020-10-08 10:37:19,2020-10-08 10:38:04
148,137,125,2020-10-08 10:37:19,2020-10-08 12:26:37
124,0,0,2020-10-08 10:37:22,2020-10-08 10:46:20
90,8,302,2020-10-08 10:37:23,2020-10-08 10:37:37
61,70,320,2020-10-08 10:37:25,2020-10-08 10:38:40
35,1,405,2020-10-08 10:37:26,2020-10-08 10:37:52
41,0,0,2020-10-08 10:37:32,2020-10-08 10:46:37
90,8,132,2020-10-08 10:37:37,2020-10-08 13:26:02
35,1,404,2020-10-08 10:37:52,2020-10-08 10:38:32
150,0,421,2020-10-08 10:37:54,2020-10-08 10:39:18
58,89,406,2020-10-08 10:38:04,2020-10-08 10:38:28
45,86,0,2020-10-08 10:38:12,2020-10-08 10:39:13
107,0,0,2020-10-08 10:38:17,2020-10-08 10:48:44
21,29,0,2020-10-08 10:38:19,2020-10-08 10:38:51
58,89,407,2020-10-08 10:38:28,2020-10-08 10:40:11
35,1,403,2020-10-08 10:38:32,2020-10-08 10:39:46
15,0,0,2020-10-08 10:38:35,2020-10-08 10:40:02
61,70,315,2020-10-08 10:38:40,2020-10-08 10:39:58
39,0,0,2020-10-08 10:38:42,2020-10-08 10:48:17
21,29,326,2020-10-08 10:38:51,2020-10-08 10:39:35
114,104,312,2020-10-08 10:38:52,2020-10-08 10:39:37
45,86,326,2020-10-08 10:39:13,2020-10-08 10:39:36
150,0,325,2020-10-08 10:39:18,2020-10-08 10:44:58
26,0,0,2020-10-08 10:39:21,2020-10-08 10:43:20
25,0,0,2020-10-08 10:39:28,2020-10-08 10:50:42
21,29,102,2020-10-08 10:39:35,2020-10-08 10:41:15
45,86,320,2020-10-08 10:39:36,2020-10-08 10:40:53
114,104,308,2020-10-08 10:39:37,2020-10-08 10:39:57
20,0,0,2020-10-08 10:39:44,2020-10-08 10:50:26
70,0,0,2020-10-08 10:39:46,2020-10-08 10:49:35
35,1,412,2020-10-08 10:39:46,2020-10-08 10:40:15
114,104,148,2020-10-08 10:39:57,2020-10-08 12:47:07
61,70,303,2020-10-08 10:39:58,2020-10-08 10:40:22
15,0,0,2020-10-08 10:40:02,2020-10-08 10:51:03
64,0,0,2020-10-08 10:40:10,2020-10-08 10:49:28
58,89,408,2020-10-08 10:40:11,2020-10-08 10:41:01
35,1,411,2020-10-08 10:40:15,2020-10-08 10:40:39
18,0,0,2020-10-08 10:40:16,2020-10-08 10:50:15
61,70,304,2020-10-08 10:40:22,2020-10-08 10:40:35
61,70,125,2020-10-08 10:40:35,2020-10-08 10:43:54
35,1,234,2020-10-08 10:40:39,2020-10-08 13:06:07
45,86,315,2020-10-08 10:40:53,2020-10-08 10:41:25
58,89,410,2020-10-08 10:41:01,2020-10-08 10:41:13
6,0,0,2020-10-08 10:41:02,2020-10-08 10:52:12
58,89,313,2020-10-08 10:41:13,2020-10-08 10:42:55
21,29,321,2020-10-08 10:41:15,2020-10-08 10:43:52
45,86,316,2020-10-08 10:41:25,2020-10-08 10:41:42
22,0,130,2020-10-08 10:41:37,2020-10-08 10:42:00
45,86,118,2020-10-08 10:41:42,2020-10-08 13:54:49
22,0,306,2020-10-08 10:42:00,2020-10-08 10:47:09
32,0,0,2020-10-08 10:42:06,2020-10-08 10:51:24
149,0,0,2020-10-08 10:42:24,2020-10-08 10:53:04
58,89,324,2020-10-08 10:42:55,2020-10-08 10:43:34
37,47,206,2020-10-08 10:42:59,2020-10-08 10:43:33
26,15,0,2020-10-08 10:43:20,2020-10-08 10:44:05
37,47,404,2020-10-08 10:43:33,2020-10-08 10:44:04
58,89,174,2020-10-08 10:43:34,2020-10-08 10:45:26
21,29,322,2020-10-08 10:43:52,2020-10-08 10:44:21
61,0,125,2020-10-08 10:43:54,2020-10-08 10:44:11
37,47,405,2020-10-08 10:44:04,2020-10-08 10:44:45
26,15,326,2020-10-08 10:44:05,2020-10-08 10:44:24
23,0,0,2020-10-08 10:44:06,2020-10-08 10:54:57
61,0,304,2020-10-08 10:44:11,2020-10-08 10:44:37
21,29,168,2020-10-08 10:44:21,2020-10-08 11:31:57
26,15,320,2020-10-08 10:44:24,2020-10-08 10:45:36
53,0,0,2020-10-08 10:44:33,2020-10-08 10:54:43
61,0,303,2020-10-08 10:44:37,2020-10-08 10:45:56
37,47,406,2020-10-08 10:44:45,2020-10-08 10:45:17
150,0,0,2020-10-08 10:44:58,2020-10-08 10:45:07
150,0,0,2020-10-08 10:45:07,2020-10-08 10:55:03
159,0,0,2020-10-08 10:45:11,2020-10-08 10:55:26
37,47,407,2020-10-08 10:45:17,2020-10-08 10:45:43
99,123,0,2020-10-08 10:45:17,2020-10-08 10:48:03
58,0,174,2020-10-08 10:45:26,2020-10-08 10:46:04
97,0,0,2020-10-08 10:45:30,2020-10-08 10:53:46
26,15,315,2020-10-08 10:45:36,2020-10-08 10:46:06
37,47,409,2020-10-08 10:45:43,2020-10-08 10:45:54
37,47,312,2020-10-08 10:45:54,2020-10-08 10:47:01
61,0,315,2020-10-08 10:45:56,2020-10-08 10:47:40
58,0,324,2020-10-08 10:46:04,2020-10-08 10:52:56
116,0,0,2020-10-08 10:46:05,2020-10-08 10:57:07
26,15,316,2020-10-08 10:46:06,2020-10-08 10:46:37
124,0,0,2020-10-08 10:46:20,2020-10-08 10:56:26
46,0,105,2020-10-08 10:46:29,2020-10-08 10:46:58
36,0,0,2020-10-08 10:46:30,2020-10-08 10:57:10
86,69,0,2020-10-08 10:46:35,2020-10-08 10:49:33
41,0,0,2020-10-08 10:46:37,2020-10-08 10:55:50
26,15,317,2020-10-08 10:46:37,2020-10-08 10:48:41
46,0,315,2020-10-08 10:46:58,2020-10-08 10:48:10
37,47,308,2020-10-08 10:47:01,2020-10-08 10:47:19
22,0,0,2020-10-08 10:47:09,2020-10-08 10:53:13
85,0,0,2020-10-08 10:47:17,2020-10-08 10:57:15
37,47,309,2020-10-08 10:47:19,2020-10-08 10:47:39
37,47,158,2020-10-08 10:47:39,2020-10-08 14:26:23
61,0,320,2020-10-08 10:47:40,2020-10-08 10:48:00
31,0,0,2020-10-08 10:47:59,2020-10-08 10:56:44
61,0,326,2020-10-08 10:48:00,2020-10-08 10:48:41
99,123,301,2020-10-08 10:48:03,2020-10-08 10:48:13
46,0,320,2020-10-08 10:48:10,2020-10-08 10:48:38
99,123,401,2020-10-08 10:48:13,2020-10-08 10:48:28
39,0,0,2020-10-08 10:48:17,2020-10-08 10:58:23
99,123,402,2020-10-08 10:48:28,2020-10-08 10:49:03
46,0,326,2020-10-08 10:48:38,2020-10-08 10:49:24
61,0,0,2020-10-08 10:48:41,2020-10-08 10:53:45
26,15,319,2020-10-08 10:48:41,2020-10-08 10:49:49
107,109,0,2020-10-08 10:48:44,2020-10-08 10:50:43
99,123,403,2020-10-08 10:49:03,2020-10-08 10:50:05
46,0,0,2020-10-08 10:49:24,2020-10-08 10:54:56
64,0,0,2020-10-08 10:49:28,2020-10-08 10:59:08
86,69,301,2020-10-08 10:49:33,2020-10-08 10:49:42
70,0,0,2020-10-08 10:49:35,2020-10-08 10:58:42
86,69,401,2020-10-08 10:49:42,2020-10-08 10:49:57
26,15,318,2020-10-08 10:49:49,2020-10-08 10:50:06
153,0,0,2020-10-08 10:49:53,2020-10-08 11:01:06
86,69,402,2020-10-08 10:49:57,2020-10-08 10:50:21
99,123,412,2020-10-08 10:50:05,2020-10-08 10:50:32
26,15,155,2020-10-08 10:50:06,2020-10-08 13:44:57
144,0,0,2020-10-08 10:50:07,2020-10-08 10:59:30
18,0,0,2020-10-08 10:50:15,2020-10-08 11:01:38
86,69,403,2020-10-08 10:50:21,2020-10-08 10:51:03
20,0,0,2020-10-08 10:50:26,2020-10-08 11:00:01
99,123,411,2020-10-08 10:50:32,2020-10-08 10:50:43
87,0,172,2020-10-08 10:50:39,2020-10-08 10:51:07
25,0,0,2020-10-08 10:50:42,2020-10-08 11:02:13
99,123,235,2020-10-08 10:50:43,2020-10-08 14:39:43
107,109,301,2020-10-08 10:50:43,2020-10-08 10:50:51
107,109,401,2020-10-08 10:50:51,2020-10-08 10:51:10
86,69,404,2020-10-08 10:51:03,2020-10-08 10:51:27
15,14,0,2020-10-08 10:51:03,2020-10-08 10:54:38
87,0,323,2020-10-08 10:51:07,2020-10-08 10:51:27
107,109,402,2020-10-08 10:51:10,2020-10-08 10:51:25
32,0,0,2020-10-08 10:51:24,2020-10-08 11:00:24
107,109,219,2020-10-08 10:51:25,2020-10-08 13:08:56
87,0,322,2020-10-08 10:51:27,2020-10-08 10:52:07
86,69,405,2020-10-08 10:51:27,2020-10-08 10:51:44
86,69,225,2020-10-08 10:51:44,2020-10-08 12:14:31
151,0,177,2020-10-08 10:51:56,2020-10-08 10:52:48
87,0,325,2020-10-08 10:52:07,2020-10-08 10:56:30
6,0,0,2020-10-08 10:52:12,2020-10-08 11:01:16
78,0,177,2020-10-08 10:52:26,2020-10-08 10:53:18
151,0,324,2020-10-08 10:52:48,2020-10-08 10:58:26
58,0,0,2020-10-08 10:52:56,2020-10-08 10:53:19
149,134,0,2020-10-08 10:53:04,2020-10-08 10:53:49
22,36,0,2020-10-08 10:53:13,2020-10-08 10:58:16
78,0,324,2020-10-08 10:53:18,2020-10-08 10:58:56
58,27,0,2020-10-08 10:53:19,2020-10-08 10:53:55
19,0,156,2020-10-08 10:53:19,2020-10-08 10:53:34
19,0,318,2020-10-08 10:53:34,2020-10-08 10:54:14
34,0,132,2020-10-08 10:53:43,2020-10-08 10:53:58
61,0,0,2020-10-08 10:53:45,2020-10-08 11:04:00
97,0,0,2020-10-08 10:53:46,2020-10-08 11:01:51
149,134,326,2020-10-08 10:53:49,2020-10-08 10:54:09
58,27,326,2020-10-08 10:53:55,2020-10-08 10:54:15
34,0,302,2020-10-08 10:53:58,2020-10-08 10:54:27
93,61,255,2020-10-08 10:53:59,2020-10-08 10:54:33
149,134,320,2020-10-08 10:54:09,2020-10-08 10:55:31
19,0,319,2020-10-08 10:54:14,2020-10-08 10:56:26
58,27,320,2020-10-08 10:54:15,2020-10-08 10:55:59
34,0,301,2020-10-08 10:54:27,2020-10-08 10:58:18
93,61,418,2020-10-08 10:54:33,2020-10-08 10:54:41
15,14,301,2020-10-08 10:54:38,2020-10-08 10:54:49
93,61,419,2020-10-08 10:54:41,2020-10-08 10:55:06
53,0,0,2020-10-08 10:54:43,2020-10-08 11:06:01
15,14,401,2020-10-08 10:54:49,2020-10-08 10:55:01
46,0,0,2020-10-08 10:54:56,2020-10-08 11:03:53
23,0,0,2020-10-08 10:54:57,2020-10-08 11:05:33
103,0,0,2020-10-08 10:54:59,2020-10-08 11:05:47
54,74,250,2020-10-08 10:55:00,2020-10-08 10:55:11
15,14,402,2020-10-08 10:55:01,2020-10-08 10:55:28
150,0,0,2020-10-08 10:55:03,2020-10-08 11:06:48
93,61,421,2020-10-08 10:55:06,2020-10-08 10:56:15
54,74,416,2020-10-08 10:55:11,2020-10-08 10:56:02
36,0,150,2020-10-08 10:55:13,2020-10-08 10:55:29
159,138,0,2020-10-08 10:55:26,2020-10-08 10:58:15
15,14,403,2020-10-08 10:55:28,2020-10-08 10:56:13
36,0,309,2020-10-08 10:55:29,2020-10-08 10:56:01
149,134,315,2020-10-08 10:55:31,2020-10-08 10:56:03
41,0,0,2020-10-08 10:55:50,2020-10-08 11:05:04
108,91,0,2020-10-08 10:55:51,2020-10-08 10:56:47
58,27,145,2020-10-08 10:55:59,2020-10-08 14:07:43
36,0,308,2020-10-08 10:56:01,2020-10-08 10:56:28
54,74,415,2020-10-08 10:56:02,2020-10-08 10:57:06
149,134,316,2020-10-08 10:56:03,2020-10-08 10:56:27
15,14,412,2020-10-08 10:56:13,2020-10-08 10:56:37
93,61,417,2020-10-08 10:56:15,2020-10-08 10:56:34
81,45,0,2020-10-08 10:56:22,2020-10-08 10:58:49
124,0,0,2020-10-08 10:56:26,2020-10-08 11:07:06
19,0,317,2020-10-08 10:56:26,2020-10-08 10:57:01
149,134,107,2020-10-08 10:56:27,2020-10-08 11:32:01
36,0,307,2020-10-08 10:56:28,2020-10-08 11:02:59
87,0,0,2020-10-08 10:56:30,2020-10-08 11:02:05
93,61,416,2020-10-08 10:56:34,2020-10-08 10:57:17
15,14,411,2020-10-08 10:56:37,2020-10-08 10:56:57
31,90,0,2020-10-08 10:56:44,2020-10-08 10:57:40
108,91,326,2020-10-08 10:56:47,2020-10-08 10:57:01
15,14,229,2020-10-08 10:56:57,2020-10-08 12:03:49
108,91,320,2020-10-08 10:57:01,2020-10-08 10:58:11
19,0,316,2020-10-08 10:57:01,2020-10-08 10:57:44
54,74,412,2020-10-08 10:57:06,2020-10-08 10:58:22
116,0,0,2020-10-08 10:57:07,2020-10-08 11:07:47
36,0,0,2020-10-08 10:57:10,2020-10-08 11:06:16
85,0,0,2020-10-08 10:57:15,2020-10-08 11:08:18
93,61,415,2020-10-08 10:57:17,2020-10-08 10:57:38
110,96,172,2020-10-08 10:57:25,2020-10-08 10:57:58
93,61,414,2020-10-08 10:57:38,2020-10-08 10:58:09
31,90,326,2020-10-08 10:57:40,2020-10-08 10:57:58
19,0,315,2020-10-08 10:57:44,2020-10-08 10:59:16
110,96,323,2020-10-08 10:57:58,2020-10-08 10:58:17
31,90,320,2020-10-08 10:57:58,2020-10-08 10:59:35
93,61,237,2020-10-08 10:58:09,2020-10-08 15:03:12
108,91,144,2020-10-08 10:58:11,2020-10-08 12:36:05
159,138,301,2020-10-08 10:58:15,2020-10-08 10:58:25
22,36,306,2020-10-08 10:58:16,2020-10-08 10:58:46
110,96,322,2020-10-08 10:58:17,2020-10-08 10:59:38
34,0,0,2020-10-08 10:58:18,2020-10-08 11:02:30
54,74,403,2020-10-08 10:58:22,2020-10-08 10:59:00
39,90,0,2020-10-08 10:58:23,2020-10-08 11:01:17
159,138,401,2020-10-08 10:58:25,2020-10-08 10:58:36
151,0,0,2020-10-08 10:58:26,2020-10-08 11:03:17
159,138,402,2020-10-08 10:58:36,2020-10-08 10:59:01
66,17,0,2020-10-08 10:58:41,2020-10-08 11:04:49
70,0,0,2020-10-08 10:58:42,2020-10-08 11:08:20
22,36,130,2020-10-08 10:58:46,2020-10-08 13:55:33
81,45,301,2020-10-08 10:58:49,2020-10-08 10:58:56
78,0,0,2020-10-08 10:58:56,2020-10-08 11:03:29
81,45,401,2020-10-08 10:58:56,2020-10-08 10:59:12
54,74,404,2020-10-08 10:59:00,2020-10-08 10:59:22
159,138,403,2020-10-08 10:59:01,2020-10-08 10:59:46
64,0,0,2020-10-08 10:59:08,2020-10-08 11:10:17
81,45,402,2020-10-08 10:59:12,2020-10-08 10:59:37
19,0,320,2020-10-08 10:59:16,2020-10-08 10:59:31
54,74,208,2020-10-08 10:59:22,2020-10-08 12:52:55
144,104,0,2020-10-08 10:59:30,2020-10-08 10:59:55
19,0,326,2020-10-08 10:59:31,2020-10-08 11:00:14
31,90,315,2020-10-08 10:59:35,2020-10-08 11:00:08
81,45,403,2020-10-08 10:59:37,2020-10-08 11:00:35
110,96,178,2020-10-08 10:59:38,2020-10-08 12:45:29
159,138,404,2020-10-08 10:59:46,2020-10-08 11:00:20
144,104,326,2020-10-08 10:59:55,2020-10-08 11:00:21
20,0,0,2020-10-08 11:00:01,2020-10-08 11:10:09
31,90,316,2020-10-08 11:00:08,2020-10-08 11:00:45
19,0,0,2020-10-08 11:00:14,2020-10-08 11:02:47
159,138,224,2020-10-08 11:00:20,2020-10-08 14:09:14
144,104,320,2020-10-08 11:00:21,2020-10-08 11:01:55
32,70,0,2020-10-08 11:00:24,2020-10-08 11:03:26
81,45,412,2020-10-08 11:00:35,2020-10-08 11:01:44
31,90,317,2020-10-08 11:00:45,2020-10-08 11:02:41
117,0,0,2020-10-08 11:00:58,2020-10-08 11:12:03
153,135,0,2020-10-08 11:01:06,2020-10-08 11:02:02
6,0,0,2020-10-08 11:01:16,2020-10-08 11:12:56
39,90,301,2020-10-08 11:01:17,2020-10-08 11:01:27
39,90,401,2020-10-08 11:01:27,2020-10-08 11:01:41
154,0,0,2020-10-08 11:01:36,2020-10-08 11:11:05
18,0,0,2020-10-08 11:01:38,2020-10-08 11:11:22
39,90,402,2020-10-08 11:01:41,2020-10-08 11:02:03
81,45,415,2020-10-08 11:01:44,2020-10-08 11:02:23
97,0,0,2020-10-08 11:01:51,2020-10-08 11:11:11
144,104,315,2020-10-08 11:01:55,2020-10-08 11:02:26
153,135,326,2020-10-08 11:02:02,2020-10-08 11:02:16
39,90,403,2020-10-08 11:02:03,2020-10-08 11:03:24
87,0,0,2020-10-08 11:02:05,2020-10-08 11:13:43
25,0,0,2020-10-08 11:02:13,2020-10-08 11:12:15
153,135,320,2020-10-08 11:02:16,2020-10-08 11:03:26
81,45,416,2020-10-08 11:02:23,2020-10-08 11:02:38
144,104,112,2020-10-08 11:02:26,2020-10-08 13:09:48
34,0,0,2020-10-08 11:02:30,2020-10-08 11:14:31
81,45,242,2020-10-08 11:02:38,2020-10-08 14:20:29
31,90,319,2020-10-08 11:02:41,2020-10-08 11:03:18
19,0,0,2020-10-08 11:02:47,2020-10-08 11:13:44
36,0,0,2020-10-08 11:02:59,2020-10-08 11:06:04
151,0,0,2020-10-08 11:03:17,2020-10-08 11:12:45
31,90,318,2020-10-08 11:03:18,2020-10-08 11:03:33
39,90,412,2020-10-08 11:03:24,2020-10-08 11:03:43
32,70,301,2020-10-08 11:03:26,2020-10-08 11:03:35
153,135,144,2020-10-08 11:03:26,2020-10-08 13:21:50
78,0,0,2020-10-08 11:03:29,2020-10-08 11:10:10
31,90,156,2020-10-08 11:03:33,2020-10-08 13:13:01
32,70,401,2020-10-08 11:03:35,2020-10-08 11:03:46
80,0,238,2020-10-08 11:03:36,2020-10-08 13:26:25
39,90,231,2020-10-08 11:03:43,2020-10-08 13:27:53
32,70,402,2020-10-08 11:03:46,2020-10-08 11:04:18
46,0,0,2020-10-08 11:03:53,2020-10-08 11:15:17
61,0,0,2020-10-08 11:04:00,2020-10-08 11:14:26
32,70,403,2020-10-08 11:04:18,2020-10-08 11:05:49
66,17,312,2020-10-08 11:04:49,2020-10-08 11:05:26
147,0,0,2020-10-08 11:04:56,2020-10-08 11:16:40
41,0,0,2020-10-08 11:05:04,2020-10-08 11:13:07
8,0,201,2020-10-08 11:05:21,2020-10-08 11:05:40
66,17,308,2020-10-08 11:05:26,2020-10-08 11:05:48
23,0,0,2020-10-08 11:05:33,2020-10-08 11:14:50
8,0,401,2020-10-08 11:05:40,2020-10-08 11:05:50
103,121,0,2020-10-08 11:05:47,2020-10-08 11:08:39
66,17,309,2020-10-08 11:05:48,2020-10-08 11:06:01
32,70,412,2020-10-08 11:05:49,2020-10-08 11:07:30
8,0,301,2020-10-08 11:05:50,2020-10-08 11:08:29
66,17,310,2020-10-08 11:06:01,2020-10-08 11:06:50
53,10,0,2020-10-08 11:06:01,2020-10-08 11:07:02
36,38,0,2020-10-08 11:06:04,2020-10-08 11:06:45
137,0,0,2020-10-08 11:06:09,2020-10-08 11:15:23
152,0,0,2020-10-08 11:06:12,2020-10-08 11:17:47
36,0,0,2020-10-08 11:06:16,2020-10-08 11:16:33
74,0,0,2020-10-08 11:06:35,2020-10-08 11:17:00
4,0,177,2020-10-08 11:06:37,2020-10-08 11:07:29
36,38,326,2020-10-08 11:06:45,2020-10-08 11:07:03
150,0,0,2020-10-08 11:06:48,2020-10-08 11:16:18
66,17,160,2020-10-08 11:06:50,2020-10-08 12:49:46
53,10,326,2020-10-08 11:07:02,2020-10-08 11:07:25
36,38,320,2020-10-08 11:07:03,2020-10-08 11:08:23
124,104,0,2020-10-08 11:07:06,2020-10-08 11:08:52
102,98,217,2020-10-08 11:07:22,2020-10-08 11:08:15
53,10,320,2020-10-08 11:07:25,2020-10-08 11:08:42
4,0,324,2020-10-08 11:07:29,2020-10-08 11:13:07
32,70,415,2020-10-08 11:07:30,2020-10-08 11:08:03
116,0,0,2020-10-08 11:07:47,2020-10-08 11:18:04
32,70,249,2020-10-08 11:08:03,2020-10-08 12:56:35
102,98,410,2020-10-08 11:08:15,2020-10-08 11:08:26
85,0,0,2020-10-08 11:08:18,2020-10-08 11:19:10
70,0,0,2020-10-08 11:08:20,2020-10-08 11:18:34
36,38,315,2020-10-08 11:08:23,2020-10-08 11:10:15
102,98,313,2020-10-08 11:08:26,2020-10-08 11:08:53
8,0,0,2020-10-08 11:08:29,2020-10-08 11:14:59
103,121,301,2020-10-08 11:08:39,2020-10-08 11:08:45
53,10,315,2020-10-08 11:08:42,2020-10-08 11:09:14
103,121,401,2020-10-08 11:08:45,2020-10-08 11:09:00
14,54,215,2020-10-08 11:08:50,2020-10-08 11:09:19
124,104,301,2020-10-08 11:08:52,2020-10-08 11:09:01
102,98,311,2020-10-08 11:08:53,2020-10-08 11:10:03
103,121,402,2020-10-08 11:09:00,2020-10-08 11:09:23
124,104,401,2020-10-08 11:09:01,2020-10-08 11:09:18
53,10,316,2020-10-08 11:09:14,2020-10-08 11:09:31
124,104,402,2020-10-08 11:09:18,2020-10-08 11:09:45
14,54,410,2020-10-08 11:09:19,2020-10-08 11:09:26
103,121,403,2020-10-08 11:09:23,2020-10-08 11:09:55
14,54,313,2020-10-08 11:09:26,2020-10-08 11:10:01
53,10,118,2020-10-08 11:09:31,2020-10-08 12:26:09
124,104,403,2020-10-08 11:09:45,2020-10-08 11:10:49
103,121,404,2020-10-08 11:09:55,2020-10-08 11:10:20
14,54,311,2020-10-08 11:10:01,2020-10-08 11:11:15
102,98,310,2020-10-08 11:10:03,2020-10-08 11:10:13
20,53,0,2020-10-08 11:10:09,2020-10-08 11:10:56
78,27,0,2020-10-08 11:10:10,2020-10-08 11:11:09
102,98,309,2020-10-08 11:10:13,2020-10-08 11:10:34
36,38,303,2020-10-08 11:10:15,2020-10-08 11:10:44
64,0,0,2020-10-08 11:10:17,2020-10-08 11:19:32
103,121,405,2020-10-08 11:10:20,2020-10-08 11:10:32
123,0,0,2020-10-08 11:10:28,2020-10-08 11:20:05
103,121,226,2020-10-08 11:10:32,2020-10-08 12:36:05
102,98,308,2020-10-08 11:10:34,2020-10-08 11:11:19
36,38,304,2020-10-08 11:10:44,2020-10-08 11:11:02
60,0,107,2020-10-08 11:10:46,2020-10-08 11:11:09
124,104,412,2020-10-08 11:10:49,2020-10-08 11:12:05
20,53,326,2020-10-08 11:10:56,2020-10-08 11:11:20
72,0,234,2020-10-08 11:11:02,2020-10-08 11:11:20
36,38,136,2020-10-08 11:11:02,2020-10-08 10:15:55
154,0,0,2020-10-08 11:11:05,2020-10-08 11:21:13
60,0,316,2020-10-08 11:11:09,2020-10-08 11:11:46
78,27,326,2020-10-08 11:11:09,2020-10-08 11:11:31
97,0,0,2020-10-08 11:11:11,2020-10-08 11:21:42
14,54,310,2020-10-08 11:11:15,2020-10-08 11:11:22
102,98,307,2020-10-08 11:11:19,2020-10-08 11:12:15
20,53,320,2020-10-08 11:11:20,2020-10-08 11:12:22
72,0,411,2020-10-08 11:11:20,2020-10-08 11:11:47
14,54,309,2020-10-08 11:11:22,2020-10-08 11:11:41
18,0,0,2020-10-08 11:11:22,2020-10-08 11:22:36
78,27,320,2020-10-08 11:11:31,2020-10-08 11:12:46
140,0,0,2020-10-08 11:11:34,2020-10-08 11:24:14
14,54,308,2020-10-08 11:11:41,2020-10-08 11:12:17
60,0,315,2020-10-08 11:11:46,2020-10-08 11:12:38
72,0,412,2020-10-08 11:11:47,2020-10-08 11:13:06
117,0,0,2020-10-08 11:12:03,2020-10-08 11:22:12
124,104,415,2020-10-08 11:12:05,2020-10-08 11:12:40
102,98,306,2020-10-08 11:12:15,2020-10-08 11:12:46
25,0,0,2020-10-08 11:12:15,2020-10-08 11:20:46
143,0,0,2020-10-08 11:12:16,2020-10-08 11:24:00
14,54,318,2020-10-08 11:12:17,2020-10-08 11:12:49
20,53,315,2020-10-08 11:12:22,2020-10-08 11:12:47
60,0,320,2020-10-08 11:12:38,2020-10-08 11:12:58
124,104,414,2020-10-08 11:12:40,2020-10-08 11:12:55
151,134,0,2020-10-08 11:12:45,2020-10-08 11:17:27
118,0,211,2020-10-08 11:12:46,2020-10-08 11:13:17
102,98,305,2020-10-08 11:12:46,2020-10-08 11:13:15
78,27,315,2020-10-08 11:12:46,2020-10-08 11:14:04
20,53,314,2020-10-08 11:12:47,2020-10-08 11:13:05
14,54,319,2020-10-08 11:12:49,2020-10-08 11:14:56
124,104,238,2020-10-08 11:12:55,2020-10-08 12:41:13
157,0,229,2020-10-08 11:12:55,2020-10-08 11:13:23
6,0,0,2020-10-08 11:12:56,2020-10-08 11:21:58
60,0,326,2020-10-08 11:12:58,2020-10-08 11:13:50
20,53,111,2020-10-08 11:13:05,2020-10-08 12:03:41
72,0,403,2020-10-08 11:13:06,2020-10-08 11:13:33
41,76,0,2020-10-08 11:13:07,2020-10-08 11:16:10
4,0,0,2020-10-08 11:13:07,2020-10-08 11:18:04
3,0,148,2020-10-08 11:13:08,2020-10-08 11:13:35
102,98,304,2020-10-08 11:13:15,2020-10-08 11:13:39
118,0,405,2020-10-08 11:13:17,2020-10-08 11:13:52
157,0,411,2020-10-08 11:13:23,2020-10-08 11:13:47
72,0,402,2020-10-08 11:13:33,2020-10-08 11:13:48
3,0,308,2020-10-08 11:13:35,2020-10-08 11:14:22
102,98,124,2020-10-08 11:13:39,2020-10-08 12:12:11
87,30,0,2020-10-08 11:13:43,2020-10-08 11:14:33
19,28,0,2020-10-08 11:13:44,2020-10-08 11:21:44
157,0,412,2020-10-08 11:13:47,2020-10-08 11:15:11
72,0,401,2020-10-08 11:13:48,2020-10-08 11:13:58
60,0,0,2020-10-08 11:13:50,2020-10-08 11:21:49
118,0,404,2020-10-08 11:13:52,2020-10-08 11:14:25
72,0,301,2020-10-08 11:13:58,2020-10-08 11:17:20
78,27,303,2020-10-08 11:14:04,2020-10-08 11:14:28
80,79,0,2020-10-08 11:14:19,2020-10-08 11:16:56
3,0,307,2020-10-08 11:14:22,2020-10-08 11:21:39
118,0,403,2020-10-08 11:14:25,2020-10-08 11:14:46
61,0,0,2020-10-08 11:14:26,2020-10-08 11:26:27
78,27,304,2020-10-08 11:14:28,2020-10-08 11:14:41
34,0,0,2020-10-08 11:14:31,2020-10-08 11:25:06
87,30,326,2020-10-08 11:14:33,2020-10-08 11:15:34
78,27,125,2020-10-08 11:14:41,2020-10-08 13:01:08
118,0,402,2020-10-08 11:14:46,2020-10-08 11:15:04
23,75,0,2020-10-08 11:14:50,2020-10-08 11:24:43
14,54,317,2020-10-08 11:14:56,2020-10-08 11:15:16
8,0,0,2020-10-08 11:14:59,2020-10-08 11:24:23
68,0,171,2020-10-08 11:15:02,2020-10-08 11:15:18
118,0,401,2020-10-08 11:15:04,2020-10-08 11:15:14
157,0,403,2020-10-08 11:15:11,2020-10-08 11:15:36
118,0,301,2020-10-08 11:15:14,2020-10-08 11:18:48
14,54,109,2020-10-08 11:15:16,2020-10-08 12:25:41
46,0,0,2020-10-08 11:15:17,2020-10-08 11:25:26
