PersonID,EventID,SpaceID,StartDateTime,EndDateTime
21,58,168,2020-10-06 10:48:55,2020-10-06 12:31:04
145,0,0,2020-10-06 10:49:05,2020-10-06 10:57:45
65,0,0,2020-10-06 10:49:13,2020-10-06 10:59:29
25,78,404,2020-10-06 10:49:45,2020-10-06 10:50:00
91,0,0,2020-10-06 10:49:46,2020-10-06 10:59:38
25,78,207,2020-10-06 10:50:00,2020-10-06 11:52:16
12,0,243,2020-10-06 10:50:12,2020-10-06 10:50:51
74,0,0,2020-10-06 10:50:40,2020-10-06 10:54:58
12,0,416,2020-10-06 10:50:51,2020-10-06 10:51:27
130,91,0,2020-10-06 10:50:59,2020-10-06 10:54:02
40,0,0,2020-10-06 10:51:11,2020-10-06 10:59:51
68,10,301,2020-10-06 10:51:23,2020-10-06 10:51:32
112,0,0,2020-10-06 10:51:24,2020-10-06 11:01:39
12,0,415,2020-10-06 10:51:27,2020-10-06 10:52:31
68,10,401,2020-10-06 10:51:32,2020-10-06 10:51:47
116,110,301,2020-10-06 10:51:47,2020-10-06 10:51:58
68,10,402,2020-10-06 10:51:47,2020-10-06 10:52:07
80,0,0,2020-10-06 10:51:56,2020-10-06 11:03:40
116,110,302,2020-10-06 10:51:58,2020-10-06 10:52:26
114,99,0,2020-10-06 10:52:00,2020-10-06 10:52:45
68,10,403,2020-10-06 10:52:07,2020-10-06 10:53:29
116,110,122,2020-10-06 10:52:26,2020-10-06 12:32:00
89,0,0,2020-10-06 10:52:30,2020-10-06 11:01:54
12,0,412,2020-10-06 10:52:31,2020-10-06 10:54:01
113,0,0,2020-10-06 10:52:35,2020-10-06 11:03:01
135,0,0,2020-10-06 10:52:37,2020-10-06 11:02:46
114,99,326,2020-10-06 10:52:45,2020-10-06 10:53:04
147,0,0,2020-10-06 10:53:01,2020-10-06 11:02:51
114,99,320,2020-10-06 10:53:04,2020-10-06 10:54:16
68,10,412,2020-10-06 10:53:29,2020-10-06 10:55:08
8,41,0,2020-10-06 10:53:33,2020-10-06 10:54:35
125,0,0,2020-10-06 10:53:39,2020-10-06 11:04:28
44,0,0,2020-10-06 10:53:40,2020-10-06 11:04:10
140,0,0,2020-10-06 10:53:51,2020-10-06 11:04:41
5,89,0,2020-10-06 10:53:57,2020-10-06 11:01:57
4,0,0,2020-10-06 10:54:01,2020-10-06 11:04:27
29,0,0,2020-10-06 10:54:01,2020-10-06 11:02:03
12,0,403,2020-10-06 10:54:01,2020-10-06 10:54:19
130,91,301,2020-10-06 10:54:02,2020-10-06 10:54:11
155,0,0,2020-10-06 10:54:02,2020-10-06 11:03:43
2,0,0,2020-10-06 10:54:03,2020-10-06 11:04:12
136,0,0,2020-10-06 10:54:08,2020-10-06 11:03:14
130,91,401,2020-10-06 10:54:11,2020-10-06 10:54:20
160,0,0,2020-10-06 10:54:14,2020-10-06 11:04:42
114,99,315,2020-10-06 10:54:16,2020-10-06 10:54:46
12,0,402,2020-10-06 10:54:19,2020-10-06 10:54:27
130,91,402,2020-10-06 10:54:20,2020-10-06 10:54:41
12,0,401,2020-10-06 10:54:27,2020-10-06 10:54:37
152,0,0,2020-10-06 10:54:33,2020-10-06 11:05:47
8,41,326,2020-10-06 10:54:35,2020-10-06 10:55:17
12,0,301,2020-10-06 10:54:37,2020-10-06 10:56:29
130,91,403,2020-10-06 10:54:41,2020-10-06 10:56:05
114,99,316,2020-10-06 10:54:46,2020-10-06 10:55:17
74,0,0,2020-10-06 10:54:58,2020-10-06 11:05:16
68,10,415,2020-10-06 10:55:08,2020-10-06 10:55:33
8,41,102,2020-10-06 10:55:17,2020-10-06 10:56:31
114,99,317,2020-10-06 10:55:17,2020-10-06 10:57:21
158,0,0,2020-10-06 10:55:21,2020-10-06 11:05:14
68,10,414,2020-10-06 10:55:33,2020-10-06 10:55:45
68,10,246,2020-10-06 10:55:45,2020-10-06 13:29:16
126,104,0,2020-10-06 10:55:46,2020-10-06 10:56:30
35,0,0,2020-10-06 10:55:55,2020-10-06 11:04:54
26,0,0,2020-10-06 10:55:58,2020-10-06 11:07:02
144,0,0,2020-10-06 10:56:01,2020-10-06 11:06:46
130,91,412,2020-10-06 10:56:05,2020-10-06 10:57:28
88,0,0,2020-10-06 10:56:11,2020-10-06 11:06:46
84,0,0,2020-10-06 10:56:18,2020-10-06 11:08:01
19,0,0,2020-10-06 10:56:21,2020-10-06 11:05:36
30,0,0,2020-10-06 10:56:29,2020-10-06 11:06:31
12,0,0,2020-10-06 10:56:29,2020-10-06 10:59:43
126,104,326,2020-10-06 10:56:30,2020-10-06 10:57:17
8,41,321,2020-10-06 10:56:31,2020-10-06 10:57:28
27,74,0,2020-10-06 10:56:36,2020-10-06 10:59:25
128,0,0,2020-10-06 10:56:41,2020-10-06 11:05:39
108,98,0,2020-10-06 10:56:43,2020-10-06 10:57:26
18,0,0,2020-10-06 10:57:12,2020-10-06 11:07:39
126,104,102,2020-10-06 10:57:17,2020-10-06 10:58:49
114,99,319,2020-10-06 10:57:21,2020-10-06 10:58:29
108,98,326,2020-10-06 10:57:26,2020-10-06 10:57:43
45,0,143,2020-10-06 10:57:27,2020-10-06 10:58:11
8,41,178,2020-10-06 10:57:28,2020-10-06 13:34:03
130,91,415,2020-10-06 10:57:28,2020-10-06 10:57:47
98,0,0,2020-10-06 10:57:34,2020-10-06 11:08:09
79,0,0,2020-10-06 10:57:35,2020-10-06 11:05:57
108,98,320,2020-10-06 10:57:43,2020-10-06 10:58:48
145,0,0,2020-10-06 10:57:45,2020-10-06 11:10:01
130,91,414,2020-10-06 10:57:47,2020-10-06 10:58:08
130,91,245,2020-10-06 10:58:08,2020-10-06 12:58:01
45,0,320,2020-10-06 10:58:11,2020-10-06 10:58:33
124,0,0,2020-10-06 10:58:26,2020-10-06 11:09:53
114,99,318,2020-10-06 10:58:29,2020-10-06 10:58:46
45,0,326,2020-10-06 10:58:33,2020-10-06 10:59:10
114,99,155,2020-10-06 10:58:46,2020-10-06 12:44:41
108,98,315,2020-10-06 10:58:48,2020-10-06 10:59:46
126,104,321,2020-10-06 10:58:49,2020-10-06 11:01:29
1,0,0,2020-10-06 10:59:03,2020-10-06 11:08:42
132,0,245,2020-10-06 10:59:07,2020-10-06 10:59:30
45,0,0,2020-10-06 10:59:10,2020-10-06 11:06:36
27,74,301,2020-10-06 10:59:25,2020-10-06 10:59:34
65,0,0,2020-10-06 10:59:29,2020-10-06 11:10:05
132,0,414,2020-10-06 10:59:30,2020-10-06 11:00:03
27,74,401,2020-10-06 10:59:34,2020-10-06 10:59:49
51,55,206,2020-10-06 10:59:35,2020-10-06 11:00:11
91,9,0,2020-10-06 10:59:38,2020-10-06 11:03:09
12,0,0,2020-10-06 10:59:43,2020-10-06 11:10:12
108,98,303,2020-10-06 10:59:46,2020-10-06 11:00:04
27,74,402,2020-10-06 10:59:49,2020-10-06 11:00:09
40,0,0,2020-10-06 10:59:51,2020-10-06 11:08:12
132,0,415,2020-10-06 11:00:03,2020-10-06 11:01:40
108,98,134,2020-10-06 11:00:04,2020-10-06 13:31:05
27,74,403,2020-10-06 11:00:09,2020-10-06 11:01:31
51,55,403,2020-10-06 11:00:11,2020-10-06 11:00:31
51,55,402,2020-10-06 11:00:31,2020-10-06 11:00:44
51,55,401,2020-10-06 11:00:44,2020-10-06 11:00:50
51,55,301,2020-10-06 11:00:50,2020-10-06 11:01:17
23,0,174,2020-10-06 11:00:56,2020-10-06 11:01:34
51,55,302,2020-10-06 11:01:17,2020-10-06 11:01:34
126,104,322,2020-10-06 11:01:29,2020-10-06 11:01:57
27,74,412,2020-10-06 11:01:31,2020-10-06 11:03:10
23,0,324,2020-10-06 11:01:34,2020-10-06 11:08:26
51,55,303,2020-10-06 11:01:34,2020-10-06 11:02:32
112,0,0,2020-10-06 11:01:39,2020-10-06 11:09:46
132,0,412,2020-10-06 11:01:40,2020-10-06 11:03:13
89,0,0,2020-10-06 11:01:54,2020-10-06 11:10:44
126,104,323,2020-10-06 11:01:57,2020-10-06 11:03:02
5,89,312,2020-10-06 11:01:57,2020-10-06 11:02:40
29,0,0,2020-10-06 11:02:03,2020-10-06 11:11:33
51,55,315,2020-10-06 11:02:32,2020-10-06 11:03:43
5,89,308,2020-10-06 11:02:40,2020-10-06 11:03:21
135,0,0,2020-10-06 11:02:46,2020-10-06 11:12:36
147,0,0,2020-10-06 11:02:51,2020-10-06 11:15:29
153,0,157,2020-10-06 11:02:57,2020-10-06 11:03:40
113,105,0,2020-10-06 11:03:01,2020-10-06 11:05:38
126,104,170,2020-10-06 11:03:02,2020-10-06 11:25:16
91,9,301,2020-10-06 11:03:09,2020-10-06 11:03:17
27,74,415,2020-10-06 11:03:10,2020-10-06 11:03:35
132,0,403,2020-10-06 11:03:13,2020-10-06 11:03:36
136,0,0,2020-10-06 11:03:14,2020-10-06 11:12:11
91,9,401,2020-10-06 11:03:17,2020-10-06 11:03:34
5,89,309,2020-10-06 11:03:21,2020-10-06 11:03:54
91,9,402,2020-10-06 11:03:34,2020-10-06 11:03:57
27,74,414,2020-10-06 11:03:35,2020-10-06 11:03:47
132,0,402,2020-10-06 11:03:36,2020-10-06 11:03:54
80,0,0,2020-10-06 11:03:40,2020-10-06 11:13:27
153,0,308,2020-10-06 11:03:40,2020-10-06 11:04:26
155,0,0,2020-10-06 11:03:43,2020-10-06 11:13:12
51,55,320,2020-10-06 11:03:43,2020-10-06 11:04:24
27,74,246,2020-10-06 11:03:47,2020-10-06 12:05:21
132,0,401,2020-10-06 11:03:54,2020-10-06 11:04:04
5,89,151,2020-10-06 11:03:54,2020-10-06 12:22:15
91,9,203,2020-10-06 11:03:57,2020-10-06 13:00:59
132,0,301,2020-10-06 11:04:04,2020-10-06 11:06:37
44,0,0,2020-10-06 11:04:10,2020-10-06 11:13:08
2,0,0,2020-10-06 11:04:12,2020-10-06 11:15:15
51,55,142,2020-10-06 11:04:24,2020-10-06 13:34:38
153,0,307,2020-10-06 11:04:26,2020-10-06 11:11:54
4,0,0,2020-10-06 11:04:27,2020-10-06 11:16:28
125,0,0,2020-10-06 11:04:28,2020-10-06 11:12:37
140,0,0,2020-10-06 11:04:41,2020-10-06 11:12:58
160,0,0,2020-10-06 11:04:42,2020-10-06 11:15:23
35,0,0,2020-10-06 11:04:54,2020-10-06 11:18:25
82,80,158,2020-10-06 11:05:07,2020-10-06 11:05:20
158,137,0,2020-10-06 11:05:14,2020-10-06 11:05:55
74,0,0,2020-10-06 11:05:16,2020-10-06 11:15:16
82,80,309,2020-10-06 11:05:20,2020-10-06 11:05:49
19,0,0,2020-10-06 11:05:36,2020-10-06 11:15:49
113,105,301,2020-10-06 11:05:38,2020-10-06 11:05:49
128,0,0,2020-10-06 11:05:39,2020-10-06 11:14:01
152,0,0,2020-10-06 11:05:47,2020-10-06 11:17:33
85,142,236,2020-10-06 11:05:48,2020-10-06 11:06:06
102,122,122,2020-10-06 11:05:49,2020-10-06 11:06:15
82,80,308,2020-10-06 11:05:49,2020-10-06 11:06:44
113,105,401,2020-10-06 11:05:49,2020-10-06 11:06:05
158,137,326,2020-10-06 11:05:55,2020-10-06 11:06:13
79,0,0,2020-10-06 11:05:57,2020-10-06 11:14:16
113,105,402,2020-10-06 11:06:05,2020-10-06 11:06:26
85,142,412,2020-10-06 11:06:06,2020-10-06 11:07:35
158,137,320,2020-10-06 11:06:13,2020-10-06 11:07:33
102,122,302,2020-10-06 11:06:15,2020-10-06 11:06:35
113,105,403,2020-10-06 11:06:26,2020-10-06 11:07:17
30,0,0,2020-10-06 11:06:31,2020-10-06 11:16:03
102,122,301,2020-10-06 11:06:35,2020-10-06 11:06:44
45,0,0,2020-10-06 11:06:36,2020-10-06 11:15:52
132,0,0,2020-10-06 11:06:37,2020-10-06 11:09:19
82,80,312,2020-10-06 11:06:44,2020-10-06 11:06:53
102,122,401,2020-10-06 11:06:44,2020-10-06 11:07:00
144,0,0,2020-10-06 11:06:46,2020-10-06 11:17:04
88,60,0,2020-10-06 11:06:46,2020-10-06 11:08:53
82,80,409,2020-10-06 11:06:53,2020-10-06 11:09:01
102,122,402,2020-10-06 11:07:00,2020-10-06 11:07:24
26,0,0,2020-10-06 11:07:02,2020-10-06 11:18:01
113,105,404,2020-10-06 11:07:17,2020-10-06 11:07:51
3,0,141,2020-10-06 11:07:23,2020-10-06 11:07:50
102,122,403,2020-10-06 11:07:24,2020-10-06 11:08:29
151,0,173,2020-10-06 11:07:33,2020-10-06 11:08:49
158,137,315,2020-10-06 11:07:33,2020-10-06 11:09:25
85,142,403,2020-10-06 11:07:35,2020-10-06 11:08:00
18,0,0,2020-10-06 11:07:39,2020-10-06 11:18:02
3,0,306,2020-10-06 11:07:50,2020-10-06 11:13:57
113,105,405,2020-10-06 11:07:51,2020-10-06 11:08:24
85,142,402,2020-10-06 11:08:00,2020-10-06 11:08:16
84,0,0,2020-10-06 11:08:01,2020-10-06 11:16:06
98,0,0,2020-10-06 11:08:09,2020-10-06 11:19:41
40,0,0,2020-10-06 11:08:12,2020-10-06 11:17:29
85,142,401,2020-10-06 11:08:16,2020-10-06 11:08:25
113,105,406,2020-10-06 11:08:24,2020-10-06 11:08:40
85,142,301,2020-10-06 11:08:25,2020-10-06 11:08:51
23,0,0,2020-10-06 11:08:26,2020-10-06 11:10:09
102,122,412,2020-10-06 11:08:29,2020-10-06 11:09:29
113,105,228,2020-10-06 11:08:40,2020-10-06 14:57:08
1,0,0,2020-10-06 11:08:42,2020-10-06 11:17:46
151,0,323,2020-10-06 11:08:49,2020-10-06 11:09:04
85,142,302,2020-10-06 11:08:51,2020-10-06 11:09:12
88,60,301,2020-10-06 11:08:53,2020-10-06 11:09:06
82,80,418,2020-10-06 11:09:01,2020-10-06 11:09:10
151,0,322,2020-10-06 11:09:04,2020-10-06 11:09:43
88,60,401,2020-10-06 11:09:06,2020-10-06 11:09:21
107,103,135,2020-10-06 11:09:10,2020-10-06 11:09:21
82,80,419,2020-10-06 11:09:10,2020-10-06 11:09:39
85,142,303,2020-10-06 11:09:12,2020-10-06 11:10:20
132,0,0,2020-10-06 11:09:19,2020-10-06 11:20:04
88,60,402,2020-10-06 11:09:21,2020-10-06 11:09:41
107,103,304,2020-10-06 11:09:21,2020-10-06 11:09:55
158,137,303,2020-10-06 11:09:25,2020-10-06 11:09:54
102,122,415,2020-10-06 11:09:29,2020-10-06 11:10:07
82,80,421,2020-10-06 11:09:39,2020-10-06 11:10:44
88,60,403,2020-10-06 11:09:41,2020-10-06 11:10:39
151,0,325,2020-10-06 11:09:43,2020-10-06 11:15:11
112,0,0,2020-10-06 11:09:46,2020-10-06 11:18:30
124,0,0,2020-10-06 11:09:53,2020-10-06 11:19:56
158,137,304,2020-10-06 11:09:54,2020-10-06 11:10:12
107,103,303,2020-10-06 11:09:55,2020-10-06 11:10:22
145,0,0,2020-10-06 11:10:01,2020-10-06 11:20:13
65,0,0,2020-10-06 11:10:05,2020-10-06 11:20:49
102,122,416,2020-10-06 11:10:07,2020-10-06 11:10:23
23,0,0,2020-10-06 11:10:09,2020-10-06 11:19:17
12,0,0,2020-10-06 11:10:12,2020-10-06 11:18:31
158,137,136,2020-10-06 11:10:12,2020-10-06 13:21:13
53,1,234,2020-10-06 11:10:14,2020-10-06 11:10:35
85,142,315,2020-10-06 11:10:20,2020-10-06 11:11:38
107,103,302,2020-10-06 11:10:22,2020-10-06 11:10:39
102,122,250,2020-10-06 11:10:23,2020-10-06 11:22:32
53,1,411,2020-10-06 11:10:35,2020-10-06 11:11:03
88,60,404,2020-10-06 11:10:39,2020-10-06 11:10:54
107,103,301,2020-10-06 11:10:39,2020-10-06 11:10:49
89,0,0,2020-10-06 11:10:44,2020-10-06 11:21:15
82,80,417,2020-10-06 11:10:44,2020-10-06 11:11:15
107,103,401,2020-10-06 11:10:49,2020-10-06 11:11:04
92,0,0,2020-10-06 11:10:51,2020-10-06 11:20:02
66,0,106,2020-10-06 11:10:51,2020-10-06 11:11:11
88,60,207,2020-10-06 11:10:54,2020-10-06 11:34:20
53,1,412,2020-10-06 11:11:03,2020-10-06 11:12:27
107,103,402,2020-10-06 11:11:04,2020-10-06 11:11:29
66,0,316,2020-10-06 11:11:11,2020-10-06 11:11:47
82,80,416,2020-10-06 11:11:15,2020-10-06 11:11:55
107,103,403,2020-10-06 11:11:29,2020-10-06 11:12:29
29,0,0,2020-10-06 11:11:33,2020-10-06 11:22:19
16,0,0,2020-10-06 11:11:36,2020-10-06 11:20:09
85,142,320,2020-10-06 11:11:38,2020-10-06 11:11:50
66,0,315,2020-10-06 11:11:47,2020-10-06 11:13:26
85,142,101,2020-10-06 11:11:50,2020-10-06 13:22:54
153,0,0,2020-10-06 11:11:54,2020-10-06 11:12:51
82,80,415,2020-10-06 11:11:55,2020-10-06 11:12:23
136,0,0,2020-10-06 11:12:11,2020-10-06 11:20:29
109,106,0,2020-10-06 11:12:21,2020-10-06 11:13:11
82,80,414,2020-10-06 11:12:23,2020-10-06 11:12:52
53,1,403,2020-10-06 11:12:27,2020-10-06 11:12:52
107,103,412,2020-10-06 11:12:29,2020-10-06 11:13:44
135,0,0,2020-10-06 11:12:36,2020-10-06 11:22:24
125,0,0,2020-10-06 11:12:37,2020-10-06 11:22:03
153,133,0,2020-10-06 11:12:51,2020-10-06 11:13:47
82,80,247,2020-10-06 11:12:52,2020-10-06 14:27:28
53,1,402,2020-10-06 11:12:52,2020-10-06 11:13:06
140,0,0,2020-10-06 11:12:58,2020-10-06 11:23:42
53,1,401,2020-10-06 11:13:06,2020-10-06 11:13:18
44,0,0,2020-10-06 11:13:08,2020-10-06 11:23:42
109,106,326,2020-10-06 11:13:11,2020-10-06 11:14:12
155,0,0,2020-10-06 11:13:12,2020-10-06 11:23:08
53,1,301,2020-10-06 11:13:18,2020-10-06 11:13:45
33,88,0,2020-10-06 11:13:25,2020-10-06 11:18:43
66,0,320,2020-10-06 11:13:26,2020-10-06 11:13:43
80,0,0,2020-10-06 11:13:27,2020-10-06 11:24:07
66,0,326,2020-10-06 11:13:43,2020-10-06 11:14:33
107,103,415,2020-10-06 11:13:44,2020-10-06 11:14:00
53,1,302,2020-10-06 11:13:45,2020-10-06 11:14:01
153,133,326,2020-10-06 11:13:47,2020-10-06 11:14:05
57,0,122,2020-10-06 11:13:50,2020-10-06 11:14:17
43,0,169,2020-10-06 11:13:51,2020-10-06 11:14:20
3,0,0,2020-10-06 11:13:57,2020-10-06 11:17:44
107,103,249,2020-10-06 11:14:00,2020-10-06 12:51:59
128,0,0,2020-10-06 11:14:01,2020-10-06 11:24:33
53,1,303,2020-10-06 11:14:01,2020-10-06 11:15:16
153,133,320,2020-10-06 11:14:05,2020-10-06 11:15:42
109,106,102,2020-10-06 11:14:12,2020-10-06 11:15:29
79,0,0,2020-10-06 11:14:16,2020-10-06 11:26:19
57,0,302,2020-10-06 11:14:17,2020-10-06 11:14:51
43,0,323,2020-10-06 11:14:20,2020-10-06 11:14:42
66,0,0,2020-10-06 11:14:33,2020-10-06 11:20:44
43,0,322,2020-10-06 11:14:42,2020-10-06 11:15:32
57,0,301,2020-10-06 11:14:51,2020-10-06 11:17:26
151,0,0,2020-10-06 11:15:11,2020-10-06 11:17:17
2,0,0,2020-10-06 11:15:15,2020-10-06 11:26:24
53,1,315,2020-10-06 11:15:16,2020-10-06 11:15:37
74,0,0,2020-10-06 11:15:16,2020-10-06 11:26:24
160,0,0,2020-10-06 11:15:23,2020-10-06 11:25:08
147,136,0,2020-10-06 11:15:29,2020-10-06 11:18:53
109,106,321,2020-10-06 11:15:29,2020-10-06 11:18:53
43,0,325,2020-10-06 11:15:32,2020-10-06 11:19:42
103,0,0,2020-10-06 11:15:34,2020-10-06 11:23:19
53,1,104,2020-10-06 11:15:37,2020-10-06 13:13:30
153,133,315,2020-10-06 11:15:42,2020-10-06 11:16:15
19,0,0,2020-10-06 11:15:49,2020-10-06 11:28:01
45,0,0,2020-10-06 11:15:52,2020-10-06 11:27:22
30,0,0,2020-10-06 11:16:03,2020-10-06 11:25:56
84,0,0,2020-10-06 11:16:06,2020-10-06 11:25:05
153,133,316,2020-10-06 11:16:15,2020-10-06 11:16:52
4,0,0,2020-10-06 11:16:28,2020-10-06 11:26:06
153,133,317,2020-10-06 11:16:52,2020-10-06 11:18:48
144,108,0,2020-10-06 11:17:04,2020-10-06 11:20:27
151,0,0,2020-10-06 11:17:17,2020-10-06 11:27:31
57,0,0,2020-10-06 11:17:26,2020-10-06 11:23:19
40,0,0,2020-10-06 11:17:29,2020-10-06 11:27:23
152,0,0,2020-10-06 11:17:33,2020-10-06 11:27:30
3,0,0,2020-10-06 11:17:44,2020-10-06 11:28:34
1,0,0,2020-10-06 11:17:46,2020-10-06 11:26:57
26,67,0,2020-10-06 11:18:01,2020-10-06 11:19:47
18,0,0,2020-10-06 11:18:02,2020-10-06 11:26:38
35,89,0,2020-10-06 11:18:25,2020-10-06 11:26:40
112,0,0,2020-10-06 11:18:30,2020-10-06 11:27:56
12,0,0,2020-10-06 11:18:31,2020-10-06 11:29:15
55,0,241,2020-10-06 11:18:32,2020-10-06 11:19:30
33,88,312,2020-10-06 11:18:43,2020-10-06 11:19:32
153,133,319,2020-10-06 11:18:48,2020-10-06 11:19:25
147,136,301,2020-10-06 11:18:53,2020-10-06 11:19:05
109,106,322,2020-10-06 11:18:53,2020-10-06 11:19:08
147,136,401,2020-10-06 11:19:05,2020-10-06 11:19:18
109,106,171,2020-10-06 11:19:08,2020-10-06 13:09:27
23,0,0,2020-10-06 11:19:17,2020-10-06 11:29:23
147,136,402,2020-10-06 11:19:18,2020-10-06 11:19:42
153,133,318,2020-10-06 11:19:25,2020-10-06 11:19:40
55,0,415,2020-10-06 11:19:30,2020-10-06 11:20:47
33,88,308,2020-10-06 11:19:32,2020-10-06 11:20:02
153,133,156,2020-10-06 11:19:40,2020-10-06 13:39:31
98,0,0,2020-10-06 11:19:41,2020-10-06 11:30:42
43,0,0,2020-10-06 11:19:42,2020-10-06 11:24:23
147,136,403,2020-10-06 11:19:42,2020-10-06 11:21:02
26,67,301,2020-10-06 11:19:47,2020-10-06 11:19:57
36,0,234,2020-10-06 11:19:55,2020-10-06 11:20:13
124,0,0,2020-10-06 11:19:56,2020-10-06 11:29:59
26,67,401,2020-10-06 11:19:57,2020-10-06 11:20:09
33,88,309,2020-10-06 11:20:02,2020-10-06 11:20:49
92,0,0,2020-10-06 11:20:02,2020-10-06 11:29:08
132,0,0,2020-10-06 11:20:04,2020-10-06 11:31:19
16,0,0,2020-10-06 11:20:09,2020-10-06 11:28:42
26,67,402,2020-10-06 11:20:09,2020-10-06 11:20:35
36,0,411,2020-10-06 11:20:13,2020-10-06 11:20:40
145,136,0,2020-10-06 11:20:13,2020-10-06 11:22:42
144,108,301,2020-10-06 11:20:27,2020-10-06 11:20:53
136,0,0,2020-10-06 11:20:29,2020-10-06 11:29:47
26,67,403,2020-10-06 11:20:35,2020-10-06 11:22:05
36,0,412,2020-10-06 11:20:40,2020-10-06 11:21:59
66,0,0,2020-10-06 11:20:44,2020-10-06 11:29:48
55,0,412,2020-10-06 11:20:47,2020-10-06 11:21:32
65,0,0,2020-10-06 11:20:49,2020-10-06 11:29:47
33,88,159,2020-10-06 11:20:49,2020-10-06 14:48:01
144,108,302,2020-10-06 11:20:53,2020-10-06 11:21:12
147,136,412,2020-10-06 11:21:02,2020-10-06 11:22:26
144,108,133,2020-10-06 11:21:12,2020-10-06 14:03:38
89,0,0,2020-10-06 11:21:15,2020-10-06 11:30:44
55,0,403,2020-10-06 11:21:32,2020-10-06 11:21:58
55,0,402,2020-10-06 11:21:58,2020-10-06 11:22:15
36,0,403,2020-10-06 11:21:59,2020-10-06 11:22:26
59,0,213,2020-10-06 11:22:01,2020-10-06 11:22:43
125,0,0,2020-10-06 11:22:03,2020-10-06 11:32:50
26,67,412,2020-10-06 11:22:05,2020-10-06 11:23:06
55,0,401,2020-10-06 11:22:15,2020-10-06 11:22:23
29,0,0,2020-10-06 11:22:19,2020-10-06 11:32:49
55,0,301,2020-10-06 11:22:23,2020-10-06 11:25:01
135,0,0,2020-10-06 11:22:24,2020-10-06 11:32:51
147,136,415,2020-10-06 11:22:26,2020-10-06 11:23:00
36,0,402,2020-10-06 11:22:26,2020-10-06 11:22:41
37,0,228,2020-10-06 11:22:29,2020-10-06 11:22:44
102,0,250,2020-10-06 11:22:32,2020-10-06 11:22:52
36,0,401,2020-10-06 11:22:41,2020-10-06 11:22:51
145,136,301,2020-10-06 11:22:42,2020-10-06 11:22:55
59,0,406,2020-10-06 11:22:43,2020-10-06 11:23:33
37,0,406,2020-10-06 11:22:44,2020-10-06 11:23:29
36,0,301,2020-10-06 11:22:51,2020-10-06 11:26:13
102,0,416,2020-10-06 11:22:52,2020-10-06 11:23:36
145,136,401,2020-10-06 11:22:55,2020-10-06 11:23:09
147,136,241,2020-10-06 11:23:00,2020-10-06 14:42:35
26,67,415,2020-10-06 11:23:06,2020-10-06 11:23:29
155,0,0,2020-10-06 11:23:08,2020-10-06 11:35:03
145,136,402,2020-10-06 11:23:09,2020-10-06 11:23:37
103,0,0,2020-10-06 11:23:19,2020-10-06 11:33:03
57,0,0,2020-10-06 11:23:19,2020-10-06 11:33:43
26,67,239,2020-10-06 11:23:29,2020-10-06 14:15:48
37,0,405,2020-10-06 11:23:29,2020-10-06 11:24:09
59,0,405,2020-10-06 11:23:33,2020-10-06 11:24:03
102,0,415,2020-10-06 11:23:36,2020-10-06 11:24:44
145,136,403,2020-10-06 11:23:37,2020-10-06 11:24:12
96,0,159,2020-10-06 11:23:41,2020-10-06 11:24:24
140,0,0,2020-10-06 11:23:42,2020-10-06 11:32:37
44,0,0,2020-10-06 11:23:42,2020-10-06 11:32:58
59,0,404,2020-10-06 11:24:03,2020-10-06 11:24:39
80,0,0,2020-10-06 11:24:07,2020-10-06 11:33:24
37,0,404,2020-10-06 11:24:09,2020-10-06 11:24:57
145,136,404,2020-10-06 11:24:12,2020-10-06 11:24:42
43,0,0,2020-10-06 11:24:23,2020-10-06 11:34:50
96,0,309,2020-10-06 11:24:24,2020-10-06 11:24:39
128,0,0,2020-10-06 11:24:33,2020-10-06 11:34:22
96,0,308,2020-10-06 11:24:39,2020-10-06 11:25:08
59,0,403,2020-10-06 11:24:39,2020-10-06 11:25:05
145,136,405,2020-10-06 11:24:42,2020-10-06 11:25:15
102,0,412,2020-10-06 11:24:44,2020-10-06 11:25:58
37,0,403,2020-10-06 11:24:57,2020-10-06 11:25:23
55,0,0,2020-10-06 11:25:01,2020-10-06 11:28:02
41,0,236,2020-10-06 11:25:02,2020-10-06 11:25:19
84,0,0,2020-10-06 11:25:05,2020-10-06 11:33:56
59,0,402,2020-10-06 11:25:05,2020-10-06 11:25:20
160,137,0,2020-10-06 11:25:08,2020-10-06 11:26:09
96,0,307,2020-10-06 11:25:08,2020-10-06 11:32:37
145,136,211,2020-10-06 11:25:15,2020-10-06 13:29:01
126,107,170,2020-10-06 11:25:16,2020-10-06 11:27:16
41,0,412,2020-10-06 11:25:19,2020-10-06 11:26:33
59,0,401,2020-10-06 11:25:20,2020-10-06 11:25:32
37,0,402,2020-10-06 11:25:23,2020-10-06 11:25:37
59,0,301,2020-10-06 11:25:32,2020-10-06 11:28:48
37,0,401,2020-10-06 11:25:37,2020-10-06 11:25:48
37,0,301,2020-10-06 11:25:48,2020-10-06 11:29:05
30,0,0,2020-10-06 11:25:56,2020-10-06 11:39:18
102,0,403,2020-10-06 11:25:58,2020-10-06 11:26:31
4,0,0,2020-10-06 11:26:06,2020-10-06 11:35:39
160,137,326,2020-10-06 11:26:09,2020-10-06 11:26:32
36,0,0,2020-10-06 11:26:13,2020-10-06 11:29:03
79,0,0,2020-10-06 11:26:19,2020-10-06 11:37:40
