PersonID,EventID,SpaceID,StartDateTime,EndDateTime
26,86,401,2020-10-22 11:29:22,2020-10-22 11:29:33
18,0,403,2020-10-22 11:29:24,2020-10-22 11:29:47
86,0,0,2020-10-22 11:29:25,2020-10-22 11:34:25
79,0,0,2020-10-22 11:29:26,2020-10-22 11:38:52
40,61,320,2020-10-22 11:29:32,2020-10-22 11:30:15
116,0,0,2020-10-22 11:29:32,2020-10-22 11:38:21
26,86,402,2020-10-22 11:29:33,2020-10-22 11:29:50
25,0,403,2020-10-22 11:29:38,2020-10-22 11:30:03
147,140,322,2020-10-22 11:29:43,2020-10-22 11:30:00
103,102,301,2020-10-22 11:29:45,2020-10-22 11:29:55
18,0,402,2020-10-22 11:29:47,2020-10-22 11:30:05
26,86,202,2020-10-22 11:29:50,2020-10-22 12:22:35
47,55,0,2020-10-22 11:29:51,2020-10-22 11:30:22
38,0,0,2020-10-22 11:29:52,2020-10-22 11:40:34
103,102,401,2020-10-22 11:29:55,2020-10-22 11:30:14
147,140,323,2020-10-22 11:30:00,2020-10-22 11:30:50
25,0,402,2020-10-22 11:30:03,2020-10-22 11:30:25
18,0,401,2020-10-22 11:30:05,2020-10-22 11:30:15
103,102,402,2020-10-22 11:30:14,2020-10-22 11:30:43
18,0,301,2020-10-22 11:30:15,2020-10-22 11:32:48
40,61,315,2020-10-22 11:30:15,2020-10-22 11:32:00
47,55,326,2020-10-22 11:30:22,2020-10-22 11:30:44
25,0,401,2020-10-22 11:30:25,2020-10-22 11:30:32
159,0,0,2020-10-22 11:30:28,2020-10-22 11:41:37
96,11,0,2020-10-22 11:30:30,2020-10-22 11:33:21
25,0,301,2020-10-22 11:30:32,2020-10-22 11:34:35
103,102,403,2020-10-22 11:30:43,2020-10-22 11:30:53
47,55,320,2020-10-22 11:30:44,2020-10-22 11:32:02
147,140,173,2020-10-22 11:30:50,2020-10-22 11:20:01
103,102,204,2020-10-22 11:30:53,2020-10-22 14:39:39
112,121,0,2020-10-22 11:30:58,2020-10-22 11:37:11
21,0,175,2020-10-22 11:31:08,2020-10-22 11:32:22
58,0,0,2020-10-22 11:31:09,2020-10-22 11:41:00
24,0,0,2020-10-22 11:31:29,2020-10-22 11:41:23
90,0,0,2020-10-22 11:31:31,2020-10-22 11:39:50
57,62,0,2020-10-22 11:31:34,2020-10-22 11:32:09
133,0,0,2020-10-22 11:31:37,2020-10-22 11:42:00
114,129,168,2020-10-22 11:31:56,2020-10-22 11:32:26
145,0,0,2020-10-22 11:31:58,2020-10-22 11:42:23
40,61,303,2020-10-22 11:32:00,2020-10-22 11:32:19
47,55,315,2020-10-22 11:32:02,2020-10-22 11:32:28
57,62,326,2020-10-22 11:32:09,2020-10-22 11:32:29
39,0,0,2020-10-22 11:32:14,2020-10-22 11:42:45
40,61,302,2020-10-22 11:32:19,2020-10-22 11:32:41
21,0,324,2020-10-22 11:32:22,2020-10-22 11:37:56
114,129,319,2020-10-22 11:32:26,2020-10-22 11:33:09
47,55,316,2020-10-22 11:32:28,2020-10-22 11:32:56
57,62,320,2020-10-22 11:32:29,2020-10-22 11:33:28
40,61,301,2020-10-22 11:32:41,2020-10-22 11:32:50
72,0,0,2020-10-22 11:32:41,2020-10-22 11:39:49
18,0,0,2020-10-22 11:32:48,2020-10-22 11:33:32
84,28,125,2020-10-22 11:32:48,2020-10-22 11:33:12
40,61,401,2020-10-22 11:32:50,2020-10-22 11:33:06
47,55,106,2020-10-22 11:32:56,2020-10-22 13:13:26
40,61,402,2020-10-22 11:33:06,2020-10-22 11:33:31
114,129,318,2020-10-22 11:33:09,2020-10-22 11:33:41
84,28,305,2020-10-22 11:33:12,2020-10-22 11:33:48
96,11,301,2020-10-22 11:33:21,2020-10-22 11:33:31
57,62,315,2020-10-22 11:33:28,2020-10-22 11:33:55
132,0,145,2020-10-22 11:33:31,2020-10-22 11:34:35
40,61,403,2020-10-22 11:33:31,2020-10-22 11:35:00
96,11,401,2020-10-22 11:33:31,2020-10-22 11:33:50
18,87,0,2020-10-22 11:33:32,2020-10-22 11:36:09
110,0,0,2020-10-22 11:33:36,2020-10-22 11:43:08
119,0,0,2020-10-22 11:33:37,2020-10-22 11:42:12
32,0,0,2020-10-22 11:33:38,2020-10-22 11:42:34
114,129,308,2020-10-22 11:33:41,2020-10-22 11:34:00
84,28,306,2020-10-22 11:33:48,2020-10-22 11:34:39
96,11,402,2020-10-22 11:33:50,2020-10-22 11:34:19
57,62,316,2020-10-22 11:33:55,2020-10-22 11:34:37
114,129,309,2020-10-22 11:34:00,2020-10-22 11:34:13
49,0,0,2020-10-22 11:34:05,2020-10-22 11:45:19
62,0,0,2020-10-22 11:34:11,2020-10-22 11:45:25
114,129,150,2020-10-22 11:34:13,2020-10-22 14:27:22
96,11,403,2020-10-22 11:34:19,2020-10-22 11:34:29
86,0,0,2020-10-22 11:34:25,2020-10-22 11:44:01
96,11,204,2020-10-22 11:34:29,2020-10-22 12:36:23
43,0,0,2020-10-22 11:34:32,2020-10-22 11:43:43
25,0,0,2020-10-22 11:34:35,2020-10-22 11:38:50
132,0,320,2020-10-22 11:34:35,2020-10-22 11:34:58
57,62,317,2020-10-22 11:34:37,2020-10-22 11:34:50
120,0,0,2020-10-22 11:34:39,2020-10-22 11:44:20
84,28,307,2020-10-22 11:34:39,2020-10-22 11:35:15
76,0,0,2020-10-22 11:34:45,2020-10-22 11:44:44
57,62,109,2020-10-22 11:34:50,2020-10-22 14:41:27
64,0,0,2020-10-22 11:34:50,2020-10-22 11:46:01
132,0,326,2020-10-22 11:34:58,2020-10-22 11:35:46
40,61,412,2020-10-22 11:35:00,2020-10-22 11:35:45
48,18,169,2020-10-22 11:35:10,2020-10-22 11:35:33
7,0,0,2020-10-22 11:35:14,2020-10-22 11:46:01
84,28,308,2020-10-22 11:35:15,2020-10-22 11:35:20
84,28,155,2020-10-22 11:35:20,2020-10-22 14:58:13
48,18,323,2020-10-22 11:35:33,2020-10-22 11:35:58
40,61,233,2020-10-22 11:35:45,2020-10-22 12:52:01
132,0,0,2020-10-22 11:35:46,2020-10-22 11:44:03
48,18,322,2020-10-22 11:35:58,2020-10-22 11:36:45
18,87,301,2020-10-22 11:36:09,2020-10-22 11:36:20
18,87,401,2020-10-22 11:36:20,2020-10-22 11:36:34
53,0,0,2020-10-22 11:36:31,2020-10-22 11:47:33
18,87,402,2020-10-22 11:36:34,2020-10-22 11:36:55
48,18,325,2020-10-22 11:36:45,2020-10-22 11:37:58
146,130,0,2020-10-22 11:36:46,2020-10-22 11:39:37
18,87,403,2020-10-22 11:36:55,2020-10-22 11:37:14
144,0,0,2020-10-22 11:37:08,2020-10-22 11:48:38
112,121,306,2020-10-22 11:37:11,2020-10-22 11:37:44
18,87,220,2020-10-22 11:37:14,2020-10-22 13:54:33
94,0,0,2020-10-22 11:37:24,2020-10-22 11:47:44
158,0,0,2020-10-22 11:37:25,2020-10-22 11:46:32
157,0,0,2020-10-22 11:37:26,2020-10-22 11:46:39
37,0,0,2020-10-22 11:37:30,2020-10-22 11:45:11
112,121,139,2020-10-22 11:37:44,2020-10-22 14:17:07
107,0,0,2020-10-22 11:37:52,2020-10-22 11:46:47
21,0,0,2020-10-22 11:37:56,2020-10-22 11:42:41
48,18,421,2020-10-22 11:37:58,2020-10-22 11:39:21
36,0,0,2020-10-22 11:38:10,2020-10-22 11:50:24
91,79,0,2020-10-22 11:38:20,2020-10-22 11:41:36
116,0,0,2020-10-22 11:38:21,2020-10-22 11:46:32
34,0,0,2020-10-22 11:38:33,2020-10-22 11:48:09
63,0,0,2020-10-22 11:38:46,2020-10-22 11:50:03
25,0,0,2020-10-22 11:38:50,2020-10-22 11:47:45
79,0,0,2020-10-22 11:38:52,2020-10-22 11:48:35
8,0,108,2020-10-22 11:39:03,2020-10-22 11:39:40
48,18,417,2020-10-22 11:39:21,2020-10-22 11:39:30
131,0,0,2020-10-22 11:39:24,2020-10-22 11:50:12
48,18,251,2020-10-22 11:39:30,2020-10-22 12:31:16
147,0,0,2020-10-22 11:39:35,2020-10-22 11:50:07
146,130,301,2020-10-22 11:39:37,2020-10-22 11:39:47
8,0,316,2020-10-22 11:39:40,2020-10-22 11:40:17
146,130,401,2020-10-22 11:39:47,2020-10-22 11:40:06
72,0,0,2020-10-22 11:39:49,2020-10-22 11:51:31
90,0,0,2020-10-22 11:39:50,2020-10-22 11:49:18
23,3,152,2020-10-22 11:39:51,2020-10-22 11:40:39
146,130,402,2020-10-22 11:40:06,2020-10-22 11:40:35
8,0,315,2020-10-22 11:40:17,2020-10-22 11:41:34
38,13,0,2020-10-22 11:40:34,2020-10-22 11:41:17
146,130,403,2020-10-22 11:40:35,2020-10-22 11:40:45
23,3,310,2020-10-22 11:40:39,2020-10-22 11:40:49
146,130,204,2020-10-22 11:40:45,2020-10-22 15:08:21
23,3,309,2020-10-22 11:40:49,2020-10-22 11:41:15
125,0,0,2020-10-22 11:40:49,2020-10-22 11:51:34
58,0,0,2020-10-22 11:41:00,2020-10-22 11:52:07
59,42,147,2020-10-22 11:41:14,2020-10-22 11:41:50
23,3,308,2020-10-22 11:41:15,2020-10-22 11:41:48
38,13,326,2020-10-22 11:41:17,2020-10-22 11:41:37
78,3,203,2020-10-22 11:41:21,2020-10-22 14:15:14
24,83,0,2020-10-22 11:41:23,2020-10-22 11:44:12
8,0,320,2020-10-22 11:41:34,2020-10-22 11:41:55
91,79,312,2020-10-22 11:41:36,2020-10-22 11:42:33
159,0,0,2020-10-22 11:41:37,2020-10-22 11:53:39
38,13,320,2020-10-22 11:41:37,2020-10-22 11:42:27
23,3,312,2020-10-22 11:41:48,2020-10-22 11:41:57
59,42,308,2020-10-22 11:41:50,2020-10-22 11:41:55
59,42,155,2020-10-22 11:41:55,2020-10-22 13:00:56
8,0,326,2020-10-22 11:41:55,2020-10-22 11:42:37
23,3,409,2020-10-22 11:41:57,2020-10-22 11:44:36
133,0,0,2020-10-22 11:42:00,2020-10-22 11:52:29
119,0,0,2020-10-22 11:42:12,2020-10-22 11:52:35
145,0,0,2020-10-22 11:42:23,2020-10-22 11:54:11
38,13,315,2020-10-22 11:42:27,2020-10-22 11:43:03
130,0,240,2020-10-22 11:42:32,2020-10-22 11:43:01
91,79,308,2020-10-22 11:42:33,2020-10-22 11:43:00
32,43,0,2020-10-22 11:42:34,2020-10-22 11:45:41
8,0,0,2020-10-22 11:42:37,2020-10-22 11:47:26
21,0,0,2020-10-22 11:42:41,2020-10-22 11:51:44
39,0,0,2020-10-22 11:42:45,2020-10-22 11:53:35
91,79,309,2020-10-22 11:43:00,2020-10-22 11:43:10
130,0,415,2020-10-22 11:43:01,2020-10-22 11:43:56
38,13,316,2020-10-22 11:43:03,2020-10-22 11:43:27
110,0,0,2020-10-22 11:43:08,2020-10-22 11:53:29
91,79,310,2020-10-22 11:43:10,2020-10-22 11:44:05
38,13,317,2020-10-22 11:43:27,2020-10-22 11:45:12
108,0,0,2020-10-22 11:43:32,2020-10-22 11:54:07
141,0,0,2020-10-22 11:43:43,2020-10-22 11:53:53
43,0,0,2020-10-22 11:43:43,2020-10-22 11:54:51
130,0,412,2020-10-22 11:43:56,2020-10-22 11:45:02
86,0,0,2020-10-22 11:44:01,2020-10-22 11:53:52
132,0,0,2020-10-22 11:44:03,2020-10-22 11:53:36
91,79,161,2020-10-22 11:44:05,2020-10-22 12:50:56
24,83,301,2020-10-22 11:44:12,2020-10-22 11:44:21
87,0,154,2020-10-22 11:44:17,2020-10-22 11:45:03
120,0,0,2020-10-22 11:44:20,2020-10-22 11:54:06
24,83,401,2020-10-22 11:44:21,2020-10-22 11:44:36
24,83,402,2020-10-22 11:44:36,2020-10-22 11:44:56
23,3,418,2020-10-22 11:44:36,2020-10-22 11:45:10
76,0,0,2020-10-22 11:44:44,2020-10-22 11:54:31
24,83,403,2020-10-22 11:44:56,2020-10-22 11:46:18
130,0,403,2020-10-22 11:45:02,2020-10-22 11:45:27
87,0,318,2020-10-22 11:45:03,2020-10-22 11:45:51
23,3,254,2020-10-22 11:45:10,2020-10-22 14:24:43
37,0,0,2020-10-22 11:45:11,2020-10-22 11:54:29
38,13,319,2020-10-22 11:45:12,2020-10-22 11:45:42
49,0,0,2020-10-22 11:45:19,2020-10-22 11:52:15
62,0,0,2020-10-22 11:45:25,2020-10-22 11:53:44
130,0,402,2020-10-22 11:45:27,2020-10-22 11:45:43
143,0,0,2020-10-22 11:45:38,2020-10-22 11:56:20
32,43,301,2020-10-22 11:45:41,2020-10-22 11:45:50
38,13,166,2020-10-22 11:45:42,2020-10-22 15:05:04
130,0,401,2020-10-22 11:45:43,2020-10-22 11:45:55
151,0,131,2020-10-22 11:45:48,2020-10-22 11:46:01
32,43,401,2020-10-22 11:45:50,2020-10-22 11:46:05
87,0,319,2020-10-22 11:45:51,2020-10-22 11:47:53
130,0,301,2020-10-22 11:45:55,2020-10-22 11:49:04
64,0,0,2020-10-22 11:46:01,2020-10-22 11:56:26
7,0,0,2020-10-22 11:46:01,2020-10-22 11:55:34
151,0,301,2020-10-22 11:46:01,2020-10-22 11:49:52
32,43,402,2020-10-22 11:46:05,2020-10-22 11:46:30
24,83,412,2020-10-22 11:46:18,2020-10-22 11:47:57
32,43,403,2020-10-22 11:46:30,2020-10-22 11:46:55
158,133,0,2020-10-22 11:46:32,2020-10-22 11:50:17
116,0,0,2020-10-22 11:46:32,2020-10-22 11:57:08
157,0,0,2020-10-22 11:46:39,2020-10-22 11:55:40
107,0,0,2020-10-22 11:46:47,2020-10-22 11:57:05
32,43,205,2020-10-22 11:46:55,2020-10-22 11:21:59
117,0,239,2020-10-22 11:46:57,2020-10-22 11:47:17
117,0,415,2020-10-22 11:47:17,2020-10-22 11:48:37
8,84,0,2020-10-22 11:47:26,2020-10-22 11:50:42
53,0,0,2020-10-22 11:47:33,2020-10-22 11:56:33
94,33,0,2020-10-22 11:47:44,2020-10-22 11:51:15
25,0,0,2020-10-22 11:47:45,2020-10-22 11:56:52
87,0,317,2020-10-22 11:47:53,2020-10-22 11:48:40
24,83,415,2020-10-22 11:47:57,2020-10-22 11:48:22
154,0,223,2020-10-22 11:48:09,2020-10-22 11:48:21
34,0,0,2020-10-22 11:48:09,2020-10-22 11:57:48
154,0,404,2020-10-22 11:48:21,2020-10-22 11:49:07
24,83,414,2020-10-22 11:48:22,2020-10-22 11:48:34
24,83,246,2020-10-22 11:48:34,2020-10-22 12:59:21
79,0,0,2020-10-22 11:48:35,2020-10-22 11:59:15
117,0,412,2020-10-22 11:48:37,2020-10-22 11:50:06
144,0,0,2020-10-22 11:48:38,2020-10-22 11:58:40
87,0,316,2020-10-22 11:48:40,2020-10-22 11:49:12
130,0,0,2020-10-22 11:49:04,2020-10-22 11:51:42
154,0,403,2020-10-22 11:49:07,2020-10-22 11:49:34
87,0,315,2020-10-22 11:49:12,2020-10-22 11:50:20
14,29,242,2020-10-22 11:49:17,2020-10-22 11:49:37
90,0,0,2020-10-22 11:49:18,2020-10-22 12:00:12
154,0,402,2020-10-22 11:49:34,2020-10-22 11:49:44
5,0,128,2020-10-22 11:49:37,2020-10-22 11:50:06
14,29,416,2020-10-22 11:49:37,2020-10-22 11:50:02
154,0,401,2020-10-22 11:49:44,2020-10-22 11:49:53
3,76,168,2020-10-22 11:49:47,2020-10-22 11:50:07
151,0,0,2020-10-22 11:49:52,2020-10-22 11:55:24
154,0,301,2020-10-22 11:49:53,2020-10-22 11:52:28
14,29,417,2020-10-22 11:50:02,2020-10-22 11:51:16
63,0,0,2020-10-22 11:50:03,2020-10-22 12:00:22
5,0,306,2020-10-22 11:50:06,2020-10-22 11:55:14
117,0,403,2020-10-22 11:50:06,2020-10-22 11:50:31
3,76,319,2020-10-22 11:50:07,2020-10-22 11:50:54
147,0,0,2020-10-22 11:50:07,2020-10-22 11:59:53
131,0,0,2020-10-22 11:50:12,2020-10-22 11:59:17
158,133,301,2020-10-22 11:50:17,2020-10-22 11:50:29
87,0,320,2020-10-22 11:50:20,2020-10-22 11:50:43
36,0,0,2020-10-22 11:50:24,2020-10-22 12:00:28
158,133,401,2020-10-22 11:50:29,2020-10-22 11:50:47
117,0,402,2020-10-22 11:50:31,2020-10-22 11:50:46
8,84,312,2020-10-22 11:50:42,2020-10-22 11:51:39
87,0,326,2020-10-22 11:50:43,2020-10-22 11:51:36
117,0,401,2020-10-22 11:50:46,2020-10-22 11:50:56
158,133,402,2020-10-22 11:50:47,2020-10-22 11:51:08
88,0,103,2020-10-22 11:50:49,2020-10-22 11:50:59
3,76,318,2020-10-22 11:50:54,2020-10-22 11:51:37
117,0,301,2020-10-22 11:50:56,2020-10-22 11:54:35
88,0,314,2020-10-22 11:50:59,2020-10-22 11:51:24
158,133,403,2020-10-22 11:51:08,2020-10-22 11:51:45
94,33,301,2020-10-22 11:51:15,2020-10-22 11:51:23
14,29,421,2020-10-22 11:51:16,2020-10-22 11:51:46
94,33,401,2020-10-22 11:51:23,2020-10-22 11:51:40
88,0,315,2020-10-22 11:51:24,2020-10-22 11:52:34
72,0,0,2020-10-22 11:51:31,2020-10-22 12:02:27
125,0,0,2020-10-22 11:51:34,2020-10-22 12:00:32
87,0,0,2020-10-22 11:51:36,2020-10-22 11:54:11
3,76,308,2020-10-22 11:51:37,2020-10-22 11:52:25
8,84,308,2020-10-22 11:51:39,2020-10-22 11:52:06
156,135,177,2020-10-22 11:51:40,2020-10-22 11:52:33
94,33,402,2020-10-22 11:51:40,2020-10-22 11:52:03
130,0,0,2020-10-22 11:51:42,2020-10-22 12:01:24
21,0,0,2020-10-22 11:51:44,2020-10-22 12:01:04
158,133,404,2020-10-22 11:51:45,2020-10-22 11:52:09
14,29,419,2020-10-22 11:51:46,2020-10-22 11:51:55
135,0,111,2020-10-22 11:51:55,2020-10-22 11:52:09
14,29,418,2020-10-22 11:51:55,2020-10-22 11:53:52
94,33,203,2020-10-22 11:52:03,2020-10-22 13:09:55
8,84,309,2020-10-22 11:52:06,2020-10-22 11:52:16
58,0,0,2020-10-22 11:52:07,2020-10-22 12:02:41
135,0,314,2020-10-22 11:52:09,2020-10-22 11:52:39
158,133,405,2020-10-22 11:52:09,2020-10-22 11:52:34
97,106,207,2020-10-22 11:52:13,2020-10-22 11:52:27
49,0,0,2020-10-22 11:52:15,2020-10-22 12:00:23
8,84,310,2020-10-22 11:52:16,2020-10-22 11:53:11
3,76,312,2020-10-22 11:52:25,2020-10-22 11:52:33
97,106,404,2020-10-22 11:52:27,2020-10-22 11:52:55
154,0,0,2020-10-22 11:52:28,2020-10-22 11:59:45
133,0,0,2020-10-22 11:52:29,2020-10-22 12:03:02
3,76,409,2020-10-22 11:52:33,2020-10-22 11:52:53
156,135,324,2020-10-22 11:52:33,2020-10-22 11:53:37
158,133,210,2020-10-22 11:52:34,2020-10-22 14:40:13
88,0,320,2020-10-22 11:52:34,2020-10-22 11:52:55
119,0,0,2020-10-22 11:52:35,2020-10-22 12:04:41
135,0,315,2020-10-22 11:52:39,2020-10-22 11:54:06
139,110,174,2020-10-22 11:52:40,2020-10-22 11:53:07
3,76,407,2020-10-22 11:52:53,2020-10-22 11:53:32
88,0,326,2020-10-22 11:52:55,2020-10-22 11:53:40
97,106,405,2020-10-22 11:52:55,2020-10-22 11:53:54
139,110,324,2020-10-22 11:53:07,2020-10-22 11:54:14
8,84,161,2020-10-22 11:53:11,2020-10-22 13:59:52
110,0,0,2020-10-22 11:53:29,2020-10-22 12:04:38
3,76,406,2020-10-22 11:53:32,2020-10-22 11:54:27
39,0,0,2020-10-22 11:53:35,2020-10-22 12:05:00
132,0,0,2020-10-22 11:53:36,2020-10-22 12:04:22
156,135,323,2020-10-22 11:53:37,2020-10-22 11:53:57
159,0,0,2020-10-22 11:53:39,2020-10-22 12:02:17
88,0,0,2020-10-22 11:53:40,2020-10-22 12:02:22
62,0,0,2020-10-22 11:53:44,2020-10-22 12:03:29
14,29,409,2020-10-22 11:53:52,2020-10-22 11:54:00
86,0,0,2020-10-22 11:53:52,2020-10-22 12:02:41
141,0,0,2020-10-22 11:53:53,2020-10-22 12:04:20
97,106,406,2020-10-22 11:53:54,2020-10-22 11:54:17
156,135,322,2020-10-22 11:53:57,2020-10-22 11:56:08
14,29,312,2020-10-22 11:54:00,2020-10-22 11:54:19
135,0,320,2020-10-22 11:54:06,2020-10-22 11:54:27
120,0,0,2020-10-22 11:54:06,2020-10-22 12:01:38
108,0,0,2020-10-22 11:54:07,2020-10-22 12:04:03
145,0,0,2020-10-22 11:54:11,2020-10-22 12:04:33
87,0,0,2020-10-22 11:54:11,2020-10-22 12:05:29
139,110,323,2020-10-22 11:54:14,2020-10-22 11:54:31
97,106,407,2020-10-22 11:54:17,2020-10-22 11:54:31
14,29,307,2020-10-22 11:54:19,2020-10-22 11:55:00
3,76,405,2020-10-22 11:54:27,2020-10-22 11:55:03
135,0,326,2020-10-22 11:54:27,2020-10-22 11:55:11
37,0,0,2020-10-22 11:54:29,2020-10-22 12:06:57
139,110,322,2020-10-22 11:54:31,2020-10-22 11:57:00
97,106,409,2020-10-22 11:54:31,2020-10-22 11:54:40
76,15,0,2020-10-22 11:54:31,2020-10-22 11:58:21
117,0,0,2020-10-22 11:54:35,2020-10-22 11:56:10
97,106,312,2020-10-22 11:54:40,2020-10-22 11:55:24
43,0,0,2020-10-22 11:54:51,2020-10-22 12:05:16
14,29,306,2020-10-22 11:55:00,2020-10-22 11:55:37
3,76,404,2020-10-22 11:55:03,2020-10-22 11:55:42
135,0,0,2020-10-22 11:55:11,2020-10-22 12:03:20
5,0,0,2020-10-22 11:55:14,2020-10-22 12:01:57
151,0,0,2020-10-22 11:55:24,2020-10-22 12:04:50
97,106,308,2020-10-22 11:55:24,2020-10-22 11:55:49
7,0,0,2020-10-22 11:55:34,2020-10-22 12:05:59
14,29,138,2020-10-22 11:55:37,2020-10-22 14:49:22
157,0,0,2020-10-22 11:55:40,2020-10-22 12:05:19
3,76,403,2020-10-22 11:55:42,2020-10-22 11:56:11
97,106,309,2020-10-22 11:55:49,2020-10-22 11:56:09
156,135,317,2020-10-22 11:56:08,2020-10-22 11:56:32
97,106,158,2020-10-22 11:56:09,2020-10-22 13:53:08
117,0,0,2020-10-22 11:56:10,2020-10-22 12:06:34
3,76,402,2020-10-22 11:56:11,2020-10-22 11:56:33
143,0,0,2020-10-22 11:56:20,2020-10-22 12:06:44
64,56,0,2020-10-22 11:56:26,2020-10-22 11:59:33
156,135,110,2020-10-22 11:56:32,2020-10-22 14:23:41
3,76,202,2020-10-22 11:56:33,2020-10-22 13:16:19
53,0,0,2020-10-22 11:56:33,2020-10-22 12:06:13
25,0,0,2020-10-22 11:56:52,2020-10-22 12:08:30
139,110,321,2020-10-22 11:57:00,2020-10-22 11:58:25
107,0,0,2020-10-22 11:57:05,2020-10-22 12:08:01
116,0,0,2020-10-22 11:57:08,2020-10-22 12:07:03
109,107,0,2020-10-22 11:57:36,2020-10-22 12:00:25
34,0,0,2020-10-22 11:57:48,2020-10-22 12:07:22
76,15,301,2020-10-22 11:58:21,2020-10-22 11:58:32
139,110,143,2020-10-22 11:58:25,2020-10-22 14:00:18
76,15,401,2020-10-22 11:58:32,2020-10-22 11:58:50
144,0,0,2020-10-22 11:58:40,2020-10-22 12:09:24
76,15,402,2020-10-22 11:58:50,2020-10-22 11:59:12
76,15,403,2020-10-22 11:59:12,2020-10-22 11:59:52
79,0,0,2020-10-22 11:59:15,2020-10-22 12:09:42
131,0,0,2020-10-22 11:59:17,2020-10-22 12:09:58
64,56,301,2020-10-22 11:59:33,2020-10-22 11:59:42
64,56,401,2020-10-22 11:59:42,2020-10-22 11:59:57
154,0,0,2020-10-22 11:59:45,2020-10-22 12:11:20
76,15,404,2020-10-22 11:59:52,2020-10-22 12:00:25
147,0,0,2020-10-22 11:59:53,2020-10-22 12:11:10
64,56,402,2020-10-22 11:59:57,2020-10-22 12:00:22
1,0,249,2020-10-22 12:00:10,2020-10-22 12:00:39
90,39,0,2020-10-22 12:00:12,2020-10-22 12:00:43
115,0,0,2020-10-22 12:00:21,2020-10-22 12:09:14
63,0,0,2020-10-22 12:00:22,2020-10-22 12:10:42
64,56,403,2020-10-22 12:00:22,2020-10-22 12:00:47
49,0,0,2020-10-22 12:00:23,2020-10-22 12:11:09
109,107,301,2020-10-22 12:00:25,2020-10-22 12:00:37
76,15,405,2020-10-22 12:00:25,2020-10-22 12:01:04
36,0,0,2020-10-22 12:00:28,2020-10-22 12:08:43
125,0,0,2020-10-22 12:00:32,2020-10-22 12:10:43
109,107,401,2020-10-22 12:00:37,2020-10-22 12:00:52
1,0,415,2020-10-22 12:00:39,2020-10-22 12:02:27
90,39,326,2020-10-22 12:00:43,2020-10-22 12:01:05
4,0,174,2020-10-22 12:00:44,2020-10-22 12:01:22
64,56,205,2020-10-22 12:00:47,2020-10-22 12:58:59
109,107,402,2020-10-22 12:00:52,2020-10-22 12:01:15
76,15,406,2020-10-22 12:01:04,2020-10-22 12:01:29
21,0,0,2020-10-22 12:01:04,2020-10-22 12:11:35
90,39,320,2020-10-22 12:01:05,2020-10-22 12:02:23
109,107,403,2020-10-22 12:01:15,2020-10-22 12:02:30
4,0,324,2020-10-22 12:01:22,2020-10-22 12:08:14
130,0,0,2020-10-22 12:01:24,2020-10-22 12:11:58
100,101,228,2020-10-22 12:01:24,2020-10-22 12:01:48
76,15,213,2020-10-22 12:01:29,2020-10-22 13:47:47
120,0,0,2020-10-22 12:01:38,2020-10-22 12:11:39
81,0,154,2020-10-22 12:01:45,2020-10-22 12:02:31
100,101,407,2020-10-22 12:01:48,2020-10-22 12:02:00
5,0,0,2020-10-22 12:01:57,2020-10-22 12:13:01
100,101,409,2020-10-22 12:02:00,2020-10-22 12:02:10
100,101,312,2020-10-22 12:02:10,2020-10-22 12:03:02
12,0,125,2020-10-22 12:02:15,2020-10-22 12:02:32
159,0,0,2020-10-22 12:02:17,2020-10-22 12:13:19
88,0,0,2020-10-22 12:02:22,2020-10-22 12:11:13
90,39,315,2020-10-22 12:02:23,2020-10-22 12:02:49
72,0,0,2020-10-22 12:02:27,2020-10-22 12:11:14
1,0,412,2020-10-22 12:02:27,2020-10-22 12:03:32
109,107,412,2020-10-22 12:02:30,2020-10-22 12:02:54
81,0,318,2020-10-22 12:02:31,2020-10-22 12:03:19
12,0,304,2020-10-22 12:02:32,2020-10-22 12:02:58
58,0,0,2020-10-22 12:02:41,2020-10-22 12:13:03
86,0,0,2020-10-22 12:02:41,2020-10-22 12:12:59
90,39,316,2020-10-22 12:02:49,2020-10-22 12:03:17
109,107,411,2020-10-22 12:02:54,2020-10-22 12:03:13
138,0,137,2020-10-22 12:02:56,2020-10-22 12:03:23
12,0,303,2020-10-22 12:02:58,2020-10-22 12:04:17
133,0,0,2020-10-22 12:03:02,2020-10-22 12:11:46
100,101,308,2020-10-22 12:03:02,2020-10-22 12:03:31
109,107,230,2020-10-22 12:03:13,2020-10-22 15:09:52
90,39,106,2020-10-22 12:03:17,2020-10-22 12:29:52
81,0,319,2020-10-22 12:03:19,2020-10-22 12:05:21
135,0,0,2020-10-22 12:03:20,2020-10-22 12:15:35
139,99,109,2020-10-22 12:03:22,2020-10-22 12:03:36
138,0,305,2020-10-22 12:03:23,2020-10-22 12:03:46
62,0,0,2020-10-22 12:03:29,2020-10-22 12:12:33
100,101,309,2020-10-22 12:03:31,2020-10-22 12:03:42
1,0,403,2020-10-22 12:03:32,2020-10-22 12:04:00
139,99,317,2020-10-22 12:03:36,2020-10-22 12:06:49
2,47,144,2020-10-22 12:03:37,2020-10-22 12:04:46
100,101,310,2020-10-22 12:03:42,2020-10-22 12:04:54
138,0,304,2020-10-22 12:03:46,2020-10-22 12:04:14
1,0,402,2020-10-22 12:04:00,2020-10-22 12:04:10
