PersonID,EventID,SpaceID,StartDateTime,EndDateTime
24,51,302,2020-01-02 14:12:23,2020-01-02 14:12:40
7,16,307,2020-01-02 14:12:27,2020-01-02 14:13:04
113,97,401,2020-01-02 14:12:33,2020-01-02 14:12:43
147,140,159,2020-01-02 14:12:34,2020-01-02 14:13:05
20,89,301,2020-01-02 14:12:35,2020-01-02 14:12:45
24,51,303,2020-01-02 14:12:40,2020-01-02 14:13:07
113,97,301,2020-01-02 14:12:43,2020-01-02 14:12:58
129,102,174,2020-01-02 14:12:44,2020-01-02 15:54:22
20,89,401,2020-01-02 14:12:45,2020-01-02 14:13:06
113,97,302,2020-01-02 14:12:58,2020-01-02 14:13:18
138,128,222,2020-01-02 14:13:02,2020-01-02 14:13:40
7,16,306,2020-01-02 14:13:04,2020-01-02 14:13:41
147,140,310,2020-01-02 14:13:05,2020-01-02 14:14:22
20,89,402,2020-01-02 14:13:06,2020-01-02 14:13:23
24,51,304,2020-01-02 14:13:07,2020-01-02 14:13:36
113,97,303,2020-01-02 14:13:18,2020-01-02 14:14:30
20,89,403,2020-01-02 14:13:23,2020-01-02 14:14:10
134,124,412,2020-01-02 14:13:33,2020-01-02 14:13:54
24,51,305,2020-01-02 14:13:36,2020-01-02 14:13:59
138,128,404,2020-01-02 14:13:40,2020-01-02 14:14:13
7,16,305,2020-01-02 14:13:41,2020-01-02 14:14:09
134,124,231,2020-01-02 14:13:54,2020-01-02 14:31:17
24,51,126,2020-01-02 14:13:59,2020-01-02 15:13:55
7,16,304,2020-01-02 14:14:09,2020-01-02 14:14:51
20,89,404,2020-01-02 14:14:10,2020-01-02 14:14:40
138,128,405,2020-01-02 14:14:13,2020-01-02 14:14:58
118,100,228,2020-01-02 14:14:14,2020-01-02 14:14:44
147,140,311,2020-01-02 14:14:22,2020-01-02 14:15:03
113,97,315,2020-01-02 14:14:30,2020-01-02 14:15:50
35,26,254,2020-01-02 14:14:34,2020-01-02 14:15:14
20,89,405,2020-01-02 14:14:40,2020-01-02 14:15:01
118,100,407,2020-01-02 14:14:44,2020-01-02 14:15:06
7,16,303,2020-01-02 14:14:51,2020-01-02 14:15:15
138,128,406,2020-01-02 14:14:58,2020-01-02 14:15:31
112,91,211,2020-01-02 14:15:00,2020-01-02 14:15:30
20,89,210,2020-01-02 14:15:01,2020-01-02 17:24:52
147,140,313,2020-01-02 14:15:03,2020-01-02 14:16:52
118,100,409,2020-01-02 14:15:06,2020-01-02 14:15:16
35,26,418,2020-01-02 14:15:14,2020-01-02 14:15:24
7,16,302,2020-01-02 14:15:15,2020-01-02 14:15:30
118,100,312,2020-01-02 14:15:16,2020-01-02 14:15:52
35,26,419,2020-01-02 14:15:24,2020-01-02 14:15:53
112,91,406,2020-01-02 14:15:30,2020-01-02 14:16:09
7,16,132,2020-01-02 14:15:30,2020-01-02 16:35:56
138,128,407,2020-01-02 14:15:31,2020-01-02 14:15:54
113,97,320,2020-01-02 14:15:50,2020-01-02 14:16:32
118,100,308,2020-01-02 14:15:52,2020-01-02 14:16:34
35,26,421,2020-01-02 14:15:53,2020-01-02 14:16:46
138,128,409,2020-01-02 14:15:54,2020-01-02 14:17:20
112,91,407,2020-01-02 14:16:09,2020-01-02 14:16:29
112,91,409,2020-01-02 14:16:29,2020-01-02 14:16:39
113,97,102,2020-01-02 14:16:32,2020-01-02 16:40:42
118,100,318,2020-01-02 14:16:34,2020-01-02 14:17:11
112,91,312,2020-01-02 14:16:39,2020-01-02 14:17:27
35,26,417,2020-01-02 14:16:46,2020-01-02 14:17:13
147,140,324,2020-01-02 14:16:52,2020-01-02 14:17:19
118,100,319,2020-01-02 14:17:11,2020-01-02 14:19:10
35,26,416,2020-01-02 14:17:13,2020-01-02 14:18:02
147,140,177,2020-01-02 14:17:19,2020-01-02 17:40:48
138,128,418,2020-01-02 14:17:20,2020-01-02 14:18:11
112,91,308,2020-01-02 14:17:27,2020-01-02 14:18:14
53,86,161,2020-01-02 14:17:42,2020-01-02 14:18:45
65,26,244,2020-01-02 14:17:42,2020-01-02 14:17:55
65,26,417,2020-01-02 14:17:55,2020-01-02 14:19:24
35,26,415,2020-01-02 14:18:02,2020-01-02 14:18:34
138,128,255,2020-01-02 14:18:11,2020-01-02 16:36:36
112,91,318,2020-01-02 14:18:14,2020-01-02 14:18:50
35,26,414,2020-01-02 14:18:34,2020-01-02 14:18:51
53,86,310,2020-01-02 14:18:45,2020-01-02 14:18:55
112,91,319,2020-01-02 14:18:50,2020-01-02 14:19:40
35,26,245,2020-01-02 14:18:51,2020-01-02 17:13:03
53,86,309,2020-01-02 14:18:55,2020-01-02 14:19:15
118,100,317,2020-01-02 14:19:10,2020-01-02 14:19:41
53,86,308,2020-01-02 14:19:15,2020-01-02 14:20:11
65,26,421,2020-01-02 14:19:24,2020-01-02 14:20:25
112,91,322,2020-01-02 14:19:40,2020-01-02 14:20:01
118,100,108,2020-01-02 14:19:41,2020-01-02 16:43:44
120,125,124,2020-01-02 14:19:58,2020-01-02 14:20:22
112,91,323,2020-01-02 14:20:01,2020-01-02 14:20:28
53,86,312,2020-01-02 14:20:11,2020-01-02 14:20:21
133,140,168,2020-01-02 14:20:20,2020-01-02 14:20:56
53,86,409,2020-01-02 14:20:21,2020-01-02 14:20:41
120,125,304,2020-01-02 14:20:22,2020-01-02 14:20:49
65,26,325,2020-01-02 14:20:25,2020-01-02 14:21:25
112,91,172,2020-01-02 14:20:28,2020-01-02 15:33:39
53,86,407,2020-01-02 14:20:41,2020-01-02 14:21:17
120,125,303,2020-01-02 14:20:49,2020-01-02 14:21:08
133,140,319,2020-01-02 14:20:56,2020-01-02 14:21:40
150,133,155,2020-01-02 14:21:01,2020-01-02 14:21:06
150,133,308,2020-01-02 14:21:06,2020-01-02 14:21:54
120,125,302,2020-01-02 14:21:08,2020-01-02 14:21:29
53,86,406,2020-01-02 14:21:17,2020-01-02 14:22:01
65,26,178,2020-01-02 14:21:25,2020-01-02 16:19:49
120,125,301,2020-01-02 14:21:29,2020-01-02 14:21:39
120,125,401,2020-01-02 14:21:39,2020-01-02 14:21:54
133,140,318,2020-01-02 14:21:40,2020-01-02 14:22:04
160,136,140,2020-01-02 14:21:40,2020-01-02 14:22:42
120,125,402,2020-01-02 14:21:54,2020-01-02 14:22:22
150,133,312,2020-01-02 14:21:54,2020-01-02 14:22:03
53,86,405,2020-01-02 14:22:01,2020-01-02 14:22:33
150,133,409,2020-01-02 14:22:03,2020-01-02 14:22:22
133,140,308,2020-01-02 14:22:04,2020-01-02 14:22:25
150,133,407,2020-01-02 14:22:22,2020-01-02 14:22:52
120,125,403,2020-01-02 14:22:22,2020-01-02 14:23:42
133,140,309,2020-01-02 14:22:25,2020-01-02 14:22:36
53,86,404,2020-01-02 14:22:33,2020-01-02 14:23:16
133,140,310,2020-01-02 14:22:36,2020-01-02 14:23:43
160,136,307,2020-01-02 14:22:42,2020-01-02 14:23:01
150,133,406,2020-01-02 14:22:52,2020-01-02 14:23:30
160,136,312,2020-01-02 14:23:01,2020-01-02 14:23:07
160,136,409,2020-01-02 14:23:07,2020-01-02 14:24:54
53,86,403,2020-01-02 14:23:16,2020-01-02 14:24:54
150,133,405,2020-01-02 14:23:30,2020-01-02 14:24:00
120,125,412,2020-01-02 14:23:42,2020-01-02 14:24:17
133,140,311,2020-01-02 14:23:43,2020-01-02 14:24:10
150,133,404,2020-01-02 14:24:00,2020-01-02 14:24:42
133,140,313,2020-01-02 14:24:10,2020-01-02 14:24:21
27,37,253,2020-01-02 14:24:13,2020-01-02 14:24:40
120,125,415,2020-01-02 14:24:17,2020-01-02 14:25:11
133,140,410,2020-01-02 14:24:21,2020-01-02 14:25:27
134,109,150,2020-01-02 14:24:34,2020-01-02 14:24:49
27,37,419,2020-01-02 14:24:40,2020-01-02 14:25:22
150,133,403,2020-01-02 14:24:42,2020-01-02 14:26:16
134,109,309,2020-01-02 14:24:49,2020-01-02 14:25:01
160,136,418,2020-01-02 14:24:54,2020-01-02 14:25:19
53,86,412,2020-01-02 14:24:54,2020-01-02 14:25:13
134,109,310,2020-01-02 14:25:01,2020-01-02 14:26:07
120,125,416,2020-01-02 14:25:11,2020-01-02 14:25:30
53,86,236,2020-01-02 14:25:13,2020-01-02 16:36:51
160,136,253,2020-01-02 14:25:19,2020-01-02 17:19:58
27,37,252,2020-01-02 14:25:22,2020-01-02 16:44:28
133,140,217,2020-01-02 14:25:27,2020-01-02 14:46:40
120,125,250,2020-01-02 14:25:30,2020-01-02 16:08:56
50,50,156,2020-01-02 14:25:43,2020-01-02 14:25:56
51,37,142,2020-01-02 14:25:48,2020-01-02 14:26:32
50,50,318,2020-01-02 14:25:56,2020-01-02 14:26:35
134,109,161,2020-01-02 14:26:07,2020-01-02 15:38:25
150,133,412,2020-01-02 14:26:16,2020-01-02 14:26:37
51,37,320,2020-01-02 14:26:32,2020-01-02 14:27:34
50,50,319,2020-01-02 14:26:35,2020-01-02 14:28:53
150,133,231,2020-01-02 14:26:37,2020-01-02 16:51:05
98,120,158,2020-01-02 14:26:45,2020-01-02 14:27:02
98,120,310,2020-01-02 14:27:02,2020-01-02 14:28:10
51,37,315,2020-01-02 14:27:34,2020-01-02 14:28:21
34,24,149,2020-01-02 14:27:54,2020-01-02 14:28:08
34,24,308,2020-01-02 14:28:08,2020-01-02 14:28:39
83,49,218,2020-01-02 14:28:10,2020-01-02 14:28:37
98,120,311,2020-01-02 14:28:10,2020-01-02 14:28:35
51,37,316,2020-01-02 14:28:21,2020-01-02 14:28:59
98,120,313,2020-01-02 14:28:35,2020-01-02 14:30:55
83,49,402,2020-01-02 14:28:37,2020-01-02 14:28:59
34,24,312,2020-01-02 14:28:39,2020-01-02 14:28:47
34,24,409,2020-01-02 14:28:47,2020-01-02 14:30:55
50,50,317,2020-01-02 14:28:53,2020-01-02 14:29:36
19,59,167,2020-01-02 14:28:56,2020-01-02 14:30:09
51,37,317,2020-01-02 14:28:59,2020-01-02 14:31:20
83,49,403,2020-01-02 14:28:59,2020-01-02 14:30:16
50,50,316,2020-01-02 14:29:36,2020-01-02 14:29:46
50,50,117,2020-01-02 14:29:46,2020-01-02 17:19:16
19,59,322,2020-01-02 14:30:09,2020-01-02 14:30:32
83,49,412,2020-01-02 14:30:16,2020-01-02 14:31:16
19,59,323,2020-01-02 14:30:32,2020-01-02 14:30:59
55,20,149,2020-01-02 14:30:53,2020-01-02 14:31:14
34,24,418,2020-01-02 14:30:55,2020-01-02 14:31:05
98,120,324,2020-01-02 14:30:55,2020-01-02 14:31:32
19,59,172,2020-01-02 14:30:59,2020-01-02 17:37:12
34,24,419,2020-01-02 14:31:05,2020-01-02 14:31:30
55,20,308,2020-01-02 14:31:14,2020-01-02 14:32:11
83,49,415,2020-01-02 14:31:16,2020-01-02 14:31:48
134,93,231,2020-01-02 14:31:17,2020-01-02 14:31:39
51,37,319,2020-01-02 14:31:20,2020-01-02 14:32:03
80,36,140,2020-01-02 14:31:22,2020-01-02 14:32:29
34,24,421,2020-01-02 14:31:30,2020-01-02 14:32:56
98,120,170,2020-01-02 14:31:32,2020-01-02 16:45:18
134,93,412,2020-01-02 14:31:39,2020-01-02 14:32:59
83,49,414,2020-01-02 14:31:48,2020-01-02 14:32:04
51,37,318,2020-01-02 14:32:03,2020-01-02 14:32:36
83,49,245,2020-01-02 14:32:04,2020-01-02 17:43:20
55,20,312,2020-01-02 14:32:11,2020-01-02 14:32:22
55,20,409,2020-01-02 14:32:22,2020-01-02 14:34:11
80,36,307,2020-01-02 14:32:29,2020-01-02 14:33:11
51,37,155,2020-01-02 14:32:36,2020-01-02 17:13:07
34,24,417,2020-01-02 14:32:56,2020-01-02 14:33:21
42,54,171,2020-01-02 14:32:58,2020-01-02 14:33:15
134,93,415,2020-01-02 14:32:59,2020-01-02 14:33:37
80,36,308,2020-01-02 14:33:11,2020-01-02 14:33:37
42,54,322,2020-01-02 14:33:15,2020-01-02 14:33:42
34,24,416,2020-01-02 14:33:21,2020-01-02 14:33:32
29,89,255,2020-01-02 14:33:23,2020-01-02 14:33:46
9,26,111,2020-01-02 14:33:30,2020-01-02 14:33:48
34,24,250,2020-01-02 14:33:32,2020-01-02 16:16:40
80,36,309,2020-01-02 14:33:37,2020-01-02 14:33:49
134,93,416,2020-01-02 14:33:37,2020-01-02 14:34:00
89,25,159,2020-01-02 14:33:39,2020-01-02 14:34:04
42,54,168,2020-01-02 14:33:42,2020-01-02 15:24:38
29,89,418,2020-01-02 14:33:46,2020-01-02 14:35:41
9,26,314,2020-01-02 14:33:48,2020-01-02 14:34:07
80,36,310,2020-01-02 14:33:49,2020-01-02 14:34:49
139,129,167,2020-01-02 14:33:52,2020-01-02 14:34:25
134,93,417,2020-01-02 14:34:00,2020-01-02 14:35:06
89,25,309,2020-01-02 14:34:04,2020-01-02 14:34:28
9,26,315,2020-01-02 14:34:07,2020-01-02 14:35:19
55,20,418,2020-01-02 14:34:11,2020-01-02 14:34:21
55,20,419,2020-01-02 14:34:21,2020-01-02 14:34:49
139,129,319,2020-01-02 14:34:25,2020-01-02 14:35:15
89,25,308,2020-01-02 14:34:28,2020-01-02 14:35:11
128,101,234,2020-01-02 14:34:37,2020-01-02 14:35:01
55,20,421,2020-01-02 14:34:49,2020-01-02 14:35:45
80,36,311,2020-01-02 14:34:49,2020-01-02 14:35:19
128,101,411,2020-01-02 14:35:01,2020-01-02 14:35:27
134,93,421,2020-01-02 14:35:06,2020-01-02 14:37:02
89,25,312,2020-01-02 14:35:11,2020-01-02 14:35:21
139,129,318,2020-01-02 14:35:15,2020-01-02 14:35:48
9,26,303,2020-01-02 14:35:19,2020-01-02 14:35:56
80,36,313,2020-01-02 14:35:19,2020-01-02 14:36:54
89,25,409,2020-01-02 14:35:21,2020-01-02 14:37:25
128,101,412,2020-01-02 14:35:27,2020-01-02 14:36:48
29,89,409,2020-01-02 14:35:41,2020-01-02 14:35:51
55,20,417,2020-01-02 14:35:45,2020-01-02 14:36:09
139,129,308,2020-01-02 14:35:48,2020-01-02 14:36:24
29,89,312,2020-01-02 14:35:51,2020-01-02 14:36:55
9,26,304,2020-01-02 14:35:56,2020-01-02 14:36:26
55,20,416,2020-01-02 14:36:09,2020-01-02 14:36:42
139,129,312,2020-01-02 14:36:24,2020-01-02 14:36:34
9,26,305,2020-01-02 14:36:26,2020-01-02 14:37:07
139,129,409,2020-01-02 14:36:34,2020-01-02 14:36:55
3,37,110,2020-01-02 14:36:40,2020-01-02 14:37:02
55,20,241,2020-01-02 14:36:42,2020-01-02 17:25:05
128,101,415,2020-01-02 14:36:48,2020-01-02 14:37:13
80,36,324,2020-01-02 14:36:54,2020-01-02 14:37:22
139,129,407,2020-01-02 14:36:55,2020-01-02 14:37:25
29,89,308,2020-01-02 14:36:55,2020-01-02 14:37:00
29,89,155,2020-01-02 14:37:00,2020-01-02 16:09:13
3,37,317,2020-01-02 14:37:02,2020-01-02 14:37:46
134,93,325,2020-01-02 14:37:02,2020-01-02 14:37:37
100,106,125,2020-01-02 14:37:04,2020-01-02 14:37:43
102,91,153,2020-01-02 14:37:05,2020-01-02 14:37:55
9,26,306,2020-01-02 14:37:07,2020-01-02 14:38:11
128,101,414,2020-01-02 14:37:13,2020-01-02 14:37:33
80,36,174,2020-01-02 14:37:22,2020-01-02 15:43:19
89,25,418,2020-01-02 14:37:25,2020-01-02 14:37:35
139,129,406,2020-01-02 14:37:25,2020-01-02 14:38:34
128,101,245,2020-01-02 14:37:33,2020-01-02 16:44:37
89,25,419,2020-01-02 14:37:35,2020-01-02 14:38:00
134,93,322,2020-01-02 14:37:37,2020-01-02 14:37:57
100,106,305,2020-01-02 14:37:43,2020-01-02 14:38:10
3,37,316,2020-01-02 14:37:46,2020-01-02 14:38:15
102,91,313,2020-01-02 14:37:55,2020-01-02 14:38:05
134,93,323,2020-01-02 14:37:57,2020-01-02 14:39:51
89,25,421,2020-01-02 14:38:00,2020-01-02 14:39:40
102,91,410,2020-01-02 14:38:05,2020-01-02 14:38:54
100,106,306,2020-01-02 14:38:10,2020-01-02 14:39:05
9,26,307,2020-01-02 14:38:11,2020-01-02 14:38:53
3,37,315,2020-01-02 14:38:15,2020-01-02 14:39:57
5,61,204,2020-01-02 14:38:26,2020-01-02 14:38:42
139,129,405,2020-01-02 14:38:34,2020-01-02 14:38:57
5,61,403,2020-01-02 14:38:42,2020-01-02 14:39:51
9,26,308,2020-01-02 14:38:53,2020-01-02 14:39:20
102,91,408,2020-01-02 14:38:54,2020-01-02 14:40:42
139,129,404,2020-01-02 14:38:57,2020-01-02 14:39:12
143,112,135,2020-01-02 14:39:01,2020-01-02 14:39:18
100,106,307,2020-01-02 14:39:05,2020-01-02 14:39:27
139,129,207,2020-01-02 14:39:12,2020-01-02 16:58:37
143,112,304,2020-01-02 14:39:18,2020-01-02 14:39:44
9,26,309,2020-01-02 14:39:20,2020-01-02 14:39:28
100,106,312,2020-01-02 14:39:27,2020-01-02 14:39:42
9,26,310,2020-01-02 14:39:28,2020-01-02 14:40:18
101,106,223,2020-01-02 14:39:32,2020-01-02 14:39:46
89,25,417,2020-01-02 14:39:40,2020-01-02 14:39:58
100,106,409,2020-01-02 14:39:42,2020-01-02 14:40:02
143,112,305,2020-01-02 14:39:44,2020-01-02 14:40:22
101,106,404,2020-01-02 14:39:46,2020-01-02 14:40:23
5,61,412,2020-01-02 14:39:51,2020-01-02 14:41:00
134,93,324,2020-01-02 14:39:51,2020-01-02 14:40:33
3,37,303,2020-01-02 14:39:57,2020-01-02 14:40:23
89,25,416,2020-01-02 14:39:58,2020-01-02 14:40:39
100,106,407,2020-01-02 14:40:02,2020-01-02 14:40:32
9,26,311,2020-01-02 14:40:18,2020-01-02 14:40:52
143,112,306,2020-01-02 14:40:22,2020-01-02 14:41:15
101,106,403,2020-01-02 14:40:23,2020-01-02 14:41:43
3,37,304,2020-01-02 14:40:23,2020-01-02 14:40:52
100,106,228,2020-01-02 14:40:32,2020-01-02 15:23:37
134,93,175,2020-01-02 14:40:33,2020-01-02 17:29:17
89,25,415,2020-01-02 14:40:39,2020-01-02 14:41:04
102,91,407,2020-01-02 14:40:42,2020-01-02 14:41:29
9,26,153,2020-01-02 14:40:52,2020-01-02 17:45:04
3,37,305,2020-01-02 14:40:52,2020-01-02 14:41:17
5,61,415,2020-01-02 14:41:00,2020-01-02 14:41:38
89,25,414,2020-01-02 14:41:04,2020-01-02 14:41:16
143,112,307,2020-01-02 14:41:15,2020-01-02 14:41:55
89,25,238,2020-01-02 14:41:16,2020-01-02 15:44:49
3,37,138,2020-01-02 14:41:17,2020-01-02 17:49:57
102,91,406,2020-01-02 14:41:29,2020-01-02 14:42:20
5,61,416,2020-01-02 14:41:38,2020-01-02 14:42:15
101,106,412,2020-01-02 14:41:43,2020-01-02 14:42:56
143,112,308,2020-01-02 14:41:55,2020-01-02 14:42:25
157,130,130,2020-01-02 14:42:00,2020-01-02 14:42:27
159,135,219,2020-01-02 14:42:06,2020-01-02 14:42:20
5,61,243,2020-01-02 14:42:15,2020-01-02 17:30:58
159,135,402,2020-01-02 14:42:20,2020-01-02 14:42:56
102,91,405,2020-01-02 14:42:20,2020-01-02 14:42:37
143,112,309,2020-01-02 14:42:25,2020-01-02 14:42:32
157,130,306,2020-01-02 14:42:27,2020-01-02 14:43:07
143,112,310,2020-01-02 14:42:32,2020-01-02 14:43:29
102,91,225,2020-01-02 14:42:37,2020-01-02 16:31:06
159,135,403,2020-01-02 14:42:56,2020-01-02 14:43:37
101,106,233,2020-01-02 14:42:56,2020-01-02 18:24:43
157,130,305,2020-01-02 14:43:07,2020-01-02 14:43:30
92,53,242,2020-01-02 14:43:21,2020-01-02 14:43:39
143,112,311,2020-01-02 14:43:29,2020-01-02 14:43:56
157,130,304,2020-01-02 14:43:30,2020-01-02 14:44:05
159,135,404,2020-01-02 14:43:37,2020-01-02 14:44:07
92,53,416,2020-01-02 14:43:39,2020-01-02 14:44:05
143,112,162,2020-01-02 14:43:56,2020-01-02 17:23:43
92,53,417,2020-01-02 14:44:05,2020-01-02 14:45:13
157,130,303,2020-01-02 14:44:05,2020-01-02 14:44:20
159,135,405,2020-01-02 14:44:07,2020-01-02 14:45:02
157,130,302,2020-01-02 14:44:20,2020-01-02 14:44:44
157,130,301,2020-01-02 14:44:44,2020-01-02 14:44:56
157,130,401,2020-01-02 14:44:56,2020-01-02 14:45:07
159,135,406,2020-01-02 14:45:02,2020-01-02 14:45:25
157,130,402,2020-01-02 14:45:07,2020-01-02 14:45:34
92,53,421,2020-01-02 14:45:13,2020-01-02 14:45:33
159,135,407,2020-01-02 14:45:25,2020-01-02 14:45:50
92,53,419,2020-01-02 14:45:33,2020-01-02 14:45:45
157,130,403,2020-01-02 14:45:34,2020-01-02 14:47:06
92,53,418,2020-01-02 14:45:45,2020-01-02 14:47:49
159,135,409,2020-01-02 14:45:50,2020-01-02 14:46:01
159,135,312,2020-01-02 14:46:01,2020-01-02 14:46:56
125,103,159,2020-01-02 14:46:27,2020-01-02 14:47:02
133,105,217,2020-01-02 14:46:40,2020-01-02 14:49:00
159,135,308,2020-01-02 14:46:56,2020-01-02 14:47:29
125,103,309,2020-01-02 14:47:02,2020-01-02 14:47:24
157,130,412,2020-01-02 14:47:06,2020-01-02 14:48:01
125,103,308,2020-01-02 14:47:24,2020-01-02 14:48:12
154,130,241,2020-01-02 14:47:24,2020-01-02 14:47:59
159,135,309,2020-01-02 14:47:29,2020-01-02 14:47:48
159,135,158,2020-01-02 14:47:48,2020-01-02 17:29:30
92,53,409,2020-01-02 14:47:49,2020-01-02 14:48:09
154,130,415,2020-01-02 14:47:59,2020-01-02 14:49:34
157,130,233,2020-01-02 14:48:01,2020-01-02 17:52:51
92,53,407,2020-01-02 14:48:09,2020-01-02 14:48:28
125,103,307,2020-01-02 14:48:12,2020-01-02 14:48:38
92,53,213,2020-01-02 14:48:28,2020-01-02 16:29:09
125,103,306,2020-01-02 14:48:38,2020-01-02 14:49:14
133,105,408,2020-01-02 14:49:00,2020-01-02 14:51:09
125,103,139,2020-01-02 14:49:14,2020-01-02 16:42:11
154,130,412,2020-01-02 14:49:34,2020-01-02 14:51:08
22,88,128,2020-01-02 14:50:21,2020-01-02 14:50:49
22,88,306,2020-01-02 14:50:49,2020-01-02 14:51:23
142,91,249,2020-01-02 14:50:53,2020-01-02 14:51:30
154,130,403,2020-01-02 14:51:08,2020-01-02 14:51:34
133,105,407,2020-01-02 14:51:09,2020-01-02 14:51:35
22,88,307,2020-01-02 14:51:23,2020-01-02 14:52:04
132,91,129,2020-01-02 14:51:25,2020-01-02 14:51:43
49,6,244,2020-01-02 14:51:26,2020-01-02 14:51:42
142,91,416,2020-01-02 14:51:30,2020-01-02 14:51:50
154,130,402,2020-01-02 14:51:34,2020-01-02 14:51:53
133,105,406,2020-01-02 14:51:35,2020-01-02 14:51:49
49,6,417,2020-01-02 14:51:42,2020-01-02 14:52:14
132,91,306,2020-01-02 14:51:43,2020-01-02 14:52:31
133,105,212,2020-01-02 14:51:49,2020-01-02 16:22:16
142,91,417,2020-01-02 14:51:50,2020-01-02 14:53:11
154,130,401,2020-01-02 14:51:53,2020-01-02 14:52:02
154,130,301,2020-01-02 14:52:02,2020-01-02 14:52:29
22,88,308,2020-01-02 14:52:04,2020-01-02 14:52:32
130,94,136,2020-01-02 14:52:06,2020-01-02 15:00:11
49,6,416,2020-01-02 14:52:14,2020-01-02 14:52:31
154,130,302,2020-01-02 14:52:29,2020-01-02 14:52:44
49,6,242,2020-01-02 14:52:31,2020-01-02 17:50:59
132,91,307,2020-01-02 14:52:31,2020-01-02 14:53:17
22,88,309,2020-01-02 14:52:32,2020-01-02 14:52:47
154,130,121,2020-01-02 14:52:44,2020-01-02 17:23:49
22,88,150,2020-01-02 14:52:47,2020-01-02 17:20:21
142,91,421,2020-01-02 14:53:11,2020-01-02 14:53:35
132,91,308,2020-01-02 14:53:17,2020-01-02 14:53:50
142,91,419,2020-01-02 14:53:35,2020-01-02 14:53:47
124,116,243,2020-01-02 14:53:37,2020-01-02 14:54:11
142,91,418,2020-01-02 14:53:47,2020-01-02 14:56:01
132,91,309,2020-01-02 14:53:50,2020-01-02 14:54:00
132,91,310,2020-01-02 14:54:00,2020-01-02 14:55:12
40,32,156,2020-01-02 14:54:06,2020-01-02 14:54:23
124,116,417,2020-01-02 14:54:11,2020-01-02 14:55:36
149,142,217,2020-01-02 14:54:13,2020-01-02 14:55:26
40,32,318,2020-01-02 14:54:23,2020-01-02 14:54:59
40,32,319,2020-01-02 14:54:59,2020-01-02 14:55:45
132,91,161,2020-01-02 14:55:12,2020-01-02 17:35:13
149,142,410,2020-01-02 14:55:26,2020-01-02 14:55:36
124,116,421,2020-01-02 14:55:36,2020-01-02 14:57:06
149,142,313,2020-01-02 14:55:36,2020-01-02 14:57:14
40,32,322,2020-01-02 14:55:45,2020-01-02 14:56:07
142,91,409,2020-01-02 14:56:01,2020-01-02 14:56:11
40,32,323,2020-01-02 14:56:07,2020-01-02 14:56:38
142,91,312,2020-01-02 14:56:11,2020-01-02 14:57:20
37,27,125,2020-01-02 14:56:12,2020-01-02 14:56:51
85,51,236,2020-01-02 14:56:12,2020-01-02 14:56:29
66,88,232,2020-01-02 14:56:18,2020-01-02 17:02:29
85,51,412,2020-01-02 14:56:29,2020-01-02 14:57:52
40,32,172,2020-01-02 14:56:38,2020-01-02 17:47:07
37,27,305,2020-01-02 14:56:51,2020-01-02 14:57:18
124,116,325,2020-01-02 14:57:06,2020-01-02 14:58:04
149,142,163,2020-01-02 14:57:14,2020-01-02 16:34:57
82,57,141,2020-01-02 14:57:16,2020-01-02 14:57:39
37,27,306,2020-01-02 14:57:18,2020-01-02 14:58:13
142,91,308,2020-01-02 14:57:20,2020-01-02 14:57:41
82,57,306,2020-01-02 14:57:39,2020-01-02 14:58:07
142,91,156,2020-01-02 14:57:41,2020-01-02 16:40:27
85,51,403,2020-01-02 14:57:52,2020-01-02 14:58:11
124,116,322,2020-01-02 14:58:04,2020-01-02 15:00:11
82,57,305,2020-01-02 14:58:07,2020-01-02 14:58:33
8,78,103,2020-01-02 14:58:10,2020-01-02 14:58:25
85,51,402,2020-01-02 14:58:11,2020-01-02 14:58:26
37,27,307,2020-01-02 14:58:13,2020-01-02 14:58:35
8,78,314,2020-01-02 14:58:25,2020-01-02 14:58:54
85,51,401,2020-01-02 14:58:26,2020-01-02 14:58:38
82,57,304,2020-01-02 14:58:33,2020-01-02 14:58:56
37,27,312,2020-01-02 14:58:35,2020-01-02 14:58:50
85,51,301,2020-01-02 14:58:38,2020-01-02 14:59:05
37,27,409,2020-01-02 14:58:50,2020-01-02 14:59:10
78,13,230,2020-01-02 14:58:53,2020-01-02 14:59:12
8,78,315,2020-01-02 14:58:54,2020-01-02 15:00:02
82,57,303,2020-01-02 14:58:56,2020-01-02 15:00:03
85,51,302,2020-01-02 14:59:05,2020-01-02 14:59:25
37,27,407,2020-01-02 14:59:10,2020-01-02 14:59:40
78,13,411,2020-01-02 14:59:12,2020-01-02 14:59:33
85,51,303,2020-01-02 14:59:25,2020-01-02 15:00:28
78,13,412,2020-01-02 14:59:33,2020-01-02 15:00:50
37,27,228,2020-01-02 14:59:40,2020-01-02 17:55:03
123,100,136,2020-01-02 14:59:51,2020-01-02 15:00:11
8,59,230,2020-01-02 15:00:00,2020-01-02 15:00:15
8,78,303,2020-01-02 15:00:02,2020-01-02 15:00:25
82,57,315,2020-01-02 15:00:03,2020-01-02 15:01:18
16,24,169,2020-01-02 15:00:05,2020-01-02 15:00:41
124,116,317,2020-01-02 15:00:11,2020-01-02 15:00:37
130,94,304,2020-01-02 15:00:11,2020-01-02 15:00:43
123,100,304,2020-01-02 15:00:11,2020-01-02 15:00:40
