PersonID,EventID,SpaceID,StartDateTime,EndDateTime
38,0,0,2020-01-14 11:56:08,2020-01-14 12:05:08
104,0,0,2020-01-14 11:56:13,2020-01-14 11:58:15
28,0,0,2020-01-14 11:56:42,2020-01-14 12:07:16
64,0,0,2020-01-14 11:57:04,2020-01-14 12:06:43
158,0,0,2020-01-14 11:57:12,2020-01-14 12:05:08
160,0,0,2020-01-14 11:57:13,2020-01-14 12:07:10
30,53,315,2020-01-14 11:57:13,2020-01-14 11:58:39
62,0,0,2020-01-14 11:57:17,2020-01-14 12:06:28
132,0,0,2020-01-14 11:57:18,2020-01-14 12:07:46
120,0,0,2020-01-14 11:57:27,2020-01-14 12:07:52
27,63,301,2020-01-14 11:57:34,2020-01-14 11:57:42
98,120,322,2020-01-14 11:57:37,2020-01-14 11:58:05
116,0,0,2020-01-14 11:57:40,2020-01-14 12:07:03
27,63,401,2020-01-14 11:57:42,2020-01-14 11:57:58
113,0,0,2020-01-14 11:57:54,2020-01-14 12:08:01
34,0,0,2020-01-14 11:57:55,2020-01-14 12:09:03
27,63,402,2020-01-14 11:57:58,2020-01-14 11:58:17
98,120,323,2020-01-14 11:58:05,2020-01-14 11:59:10
104,0,0,2020-01-14 11:58:15,2020-01-14 12:09:49
27,63,403,2020-01-14 11:58:17,2020-01-14 11:59:53
55,0,0,2020-01-14 11:58:30,2020-01-14 12:09:51
30,53,303,2020-01-14 11:58:39,2020-01-14 11:59:03
30,53,304,2020-01-14 11:59:03,2020-01-14 11:59:17
60,30,0,2020-01-14 11:59:05,2020-01-14 11:59:42
98,120,170,2020-01-14 11:59:10,2020-01-14 15:04:00
142,108,145,2020-01-14 11:59:10,2020-01-14 11:59:48
30,53,124,2020-01-14 11:59:17,2020-01-14 13:17:18
118,0,0,2020-01-14 11:59:22,2020-01-14 12:10:36
131,0,0,2020-01-14 11:59:29,2020-01-14 12:10:06
117,0,0,2020-01-14 11:59:34,2020-01-14 12:10:22
60,30,326,2020-01-14 11:59:42,2020-01-14 12:00:07
142,108,321,2020-01-14 11:59:48,2020-01-14 12:01:43
27,63,412,2020-01-14 11:59:53,2020-01-14 12:01:20
126,0,0,2020-01-14 12:00:07,2020-01-14 12:01:29
60,30,102,2020-01-14 12:00:07,2020-01-14 12:01:29
86,0,250,2020-01-14 12:00:21,2020-01-14 12:00:41
18,70,221,2020-01-14 12:00:23,2020-01-14 12:01:07
79,71,0,2020-01-14 12:00:32,2020-01-14 12:02:18
94,0,0,2020-01-14 12:00:39,2020-01-14 12:11:33
86,0,416,2020-01-14 12:00:41,2020-01-14 12:01:25
159,0,0,2020-01-14 12:00:53,2020-01-14 12:11:45
67,0,0,2020-01-14 12:00:55,2020-01-14 12:11:05
75,0,123,2020-01-14 12:01:03,2020-01-14 12:01:22
127,0,140,2020-01-14 12:01:05,2020-01-14 12:01:15
18,70,404,2020-01-14 12:01:07,2020-01-14 12:01:31
69,0,0,2020-01-14 12:01:09,2020-01-14 12:11:53
156,0,0,2020-01-14 12:01:13,2020-01-14 12:12:02
127,0,306,2020-01-14 12:01:15,2020-01-14 12:01:46
53,0,111,2020-01-14 12:01:15,2020-01-14 12:01:29
12,0,0,2020-01-14 12:01:15,2020-01-14 12:11:34
27,63,415,2020-01-14 12:01:20,2020-01-14 12:02:04
75,0,303,2020-01-14 12:01:22,2020-01-14 12:02:41
86,0,415,2020-01-14 12:01:25,2020-01-14 12:02:33
53,0,314,2020-01-14 12:01:29,2020-01-14 12:01:59
126,0,0,2020-01-14 12:01:29,2020-01-14 12:10:37
60,30,321,2020-01-14 12:01:29,2020-01-14 12:03:40
108,0,0,2020-01-14 12:01:30,2020-01-14 12:10:53
18,70,405,2020-01-14 12:01:31,2020-01-14 12:02:26
142,108,325,2020-01-14 12:01:43,2020-01-14 12:03:13
87,58,171,2020-01-14 12:01:45,2020-01-14 12:02:03
127,0,305,2020-01-14 12:01:46,2020-01-14 12:02:17
53,0,315,2020-01-14 12:01:59,2020-01-14 12:03:26
87,58,322,2020-01-14 12:02:03,2020-01-14 12:02:57
27,63,416,2020-01-14 12:02:04,2020-01-14 12:02:29
140,0,0,2020-01-14 12:02:09,2020-01-14 12:11:40
127,0,304,2020-01-14 12:02:17,2020-01-14 12:02:48
79,71,301,2020-01-14 12:02:18,2020-01-14 12:02:28
18,70,406,2020-01-14 12:02:26,2020-01-14 12:03:06
79,71,401,2020-01-14 12:02:28,2020-01-14 12:02:40
27,63,243,2020-01-14 12:02:29,2020-01-14 14:04:07
86,0,412,2020-01-14 12:02:33,2020-01-14 12:03:47
79,71,402,2020-01-14 12:02:40,2020-01-14 12:03:06
75,0,315,2020-01-14 12:02:41,2020-01-14 12:04:13
155,0,0,2020-01-14 12:02:43,2020-01-14 12:12:45
127,0,303,2020-01-14 12:02:48,2020-01-14 12:04:20
87,58,319,2020-01-14 12:02:57,2020-01-14 12:03:44
1,0,0,2020-01-14 12:03:04,2020-01-14 12:13:08
79,71,403,2020-01-14 12:03:06,2020-01-14 12:04:36
18,70,407,2020-01-14 12:03:06,2020-01-14 12:03:24
142,108,421,2020-01-14 12:03:13,2020-01-14 12:04:30
18,70,409,2020-01-14 12:03:24,2020-01-14 12:05:15
53,0,320,2020-01-14 12:03:26,2020-01-14 12:03:47
135,0,0,2020-01-14 12:03:33,2020-01-14 12:13:02
60,30,322,2020-01-14 12:03:40,2020-01-14 12:04:11
87,58,318,2020-01-14 12:03:44,2020-01-14 12:04:22
86,0,403,2020-01-14 12:03:47,2020-01-14 12:04:20
53,0,326,2020-01-14 12:03:47,2020-01-14 12:04:31
15,0,0,2020-01-14 12:04:00,2020-01-14 12:15:21
60,30,323,2020-01-14 12:04:11,2020-01-14 12:04:59
75,0,320,2020-01-14 12:04:13,2020-01-14 12:04:34
127,0,315,2020-01-14 12:04:20,2020-01-14 12:05:56
86,0,402,2020-01-14 12:04:20,2020-01-14 12:04:37
87,58,154,2020-01-14 12:04:22,2020-01-14 14:43:12
143,112,0,2020-01-14 12:04:26,2020-01-14 12:11:25
142,108,417,2020-01-14 12:04:30,2020-01-14 12:04:44
53,0,0,2020-01-14 12:04:31,2020-01-14 12:10:52
75,0,326,2020-01-14 12:04:34,2020-01-14 12:05:20
79,71,412,2020-01-14 12:04:36,2020-01-14 12:05:37
86,0,401,2020-01-14 12:04:37,2020-01-14 12:04:46
142,108,244,2020-01-14 12:04:44,2020-01-14 13:59:01
86,0,301,2020-01-14 12:04:46,2020-01-14 12:07:01
152,0,0,2020-01-14 12:04:55,2020-01-14 12:13:09
60,30,169,2020-01-14 12:04:59,2020-01-14 13:42:41
38,50,0,2020-01-14 12:05:08,2020-01-14 12:13:04
158,137,0,2020-01-14 12:05:08,2020-01-14 12:05:49
18,70,418,2020-01-14 12:05:15,2020-01-14 12:05:41
139,92,219,2020-01-14 12:05:18,2020-01-14 12:05:38
75,0,0,2020-01-14 12:05:20,2020-01-14 12:10:12
79,71,415,2020-01-14 12:05:37,2020-01-14 12:06:00
139,92,402,2020-01-14 12:05:38,2020-01-14 12:05:50
18,70,256,2020-01-14 12:05:41,2020-01-14 14:45:59
158,137,326,2020-01-14 12:05:49,2020-01-14 12:06:07
139,92,401,2020-01-14 12:05:50,2020-01-14 12:06:00
147,0,0,2020-01-14 12:05:50,2020-01-14 12:14:09
127,0,320,2020-01-14 12:05:56,2020-01-14 12:06:13
125,125,206,2020-01-14 12:05:59,2020-01-14 12:06:18
139,92,301,2020-01-14 12:06:00,2020-01-14 12:06:30
79,71,239,2020-01-14 12:06:00,2020-01-14 13:48:02
158,137,320,2020-01-14 12:06:07,2020-01-14 12:07:27
127,0,326,2020-01-14 12:06:13,2020-01-14 12:07:18
125,125,404,2020-01-14 12:06:18,2020-01-14 12:06:41
62,0,0,2020-01-14 12:06:28,2020-01-14 12:17:17
139,92,302,2020-01-14 12:06:30,2020-01-14 12:06:46
125,125,405,2020-01-14 12:06:41,2020-01-14 12:07:28
64,24,0,2020-01-14 12:06:43,2020-01-14 12:09:50
139,92,303,2020-01-14 12:06:46,2020-01-14 12:08:30
86,0,0,2020-01-14 12:07:01,2020-01-14 12:09:47
116,0,0,2020-01-14 12:07:03,2020-01-14 12:15:47
160,136,0,2020-01-14 12:07:10,2020-01-14 12:07:55
28,0,0,2020-01-14 12:07:16,2020-01-14 12:18:37
127,0,0,2020-01-14 12:07:18,2020-01-14 12:09:50
158,137,315,2020-01-14 12:07:27,2020-01-14 12:09:19
125,125,406,2020-01-14 12:07:28,2020-01-14 12:07:59
132,0,0,2020-01-14 12:07:46,2020-01-14 12:18:36
39,0,0,2020-01-14 12:07:46,2020-01-14 12:16:52
120,0,0,2020-01-14 12:07:52,2020-01-14 12:18:03
160,136,326,2020-01-14 12:07:55,2020-01-14 12:08:15
149,0,163,2020-01-14 12:07:58,2020-01-14 12:09:29
125,125,407,2020-01-14 12:07:59,2020-01-14 12:09:29
113,0,0,2020-01-14 12:08:01,2020-01-14 12:17:52
160,136,320,2020-01-14 12:08:15,2020-01-14 12:09:37
139,92,315,2020-01-14 12:08:30,2020-01-14 12:09:04
24,0,220,2020-01-14 12:08:48,2020-01-14 12:09:06
34,0,0,2020-01-14 12:09:03,2020-01-14 12:18:14
139,92,105,2020-01-14 12:09:04,2020-01-14 14:10:55
24,0,403,2020-01-14 12:09:06,2020-01-14 12:09:31
158,137,303,2020-01-14 12:09:19,2020-01-14 12:09:48
125,125,408,2020-01-14 12:09:29,2020-01-14 12:10:16
149,0,313,2020-01-14 12:09:29,2020-01-14 12:21:45
24,0,402,2020-01-14 12:09:31,2020-01-14 12:09:46
19,0,150,2020-01-14 12:09:34,2020-01-14 12:09:50
160,136,315,2020-01-14 12:09:37,2020-01-14 12:10:09
115,0,143,2020-01-14 12:09:40,2020-01-14 12:10:24
24,0,401,2020-01-14 12:09:46,2020-01-14 12:09:55
86,0,0,2020-01-14 12:09:47,2020-01-14 12:21:08
158,137,304,2020-01-14 12:09:48,2020-01-14 12:10:06
104,0,0,2020-01-14 12:09:49,2020-01-14 12:21:25
64,24,301,2020-01-14 12:09:50,2020-01-14 12:09:59
127,0,0,2020-01-14 12:09:50,2020-01-14 12:19:33
19,0,309,2020-01-14 12:09:50,2020-01-14 12:10:22
55,0,0,2020-01-14 12:09:51,2020-01-14 12:21:07
24,0,301,2020-01-14 12:09:55,2020-01-14 12:13:03
64,24,401,2020-01-14 12:09:59,2020-01-14 12:10:14
158,137,136,2020-01-14 12:10:06,2020-01-14 12:30:58
131,0,0,2020-01-14 12:10:06,2020-01-14 12:20:25
160,136,316,2020-01-14 12:10:09,2020-01-14 12:10:33
75,88,0,2020-01-14 12:10:12,2020-01-14 12:10:47
64,24,402,2020-01-14 12:10:14,2020-01-14 12:10:39
125,125,410,2020-01-14 12:10:16,2020-01-14 12:10:26
19,0,308,2020-01-14 12:10:22,2020-01-14 12:10:49
117,0,0,2020-01-14 12:10:22,2020-01-14 12:19:35
128,0,0,2020-01-14 12:10:23,2020-01-14 12:18:47
115,0,320,2020-01-14 12:10:24,2020-01-14 12:10:46
125,125,313,2020-01-14 12:10:26,2020-01-14 12:12:15
160,136,107,2020-01-14 12:10:33,2020-01-14 15:41:34
118,0,0,2020-01-14 12:10:36,2020-01-14 12:21:02
126,0,0,2020-01-14 12:10:37,2020-01-14 12:20:30
64,24,403,2020-01-14 12:10:39,2020-01-14 12:11:04
115,0,326,2020-01-14 12:10:46,2020-01-14 12:11:23
75,88,326,2020-01-14 12:10:47,2020-01-14 12:11:07
19,0,307,2020-01-14 12:10:49,2020-01-14 12:17:20
53,0,0,2020-01-14 12:10:52,2020-01-14 12:19:35
108,97,0,2020-01-14 12:10:53,2020-01-14 12:11:38
64,24,205,2020-01-14 12:11:04,2020-01-14 14:59:52
67,7,0,2020-01-14 12:11:05,2020-01-14 12:14:33
75,88,320,2020-01-14 12:11:07,2020-01-14 12:12:06
115,0,0,2020-01-14 12:11:23,2020-01-14 12:19:33
143,112,162,2020-01-14 12:11:25,2020-01-14 13:50:44
143,112,313,2020-01-14 12:11:25,2020-01-14 12:11:25
94,0,0,2020-01-14 12:11:33,2020-01-14 12:21:01
12,0,0,2020-01-14 12:11:34,2020-01-14 12:21:19
108,97,326,2020-01-14 12:11:38,2020-01-14 12:11:58
140,0,0,2020-01-14 12:11:40,2020-01-14 12:21:30
159,0,0,2020-01-14 12:11:45,2020-01-14 12:20:03
69,0,0,2020-01-14 12:11:53,2020-01-14 12:22:49
108,97,320,2020-01-14 12:11:58,2020-01-14 12:13:20
156,0,0,2020-01-14 12:12:02,2020-01-14 12:21:07
75,88,315,2020-01-14 12:12:06,2020-01-14 12:12:33
125,125,324,2020-01-14 12:12:15,2020-01-14 12:12:46
75,88,316,2020-01-14 12:12:33,2020-01-14 12:13:15
155,0,0,2020-01-14 12:12:45,2020-01-14 12:23:22
125,125,174,2020-01-14 12:12:46,2020-01-14 12:53:38
135,92,0,2020-01-14 12:13:02,2020-01-14 12:20:01
24,0,0,2020-01-14 12:13:03,2020-01-14 12:19:08
38,50,312,2020-01-14 12:13:04,2020-01-14 12:14:02
1,0,0,2020-01-14 12:13:08,2020-01-14 12:22:19
152,0,0,2020-01-14 12:13:09,2020-01-14 12:22:30
75,88,317,2020-01-14 12:13:15,2020-01-14 12:13:28
108,97,315,2020-01-14 12:13:20,2020-01-14 12:13:52
75,88,109,2020-01-14 12:13:28,2020-01-14 15:02:01
108,97,316,2020-01-14 12:13:52,2020-01-14 12:14:16
38,50,308,2020-01-14 12:14:02,2020-01-14 12:14:27
147,0,0,2020-01-14 12:14:09,2020-01-14 12:23:54
108,97,107,2020-01-14 12:14:16,2020-01-14 12:45:02
38,50,309,2020-01-14 12:14:27,2020-01-14 12:14:33
38,50,310,2020-01-14 12:14:33,2020-01-14 12:15:40
67,7,301,2020-01-14 12:14:33,2020-01-14 12:14:43
67,7,401,2020-01-14 12:14:43,2020-01-14 12:15:03
31,90,145,2020-01-14 12:14:56,2020-01-14 12:15:55
90,0,0,2020-01-14 12:14:56,2020-01-14 12:24:05
67,7,402,2020-01-14 12:15:03,2020-01-14 12:15:30
15,26,0,2020-01-14 12:15:21,2020-01-14 12:18:23
67,7,403,2020-01-14 12:15:30,2020-01-14 12:16:04
38,50,311,2020-01-14 12:15:40,2020-01-14 12:16:03
116,0,0,2020-01-14 12:15:47,2020-01-14 12:24:49
31,90,321,2020-01-14 12:15:55,2020-01-14 12:17:59
38,50,153,2020-01-14 12:16:03,2020-01-14 13:00:03
67,7,404,2020-01-14 12:16:04,2020-01-14 12:16:27
67,7,405,2020-01-14 12:16:27,2020-01-14 12:16:43
148,0,110,2020-01-14 12:16:38,2020-01-14 12:17:00
67,7,209,2020-01-14 12:16:43,2020-01-14 14:26:18
39,0,0,2020-01-14 12:16:52,2020-01-14 12:27:13
148,0,317,2020-01-14 12:17:00,2020-01-14 12:17:33
62,0,0,2020-01-14 12:17:17,2020-01-14 12:25:48
19,0,0,2020-01-14 12:17:20,2020-01-14 12:21:19
148,0,316,2020-01-14 12:17:33,2020-01-14 12:18:15
113,0,0,2020-01-14 12:17:52,2020-01-14 12:29:46
31,90,322,2020-01-14 12:17:59,2020-01-14 12:18:57
120,0,0,2020-01-14 12:18:03,2020-01-14 12:27:53
34,0,0,2020-01-14 12:18:14,2020-01-14 12:29:20
148,0,315,2020-01-14 12:18:15,2020-01-14 12:18:55
15,26,301,2020-01-14 12:18:23,2020-01-14 12:18:32
149,139,0,2020-01-14 12:18:23,2020-01-14 12:21:26
15,26,401,2020-01-14 12:18:32,2020-01-14 12:18:43
132,119,0,2020-01-14 12:18:36,2020-01-14 12:21:52
28,0,0,2020-01-14 12:18:37,2020-01-14 12:29:54
124,0,223,2020-01-14 12:18:38,2020-01-14 12:18:50
15,26,402,2020-01-14 12:18:43,2020-01-14 12:19:15
128,0,0,2020-01-14 12:18:47,2020-01-14 12:29:01
124,0,404,2020-01-14 12:18:50,2020-01-14 12:19:36
148,0,320,2020-01-14 12:18:55,2020-01-14 12:19:10
31,90,319,2020-01-14 12:18:57,2020-01-14 12:19:24
24,140,0,2020-01-14 12:19:08,2020-01-14 12:29:47
148,0,326,2020-01-14 12:19:10,2020-01-14 12:19:51
15,26,403,2020-01-14 12:19:15,2020-01-14 12:20:46
31,90,318,2020-01-14 12:19:24,2020-01-14 12:19:42
127,0,0,2020-01-14 12:19:33,2020-01-14 12:30:12
115,0,0,2020-01-14 12:19:33,2020-01-14 12:30:07
117,0,0,2020-01-14 12:19:35,2020-01-14 12:31:30
53,24,0,2020-01-14 12:19:35,2020-01-14 12:20:21
124,0,403,2020-01-14 12:19:36,2020-01-14 12:20:03
31,90,156,2020-01-14 12:19:42,2020-01-14 14:15:48
148,0,0,2020-01-14 12:19:51,2020-01-14 12:27:06
135,92,162,2020-01-14 12:20:01,2020-01-14 14:57:25
135,92,313,2020-01-14 12:20:01,2020-01-14 12:20:01
124,0,402,2020-01-14 12:20:03,2020-01-14 12:20:13
159,0,0,2020-01-14 12:20:03,2020-01-14 12:29:43
124,0,401,2020-01-14 12:20:13,2020-01-14 12:20:22
53,24,326,2020-01-14 12:20:21,2020-01-14 12:20:33
124,0,301,2020-01-14 12:20:22,2020-01-14 12:22:57
131,0,0,2020-01-14 12:20:25,2020-01-14 12:29:12
126,0,0,2020-01-14 12:20:30,2020-01-14 12:29:56
53,24,320,2020-01-14 12:20:33,2020-01-14 12:22:07
15,26,412,2020-01-14 12:20:46,2020-01-14 12:22:27
94,0,0,2020-01-14 12:21:01,2020-01-14 12:31:13
118,115,0,2020-01-14 12:21:02,2020-01-14 12:25:44
156,0,0,2020-01-14 12:21:07,2020-01-14 12:30:41
55,0,0,2020-01-14 12:21:07,2020-01-14 12:33:10
86,0,0,2020-01-14 12:21:08,2020-01-14 12:31:43
12,0,0,2020-01-14 12:21:19,2020-01-14 12:31:16
19,58,0,2020-01-14 12:21:19,2020-01-14 12:22:05
104,0,0,2020-01-14 12:21:25,2020-01-14 12:33:19
149,139,301,2020-01-14 12:21:26,2020-01-14 12:21:35
140,0,0,2020-01-14 12:21:30,2020-01-14 12:31:00
149,139,401,2020-01-14 12:21:35,2020-01-14 12:21:44
149,139,402,2020-01-14 12:21:44,2020-01-14 12:22:05
149,0,0,2020-01-14 12:21:45,2020-01-14 12:18:23
132,119,312,2020-01-14 12:21:52,2020-01-14 12:22:49
149,139,403,2020-01-14 12:22:05,2020-01-14 12:23:29
19,58,326,2020-01-14 12:22:05,2020-01-14 12:22:17
53,24,315,2020-01-14 12:22:07,2020-01-14 12:23:33
19,58,320,2020-01-14 12:22:17,2020-01-14 12:23:51
1,0,0,2020-01-14 12:22:19,2020-01-14 12:32:44
15,26,415,2020-01-14 12:22:27,2020-01-14 12:23:00
152,0,0,2020-01-14 12:22:30,2020-01-14 12:32:32
132,119,308,2020-01-14 12:22:49,2020-01-14 12:23:16
69,0,0,2020-01-14 12:22:49,2020-01-14 12:32:57
124,0,0,2020-01-14 12:22:57,2020-01-14 12:29:12
15,26,249,2020-01-14 12:23:00,2020-01-14 13:44:52
119,0,256,2020-01-14 12:23:01,2020-01-14 12:23:32
132,119,309,2020-01-14 12:23:16,2020-01-14 12:23:26
155,132,0,2020-01-14 12:23:22,2020-01-14 12:24:14
132,119,310,2020-01-14 12:23:26,2020-01-14 12:24:21
149,139,412,2020-01-14 12:23:29,2020-01-14 12:24:52
119,0,419,2020-01-14 12:23:32,2020-01-14 12:24:04
53,24,303,2020-01-14 12:23:33,2020-01-14 12:23:57
19,58,315,2020-01-14 12:23:51,2020-01-14 12:25:17
147,0,0,2020-01-14 12:23:54,2020-01-14 12:34:02
53,24,304,2020-01-14 12:23:57,2020-01-14 12:24:11
119,0,421,2020-01-14 12:24:04,2020-01-14 12:25:33
90,0,0,2020-01-14 12:24:05,2020-01-14 12:34:12
53,24,124,2020-01-14 12:24:11,2020-01-14 13:50:46
155,132,326,2020-01-14 12:24:14,2020-01-14 12:24:38
132,119,161,2020-01-14 12:24:21,2020-01-14 15:10:26
155,132,320,2020-01-14 12:24:38,2020-01-14 12:25:46
70,0,105,2020-01-14 12:24:45,2020-01-14 12:25:14
116,0,0,2020-01-14 12:24:49,2020-01-14 12:36:04
149,139,415,2020-01-14 12:24:52,2020-01-14 12:25:11
149,139,414,2020-01-14 12:25:11,2020-01-14 12:25:32
70,0,315,2020-01-14 12:25:14,2020-01-14 12:26:26
19,58,303,2020-01-14 12:25:17,2020-01-14 12:25:41
149,139,245,2020-01-14 12:25:32,2020-01-14 14:46:50
119,0,325,2020-01-14 12:25:33,2020-01-14 12:30:28
29,0,210,2020-01-14 12:25:37,2020-01-14 12:26:02
19,58,304,2020-01-14 12:25:41,2020-01-14 12:25:55
118,115,301,2020-01-14 12:25:44,2020-01-14 12:25:54
155,132,315,2020-01-14 12:25:46,2020-01-14 12:27:08
62,0,0,2020-01-14 12:25:48,2020-01-14 12:36:23
118,115,401,2020-01-14 12:25:54,2020-01-14 12:26:04
19,58,124,2020-01-14 12:25:55,2020-01-14 13:34:45
29,0,405,2020-01-14 12:26:02,2020-01-14 12:26:34
118,115,402,2020-01-14 12:26:04,2020-01-14 12:26:25
95,0,153,2020-01-14 12:26:06,2020-01-14 12:26:34
118,115,403,2020-01-14 12:26:25,2020-01-14 12:27:04
70,0,320,2020-01-14 12:26:26,2020-01-14 12:26:54
29,0,404,2020-01-14 12:26:34,2020-01-14 12:27:23
95,0,313,2020-01-14 12:26:34,2020-01-14 12:34:08
70,0,326,2020-01-14 12:26:54,2020-01-14 12:27:40
118,115,404,2020-01-14 12:27:04,2020-01-14 12:27:31
148,0,0,2020-01-14 12:27:06,2020-01-14 12:37:17
155,132,303,2020-01-14 12:27:08,2020-01-14 12:27:29
39,0,0,2020-01-14 12:27:13,2020-01-14 12:38:50
26,0,252,2020-01-14 12:27:20,2020-01-14 12:28:02
29,0,403,2020-01-14 12:27:23,2020-01-14 12:27:44
155,132,123,2020-01-14 12:27:29,2020-01-14 15:44:13
118,115,222,2020-01-14 12:27:31,2020-01-14 13:42:05
70,0,0,2020-01-14 12:27:40,2020-01-14 12:35:00
29,0,402,2020-01-14 12:27:44,2020-01-14 12:27:59
120,0,0,2020-01-14 12:27:53,2020-01-14 12:36:50
29,0,401,2020-01-14 12:27:59,2020-01-14 12:28:08
26,0,421,2020-01-14 12:28:02,2020-01-14 12:29:26
29,0,301,2020-01-14 12:28:08,2020-01-14 12:31:58
128,100,0,2020-01-14 12:29:01,2020-01-14 12:35:00
124,111,0,2020-01-14 12:29:12,2020-01-14 12:29:57
131,0,0,2020-01-14 12:29:12,2020-01-14 12:38:12
34,0,0,2020-01-14 12:29:20,2020-01-14 12:38:29
26,0,325,2020-01-14 12:29:26,2020-01-14 12:35:06
159,142,0,2020-01-14 12:29:43,2020-01-14 12:40:21
113,0,0,2020-01-14 12:29:46,2020-01-14 12:38:17
24,140,313,2020-01-14 12:29:47,2020-01-14 12:29:59
28,12,0,2020-01-14 12:29:54,2020-01-14 12:36:53
126,0,0,2020-01-14 12:29:56,2020-01-14 12:40:45
124,111,326,2020-01-14 12:29:57,2020-01-14 12:30:17
24,140,410,2020-01-14 12:29:59,2020-01-14 12:30:29
115,0,0,2020-01-14 12:30:07,2020-01-14 12:39:48
127,100,0,2020-01-14 12:30:12,2020-01-14 12:32:16
124,111,320,2020-01-14 12:30:17,2020-01-14 12:31:39
119,0,0,2020-01-14 12:30:28,2020-01-14 12:32:13
24,140,215,2020-01-14 12:30:29,2020-01-14 12:42:07
156,0,0,2020-01-14 12:30:41,2020-01-14 12:40:38
158,133,136,2020-01-14 12:30:58,2020-01-14 12:31:19
140,0,0,2020-01-14 12:31:00,2020-01-14 12:41:49
94,3,0,2020-01-14 12:31:13,2020-01-14 12:34:05
12,0,0,2020-01-14 12:31:16,2020-01-14 12:40:25
158,133,304,2020-01-14 12:31:19,2020-01-14 12:31:54
117,0,0,2020-01-14 12:31:30,2020-01-14 12:42:28
124,111,315,2020-01-14 12:31:39,2020-01-14 12:32:11
86,0,0,2020-01-14 12:31:43,2020-01-14 12:41:07
158,133,303,2020-01-14 12:31:54,2020-01-14 12:32:02
29,0,0,2020-01-14 12:31:58,2020-01-14 12:34:00
158,133,302,2020-01-14 12:32:02,2020-01-14 12:32:13
124,111,316,2020-01-14 12:32:11,2020-01-14 12:32:35
119,0,0,2020-01-14 12:32:13,2020-01-14 12:41:05
158,133,301,2020-01-14 12:32:13,2020-01-14 12:32:22
127,100,301,2020-01-14 12:32:16,2020-01-14 12:32:27
158,133,401,2020-01-14 12:32:22,2020-01-14 12:32:39
127,100,401,2020-01-14 12:32:27,2020-01-14 12:32:44
152,0,0,2020-01-14 12:32:32,2020-01-14 12:42:15
124,111,107,2020-01-14 12:32:35,2020-01-14 13:23:56
158,133,402,2020-01-14 12:32:39,2020-01-14 12:33:04
127,100,402,2020-01-14 12:32:44,2020-01-14 12:33:11
1,52,0,2020-01-14 12:32:44,2020-01-14 12:33:09
69,0,0,2020-01-14 12:32:57,2020-01-14 12:44:12
158,133,403,2020-01-14 12:33:04,2020-01-14 12:33:45
1,52,326,2020-01-14 12:33:09,2020-01-14 12:33:35
55,0,0,2020-01-14 12:33:10,2020-01-14 12:43:07
127,100,403,2020-01-14 12:33:11,2020-01-14 12:33:44
104,0,0,2020-01-14 12:33:19,2020-01-14 12:43:24
13,0,255,2020-01-14 12:33:35,2020-01-14 12:34:12
1,52,320,2020-01-14 12:33:35,2020-01-14 12:35:09
127,100,221,2020-01-14 12:33:44,2020-01-14 13:31:13
158,133,404,2020-01-14 12:33:45,2020-01-14 12:34:24
29,89,0,2020-01-14 12:34:00,2020-01-14 12:36:35
147,133,0,2020-01-14 12:34:02,2020-01-14 12:37:00
94,3,301,2020-01-14 12:34:05,2020-01-14 12:34:11
95,0,0,2020-01-14 12:34:08,2020-01-14 12:35:21
94,3,401,2020-01-14 12:34:11,2020-01-14 12:34:26
90,0,0,2020-01-14 12:34:12,2020-01-14 12:44:44
13,0,418,2020-01-14 12:34:12,2020-01-14 12:34:21
13,0,419,2020-01-14 12:34:21,2020-01-14 12:34:52
158,133,405,2020-01-14 12:34:24,2020-01-14 12:34:54
94,3,402,2020-01-14 12:34:26,2020-01-14 12:34:49
94,3,403,2020-01-14 12:34:49,2020-01-14 12:35:21
13,0,421,2020-01-14 12:34:52,2020-01-14 12:36:31
158,133,210,2020-01-14 12:34:54,2020-01-14 13:38:53
70,0,0,2020-01-14 12:35:00,2020-01-14 12:46:11
128,100,312,2020-01-14 12:35:00,2020-01-14 12:35:50
26,0,0,2020-01-14 12:35:06,2020-01-14 12:37:21
1,52,315,2020-01-14 12:35:09,2020-01-14 12:35:40
94,3,404,2020-01-14 12:35:21,2020-01-14 12:35:46
95,34,0,2020-01-14 12:35:21,2020-01-14 12:38:37
1,52,112,2020-01-14 12:35:40,2020-01-14 15:03:45
94,3,405,2020-01-14 12:35:46,2020-01-14 12:35:58
128,100,308,2020-01-14 12:35:50,2020-01-14 12:36:19
94,3,226,2020-01-14 12:35:58,2020-01-14 15:47:37
116,0,0,2020-01-14 12:36:04,2020-01-14 12:48:20
128,100,309,2020-01-14 12:36:19,2020-01-14 12:36:32
62,0,0,2020-01-14 12:36:23,2020-01-14 12:46:37
13,0,325,2020-01-14 12:36:31,2020-01-14 12:41:35
128,100,150,2020-01-14 12:36:32,2020-01-14 13:41:12
29,89,301,2020-01-14 12:36:35,2020-01-14 12:36:47
29,89,401,2020-01-14 12:36:47,2020-01-14 12:37:02
120,0,0,2020-01-14 12:36:50,2020-01-14 12:46:06
28,12,162,2020-01-14 12:36:53,2020-01-14 14:28:02
28,12,313,2020-01-14 12:36:53,2020-01-14 12:36:53
147,133,301,2020-01-14 12:37:00,2020-01-14 12:37:09
