PersonID,EventID,SpaceID,StartDateTime,EndDateTime
19,68,419,2020-01-09 14:52:38,2020-01-09 14:53:00
100,0,0,2020-01-09 14:52:42,2020-01-09 15:02:41
17,1,421,2020-01-09 14:52:44,2020-01-09 14:53:41
16,0,0,2020-01-09 14:52:52,2020-01-09 14:56:35
66,0,308,2020-01-09 14:52:54,2020-01-09 14:53:24
149,0,402,2020-01-09 14:52:57,2020-01-09 14:53:09
42,0,0,2020-01-09 14:52:58,2020-01-09 15:02:40
39,0,0,2020-01-09 14:52:59,2020-01-09 15:04:14
19,68,421,2020-01-09 14:53:00,2020-01-09 14:54:12
69,0,0,2020-01-09 14:53:03,2020-01-09 15:04:01
123,126,326,2020-01-09 14:53:07,2020-01-09 14:53:29
149,0,401,2020-01-09 14:53:09,2020-01-09 14:53:17
149,0,301,2020-01-09 14:53:17,2020-01-09 14:55:25
71,0,0,2020-01-09 14:53:22,2020-01-09 14:54:09
66,0,307,2020-01-09 14:53:24,2020-01-09 14:59:51
95,0,0,2020-01-09 14:53:29,2020-01-09 15:04:10
123,126,320,2020-01-09 14:53:29,2020-01-09 14:54:47
72,0,0,2020-01-09 14:53:30,2020-01-09 15:04:38
20,0,212,2020-01-09 14:53:37,2020-01-09 14:53:50
17,1,417,2020-01-09 14:53:41,2020-01-09 14:53:51
20,0,406,2020-01-09 14:53:50,2020-01-09 14:54:35
17,1,251,2020-01-09 14:53:51,2020-01-09 18:10:42
44,0,0,2020-01-09 14:53:59,2020-01-09 15:04:33
129,0,156,2020-01-09 14:54:00,2020-01-09 14:54:15
71,0,0,2020-01-09 14:54:09,2020-01-09 15:04:09
19,68,417,2020-01-09 14:54:12,2020-01-09 14:54:40
129,0,318,2020-01-09 14:54:15,2020-01-09 14:54:55
139,128,0,2020-01-09 14:54:29,2020-01-09 14:55:21
20,0,405,2020-01-09 14:54:35,2020-01-09 14:55:04
78,0,0,2020-01-09 14:54:37,2020-01-09 15:04:59
19,68,243,2020-01-09 14:54:40,2020-01-09 17:19:08
123,126,315,2020-01-09 14:54:47,2020-01-09 14:55:13
81,10,0,2020-01-09 14:54:52,2020-01-09 14:55:38
137,0,0,2020-01-09 14:54:55,2020-01-09 14:55:45
129,0,319,2020-01-09 14:54:55,2020-01-09 14:57:07
10,0,0,2020-01-09 14:54:56,2020-01-09 15:07:02
20,0,404,2020-01-09 14:55:04,2020-01-09 14:55:48
126,0,0,2020-01-09 14:55:11,2020-01-09 15:06:43
123,126,316,2020-01-09 14:55:13,2020-01-09 14:55:41
33,27,175,2020-01-09 14:55:18,2020-01-09 14:56:22
139,128,326,2020-01-09 14:55:21,2020-01-09 14:55:45
14,0,0,2020-01-09 14:55:24,2020-01-09 15:04:11
149,0,0,2020-01-09 14:55:25,2020-01-09 14:58:19
81,10,326,2020-01-09 14:55:38,2020-01-09 14:55:50
123,126,106,2020-01-09 14:55:41,2020-01-09 15:55:27
37,0,206,2020-01-09 14:55:42,2020-01-09 14:56:07
117,0,0,2020-01-09 14:55:44,2020-01-09 15:04:58
139,128,320,2020-01-09 14:55:45,2020-01-09 14:56:53
137,0,0,2020-01-09 14:55:45,2020-01-09 15:05:23
20,0,403,2020-01-09 14:55:48,2020-01-09 14:56:16
81,10,320,2020-01-09 14:55:50,2020-01-09 14:57:24
119,0,147,2020-01-09 14:55:56,2020-01-09 14:56:33
45,69,0,2020-01-09 14:56:02,2020-01-09 15:00:09
37,0,403,2020-01-09 14:56:07,2020-01-09 14:56:28
20,0,402,2020-01-09 14:56:16,2020-01-09 14:56:31
50,0,151,2020-01-09 14:56:20,2020-01-09 14:57:02
33,27,324,2020-01-09 14:56:22,2020-01-09 14:57:54
37,0,402,2020-01-09 14:56:28,2020-01-09 14:56:49
20,0,401,2020-01-09 14:56:31,2020-01-09 14:56:43
119,0,307,2020-01-09 14:56:33,2020-01-09 15:04:08
16,0,0,2020-01-09 14:56:35,2020-01-09 15:07:09
20,0,301,2020-01-09 14:56:43,2020-01-09 14:59:47
37,0,401,2020-01-09 14:56:49,2020-01-09 14:56:59
139,128,315,2020-01-09 14:56:53,2020-01-09 14:58:15
37,0,301,2020-01-09 14:56:59,2020-01-09 14:59:54
50,0,309,2020-01-09 14:57:02,2020-01-09 14:57:23
129,0,317,2020-01-09 14:57:07,2020-01-09 14:57:42
4,0,0,2020-01-09 14:57:16,2020-01-09 15:06:23
124,95,0,2020-01-09 14:57:18,2020-01-09 14:59:01
50,0,308,2020-01-09 14:57:23,2020-01-09 14:58:04
81,10,315,2020-01-09 14:57:24,2020-01-09 14:58:50
125,97,0,2020-01-09 14:57:28,2020-01-09 15:02:40
24,0,0,2020-01-09 14:57:33,2020-01-09 15:08:08
129,0,316,2020-01-09 14:57:42,2020-01-09 14:58:25
33,27,313,2020-01-09 14:57:54,2020-01-09 14:58:20
50,0,307,2020-01-09 14:58:04,2020-01-09 15:02:38
139,128,303,2020-01-09 14:58:15,2020-01-09 14:58:36
149,0,0,2020-01-09 14:58:19,2020-01-09 15:09:04
33,27,153,2020-01-09 14:58:20,2020-01-09 16:39:11
129,0,315,2020-01-09 14:58:25,2020-01-09 14:59:57
94,0,0,2020-01-09 14:58:28,2020-01-09 15:07:59
35,0,0,2020-01-09 14:58:32,2020-01-09 15:08:07
139,128,123,2020-01-09 14:58:36,2020-01-09 16:53:03
81,10,303,2020-01-09 14:58:50,2020-01-09 14:59:14
82,73,0,2020-01-09 14:58:54,2020-01-09 15:01:31
124,95,301,2020-01-09 14:59:01,2020-01-09 14:59:11
13,0,124,2020-01-09 14:59:01,2020-01-09 14:59:21
36,0,0,2020-01-09 14:59:04,2020-01-09 15:09:47
124,95,401,2020-01-09 14:59:11,2020-01-09 14:59:32
103,0,0,2020-01-09 14:59:13,2020-01-09 15:07:16
81,10,304,2020-01-09 14:59:14,2020-01-09 14:59:28
13,0,304,2020-01-09 14:59:21,2020-01-09 14:59:51
81,10,124,2020-01-09 14:59:28,2020-01-09 15:08:55
124,95,402,2020-01-09 14:59:32,2020-01-09 15:00:00
22,0,104,2020-01-09 14:59:33,2020-01-09 15:00:00
8,0,0,2020-01-09 14:59:35,2020-01-09 15:10:09
20,0,0,2020-01-09 14:59:47,2020-01-09 15:04:11
140,0,224,2020-01-09 14:59:49,2020-01-09 15:00:27
13,0,303,2020-01-09 14:59:51,2020-01-09 15:00:14
66,0,0,2020-01-09 14:59:51,2020-01-09 15:00:46
37,0,0,2020-01-09 14:59:54,2020-01-09 15:06:40
129,0,320,2020-01-09 14:59:57,2020-01-09 15:00:12
70,0,208,2020-01-09 14:59:58,2020-01-09 15:00:35
124,95,403,2020-01-09 15:00:00,2020-01-09 15:00:54
22,0,315,2020-01-09 15:00:00,2020-01-09 15:01:22
108,120,0,2020-01-09 15:00:07,2020-01-09 15:05:55
45,69,301,2020-01-09 15:00:09,2020-01-09 15:00:21
129,0,326,2020-01-09 15:00:12,2020-01-09 15:00:55
13,0,302,2020-01-09 15:00:14,2020-01-09 15:00:41
45,69,401,2020-01-09 15:00:21,2020-01-09 15:00:38
140,0,404,2020-01-09 15:00:27,2020-01-09 15:00:58
70,0,404,2020-01-09 15:00:35,2020-01-09 15:01:11
45,69,402,2020-01-09 15:00:38,2020-01-09 15:00:54
13,0,301,2020-01-09 15:00:41,2020-01-09 15:03:08
66,0,0,2020-01-09 15:00:46,2020-01-09 15:11:39
136,0,0,2020-01-09 15:00:51,2020-01-09 15:09:09
124,95,404,2020-01-09 15:00:54,2020-01-09 15:01:12
45,69,403,2020-01-09 15:00:54,2020-01-09 15:01:56
129,0,0,2020-01-09 15:00:55,2020-01-09 15:03:31
140,0,403,2020-01-09 15:00:58,2020-01-09 15:01:23
70,0,403,2020-01-09 15:01:11,2020-01-09 15:01:32
124,95,223,2020-01-09 15:01:12,2020-01-09 17:40:32
22,0,320,2020-01-09 15:01:22,2020-01-09 15:01:53
140,0,402,2020-01-09 15:01:23,2020-01-09 15:01:35
82,73,301,2020-01-09 15:01:31,2020-01-09 15:01:42
70,0,402,2020-01-09 15:01:32,2020-01-09 15:01:49
140,0,401,2020-01-09 15:01:35,2020-01-09 15:01:45
1,0,170,2020-01-09 15:01:37,2020-01-09 15:03:18
82,73,401,2020-01-09 15:01:42,2020-01-09 15:01:56
83,0,218,2020-01-09 15:01:43,2020-01-09 15:02:02
140,0,301,2020-01-09 15:01:45,2020-01-09 15:04:11
70,0,401,2020-01-09 15:01:49,2020-01-09 15:02:01
22,0,326,2020-01-09 15:01:53,2020-01-09 15:02:33
45,69,412,2020-01-09 15:01:56,2020-01-09 15:02:26
82,73,402,2020-01-09 15:01:56,2020-01-09 15:02:17
70,0,301,2020-01-09 15:02:01,2020-01-09 15:04:36
83,0,401,2020-01-09 15:02:02,2020-01-09 15:02:13
130,92,0,2020-01-09 15:02:09,2020-01-09 15:08:15
83,0,301,2020-01-09 15:02:13,2020-01-09 15:05:33
82,73,403,2020-01-09 15:02:17,2020-01-09 15:02:36
156,131,217,2020-01-09 15:02:20,2020-01-09 15:04:09
45,69,411,2020-01-09 15:02:26,2020-01-09 15:02:48
22,0,0,2020-01-09 15:02:33,2020-01-09 15:09:55
82,73,220,2020-01-09 15:02:36,2020-01-09 16:35:07
153,0,101,2020-01-09 15:02:37,2020-01-09 15:02:46
50,0,0,2020-01-09 15:02:38,2020-01-09 15:06:38
42,0,0,2020-01-09 15:02:40,2020-01-09 15:12:33
125,97,306,2020-01-09 15:02:40,2020-01-09 15:03:02
100,0,0,2020-01-09 15:02:41,2020-01-09 15:12:56
153,0,320,2020-01-09 15:02:46,2020-01-09 15:03:10
45,69,234,2020-01-09 15:02:48,2020-01-09 16:19:52
125,97,141,2020-01-09 15:03:02,2020-01-09 16:11:03
13,0,0,2020-01-09 15:03:08,2020-01-09 15:08:32
153,0,326,2020-01-09 15:03:10,2020-01-09 15:03:55
1,0,323,2020-01-09 15:03:18,2020-01-09 15:03:38
129,0,0,2020-01-09 15:03:31,2020-01-09 15:12:28
1,0,322,2020-01-09 15:03:38,2020-01-09 15:04:31
153,0,0,2020-01-09 15:03:55,2020-01-09 15:13:02
69,0,0,2020-01-09 15:04:01,2020-01-09 15:14:18
119,0,0,2020-01-09 15:04:08,2020-01-09 15:05:40
156,131,408,2020-01-09 15:04:09,2020-01-09 15:05:41
71,0,0,2020-01-09 15:04:09,2020-01-09 15:12:28
95,0,0,2020-01-09 15:04:10,2020-01-09 15:15:23
140,0,0,2020-01-09 15:04:11,2020-01-09 15:09:08
14,0,0,2020-01-09 15:04:11,2020-01-09 15:14:27
20,0,0,2020-01-09 15:04:11,2020-01-09 15:13:09
148,136,140,2020-01-09 15:04:14,2020-01-09 15:04:24
39,0,0,2020-01-09 15:04:14,2020-01-09 15:13:56
148,136,306,2020-01-09 15:04:24,2020-01-09 15:05:02
1,0,325,2020-01-09 15:04:31,2020-01-09 15:10:32
44,0,0,2020-01-09 15:04:33,2020-01-09 15:14:49
70,0,0,2020-01-09 15:04:36,2020-01-09 15:09:11
72,0,0,2020-01-09 15:04:38,2020-01-09 15:15:49
76,27,144,2020-01-09 15:04:38,2020-01-09 15:05:19
117,0,0,2020-01-09 15:04:58,2020-01-09 15:13:58
78,0,0,2020-01-09 15:04:59,2020-01-09 15:14:14
148,136,305,2020-01-09 15:05:02,2020-01-09 15:05:39
76,27,321,2020-01-09 15:05:19,2020-01-09 15:07:15
146,0,103,2020-01-09 15:05:19,2020-01-09 15:05:29
137,99,0,2020-01-09 15:05:23,2020-01-09 15:08:51
146,0,314,2020-01-09 15:05:29,2020-01-09 15:05:54
83,0,0,2020-01-09 15:05:33,2020-01-09 15:12:33
148,136,304,2020-01-09 15:05:39,2020-01-09 15:06:03
119,105,0,2020-01-09 15:05:40,2020-01-09 15:08:29
156,131,407,2020-01-09 15:05:41,2020-01-09 15:06:12
146,0,315,2020-01-09 15:05:54,2020-01-09 15:07:04
108,120,306,2020-01-09 15:05:55,2020-01-09 15:06:03
148,136,303,2020-01-09 15:06:03,2020-01-09 15:06:24
108,120,140,2020-01-09 15:06:03,2020-01-09 18:21:05
156,131,406,2020-01-09 15:06:12,2020-01-09 15:06:47
4,0,0,2020-01-09 15:06:23,2020-01-09 15:14:15
148,136,302,2020-01-09 15:06:24,2020-01-09 15:06:40
50,0,0,2020-01-09 15:06:38,2020-01-09 15:15:55
37,0,0,2020-01-09 15:06:40,2020-01-09 15:16:58
148,136,132,2020-01-09 15:06:40,2020-01-09 17:52:22
126,0,0,2020-01-09 15:06:43,2020-01-09 15:15:22
156,131,405,2020-01-09 15:06:47,2020-01-09 15:07:09
10,0,0,2020-01-09 15:07:02,2020-01-09 15:18:33
146,0,320,2020-01-09 15:07:04,2020-01-09 15:07:25
16,0,0,2020-01-09 15:07:09,2020-01-09 15:15:48
156,131,404,2020-01-09 15:07:09,2020-01-09 15:07:45
76,27,325,2020-01-09 15:07:15,2020-01-09 15:08:43
103,0,0,2020-01-09 15:07:16,2020-01-09 15:20:29
146,0,326,2020-01-09 15:07:25,2020-01-09 15:08:10
156,131,403,2020-01-09 15:07:45,2020-01-09 15:09:02
94,49,0,2020-01-09 15:07:59,2020-01-09 15:09:42
35,0,0,2020-01-09 15:08:07,2020-01-09 15:19:18
24,0,0,2020-01-09 15:08:08,2020-01-09 15:18:48
146,0,0,2020-01-09 15:08:10,2020-01-09 15:14:29
130,92,325,2020-01-09 15:08:15,2020-01-09 15:09:26
119,105,301,2020-01-09 15:08:29,2020-01-09 15:08:39
13,0,0,2020-01-09 15:08:32,2020-01-09 15:17:13
119,105,401,2020-01-09 15:08:39,2020-01-09 15:08:50
76,27,421,2020-01-09 15:08:43,2020-01-09 15:10:11
119,105,402,2020-01-09 15:08:50,2020-01-09 15:09:15
137,99,301,2020-01-09 15:08:51,2020-01-09 15:09:01
81,0,124,2020-01-09 15:08:55,2020-01-09 15:09:15
112,0,139,2020-01-09 15:08:58,2020-01-09 15:09:27
137,99,401,2020-01-09 15:09:01,2020-01-09 15:09:21
156,131,412,2020-01-09 15:09:02,2020-01-09 15:09:30
149,141,0,2020-01-09 15:09:04,2020-01-09 15:16:33
159,0,158,2020-01-09 15:09:07,2020-01-09 16:00:40
140,0,0,2020-01-09 15:09:08,2020-01-09 15:20:01
136,0,0,2020-01-09 15:09:09,2020-01-09 15:19:46
70,0,0,2020-01-09 15:09:11,2020-01-09 15:19:14
119,105,403,2020-01-09 15:09:15,2020-01-09 15:10:00
81,0,304,2020-01-09 15:09:15,2020-01-09 15:09:45
55,77,215,2020-01-09 15:09:20,2020-01-09 15:09:52
137,99,402,2020-01-09 15:09:21,2020-01-09 15:09:48
130,92,421,2020-01-09 15:09:26,2020-01-09 15:09:57
112,0,306,2020-01-09 15:09:27,2020-01-09 15:13:51
156,131,411,2020-01-09 15:09:30,2020-01-09 15:09:40
156,131,235,2020-01-09 15:09:40,2020-01-09 18:41:27
94,49,301,2020-01-09 15:09:42,2020-01-09 15:09:52
81,0,303,2020-01-09 15:09:45,2020-01-09 15:10:08
36,0,0,2020-01-09 15:09:47,2020-01-09 15:18:35
137,99,403,2020-01-09 15:09:48,2020-01-09 15:10:22
94,49,401,2020-01-09 15:09:52,2020-01-09 15:10:13
55,77,410,2020-01-09 15:09:52,2020-01-09 15:10:00
22,0,0,2020-01-09 15:09:55,2020-01-09 15:19:38
41,0,143,2020-01-09 15:09:55,2020-01-09 15:10:39
130,92,419,2020-01-09 15:09:57,2020-01-09 15:10:07
55,77,313,2020-01-09 15:10:00,2020-01-09 15:10:30
119,105,404,2020-01-09 15:10:00,2020-01-09 15:10:34
130,92,418,2020-01-09 15:10:07,2020-01-09 15:10:45
81,0,302,2020-01-09 15:10:08,2020-01-09 15:10:35
8,0,0,2020-01-09 15:10:09,2020-01-09 15:20:04
76,27,417,2020-01-09 15:10:11,2020-01-09 15:10:42
94,49,402,2020-01-09 15:10:13,2020-01-09 15:10:41
137,99,404,2020-01-09 15:10:22,2020-01-09 15:10:45
55,77,311,2020-01-09 15:10:30,2020-01-09 15:11:16
1,0,0,2020-01-09 15:10:32,2020-01-09 15:10:50
119,105,224,2020-01-09 15:10:34,2020-01-09 17:48:27
81,0,301,2020-01-09 15:10:35,2020-01-09 15:13:02
41,0,320,2020-01-09 15:10:39,2020-01-09 15:11:01
94,49,403,2020-01-09 15:10:41,2020-01-09 15:11:35
76,27,416,2020-01-09 15:10:42,2020-01-09 15:11:11
137,99,405,2020-01-09 15:10:45,2020-01-09 15:11:01
130,92,255,2020-01-09 15:10:45,2020-01-09 18:02:03
1,0,0,2020-01-09 15:10:50,2020-01-09 15:19:29
137,99,209,2020-01-09 15:11:01,2020-01-09 15:54:10
41,0,326,2020-01-09 15:11:01,2020-01-09 15:11:38
76,27,249,2020-01-09 15:11:11,2020-01-09 18:49:39
55,77,310,2020-01-09 15:11:16,2020-01-09 15:11:34
55,77,158,2020-01-09 15:11:34,2020-01-09 16:00:20
94,49,404,2020-01-09 15:11:35,2020-01-09 15:11:53
41,0,0,2020-01-09 15:11:38,2020-01-09 15:19:04
66,0,0,2020-01-09 15:11:39,2020-01-09 15:20:48
75,36,109,2020-01-09 15:11:51,2020-01-09 15:12:08
60,0,178,2020-01-09 15:11:52,2020-01-09 15:13:04
94,49,223,2020-01-09 15:11:53,2020-01-09 17:38:19
75,36,317,2020-01-09 15:12:08,2020-01-09 15:12:41
151,134,163,2020-01-09 15:12:16,2020-01-09 15:13:48
71,0,0,2020-01-09 15:12:28,2020-01-09 15:22:57
129,109,0,2020-01-09 15:12:28,2020-01-09 15:17:12
83,52,0,2020-01-09 15:12:33,2020-01-09 15:15:10
42,0,0,2020-01-09 15:12:33,2020-01-09 15:21:41
75,36,316,2020-01-09 15:12:41,2020-01-09 15:13:19
100,0,0,2020-01-09 15:12:56,2020-01-09 15:22:56
98,0,170,2020-01-09 15:12:58,2020-01-09 15:14:39
153,141,0,2020-01-09 15:13:02,2020-01-09 15:16:03
81,0,0,2020-01-09 15:13:02,2020-01-09 15:19:34
60,0,321,2020-01-09 15:13:04,2020-01-09 15:14:33
20,0,0,2020-01-09 15:13:09,2020-01-09 15:23:42
75,36,315,2020-01-09 15:13:19,2020-01-09 15:14:47
11,0,103,2020-01-09 15:13:48,2020-01-09 15:13:58
151,134,313,2020-01-09 15:13:48,2020-01-09 15:14:21
112,0,0,2020-01-09 15:13:51,2020-01-09 15:19:25
39,0,0,2020-01-09 15:13:56,2020-01-09 15:23:39
117,0,0,2020-01-09 15:13:58,2020-01-09 15:23:27
11,0,314,2020-01-09 15:13:58,2020-01-09 15:14:23
30,0,162,2020-01-09 15:14:06,2020-01-09 15:14:06
30,0,313,2020-01-09 15:14:06,2020-01-09 15:23:50
78,0,0,2020-01-09 15:14:14,2020-01-09 15:24:14
4,0,0,2020-01-09 15:14:15,2020-01-09 15:23:45
69,0,0,2020-01-09 15:14:18,2020-01-09 15:25:10
151,134,311,2020-01-09 15:14:21,2020-01-09 15:15:09
11,0,315,2020-01-09 15:14:23,2020-01-09 15:15:33
14,0,0,2020-01-09 15:14:27,2020-01-09 15:25:31
146,0,0,2020-01-09 15:14:29,2020-01-09 15:24:33
60,0,102,2020-01-09 15:14:33,2020-01-09 15:15:24
98,0,323,2020-01-09 15:14:39,2020-01-09 15:14:59
75,36,303,2020-01-09 15:14:47,2020-01-09 15:15:06
44,0,0,2020-01-09 15:14:49,2020-01-09 15:23:51
98,0,322,2020-01-09 15:14:59,2020-01-09 15:15:52
63,0,238,2020-01-09 15:15:04,2020-01-09 15:15:21
75,36,302,2020-01-09 15:15:06,2020-01-09 15:15:27
151,134,310,2020-01-09 15:15:09,2020-01-09 15:15:19
83,52,301,2020-01-09 15:15:10,2020-01-09 15:15:21
151,134,309,2020-01-09 15:15:19,2020-01-09 15:15:45
83,52,401,2020-01-09 15:15:21,2020-01-09 15:15:35
63,0,414,2020-01-09 15:15:21,2020-01-09 15:15:47
126,0,0,2020-01-09 15:15:22,2020-01-09 15:22:47
95,0,0,2020-01-09 15:15:23,2020-01-09 15:26:54
60,0,326,2020-01-09 15:15:24,2020-01-09 15:16:04
75,36,301,2020-01-09 15:15:27,2020-01-09 15:15:36
52,0,229,2020-01-09 15:15:32,2020-01-09 15:16:00
11,0,320,2020-01-09 15:15:33,2020-01-09 15:15:54
83,52,402,2020-01-09 15:15:35,2020-01-09 15:15:56
75,36,401,2020-01-09 15:15:36,2020-01-09 15:15:54
151,134,308,2020-01-09 15:15:45,2020-01-09 15:16:30
63,0,415,2020-01-09 15:15:47,2020-01-09 15:16:45
16,62,0,2020-01-09 15:15:48,2020-01-09 15:21:14
72,0,0,2020-01-09 15:15:49,2020-01-09 15:25:35
98,0,325,2020-01-09 15:15:52,2020-01-09 15:21:53
11,0,326,2020-01-09 15:15:54,2020-01-09 15:16:39
75,36,402,2020-01-09 15:15:54,2020-01-09 15:16:13
50,0,0,2020-01-09 15:15:55,2020-01-09 15:25:13
83,52,403,2020-01-09 15:15:56,2020-01-09 15:16:15
52,0,411,2020-01-09 15:16:00,2020-01-09 15:16:24
153,141,301,2020-01-09 15:16:03,2020-01-09 15:16:14
60,0,0,2020-01-09 15:16:04,2020-01-09 15:21:56
150,143,208,2020-01-09 15:16:10,2020-01-09 15:16:33
75,36,403,2020-01-09 15:16:13,2020-01-09 15:16:58
153,141,401,2020-01-09 15:16:14,2020-01-09 15:16:29
83,52,220,2020-01-09 15:16:15,2020-01-09 17:49:27
52,0,412,2020-01-09 15:16:24,2020-01-09 15:17:48
153,141,402,2020-01-09 15:16:29,2020-01-09 15:16:56
151,134,307,2020-01-09 15:16:30,2020-01-09 15:17:18
150,143,405,2020-01-09 15:16:33,2020-01-09 15:17:17
149,141,324,2020-01-09 15:16:33,2020-01-09 15:17:39
11,0,0,2020-01-09 15:16:39,2020-01-09 15:24:11
63,0,412,2020-01-09 15:16:45,2020-01-09 15:18:03
153,141,403,2020-01-09 15:16:56,2020-01-09 15:17:44
75,36,412,2020-01-09 15:16:58,2020-01-09 15:17:18
37,0,0,2020-01-09 15:16:58,2020-01-09 15:25:48
129,109,325,2020-01-09 15:17:12,2020-01-09 15:18:25
13,0,0,2020-01-09 15:17:13,2020-01-09 15:26:26
127,118,247,2020-01-09 15:17:16,2020-01-09 15:17:43
150,143,406,2020-01-09 15:17:17,2020-01-09 15:17:58
75,36,231,2020-01-09 15:17:18,2020-01-09 16:45:42
151,134,306,2020-01-09 15:17:18,2020-01-09 15:17:51
86,0,157,2020-01-09 15:17:30,2020-01-09 15:18:13
149,141,176,2020-01-09 15:17:39,2020-01-09 15:53:34
127,118,414,2020-01-09 15:17:43,2020-01-09 15:18:10
153,141,404,2020-01-09 15:17:44,2020-01-09 15:18:03
52,0,403,2020-01-09 15:17:48,2020-01-09 15:18:13
151,134,305,2020-01-09 15:17:51,2020-01-09 15:18:21
150,143,407,2020-01-09 15:17:58,2020-01-09 15:18:20
63,0,403,2020-01-09 15:18:03,2020-01-09 15:18:37
153,141,405,2020-01-09 15:18:03,2020-01-09 15:18:53
127,118,415,2020-01-09 15:18:10,2020-01-09 15:19:20
86,0,308,2020-01-09 15:18:13,2020-01-09 15:18:59
52,0,402,2020-01-09 15:18:13,2020-01-09 15:18:35
102,0,124,2020-01-09 15:18:17,2020-01-09 15:18:37
150,143,409,2020-01-09 15:18:20,2020-01-09 15:18:30
151,134,304,2020-01-09 15:18:21,2020-01-09 15:18:47
129,109,421,2020-01-09 15:18:25,2020-01-09 15:18:48
150,143,312,2020-01-09 15:18:30,2020-01-09 15:19:17
10,0,0,2020-01-09 15:18:33,2020-01-09 15:28:37
52,0,401,2020-01-09 15:18:35,2020-01-09 15:18:42
36,0,0,2020-01-09 15:18:35,2020-01-09 15:29:35
102,0,304,2020-01-09 15:18:37,2020-01-09 15:19:07
63,0,402,2020-01-09 15:18:37,2020-01-09 15:18:49
159,141,0,2020-01-09 15:18:41,2020-01-09 15:19:27
52,0,301,2020-01-09 15:18:42,2020-01-09 15:22:45
151,134,303,2020-01-09 15:18:47,2020-01-09 15:20:08
24,0,0,2020-01-09 15:18:48,2020-01-09 15:28:23
129,109,419,2020-01-09 15:18:48,2020-01-09 15:19:32
63,0,401,2020-01-09 15:18:49,2020-01-09 15:18:59
153,141,406,2020-01-09 15:18:53,2020-01-09 15:19:24
63,0,301,2020-01-09 15:18:59,2020-01-09 15:23:02
86,0,307,2020-01-09 15:18:59,2020-01-09 15:26:27
41,0,0,2020-01-09 15:19:04,2020-01-09 15:30:13
58,60,250,2020-01-09 15:19:06,2020-01-09 15:19:23
102,0,303,2020-01-09 15:19:07,2020-01-09 15:19:30
70,0,0,2020-01-09 15:19:14,2020-01-09 15:30:56
150,143,308,2020-01-09 15:19:17,2020-01-09 15:19:50
35,0,0,2020-01-09 15:19:18,2020-01-09 15:28:37
127,118,412,2020-01-09 15:19:20,2020-01-09 15:20:42
58,60,416,2020-01-09 15:19:23,2020-01-09 15:19:48
153,141,407,2020-01-09 15:19:24,2020-01-09 15:20:23
112,0,0,2020-01-09 15:19:25,2020-01-09 15:29:19
159,141,326,2020-01-09 15:19:27,2020-01-09 15:19:45
1,0,0,2020-01-09 15:19:29,2020-01-09 15:30:17
102,0,302,2020-01-09 15:19:30,2020-01-09 15:19:57
129,109,253,2020-01-09 15:19:32,2020-01-09 17:25:09
81,0,0,2020-01-09 15:19:34,2020-01-09 15:29:42
22,0,0,2020-01-09 15:19:38,2020-01-09 15:30:12
155,143,158,2020-01-09 15:19:44,2020-01-09 15:19:59
159,141,320,2020-01-09 15:19:45,2020-01-09 15:19:57
136,0,0,2020-01-09 15:19:46,2020-01-09 15:28:41
58,60,417,2020-01-09 15:19:48,2020-01-09 15:21:08
150,143,318,2020-01-09 15:19:50,2020-01-09 15:20:32
102,0,301,2020-01-09 15:19:57,2020-01-09 15:22:24
159,141,101,2020-01-09 15:19:57,2020-01-09 16:10:45
155,143,310,2020-01-09 15:19:59,2020-01-09 15:21:09
140,0,0,2020-01-09 15:20:01,2020-01-09 15:30:32
8,34,0,2020-01-09 15:20:04,2020-01-09 15:24:46
151,134,315,2020-01-09 15:20:08,2020-01-09 15:20:38
153,141,214,2020-01-09 15:20:23,2020-01-09 16:18:48
103,0,0,2020-01-09 15:20:29,2020-01-09 15:29:43
150,143,319,2020-01-09 15:20:32,2020-01-09 15:21:26
151,134,112,2020-01-09 15:20:38,2020-01-09 17:51:23
127,118,403,2020-01-09 15:20:42,2020-01-09 15:21:00
66,0,0,2020-01-09 15:20:48,2020-01-09 15:32:21
127,118,402,2020-01-09 15:21:00,2020-01-09 15:21:15
58,60,421,2020-01-09 15:21:08,2020-01-09 15:22:43
155,143,311,2020-01-09 15:21:09,2020-01-09 15:21:40
16,62,312,2020-01-09 15:21:14,2020-01-09 15:21:59
127,118,401,2020-01-09 15:21:15,2020-01-09 15:21:27
150,143,322,2020-01-09 15:21:26,2020-01-09 15:21:44
127,118,301,2020-01-09 15:21:27,2020-01-09 15:21:52
96,58,134,2020-01-09 15:21:36,2020-01-09 15:22:08
155,143,313,2020-01-09 15:21:40,2020-01-09 15:21:48
42,0,0,2020-01-09 15:21:41,2020-01-09 15:31:27
150,143,323,2020-01-09 15:21:44,2020-01-09 15:22:53
155,143,410,2020-01-09 15:21:48,2020-01-09 15:22:16
127,118,302,2020-01-09 15:21:52,2020-01-09 15:22:13
98,0,0,2020-01-09 15:21:53,2020-01-09 15:22:35
60,0,0,2020-01-09 15:21:56,2020-01-09 15:32:34
16,62,308,2020-01-09 15:21:59,2020-01-09 15:22:19
96,58,304,2020-01-09 15:22:08,2020-01-09 15:22:44
127,118,303,2020-01-09 15:22:13,2020-01-09 15:22:51
155,143,215,2020-01-09 15:22:16,2020-01-09 16:15:32
99,0,153,2020-01-09 15:22:18,2020-01-09 15:22:46
