PersonID,EventID,SpaceID,StartDateTime,EndDateTime
123,0,0,2020-01-06 12:53:56,2020-01-06 13:04:03
28,5,216,2020-01-06 12:54:04,2020-01-06 15:08:07
35,84,301,2020-01-06 12:54:06,2020-01-06 12:54:14
153,138,0,2020-01-06 12:54:07,2020-01-06 12:54:53
95,52,305,2020-01-06 12:54:08,2020-01-06 12:54:42
130,108,412,2020-01-06 12:54:10,2020-01-06 12:54:35
35,84,401,2020-01-06 12:54:14,2020-01-06 12:54:30
10,51,133,2020-01-06 12:54:15,2020-01-06 12:54:40
25,10,306,2020-01-06 12:54:19,2020-01-06 12:54:52
35,84,402,2020-01-06 12:54:30,2020-01-06 12:54:49
73,16,325,2020-01-06 12:54:31,2020-01-06 12:56:38
130,108,411,2020-01-06 12:54:35,2020-01-06 12:54:44
118,102,175,2020-01-06 12:54:36,2020-01-06 14:16:04
10,51,303,2020-01-06 12:54:40,2020-01-06 12:55:31
75,144,112,2020-01-06 12:54:41,2020-01-06 12:55:10
95,52,304,2020-01-06 12:54:42,2020-01-06 12:55:01
130,108,235,2020-01-06 12:54:44,2020-01-06 14:42:25
109,107,301,2020-01-06 12:54:45,2020-01-06 12:54:57
35,84,403,2020-01-06 12:54:49,2020-01-06 12:56:25
25,10,139,2020-01-06 12:54:52,2020-01-06 15:11:30
153,138,326,2020-01-06 12:54:53,2020-01-06 12:55:05
20,85,315,2020-01-06 12:54:57,2020-01-06 12:55:22
109,107,401,2020-01-06 12:54:57,2020-01-06 12:55:12
95,52,124,2020-01-06 12:55:01,2020-01-06 15:28:43
153,138,320,2020-01-06 12:55:05,2020-01-06 12:56:39
75,144,315,2020-01-06 12:55:10,2020-01-06 12:56:23
109,107,402,2020-01-06 12:55:12,2020-01-06 12:55:35
20,85,104,2020-01-06 12:55:22,2020-01-06 15:46:01
10,51,315,2020-01-06 12:55:31,2020-01-06 12:56:59
105,93,158,2020-01-06 12:55:35,2020-01-06 12:55:52
109,107,403,2020-01-06 12:55:35,2020-01-06 12:56:50
105,93,309,2020-01-06 12:55:52,2020-01-06 12:56:18
105,93,308,2020-01-06 12:56:18,2020-01-06 12:57:09
45,30,140,2020-01-06 12:56:20,2020-01-06 12:56:26
75,144,320,2020-01-06 12:56:23,2020-01-06 12:56:44
30,31,321,2020-01-06 12:56:25,2020-01-06 12:57:52
35,84,412,2020-01-06 12:56:25,2020-01-06 12:57:52
45,30,306,2020-01-06 12:56:26,2020-01-06 12:56:49
122,0,0,2020-01-06 12:56:34,2020-01-06 13:06:24
73,16,321,2020-01-06 12:56:38,2020-01-06 12:58:58
153,138,315,2020-01-06 12:56:39,2020-01-06 12:58:05
75,144,326,2020-01-06 12:56:44,2020-01-06 12:57:06
45,30,305,2020-01-06 12:56:49,2020-01-06 12:57:22
56,3,317,2020-01-06 12:56:49,2020-01-06 12:57:02
109,107,412,2020-01-06 12:56:50,2020-01-06 12:57:14
10,51,320,2020-01-06 12:56:59,2020-01-06 12:57:42
56,3,119,2020-01-06 12:57:02,2020-01-06 14:15:07
75,144,0,2020-01-06 12:57:06,2020-01-06 14:09:12
144,0,0,2020-01-06 12:57:06,2020-01-06 13:07:11
105,93,307,2020-01-06 12:57:09,2020-01-06 12:57:43
109,107,411,2020-01-06 12:57:14,2020-01-06 12:57:33
45,30,304,2020-01-06 12:57:22,2020-01-06 12:57:52
127,117,0,2020-01-06 12:57:25,2020-01-06 12:57:50
109,107,230,2020-01-06 12:57:33,2020-01-06 15:52:43
112,144,0,2020-01-06 12:57:39,2020-01-06 13:54:18
10,51,142,2020-01-06 12:57:42,2020-01-06 15:00:04
105,93,306,2020-01-06 12:57:43,2020-01-06 12:58:19
127,117,326,2020-01-06 12:57:50,2020-01-06 12:58:16
45,30,303,2020-01-06 12:57:52,2020-01-06 12:58:36
30,31,102,2020-01-06 12:57:52,2020-01-06 15:51:31
35,84,415,2020-01-06 12:57:52,2020-01-06 12:58:36
153,138,303,2020-01-06 12:58:05,2020-01-06 12:58:29
127,117,320,2020-01-06 12:58:16,2020-01-06 12:59:50
105,93,305,2020-01-06 12:58:19,2020-01-06 12:58:44
153,138,304,2020-01-06 12:58:29,2020-01-06 12:58:43
35,84,416,2020-01-06 12:58:36,2020-01-06 12:59:01
45,30,315,2020-01-06 12:58:36,2020-01-06 13:00:09
153,138,124,2020-01-06 12:58:43,2020-01-06 14:56:46
105,93,126,2020-01-06 12:58:44,2020-01-06 15:27:57
125,0,0,2020-01-06 12:58:52,2020-01-06 13:07:34
152,139,139,2020-01-06 12:58:57,2020-01-06 12:59:27
73,16,142,2020-01-06 12:58:58,2020-01-06 14:09:08
35,84,243,2020-01-06 12:59:01,2020-01-06 13:48:44
16,3,227,2020-01-06 12:59:05,2020-01-06 12:59:42
152,139,306,2020-01-06 12:59:27,2020-01-06 13:00:10
97,144,0,2020-01-06 12:59:33,2020-01-06 14:18:28
16,3,406,2020-01-06 12:59:42,2020-01-06 13:00:12
127,117,315,2020-01-06 12:59:50,2020-01-06 13:00:21
45,30,320,2020-01-06 13:00:09,2020-01-06 13:00:43
152,139,307,2020-01-06 13:00:10,2020-01-06 13:00:36
16,3,407,2020-01-06 13:00:12,2020-01-06 13:00:24
127,117,112,2020-01-06 13:00:21,2020-01-06 15:38:44
16,3,409,2020-01-06 13:00:24,2020-01-06 13:00:32
32,34,249,2020-01-06 13:00:31,2020-01-06 13:00:53
16,3,312,2020-01-06 13:00:32,2020-01-06 13:01:30
152,139,312,2020-01-06 13:00:36,2020-01-06 13:00:46
132,0,0,2020-01-06 13:00:39,2020-01-06 13:10:08
45,30,142,2020-01-06 13:00:43,2020-01-06 15:03:48
152,139,409,2020-01-06 13:00:46,2020-01-06 13:02:50
32,34,415,2020-01-06 13:00:53,2020-01-06 13:01:55
91,0,0,2020-01-06 13:01:10,2020-01-06 13:10:05
87,0,0,2020-01-06 13:01:14,2020-01-06 13:12:44
16,3,308,2020-01-06 13:01:30,2020-01-06 13:02:18
32,34,412,2020-01-06 13:01:55,2020-01-06 13:03:40
16,3,318,2020-01-06 13:02:18,2020-01-06 13:02:55
152,139,418,2020-01-06 13:02:50,2020-01-06 13:02:58
16,3,319,2020-01-06 13:02:55,2020-01-06 13:03:28
152,139,419,2020-01-06 13:02:58,2020-01-06 13:03:16
152,139,421,2020-01-06 13:03:16,2020-01-06 13:04:31
4,0,0,2020-01-06 13:03:23,2020-01-06 13:13:00
16,3,166,2020-01-06 13:03:28,2020-01-06 14:46:53
32,34,403,2020-01-06 13:03:40,2020-01-06 13:04:21
123,0,0,2020-01-06 13:04:03,2020-01-06 13:13:42
32,34,404,2020-01-06 13:04:21,2020-01-06 13:04:45
152,139,417,2020-01-06 13:04:31,2020-01-06 13:05:02
32,34,208,2020-01-06 13:04:45,2020-01-06 13:38:50
151,136,220,2020-01-06 13:05:00,2020-01-06 13:05:21
152,139,416,2020-01-06 13:05:02,2020-01-06 13:05:17
152,139,242,2020-01-06 13:05:17,2020-01-06 16:22:57
151,136,403,2020-01-06 13:05:21,2020-01-06 13:05:57
29,18,0,2020-01-06 13:05:39,2020-01-06 13:11:37
151,136,404,2020-01-06 13:05:57,2020-01-06 13:06:26
110,123,106,2020-01-06 13:06:08,2020-01-06 13:06:27
47,55,240,2020-01-06 13:06:13,2020-01-06 13:06:44
122,0,0,2020-01-06 13:06:24,2020-01-06 13:17:31
151,136,405,2020-01-06 13:06:26,2020-01-06 13:06:59
110,123,316,2020-01-06 13:06:27,2020-01-06 13:07:04
47,55,415,2020-01-06 13:06:44,2020-01-06 13:07:24
24,86,107,2020-01-06 13:06:51,2020-01-06 13:07:16
151,136,406,2020-01-06 13:06:59,2020-01-06 13:07:27
110,123,315,2020-01-06 13:07:04,2020-01-06 13:08:29
144,118,0,2020-01-06 13:07:11,2020-01-06 13:07:55
67,1,150,2020-01-06 13:07:15,2020-01-06 13:07:27
24,86,316,2020-01-06 13:07:16,2020-01-06 13:08:01
47,55,416,2020-01-06 13:07:24,2020-01-06 13:07:37
151,136,407,2020-01-06 13:07:27,2020-01-06 13:07:47
67,1,309,2020-01-06 13:07:27,2020-01-06 13:08:03
125,0,0,2020-01-06 13:07:34,2020-01-06 13:18:37
47,55,417,2020-01-06 13:07:37,2020-01-06 13:08:54
151,136,409,2020-01-06 13:07:47,2020-01-06 13:09:36
144,118,326,2020-01-06 13:07:55,2020-01-06 13:08:42
124,104,117,2020-01-06 13:08:01,2020-01-06 13:08:50
24,86,315,2020-01-06 13:08:01,2020-01-06 13:08:39
67,1,308,2020-01-06 13:08:03,2020-01-06 13:08:27
108,100,0,2020-01-06 13:08:24,2020-01-06 13:10:10
67,1,307,2020-01-06 13:08:27,2020-01-06 13:09:23
110,123,303,2020-01-06 13:08:29,2020-01-06 13:08:51
24,86,303,2020-01-06 13:08:39,2020-01-06 13:08:55
144,118,102,2020-01-06 13:08:42,2020-01-06 13:10:14
124,104,315,2020-01-06 13:08:50,2020-01-06 13:09:49
110,123,302,2020-01-06 13:08:51,2020-01-06 13:09:16
47,55,421,2020-01-06 13:08:54,2020-01-06 13:09:20
24,86,302,2020-01-06 13:08:55,2020-01-06 13:09:18
33,90,131,2020-01-06 13:09:01,2020-01-06 13:09:37
110,123,301,2020-01-06 13:09:16,2020-01-06 13:09:26
34,0,0,2020-01-06 13:09:17,2020-01-06 13:19:33
24,86,301,2020-01-06 13:09:18,2020-01-06 13:09:30
47,55,419,2020-01-06 13:09:20,2020-01-06 13:10:01
67,1,306,2020-01-06 13:09:23,2020-01-06 13:09:58
110,123,401,2020-01-06 13:09:26,2020-01-06 13:09:41
24,86,401,2020-01-06 13:09:30,2020-01-06 13:09:38
151,136,418,2020-01-06 13:09:36,2020-01-06 13:09:59
33,90,302,2020-01-06 13:09:37,2020-01-06 13:09:57
24,86,402,2020-01-06 13:09:38,2020-01-06 13:10:03
110,123,402,2020-01-06 13:09:41,2020-01-06 13:10:12
121,125,202,2020-01-06 13:09:42,2020-01-06 13:09:58
124,104,303,2020-01-06 13:09:49,2020-01-06 13:10:05
89,83,158,2020-01-06 13:09:56,2020-01-06 13:10:15
33,90,303,2020-01-06 13:09:57,2020-01-06 13:10:28
67,1,305,2020-01-06 13:09:58,2020-01-06 13:10:25
121,125,402,2020-01-06 13:09:58,2020-01-06 13:10:12
151,136,253,2020-01-06 13:09:59,2020-01-06 15:46:46
47,55,256,2020-01-06 13:10:01,2020-01-06 15:53:45
24,86,403,2020-01-06 13:10:03,2020-01-06 13:11:23
91,0,0,2020-01-06 13:10:05,2020-01-06 13:21:59
124,104,302,2020-01-06 13:10:05,2020-01-06 13:10:19
132,0,0,2020-01-06 13:10:08,2020-01-06 13:20:06
108,100,301,2020-01-06 13:10:10,2020-01-06 13:10:20
121,125,401,2020-01-06 13:10:12,2020-01-06 13:10:23
110,123,403,2020-01-06 13:10:12,2020-01-06 13:11:32
144,118,321,2020-01-06 13:10:14,2020-01-06 13:12:54
89,83,309,2020-01-06 13:10:15,2020-01-06 13:10:37
124,104,121,2020-01-06 13:10:19,2020-01-06 14:11:40
108,100,401,2020-01-06 13:10:20,2020-01-06 13:10:32
121,125,301,2020-01-06 13:10:23,2020-01-06 13:10:36
67,1,304,2020-01-06 13:10:25,2020-01-06 13:11:05
33,90,304,2020-01-06 13:10:28,2020-01-06 13:10:51
108,100,402,2020-01-06 13:10:32,2020-01-06 13:10:58
121,125,302,2020-01-06 13:10:36,2020-01-06 13:10:51
89,83,308,2020-01-06 13:10:37,2020-01-06 13:11:23
33,90,305,2020-01-06 13:10:51,2020-01-06 13:11:38
121,125,303,2020-01-06 13:10:51,2020-01-06 13:11:25
108,100,403,2020-01-06 13:10:58,2020-01-06 13:12:28
67,1,134,2020-01-06 13:11:05,2020-01-06 15:22:13
89,83,318,2020-01-06 13:11:23,2020-01-06 13:12:06
24,86,412,2020-01-06 13:11:23,2020-01-06 13:12:41
121,125,304,2020-01-06 13:11:25,2020-01-06 13:11:55
110,123,412,2020-01-06 13:11:32,2020-01-06 13:12:33
29,18,307,2020-01-06 13:11:37,2020-01-06 13:12:03
33,90,306,2020-01-06 13:11:38,2020-01-06 13:12:22
136,95,134,2020-01-06 13:11:43,2020-01-06 13:12:00
121,125,305,2020-01-06 13:11:55,2020-01-06 13:12:18
136,95,303,2020-01-06 13:12:00,2020-01-06 13:13:20
29,18,147,2020-01-06 13:12:03,2020-01-06 15:37:00
89,83,319,2020-01-06 13:12:06,2020-01-06 13:14:19
81,7,153,2020-01-06 13:12:07,2020-01-06 13:12:51
121,125,126,2020-01-06 13:12:18,2020-01-06 14:28:30
33,90,307,2020-01-06 13:12:22,2020-01-06 13:12:56
108,100,412,2020-01-06 13:12:28,2020-01-06 13:13:29
110,123,415,2020-01-06 13:12:33,2020-01-06 13:13:02
24,86,415,2020-01-06 13:12:41,2020-01-06 13:13:19
87,0,0,2020-01-06 13:12:44,2020-01-06 13:21:49
81,7,311,2020-01-06 13:12:51,2020-01-06 13:13:58
144,118,322,2020-01-06 13:12:54,2020-01-06 13:13:22
33,90,308,2020-01-06 13:12:56,2020-01-06 13:13:20
4,0,0,2020-01-06 13:13:00,2020-01-06 13:23:57
110,123,414,2020-01-06 13:13:02,2020-01-06 13:13:25
24,86,416,2020-01-06 13:13:19,2020-01-06 13:13:34
33,90,309,2020-01-06 13:13:20,2020-01-06 13:13:30
136,95,315,2020-01-06 13:13:20,2020-01-06 13:13:43
144,118,323,2020-01-06 13:13:22,2020-01-06 13:14:27
110,123,247,2020-01-06 13:13:25,2020-01-06 15:10:34
108,100,415,2020-01-06 13:13:29,2020-01-06 13:13:52
33,90,310,2020-01-06 13:13:30,2020-01-06 13:14:35
24,86,242,2020-01-06 13:13:34,2020-01-06 15:02:23
123,0,0,2020-01-06 13:13:42,2020-01-06 13:25:09
136,95,112,2020-01-06 13:13:43,2020-01-06 14:50:23
108,100,239,2020-01-06 13:13:52,2020-01-06 15:02:02
81,7,310,2020-01-06 13:13:58,2020-01-06 13:14:08
81,7,309,2020-01-06 13:14:08,2020-01-06 13:14:33
89,83,317,2020-01-06 13:14:19,2020-01-06 13:15:01
121,112,206,2020-01-06 13:14:23,2020-01-06 13:15:13
144,118,170,2020-01-06 13:14:27,2020-01-06 14:36:08
81,7,308,2020-01-06 13:14:33,2020-01-06 13:15:15
33,90,152,2020-01-06 13:14:35,2020-01-06 13:54:15
99,144,0,2020-01-06 13:14:50,2020-01-06 14:35:37
89,83,316,2020-01-06 13:15:01,2020-01-06 13:15:28
121,112,403,2020-01-06 13:15:13,2020-01-06 13:15:45
81,7,307,2020-01-06 13:15:15,2020-01-06 13:15:38
27,90,130,2020-01-06 13:15:24,2020-01-06 13:16:05
89,83,106,2020-01-06 13:15:28,2020-01-06 15:52:38
81,7,306,2020-01-06 13:15:38,2020-01-06 13:16:06
121,112,402,2020-01-06 13:15:45,2020-01-06 13:15:56
121,112,202,2020-01-06 13:15:56,2020-01-06 13:09:42
27,90,307,2020-01-06 13:16:05,2020-01-06 13:16:30
81,7,305,2020-01-06 13:16:06,2020-01-06 13:16:36
27,90,312,2020-01-06 13:16:30,2020-01-06 13:16:40
81,7,304,2020-01-06 13:16:36,2020-01-06 13:17:07
27,90,409,2020-01-06 13:16:40,2020-01-06 13:18:19
78,142,254,2020-01-06 13:16:54,2020-01-06 13:17:39
60,76,121,2020-01-06 13:17:03,2020-01-06 13:17:20
81,7,303,2020-01-06 13:17:07,2020-01-06 13:17:26
60,76,302,2020-01-06 13:17:20,2020-01-06 13:17:40
81,7,302,2020-01-06 13:17:26,2020-01-06 13:17:58
122,0,0,2020-01-06 13:17:31,2020-01-06 13:27:41
41,40,132,2020-01-06 13:17:38,2020-01-06 13:17:51
78,142,418,2020-01-06 13:17:39,2020-01-06 13:17:49
60,76,303,2020-01-06 13:17:40,2020-01-06 13:18:09
59,66,221,2020-01-06 13:17:46,2020-01-06 13:18:25
78,142,419,2020-01-06 13:17:49,2020-01-06 13:18:12
41,40,302,2020-01-06 13:17:51,2020-01-06 13:18:17
81,7,131,2020-01-06 13:17:58,2020-01-06 15:54:33
60,76,304,2020-01-06 13:18:09,2020-01-06 13:18:39
52,49,244,2020-01-06 13:18:10,2020-01-06 13:18:27
78,142,421,2020-01-06 13:18:12,2020-01-06 13:19:52
41,40,303,2020-01-06 13:18:17,2020-01-06 13:19:36
27,90,418,2020-01-06 13:18:19,2020-01-06 13:18:27
59,66,404,2020-01-06 13:18:25,2020-01-06 13:18:49
52,49,417,2020-01-06 13:18:27,2020-01-06 13:18:47
27,90,419,2020-01-06 13:18:27,2020-01-06 13:18:53
125,0,0,2020-01-06 13:18:37,2020-01-06 13:29:19
60,76,305,2020-01-06 13:18:39,2020-01-06 13:19:21
52,49,416,2020-01-06 13:18:47,2020-01-06 13:19:28
59,66,405,2020-01-06 13:18:49,2020-01-06 13:19:22
6,81,104,2020-01-06 13:18:49,2020-01-06 13:19:18
27,90,421,2020-01-06 13:18:53,2020-01-06 13:20:08
6,81,315,2020-01-06 13:19:18,2020-01-06 13:19:45
60,76,306,2020-01-06 13:19:21,2020-01-06 13:20:03
59,66,406,2020-01-06 13:19:22,2020-01-06 13:19:59
52,49,415,2020-01-06 13:19:28,2020-01-06 13:20:57
34,0,0,2020-01-06 13:19:33,2020-01-06 13:29:37
41,40,315,2020-01-06 13:19:36,2020-01-06 13:20:57
6,81,316,2020-01-06 13:19:45,2020-01-06 13:20:06
78,142,325,2020-01-06 13:19:52,2020-01-06 13:20:29
59,66,407,2020-01-06 13:19:59,2020-01-06 13:20:14
60,76,307,2020-01-06 13:20:03,2020-01-06 13:20:39
6,81,118,2020-01-06 13:20:06,2020-01-06 13:41:37
132,105,0,2020-01-06 13:20:06,2020-01-06 13:20:49
27,90,417,2020-01-06 13:20:08,2020-01-06 13:20:41
59,66,409,2020-01-06 13:20:14,2020-01-06 13:20:25
59,66,312,2020-01-06 13:20:25,2020-01-06 13:21:23
78,142,322,2020-01-06 13:20:29,2020-01-06 13:20:48
60,76,308,2020-01-06 13:20:39,2020-01-06 13:21:14
27,90,416,2020-01-06 13:20:41,2020-01-06 13:21:19
78,142,323,2020-01-06 13:20:48,2020-01-06 13:22:25
132,105,326,2020-01-06 13:20:49,2020-01-06 13:21:09
41,40,320,2020-01-06 13:20:57,2020-01-06 13:21:59
52,49,412,2020-01-06 13:20:57,2020-01-06 13:22:20
132,105,320,2020-01-06 13:21:09,2020-01-06 13:21:59
60,76,157,2020-01-06 13:21:14,2020-01-06 14:54:22
27,90,415,2020-01-06 13:21:19,2020-01-06 13:21:46
59,66,308,2020-01-06 13:21:23,2020-01-06 13:21:42
59,66,309,2020-01-06 13:21:42,2020-01-06 13:22:14
27,90,414,2020-01-06 13:21:46,2020-01-06 13:22:12
87,32,0,2020-01-06 13:21:49,2020-01-06 13:22:36
41,40,143,2020-01-06 13:21:59,2020-01-06 15:05:45
132,105,315,2020-01-06 13:21:59,2020-01-06 13:22:35
91,0,0,2020-01-06 13:21:59,2020-01-06 13:31:37
100,0,0,2020-01-06 13:22:08,2020-01-06 13:31:18
27,90,237,2020-01-06 13:22:12,2020-01-06 15:10:08
59,66,159,2020-01-06 13:22:14,2020-01-06 14:35:22
52,49,403,2020-01-06 13:22:20,2020-01-06 13:22:35
78,142,173,2020-01-06 13:22:25,2020-01-06 16:25:33
90,1,171,2020-01-06 13:22:29,2020-01-06 13:22:44
52,49,204,2020-01-06 13:22:35,2020-01-06 14:38:51
132,105,316,2020-01-06 13:22:35,2020-01-06 13:22:59
87,32,326,2020-01-06 13:22:36,2020-01-06 13:23:24
90,1,322,2020-01-06 13:22:44,2020-01-06 13:23:28
132,105,317,2020-01-06 13:22:59,2020-01-06 13:24:44
87,32,102,2020-01-06 13:23:24,2020-01-06 13:24:48
90,1,319,2020-01-06 13:23:28,2020-01-06 13:24:06
4,0,0,2020-01-06 13:23:57,2020-01-06 13:33:59
90,1,318,2020-01-06 13:24:06,2020-01-06 13:24:46
92,75,122,2020-01-06 13:24:30,2020-01-06 13:25:02
132,105,319,2020-01-06 13:24:44,2020-01-06 13:25:14
90,1,308,2020-01-06 13:24:46,2020-01-06 13:25:20
87,32,321,2020-01-06 13:24:48,2020-01-06 13:27:13
92,75,302,2020-01-06 13:25:02,2020-01-06 13:25:33
123,0,0,2020-01-06 13:25:09,2020-01-06 13:34:21
132,105,166,2020-01-06 13:25:14,2020-01-06 15:12:55
90,1,309,2020-01-06 13:25:20,2020-01-06 13:25:39
149,131,132,2020-01-06 13:25:22,2020-01-06 13:25:37
92,75,301,2020-01-06 13:25:33,2020-01-06 13:25:42
149,131,302,2020-01-06 13:25:37,2020-01-06 13:25:59
90,1,158,2020-01-06 13:25:39,2020-01-06 14:02:40
92,75,401,2020-01-06 13:25:42,2020-01-06 13:26:00
66,44,160,2020-01-06 13:25:53,2020-01-06 13:26:43
149,131,303,2020-01-06 13:25:59,2020-01-06 13:26:26
92,75,402,2020-01-06 13:26:00,2020-01-06 13:26:16
92,75,403,2020-01-06 13:26:16,2020-01-06 13:27:44
149,131,304,2020-01-06 13:26:26,2020-01-06 13:27:02
82,41,122,2020-01-06 13:26:30,2020-01-06 13:26:46
66,44,310,2020-01-06 13:26:43,2020-01-06 13:26:52
82,41,303,2020-01-06 13:26:46,2020-01-06 13:28:26
66,44,309,2020-01-06 13:26:52,2020-01-06 13:27:24
43,76,203,2020-01-06 13:26:52,2020-01-06 13:27:22
149,131,305,2020-01-06 13:27:02,2020-01-06 13:27:31
87,32,322,2020-01-06 13:27:13,2020-01-06 13:27:33
43,76,402,2020-01-06 13:27:22,2020-01-06 13:27:35
66,44,308,2020-01-06 13:27:24,2020-01-06 13:28:13
149,131,306,2020-01-06 13:27:31,2020-01-06 13:27:57
87,32,323,2020-01-06 13:27:33,2020-01-06 13:28:04
43,76,401,2020-01-06 13:27:35,2020-01-06 13:27:43
122,0,0,2020-01-06 13:27:41,2020-01-06 13:35:48
43,76,301,2020-01-06 13:27:43,2020-01-06 13:28:08
92,75,412,2020-01-06 13:27:44,2020-01-06 13:28:21
149,131,307,2020-01-06 13:27:57,2020-01-06 13:28:43
87,32,172,2020-01-06 13:28:04,2020-01-06 16:10:55
43,76,302,2020-01-06 13:28:08,2020-01-06 13:28:30
66,44,318,2020-01-06 13:28:13,2020-01-06 13:28:53
92,75,232,2020-01-06 13:28:21,2020-01-06 15:44:16
72,82,153,2020-01-06 13:28:26,2020-01-06 13:28:57
82,41,315,2020-01-06 13:28:26,2020-01-06 13:29:44
43,76,303,2020-01-06 13:28:30,2020-01-06 13:30:04
149,131,308,2020-01-06 13:28:43,2020-01-06 13:29:07
66,44,319,2020-01-06 13:28:53,2020-01-06 13:29:50
72,82,313,2020-01-06 13:28:57,2020-01-06 13:29:08
149,131,148,2020-01-06 13:29:07,2020-01-06 14:51:04
72,82,410,2020-01-06 13:29:08,2020-01-06 13:30:13
125,0,0,2020-01-06 13:29:19,2020-01-06 13:40:23
34,0,0,2020-01-06 13:29:37,2020-01-06 13:38:50
82,41,320,2020-01-06 13:29:44,2020-01-06 13:31:06
66,44,322,2020-01-06 13:29:50,2020-01-06 13:30:03
66,44,171,2020-01-06 13:30:03,2020-01-06 16:40:35
43,76,315,2020-01-06 13:30:04,2020-01-06 13:30:48
72,82,408,2020-01-06 13:30:13,2020-01-06 13:32:04
43,76,117,2020-01-06 13:30:48,2020-01-06 15:21:43
82,41,145,2020-01-06 13:31:06,2020-01-06 14:54:03
135,0,0,2020-01-06 13:31:15,2020-01-06 13:39:43
100,120,0,2020-01-06 13:31:18,2020-01-06 13:32:17
91,0,0,2020-01-06 13:31:37,2020-01-06 13:42:44
72,82,407,2020-01-06 13:32:04,2020-01-06 13:32:37
100,120,326,2020-01-06 13:32:17,2020-01-06 13:32:39
72,82,406,2020-01-06 13:32:37,2020-01-06 13:33:34
100,120,320,2020-01-06 13:32:39,2020-01-06 13:33:54
72,82,405,2020-01-06 13:33:34,2020-01-06 13:34:12
100,120,315,2020-01-06 13:33:54,2020-01-06 13:35:12
4,0,0,2020-01-06 13:33:59,2020-01-06 13:44:02
72,82,404,2020-01-06 13:34:12,2020-01-06 13:34:36
123,0,0,2020-01-06 13:34:21,2020-01-06 13:43:50
113,94,211,2020-01-06 13:34:28,2020-01-06 13:35:09
72,82,403,2020-01-06 13:34:36,2020-01-06 13:35:38
113,94,405,2020-01-06 13:35:09,2020-01-06 13:35:32
100,120,303,2020-01-06 13:35:12,2020-01-06 13:35:36
126,0,0,2020-01-06 13:35:22,2020-01-06 13:44:01
113,94,404,2020-01-06 13:35:32,2020-01-06 13:36:04
100,120,304,2020-01-06 13:35:36,2020-01-06 13:35:49
72,82,412,2020-01-06 13:35:38,2020-01-06 13:36:19
102,106,211,2020-01-06 13:35:39,2020-01-06 13:36:12
138,114,171,2020-01-06 13:35:46,2020-01-06 13:35:59
122,0,0,2020-01-06 13:35:48,2020-01-06 13:46:44
103,121,204,2020-01-06 13:35:49,2020-01-06 13:36:09
100,120,125,2020-01-06 13:35:49,2020-01-06 14:30:09
138,114,322,2020-01-06 13:35:59,2020-01-06 13:36:54
113,94,403,2020-01-06 13:36:04,2020-01-06 13:36:33
103,121,403,2020-01-06 13:36:09,2020-01-06 13:36:46
102,106,405,2020-01-06 13:36:12,2020-01-06 13:36:42
72,82,233,2020-01-06 13:36:19,2020-01-06 16:09:23
119,105,224,2020-01-06 13:36:25,2020-01-06 13:36:55
117,92,154,2020-01-06 13:36:28,2020-01-06 13:37:13
113,94,402,2020-01-06 13:36:33,2020-01-06 13:36:51
102,106,404,2020-01-06 13:36:42,2020-01-06 13:37:25
103,121,404,2020-01-06 13:36:46,2020-01-06 13:37:15
113,94,401,2020-01-06 13:36:51,2020-01-06 13:37:01
138,114,319,2020-01-06 13:36:54,2020-01-06 13:37:34
119,105,405,2020-01-06 13:36:55,2020-01-06 13:37:58
113,94,301,2020-01-06 13:37:01,2020-01-06 13:37:19
117,92,308,2020-01-06 13:37:13,2020-01-06 13:37:45
103,121,405,2020-01-06 13:37:15,2020-01-06 13:37:40
12,13,151,2020-01-06 13:37:19,2020-01-06 13:37:56
113,94,302,2020-01-06 13:37:19,2020-01-06 13:37:39
102,106,403,2020-01-06 13:37:25,2020-01-06 13:37:50
138,114,318,2020-01-06 13:37:34,2020-01-06 13:38:22
113,94,303,2020-01-06 13:37:39,2020-01-06 13:38:50
103,121,226,2020-01-06 13:37:40,2020-01-06 16:02:54
148,136,0,2020-01-06 13:37:45,2020-01-06 13:40:45
117,92,307,2020-01-06 13:37:45,2020-01-06 13:38:32
102,106,402,2020-01-06 13:37:50,2020-01-06 13:38:05
12,13,309,2020-01-06 13:37:56,2020-01-06 13:38:27
119,105,406,2020-01-06 13:37:58,2020-01-06 13:38:30
102,106,401,2020-01-06 13:38:05,2020-01-06 13:38:15
102,106,301,2020-01-06 13:38:15,2020-01-06 13:38:30
138,114,308,2020-01-06 13:38:22,2020-01-06 13:38:59
12,13,308,2020-01-06 13:38:27,2020-01-06 13:39:10
155,137,148,2020-01-06 13:38:28,2020-01-06 13:38:51
119,105,407,2020-01-06 13:38:30,2020-01-06 13:38:46
102,106,302,2020-01-06 13:38:30,2020-01-06 13:38:50
117,92,306,2020-01-06 13:38:32,2020-01-06 13:39:09
119,105,409,2020-01-06 13:38:46,2020-01-06 13:41:08
102,106,303,2020-01-06 13:38:50,2020-01-06 13:40:02
113,94,315,2020-01-06 13:38:50,2020-01-06 13:39:30
34,0,0,2020-01-06 13:38:50,2020-01-06 13:49:07
32,90,208,2020-01-06 13:38:50,2020-01-06 13:39:13
155,137,308,2020-01-06 13:38:51,2020-01-06 13:39:18
138,114,307,2020-01-06 13:38:59,2020-01-06 13:39:57
117,92,127,2020-01-06 13:39:09,2020-01-06 16:46:57
