PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,71,167,2020-01-30 13:06:43,2020-01-30 16:43:40
147,137,202,2020-01-30 13:06:48,2020-01-30 15:14:11
148,135,412,2020-01-30 13:06:49,2020-01-30 13:08:16
134,0,0,2020-01-30 13:06:49,2020-01-30 13:13:40
118,113,211,2020-01-30 13:06:52,2020-01-30 13:51:03
63,0,0,2020-01-30 13:07:01,2020-01-30 13:16:31
30,0,316,2020-01-30 13:07:05,2020-01-30 13:07:47
132,0,403,2020-01-30 13:07:11,2020-01-30 13:07:34
145,0,0,2020-01-30 13:07:27,2020-01-30 13:08:52
132,0,402,2020-01-30 13:07:34,2020-01-30 13:07:52
92,0,0,2020-01-30 13:07:35,2020-01-30 13:18:47
67,0,0,2020-01-30 13:07:37,2020-01-30 13:16:18
93,0,0,2020-01-30 13:07:39,2020-01-30 13:17:45
30,0,315,2020-01-30 13:07:47,2020-01-30 13:08:27
132,0,401,2020-01-30 13:07:52,2020-01-30 13:08:02
132,0,301,2020-01-30 13:08:02,2020-01-30 13:10:35
95,0,0,2020-01-30 13:08:03,2020-01-30 13:11:59
135,118,303,2020-01-30 13:08:03,2020-01-30 13:08:30
32,0,0,2020-01-30 13:08:15,2020-01-30 13:19:26
148,135,415,2020-01-30 13:08:16,2020-01-30 13:09:00
26,0,0,2020-01-30 13:08:20,2020-01-30 13:18:32
30,0,320,2020-01-30 13:08:27,2020-01-30 13:08:42
135,118,304,2020-01-30 13:08:30,2020-01-30 13:08:53
30,0,326,2020-01-30 13:08:42,2020-01-30 13:09:23
145,0,0,2020-01-30 13:08:52,2020-01-30 13:18:35
135,118,305,2020-01-30 13:08:53,2020-01-30 13:09:12
56,0,0,2020-01-30 13:08:59,2020-01-30 13:12:09
148,135,416,2020-01-30 13:09:00,2020-01-30 13:09:25
135,118,138,2020-01-30 13:09:12,2020-01-30 13:10:38
30,0,0,2020-01-30 13:09:23,2020-01-30 13:16:50
148,135,243,2020-01-30 13:09:25,2020-01-30 17:18:33
123,0,0,2020-01-30 13:09:51,2020-01-30 13:17:56
62,0,0,2020-01-30 13:10:24,2020-01-30 13:17:01
9,0,218,2020-01-30 13:10:27,2020-01-30 13:10:46
104,0,0,2020-01-30 13:10:29,2020-01-30 13:21:01
128,123,175,2020-01-30 13:10:33,2020-01-30 13:11:28
132,0,0,2020-01-30 13:10:35,2020-01-30 13:13:05
91,0,0,2020-01-30 13:10:36,2020-01-30 13:20:15
135,0,138,2020-01-30 13:10:38,2020-01-30 13:10:55
133,0,0,2020-01-30 13:10:44,2020-01-30 13:20:40
15,14,0,2020-01-30 13:10:45,2020-01-30 13:14:20
9,0,401,2020-01-30 13:10:46,2020-01-30 13:10:57
55,0,204,2020-01-30 13:10:49,2020-01-30 13:11:04
153,135,0,2020-01-30 13:10:52,2020-01-30 13:11:48
135,0,305,2020-01-30 13:10:55,2020-01-30 13:11:32
9,0,301,2020-01-30 13:10:57,2020-01-30 13:14:17
55,0,403,2020-01-30 13:11:04,2020-01-30 13:11:40
111,0,0,2020-01-30 13:11:05,2020-01-30 13:21:32
155,0,0,2020-01-30 13:11:09,2020-01-30 13:20:01
88,0,157,2020-01-30 13:11:15,2020-01-30 13:11:58
50,82,0,2020-01-30 13:11:23,2020-01-30 13:13:50
128,123,324,2020-01-30 13:11:28,2020-01-30 13:13:06
135,0,304,2020-01-30 13:11:32,2020-01-30 13:12:10
24,0,0,2020-01-30 13:11:36,2020-01-30 13:15:41
55,0,402,2020-01-30 13:11:40,2020-01-30 13:11:54
23,0,0,2020-01-30 13:11:46,2020-01-30 13:21:21
153,135,326,2020-01-30 13:11:48,2020-01-30 13:12:02
55,0,401,2020-01-30 13:11:54,2020-01-30 13:12:04
88,0,308,2020-01-30 13:11:58,2020-01-30 13:12:44
95,57,0,2020-01-30 13:11:59,2020-01-30 13:12:49
153,135,320,2020-01-30 13:12:02,2020-01-30 13:13:12
55,0,301,2020-01-30 13:12:04,2020-01-30 13:14:11
56,0,0,2020-01-30 13:12:09,2020-01-30 13:21:37
135,0,303,2020-01-30 13:12:10,2020-01-30 13:12:30
135,0,302,2020-01-30 13:12:30,2020-01-30 13:12:55
88,0,307,2020-01-30 13:12:44,2020-01-30 13:20:12
95,57,326,2020-01-30 13:12:49,2020-01-30 13:13:50
73,0,136,2020-01-30 13:12:55,2020-01-30 13:13:13
135,0,301,2020-01-30 13:12:55,2020-01-30 13:15:52
109,0,0,2020-01-30 13:13:01,2020-01-30 13:22:17
132,0,0,2020-01-30 13:13:05,2020-01-30 13:24:15
128,123,323,2020-01-30 13:13:06,2020-01-30 13:13:32
153,135,144,2020-01-30 13:13:12,2020-01-30 15:42:53
73,0,304,2020-01-30 13:13:13,2020-01-30 13:13:46
128,123,322,2020-01-30 13:13:32,2020-01-30 13:14:15
134,0,0,2020-01-30 13:13:40,2020-01-30 13:24:14
73,0,303,2020-01-30 13:13:46,2020-01-30 13:14:06
95,57,102,2020-01-30 13:13:50,2020-01-30 13:15:07
50,82,301,2020-01-30 13:13:50,2020-01-30 13:13:57
99,0,236,2020-01-30 13:13:54,2020-01-30 13:14:11
159,0,0,2020-01-30 13:13:56,2020-01-30 13:22:36
50,82,401,2020-01-30 13:13:57,2020-01-30 13:14:13
73,0,302,2020-01-30 13:14:06,2020-01-30 13:14:36
144,0,0,2020-01-30 13:14:08,2020-01-30 13:24:00
55,0,0,2020-01-30 13:14:11,2020-01-30 13:19:58
99,0,412,2020-01-30 13:14:11,2020-01-30 13:15:25
37,54,0,2020-01-30 13:14:12,2020-01-30 13:15:58
50,82,402,2020-01-30 13:14:13,2020-01-30 13:14:38
128,123,325,2020-01-30 13:14:15,2020-01-30 13:15:53
9,0,0,2020-01-30 13:14:17,2020-01-30 13:20:27
15,14,301,2020-01-30 13:14:20,2020-01-30 13:14:31
15,14,401,2020-01-30 13:14:31,2020-01-30 13:14:43
158,0,0,2020-01-30 13:14:32,2020-01-30 13:24:24
20,0,0,2020-01-30 13:14:33,2020-01-30 13:27:19
73,0,301,2020-01-30 13:14:36,2020-01-30 13:17:20
50,82,403,2020-01-30 13:14:38,2020-01-30 13:15:36
15,14,402,2020-01-30 13:14:43,2020-01-30 13:15:10
116,121,122,2020-01-30 13:15:05,2020-01-30 13:15:25
95,57,321,2020-01-30 13:15:07,2020-01-30 13:18:31
15,14,403,2020-01-30 13:15:10,2020-01-30 13:15:55
61,0,0,2020-01-30 13:15:12,2020-01-30 13:25:30
57,0,0,2020-01-30 13:15:18,2020-01-30 13:25:14
99,0,403,2020-01-30 13:15:25,2020-01-30 13:15:53
116,121,303,2020-01-30 13:15:25,2020-01-30 13:15:57
50,82,412,2020-01-30 13:15:36,2020-01-30 13:16:45
47,0,138,2020-01-30 13:15:40,2020-01-30 13:15:57
24,42,0,2020-01-30 13:15:41,2020-01-30 13:17:24
110,0,0,2020-01-30 13:15:45,2020-01-30 13:26:54
135,0,0,2020-01-30 13:15:52,2020-01-30 13:21:12
128,123,421,2020-01-30 13:15:53,2020-01-30 13:17:03
99,0,402,2020-01-30 13:15:53,2020-01-30 13:16:08
15,14,412,2020-01-30 13:15:55,2020-01-30 13:16:19
116,121,304,2020-01-30 13:15:57,2020-01-30 13:16:30
47,0,305,2020-01-30 13:15:57,2020-01-30 13:16:34
37,54,301,2020-01-30 13:15:58,2020-01-30 13:16:07
37,54,401,2020-01-30 13:16:07,2020-01-30 13:16:24
99,0,401,2020-01-30 13:16:08,2020-01-30 13:16:16
99,0,301,2020-01-30 13:16:16,2020-01-30 13:18:57
67,0,0,2020-01-30 13:16:18,2020-01-30 13:26:43
15,14,411,2020-01-30 13:16:19,2020-01-30 13:16:39
37,54,402,2020-01-30 13:16:24,2020-01-30 13:16:51
116,121,305,2020-01-30 13:16:30,2020-01-30 13:17:05
63,0,0,2020-01-30 13:16:31,2020-01-30 13:27:14
47,0,304,2020-01-30 13:16:34,2020-01-30 13:17:12
15,14,229,2020-01-30 13:16:39,2020-01-30 14:38:37
50,82,415,2020-01-30 13:16:45,2020-01-30 13:17:24
30,31,0,2020-01-30 13:16:50,2020-01-30 13:17:35
37,54,403,2020-01-30 13:16:51,2020-01-30 13:17:55
125,127,0,2020-01-30 13:16:58,2020-01-30 13:20:29
62,0,0,2020-01-30 13:17:01,2020-01-30 13:25:51
128,123,417,2020-01-30 13:17:03,2020-01-30 13:17:31
116,121,306,2020-01-30 13:17:05,2020-01-30 13:17:36
47,0,303,2020-01-30 13:17:12,2020-01-30 13:17:32
126,111,170,2020-01-30 13:17:15,2020-01-30 13:18:38
73,0,0,2020-01-30 13:17:20,2020-01-30 13:21:39
50,82,416,2020-01-30 13:17:24,2020-01-30 13:17:39
24,42,301,2020-01-30 13:17:24,2020-01-30 13:17:34
115,0,0,2020-01-30 13:17:31,2020-01-30 13:27:15
128,123,416,2020-01-30 13:17:31,2020-01-30 13:18:22
47,0,302,2020-01-30 13:17:32,2020-01-30 13:17:57
24,42,401,2020-01-30 13:17:34,2020-01-30 13:17:55
30,31,326,2020-01-30 13:17:35,2020-01-30 13:18:26
116,121,141,2020-01-30 13:17:36,2020-01-30 14:04:06
50,82,242,2020-01-30 13:17:39,2020-01-30 15:58:37
93,0,0,2020-01-30 13:17:45,2020-01-30 13:29:13
24,42,402,2020-01-30 13:17:55,2020-01-30 13:18:23
37,54,412,2020-01-30 13:17:55,2020-01-30 13:19:11
123,0,0,2020-01-30 13:17:56,2020-01-30 13:29:22
47,0,301,2020-01-30 13:17:57,2020-01-30 13:20:54
128,123,415,2020-01-30 13:18:22,2020-01-30 13:19:13
24,42,403,2020-01-30 13:18:23,2020-01-30 13:19:17
30,31,102,2020-01-30 13:18:26,2020-01-30 13:31:54
95,57,322,2020-01-30 13:18:31,2020-01-30 13:18:46
26,0,0,2020-01-30 13:18:32,2020-01-30 13:27:51
145,0,0,2020-01-30 13:18:35,2020-01-30 13:28:27
126,111,323,2020-01-30 13:18:38,2020-01-30 13:19:02
95,57,171,2020-01-30 13:18:46,2020-01-30 15:47:14
92,0,0,2020-01-30 13:18:47,2020-01-30 13:29:55
99,0,0,2020-01-30 13:18:57,2020-01-30 13:22:42
126,111,322,2020-01-30 13:19:02,2020-01-30 13:19:44
152,0,256,2020-01-30 13:19:09,2020-01-30 13:19:40
37,54,415,2020-01-30 13:19:11,2020-01-30 13:19:46
128,123,412,2020-01-30 13:19:13,2020-01-30 13:19:29
24,42,404,2020-01-30 13:19:17,2020-01-30 13:19:35
32,86,0,2020-01-30 13:19:26,2020-01-30 13:21:33
128,123,411,2020-01-30 13:19:29,2020-01-30 13:19:44
151,0,215,2020-01-30 13:19:34,2020-01-30 13:20:03
24,42,223,2020-01-30 13:19:35,2020-01-30 16:07:50
152,0,419,2020-01-30 13:19:40,2020-01-30 13:20:12
126,111,319,2020-01-30 13:19:44,2020-01-30 13:20:33
128,123,230,2020-01-30 13:19:44,2020-01-30 16:21:27
37,54,414,2020-01-30 13:19:46,2020-01-30 13:20:01
55,0,0,2020-01-30 13:19:58,2020-01-30 13:30:03
37,54,238,2020-01-30 13:20:01,2020-01-30 14:51:15
155,0,0,2020-01-30 13:20:01,2020-01-30 13:29:08
151,0,410,2020-01-30 13:20:03,2020-01-30 13:20:12
152,0,421,2020-01-30 13:20:12,2020-01-30 13:21:41
88,0,0,2020-01-30 13:20:12,2020-01-30 13:22:21
151,0,313,2020-01-30 13:20:12,2020-01-30 13:28:07
91,0,0,2020-01-30 13:20:15,2020-01-30 13:30:30
78,0,203,2020-01-30 13:20:20,2020-01-30 13:20:46
9,65,0,2020-01-30 13:20:27,2020-01-30 13:24:17
125,127,301,2020-01-30 13:20:29,2020-01-30 13:20:37
126,111,318,2020-01-30 13:20:33,2020-01-30 13:21:11
125,127,401,2020-01-30 13:20:37,2020-01-30 13:20:54
133,0,0,2020-01-30 13:20:40,2020-01-30 13:31:05
78,0,402,2020-01-30 13:20:46,2020-01-30 13:20:58
125,127,402,2020-01-30 13:20:54,2020-01-30 13:21:17
47,0,0,2020-01-30 13:20:54,2020-01-30 13:24:31
78,0,401,2020-01-30 13:20:58,2020-01-30 13:21:09
104,0,0,2020-01-30 13:21:01,2020-01-30 13:31:57
78,0,301,2020-01-30 13:21:09,2020-01-30 13:23:26
126,111,308,2020-01-30 13:21:11,2020-01-30 13:22:08
135,0,0,2020-01-30 13:21:12,2020-01-30 13:30:04
125,127,203,2020-01-30 13:21:17,2020-01-30 17:19:30
23,0,0,2020-01-30 13:21:21,2020-01-30 13:32:11
111,0,0,2020-01-30 13:21:32,2020-01-30 13:30:41
32,86,301,2020-01-30 13:21:33,2020-01-30 13:21:46
56,0,0,2020-01-30 13:21:37,2020-01-30 13:31:57
73,0,0,2020-01-30 13:21:39,2020-01-30 13:32:59
152,0,325,2020-01-30 13:21:41,2020-01-30 13:26:36
32,86,401,2020-01-30 13:21:46,2020-01-30 13:22:01
31,25,232,2020-01-30 13:21:59,2020-01-30 13:22:28
32,86,402,2020-01-30 13:22:01,2020-01-30 13:22:31
126,111,312,2020-01-30 13:22:08,2020-01-30 13:22:19
109,0,0,2020-01-30 13:22:17,2020-01-30 13:32:28
126,111,409,2020-01-30 13:22:19,2020-01-30 13:22:40
88,0,0,2020-01-30 13:22:21,2020-01-30 13:31:34
1,0,223,2020-01-30 13:22:26,2020-01-30 13:22:38
31,25,412,2020-01-30 13:22:28,2020-01-30 13:23:44
32,86,403,2020-01-30 13:22:31,2020-01-30 13:23:06
159,138,0,2020-01-30 13:22:36,2020-01-30 13:23:11
1,0,404,2020-01-30 13:22:38,2020-01-30 13:23:24
126,111,407,2020-01-30 13:22:40,2020-01-30 13:23:08
99,0,0,2020-01-30 13:22:42,2020-01-30 13:33:18
32,86,404,2020-01-30 13:23:06,2020-01-30 13:23:36
126,111,406,2020-01-30 13:23:08,2020-01-30 13:23:36
159,138,326,2020-01-30 13:23:11,2020-01-30 13:23:31
90,0,168,2020-01-30 13:23:13,2020-01-30 13:23:31
41,0,236,2020-01-30 13:23:17,2020-01-30 13:23:34
1,0,403,2020-01-30 13:23:24,2020-01-30 13:23:51
78,0,0,2020-01-30 13:23:26,2020-01-30 13:30:14
159,138,320,2020-01-30 13:23:31,2020-01-30 13:24:30
90,0,322,2020-01-30 13:23:31,2020-01-30 13:24:15
41,0,412,2020-01-30 13:23:34,2020-01-30 13:24:48
32,86,405,2020-01-30 13:23:36,2020-01-30 13:24:24
126,111,405,2020-01-30 13:23:36,2020-01-30 13:24:09
31,25,403,2020-01-30 13:23:44,2020-01-30 13:24:01
1,0,402,2020-01-30 13:23:51,2020-01-30 13:24:01
144,0,0,2020-01-30 13:24:00,2020-01-30 13:33:27
31,25,402,2020-01-30 13:24:01,2020-01-30 13:24:17
1,0,401,2020-01-30 13:24:01,2020-01-30 13:24:10
126,111,404,2020-01-30 13:24:09,2020-01-30 13:24:34
1,0,301,2020-01-30 13:24:10,2020-01-30 13:26:45
134,0,0,2020-01-30 13:24:14,2020-01-30 13:36:10
132,0,0,2020-01-30 13:24:15,2020-01-30 13:34:13
90,0,325,2020-01-30 13:24:15,2020-01-30 13:29:33
31,25,401,2020-01-30 13:24:17,2020-01-30 13:24:28
9,65,301,2020-01-30 13:24:17,2020-01-30 13:24:28
158,0,0,2020-01-30 13:24:24,2020-01-30 13:35:07
32,86,406,2020-01-30 13:24:24,2020-01-30 13:24:53
31,25,301,2020-01-30 13:24:28,2020-01-30 13:24:53
9,65,401,2020-01-30 13:24:28,2020-01-30 13:24:46
159,138,315,2020-01-30 13:24:30,2020-01-30 13:24:57
47,0,0,2020-01-30 13:24:31,2020-01-30 13:34:05
126,111,206,2020-01-30 13:24:34,2020-01-30 15:39:34
9,65,402,2020-01-30 13:24:46,2020-01-30 13:25:08
41,0,403,2020-01-30 13:24:48,2020-01-30 13:25:16
32,86,227,2020-01-30 13:24:53,2020-01-30 16:07:15
31,25,302,2020-01-30 13:24:53,2020-01-30 13:25:13
146,0,147,2020-01-30 13:24:56,2020-01-30 13:26:00
159,138,316,2020-01-30 13:24:57,2020-01-30 13:25:39
9,65,403,2020-01-30 13:25:08,2020-01-30 13:25:48
31,25,303,2020-01-30 13:25:13,2020-01-30 13:25:37
57,0,0,2020-01-30 13:25:14,2020-01-30 13:34:52
41,0,402,2020-01-30 13:25:16,2020-01-30 13:25:31
33,0,147,2020-01-30 13:25:23,2020-01-30 13:26:00
61,0,0,2020-01-30 13:25:30,2020-01-30 13:35:55
41,0,401,2020-01-30 13:25:31,2020-01-30 13:25:39
31,25,304,2020-01-30 13:25:37,2020-01-30 13:26:11
159,138,317,2020-01-30 13:25:39,2020-01-30 13:25:52
41,0,301,2020-01-30 13:25:39,2020-01-30 13:28:20
9,65,404,2020-01-30 13:25:48,2020-01-30 13:26:21
62,0,0,2020-01-30 13:25:51,2020-01-30 13:37:27
159,138,109,2020-01-30 13:25:52,2020-01-30 14:34:26
33,0,307,2020-01-30 13:26:00,2020-01-30 13:33:35
137,0,307,2020-01-30 13:26:00,2020-01-30 13:33:35
146,0,307,2020-01-30 13:26:00,2020-01-30 13:33:35
31,25,305,2020-01-30 13:26:11,2020-01-30 13:26:52
9,65,405,2020-01-30 13:26:21,2020-01-30 13:27:00
152,0,0,2020-01-30 13:26:36,2020-01-30 13:29:31
67,0,0,2020-01-30 13:26:43,2020-01-30 13:35:15
1,0,0,2020-01-30 13:26:45,2020-01-30 13:32:08
31,25,306,2020-01-30 13:26:52,2020-01-30 13:27:10
110,0,0,2020-01-30 13:26:54,2020-01-30 13:36:13
9,65,406,2020-01-30 13:27:00,2020-01-30 13:27:25
131,0,247,2020-01-30 13:27:10,2020-01-30 13:27:38
31,25,130,2020-01-30 13:27:10,2020-01-30 14:08:19
63,90,0,2020-01-30 13:27:14,2020-01-30 13:31:56
115,0,0,2020-01-30 13:27:15,2020-01-30 13:37:42
20,0,0,2020-01-30 13:27:19,2020-01-30 13:37:26
9,65,213,2020-01-30 13:27:25,2020-01-30 14:43:28
131,0,414,2020-01-30 13:27:38,2020-01-30 13:28:07
26,0,0,2020-01-30 13:27:51,2020-01-30 13:37:35
131,0,415,2020-01-30 13:28:07,2020-01-30 13:28:55
151,0,0,2020-01-30 13:28:07,2020-01-30 13:29:21
41,0,0,2020-01-30 13:28:20,2020-01-30 13:35:02
145,0,0,2020-01-30 13:28:27,2020-01-30 13:36:32
131,0,412,2020-01-30 13:28:55,2020-01-30 13:30:21
155,0,0,2020-01-30 13:29:08,2020-01-30 13:40:09
93,41,0,2020-01-30 13:29:13,2020-01-30 13:31:42
151,134,0,2020-01-30 13:29:21,2020-01-30 13:32:46
123,0,0,2020-01-30 13:29:22,2020-01-30 13:40:09
5,0,137,2020-01-30 13:29:28,2020-01-30 13:29:55
152,132,0,2020-01-30 13:29:31,2020-01-30 13:32:22
90,0,0,2020-01-30 13:29:33,2020-01-30 13:31:55
11,38,154,2020-01-30 13:29:44,2020-01-30 13:30:17
92,0,0,2020-01-30 13:29:55,2020-01-30 13:40:28
5,0,305,2020-01-30 13:29:55,2020-01-30 13:30:18
137,0,147,2020-01-30 13:30:00,2020-01-30 13:30:37
55,0,0,2020-01-30 13:30:03,2020-01-30 13:40:02
135,0,0,2020-01-30 13:30:04,2020-01-30 13:39:12
78,0,0,2020-01-30 13:30:14,2020-01-30 13:37:22
11,38,318,2020-01-30 13:30:17,2020-01-30 13:31:10
5,0,304,2020-01-30 13:30:18,2020-01-30 13:30:46
131,0,403,2020-01-30 13:30:21,2020-01-30 13:30:43
91,0,0,2020-01-30 13:30:30,2020-01-30 13:42:11
83,23,307,2020-01-30 13:30:37,2020-01-30 13:30:55
137,0,307,2020-01-30 13:30:37,2020-01-30 13:38:12
111,114,0,2020-01-30 13:30:41,2020-01-30 13:34:44
131,0,402,2020-01-30 13:30:43,2020-01-30 13:30:58
5,0,303,2020-01-30 13:30:46,2020-01-30 13:31:09
46,0,105,2020-01-30 13:30:50,2020-01-30 13:31:19
83,23,312,2020-01-30 13:30:55,2020-01-30 13:31:03
131,0,401,2020-01-30 13:30:58,2020-01-30 13:31:11
83,23,409,2020-01-30 13:31:03,2020-01-30 13:32:58
133,0,0,2020-01-30 13:31:05,2020-01-30 13:42:24
5,0,302,2020-01-30 13:31:09,2020-01-30 13:31:26
11,38,319,2020-01-30 13:31:10,2020-01-30 13:32:44
131,0,301,2020-01-30 13:31:11,2020-01-30 13:33:20
46,0,315,2020-01-30 13:31:19,2020-01-30 13:32:31
5,0,301,2020-01-30 13:31:26,2020-01-30 13:34:49
113,0,161,2020-01-30 13:31:33,2020-01-30 13:32:21
88,44,0,2020-01-30 13:31:34,2020-01-30 13:38:24
129,0,208,2020-01-30 13:31:41,2020-01-30 13:32:18
93,41,301,2020-01-30 13:31:42,2020-01-30 13:31:50
93,41,401,2020-01-30 13:31:50,2020-01-30 13:32:08
30,50,102,2020-01-30 13:31:54,2020-01-30 13:33:38
90,0,0,2020-01-30 13:31:55,2020-01-30 13:42:00
63,90,301,2020-01-30 13:31:56,2020-01-30 13:32:06
104,0,0,2020-01-30 13:31:57,2020-01-30 13:42:26
56,0,0,2020-01-30 13:31:57,2020-01-30 13:43:23
63,90,401,2020-01-30 13:32:06,2020-01-30 13:32:16
93,41,402,2020-01-30 13:32:08,2020-01-30 13:32:36
1,0,0,2020-01-30 13:32:08,2020-01-30 13:44:25
23,18,0,2020-01-30 13:32:11,2020-01-30 13:34:47
63,90,402,2020-01-30 13:32:16,2020-01-30 13:32:37
129,0,404,2020-01-30 13:32:18,2020-01-30 13:32:54
113,0,310,2020-01-30 13:32:21,2020-01-30 13:32:26
152,132,301,2020-01-30 13:32:22,2020-01-30 13:32:32
113,0,309,2020-01-30 13:32:26,2020-01-30 13:33:00
109,0,0,2020-01-30 13:32:28,2020-01-30 13:42:56
46,0,320,2020-01-30 13:32:31,2020-01-30 13:32:59
152,132,401,2020-01-30 13:32:32,2020-01-30 13:32:51
93,41,403,2020-01-30 13:32:36,2020-01-30 13:33:23
63,90,403,2020-01-30 13:32:37,2020-01-30 13:33:16
11,38,317,2020-01-30 13:32:44,2020-01-30 13:33:02
86,0,168,2020-01-30 13:32:45,2020-01-30 13:33:03
151,134,301,2020-01-30 13:32:46,2020-01-30 13:32:58
152,132,402,2020-01-30 13:32:51,2020-01-30 13:33:20
129,0,403,2020-01-30 13:32:54,2020-01-30 13:33:15
83,23,418,2020-01-30 13:32:58,2020-01-30 13:33:08
151,134,131,2020-01-30 13:32:58,2020-01-30 16:20:00
73,0,0,2020-01-30 13:32:59,2020-01-30 13:43:49
46,0,326,2020-01-30 13:32:59,2020-01-30 13:33:45
113,0,308,2020-01-30 13:33:00,2020-01-30 13:33:30
11,38,110,2020-01-30 13:33:02,2020-01-30 14:35:19
86,0,322,2020-01-30 13:33:03,2020-01-30 13:33:47
83,23,419,2020-01-30 13:33:08,2020-01-30 13:33:34
84,0,222,2020-01-30 13:33:12,2020-01-30 13:33:42
129,0,402,2020-01-30 13:33:15,2020-01-30 13:33:32
63,90,404,2020-01-30 13:33:16,2020-01-30 13:33:43
99,0,0,2020-01-30 13:33:18,2020-01-30 13:41:46
152,132,403,2020-01-30 13:33:20,2020-01-30 13:33:30
131,0,0,2020-01-30 13:33:20,2020-01-30 13:39:12
93,41,206,2020-01-30 13:33:23,2020-01-30 14:19:58
144,0,0,2020-01-30 13:33:27,2020-01-30 13:40:54
113,0,307,2020-01-30 13:33:30,2020-01-30 13:39:57
152,132,204,2020-01-30 13:33:30,2020-01-30 14:28:55
129,0,401,2020-01-30 13:33:32,2020-01-30 13:33:44
83,23,421,2020-01-30 13:33:34,2020-01-30 13:35:02
146,0,0,2020-01-30 13:33:35,2020-01-30 13:35:35
33,0,0,2020-01-30 13:33:35,2020-01-30 13:37:22
137,0,0,2020-01-30 13:33:35,2020-01-30 11:57:43
30,50,321,2020-01-30 13:33:38,2020-01-30 13:36:42
84,0,404,2020-01-30 13:33:42,2020-01-30 13:34:09
63,90,222,2020-01-30 13:33:43,2020-01-30 16:05:17
129,0,301,2020-01-30 13:33:44,2020-01-30 13:36:19
46,0,0,2020-01-30 13:33:45,2020-01-30 13:39:42
86,0,325,2020-01-30 13:33:47,2020-01-30 13:39:05
126,0,207,2020-01-30 13:33:54,2020-01-30 13:34:08
47,0,0,2020-01-30 13:34:05,2020-01-30 13:44:03
126,0,404,2020-01-30 13:34:08,2020-01-30 13:34:46
84,0,403,2020-01-30 13:34:09,2020-01-30 13:34:29
132,116,0,2020-01-30 13:34:13,2020-01-30 13:37:16
84,0,402,2020-01-30 13:34:29,2020-01-30 13:34:46
111,114,301,2020-01-30 13:34:44,2020-01-30 13:34:52
126,0,403,2020-01-30 13:34:46,2020-01-30 13:35:05
84,0,401,2020-01-30 13:34:46,2020-01-30 13:34:59
108,0,140,2020-01-30 13:34:46,2020-01-30 13:34:56
23,18,301,2020-01-30 13:34:47,2020-01-30 13:34:59
5,0,0,2020-01-30 13:34:49,2020-01-30 13:40:20
57,41,0,2020-01-30 13:34:52,2020-01-30 13:35:28
111,114,401,2020-01-30 13:34:52,2020-01-30 13:35:06
108,0,306,2020-01-30 13:34:56,2020-01-30 13:35:27
23,18,401,2020-01-30 13:34:59,2020-01-30 13:35:18
84,0,301,2020-01-30 13:34:59,2020-01-30 13:37:14
83,23,417,2020-01-30 13:35:02,2020-01-30 13:35:28
41,52,0,2020-01-30 13:35:02,2020-01-30 13:37:09
126,0,402,2020-01-30 13:35:05,2020-01-30 13:35:18
111,114,402,2020-01-30 13:35:06,2020-01-30 13:35:37
158,139,0,2020-01-30 13:35:07,2020-01-30 13:35:46
67,0,0,2020-01-30 13:35:15,2020-01-30 13:47:03
126,0,401,2020-01-30 13:35:18,2020-01-30 13:35:29
23,18,218,2020-01-30 13:35:18,2020-01-30 16:18:39
108,0,305,2020-01-30 13:35:27,2020-01-30 13:35:58
83,23,243,2020-01-30 13:35:28,2020-01-30 13:48:52
57,41,326,2020-01-30 13:35:28,2020-01-30 13:35:48
126,0,301,2020-01-30 13:35:29,2020-01-30 13:38:28
146,0,0,2020-01-30 13:35:35,2020-01-30 13:47:51
111,114,403,2020-01-30 13:35:37,2020-01-30 13:37:03
158,139,326,2020-01-30 13:35:46,2020-01-30 13:36:04
57,41,320,2020-01-30 13:35:48,2020-01-30 13:37:32
61,0,0,2020-01-30 13:35:55,2020-01-30 13:46:30
108,0,304,2020-01-30 13:35:58,2020-01-30 13:36:29
158,139,320,2020-01-30 13:36:04,2020-01-30 13:37:15
134,0,0,2020-01-30 13:36:10,2020-01-30 13:45:48
110,0,0,2020-01-30 13:36:13,2020-01-30 13:43:49
129,0,0,2020-01-30 13:36:19,2020-01-30 13:40:58
108,0,303,2020-01-30 13:36:29,2020-01-30 13:38:01
145,0,0,2020-01-30 13:36:32,2020-01-30 13:46:11
30,50,322,2020-01-30 13:36:42,2020-01-30 13:37:31
111,114,412,2020-01-30 13:37:03,2020-01-30 13:37:53
41,52,301,2020-01-30 13:37:09,2020-01-30 13:37:22
84,0,0,2020-01-30 13:37:14,2020-01-30 13:41:43
158,139,315,2020-01-30 13:37:15,2020-01-30 13:39:00
132,116,301,2020-01-30 13:37:16,2020-01-30 13:37:25
78,0,0,2020-01-30 13:37:22,2020-01-30 13:47:30
41,52,401,2020-01-30 13:37:22,2020-01-30 13:37:37
33,0,0,2020-01-30 13:37:22,2020-01-30 13:47:49
132,116,401,2020-01-30 13:37:25,2020-01-30 13:37:34
20,0,0,2020-01-30 13:37:26,2020-01-30 13:46:42
62,4,0,2020-01-30 13:37:27,2020-01-30 13:45:27
30,50,319,2020-01-30 13:37:31,2020-01-30 13:38:00
57,41,145,2020-01-30 13:37:32,2020-01-30 15:37:33
132,116,402,2020-01-30 13:37:34,2020-01-30 13:37:55
