PersonID,EventID,SpaceID,StartDateTime,EndDateTime
35,49,416,2020-01-08 10:03:32,2020-01-08 10:03:47
79,38,167,2020-01-08 10:03:33,2020-01-08 12:40:36
121,0,303,2020-01-08 10:03:33,2020-01-08 10:04:52
89,90,152,2020-01-08 10:03:38,2020-01-08 10:05:10
23,0,0,2020-01-08 10:03:40,2020-01-08 10:12:49
35,49,242,2020-01-08 10:03:47,2020-01-08 12:17:31
72,26,102,2020-01-08 10:03:55,2020-01-08 10:05:17
67,52,0,2020-01-08 10:03:55,2020-01-08 10:06:49
98,0,0,2020-01-08 10:04:01,2020-01-08 10:12:13
65,0,0,2020-01-08 10:04:03,2020-01-08 10:14:40
12,1,0,2020-01-08 10:04:07,2020-01-08 10:04:52
59,0,0,2020-01-08 10:04:16,2020-01-08 10:14:23
37,74,0,2020-01-08 10:04:36,2020-01-08 10:05:08
38,0,0,2020-01-08 10:04:40,2020-01-08 10:14:15
140,0,0,2020-01-08 10:04:47,2020-01-08 10:13:45
121,0,315,2020-01-08 10:04:52,2020-01-08 10:06:36
12,1,326,2020-01-08 10:04:52,2020-01-08 10:05:12
147,144,0,2020-01-08 10:04:53,2020-01-08 11:57:24
37,74,326,2020-01-08 10:05:08,2020-01-08 10:05:52
89,90,310,2020-01-08 10:05:10,2020-01-08 10:05:20
12,1,320,2020-01-08 10:05:12,2020-01-08 10:06:34
120,113,0,2020-01-08 10:05:15,2020-01-08 10:07:51
72,26,321,2020-01-08 10:05:17,2020-01-08 10:07:28
89,90,309,2020-01-08 10:05:20,2020-01-08 10:05:44
42,49,0,2020-01-08 10:05:26,2020-01-08 10:13:41
89,90,308,2020-01-08 10:05:44,2020-01-08 10:06:45
77,0,0,2020-01-08 10:05:47,2020-01-08 10:15:37
78,0,0,2020-01-08 10:05:51,2020-01-08 10:16:07
37,74,102,2020-01-08 10:05:52,2020-01-08 10:07:32
63,78,301,2020-01-08 10:06:07,2020-01-08 10:06:17
69,0,0,2020-01-08 10:06:09,2020-01-08 10:15:50
63,78,401,2020-01-08 10:06:17,2020-01-08 10:06:36
12,1,315,2020-01-08 10:06:34,2020-01-08 10:07:06
44,59,0,2020-01-08 10:06:36,2020-01-08 10:11:18
63,78,402,2020-01-08 10:06:36,2020-01-08 10:07:05
121,0,320,2020-01-08 10:06:36,2020-01-08 10:06:56
8,0,206,2020-01-08 10:06:43,2020-01-08 10:07:08
89,90,312,2020-01-08 10:06:45,2020-01-08 10:06:55
6,75,301,2020-01-08 10:06:48,2020-01-08 10:07:00
113,0,145,2020-01-08 10:06:49,2020-01-08 10:07:53
67,52,301,2020-01-08 10:06:49,2020-01-08 10:06:59
89,90,409,2020-01-08 10:06:55,2020-01-08 10:08:43
121,0,326,2020-01-08 10:06:56,2020-01-08 10:07:37
129,99,312,2020-01-08 10:06:57,2020-01-08 10:07:40
67,52,401,2020-01-08 10:06:59,2020-01-08 10:07:13
6,75,401,2020-01-08 10:07:00,2020-01-08 10:07:18
63,78,403,2020-01-08 10:07:05,2020-01-08 10:07:15
12,1,316,2020-01-08 10:07:06,2020-01-08 10:07:30
8,0,403,2020-01-08 10:07:08,2020-01-08 10:07:29
67,52,402,2020-01-08 10:07:13,2020-01-08 10:07:35
63,78,204,2020-01-08 10:07:15,2020-01-08 11:59:23
6,75,402,2020-01-08 10:07:18,2020-01-08 10:07:39
10,37,0,2020-01-08 10:07:27,2020-01-08 10:10:30
72,26,322,2020-01-08 10:07:28,2020-01-08 10:07:59
121,0,0,2020-01-08 10:07:28,2020-01-08 10:18:46
8,0,402,2020-01-08 10:07:29,2020-01-08 10:07:50
12,1,107,2020-01-08 10:07:30,2020-01-08 11:54:08
151,144,0,2020-01-08 10:07:30,2020-01-08 12:07:29
37,74,321,2020-01-08 10:07:32,2020-01-08 10:10:09
33,0,0,2020-01-08 10:07:33,2020-01-08 10:17:46
67,52,403,2020-01-08 10:07:35,2020-01-08 10:08:56
121,0,0,2020-01-08 10:07:37,2020-01-08 10:12:34
6,75,403,2020-01-08 10:07:39,2020-01-08 10:08:16
129,99,308,2020-01-08 10:07:40,2020-01-08 10:08:21
8,0,401,2020-01-08 10:07:50,2020-01-08 10:08:00
120,113,301,2020-01-08 10:07:51,2020-01-08 10:08:03
113,0,320,2020-01-08 10:07:53,2020-01-08 10:08:16
72,26,323,2020-01-08 10:07:59,2020-01-08 10:08:47
8,0,301,2020-01-08 10:08:00,2020-01-08 10:10:55
120,113,401,2020-01-08 10:08:03,2020-01-08 10:08:22
125,0,0,2020-01-08 10:08:09,2020-01-08 10:18:18
113,0,326,2020-01-08 10:08:16,2020-01-08 10:09:04
6,75,404,2020-01-08 10:08:16,2020-01-08 10:08:40
129,99,309,2020-01-08 10:08:21,2020-01-08 10:08:54
120,113,218,2020-01-08 10:08:22,2020-01-08 11:33:28
6,75,405,2020-01-08 10:08:40,2020-01-08 10:09:05
89,90,418,2020-01-08 10:08:43,2020-01-08 10:08:54
72,26,169,2020-01-08 10:08:47,2020-01-08 12:20:47
89,90,419,2020-01-08 10:08:54,2020-01-08 10:09:25
129,99,151,2020-01-08 10:08:54,2020-01-08 12:06:38
67,52,412,2020-01-08 10:08:56,2020-01-08 10:09:15
83,0,0,2020-01-08 10:09:02,2020-01-08 10:19:42
113,0,0,2020-01-08 10:09:04,2020-01-08 10:16:30
6,75,210,2020-01-08 10:09:05,2020-01-08 11:28:01
67,52,231,2020-01-08 10:09:15,2020-01-08 11:44:04
89,90,421,2020-01-08 10:09:25,2020-01-08 10:10:28
131,0,0,2020-01-08 10:09:42,2020-01-08 10:20:21
155,0,0,2020-01-08 10:09:47,2020-01-08 10:20:15
137,0,0,2020-01-08 10:09:57,2020-01-08 10:19:48
37,74,322,2020-01-08 10:10:09,2020-01-08 10:10:38
94,65,0,2020-01-08 10:10:14,2020-01-08 10:13:06
89,90,417,2020-01-08 10:10:28,2020-01-08 10:10:50
10,37,301,2020-01-08 10:10:30,2020-01-08 10:10:39
19,0,0,2020-01-08 10:10:37,2020-01-08 10:21:44
37,74,168,2020-01-08 10:10:38,2020-01-08 12:17:38
10,37,401,2020-01-08 10:10:39,2020-01-08 10:10:48
10,37,402,2020-01-08 10:10:48,2020-01-08 10:11:09
89,90,243,2020-01-08 10:10:50,2020-01-08 11:15:07
103,125,247,2020-01-08 10:10:54,2020-01-08 10:11:27
8,0,0,2020-01-08 10:10:55,2020-01-08 10:16:37
157,0,0,2020-01-08 10:10:57,2020-01-08 10:22:38
40,10,0,2020-01-08 10:11:09,2020-01-08 10:17:17
10,37,403,2020-01-08 10:11:09,2020-01-08 10:12:33
44,59,301,2020-01-08 10:11:18,2020-01-08 10:11:28
91,0,0,2020-01-08 10:11:27,2020-01-08 10:21:56
103,125,414,2020-01-08 10:11:27,2020-01-08 10:11:58
44,59,401,2020-01-08 10:11:28,2020-01-08 10:11:38
142,0,0,2020-01-08 10:11:29,2020-01-08 10:18:52
104,0,134,2020-01-08 10:11:32,2020-01-08 10:11:51
44,59,402,2020-01-08 10:11:38,2020-01-08 10:11:59
90,0,0,2020-01-08 10:11:45,2020-01-08 10:22:16
104,0,303,2020-01-08 10:11:51,2020-01-08 10:12:08
21,0,0,2020-01-08 10:11:53,2020-01-08 10:21:36
103,125,415,2020-01-08 10:11:58,2020-01-08 10:12:45
44,59,403,2020-01-08 10:11:59,2020-01-08 10:12:38
134,0,0,2020-01-08 10:12:07,2020-01-08 10:22:32
104,0,302,2020-01-08 10:12:08,2020-01-08 10:12:23
98,115,0,2020-01-08 10:12:13,2020-01-08 10:19:30
89,0,0,2020-01-08 10:12:21,2020-01-08 10:22:19
104,0,301,2020-01-08 10:12:23,2020-01-08 10:15:14
10,37,412,2020-01-08 10:12:33,2020-01-08 10:13:56
121,0,0,2020-01-08 10:12:34,2020-01-08 10:22:00
44,59,404,2020-01-08 10:12:38,2020-01-08 10:13:05
103,125,416,2020-01-08 10:12:45,2020-01-08 10:13:18
23,0,0,2020-01-08 10:12:49,2020-01-08 10:23:19
44,59,222,2020-01-08 10:13:05,2020-01-08 11:50:15
94,65,301,2020-01-08 10:13:06,2020-01-08 10:13:12
96,0,0,2020-01-08 10:13:10,2020-01-08 10:22:16
118,0,0,2020-01-08 10:13:10,2020-01-08 10:25:47
94,65,401,2020-01-08 10:13:12,2020-01-08 10:13:27
103,125,417,2020-01-08 10:13:18,2020-01-08 10:14:28
94,65,402,2020-01-08 10:13:27,2020-01-08 10:13:50
36,0,0,2020-01-08 10:13:37,2020-01-08 10:23:19
42,49,324,2020-01-08 10:13:41,2020-01-08 10:14:44
140,0,0,2020-01-08 10:13:45,2020-01-08 10:24:23
94,65,403,2020-01-08 10:13:50,2020-01-08 10:14:22
51,7,0,2020-01-08 10:13:50,2020-01-08 10:14:26
10,37,415,2020-01-08 10:13:56,2020-01-08 10:14:15
135,0,0,2020-01-08 10:14:09,2020-01-08 10:22:25
10,37,414,2020-01-08 10:14:15,2020-01-08 10:14:36
38,0,0,2020-01-08 10:14:15,2020-01-08 10:23:00
94,65,404,2020-01-08 10:14:22,2020-01-08 10:14:47
59,0,0,2020-01-08 10:14:23,2020-01-08 10:23:23
51,7,326,2020-01-08 10:14:26,2020-01-08 10:14:46
103,125,421,2020-01-08 10:14:28,2020-01-08 10:14:51
10,37,245,2020-01-08 10:14:36,2020-01-08 12:26:14
65,0,0,2020-01-08 10:14:40,2020-01-08 10:24:51
42,49,175,2020-01-08 10:14:44,2020-01-08 11:34:31
51,7,320,2020-01-08 10:14:46,2020-01-08 10:16:30
94,65,405,2020-01-08 10:14:47,2020-01-08 10:14:59
158,0,0,2020-01-08 10:14:51,2020-01-08 10:23:58
103,125,419,2020-01-08 10:14:51,2020-01-08 10:15:01
94,65,226,2020-01-08 10:14:59,2020-01-08 12:33:30
103,125,418,2020-01-08 10:15:01,2020-01-08 10:17:44
104,0,0,2020-01-08 10:15:14,2020-01-08 10:21:20
77,57,0,2020-01-08 10:15:37,2020-01-08 10:18:12
69,56,0,2020-01-08 10:15:50,2020-01-08 10:24:05
115,0,0,2020-01-08 10:16:05,2020-01-08 10:26:11
78,0,0,2020-01-08 10:16:07,2020-01-08 10:26:49
106,119,0,2020-01-08 10:16:19,2020-01-08 10:16:57
113,0,0,2020-01-08 10:16:30,2020-01-08 10:25:31
51,7,145,2020-01-08 10:16:30,2020-01-08 11:43:10
8,0,0,2020-01-08 10:16:37,2020-01-08 10:25:49
106,119,326,2020-01-08 10:16:57,2020-01-08 10:17:19
40,10,312,2020-01-08 10:17:17,2020-01-08 10:17:54
106,119,320,2020-01-08 10:17:19,2020-01-08 10:17:44
106,119,142,2020-01-08 10:17:44,2020-01-08 11:47:10
103,125,409,2020-01-08 10:17:44,2020-01-08 10:17:54
33,76,0,2020-01-08 10:17:46,2020-01-08 10:23:44
103,125,312,2020-01-08 10:17:54,2020-01-08 10:18:15
40,10,308,2020-01-08 10:17:54,2020-01-08 10:18:16
111,0,0,2020-01-08 10:18:09,2020-01-08 10:27:26
77,57,301,2020-01-08 10:18:12,2020-01-08 10:18:24
103,125,307,2020-01-08 10:18:15,2020-01-08 10:18:41
40,10,309,2020-01-08 10:18:16,2020-01-08 10:18:29
125,0,0,2020-01-08 10:18:18,2020-01-08 10:28:42
77,57,401,2020-01-08 10:18:24,2020-01-08 10:18:39
40,10,310,2020-01-08 10:18:29,2020-01-08 10:19:18
77,57,402,2020-01-08 10:18:39,2020-01-08 10:19:05
103,125,147,2020-01-08 10:18:41,2020-01-08 11:41:53
121,0,0,2020-01-08 10:18:46,2020-01-08 10:26:40
142,0,0,2020-01-08 10:18:52,2020-01-08 10:29:08
77,57,403,2020-01-08 10:19:05,2020-01-08 10:19:51
32,0,0,2020-01-08 10:19:06,2020-01-08 10:29:37
40,10,160,2020-01-08 10:19:18,2020-01-08 14:06:57
98,115,312,2020-01-08 10:19:30,2020-01-08 10:20:13
83,0,0,2020-01-08 10:19:42,2020-01-08 10:29:57
137,0,0,2020-01-08 10:19:48,2020-01-08 10:28:59
77,57,404,2020-01-08 10:19:51,2020-01-08 10:20:29
74,0,0,2020-01-08 10:20:04,2020-01-08 10:28:59
1,0,0,2020-01-08 10:20:10,2020-01-08 10:28:50
98,115,308,2020-01-08 10:20:13,2020-01-08 10:20:38
155,0,0,2020-01-08 10:20:15,2020-01-08 10:31:37
110,0,0,2020-01-08 10:20:15,2020-01-08 10:29:29
131,0,0,2020-01-08 10:20:21,2020-01-08 10:31:57
77,57,405,2020-01-08 10:20:29,2020-01-08 10:21:15
98,115,309,2020-01-08 10:20:38,2020-01-08 10:20:54
98,115,158,2020-01-08 10:20:54,2020-01-08 12:27:50
26,0,0,2020-01-08 10:20:55,2020-01-08 10:30:56
77,57,406,2020-01-08 10:21:15,2020-01-08 10:21:29
104,0,0,2020-01-08 10:21:20,2020-01-08 10:32:13
77,57,212,2020-01-08 10:21:29,2020-01-08 11:44:54
21,0,0,2020-01-08 10:21:36,2020-01-08 10:30:08
19,0,0,2020-01-08 10:21:44,2020-01-08 10:32:50
91,64,0,2020-01-08 10:21:56,2020-01-08 10:28:55
121,116,0,2020-01-08 10:22:00,2020-01-08 10:22:47
90,0,0,2020-01-08 10:22:16,2020-01-08 10:32:33
96,0,0,2020-01-08 10:22:16,2020-01-08 10:33:05
89,0,0,2020-01-08 10:22:19,2020-01-08 10:32:02
135,0,0,2020-01-08 10:22:25,2020-01-08 10:31:50
134,0,0,2020-01-08 10:22:32,2020-01-08 10:32:54
157,0,0,2020-01-08 10:22:38,2020-01-08 10:31:19
121,116,326,2020-01-08 10:22:47,2020-01-08 10:23:09
58,0,171,2020-01-08 10:22:52,2020-01-08 10:23:08
38,0,0,2020-01-08 10:23:00,2020-01-08 10:32:37
58,0,322,2020-01-08 10:23:08,2020-01-08 10:24:07
121,116,320,2020-01-08 10:23:09,2020-01-08 10:24:24
36,0,0,2020-01-08 10:23:19,2020-01-08 10:34:03
23,0,0,2020-01-08 10:23:19,2020-01-08 10:33:11
59,0,0,2020-01-08 10:23:23,2020-01-08 10:33:08
33,76,307,2020-01-08 10:23:44,2020-01-08 10:24:10
158,0,0,2020-01-08 10:23:58,2020-01-08 10:34:53
69,56,324,2020-01-08 10:24:05,2020-01-08 10:25:08
58,0,325,2020-01-08 10:24:07,2020-01-08 10:29:16
33,76,147,2020-01-08 10:24:10,2020-01-08 11:46:27
140,0,0,2020-01-08 10:24:23,2020-01-08 10:33:25
121,116,315,2020-01-08 10:24:24,2020-01-08 10:24:40
121,116,314,2020-01-08 10:24:40,2020-01-08 10:24:55
65,0,0,2020-01-08 10:24:51,2020-01-08 10:32:34
121,116,103,2020-01-08 10:24:55,2020-01-08 10:33:52
69,56,175,2020-01-08 10:25:08,2020-01-08 11:55:14
20,0,224,2020-01-08 10:25:11,2020-01-08 10:25:49
113,0,0,2020-01-08 10:25:31,2020-01-08 10:35:54
118,0,0,2020-01-08 10:25:47,2020-01-08 10:36:29
20,0,404,2020-01-08 10:25:49,2020-01-08 10:26:20
8,0,0,2020-01-08 10:25:49,2020-01-08 10:35:07
73,0,219,2020-01-08 10:26:10,2020-01-08 10:26:18
115,0,0,2020-01-08 10:26:11,2020-01-08 10:37:21
50,0,102,2020-01-08 10:26:11,2020-01-08 10:26:38
73,0,402,2020-01-08 10:26:18,2020-01-08 10:26:32
20,0,403,2020-01-08 10:26:20,2020-01-08 10:26:45
127,0,0,2020-01-08 10:26:31,2020-01-08 10:35:37
73,0,401,2020-01-08 10:26:32,2020-01-08 10:26:43
50,0,326,2020-01-08 10:26:38,2020-01-08 10:27:32
121,0,0,2020-01-08 10:26:40,2020-01-08 10:34:25
73,0,301,2020-01-08 10:26:43,2020-01-08 10:29:22
20,0,402,2020-01-08 10:26:45,2020-01-08 10:26:57
52,0,0,2020-01-08 10:26:49,2020-01-08 10:37:20
78,0,0,2020-01-08 10:26:49,2020-01-08 10:36:43
20,0,401,2020-01-08 10:26:57,2020-01-08 10:27:07
54,0,143,2020-01-08 10:27:00,2020-01-08 10:27:44
20,0,301,2020-01-08 10:27:07,2020-01-08 10:29:33
111,0,0,2020-01-08 10:27:26,2020-01-08 10:38:46
50,0,0,2020-01-08 10:27:32,2020-01-08 10:36:51
54,0,320,2020-01-08 10:27:44,2020-01-08 10:28:06
54,0,326,2020-01-08 10:28:06,2020-01-08 10:28:43
125,0,0,2020-01-08 10:28:42,2020-01-08 10:37:39
54,0,0,2020-01-08 10:28:43,2020-01-08 10:37:20
1,0,0,2020-01-08 10:28:50,2020-01-08 10:38:29
91,64,313,2020-01-08 10:28:55,2020-01-08 10:28:55
91,64,162,2020-01-08 10:28:55,2020-01-08 12:11:47
5,0,224,2020-01-08 10:28:59,2020-01-08 10:29:37
74,0,0,2020-01-08 10:28:59,2020-01-08 10:39:06
137,0,0,2020-01-08 10:28:59,2020-01-08 10:40:18
142,100,0,2020-01-08 10:29:08,2020-01-08 10:32:10
58,0,0,2020-01-08 10:29:16,2020-01-08 10:35:22
73,0,0,2020-01-08 10:29:22,2020-01-08 10:34:52
110,103,0,2020-01-08 10:29:29,2020-01-08 10:32:33
20,0,0,2020-01-08 10:29:33,2020-01-08 10:36:35
32,59,0,2020-01-08 10:29:37,2020-01-08 10:33:41
5,0,404,2020-01-08 10:29:37,2020-01-08 10:30:08
83,52,0,2020-01-08 10:29:57,2020-01-08 10:32:34
21,0,0,2020-01-08 10:30:08,2020-01-08 10:40:22
5,0,403,2020-01-08 10:30:08,2020-01-08 10:30:33
4,0,174,2020-01-08 10:30:14,2020-01-08 10:30:52
100,0,0,2020-01-08 10:30:18,2020-01-08 10:40:53
5,0,402,2020-01-08 10:30:33,2020-01-08 10:30:45
60,0,0,2020-01-08 10:30:41,2020-01-08 10:41:35
5,0,401,2020-01-08 10:30:45,2020-01-08 10:30:55
4,0,324,2020-01-08 10:30:52,2020-01-08 10:37:44
5,0,301,2020-01-08 10:30:55,2020-01-08 10:33:21
26,0,0,2020-01-08 10:30:56,2020-01-08 10:40:26
157,130,0,2020-01-08 10:31:19,2020-01-08 10:33:56
155,0,0,2020-01-08 10:31:37,2020-01-08 10:41:37
135,0,0,2020-01-08 10:31:50,2020-01-08 10:41:26
131,115,0,2020-01-08 10:31:57,2020-01-08 10:35:01
89,52,0,2020-01-08 10:32:02,2020-01-08 10:39:15
99,0,0,2020-01-08 10:32:10,2020-01-08 10:41:24
142,100,301,2020-01-08 10:32:10,2020-01-08 10:32:19
104,0,0,2020-01-08 10:32:13,2020-01-08 10:44:01
130,0,0,2020-01-08 10:32:18,2020-01-08 10:43:09
142,100,401,2020-01-08 10:32:19,2020-01-08 10:32:30
142,100,402,2020-01-08 10:32:30,2020-01-08 10:33:02
90,6,0,2020-01-08 10:32:33,2020-01-08 10:33:20
110,103,301,2020-01-08 10:32:33,2020-01-08 10:32:42
65,0,0,2020-01-08 10:32:34,2020-01-08 10:41:28
83,52,301,2020-01-08 10:32:34,2020-01-08 10:32:45
38,0,0,2020-01-08 10:32:37,2020-01-08 10:41:39
110,103,401,2020-01-08 10:32:42,2020-01-08 10:32:59
83,52,401,2020-01-08 10:32:45,2020-01-08 10:32:59
19,39,0,2020-01-08 10:32:50,2020-01-08 10:38:08
134,118,0,2020-01-08 10:32:54,2020-01-08 10:36:03
83,52,402,2020-01-08 10:32:59,2020-01-08 10:33:20
110,103,402,2020-01-08 10:32:59,2020-01-08 10:33:23
142,100,403,2020-01-08 10:33:02,2020-01-08 10:34:33
96,0,0,2020-01-08 10:33:05,2020-01-08 10:42:22
59,0,0,2020-01-08 10:33:08,2020-01-08 10:43:11
23,0,0,2020-01-08 10:33:11,2020-01-08 10:43:33
83,52,403,2020-01-08 10:33:20,2020-01-08 10:33:39
90,6,326,2020-01-08 10:33:20,2020-01-08 10:33:42
5,0,0,2020-01-08 10:33:21,2020-01-08 10:37:27
110,103,403,2020-01-08 10:33:23,2020-01-08 10:34:19
61,0,0,2020-01-08 10:33:23,2020-01-08 10:44:20
140,95,0,2020-01-08 10:33:25,2020-01-08 10:34:10
109,0,255,2020-01-08 10:33:35,2020-01-08 10:34:12
83,52,220,2020-01-08 10:33:39,2020-01-08 12:10:26
32,59,301,2020-01-08 10:33:41,2020-01-08 10:33:55
90,6,320,2020-01-08 10:33:42,2020-01-08 10:34:57
153,0,155,2020-01-08 10:33:50,2020-01-08 10:34:21
121,0,103,2020-01-08 10:33:52,2020-01-08 10:34:02
32,59,120,2020-01-08 10:33:55,2020-01-08 13:44:46
157,130,301,2020-01-08 10:33:56,2020-01-08 10:34:08
121,0,314,2020-01-08 10:34:02,2020-01-08 10:34:27
36,1,0,2020-01-08 10:34:03,2020-01-08 10:39:15
157,130,401,2020-01-08 10:34:08,2020-01-08 10:34:22
140,95,326,2020-01-08 10:34:10,2020-01-08 10:34:30
109,0,418,2020-01-08 10:34:12,2020-01-08 10:34:21
110,103,412,2020-01-08 10:34:19,2020-01-08 10:35:05
109,0,419,2020-01-08 10:34:21,2020-01-08 10:34:52
153,0,318,2020-01-08 10:34:21,2020-01-08 10:35:00
157,130,201,2020-01-08 10:34:22,2020-01-08 12:41:33
121,92,0,2020-01-08 10:34:25,2020-01-08 10:35:24
121,0,315,2020-01-08 10:34:27,2020-01-08 10:35:37
140,95,320,2020-01-08 10:34:30,2020-01-08 10:35:52
142,100,412,2020-01-08 10:34:33,2020-01-08 10:36:14
109,0,421,2020-01-08 10:34:52,2020-01-08 10:36:31
73,56,0,2020-01-08 10:34:52,2020-01-08 10:41:00
158,140,0,2020-01-08 10:34:53,2020-01-08 10:45:32
90,6,315,2020-01-08 10:34:57,2020-01-08 10:35:13
153,0,319,2020-01-08 10:35:00,2020-01-08 10:36:57
131,115,301,2020-01-08 10:35:01,2020-01-08 10:35:10
9,26,0,2020-01-08 10:35:02,2020-01-08 10:42:58
110,103,233,2020-01-08 10:35:05,2020-01-08 13:36:59
8,0,0,2020-01-08 10:35:07,2020-01-08 10:44:49
131,115,401,2020-01-08 10:35:10,2020-01-08 10:35:27
90,6,314,2020-01-08 10:35:13,2020-01-08 10:35:28
58,0,0,2020-01-08 10:35:22,2020-01-08 10:43:41
76,0,166,2020-01-08 10:35:24,2020-01-08 10:35:58
121,92,326,2020-01-08 10:35:24,2020-01-08 10:35:46
131,115,402,2020-01-08 10:35:27,2020-01-08 10:35:51
90,6,103,2020-01-08 10:35:28,2020-01-08 13:56:07
2,0,144,2020-01-08 10:35:29,2020-01-08 10:36:35
114,124,0,2020-01-08 10:35:31,2020-01-08 10:38:22
121,0,320,2020-01-08 10:35:37,2020-01-08 10:35:58
127,100,0,2020-01-08 10:35:37,2020-01-08 10:37:41
121,92,320,2020-01-08 10:35:46,2020-01-08 10:37:01
57,0,205,2020-01-08 10:35:47,2020-01-08 10:36:17
131,115,403,2020-01-08 10:35:51,2020-01-08 10:36:47
140,95,315,2020-01-08 10:35:52,2020-01-08 10:36:24
113,0,0,2020-01-08 10:35:54,2020-01-08 10:45:41
121,0,326,2020-01-08 10:35:58,2020-01-08 10:36:43
76,0,319,2020-01-08 10:35:58,2020-01-08 10:38:02
134,118,301,2020-01-08 10:36:03,2020-01-08 10:36:11
134,118,401,2020-01-08 10:36:11,2020-01-08 10:36:27
142,100,415,2020-01-08 10:36:14,2020-01-08 10:36:47
57,0,403,2020-01-08 10:36:17,2020-01-08 10:36:40
140,95,316,2020-01-08 10:36:24,2020-01-08 10:36:48
134,118,402,2020-01-08 10:36:27,2020-01-08 10:36:46
118,0,0,2020-01-08 10:36:29,2020-01-08 10:46:49
109,0,325,2020-01-08 10:36:31,2020-01-08 10:41:35
2,0,320,2020-01-08 10:36:35,2020-01-08 10:36:54
20,0,0,2020-01-08 10:36:35,2020-01-08 10:45:01
57,0,402,2020-01-08 10:36:40,2020-01-08 10:36:53
121,0,0,2020-01-08 10:36:43,2020-01-08 10:42:16
78,0,0,2020-01-08 10:36:43,2020-01-08 10:46:51
134,118,403,2020-01-08 10:36:46,2020-01-08 10:38:22
131,115,412,2020-01-08 10:36:47,2020-01-08 10:37:33
142,100,249,2020-01-08 10:36:47,2020-01-08 12:56:53
140,95,107,2020-01-08 10:36:48,2020-01-08 11:57:43
50,31,0,2020-01-08 10:36:51,2020-01-08 10:42:17
57,0,401,2020-01-08 10:36:53,2020-01-08 10:37:03
2,0,326,2020-01-08 10:36:54,2020-01-08 10:37:48
153,0,317,2020-01-08 10:36:57,2020-01-08 10:37:29
121,92,315,2020-01-08 10:37:01,2020-01-08 10:38:19
57,0,301,2020-01-08 10:37:03,2020-01-08 10:40:15
75,0,0,2020-01-08 10:37:19,2020-01-08 10:48:58
54,0,0,2020-01-08 10:37:20,2020-01-08 10:47:08
52,0,0,2020-01-08 10:37:20,2020-01-08 10:47:11
115,0,0,2020-01-08 10:37:21,2020-01-08 10:48:47
5,0,0,2020-01-08 10:37:27,2020-01-08 10:48:21
153,0,316,2020-01-08 10:37:29,2020-01-08 10:38:09
131,115,233,2020-01-08 10:37:33,2020-01-08 13:57:07
70,0,169,2020-01-08 10:37:34,2020-01-08 10:38:03
125,103,0,2020-01-08 10:37:39,2020-01-08 10:42:21
127,100,301,2020-01-08 10:37:41,2020-01-08 10:37:52
4,0,0,2020-01-08 10:37:44,2020-01-08 10:41:13
2,0,0,2020-01-08 10:37:48,2020-01-08 10:45:54
127,100,401,2020-01-08 10:37:52,2020-01-08 10:38:09
76,0,317,2020-01-08 10:38:02,2020-01-08 10:38:37
70,0,323,2020-01-08 10:38:03,2020-01-08 10:38:25
19,39,312,2020-01-08 10:38:08,2020-01-08 10:38:57
127,100,402,2020-01-08 10:38:09,2020-01-08 10:38:36
153,0,315,2020-01-08 10:38:09,2020-01-08 10:39:37
121,92,303,2020-01-08 10:38:19,2020-01-08 10:38:43
114,124,301,2020-01-08 10:38:22,2020-01-08 10:38:32
134,118,412,2020-01-08 10:38:22,2020-01-08 10:39:49
70,0,322,2020-01-08 10:38:25,2020-01-08 10:39:15
1,0,0,2020-01-08 10:38:29,2020-01-08 10:48:34
114,124,401,2020-01-08 10:38:32,2020-01-08 10:38:51
127,100,403,2020-01-08 10:38:36,2020-01-08 10:39:09
76,0,316,2020-01-08 10:38:37,2020-01-08 10:39:08
121,92,304,2020-01-08 10:38:43,2020-01-08 10:38:56
111,0,0,2020-01-08 10:38:46,2020-01-08 10:47:54
114,124,402,2020-01-08 10:38:51,2020-01-08 10:39:20
121,92,125,2020-01-08 10:38:56,2020-01-08 10:02:50
19,39,308,2020-01-08 10:38:57,2020-01-08 10:39:27
74,0,0,2020-01-08 10:39:06,2020-01-08 10:48:58
76,0,315,2020-01-08 10:39:08,2020-01-08 10:40:29
127,100,221,2020-01-08 10:39:09,2020-01-08 12:54:45
41,0,0,2020-01-08 10:39:12,2020-01-08 10:49:01
36,1,306,2020-01-08 10:39:15,2020-01-08 10:39:37
70,0,325,2020-01-08 10:39:15,2020-01-08 10:43:25
89,52,312,2020-01-08 10:39:15,2020-01-08 10:40:10
114,124,403,2020-01-08 10:39:20,2020-01-08 10:39:30
19,39,309,2020-01-08 10:39:27,2020-01-08 10:40:14
114,124,204,2020-01-08 10:39:30,2020-01-08 11:15:12
153,0,320,2020-01-08 10:39:37,2020-01-08 10:39:59
36,1,141,2020-01-08 10:39:37,2020-01-08 11:41:06
134,118,415,2020-01-08 10:39:49,2020-01-08 10:40:33
153,0,326,2020-01-08 10:39:59,2020-01-08 10:40:36
89,52,308,2020-01-08 10:40:10,2020-01-08 10:40:41
19,39,159,2020-01-08 10:40:14,2020-01-08 11:51:40
57,0,0,2020-01-08 10:40:15,2020-01-08 10:45:14
137,0,0,2020-01-08 10:40:18,2020-01-08 10:50:28
21,33,0,2020-01-08 10:40:22,2020-01-08 10:40:53
26,0,0,2020-01-08 10:40:26,2020-01-08 10:49:55
