PersonID,EventID,SpaceID,StartDateTime,EndDateTime
32,0,0,2020-01-22 11:14:20,2020-01-22 11:22:58
141,92,326,2020-01-22 11:14:28,2020-01-22 11:15:19
122,0,0,2020-01-22 11:14:34,2020-01-22 11:24:43
83,55,0,2020-01-22 11:14:45,2020-01-22 11:18:52
3,79,404,2020-01-22 11:14:57,2020-01-22 11:15:15
53,0,0,2020-01-22 11:15:06,2020-01-22 11:24:44
31,0,154,2020-01-22 11:15:06,2020-01-22 11:15:52
3,79,223,2020-01-22 11:15:15,2020-01-22 12:20:49
141,92,102,2020-01-22 11:15:19,2020-01-22 12:44:43
159,132,301,2020-01-22 11:15:22,2020-01-22 11:15:44
96,0,0,2020-01-22 11:15:23,2020-01-22 11:24:37
91,0,0,2020-01-22 11:15:31,2020-01-22 11:24:35
51,0,240,2020-01-22 11:15:42,2020-01-22 11:16:11
159,132,302,2020-01-22 11:15:44,2020-01-22 11:15:58
31,0,318,2020-01-22 11:15:52,2020-01-22 11:16:40
159,132,121,2020-01-22 11:15:58,2020-01-22 13:08:03
158,0,0,2020-01-22 11:16:06,2020-01-22 11:27:14
15,0,215,2020-01-22 11:16:08,2020-01-22 11:16:37
58,0,0,2020-01-22 11:16:08,2020-01-22 11:24:49
51,0,415,2020-01-22 11:16:11,2020-01-22 11:17:06
15,0,410,2020-01-22 11:16:37,2020-01-22 11:16:46
88,0,0,2020-01-22 11:16:38,2020-01-22 11:27:43
31,0,319,2020-01-22 11:16:40,2020-01-22 11:18:42
39,85,0,2020-01-22 11:16:40,2020-01-22 11:17:25
15,0,313,2020-01-22 11:16:46,2020-01-22 11:24:41
83,0,234,2020-01-22 11:16:49,2020-01-22 11:17:07
71,0,0,2020-01-22 11:17:00,2020-01-22 11:26:11
85,0,0,2020-01-22 11:17:01,2020-01-22 11:27:45
66,0,0,2020-01-22 11:17:03,2020-01-22 11:26:00
51,0,412,2020-01-22 11:17:06,2020-01-22 11:18:12
83,0,411,2020-01-22 11:17:07,2020-01-22 11:17:34
18,0,0,2020-01-22 11:17:25,2020-01-22 11:26:45
13,0,0,2020-01-22 11:17:25,2020-01-22 11:27:37
39,85,326,2020-01-22 11:17:25,2020-01-22 11:18:16
124,0,0,2020-01-22 11:17:30,2020-01-22 11:29:45
83,0,412,2020-01-22 11:17:34,2020-01-22 11:18:53
145,0,0,2020-01-22 11:17:47,2020-01-22 11:28:02
51,0,403,2020-01-22 11:18:12,2020-01-22 11:18:37
39,85,102,2020-01-22 11:18:16,2020-01-22 12:11:58
51,0,402,2020-01-22 11:18:37,2020-01-22 11:18:53
31,0,317,2020-01-22 11:18:42,2020-01-22 11:19:29
38,0,0,2020-01-22 11:18:43,2020-01-22 11:26:31
22,0,0,2020-01-22 11:18:48,2020-01-22 11:29:12
83,55,301,2020-01-22 11:18:52,2020-01-22 11:19:04
83,0,403,2020-01-22 11:18:53,2020-01-22 11:19:20
51,0,401,2020-01-22 11:18:53,2020-01-22 11:19:05
83,55,401,2020-01-22 11:19:04,2020-01-22 11:19:21
51,0,301,2020-01-22 11:19:05,2020-01-22 11:22:14
133,0,0,2020-01-22 11:19:06,2020-01-22 11:29:52
83,0,402,2020-01-22 11:19:20,2020-01-22 11:19:35
83,55,402,2020-01-22 11:19:21,2020-01-22 11:19:37
31,0,316,2020-01-22 11:19:29,2020-01-22 11:20:01
83,0,401,2020-01-22 11:19:35,2020-01-22 11:19:45
83,55,403,2020-01-22 11:19:37,2020-01-22 11:20:39
83,0,301,2020-01-22 11:19:45,2020-01-22 11:23:07
31,0,315,2020-01-22 11:20:01,2020-01-22 11:21:09
106,0,217,2020-01-22 11:20:02,2020-01-22 11:21:28
45,0,0,2020-01-22 11:20:04,2020-01-22 11:30:18
98,0,0,2020-01-22 11:20:07,2020-01-22 11:30:17
24,0,0,2020-01-22 11:20:09,2020-01-22 11:31:53
84,0,0,2020-01-22 11:20:25,2020-01-22 11:29:39
83,55,412,2020-01-22 11:20:39,2020-01-22 11:21:09
138,118,0,2020-01-22 11:20:44,2020-01-22 11:23:55
83,55,411,2020-01-22 11:21:09,2020-01-22 11:21:31
31,0,320,2020-01-22 11:21:09,2020-01-22 11:21:32
6,0,130,2020-01-22 11:21:13,2020-01-22 11:21:36
106,0,410,2020-01-22 11:21:28,2020-01-22 11:21:35
139,0,0,2020-01-22 11:21:31,2020-01-22 11:30:41
83,55,234,2020-01-22 11:21:31,2020-01-22 11:16:49
43,0,0,2020-01-22 11:21:31,2020-01-22 11:31:53
31,0,326,2020-01-22 11:21:32,2020-01-22 11:22:25
106,0,313,2020-01-22 11:21:35,2020-01-22 11:31:48
6,0,306,2020-01-22 11:21:36,2020-01-22 11:26:45
143,0,0,2020-01-22 11:21:46,2020-01-22 11:31:58
10,0,0,2020-01-22 11:22:01,2020-01-22 11:31:12
55,0,0,2020-01-22 11:22:02,2020-01-22 11:32:02
105,0,0,2020-01-22 11:22:06,2020-01-22 11:32:51
51,0,0,2020-01-22 11:22:14,2020-01-22 11:27:11
31,0,0,2020-01-22 11:22:25,2020-01-22 11:23:36
155,0,0,2020-01-22 11:22:29,2020-01-22 11:32:47
108,0,107,2020-01-22 11:22:38,2020-01-22 11:23:01
33,0,212,2020-01-22 11:22:39,2020-01-22 11:22:52
126,0,0,2020-01-22 11:22:51,2020-01-22 11:34:13
33,0,406,2020-01-22 11:22:52,2020-01-22 11:23:37
32,0,0,2020-01-22 11:22:58,2020-01-22 11:34:37
108,0,316,2020-01-22 11:23:01,2020-01-22 11:23:38
83,0,0,2020-01-22 11:23:07,2020-01-22 11:26:13
157,131,0,2020-01-22 11:23:18,2020-01-22 11:24:19
116,0,0,2020-01-22 11:23:30,2020-01-22 11:33:27
31,0,0,2020-01-22 11:23:36,2020-01-22 11:32:26
33,0,405,2020-01-22 11:23:37,2020-01-22 11:24:06
108,0,315,2020-01-22 11:23:38,2020-01-22 11:24:30
110,0,0,2020-01-22 11:23:44,2020-01-22 11:35:18
138,118,301,2020-01-22 11:23:55,2020-01-22 11:24:05
68,75,142,2020-01-22 11:23:56,2020-01-22 11:24:22
138,118,401,2020-01-22 11:24:05,2020-01-22 11:24:21
95,0,234,2020-01-22 11:24:06,2020-01-22 11:24:24
33,0,404,2020-01-22 11:24:06,2020-01-22 11:24:50
157,131,326,2020-01-22 11:24:19,2020-01-22 11:24:42
138,118,402,2020-01-22 11:24:21,2020-01-22 11:24:42
68,75,320,2020-01-22 11:24:22,2020-01-22 11:25:30
95,0,411,2020-01-22 11:24:24,2020-01-22 11:24:51
17,0,0,2020-01-22 11:24:24,2020-01-22 11:34:55
108,0,320,2020-01-22 11:24:30,2020-01-22 11:24:50
91,0,0,2020-01-22 11:24:35,2020-01-22 11:35:10
96,0,0,2020-01-22 11:24:37,2020-01-22 11:33:04
15,0,0,2020-01-22 11:24:41,2020-01-22 11:26:06
138,118,403,2020-01-22 11:24:42,2020-01-22 11:25:10
157,131,320,2020-01-22 11:24:42,2020-01-22 11:25:59
122,101,0,2020-01-22 11:24:43,2020-01-22 11:25:28
53,0,0,2020-01-22 11:24:44,2020-01-22 11:33:52
58,0,0,2020-01-22 11:24:49,2020-01-22 11:35:05
33,0,403,2020-01-22 11:24:50,2020-01-22 11:25:18
108,0,326,2020-01-22 11:24:50,2020-01-22 11:25:42
95,0,412,2020-01-22 11:24:51,2020-01-22 11:26:10
138,118,404,2020-01-22 11:25:10,2020-01-22 11:25:36
33,0,402,2020-01-22 11:25:18,2020-01-22 11:25:33
122,101,326,2020-01-22 11:25:28,2020-01-22 11:25:48
68,75,315,2020-01-22 11:25:30,2020-01-22 11:27:05
33,0,401,2020-01-22 11:25:33,2020-01-22 11:25:45
138,118,405,2020-01-22 11:25:36,2020-01-22 11:26:08
108,0,0,2020-01-22 11:25:42,2020-01-22 11:33:25
33,0,301,2020-01-22 11:25:45,2020-01-22 11:28:49
112,122,233,2020-01-22 11:25:47,2020-01-22 11:26:46
122,101,320,2020-01-22 11:25:48,2020-01-22 11:27:10
157,131,315,2020-01-22 11:25:59,2020-01-22 11:26:31
66,40,0,2020-01-22 11:26:00,2020-01-22 11:29:45
15,63,0,2020-01-22 11:26:06,2020-01-22 11:33:19
138,118,406,2020-01-22 11:26:08,2020-01-22 11:26:40
95,0,403,2020-01-22 11:26:10,2020-01-22 11:26:37
71,0,0,2020-01-22 11:26:11,2020-01-22 11:36:39
83,49,0,2020-01-22 11:26:13,2020-01-22 11:29:16
157,131,316,2020-01-22 11:26:31,2020-01-22 11:26:48
38,0,0,2020-01-22 11:26:31,2020-01-22 11:36:36
95,0,402,2020-01-22 11:26:37,2020-01-22 11:26:52
138,118,407,2020-01-22 11:26:40,2020-01-22 11:27:23
6,0,0,2020-01-22 11:26:45,2020-01-22 11:29:58
18,39,0,2020-01-22 11:26:45,2020-01-22 11:29:48
112,122,412,2020-01-22 11:26:46,2020-01-22 11:27:48
157,131,118,2020-01-22 11:26:48,2020-01-22 12:55:19
95,0,401,2020-01-22 11:26:52,2020-01-22 11:27:02
95,0,301,2020-01-22 11:27:02,2020-01-22 11:30:24
68,75,303,2020-01-22 11:27:05,2020-01-22 11:27:29
122,101,315,2020-01-22 11:27:10,2020-01-22 11:27:42
51,0,0,2020-01-22 11:27:11,2020-01-22 11:36:38
158,0,0,2020-01-22 11:27:14,2020-01-22 11:38:36
138,118,216,2020-01-22 11:27:23,2020-01-22 13:28:35
68,75,302,2020-01-22 11:27:29,2020-01-22 11:27:37
106,0,0,2020-01-22 11:27:30,2020-01-22 11:38:45
72,0,235,2020-01-22 11:27:35,2020-01-22 11:27:43
68,75,301,2020-01-22 11:27:37,2020-01-22 11:27:49
13,0,0,2020-01-22 11:27:37,2020-01-22 11:37:41
122,101,316,2020-01-22 11:27:42,2020-01-22 11:28:06
88,0,0,2020-01-22 11:27:43,2020-01-22 11:37:26
72,0,411,2020-01-22 11:27:43,2020-01-22 11:28:05
85,21,0,2020-01-22 11:27:45,2020-01-22 11:28:37
112,122,403,2020-01-22 11:27:48,2020-01-22 11:28:11
68,75,401,2020-01-22 11:27:49,2020-01-22 11:28:05
145,0,0,2020-01-22 11:28:02,2020-01-22 11:40:02
72,0,412,2020-01-22 11:28:05,2020-01-22 11:29:13
68,75,402,2020-01-22 11:28:05,2020-01-22 11:28:26
122,101,107,2020-01-22 11:28:06,2020-01-22 11:55:26
112,122,402,2020-01-22 11:28:11,2020-01-22 11:28:24
112,122,202,2020-01-22 11:28:24,2020-01-22 13:48:24
68,75,403,2020-01-22 11:28:26,2020-01-22 11:29:06
85,21,326,2020-01-22 11:28:37,2020-01-22 11:29:01
33,0,0,2020-01-22 11:28:49,2020-01-22 11:32:53
85,21,320,2020-01-22 11:29:01,2020-01-22 11:30:09
68,75,404,2020-01-22 11:29:06,2020-01-22 11:29:24
22,0,0,2020-01-22 11:29:12,2020-01-22 11:39:47
72,0,403,2020-01-22 11:29:13,2020-01-22 11:29:53
61,0,178,2020-01-22 11:29:15,2020-01-22 11:30:27
83,49,301,2020-01-22 11:29:16,2020-01-22 11:29:25
68,75,405,2020-01-22 11:29:24,2020-01-22 11:29:40
83,49,401,2020-01-22 11:29:25,2020-01-22 11:29:34
83,49,402,2020-01-22 11:29:34,2020-01-22 11:29:55
84,0,0,2020-01-22 11:29:39,2020-01-22 11:40:56
68,75,209,2020-01-22 11:29:40,2020-01-22 13:15:16
124,140,0,2020-01-22 11:29:45,2020-01-22 11:37:14
66,40,301,2020-01-22 11:29:45,2020-01-22 11:29:57
18,39,301,2020-01-22 11:29:48,2020-01-22 11:29:57
133,109,0,2020-01-22 11:29:52,2020-01-22 11:33:24
72,0,402,2020-01-22 11:29:53,2020-01-22 11:30:10
83,49,403,2020-01-22 11:29:55,2020-01-22 11:31:19
18,39,401,2020-01-22 11:29:57,2020-01-22 11:30:06
66,40,401,2020-01-22 11:29:57,2020-01-22 11:30:15
6,0,0,2020-01-22 11:29:58,2020-01-22 11:39:17
18,39,402,2020-01-22 11:30:06,2020-01-22 11:30:27
85,21,315,2020-01-22 11:30:09,2020-01-22 11:31:31
72,0,401,2020-01-22 11:30:10,2020-01-22 11:30:20
66,40,402,2020-01-22 11:30:15,2020-01-22 11:30:36
98,0,0,2020-01-22 11:30:17,2020-01-22 11:40:48
45,0,0,2020-01-22 11:30:18,2020-01-22 11:41:49
72,0,301,2020-01-22 11:30:20,2020-01-22 11:34:20
95,0,0,2020-01-22 11:30:24,2020-01-22 11:36:17
18,39,403,2020-01-22 11:30:27,2020-01-22 11:31:51
61,0,321,2020-01-22 11:30:27,2020-01-22 11:31:56
66,40,403,2020-01-22 11:30:36,2020-01-22 11:31:13
139,0,0,2020-01-22 11:30:41,2020-01-22 11:38:48
10,0,0,2020-01-22 11:31:12,2020-01-22 11:41:11
66,40,404,2020-01-22 11:31:13,2020-01-22 11:31:37
83,49,412,2020-01-22 11:31:19,2020-01-22 11:32:42
85,21,303,2020-01-22 11:31:31,2020-01-22 11:31:52
66,40,405,2020-01-22 11:31:37,2020-01-22 11:32:02
106,0,0,2020-01-22 11:31:48,2020-01-22 11:27:30
142,0,0,2020-01-22 11:31:48,2020-01-22 11:41:37
18,39,412,2020-01-22 11:31:51,2020-01-22 11:33:14
85,21,123,2020-01-22 11:31:52,2020-01-22 13:42:56
43,0,0,2020-01-22 11:31:53,2020-01-22 11:41:44
24,0,0,2020-01-22 11:31:53,2020-01-22 11:42:05
61,0,102,2020-01-22 11:31:56,2020-01-22 11:32:47
143,0,0,2020-01-22 11:31:58,2020-01-22 11:39:26
55,23,0,2020-01-22 11:32:02,2020-01-22 11:34:06
66,40,210,2020-01-22 11:32:02,2020-01-22 16:10:07
31,70,0,2020-01-22 11:32:26,2020-01-22 11:35:57
83,49,415,2020-01-22 11:32:42,2020-01-22 11:33:01
61,0,326,2020-01-22 11:32:47,2020-01-22 11:33:27
155,0,0,2020-01-22 11:32:47,2020-01-22 11:42:49
105,0,0,2020-01-22 11:32:51,2020-01-22 11:43:02
33,0,0,2020-01-22 11:32:53,2020-01-22 11:43:58
83,49,414,2020-01-22 11:33:01,2020-01-22 11:33:22
96,0,0,2020-01-22 11:33:04,2020-01-22 11:44:07
18,39,415,2020-01-22 11:33:14,2020-01-22 11:33:33
15,63,312,2020-01-22 11:33:19,2020-01-22 11:34:14
83,49,245,2020-01-22 11:33:22,2020-01-22 14:03:43
133,109,306,2020-01-22 11:33:24,2020-01-22 11:33:57
108,0,0,2020-01-22 11:33:25,2020-01-22 11:45:04
61,0,0,2020-01-22 11:33:27,2020-01-22 11:38:40
116,0,0,2020-01-22 11:33:27,2020-01-22 11:45:35
18,39,414,2020-01-22 11:33:33,2020-01-22 11:33:54
53,0,0,2020-01-22 11:33:52,2020-01-22 11:44:12
18,39,245,2020-01-22 11:33:54,2020-01-22 12:50:10
133,109,128,2020-01-22 11:33:57,2020-01-22 13:35:32
55,23,301,2020-01-22 11:34:06,2020-01-22 11:34:17
126,0,0,2020-01-22 11:34:13,2020-01-22 11:45:32
15,63,308,2020-01-22 11:34:14,2020-01-22 11:34:45
55,23,401,2020-01-22 11:34:17,2020-01-22 11:34:34
72,0,0,2020-01-22 11:34:20,2020-01-22 11:36:27
55,23,402,2020-01-22 11:34:34,2020-01-22 11:35:01
32,0,0,2020-01-22 11:34:37,2020-01-22 11:45:45
15,63,309,2020-01-22 11:34:45,2020-01-22 11:34:55
17,69,0,2020-01-22 11:34:55,2020-01-22 11:37:02
15,63,310,2020-01-22 11:34:55,2020-01-22 11:35:35
55,23,403,2020-01-22 11:35:01,2020-01-22 11:35:34
58,0,0,2020-01-22 11:35:05,2020-01-22 11:47:20
91,0,0,2020-01-22 11:35:10,2020-01-22 11:47:13
110,0,0,2020-01-22 11:35:18,2020-01-22 11:45:35
55,23,221,2020-01-22 11:35:34,2020-01-22 13:20:44
15,63,152,2020-01-22 11:35:35,2020-01-22 15:42:12
129,0,0,2020-01-22 11:35:42,2020-01-22 11:46:43
31,70,301,2020-01-22 11:35:57,2020-01-22 11:36:05
31,70,401,2020-01-22 11:36:05,2020-01-22 11:36:22
95,34,0,2020-01-22 11:36:17,2020-01-22 11:36:54
31,70,402,2020-01-22 11:36:22,2020-01-22 11:36:45
72,0,0,2020-01-22 11:36:27,2020-01-22 11:46:17
38,50,0,2020-01-22 11:36:36,2020-01-22 11:44:32
51,69,0,2020-01-22 11:36:38,2020-01-22 11:37:09
71,26,0,2020-01-22 11:36:39,2020-01-22 11:42:45
31,70,203,2020-01-22 11:36:45,2020-01-22 14:34:16
20,0,158,2020-01-22 11:36:51,2020-01-22 11:37:11
95,34,326,2020-01-22 11:36:54,2020-01-22 11:37:19
17,69,301,2020-01-22 11:37:02,2020-01-22 11:37:15
51,69,326,2020-01-22 11:37:09,2020-01-22 11:37:31
20,0,309,2020-01-22 11:37:11,2020-01-22 11:37:43
124,140,324,2020-01-22 11:37:14,2020-01-22 11:38:20
17,69,401,2020-01-22 11:37:15,2020-01-22 11:37:30
95,34,102,2020-01-22 11:37:19,2020-01-22 11:38:41
88,0,0,2020-01-22 11:37:26,2020-01-22 11:48:54
17,69,402,2020-01-22 11:37:30,2020-01-22 11:37:50
51,69,320,2020-01-22 11:37:31,2020-01-22 11:38:49
13,73,0,2020-01-22 11:37:41,2020-01-22 11:43:29
20,0,308,2020-01-22 11:37:43,2020-01-22 11:38:28
17,69,403,2020-01-22 11:37:50,2020-01-22 11:38:48
124,140,176,2020-01-22 11:38:20,2020-01-22 12:28:13
41,0,142,2020-01-22 11:38:27,2020-01-22 11:38:56
20,0,307,2020-01-22 11:38:28,2020-01-22 11:42:37
158,0,0,2020-01-22 11:38:36,2020-01-22 11:49:21
61,65,0,2020-01-22 11:38:40,2020-01-22 11:41:22
95,34,321,2020-01-22 11:38:41,2020-01-22 11:40:52
106,0,0,2020-01-22 11:38:45,2020-01-22 11:50:02
139,0,0,2020-01-22 11:38:48,2020-01-22 11:48:48
17,69,404,2020-01-22 11:38:48,2020-01-22 11:39:03
51,69,315,2020-01-22 11:38:49,2020-01-22 11:39:15
41,0,320,2020-01-22 11:38:56,2020-01-22 11:39:16
17,69,207,2020-01-22 11:39:03,2020-01-22 13:11:05
118,0,0,2020-01-22 11:39:05,2020-01-22 11:50:07
51,69,316,2020-01-22 11:39:15,2020-01-22 11:39:43
41,0,326,2020-01-22 11:39:16,2020-01-22 11:40:11
6,35,0,2020-01-22 11:39:17,2020-01-22 11:41:24
143,0,0,2020-01-22 11:39:26,2020-01-22 11:48:59
51,69,106,2020-01-22 11:39:43,2020-01-22 14:24:07
22,0,0,2020-01-22 11:39:47,2020-01-22 11:49:32
123,0,239,2020-01-22 11:39:50,2020-01-22 11:40:10
145,0,0,2020-01-22 11:40:02,2020-01-22 11:50:18
152,0,205,2020-01-22 11:40:10,2020-01-22 11:40:40
123,0,415,2020-01-22 11:40:10,2020-01-22 11:41:30
41,0,0,2020-01-22 11:40:11,2020-01-22 11:48:27
79,38,148,2020-01-22 11:40:33,2020-01-22 11:40:53
48,0,158,2020-01-22 11:40:35,2020-01-22 11:40:55
152,0,403,2020-01-22 11:40:40,2020-01-22 11:41:03
98,0,0,2020-01-22 11:40:48,2020-01-22 11:49:27
95,34,322,2020-01-22 11:40:52,2020-01-22 11:41:23
79,38,308,2020-01-22 11:40:53,2020-01-22 11:41:32
48,0,309,2020-01-22 11:40:55,2020-01-22 11:41:27
84,0,0,2020-01-22 11:40:56,2020-01-22 11:51:12
152,0,402,2020-01-22 11:41:03,2020-01-22 11:41:16
10,75,0,2020-01-22 11:41:11,2020-01-22 11:48:39
152,0,401,2020-01-22 11:41:16,2020-01-22 11:41:26
61,65,301,2020-01-22 11:41:22,2020-01-22 11:41:32
95,34,323,2020-01-22 11:41:23,2020-01-22 11:42:11
6,35,301,2020-01-22 11:41:24,2020-01-22 11:41:37
152,0,301,2020-01-22 11:41:26,2020-01-22 11:44:38
48,0,308,2020-01-22 11:41:27,2020-01-22 11:42:12
123,0,412,2020-01-22 11:41:30,2020-01-22 11:42:59
79,38,318,2020-01-22 11:41:32,2020-01-22 11:41:54
61,65,401,2020-01-22 11:41:32,2020-01-22 11:41:49
6,35,401,2020-01-22 11:41:37,2020-01-22 11:41:52
142,0,0,2020-01-22 11:41:37,2020-01-22 11:51:20
43,0,0,2020-01-22 11:41:44,2020-01-22 11:52:25
61,65,402,2020-01-22 11:41:49,2020-01-22 11:42:14
45,0,0,2020-01-22 11:41:49,2020-01-22 11:51:21
6,35,402,2020-01-22 11:41:52,2020-01-22 11:42:12
79,38,319,2020-01-22 11:41:54,2020-01-22 11:42:19
24,0,0,2020-01-22 11:42:05,2020-01-22 11:52:09
95,34,169,2020-01-22 11:42:11,2020-01-22 13:35:17
6,35,403,2020-01-22 11:42:12,2020-01-22 11:43:10
48,0,307,2020-01-22 11:42:12,2020-01-22 11:46:21
61,65,403,2020-01-22 11:42:14,2020-01-22 11:43:08
79,38,167,2020-01-22 11:42:19,2020-01-22 14:19:40
20,0,0,2020-01-22 11:42:37,2020-01-22 11:47:17
71,26,325,2020-01-22 11:42:45,2020-01-22 11:43:56
155,0,0,2020-01-22 11:42:49,2020-01-22 11:52:36
123,0,403,2020-01-22 11:42:59,2020-01-22 11:43:24
105,0,0,2020-01-22 11:43:02,2020-01-22 11:52:06
61,65,412,2020-01-22 11:43:08,2020-01-22 11:44:13
6,35,404,2020-01-22 11:43:10,2020-01-22 11:43:25
123,0,402,2020-01-22 11:43:24,2020-01-22 11:43:39
6,35,207,2020-01-22 11:43:25,2020-01-22 13:34:11
13,73,306,2020-01-22 11:43:29,2020-01-22 11:43:37
54,0,254,2020-01-22 11:43:30,2020-01-22 11:44:04
13,73,140,2020-01-22 11:43:37,2020-01-22 13:43:09
123,0,401,2020-01-22 11:43:39,2020-01-22 11:43:49
123,0,301,2020-01-22 11:43:49,2020-01-22 11:47:28
71,26,421,2020-01-22 11:43:56,2020-01-22 11:44:27
33,0,0,2020-01-22 11:43:58,2020-01-22 11:54:18
54,0,418,2020-01-22 11:44:04,2020-01-22 11:44:12
146,135,240,2020-01-22 11:44:05,2020-01-22 11:44:26
96,11,0,2020-01-22 11:44:07,2020-01-22 11:46:58
54,0,419,2020-01-22 11:44:12,2020-01-22 11:44:34
53,0,0,2020-01-22 11:44:12,2020-01-22 11:54:52
61,65,415,2020-01-22 11:44:13,2020-01-22 11:44:44
146,135,415,2020-01-22 11:44:26,2020-01-22 11:45:28
71,26,419,2020-01-22 11:44:27,2020-01-22 11:44:37
38,50,312,2020-01-22 11:44:32,2020-01-22 11:45:30
54,0,421,2020-01-22 11:44:34,2020-01-22 11:46:43
71,26,418,2020-01-22 11:44:37,2020-01-22 11:45:15
152,0,0,2020-01-22 11:44:38,2020-01-22 11:52:07
61,65,240,2020-01-22 11:44:44,2020-01-22 13:24:12
108,97,0,2020-01-22 11:45:04,2020-01-22 11:45:49
71,26,255,2020-01-22 11:45:15,2020-01-22 13:33:23
146,135,412,2020-01-22 11:45:28,2020-01-22 11:46:41
38,50,308,2020-01-22 11:45:30,2020-01-22 11:45:55
126,0,0,2020-01-22 11:45:32,2020-01-22 11:55:19
116,121,0,2020-01-22 11:45:35,2020-01-22 11:50:47
110,0,0,2020-01-22 11:45:35,2020-01-22 11:56:03
32,0,0,2020-01-22 11:45:45,2020-01-22 11:56:10
108,97,326,2020-01-22 11:45:49,2020-01-22 11:46:09
38,50,309,2020-01-22 11:45:55,2020-01-22 11:46:01
38,50,310,2020-01-22 11:46:01,2020-01-22 11:47:08
108,97,320,2020-01-22 11:46:09,2020-01-22 11:47:31
135,0,202,2020-01-22 11:46:09,2020-01-22 12:03:47
72,0,0,2020-01-22 11:46:17,2020-01-22 11:56:50
48,0,0,2020-01-22 11:46:21,2020-01-22 11:51:20
146,135,403,2020-01-22 11:46:41,2020-01-22 11:47:06
54,0,325,2020-01-22 11:46:43,2020-01-22 11:51:27
129,0,0,2020-01-22 11:46:43,2020-01-22 11:56:42
96,11,301,2020-01-22 11:46:58,2020-01-22 11:47:08
146,135,402,2020-01-22 11:47:06,2020-01-22 11:47:24
96,11,401,2020-01-22 11:47:08,2020-01-22 11:47:27
38,50,311,2020-01-22 11:47:08,2020-01-22 11:47:31
91,0,0,2020-01-22 11:47:13,2020-01-22 11:57:24
20,0,0,2020-01-22 11:47:17,2020-01-22 11:55:07
58,71,0,2020-01-22 11:47:20,2020-01-22 11:50:02
114,0,171,2020-01-22 11:47:21,2020-01-22 11:47:37
146,135,201,2020-01-22 11:47:24,2020-01-22 14:00:17
96,11,402,2020-01-22 11:47:27,2020-01-22 11:47:56
123,0,0,2020-01-22 11:47:28,2020-01-22 11:50:53
38,50,153,2020-01-22 11:47:31,2020-01-22 13:42:51
108,97,315,2020-01-22 11:47:31,2020-01-22 11:48:03
114,0,322,2020-01-22 11:47:37,2020-01-22 11:48:36
96,11,403,2020-01-22 11:47:56,2020-01-22 11:48:06
62,0,135,2020-01-22 11:48:03,2020-01-22 11:48:23
108,97,316,2020-01-22 11:48:03,2020-01-22 11:48:27
96,11,204,2020-01-22 11:48:06,2020-01-22 12:53:12
62,0,304,2020-01-22 11:48:23,2020-01-22 11:48:47
41,0,0,2020-01-22 11:48:27,2020-01-22 11:59:42
108,97,107,2020-01-22 11:48:27,2020-01-22 14:09:14
114,0,325,2020-01-22 11:48:36,2020-01-22 11:53:45
10,75,312,2020-01-22 11:48:39,2020-01-22 11:49:27
62,0,303,2020-01-22 11:48:47,2020-01-22 11:49:06
139,106,0,2020-01-22 11:48:48,2020-01-22 11:51:23
88,0,0,2020-01-22 11:48:54,2020-01-22 11:57:46
143,0,0,2020-01-22 11:48:59,2020-01-22 12:00:18
62,0,302,2020-01-22 11:49:06,2020-01-22 11:49:28
158,136,0,2020-01-22 11:49:21,2020-01-22 11:52:56
10,75,308,2020-01-22 11:49:27,2020-01-22 11:49:49
98,0,0,2020-01-22 11:49:27,2020-01-22 12:00:18
62,0,301,2020-01-22 11:49:28,2020-01-22 11:52:33
22,0,0,2020-01-22 11:49:32,2020-01-22 11:59:25
10,75,149,2020-01-22 11:49:49,2020-01-22 14:23:49
151,0,0,2020-01-22 11:49:50,2020-01-22 11:59:41
106,120,0,2020-01-22 11:50:02,2020-01-22 11:50:48
58,71,301,2020-01-22 11:50:02,2020-01-22 11:50:12
118,114,0,2020-01-22 11:50:07,2020-01-22 11:52:44
58,71,401,2020-01-22 11:50:12,2020-01-22 11:50:29
145,0,0,2020-01-22 11:50:18,2020-01-22 12:00:36
58,71,402,2020-01-22 11:50:29,2020-01-22 11:50:54
116,121,306,2020-01-22 11:50:47,2020-01-22 11:51:09
106,120,326,2020-01-22 11:50:48,2020-01-22 11:51:05
123,0,0,2020-01-22 11:50:53,2020-01-22 11:59:46
58,71,403,2020-01-22 11:50:54,2020-01-22 11:51:48
106,120,320,2020-01-22 11:51:05,2020-01-22 11:52:29
119,0,174,2020-01-22 11:51:07,2020-01-22 11:51:45
116,121,141,2020-01-22 11:51:09,2020-01-22 13:12:13
84,0,0,2020-01-22 11:51:12,2020-01-22 11:59:45
142,0,0,2020-01-22 11:51:20,2020-01-22 12:01:05
48,0,0,2020-01-22 11:51:20,2020-01-22 12:01:02
45,0,0,2020-01-22 11:51:21,2020-01-22 12:02:17
139,106,301,2020-01-22 11:51:23,2020-01-22 11:51:35
54,0,0,2020-01-22 11:51:27,2020-01-22 11:51:41
139,106,401,2020-01-22 11:51:35,2020-01-22 11:51:50
54,0,0,2020-01-22 11:51:41,2020-01-22 12:01:26
119,0,324,2020-01-22 11:51:45,2020-01-22 11:58:37
58,71,412,2020-01-22 11:51:48,2020-01-22 11:52:53
139,106,402,2020-01-22 11:51:50,2020-01-22 11:52:16
105,0,0,2020-01-22 11:52:06,2020-01-22 12:02:24
