PersonID,EventID,SpaceID,StartDateTime,EndDateTime
139,0,326,2020-05-26 13:37:30,2020-05-26 13:38:11
157,133,141,2020-05-26 13:37:31,2020-05-26 16:04:56
8,7,0,2020-05-26 13:37:31,2020-05-26 13:38:09
48,18,325,2020-05-26 13:37:35,2020-05-26 13:39:35
6,2,302,2020-05-26 13:37:38,2020-05-26 13:37:57
24,0,0,2020-05-26 13:37:53,2020-05-26 13:46:20
102,0,0,2020-05-26 13:37:54,2020-05-26 13:47:19
6,2,133,2020-05-26 13:37:57,2020-05-26 15:56:13
18,0,404,2020-05-26 13:38:03,2020-05-26 13:38:51
8,7,326,2020-05-26 13:38:09,2020-05-26 13:38:31
139,0,0,2020-05-26 13:38:11,2020-05-26 13:26:15
57,0,0,2020-05-26 13:38:11,2020-05-26 13:43:48
61,0,0,2020-05-26 13:38:13,2020-05-26 13:49:09
114,129,312,2020-05-26 13:38:18,2020-05-26 13:39:08
148,0,0,2020-05-26 13:38:21,2020-05-26 13:48:23
30,78,0,2020-05-26 13:38:26,2020-05-26 13:43:43
8,7,320,2020-05-26 13:38:31,2020-05-26 13:39:58
18,0,403,2020-05-26 13:38:51,2020-05-26 13:39:17
123,115,0,2020-05-26 13:39:03,2020-05-26 13:39:49
114,129,308,2020-05-26 13:39:08,2020-05-26 13:39:37
2,0,134,2020-05-26 13:39:12,2020-05-26 13:39:31
155,0,0,2020-05-26 13:39:14,2020-05-26 13:50:17
18,0,402,2020-05-26 13:39:17,2020-05-26 13:39:31
27,0,0,2020-05-26 13:39:21,2020-05-26 13:43:33
18,0,401,2020-05-26 13:39:31,2020-05-26 13:39:42
2,0,303,2020-05-26 13:39:31,2020-05-26 13:39:48
48,18,421,2020-05-26 13:39:35,2020-05-26 13:40:32
114,129,309,2020-05-26 13:39:37,2020-05-26 13:39:50
18,0,301,2020-05-26 13:39:42,2020-05-26 13:42:59
2,0,302,2020-05-26 13:39:48,2020-05-26 13:40:03
123,115,326,2020-05-26 13:39:49,2020-05-26 13:40:01
114,129,150,2020-05-26 13:39:50,2020-05-26 15:34:44
8,7,315,2020-05-26 13:39:58,2020-05-26 13:40:34
123,115,320,2020-05-26 13:40:01,2020-05-26 13:41:35
2,0,301,2020-05-26 13:40:03,2020-05-26 13:42:54
48,18,417,2020-05-26 13:40:32,2020-05-26 13:40:42
8,7,316,2020-05-26 13:40:34,2020-05-26 13:41:00
118,0,0,2020-05-26 13:40:40,2020-05-26 13:49:40
20,0,0,2020-05-26 13:40:42,2020-05-26 13:50:12
48,18,251,2020-05-26 13:40:42,2020-05-26 16:09:48
154,0,0,2020-05-26 13:40:56,2020-05-26 13:50:30
8,7,317,2020-05-26 13:41:00,2020-05-26 13:42:56
105,0,0,2020-05-26 13:41:06,2020-05-26 13:48:43
108,0,0,2020-05-26 13:41:18,2020-05-26 13:50:31
99,0,166,2020-05-26 13:41:18,2020-05-26 13:41:52
123,115,315,2020-05-26 13:41:35,2020-05-26 13:43:01
128,0,0,2020-05-26 13:41:52,2020-05-26 13:51:39
99,0,319,2020-05-26 13:41:52,2020-05-26 13:43:56
49,0,125,2020-05-26 13:42:11,2020-05-26 13:42:28
112,0,150,2020-05-26 13:42:20,2020-05-26 13:42:36
140,0,0,2020-05-26 13:42:23,2020-05-26 13:52:30
49,0,304,2020-05-26 13:42:28,2020-05-26 13:42:54
112,0,309,2020-05-26 13:42:36,2020-05-26 13:43:08
126,0,0,2020-05-26 13:42:42,2020-05-26 13:51:54
46,0,0,2020-05-26 13:42:53,2020-05-26 13:53:14
49,0,303,2020-05-26 13:42:54,2020-05-26 13:44:13
2,0,0,2020-05-26 13:42:54,2020-05-26 13:49:27
8,7,167,2020-05-26 13:42:56,2020-05-26 16:30:57
18,0,0,2020-05-26 13:42:59,2020-05-26 13:45:28
123,115,303,2020-05-26 13:43:01,2020-05-26 13:43:25
142,0,0,2020-05-26 13:43:04,2020-05-26 13:52:45
112,0,308,2020-05-26 13:43:08,2020-05-26 13:43:35
85,0,0,2020-05-26 13:43:11,2020-05-26 13:53:04
43,0,0,2020-05-26 13:43:12,2020-05-26 13:53:21
80,0,0,2020-05-26 13:43:17,2020-05-26 13:52:48
123,115,304,2020-05-26 13:43:25,2020-05-26 13:43:39
27,0,0,2020-05-26 13:43:33,2020-05-26 13:53:41
112,0,307,2020-05-26 13:43:35,2020-05-26 13:50:06
123,115,124,2020-05-26 13:43:39,2020-05-26 13:59:27
30,78,325,2020-05-26 13:43:43,2020-05-26 13:45:15
57,0,0,2020-05-26 13:43:48,2020-05-26 13:52:36
144,0,170,2020-05-26 13:43:52,2020-05-26 13:45:33
39,11,0,2020-05-26 13:43:54,2020-05-26 13:47:18
99,0,317,2020-05-26 13:43:56,2020-05-26 13:44:31
25,0,0,2020-05-26 13:44:04,2020-05-26 13:54:26
49,0,315,2020-05-26 13:44:13,2020-05-26 13:45:57
99,0,316,2020-05-26 13:44:31,2020-05-26 13:45:02
60,0,159,2020-05-26 13:44:34,2020-05-26 13:45:17
106,0,0,2020-05-26 13:44:50,2020-05-26 13:55:54
158,0,0,2020-05-26 13:44:55,2020-05-26 13:56:57
99,0,315,2020-05-26 13:45:02,2020-05-26 13:46:23
151,0,0,2020-05-26 13:45:03,2020-05-26 13:56:26
107,0,0,2020-05-26 13:45:05,2020-05-26 13:57:17
63,0,0,2020-05-26 13:45:07,2020-05-26 13:54:40
30,78,421,2020-05-26 13:45:15,2020-05-26 13:45:42
60,0,309,2020-05-26 13:45:17,2020-05-26 13:45:32
124,98,117,2020-05-26 13:45:22,2020-05-26 16:35:54
89,11,223,2020-05-26 13:45:24,2020-05-26 13:45:39
18,54,0,2020-05-26 13:45:28,2020-05-26 13:51:17
60,0,308,2020-05-26 13:45:32,2020-05-26 13:46:01
144,0,323,2020-05-26 13:45:33,2020-05-26 13:45:53
89,11,404,2020-05-26 13:45:39,2020-05-26 13:46:03
30,78,419,2020-05-26 13:45:42,2020-05-26 13:46:09
144,0,322,2020-05-26 13:45:53,2020-05-26 13:46:46
15,0,0,2020-05-26 13:45:54,2020-05-26 13:54:16
49,0,320,2020-05-26 13:45:57,2020-05-26 13:46:17
67,0,243,2020-05-26 13:45:59,2020-05-26 13:46:38
60,0,307,2020-05-26 13:46:01,2020-05-26 13:53:30
89,11,206,2020-05-26 13:46:03,2020-05-26 15:02:36
120,0,218,2020-05-26 13:46:05,2020-05-26 13:46:24
30,78,256,2020-05-26 13:46:09,2020-05-26 13:54:08
49,0,326,2020-05-26 13:46:17,2020-05-26 13:46:58
24,0,0,2020-05-26 13:46:20,2020-05-26 13:57:03
99,0,320,2020-05-26 13:46:23,2020-05-26 13:46:48
120,0,401,2020-05-26 13:46:24,2020-05-26 13:46:35
31,0,0,2020-05-26 13:46:30,2020-05-26 13:57:19
160,142,118,2020-05-26 13:46:34,2020-05-26 13:47:01
120,0,301,2020-05-26 13:46:35,2020-05-26 13:49:55
67,0,416,2020-05-26 13:46:38,2020-05-26 13:47:14
144,0,325,2020-05-26 13:46:46,2020-05-26 13:52:47
117,0,0,2020-05-26 13:46:48,2020-05-26 13:55:24
99,0,326,2020-05-26 13:46:48,2020-05-26 13:47:22
49,0,0,2020-05-26 13:46:58,2020-05-26 13:50:48
160,142,317,2020-05-26 13:47:01,2020-05-26 13:48:57
139,0,0,2020-05-26 13:47:12,2020-05-26 13:56:27
67,0,415,2020-05-26 13:47:14,2020-05-26 13:48:18
39,11,301,2020-05-26 13:47:18,2020-05-26 13:47:30
102,0,0,2020-05-26 13:47:19,2020-05-26 13:57:05
99,0,0,2020-05-26 13:47:22,2020-05-26 13:50:28
39,11,401,2020-05-26 13:47:30,2020-05-26 13:47:43
28,0,0,2020-05-26 13:47:38,2020-05-26 13:57:21
39,11,402,2020-05-26 13:47:43,2020-05-26 13:48:07
119,0,0,2020-05-26 13:47:48,2020-05-26 13:58:29
58,0,153,2020-05-26 13:47:58,2020-05-26 13:48:26
39,11,403,2020-05-26 13:48:07,2020-05-26 13:49:27
67,0,412,2020-05-26 13:48:18,2020-05-26 13:49:48
148,0,0,2020-05-26 13:48:23,2020-05-26 13:58:41
58,0,313,2020-05-26 13:48:26,2020-05-26 13:56:00
105,128,0,2020-05-26 13:48:43,2020-05-26 13:49:35
160,142,319,2020-05-26 13:48:57,2020-05-26 13:49:34
61,0,0,2020-05-26 13:49:09,2020-05-26 13:58:04
2,0,0,2020-05-26 13:49:27,2020-05-26 13:58:09
39,11,412,2020-05-26 13:49:27,2020-05-26 13:50:51
160,142,318,2020-05-26 13:49:34,2020-05-26 13:50:19
105,128,326,2020-05-26 13:49:35,2020-05-26 13:49:59
118,0,0,2020-05-26 13:49:40,2020-05-26 13:59:03
67,0,403,2020-05-26 13:49:48,2020-05-26 13:50:06
120,0,0,2020-05-26 13:49:55,2020-05-26 13:58:21
105,128,320,2020-05-26 13:49:59,2020-05-26 13:51:07
112,0,0,2020-05-26 13:50:06,2020-05-26 13:53:14
67,0,402,2020-05-26 13:50:06,2020-05-26 13:50:14
20,0,0,2020-05-26 13:50:12,2020-05-26 13:59:47
67,0,401,2020-05-26 13:50:14,2020-05-26 13:50:24
155,0,0,2020-05-26 13:50:17,2020-05-26 14:02:30
160,142,308,2020-05-26 13:50:19,2020-05-26 13:50:49
67,0,301,2020-05-26 13:50:24,2020-05-26 13:52:16
99,102,0,2020-05-26 13:50:28,2020-05-26 13:51:11
154,0,0,2020-05-26 13:50:30,2020-05-26 14:00:22
132,0,241,2020-05-26 13:50:31,2020-05-26 13:51:29
108,0,0,2020-05-26 13:50:31,2020-05-26 14:02:36
49,0,0,2020-05-26 13:50:48,2020-05-26 14:01:49
160,142,309,2020-05-26 13:50:49,2020-05-26 13:50:58
39,11,415,2020-05-26 13:50:51,2020-05-26 13:51:25
160,142,310,2020-05-26 13:50:58,2020-05-26 13:51:56
105,128,315,2020-05-26 13:51:07,2020-05-26 13:52:29
99,102,326,2020-05-26 13:51:11,2020-05-26 13:51:31
141,126,104,2020-05-26 13:51:12,2020-05-26 13:51:37
18,54,325,2020-05-26 13:51:17,2020-05-26 13:52:59
39,11,241,2020-05-26 13:51:25,2020-05-26 15:24:29
132,0,415,2020-05-26 13:51:29,2020-05-26 13:52:46
99,102,320,2020-05-26 13:51:31,2020-05-26 13:52:21
91,0,203,2020-05-26 13:51:34,2020-05-26 13:52:00
141,126,315,2020-05-26 13:51:37,2020-05-26 13:52:45
128,122,0,2020-05-26 13:51:39,2020-05-26 13:55:46
126,0,0,2020-05-26 13:51:54,2020-05-26 14:00:34
160,142,311,2020-05-26 13:51:56,2020-05-26 13:52:19
91,0,402,2020-05-26 13:52:00,2020-05-26 13:52:12
91,0,401,2020-05-26 13:52:12,2020-05-26 13:52:23
67,0,0,2020-05-26 13:52:16,2020-05-26 13:56:57
160,142,313,2020-05-26 13:52:19,2020-05-26 13:53:33
99,102,315,2020-05-26 13:52:21,2020-05-26 13:52:57
91,0,301,2020-05-26 13:52:23,2020-05-26 13:54:40
105,128,303,2020-05-26 13:52:29,2020-05-26 13:52:50
140,0,0,2020-05-26 13:52:30,2020-05-26 14:01:26
57,0,0,2020-05-26 13:52:36,2020-05-26 14:03:14
55,0,207,2020-05-26 13:52:40,2020-05-26 13:52:54
142,0,0,2020-05-26 13:52:45,2020-05-26 14:02:34
141,126,303,2020-05-26 13:52:45,2020-05-26 13:53:14
132,0,412,2020-05-26 13:52:46,2020-05-26 13:53:31
144,0,0,2020-05-26 13:52:47,2020-05-26 13:54:42
80,0,0,2020-05-26 13:52:48,2020-05-26 14:00:07
105,128,123,2020-05-26 13:52:50,2020-05-26 15:02:41
55,0,404,2020-05-26 13:52:54,2020-05-26 13:53:32
19,11,213,2020-05-26 13:52:55,2020-05-26 13:53:29
99,102,316,2020-05-26 13:52:57,2020-05-26 13:53:21
18,54,421,2020-05-26 13:52:59,2020-05-26 13:53:53
85,0,0,2020-05-26 13:53:04,2020-05-26 14:02:55
112,0,0,2020-05-26 13:53:14,2020-05-26 14:04:05
141,126,304,2020-05-26 13:53:14,2020-05-26 13:53:46
46,0,0,2020-05-26 13:53:14,2020-05-26 14:03:24
60,0,0,2020-05-26 13:53:19,2020-05-26 14:01:40
43,54,0,2020-05-26 13:53:21,2020-05-26 13:53:59
99,102,317,2020-05-26 13:53:21,2020-05-26 13:55:06
19,11,406,2020-05-26 13:53:29,2020-05-26 13:53:56
60,0,0,2020-05-26 13:53:30,2020-05-26 13:53:19
132,0,403,2020-05-26 13:53:31,2020-05-26 13:53:57
55,0,403,2020-05-26 13:53:32,2020-05-26 13:53:51
160,142,163,2020-05-26 13:53:33,2020-05-26 14:26:16
27,0,0,2020-05-26 13:53:41,2020-05-26 14:03:57
141,126,305,2020-05-26 13:53:46,2020-05-26 13:54:24
55,0,402,2020-05-26 13:53:51,2020-05-26 13:54:04
18,54,252,2020-05-26 13:53:53,2020-05-26 16:08:34
19,11,405,2020-05-26 13:53:56,2020-05-26 13:54:35
132,0,402,2020-05-26 13:53:57,2020-05-26 13:54:14
43,54,326,2020-05-26 13:53:59,2020-05-26 13:54:21
55,0,401,2020-05-26 13:54:04,2020-05-26 13:54:15
30,0,256,2020-05-26 13:54:08,2020-05-26 13:54:39
71,0,203,2020-05-26 13:54:10,2020-05-26 13:54:36
132,0,401,2020-05-26 13:54:14,2020-05-26 13:54:22
55,0,301,2020-05-26 13:54:15,2020-05-26 13:57:14
15,0,0,2020-05-26 13:54:16,2020-05-26 14:04:16
43,54,320,2020-05-26 13:54:21,2020-05-26 13:54:46
132,0,301,2020-05-26 13:54:22,2020-05-26 13:57:00
141,126,306,2020-05-26 13:54:24,2020-05-26 13:55:05
25,0,0,2020-05-26 13:54:26,2020-05-26 14:06:28
19,11,404,2020-05-26 13:54:35,2020-05-26 13:55:25
71,0,402,2020-05-26 13:54:36,2020-05-26 13:54:48
30,0,419,2020-05-26 13:54:39,2020-05-26 13:55:11
63,0,0,2020-05-26 13:54:40,2020-05-26 14:04:12
91,0,0,2020-05-26 13:54:40,2020-05-26 14:02:01
144,0,0,2020-05-26 13:54:42,2020-05-26 14:03:56
43,54,142,2020-05-26 13:54:46,2020-05-26 15:43:42
71,0,401,2020-05-26 13:54:48,2020-05-26 13:54:59
71,0,301,2020-05-26 13:54:59,2020-05-26 13:57:16
141,126,307,2020-05-26 13:55:05,2020-05-26 13:55:22
99,102,319,2020-05-26 13:55:06,2020-05-26 13:55:36
30,0,421,2020-05-26 13:55:11,2020-05-26 13:56:40
141,126,312,2020-05-26 13:55:22,2020-05-26 13:55:32
117,0,0,2020-05-26 13:55:24,2020-05-26 14:05:19
19,11,221,2020-05-26 13:55:25,2020-05-26 15:01:18
141,126,409,2020-05-26 13:55:32,2020-05-26 13:57:34
99,102,166,2020-05-26 13:55:36,2020-05-26 16:45:17
146,0,125,2020-05-26 13:55:41,2020-05-26 13:55:58
128,122,301,2020-05-26 13:55:46,2020-05-26 13:55:58
106,124,0,2020-05-26 13:55:54,2020-05-26 14:04:09
146,0,304,2020-05-26 13:55:58,2020-05-26 13:56:24
128,122,401,2020-05-26 13:55:58,2020-05-26 13:56:15
58,0,0,2020-05-26 13:56:00,2020-05-26 13:59:13
128,122,402,2020-05-26 13:56:15,2020-05-26 13:56:31
146,0,303,2020-05-26 13:56:24,2020-05-26 13:57:43
151,139,0,2020-05-26 13:56:26,2020-05-26 13:57:11
139,128,0,2020-05-26 13:56:27,2020-05-26 13:57:19
128,122,403,2020-05-26 13:56:31,2020-05-26 13:57:33
30,0,325,2020-05-26 13:56:40,2020-05-26 14:01:35
158,0,0,2020-05-26 13:56:57,2020-05-26 14:07:22
67,0,0,2020-05-26 13:56:57,2020-05-26 14:06:24
132,0,0,2020-05-26 13:57:00,2020-05-26 14:00:31
24,0,0,2020-05-26 13:57:03,2020-05-26 14:06:01
102,127,0,2020-05-26 13:57:05,2020-05-26 13:59:41
151,139,326,2020-05-26 13:57:11,2020-05-26 13:57:30
55,0,0,2020-05-26 13:57:14,2020-05-26 14:02:24
71,0,0,2020-05-26 13:57:16,2020-05-26 14:03:19
107,0,0,2020-05-26 13:57:17,2020-05-26 14:08:59
31,0,0,2020-05-26 13:57:19,2020-05-26 14:06:35
139,128,326,2020-05-26 13:57:19,2020-05-26 13:57:43
28,0,0,2020-05-26 13:57:21,2020-05-26 14:08:22
151,139,320,2020-05-26 13:57:30,2020-05-26 13:58:42
128,122,412,2020-05-26 13:57:33,2020-05-26 13:58:03
141,126,418,2020-05-26 13:57:34,2020-05-26 13:58:31
146,0,315,2020-05-26 13:57:43,2020-05-26 13:59:27
139,128,320,2020-05-26 13:57:43,2020-05-26 13:58:51
128,122,411,2020-05-26 13:58:03,2020-05-26 13:58:25
61,0,0,2020-05-26 13:58:04,2020-05-26 14:06:44
2,0,0,2020-05-26 13:58:09,2020-05-26 14:06:50
120,0,0,2020-05-26 13:58:21,2020-05-26 14:07:08
128,122,234,2020-05-26 13:58:25,2020-05-26 15:38:59
119,0,0,2020-05-26 13:58:29,2020-05-26 14:08:03
141,126,255,2020-05-26 13:58:31,2020-05-26 16:12:27
148,135,0,2020-05-26 13:58:41,2020-05-26 14:01:50
151,139,315,2020-05-26 13:58:42,2020-05-26 13:59:12
139,128,315,2020-05-26 13:58:51,2020-05-26 14:00:13
118,0,0,2020-05-26 13:59:03,2020-05-26 14:09:55
151,139,316,2020-05-26 13:59:12,2020-05-26 13:59:43
58,0,0,2020-05-26 13:59:13,2020-05-26 14:08:01
123,0,124,2020-05-26 13:59:27,2020-05-26 13:59:47
146,0,320,2020-05-26 13:59:27,2020-05-26 13:59:47
102,127,301,2020-05-26 13:59:41,2020-05-26 13:59:53
151,139,317,2020-05-26 13:59:43,2020-05-26 14:01:47
20,0,0,2020-05-26 13:59:47,2020-05-26 14:09:38
146,0,326,2020-05-26 13:59:47,2020-05-26 14:00:28
123,0,304,2020-05-26 13:59:47,2020-05-26 14:00:17
102,127,401,2020-05-26 13:59:53,2020-05-26 14:00:12
147,0,252,2020-05-26 14:00:04,2020-05-26 14:00:46
80,33,0,2020-05-26 14:00:07,2020-05-26 14:07:06
102,127,218,2020-05-26 14:00:12,2020-05-26 17:02:47
139,128,303,2020-05-26 14:00:13,2020-05-26 14:00:34
123,0,303,2020-05-26 14:00:17,2020-05-26 14:00:40
154,0,0,2020-05-26 14:00:22,2020-05-26 14:11:09
146,0,0,2020-05-26 14:00:28,2020-05-26 14:06:54
132,0,0,2020-05-26 14:00:31,2020-05-26 14:10:00
126,0,0,2020-05-26 14:00:34,2020-05-26 14:11:16
139,128,123,2020-05-26 14:00:34,2020-05-26 15:49:03
123,0,302,2020-05-26 14:00:40,2020-05-26 14:01:07
147,0,421,2020-05-26 14:00:46,2020-05-26 14:02:10
123,0,301,2020-05-26 14:01:07,2020-05-26 14:03:34
140,0,0,2020-05-26 14:01:26,2020-05-26 14:12:38
30,0,0,2020-05-26 14:01:35,2020-05-26 14:05:11
60,0,0,2020-05-26 14:01:40,2020-05-26 14:11:43
151,139,319,2020-05-26 14:01:47,2020-05-26 14:02:55
49,0,0,2020-05-26 14:01:49,2020-05-26 14:09:32
148,135,301,2020-05-26 14:01:50,2020-05-26 14:01:58
148,135,401,2020-05-26 14:01:58,2020-05-26 14:02:14
91,0,0,2020-05-26 14:02:01,2020-05-26 14:11:06
147,0,325,2020-05-26 14:02:10,2020-05-26 14:07:50
81,0,245,2020-05-26 14:02:10,2020-05-26 14:02:33
148,135,402,2020-05-26 14:02:14,2020-05-26 14:02:33
55,0,0,2020-05-26 14:02:24,2020-05-26 14:12:09
155,0,0,2020-05-26 14:02:30,2020-05-26 14:11:38
81,0,414,2020-05-26 14:02:33,2020-05-26 14:03:06
148,135,403,2020-05-26 14:02:33,2020-05-26 14:04:09
142,0,0,2020-05-26 14:02:34,2020-05-26 14:10:18
108,124,0,2020-05-26 14:02:36,2020-05-26 14:06:10
36,0,117,2020-05-26 14:02:48,2020-05-26 14:03:28
85,22,0,2020-05-26 14:02:55,2020-05-26 14:10:12
151,139,318,2020-05-26 14:02:55,2020-05-26 14:03:12
81,0,415,2020-05-26 14:03:06,2020-05-26 14:04:43
103,0,178,2020-05-26 14:03:09,2020-05-26 14:04:21
151,139,155,2020-05-26 14:03:12,2020-05-26 15:08:33
57,0,0,2020-05-26 14:03:14,2020-05-26 14:11:58
71,0,0,2020-05-26 14:03:19,2020-05-26 14:13:22
46,0,0,2020-05-26 14:03:24,2020-05-26 14:13:39
36,0,315,2020-05-26 14:03:28,2020-05-26 14:04:59
123,0,0,2020-05-26 14:03:34,2020-05-26 14:09:12
144,0,0,2020-05-26 14:03:56,2020-05-26 14:13:36
27,0,0,2020-05-26 14:03:57,2020-05-26 14:13:35
112,0,0,2020-05-26 14:04:05,2020-05-26 14:15:05
148,135,412,2020-05-26 14:04:09,2020-05-26 14:05:36
106,124,324,2020-05-26 14:04:09,2020-05-26 14:05:12
63,0,0,2020-05-26 14:04:12,2020-05-26 14:13:41
15,0,0,2020-05-26 14:04:16,2020-05-26 14:15:03
103,0,321,2020-05-26 14:04:21,2020-05-26 14:05:50
81,0,412,2020-05-26 14:04:43,2020-05-26 14:06:16
36,0,320,2020-05-26 14:04:59,2020-05-26 14:05:16
30,0,0,2020-05-26 14:05:11,2020-05-26 14:12:46
106,124,175,2020-05-26 14:05:12,2020-05-26 17:13:53
36,0,326,2020-05-26 14:05:16,2020-05-26 14:05:58
117,0,0,2020-05-26 14:05:19,2020-05-26 14:14:40
148,135,415,2020-05-26 14:05:36,2020-05-26 14:06:20
94,0,223,2020-05-26 14:05:38,2020-05-26 14:05:50
35,0,245,2020-05-26 14:05:41,2020-05-26 14:06:04
94,0,404,2020-05-26 14:05:50,2020-05-26 14:06:36
103,0,102,2020-05-26 14:05:50,2020-05-26 14:06:41
36,0,0,2020-05-26 14:05:58,2020-05-26 14:12:04
24,140,0,2020-05-26 14:06:01,2020-05-26 14:16:40
35,0,414,2020-05-26 14:06:04,2020-05-26 14:06:37
108,124,301,2020-05-26 14:06:10,2020-05-26 14:06:19
81,0,403,2020-05-26 14:06:16,2020-05-26 14:06:39
108,124,401,2020-05-26 14:06:19,2020-05-26 14:06:32
148,135,416,2020-05-26 14:06:20,2020-05-26 14:06:45
67,0,0,2020-05-26 14:06:24,2020-05-26 14:17:20
25,0,0,2020-05-26 14:06:28,2020-05-26 14:15:03
108,124,402,2020-05-26 14:06:32,2020-05-26 14:07:03
31,0,0,2020-05-26 14:06:35,2020-05-26 14:16:35
94,0,403,2020-05-26 14:06:36,2020-05-26 14:07:03
35,0,415,2020-05-26 14:06:37,2020-05-26 14:08:14
81,0,402,2020-05-26 14:06:39,2020-05-26 14:06:57
103,0,326,2020-05-26 14:06:41,2020-05-26 14:07:21
61,0,0,2020-05-26 14:06:44,2020-05-26 14:18:37
148,135,243,2020-05-26 14:06:45,2020-05-26 16:54:08
2,7,0,2020-05-26 14:06:50,2020-05-26 14:12:48
146,0,0,2020-05-26 14:06:54,2020-05-26 14:17:37
81,0,401,2020-05-26 14:06:57,2020-05-26 14:07:07
94,0,402,2020-05-26 14:07:03,2020-05-26 14:07:13
108,124,403,2020-05-26 14:07:03,2020-05-26 14:08:34
80,33,313,2020-05-26 14:07:06,2020-05-26 14:07:06
80,33,162,2020-05-26 14:07:06,2020-05-26 16:23:31
81,0,301,2020-05-26 14:07:07,2020-05-26 14:09:40
120,0,0,2020-05-26 14:07:08,2020-05-26 14:16:57
94,0,401,2020-05-26 14:07:13,2020-05-26 14:07:22
103,0,0,2020-05-26 14:07:21,2020-05-26 14:14:01
158,0,0,2020-05-26 14:07:22,2020-05-26 14:16:15
94,0,301,2020-05-26 14:07:22,2020-05-26 14:09:57
116,0,204,2020-05-26 14:07:28,2020-05-26 14:07:43
59,0,235,2020-05-26 14:07:33,2020-05-26 14:07:41
59,0,411,2020-05-26 14:07:41,2020-05-26 14:08:03
116,0,403,2020-05-26 14:07:43,2020-05-26 14:08:19
147,0,0,2020-05-26 14:07:50,2020-05-26 14:10:07
58,0,0,2020-05-26 14:08:01,2020-05-26 14:17:42
119,0,0,2020-05-26 14:08:03,2020-05-26 14:18:57
59,0,412,2020-05-26 14:08:03,2020-05-26 14:09:11
35,0,412,2020-05-26 14:08:14,2020-05-26 14:09:47
116,0,402,2020-05-26 14:08:19,2020-05-26 14:08:33
28,71,0,2020-05-26 14:08:22,2020-05-26 14:09:00
116,0,401,2020-05-26 14:08:33,2020-05-26 14:08:43
108,124,412,2020-05-26 14:08:34,2020-05-26 14:10:05
116,0,301,2020-05-26 14:08:43,2020-05-26 14:10:50
65,66,109,2020-05-26 14:08:47,2020-05-26 14:09:07
107,0,0,2020-05-26 14:08:59,2020-05-26 14:18:39
28,71,326,2020-05-26 14:09:00,2020-05-26 14:09:22
65,66,317,2020-05-26 14:09:07,2020-05-26 14:09:44
59,0,403,2020-05-26 14:09:11,2020-05-26 14:09:51
123,0,0,2020-05-26 14:09:12,2020-05-26 14:19:13
28,71,320,2020-05-26 14:09:22,2020-05-26 14:10:49
49,0,0,2020-05-26 14:09:32,2020-05-26 14:21:08
20,0,0,2020-05-26 14:09:38,2020-05-26 14:19:19
81,0,0,2020-05-26 14:09:40,2020-05-26 14:13:59
65,66,316,2020-05-26 14:09:44,2020-05-26 14:10:13
35,0,403,2020-05-26 14:09:47,2020-05-26 14:10:10
59,0,402,2020-05-26 14:09:51,2020-05-26 14:10:08
118,0,0,2020-05-26 14:09:55,2020-05-26 14:18:53
94,0,0,2020-05-26 14:09:57,2020-05-26 14:15:50
132,0,0,2020-05-26 14:10:00,2020-05-26 14:19:32
108,124,415,2020-05-26 14:10:05,2020-05-26 14:10:25
147,0,0,2020-05-26 14:10:07,2020-05-26 14:20:05
59,0,401,2020-05-26 14:10:08,2020-05-26 14:10:18
35,0,402,2020-05-26 14:10:10,2020-05-26 14:10:28
85,22,312,2020-05-26 14:10:12,2020-05-26 14:10:55
65,66,315,2020-05-26 14:10:13,2020-05-26 14:11:50
59,0,301,2020-05-26 14:10:18,2020-05-26 14:14:18
142,100,0,2020-05-26 14:10:18,2020-05-26 14:13:20
108,124,414,2020-05-26 14:10:25,2020-05-26 14:10:50
35,0,401,2020-05-26 14:10:28,2020-05-26 14:10:38
35,0,301,2020-05-26 14:10:38,2020-05-26 14:13:11
28,71,315,2020-05-26 14:10:49,2020-05-26 14:11:25
88,0,126,2020-05-26 14:10:49,2020-05-26 14:11:06
108,124,237,2020-05-26 14:10:50,2020-05-26 15:29:16
116,0,0,2020-05-26 14:10:50,2020-05-26 14:15:23
72,82,118,2020-05-26 14:10:54,2020-05-26 14:11:20
85,22,308,2020-05-26 14:10:55,2020-05-26 14:11:20
91,0,0,2020-05-26 14:11:06,2020-05-26 14:21:18
88,0,305,2020-05-26 14:11:06,2020-05-26 14:11:34
154,0,0,2020-05-26 14:11:09,2020-05-26 14:21:30
126,0,0,2020-05-26 14:11:16,2020-05-26 14:20:27
72,82,316,2020-05-26 14:11:20,2020-05-26 14:11:43
85,22,309,2020-05-26 14:11:20,2020-05-26 14:11:36
28,71,316,2020-05-26 14:11:25,2020-05-26 14:11:51
88,0,304,2020-05-26 14:11:34,2020-05-26 14:12:05
85,22,158,2020-05-26 14:11:36,2020-05-26 17:24:59
155,0,0,2020-05-26 14:11:38,2020-05-26 14:21:13
97,0,239,2020-05-26 14:11:39,2020-05-26 14:11:59
60,0,0,2020-05-26 14:11:43,2020-05-26 14:20:34
72,82,315,2020-05-26 14:11:43,2020-05-26 14:12:49
65,66,303,2020-05-26 14:11:50,2020-05-26 14:12:10
28,71,317,2020-05-26 14:11:51,2020-05-26 14:13:47
57,0,0,2020-05-26 14:11:58,2020-05-26 14:20:51
97,0,415,2020-05-26 14:11:59,2020-05-26 14:13:19
