PersonID,EventID,SpaceID,StartDateTime,EndDateTime
155,-1,0,2020-05-14 00:00:00,2020-05-14 10:55:08
50,-1,0,2020-05-14 00:00:00,2020-05-14 07:48:45
47,-1,0,2020-05-14 00:00:00,2020-05-14 11:34:41
12,-1,0,2020-05-14 00:00:00,2020-05-14 10:28:47
141,-1,0,2020-05-14 00:00:00,2020-05-14 11:17:13
26,-1,0,2020-05-14 00:00:00,2020-05-14 09:58:31
80,-1,0,2020-05-14 00:00:00,2020-05-14 09:45:51
124,-1,0,2020-05-14 00:00:00,2020-05-14 09:27:07
6,-1,0,2020-05-14 00:00:00,2020-05-14 09:44:54
154,0,0,2020-05-14 06:58:49,2020-05-14 07:10:32
154,0,0,2020-05-14 07:10:32,2020-05-14 07:19:55
154,0,0,2020-05-14 07:19:55,2020-05-14 07:29:55
154,0,0,2020-05-14 07:29:55,2020-05-14 07:41:10
30,0,140,2020-05-14 07:33:01,2020-05-14 07:33:11
30,0,306,2020-05-14 07:33:11,2020-05-14 07:33:42
30,0,305,2020-05-14 07:33:42,2020-05-14 07:34:13
30,0,304,2020-05-14 07:34:13,2020-05-14 07:34:44
30,0,303,2020-05-14 07:34:44,2020-05-14 07:36:16
30,0,315,2020-05-14 07:36:16,2020-05-14 07:37:52
30,0,320,2020-05-14 07:37:52,2020-05-14 07:38:09
30,0,326,2020-05-14 07:38:09,2020-05-14 07:39:14
30,0,0,2020-05-14 07:39:14,2020-05-14 07:43:38
142,0,0,2020-05-14 07:40:00,2020-05-14 07:49:07
154,0,0,2020-05-14 07:41:10,2020-05-14 07:51:06
30,0,0,2020-05-14 07:43:38,2020-05-14 07:54:03
25,55,0,2020-05-14 07:44:29,2020-05-14 07:47:54
25,55,301,2020-05-14 07:47:54,2020-05-14 07:48:06
25,55,131,2020-05-14 07:48:06,2020-05-14 10:31:29
50,88,0,2020-05-14 07:48:45,2020-05-14 07:54:51
142,0,0,2020-05-14 07:49:07,2020-05-14 07:58:17
154,0,0,2020-05-14 07:51:06,2020-05-14 08:01:06
45,0,0,2020-05-14 07:53:55,2020-05-14 08:02:34
30,0,0,2020-05-14 07:54:03,2020-05-14 08:03:09
50,88,325,2020-05-14 07:54:51,2020-05-14 07:56:02
50,88,421,2020-05-14 07:56:02,2020-05-14 07:56:33
50,88,419,2020-05-14 07:56:33,2020-05-14 07:56:43
50,88,418,2020-05-14 07:56:43,2020-05-14 07:57:21
50,88,255,2020-05-14 07:57:21,2020-05-14 10:37:41
91,0,0,2020-05-14 07:57:59,2020-05-14 08:07:29
142,0,0,2020-05-14 07:58:17,2020-05-14 08:07:22
43,86,0,2020-05-14 08:00:51,2020-05-14 08:01:36
154,0,0,2020-05-14 08:01:06,2020-05-14 08:12:01
135,142,0,2020-05-14 08:01:16,2020-05-14 08:01:42
43,86,326,2020-05-14 08:01:36,2020-05-14 08:01:55
135,142,326,2020-05-14 08:01:42,2020-05-14 08:02:29
43,86,320,2020-05-14 08:01:55,2020-05-14 08:03:10
135,142,102,2020-05-14 08:02:29,2020-05-14 08:03:33
45,0,0,2020-05-14 08:02:34,2020-05-14 08:12:43
30,0,0,2020-05-14 08:03:09,2020-05-14 08:14:15
43,86,315,2020-05-14 08:03:10,2020-05-14 08:03:46
135,142,321,2020-05-14 08:03:33,2020-05-14 08:05:51
43,86,117,2020-05-14 08:03:46,2020-05-14 11:46:25
135,142,322,2020-05-14 08:05:51,2020-05-14 08:06:08
135,142,323,2020-05-14 08:06:08,2020-05-14 08:06:58
135,142,173,2020-05-14 08:06:58,2020-05-14 10:33:40
142,0,0,2020-05-14 08:07:22,2020-05-14 08:18:32
91,51,0,2020-05-14 08:07:29,2020-05-14 08:08:31
91,51,326,2020-05-14 08:08:31,2020-05-14 08:09:13
91,51,102,2020-05-14 08:09:13,2020-05-14 08:10:27
42,12,0,2020-05-14 08:09:56,2020-05-14 08:10:43
37,26,0,2020-05-14 08:10:08,2020-05-14 08:10:55
91,51,321,2020-05-14 08:10:27,2020-05-14 08:11:24
32,0,0,2020-05-14 08:10:28,2020-05-14 08:19:21
42,12,326,2020-05-14 08:10:43,2020-05-14 08:11:31
37,26,326,2020-05-14 08:10:55,2020-05-14 08:11:17
11,0,0,2020-05-14 08:11:01,2020-05-14 08:20:54
37,26,320,2020-05-14 08:11:17,2020-05-14 08:12:32
91,51,178,2020-05-14 08:11:24,2020-05-14 09:28:21
42,12,102,2020-05-14 08:11:31,2020-05-14 08:12:55
57,78,0,2020-05-14 08:11:34,2020-05-14 08:12:17
105,0,0,2020-05-14 08:11:53,2020-05-14 08:23:08
154,140,0,2020-05-14 08:12:01,2020-05-14 08:12:27
57,78,326,2020-05-14 08:12:17,2020-05-14 08:12:34
154,140,326,2020-05-14 08:12:27,2020-05-14 08:13:14
37,26,315,2020-05-14 08:12:32,2020-05-14 08:12:48
57,78,320,2020-05-14 08:12:34,2020-05-14 08:13:39
45,0,0,2020-05-14 08:12:43,2020-05-14 08:23:36
37,26,314,2020-05-14 08:12:48,2020-05-14 08:13:03
42,12,321,2020-05-14 08:12:55,2020-05-14 08:15:20
37,26,103,2020-05-14 08:13:03,2020-05-14 09:26:45
41,0,0,2020-05-14 08:13:09,2020-05-14 08:23:10
154,140,102,2020-05-14 08:13:14,2020-05-14 08:14:18
57,78,315,2020-05-14 08:13:39,2020-05-14 08:14:37
30,0,0,2020-05-14 08:14:15,2020-05-14 08:24:57
154,140,321,2020-05-14 08:14:18,2020-05-14 08:16:36
83,7,0,2020-05-14 08:14:21,2020-05-14 08:20:19
57,78,303,2020-05-14 08:14:37,2020-05-14 08:14:55
57,78,134,2020-05-14 08:14:55,2020-05-14 09:24:30
160,0,0,2020-05-14 08:15:00,2020-05-14 08:25:09
42,12,322,2020-05-14 08:15:20,2020-05-14 08:15:40
42,12,323,2020-05-14 08:15:40,2020-05-14 08:16:11
42,12,172,2020-05-14 08:16:11,2020-05-14 10:00:58
154,140,322,2020-05-14 08:16:36,2020-05-14 08:16:53
75,78,0,2020-05-14 08:16:41,2020-05-14 08:24:41
154,140,323,2020-05-14 08:16:53,2020-05-14 08:17:43
33,0,0,2020-05-14 08:17:04,2020-05-14 08:27:57
46,58,0,2020-05-14 08:17:11,2020-05-14 08:22:29
154,140,173,2020-05-14 08:17:43,2020-05-14 11:30:03
56,0,0,2020-05-14 08:17:47,2020-05-14 08:27:50
142,0,0,2020-05-14 08:18:32,2020-05-14 08:29:44
79,0,0,2020-05-14 08:18:50,2020-05-14 08:29:00
32,11,0,2020-05-14 08:19:21,2020-05-14 08:19:52
32,11,326,2020-05-14 08:19:52,2020-05-14 08:20:14
32,11,320,2020-05-14 08:20:14,2020-05-14 08:21:32
83,7,307,2020-05-14 08:20:19,2020-05-14 08:20:45
83,7,147,2020-05-14 08:20:45,2020-05-14 11:47:23
11,0,0,2020-05-14 08:20:54,2020-05-14 08:29:11
32,11,315,2020-05-14 08:21:32,2020-05-14 08:21:58
32,11,316,2020-05-14 08:21:58,2020-05-14 08:22:26
32,11,106,2020-05-14 08:22:26,2020-05-14 08:33:06
46,58,312,2020-05-14 08:22:29,2020-05-14 08:23:18
138,0,0,2020-05-14 08:22:51,2020-05-14 08:33:13
105,0,0,2020-05-14 08:23:08,2020-05-14 08:33:55
41,20,0,2020-05-14 08:23:10,2020-05-14 08:23:54
46,58,308,2020-05-14 08:23:18,2020-05-14 08:23:48
45,0,0,2020-05-14 08:23:36,2020-05-14 08:34:06
46,58,309,2020-05-14 08:23:48,2020-05-14 08:24:35
41,20,326,2020-05-14 08:23:54,2020-05-14 08:24:41
46,58,159,2020-05-14 08:24:35,2020-05-14 09:33:17
41,20,102,2020-05-14 08:24:41,2020-05-14 08:26:13
75,78,312,2020-05-14 08:24:41,2020-05-14 08:25:24
77,36,0,2020-05-14 08:24:48,2020-05-14 08:27:57
30,0,0,2020-05-14 08:24:57,2020-05-14 08:35:00
160,142,0,2020-05-14 08:25:09,2020-05-14 08:32:09
75,78,308,2020-05-14 08:25:24,2020-05-14 08:26:05
4,0,0,2020-05-14 08:25:46,2020-05-14 08:37:01
75,78,309,2020-05-14 08:26:05,2020-05-14 08:26:38
41,20,321,2020-05-14 08:26:13,2020-05-14 08:28:53
75,78,151,2020-05-14 08:26:38,2020-05-14 09:33:57
56,0,0,2020-05-14 08:27:50,2020-05-14 08:36:48
33,0,0,2020-05-14 08:27:57,2020-05-14 08:39:44
77,36,301,2020-05-14 08:27:57,2020-05-14 08:28:05
77,36,401,2020-05-14 08:28:05,2020-05-14 08:28:21
77,36,402,2020-05-14 08:28:21,2020-05-14 08:28:40
77,36,403,2020-05-14 08:28:40,2020-05-14 08:30:16
41,20,322,2020-05-14 08:28:53,2020-05-14 08:29:21
61,0,0,2020-05-14 08:28:58,2020-05-14 08:39:48
79,0,0,2020-05-14 08:29:00,2020-05-14 08:39:36
30,0,0,2020-05-14 08:29:05,2020-05-14 08:39:46
11,14,0,2020-05-14 08:29:11,2020-05-14 08:29:58
41,20,323,2020-05-14 08:29:21,2020-05-14 08:30:26
34,19,0,2020-05-14 08:29:36,2020-05-14 08:30:13
142,0,0,2020-05-14 08:29:44,2020-05-14 08:39:44
11,14,326,2020-05-14 08:29:58,2020-05-14 08:30:22
34,19,326,2020-05-14 08:30:13,2020-05-14 08:30:38
77,36,412,2020-05-14 08:30:16,2020-05-14 08:31:43
11,14,320,2020-05-14 08:30:22,2020-05-14 08:31:24
41,20,170,2020-05-14 08:30:26,2020-05-14 10:51:46
34,19,102,2020-05-14 08:30:38,2020-05-14 08:32:00
11,14,315,2020-05-14 08:31:24,2020-05-14 08:31:49
77,36,415,2020-05-14 08:31:43,2020-05-14 08:32:27
11,14,314,2020-05-14 08:31:49,2020-05-14 08:32:07
34,19,321,2020-05-14 08:32:00,2020-05-14 08:34:11
11,14,111,2020-05-14 08:32:07,2020-05-14 12:15:45
160,142,313,2020-05-14 08:32:09,2020-05-14 08:32:19
160,142,410,2020-05-14 08:32:19,2020-05-14 08:33:46
77,36,416,2020-05-14 08:32:27,2020-05-14 08:32:52
77,36,243,2020-05-14 08:32:52,2020-05-14 10:16:12
53,20,0,2020-05-14 08:33:03,2020-05-14 08:33:50
32,0,106,2020-05-14 08:33:06,2020-05-14 08:33:26
138,0,0,2020-05-14 08:33:13,2020-05-14 08:41:50
32,0,316,2020-05-14 08:33:26,2020-05-14 08:34:02
160,142,217,2020-05-14 08:33:46,2020-05-14 10:29:07
53,20,326,2020-05-14 08:33:50,2020-05-14 08:34:12
105,0,0,2020-05-14 08:33:55,2020-05-14 08:45:01
32,0,315,2020-05-14 08:34:02,2020-05-14 08:35:41
45,0,0,2020-05-14 08:34:06,2020-05-14 08:42:59
129,0,0,2020-05-14 08:34:07,2020-05-14 08:44:04
34,19,322,2020-05-14 08:34:11,2020-05-14 08:34:42
53,20,320,2020-05-14 08:34:12,2020-05-14 08:35:27
34,19,323,2020-05-14 08:34:42,2020-05-14 08:35:30
30,6,0,2020-05-14 08:35:00,2020-05-14 08:35:52
53,20,315,2020-05-14 08:35:27,2020-05-14 08:35:43
96,0,0,2020-05-14 08:35:30,2020-05-14 08:45:21
34,19,169,2020-05-14 08:35:30,2020-05-14 11:45:35
32,0,320,2020-05-14 08:35:41,2020-05-14 08:35:58
53,20,314,2020-05-14 08:35:43,2020-05-14 08:35:58
30,6,326,2020-05-14 08:35:52,2020-05-14 08:36:16
53,20,103,2020-05-14 08:35:58,2020-05-14 10:59:32
32,0,326,2020-05-14 08:35:58,2020-05-14 08:36:48
30,6,320,2020-05-14 08:36:16,2020-05-14 08:37:24
56,0,0,2020-05-14 08:36:48,2020-05-14 08:47:39
32,0,0,2020-05-14 08:36:48,2020-05-14 08:43:45
4,142,0,2020-05-14 08:37:01,2020-05-14 08:43:53
30,6,315,2020-05-14 08:37:24,2020-05-14 08:38:46
17,0,0,2020-05-14 08:38:00,2020-05-14 08:47:38
117,0,0,2020-05-14 08:38:13,2020-05-14 08:48:54
30,6,303,2020-05-14 08:38:46,2020-05-14 08:39:07
30,6,123,2020-05-14 08:39:07,2020-05-14 08:57:38
79,0,0,2020-05-14 08:39:36,2020-05-14 08:50:05
152,0,0,2020-05-14 08:39:40,2020-05-14 08:49:13
31,28,0,2020-05-14 08:39:42,2020-05-14 08:40:44
142,0,0,2020-05-14 08:39:44,2020-05-14 08:50:22
33,0,0,2020-05-14 08:39:44,2020-05-14 08:50:49
30,0,0,2020-05-14 08:39:46,2020-05-14 08:50:02
61,0,0,2020-05-14 08:39:48,2020-05-14 08:49:23
118,0,0,2020-05-14 08:40:08,2020-05-14 08:50:44
78,142,0,2020-05-14 08:40:43,2020-05-14 08:47:35
31,28,326,2020-05-14 08:40:44,2020-05-14 08:41:26
31,28,102,2020-05-14 08:41:26,2020-05-14 08:42:40
138,0,0,2020-05-14 08:41:50,2020-05-14 08:52:06
27,0,0,2020-05-14 08:42:18,2020-05-14 08:53:07
31,28,321,2020-05-14 08:42:40,2020-05-14 08:43:37
45,0,0,2020-05-14 08:42:59,2020-05-14 08:53:56
31,28,178,2020-05-14 08:43:37,2020-05-14 10:34:56
32,0,0,2020-05-14 08:43:45,2020-05-14 08:52:40
4,142,324,2020-05-14 08:43:53,2020-05-14 08:44:49
129,0,0,2020-05-14 08:44:04,2020-05-14 08:54:05
4,142,177,2020-05-14 08:44:49,2020-05-14 10:57:40
105,0,0,2020-05-14 08:45:01,2020-05-14 08:56:06
96,0,0,2020-05-14 08:45:21,2020-05-14 08:55:18
64,0,0,2020-05-14 08:46:01,2020-05-14 08:55:10
22,0,0,2020-05-14 08:46:58,2020-05-14 08:56:56
78,142,324,2020-05-14 08:47:35,2020-05-14 08:48:31
17,0,0,2020-05-14 08:47:38,2020-05-14 08:57:50
56,0,0,2020-05-14 08:47:39,2020-05-14 08:58:53
20,0,0,2020-05-14 08:47:40,2020-05-14 08:58:03
78,142,177,2020-05-14 08:48:31,2020-05-14 10:54:13
52,0,0,2020-05-14 08:48:43,2020-05-14 08:59:37
117,0,0,2020-05-14 08:48:54,2020-05-14 08:59:15
152,0,0,2020-05-14 08:49:13,2020-05-14 08:59:37
61,0,0,2020-05-14 08:49:23,2020-05-14 09:00:24
30,0,0,2020-05-14 08:50:02,2020-05-14 09:00:23
79,0,0,2020-05-14 08:50:05,2020-05-14 09:00:13
142,0,0,2020-05-14 08:50:22,2020-05-14 09:00:31
118,112,0,2020-05-14 08:50:44,2020-05-14 08:51:21
33,0,0,2020-05-14 08:50:49,2020-05-14 09:02:13
76,0,0,2020-05-14 08:51:14,2020-05-14 08:59:45
118,112,326,2020-05-14 08:51:21,2020-05-14 08:51:46
118,112,102,2020-05-14 08:51:46,2020-05-14 08:53:08
138,0,0,2020-05-14 08:52:06,2020-05-14 09:00:35
66,0,0,2020-05-14 08:52:15,2020-05-14 09:00:40
32,0,0,2020-05-14 08:52:40,2020-05-14 09:00:53
27,0,0,2020-05-14 08:53:07,2020-05-14 09:02:36
118,112,321,2020-05-14 08:53:08,2020-05-14 08:55:19
65,0,0,2020-05-14 08:53:54,2020-05-14 09:03:45
45,0,0,2020-05-14 08:53:56,2020-05-14 09:02:59
129,0,0,2020-05-14 08:54:05,2020-05-14 09:04:09
49,0,0,2020-05-14 08:54:48,2020-05-14 09:02:09
64,55,0,2020-05-14 08:55:10,2020-05-14 08:58:01
96,0,0,2020-05-14 08:55:18,2020-05-14 09:06:52
118,112,322,2020-05-14 08:55:19,2020-05-14 08:55:50
136,126,0,2020-05-14 08:55:21,2020-05-14 08:56:13
118,112,323,2020-05-14 08:55:50,2020-05-14 08:56:38
105,118,0,2020-05-14 08:56:06,2020-05-14 09:03:23
136,126,326,2020-05-14 08:56:13,2020-05-14 08:56:37
90,0,0,2020-05-14 08:56:30,2020-05-14 09:07:02
136,126,320,2020-05-14 08:56:37,2020-05-14 08:57:45
118,112,169,2020-05-14 08:56:38,2020-05-14 13:04:17
22,0,0,2020-05-14 08:56:56,2020-05-14 09:06:33
30,0,123,2020-05-14 08:57:38,2020-05-14 08:57:57
136,126,315,2020-05-14 08:57:45,2020-05-14 08:59:07
17,0,0,2020-05-14 08:57:50,2020-05-14 09:08:12
30,0,303,2020-05-14 08:57:57,2020-05-14 08:59:16
64,55,301,2020-05-14 08:58:01,2020-05-14 08:58:11
20,0,0,2020-05-14 08:58:03,2020-05-14 09:09:53
64,55,401,2020-05-14 08:58:11,2020-05-14 08:58:30
54,0,0,2020-05-14 08:58:23,2020-05-14 09:08:25
64,55,402,2020-05-14 08:58:30,2020-05-14 08:58:59
56,0,0,2020-05-14 08:58:53,2020-05-14 09:09:35
64,55,403,2020-05-14 08:58:59,2020-05-14 08:59:09
136,126,303,2020-05-14 08:59:07,2020-05-14 08:59:28
64,55,204,2020-05-14 08:59:09,2020-05-14 12:37:24
117,120,0,2020-05-14 08:59:15,2020-05-14 09:05:13
30,0,315,2020-05-14 08:59:16,2020-05-14 09:00:48
136,126,123,2020-05-14 08:59:28,2020-05-14 12:08:16
52,0,0,2020-05-14 08:59:37,2020-05-14 09:11:22
152,0,0,2020-05-14 08:59:37,2020-05-14 09:09:43
76,0,0,2020-05-14 08:59:45,2020-05-14 09:09:38
79,48,0,2020-05-14 09:00:13,2020-05-14 09:00:56
30,0,0,2020-05-14 09:00:23,2020-05-14 09:10:36
61,44,0,2020-05-14 09:00:24,2020-05-14 09:06:23
142,0,0,2020-05-14 09:00:31,2020-05-14 09:10:22
138,0,0,2020-05-14 09:00:35,2020-05-14 09:10:17
66,8,0,2020-05-14 09:00:40,2020-05-14 09:01:19
30,0,320,2020-05-14 09:00:48,2020-05-14 09:01:09
32,0,0,2020-05-14 09:00:53,2020-05-14 09:10:57
79,48,326,2020-05-14 09:00:56,2020-05-14 09:01:16
30,0,326,2020-05-14 09:01:09,2020-05-14 09:01:55
79,48,320,2020-05-14 09:01:16,2020-05-14 09:02:06
66,8,326,2020-05-14 09:01:19,2020-05-14 09:01:37
84,0,0,2020-05-14 09:01:24,2020-05-14 09:12:27
66,8,320,2020-05-14 09:01:37,2020-05-14 09:02:48
62,0,0,2020-05-14 09:01:43,2020-05-14 09:11:47
30,0,0,2020-05-14 09:01:55,2020-05-14 09:06:27
48,0,0,2020-05-14 09:01:55,2020-05-14 09:11:09
79,48,315,2020-05-14 09:02:06,2020-05-14 09:02:42
49,0,0,2020-05-14 09:02:09,2020-05-14 09:11:12
33,57,0,2020-05-14 09:02:13,2020-05-14 09:05:16
27,0,0,2020-05-14 09:02:36,2020-05-14 09:12:31
79,48,316,2020-05-14 09:02:42,2020-05-14 09:03:06
66,8,315,2020-05-14 09:02:48,2020-05-14 09:04:33
45,0,0,2020-05-14 09:02:59,2020-05-14 09:12:18
79,48,317,2020-05-14 09:03:06,2020-05-14 09:04:51
