PersonID,EventID,SpaceID,StartDateTime,EndDateTime
152,0,0,2020-05-05 12:36:40,2020-05-05 12:45:33
4,36,301,2020-05-05 12:36:40,2020-05-05 12:36:53
75,0,0,2020-05-05 12:36:46,2020-05-05 12:48:04
26,86,403,2020-05-05 12:36:50,2020-05-05 12:37:09
15,22,403,2020-05-05 12:36:51,2020-05-05 12:37:22
62,0,402,2020-05-05 12:36:51,2020-05-05 12:37:07
4,36,401,2020-05-05 12:36:53,2020-05-05 12:37:08
54,0,0,2020-05-05 12:36:54,2020-05-05 12:47:20
109,102,325,2020-05-05 12:37:01,2020-05-05 12:38:31
124,0,0,2020-05-05 12:37:06,2020-05-05 12:45:58
62,0,401,2020-05-05 12:37:07,2020-05-05 12:37:14
4,36,402,2020-05-05 12:37:08,2020-05-05 12:37:28
26,86,402,2020-05-05 12:37:09,2020-05-05 12:37:23
126,126,326,2020-05-05 12:37:10,2020-05-05 12:37:57
30,0,151,2020-05-05 12:37:10,2020-05-05 12:37:52
62,0,301,2020-05-05 12:37:14,2020-05-05 12:40:31
40,0,0,2020-05-05 12:37:16,2020-05-05 12:46:51
15,22,402,2020-05-05 12:37:22,2020-05-05 12:37:51
26,86,202,2020-05-05 12:37:23,2020-05-05 13:08:38
114,0,0,2020-05-05 12:37:27,2020-05-05 12:46:45
4,36,403,2020-05-05 12:37:28,2020-05-05 12:38:26
79,0,0,2020-05-05 12:37:32,2020-05-05 12:46:18
94,16,312,2020-05-05 12:37:33,2020-05-05 12:38:16
15,22,201,2020-05-05 12:37:51,2020-05-05 15:37:22
30,0,309,2020-05-05 12:37:52,2020-05-05 12:38:13
126,126,102,2020-05-05 12:37:57,2020-05-05 12:39:29
103,0,0,2020-05-05 12:38:02,2020-05-05 12:47:58
30,0,308,2020-05-05 12:38:13,2020-05-05 12:38:54
87,0,0,2020-05-05 12:38:15,2020-05-05 12:47:42
94,16,308,2020-05-05 12:38:16,2020-05-05 12:38:41
4,36,404,2020-05-05 12:38:26,2020-05-05 12:38:41
109,102,421,2020-05-05 12:38:31,2020-05-05 12:38:54
147,140,0,2020-05-05 12:38:35,2020-05-05 12:45:27
121,0,0,2020-05-05 12:38:39,2020-05-05 12:47:58
42,49,324,2020-05-05 12:38:39,2020-05-05 12:39:42
4,36,207,2020-05-05 12:38:41,2020-05-05 13:55:21
94,16,309,2020-05-05 12:38:41,2020-05-05 12:38:57
30,0,307,2020-05-05 12:38:54,2020-05-05 12:43:28
109,102,419,2020-05-05 12:38:54,2020-05-05 12:39:01
94,16,158,2020-05-05 12:38:57,2020-05-05 15:05:25
109,102,418,2020-05-05 12:39:01,2020-05-05 12:39:36
149,0,167,2020-05-05 12:39:02,2020-05-05 12:40:37
74,0,234,2020-05-05 12:39:04,2020-05-05 12:39:22
155,0,0,2020-05-05 12:39:05,2020-05-05 12:48:44
153,0,0,2020-05-05 12:39:16,2020-05-05 12:49:07
74,0,411,2020-05-05 12:39:22,2020-05-05 12:39:49
126,126,321,2020-05-05 12:39:29,2020-05-05 12:42:09
1,19,322,2020-05-05 12:39:31,2020-05-05 12:39:46
109,102,254,2020-05-05 12:39:36,2020-05-05 15:21:14
47,0,0,2020-05-05 12:39:36,2020-05-05 12:49:25
42,49,175,2020-05-05 12:39:42,2020-05-05 14:24:30
1,19,171,2020-05-05 12:39:46,2020-05-05 13:30:06
74,0,412,2020-05-05 12:39:49,2020-05-05 12:41:08
101,0,0,2020-05-05 12:39:50,2020-05-05 12:49:53
2,0,0,2020-05-05 12:39:54,2020-05-05 12:53:53
51,0,215,2020-05-05 12:40:16,2020-05-05 12:40:45
3,0,0,2020-05-05 12:40:29,2020-05-05 12:49:54
62,0,0,2020-05-05 12:40:31,2020-05-05 12:42:59
149,0,317,2020-05-05 12:40:37,2020-05-05 12:41:05
51,0,410,2020-05-05 12:40:45,2020-05-05 12:40:54
51,0,313,2020-05-05 12:40:54,2020-05-05 12:48:49
81,0,0,2020-05-05 12:40:55,2020-05-05 12:51:05
149,0,316,2020-05-05 12:41:05,2020-05-05 12:41:41
74,0,403,2020-05-05 12:41:08,2020-05-05 12:41:35
35,0,0,2020-05-05 12:41:10,2020-05-05 12:51:07
72,0,125,2020-05-05 12:41:30,2020-05-05 12:41:47
80,0,174,2020-05-05 12:41:33,2020-05-05 12:42:11
74,0,402,2020-05-05 12:41:35,2020-05-05 12:41:50
149,0,315,2020-05-05 12:41:41,2020-05-05 12:43:00
72,0,304,2020-05-05 12:41:47,2020-05-05 12:42:13
74,0,401,2020-05-05 12:41:50,2020-05-05 12:42:00
12,0,209,2020-05-05 12:41:56,2020-05-05 12:42:11
74,0,301,2020-05-05 12:42:00,2020-05-05 12:45:22
126,126,322,2020-05-05 12:42:09,2020-05-05 12:42:37
39,0,0,2020-05-05 12:42:10,2020-05-05 12:51:52
12,0,405,2020-05-05 12:42:11,2020-05-05 12:42:47
80,0,324,2020-05-05 12:42:11,2020-05-05 12:49:03
72,0,303,2020-05-05 12:42:13,2020-05-05 12:43:32
68,0,0,2020-05-05 12:42:15,2020-05-05 12:51:01
113,92,0,2020-05-05 12:42:30,2020-05-05 12:43:12
126,126,323,2020-05-05 12:42:37,2020-05-05 12:43:42
95,0,0,2020-05-05 12:42:39,2020-05-05 12:53:56
158,0,0,2020-05-05 12:42:45,2020-05-05 12:54:00
12,0,404,2020-05-05 12:42:47,2020-05-05 12:43:18
7,0,0,2020-05-05 12:42:50,2020-05-05 12:53:07
90,0,0,2020-05-05 12:42:51,2020-05-05 12:52:27
62,11,0,2020-05-05 12:42:59,2020-05-05 12:43:46
149,0,320,2020-05-05 12:43:00,2020-05-05 12:43:18
141,0,0,2020-05-05 12:43:00,2020-05-05 12:51:58
113,92,326,2020-05-05 12:43:12,2020-05-05 12:43:32
18,0,0,2020-05-05 12:43:12,2020-05-05 12:50:51
149,0,326,2020-05-05 12:43:18,2020-05-05 12:44:11
12,0,403,2020-05-05 12:43:18,2020-05-05 12:43:48
108,112,312,2020-05-05 12:43:23,2020-05-05 12:44:11
30,0,0,2020-05-05 12:43:28,2020-05-05 12:48:48
72,0,315,2020-05-05 12:43:32,2020-05-05 12:45:16
113,92,320,2020-05-05 12:43:32,2020-05-05 12:44:41
156,0,221,2020-05-05 12:43:41,2020-05-05 12:44:01
126,126,170,2020-05-05 12:43:42,2020-05-05 13:55:34
62,11,326,2020-05-05 12:43:46,2020-05-05 12:44:34
12,0,402,2020-05-05 12:43:48,2020-05-05 12:44:03
118,119,175,2020-05-05 12:43:53,2020-05-05 12:44:35
156,0,403,2020-05-05 12:44:01,2020-05-05 12:44:26
12,0,401,2020-05-05 12:44:03,2020-05-05 12:44:11
12,0,301,2020-05-05 12:44:11,2020-05-05 12:47:33
108,112,308,2020-05-05 12:44:11,2020-05-05 12:44:33
149,0,0,2020-05-05 12:44:11,2020-05-05 12:49:36
156,0,402,2020-05-05 12:44:26,2020-05-05 12:44:49
115,0,111,2020-05-05 12:44:28,2020-05-05 12:44:42
108,112,149,2020-05-05 12:44:33,2020-05-05 14:05:18
62,11,102,2020-05-05 12:44:34,2020-05-05 12:45:58
118,119,324,2020-05-05 12:44:35,2020-05-05 12:46:26
57,0,202,2020-05-05 12:44:39,2020-05-05 12:44:54
113,92,143,2020-05-05 12:44:41,2020-05-05 13:10:59
115,0,314,2020-05-05 12:44:42,2020-05-05 12:45:12
156,0,401,2020-05-05 12:44:49,2020-05-05 12:44:58
57,0,402,2020-05-05 12:44:54,2020-05-05 12:45:08
156,0,301,2020-05-05 12:44:58,2020-05-05 12:49:16
57,0,401,2020-05-05 12:45:08,2020-05-05 12:45:18
92,0,0,2020-05-05 12:45:09,2020-05-05 12:56:40
115,0,315,2020-05-05 12:45:12,2020-05-05 12:46:39
72,0,320,2020-05-05 12:45:16,2020-05-05 12:45:36
154,0,121,2020-05-05 12:45:17,2020-05-05 12:45:35
57,0,301,2020-05-05 12:45:18,2020-05-05 12:48:41
74,0,0,2020-05-05 12:45:22,2020-05-05 12:48:59
147,140,324,2020-05-05 12:45:27,2020-05-05 12:46:23
140,0,0,2020-05-05 12:45:31,2020-05-05 12:57:53
152,0,0,2020-05-05 12:45:33,2020-05-05 12:55:17
154,0,302,2020-05-05 12:45:35,2020-05-05 12:46:00
72,0,326,2020-05-05 12:45:36,2020-05-05 12:46:17
129,100,0,2020-05-05 12:45:49,2020-05-05 12:48:51
62,11,321,2020-05-05 12:45:58,2020-05-05 12:48:23
124,0,0,2020-05-05 12:45:58,2020-05-05 12:54:28
154,0,301,2020-05-05 12:46:00,2020-05-05 12:49:07
46,0,0,2020-05-05 12:46:05,2020-05-05 12:57:12
72,0,0,2020-05-05 12:46:17,2020-05-05 12:52:01
79,62,0,2020-05-05 12:46:18,2020-05-05 12:51:44
11,0,0,2020-05-05 12:46:21,2020-05-05 12:56:37
147,140,177,2020-05-05 12:46:23,2020-05-05 15:47:17
118,119,313,2020-05-05 12:46:26,2020-05-05 12:46:38
118,119,410,2020-05-05 12:46:38,2020-05-05 12:47:45
115,0,320,2020-05-05 12:46:39,2020-05-05 12:47:00
114,0,0,2020-05-05 12:46:45,2020-05-05 12:58:52
40,0,0,2020-05-05 12:46:51,2020-05-05 12:56:34
58,0,0,2020-05-05 12:46:59,2020-05-05 12:57:23
115,0,326,2020-05-05 12:47:00,2020-05-05 12:47:44
31,29,231,2020-05-05 12:47:18,2020-05-05 12:47:40
54,0,0,2020-05-05 12:47:20,2020-05-05 13:00:33
149,0,0,2020-05-05 12:47:29,2020-05-05 12:58:08
12,0,0,2020-05-05 12:47:33,2020-05-05 12:53:10
31,29,412,2020-05-05 12:47:40,2020-05-05 12:48:13
87,0,0,2020-05-05 12:47:42,2020-05-05 12:57:52
115,0,0,2020-05-05 12:47:44,2020-05-05 12:52:35
118,119,408,2020-05-05 12:47:45,2020-05-05 12:49:55
103,0,0,2020-05-05 12:47:58,2020-05-05 12:59:06
121,0,0,2020-05-05 12:47:58,2020-05-05 12:56:16
75,0,0,2020-05-05 12:48:04,2020-05-05 12:58:37
31,29,232,2020-05-05 12:48:13,2020-05-05 13:41:20
62,11,322,2020-05-05 12:48:23,2020-05-05 12:48:43
57,0,0,2020-05-05 12:48:41,2020-05-05 12:53:45
40,0,166,2020-05-05 12:48:41,2020-05-05 12:49:15
62,11,323,2020-05-05 12:48:43,2020-05-05 12:49:14
155,0,0,2020-05-05 12:48:44,2020-05-05 12:57:27
51,0,0,2020-05-05 12:48:44,2020-05-05 13:00:13
30,0,0,2020-05-05 12:48:48,2020-05-05 12:57:59
51,0,0,2020-05-05 12:48:49,2020-05-05 12:48:44
129,100,301,2020-05-05 12:48:51,2020-05-05 12:49:00
74,0,0,2020-05-05 12:48:59,2020-05-05 12:58:47
129,100,401,2020-05-05 12:49:00,2020-05-05 12:49:11
80,0,0,2020-05-05 12:49:03,2020-05-05 12:52:12
153,0,0,2020-05-05 12:49:07,2020-05-05 12:59:29
73,0,243,2020-05-05 12:49:07,2020-05-05 12:49:46
154,0,0,2020-05-05 12:49:07,2020-05-05 12:53:55
129,100,402,2020-05-05 12:49:11,2020-05-05 12:49:43
62,11,172,2020-05-05 12:49:14,2020-05-05 13:27:53
40,0,319,2020-05-05 12:49:15,2020-05-05 12:51:19
156,0,0,2020-05-05 12:49:16,2020-05-05 12:52:55
47,0,0,2020-05-05 12:49:25,2020-05-05 12:57:43
149,131,0,2020-05-05 12:49:36,2020-05-05 12:50:11
129,100,403,2020-05-05 12:49:43,2020-05-05 12:51:14
73,0,416,2020-05-05 12:49:46,2020-05-05 12:50:22
101,0,0,2020-05-05 12:49:53,2020-05-05 13:00:15
3,0,0,2020-05-05 12:49:54,2020-05-05 12:58:49
118,119,407,2020-05-05 12:49:55,2020-05-05 12:50:30
149,131,326,2020-05-05 12:50:11,2020-05-05 12:50:31
73,0,415,2020-05-05 12:50:22,2020-05-05 12:51:26
118,119,406,2020-05-05 12:50:30,2020-05-05 12:51:01
149,131,320,2020-05-05 12:50:31,2020-05-05 12:51:30
18,0,0,2020-05-05 12:50:51,2020-05-05 12:59:14
118,119,226,2020-05-05 12:51:01,2020-05-05 14:14:30
68,0,0,2020-05-05 12:51:01,2020-05-05 13:00:20
81,0,0,2020-05-05 12:51:05,2020-05-05 12:59:53
35,0,0,2020-05-05 12:51:07,2020-05-05 13:01:04
129,100,412,2020-05-05 12:51:14,2020-05-05 12:52:55
93,0,251,2020-05-05 12:51:19,2020-05-05 12:51:30
40,0,317,2020-05-05 12:51:19,2020-05-05 12:51:54
73,0,412,2020-05-05 12:51:26,2020-05-05 12:52:56
149,131,315,2020-05-05 12:51:30,2020-05-05 12:51:57
93,0,417,2020-05-05 12:51:30,2020-05-05 12:52:50
79,62,312,2020-05-05 12:51:44,2020-05-05 12:52:29
39,0,0,2020-05-05 12:51:52,2020-05-05 13:02:46
40,0,316,2020-05-05 12:51:54,2020-05-05 12:52:25
149,131,316,2020-05-05 12:51:57,2020-05-05 12:52:39
141,108,0,2020-05-05 12:51:58,2020-05-05 12:54:02
72,82,0,2020-05-05 12:52:01,2020-05-05 12:55:05
80,0,0,2020-05-05 12:52:12,2020-05-05 13:01:32
40,0,315,2020-05-05 12:52:25,2020-05-05 12:53:46
90,0,0,2020-05-05 12:52:27,2020-05-05 13:00:14
66,0,232,2020-05-05 12:52:27,2020-05-05 12:53:02
22,0,208,2020-05-05 12:52:28,2020-05-05 12:53:05
79,62,308,2020-05-05 12:52:29,2020-05-05 12:52:49
115,127,0,2020-05-05 12:52:35,2020-05-05 12:55:26
149,131,317,2020-05-05 12:52:39,2020-05-05 12:52:52
79,62,148,2020-05-05 12:52:49,2020-05-05 14:31:03
93,0,421,2020-05-05 12:52:50,2020-05-05 12:54:31
149,131,109,2020-05-05 12:52:52,2020-05-05 12:18:18
156,134,0,2020-05-05 12:52:55,2020-05-05 12:53:20
129,100,415,2020-05-05 12:52:55,2020-05-05 12:53:28
73,0,403,2020-05-05 12:52:56,2020-05-05 12:53:14
66,0,412,2020-05-05 12:53:02,2020-05-05 12:53:50
22,0,404,2020-05-05 12:53:05,2020-05-05 12:53:41
7,0,0,2020-05-05 12:53:07,2020-05-05 13:04:09
12,0,0,2020-05-05 12:53:10,2020-05-05 13:02:58
73,0,402,2020-05-05 12:53:14,2020-05-05 12:53:22
156,134,326,2020-05-05 12:53:20,2020-05-05 12:53:46
73,0,401,2020-05-05 12:53:22,2020-05-05 12:53:32
129,100,249,2020-05-05 12:53:28,2020-05-05 15:07:07
73,0,301,2020-05-05 12:53:32,2020-05-05 12:55:24
22,0,403,2020-05-05 12:53:41,2020-05-05 12:54:02
57,26,0,2020-05-05 12:53:45,2020-05-05 12:59:58
156,134,320,2020-05-05 12:53:46,2020-05-05 12:55:20
40,0,320,2020-05-05 12:53:46,2020-05-05 12:54:11
66,0,403,2020-05-05 12:53:50,2020-05-05 12:54:13
2,0,0,2020-05-05 12:53:53,2020-05-05 13:03:57
154,135,0,2020-05-05 12:53:55,2020-05-05 12:58:39
95,0,0,2020-05-05 12:53:56,2020-05-05 13:05:11
13,0,161,2020-05-05 12:53:59,2020-05-05 12:54:47
158,0,0,2020-05-05 12:54:00,2020-05-05 13:04:40
141,108,301,2020-05-05 12:54:02,2020-05-05 12:54:13
22,0,402,2020-05-05 12:54:02,2020-05-05 12:54:19
40,0,326,2020-05-05 12:54:11,2020-05-05 12:54:45
66,0,402,2020-05-05 12:54:13,2020-05-05 12:54:30
141,108,401,2020-05-05 12:54:13,2020-05-05 12:54:30
22,0,401,2020-05-05 12:54:19,2020-05-05 12:54:31
124,0,0,2020-05-05 12:54:28,2020-05-05 13:04:22
66,0,401,2020-05-05 12:54:30,2020-05-05 12:54:38
141,108,402,2020-05-05 12:54:30,2020-05-05 12:54:57
93,0,325,2020-05-05 12:54:31,2020-05-05 13:01:21
22,0,301,2020-05-05 12:54:31,2020-05-05 12:57:06
66,0,301,2020-05-05 12:54:38,2020-05-05 12:56:40
40,0,0,2020-05-05 12:54:45,2020-05-05 12:57:39
13,0,310,2020-05-05 12:54:47,2020-05-05 12:54:52
13,0,309,2020-05-05 12:54:52,2020-05-05 12:55:26
141,108,403,2020-05-05 12:54:57,2020-05-05 12:55:30
72,82,301,2020-05-05 12:55:05,2020-05-05 12:55:14
10,0,244,2020-05-05 12:55:06,2020-05-05 12:55:19
72,82,401,2020-05-05 12:55:14,2020-05-05 12:55:31
152,0,0,2020-05-05 12:55:17,2020-05-05 13:04:30
10,0,417,2020-05-05 12:55:19,2020-05-05 12:56:47
156,134,315,2020-05-05 12:55:20,2020-05-05 12:55:51
73,0,0,2020-05-05 12:55:24,2020-05-05 12:59:55
13,0,308,2020-05-05 12:55:26,2020-05-05 12:55:56
115,127,301,2020-05-05 12:55:26,2020-05-05 12:55:36
72,0,233,2020-05-05 12:55:28,2020-05-05 12:56:13
141,108,221,2020-05-05 12:55:30,2020-05-05 13:14:02
72,82,402,2020-05-05 12:55:31,2020-05-05 12:55:55
115,127,401,2020-05-05 12:55:36,2020-05-05 12:55:55
156,134,112,2020-05-05 12:55:51,2020-05-05 15:23:58
72,82,403,2020-05-05 12:55:55,2020-05-05 12:56:51
115,127,402,2020-05-05 12:55:55,2020-05-05 12:56:24
13,0,307,2020-05-05 12:55:56,2020-05-05 13:02:23
120,0,224,2020-05-05 12:56:01,2020-05-05 12:56:39
72,0,412,2020-05-05 12:56:13,2020-05-05 12:57:40
121,99,0,2020-05-05 12:56:16,2020-05-05 13:00:14
115,127,403,2020-05-05 12:56:24,2020-05-05 12:56:34
40,40,0,2020-05-05 12:56:34,2020-05-05 12:57:17
115,127,204,2020-05-05 12:56:34,2020-05-05 15:22:11
11,0,0,2020-05-05 12:56:37,2020-05-05 13:06:37
16,0,227,2020-05-05 12:56:39,2020-05-05 12:57:07
120,0,404,2020-05-05 12:56:39,2020-05-05 12:57:10
66,0,0,2020-05-05 12:56:40,2020-05-05 13:01:01
92,0,0,2020-05-05 12:56:40,2020-05-05 13:07:41
10,0,421,2020-05-05 12:56:47,2020-05-05 12:58:17
72,82,412,2020-05-05 12:56:51,2020-05-05 12:57:37
22,0,0,2020-05-05 12:57:06,2020-05-05 13:02:18
16,0,406,2020-05-05 12:57:07,2020-05-05 12:57:55
120,0,403,2020-05-05 12:57:10,2020-05-05 12:57:35
46,3,0,2020-05-05 12:57:12,2020-05-05 12:57:55
40,40,326,2020-05-05 12:57:17,2020-05-05 12:57:37
58,0,0,2020-05-05 12:57:23,2020-05-05 13:07:31
155,0,0,2020-05-05 12:57:27,2020-05-05 13:08:46
120,0,402,2020-05-05 12:57:35,2020-05-05 12:57:47
40,40,320,2020-05-05 12:57:37,2020-05-05 12:58:27
72,82,233,2020-05-05 12:57:37,2020-05-05 12:55:28
40,0,0,2020-05-05 12:57:39,2020-05-05 13:07:22
72,0,403,2020-05-05 12:57:40,2020-05-05 12:58:06
47,0,0,2020-05-05 12:57:43,2020-05-05 13:09:18
120,0,401,2020-05-05 12:57:47,2020-05-05 12:57:57
87,0,0,2020-05-05 12:57:52,2020-05-05 13:08:48
140,0,0,2020-05-05 12:57:53,2020-05-05 13:07:58
46,3,326,2020-05-05 12:57:55,2020-05-05 12:58:12
16,0,405,2020-05-05 12:57:55,2020-05-05 12:58:19
120,0,301,2020-05-05 12:57:57,2020-05-05 13:00:23
30,0,0,2020-05-05 12:57:59,2020-05-05 13:09:15
72,0,402,2020-05-05 12:58:06,2020-05-05 12:58:21
149,0,0,2020-05-05 12:58:08,2020-05-05 13:07:05
46,3,320,2020-05-05 12:58:12,2020-05-05 12:59:17
10,0,325,2020-05-05 12:58:17,2020-05-05 13:02:25
16,0,404,2020-05-05 12:58:19,2020-05-05 12:59:06
72,0,401,2020-05-05 12:58:21,2020-05-05 12:58:28
40,40,315,2020-05-05 12:58:27,2020-05-05 12:59:03
72,0,301,2020-05-05 12:58:28,2020-05-05 13:01:09
75,0,0,2020-05-05 12:58:37,2020-05-05 13:07:24
154,135,325,2020-05-05 12:58:39,2020-05-05 12:59:52
74,15,0,2020-05-05 12:58:47,2020-05-05 13:02:54
3,0,0,2020-05-05 12:58:49,2020-05-05 13:07:03
114,0,0,2020-05-05 12:58:52,2020-05-05 13:10:22
40,40,316,2020-05-05 12:59:03,2020-05-05 12:59:27
103,0,0,2020-05-05 12:59:06,2020-05-05 13:09:53
16,0,403,2020-05-05 12:59:06,2020-05-05 12:59:30
18,0,0,2020-05-05 12:59:14,2020-05-05 13:09:52
46,3,315,2020-05-05 12:59:17,2020-05-05 13:00:15
40,40,317,2020-05-05 12:59:27,2020-05-05 13:01:12
153,133,0,2020-05-05 12:59:29,2020-05-05 13:00:25
16,0,402,2020-05-05 12:59:30,2020-05-05 12:59:51
16,0,401,2020-05-05 12:59:51,2020-05-05 13:00:00
154,135,421,2020-05-05 12:59:52,2020-05-05 13:00:15
81,19,0,2020-05-05 12:59:53,2020-05-05 13:02:28
73,0,0,2020-05-05 12:59:55,2020-05-05 13:11:04
57,26,306,2020-05-05 12:59:58,2020-05-05 13:00:31
16,0,301,2020-05-05 13:00:00,2020-05-05 13:03:09
51,0,0,2020-05-05 13:00:13,2020-05-05 13:10:59
121,99,301,2020-05-05 13:00:14,2020-05-05 13:00:25
90,0,0,2020-05-05 13:00:14,2020-05-05 13:11:46
101,0,0,2020-05-05 13:00:15,2020-05-05 13:08:31
154,135,419,2020-05-05 13:00:15,2020-05-05 13:00:59
46,3,303,2020-05-05 13:00:15,2020-05-05 13:00:33
68,140,0,2020-05-05 13:00:20,2020-05-05 13:10:58
120,0,0,2020-05-05 13:00:23,2020-05-05 13:06:03
153,133,326,2020-05-05 13:00:25,2020-05-05 13:00:43
121,99,302,2020-05-05 13:00:25,2020-05-05 13:00:53
57,26,139,2020-05-05 13:00:31,2020-05-05 14:12:03
54,0,0,2020-05-05 13:00:33,2020-05-05 13:11:10
46,3,134,2020-05-05 13:00:33,2020-05-05 15:33:13
153,133,320,2020-05-05 13:00:43,2020-05-05 13:02:20
121,99,122,2020-05-05 13:00:53,2020-05-05 14:18:53
154,135,253,2020-05-05 13:00:59,2020-05-05 15:56:51
66,0,0,2020-05-05 13:01:01,2020-05-05 13:10:57
35,0,0,2020-05-05 13:01:04,2020-05-05 13:09:52
72,0,0,2020-05-05 13:01:09,2020-05-05 13:05:27
111,126,207,2020-05-05 13:01:11,2020-05-05 13:01:24
40,40,319,2020-05-05 13:01:12,2020-05-05 13:01:42
93,0,0,2020-05-05 13:01:13,2020-05-05 13:11:41
93,0,0,2020-05-05 13:01:21,2020-05-05 13:01:13
111,126,404,2020-05-05 13:01:24,2020-05-05 13:01:57
80,0,0,2020-05-05 13:01:32,2020-05-05 13:12:13
123,0,124,2020-05-05 13:01:40,2020-05-05 13:02:00
40,40,166,2020-05-05 13:01:42,2020-05-05 12:48:41
60,0,140,2020-05-05 13:01:53,2020-05-05 13:02:03
111,126,405,2020-05-05 13:01:57,2020-05-05 13:02:48
123,0,304,2020-05-05 13:02:00,2020-05-05 13:02:30
60,0,306,2020-05-05 13:02:03,2020-05-05 13:02:34
22,0,0,2020-05-05 13:02:18,2020-05-05 13:11:11
153,133,315,2020-05-05 13:02:20,2020-05-05 13:02:53
13,0,0,2020-05-05 13:02:23,2020-05-05 13:04:54
10,0,0,2020-05-05 13:02:25,2020-05-05 13:05:56
81,19,301,2020-05-05 13:02:28,2020-05-05 13:02:40
123,0,303,2020-05-05 13:02:30,2020-05-05 13:02:53
102,0,247,2020-05-05 13:02:32,2020-05-05 13:03:00
60,0,305,2020-05-05 13:02:34,2020-05-05 13:03:05
81,19,401,2020-05-05 13:02:40,2020-05-05 13:02:55
39,0,0,2020-05-05 13:02:46,2020-05-05 13:13:54
111,126,406,2020-05-05 13:02:48,2020-05-05 13:03:20
123,0,302,2020-05-05 13:02:53,2020-05-05 13:03:20
153,133,316,2020-05-05 13:02:53,2020-05-05 13:03:30
74,15,301,2020-05-05 13:02:54,2020-05-05 13:03:06
81,19,402,2020-05-05 13:02:55,2020-05-05 13:03:21
12,30,0,2020-05-05 13:02:58,2020-05-05 13:06:07
102,0,414,2020-05-05 13:03:00,2020-05-05 13:03:29
60,0,304,2020-05-05 13:03:05,2020-05-05 13:03:36
74,15,401,2020-05-05 13:03:06,2020-05-05 13:03:23
16,0,0,2020-05-05 13:03:09,2020-05-05 13:06:47
111,126,407,2020-05-05 13:03:20,2020-05-05 13:03:36
123,0,301,2020-05-05 13:03:20,2020-05-05 13:05:47
81,19,403,2020-05-05 13:03:21,2020-05-05 13:04:07
74,15,402,2020-05-05 13:03:23,2020-05-05 13:03:39
102,0,415,2020-05-05 13:03:29,2020-05-05 13:04:17
153,133,317,2020-05-05 13:03:30,2020-05-05 13:05:26
111,126,409,2020-05-05 13:03:36,2020-05-05 13:03:43
60,0,303,2020-05-05 13:03:36,2020-05-05 13:05:08
74,15,403,2020-05-05 13:03:39,2020-05-05 13:04:41
111,126,312,2020-05-05 13:03:43,2020-05-05 13:04:30
2,0,0,2020-05-05 13:03:57,2020-05-05 13:14:44
81,19,404,2020-05-05 13:04:07,2020-05-05 13:04:45
7,0,0,2020-05-05 13:04:09,2020-05-05 13:14:10
102,0,412,2020-05-05 13:04:17,2020-05-05 13:05:43
124,104,0,2020-05-05 13:04:22,2020-05-05 13:07:38
111,126,308,2020-05-05 13:04:30,2020-05-05 13:04:54
152,0,0,2020-05-05 13:04:30,2020-05-05 13:15:45
158,0,0,2020-05-05 13:04:40,2020-05-05 13:15:19
74,15,412,2020-05-05 13:04:41,2020-05-05 13:05:11
81,19,405,2020-05-05 13:04:45,2020-05-05 13:05:31
13,0,0,2020-05-05 13:04:54,2020-05-05 13:16:11
111,126,154,2020-05-05 13:04:54,2020-05-05 14:48:55
23,0,121,2020-05-05 13:04:59,2020-05-05 13:05:17
60,0,315,2020-05-05 13:05:08,2020-05-05 13:06:44
95,0,0,2020-05-05 13:05:11,2020-05-05 13:14:33
74,15,411,2020-05-05 13:05:11,2020-05-05 13:05:33
23,0,302,2020-05-05 13:05:17,2020-05-05 13:05:42
153,133,319,2020-05-05 13:05:26,2020-05-05 13:06:03
72,14,0,2020-05-05 13:05:27,2020-05-05 13:13:23
81,19,406,2020-05-05 13:05:31,2020-05-05 13:05:45
74,15,234,2020-05-05 13:05:33,2020-05-05 16:44:27
23,0,301,2020-05-05 13:05:42,2020-05-05 13:08:49
102,0,403,2020-05-05 13:05:43,2020-05-05 13:06:05
81,19,212,2020-05-05 13:05:45,2020-05-05 15:53:20
123,0,0,2020-05-05 13:05:47,2020-05-05 13:11:07
10,0,0,2020-05-05 13:05:56,2020-05-05 13:14:23
153,133,318,2020-05-05 13:06:03,2020-05-05 13:06:18
120,0,0,2020-05-05 13:06:03,2020-05-05 13:16:39
102,0,402,2020-05-05 13:06:05,2020-05-05 13:06:20
12,30,301,2020-05-05 13:06:07,2020-05-05 13:06:15
12,30,401,2020-05-05 13:06:15,2020-05-05 13:06:31
153,133,156,2020-05-05 13:06:18,2020-05-05 15:24:55
102,0,401,2020-05-05 13:06:20,2020-05-05 13:06:33
12,30,402,2020-05-05 13:06:31,2020-05-05 13:06:50
102,0,301,2020-05-05 13:06:33,2020-05-05 13:08:42
11,38,0,2020-05-05 13:06:37,2020-05-05 13:07:23
60,0,320,2020-05-05 13:06:44,2020-05-05 13:07:01
16,0,0,2020-05-05 13:06:47,2020-05-05 13:16:17
12,30,403,2020-05-05 13:06:50,2020-05-05 13:08:26
60,0,326,2020-05-05 13:07:01,2020-05-05 13:08:06
3,0,0,2020-05-05 13:07:03,2020-05-05 13:17:10
149,0,0,2020-05-05 13:07:05,2020-05-05 13:16:11
40,0,0,2020-05-05 13:07:22,2020-05-05 13:17:28
11,38,326,2020-05-05 13:07:23,2020-05-05 13:07:41
