PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,0,0,2020-05-13 16:50:37,2020-05-13 16:52:54
102,0,0,2020-05-13 16:50:38,2020-05-13 16:56:23
106,0,0,2020-05-13 16:50:43,2020-05-13 16:59:30
81,0,301,2020-05-13 16:50:43,2020-05-13 16:53:24
98,0,407,2020-05-13 16:50:43,2020-05-13 16:51:14
56,46,403,2020-05-13 16:50:43,2020-05-13 16:51:41
10,0,108,2020-05-13 16:50:51,2020-05-13 16:51:28
37,8,412,2020-05-13 16:50:59,2020-05-13 16:52:22
100,0,310,2020-05-13 16:51:06,2020-05-13 16:51:16
98,0,406,2020-05-13 16:51:14,2020-05-13 16:51:55
100,0,309,2020-05-13 16:51:16,2020-05-13 16:51:33
9,0,403,2020-05-13 16:51:25,2020-05-13 16:51:59
10,0,316,2020-05-13 16:51:28,2020-05-13 16:52:05
100,0,308,2020-05-13 16:51:33,2020-05-13 16:52:30
5,86,301,2020-05-13 16:51:34,2020-05-13 16:51:43
56,46,404,2020-05-13 16:51:41,2020-05-13 16:51:56
5,86,401,2020-05-13 16:51:43,2020-05-13 16:51:58
99,0,108,2020-05-13 16:51:44,2020-05-13 16:52:21
21,0,0,2020-05-13 16:51:45,2020-05-13 17:02:20
96,11,149,2020-05-13 16:51:50,2020-05-13 16:52:07
98,0,405,2020-05-13 16:51:55,2020-05-13 16:52:25
56,46,207,2020-05-13 16:51:56,2020-05-13 17:41:59
5,86,402,2020-05-13 16:51:58,2020-05-13 16:52:22
9,0,402,2020-05-13 16:51:59,2020-05-13 16:52:11
103,115,0,2020-05-13 16:52:03,2020-05-13 16:58:11
10,0,315,2020-05-13 16:52:05,2020-05-13 16:53:22
96,11,308,2020-05-13 16:52:07,2020-05-13 16:52:56
114,126,222,2020-05-13 16:52:10,2020-05-13 16:52:31
9,0,401,2020-05-13 16:52:11,2020-05-13 16:52:21
140,116,0,2020-05-13 16:52:19,2020-05-13 16:53:06
99,0,316,2020-05-13 16:52:21,2020-05-13 16:52:58
9,0,301,2020-05-13 16:52:21,2020-05-13 16:56:24
63,0,204,2020-05-13 16:52:21,2020-05-13 16:52:36
5,86,403,2020-05-13 16:52:22,2020-05-13 16:53:04
37,8,415,2020-05-13 16:52:22,2020-05-13 16:52:41
98,0,404,2020-05-13 16:52:25,2020-05-13 16:52:57
39,90,301,2020-05-13 16:52:26,2020-05-13 16:52:36
100,0,307,2020-05-13 16:52:30,2020-05-13 16:57:31
114,126,404,2020-05-13 16:52:31,2020-05-13 16:52:54
39,90,401,2020-05-13 16:52:36,2020-05-13 16:52:50
63,0,403,2020-05-13 16:52:36,2020-05-13 16:53:12
37,8,414,2020-05-13 16:52:41,2020-05-13 16:53:02
39,90,402,2020-05-13 16:52:50,2020-05-13 16:53:12
114,126,405,2020-05-13 16:52:54,2020-05-13 16:53:35
53,0,0,2020-05-13 16:52:54,2020-05-13 17:01:46
96,11,312,2020-05-13 16:52:56,2020-05-13 16:53:10
67,142,0,2020-05-13 16:52:56,2020-05-13 16:53:22
98,0,403,2020-05-13 16:52:57,2020-05-13 16:53:19
89,0,0,2020-05-13 16:52:57,2020-05-13 17:02:32
99,0,315,2020-05-13 16:52:58,2020-05-13 16:54:15
52,0,0,2020-05-13 16:52:59,2020-05-13 16:55:23
37,8,245,2020-05-13 16:53:02,2020-05-13 18:19:59
5,86,404,2020-05-13 16:53:04,2020-05-13 16:53:28
140,116,326,2020-05-13 16:53:06,2020-05-13 16:53:54
96,11,409,2020-05-13 16:53:10,2020-05-13 16:53:33
39,90,403,2020-05-13 16:53:12,2020-05-13 16:54:33
63,0,402,2020-05-13 16:53:12,2020-05-13 16:53:26
86,0,0,2020-05-13 16:53:14,2020-05-13 17:02:22
51,0,0,2020-05-13 16:53:18,2020-05-13 17:02:47
98,0,402,2020-05-13 16:53:19,2020-05-13 16:53:30
10,0,320,2020-05-13 16:53:22,2020-05-13 16:53:43
67,142,326,2020-05-13 16:53:22,2020-05-13 16:54:09
81,0,0,2020-05-13 16:53:24,2020-05-13 16:56:41
63,0,401,2020-05-13 16:53:26,2020-05-13 16:53:36
5,86,405,2020-05-13 16:53:28,2020-05-13 16:53:45
98,0,401,2020-05-13 16:53:30,2020-05-13 16:53:37
96,11,407,2020-05-13 16:53:33,2020-05-13 16:54:02
107,0,104,2020-05-13 16:53:34,2020-05-13 16:54:01
114,126,406,2020-05-13 16:53:35,2020-05-13 16:54:05
63,0,301,2020-05-13 16:53:36,2020-05-13 16:55:43
153,0,0,2020-05-13 16:53:36,2020-05-13 17:04:33
98,0,301,2020-05-13 16:53:37,2020-05-13 16:56:33
10,0,326,2020-05-13 16:53:43,2020-05-13 16:54:25
5,86,225,2020-05-13 16:53:45,2020-05-13 18:18:48
61,0,175,2020-05-13 16:53:52,2020-05-13 16:55:06
140,116,102,2020-05-13 16:53:54,2020-05-13 16:55:18
130,0,0,2020-05-13 16:53:56,2020-05-13 17:03:58
107,0,315,2020-05-13 16:54:01,2020-05-13 16:55:23
113,0,172,2020-05-13 16:54:02,2020-05-13 16:54:30
96,11,406,2020-05-13 16:54:02,2020-05-13 16:55:04
114,126,407,2020-05-13 16:54:05,2020-05-13 16:54:25
67,142,102,2020-05-13 16:54:09,2020-05-13 16:55:13
99,0,320,2020-05-13 16:54:15,2020-05-13 16:54:36
114,126,409,2020-05-13 16:54:25,2020-05-13 16:54:36
10,0,0,2020-05-13 16:54:25,2020-05-13 17:01:31
91,0,0,2020-05-13 16:54:27,2020-05-13 17:03:03
113,0,323,2020-05-13 16:54:30,2020-05-13 16:54:50
39,90,412,2020-05-13 16:54:33,2020-05-13 16:54:52
99,0,326,2020-05-13 16:54:36,2020-05-13 16:55:18
114,126,312,2020-05-13 16:54:36,2020-05-13 16:55:28
143,0,0,2020-05-13 16:54:37,2020-05-13 17:05:51
113,0,322,2020-05-13 16:54:50,2020-05-13 16:55:30
39,90,231,2020-05-13 16:54:52,2020-05-13 17:41:21
40,0,0,2020-05-13 16:54:58,2020-05-13 17:04:17
96,11,405,2020-05-13 16:55:04,2020-05-13 16:55:33
61,0,324,2020-05-13 16:55:06,2020-05-13 17:00:40
67,142,321,2020-05-13 16:55:13,2020-05-13 16:57:31
140,116,321,2020-05-13 16:55:18,2020-05-13 16:57:43
99,0,0,2020-05-13 16:55:18,2020-05-13 17:01:05
107,0,320,2020-05-13 16:55:23,2020-05-13 16:55:54
52,0,0,2020-05-13 16:55:23,2020-05-13 17:04:51
114,126,308,2020-05-13 16:55:28,2020-05-13 16:55:48
113,0,325,2020-05-13 16:55:30,2020-05-13 16:59:53
96,11,404,2020-05-13 16:55:33,2020-05-13 16:56:02
128,0,0,2020-05-13 16:55:40,2020-05-13 17:05:00
63,0,0,2020-05-13 16:55:43,2020-05-13 17:03:12
114,126,149,2020-05-13 16:55:48,2020-05-13 17:37:05
1,0,0,2020-05-13 16:55:50,2020-05-13 17:05:47
107,0,326,2020-05-13 16:55:54,2020-05-13 16:56:34
105,95,0,2020-05-13 16:56:00,2020-05-13 17:03:56
96,11,403,2020-05-13 16:56:02,2020-05-13 16:56:18
150,0,0,2020-05-13 16:56:07,2020-05-13 17:06:46
128,98,313,2020-05-13 16:56:10,2020-05-13 16:56:10
128,98,162,2020-05-13 16:56:10,2020-05-13 16:33:43
96,11,204,2020-05-13 16:56:18,2020-05-13 17:30:27
102,0,0,2020-05-13 16:56:23,2020-05-13 17:06:10
9,0,0,2020-05-13 16:56:24,2020-05-13 16:57:18
98,0,0,2020-05-13 16:56:33,2020-05-13 16:59:54
107,0,0,2020-05-13 16:56:34,2020-05-13 17:03:24
95,34,134,2020-05-13 16:56:39,2020-05-13 16:57:20
81,0,0,2020-05-13 16:56:41,2020-05-13 17:05:21
80,29,0,2020-05-13 16:56:57,2020-05-13 16:59:04
36,0,0,2020-05-13 16:57:11,2020-05-13 17:08:01
9,0,0,2020-05-13 16:57:18,2020-05-13 17:06:04
95,34,304,2020-05-13 16:57:20,2020-05-13 16:57:50
121,0,0,2020-05-13 16:57:28,2020-05-13 17:06:49
100,0,0,2020-05-13 16:57:31,2020-05-13 16:59:03
67,142,322,2020-05-13 16:57:31,2020-05-13 16:57:48
20,0,0,2020-05-13 16:57:39,2020-05-13 17:06:39
140,116,322,2020-05-13 16:57:43,2020-05-13 16:58:03
11,0,0,2020-05-13 16:57:44,2020-05-13 17:07:28
67,142,323,2020-05-13 16:57:48,2020-05-13 16:58:38
95,34,305,2020-05-13 16:57:50,2020-05-13 16:58:24
140,116,323,2020-05-13 16:58:03,2020-05-13 16:58:34
103,115,312,2020-05-13 16:58:11,2020-05-13 16:58:48
79,0,161,2020-05-13 16:58:17,2020-05-13 16:59:05
54,0,0,2020-05-13 16:58:20,2020-05-13 17:08:11
95,34,306,2020-05-13 16:58:24,2020-05-13 16:59:00
140,116,172,2020-05-13 16:58:34,2020-05-13 18:37:36
67,142,173,2020-05-13 16:58:38,2020-05-13 20:17:41
103,115,308,2020-05-13 16:58:48,2020-05-13 16:59:10
66,0,0,2020-05-13 16:58:48,2020-05-13 17:10:38
95,34,307,2020-05-13 16:59:00,2020-05-13 16:59:40
100,0,0,2020-05-13 16:59:03,2020-05-13 17:08:30
80,29,301,2020-05-13 16:59:04,2020-05-13 16:59:17
79,0,310,2020-05-13 16:59:05,2020-05-13 16:59:10
79,0,309,2020-05-13 16:59:10,2020-05-13 16:59:44
103,115,309,2020-05-13 16:59:10,2020-05-13 16:59:23
80,29,401,2020-05-13 16:59:17,2020-05-13 16:59:32
103,115,310,2020-05-13 16:59:23,2020-05-13 17:00:12
138,105,0,2020-05-13 16:59:29,2020-05-13 17:05:28
106,0,0,2020-05-13 16:59:30,2020-05-13 17:08:36
80,29,402,2020-05-13 16:59:32,2020-05-13 16:59:52
95,34,308,2020-05-13 16:59:40,2020-05-13 17:00:10
79,0,308,2020-05-13 16:59:44,2020-05-13 17:00:14
152,0,0,2020-05-13 16:59:49,2020-05-13 17:08:23
80,29,403,2020-05-13 16:59:52,2020-05-13 17:00:50
113,0,0,2020-05-13 16:59:53,2020-05-13 17:04:50
98,0,0,2020-05-13 16:59:54,2020-05-13 17:09:55
97,106,0,2020-05-13 17:00:05,2020-05-13 17:06:11
95,34,318,2020-05-13 17:00:10,2020-05-13 17:00:45
103,115,160,2020-05-13 17:00:12,2020-05-13 18:04:09
79,0,307,2020-05-13 17:00:14,2020-05-13 17:06:41
46,0,0,2020-05-13 17:00:26,2020-05-13 17:10:17
147,130,0,2020-05-13 17:00:37,2020-05-13 17:06:26
61,0,0,2020-05-13 17:00:40,2020-05-13 17:03:39
95,34,319,2020-05-13 17:00:45,2020-05-13 17:01:27
80,29,404,2020-05-13 17:00:50,2020-05-13 17:01:05
80,29,207,2020-05-13 17:01:05,2020-05-13 18:32:38
99,0,0,2020-05-13 17:01:05,2020-05-13 17:11:59
26,85,0,2020-05-13 17:01:24,2020-05-13 17:02:09
26,67,0,2020-05-13 17:01:26,2020-05-13 17:03:12
95,34,322,2020-05-13 17:01:27,2020-05-13 17:01:46
10,0,0,2020-05-13 17:01:31,2020-05-13 17:11:17
95,34,323,2020-05-13 17:01:46,2020-05-13 17:02:15
53,0,0,2020-05-13 17:01:46,2020-05-13 17:11:08
26,85,326,2020-05-13 17:02:09,2020-05-13 17:02:29
95,34,169,2020-05-13 17:02:15,2020-05-13 17:33:06
21,32,0,2020-05-13 17:02:20,2020-05-13 17:03:02
86,25,0,2020-05-13 17:02:22,2020-05-13 17:02:59
26,85,320,2020-05-13 17:02:29,2020-05-13 17:03:41
89,0,0,2020-05-13 17:02:32,2020-05-13 17:12:09
72,0,155,2020-05-13 17:02:34,2020-05-13 17:03:05
93,0,251,2020-05-13 17:02:44,2020-05-13 17:02:55
51,0,0,2020-05-13 17:02:47,2020-05-13 17:11:43
134,0,177,2020-05-13 17:02:54,2020-05-13 17:03:46
93,0,417,2020-05-13 17:02:55,2020-05-13 17:04:15
115,0,111,2020-05-13 17:02:57,2020-05-13 17:03:11
86,25,326,2020-05-13 17:02:59,2020-05-13 17:03:24
21,32,326,2020-05-13 17:03:02,2020-05-13 17:03:22
91,0,0,2020-05-13 17:03:03,2020-05-13 17:11:03
72,0,318,2020-05-13 17:03:05,2020-05-13 17:03:44
115,0,314,2020-05-13 17:03:11,2020-05-13 17:03:41
26,67,301,2020-05-13 17:03:12,2020-05-13 17:03:22
63,0,0,2020-05-13 17:03:12,2020-05-13 17:13:37
21,32,320,2020-05-13 17:03:22,2020-05-13 17:04:31
26,67,401,2020-05-13 17:03:22,2020-05-13 17:03:34
107,0,0,2020-05-13 17:03:24,2020-05-13 17:13:28
86,25,102,2020-05-13 17:03:24,2020-05-13 17:04:46
26,67,402,2020-05-13 17:03:34,2020-05-13 17:04:00
61,46,0,2020-05-13 17:03:39,2020-05-13 17:11:39
115,0,315,2020-05-13 17:03:41,2020-05-13 17:05:08
26,85,315,2020-05-13 17:03:41,2020-05-13 17:04:17
72,0,319,2020-05-13 17:03:44,2020-05-13 17:05:41
134,0,324,2020-05-13 17:03:46,2020-05-13 17:09:24
105,95,312,2020-05-13 17:03:56,2020-05-13 17:04:54
130,0,0,2020-05-13 17:03:58,2020-05-13 17:12:54
26,67,403,2020-05-13 17:04:00,2020-05-13 17:05:30
93,0,421,2020-05-13 17:04:15,2020-05-13 17:05:56
40,0,0,2020-05-13 17:04:17,2020-05-13 17:13:19
26,85,316,2020-05-13 17:04:17,2020-05-13 17:04:47
70,0,126,2020-05-13 17:04:22,2020-05-13 17:04:39
21,32,143,2020-05-13 17:04:31,2020-05-13 17:47:45
153,0,0,2020-05-13 17:04:33,2020-05-13 17:13:58
70,0,305,2020-05-13 17:04:39,2020-05-13 17:05:07
86,25,321,2020-05-13 17:04:46,2020-05-13 17:06:57
26,85,317,2020-05-13 17:04:47,2020-05-13 17:05:05
113,0,0,2020-05-13 17:04:50,2020-05-13 17:14:13
52,2,0,2020-05-13 17:04:51,2020-05-13 17:09:55
105,95,308,2020-05-13 17:04:54,2020-05-13 17:05:19
128,123,0,2020-05-13 17:05:00,2020-05-13 17:05:52
26,85,119,2020-05-13 17:05:05,2020-05-13 15:57:51
70,0,304,2020-05-13 17:05:07,2020-05-13 17:05:38
115,0,320,2020-05-13 17:05:08,2020-05-13 17:05:29
105,95,309,2020-05-13 17:05:19,2020-05-13 17:05:25
81,0,0,2020-05-13 17:05:21,2020-05-13 17:15:58
105,95,310,2020-05-13 17:05:25,2020-05-13 17:06:32
138,105,312,2020-05-13 17:05:28,2020-05-13 17:06:18
115,0,326,2020-05-13 17:05:29,2020-05-13 17:06:13
26,67,412,2020-05-13 17:05:30,2020-05-13 17:06:31
70,0,303,2020-05-13 17:05:38,2020-05-13 17:05:55
72,0,317,2020-05-13 17:05:41,2020-05-13 17:06:13
1,41,0,2020-05-13 17:05:47,2020-05-13 17:08:41
143,108,0,2020-05-13 17:05:51,2020-05-13 17:14:06
128,123,326,2020-05-13 17:05:52,2020-05-13 17:06:16
70,0,302,2020-05-13 17:05:55,2020-05-13 17:06:24
93,0,325,2020-05-13 17:05:56,2020-05-13 17:12:46
9,29,0,2020-05-13 17:06:04,2020-05-13 17:07:50
102,0,0,2020-05-13 17:06:10,2020-05-13 17:18:16
97,106,325,2020-05-13 17:06:11,2020-05-13 17:07:22
72,0,316,2020-05-13 17:06:13,2020-05-13 17:06:53
115,0,0,2020-05-13 17:06:13,2020-05-13 17:11:53
128,123,320,2020-05-13 17:06:16,2020-05-13 17:07:24
138,105,308,2020-05-13 17:06:18,2020-05-13 17:06:47
70,0,301,2020-05-13 17:06:24,2020-05-13 17:09:09
147,130,325,2020-05-13 17:06:26,2020-05-13 17:08:08
71,0,129,2020-05-13 17:06:28,2020-05-13 17:06:43
26,67,415,2020-05-13 17:06:31,2020-05-13 17:06:54
105,95,311,2020-05-13 17:06:32,2020-05-13 17:06:55
20,0,0,2020-05-13 17:06:39,2020-05-13 17:15:22
79,0,0,2020-05-13 17:06:41,2020-05-13 17:07:07
71,0,306,2020-05-13 17:06:43,2020-05-13 17:12:24
150,0,0,2020-05-13 17:06:46,2020-05-13 17:16:27
138,105,309,2020-05-13 17:06:47,2020-05-13 17:07:00
121,0,0,2020-05-13 17:06:49,2020-05-13 17:17:07
24,68,174,2020-05-13 17:06:53,2020-05-13 17:07:26
72,0,315,2020-05-13 17:06:53,2020-05-13 17:08:21
26,67,239,2020-05-13 17:06:54,2020-05-13 17:24:00
105,95,153,2020-05-13 17:06:55,2020-05-13 18:08:51
86,25,322,2020-05-13 17:06:57,2020-05-13 17:07:28
138,105,150,2020-05-13 17:07:00,2020-05-13 17:39:34
79,0,0,2020-05-13 17:07:07,2020-05-13 17:16:22
97,106,421,2020-05-13 17:07:22,2020-05-13 17:07:53
128,123,315,2020-05-13 17:07:24,2020-05-13 17:08:46
24,68,324,2020-05-13 17:07:26,2020-05-13 17:08:58
86,25,323,2020-05-13 17:07:28,2020-05-13 17:08:16
11,82,0,2020-05-13 17:07:28,2020-05-13 17:08:00
9,29,301,2020-05-13 17:07:50,2020-05-13 17:08:00
142,99,159,2020-05-13 17:07:52,2020-05-13 17:08:19
97,106,419,2020-05-13 17:07:53,2020-05-13 17:08:03
11,82,326,2020-05-13 17:08:00,2020-05-13 17:08:44
9,29,401,2020-05-13 17:08:00,2020-05-13 17:08:12
36,55,0,2020-05-13 17:08:01,2020-05-13 17:13:18
97,106,418,2020-05-13 17:08:03,2020-05-13 17:08:41
147,130,421,2020-05-13 17:08:08,2020-05-13 17:09:02
68,32,178,2020-05-13 17:08:10,2020-05-13 17:09:26
54,0,0,2020-05-13 17:08:11,2020-05-13 17:15:28
9,29,402,2020-05-13 17:08:12,2020-05-13 17:08:38
86,25,169,2020-05-13 17:08:16,2020-05-13 17:40:35
142,99,309,2020-05-13 17:08:19,2020-05-13 17:08:42
72,0,320,2020-05-13 17:08:21,2020-05-13 17:08:43
152,0,0,2020-05-13 17:08:23,2020-05-13 17:19:40
100,0,0,2020-05-13 17:08:30,2020-05-13 17:18:37
106,124,0,2020-05-13 17:08:36,2020-05-13 17:11:27
9,29,403,2020-05-13 17:08:38,2020-05-13 17:10:08
97,106,255,2020-05-13 17:08:41,2020-05-13 18:44:01
1,41,301,2020-05-13 17:08:41,2020-05-13 17:08:52
142,99,308,2020-05-13 17:08:42,2020-05-13 17:09:24
72,0,326,2020-05-13 17:08:43,2020-05-13 17:09:20
11,82,102,2020-05-13 17:08:44,2020-05-13 17:10:24
128,123,303,2020-05-13 17:08:46,2020-05-13 17:09:07
1,41,401,2020-05-13 17:08:52,2020-05-13 17:09:11
24,68,323,2020-05-13 17:08:58,2020-05-13 17:09:24
147,130,252,2020-05-13 17:09:02,2020-05-13 19:13:53
128,123,123,2020-05-13 17:09:07,2020-05-13 18:38:50
70,0,0,2020-05-13 17:09:09,2020-05-13 17:14:15
1,41,402,2020-05-13 17:09:11,2020-05-13 17:09:41
42,0,250,2020-05-13 17:09:12,2020-05-13 17:09:32
72,0,0,2020-05-13 17:09:20,2020-05-13 17:13:33
134,0,0,2020-05-13 17:09:24,2020-05-13 17:14:00
24,68,322,2020-05-13 17:09:24,2020-05-13 17:10:06
142,99,307,2020-05-13 17:09:24,2020-05-13 17:10:02
68,32,325,2020-05-13 17:09:26,2020-05-13 17:10:34
42,0,416,2020-05-13 17:09:32,2020-05-13 17:10:16
27,0,125,2020-05-13 17:09:40,2020-05-13 17:09:57
1,41,403,2020-05-13 17:09:41,2020-05-13 17:10:25
52,2,306,2020-05-13 17:09:55,2020-05-13 17:10:10
98,122,0,2020-05-13 17:09:55,2020-05-13 17:15:12
27,0,304,2020-05-13 17:09:57,2020-05-13 17:10:23
142,99,306,2020-05-13 17:10:02,2020-05-13 17:10:51
24,68,319,2020-05-13 17:10:06,2020-05-13 17:10:49
9,29,412,2020-05-13 17:10:08,2020-05-13 17:11:09
52,2,129,2020-05-13 17:10:10,2020-05-13 19:22:40
42,0,415,2020-05-13 17:10:16,2020-05-13 17:11:24
46,0,0,2020-05-13 17:10:17,2020-05-13 17:20:01
27,0,303,2020-05-13 17:10:23,2020-05-13 17:11:42
11,82,321,2020-05-13 17:10:24,2020-05-13 17:13:01
1,41,404,2020-05-13 17:10:25,2020-05-13 17:10:56
68,32,421,2020-05-13 17:10:34,2020-05-13 17:12:12
66,0,0,2020-05-13 17:10:38,2020-05-13 17:21:04
24,68,318,2020-05-13 17:10:49,2020-05-13 17:11:30
142,99,305,2020-05-13 17:10:51,2020-05-13 17:11:16
1,41,208,2020-05-13 17:10:56,2020-05-13 18:54:07
91,142,0,2020-05-13 17:11:03,2020-05-13 17:11:29
53,24,0,2020-05-13 17:11:08,2020-05-13 17:11:54
9,29,415,2020-05-13 17:11:09,2020-05-13 17:11:32
142,99,304,2020-05-13 17:11:16,2020-05-13 17:11:47
10,0,0,2020-05-13 17:11:17,2020-05-13 17:20:51
42,0,412,2020-05-13 17:11:24,2020-05-13 17:12:38
106,124,301,2020-05-13 17:11:27,2020-05-13 17:11:37
91,142,326,2020-05-13 17:11:29,2020-05-13 17:12:16
24,68,308,2020-05-13 17:11:30,2020-05-13 17:12:25
9,29,239,2020-05-13 17:11:32,2020-05-13 18:44:07
106,124,401,2020-05-13 17:11:37,2020-05-13 17:11:56
61,46,312,2020-05-13 17:11:39,2020-05-13 17:12:22
27,0,315,2020-05-13 17:11:42,2020-05-13 17:13:26
51,0,0,2020-05-13 17:11:43,2020-05-13 17:21:00
142,99,303,2020-05-13 17:11:47,2020-05-13 17:13:05
77,0,243,2020-05-13 17:11:53,2020-05-13 17:12:32
115,0,0,2020-05-13 17:11:53,2020-05-13 17:21:31
53,24,326,2020-05-13 17:11:54,2020-05-13 17:12:06
106,124,402,2020-05-13 17:11:56,2020-05-13 17:12:25
99,0,0,2020-05-13 17:11:59,2020-05-13 17:23:04
53,24,320,2020-05-13 17:12:06,2020-05-13 17:13:40
89,0,0,2020-05-13 17:12:09,2020-05-13 17:21:59
68,32,417,2020-05-13 17:12:12,2020-05-13 17:12:34
91,142,102,2020-05-13 17:12:16,2020-05-13 17:13:20
61,46,308,2020-05-13 17:12:22,2020-05-13 17:13:03
71,0,0,2020-05-13 17:12:24,2020-05-13 17:15:11
106,124,403,2020-05-13 17:12:25,2020-05-13 17:12:35
24,68,307,2020-05-13 17:12:25,2020-05-13 17:13:17
77,0,416,2020-05-13 17:12:32,2020-05-13 17:13:08
93,0,0,2020-05-13 17:12:32,2020-05-13 17:22:26
68,32,416,2020-05-13 17:12:34,2020-05-13 17:13:16
106,124,204,2020-05-13 17:12:35,2020-05-13 18:38:59
42,0,403,2020-05-13 17:12:38,2020-05-13 17:13:11
93,0,0,2020-05-13 17:12:46,2020-05-13 17:12:32
130,106,0,2020-05-13 17:12:54,2020-05-13 17:16:10
11,82,322,2020-05-13 17:13:01,2020-05-13 17:13:30
61,46,309,2020-05-13 17:13:03,2020-05-13 17:13:36
142,99,315,2020-05-13 17:13:05,2020-05-13 17:14:43
77,0,415,2020-05-13 17:13:08,2020-05-13 17:14:12
42,0,402,2020-05-13 17:13:11,2020-05-13 17:13:28
68,32,415,2020-05-13 17:13:16,2020-05-13 17:14:00
24,68,306,2020-05-13 17:13:17,2020-05-13 17:13:56
36,55,325,2020-05-13 17:13:18,2020-05-13 17:14:50
40,0,0,2020-05-13 17:13:19,2020-05-13 17:23:14
91,142,321,2020-05-13 17:13:20,2020-05-13 17:15:38
27,0,320,2020-05-13 17:13:26,2020-05-13 17:13:46
42,0,401,2020-05-13 17:13:28,2020-05-13 17:13:37
107,0,0,2020-05-13 17:13:28,2020-05-13 17:23:37
11,82,168,2020-05-13 17:13:30,2020-05-13 18:26:07
72,0,0,2020-05-13 17:13:33,2020-05-13 17:24:15
61,46,151,2020-05-13 17:13:36,2020-05-13 17:41:40
63,0,0,2020-05-13 17:13:37,2020-05-13 17:23:35
42,0,301,2020-05-13 17:13:37,2020-05-13 17:15:52
53,24,315,2020-05-13 17:13:40,2020-05-13 17:15:06
27,0,326,2020-05-13 17:13:46,2020-05-13 17:14:27
24,68,305,2020-05-13 17:13:56,2020-05-13 17:14:26
153,142,0,2020-05-13 17:13:58,2020-05-13 17:20:50
134,0,0,2020-05-13 17:14:00,2020-05-13 17:24:08
68,32,412,2020-05-13 17:14:00,2020-05-13 17:14:24
143,108,324,2020-05-13 17:14:06,2020-05-13 17:15:09
84,0,253,2020-05-13 17:14:10,2020-05-13 17:14:49
77,0,412,2020-05-13 17:14:12,2020-05-13 17:15:42
113,0,0,2020-05-13 17:14:13,2020-05-13 17:24:56
70,0,0,2020-05-13 17:14:15,2020-05-13 17:24:22
68,32,411,2020-05-13 17:14:24,2020-05-13 17:14:49
24,68,304,2020-05-13 17:14:26,2020-05-13 17:14:55
27,0,0,2020-05-13 17:14:27,2020-05-13 17:19:53
142,99,320,2020-05-13 17:14:43,2020-05-13 17:15:04
84,0,419,2020-05-13 17:14:49,2020-05-13 17:15:14
68,32,229,2020-05-13 17:14:49,2020-05-13 18:40:41
36,55,421,2020-05-13 17:14:50,2020-05-13 17:15:17
24,68,303,2020-05-13 17:14:55,2020-05-13 17:15:20
35,0,175,2020-05-13 17:14:59,2020-05-13 17:16:13
142,99,142,2020-05-13 17:15:04,2020-05-13 18:10:53
53,24,303,2020-05-13 17:15:06,2020-05-13 17:15:30
143,108,175,2020-05-13 17:15:09,2020-05-13 17:51:09
71,0,0,2020-05-13 17:15:11,2020-05-13 17:25:03
98,122,325,2020-05-13 17:15:12,2020-05-13 17:16:44
73,16,102,2020-05-13 17:15:12,2020-05-13 17:16:32
84,0,421,2020-05-13 17:15:14,2020-05-13 17:17:14
36,55,419,2020-05-13 17:15:17,2020-05-13 17:15:44
24,68,133,2020-05-13 17:15:20,2020-05-13 17:45:09
20,0,0,2020-05-13 17:15:22,2020-05-13 17:24:43
54,0,0,2020-05-13 17:15:28,2020-05-13 17:26:26
53,24,304,2020-05-13 17:15:30,2020-05-13 17:15:44
135,0,167,2020-05-13 17:15:36,2020-05-13 17:17:11
91,142,322,2020-05-13 17:15:38,2020-05-13 17:15:55
77,0,403,2020-05-13 17:15:42,2020-05-13 17:16:00
36,55,256,2020-05-13 17:15:44,2020-05-13 18:21:52
53,24,124,2020-05-13 17:15:44,2020-05-13 18:31:05
42,0,0,2020-05-13 17:15:52,2020-05-13 17:19:47
91,142,323,2020-05-13 17:15:55,2020-05-13 17:16:45
81,0,0,2020-05-13 17:15:58,2020-05-13 17:26:04
77,0,402,2020-05-13 17:16:00,2020-05-13 17:16:08
77,0,401,2020-05-13 17:16:08,2020-05-13 17:16:18
130,106,312,2020-05-13 17:16:10,2020-05-13 17:17:07
35,0,324,2020-05-13 17:16:13,2020-05-13 17:21:47
77,0,301,2020-05-13 17:16:18,2020-05-13 17:18:10
79,0,0,2020-05-13 17:16:22,2020-05-13 17:26:12
150,0,0,2020-05-13 17:16:27,2020-05-13 17:26:45
73,16,321,2020-05-13 17:16:32,2020-05-13 17:18:07
98,122,421,2020-05-13 17:16:44,2020-05-13 17:17:11
91,142,173,2020-05-13 17:16:45,2020-05-13 19:22:51
121,140,0,2020-05-13 17:17:07,2020-05-13 17:24:36
130,106,308,2020-05-13 17:17:07,2020-05-13 17:17:34
106,0,317,2020-05-13 17:17:11,2020-05-13 17:17:39
135,0,317,2020-05-13 17:17:11,2020-05-13 17:17:39
98,122,419,2020-05-13 17:17:11,2020-05-13 17:17:38
46,0,317,2020-05-13 17:17:11,2020-05-13 17:17:39
84,0,325,2020-05-13 17:17:14,2020-05-13 17:23:14
130,106,309,2020-05-13 17:17:34,2020-05-13 17:17:44
98,122,256,2020-05-13 17:17:38,2020-05-13 18:09:28
135,0,316,2020-05-13 17:17:39,2020-05-13 17:18:15
