PersonID,EventID,SpaceID,StartDateTime,EndDateTime
124,0,0,2020-05-07 10:58:04,2020-05-07 11:07:18
89,52,312,2020-05-07 10:58:05,2020-05-07 10:59:00
76,0,0,2020-05-07 10:58:15,2020-05-07 11:08:24
122,110,326,2020-05-07 10:58:20,2020-05-07 10:58:40
101,125,178,2020-05-07 10:58:37,2020-05-07 11:55:17
122,110,320,2020-05-07 10:58:40,2020-05-07 10:59:53
89,52,308,2020-05-07 10:59:00,2020-05-07 10:59:31
91,64,313,2020-05-07 10:59:00,2020-05-07 10:59:00
91,64,162,2020-05-07 10:59:00,2020-05-07 12:39:41
50,0,103,2020-05-07 10:59:04,2020-05-07 10:59:14
48,0,0,2020-05-07 10:59:11,2020-05-07 11:10:39
50,0,314,2020-05-07 10:59:14,2020-05-07 10:59:39
138,0,0,2020-05-07 10:59:23,2020-05-07 11:06:58
89,52,309,2020-05-07 10:59:31,2020-05-07 10:59:41
50,0,315,2020-05-07 10:59:39,2020-05-07 11:00:49
89,52,310,2020-05-07 10:59:41,2020-05-07 11:00:21
75,20,312,2020-05-07 10:59:45,2020-05-07 11:00:31
122,110,315,2020-05-07 10:59:53,2020-05-07 11:00:25
82,0,0,2020-05-07 11:00:13,2020-05-07 11:12:50
89,52,152,2020-05-07 11:00:21,2020-05-07 11:47:20
14,70,0,2020-05-07 11:00:23,2020-05-07 11:02:52
122,110,104,2020-05-07 11:00:25,2020-05-07 13:37:57
75,20,308,2020-05-07 11:00:31,2020-05-07 11:01:19
50,0,320,2020-05-07 11:00:49,2020-05-07 11:01:10
47,0,0,2020-05-07 11:01:07,2020-05-07 11:11:07
50,0,326,2020-05-07 11:01:10,2020-05-07 11:01:55
75,20,157,2020-05-07 11:01:19,2020-05-07 12:54:23
62,62,0,2020-05-07 11:01:19,2020-05-07 11:09:19
97,0,0,2020-05-07 11:01:42,2020-05-07 11:11:58
87,0,0,2020-05-07 11:01:42,2020-05-07 11:11:27
23,0,233,2020-05-07 11:01:52,2020-05-07 11:02:37
50,0,0,2020-05-07 11:01:55,2020-05-07 11:11:03
2,0,0,2020-05-07 11:02:00,2020-05-07 11:11:33
19,58,0,2020-05-07 11:02:01,2020-05-07 11:02:47
36,0,0,2020-05-07 11:02:02,2020-05-07 11:04:57
11,10,105,2020-05-07 11:02:22,2020-05-07 11:02:49
69,50,0,2020-05-07 11:02:35,2020-05-07 11:03:21
23,0,412,2020-05-07 11:02:37,2020-05-07 11:04:04
88,0,0,2020-05-07 11:02:38,2020-05-07 11:12:03
19,58,326,2020-05-07 11:02:47,2020-05-07 11:02:59
11,10,315,2020-05-07 11:02:49,2020-05-07 11:04:26
14,70,301,2020-05-07 11:02:52,2020-05-07 11:03:00
19,58,320,2020-05-07 11:02:59,2020-05-07 11:04:33
14,70,401,2020-05-07 11:03:00,2020-05-07 11:03:18
98,0,0,2020-05-07 11:03:02,2020-05-07 11:12:44
21,0,0,2020-05-07 11:03:04,2020-05-07 11:13:33
63,0,0,2020-05-07 11:03:13,2020-05-07 11:13:08
14,70,402,2020-05-07 11:03:18,2020-05-07 11:03:46
69,50,326,2020-05-07 11:03:21,2020-05-07 11:03:38
69,50,320,2020-05-07 11:03:38,2020-05-07 11:05:02
14,70,403,2020-05-07 11:03:46,2020-05-07 11:04:33
114,0,0,2020-05-07 11:03:47,2020-05-07 11:13:41
56,0,0,2020-05-07 11:03:47,2020-05-07 11:13:36
23,0,403,2020-05-07 11:04:04,2020-05-07 11:04:30
52,9,0,2020-05-07 11:04:15,2020-05-07 11:10:13
11,10,303,2020-05-07 11:04:26,2020-05-07 11:04:46
23,0,402,2020-05-07 11:04:30,2020-05-07 11:04:45
14,70,206,2020-05-07 11:04:33,2020-05-07 12:11:32
19,58,315,2020-05-07 11:04:33,2020-05-07 11:05:59
23,0,401,2020-05-07 11:04:45,2020-05-07 11:04:52
11,10,302,2020-05-07 11:04:46,2020-05-07 11:05:21
23,0,301,2020-05-07 11:04:52,2020-05-07 11:07:33
129,0,0,2020-05-07 11:04:55,2020-05-07 11:14:14
36,0,0,2020-05-07 11:04:57,2020-05-07 11:13:52
69,50,315,2020-05-07 11:05:02,2020-05-07 11:05:39
96,0,0,2020-05-07 11:05:05,2020-05-07 11:14:00
85,0,0,2020-05-07 11:05:14,2020-05-07 11:16:45
11,10,301,2020-05-07 11:05:21,2020-05-07 11:05:34
8,0,0,2020-05-07 11:05:30,2020-05-07 11:15:53
11,10,401,2020-05-07 11:05:34,2020-05-07 11:05:49
69,50,105,2020-05-07 11:05:39,2020-05-07 13:00:08
11,10,402,2020-05-07 11:05:49,2020-05-07 11:06:16
19,58,303,2020-05-07 11:05:59,2020-05-07 11:06:23
72,0,0,2020-05-07 11:06:00,2020-05-07 11:12:42
55,0,0,2020-05-07 11:06:10,2020-05-07 11:16:25
118,108,0,2020-05-07 11:06:15,2020-05-07 11:07:05
11,10,403,2020-05-07 11:06:16,2020-05-07 11:07:48
19,58,304,2020-05-07 11:06:23,2020-05-07 11:06:37
19,58,124,2020-05-07 11:06:37,2020-05-07 14:10:11
149,0,0,2020-05-07 11:06:43,2020-05-07 11:15:05
151,0,0,2020-05-07 11:06:52,2020-05-07 11:17:55
138,0,0,2020-05-07 11:06:58,2020-05-07 11:16:27
74,0,0,2020-05-07 11:07:00,2020-05-07 11:18:34
39,0,0,2020-05-07 11:07:04,2020-05-07 11:16:34
118,108,326,2020-05-07 11:07:05,2020-05-07 11:08:06
57,0,0,2020-05-07 11:07:08,2020-05-07 11:16:54
143,0,0,2020-05-07 11:07:12,2020-05-07 11:17:48
124,122,0,2020-05-07 11:07:18,2020-05-07 11:10:27
20,66,0,2020-05-07 11:07:20,2020-05-07 11:09:55
23,0,0,2020-05-07 11:07:33,2020-05-07 11:12:09
159,0,0,2020-05-07 11:07:44,2020-05-07 11:15:47
59,0,0,2020-05-07 11:07:47,2020-05-07 11:17:36
11,10,412,2020-05-07 11:07:48,2020-05-07 11:08:06
54,0,0,2020-05-07 11:07:52,2020-05-07 11:17:41
118,108,102,2020-05-07 11:08:06,2020-05-07 11:09:23
11,10,411,2020-05-07 11:08:06,2020-05-07 11:08:21
106,0,142,2020-05-07 11:08:16,2020-05-07 11:08:45
11,10,234,2020-05-07 11:08:21,2020-05-07 12:41:51
76,0,0,2020-05-07 11:08:24,2020-05-07 11:17:10
117,0,0,2020-05-07 11:08:39,2020-05-07 11:18:03
106,0,320,2020-05-07 11:08:45,2020-05-07 11:09:05
106,0,326,2020-05-07 11:09:05,2020-05-07 11:10:00
140,0,0,2020-05-07 11:09:18,2020-05-07 11:19:30
62,62,312,2020-05-07 11:09:19,2020-05-07 11:10:02
118,108,321,2020-05-07 11:09:23,2020-05-07 11:12:47
20,66,301,2020-05-07 11:09:55,2020-05-07 11:10:07
106,0,0,2020-05-07 11:10:00,2020-05-07 11:19:23
62,62,308,2020-05-07 11:10:02,2020-05-07 11:10:43
20,66,401,2020-05-07 11:10:07,2020-05-07 11:10:22
52,9,307,2020-05-07 11:10:13,2020-05-07 11:10:39
160,0,0,2020-05-07 11:10:14,2020-05-07 11:20:14
20,66,402,2020-05-07 11:10:22,2020-05-07 11:10:48
124,122,301,2020-05-07 11:10:27,2020-05-07 11:10:35
124,122,401,2020-05-07 11:10:35,2020-05-07 11:10:51
48,0,0,2020-05-07 11:10:39,2020-05-07 11:18:42
52,9,147,2020-05-07 11:10:39,2020-05-07 13:20:15
62,62,309,2020-05-07 11:10:43,2020-05-07 11:11:16
20,66,403,2020-05-07 11:10:48,2020-05-07 11:11:34
124,122,402,2020-05-07 11:10:51,2020-05-07 11:11:10
50,0,0,2020-05-07 11:11:03,2020-05-07 11:21:13
47,49,0,2020-05-07 11:11:07,2020-05-07 11:14:52
124,122,403,2020-05-07 11:11:10,2020-05-07 11:12:46
62,62,151,2020-05-07 11:11:16,2020-05-07 12:58:52
87,0,0,2020-05-07 11:11:27,2020-05-07 11:23:15
2,0,0,2020-05-07 11:11:33,2020-05-07 11:20:48
20,66,404,2020-05-07 11:11:34,2020-05-07 11:12:12
132,0,177,2020-05-07 11:11:53,2020-05-07 11:12:45
97,0,0,2020-05-07 11:11:58,2020-05-07 11:24:27
88,0,0,2020-05-07 11:12:03,2020-05-07 11:21:53
23,0,0,2020-05-07 11:12:09,2020-05-07 11:22:54
20,66,405,2020-05-07 11:12:12,2020-05-07 11:12:58
27,0,103,2020-05-07 11:12:37,2020-05-07 11:12:47
72,65,0,2020-05-07 11:12:42,2020-05-07 11:13:41
98,0,0,2020-05-07 11:12:44,2020-05-07 11:22:00
132,0,324,2020-05-07 11:12:45,2020-05-07 11:18:23
124,122,412,2020-05-07 11:12:46,2020-05-07 11:14:13
118,108,322,2020-05-07 11:12:47,2020-05-07 11:13:02
27,0,314,2020-05-07 11:12:47,2020-05-07 11:13:12
82,59,0,2020-05-07 11:12:50,2020-05-07 11:15:19
20,66,406,2020-05-07 11:12:58,2020-05-07 11:13:12
118,108,171,2020-05-07 11:13:02,2020-05-07 12:17:50
63,72,0,2020-05-07 11:13:08,2020-05-07 11:16:19
20,66,212,2020-05-07 11:13:12,2020-05-07 15:28:46
27,0,315,2020-05-07 11:13:12,2020-05-07 11:14:22
21,0,0,2020-05-07 11:13:33,2020-05-07 11:24:45
56,0,0,2020-05-07 11:13:36,2020-05-07 11:23:35
114,99,0,2020-05-07 11:13:41,2020-05-07 11:14:26
72,65,326,2020-05-07 11:13:41,2020-05-07 11:14:03
36,0,0,2020-05-07 11:13:52,2020-05-07 11:25:57
96,15,0,2020-05-07 11:14:00,2020-05-07 11:16:44
72,65,320,2020-05-07 11:14:03,2020-05-07 11:15:18
124,122,415,2020-05-07 11:14:13,2020-05-07 11:14:57
129,99,0,2020-05-07 11:14:14,2020-05-07 11:14:39
27,0,320,2020-05-07 11:14:22,2020-05-07 11:14:43
114,99,326,2020-05-07 11:14:26,2020-05-07 11:14:45
129,99,326,2020-05-07 11:14:39,2020-05-07 11:15:05
27,0,326,2020-05-07 11:14:43,2020-05-07 11:15:28
114,99,320,2020-05-07 11:14:45,2020-05-07 11:15:57
47,49,301,2020-05-07 11:14:52,2020-05-07 11:15:04
124,122,416,2020-05-07 11:14:57,2020-05-07 11:15:22
47,49,401,2020-05-07 11:15:04,2020-05-07 11:15:22
129,99,320,2020-05-07 11:15:05,2020-05-07 11:16:39
149,0,0,2020-05-07 11:15:05,2020-05-07 11:24:05
72,65,315,2020-05-07 11:15:18,2020-05-07 11:16:36
82,59,301,2020-05-07 11:15:19,2020-05-07 11:15:27
47,49,402,2020-05-07 11:15:22,2020-05-07 11:15:43
124,122,243,2020-05-07 11:15:22,2020-05-07 13:13:02
82,59,401,2020-05-07 11:15:27,2020-05-07 11:15:45
27,0,0,2020-05-07 11:15:28,2020-05-07 11:21:48
47,49,403,2020-05-07 11:15:43,2020-05-07 11:16:20
82,59,402,2020-05-07 11:15:45,2020-05-07 11:16:13
159,139,0,2020-05-07 11:15:47,2020-05-07 11:18:41
8,0,0,2020-05-07 11:15:53,2020-05-07 11:26:29
100,0,161,2020-05-07 11:15:53,2020-05-07 11:16:41
114,99,315,2020-05-07 11:15:57,2020-05-07 11:16:27
82,59,403,2020-05-07 11:16:13,2020-05-07 11:17:00
63,72,301,2020-05-07 11:16:19,2020-05-07 11:16:29
47,49,404,2020-05-07 11:16:20,2020-05-07 11:16:44
55,0,0,2020-05-07 11:16:25,2020-05-07 11:25:29
114,99,316,2020-05-07 11:16:27,2020-05-07 11:16:58
138,0,0,2020-05-07 11:16:27,2020-05-07 11:26:24
63,72,401,2020-05-07 11:16:29,2020-05-07 11:16:45
39,17,0,2020-05-07 11:16:34,2020-05-07 11:17:19
72,65,303,2020-05-07 11:16:36,2020-05-07 11:17:00
129,99,315,2020-05-07 11:16:39,2020-05-07 11:17:10
100,0,310,2020-05-07 11:16:41,2020-05-07 11:16:46
47,49,405,2020-05-07 11:16:44,2020-05-07 11:17:09
96,15,301,2020-05-07 11:16:44,2020-05-07 11:16:58
63,72,402,2020-05-07 11:16:45,2020-05-07 11:17:06
85,0,0,2020-05-07 11:16:45,2020-05-07 11:28:15
100,0,309,2020-05-07 11:16:46,2020-05-07 11:17:20
57,0,0,2020-05-07 11:16:54,2020-05-07 11:28:13
96,15,401,2020-05-07 11:16:58,2020-05-07 11:17:17
114,99,317,2020-05-07 11:16:58,2020-05-07 11:19:02
82,59,206,2020-05-07 11:17:00,2020-05-07 15:26:24
72,65,304,2020-05-07 11:17:00,2020-05-07 11:17:13
63,72,403,2020-05-07 11:17:06,2020-05-07 11:17:34
47,49,210,2020-05-07 11:17:09,2020-05-07 12:52:39
76,0,0,2020-05-07 11:17:10,2020-05-07 11:26:17
129,99,112,2020-05-07 11:17:10,2020-05-07 13:19:26
142,0,0,2020-05-07 11:17:12,2020-05-07 11:26:11
72,65,125,2020-05-07 11:17:13,2020-05-07 14:22:32
96,15,402,2020-05-07 11:17:17,2020-05-07 11:17:42
39,17,326,2020-05-07 11:17:19,2020-05-07 11:17:38
100,0,308,2020-05-07 11:17:20,2020-05-07 11:17:50
63,72,404,2020-05-07 11:17:34,2020-05-07 11:18:00
59,42,0,2020-05-07 11:17:36,2020-05-07 11:20:22
39,17,320,2020-05-07 11:17:38,2020-05-07 11:18:53
54,0,0,2020-05-07 11:17:41,2020-05-07 11:27:56
96,15,403,2020-05-07 11:17:42,2020-05-07 11:19:02
143,0,0,2020-05-07 11:17:48,2020-05-07 11:27:32
100,0,307,2020-05-07 11:17:50,2020-05-07 11:24:17
25,0,101,2020-05-07 11:17:52,2020-05-07 11:18:01
151,0,0,2020-05-07 11:17:55,2020-05-07 11:28:25
63,72,405,2020-05-07 11:18:00,2020-05-07 11:18:32
25,0,320,2020-05-07 11:18:01,2020-05-07 11:18:25
117,0,0,2020-05-07 11:18:03,2020-05-07 11:28:38
43,0,117,2020-05-07 11:18:03,2020-05-07 11:18:43
132,0,0,2020-05-07 11:18:23,2020-05-07 11:21:02
126,0,155,2020-05-07 11:18:23,2020-05-07 11:18:54
25,0,326,2020-05-07 11:18:25,2020-05-07 11:19:10
63,72,406,2020-05-07 11:18:32,2020-05-07 11:19:04
74,0,0,2020-05-07 11:18:34,2020-05-07 11:27:29
159,139,301,2020-05-07 11:18:41,2020-05-07 11:18:51
48,0,0,2020-05-07 11:18:42,2020-05-07 11:27:57
43,0,315,2020-05-07 11:18:43,2020-05-07 11:20:14
159,139,401,2020-05-07 11:18:51,2020-05-07 11:19:05
39,17,315,2020-05-07 11:18:53,2020-05-07 11:19:29
126,0,318,2020-05-07 11:18:54,2020-05-07 11:19:33
114,99,319,2020-05-07 11:19:02,2020-05-07 11:20:10
96,15,412,2020-05-07 11:19:02,2020-05-07 11:20:03
63,72,407,2020-05-07 11:19:04,2020-05-07 11:19:47
159,139,402,2020-05-07 11:19:05,2020-05-07 11:19:27
25,0,0,2020-05-07 11:19:10,2020-05-07 11:28:24
106,104,0,2020-05-07 11:19:23,2020-05-07 11:20:01
159,139,403,2020-05-07 11:19:27,2020-05-07 11:20:48
39,17,117,2020-05-07 11:19:29,2020-05-07 14:19:19
140,0,0,2020-05-07 11:19:30,2020-05-07 11:30:44
126,0,319,2020-05-07 11:19:33,2020-05-07 11:21:30
63,72,216,2020-05-07 11:19:47,2020-05-07 12:28:20
106,104,326,2020-05-07 11:20:01,2020-05-07 11:20:23
96,15,415,2020-05-07 11:20:03,2020-05-07 11:20:44
114,99,318,2020-05-07 11:20:10,2020-05-07 11:20:27
43,0,320,2020-05-07 11:20:14,2020-05-07 11:20:31
160,0,0,2020-05-07 11:20:14,2020-05-07 11:30:00
59,42,301,2020-05-07 11:20:22,2020-05-07 11:20:32
106,104,320,2020-05-07 11:20:23,2020-05-07 11:21:50
114,99,155,2020-05-07 11:20:27,2020-05-07 14:17:52
43,0,326,2020-05-07 11:20:31,2020-05-07 11:21:13
59,42,401,2020-05-07 11:20:32,2020-05-07 11:20:47
110,0,0,2020-05-07 11:20:43,2020-05-07 11:32:15
96,15,416,2020-05-07 11:20:44,2020-05-07 11:20:57
59,42,402,2020-05-07 11:20:47,2020-05-07 11:21:22
159,139,412,2020-05-07 11:20:48,2020-05-07 11:21:07
2,0,0,2020-05-07 11:20:48,2020-05-07 11:29:37
96,15,250,2020-05-07 11:20:57,2020-05-07 12:39:28
132,0,0,2020-05-07 11:21:02,2020-05-07 11:29:50
159,139,231,2020-05-07 11:21:07,2020-05-07 12:33:56
50,0,0,2020-05-07 11:21:13,2020-05-07 11:30:43
43,0,0,2020-05-07 11:21:13,2020-05-07 11:28:08
59,42,403,2020-05-07 11:21:22,2020-05-07 11:22:24
136,0,142,2020-05-07 11:21:26,2020-05-07 11:21:55
126,0,317,2020-05-07 11:21:30,2020-05-07 11:22:02
27,0,0,2020-05-07 11:21:48,2020-05-07 11:32:34
106,104,315,2020-05-07 11:21:50,2020-05-07 11:22:26
88,0,0,2020-05-07 11:21:53,2020-05-07 11:31:59
136,0,320,2020-05-07 11:21:55,2020-05-07 11:22:15
98,0,0,2020-05-07 11:22:00,2020-05-07 11:32:07
126,0,316,2020-05-07 11:22:02,2020-05-07 11:22:42
5,77,0,2020-05-07 11:22:13,2020-05-07 11:22:52
136,0,326,2020-05-07 11:22:15,2020-05-07 11:23:10
59,42,412,2020-05-07 11:22:24,2020-05-07 11:22:51
106,104,316,2020-05-07 11:22:26,2020-05-07 11:22:52
126,0,315,2020-05-07 11:22:42,2020-05-07 11:24:10
59,42,411,2020-05-07 11:22:51,2020-05-07 11:23:02
5,77,326,2020-05-07 11:22:52,2020-05-07 11:23:10
106,104,317,2020-05-07 11:22:52,2020-05-07 11:24:48
23,0,0,2020-05-07 11:22:54,2020-05-07 11:32:41
59,42,235,2020-05-07 11:23:02,2020-05-07 14:17:29
136,0,0,2020-05-07 11:23:10,2020-05-07 11:32:35
5,77,320,2020-05-07 11:23:10,2020-05-07 11:24:21
87,0,0,2020-05-07 11:23:15,2020-05-07 11:33:53
56,68,0,2020-05-07 11:23:35,2020-05-07 11:24:18
149,0,0,2020-05-07 11:24:05,2020-05-07 11:34:00
126,0,320,2020-05-07 11:24:10,2020-05-07 11:24:32
100,0,0,2020-05-07 11:24:17,2020-05-07 11:24:53
56,68,326,2020-05-07 11:24:18,2020-05-07 11:24:38
5,77,315,2020-05-07 11:24:21,2020-05-07 11:26:06
97,0,0,2020-05-07 11:24:27,2020-05-07 11:35:09
126,0,326,2020-05-07 11:24:32,2020-05-07 11:25:09
56,68,320,2020-05-07 11:24:38,2020-05-07 11:25:28
21,0,0,2020-05-07 11:24:45,2020-05-07 11:35:26
106,104,167,2020-05-07 11:24:48,2020-05-07 12:13:54
100,106,0,2020-05-07 11:24:53,2020-05-07 11:27:30
126,0,0,2020-05-07 11:25:09,2020-05-07 11:28:11
127,0,0,2020-05-07 11:25:16,2020-05-07 11:34:47
56,68,315,2020-05-07 11:25:28,2020-05-07 11:26:04
55,0,0,2020-05-07 11:25:29,2020-05-07 11:35:01
105,0,0,2020-05-07 11:25:54,2020-05-07 11:36:28
36,0,0,2020-05-07 11:25:57,2020-05-07 11:36:00
56,68,316,2020-05-07 11:26:04,2020-05-07 11:26:28
111,0,232,2020-05-07 11:26:05,2020-05-07 11:26:40
5,77,303,2020-05-07 11:26:06,2020-05-07 11:26:36
142,0,0,2020-05-07 11:26:11,2020-05-07 11:35:43
76,0,0,2020-05-07 11:26:17,2020-05-07 11:36:41
138,93,0,2020-05-07 11:26:24,2020-05-07 11:29:58
56,68,317,2020-05-07 11:26:28,2020-05-07 11:28:13
8,0,0,2020-05-07 11:26:29,2020-05-07 11:36:44
5,77,304,2020-05-07 11:26:36,2020-05-07 11:26:56
111,0,412,2020-05-07 11:26:40,2020-05-07 11:27:28
5,77,135,2020-05-07 11:26:56,2020-05-07 12:55:10
111,0,403,2020-05-07 11:27:28,2020-05-07 11:27:51
74,0,0,2020-05-07 11:27:29,2020-05-07 11:37:35
100,106,301,2020-05-07 11:27:30,2020-05-07 11:27:41
143,0,0,2020-05-07 11:27:32,2020-05-07 11:37:42
100,106,401,2020-05-07 11:27:41,2020-05-07 11:27:57
111,0,402,2020-05-07 11:27:51,2020-05-07 11:28:08
54,54,0,2020-05-07 11:27:56,2020-05-07 11:28:43
100,106,402,2020-05-07 11:27:57,2020-05-07 11:28:18
48,0,0,2020-05-07 11:27:57,2020-05-07 11:36:35
43,43,0,2020-05-07 11:28:08,2020-05-07 11:31:02
111,0,401,2020-05-07 11:28:08,2020-05-07 11:28:16
126,0,0,2020-05-07 11:28:11,2020-05-07 11:39:09
56,68,319,2020-05-07 11:28:13,2020-05-07 11:28:43
57,0,0,2020-05-07 11:28:13,2020-05-07 11:39:22
85,0,0,2020-05-07 11:28:15,2020-05-07 11:38:31
111,0,301,2020-05-07 11:28:16,2020-05-07 11:30:18
100,106,403,2020-05-07 11:28:18,2020-05-07 11:29:09
25,0,0,2020-05-07 11:28:24,2020-05-07 11:38:37
151,0,0,2020-05-07 11:28:25,2020-05-07 11:38:39
117,0,0,2020-05-07 11:28:38,2020-05-07 11:39:39
56,68,166,2020-05-07 11:28:43,2020-05-07 14:06:31
54,54,326,2020-05-07 11:28:43,2020-05-07 11:29:31
100,106,404,2020-05-07 11:29:09,2020-05-07 11:29:43
40,88,255,2020-05-07 11:29:23,2020-05-07 11:30:08
54,54,102,2020-05-07 11:29:31,2020-05-07 11:30:55
2,0,0,2020-05-07 11:29:37,2020-05-07 11:41:07
100,106,405,2020-05-07 11:29:43,2020-05-07 11:30:16
132,0,0,2020-05-07 11:29:50,2020-05-07 11:39:05
138,93,301,2020-05-07 11:29:58,2020-05-07 11:30:07
160,144,0,2020-05-07 11:30:00,2020-05-07 12:35:21
138,93,401,2020-05-07 11:30:07,2020-05-07 11:30:20
40,88,418,2020-05-07 11:30:08,2020-05-07 11:31:42
103,0,250,2020-05-07 11:30:13,2020-05-07 11:30:33
100,106,406,2020-05-07 11:30:16,2020-05-07 11:30:32
111,0,0,2020-05-07 11:30:18,2020-05-07 11:37:11
138,93,402,2020-05-07 11:30:20,2020-05-07 11:30:51
100,106,228,2020-05-07 11:30:32,2020-05-07 13:31:25
103,0,416,2020-05-07 11:30:33,2020-05-07 11:31:17
50,0,0,2020-05-07 11:30:43,2020-05-07 11:39:46
140,0,0,2020-05-07 11:30:44,2020-05-07 11:40:29
83,0,154,2020-05-07 11:30:47,2020-05-07 11:31:33
138,93,403,2020-05-07 11:30:51,2020-05-07 11:32:22
54,54,321,2020-05-07 11:30:55,2020-05-07 11:33:20
43,43,301,2020-05-07 11:31:02,2020-05-07 11:31:12
43,43,401,2020-05-07 11:31:12,2020-05-07 11:31:26
103,0,415,2020-05-07 11:31:17,2020-05-07 11:32:25
43,43,402,2020-05-07 11:31:26,2020-05-07 11:31:48
83,0,318,2020-05-07 11:31:33,2020-05-07 11:32:21
40,88,409,2020-05-07 11:31:42,2020-05-07 11:31:50
43,43,403,2020-05-07 11:31:48,2020-05-07 11:33:09
40,88,312,2020-05-07 11:31:50,2020-05-07 11:32:41
88,0,0,2020-05-07 11:31:59,2020-05-07 11:41:10
98,0,0,2020-05-07 11:32:07,2020-05-07 11:42:18
110,0,0,2020-05-07 11:32:15,2020-05-07 11:41:56
83,0,319,2020-05-07 11:32:21,2020-05-07 11:34:23
138,93,412,2020-05-07 11:32:22,2020-05-07 11:33:53
103,0,412,2020-05-07 11:32:25,2020-05-07 11:33:39
27,0,0,2020-05-07 11:32:34,2020-05-07 11:41:58
136,93,0,2020-05-07 11:32:35,2020-05-07 11:36:10
23,0,0,2020-05-07 11:32:41,2020-05-07 11:42:28
40,88,308,2020-05-07 11:32:41,2020-05-07 11:33:02
40,88,309,2020-05-07 11:33:02,2020-05-07 11:33:11
43,43,412,2020-05-07 11:33:09,2020-05-07 11:33:28
40,88,310,2020-05-07 11:33:11,2020-05-07 11:34:22
54,54,322,2020-05-07 11:33:20,2020-05-07 11:33:40
104,105,134,2020-05-07 11:33:27,2020-05-07 11:33:44
43,43,231,2020-05-07 11:33:28,2020-05-07 15:53:21
37,0,151,2020-05-07 11:33:31,2020-05-07 11:34:13
103,0,403,2020-05-07 11:33:39,2020-05-07 11:34:12
54,54,323,2020-05-07 11:33:40,2020-05-07 11:34:11
104,105,303,2020-05-07 11:33:44,2020-05-07 11:34:41
138,93,415,2020-05-07 11:33:53,2020-05-07 11:34:13
87,0,0,2020-05-07 11:33:53,2020-05-07 11:44:14
149,131,0,2020-05-07 11:34:00,2020-05-07 11:37:00
54,54,172,2020-05-07 11:34:11,2020-05-07 14:08:34
103,0,402,2020-05-07 11:34:12,2020-05-07 11:34:29
138,93,414,2020-05-07 11:34:13,2020-05-07 11:34:38
37,0,309,2020-05-07 11:34:13,2020-05-07 11:34:34
40,88,311,2020-05-07 11:34:22,2020-05-07 11:34:55
83,0,317,2020-05-07 11:34:23,2020-05-07 11:35:10
103,0,401,2020-05-07 11:34:29,2020-05-07 11:34:38
37,0,308,2020-05-07 11:34:34,2020-05-07 11:35:15
138,93,237,2020-05-07 11:34:38,2020-05-07 13:14:40
103,0,301,2020-05-07 11:34:38,2020-05-07 11:36:53
104,105,315,2020-05-07 11:34:41,2020-05-07 11:35:17
127,0,0,2020-05-07 11:34:47,2020-05-07 11:42:55
40,88,162,2020-05-07 11:34:55,2020-05-07 13:42:40
55,0,0,2020-05-07 11:35:01,2020-05-07 11:43:23
97,0,0,2020-05-07 11:35:09,2020-05-07 11:44:14
83,0,316,2020-05-07 11:35:10,2020-05-07 11:35:42
37,0,307,2020-05-07 11:35:15,2020-05-07 11:39:49
104,105,316,2020-05-07 11:35:17,2020-05-07 11:35:37
21,0,0,2020-05-07 11:35:26,2020-05-07 11:46:16
104,105,118,2020-05-07 11:35:37,2020-05-07 12:31:23
83,0,315,2020-05-07 11:35:42,2020-05-07 11:36:50
142,99,0,2020-05-07 11:35:43,2020-05-07 11:36:21
36,86,0,2020-05-07 11:36:00,2020-05-07 11:38:07
136,93,301,2020-05-07 11:36:10,2020-05-07 11:36:21
136,93,401,2020-05-07 11:36:21,2020-05-07 11:36:33
142,99,326,2020-05-07 11:36:21,2020-05-07 11:36:43
105,0,0,2020-05-07 11:36:28,2020-05-07 11:47:17
136,93,402,2020-05-07 11:36:33,2020-05-07 11:37:00
48,0,0,2020-05-07 11:36:35,2020-05-07 11:46:42
76,0,0,2020-05-07 11:36:41,2020-05-07 11:44:35
142,99,320,2020-05-07 11:36:43,2020-05-07 11:37:08
8,0,0,2020-05-07 11:36:44,2020-05-07 11:47:33
83,0,320,2020-05-07 11:36:50,2020-05-07 11:37:13
103,0,0,2020-05-07 11:36:53,2020-05-07 11:42:03
149,131,301,2020-05-07 11:37:00,2020-05-07 11:37:29
136,93,403,2020-05-07 11:37:00,2020-05-07 11:37:45
142,99,142,2020-05-07 11:37:08,2020-05-07 14:33:21
111,0,0,2020-05-07 11:37:11,2020-05-07 11:46:26
83,0,326,2020-05-07 11:37:13,2020-05-07 11:38:06
149,131,302,2020-05-07 11:37:29,2020-05-07 11:37:43
45,0,0,2020-05-07 11:37:32,2020-05-07 11:48:02
74,0,0,2020-05-07 11:37:35,2020-05-07 11:47:05
42,0,102,2020-05-07 11:37:36,2020-05-07 11:38:03
143,0,0,2020-05-07 11:37:42,2020-05-07 11:48:07
149,131,132,2020-05-07 11:37:43,2020-05-07 13:51:53
136,93,412,2020-05-07 11:37:45,2020-05-07 11:38:09
42,0,326,2020-05-07 11:38:03,2020-05-07 11:38:57
83,0,0,2020-05-07 11:38:06,2020-05-07 11:39:39
36,86,301,2020-05-07 11:38:07,2020-05-07 11:38:20
136,93,411,2020-05-07 11:38:09,2020-05-07 11:38:29
36,86,401,2020-05-07 11:38:20,2020-05-07 11:38:35
