PersonID,EventID,SpaceID,StartDateTime,EndDateTime
108,-1,0,2020-05-22 00:00:00,2020-05-22 11:42:32
32,-1,0,2020-05-22 00:00:00,2020-05-22 08:45:08
135,-1,0,2020-05-22 00:00:00,2020-05-22 09:07:25
148,-1,0,2020-05-22 00:00:00,2020-05-22 09:25:13
121,-1,0,2020-05-22 00:00:00,2020-05-22 09:14:12
115,-1,0,2020-05-22 00:00:00,2020-05-22 12:57:18
64,-1,0,2020-05-22 00:00:00,2020-05-22 09:44:25
39,-1,0,2020-05-22 00:00:00,2020-05-22 08:43:06
21,-1,0,2020-05-22 00:00:00,2020-05-22 10:34:10
152,-1,0,2020-05-22 00:00:00,2020-05-22 09:43:05
111,-1,0,2020-05-22 00:00:00,2020-05-22 07:21:32
139,-1,0,2020-05-22 00:00:00,2020-05-22 10:27:01
112,-1,0,2020-05-22 00:00:00,2020-05-22 07:53:50
143,-1,0,2020-05-22 00:00:00,2020-05-22 09:00:34
117,-1,0,2020-05-22 00:00:00,2020-05-22 12:29:52
83,-1,0,2020-05-22 00:00:00,2020-05-22 11:05:57
3,-1,0,2020-05-22 00:00:00,2020-05-22 10:50:48
136,-1,0,2020-05-22 00:00:00,2020-05-22 08:59:31
72,-1,0,2020-05-22 00:00:00,2020-05-22 09:04:29
140,-1,0,2020-05-22 00:00:00,2020-05-22 10:18:50
79,-1,0,2020-05-22 00:00:00,2020-05-22 07:57:54
38,-1,0,2020-05-22 00:00:00,2020-05-22 11:02:59
105,-1,0,2020-05-22 00:00:00,2020-05-22 10:49:07
94,-1,0,2020-05-22 00:00:00,2020-05-22 10:35:25
101,-1,0,2020-05-22 00:00:00,2020-05-22 07:41:10
4,-1,0,2020-05-22 00:00:00,2020-05-22 09:58:07
19,-1,0,2020-05-22 00:00:00,2020-05-22 10:31:43
159,-1,0,2020-05-22 00:00:00,2020-05-22 10:53:57
158,-1,0,2020-05-22 00:00:00,2020-05-22 11:00:39
68,-1,0,2020-05-22 00:00:00,2020-05-22 10:53:16
13,-1,0,2020-05-22 00:00:00,2020-05-22 09:52:51
113,-1,0,2020-05-22 00:00:00,2020-05-22 08:24:43
50,-1,0,2020-05-22 00:00:00,2020-05-22 08:34:49
132,-1,0,2020-05-22 00:00:00,2020-05-22 10:04:30
34,-1,0,2020-05-22 00:00:00,2020-05-22 08:11:46
129,-1,0,2020-05-22 00:00:00,2020-05-22 08:51:59
16,-1,0,2020-05-22 00:00:00,2020-05-22 08:34:47
43,-1,0,2020-05-22 00:00:00,2020-05-22 08:33:00
93,-1,0,2020-05-22 00:00:00,2020-05-22 07:44:28
1,-1,0,2020-05-22 00:00:00,2020-05-22 08:53:05
150,-1,0,2020-05-22 00:00:00,2020-05-22 08:56:02
86,-1,0,2020-05-22 00:00:00,2020-05-22 09:23:15
92,-1,0,2020-05-22 00:00:00,2020-05-22 10:26:39
157,-1,0,2020-05-22 00:00:00,2020-05-22 11:33:26
40,-1,0,2020-05-22 00:00:00,2020-05-22 09:03:10
53,-1,0,2020-05-22 00:00:00,2020-05-22 10:47:29
107,-1,0,2020-05-22 00:00:00,2020-05-22 12:06:02
109,-1,0,2020-05-22 00:00:00,2020-05-22 08:08:30
124,-1,0,2020-05-22 00:00:00,2020-05-22 10:41:03
35,-1,0,2020-05-22 00:00:00,2020-05-22 09:27:55
102,-1,0,2020-05-22 00:00:00,2020-05-22 06:54:34
51,-1,0,2020-05-22 00:00:00,2020-05-22 09:27:09
57,-1,0,2020-05-22 00:00:00,2020-05-22 07:53:39
36,-1,0,2020-05-22 00:00:00,2020-05-22 08:55:34
62,-1,0,2020-05-22 00:00:00,2020-05-22 09:42:30
120,-1,0,2020-05-22 00:00:00,2020-05-22 11:27:40
59,-1,0,2020-05-22 00:00:00,2020-05-22 07:23:57
119,-1,0,2020-05-22 00:00:00,2020-05-22 08:17:50
130,-1,0,2020-05-22 00:00:00,2020-05-22 09:18:43
96,-1,0,2020-05-22 00:00:00,2020-05-22 10:12:05
67,-1,0,2020-05-22 00:00:00,2020-05-22 08:42:10
85,-1,0,2020-05-22 00:00:00,2020-05-22 09:38:29
82,-1,0,2020-05-22 00:00:00,2020-05-22 08:52:23
28,-1,0,2020-05-22 00:00:00,2020-05-22 08:43:57
17,-1,0,2020-05-22 00:00:00,2020-05-22 09:42:11
42,-1,0,2020-05-22 00:00:00,2020-05-22 08:50:18
137,-1,0,2020-05-22 00:00:00,2020-05-22 07:20:10
61,-1,0,2020-05-22 00:00:00,2020-05-22 10:07:51
81,-1,0,2020-05-22 00:00:00,2020-05-22 10:07:14
118,-1,0,2020-05-22 00:00:00,2020-05-22 10:50:51
103,-1,0,2020-05-22 00:00:00,2020-05-22 10:03:06
80,-1,0,2020-05-22 00:00:00,2020-05-22 08:12:00
14,-1,0,2020-05-22 00:00:00,2020-05-22 09:22:33
8,-1,0,2020-05-22 00:00:00,2020-05-22 09:16:22
52,-1,0,2020-05-22 00:00:00,2020-05-22 09:30:35
149,-1,0,2020-05-22 00:00:00,2020-05-22 09:58:16
110,-1,0,2020-05-22 00:00:00,2020-05-22 12:15:52
20,-1,0,2020-05-22 00:00:00,2020-05-22 09:04:55
106,-1,0,2020-05-22 00:00:00,2020-05-22 09:55:26
63,-1,0,2020-05-22 00:00:00,2020-05-22 08:29:22
141,-1,0,2020-05-22 00:00:00,2020-05-22 14:05:32
7,-1,0,2020-05-22 00:00:00,2020-05-22 08:50:07
24,-1,0,2020-05-22 00:00:00,2020-05-22 09:56:42
99,-1,0,2020-05-22 00:00:00,2020-05-22 07:40:38
6,-1,0,2020-05-22 00:00:00,2020-05-22 09:08:18
128,-1,0,2020-05-22 00:00:00,2020-05-22 12:57:07
114,-1,0,2020-05-22 00:00:00,2020-05-22 13:11:49
160,-1,0,2020-05-22 00:00:00,2020-05-22 08:31:17
47,-1,0,2020-05-22 00:00:00,2020-05-22 09:44:26
29,-1,0,2020-05-22 00:00:00,2020-05-22 08:14:50
122,-1,0,2020-05-22 00:00:00,2020-05-22 09:14:11
73,-1,0,2020-05-22 00:00:00,2020-05-22 08:26:00
87,-1,0,2020-05-22 00:00:00,2020-05-22 09:18:40
75,-1,0,2020-05-22 00:00:00,2020-05-22 09:56:20
155,-1,0,2020-05-22 00:00:00,2020-05-22 11:20:55
156,-1,0,2020-05-22 00:00:00,2020-05-22 09:57:37
91,-1,0,2020-05-22 00:00:00,2020-05-22 09:10:11
95,-1,0,2020-05-22 00:00:00,2020-05-22 08:53:09
11,-1,0,2020-05-22 00:00:00,2020-05-22 09:39:44
88,-1,0,2020-05-22 00:00:00,2020-05-22 08:56:29
102,0,0,2020-05-22 06:54:34,2020-05-22 07:04:34
102,0,0,2020-05-22 07:04:34,2020-05-22 07:14:17
102,0,0,2020-05-22 07:14:17,2020-05-22 07:23:50
137,0,0,2020-05-22 07:20:10,2020-05-22 07:30:17
111,0,0,2020-05-22 07:21:32,2020-05-22 07:30:03
102,0,0,2020-05-22 07:23:50,2020-05-22 07:33:24
59,0,0,2020-05-22 07:23:57,2020-05-22 07:31:25
111,0,0,2020-05-22 07:30:03,2020-05-22 07:40:11
137,0,0,2020-05-22 07:30:17,2020-05-22 07:40:56
59,0,0,2020-05-22 07:31:25,2020-05-22 07:41:06
102,0,0,2020-05-22 07:33:24,2020-05-22 07:44:27
111,0,0,2020-05-22 07:40:11,2020-05-22 07:52:27
99,0,0,2020-05-22 07:40:38,2020-05-22 07:49:36
137,0,0,2020-05-22 07:40:56,2020-05-22 07:52:23
59,0,0,2020-05-22 07:41:06,2020-05-22 07:51:21
101,0,0,2020-05-22 07:41:10,2020-05-22 07:51:33
102,0,0,2020-05-22 07:44:27,2020-05-22 07:54:16
93,0,0,2020-05-22 07:44:28,2020-05-22 07:54:46
30,0,0,2020-05-22 07:47:53,2020-05-22 07:57:27
99,0,0,2020-05-22 07:49:36,2020-05-22 07:59:16
59,0,0,2020-05-22 07:51:21,2020-05-22 07:59:57
101,0,0,2020-05-22 07:51:33,2020-05-22 08:02:44
25,23,0,2020-05-22 07:51:42,2020-05-22 07:52:31
84,0,0,2020-05-22 07:52:15,2020-05-22 07:59:56
137,0,0,2020-05-22 07:52:23,2020-05-22 08:00:51
111,0,0,2020-05-22 07:52:27,2020-05-22 08:02:15
25,23,326,2020-05-22 07:52:31,2020-05-22 07:52:51
25,23,320,2020-05-22 07:52:51,2020-05-22 07:54:04
57,0,0,2020-05-22 07:53:39,2020-05-22 08:03:21
112,0,0,2020-05-22 07:53:50,2020-05-22 08:04:42
93,82,109,2020-05-22 07:53:52,2020-05-22 07:54:09
76,84,0,2020-05-22 07:53:57,2020-05-22 07:59:56
25,23,315,2020-05-22 07:54:04,2020-05-22 07:54:36
41,0,0,2020-05-22 07:54:09,2020-05-22 08:04:54
93,82,317,2020-05-22 07:54:09,2020-05-22 07:54:33
102,0,0,2020-05-22 07:54:16,2020-05-22 08:05:44
93,82,316,2020-05-22 07:54:33,2020-05-22 07:55:12
25,23,104,2020-05-22 07:54:36,2020-05-22 09:25:01
93,0,0,2020-05-22 07:54:46,2020-05-22 08:03:47
93,82,315,2020-05-22 07:55:12,2020-05-22 07:56:15
93,82,320,2020-05-22 07:56:15,2020-05-22 07:57:21
89,0,0,2020-05-22 07:57:10,2020-05-22 08:06:02
93,82,144,2020-05-22 07:57:21,2020-05-22 12:28:09
30,0,0,2020-05-22 07:57:27,2020-05-22 08:07:37
79,0,0,2020-05-22 07:57:54,2020-05-22 08:08:30
99,0,0,2020-05-22 07:59:16,2020-05-22 08:07:50
84,0,0,2020-05-22 07:59:56,2020-05-22 08:09:27
76,84,312,2020-05-22 07:59:56,2020-05-22 08:00:46
59,0,0,2020-05-22 07:59:57,2020-05-22 08:11:48
37,16,0,2020-05-22 08:00:43,2020-05-22 08:01:28
76,84,308,2020-05-22 08:00:46,2020-05-22 08:01:15
137,0,0,2020-05-22 08:00:51,2020-05-22 08:11:23
76,84,309,2020-05-22 08:01:15,2020-05-22 08:01:28
76,84,150,2020-05-22 08:01:28,2020-05-22 09:33:41
37,16,326,2020-05-22 08:01:28,2020-05-22 08:01:47
37,16,320,2020-05-22 08:01:47,2020-05-22 08:03:02
111,142,0,2020-05-22 08:02:15,2020-05-22 08:09:15
101,0,0,2020-05-22 08:02:44,2020-05-22 08:14:03
37,16,315,2020-05-22 08:03:02,2020-05-22 08:03:38
57,0,0,2020-05-22 08:03:21,2020-05-22 08:14:06
37,16,117,2020-05-22 08:03:38,2020-05-22 10:39:20
93,0,0,2020-05-22 08:03:47,2020-05-22 08:14:10
77,57,0,2020-05-22 08:04:07,2020-05-22 08:06:58
112,140,0,2020-05-22 08:04:42,2020-05-22 08:15:20
41,0,0,2020-05-22 08:04:54,2020-05-22 08:14:54
102,140,0,2020-05-22 08:05:44,2020-05-22 08:13:13
89,0,0,2020-05-22 08:06:02,2020-05-22 08:14:33
77,57,301,2020-05-22 08:06:58,2020-05-22 08:07:08
77,57,401,2020-05-22 08:07:08,2020-05-22 08:07:27
77,57,402,2020-05-22 08:07:27,2020-05-22 08:07:56
30,0,0,2020-05-22 08:07:37,2020-05-22 08:15:42
99,0,0,2020-05-22 08:07:50,2020-05-22 08:16:26
77,57,403,2020-05-22 08:07:56,2020-05-22 08:08:06
77,57,204,2020-05-22 08:08:06,2020-05-22 11:40:56
79,0,0,2020-05-22 08:08:30,2020-05-22 08:18:21
109,0,0,2020-05-22 08:08:30,2020-05-22 08:19:26
111,142,313,2020-05-22 08:09:15,2020-05-22 08:09:25
111,142,410,2020-05-22 08:09:25,2020-05-22 08:10:52
84,0,0,2020-05-22 08:09:27,2020-05-22 08:19:07
111,142,217,2020-05-22 08:10:52,2020-05-22 10:15:18
137,0,0,2020-05-22 08:11:23,2020-05-22 08:21:05
34,0,0,2020-05-22 08:11:46,2020-05-22 08:21:36
59,0,0,2020-05-22 08:11:48,2020-05-22 08:21:43
80,33,0,2020-05-22 08:12:00,2020-05-22 08:18:59
102,140,324,2020-05-22 08:13:13,2020-05-22 08:14:19
101,0,0,2020-05-22 08:14:03,2020-05-22 08:23:33
57,24,0,2020-05-22 08:14:06,2020-05-22 08:14:58
93,75,0,2020-05-22 08:14:10,2020-05-22 08:14:45
102,140,176,2020-05-22 08:14:19,2020-05-22 11:56:27
89,0,0,2020-05-22 08:14:33,2020-05-22 08:24:10
93,75,326,2020-05-22 08:14:45,2020-05-22 08:15:05
29,0,0,2020-05-22 08:14:50,2020-05-22 08:24:21
41,71,0,2020-05-22 08:14:54,2020-05-22 08:17:54
57,24,326,2020-05-22 08:14:58,2020-05-22 08:15:14
93,75,320,2020-05-22 08:15:05,2020-05-22 08:16:04
57,24,320,2020-05-22 08:15:14,2020-05-22 08:16:53
112,140,313,2020-05-22 08:15:20,2020-05-22 08:16:24
15,0,0,2020-05-22 08:15:30,2020-05-22 08:25:44
30,0,0,2020-05-22 08:15:42,2020-05-22 08:27:05
93,75,315,2020-05-22 08:16:04,2020-05-22 08:16:31
112,140,163,2020-05-22 08:16:24,2020-05-22 10:26:43
99,140,0,2020-05-22 08:16:26,2020-05-22 08:19:27
93,75,316,2020-05-22 08:16:31,2020-05-22 08:17:13
57,24,315,2020-05-22 08:16:53,2020-05-22 08:18:09
93,75,317,2020-05-22 08:17:13,2020-05-22 08:17:26
93,75,109,2020-05-22 08:17:26,2020-05-22 07:53:52
119,0,0,2020-05-22 08:17:50,2020-05-22 08:26:17
41,71,301,2020-05-22 08:17:54,2020-05-22 08:18:23
57,24,303,2020-05-22 08:18:09,2020-05-22 08:18:42
79,0,0,2020-05-22 08:18:21,2020-05-22 08:28:17
41,71,302,2020-05-22 08:18:23,2020-05-22 08:18:37
41,71,132,2020-05-22 08:18:37,2020-05-22 11:36:39
57,24,304,2020-05-22 08:18:42,2020-05-22 08:19:12
80,33,313,2020-05-22 08:18:59,2020-05-22 08:18:59
80,33,162,2020-05-22 08:18:59,2020-05-22 09:43:28
84,0,0,2020-05-22 08:19:07,2020-05-22 08:29:41
57,24,305,2020-05-22 08:19:12,2020-05-22 08:19:31
109,0,0,2020-05-22 08:19:26,2020-05-22 08:29:16
99,140,301,2020-05-22 08:19:27,2020-05-22 08:19:38
57,24,137,2020-05-22 08:19:31,2020-05-22 10:58:42
99,140,401,2020-05-22 08:19:38,2020-05-22 08:19:53
99,140,402,2020-05-22 08:19:53,2020-05-22 08:20:20
99,140,403,2020-05-22 08:20:20,2020-05-22 08:21:08
137,0,0,2020-05-22 08:21:05,2020-05-22 08:29:53
99,140,404,2020-05-22 08:21:08,2020-05-22 08:21:27
99,140,405,2020-05-22 08:21:27,2020-05-22 08:22:17
34,23,0,2020-05-22 08:21:36,2020-05-22 08:29:04
59,0,0,2020-05-22 08:21:43,2020-05-22 08:32:40
99,140,406,2020-05-22 08:22:17,2020-05-22 08:22:48
69,0,0,2020-05-22 08:22:24,2020-05-22 08:31:44
99,140,407,2020-05-22 08:22:48,2020-05-22 08:23:47
101,0,0,2020-05-22 08:23:33,2020-05-22 08:34:02
99,140,214,2020-05-22 08:23:47,2020-05-22 09:28:37
89,0,0,2020-05-22 08:24:10,2020-05-22 08:34:40
29,0,0,2020-05-22 08:24:21,2020-05-22 08:33:46
113,118,0,2020-05-22 08:24:43,2020-05-22 08:27:12
15,27,0,2020-05-22 08:25:44,2020-05-22 08:29:12
73,0,0,2020-05-22 08:26:00,2020-05-22 08:34:49
56,0,0,2020-05-22 08:26:03,2020-05-22 08:34:13
119,0,0,2020-05-22 08:26:17,2020-05-22 08:35:57
30,0,0,2020-05-22 08:27:05,2020-05-22 08:37:50
113,118,301,2020-05-22 08:27:12,2020-05-22 08:27:25
113,118,401,2020-05-22 08:27:25,2020-05-22 08:27:39
113,118,402,2020-05-22 08:27:39,2020-05-22 08:28:07
113,118,403,2020-05-22 08:28:07,2020-05-22 08:28:42
79,0,0,2020-05-22 08:28:17,2020-05-22 08:38:25
113,118,404,2020-05-22 08:28:42,2020-05-22 08:29:12
34,23,312,2020-05-22 08:29:04,2020-05-22 08:29:52
113,118,405,2020-05-22 08:29:12,2020-05-22 08:29:45
15,27,301,2020-05-22 08:29:12,2020-05-22 08:29:22
109,0,0,2020-05-22 08:29:16,2020-05-22 08:39:13
15,27,401,2020-05-22 08:29:22,2020-05-22 08:29:42
63,80,0,2020-05-22 08:29:22,2020-05-22 08:30:21
84,0,0,2020-05-22 08:29:41,2020-05-22 08:39:48
15,27,402,2020-05-22 08:29:42,2020-05-22 08:30:09
113,118,211,2020-05-22 08:29:45,2020-05-22 10:19:25
34,23,308,2020-05-22 08:29:52,2020-05-22 08:30:14
137,0,0,2020-05-22 08:29:53,2020-05-22 08:39:21
15,27,403,2020-05-22 08:30:09,2020-05-22 08:30:43
34,23,149,2020-05-22 08:30:14,2020-05-22 10:32:44
63,80,326,2020-05-22 08:30:21,2020-05-22 08:30:43
63,80,320,2020-05-22 08:30:43,2020-05-22 08:31:58
15,27,404,2020-05-22 08:30:43,2020-05-22 08:31:06
127,0,0,2020-05-22 08:31:01,2020-05-22 08:41:32
15,27,405,2020-05-22 08:31:06,2020-05-22 08:31:22
70,0,0,2020-05-22 08:31:12,2020-05-22 08:40:00
160,0,0,2020-05-22 08:31:17,2020-05-22 08:40:38
15,27,209,2020-05-22 08:31:22,2020-05-22 09:49:20
69,0,0,2020-05-22 08:31:44,2020-05-22 08:42:57
63,80,315,2020-05-22 08:31:58,2020-05-22 08:33:16
59,0,0,2020-05-22 08:32:40,2020-05-22 08:43:24
43,0,0,2020-05-22 08:33:00,2020-05-22 08:42:46
2,47,0,2020-05-22 08:33:05,2020-05-22 08:33:54
63,80,303,2020-05-22 08:33:16,2020-05-22 08:33:40
63,80,304,2020-05-22 08:33:40,2020-05-22 08:33:53
29,0,0,2020-05-22 08:33:46,2020-05-22 08:43:13
63,80,125,2020-05-22 08:33:53,2020-05-22 10:13:07
2,47,326,2020-05-22 08:33:54,2020-05-22 08:34:14
101,125,0,2020-05-22 08:34:02,2020-05-22 08:37:33
56,0,0,2020-05-22 08:34:13,2020-05-22 08:43:41
2,47,320,2020-05-22 08:34:14,2020-05-22 08:35:27
89,0,0,2020-05-22 08:34:40,2020-05-22 08:43:34
16,0,0,2020-05-22 08:34:47,2020-05-22 08:44:21
50,0,0,2020-05-22 08:34:49,2020-05-22 08:43:37
73,0,0,2020-05-22 08:34:49,2020-05-22 08:43:56
2,47,315,2020-05-22 08:35:27,2020-05-22 08:35:59
119,0,0,2020-05-22 08:35:57,2020-05-22 08:47:56
2,47,104,2020-05-22 08:35:59,2020-05-22 09:00:12
101,125,301,2020-05-22 08:37:33,2020-05-22 08:37:41
101,125,401,2020-05-22 08:37:41,2020-05-22 08:37:58
30,0,0,2020-05-22 08:37:50,2020-05-22 08:48:41
101,125,402,2020-05-22 08:37:58,2020-05-22 08:38:21
101,125,203,2020-05-22 08:38:21,2020-05-22 10:47:45
79,0,0,2020-05-22 08:38:25,2020-05-22 08:48:38
109,0,0,2020-05-22 08:39:13,2020-05-22 08:49:28
137,0,0,2020-05-22 08:39:21,2020-05-22 08:47:53
84,60,0,2020-05-22 08:39:48,2020-05-22 08:40:45
138,0,0,2020-05-22 08:39:51,2020-05-22 08:48:12
70,0,0,2020-05-22 08:40:00,2020-05-22 08:50:17
160,0,0,2020-05-22 08:40:38,2020-05-22 08:49:46
84,60,326,2020-05-22 08:40:45,2020-05-22 08:41:04
84,60,320,2020-05-22 08:41:04,2020-05-22 08:42:10
127,116,0,2020-05-22 08:41:32,2020-05-22 08:42:19
84,60,315,2020-05-22 08:42:10,2020-05-22 08:43:35
67,85,0,2020-05-22 08:42:10,2020-05-22 08:43:07
127,116,326,2020-05-22 08:42:19,2020-05-22 08:43:07
43,0,0,2020-05-22 08:42:46,2020-05-22 08:51:26
69,85,0,2020-05-22 08:42:57,2020-05-22 08:43:56
39,0,0,2020-05-22 08:43:06,2020-05-22 08:51:34
127,116,102,2020-05-22 08:43:07,2020-05-22 08:44:31
67,85,326,2020-05-22 08:43:07,2020-05-22 08:43:26
29,39,0,2020-05-22 08:43:13,2020-05-22 08:45:42
59,0,0,2020-05-22 08:43:24,2020-05-22 08:55:14
67,85,320,2020-05-22 08:43:26,2020-05-22 08:44:32
89,12,0,2020-05-22 08:43:34,2020-05-22 08:45:17
84,60,303,2020-05-22 08:43:35,2020-05-22 08:44:02
50,0,0,2020-05-22 08:43:37,2020-05-22 08:52:49
56,0,0,2020-05-22 08:43:41,2020-05-22 08:52:47
69,85,326,2020-05-22 08:43:56,2020-05-22 08:44:18
73,0,0,2020-05-22 08:43:56,2020-05-22 08:54:15
28,83,0,2020-05-22 08:43:57,2020-05-22 08:47:42
84,60,304,2020-05-22 08:44:02,2020-05-22 08:44:25
69,85,320,2020-05-22 08:44:18,2020-05-22 08:45:33
16,0,0,2020-05-22 08:44:21,2020-05-22 08:54:43
84,60,305,2020-05-22 08:44:25,2020-05-22 08:44:44
127,116,321,2020-05-22 08:44:31,2020-05-22 08:46:56
67,85,315,2020-05-22 08:44:32,2020-05-22 08:45:57
44,13,0,2020-05-22 08:44:39,2020-05-22 08:47:16
84,60,138,2020-05-22 08:44:44,2020-05-22 11:29:10
32,0,0,2020-05-22 08:45:08,2020-05-22 08:56:38
89,12,301,2020-05-22 08:45:17,2020-05-22 08:45:27
89,12,401,2020-05-22 08:45:27,2020-05-22 08:45:48
69,85,315,2020-05-22 08:45:33,2020-05-22 08:46:51
29,39,301,2020-05-22 08:45:42,2020-05-22 08:45:55
89,12,402,2020-05-22 08:45:48,2020-05-22 08:46:16
29,39,401,2020-05-22 08:45:55,2020-05-22 08:46:09
67,85,303,2020-05-22 08:45:57,2020-05-22 08:46:24
29,39,402,2020-05-22 08:46:09,2020-05-22 08:46:37
89,12,403,2020-05-22 08:46:16,2020-05-22 08:47:10
67,85,304,2020-05-22 08:46:24,2020-05-22 08:46:47
29,39,403,2020-05-22 08:46:37,2020-05-22 08:47:12
67,85,305,2020-05-22 08:46:47,2020-05-22 08:47:06
69,85,303,2020-05-22 08:46:51,2020-05-22 08:47:15
127,116,322,2020-05-22 08:46:56,2020-05-22 08:47:16
67,85,138,2020-05-22 08:47:06,2020-05-22 09:44:21
89,12,404,2020-05-22 08:47:10,2020-05-22 08:47:28
29,39,404,2020-05-22 08:47:12,2020-05-22 08:47:42
69,85,304,2020-05-22 08:47:15,2020-05-22 08:47:28
44,13,301,2020-05-22 08:47:16,2020-05-22 08:47:27
127,116,323,2020-05-22 08:47:16,2020-05-22 08:47:47
44,13,401,2020-05-22 08:47:27,2020-05-22 08:47:43
89,12,223,2020-05-22 08:47:28,2020-05-22 10:01:40
69,85,125,2020-05-22 08:47:28,2020-05-22 12:51:56
116,121,0,2020-05-22 08:47:30,2020-05-22 08:52:42
28,83,301,2020-05-22 08:47:42,2020-05-22 08:47:54
29,39,405,2020-05-22 08:47:42,2020-05-22 08:48:15
44,13,402,2020-05-22 08:47:43,2020-05-22 08:48:04
127,116,172,2020-05-22 08:47:47,2020-05-22 10:03:33
137,0,0,2020-05-22 08:47:53,2020-05-22 08:58:08
28,83,401,2020-05-22 08:47:54,2020-05-22 08:48:12
119,0,0,2020-05-22 08:47:56,2020-05-22 08:59:33
44,13,403,2020-05-22 08:48:04,2020-05-22 08:48:55
28,83,402,2020-05-22 08:48:12,2020-05-22 08:48:33
138,0,0,2020-05-22 08:48:12,2020-05-22 08:58:02
29,39,211,2020-05-22 08:48:15,2020-05-22 11:01:02
28,83,403,2020-05-22 08:48:33,2020-05-22 08:49:10
79,55,0,2020-05-22 08:48:38,2020-05-22 08:51:42
30,0,0,2020-05-22 08:48:41,2020-05-22 08:59:33
44,13,404,2020-05-22 08:48:55,2020-05-22 08:49:29
151,0,0,2020-05-22 08:49:01,2020-05-22 08:58:47
28,83,404,2020-05-22 08:49:10,2020-05-22 08:49:34
109,0,0,2020-05-22 08:49:28,2020-05-22 08:58:34
44,13,405,2020-05-22 08:49:29,2020-05-22 08:50:02
28,83,405,2020-05-22 08:49:34,2020-05-22 08:49:59
160,136,0,2020-05-22 08:49:46,2020-05-22 08:50:31
28,83,210,2020-05-22 08:49:59,2020-05-22 11:09:41
44,13,406,2020-05-22 08:50:02,2020-05-22 08:50:18
7,0,0,2020-05-22 08:50:07,2020-05-22 08:59:45
70,0,0,2020-05-22 08:50:17,2020-05-22 09:01:38
