PersonID,EventID,SpaceID,StartDateTime,EndDateTime
47,0,0,2020-05-29 12:50:01,2020-05-29 12:59:43
61,13,313,2020-05-29 12:50:02,2020-05-29 12:50:41
61,13,162,2020-05-29 12:50:02,2020-05-29 12:50:02
138,121,308,2020-05-29 12:50:03,2020-05-29 12:50:34
125,91,147,2020-05-29 12:50:06,2020-05-29 15:44:10
51,37,319,2020-05-29 12:50:07,2020-05-29 12:51:15
69,0,0,2020-05-29 12:50:08,2020-05-29 12:57:59
160,131,326,2020-05-29 12:50:21,2020-05-29 12:50:41
158,0,0,2020-05-29 12:50:29,2020-05-29 12:59:51
138,121,309,2020-05-29 12:50:34,2020-05-29 12:50:44
61,13,153,2020-05-29 12:50:41,2020-05-29 13:25:20
160,131,320,2020-05-29 12:50:41,2020-05-29 12:51:58
100,120,321,2020-05-29 12:50:42,2020-05-29 12:52:53
138,121,310,2020-05-29 12:50:44,2020-05-29 12:51:24
52,31,140,2020-05-29 12:50:54,2020-05-29 14:15:38
153,0,0,2020-05-29 12:51:00,2020-05-29 13:01:36
51,37,318,2020-05-29 12:51:15,2020-05-29 12:51:32
116,0,0,2020-05-29 12:51:19,2020-05-29 12:57:36
138,121,152,2020-05-29 12:51:24,2020-05-29 14:16:45
51,37,155,2020-05-29 12:51:32,2020-05-29 14:49:16
115,0,0,2020-05-29 12:51:33,2020-05-29 13:01:28
160,131,315,2020-05-29 12:51:58,2020-05-29 12:52:42
103,0,0,2020-05-29 12:51:58,2020-05-29 13:04:34
7,0,0,2020-05-29 12:52:12,2020-05-29 13:03:03
130,0,0,2020-05-29 12:52:19,2020-05-29 13:02:34
160,131,316,2020-05-29 12:52:42,2020-05-29 12:53:11
10,0,0,2020-05-29 12:52:46,2020-05-29 13:01:20
46,0,253,2020-05-29 12:52:46,2020-05-29 12:53:25
100,120,322,2020-05-29 12:52:53,2020-05-29 12:53:24
113,118,0,2020-05-29 12:53:04,2020-05-29 12:55:33
160,131,317,2020-05-29 12:53:11,2020-05-29 12:55:14
68,0,0,2020-05-29 12:53:12,2020-05-29 13:02:44
100,120,323,2020-05-29 12:53:24,2020-05-29 12:54:12
46,0,419,2020-05-29 12:53:25,2020-05-29 12:53:50
156,142,0,2020-05-29 12:53:33,2020-05-29 13:00:25
46,0,421,2020-05-29 12:53:50,2020-05-29 12:55:50
94,0,0,2020-05-29 12:53:53,2020-05-29 13:03:24
99,0,0,2020-05-29 12:53:56,2020-05-29 13:05:37
41,50,0,2020-05-29 12:54:04,2020-05-29 12:56:41
100,120,169,2020-05-29 12:54:12,2020-05-29 14:30:32
154,138,0,2020-05-29 12:54:18,2020-05-29 12:57:00
137,0,0,2020-05-29 12:54:26,2020-05-29 13:04:49
25,0,0,2020-05-29 12:55:03,2020-05-29 13:05:03
160,131,319,2020-05-29 12:55:14,2020-05-29 12:55:55
142,129,0,2020-05-29 12:55:16,2020-05-29 12:56:01
71,0,236,2020-05-29 12:55:25,2020-05-29 12:55:42
150,140,0,2020-05-29 12:55:31,2020-05-29 13:02:23
113,118,301,2020-05-29 12:55:33,2020-05-29 12:55:46
71,0,412,2020-05-29 12:55:42,2020-05-29 12:56:56
113,118,401,2020-05-29 12:55:46,2020-05-29 12:56:00
46,0,325,2020-05-29 12:55:50,2020-05-29 13:01:50
160,131,318,2020-05-29 12:55:55,2020-05-29 12:56:35
98,0,0,2020-05-29 12:55:55,2020-05-29 13:05:31
113,118,402,2020-05-29 12:56:00,2020-05-29 12:56:28
142,129,326,2020-05-29 12:56:01,2020-05-29 12:56:21
121,120,0,2020-05-29 12:56:19,2020-05-29 12:59:22
142,129,320,2020-05-29 12:56:21,2020-05-29 12:57:43
113,118,403,2020-05-29 12:56:28,2020-05-29 12:57:03
160,131,154,2020-05-29 12:56:35,2020-05-29 17:05:00
41,50,301,2020-05-29 12:56:41,2020-05-29 12:56:53
134,0,243,2020-05-29 12:56:49,2020-05-29 12:57:28
110,0,0,2020-05-29 12:56:51,2020-05-29 13:05:39
41,50,401,2020-05-29 12:56:53,2020-05-29 12:57:07
71,0,403,2020-05-29 12:56:56,2020-05-29 12:57:24
154,138,301,2020-05-29 12:57:00,2020-05-29 12:57:10
113,118,404,2020-05-29 12:57:03,2020-05-29 12:57:33
41,50,201,2020-05-29 12:57:07,2020-05-29 15:40:34
154,138,401,2020-05-29 12:57:10,2020-05-29 12:57:27
34,0,0,2020-05-29 12:57:15,2020-05-29 13:06:45
71,0,402,2020-05-29 12:57:24,2020-05-29 12:57:39
154,138,402,2020-05-29 12:57:27,2020-05-29 12:57:52
134,0,416,2020-05-29 12:57:28,2020-05-29 12:58:04
113,118,405,2020-05-29 12:57:33,2020-05-29 12:58:06
116,0,0,2020-05-29 12:57:36,2020-05-29 13:06:51
3,0,0,2020-05-29 12:57:39,2020-05-29 13:06:39
71,0,401,2020-05-29 12:57:39,2020-05-29 12:57:47
142,129,315,2020-05-29 12:57:43,2020-05-29 12:58:15
71,0,301,2020-05-29 12:57:47,2020-05-29 13:00:28
8,24,0,2020-05-29 12:57:48,2020-05-29 12:58:35
154,138,403,2020-05-29 12:57:52,2020-05-29 12:58:46
69,0,0,2020-05-29 12:57:59,2020-05-29 13:06:51
114,0,0,2020-05-29 12:58:00,2020-05-29 13:07:23
134,0,415,2020-05-29 12:58:04,2020-05-29 12:59:08
53,0,0,2020-05-29 12:58:05,2020-05-29 13:08:26
113,118,211,2020-05-29 12:58:06,2020-05-29 15:22:08
58,0,0,2020-05-29 12:58:11,2020-05-29 13:07:34
142,129,316,2020-05-29 12:58:15,2020-05-29 12:58:39
8,24,326,2020-05-29 12:58:35,2020-05-29 12:58:57
59,0,0,2020-05-29 12:58:35,2020-05-29 13:07:56
85,0,0,2020-05-29 12:58:38,2020-05-29 13:10:43
142,129,107,2020-05-29 12:58:39,2020-05-29 14:25:37
154,138,412,2020-05-29 12:58:46,2020-05-29 12:59:51
8,24,320,2020-05-29 12:58:57,2020-05-29 13:00:12
134,0,412,2020-05-29 12:59:08,2020-05-29 13:00:38
121,120,301,2020-05-29 12:59:22,2020-05-29 12:59:31
121,120,401,2020-05-29 12:59:31,2020-05-29 12:59:40
121,120,402,2020-05-29 12:59:40,2020-05-29 13:00:01
47,0,0,2020-05-29 12:59:43,2020-05-29 13:09:07
158,0,0,2020-05-29 12:59:51,2020-05-29 13:09:13
154,138,415,2020-05-29 12:59:51,2020-05-29 13:00:22
121,120,403,2020-05-29 13:00:01,2020-05-29 13:01:25
151,0,0,2020-05-29 13:00:02,2020-05-29 13:09:10
8,24,315,2020-05-29 13:00:12,2020-05-29 13:00:28
65,0,131,2020-05-29 13:00:17,2020-05-29 13:00:30
16,0,223,2020-05-29 13:00:20,2020-05-29 13:00:32
154,138,240,2020-05-29 13:00:22,2020-05-29 14:48:26
84,0,0,2020-05-29 13:00:24,2020-05-29 13:11:08
156,142,324,2020-05-29 13:00:25,2020-05-29 13:01:21
8,24,314,2020-05-29 13:00:28,2020-05-29 13:00:43
71,0,0,2020-05-29 13:00:28,2020-05-29 13:03:05
65,0,301,2020-05-29 13:00:30,2020-05-29 13:04:21
16,0,404,2020-05-29 13:00:32,2020-05-29 13:01:18
134,0,403,2020-05-29 13:00:38,2020-05-29 13:00:56
102,0,168,2020-05-29 13:00:40,2020-05-29 13:00:58
8,24,103,2020-05-29 13:00:43,2020-05-29 15:41:48
149,133,127,2020-05-29 13:00:48,2020-05-29 13:01:33
134,0,402,2020-05-29 13:00:56,2020-05-29 13:01:04
102,0,322,2020-05-29 13:00:58,2020-05-29 13:01:42
33,0,313,2020-05-29 13:01:03,2020-05-29 13:10:47
33,0,162,2020-05-29 13:01:03,2020-05-29 13:01:03
134,0,401,2020-05-29 13:01:04,2020-05-29 13:01:14
134,0,301,2020-05-29 13:01:14,2020-05-29 13:03:06
16,0,403,2020-05-29 13:01:18,2020-05-29 13:01:45
118,0,0,2020-05-29 13:01:19,2020-05-29 13:10:27
10,0,0,2020-05-29 13:01:20,2020-05-29 13:10:13
156,142,177,2020-05-29 13:01:21,2020-05-29 14:55:50
121,120,412,2020-05-29 13:01:25,2020-05-29 13:02:48
115,0,0,2020-05-29 13:01:28,2020-05-29 13:11:49
149,133,306,2020-05-29 13:01:33,2020-05-29 13:02:16
153,0,0,2020-05-29 13:01:36,2020-05-29 13:11:35
102,0,325,2020-05-29 13:01:42,2020-05-29 13:07:00
16,0,402,2020-05-29 13:01:45,2020-05-29 13:01:55
46,0,0,2020-05-29 13:01:50,2020-05-29 13:02:54
16,0,401,2020-05-29 13:01:55,2020-05-29 13:02:04
16,0,301,2020-05-29 13:02:04,2020-05-29 13:04:39
149,133,307,2020-05-29 13:02:16,2020-05-29 13:02:35
150,140,324,2020-05-29 13:02:23,2020-05-29 13:03:19
130,0,0,2020-05-29 13:02:34,2020-05-29 13:12:04
149,133,312,2020-05-29 13:02:35,2020-05-29 13:02:47
68,29,0,2020-05-29 13:02:44,2020-05-29 13:03:33
149,133,409,2020-05-29 13:02:47,2020-05-29 13:03:10
121,120,415,2020-05-29 13:02:48,2020-05-29 13:03:07
46,0,0,2020-05-29 13:02:54,2020-05-29 13:11:13
7,0,0,2020-05-29 13:03:03,2020-05-29 13:13:53
71,0,0,2020-05-29 13:03:05,2020-05-29 13:12:47
134,0,0,2020-05-29 13:03:06,2020-05-29 13:07:02
121,120,414,2020-05-29 13:03:07,2020-05-29 13:03:28
149,133,407,2020-05-29 13:03:10,2020-05-29 13:03:51
150,140,177,2020-05-29 13:03:19,2020-05-29 14:49:35
94,6,0,2020-05-29 13:03:24,2020-05-29 13:06:24
121,120,245,2020-05-29 13:03:28,2020-05-29 15:45:24
68,29,326,2020-05-29 13:03:33,2020-05-29 13:03:53
149,133,406,2020-05-29 13:03:51,2020-05-29 13:04:23
68,29,320,2020-05-29 13:03:53,2020-05-29 13:05:10
104,0,142,2020-05-29 13:04:05,2020-05-29 13:04:34
65,0,0,2020-05-29 13:04:21,2020-05-29 13:09:54
149,133,227,2020-05-29 13:04:23,2020-05-29 13:55:58
103,0,0,2020-05-29 13:04:34,2020-05-29 13:13:21
104,0,320,2020-05-29 13:04:34,2020-05-29 13:04:54
16,0,0,2020-05-29 13:04:39,2020-05-29 13:11:36
137,0,0,2020-05-29 13:04:49,2020-05-29 13:16:03
104,0,326,2020-05-29 13:04:54,2020-05-29 13:05:49
25,0,0,2020-05-29 13:05:03,2020-05-29 13:14:14
68,29,315,2020-05-29 13:05:10,2020-05-29 13:05:54
98,115,0,2020-05-29 13:05:31,2020-05-29 13:12:48
99,0,0,2020-05-29 13:05:37,2020-05-29 13:16:09
110,0,0,2020-05-29 13:05:39,2020-05-29 13:15:00
104,0,0,2020-05-29 13:05:49,2020-05-29 13:12:49
68,29,316,2020-05-29 13:05:54,2020-05-29 13:06:23
68,29,317,2020-05-29 13:06:23,2020-05-29 13:08:26
94,6,301,2020-05-29 13:06:24,2020-05-29 13:06:53
3,0,0,2020-05-29 13:06:39,2020-05-29 13:16:36
34,0,0,2020-05-29 13:06:45,2020-05-29 13:16:17
116,0,0,2020-05-29 13:06:51,2020-05-29 13:17:25
69,0,0,2020-05-29 13:06:51,2020-05-29 13:18:53
94,6,302,2020-05-29 13:06:53,2020-05-29 13:07:07
102,0,0,2020-05-29 13:07:00,2020-05-29 13:08:28
134,0,0,2020-05-29 13:07:02,2020-05-29 13:18:14
94,6,132,2020-05-29 13:07:07,2020-05-29 15:52:33
114,0,0,2020-05-29 13:07:23,2020-05-29 13:16:40
58,0,0,2020-05-29 13:07:34,2020-05-29 13:19:47
66,0,232,2020-05-29 13:07:44,2020-05-29 13:08:19
59,0,0,2020-05-29 13:07:56,2020-05-29 13:17:45
66,0,412,2020-05-29 13:08:19,2020-05-29 13:09:07
68,29,319,2020-05-29 13:08:26,2020-05-29 13:09:07
53,0,0,2020-05-29 13:08:26,2020-05-29 13:18:00
102,0,0,2020-05-29 13:08:28,2020-05-29 13:19:46
6,68,166,2020-05-29 13:08:58,2020-05-29 13:09:30
47,0,0,2020-05-29 13:09:07,2020-05-29 13:20:16
66,0,403,2020-05-29 13:09:07,2020-05-29 13:09:30
68,29,318,2020-05-29 13:09:07,2020-05-29 13:09:47
151,0,0,2020-05-29 13:09:10,2020-05-29 13:19:10
158,0,0,2020-05-29 13:09:13,2020-05-29 13:19:59
66,0,402,2020-05-29 13:09:30,2020-05-29 13:09:47
6,68,319,2020-05-29 13:09:30,2020-05-29 13:11:25
66,0,401,2020-05-29 13:09:47,2020-05-29 13:09:55
68,29,154,2020-05-29 13:09:47,2020-05-29 15:35:15
65,0,0,2020-05-29 13:09:54,2020-05-29 13:18:48
66,0,301,2020-05-29 13:09:55,2020-05-29 13:11:57
10,0,0,2020-05-29 13:10:13,2020-05-29 13:20:05
118,0,0,2020-05-29 13:10:27,2020-05-29 13:20:39
33,88,0,2020-05-29 13:10:38,2020-05-29 13:15:56
85,0,0,2020-05-29 13:10:43,2020-05-29 13:21:15
33,0,0,2020-05-29 13:10:47,2020-05-29 13:10:38
159,0,231,2020-05-29 13:10:57,2020-05-29 13:11:20
84,0,0,2020-05-29 13:11:08,2020-05-29 13:20:42
46,0,0,2020-05-29 13:11:13,2020-05-29 13:22:13
159,0,412,2020-05-29 13:11:20,2020-05-29 13:12:24
6,68,317,2020-05-29 13:11:25,2020-05-29 13:12:07
153,0,0,2020-05-29 13:11:35,2020-05-29 13:22:20
16,0,0,2020-05-29 13:11:36,2020-05-29 13:21:19
115,120,0,2020-05-29 13:11:49,2020-05-29 13:17:07
66,0,0,2020-05-29 13:11:57,2020-05-29 13:17:14
130,0,0,2020-05-29 13:12:04,2020-05-29 13:22:39
6,68,316,2020-05-29 13:12:07,2020-05-29 13:12:47
159,0,403,2020-05-29 13:12:24,2020-05-29 13:12:48
36,0,174,2020-05-29 13:12:43,2020-05-29 13:13:21
6,68,315,2020-05-29 13:12:47,2020-05-29 13:13:15
71,0,0,2020-05-29 13:12:47,2020-05-29 13:23:35
98,115,312,2020-05-29 13:12:48,2020-05-29 13:13:31
159,0,402,2020-05-29 13:12:48,2020-05-29 13:13:01
104,0,0,2020-05-29 13:12:49,2020-05-29 13:21:30
159,0,401,2020-05-29 13:13:01,2020-05-29 13:13:11
159,0,301,2020-05-29 13:13:11,2020-05-29 13:16:42
6,68,104,2020-05-29 13:13:15,2020-05-29 15:00:12
103,0,0,2020-05-29 13:13:21,2020-05-29 13:23:44
36,0,324,2020-05-29 13:13:21,2020-05-29 13:20:13
98,115,308,2020-05-29 13:13:31,2020-05-29 13:13:56
82,0,102,2020-05-29 13:13:43,2020-05-29 13:14:10
148,0,132,2020-05-29 13:13:51,2020-05-29 13:14:06
7,67,0,2020-05-29 13:13:53,2020-05-29 13:17:16
98,115,309,2020-05-29 13:13:56,2020-05-29 13:14:12
148,0,302,2020-05-29 13:14:06,2020-05-29 13:14:35
82,0,326,2020-05-29 13:14:10,2020-05-29 13:15:04
123,109,178,2020-05-29 13:14:11,2020-05-29 13:16:01
98,115,158,2020-05-29 13:14:12,2020-05-29 14:18:18
25,0,0,2020-05-29 13:14:14,2020-05-29 13:24:23
148,0,301,2020-05-29 13:14:35,2020-05-29 13:18:26
76,0,160,2020-05-29 13:14:48,2020-05-29 13:15:17
110,0,0,2020-05-29 13:15:00,2020-05-29 13:24:51
82,0,0,2020-05-29 13:15:04,2020-05-29 13:23:55
76,0,310,2020-05-29 13:15:17,2020-05-29 13:15:24
76,0,309,2020-05-29 13:15:24,2020-05-29 13:15:45
76,0,308,2020-05-29 13:15:45,2020-05-29 13:16:31
33,88,312,2020-05-29 13:15:56,2020-05-29 13:16:45
17,70,245,2020-05-29 13:15:58,2020-05-29 13:16:17
123,109,322,2020-05-29 13:16:01,2020-05-29 13:16:21
137,125,0,2020-05-29 13:16:03,2020-05-29 13:18:55
99,0,0,2020-05-29 13:16:09,2020-05-29 13:26:14
17,70,414,2020-05-29 13:16:17,2020-05-29 13:16:42
34,0,0,2020-05-29 13:16:17,2020-05-29 13:27:45
123,109,323,2020-05-29 13:16:21,2020-05-29 13:17:44
81,0,131,2020-05-29 13:16:26,2020-05-29 13:16:39
76,0,307,2020-05-29 13:16:31,2020-05-29 13:22:57
3,0,0,2020-05-29 13:16:36,2020-05-29 13:27:37
81,0,301,2020-05-29 13:16:39,2020-05-29 13:20:30
114,0,0,2020-05-29 13:16:40,2020-05-29 13:26:03
159,0,0,2020-05-29 13:16:42,2020-05-29 13:21:07
17,70,415,2020-05-29 13:16:42,2020-05-29 13:17:32
33,88,308,2020-05-29 13:16:45,2020-05-29 13:17:15
115,120,312,2020-05-29 13:17:07,2020-05-29 13:17:56
66,0,0,2020-05-29 13:17:14,2020-05-29 13:27:21
33,88,309,2020-05-29 13:17:15,2020-05-29 13:18:02
7,67,301,2020-05-29 13:17:16,2020-05-29 13:17:42
116,0,0,2020-05-29 13:17:25,2020-05-29 13:25:01
17,70,416,2020-05-29 13:17:32,2020-05-29 13:17:54
7,67,302,2020-05-29 13:17:42,2020-05-29 13:18:01
123,109,324,2020-05-29 13:17:44,2020-05-29 13:18:20
59,0,0,2020-05-29 13:17:45,2020-05-29 13:27:31
17,70,417,2020-05-29 13:17:54,2020-05-29 13:18:51
115,120,308,2020-05-29 13:17:56,2020-05-29 13:18:26
53,0,0,2020-05-29 13:18:00,2020-05-29 13:27:20
7,67,133,2020-05-29 13:18:01,2020-05-29 15:36:05
33,88,159,2020-05-29 13:18:02,2020-05-29 17:23:01
134,0,0,2020-05-29 13:18:14,2020-05-29 13:28:35
123,109,174,2020-05-29 13:18:20,2020-05-29 17:22:38
115,120,309,2020-05-29 13:18:26,2020-05-29 13:19:13
148,0,0,2020-05-29 13:18:26,2020-05-29 13:23:32
9,0,111,2020-05-29 13:18:31,2020-05-29 13:18:45
149,0,141,2020-05-29 13:18:40,2020-05-29 13:19:07
9,0,314,2020-05-29 13:18:45,2020-05-29 13:19:15
65,0,0,2020-05-29 13:18:48,2020-05-29 13:28:12
17,70,421,2020-05-29 13:18:51,2020-05-29 13:20:46
69,0,0,2020-05-29 13:18:53,2020-05-29 13:28:51
137,125,301,2020-05-29 13:18:55,2020-05-29 13:19:01
137,125,401,2020-05-29 13:19:01,2020-05-29 13:19:16
149,0,306,2020-05-29 13:19:07,2020-05-29 13:25:14
57,0,103,2020-05-29 13:19:08,2020-05-29 13:19:18
151,0,0,2020-05-29 13:19:10,2020-05-29 13:29:17
115,120,159,2020-05-29 13:19:13,2020-05-29 16:04:32
9,0,315,2020-05-29 13:19:15,2020-05-29 13:20:42
137,125,402,2020-05-29 13:19:16,2020-05-29 13:19:39
57,0,314,2020-05-29 13:19:18,2020-05-29 13:19:43
132,91,142,2020-05-29 13:19:35,2020-05-29 13:19:56
137,125,403,2020-05-29 13:19:39,2020-05-29 13:20:11
57,0,315,2020-05-29 13:19:43,2020-05-29 13:20:53
102,0,0,2020-05-29 13:19:46,2020-05-29 13:30:17
58,0,0,2020-05-29 13:19:47,2020-05-29 13:29:33
132,91,320,2020-05-29 13:19:56,2020-05-29 13:20:53
158,0,0,2020-05-29 13:19:59,2020-05-29 13:30:45
10,0,0,2020-05-29 13:20:05,2020-05-29 13:30:38
137,125,404,2020-05-29 13:20:11,2020-05-29 13:20:36
36,0,0,2020-05-29 13:20:13,2020-05-29 13:22:51
47,0,0,2020-05-29 13:20:16,2020-05-29 13:29:14
81,0,0,2020-05-29 13:20:30,2020-05-29 13:28:29
137,125,405,2020-05-29 13:20:36,2020-05-29 13:20:48
118,0,0,2020-05-29 13:20:39,2020-05-29 13:30:50
9,0,320,2020-05-29 13:20:42,2020-05-29 13:21:03
84,28,0,2020-05-29 13:20:42,2020-05-29 13:21:27
17,70,325,2020-05-29 13:20:46,2020-05-29 13:21:30
137,125,226,2020-05-29 13:20:48,2020-05-29 13:59:23
57,0,320,2020-05-29 13:20:53,2020-05-29 13:21:14
132,91,315,2020-05-29 13:20:53,2020-05-29 13:22:50
9,0,326,2020-05-29 13:21:03,2020-05-29 13:21:47
159,0,0,2020-05-29 13:21:07,2020-05-29 13:28:42
57,0,326,2020-05-29 13:21:14,2020-05-29 13:21:59
85,0,0,2020-05-29 13:21:15,2020-05-29 13:31:54
16,0,0,2020-05-29 13:21:19,2020-05-29 13:32:27
84,28,326,2020-05-29 13:21:27,2020-05-29 13:21:46
104,0,0,2020-05-29 13:21:30,2020-05-29 13:31:18
17,70,322,2020-05-29 13:21:30,2020-05-29 13:21:59
84,28,320,2020-05-29 13:21:46,2020-05-29 13:22:58
9,0,0,2020-05-29 13:21:47,2020-05-29 13:26:53
57,0,0,2020-05-29 13:21:59,2020-05-29 13:29:54
17,70,323,2020-05-29 13:21:59,2020-05-29 13:22:25
46,58,0,2020-05-29 13:22:13,2020-05-29 13:27:31
153,0,0,2020-05-29 13:22:20,2020-05-29 13:30:55
17,70,172,2020-05-29 13:22:25,2020-05-29 14:30:24
130,0,0,2020-05-29 13:22:39,2020-05-29 13:32:14
132,91,303,2020-05-29 13:22:50,2020-05-29 13:23:24
36,86,0,2020-05-29 13:22:51,2020-05-29 13:24:58
76,0,0,2020-05-29 13:22:57,2020-05-29 13:25:23
84,28,315,2020-05-29 13:22:58,2020-05-29 13:23:28
132,91,304,2020-05-29 13:23:24,2020-05-29 13:23:58
84,28,316,2020-05-29 13:23:28,2020-05-29 13:23:59
148,0,0,2020-05-29 13:23:32,2020-05-29 13:33:00
71,0,0,2020-05-29 13:23:35,2020-05-29 13:33:43
103,0,0,2020-05-29 13:23:44,2020-05-29 13:32:52
86,90,234,2020-05-29 13:23:51,2020-05-29 13:24:17
82,40,0,2020-05-29 13:23:55,2020-05-29 13:24:40
132,91,305,2020-05-29 13:23:58,2020-05-29 13:24:34
84,28,317,2020-05-29 13:23:59,2020-05-29 13:26:03
86,90,411,2020-05-29 13:24:17,2020-05-29 13:24:43
25,0,0,2020-05-29 13:24:23,2020-05-29 13:34:38
132,91,306,2020-05-29 13:24:34,2020-05-29 13:25:32
82,40,326,2020-05-29 13:24:40,2020-05-29 13:25:31
86,90,412,2020-05-29 13:24:43,2020-05-29 13:25:56
110,107,0,2020-05-29 13:24:51,2020-05-29 13:26:37
36,86,301,2020-05-29 13:24:58,2020-05-29 13:25:11
116,103,0,2020-05-29 13:25:01,2020-05-29 13:28:26
36,86,401,2020-05-29 13:25:11,2020-05-29 13:25:26
149,0,0,2020-05-29 13:25:14,2020-05-29 13:28:49
61,0,153,2020-05-29 13:25:20,2020-05-29 13:25:48
76,0,0,2020-05-29 13:25:23,2020-05-29 13:34:45
36,86,402,2020-05-29 13:25:26,2020-05-29 13:25:56
82,40,102,2020-05-29 13:25:31,2020-05-29 16:10:10
132,91,307,2020-05-29 13:25:32,2020-05-29 13:26:27
61,0,313,2020-05-29 13:25:48,2020-05-29 13:33:22
86,90,403,2020-05-29 13:25:56,2020-05-29 13:26:30
36,86,403,2020-05-29 13:25:56,2020-05-29 13:26:31
91,0,214,2020-05-29 13:25:59,2020-05-29 13:27:18
114,0,0,2020-05-29 13:26:03,2020-05-29 13:37:25
84,28,319,2020-05-29 13:26:03,2020-05-29 13:27:11
99,105,0,2020-05-29 13:26:14,2020-05-29 13:31:31
132,91,308,2020-05-29 13:26:27,2020-05-29 13:26:56
86,90,402,2020-05-29 13:26:30,2020-05-29 13:26:44
36,86,404,2020-05-29 13:26:31,2020-05-29 13:27:01
110,107,301,2020-05-29 13:26:37,2020-05-29 13:26:47
86,90,219,2020-05-29 13:26:44,2020-05-29 16:03:43
110,107,401,2020-05-29 13:26:47,2020-05-29 13:26:59
9,0,0,2020-05-29 13:26:53,2020-05-29 13:35:49
132,91,309,2020-05-29 13:26:56,2020-05-29 13:27:05
45,0,226,2020-05-29 13:26:56,2020-05-29 13:27:28
110,107,402,2020-05-29 13:26:59,2020-05-29 13:27:25
36,86,405,2020-05-29 13:27:01,2020-05-29 13:27:49
132,91,310,2020-05-29 13:27:05,2020-05-29 13:28:05
84,28,318,2020-05-29 13:27:11,2020-05-29 13:27:28
91,0,407,2020-05-29 13:27:18,2020-05-29 13:27:45
53,0,0,2020-05-29 13:27:20,2020-05-29 13:37:14
66,0,0,2020-05-29 13:27:21,2020-05-29 13:36:16
110,107,403,2020-05-29 13:27:25,2020-05-29 13:28:55
45,0,405,2020-05-29 13:27:28,2020-05-29 13:28:00
84,28,155,2020-05-29 13:27:28,2020-05-29 16:11:37
46,58,312,2020-05-29 13:27:31,2020-05-29 13:28:20
59,0,0,2020-05-29 13:27:31,2020-05-29 13:38:13
3,0,0,2020-05-29 13:27:37,2020-05-29 13:36:31
91,0,406,2020-05-29 13:27:45,2020-05-29 13:28:35
34,0,0,2020-05-29 13:27:45,2020-05-29 13:38:12
36,86,406,2020-05-29 13:27:49,2020-05-29 13:28:18
45,0,404,2020-05-29 13:28:00,2020-05-29 13:28:43
132,91,161,2020-05-29 13:28:05,2020-05-29 13:57:46
65,74,0,2020-05-29 13:28:12,2020-05-29 13:30:58
36,86,227,2020-05-29 13:28:18,2020-05-29 15:53:16
46,58,308,2020-05-29 13:28:20,2020-05-29 13:28:50
139,91,232,2020-05-29 13:28:22,2020-05-29 13:29:02
116,103,301,2020-05-29 13:28:26,2020-05-29 13:28:38
81,0,0,2020-05-29 13:28:29,2020-05-29 13:37:54
117,0,148,2020-05-29 13:28:34,2020-05-29 13:29:01
134,0,0,2020-05-29 13:28:35,2020-05-29 13:37:21
91,0,405,2020-05-29 13:28:35,2020-05-29 13:29:12
116,103,131,2020-05-29 13:28:38,2020-05-29 15:38:39
159,142,0,2020-05-29 13:28:42,2020-05-29 13:29:28
45,0,403,2020-05-29 13:28:43,2020-05-29 13:29:23
152,0,139,2020-05-29 13:28:44,2020-05-29 13:29:13
149,0,0,2020-05-29 13:28:49,2020-05-29 13:38:22
46,58,309,2020-05-29 13:28:50,2020-05-29 13:29:37
69,0,0,2020-05-29 13:28:51,2020-05-29 13:38:44
110,107,412,2020-05-29 13:28:55,2020-05-29 13:29:56
117,0,308,2020-05-29 13:29:01,2020-05-29 13:29:48
139,91,412,2020-05-29 13:29:02,2020-05-29 13:30:51
91,0,404,2020-05-29 13:29:12,2020-05-29 13:29:37
152,0,306,2020-05-29 13:29:13,2020-05-29 13:33:37
47,0,0,2020-05-29 13:29:14,2020-05-29 13:39:18
151,0,0,2020-05-29 13:29:17,2020-05-29 13:38:27
45,0,402,2020-05-29 13:29:23,2020-05-29 13:29:38
159,142,326,2020-05-29 13:29:28,2020-05-29 13:29:46
58,0,0,2020-05-29 13:29:33,2020-05-29 13:39:13
91,0,403,2020-05-29 13:29:37,2020-05-29 13:30:03
46,58,159,2020-05-29 13:29:37,2020-05-29 16:26:47
45,0,401,2020-05-29 13:29:38,2020-05-29 13:29:48
159,142,320,2020-05-29 13:29:46,2020-05-29 13:29:58
117,0,307,2020-05-29 13:29:48,2020-05-29 13:37:05
45,0,301,2020-05-29 13:29:48,2020-05-29 13:32:38
57,0,0,2020-05-29 13:29:54,2020-05-29 13:40:24
110,107,415,2020-05-29 13:29:56,2020-05-29 13:30:19
159,142,101,2020-05-29 13:29:58,2020-05-29 16:14:25
91,0,402,2020-05-29 13:30:03,2020-05-29 13:30:17
91,0,401,2020-05-29 13:30:17,2020-05-29 13:30:25
102,0,0,2020-05-29 13:30:17,2020-05-29 13:40:17
110,107,239,2020-05-29 13:30:19,2020-05-29 16:04:13
91,0,301,2020-05-29 13:30:25,2020-05-29 13:32:40
10,0,0,2020-05-29 13:30:38,2020-05-29 13:40:43
158,0,0,2020-05-29 13:30:45,2020-05-29 13:40:06
118,0,0,2020-05-29 13:30:50,2020-05-29 13:40:11
139,91,403,2020-05-29 13:30:51,2020-05-29 13:31:18
153,0,0,2020-05-29 13:30:55,2020-05-29 13:41:06
