PersonID,EventID,SpaceID,StartDateTime,EndDateTime
20,53,0,2020-05-08 12:08:12,2020-05-08 12:08:59
66,0,405,2020-05-08 12:08:33,2020-05-08 12:09:02
15,0,0,2020-05-08 12:08:34,2020-05-08 12:17:31
21,38,0,2020-05-08 12:08:36,2020-05-08 12:11:13
158,137,0,2020-05-08 12:08:57,2020-05-08 12:09:49
20,53,326,2020-05-08 12:08:59,2020-05-08 12:09:23
66,0,404,2020-05-08 12:09:02,2020-05-08 12:09:46
20,53,320,2020-05-08 12:09:23,2020-05-08 12:10:25
140,0,0,2020-05-08 12:09:26,2020-05-08 12:18:09
58,0,0,2020-05-08 12:09:26,2020-05-08 12:18:50
66,0,403,2020-05-08 12:09:46,2020-05-08 12:10:14
158,137,326,2020-05-08 12:09:49,2020-05-08 12:10:13
69,85,0,2020-05-08 12:09:54,2020-05-08 12:10:53
10,3,301,2020-05-08 12:10:08,2020-05-08 12:10:19
158,137,320,2020-05-08 12:10:13,2020-05-08 12:11:21
66,0,402,2020-05-08 12:10:14,2020-05-08 12:10:29
10,3,401,2020-05-08 12:10:19,2020-05-08 12:10:35
81,0,0,2020-05-08 12:10:20,2020-05-08 12:12:08
20,53,315,2020-05-08 12:10:25,2020-05-08 12:10:50
66,0,401,2020-05-08 12:10:29,2020-05-08 12:10:41
10,3,402,2020-05-08 12:10:35,2020-05-08 12:10:56
66,0,301,2020-05-08 12:10:41,2020-05-08 12:13:45
135,124,0,2020-05-08 12:10:46,2020-05-08 12:16:44
20,53,314,2020-05-08 12:10:50,2020-05-08 12:11:08
100,0,0,2020-05-08 12:10:51,2020-05-08 12:20:52
69,85,326,2020-05-08 12:10:53,2020-05-08 12:11:15
10,3,403,2020-05-08 12:10:56,2020-05-08 12:11:47
138,118,0,2020-05-08 12:11:03,2020-05-08 12:14:14
20,53,111,2020-05-08 12:11:08,2020-05-08 13:42:46
21,38,301,2020-05-08 12:11:13,2020-05-08 12:11:25
13,0,0,2020-05-08 12:11:15,2020-05-08 12:21:50
69,85,320,2020-05-08 12:11:15,2020-05-08 12:12:30
46,0,234,2020-05-08 12:11:18,2020-05-08 12:11:36
36,0,0,2020-05-08 12:11:19,2020-05-08 12:19:53
133,107,0,2020-05-08 12:11:20,2020-05-08 12:11:52
158,137,315,2020-05-08 12:11:21,2020-05-08 12:12:43
21,38,401,2020-05-08 12:11:25,2020-05-08 12:11:39
46,0,411,2020-05-08 12:11:36,2020-05-08 12:12:03
21,38,201,2020-05-08 12:11:39,2020-05-08 12:48:52
61,0,0,2020-05-08 12:11:45,2020-05-08 12:22:44
10,3,404,2020-05-08 12:11:47,2020-05-08 12:12:21
133,107,326,2020-05-08 12:11:52,2020-05-08 12:12:36
46,0,412,2020-05-08 12:12:03,2020-05-08 12:13:22
81,0,0,2020-05-08 12:12:08,2020-05-08 12:22:09
10,3,405,2020-05-08 12:12:21,2020-05-08 12:12:54
71,13,0,2020-05-08 12:12:25,2020-05-08 12:17:07
108,0,0,2020-05-08 12:12:28,2020-05-08 12:23:25
69,85,315,2020-05-08 12:12:30,2020-05-08 12:13:48
133,107,102,2020-05-08 12:12:36,2020-05-08 12:14:16
158,137,303,2020-05-08 12:12:43,2020-05-08 12:13:04
10,3,406,2020-05-08 12:12:54,2020-05-08 12:13:10
158,137,123,2020-05-08 12:13:04,2020-05-08 13:49:08
2,17,0,2020-05-08 12:13:06,2020-05-08 12:19:19
10,3,228,2020-05-08 12:13:10,2020-05-08 14:13:23
62,52,0,2020-05-08 12:13:18,2020-05-08 12:13:59
59,42,0,2020-05-08 12:13:18,2020-05-08 12:14:04
144,0,207,2020-05-08 12:13:22,2020-05-08 12:13:36
46,0,403,2020-05-08 12:13:22,2020-05-08 12:13:49
119,114,0,2020-05-08 12:13:31,2020-05-08 12:14:15
144,0,404,2020-05-08 12:13:36,2020-05-08 12:14:14
137,120,0,2020-05-08 12:13:37,2020-05-08 12:16:46
66,0,0,2020-05-08 12:13:45,2020-05-08 12:18:53
69,85,303,2020-05-08 12:13:48,2020-05-08 12:14:12
46,0,402,2020-05-08 12:13:49,2020-05-08 12:14:04
62,52,326,2020-05-08 12:13:59,2020-05-08 12:14:17
46,0,401,2020-05-08 12:14:04,2020-05-08 12:14:14
59,42,326,2020-05-08 12:14:04,2020-05-08 12:14:16
69,85,304,2020-05-08 12:14:12,2020-05-08 12:14:25
148,0,0,2020-05-08 12:14:12,2020-05-08 12:24:22
138,118,301,2020-05-08 12:14:14,2020-05-08 12:14:24
46,0,301,2020-05-08 12:14:14,2020-05-08 12:17:36
144,0,403,2020-05-08 12:14:14,2020-05-08 12:14:33
119,114,326,2020-05-08 12:14:15,2020-05-08 12:15:02
59,42,320,2020-05-08 12:14:16,2020-05-08 12:15:50
133,107,321,2020-05-08 12:14:16,2020-05-08 12:16:53
62,52,320,2020-05-08 12:14:17,2020-05-08 12:15:37
112,0,0,2020-05-08 12:14:19,2020-05-08 12:24:39
138,118,401,2020-05-08 12:14:24,2020-05-08 12:14:40
69,85,125,2020-05-08 12:14:25,2020-05-08 14:22:24
144,0,402,2020-05-08 12:14:33,2020-05-08 12:14:46
102,0,133,2020-05-08 12:14:37,2020-05-08 12:14:54
138,118,402,2020-05-08 12:14:40,2020-05-08 12:15:01
144,0,401,2020-05-08 12:14:46,2020-05-08 12:14:57
88,0,0,2020-05-08 12:14:47,2020-05-08 12:24:33
131,0,0,2020-05-08 12:14:54,2020-05-08 12:24:29
102,0,302,2020-05-08 12:14:54,2020-05-08 12:15:24
144,0,301,2020-05-08 12:14:57,2020-05-08 12:17:56
138,118,403,2020-05-08 12:15:01,2020-05-08 12:15:29
119,114,102,2020-05-08 12:15:02,2020-05-08 12:16:34
153,144,0,2020-05-08 12:15:05,2020-05-08 13:33:59
141,103,0,2020-05-08 12:15:06,2020-05-08 12:17:55
85,0,123,2020-05-08 12:15:20,2020-05-08 12:15:39
102,0,301,2020-05-08 12:15:24,2020-05-08 12:17:49
138,118,404,2020-05-08 12:15:29,2020-05-08 12:15:55
62,52,315,2020-05-08 12:15:37,2020-05-08 12:17:29
85,0,303,2020-05-08 12:15:39,2020-05-08 12:16:58
121,0,0,2020-05-08 12:15:40,2020-05-08 12:25:47
124,126,0,2020-05-08 12:15:41,2020-05-08 12:16:33
59,42,315,2020-05-08 12:15:50,2020-05-08 12:17:16
138,118,405,2020-05-08 12:15:55,2020-05-08 12:16:27
42,0,216,2020-05-08 12:16:00,2020-05-08 12:16:42
147,0,0,2020-05-08 12:16:21,2020-05-08 12:27:13
138,118,406,2020-05-08 12:16:27,2020-05-08 12:16:59
94,0,158,2020-05-08 12:16:31,2020-05-08 12:16:51
124,126,326,2020-05-08 12:16:33,2020-05-08 12:16:57
119,114,321,2020-05-08 12:16:34,2020-05-08 12:19:14
115,0,142,2020-05-08 12:16:39,2020-05-08 12:17:08
75,0,253,2020-05-08 12:16:41,2020-05-08 12:17:20
42,0,407,2020-05-08 12:16:42,2020-05-08 12:17:13
135,124,307,2020-05-08 12:16:44,2020-05-08 12:17:10
137,120,301,2020-05-08 12:16:46,2020-05-08 12:16:54
55,16,153,2020-05-08 12:16:49,2020-05-08 12:17:28
94,0,309,2020-05-08 12:16:51,2020-05-08 12:17:23
14,45,0,2020-05-08 12:16:52,2020-05-08 12:19:41
133,107,322,2020-05-08 12:16:53,2020-05-08 12:17:22
137,120,401,2020-05-08 12:16:54,2020-05-08 12:17:10
136,0,0,2020-05-08 12:16:55,2020-05-08 12:26:56
124,126,320,2020-05-08 12:16:57,2020-05-08 12:18:05
85,0,315,2020-05-08 12:16:58,2020-05-08 12:18:30
138,118,407,2020-05-08 12:16:59,2020-05-08 12:17:42
27,0,0,2020-05-08 12:17:01,2020-05-08 12:28:21
71,13,301,2020-05-08 12:17:07,2020-05-08 12:17:17
115,0,320,2020-05-08 12:17:08,2020-05-08 12:17:28
137,120,402,2020-05-08 12:17:10,2020-05-08 12:17:29
135,124,147,2020-05-08 12:17:10,2020-05-08 12:29:28
42,0,406,2020-05-08 12:17:13,2020-05-08 12:17:54
59,42,303,2020-05-08 12:17:16,2020-05-08 12:17:40
71,13,401,2020-05-08 12:17:17,2020-05-08 12:17:27
75,0,419,2020-05-08 12:17:20,2020-05-08 12:17:45
133,107,168,2020-05-08 12:17:22,2020-05-08 14:20:35
72,0,0,2020-05-08 12:17:23,2020-05-08 12:26:39
94,0,308,2020-05-08 12:17:23,2020-05-08 12:18:08
71,13,402,2020-05-08 12:17:27,2020-05-08 12:17:48
115,0,326,2020-05-08 12:17:28,2020-05-08 12:18:23
55,16,313,2020-05-08 12:17:28,2020-05-08 12:19:02
62,52,303,2020-05-08 12:17:29,2020-05-08 12:17:58
137,120,403,2020-05-08 12:17:29,2020-05-08 12:19:05
15,0,0,2020-05-08 12:17:31,2020-05-08 12:26:41
46,0,0,2020-05-08 12:17:36,2020-05-08 12:22:10
59,42,304,2020-05-08 12:17:40,2020-05-08 12:17:54
138,118,216,2020-05-08 12:17:42,2020-05-08 15:05:16
75,0,421,2020-05-08 12:17:45,2020-05-08 12:19:45
71,13,403,2020-05-08 12:17:48,2020-05-08 12:18:27
102,0,0,2020-05-08 12:17:49,2020-05-08 12:23:55
59,42,124,2020-05-08 12:17:54,2020-05-08 13:18:00
42,0,405,2020-05-08 12:17:54,2020-05-08 12:18:24
141,103,301,2020-05-08 12:17:55,2020-05-08 12:18:07
144,0,0,2020-05-08 12:17:56,2020-05-08 12:22:41
62,52,304,2020-05-08 12:17:58,2020-05-08 12:18:16
124,126,315,2020-05-08 12:18:05,2020-05-08 12:19:27
141,103,401,2020-05-08 12:18:07,2020-05-08 12:18:22
94,0,307,2020-05-08 12:18:08,2020-05-08 12:22:17
140,0,0,2020-05-08 12:18:09,2020-05-08 12:25:48
62,52,136,2020-05-08 12:18:16,2020-05-08 14:33:14
141,103,402,2020-05-08 12:18:22,2020-05-08 12:18:45
115,0,0,2020-05-08 12:18:23,2020-05-08 12:27:20
42,0,404,2020-05-08 12:18:24,2020-05-08 12:18:56
71,13,404,2020-05-08 12:18:27,2020-05-08 12:18:54
85,0,320,2020-05-08 12:18:30,2020-05-08 12:18:51
141,103,403,2020-05-08 12:18:45,2020-05-08 12:20:00
58,0,0,2020-05-08 12:18:50,2020-05-08 12:27:21
85,0,326,2020-05-08 12:18:51,2020-05-08 12:19:37
66,0,0,2020-05-08 12:18:53,2020-05-08 12:28:18
71,13,222,2020-05-08 12:18:54,2020-05-08 14:27:55
42,0,403,2020-05-08 12:18:56,2020-05-08 12:19:18
55,16,324,2020-05-08 12:19:02,2020-05-08 12:20:27
137,120,412,2020-05-08 12:19:05,2020-05-08 12:20:32
119,114,322,2020-05-08 12:19:14,2020-05-08 12:19:42
42,0,402,2020-05-08 12:19:18,2020-05-08 12:19:29
2,17,306,2020-05-08 12:19:19,2020-05-08 12:19:52
124,126,303,2020-05-08 12:19:27,2020-05-08 12:19:48
42,0,401,2020-05-08 12:19:29,2020-05-08 12:19:36
42,0,301,2020-05-08 12:19:36,2020-05-08 12:22:32
85,0,0,2020-05-08 12:19:37,2020-05-08 12:24:35
14,45,301,2020-05-08 12:19:41,2020-05-08 12:19:51
119,114,323,2020-05-08 12:19:42,2020-05-08 12:20:47
75,0,325,2020-05-08 12:19:45,2020-05-08 12:25:45
124,126,123,2020-05-08 12:19:48,2020-05-08 15:27:06
14,45,401,2020-05-08 12:19:51,2020-05-08 12:20:02
2,17,139,2020-05-08 12:19:52,2020-05-08 13:38:26
36,0,0,2020-05-08 12:19:53,2020-05-08 12:31:41
141,103,412,2020-05-08 12:20:00,2020-05-08 12:20:24
14,45,402,2020-05-08 12:20:02,2020-05-08 12:20:27
141,103,411,2020-05-08 12:20:24,2020-05-08 12:20:43
55,16,323,2020-05-08 12:20:27,2020-05-08 12:20:40
14,45,403,2020-05-08 12:20:27,2020-05-08 12:21:12
137,120,415,2020-05-08 12:20:32,2020-05-08 12:21:16
55,16,322,2020-05-08 12:20:40,2020-05-08 12:24:05
141,103,230,2020-05-08 12:20:43,2020-05-08 14:04:18
119,114,170,2020-05-08 12:20:47,2020-05-08 13:02:50
100,129,0,2020-05-08 12:20:52,2020-05-08 12:28:52
92,0,224,2020-05-08 12:21:02,2020-05-08 12:21:40
14,45,404,2020-05-08 12:21:12,2020-05-08 12:21:46
137,120,416,2020-05-08 12:21:16,2020-05-08 12:21:41
92,0,404,2020-05-08 12:21:40,2020-05-08 12:22:11
137,120,243,2020-05-08 12:21:41,2020-05-08 15:37:40
14,45,224,2020-05-08 12:21:46,2020-05-08 15:17:32
13,0,0,2020-05-08 12:21:50,2020-05-08 12:31:02
155,0,0,2020-05-08 12:22:08,2020-05-08 12:32:11
81,0,0,2020-05-08 12:22:09,2020-05-08 12:32:05
46,0,0,2020-05-08 12:22:10,2020-05-08 12:31:38
92,0,403,2020-05-08 12:22:11,2020-05-08 12:22:36
94,0,0,2020-05-08 12:22:17,2020-05-08 12:26:59
42,0,0,2020-05-08 12:22:32,2020-05-08 12:25:53
41,0,236,2020-05-08 12:22:34,2020-05-08 12:22:51
92,0,402,2020-05-08 12:22:36,2020-05-08 12:22:48
144,0,0,2020-05-08 12:22:41,2020-05-08 12:33:37
61,0,0,2020-05-08 12:22:44,2020-05-08 12:31:13
92,0,401,2020-05-08 12:22:48,2020-05-08 12:22:58
41,0,412,2020-05-08 12:22:51,2020-05-08 12:24:05
92,0,301,2020-05-08 12:22:58,2020-05-08 12:25:24
108,0,0,2020-05-08 12:23:25,2020-05-08 12:33:46
102,0,0,2020-05-08 12:23:55,2020-05-08 12:34:43
55,16,321,2020-05-08 12:24:05,2020-05-08 12:25:22
41,0,403,2020-05-08 12:24:05,2020-05-08 12:24:33
148,0,0,2020-05-08 12:24:22,2020-05-08 12:33:37
131,0,0,2020-05-08 12:24:29,2020-05-08 12:34:38
88,0,0,2020-05-08 12:24:33,2020-05-08 12:33:15
41,0,402,2020-05-08 12:24:33,2020-05-08 12:24:48
85,0,0,2020-05-08 12:24:35,2020-05-08 12:34:07
112,0,0,2020-05-08 12:24:39,2020-05-08 12:34:17
41,0,401,2020-05-08 12:24:48,2020-05-08 12:24:56
41,0,301,2020-05-08 12:24:56,2020-05-08 12:27:37
55,16,142,2020-05-08 12:25:22,2020-05-08 14:01:32
92,0,0,2020-05-08 12:25:24,2020-05-08 12:30:42
75,0,0,2020-05-08 12:25:45,2020-05-08 12:25:46
75,78,0,2020-05-08 12:25:46,2020-05-08 12:33:46
121,122,0,2020-05-08 12:25:47,2020-05-08 12:28:50
140,110,0,2020-05-08 12:25:48,2020-05-08 12:30:52
42,5,0,2020-05-08 12:25:53,2020-05-08 12:28:37
22,0,223,2020-05-08 12:26:00,2020-05-08 12:26:12
22,0,404,2020-05-08 12:26:12,2020-05-08 12:26:58
128,0,123,2020-05-08 12:26:19,2020-05-08 12:26:38
18,0,226,2020-05-08 12:26:21,2020-05-08 12:26:53
128,0,303,2020-05-08 12:26:38,2020-05-08 12:27:57
72,0,0,2020-05-08 12:26:39,2020-05-08 12:34:26
15,0,0,2020-05-08 12:26:41,2020-05-08 12:37:48
83,0,218,2020-05-08 12:26:43,2020-05-08 12:27:02
18,0,405,2020-05-08 12:26:53,2020-05-08 12:27:25
136,118,0,2020-05-08 12:26:56,2020-05-08 12:27:46
22,0,403,2020-05-08 12:26:58,2020-05-08 12:27:25
94,0,0,2020-05-08 12:26:59,2020-05-08 12:38:43
83,0,401,2020-05-08 12:27:02,2020-05-08 12:27:13
147,0,0,2020-05-08 12:27:13,2020-05-08 12:39:30
83,0,301,2020-05-08 12:27:13,2020-05-08 12:30:33
115,97,0,2020-05-08 12:27:20,2020-05-08 12:29:57
58,0,0,2020-05-08 12:27:21,2020-05-08 12:36:08
18,0,404,2020-05-08 12:27:25,2020-05-08 12:28:08
22,0,402,2020-05-08 12:27:25,2020-05-08 12:27:35
22,0,401,2020-05-08 12:27:35,2020-05-08 12:27:44
41,0,0,2020-05-08 12:27:37,2020-05-08 12:33:33
22,0,301,2020-05-08 12:27:44,2020-05-08 12:30:19
136,118,326,2020-05-08 12:27:46,2020-05-08 12:28:47
128,0,315,2020-05-08 12:27:57,2020-05-08 12:29:29
18,0,403,2020-05-08 12:28:08,2020-05-08 12:28:48
66,0,0,2020-05-08 12:28:18,2020-05-08 12:37:29
27,25,0,2020-05-08 12:28:21,2020-05-08 12:29:08
73,0,204,2020-05-08 12:28:22,2020-05-08 12:28:37
42,5,301,2020-05-08 12:28:37,2020-05-08 12:28:51
73,0,403,2020-05-08 12:28:37,2020-05-08 12:29:13
136,118,102,2020-05-08 12:28:47,2020-05-08 12:30:04
18,0,402,2020-05-08 12:28:48,2020-05-08 12:29:03
121,122,301,2020-05-08 12:28:50,2020-05-08 12:29:12
42,5,401,2020-05-08 12:28:51,2020-05-08 12:29:10
100,129,312,2020-05-08 12:28:52,2020-05-08 12:29:35
18,0,401,2020-05-08 12:29:03,2020-05-08 12:29:13
27,25,326,2020-05-08 12:29:08,2020-05-08 12:29:30
42,5,402,2020-05-08 12:29:10,2020-05-08 12:29:35
121,122,302,2020-05-08 12:29:12,2020-05-08 12:29:26
73,0,402,2020-05-08 12:29:13,2020-05-08 12:29:27
18,0,301,2020-05-08 12:29:13,2020-05-08 12:32:03
113,123,161,2020-05-08 12:29:20,2020-05-08 12:30:14
121,122,121,2020-05-08 12:29:26,2020-05-08 13:36:40
73,0,401,2020-05-08 12:29:27,2020-05-08 12:29:37
135,0,147,2020-05-08 12:29:28,2020-05-08 12:30:05
128,0,320,2020-05-08 12:29:29,2020-05-08 12:29:50
106,0,245,2020-05-08 12:29:30,2020-05-08 12:29:53
27,25,320,2020-05-08 12:29:30,2020-05-08 12:30:45
100,129,308,2020-05-08 12:29:35,2020-05-08 12:30:16
42,5,403,2020-05-08 12:29:35,2020-05-08 12:30:55
73,0,301,2020-05-08 12:29:37,2020-05-08 12:31:44
128,0,326,2020-05-08 12:29:50,2020-05-08 12:30:36
106,0,414,2020-05-08 12:29:53,2020-05-08 12:30:26
152,0,143,2020-05-08 12:29:56,2020-05-08 12:30:40
115,97,301,2020-05-08 12:29:57,2020-05-08 12:30:08
30,0,313,2020-05-08 12:30:01,2020-05-08 12:39:45
30,0,162,2020-05-08 12:30:01,2020-05-08 12:30:01
136,118,321,2020-05-08 12:30:04,2020-05-08 12:33:28
135,0,307,2020-05-08 12:30:05,2020-05-08 12:37:40
115,97,401,2020-05-08 12:30:08,2020-05-08 12:30:24
113,123,310,2020-05-08 12:30:14,2020-05-08 12:30:23
116,0,0,2020-05-08 12:30:15,2020-05-08 12:39:47
100,129,309,2020-05-08 12:30:16,2020-05-08 12:30:49
22,0,0,2020-05-08 12:30:19,2020-05-08 12:36:17
113,123,309,2020-05-08 12:30:23,2020-05-08 12:30:50
115,97,402,2020-05-08 12:30:24,2020-05-08 12:30:45
106,0,415,2020-05-08 12:30:26,2020-05-08 12:32:03
83,0,0,2020-05-08 12:30:33,2020-05-08 12:37:02
128,0,0,2020-05-08 12:30:36,2020-05-08 12:36:37
152,0,320,2020-05-08 12:30:40,2020-05-08 12:31:02
92,53,0,2020-05-08 12:30:42,2020-05-08 12:34:32
27,25,315,2020-05-08 12:30:45,2020-05-08 12:31:01
115,97,403,2020-05-08 12:30:45,2020-05-08 12:31:36
100,129,151,2020-05-08 12:30:49,2020-05-08 15:03:15
113,123,308,2020-05-08 12:30:50,2020-05-08 12:31:40
140,110,306,2020-05-08 12:30:52,2020-05-08 12:31:07
42,5,412,2020-05-08 12:30:55,2020-05-08 12:31:56
27,25,314,2020-05-08 12:31:01,2020-05-08 12:31:16
152,0,326,2020-05-08 12:31:02,2020-05-08 12:31:39
13,0,0,2020-05-08 12:31:02,2020-05-08 12:40:02
140,110,129,2020-05-08 12:31:07,2020-05-08 15:02:11
61,65,0,2020-05-08 12:31:13,2020-05-08 12:33:55
27,25,103,2020-05-08 12:31:16,2020-05-08 15:33:22
115,97,404,2020-05-08 12:31:36,2020-05-08 12:32:10
46,0,0,2020-05-08 12:31:38,2020-05-08 12:41:51
152,0,0,2020-05-08 12:31:39,2020-05-08 12:39:34
113,123,312,2020-05-08 12:31:40,2020-05-08 12:31:55
36,1,0,2020-05-08 12:31:41,2020-05-08 12:36:53
73,0,0,2020-05-08 12:31:44,2020-05-08 12:37:11
113,123,409,2020-05-08 12:31:55,2020-05-08 12:32:12
42,5,415,2020-05-08 12:31:56,2020-05-08 12:32:37
104,0,170,2020-05-08 12:31:59,2020-05-08 12:33:40
106,0,412,2020-05-08 12:32:03,2020-05-08 12:33:36
18,0,0,2020-05-08 12:32:03,2020-05-08 12:36:21
81,0,0,2020-05-08 12:32:05,2020-05-08 12:40:57
115,97,405,2020-05-08 12:32:10,2020-05-08 12:32:43
155,0,0,2020-05-08 12:32:11,2020-05-08 12:41:16
113,123,407,2020-05-08 12:32:12,2020-05-08 12:32:36
113,123,406,2020-05-08 12:32:36,2020-05-08 12:33:15
42,5,416,2020-05-08 12:32:37,2020-05-08 12:32:50
115,97,406,2020-05-08 12:32:43,2020-05-08 12:32:59
42,5,250,2020-05-08 12:32:50,2020-05-08 14:57:47
115,97,228,2020-05-08 12:32:59,2020-05-08 14:46:24
88,0,0,2020-05-08 12:33:15,2020-05-08 12:43:01
113,123,405,2020-05-08 12:33:15,2020-05-08 12:33:30
136,118,322,2020-05-08 12:33:28,2020-05-08 12:33:43
113,123,209,2020-05-08 12:33:30,2020-05-08 15:40:55
41,0,0,2020-05-08 12:33:33,2020-05-08 12:42:41
106,0,403,2020-05-08 12:33:36,2020-05-08 12:33:59
144,0,0,2020-05-08 12:33:37,2020-05-08 12:43:21
148,0,0,2020-05-08 12:33:37,2020-05-08 12:44:11
104,0,323,2020-05-08 12:33:40,2020-05-08 12:34:00
136,118,171,2020-05-08 12:33:43,2020-05-08 15:38:32
108,0,0,2020-05-08 12:33:46,2020-05-08 12:42:08
75,78,312,2020-05-08 12:33:46,2020-05-08 12:34:29
61,65,301,2020-05-08 12:33:55,2020-05-08 12:34:05
106,0,402,2020-05-08 12:33:59,2020-05-08 12:34:17
104,0,322,2020-05-08 12:34:00,2020-05-08 12:34:53
61,65,401,2020-05-08 12:34:05,2020-05-08 12:34:22
85,37,0,2020-05-08 12:34:07,2020-05-08 12:36:14
106,0,401,2020-05-08 12:34:17,2020-05-08 12:34:27
112,108,0,2020-05-08 12:34:17,2020-05-08 12:40:16
61,65,402,2020-05-08 12:34:22,2020-05-08 12:34:47
72,0,0,2020-05-08 12:34:26,2020-05-08 12:43:59
106,0,301,2020-05-08 12:34:27,2020-05-08 12:37:00
75,78,308,2020-05-08 12:34:29,2020-05-08 12:35:10
92,53,301,2020-05-08 12:34:32,2020-05-08 12:34:43
131,0,0,2020-05-08 12:34:38,2020-05-08 12:43:44
92,53,401,2020-05-08 12:34:43,2020-05-08 12:35:01
102,140,0,2020-05-08 12:34:43,2020-05-08 12:41:43
129,0,171,2020-05-08 12:34:47,2020-05-08 12:35:03
61,65,403,2020-05-08 12:34:47,2020-05-08 12:35:41
104,0,325,2020-05-08 12:34:53,2020-05-08 12:40:54
92,53,402,2020-05-08 12:35:01,2020-05-08 12:35:23
129,0,322,2020-05-08 12:35:03,2020-05-08 12:36:02
75,78,309,2020-05-08 12:35:10,2020-05-08 12:35:43
122,0,0,2020-05-08 12:35:23,2020-05-08 12:44:55
92,53,403,2020-05-08 12:35:23,2020-05-08 12:36:03
61,65,412,2020-05-08 12:35:41,2020-05-08 12:36:46
75,78,151,2020-05-08 12:35:43,2020-05-08 13:20:21
129,0,325,2020-05-08 12:36:02,2020-05-08 12:41:11
92,53,404,2020-05-08 12:36:03,2020-05-08 12:36:36
58,27,0,2020-05-08 12:36:08,2020-05-08 12:39:06
85,37,301,2020-05-08 12:36:14,2020-05-08 12:36:27
22,0,0,2020-05-08 12:36:17,2020-05-08 12:47:58
18,0,0,2020-05-08 12:36:21,2020-05-08 12:47:47
85,37,401,2020-05-08 12:36:27,2020-05-08 12:36:42
92,53,405,2020-05-08 12:36:36,2020-05-08 12:37:15
128,0,0,2020-05-08 12:36:37,2020-05-08 12:47:25
85,37,402,2020-05-08 12:36:42,2020-05-08 12:37:02
61,65,415,2020-05-08 12:36:46,2020-05-08 12:37:17
36,1,306,2020-05-08 12:36:53,2020-05-08 12:37:15
106,0,0,2020-05-08 12:37:00,2020-05-08 12:39:03
85,37,403,2020-05-08 12:37:02,2020-05-08 12:38:00
83,0,0,2020-05-08 12:37:02,2020-05-08 12:46:47
50,0,117,2020-05-08 12:37:09,2020-05-08 12:37:49
73,0,0,2020-05-08 12:37:11,2020-05-08 12:45:56
92,53,406,2020-05-08 12:37:15,2020-05-08 12:37:40
36,1,141,2020-05-08 12:37:15,2020-05-08 15:47:22
61,65,240,2020-05-08 12:37:17,2020-05-08 15:54:09
66,0,0,2020-05-08 12:37:29,2020-05-08 12:46:48
92,53,213,2020-05-08 12:37:40,2020-05-08 13:31:20
135,0,0,2020-05-08 12:37:40,2020-05-08 12:40:24
15,0,0,2020-05-08 12:37:48,2020-05-08 12:46:51
50,0,315,2020-05-08 12:37:49,2020-05-08 12:39:20
85,37,404,2020-05-08 12:38:00,2020-05-08 12:38:15
85,37,207,2020-05-08 12:38:15,2020-05-08 15:04:29
94,0,0,2020-05-08 12:38:43,2020-05-08 12:48:39
106,0,0,2020-05-08 12:39:03,2020-05-08 12:50:59
58,27,301,2020-05-08 12:39:06,2020-05-08 12:39:15
16,7,128,2020-05-08 12:39:06,2020-05-08 12:39:34
58,27,401,2020-05-08 12:39:15,2020-05-08 12:39:30
50,0,320,2020-05-08 12:39:20,2020-05-08 12:39:37
58,27,402,2020-05-08 12:39:30,2020-05-08 12:39:54
147,0,0,2020-05-08 12:39:30,2020-05-08 12:49:52
16,7,306,2020-05-08 12:39:34,2020-05-08 12:40:12
152,0,0,2020-05-08 12:39:34,2020-05-08 12:48:24
50,0,326,2020-05-08 12:39:37,2020-05-08 12:40:19
30,0,0,2020-05-08 12:39:45,2020-05-08 12:40:13
116,0,0,2020-05-08 12:39:47,2020-05-08 12:51:05
58,27,403,2020-05-08 12:39:54,2020-05-08 12:40:36
13,0,0,2020-05-08 12:40:02,2020-05-08 12:48:52
16,7,305,2020-05-08 12:40:12,2020-05-08 12:40:39
30,0,0,2020-05-08 12:40:13,2020-05-08 12:50:22
112,108,312,2020-05-08 12:40:16,2020-05-08 12:41:06
50,0,0,2020-05-08 12:40:19,2020-05-08 12:48:05
135,0,0,2020-05-08 12:40:24,2020-05-08 12:48:51
58,27,404,2020-05-08 12:40:36,2020-05-08 12:41:00
16,7,304,2020-05-08 12:40:39,2020-05-08 12:40:59
104,0,0,2020-05-08 12:40:54,2020-05-08 12:43:18
81,0,0,2020-05-08 12:40:57,2020-05-08 12:49:16
16,7,135,2020-05-08 12:40:59,2020-05-08 13:02:03
58,27,405,2020-05-08 12:41:00,2020-05-08 12:41:17
74,58,148,2020-05-08 12:41:01,2020-05-08 12:41:21
112,108,308,2020-05-08 12:41:06,2020-05-08 12:41:35
129,0,0,2020-05-08 12:41:11,2020-05-08 12:44:42
155,0,0,2020-05-08 12:41:16,2020-05-08 12:51:25
58,27,225,2020-05-08 12:41:17,2020-05-08 16:45:50
74,58,308,2020-05-08 12:41:21,2020-05-08 12:42:14
79,0,205,2020-05-08 12:41:27,2020-05-08 12:41:57
112,108,309,2020-05-08 12:41:35,2020-05-08 12:41:48
45,30,229,2020-05-08 12:41:41,2020-05-08 12:42:14
102,140,313,2020-05-08 12:41:43,2020-05-08 12:41:53
112,108,150,2020-05-08 12:41:48,2020-05-08 16:24:22
46,0,0,2020-05-08 12:41:51,2020-05-08 12:52:45
102,140,410,2020-05-08 12:41:53,2020-05-08 12:43:20
