PersonID,EventID,SpaceID,StartDateTime,EndDateTime
14,15,305,2020-02-17 10:29:24,2020-02-17 10:29:43
1,142,0,2020-02-17 10:29:25,2020-02-17 10:32:26
90,0,0,2020-02-17 10:29:28,2020-02-17 10:38:43
24,0,0,2020-02-17 10:29:33,2020-02-17 10:38:44
81,63,312,2020-02-17 10:29:40,2020-02-17 10:30:38
154,0,0,2020-02-17 10:29:40,2020-02-17 10:38:29
14,15,138,2020-02-17 10:29:43,2020-02-17 14:23:53
49,0,323,2020-02-17 10:29:45,2020-02-17 10:30:05
137,0,0,2020-02-17 10:29:47,2020-02-17 10:38:51
77,16,326,2020-02-17 10:29:49,2020-02-17 10:30:11
140,97,308,2020-02-17 10:29:52,2020-02-17 10:30:33
138,0,0,2020-02-17 10:30:00,2020-02-17 10:40:08
49,0,322,2020-02-17 10:30:05,2020-02-17 10:30:45
77,16,320,2020-02-17 10:30:11,2020-02-17 10:31:33
102,95,312,2020-02-17 10:30:17,2020-02-17 10:31:03
3,73,325,2020-02-17 10:30:20,2020-02-17 10:31:50
140,97,309,2020-02-17 10:30:33,2020-02-17 10:31:06
81,63,308,2020-02-17 10:30:38,2020-02-17 10:31:03
127,117,315,2020-02-17 10:30:39,2020-02-17 10:31:10
49,0,325,2020-02-17 10:30:45,2020-02-17 10:35:08
81,63,309,2020-02-17 10:31:03,2020-02-17 10:31:09
102,95,308,2020-02-17 10:31:03,2020-02-17 10:31:51
140,97,151,2020-02-17 10:31:06,2020-02-17 10:31:11
81,63,310,2020-02-17 10:31:09,2020-02-17 10:32:16
105,0,0,2020-02-17 10:31:09,2020-02-17 10:40:39
127,117,112,2020-02-17 10:31:10,2020-02-17 13:46:43
140,0,151,2020-02-17 10:31:11,2020-02-17 10:31:53
104,0,0,2020-02-17 10:31:25,2020-02-17 10:41:07
57,0,0,2020-02-17 10:31:25,2020-02-17 10:40:28
77,16,315,2020-02-17 10:31:33,2020-02-17 10:32:56
3,73,421,2020-02-17 10:31:50,2020-02-17 10:33:00
102,95,157,2020-02-17 10:31:51,2020-02-17 13:17:14
140,0,309,2020-02-17 10:31:53,2020-02-17 10:32:14
143,93,301,2020-02-17 10:31:54,2020-02-17 10:32:03
128,0,0,2020-02-17 10:31:56,2020-02-17 10:41:10
143,93,401,2020-02-17 10:32:03,2020-02-17 10:32:18
140,0,308,2020-02-17 10:32:14,2020-02-17 10:32:55
81,63,311,2020-02-17 10:32:16,2020-02-17 10:32:39
143,93,402,2020-02-17 10:32:18,2020-02-17 10:32:42
1,142,301,2020-02-17 10:32:26,2020-02-17 10:32:37
78,0,0,2020-02-17 10:32:30,2020-02-17 10:40:41
1,142,401,2020-02-17 10:32:37,2020-02-17 10:32:52
81,63,153,2020-02-17 10:32:39,2020-02-17 14:19:59
143,93,403,2020-02-17 10:32:42,2020-02-17 10:33:24
1,142,402,2020-02-17 10:32:52,2020-02-17 10:33:19
33,0,0,2020-02-17 10:32:53,2020-02-17 10:45:50
140,0,307,2020-02-17 10:32:55,2020-02-17 10:37:29
77,16,303,2020-02-17 10:32:56,2020-02-17 10:33:23
3,73,417,2020-02-17 10:33:00,2020-02-17 10:33:13
3,73,244,2020-02-17 10:33:13,2020-02-17 13:08:12
1,142,403,2020-02-17 10:33:19,2020-02-17 10:34:07
77,16,304,2020-02-17 10:33:23,2020-02-17 10:33:42
143,93,404,2020-02-17 10:33:24,2020-02-17 10:33:48
114,0,0,2020-02-17 10:33:28,2020-02-17 10:43:17
52,0,0,2020-02-17 10:33:36,2020-02-17 10:45:29
77,16,305,2020-02-17 10:33:42,2020-02-17 10:33:59
153,0,0,2020-02-17 10:33:46,2020-02-17 10:45:01
143,93,405,2020-02-17 10:33:48,2020-02-17 10:34:05
77,16,126,2020-02-17 10:33:59,2020-02-17 11:23:15
46,0,234,2020-02-17 10:34:02,2020-02-17 10:34:20
143,93,225,2020-02-17 10:34:05,2020-02-17 13:23:32
35,0,0,2020-02-17 10:34:06,2020-02-17 10:45:15
1,142,404,2020-02-17 10:34:07,2020-02-17 10:34:26
46,0,411,2020-02-17 10:34:20,2020-02-17 10:34:47
60,57,0,2020-02-17 10:34:22,2020-02-17 10:36:29
1,142,405,2020-02-17 10:34:26,2020-02-17 10:35:16
123,0,0,2020-02-17 10:34:28,2020-02-17 10:43:30
134,0,0,2020-02-17 10:34:41,2020-02-17 10:45:24
79,66,0,2020-02-17 10:34:42,2020-02-17 10:38:46
46,0,412,2020-02-17 10:34:47,2020-02-17 10:36:06
19,0,0,2020-02-17 10:34:50,2020-02-17 10:44:47
97,106,0,2020-02-17 10:34:59,2020-02-17 10:42:16
103,113,0,2020-02-17 10:35:07,2020-02-17 10:35:59
49,0,0,2020-02-17 10:35:08,2020-02-17 10:40:47
139,106,0,2020-02-17 10:35:10,2020-02-17 10:37:45
1,142,406,2020-02-17 10:35:16,2020-02-17 10:35:47
32,0,0,2020-02-17 10:35:23,2020-02-17 10:44:53
29,2,0,2020-02-17 10:35:37,2020-02-17 10:40:49
63,0,0,2020-02-17 10:35:44,2020-02-17 10:45:31
1,142,407,2020-02-17 10:35:47,2020-02-17 10:36:46
103,113,326,2020-02-17 10:35:59,2020-02-17 10:36:23
62,34,0,2020-02-17 10:36:02,2020-02-17 10:39:05
46,0,403,2020-02-17 10:36:06,2020-02-17 10:36:33
103,113,320,2020-02-17 10:36:23,2020-02-17 10:37:31
60,57,301,2020-02-17 10:36:29,2020-02-17 10:36:42
46,0,402,2020-02-17 10:36:33,2020-02-17 10:36:48
60,57,401,2020-02-17 10:36:42,2020-02-17 10:36:57
1,142,214,2020-02-17 10:36:46,2020-02-17 12:48:54
46,0,231,2020-02-17 10:36:46,2020-02-17 10:37:09
46,0,401,2020-02-17 10:36:48,2020-02-17 10:36:58
83,0,0,2020-02-17 10:36:52,2020-02-17 10:46:52
51,69,0,2020-02-17 10:36:54,2020-02-17 10:37:25
60,57,402,2020-02-17 10:36:57,2020-02-17 10:37:27
46,0,301,2020-02-17 10:36:58,2020-02-17 10:40:20
46,0,412,2020-02-17 10:37:09,2020-02-17 10:38:13
4,0,102,2020-02-17 10:37:13,2020-02-17 10:37:40
116,99,0,2020-02-17 10:37:22,2020-02-17 10:42:39
51,69,326,2020-02-17 10:37:25,2020-02-17 10:37:47
60,57,403,2020-02-17 10:37:27,2020-02-17 10:38:02
140,0,0,2020-02-17 10:37:29,2020-02-17 10:41:38
22,25,0,2020-02-17 10:37:31,2020-02-17 10:47:24
103,113,315,2020-02-17 10:37:31,2020-02-17 10:38:53
110,0,0,2020-02-17 10:37:36,2020-02-17 10:48:14
25,0,237,2020-02-17 10:37:36,2020-02-17 10:37:59
4,0,326,2020-02-17 10:37:40,2020-02-17 10:38:34
139,106,301,2020-02-17 10:37:45,2020-02-17 10:37:57
51,69,320,2020-02-17 10:37:47,2020-02-17 10:39:05
139,106,401,2020-02-17 10:37:57,2020-02-17 10:38:12
25,0,414,2020-02-17 10:37:59,2020-02-17 10:38:22
60,57,404,2020-02-17 10:38:02,2020-02-17 10:38:32
139,106,402,2020-02-17 10:38:12,2020-02-17 10:38:38
46,0,403,2020-02-17 10:38:13,2020-02-17 10:38:37
12,0,0,2020-02-17 10:38:21,2020-02-17 10:48:55
25,0,415,2020-02-17 10:38:22,2020-02-17 10:39:24
88,0,0,2020-02-17 10:38:25,2020-02-17 10:47:44
154,0,0,2020-02-17 10:38:29,2020-02-17 10:46:51
131,0,0,2020-02-17 10:38:32,2020-02-17 10:47:54
60,57,405,2020-02-17 10:38:32,2020-02-17 10:39:20
4,0,0,2020-02-17 10:38:34,2020-02-17 10:48:39
9,0,0,2020-02-17 10:38:35,2020-02-17 10:47:24
46,0,402,2020-02-17 10:38:37,2020-02-17 10:38:50
139,106,403,2020-02-17 10:38:38,2020-02-17 10:39:24
90,0,0,2020-02-17 10:38:43,2020-02-17 10:46:38
24,0,0,2020-02-17 10:38:44,2020-02-17 10:48:56
79,66,301,2020-02-17 10:38:46,2020-02-17 10:39:00
71,0,0,2020-02-17 10:38:50,2020-02-17 10:48:20
46,0,401,2020-02-17 10:38:50,2020-02-17 10:39:00
137,127,0,2020-02-17 10:38:51,2020-02-17 10:39:23
103,113,303,2020-02-17 10:38:53,2020-02-17 10:39:14
79,66,120,2020-02-17 10:39:00,2020-02-17 13:09:52
46,0,301,2020-02-17 10:39:00,2020-02-17 10:42:31
145,0,0,2020-02-17 10:39:05,2020-02-17 10:47:37
51,69,315,2020-02-17 10:39:05,2020-02-17 10:39:31
62,34,301,2020-02-17 10:39:05,2020-02-17 10:39:14
103,113,123,2020-02-17 10:39:14,2020-02-17 14:46:51
62,34,401,2020-02-17 10:39:14,2020-02-17 10:39:23
60,57,406,2020-02-17 10:39:20,2020-02-17 10:39:49
48,0,0,2020-02-17 10:39:22,2020-02-17 10:49:05
62,34,402,2020-02-17 10:39:23,2020-02-17 10:39:44
137,127,326,2020-02-17 10:39:23,2020-02-17 10:40:07
139,106,404,2020-02-17 10:39:24,2020-02-17 10:40:02
25,0,412,2020-02-17 10:39:24,2020-02-17 10:40:56
69,0,0,2020-02-17 10:39:24,2020-02-17 10:49:43
51,69,316,2020-02-17 10:39:31,2020-02-17 10:39:59
157,0,0,2020-02-17 10:39:35,2020-02-17 10:50:45
85,85,0,2020-02-17 10:39:40,2020-02-17 10:43:43
156,0,0,2020-02-17 10:39:41,2020-02-17 10:49:19
62,34,403,2020-02-17 10:39:44,2020-02-17 10:41:08
60,57,227,2020-02-17 10:39:49,2020-02-17 12:33:00
51,69,106,2020-02-17 10:39:59,2020-02-17 12:55:51
139,106,405,2020-02-17 10:40:02,2020-02-17 10:40:48
137,127,102,2020-02-17 10:40:07,2020-02-17 10:41:47
138,0,0,2020-02-17 10:40:08,2020-02-17 10:50:46
120,0,168,2020-02-17 10:40:12,2020-02-17 10:40:30
46,0,0,2020-02-17 10:40:20,2020-02-17 10:42:57
57,0,0,2020-02-17 10:40:28,2020-02-17 10:51:32
120,0,322,2020-02-17 10:40:30,2020-02-17 10:41:14
105,0,0,2020-02-17 10:40:39,2020-02-17 10:51:28
78,0,0,2020-02-17 10:40:41,2020-02-17 10:50:35
49,0,0,2020-02-17 10:40:47,2020-02-17 10:50:21
139,106,406,2020-02-17 10:40:48,2020-02-17 10:41:02
29,2,306,2020-02-17 10:40:49,2020-02-17 10:41:11
25,0,403,2020-02-17 10:40:56,2020-02-17 10:41:23
58,85,225,2020-02-17 10:41:00,2020-02-17 10:41:13
139,106,212,2020-02-17 10:41:02,2020-02-17 12:09:32
104,0,0,2020-02-17 10:41:07,2020-02-17 10:49:46
62,34,412,2020-02-17 10:41:08,2020-02-17 10:42:31
128,120,0,2020-02-17 10:41:10,2020-02-17 10:41:47
29,2,141,2020-02-17 10:41:11,2020-02-17 12:17:35
58,85,405,2020-02-17 10:41:13,2020-02-17 10:41:41
120,0,325,2020-02-17 10:41:14,2020-02-17 10:46:32
25,0,402,2020-02-17 10:41:23,2020-02-17 10:41:39
140,0,0,2020-02-17 10:41:38,2020-02-17 10:50:04
25,0,401,2020-02-17 10:41:39,2020-02-17 10:41:46
58,85,404,2020-02-17 10:41:41,2020-02-17 10:42:23
25,0,301,2020-02-17 10:41:46,2020-02-17 10:45:03
128,120,326,2020-02-17 10:41:47,2020-02-17 10:42:12
137,127,321,2020-02-17 10:41:47,2020-02-17 10:44:24
46,0,150,2020-02-17 10:42:06,2020-02-17 10:42:22
128,120,102,2020-02-17 10:42:12,2020-02-17 10:43:34
97,106,312,2020-02-17 10:42:16,2020-02-17 10:42:59
46,0,309,2020-02-17 10:42:22,2020-02-17 10:42:54
58,85,403,2020-02-17 10:42:23,2020-02-17 10:43:49
75,0,253,2020-02-17 10:42:31,2020-02-17 10:43:10
46,0,0,2020-02-17 10:42:31,2020-02-17 10:47:18
62,34,415,2020-02-17 10:42:31,2020-02-17 10:42:50
116,99,325,2020-02-17 10:42:39,2020-02-17 10:44:11
62,34,414,2020-02-17 10:42:50,2020-02-17 10:43:11
46,0,308,2020-02-17 10:42:54,2020-02-17 10:43:21
46,0,0,2020-02-17 10:42:57,2020-02-17 10:54:08
97,106,308,2020-02-17 10:42:59,2020-02-17 10:43:24
75,0,419,2020-02-17 10:43:10,2020-02-17 10:43:35
62,34,245,2020-02-17 10:43:11,2020-02-17 12:44:32
111,0,102,2020-02-17 10:43:12,2020-02-17 10:43:39
114,113,0,2020-02-17 10:43:17,2020-02-17 10:43:49
46,0,307,2020-02-17 10:43:21,2020-02-17 10:49:52
97,106,309,2020-02-17 10:43:24,2020-02-17 10:43:40
123,0,0,2020-02-17 10:43:30,2020-02-17 10:53:14
128,120,321,2020-02-17 10:43:34,2020-02-17 10:45:45
75,0,421,2020-02-17 10:43:35,2020-02-17 10:45:35
111,0,326,2020-02-17 10:43:39,2020-02-17 10:44:33
97,106,158,2020-02-17 10:43:40,2020-02-17 13:02:06
85,85,301,2020-02-17 10:43:43,2020-02-17 10:43:51
114,113,326,2020-02-17 10:43:49,2020-02-17 10:44:33
58,85,412,2020-02-17 10:43:49,2020-02-17 10:45:02
85,85,401,2020-02-17 10:43:51,2020-02-17 10:44:05
85,85,402,2020-02-17 10:44:05,2020-02-17 10:44:36
116,99,421,2020-02-17 10:44:11,2020-02-17 10:44:38
38,0,171,2020-02-17 10:44:19,2020-02-17 10:44:35
137,127,322,2020-02-17 10:44:24,2020-02-17 10:44:53
111,0,0,2020-02-17 10:44:33,2020-02-17 10:53:30
114,113,102,2020-02-17 10:44:33,2020-02-17 10:46:13
38,0,322,2020-02-17 10:44:35,2020-02-17 10:45:34
85,85,403,2020-02-17 10:44:36,2020-02-17 10:46:02
116,99,419,2020-02-17 10:44:38,2020-02-17 10:45:05
19,55,0,2020-02-17 10:44:47,2020-02-17 10:49:29
137,127,168,2020-02-17 10:44:53,2020-02-17 13:33:20
32,27,0,2020-02-17 10:44:53,2020-02-17 10:48:21
153,0,0,2020-02-17 10:45:01,2020-02-17 10:55:30
58,85,415,2020-02-17 10:45:02,2020-02-17 10:45:59
25,0,0,2020-02-17 10:45:03,2020-02-17 10:48:45
116,99,256,2020-02-17 10:45:05,2020-02-17 12:11:52
35,0,0,2020-02-17 10:45:15,2020-02-17 10:56:19
134,116,0,2020-02-17 10:45:24,2020-02-17 10:49:28
52,0,0,2020-02-17 10:45:29,2020-02-17 10:55:30
63,0,0,2020-02-17 10:45:31,2020-02-17 10:57:01
38,0,325,2020-02-17 10:45:34,2020-02-17 10:50:43
75,0,325,2020-02-17 10:45:35,2020-02-17 10:51:35
128,120,322,2020-02-17 10:45:45,2020-02-17 10:46:16
33,0,0,2020-02-17 10:45:50,2020-02-17 10:56:36
5,0,228,2020-02-17 10:45:55,2020-02-17 10:46:10
58,85,416,2020-02-17 10:45:59,2020-02-17 10:46:08
85,85,412,2020-02-17 10:46:02,2020-02-17 10:46:52
58,85,242,2020-02-17 10:46:08,2020-02-17 14:31:53
5,0,406,2020-02-17 10:46:10,2020-02-17 10:46:55
114,113,321,2020-02-17 10:46:13,2020-02-17 10:48:50
128,120,323,2020-02-17 10:46:16,2020-02-17 10:47:04
109,0,0,2020-02-17 10:46:27,2020-02-17 10:58:24
120,0,0,2020-02-17 10:46:32,2020-02-17 10:49:03
90,0,0,2020-02-17 10:46:38,2020-02-17 10:56:49
154,0,0,2020-02-17 10:46:51,2020-02-17 10:56:47
85,85,232,2020-02-17 10:46:52,2020-02-17 13:22:10
83,0,0,2020-02-17 10:46:52,2020-02-17 10:57:47
5,0,405,2020-02-17 10:46:55,2020-02-17 10:47:35
128,120,169,2020-02-17 10:47:04,2020-02-17 13:48:09
46,34,0,2020-02-17 10:47:18,2020-02-17 10:53:17
22,25,324,2020-02-17 10:47:24,2020-02-17 10:48:16
9,0,0,2020-02-17 10:47:24,2020-02-17 10:58:09
5,0,404,2020-02-17 10:47:35,2020-02-17 10:48:23
145,139,0,2020-02-17 10:47:37,2020-02-17 10:49:44
88,71,0,2020-02-17 10:47:44,2020-02-17 10:55:40
96,53,0,2020-02-17 10:47:49,2020-02-17 10:53:48
131,128,0,2020-02-17 10:47:54,2020-02-17 10:50:43
125,0,0,2020-02-17 10:48:09,2020-02-17 10:57:50
110,109,0,2020-02-17 10:48:14,2020-02-17 10:51:42
22,25,174,2020-02-17 10:48:16,2020-02-17 12:29:09
71,0,0,2020-02-17 10:48:20,2020-02-17 10:57:56
32,27,301,2020-02-17 10:48:21,2020-02-17 10:48:31
5,0,403,2020-02-17 10:48:23,2020-02-17 10:48:49
32,27,401,2020-02-17 10:48:31,2020-02-17 10:48:51
115,0,0,2020-02-17 10:48:38,2020-02-17 10:57:52
4,0,0,2020-02-17 10:48:39,2020-02-17 10:56:19
25,0,0,2020-02-17 10:48:45,2020-02-17 10:57:32
5,0,402,2020-02-17 10:48:49,2020-02-17 10:49:03
114,113,322,2020-02-17 10:48:50,2020-02-17 10:49:19
32,27,402,2020-02-17 10:48:51,2020-02-17 10:49:18
12,0,0,2020-02-17 10:48:55,2020-02-17 10:59:25
24,0,0,2020-02-17 10:48:56,2020-02-17 10:59:38
5,0,401,2020-02-17 10:49:03,2020-02-17 10:49:14
120,103,0,2020-02-17 10:49:03,2020-02-17 10:49:52
48,0,0,2020-02-17 10:49:05,2020-02-17 10:59:55
5,0,301,2020-02-17 10:49:14,2020-02-17 10:52:31
32,27,403,2020-02-17 10:49:18,2020-02-17 10:49:52
156,0,0,2020-02-17 10:49:19,2020-02-17 10:59:49
114,113,168,2020-02-17 10:49:19,2020-02-17 13:16:00
146,0,201,2020-02-17 10:49:20,2020-02-17 10:49:39
134,116,301,2020-02-17 10:49:28,2020-02-17 10:49:42
19,55,301,2020-02-17 10:49:29,2020-02-17 10:49:39
112,0,0,2020-02-17 10:49:32,2020-02-17 11:00:22
19,55,401,2020-02-17 10:49:39,2020-02-17 10:49:49
146,0,401,2020-02-17 10:49:39,2020-02-17 10:49:49
134,116,120,2020-02-17 10:49:42,2020-02-17 13:25:10
69,0,0,2020-02-17 10:49:43,2020-02-17 10:59:10
145,139,301,2020-02-17 10:49:44,2020-02-17 10:49:57
104,0,0,2020-02-17 10:49:46,2020-02-17 10:59:24
146,0,301,2020-02-17 10:49:49,2020-02-17 10:52:28
19,55,402,2020-02-17 10:49:49,2020-02-17 10:50:10
46,0,0,2020-02-17 10:49:52,2020-02-17 10:51:12
120,103,326,2020-02-17 10:49:52,2020-02-17 10:50:12
32,27,404,2020-02-17 10:49:52,2020-02-17 10:50:15
145,139,401,2020-02-17 10:49:57,2020-02-17 10:50:12
140,0,0,2020-02-17 10:50:04,2020-02-17 10:59:20
19,55,403,2020-02-17 10:50:10,2020-02-17 10:50:49
120,103,320,2020-02-17 10:50:12,2020-02-17 10:51:25
145,139,402,2020-02-17 10:50:12,2020-02-17 10:50:42
32,27,405,2020-02-17 10:50:15,2020-02-17 10:50:31
49,0,0,2020-02-17 10:50:21,2020-02-17 11:01:38
32,27,209,2020-02-17 10:50:31,2020-02-17 10:59:08
78,0,0,2020-02-17 10:50:35,2020-02-17 10:59:59
64,0,0,2020-02-17 10:50:38,2020-02-17 11:01:47
145,139,403,2020-02-17 10:50:42,2020-02-17 10:51:17
38,0,0,2020-02-17 10:50:43,2020-02-17 10:54:10
131,128,301,2020-02-17 10:50:43,2020-02-17 10:50:55
157,131,0,2020-02-17 10:50:45,2020-02-17 10:53:34
138,0,0,2020-02-17 10:50:46,2020-02-17 11:02:00
19,55,404,2020-02-17 10:50:49,2020-02-17 10:51:16
131,128,401,2020-02-17 10:50:55,2020-02-17 10:51:10
131,128,402,2020-02-17 10:51:10,2020-02-17 10:51:33
46,49,0,2020-02-17 10:51:12,2020-02-17 10:55:19
19,55,222,2020-02-17 10:51:16,2020-02-17 13:23:33
145,139,404,2020-02-17 10:51:17,2020-02-17 10:51:47
120,103,315,2020-02-17 10:51:25,2020-02-17 10:51:57
105,0,0,2020-02-17 10:51:28,2020-02-17 11:01:39
57,0,0,2020-02-17 10:51:32,2020-02-17 11:01:29
131,128,403,2020-02-17 10:51:33,2020-02-17 10:52:48
75,0,0,2020-02-17 10:51:35,2020-02-17 10:51:51
36,0,178,2020-02-17 10:51:37,2020-02-17 10:52:49
110,109,301,2020-02-17 10:51:42,2020-02-17 10:51:52
145,139,405,2020-02-17 10:51:47,2020-02-17 10:52:35
75,0,0,2020-02-17 10:51:51,2020-02-17 10:59:58
110,109,401,2020-02-17 10:51:52,2020-02-17 10:52:12
120,103,104,2020-02-17 10:51:57,2020-02-17 12:39:00
110,109,402,2020-02-17 10:52:12,2020-02-17 10:52:39
146,0,0,2020-02-17 10:52:28,2020-02-17 11:00:04
5,0,0,2020-02-17 10:52:31,2020-02-17 10:56:05
2,0,236,2020-02-17 10:52:32,2020-02-17 10:52:49
129,0,0,2020-02-17 10:52:34,2020-02-17 11:02:18
145,139,406,2020-02-17 10:52:35,2020-02-17 10:53:04
110,109,403,2020-02-17 10:52:39,2020-02-17 10:53:13
11,0,154,2020-02-17 10:52:46,2020-02-17 10:53:32
131,128,412,2020-02-17 10:52:48,2020-02-17 10:53:12
36,0,321,2020-02-17 10:52:49,2020-02-17 10:54:18
2,0,412,2020-02-17 10:52:49,2020-02-17 10:54:03
145,139,227,2020-02-17 10:53:04,2020-02-17 12:45:59
131,128,411,2020-02-17 10:53:12,2020-02-17 10:53:31
110,109,404,2020-02-17 10:53:13,2020-02-17 10:53:36
123,115,0,2020-02-17 10:53:14,2020-02-17 10:58:17
46,34,312,2020-02-17 10:53:17,2020-02-17 10:54:07
111,0,0,2020-02-17 10:53:30,2020-02-17 11:04:02
131,128,230,2020-02-17 10:53:31,2020-02-17 13:33:13
11,0,318,2020-02-17 10:53:32,2020-02-17 10:54:20
157,131,301,2020-02-17 10:53:34,2020-02-17 10:53:46
110,109,405,2020-02-17 10:53:36,2020-02-17 10:53:52
157,131,401,2020-02-17 10:53:46,2020-02-17 10:54:01
96,53,312,2020-02-17 10:53:48,2020-02-17 10:54:38
110,109,209,2020-02-17 10:53:52,2020-02-17 12:02:46
157,131,402,2020-02-17 10:54:01,2020-02-17 10:54:24
2,0,403,2020-02-17 10:54:03,2020-02-17 10:54:31
46,34,308,2020-02-17 10:54:07,2020-02-17 10:54:36
46,0,0,2020-02-17 10:54:08,2020-02-17 11:02:38
155,0,0,2020-02-17 10:54:08,2020-02-17 11:05:00
38,0,0,2020-02-17 10:54:10,2020-02-17 11:04:03
36,0,102,2020-02-17 10:54:18,2020-02-17 10:55:09
11,0,319,2020-02-17 10:54:20,2020-02-17 10:56:22
157,131,403,2020-02-17 10:54:24,2020-02-17 10:55:39
96,0,150,2020-02-17 10:54:30,2020-02-17 10:54:46
2,0,402,2020-02-17 10:54:31,2020-02-17 10:54:46
46,34,309,2020-02-17 10:54:36,2020-02-17 10:54:49
96,53,308,2020-02-17 10:54:38,2020-02-17 10:55:07
122,0,0,2020-02-17 10:54:39,2020-02-17 11:05:39
2,0,401,2020-02-17 10:54:46,2020-02-17 10:54:54
96,0,309,2020-02-17 10:54:46,2020-02-17 10:55:18
46,34,150,2020-02-17 10:54:49,2020-02-17 10:42:06
2,0,301,2020-02-17 10:54:54,2020-02-17 10:57:35
96,53,309,2020-02-17 10:55:07,2020-02-17 10:55:20
36,0,326,2020-02-17 10:55:09,2020-02-17 10:55:49
96,0,308,2020-02-17 10:55:18,2020-02-17 10:55:45
46,49,301,2020-02-17 10:55:19,2020-02-17 10:55:31
96,53,150,2020-02-17 10:55:20,2020-02-17 10:54:30
52,0,0,2020-02-17 10:55:30,2020-02-17 11:06:44
153,0,0,2020-02-17 10:55:30,2020-02-17 11:05:20
46,49,401,2020-02-17 10:55:31,2020-02-17 10:55:48
157,131,412,2020-02-17 10:55:39,2020-02-17 10:56:03
88,71,312,2020-02-17 10:55:40,2020-02-17 10:56:38
96,0,307,2020-02-17 10:55:45,2020-02-17 11:02:16
46,49,402,2020-02-17 10:55:48,2020-02-17 10:56:04
36,0,0,2020-02-17 10:55:49,2020-02-17 11:02:18
157,131,411,2020-02-17 10:56:03,2020-02-17 10:56:22
46,49,403,2020-02-17 10:56:04,2020-02-17 10:57:06
5,86,0,2020-02-17 10:56:05,2020-02-17 10:59:03
35,0,0,2020-02-17 10:56:19,2020-02-17 11:05:53
4,0,0,2020-02-17 10:56:19,2020-02-17 11:07:15
157,131,230,2020-02-17 10:56:22,2020-02-17 12:23:01
11,0,317,2020-02-17 10:56:22,2020-02-17 10:57:09
33,0,0,2020-02-17 10:56:36,2020-02-17 11:06:43
88,71,308,2020-02-17 10:56:38,2020-02-17 10:57:03
154,140,0,2020-02-17 10:56:47,2020-02-17 11:07:25
90,0,0,2020-02-17 10:56:49,2020-02-17 11:06:11
63,0,0,2020-02-17 10:57:01,2020-02-17 11:06:37
88,71,309,2020-02-17 10:57:03,2020-02-17 10:57:09
46,49,412,2020-02-17 10:57:06,2020-02-17 10:57:36
11,0,316,2020-02-17 10:57:09,2020-02-17 10:57:41
88,71,310,2020-02-17 10:57:09,2020-02-17 10:58:16
91,0,0,2020-02-17 10:57:10,2020-02-17 11:06:39
25,63,0,2020-02-17 10:57:32,2020-02-17 11:01:03
2,0,0,2020-02-17 10:57:35,2020-02-17 11:03:46
46,49,411,2020-02-17 10:57:36,2020-02-17 10:57:58
11,0,315,2020-02-17 10:57:41,2020-02-17 10:58:49
83,0,0,2020-02-17 10:57:47,2020-02-17 11:06:30
125,118,0,2020-02-17 10:57:50,2020-02-17 11:04:03
115,114,0,2020-02-17 10:57:52,2020-02-17 10:58:30
71,0,0,2020-02-17 10:57:56,2020-02-17 11:09:55
46,49,234,2020-02-17 10:57:58,2020-02-17 10:34:02
9,70,0,2020-02-17 10:58:09,2020-02-17 11:06:05
88,71,311,2020-02-17 10:58:16,2020-02-17 10:58:39
123,115,306,2020-02-17 10:58:17,2020-02-17 10:58:47
109,0,0,2020-02-17 10:58:24,2020-02-17 11:08:18
115,114,326,2020-02-17 10:58:30,2020-02-17 10:58:52
88,71,153,2020-02-17 10:58:39,2020-02-17 13:27:36
123,115,130,2020-02-17 10:58:47,2020-02-17 14:19:50
11,0,320,2020-02-17 10:58:49,2020-02-17 10:59:12
115,114,320,2020-02-17 10:58:52,2020-02-17 10:59:17
92,0,0,2020-02-17 10:58:52,2020-02-17 11:07:07
5,86,301,2020-02-17 10:59:03,2020-02-17 10:59:12
32,0,209,2020-02-17 10:59:08,2020-02-17 10:59:23
69,0,0,2020-02-17 10:59:10,2020-02-17 11:11:16
11,0,326,2020-02-17 10:59:12,2020-02-17 11:00:05
5,86,401,2020-02-17 10:59:12,2020-02-17 10:59:27
74,0,216,2020-02-17 10:59:14,2020-02-17 10:59:56
115,114,142,2020-02-17 10:59:17,2020-02-17 13:48:12
140,0,0,2020-02-17 10:59:20,2020-02-17 11:07:37
32,0,405,2020-02-17 10:59:23,2020-02-17 10:59:59
104,0,0,2020-02-17 10:59:24,2020-02-17 11:08:56
12,0,0,2020-02-17 10:59:25,2020-02-17 11:10:02
5,86,402,2020-02-17 10:59:27,2020-02-17 10:59:51
24,0,0,2020-02-17 10:59:38,2020-02-17 11:10:21
156,0,0,2020-02-17 10:59:49,2020-02-17 11:08:50
5,86,403,2020-02-17 10:59:51,2020-02-17 11:00:33
48,0,0,2020-02-17 10:59:55,2020-02-17 11:10:07
74,0,407,2020-02-17 10:59:56,2020-02-17 11:00:27
75,0,0,2020-02-17 10:59:58,2020-02-17 11:08:39
32,0,404,2020-02-17 10:59:59,2020-02-17 11:00:30
78,0,0,2020-02-17 10:59:59,2020-02-17 11:11:44
146,0,0,2020-02-17 11:00:04,2020-02-17 11:10:04
11,0,0,2020-02-17 11:00:05,2020-02-17 11:04:15
113,0,214,2020-02-17 11:00:18,2020-02-17 11:01:37
