PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,-1,0,2020-02-26 00:00:00,2020-02-26 08:04:43
37,-1,0,2020-02-26 00:00:00,2020-02-26 09:48:14
42,-1,0,2020-02-26 00:00:00,2020-02-26 09:24:18
89,-1,0,2020-02-26 00:00:00,2020-02-26 09:35:27
77,-1,0,2020-02-26 00:00:00,2020-02-26 08:42:56
75,-1,0,2020-02-26 00:00:00,2020-02-26 08:48:17
126,-1,0,2020-02-26 00:00:00,2020-02-26 10:31:25
74,-1,0,2020-02-26 00:00:00,2020-02-26 08:18:58
2,-1,0,2020-02-26 00:00:00,2020-02-26 08:50:46
58,-1,0,2020-02-26 00:00:00,2020-02-26 09:42:01
119,-1,0,2020-02-26 00:00:00,2020-02-26 10:13:50
122,-1,0,2020-02-26 00:00:00,2020-02-26 10:02:25
24,-1,0,2020-02-26 00:00:00,2020-02-26 09:11:05
110,-1,0,2020-02-26 00:00:00,2020-02-26 12:51:02
106,-1,0,2020-02-26 00:00:00,2020-02-26 10:05:30
73,-1,0,2020-02-26 00:00:00,2020-02-26 10:45:34
22,-1,0,2020-02-26 00:00:00,2020-02-26 08:21:19
151,-1,0,2020-02-26 00:00:00,2020-02-26 10:29:06
87,-1,0,2020-02-26 00:00:00,2020-02-26 09:40:14
27,-1,0,2020-02-26 00:00:00,2020-02-26 08:37:51
66,-1,0,2020-02-26 00:00:00,2020-02-26 09:43:16
159,-1,0,2020-02-26 00:00:00,2020-02-26 10:52:55
5,-1,0,2020-02-26 00:00:00,2020-02-26 09:59:45
141,-1,0,2020-02-26 00:00:00,2020-02-26 07:17:16
142,-1,0,2020-02-26 00:00:00,2020-02-26 08:14:10
101,-1,0,2020-02-26 00:00:00,2020-02-26 11:47:11
152,-1,0,2020-02-26 00:00:00,2020-02-26 10:39:46
40,-1,0,2020-02-26 00:00:00,2020-02-26 09:09:12
7,-1,0,2020-02-26 00:00:00,2020-02-26 09:02:48
38,-1,0,2020-02-26 00:00:00,2020-02-26 09:08:41
107,-1,0,2020-02-26 00:00:00,2020-02-26 08:16:04
30,-1,0,2020-02-26 00:00:00,2020-02-26 09:01:25
153,-1,0,2020-02-26 00:00:00,2020-02-26 09:01:52
35,-1,0,2020-02-26 00:00:00,2020-02-26 09:30:28
3,-1,0,2020-02-26 00:00:00,2020-02-26 08:25:50
160,-1,0,2020-02-26 00:00:00,2020-02-26 11:01:32
128,-1,0,2020-02-26 00:00:00,2020-02-26 11:23:07
135,-1,0,2020-02-26 00:00:00,2020-02-26 09:12:13
36,-1,0,2020-02-26 00:00:00,2020-02-26 09:05:31
137,-1,0,2020-02-26 00:00:00,2020-02-26 08:21:15
95,-1,0,2020-02-26 00:00:00,2020-02-26 08:32:21
82,-1,0,2020-02-26 00:00:00,2020-02-26 11:06:29
157,-1,0,2020-02-26 00:00:00,2020-02-26 08:59:44
41,-1,0,2020-02-26 00:00:00,2020-02-26 09:38:06
61,-1,0,2020-02-26 00:00:00,2020-02-26 08:11:47
68,-1,0,2020-02-26 00:00:00,2020-02-26 09:44:09
12,-1,0,2020-02-26 00:00:00,2020-02-26 10:07:08
14,-1,0,2020-02-26 00:00:00,2020-02-26 07:50:28
28,-1,0,2020-02-26 00:00:00,2020-02-26 10:00:59
4,-1,0,2020-02-26 00:00:00,2020-02-26 09:29:45
64,-1,0,2020-02-26 00:00:00,2020-02-26 07:47:05
124,-1,0,2020-02-26 00:00:00,2020-02-26 09:47:39
81,-1,0,2020-02-26 00:00:00,2020-02-26 10:03:52
21,-1,0,2020-02-26 00:00:00,2020-02-26 09:42:53
67,-1,0,2020-02-26 00:00:00,2020-02-26 08:30:40
15,-1,0,2020-02-26 00:00:00,2020-02-26 10:27:11
65,-1,0,2020-02-26 00:00:00,2020-02-26 09:28:17
97,-1,0,2020-02-26 00:00:00,2020-02-26 09:20:46
140,-1,0,2020-02-26 00:00:00,2020-02-26 10:39:08
43,-1,0,2020-02-26 00:00:00,2020-02-26 09:23:29
114,-1,0,2020-02-26 00:00:00,2020-02-26 08:55:58
103,-1,0,2020-02-26 00:00:00,2020-02-26 09:34:26
23,-1,0,2020-02-26 00:00:00,2020-02-26 09:06:00
93,-1,0,2020-02-26 00:00:00,2020-02-26 09:15:28
91,-1,0,2020-02-26 00:00:00,2020-02-26 08:56:10
133,-1,0,2020-02-26 00:00:00,2020-02-26 10:28:36
148,-1,0,2020-02-26 00:00:00,2020-02-26 12:37:23
69,-1,0,2020-02-26 00:00:00,2020-02-26 09:28:15
111,-1,0,2020-02-26 00:00:00,2020-02-26 10:37:47
18,-1,0,2020-02-26 00:00:00,2020-02-26 09:34:42
51,-1,0,2020-02-26 00:00:00,2020-02-26 09:10:24
144,-1,0,2020-02-26 00:00:00,2020-02-26 09:16:00
141,0,0,2020-02-26 07:17:16,2020-02-26 07:27:35
120,0,0,2020-02-26 07:19:31,2020-02-26 07:31:23
141,0,0,2020-02-26 07:27:35,2020-02-26 07:38:09
158,0,0,2020-02-26 07:30:53,2020-02-26 07:41:07
120,0,0,2020-02-26 07:31:23,2020-02-26 07:41:57
20,0,0,2020-02-26 07:36:13,2020-02-26 07:44:43
141,0,0,2020-02-26 07:38:09,2020-02-26 07:47:37
158,0,0,2020-02-26 07:41:07,2020-02-26 07:51:46
120,0,0,2020-02-26 07:41:57,2020-02-26 07:51:26
20,0,0,2020-02-26 07:44:43,2020-02-26 07:53:50
64,0,0,2020-02-26 07:47:05,2020-02-26 07:56:42
141,0,0,2020-02-26 07:47:37,2020-02-26 07:57:43
62,0,0,2020-02-26 07:49:11,2020-02-26 07:59:50
14,0,0,2020-02-26 07:50:28,2020-02-26 08:00:45
120,0,0,2020-02-26 07:51:26,2020-02-26 08:00:46
158,0,0,2020-02-26 07:51:46,2020-02-26 08:01:34
20,0,0,2020-02-26 07:53:50,2020-02-26 08:02:44
64,0,0,2020-02-26 07:56:42,2020-02-26 08:06:12
33,90,0,2020-02-26 07:57:01,2020-02-26 08:04:14
141,142,0,2020-02-26 07:57:43,2020-02-26 08:08:21
62,0,0,2020-02-26 07:59:50,2020-02-26 08:11:34
14,0,0,2020-02-26 08:00:45,2020-02-26 08:11:12
120,0,0,2020-02-26 08:00:46,2020-02-26 08:10:51
86,0,0,2020-02-26 08:01:24,2020-02-26 08:10:58
158,0,0,2020-02-26 08:01:34,2020-02-26 08:12:46
20,0,0,2020-02-26 08:02:44,2020-02-26 08:12:48
11,0,0,2020-02-26 08:03:13,2020-02-26 08:14:15
33,90,312,2020-02-26 08:04:14,2020-02-26 08:05:09
45,0,0,2020-02-26 08:04:43,2020-02-26 08:14:02
33,90,308,2020-02-26 08:05:09,2020-02-26 08:05:40
33,90,309,2020-02-26 08:05:40,2020-02-26 08:05:50
33,90,310,2020-02-26 08:05:50,2020-02-26 08:06:30
64,0,0,2020-02-26 08:06:12,2020-02-26 08:17:38
33,90,152,2020-02-26 08:06:30,2020-02-26 10:16:04
44,65,0,2020-02-26 08:07:31,2020-02-26 08:08:20
44,65,326,2020-02-26 08:08:20,2020-02-26 08:08:40
141,142,313,2020-02-26 08:08:21,2020-02-26 08:09:25
44,65,320,2020-02-26 08:08:40,2020-02-26 08:09:57
141,142,163,2020-02-26 08:09:25,2020-02-26 10:32:19
44,65,315,2020-02-26 08:09:57,2020-02-26 08:10:41
104,0,0,2020-02-26 08:10:05,2020-02-26 08:20:17
44,65,316,2020-02-26 08:10:41,2020-02-26 08:11:10
120,0,0,2020-02-26 08:10:51,2020-02-26 08:20:06
86,0,0,2020-02-26 08:10:58,2020-02-26 08:19:15
44,65,317,2020-02-26 08:11:10,2020-02-26 08:13:13
14,0,0,2020-02-26 08:11:12,2020-02-26 08:21:28
62,0,0,2020-02-26 08:11:34,2020-02-26 08:20:02
61,0,0,2020-02-26 08:11:47,2020-02-26 08:22:01
158,133,0,2020-02-26 08:12:46,2020-02-26 08:16:31
20,0,0,2020-02-26 08:12:48,2020-02-26 08:23:32
44,65,319,2020-02-26 08:13:13,2020-02-26 08:13:54
44,65,318,2020-02-26 08:13:54,2020-02-26 08:14:34
45,0,0,2020-02-26 08:14:02,2020-02-26 08:24:23
105,0,0,2020-02-26 08:14:09,2020-02-26 08:23:16
142,0,0,2020-02-26 08:14:10,2020-02-26 08:25:09
11,81,0,2020-02-26 08:14:15,2020-02-26 08:17:31
44,65,154,2020-02-26 08:14:34,2020-02-26 10:19:26
149,0,0,2020-02-26 08:15:13,2020-02-26 08:25:14
107,0,0,2020-02-26 08:16:04,2020-02-26 08:25:12
8,0,0,2020-02-26 08:16:05,2020-02-26 08:25:48
158,133,301,2020-02-26 08:16:31,2020-02-26 08:16:43
158,133,401,2020-02-26 08:16:43,2020-02-26 08:17:01
158,133,402,2020-02-26 08:17:01,2020-02-26 08:17:22
145,0,0,2020-02-26 08:17:13,2020-02-26 08:27:30
158,133,403,2020-02-26 08:17:22,2020-02-26 08:17:59
11,81,312,2020-02-26 08:17:31,2020-02-26 08:18:28
64,0,0,2020-02-26 08:17:38,2020-02-26 08:23:08
158,133,404,2020-02-26 08:17:59,2020-02-26 08:18:23
158,133,405,2020-02-26 08:18:23,2020-02-26 08:18:48
11,81,308,2020-02-26 08:18:28,2020-02-26 08:18:55
158,133,210,2020-02-26 08:18:48,2020-02-26 11:27:53
11,81,309,2020-02-26 08:18:55,2020-02-26 08:19:05
74,12,0,2020-02-26 08:18:58,2020-02-26 08:24:46
11,81,310,2020-02-26 08:19:05,2020-02-26 08:20:00
86,0,0,2020-02-26 08:19:15,2020-02-26 08:27:47
11,81,161,2020-02-26 08:20:00,2020-02-26 10:46:10
62,0,0,2020-02-26 08:20:02,2020-02-26 08:30:11
120,0,0,2020-02-26 08:20:06,2020-02-26 08:29:33
104,0,0,2020-02-26 08:20:17,2020-02-26 08:30:45
50,0,0,2020-02-26 08:21:03,2020-02-26 08:31:37
137,0,0,2020-02-26 08:21:15,2020-02-26 08:31:10
22,0,0,2020-02-26 08:21:19,2020-02-26 08:31:46
14,0,0,2020-02-26 08:21:28,2020-02-26 08:30:39
61,0,0,2020-02-26 08:22:01,2020-02-26 08:30:53
64,0,0,2020-02-26 08:23:08,2020-02-26 08:34:18
105,142,0,2020-02-26 08:23:16,2020-02-26 08:24:02
20,0,0,2020-02-26 08:23:32,2020-02-26 08:33:42
105,142,326,2020-02-26 08:24:02,2020-02-26 08:24:20
105,142,320,2020-02-26 08:24:20,2020-02-26 08:24:32
45,0,0,2020-02-26 08:24:23,2020-02-26 08:35:37
105,142,101,2020-02-26 08:24:32,2020-02-26 09:12:02
74,12,306,2020-02-26 08:24:46,2020-02-26 08:24:54
74,12,140,2020-02-26 08:24:54,2020-02-26 08:40:19
142,0,0,2020-02-26 08:25:09,2020-02-26 08:34:37
107,0,0,2020-02-26 08:25:12,2020-02-26 08:33:30
149,131,0,2020-02-26 08:25:14,2020-02-26 08:28:14
8,0,0,2020-02-26 08:25:48,2020-02-26 08:35:10
3,0,0,2020-02-26 08:25:50,2020-02-26 08:35:59
145,0,0,2020-02-26 08:27:30,2020-02-26 08:35:56
86,0,0,2020-02-26 08:27:47,2020-02-26 08:38:14
149,131,301,2020-02-26 08:28:14,2020-02-26 08:28:43
149,131,302,2020-02-26 08:28:43,2020-02-26 08:28:57
149,131,132,2020-02-26 08:28:57,2020-02-26 09:24:00
120,0,0,2020-02-26 08:29:33,2020-02-26 08:38:27
62,0,0,2020-02-26 08:30:11,2020-02-26 08:39:55
14,15,0,2020-02-26 08:30:39,2020-02-26 08:31:36
67,0,0,2020-02-26 08:30:40,2020-02-26 08:40:58
104,0,0,2020-02-26 08:30:45,2020-02-26 08:42:32
61,0,0,2020-02-26 08:30:53,2020-02-26 08:40:27
137,0,0,2020-02-26 08:31:10,2020-02-26 08:41:13
14,15,326,2020-02-26 08:31:36,2020-02-26 08:31:55
50,0,0,2020-02-26 08:31:37,2020-02-26 08:40:50
22,0,0,2020-02-26 08:31:46,2020-02-26 08:42:03
123,0,0,2020-02-26 08:31:47,2020-02-26 08:42:08
14,15,320,2020-02-26 08:31:55,2020-02-26 08:33:01
39,0,0,2020-02-26 08:32:01,2020-02-26 08:42:25
95,0,0,2020-02-26 08:32:21,2020-02-26 08:42:18
14,15,315,2020-02-26 08:33:01,2020-02-26 08:34:26
107,0,0,2020-02-26 08:33:30,2020-02-26 08:44:55
20,0,0,2020-02-26 08:33:42,2020-02-26 08:43:47
64,0,0,2020-02-26 08:34:18,2020-02-26 08:44:34
14,15,303,2020-02-26 08:34:26,2020-02-26 08:34:53
142,105,0,2020-02-26 08:34:37,2020-02-26 08:38:02
14,15,304,2020-02-26 08:34:53,2020-02-26 08:35:16
8,0,0,2020-02-26 08:35:10,2020-02-26 08:44:19
14,15,305,2020-02-26 08:35:16,2020-02-26 08:35:35
14,15,138,2020-02-26 08:35:35,2020-02-26 08:48:28
45,0,0,2020-02-26 08:35:37,2020-02-26 08:46:18
145,135,0,2020-02-26 08:35:56,2020-02-26 08:39:05
3,0,0,2020-02-26 08:35:59,2020-02-26 08:47:50
70,0,0,2020-02-26 08:37:18,2020-02-26 08:46:20
1,19,0,2020-02-26 08:37:20,2020-02-26 08:38:10
34,0,0,2020-02-26 08:37:24,2020-02-26 08:46:35
27,0,0,2020-02-26 08:37:51,2020-02-26 08:49:17
142,105,301,2020-02-26 08:38:02,2020-02-26 08:38:14
1,19,326,2020-02-26 08:38:10,2020-02-26 08:39:11
86,0,0,2020-02-26 08:38:14,2020-02-26 08:48:20
142,105,131,2020-02-26 08:38:14,2020-02-26 09:21:11
120,0,0,2020-02-26 08:38:27,2020-02-26 08:47:31
99,0,0,2020-02-26 08:39:04,2020-02-26 08:48:55
145,135,301,2020-02-26 08:39:05,2020-02-26 08:39:13
1,19,102,2020-02-26 08:39:11,2020-02-26 08:40:28
139,0,0,2020-02-26 08:39:12,2020-02-26 08:47:13
145,135,401,2020-02-26 08:39:13,2020-02-26 08:39:29
145,135,402,2020-02-26 08:39:29,2020-02-26 08:39:48
145,135,403,2020-02-26 08:39:48,2020-02-26 08:41:24
62,0,0,2020-02-26 08:39:55,2020-02-26 08:50:33
74,0,140,2020-02-26 08:40:19,2020-02-26 08:40:29
61,37,0,2020-02-26 08:40:27,2020-02-26 08:41:29
1,19,321,2020-02-26 08:40:28,2020-02-26 08:43:52
74,0,306,2020-02-26 08:40:29,2020-02-26 08:41:00
50,33,0,2020-02-26 08:40:50,2020-02-26 08:46:16
67,0,0,2020-02-26 08:40:58,2020-02-26 08:50:00
74,0,305,2020-02-26 08:41:00,2020-02-26 08:41:31
137,0,0,2020-02-26 08:41:13,2020-02-26 08:49:50
145,135,412,2020-02-26 08:41:24,2020-02-26 08:42:51
61,37,326,2020-02-26 08:41:29,2020-02-26 08:42:11
71,0,0,2020-02-26 08:41:30,2020-02-26 08:50:26
74,0,304,2020-02-26 08:41:31,2020-02-26 08:42:02
74,0,303,2020-02-26 08:42:02,2020-02-26 08:43:34
22,0,0,2020-02-26 08:42:03,2020-02-26 08:50:44
123,0,0,2020-02-26 08:42:08,2020-02-26 08:50:59
61,37,102,2020-02-26 08:42:11,2020-02-26 08:43:25
95,0,0,2020-02-26 08:42:18,2020-02-26 08:51:38
39,39,0,2020-02-26 08:42:25,2020-02-26 08:46:10
104,125,0,2020-02-26 08:42:32,2020-02-26 08:46:04
145,135,415,2020-02-26 08:42:51,2020-02-26 08:43:35
77,0,0,2020-02-26 08:42:56,2020-02-26 08:52:00
61,37,321,2020-02-26 08:43:25,2020-02-26 08:44:22
74,0,315,2020-02-26 08:43:34,2020-02-26 08:45:10
145,135,416,2020-02-26 08:43:35,2020-02-26 08:44:00
20,0,0,2020-02-26 08:43:47,2020-02-26 08:53:45
1,19,322,2020-02-26 08:43:52,2020-02-26 08:44:07
145,135,243,2020-02-26 08:44:00,2020-02-26 10:56:36
1,19,171,2020-02-26 08:44:07,2020-02-26 10:32:21
8,0,0,2020-02-26 08:44:19,2020-02-26 08:54:05
61,37,178,2020-02-26 08:44:22,2020-02-26 11:11:15
64,0,0,2020-02-26 08:44:34,2020-02-26 08:53:56
107,118,0,2020-02-26 08:44:55,2020-02-26 08:45:47
74,0,320,2020-02-26 08:45:10,2020-02-26 08:45:27
74,0,326,2020-02-26 08:45:27,2020-02-26 08:46:32
107,118,326,2020-02-26 08:45:47,2020-02-26 08:46:11
104,125,306,2020-02-26 08:46:04,2020-02-26 08:46:37
39,39,301,2020-02-26 08:46:10,2020-02-26 08:46:22
107,118,320,2020-02-26 08:46:11,2020-02-26 08:47:19
50,33,325,2020-02-26 08:46:16,2020-02-26 08:48:16
45,0,0,2020-02-26 08:46:18,2020-02-26 08:57:04
70,90,0,2020-02-26 08:46:20,2020-02-26 08:52:08
39,39,401,2020-02-26 08:46:22,2020-02-26 08:46:40
74,0,0,2020-02-26 08:46:32,2020-02-26 08:50:20
55,0,0,2020-02-26 08:46:33,2020-02-26 08:57:36
34,0,0,2020-02-26 08:46:35,2020-02-26 08:55:36
104,125,128,2020-02-26 08:46:37,2020-02-26 09:40:33
39,39,402,2020-02-26 08:46:40,2020-02-26 08:47:01
39,39,403,2020-02-26 08:47:01,2020-02-26 08:47:38
139,142,0,2020-02-26 08:47:13,2020-02-26 08:54:13
107,118,315,2020-02-26 08:47:19,2020-02-26 08:48:41
120,0,0,2020-02-26 08:47:31,2020-02-26 08:58:02
39,39,404,2020-02-26 08:47:38,2020-02-26 08:48:02
100,122,0,2020-02-26 08:47:42,2020-02-26 08:50:31
3,0,0,2020-02-26 08:47:50,2020-02-26 08:57:37
39,39,405,2020-02-26 08:48:02,2020-02-26 08:48:27
50,33,421,2020-02-26 08:48:16,2020-02-26 08:49:13
75,42,0,2020-02-26 08:48:17,2020-02-26 08:51:48
86,25,0,2020-02-26 08:48:20,2020-02-26 08:48:57
39,39,210,2020-02-26 08:48:27,2020-02-26 11:56:24
14,0,138,2020-02-26 08:48:28,2020-02-26 08:48:45
107,118,303,2020-02-26 08:48:41,2020-02-26 08:49:02
14,0,305,2020-02-26 08:48:45,2020-02-26 08:49:22
99,0,0,2020-02-26 08:48:55,2020-02-26 08:59:06
86,25,326,2020-02-26 08:48:57,2020-02-26 08:49:22
107,118,123,2020-02-26 08:49:02,2020-02-26 10:56:23
52,0,0,2020-02-26 08:49:03,2020-02-26 08:58:33
50,33,417,2020-02-26 08:49:13,2020-02-26 08:49:23
27,0,0,2020-02-26 08:49:17,2020-02-26 09:00:32
86,25,102,2020-02-26 08:49:22,2020-02-26 08:50:44
14,0,304,2020-02-26 08:49:22,2020-02-26 08:50:00
50,33,251,2020-02-26 08:49:23,2020-02-26 10:20:50
131,0,0,2020-02-26 08:49:33,2020-02-26 08:58:58
137,0,0,2020-02-26 08:49:50,2020-02-26 08:58:54
14,0,303,2020-02-26 08:50:00,2020-02-26 08:50:20
67,0,0,2020-02-26 08:50:00,2020-02-26 09:02:22
14,0,302,2020-02-26 08:50:20,2020-02-26 08:50:45
74,0,0,2020-02-26 08:50:20,2020-02-26 09:01:43
71,0,0,2020-02-26 08:50:26,2020-02-26 09:00:01
100,122,301,2020-02-26 08:50:31,2020-02-26 08:50:41
62,0,0,2020-02-26 08:50:33,2020-02-26 08:58:40
100,122,401,2020-02-26 08:50:41,2020-02-26 08:50:52
22,0,0,2020-02-26 08:50:44,2020-02-26 08:59:34
86,25,321,2020-02-26 08:50:44,2020-02-26 08:52:55
14,0,301,2020-02-26 08:50:45,2020-02-26 08:53:42
2,35,0,2020-02-26 08:50:46,2020-02-26 08:52:39
100,122,402,2020-02-26 08:50:52,2020-02-26 08:51:17
123,0,0,2020-02-26 08:50:59,2020-02-26 08:59:18
100,122,403,2020-02-26 08:51:17,2020-02-26 08:52:02
95,52,0,2020-02-26 08:51:38,2020-02-26 08:52:24
75,42,301,2020-02-26 08:51:48,2020-02-26 08:51:56
75,42,401,2020-02-26 08:51:56,2020-02-26 08:52:13
77,31,0,2020-02-26 08:52:00,2020-02-26 08:58:06
100,122,404,2020-02-26 08:52:02,2020-02-26 08:52:36
70,90,306,2020-02-26 08:52:08,2020-02-26 08:52:16
75,42,402,2020-02-26 08:52:13,2020-02-26 08:52:36
70,90,140,2020-02-26 08:52:16,2020-02-26 10:23:40
95,52,326,2020-02-26 08:52:24,2020-02-26 08:52:36
75,42,203,2020-02-26 08:52:36,2020-02-26 11:03:41
95,52,320,2020-02-26 08:52:36,2020-02-26 08:54:10
100,122,224,2020-02-26 08:52:36,2020-02-26 11:40:43
2,35,301,2020-02-26 08:52:39,2020-02-26 08:52:47
2,35,401,2020-02-26 08:52:47,2020-02-26 08:53:00
86,25,322,2020-02-26 08:52:55,2020-02-26 08:53:26
2,35,402,2020-02-26 08:53:00,2020-02-26 08:53:23
2,35,403,2020-02-26 08:53:23,2020-02-26 08:54:26
86,25,323,2020-02-26 08:53:26,2020-02-26 08:54:14
14,0,0,2020-02-26 08:53:42,2020-02-26 08:58:08
20,82,0,2020-02-26 08:53:45,2020-02-26 09:00:58
125,0,0,2020-02-26 08:53:49,2020-02-26 09:05:27
64,24,0,2020-02-26 08:53:56,2020-02-26 08:57:03
8,0,0,2020-02-26 08:54:05,2020-02-26 09:03:13
95,52,315,2020-02-26 08:54:10,2020-02-26 08:55:36
139,142,313,2020-02-26 08:54:13,2020-02-26 08:54:23
86,25,169,2020-02-26 08:54:14,2020-02-26 10:12:17
139,142,410,2020-02-26 08:54:23,2020-02-26 08:55:50
2,35,412,2020-02-26 08:54:26,2020-02-26 08:55:39
95,52,303,2020-02-26 08:55:36,2020-02-26 08:56:00
34,0,0,2020-02-26 08:55:36,2020-02-26 09:04:59
2,35,415,2020-02-26 08:55:39,2020-02-26 08:56:12
139,142,217,2020-02-26 08:55:50,2020-02-26 10:56:41
114,0,0,2020-02-26 08:55:58,2020-02-26 09:05:36
95,52,304,2020-02-26 08:56:00,2020-02-26 08:56:14
91,0,0,2020-02-26 08:56:10,2020-02-26 09:06:01
2,35,414,2020-02-26 08:56:12,2020-02-26 08:56:37
95,52,124,2020-02-26 08:56:14,2020-02-26 10:04:57
2,35,247,2020-02-26 08:56:37,2020-02-26 09:45:35
64,24,301,2020-02-26 08:57:03,2020-02-26 08:57:12
45,0,0,2020-02-26 08:57:04,2020-02-26 09:07:00
64,24,401,2020-02-26 08:57:12,2020-02-26 08:57:27
64,24,402,2020-02-26 08:57:27,2020-02-26 08:57:52
55,33,0,2020-02-26 08:57:36,2020-02-26 09:00:27
3,0,0,2020-02-26 08:57:37,2020-02-26 09:10:05
64,24,403,2020-02-26 08:57:52,2020-02-26 08:58:17
120,0,0,2020-02-26 08:58:02,2020-02-26 09:08:49
77,31,325,2020-02-26 08:58:06,2020-02-26 08:59:17
