PersonID,EventID,SpaceID,StartDateTime,EndDateTime
88,0,0,2020-02-19 12:07:35,2020-02-19 12:17:16
150,0,403,2020-02-19 12:07:50,2020-02-19 12:08:15
36,7,412,2020-02-19 12:07:55,2020-02-19 12:08:45
32,0,0,2020-02-19 12:07:55,2020-02-19 12:11:25
58,3,403,2020-02-19 12:07:57,2020-02-19 12:09:17
102,120,305,2020-02-19 12:07:58,2020-02-19 12:08:37
125,0,125,2020-02-19 12:08:08,2020-02-19 12:08:25
116,122,102,2020-02-19 12:08:13,2020-02-19 12:09:30
150,0,402,2020-02-19 12:08:15,2020-02-19 12:08:38
158,0,105,2020-02-19 12:08:20,2020-02-19 12:08:49
128,104,321,2020-02-19 12:08:22,2020-02-19 12:10:59
125,0,304,2020-02-19 12:08:25,2020-02-19 12:08:51
102,120,306,2020-02-19 12:08:37,2020-02-19 12:09:20
150,0,401,2020-02-19 12:08:38,2020-02-19 12:08:47
30,0,0,2020-02-19 12:08:41,2020-02-19 12:19:46
36,7,232,2020-02-19 12:08:45,2020-02-19 14:31:24
150,0,301,2020-02-19 12:08:47,2020-02-19 12:13:05
158,0,315,2020-02-19 12:08:49,2020-02-19 12:10:01
125,0,303,2020-02-19 12:08:51,2020-02-19 12:10:10
82,45,144,2020-02-19 12:08:59,2020-02-19 12:10:01
122,0,0,2020-02-19 12:09:07,2020-02-19 12:19:46
58,3,412,2020-02-19 12:09:17,2020-02-19 12:10:18
102,120,307,2020-02-19 12:09:20,2020-02-19 12:09:58
48,0,0,2020-02-19 12:09:28,2020-02-19 12:20:48
116,122,321,2020-02-19 12:09:30,2020-02-19 12:12:54
102,120,308,2020-02-19 12:09:58,2020-02-19 12:10:17
158,0,320,2020-02-19 12:10:01,2020-02-19 12:10:29
82,45,321,2020-02-19 12:10:01,2020-02-19 12:12:29
84,0,0,2020-02-19 12:10:02,2020-02-19 12:20:27
40,0,0,2020-02-19 12:10:05,2020-02-19 12:14:54
9,0,0,2020-02-19 12:10:10,2020-02-19 12:20:17
125,0,315,2020-02-19 12:10:10,2020-02-19 12:11:54
117,119,0,2020-02-19 12:10:11,2020-02-19 12:15:37
64,0,0,2020-02-19 12:10:13,2020-02-19 12:19:46
102,120,309,2020-02-19 12:10:17,2020-02-19 12:10:26
58,3,415,2020-02-19 12:10:18,2020-02-19 12:10:59
102,120,310,2020-02-19 12:10:26,2020-02-19 12:11:12
158,0,326,2020-02-19 12:10:29,2020-02-19 12:11:15
108,0,0,2020-02-19 12:10:37,2020-02-19 12:21:02
120,0,0,2020-02-19 12:10:54,2020-02-19 12:21:38
58,3,416,2020-02-19 12:10:59,2020-02-19 12:11:12
128,104,322,2020-02-19 12:10:59,2020-02-19 12:11:28
102,120,311,2020-02-19 12:11:12,2020-02-19 12:11:39
58,3,250,2020-02-19 12:11:12,2020-02-19 14:04:04
158,0,0,2020-02-19 12:11:15,2020-02-19 12:18:47
32,0,0,2020-02-19 12:11:25,2020-02-19 12:21:04
128,104,168,2020-02-19 12:11:28,2020-02-19 13:45:03
102,120,153,2020-02-19 12:11:39,2020-02-19 14:54:45
23,0,0,2020-02-19 12:11:45,2020-02-19 12:24:22
125,0,320,2020-02-19 12:11:54,2020-02-19 12:12:14
83,0,0,2020-02-19 12:12:11,2020-02-19 12:20:25
125,0,326,2020-02-19 12:12:14,2020-02-19 12:12:55
61,0,0,2020-02-19 12:12:15,2020-02-19 12:13:31
82,45,322,2020-02-19 12:12:29,2020-02-19 12:13:10
116,122,322,2020-02-19 12:12:54,2020-02-19 12:13:09
125,0,0,2020-02-19 12:12:55,2020-02-19 12:18:30
150,0,0,2020-02-19 12:13:05,2020-02-19 12:16:23
116,122,171,2020-02-19 12:13:09,2020-02-19 13:30:09
82,45,319,2020-02-19 12:13:10,2020-02-19 12:13:55
7,11,0,2020-02-19 12:13:12,2020-02-19 12:14:02
159,0,0,2020-02-19 12:13:20,2020-02-19 12:22:55
91,0,0,2020-02-19 12:13:20,2020-02-19 12:25:22
73,62,0,2020-02-19 12:13:21,2020-02-19 12:18:03
63,0,0,2020-02-19 12:13:21,2020-02-19 12:22:42
61,0,0,2020-02-19 12:13:31,2020-02-19 12:24:31
107,0,219,2020-02-19 12:13:44,2020-02-19 12:13:52
107,0,402,2020-02-19 12:13:52,2020-02-19 12:14:06
82,45,318,2020-02-19 12:13:55,2020-02-19 12:14:28
115,97,240,2020-02-19 12:13:56,2020-02-19 12:14:26
86,0,0,2020-02-19 12:14:00,2020-02-19 12:24:47
7,11,326,2020-02-19 12:14:02,2020-02-19 12:15:03
50,59,240,2020-02-19 12:14:05,2020-02-19 12:14:42
107,0,401,2020-02-19 12:14:06,2020-02-19 12:14:17
14,0,250,2020-02-19 12:14:08,2020-02-19 12:14:28
107,0,301,2020-02-19 12:14:17,2020-02-19 12:16:56
115,97,415,2020-02-19 12:14:26,2020-02-19 12:15:26
82,45,308,2020-02-19 12:14:28,2020-02-19 12:14:53
14,0,416,2020-02-19 12:14:28,2020-02-19 12:15:12
21,4,0,2020-02-19 12:14:39,2020-02-19 12:18:46
50,59,415,2020-02-19 12:14:42,2020-02-19 12:15:26
82,45,309,2020-02-19 12:14:53,2020-02-19 12:15:46
40,0,0,2020-02-19 12:14:54,2020-02-19 12:24:54
69,0,0,2020-02-19 12:15:00,2020-02-19 12:26:50
7,11,102,2020-02-19 12:15:03,2020-02-19 12:16:20
14,0,415,2020-02-19 12:15:12,2020-02-19 12:16:20
74,0,0,2020-02-19 12:15:25,2020-02-19 12:24:35
50,59,412,2020-02-19 12:15:26,2020-02-19 12:16:57
115,97,412,2020-02-19 12:15:26,2020-02-19 12:16:28
117,119,312,2020-02-19 12:15:37,2020-02-19 12:16:22
134,0,0,2020-02-19 12:15:38,2020-02-19 12:26:21
82,45,151,2020-02-19 12:15:46,2020-02-19 15:54:02
113,107,0,2020-02-19 12:16:03,2020-02-19 12:16:38
18,90,0,2020-02-19 12:16:09,2020-02-19 12:24:09
14,0,412,2020-02-19 12:16:20,2020-02-19 12:17:34
7,11,321,2020-02-19 12:16:20,2020-02-19 12:19:44
136,0,0,2020-02-19 12:16:22,2020-02-19 12:26:27
117,119,308,2020-02-19 12:16:22,2020-02-19 12:16:42
150,138,0,2020-02-19 12:16:23,2020-02-19 12:19:00
115,97,403,2020-02-19 12:16:28,2020-02-19 12:17:06
113,107,326,2020-02-19 12:16:38,2020-02-19 12:16:58
117,119,148,2020-02-19 12:16:42,2020-02-19 14:21:58
20,0,0,2020-02-19 12:16:43,2020-02-19 12:27:11
107,0,0,2020-02-19 12:16:56,2020-02-19 12:24:01
50,59,403,2020-02-19 12:16:57,2020-02-19 12:17:13
113,107,320,2020-02-19 12:16:58,2020-02-19 12:17:57
115,97,404,2020-02-19 12:17:06,2020-02-19 12:17:42
50,59,402,2020-02-19 12:17:13,2020-02-19 12:17:30
68,0,0,2020-02-19 12:17:14,2020-02-19 12:25:51
88,0,0,2020-02-19 12:17:16,2020-02-19 12:27:18
50,59,401,2020-02-19 12:17:30,2020-02-19 12:17:36
14,0,403,2020-02-19 12:17:34,2020-02-19 12:18:07
50,59,301,2020-02-19 12:17:36,2020-02-19 12:18:01
104,0,172,2020-02-19 12:17:37,2020-02-19 12:18:05
115,97,405,2020-02-19 12:17:42,2020-02-19 12:18:24
76,0,0,2020-02-19 12:17:44,2020-02-19 12:26:13
113,107,315,2020-02-19 12:17:57,2020-02-19 12:18:24
50,59,302,2020-02-19 12:18:01,2020-02-19 12:18:19
157,140,106,2020-02-19 12:18:02,2020-02-19 12:18:22
73,62,301,2020-02-19 12:18:03,2020-02-19 12:18:13
104,0,323,2020-02-19 12:18:05,2020-02-19 12:18:25
14,0,402,2020-02-19 12:18:07,2020-02-19 12:18:24
73,62,401,2020-02-19 12:18:13,2020-02-19 12:18:23
50,59,303,2020-02-19 12:18:19,2020-02-19 12:19:28
157,140,316,2020-02-19 12:18:22,2020-02-19 12:19:03
73,62,402,2020-02-19 12:18:23,2020-02-19 12:18:44
115,97,406,2020-02-19 12:18:24,2020-02-19 12:18:43
113,107,316,2020-02-19 12:18:24,2020-02-19 12:19:06
14,0,401,2020-02-19 12:18:24,2020-02-19 12:18:33
104,0,322,2020-02-19 12:18:25,2020-02-19 12:19:05
125,0,0,2020-02-19 12:18:30,2020-02-19 12:29:26
14,0,301,2020-02-19 12:18:33,2020-02-19 12:20:48
115,97,228,2020-02-19 12:18:43,2020-02-19 14:18:07
73,62,403,2020-02-19 12:18:44,2020-02-19 12:19:23
21,4,301,2020-02-19 12:18:46,2020-02-19 12:18:58
158,133,0,2020-02-19 12:18:47,2020-02-19 12:21:33
21,4,401,2020-02-19 12:18:58,2020-02-19 12:19:15
150,138,301,2020-02-19 12:19:00,2020-02-19 12:19:12
157,140,317,2020-02-19 12:19:03,2020-02-19 12:20:26
104,0,325,2020-02-19 12:19:05,2020-02-19 12:23:28
113,107,317,2020-02-19 12:19:06,2020-02-19 12:19:19
150,138,401,2020-02-19 12:19:12,2020-02-19 12:19:25
21,4,402,2020-02-19 12:19:15,2020-02-19 12:19:31
113,107,109,2020-02-19 12:19:19,2020-02-19 15:04:18
73,62,404,2020-02-19 12:19:23,2020-02-19 12:19:50
150,138,402,2020-02-19 12:19:25,2020-02-19 12:19:53
50,59,315,2020-02-19 12:19:28,2020-02-19 12:19:56
21,4,403,2020-02-19 12:19:31,2020-02-19 12:20:33
7,11,322,2020-02-19 12:19:44,2020-02-19 12:19:59
64,0,0,2020-02-19 12:19:46,2020-02-19 12:31:20
30,12,0,2020-02-19 12:19:46,2020-02-19 12:22:49
122,0,0,2020-02-19 12:19:46,2020-02-19 12:29:26
73,62,222,2020-02-19 12:19:50,2020-02-19 15:35:41
150,138,403,2020-02-19 12:19:53,2020-02-19 12:20:53
50,59,104,2020-02-19 12:19:56,2020-02-19 13:24:59
7,11,171,2020-02-19 12:19:59,2020-02-19 13:03:23
9,0,0,2020-02-19 12:20:17,2020-02-19 12:29:36
83,0,0,2020-02-19 12:20:25,2020-02-19 12:31:23
157,140,319,2020-02-19 12:20:26,2020-02-19 12:21:24
84,0,0,2020-02-19 12:20:27,2020-02-19 12:29:55
21,4,412,2020-02-19 12:20:33,2020-02-19 12:21:03
14,0,0,2020-02-19 12:20:48,2020-02-19 12:24:39
48,0,0,2020-02-19 12:20:48,2020-02-19 12:29:46
150,138,412,2020-02-19 12:20:53,2020-02-19 12:21:07
108,0,0,2020-02-19 12:21:02,2020-02-19 12:31:31
21,4,411,2020-02-19 12:21:03,2020-02-19 12:21:25
32,0,0,2020-02-19 12:21:04,2020-02-19 12:31:52
150,138,236,2020-02-19 12:21:07,2020-02-19 14:34:42
157,140,318,2020-02-19 12:21:24,2020-02-19 12:22:04
15,0,103,2020-02-19 12:21:25,2020-02-19 12:21:35
21,4,234,2020-02-19 12:21:25,2020-02-19 13:42:15
43,0,106,2020-02-19 12:21:28,2020-02-19 12:21:48
158,133,301,2020-02-19 12:21:33,2020-02-19 12:21:43
15,0,314,2020-02-19 12:21:35,2020-02-19 12:22:00
120,0,0,2020-02-19 12:21:38,2020-02-19 12:32:19
158,133,401,2020-02-19 12:21:43,2020-02-19 12:21:58
43,0,316,2020-02-19 12:21:48,2020-02-19 12:22:24
158,133,402,2020-02-19 12:21:58,2020-02-19 12:22:33
15,0,315,2020-02-19 12:22:00,2020-02-19 12:23:10
157,140,308,2020-02-19 12:22:04,2020-02-19 12:22:32
43,0,315,2020-02-19 12:22:24,2020-02-19 12:24:03
157,140,309,2020-02-19 12:22:32,2020-02-19 12:22:43
158,133,403,2020-02-19 12:22:33,2020-02-19 12:23:35
110,0,175,2020-02-19 12:22:37,2020-02-19 12:23:51
63,17,0,2020-02-19 12:22:42,2020-02-19 12:27:46
157,140,310,2020-02-19 12:22:43,2020-02-19 12:23:37
30,12,301,2020-02-19 12:22:49,2020-02-19 12:22:58
159,132,0,2020-02-19 12:22:55,2020-02-19 12:25:24
30,12,401,2020-02-19 12:22:58,2020-02-19 12:23:07
30,12,402,2020-02-19 12:23:07,2020-02-19 12:23:28
15,0,320,2020-02-19 12:23:10,2020-02-19 12:23:31
30,12,403,2020-02-19 12:23:28,2020-02-19 12:24:52
104,0,0,2020-02-19 12:23:28,2020-02-19 12:25:47
15,0,326,2020-02-19 12:23:31,2020-02-19 12:24:16
158,133,412,2020-02-19 12:23:35,2020-02-19 12:24:02
157,140,311,2020-02-19 12:23:37,2020-02-19 12:23:59
77,0,148,2020-02-19 12:23:40,2020-02-19 12:24:07
110,0,324,2020-02-19 12:23:51,2020-02-19 12:29:25
157,140,313,2020-02-19 12:23:59,2020-02-19 12:24:08
107,0,0,2020-02-19 12:24:01,2020-02-19 12:31:23
158,133,411,2020-02-19 12:24:02,2020-02-19 12:24:13
43,0,320,2020-02-19 12:24:03,2020-02-19 12:24:20
77,0,308,2020-02-19 12:24:07,2020-02-19 12:24:54
157,140,410,2020-02-19 12:24:08,2020-02-19 12:24:38
18,90,312,2020-02-19 12:24:09,2020-02-19 12:24:52
158,133,235,2020-02-19 12:24:13,2020-02-19 14:13:17
15,0,0,2020-02-19 12:24:16,2020-02-19 12:31:23
43,0,326,2020-02-19 12:24:20,2020-02-19 12:25:10
23,0,0,2020-02-19 12:24:22,2020-02-19 12:34:20
61,0,0,2020-02-19 12:24:31,2020-02-19 12:35:59
74,0,0,2020-02-19 12:24:35,2020-02-19 12:35:22
157,140,215,2020-02-19 12:24:38,2020-02-19 14:07:01
14,0,0,2020-02-19 12:24:39,2020-02-19 12:35:12
86,0,0,2020-02-19 12:24:47,2020-02-19 12:34:39
18,90,308,2020-02-19 12:24:52,2020-02-19 12:25:33
30,12,412,2020-02-19 12:24:52,2020-02-19 12:26:15
40,39,0,2020-02-19 12:24:54,2020-02-19 12:31:00
77,0,307,2020-02-19 12:24:54,2020-02-19 12:32:11
41,87,236,2020-02-19 12:24:56,2020-02-19 12:25:08
41,87,412,2020-02-19 12:25:08,2020-02-19 12:25:58
43,0,0,2020-02-19 12:25:10,2020-02-19 12:29:22
91,0,0,2020-02-19 12:25:22,2020-02-19 12:35:02
159,132,301,2020-02-19 12:25:24,2020-02-19 12:25:32
159,132,401,2020-02-19 12:25:32,2020-02-19 12:25:50
18,90,309,2020-02-19 12:25:33,2020-02-19 12:26:06
104,0,0,2020-02-19 12:25:47,2020-02-19 12:35:13
159,132,402,2020-02-19 12:25:50,2020-02-19 12:26:18
68,0,0,2020-02-19 12:25:51,2020-02-19 12:36:26
41,87,403,2020-02-19 12:25:58,2020-02-19 12:26:23
18,90,151,2020-02-19 12:26:06,2020-02-19 15:21:05
99,0,145,2020-02-19 12:26:08,2020-02-19 12:27:12
76,0,0,2020-02-19 12:26:13,2020-02-19 12:36:09
30,12,415,2020-02-19 12:26:15,2020-02-19 12:26:34
159,132,403,2020-02-19 12:26:18,2020-02-19 12:27:05
134,0,0,2020-02-19 12:26:21,2020-02-19 12:36:08
41,87,402,2020-02-19 12:26:23,2020-02-19 12:26:38
136,102,0,2020-02-19 12:26:27,2020-02-19 12:28:26
30,12,414,2020-02-19 12:26:34,2020-02-19 12:26:55
13,21,135,2020-02-19 12:26:34,2020-02-19 12:26:57
41,87,401,2020-02-19 12:26:38,2020-02-19 12:26:46
41,87,301,2020-02-19 12:26:46,2020-02-19 12:27:10
69,46,0,2020-02-19 12:26:50,2020-02-19 12:27:40
30,12,245,2020-02-19 12:26:55,2020-02-19 14:55:54
13,21,304,2020-02-19 12:26:57,2020-02-19 12:27:25
159,132,206,2020-02-19 12:27:05,2020-02-19 13:19:08
41,87,302,2020-02-19 12:27:10,2020-02-19 12:27:25
20,0,0,2020-02-19 12:27:11,2020-02-19 12:36:58
99,0,320,2020-02-19 12:27:12,2020-02-19 12:27:35
88,0,0,2020-02-19 12:27:18,2020-02-19 12:36:22
41,87,121,2020-02-19 12:27:25,2020-02-19 13:19:26
13,21,305,2020-02-19 12:27:25,2020-02-19 12:28:18
99,0,326,2020-02-19 12:27:35,2020-02-19 12:28:23
69,46,326,2020-02-19 12:27:40,2020-02-19 12:28:41
63,17,306,2020-02-19 12:27:46,2020-02-19 12:28:01
63,17,129,2020-02-19 12:28:01,2020-02-19 14:40:26
13,21,306,2020-02-19 12:28:18,2020-02-19 12:29:04
99,0,0,2020-02-19 12:28:23,2020-02-19 12:35:06
136,102,301,2020-02-19 12:28:26,2020-02-19 12:28:34
136,102,401,2020-02-19 12:28:34,2020-02-19 12:28:53
69,46,102,2020-02-19 12:28:41,2020-02-19 12:29:58
95,0,161,2020-02-19 12:28:47,2020-02-19 12:29:35
136,102,402,2020-02-19 12:28:53,2020-02-19 12:29:08
87,0,150,2020-02-19 12:28:59,2020-02-19 12:29:15
13,21,307,2020-02-19 12:29:04,2020-02-19 12:29:44
136,102,219,2020-02-19 12:29:08,2020-02-19 14:51:33
87,0,309,2020-02-19 12:29:15,2020-02-19 12:29:47
43,0,0,2020-02-19 12:29:22,2020-02-19 12:40:06
110,0,0,2020-02-19 12:29:25,2020-02-19 12:33:35
122,110,0,2020-02-19 12:29:26,2020-02-19 12:32:24
125,0,0,2020-02-19 12:29:26,2020-02-19 12:39:37
95,0,310,2020-02-19 12:29:35,2020-02-19 12:29:40
9,0,0,2020-02-19 12:29:36,2020-02-19 12:40:51
95,0,309,2020-02-19 12:29:40,2020-02-19 12:30:14
13,21,308,2020-02-19 12:29:44,2020-02-19 12:30:10
48,19,0,2020-02-19 12:29:46,2020-02-19 12:32:30
87,0,308,2020-02-19 12:29:47,2020-02-19 12:30:14
84,10,0,2020-02-19 12:29:55,2020-02-19 12:35:13
69,46,321,2020-02-19 12:29:58,2020-02-19 12:33:22
13,21,157,2020-02-19 12:30:10,2020-02-19 13:38:42
95,0,308,2020-02-19 12:30:14,2020-02-19 12:30:44
87,0,307,2020-02-19 12:30:14,2020-02-19 12:36:45
95,0,307,2020-02-19 12:30:44,2020-02-19 12:37:11
40,39,325,2020-02-19 12:31:00,2020-02-19 12:32:11
131,142,147,2020-02-19 12:31:06,2020-02-19 12:31:39
64,0,0,2020-02-19 12:31:20,2020-02-19 12:41:31
83,0,0,2020-02-19 12:31:23,2020-02-19 12:43:34
15,27,0,2020-02-19 12:31:23,2020-02-19 12:34:51
107,0,0,2020-02-19 12:31:23,2020-02-19 12:41:48
108,0,0,2020-02-19 12:31:31,2020-02-19 12:41:27
131,142,308,2020-02-19 12:31:39,2020-02-19 12:32:03
29,0,223,2020-02-19 12:31:44,2020-02-19 12:31:56
118,0,0,2020-02-19 12:31:45,2020-02-19 12:42:33
32,0,0,2020-02-19 12:31:52,2020-02-19 12:41:31
29,0,404,2020-02-19 12:31:56,2020-02-19 12:32:42
131,142,309,2020-02-19 12:32:03,2020-02-19 12:32:13
40,39,421,2020-02-19 12:32:11,2020-02-19 12:32:42
151,0,215,2020-02-19 12:32:11,2020-02-19 12:32:40
77,0,0,2020-02-19 12:32:11,2020-02-19 12:32:49
131,142,310,2020-02-19 12:32:13,2020-02-19 12:33:13
120,0,0,2020-02-19 12:32:19,2020-02-19 12:42:16
122,110,301,2020-02-19 12:32:24,2020-02-19 12:32:33
109,0,236,2020-02-19 12:32:28,2020-02-19 12:32:45
48,19,301,2020-02-19 12:32:30,2020-02-19 12:32:44
122,110,401,2020-02-19 12:32:33,2020-02-19 12:32:48
151,0,410,2020-02-19 12:32:40,2020-02-19 12:32:49
40,39,419,2020-02-19 12:32:42,2020-02-19 12:32:52
29,0,403,2020-02-19 12:32:42,2020-02-19 12:33:09
48,19,401,2020-02-19 12:32:44,2020-02-19 12:33:03
109,0,412,2020-02-19 12:32:45,2020-02-19 12:33:59
122,110,402,2020-02-19 12:32:48,2020-02-19 12:33:12
77,0,0,2020-02-19 12:32:49,2020-02-19 12:41:57
151,0,313,2020-02-19 12:32:49,2020-02-19 12:40:44
40,39,418,2020-02-19 12:32:52,2020-02-19 12:33:30
48,19,402,2020-02-19 12:33:03,2020-02-19 12:33:28
29,0,402,2020-02-19 12:33:09,2020-02-19 12:33:19
122,110,403,2020-02-19 12:33:12,2020-02-19 12:33:54
131,142,311,2020-02-19 12:33:13,2020-02-19 12:33:42
26,0,119,2020-02-19 12:33:17,2020-02-19 12:33:32
29,0,401,2020-02-19 12:33:19,2020-02-19 12:33:28
69,46,322,2020-02-19 12:33:22,2020-02-19 12:33:37
29,0,301,2020-02-19 12:33:28,2020-02-19 12:36:03
48,19,403,2020-02-19 12:33:28,2020-02-19 12:34:48
40,39,255,2020-02-19 12:33:30,2020-02-19 14:55:54
26,0,317,2020-02-19 12:33:32,2020-02-19 12:34:22
110,109,0,2020-02-19 12:33:35,2020-02-19 12:37:03
69,46,171,2020-02-19 12:33:37,2020-02-19 13:10:27
131,142,313,2020-02-19 12:33:42,2020-02-19 12:35:21
122,110,404,2020-02-19 12:33:54,2020-02-19 12:34:18
109,0,403,2020-02-19 12:33:59,2020-02-19 12:34:27
122,110,405,2020-02-19 12:34:18,2020-02-19 12:34:35
23,0,0,2020-02-19 12:34:20,2020-02-19 12:45:50
26,0,316,2020-02-19 12:34:22,2020-02-19 12:35:07
109,0,402,2020-02-19 12:34:27,2020-02-19 12:34:42
122,110,225,2020-02-19 12:34:35,2020-02-19 13:57:59
86,0,0,2020-02-19 12:34:39,2020-02-19 12:44:36
109,0,401,2020-02-19 12:34:42,2020-02-19 12:34:50
48,19,412,2020-02-19 12:34:48,2020-02-19 12:35:49
109,0,301,2020-02-19 12:34:50,2020-02-19 12:37:31
15,27,301,2020-02-19 12:34:51,2020-02-19 12:35:01
15,27,401,2020-02-19 12:35:01,2020-02-19 12:35:21
91,0,0,2020-02-19 12:35:02,2020-02-19 12:44:19
99,91,0,2020-02-19 12:35:06,2020-02-19 12:44:59
26,0,315,2020-02-19 12:35:07,2020-02-19 12:36:09
14,0,0,2020-02-19 12:35:12,2020-02-19 12:45:10
104,0,0,2020-02-19 12:35:13,2020-02-19 12:47:24
84,10,312,2020-02-19 12:35:13,2020-02-19 12:36:02
15,27,402,2020-02-19 12:35:21,2020-02-19 12:35:48
131,142,324,2020-02-19 12:35:21,2020-02-19 12:36:08
74,12,0,2020-02-19 12:35:22,2020-02-19 12:41:10
15,27,403,2020-02-19 12:35:48,2020-02-19 12:36:22
48,19,415,2020-02-19 12:35:49,2020-02-19 12:36:30
61,0,0,2020-02-19 12:35:59,2020-02-19 12:47:21
84,10,308,2020-02-19 12:36:02,2020-02-19 12:36:32
29,0,0,2020-02-19 12:36:03,2020-02-19 12:42:43
134,0,0,2020-02-19 12:36:08,2020-02-19 12:45:48
131,142,177,2020-02-19 12:36:08,2020-02-19 14:24:19
76,0,0,2020-02-19 12:36:09,2020-02-19 12:45:51
26,0,320,2020-02-19 12:36:09,2020-02-19 12:36:30
6,0,201,2020-02-19 12:36:15,2020-02-19 12:36:34
15,27,404,2020-02-19 12:36:22,2020-02-19 12:36:45
88,0,0,2020-02-19 12:36:22,2020-02-19 12:47:32
68,0,0,2020-02-19 12:36:26,2020-02-19 12:46:51
26,0,326,2020-02-19 12:36:30,2020-02-19 12:37:10
48,19,416,2020-02-19 12:36:30,2020-02-19 12:36:43
84,10,309,2020-02-19 12:36:32,2020-02-19 12:37:19
6,0,401,2020-02-19 12:36:34,2020-02-19 12:36:44
48,19,250,2020-02-19 12:36:43,2020-02-19 13:44:42
6,0,301,2020-02-19 12:36:44,2020-02-19 12:39:23
87,0,0,2020-02-19 12:36:45,2020-02-19 12:37:16
15,27,405,2020-02-19 12:36:45,2020-02-19 12:37:01
20,0,0,2020-02-19 12:36:58,2020-02-19 12:48:00
15,27,209,2020-02-19 12:37:01,2020-02-19 14:43:08
110,109,301,2020-02-19 12:37:03,2020-02-19 12:37:13
26,0,0,2020-02-19 12:37:10,2020-02-19 12:42:42
95,0,0,2020-02-19 12:37:11,2020-02-19 12:38:22
110,109,401,2020-02-19 12:37:13,2020-02-19 12:37:33
87,0,0,2020-02-19 12:37:16,2020-02-19 12:45:34
84,10,159,2020-02-19 12:37:19,2020-02-19 13:49:21
109,0,0,2020-02-19 12:37:31,2020-02-19 12:41:41
110,109,402,2020-02-19 12:37:33,2020-02-19 12:38:00
110,109,403,2020-02-19 12:38:00,2020-02-19 12:38:34
95,0,0,2020-02-19 12:38:22,2020-02-19 12:48:00
39,0,153,2020-02-19 12:38:23,2020-02-19 12:38:51
110,109,404,2020-02-19 12:38:34,2020-02-19 12:38:57
39,0,313,2020-02-19 12:38:51,2020-02-19 12:46:25
110,109,405,2020-02-19 12:38:57,2020-02-19 12:39:13
110,109,209,2020-02-19 12:39:13,2020-02-19 15:28:58
6,0,0,2020-02-19 12:39:23,2020-02-19 12:48:04
125,91,0,2020-02-19 12:39:37,2020-02-19 12:45:35
43,0,0,2020-02-19 12:40:06,2020-02-19 12:50:20
142,0,255,2020-02-19 12:40:32,2020-02-19 12:41:09
151,0,0,2020-02-19 12:40:44,2020-02-19 12:43:53
9,81,0,2020-02-19 12:40:51,2020-02-19 12:42:37
112,103,133,2020-02-19 12:40:56,2020-02-19 12:41:25
25,0,207,2020-02-19 12:41:08,2020-02-19 12:41:22
142,0,418,2020-02-19 12:41:09,2020-02-19 12:41:18
74,12,306,2020-02-19 12:41:10,2020-02-19 12:41:18
74,12,140,2020-02-19 12:41:18,2020-02-19 15:08:58
142,0,419,2020-02-19 12:41:18,2020-02-19 12:41:49
25,0,404,2020-02-19 12:41:22,2020-02-19 12:42:00
112,103,303,2020-02-19 12:41:25,2020-02-19 12:42:41
108,0,0,2020-02-19 12:41:27,2020-02-19 12:52:02
64,0,0,2020-02-19 12:41:31,2020-02-19 12:51:13
32,0,0,2020-02-19 12:41:31,2020-02-19 12:51:14
109,0,0,2020-02-19 12:41:41,2020-02-19 12:52:45
107,0,0,2020-02-19 12:41:48,2020-02-19 12:50:30
142,0,421,2020-02-19 12:41:49,2020-02-19 12:43:28
77,0,0,2020-02-19 12:41:57,2020-02-19 12:52:38
25,0,403,2020-02-19 12:42:00,2020-02-19 12:42:19
120,0,0,2020-02-19 12:42:16,2020-02-19 12:53:26
25,0,402,2020-02-19 12:42:19,2020-02-19 12:42:32
25,0,401,2020-02-19 12:42:32,2020-02-19 12:42:43
118,0,0,2020-02-19 12:42:33,2020-02-19 12:51:45
9,81,301,2020-02-19 12:42:37,2020-02-19 12:42:46
112,103,315,2020-02-19 12:42:41,2020-02-19 12:43:15
26,0,0,2020-02-19 12:42:42,2020-02-19 12:51:13
25,0,301,2020-02-19 12:42:43,2020-02-19 12:45:42
29,0,0,2020-02-19 12:42:43,2020-02-19 12:51:47
9,81,401,2020-02-19 12:42:46,2020-02-19 12:43:03
9,81,402,2020-02-19 12:43:03,2020-02-19 12:43:30
112,103,314,2020-02-19 12:43:15,2020-02-19 12:43:34
78,25,203,2020-02-19 12:43:28,2020-02-19 12:44:09
142,0,325,2020-02-19 12:43:28,2020-02-19 12:48:32
9,81,403,2020-02-19 12:43:30,2020-02-19 12:44:34
83,0,0,2020-02-19 12:43:34,2020-02-19 12:54:03
112,103,111,2020-02-19 12:43:34,2020-02-19 13:42:28
151,0,0,2020-02-19 12:43:53,2020-02-19 12:54:08
78,25,403,2020-02-19 12:44:09,2020-02-19 12:44:46
91,0,0,2020-02-19 12:44:19,2020-02-19 12:54:36
9,81,412,2020-02-19 12:44:34,2020-02-19 12:45:50
86,0,0,2020-02-19 12:44:36,2020-02-19 12:55:29
78,25,404,2020-02-19 12:44:46,2020-02-19 12:45:16
99,91,324,2020-02-19 12:44:59,2020-02-19 12:45:51
14,70,0,2020-02-19 12:45:10,2020-02-19 12:47:39
78,25,405,2020-02-19 12:45:16,2020-02-19 12:45:50
87,0,0,2020-02-19 12:45:34,2020-02-19 12:55:42
125,91,307,2020-02-19 12:45:35,2020-02-19 12:46:01
