PersonID,EventID,SpaceID,StartDateTime,EndDateTime
39,0,415,2020-02-05 16:55:18,2020-02-05 16:56:35
51,0,309,2020-02-05 16:55:20,2020-02-05 16:55:37
120,0,308,2020-02-05 16:55:21,2020-02-05 16:56:08
114,0,0,2020-02-05 16:55:22,2020-02-05 17:05:12
96,0,0,2020-02-05 16:55:22,2020-02-05 16:59:52
154,0,0,2020-02-05 16:55:25,2020-02-05 16:58:52
37,0,301,2020-02-05 16:55:25,2020-02-05 16:57:58
73,0,0,2020-02-05 16:55:27,2020-02-05 16:57:36
64,0,0,2020-02-05 16:55:31,2020-02-05 17:07:06
104,116,304,2020-02-05 16:55:32,2020-02-05 16:56:10
130,0,315,2020-02-05 16:55:33,2020-02-05 16:56:50
51,0,308,2020-02-05 16:55:37,2020-02-05 16:56:34
83,49,245,2020-02-05 16:55:38,2020-02-05 17:53:47
68,0,415,2020-02-05 16:55:40,2020-02-05 16:56:48
59,0,124,2020-02-05 16:55:58,2020-02-05 16:56:18
120,0,307,2020-02-05 16:56:08,2020-02-05 17:03:25
104,116,134,2020-02-05 16:56:10,2020-02-05 18:43:59
59,0,304,2020-02-05 16:56:18,2020-02-05 16:56:48
143,94,0,2020-02-05 16:56:22,2020-02-05 17:01:48
98,0,0,2020-02-05 16:56:24,2020-02-05 17:05:50
51,0,307,2020-02-05 16:56:34,2020-02-05 17:01:35
39,0,412,2020-02-05 16:56:35,2020-02-05 16:57:20
40,0,0,2020-02-05 16:56:44,2020-02-05 17:05:15
59,0,303,2020-02-05 16:56:48,2020-02-05 16:57:11
68,0,412,2020-02-05 16:56:48,2020-02-05 16:58:02
130,0,320,2020-02-05 16:56:50,2020-02-05 16:57:11
92,0,0,2020-02-05 16:56:54,2020-02-05 17:06:50
58,0,0,2020-02-05 16:57:01,2020-02-05 17:05:53
59,0,302,2020-02-05 16:57:11,2020-02-05 16:57:38
130,0,326,2020-02-05 16:57:11,2020-02-05 16:57:53
127,0,0,2020-02-05 16:57:11,2020-02-05 17:05:44
45,0,226,2020-02-05 16:57:14,2020-02-05 16:57:46
39,0,403,2020-02-05 16:57:20,2020-02-05 16:57:46
48,0,0,2020-02-05 16:57:27,2020-02-05 17:05:23
126,96,301,2020-02-05 16:57:30,2020-02-05 16:57:39
73,58,0,2020-02-05 16:57:36,2020-02-05 17:00:20
59,0,301,2020-02-05 16:57:38,2020-02-05 17:00:05
126,96,401,2020-02-05 16:57:39,2020-02-05 16:57:52
39,0,402,2020-02-05 16:57:46,2020-02-05 16:58:03
45,0,405,2020-02-05 16:57:46,2020-02-05 16:58:18
126,96,402,2020-02-05 16:57:52,2020-02-05 16:58:23
130,0,0,2020-02-05 16:57:53,2020-02-05 17:05:22
37,0,0,2020-02-05 16:57:58,2020-02-05 17:00:37
68,0,403,2020-02-05 16:58:02,2020-02-05 16:58:35
39,0,401,2020-02-05 16:58:03,2020-02-05 16:58:11
39,0,301,2020-02-05 16:58:11,2020-02-05 17:00:49
115,0,0,2020-02-05 16:58:17,2020-02-05 17:08:18
145,134,225,2020-02-05 16:58:18,2020-02-05 16:58:34
45,0,404,2020-02-05 16:58:18,2020-02-05 16:59:01
126,96,403,2020-02-05 16:58:23,2020-02-05 16:59:54
145,134,405,2020-02-05 16:58:34,2020-02-05 16:58:56
6,0,0,2020-02-05 16:58:34,2020-02-05 17:06:45
85,0,0,2020-02-05 16:58:34,2020-02-05 17:07:54
68,0,402,2020-02-05 16:58:35,2020-02-05 16:58:52
154,132,0,2020-02-05 16:58:52,2020-02-05 17:01:52
150,0,0,2020-02-05 16:58:52,2020-02-05 17:08:58
68,0,401,2020-02-05 16:58:52,2020-02-05 16:59:01
13,0,0,2020-02-05 16:58:54,2020-02-05 17:09:46
49,0,125,2020-02-05 16:58:55,2020-02-05 16:59:12
145,134,404,2020-02-05 16:58:56,2020-02-05 16:59:18
43,0,0,2020-02-05 16:58:57,2020-02-05 17:08:47
68,0,301,2020-02-05 16:59:01,2020-02-05 17:01:16
45,0,403,2020-02-05 16:59:01,2020-02-05 16:59:41
27,0,0,2020-02-05 16:59:12,2020-02-05 17:10:43
49,0,304,2020-02-05 16:59:12,2020-02-05 16:59:38
145,134,403,2020-02-05 16:59:18,2020-02-05 16:59:46
86,0,204,2020-02-05 16:59:31,2020-02-05 16:59:46
49,0,303,2020-02-05 16:59:38,2020-02-05 17:00:57
80,60,312,2020-02-05 16:59:40,2020-02-05 17:00:17
45,0,402,2020-02-05 16:59:41,2020-02-05 16:59:56
86,0,403,2020-02-05 16:59:46,2020-02-05 17:00:22
145,134,402,2020-02-05 16:59:46,2020-02-05 17:00:01
96,0,0,2020-02-05 16:59:52,2020-02-05 17:10:12
102,0,0,2020-02-05 16:59:53,2020-02-05 17:10:02
126,96,412,2020-02-05 16:59:54,2020-02-05 17:01:25
45,0,401,2020-02-05 16:59:56,2020-02-05 17:00:06
145,134,401,2020-02-05 17:00:01,2020-02-05 17:00:12
59,0,0,2020-02-05 17:00:05,2020-02-05 17:05:33
136,0,208,2020-02-05 17:00:05,2020-02-05 17:00:42
45,0,301,2020-02-05 17:00:06,2020-02-05 17:02:56
145,134,301,2020-02-05 17:00:12,2020-02-05 17:00:27
89,25,223,2020-02-05 17:00:12,2020-02-05 17:00:27
80,60,308,2020-02-05 17:00:17,2020-02-05 17:00:39
151,0,0,2020-02-05 17:00:20,2020-02-05 17:09:32
73,58,301,2020-02-05 17:00:20,2020-02-05 17:00:34
86,0,402,2020-02-05 17:00:22,2020-02-05 17:00:36
145,134,120,2020-02-05 17:00:27,2020-02-05 17:36:44
89,25,404,2020-02-05 17:00:27,2020-02-05 17:01:11
73,58,401,2020-02-05 17:00:34,2020-02-05 17:00:53
86,0,401,2020-02-05 17:00:36,2020-02-05 17:00:46
37,0,0,2020-02-05 17:00:37,2020-02-05 17:09:52
80,60,309,2020-02-05 17:00:39,2020-02-05 17:00:52
136,0,404,2020-02-05 17:00:42,2020-02-05 17:01:18
86,0,301,2020-02-05 17:00:46,2020-02-05 17:02:53
39,0,0,2020-02-05 17:00:49,2020-02-05 17:02:22
80,60,310,2020-02-05 17:00:52,2020-02-05 17:01:41
73,58,402,2020-02-05 17:00:53,2020-02-05 17:01:18
49,0,315,2020-02-05 17:00:57,2020-02-05 17:02:41
105,0,0,2020-02-05 17:01:06,2020-02-05 17:08:57
129,107,0,2020-02-05 17:01:10,2020-02-05 17:06:13
89,25,403,2020-02-05 17:01:11,2020-02-05 17:02:49
68,0,0,2020-02-05 17:01:16,2020-02-05 17:03:48
136,0,403,2020-02-05 17:01:18,2020-02-05 17:01:39
73,58,403,2020-02-05 17:01:18,2020-02-05 17:02:38
126,96,415,2020-02-05 17:01:25,2020-02-05 17:01:45
101,0,230,2020-02-05 17:01:28,2020-02-05 17:01:46
51,0,0,2020-02-05 17:01:35,2020-02-05 17:04:16
136,0,402,2020-02-05 17:01:39,2020-02-05 17:01:56
80,60,160,2020-02-05 17:01:41,2020-02-05 18:59:46
126,96,414,2020-02-05 17:01:45,2020-02-05 17:02:10
101,0,411,2020-02-05 17:01:46,2020-02-05 17:02:07
143,94,312,2020-02-05 17:01:48,2020-02-05 17:02:33
154,132,301,2020-02-05 17:01:52,2020-02-05 17:02:21
136,0,401,2020-02-05 17:01:56,2020-02-05 17:02:08
101,0,412,2020-02-05 17:02:07,2020-02-05 17:03:24
136,0,301,2020-02-05 17:02:08,2020-02-05 17:04:43
126,96,237,2020-02-05 17:02:10,2020-02-05 17:03:19
154,132,302,2020-02-05 17:02:21,2020-02-05 17:02:35
39,0,0,2020-02-05 17:02:22,2020-02-05 17:12:08
76,0,0,2020-02-05 17:02:24,2020-02-05 17:12:11
143,94,308,2020-02-05 17:02:33,2020-02-05 17:02:53
122,0,0,2020-02-05 17:02:35,2020-02-05 17:12:16
154,132,132,2020-02-05 17:02:35,2020-02-05 19:48:03
72,0,0,2020-02-05 17:02:37,2020-02-05 17:11:52
73,58,412,2020-02-05 17:02:38,2020-02-05 17:03:39
49,0,320,2020-02-05 17:02:41,2020-02-05 17:03:01
89,25,412,2020-02-05 17:02:49,2020-02-05 17:03:57
86,0,0,2020-02-05 17:02:53,2020-02-05 17:10:01
143,94,148,2020-02-05 17:02:53,2020-02-05 18:56:43
45,0,0,2020-02-05 17:02:56,2020-02-05 17:07:37
49,0,326,2020-02-05 17:03:01,2020-02-05 17:03:42
126,0,237,2020-02-05 17:03:19,2020-02-05 17:03:42
101,0,403,2020-02-05 17:03:24,2020-02-05 17:03:51
120,0,0,2020-02-05 17:03:25,2020-02-05 17:05:14
78,0,0,2020-02-05 17:03:26,2020-02-05 17:12:53
73,58,415,2020-02-05 17:03:39,2020-02-05 17:04:20
49,0,0,2020-02-05 17:03:42,2020-02-05 17:08:42
126,0,414,2020-02-05 17:03:42,2020-02-05 17:04:05
68,0,0,2020-02-05 17:03:48,2020-02-05 17:15:36
131,0,0,2020-02-05 17:03:49,2020-02-05 17:13:11
101,0,402,2020-02-05 17:03:51,2020-02-05 17:04:13
46,0,134,2020-02-05 17:03:53,2020-02-05 17:04:12
23,0,0,2020-02-05 17:03:57,2020-02-05 17:14:34
89,25,415,2020-02-05 17:03:57,2020-02-05 17:04:21
126,0,415,2020-02-05 17:04:05,2020-02-05 17:05:07
46,0,303,2020-02-05 17:04:12,2020-02-05 17:04:29
101,0,401,2020-02-05 17:04:13,2020-02-05 17:04:24
51,0,0,2020-02-05 17:04:16,2020-02-05 17:14:53
73,58,416,2020-02-05 17:04:20,2020-02-05 17:04:33
89,25,414,2020-02-05 17:04:21,2020-02-05 17:04:41
101,0,301,2020-02-05 17:04:24,2020-02-05 17:06:26
46,0,302,2020-02-05 17:04:29,2020-02-05 17:04:44
73,58,250,2020-02-05 17:04:33,2020-02-05 19:03:26
89,25,238,2020-02-05 17:04:41,2020-02-05 17:42:07
136,0,0,2020-02-05 17:04:43,2020-02-05 17:09:12
71,0,255,2020-02-05 17:04:44,2020-02-05 17:05:21
46,0,301,2020-02-05 17:04:44,2020-02-05 17:07:35
126,0,412,2020-02-05 17:05:07,2020-02-05 17:06:39
114,0,0,2020-02-05 17:05:12,2020-02-05 17:17:25
120,0,0,2020-02-05 17:05:14,2020-02-05 17:14:57
40,0,0,2020-02-05 17:05:15,2020-02-05 17:15:57
71,0,418,2020-02-05 17:05:21,2020-02-05 17:05:30
130,125,0,2020-02-05 17:05:22,2020-02-05 17:07:59
48,0,0,2020-02-05 17:05:23,2020-02-05 17:16:17
71,0,419,2020-02-05 17:05:30,2020-02-05 17:06:01
59,0,0,2020-02-05 17:05:33,2020-02-05 17:15:42
127,0,0,2020-02-05 17:05:44,2020-02-05 17:16:47
98,0,0,2020-02-05 17:05:50,2020-02-05 17:14:05
58,30,0,2020-02-05 17:05:53,2020-02-05 17:13:53
71,0,421,2020-02-05 17:06:01,2020-02-05 17:07:40
125,0,0,2020-02-05 17:06:07,2020-02-05 17:17:04
129,107,306,2020-02-05 17:06:13,2020-02-05 17:06:43
101,0,0,2020-02-05 17:06:26,2020-02-05 17:11:28
126,0,403,2020-02-05 17:06:39,2020-02-05 17:07:06
129,107,130,2020-02-05 17:06:43,2020-02-05 18:57:27
6,0,0,2020-02-05 17:06:45,2020-02-05 17:16:14
92,0,0,2020-02-05 17:06:50,2020-02-05 17:17:49
64,0,0,2020-02-05 17:07:06,2020-02-05 17:16:14
126,0,402,2020-02-05 17:07:06,2020-02-05 17:07:22
126,0,401,2020-02-05 17:07:22,2020-02-05 17:07:29
126,0,301,2020-02-05 17:07:29,2020-02-05 17:10:46
46,0,0,2020-02-05 17:07:35,2020-02-05 17:15:20
45,0,0,2020-02-05 17:07:37,2020-02-05 17:17:12
71,0,325,2020-02-05 17:07:40,2020-02-05 17:12:44
53,0,225,2020-02-05 17:07:47,2020-02-05 17:08:03
85,0,0,2020-02-05 17:07:54,2020-02-05 17:17:10
20,0,111,2020-02-05 17:07:54,2020-02-05 17:08:08
130,125,301,2020-02-05 17:07:59,2020-02-05 17:08:10
53,0,405,2020-02-05 17:08:03,2020-02-05 17:08:40
20,0,314,2020-02-05 17:08:08,2020-02-05 17:08:38
130,125,401,2020-02-05 17:08:10,2020-02-05 17:08:24
115,0,0,2020-02-05 17:08:18,2020-02-05 17:19:12
130,125,402,2020-02-05 17:08:24,2020-02-05 17:08:45
28,0,210,2020-02-05 17:08:35,2020-02-05 17:09:00
20,0,315,2020-02-05 17:08:38,2020-02-05 17:10:05
53,0,404,2020-02-05 17:08:40,2020-02-05 17:09:16
49,0,0,2020-02-05 17:08:42,2020-02-05 17:18:03
130,125,403,2020-02-05 17:08:45,2020-02-05 17:09:04
43,0,0,2020-02-05 17:08:47,2020-02-05 17:18:48
105,0,0,2020-02-05 17:08:57,2020-02-05 17:19:14
150,0,0,2020-02-05 17:08:58,2020-02-05 17:19:38
28,0,405,2020-02-05 17:09:00,2020-02-05 17:09:32
130,125,220,2020-02-05 17:09:04,2020-02-05 18:59:44
136,0,0,2020-02-05 17:09:12,2020-02-05 17:17:25
53,0,403,2020-02-05 17:09:16,2020-02-05 17:09:48
97,0,239,2020-02-05 17:09:22,2020-02-05 17:09:42
151,0,0,2020-02-05 17:09:32,2020-02-05 17:19:49
28,0,404,2020-02-05 17:09:32,2020-02-05 17:10:21
97,0,415,2020-02-05 17:09:42,2020-02-05 17:11:02
13,0,0,2020-02-05 17:09:46,2020-02-05 17:20:30
53,0,402,2020-02-05 17:09:48,2020-02-05 17:10:03
37,0,0,2020-02-05 17:09:52,2020-02-05 17:18:28
86,0,0,2020-02-05 17:10:01,2020-02-05 17:19:35
102,0,0,2020-02-05 17:10:02,2020-02-05 17:20:13
53,0,401,2020-02-05 17:10:03,2020-02-05 17:10:13
20,0,320,2020-02-05 17:10:05,2020-02-05 17:10:26
96,0,0,2020-02-05 17:10:12,2020-02-05 17:21:45
53,0,301,2020-02-05 17:10:13,2020-02-05 17:13:04
28,0,403,2020-02-05 17:10:21,2020-02-05 17:10:42
20,0,326,2020-02-05 17:10:26,2020-02-05 17:11:10
28,0,402,2020-02-05 17:10:42,2020-02-05 17:10:57
27,0,0,2020-02-05 17:10:43,2020-02-05 17:21:12
146,0,111,2020-02-05 17:10:44,2020-02-05 17:10:58
126,0,0,2020-02-05 17:10:46,2020-02-05 17:13:42
28,0,401,2020-02-05 17:10:57,2020-02-05 17:11:06
146,0,314,2020-02-05 17:10:58,2020-02-05 17:11:28
97,0,412,2020-02-05 17:11:02,2020-02-05 17:12:31
28,0,301,2020-02-05 17:11:06,2020-02-05 17:14:56
20,0,0,2020-02-05 17:11:10,2020-02-05 17:19:54
29,0,105,2020-02-05 17:11:20,2020-02-05 17:11:49
146,0,315,2020-02-05 17:11:28,2020-02-05 17:12:55
101,0,0,2020-02-05 17:11:28,2020-02-05 17:22:34
29,0,315,2020-02-05 17:11:49,2020-02-05 17:13:01
72,0,0,2020-02-05 17:11:52,2020-02-05 17:22:59
39,0,0,2020-02-05 17:12:08,2020-02-05 17:22:04
76,0,0,2020-02-05 17:12:11,2020-02-05 17:23:18
122,0,0,2020-02-05 17:12:16,2020-02-05 17:22:17
97,0,403,2020-02-05 17:12:31,2020-02-05 17:12:56
71,0,0,2020-02-05 17:12:44,2020-02-05 17:13:17
117,0,148,2020-02-05 17:12:51,2020-02-05 17:13:18
78,0,0,2020-02-05 17:12:53,2020-02-05 17:23:49
146,0,320,2020-02-05 17:12:55,2020-02-05 17:13:16
97,0,402,2020-02-05 17:12:56,2020-02-05 17:13:11
29,0,320,2020-02-05 17:13:01,2020-02-05 17:13:29
53,0,0,2020-02-05 17:13:04,2020-02-05 17:17:26
131,0,0,2020-02-05 17:13:11,2020-02-05 17:22:24
97,0,401,2020-02-05 17:13:11,2020-02-05 17:13:21
146,0,326,2020-02-05 17:13:16,2020-02-05 17:14:00
71,0,0,2020-02-05 17:13:17,2020-02-05 17:23:00
117,0,308,2020-02-05 17:13:18,2020-02-05 17:14:05
97,0,301,2020-02-05 17:13:21,2020-02-05 17:17:00
29,0,326,2020-02-05 17:13:29,2020-02-05 17:14:15
126,0,0,2020-02-05 17:13:42,2020-02-05 17:22:55
58,30,312,2020-02-05 17:13:53,2020-02-05 17:14:36
127,0,234,2020-02-05 17:13:59,2020-02-05 17:14:17
146,0,0,2020-02-05 17:14:00,2020-02-05 17:21:24
130,0,161,2020-02-05 17:14:02,2020-02-05 17:14:50
98,0,0,2020-02-05 17:14:05,2020-02-05 17:23:20
117,0,307,2020-02-05 17:14:05,2020-02-05 17:21:22
29,0,0,2020-02-05 17:14:15,2020-02-05 17:19:49
127,0,411,2020-02-05 17:14:17,2020-02-05 17:14:44
23,86,0,2020-02-05 17:14:34,2020-02-05 17:17:38
58,30,308,2020-02-05 17:14:36,2020-02-05 17:15:17
127,0,412,2020-02-05 17:14:44,2020-02-05 17:16:03
130,0,310,2020-02-05 17:14:50,2020-02-05 17:14:55
51,0,0,2020-02-05 17:14:53,2020-02-05 17:23:27
130,0,309,2020-02-05 17:14:55,2020-02-05 17:15:29
28,0,0,2020-02-05 17:14:56,2020-02-05 17:17:54
120,0,0,2020-02-05 17:14:57,2020-02-05 17:24:27
138,113,118,2020-02-05 17:15:01,2020-02-05 17:15:21
58,30,309,2020-02-05 17:15:17,2020-02-05 17:15:50
46,28,0,2020-02-05 17:15:20,2020-02-05 17:16:22
138,113,316,2020-02-05 17:15:21,2020-02-05 17:16:07
130,0,308,2020-02-05 17:15:29,2020-02-05 17:15:59
68,0,0,2020-02-05 17:15:36,2020-02-05 17:25:25
59,0,0,2020-02-05 17:15:42,2020-02-05 17:25:01
58,30,151,2020-02-05 17:15:50,2020-02-05 18:45:08
40,0,0,2020-02-05 17:15:57,2020-02-05 17:26:29
130,0,307,2020-02-05 17:15:59,2020-02-05 17:22:26
127,0,403,2020-02-05 17:16:03,2020-02-05 17:16:30
138,113,315,2020-02-05 17:16:07,2020-02-05 17:16:41
6,0,0,2020-02-05 17:16:14,2020-02-05 17:25:22
64,0,0,2020-02-05 17:16:14,2020-02-05 17:26:50
48,0,0,2020-02-05 17:16:17,2020-02-05 17:28:06
46,28,326,2020-02-05 17:16:22,2020-02-05 17:17:04
127,0,402,2020-02-05 17:16:30,2020-02-05 17:16:45
138,113,112,2020-02-05 17:16:41,2020-02-05 18:46:43
127,0,401,2020-02-05 17:16:45,2020-02-05 17:16:55
127,0,0,2020-02-05 17:16:47,2020-02-05 17:27:39
127,0,301,2020-02-05 17:16:55,2020-02-05 17:20:17
97,0,0,2020-02-05 17:17:00,2020-02-05 17:19:05
46,28,102,2020-02-05 17:17:04,2020-02-05 17:18:18
125,0,0,2020-02-05 17:17:04,2020-02-05 17:27:04
109,0,255,2020-02-05 17:17:05,2020-02-05 17:17:42
85,0,0,2020-02-05 17:17:10,2020-02-05 17:26:39
45,30,0,2020-02-05 17:17:12,2020-02-05 17:17:50
136,0,0,2020-02-05 17:17:25,2020-02-05 17:26:10
114,0,0,2020-02-05 17:17:25,2020-02-05 17:26:03
53,60,0,2020-02-05 17:17:26,2020-02-05 17:19:30
23,86,301,2020-02-05 17:17:38,2020-02-05 17:17:47
109,0,418,2020-02-05 17:17:42,2020-02-05 17:17:51
23,86,401,2020-02-05 17:17:47,2020-02-05 17:18:04
92,0,0,2020-02-05 17:17:49,2020-02-05 17:27:46
45,30,326,2020-02-05 17:17:50,2020-02-05 17:18:12
109,0,419,2020-02-05 17:17:51,2020-02-05 17:18:22
28,71,0,2020-02-05 17:17:54,2020-02-05 17:23:42
49,0,0,2020-02-05 17:18:03,2020-02-05 17:29:14
23,86,402,2020-02-05 17:18:04,2020-02-05 17:18:28
67,73,151,2020-02-05 17:18:05,2020-02-05 17:19:10
45,30,320,2020-02-05 17:18:12,2020-02-05 17:18:37
46,28,321,2020-02-05 17:18:18,2020-02-05 17:19:15
109,0,421,2020-02-05 17:18:22,2020-02-05 17:20:01
8,0,103,2020-02-05 17:18:25,2020-02-05 17:18:35
23,86,403,2020-02-05 17:18:28,2020-02-05 17:19:24
37,29,0,2020-02-05 17:18:28,2020-02-05 17:20:32
8,0,314,2020-02-05 17:18:35,2020-02-05 17:19:00
45,30,142,2020-02-05 17:18:37,2020-02-05 18:24:28
43,0,0,2020-02-05 17:18:48,2020-02-05 17:28:37
8,0,315,2020-02-05 17:19:00,2020-02-05 17:20:10
97,0,0,2020-02-05 17:19:05,2020-02-05 17:31:11
67,73,309,2020-02-05 17:19:10,2020-02-05 17:19:44
115,113,0,2020-02-05 17:19:12,2020-02-05 17:21:37
105,0,0,2020-02-05 17:19:14,2020-02-05 17:29:58
46,28,178,2020-02-05 17:19:15,2020-02-05 18:20:25
23,86,412,2020-02-05 17:19:24,2020-02-05 17:20:10
53,60,301,2020-02-05 17:19:30,2020-02-05 17:19:41
86,0,0,2020-02-05 17:19:35,2020-02-05 17:27:54
150,0,0,2020-02-05 17:19:38,2020-02-05 17:29:17
53,60,401,2020-02-05 17:19:41,2020-02-05 17:19:58
67,73,308,2020-02-05 17:19:44,2020-02-05 17:20:26
29,0,0,2020-02-05 17:19:49,2020-02-05 17:29:15
151,130,0,2020-02-05 17:19:49,2020-02-05 17:21:56
20,0,0,2020-02-05 17:19:54,2020-02-05 17:31:02
49,6,244,2020-02-05 17:19:55,2020-02-05 18:33:23
53,60,402,2020-02-05 17:19:58,2020-02-05 17:20:25
109,0,325,2020-02-05 17:20:01,2020-02-05 17:25:05
23,86,233,2020-02-05 17:20:10,2020-02-05 19:10:49
8,0,320,2020-02-05 17:20:10,2020-02-05 17:20:31
102,0,0,2020-02-05 17:20:13,2020-02-05 17:30:10
127,0,0,2020-02-05 17:20:17,2020-02-05 17:23:19
53,60,403,2020-02-05 17:20:25,2020-02-05 17:20:58
67,73,312,2020-02-05 17:20:26,2020-02-05 17:20:36
13,0,0,2020-02-05 17:20:30,2020-02-05 17:30:41
8,0,326,2020-02-05 17:20:31,2020-02-05 17:21:16
37,29,301,2020-02-05 17:20:32,2020-02-05 17:20:43
67,73,409,2020-02-05 17:20:36,2020-02-05 17:20:58
37,29,401,2020-02-05 17:20:43,2020-02-05 17:21:00
67,73,407,2020-02-05 17:20:58,2020-02-05 17:21:44
53,60,221,2020-02-05 17:20:58,2020-02-05 19:46:26
37,29,402,2020-02-05 17:21:00,2020-02-05 17:21:27
27,0,0,2020-02-05 17:21:12,2020-02-05 17:28:55
8,0,0,2020-02-05 17:21:16,2020-02-05 17:28:13
117,0,0,2020-02-05 17:21:22,2020-02-05 17:22:36
146,0,0,2020-02-05 17:21:24,2020-02-05 17:32:37
37,29,403,2020-02-05 17:21:27,2020-02-05 17:22:00
115,113,325,2020-02-05 17:21:37,2020-02-05 17:23:07
67,73,216,2020-02-05 17:21:44,2020-02-05 18:07:02
96,0,0,2020-02-05 17:21:45,2020-02-05 17:30:51
90,0,201,2020-02-05 17:21:56,2020-02-05 17:22:15
151,130,301,2020-02-05 17:21:56,2020-02-05 17:22:09
37,29,221,2020-02-05 17:22:00,2020-02-05 17:34:37
39,0,0,2020-02-05 17:22:04,2020-02-05 17:32:26
151,130,401,2020-02-05 17:22:09,2020-02-05 17:22:24
90,0,401,2020-02-05 17:22:15,2020-02-05 17:22:25
122,0,0,2020-02-05 17:22:17,2020-02-05 17:34:18
151,130,402,2020-02-05 17:22:24,2020-02-05 17:22:54
131,0,0,2020-02-05 17:22:24,2020-02-05 17:33:38
90,0,301,2020-02-05 17:22:25,2020-02-05 17:25:04
130,0,0,2020-02-05 17:22:26,2020-02-05 17:23:59
101,0,0,2020-02-05 17:22:34,2020-02-05 17:31:51
117,120,0,2020-02-05 17:22:36,2020-02-05 17:27:20
151,130,403,2020-02-05 17:22:54,2020-02-05 17:23:29
126,0,0,2020-02-05 17:22:55,2020-02-05 17:34:06
72,65,0,2020-02-05 17:22:59,2020-02-05 17:23:58
71,31,0,2020-02-05 17:23:00,2020-02-05 17:29:06
115,113,421,2020-02-05 17:23:07,2020-02-05 17:23:30
76,0,0,2020-02-05 17:23:18,2020-02-05 17:33:32
127,0,0,2020-02-05 17:23:19,2020-02-05 17:33:34
98,0,0,2020-02-05 17:23:20,2020-02-05 17:34:12
51,0,0,2020-02-05 17:23:27,2020-02-05 17:34:23
151,130,404,2020-02-05 17:23:29,2020-02-05 17:23:59
115,113,419,2020-02-05 17:23:30,2020-02-05 17:23:37
115,113,418,2020-02-05 17:23:37,2020-02-05 17:24:12
28,71,306,2020-02-05 17:23:42,2020-02-05 17:23:50
78,0,0,2020-02-05 17:23:49,2020-02-05 17:34:03
140,0,168,2020-02-05 17:23:49,2020-02-05 17:24:07
28,71,140,2020-02-05 17:23:50,2020-02-05 18:33:36
124,0,161,2020-02-05 17:23:56,2020-02-05 17:24:44
72,65,326,2020-02-05 17:23:58,2020-02-05 17:24:20
130,0,0,2020-02-05 17:23:59,2020-02-05 17:34:25
151,130,405,2020-02-05 17:23:59,2020-02-05 17:24:47
140,0,322,2020-02-05 17:24:07,2020-02-05 17:24:51
124,0,238,2020-02-05 17:24:11,2020-02-05 17:24:28
115,113,254,2020-02-05 17:24:12,2020-02-05 18:16:05
99,102,174,2020-02-05 17:24:15,2020-02-05 17:24:44
72,65,320,2020-02-05 17:24:20,2020-02-05 17:25:35
120,0,0,2020-02-05 17:24:27,2020-02-05 17:36:32
124,0,414,2020-02-05 17:24:28,2020-02-05 17:24:54
124,0,310,2020-02-05 17:24:44,2020-02-05 17:24:49
99,102,324,2020-02-05 17:24:44,2020-02-05 17:25:49
151,130,406,2020-02-05 17:24:47,2020-02-05 17:25:16
149,0,107,2020-02-05 17:24:49,2020-02-05 17:25:12
146,0,210,2020-02-05 17:24:49,2020-02-05 17:25:14
124,0,309,2020-02-05 17:24:49,2020-02-05 17:25:23
140,0,325,2020-02-05 17:24:51,2020-02-05 17:30:09
124,0,415,2020-02-05 17:24:54,2020-02-05 17:25:52
63,0,132,2020-02-05 17:24:59,2020-02-05 17:25:14
59,0,0,2020-02-05 17:25:01,2020-02-05 17:35:21
90,0,0,2020-02-05 17:25:04,2020-02-05 17:33:04
109,0,0,2020-02-05 17:25:05,2020-02-05 17:27:24
149,0,316,2020-02-05 17:25:12,2020-02-05 17:25:49
63,0,302,2020-02-05 17:25:14,2020-02-05 17:25:43
146,0,405,2020-02-05 17:25:14,2020-02-05 17:25:46
151,130,227,2020-02-05 17:25:16,2020-02-05 19:30:22
6,0,0,2020-02-05 17:25:22,2020-02-05 17:34:55
124,0,308,2020-02-05 17:25:23,2020-02-05 17:25:53
68,0,0,2020-02-05 17:25:25,2020-02-05 17:36:03
156,0,203,2020-02-05 17:25:29,2020-02-05 17:25:55
72,65,315,2020-02-05 17:25:35,2020-02-05 17:26:53
63,0,301,2020-02-05 17:25:43,2020-02-05 17:29:34
146,0,404,2020-02-05 17:25:46,2020-02-05 17:26:35
149,0,315,2020-02-05 17:25:49,2020-02-05 17:26:41
99,102,323,2020-02-05 17:25:49,2020-02-05 17:26:05
124,0,412,2020-02-05 17:25:52,2020-02-05 17:27:10
124,0,307,2020-02-05 17:25:53,2020-02-05 17:32:20
156,0,402,2020-02-05 17:25:55,2020-02-05 17:26:07
114,102,0,2020-02-05 17:26:03,2020-02-05 17:26:28
99,102,322,2020-02-05 17:26:05,2020-02-05 17:26:40
156,0,401,2020-02-05 17:26:07,2020-02-05 17:26:18
56,0,142,2020-02-05 17:26:10,2020-02-05 17:26:39
136,0,0,2020-02-05 17:26:10,2020-02-05 17:35:52
156,0,301,2020-02-05 17:26:18,2020-02-05 17:28:35
114,102,326,2020-02-05 17:26:28,2020-02-05 17:26:54
40,0,0,2020-02-05 17:26:29,2020-02-05 17:36:26
146,0,403,2020-02-05 17:26:35,2020-02-05 17:26:56
85,0,0,2020-02-05 17:26:39,2020-02-05 17:36:17
