PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,412,2020-02-04 13:27:44,2020-02-04 13:28:52
124,104,312,2020-02-04 13:27:46,2020-02-04 13:28:43
52,0,403,2020-02-04 13:28:14,2020-02-04 13:28:41
160,0,410,2020-02-04 13:28:23,2020-02-04 13:28:30
160,0,313,2020-02-04 13:28:30,2020-02-04 13:38:43
86,0,157,2020-02-04 13:28:33,2020-02-04 13:29:16
43,0,0,2020-02-04 13:28:34,2020-02-04 13:39:15
27,10,0,2020-02-04 13:28:35,2020-02-04 13:31:33
138,0,0,2020-02-04 13:28:36,2020-02-04 13:38:03
139,95,123,2020-02-04 13:28:41,2020-02-04 13:28:57
52,0,402,2020-02-04 13:28:41,2020-02-04 13:29:03
124,104,308,2020-02-04 13:28:43,2020-02-04 13:29:10
4,0,403,2020-02-04 13:28:52,2020-02-04 13:29:32
139,95,303,2020-02-04 13:28:57,2020-02-04 13:30:10
75,0,0,2020-02-04 13:28:59,2020-02-04 13:39:56
52,0,401,2020-02-04 13:29:03,2020-02-04 13:29:14
145,140,313,2020-02-04 13:29:04,2020-02-04 13:29:14
128,0,0,2020-02-04 13:29:06,2020-02-04 13:37:49
124,104,309,2020-02-04 13:29:10,2020-02-04 13:29:20
52,0,301,2020-02-04 13:29:14,2020-02-04 13:31:16
145,140,410,2020-02-04 13:29:14,2020-02-04 13:30:41
86,0,308,2020-02-04 13:29:16,2020-02-04 13:30:02
85,0,0,2020-02-04 13:29:16,2020-02-04 13:39:54
124,104,310,2020-02-04 13:29:20,2020-02-04 13:30:15
40,0,0,2020-02-04 13:29:26,2020-02-04 13:30:30
116,0,0,2020-02-04 13:29:29,2020-02-04 13:40:35
4,0,402,2020-02-04 13:29:32,2020-02-04 13:29:49
93,89,324,2020-02-04 13:29:46,2020-02-04 13:30:49
4,0,401,2020-02-04 13:29:49,2020-02-04 13:29:59
135,0,0,2020-02-04 13:29:53,2020-02-04 13:40:34
144,0,0,2020-02-04 13:29:54,2020-02-04 13:38:05
4,0,301,2020-02-04 13:29:59,2020-02-04 13:33:59
86,0,307,2020-02-04 13:30:02,2020-02-04 13:37:30
70,90,0,2020-02-04 13:30:02,2020-02-04 13:30:34
107,119,0,2020-02-04 13:30:06,2020-02-04 13:33:28
139,95,315,2020-02-04 13:30:10,2020-02-04 13:30:55
124,104,161,2020-02-04 13:30:15,2020-02-04 14:52:32
40,0,0,2020-02-04 13:30:30,2020-02-04 13:39:31
70,90,326,2020-02-04 13:30:34,2020-02-04 13:31:18
145,140,217,2020-02-04 13:30:41,2020-02-04 15:37:10
93,89,175,2020-02-04 13:30:49,2020-02-04 14:43:58
127,0,0,2020-02-04 13:30:51,2020-02-04 13:40:20
139,95,316,2020-02-04 13:30:55,2020-02-04 13:31:31
52,0,0,2020-02-04 13:31:16,2020-02-04 13:35:14
70,90,102,2020-02-04 13:31:18,2020-02-04 13:32:58
134,0,177,2020-02-04 13:31:21,2020-02-04 13:32:13
113,0,117,2020-02-04 13:31:28,2020-02-04 13:32:08
139,95,317,2020-02-04 13:31:31,2020-02-04 13:31:48
27,10,301,2020-02-04 13:31:33,2020-02-04 13:31:42
109,0,0,2020-02-04 13:31:35,2020-02-04 13:39:17
132,0,0,2020-02-04 13:31:35,2020-02-04 13:41:03
27,10,401,2020-02-04 13:31:42,2020-02-04 13:31:57
139,95,109,2020-02-04 13:31:48,2020-02-04 16:15:47
27,10,402,2020-02-04 13:31:57,2020-02-04 13:32:21
55,24,0,2020-02-04 13:32:01,2020-02-04 13:36:04
113,0,315,2020-02-04 13:32:08,2020-02-04 13:33:39
134,0,324,2020-02-04 13:32:13,2020-02-04 13:37:51
27,10,403,2020-02-04 13:32:21,2020-02-04 13:33:03
157,0,0,2020-02-04 13:32:28,2020-02-04 13:42:02
141,0,139,2020-02-04 13:32:30,2020-02-04 13:32:59
70,90,321,2020-02-04 13:32:58,2020-02-04 13:35:35
141,0,306,2020-02-04 13:32:59,2020-02-04 13:37:23
27,10,404,2020-02-04 13:33:03,2020-02-04 13:33:27
101,0,0,2020-02-04 13:33:04,2020-02-04 13:45:01
27,10,405,2020-02-04 13:33:27,2020-02-04 13:33:44
107,119,301,2020-02-04 13:33:28,2020-02-04 13:33:36
107,119,401,2020-02-04 13:33:36,2020-02-04 13:33:47
113,0,320,2020-02-04 13:33:39,2020-02-04 13:33:56
138,0,0,2020-02-04 13:33:40,2020-02-04 13:28:36
27,10,225,2020-02-04 13:33:44,2020-02-04 16:30:21
107,119,402,2020-02-04 13:33:47,2020-02-04 13:34:04
122,123,0,2020-02-04 13:33:54,2020-02-04 13:37:22
133,0,0,2020-02-04 13:33:56,2020-02-04 13:44:17
113,0,326,2020-02-04 13:33:56,2020-02-04 13:34:38
84,0,0,2020-02-04 13:33:59,2020-02-04 13:45:49
4,0,0,2020-02-04 13:33:59,2020-02-04 13:37:01
107,119,202,2020-02-04 13:34:04,2020-02-04 16:26:44
142,111,0,2020-02-04 13:34:11,2020-02-04 13:37:00
151,142,0,2020-02-04 13:34:30,2020-02-04 13:45:09
113,0,0,2020-02-04 13:34:38,2020-02-04 13:42:59
64,0,0,2020-02-04 13:34:39,2020-02-04 13:45:09
160,0,0,2020-02-04 13:34:44,2020-02-04 13:42:57
115,0,0,2020-02-04 13:35:06,2020-02-04 13:44:40
108,0,0,2020-02-04 13:35:07,2020-02-04 13:46:08
52,0,0,2020-02-04 13:35:14,2020-02-04 13:45:02
70,90,322,2020-02-04 13:35:35,2020-02-04 13:36:04
24,0,133,2020-02-04 13:35:41,2020-02-04 13:35:58
61,0,154,2020-02-04 13:35:46,2020-02-04 13:36:32
20,0,0,2020-02-04 13:35:48,2020-02-04 13:45:45
148,0,0,2020-02-04 13:35:55,2020-02-04 13:45:20
24,0,302,2020-02-04 13:35:58,2020-02-04 13:36:28
70,90,168,2020-02-04 13:36:04,2020-02-04 14:08:40
55,24,301,2020-02-04 13:36:04,2020-02-04 13:36:12
55,24,401,2020-02-04 13:36:12,2020-02-04 13:36:26
14,0,0,2020-02-04 13:36:13,2020-02-04 13:47:28
55,24,402,2020-02-04 13:36:26,2020-02-04 13:36:57
24,0,301,2020-02-04 13:36:28,2020-02-04 13:38:53
36,0,0,2020-02-04 13:36:31,2020-02-04 13:48:00
61,0,318,2020-02-04 13:36:32,2020-02-04 13:37:20
55,24,403,2020-02-04 13:36:57,2020-02-04 13:38:23
142,111,301,2020-02-04 13:37:00,2020-02-04 13:37:09
4,0,0,2020-02-04 13:37:01,2020-02-04 13:46:24
86,0,0,2020-02-04 13:37:04,2020-02-04 13:46:40
142,111,401,2020-02-04 13:37:09,2020-02-04 13:37:24
47,0,0,2020-02-04 13:37:13,2020-02-04 13:47:00
97,117,0,2020-02-04 13:37:16,2020-02-04 13:42:00
61,0,319,2020-02-04 13:37:20,2020-02-04 13:39:22
122,123,301,2020-02-04 13:37:22,2020-02-04 13:37:32
141,0,0,2020-02-04 13:37:23,2020-02-04 13:43:03
142,111,402,2020-02-04 13:37:24,2020-02-04 13:37:44
22,0,0,2020-02-04 13:37:25,2020-02-04 13:48:38
118,0,0,2020-02-04 13:37:27,2020-02-04 13:46:49
86,0,0,2020-02-04 13:37:30,2020-02-04 13:37:04
122,123,401,2020-02-04 13:37:32,2020-02-04 13:37:52
67,51,0,2020-02-04 13:37:42,2020-02-04 13:38:38
142,111,403,2020-02-04 13:37:44,2020-02-04 13:39:06
128,94,0,2020-02-04 13:37:49,2020-02-04 13:43:47
134,0,0,2020-02-04 13:37:51,2020-02-04 13:39:04
122,123,402,2020-02-04 13:37:52,2020-02-04 13:38:19
138,0,0,2020-02-04 13:38:03,2020-02-04 13:46:00
144,0,0,2020-02-04 13:38:05,2020-02-04 13:48:14
122,123,403,2020-02-04 13:38:19,2020-02-04 13:38:53
55,24,412,2020-02-04 13:38:23,2020-02-04 13:39:13
121,0,0,2020-02-04 13:38:37,2020-02-04 13:49:03
67,51,326,2020-02-04 13:38:38,2020-02-04 13:38:52
160,0,0,2020-02-04 13:38:43,2020-02-04 13:34:44
67,51,320,2020-02-04 13:38:52,2020-02-04 13:40:02
122,123,404,2020-02-04 13:38:53,2020-02-04 13:39:16
24,0,0,2020-02-04 13:38:53,2020-02-04 13:47:23
2,0,236,2020-02-04 13:38:59,2020-02-04 13:39:16
134,0,0,2020-02-04 13:39:04,2020-02-04 13:48:10
142,111,412,2020-02-04 13:39:06,2020-02-04 13:40:45
55,24,232,2020-02-04 13:39:13,2020-02-04 15:44:03
43,76,0,2020-02-04 13:39:15,2020-02-04 13:40:00
2,0,412,2020-02-04 13:39:16,2020-02-04 13:40:30
122,123,405,2020-02-04 13:39:16,2020-02-04 13:39:32
109,0,0,2020-02-04 13:39:17,2020-02-04 13:49:05
61,0,317,2020-02-04 13:39:22,2020-02-04 13:40:09
40,50,0,2020-02-04 13:39:31,2020-02-04 13:40:19
122,123,209,2020-02-04 13:39:32,2020-02-04 16:59:52
85,0,0,2020-02-04 13:39:54,2020-02-04 13:51:59
75,0,0,2020-02-04 13:39:56,2020-02-04 13:49:23
43,76,326,2020-02-04 13:40:00,2020-02-04 13:40:19
67,51,144,2020-02-04 13:40:02,2020-02-04 17:01:36
61,0,316,2020-02-04 13:40:09,2020-02-04 13:40:41
40,50,326,2020-02-04 13:40:19,2020-02-04 13:40:41
43,76,320,2020-02-04 13:40:19,2020-02-04 13:41:34
127,0,0,2020-02-04 13:40:20,2020-02-04 13:51:10
2,0,403,2020-02-04 13:40:30,2020-02-04 13:40:58
135,0,0,2020-02-04 13:40:34,2020-02-04 13:51:16
116,94,0,2020-02-04 13:40:35,2020-02-04 13:41:34
61,0,315,2020-02-04 13:40:41,2020-02-04 13:41:49
40,50,320,2020-02-04 13:40:41,2020-02-04 13:41:44
142,111,415,2020-02-04 13:40:45,2020-02-04 13:41:10
2,0,402,2020-02-04 13:40:58,2020-02-04 13:41:13
132,0,0,2020-02-04 13:41:03,2020-02-04 13:51:42
16,0,209,2020-02-04 13:41:10,2020-02-04 13:41:25
142,111,414,2020-02-04 13:41:10,2020-02-04 13:41:22
2,0,401,2020-02-04 13:41:13,2020-02-04 13:41:21
2,0,301,2020-02-04 13:41:21,2020-02-04 13:44:02
142,111,246,2020-02-04 13:41:22,2020-02-04 16:01:16
16,0,405,2020-02-04 13:41:25,2020-02-04 13:42:01
43,76,315,2020-02-04 13:41:34,2020-02-04 13:42:10
116,94,326,2020-02-04 13:41:34,2020-02-04 13:41:56
40,50,315,2020-02-04 13:41:44,2020-02-04 13:42:15
61,0,320,2020-02-04 13:41:49,2020-02-04 13:42:12
116,94,320,2020-02-04 13:41:56,2020-02-04 13:43:11
97,117,325,2020-02-04 13:42:00,2020-02-04 13:43:13
16,0,404,2020-02-04 13:42:01,2020-02-04 13:42:32
157,0,0,2020-02-04 13:42:02,2020-02-04 13:51:32
72,0,241,2020-02-04 13:42:05,2020-02-04 13:43:03
43,76,117,2020-02-04 13:42:10,2020-02-04 13:50:18
61,0,326,2020-02-04 13:42:12,2020-02-04 13:43:05
40,50,316,2020-02-04 13:42:15,2020-02-04 13:42:46
16,0,403,2020-02-04 13:42:32,2020-02-04 13:43:02
34,0,174,2020-02-04 13:42:36,2020-02-04 13:43:14
40,50,108,2020-02-04 13:42:46,2020-02-04 14:01:31
160,0,0,2020-02-04 13:42:57,2020-02-04 13:53:11
113,0,0,2020-02-04 13:42:59,2020-02-04 13:53:55
16,0,402,2020-02-04 13:43:02,2020-02-04 13:43:17
141,0,0,2020-02-04 13:43:03,2020-02-04 13:52:24
72,0,415,2020-02-04 13:43:03,2020-02-04 13:44:20
61,0,0,2020-02-04 13:43:05,2020-02-04 13:45:01
116,94,315,2020-02-04 13:43:11,2020-02-04 13:44:29
97,117,421,2020-02-04 13:43:13,2020-02-04 13:43:36
34,0,324,2020-02-04 13:43:14,2020-02-04 13:50:06
16,0,401,2020-02-04 13:43:17,2020-02-04 13:43:25
16,0,301,2020-02-04 13:43:25,2020-02-04 13:46:47
97,117,419,2020-02-04 13:43:36,2020-02-04 13:44:20
128,94,307,2020-02-04 13:43:47,2020-02-04 13:44:13
2,0,0,2020-02-04 13:44:02,2020-02-04 13:46:57
128,94,147,2020-02-04 13:44:13,2020-02-04 15:20:56
133,0,0,2020-02-04 13:44:17,2020-02-04 13:55:59
72,0,412,2020-02-04 13:44:20,2020-02-04 13:45:05
97,117,253,2020-02-04 13:44:20,2020-02-04 14:56:33
116,94,303,2020-02-04 13:44:29,2020-02-04 13:44:53
21,0,246,2020-02-04 13:44:31,2020-02-04 13:44:41
115,0,0,2020-02-04 13:44:40,2020-02-04 13:53:49
21,0,414,2020-02-04 13:44:41,2020-02-04 13:45:00
116,94,304,2020-02-04 13:44:53,2020-02-04 13:45:06
21,0,415,2020-02-04 13:45:00,2020-02-04 13:46:15
101,0,0,2020-02-04 13:45:01,2020-02-04 13:55:30
61,0,0,2020-02-04 13:45:01,2020-02-04 13:54:21
52,0,0,2020-02-04 13:45:02,2020-02-04 13:54:21
72,0,403,2020-02-04 13:45:05,2020-02-04 13:45:31
116,94,125,2020-02-04 13:45:06,2020-02-04 17:01:58
151,142,313,2020-02-04 13:45:09,2020-02-04 13:45:21
64,0,0,2020-02-04 13:45:09,2020-02-04 13:55:29
148,0,0,2020-02-04 13:45:20,2020-02-04 13:54:39
151,142,410,2020-02-04 13:45:21,2020-02-04 13:45:51
72,0,402,2020-02-04 13:45:31,2020-02-04 13:45:48
20,22,0,2020-02-04 13:45:45,2020-02-04 13:46:41
72,0,401,2020-02-04 13:45:48,2020-02-04 13:45:56
84,0,0,2020-02-04 13:45:49,2020-02-04 13:56:39
151,142,215,2020-02-04 13:45:51,2020-02-04 15:41:12
72,0,301,2020-02-04 13:45:56,2020-02-04 13:48:34
138,0,0,2020-02-04 13:46:00,2020-02-04 13:56:47
108,99,0,2020-02-04 13:46:08,2020-02-04 13:46:58
21,0,412,2020-02-04 13:46:15,2020-02-04 13:47:35
4,36,0,2020-02-04 13:46:24,2020-02-04 13:54:20
86,0,0,2020-02-04 13:46:40,2020-02-04 13:57:00
20,22,326,2020-02-04 13:46:41,2020-02-04 13:46:55
16,0,0,2020-02-04 13:46:47,2020-02-04 13:51:03
118,0,0,2020-02-04 13:46:49,2020-02-04 13:58:09
20,22,320,2020-02-04 13:46:55,2020-02-04 13:48:05
2,0,0,2020-02-04 13:46:57,2020-02-04 13:55:36
108,99,326,2020-02-04 13:46:58,2020-02-04 13:47:59
47,0,0,2020-02-04 13:47:00,2020-02-04 13:56:54
24,0,0,2020-02-04 13:47:23,2020-02-04 13:57:53
14,0,0,2020-02-04 13:47:28,2020-02-04 13:56:50
21,0,403,2020-02-04 13:47:35,2020-02-04 13:48:01
108,99,102,2020-02-04 13:47:59,2020-02-04 13:49:16
36,0,0,2020-02-04 13:48:00,2020-02-04 13:57:05
21,0,402,2020-02-04 13:48:01,2020-02-04 13:48:13
88,0,153,2020-02-04 13:48:05,2020-02-04 13:48:33
20,22,144,2020-02-04 13:48:05,2020-02-04 16:30:29
134,0,0,2020-02-04 13:48:10,2020-02-04 13:58:25
21,0,401,2020-02-04 13:48:13,2020-02-04 13:48:21
144,124,0,2020-02-04 13:48:14,2020-02-04 13:49:02
21,0,301,2020-02-04 13:48:21,2020-02-04 13:50:29
88,0,313,2020-02-04 13:48:33,2020-02-04 13:56:07
72,0,0,2020-02-04 13:48:34,2020-02-04 13:52:12
22,52,0,2020-02-04 13:48:38,2020-02-04 13:51:36
144,124,326,2020-02-04 13:49:02,2020-02-04 13:49:24
121,0,0,2020-02-04 13:49:03,2020-02-04 13:57:29
109,0,0,2020-02-04 13:49:05,2020-02-04 13:58:30
108,99,321,2020-02-04 13:49:16,2020-02-04 13:52:40
75,72,0,2020-02-04 13:49:23,2020-02-04 13:56:40
144,124,320,2020-02-04 13:49:24,2020-02-04 13:50:27
34,0,0,2020-02-04 13:50:06,2020-02-04 13:53:59
43,0,117,2020-02-04 13:50:18,2020-02-04 13:50:58
144,124,315,2020-02-04 13:50:27,2020-02-04 13:50:58
21,0,0,2020-02-04 13:50:29,2020-02-04 13:55:28
43,0,315,2020-02-04 13:50:58,2020-02-04 13:52:29
144,124,316,2020-02-04 13:50:58,2020-02-04 13:51:29
16,0,0,2020-02-04 13:51:03,2020-02-04 14:02:24
127,0,0,2020-02-04 13:51:10,2020-02-04 14:04:14
135,0,0,2020-02-04 13:51:16,2020-02-04 14:02:31
92,0,232,2020-02-04 13:51:19,2020-02-04 13:51:54
144,124,108,2020-02-04 13:51:29,2020-02-04 15:13:13
157,131,0,2020-02-04 13:51:32,2020-02-04 13:52:33
22,52,301,2020-02-04 13:51:36,2020-02-04 13:51:45
132,0,0,2020-02-04 13:51:42,2020-02-04 13:59:50
22,52,401,2020-02-04 13:51:45,2020-02-04 13:52:00
92,0,412,2020-02-04 13:51:54,2020-02-04 13:52:42
85,0,0,2020-02-04 13:51:59,2020-02-04 14:04:35
22,52,402,2020-02-04 13:52:00,2020-02-04 13:52:24
147,0,160,2020-02-04 13:52:12,2020-02-04 13:52:41
72,0,0,2020-02-04 13:52:12,2020-02-04 14:04:19
22,52,403,2020-02-04 13:52:24,2020-02-04 13:53:06
141,0,0,2020-02-04 13:52:24,2020-02-04 14:01:35
43,0,320,2020-02-04 13:52:29,2020-02-04 13:52:46
157,131,326,2020-02-04 13:52:33,2020-02-04 13:52:56
108,99,322,2020-02-04 13:52:40,2020-02-04 13:52:55
147,0,310,2020-02-04 13:52:41,2020-02-04 13:52:48
92,0,403,2020-02-04 13:52:42,2020-02-04 13:53:05
43,0,326,2020-02-04 13:52:46,2020-02-04 13:53:28
147,0,309,2020-02-04 13:52:48,2020-02-04 13:53:09
108,99,171,2020-02-04 13:52:55,2020-02-04 15:57:03
157,131,320,2020-02-04 13:52:56,2020-02-04 13:54:13
92,0,402,2020-02-04 13:53:05,2020-02-04 13:53:22
22,52,404,2020-02-04 13:53:06,2020-02-04 13:53:30
39,0,209,2020-02-04 13:53:07,2020-02-04 13:53:22
147,0,308,2020-02-04 13:53:09,2020-02-04 13:53:55
160,136,0,2020-02-04 13:53:11,2020-02-04 13:55:18
59,1,124,2020-02-04 13:53:17,2020-02-04 13:53:37
92,0,401,2020-02-04 13:53:22,2020-02-04 13:53:30
39,0,405,2020-02-04 13:53:22,2020-02-04 13:53:58
43,0,0,2020-02-04 13:53:28,2020-02-04 13:59:59
92,0,301,2020-02-04 13:53:30,2020-02-04 13:55:32
22,52,405,2020-02-04 13:53:30,2020-02-04 13:53:47
59,1,304,2020-02-04 13:53:37,2020-02-04 13:54:04
22,52,225,2020-02-04 13:53:47,2020-02-04 15:15:48
115,91,0,2020-02-04 13:53:49,2020-02-04 13:59:55
147,0,307,2020-02-04 13:53:55,2020-02-04 14:00:21
113,0,0,2020-02-04 13:53:55,2020-02-04 14:03:33
39,0,404,2020-02-04 13:53:58,2020-02-04 13:54:29
34,0,0,2020-02-04 13:53:59,2020-02-04 14:02:46
59,1,303,2020-02-04 13:54:04,2020-02-04 13:54:20
157,131,315,2020-02-04 13:54:13,2020-02-04 13:54:45
59,1,122,2020-02-04 13:54:20,2020-02-04 17:07:09
4,36,312,2020-02-04 13:54:20,2020-02-04 13:55:18
61,0,0,2020-02-04 13:54:21,2020-02-04 14:05:24
52,43,0,2020-02-04 13:54:21,2020-02-04 13:55:17
39,0,403,2020-02-04 13:54:29,2020-02-04 13:54:59
148,138,0,2020-02-04 13:54:39,2020-02-04 14:00:27
157,131,316,2020-02-04 13:54:45,2020-02-04 13:55:02
39,0,402,2020-02-04 13:54:59,2020-02-04 13:55:14
157,131,118,2020-02-04 13:55:02,2020-02-04 14:53:10
39,0,401,2020-02-04 13:55:14,2020-02-04 13:55:22
52,43,326,2020-02-04 13:55:17,2020-02-04 13:55:35
4,36,308,2020-02-04 13:55:18,2020-02-04 13:55:43
160,136,301,2020-02-04 13:55:18,2020-02-04 13:55:31
39,0,301,2020-02-04 13:55:22,2020-02-04 13:58:44
21,0,0,2020-02-04 13:55:28,2020-02-04 14:05:13
64,55,0,2020-02-04 13:55:29,2020-02-04 13:58:20
101,0,0,2020-02-04 13:55:30,2020-02-04 14:06:52
160,136,401,2020-02-04 13:55:31,2020-02-04 13:55:46
92,0,0,2020-02-04 13:55:32,2020-02-04 14:01:44
52,43,320,2020-02-04 13:55:35,2020-02-04 13:57:12
2,35,0,2020-02-04 13:55:36,2020-02-04 13:57:29
4,36,309,2020-02-04 13:55:43,2020-02-04 13:55:49
160,136,402,2020-02-04 13:55:46,2020-02-04 13:56:16
4,36,310,2020-02-04 13:55:49,2020-02-04 13:56:56
133,0,0,2020-02-04 13:55:59,2020-02-04 14:06:14
88,0,0,2020-02-04 13:56:07,2020-02-04 13:57:21
160,136,403,2020-02-04 13:56:16,2020-02-04 13:56:51
84,0,0,2020-02-04 13:56:39,2020-02-04 14:08:03
75,72,312,2020-02-04 13:56:40,2020-02-04 13:57:23
63,80,223,2020-02-04 13:56:43,2020-02-04 13:56:58
138,0,0,2020-02-04 13:56:47,2020-02-04 14:07:59
14,0,0,2020-02-04 13:56:50,2020-02-04 14:07:46
160,136,404,2020-02-04 13:56:51,2020-02-04 13:57:21
47,0,0,2020-02-04 13:56:54,2020-02-04 14:07:06
4,36,311,2020-02-04 13:56:56,2020-02-04 13:57:19
63,80,404,2020-02-04 13:56:58,2020-02-04 13:57:38
86,0,0,2020-02-04 13:57:00,2020-02-04 14:07:54
36,0,0,2020-02-04 13:57:05,2020-02-04 14:08:20
52,43,315,2020-02-04 13:57:12,2020-02-04 13:57:45
146,0,154,2020-02-04 13:57:15,2020-02-04 13:58:01
4,36,153,2020-02-04 13:57:19,2020-02-04 14:46:50
88,0,0,2020-02-04 13:57:21,2020-02-04 14:06:41
160,136,405,2020-02-04 13:57:21,2020-02-04 13:58:09
75,72,308,2020-02-04 13:57:23,2020-02-04 13:57:48
2,35,301,2020-02-04 13:57:29,2020-02-04 13:57:37
121,0,0,2020-02-04 13:57:29,2020-02-04 14:08:26
2,35,401,2020-02-04 13:57:37,2020-02-04 13:57:50
63,80,403,2020-02-04 13:57:38,2020-02-04 13:58:03
52,43,316,2020-02-04 13:57:45,2020-02-04 13:58:22
75,72,309,2020-02-04 13:57:48,2020-02-04 13:58:04
2,35,402,2020-02-04 13:57:50,2020-02-04 13:58:13
24,0,0,2020-02-04 13:57:53,2020-02-04 14:07:59
146,0,318,2020-02-04 13:58:01,2020-02-04 13:58:49
63,80,402,2020-02-04 13:58:03,2020-02-04 13:58:20
75,72,158,2020-02-04 13:58:04,2020-02-04 15:34:08
111,0,111,2020-02-04 13:58:07,2020-02-04 13:58:21
118,0,0,2020-02-04 13:58:09,2020-02-04 14:08:27
160,136,406,2020-02-04 13:58:09,2020-02-04 13:58:38
2,35,403,2020-02-04 13:58:13,2020-02-04 13:59:16
63,80,401,2020-02-04 13:58:20,2020-02-04 13:58:32
64,55,301,2020-02-04 13:58:20,2020-02-04 13:58:30
111,0,314,2020-02-04 13:58:21,2020-02-04 13:58:51
52,43,317,2020-02-04 13:58:22,2020-02-04 14:00:18
134,126,0,2020-02-04 13:58:25,2020-02-04 14:04:24
64,55,401,2020-02-04 13:58:30,2020-02-04 13:58:49
109,106,0,2020-02-04 13:58:30,2020-02-04 13:59:20
63,80,301,2020-02-04 13:58:32,2020-02-04 13:58:54
160,136,227,2020-02-04 13:58:38,2020-02-04 15:52:34
39,0,0,2020-02-04 13:58:44,2020-02-04 14:03:01
64,55,402,2020-02-04 13:58:49,2020-02-04 13:59:18
146,0,319,2020-02-04 13:58:49,2020-02-04 14:00:51
111,0,315,2020-02-04 13:58:51,2020-02-04 14:00:18
63,80,302,2020-02-04 13:58:54,2020-02-04 13:59:11
63,80,303,2020-02-04 13:59:11,2020-02-04 13:59:42
2,35,412,2020-02-04 13:59:16,2020-02-04 14:00:29
64,55,403,2020-02-04 13:59:18,2020-02-04 13:59:28
109,106,326,2020-02-04 13:59:20,2020-02-04 14:00:21
64,55,204,2020-02-04 13:59:28,2020-02-04 14:48:57
63,80,304,2020-02-04 13:59:42,2020-02-04 14:00:10
132,0,0,2020-02-04 13:59:50,2020-02-04 14:09:59
115,91,325,2020-02-04 13:59:55,2020-02-04 14:01:06
43,0,0,2020-02-04 13:59:59,2020-02-04 14:11:04
15,0,152,2020-02-04 14:00:04,2020-02-04 14:01:06
63,80,125,2020-02-04 14:00:10,2020-02-04 16:46:38
74,0,140,2020-02-04 14:00:16,2020-02-04 14:00:26
52,43,319,2020-02-04 14:00:18,2020-02-04 14:00:55
111,0,320,2020-02-04 14:00:18,2020-02-04 14:00:39
147,0,0,2020-02-04 14:00:21,2020-02-04 14:03:11
109,106,102,2020-02-04 14:00:21,2020-02-04 14:01:38
74,0,306,2020-02-04 14:00:26,2020-02-04 14:00:57
148,138,306,2020-02-04 14:00:27,2020-02-04 14:00:35
2,35,415,2020-02-04 14:00:29,2020-02-04 14:01:02
105,0,123,2020-02-04 14:00:34,2020-02-04 14:00:53
148,138,140,2020-02-04 14:00:35,2020-02-04 15:26:01
77,0,148,2020-02-04 14:00:36,2020-02-04 14:01:03
111,0,326,2020-02-04 14:00:39,2020-02-04 14:01:23
146,0,317,2020-02-04 14:00:51,2020-02-04 14:01:38
105,0,303,2020-02-04 14:00:53,2020-02-04 14:02:12
52,43,318,2020-02-04 14:00:55,2020-02-04 14:01:10
74,0,305,2020-02-04 14:00:57,2020-02-04 14:01:28
2,35,414,2020-02-04 14:01:02,2020-02-04 14:01:27
77,0,308,2020-02-04 14:01:03,2020-02-04 14:01:50
115,91,421,2020-02-04 14:01:06,2020-02-04 14:01:37
15,0,310,2020-02-04 14:01:06,2020-02-04 14:01:16
52,43,156,2020-02-04 14:01:10,2020-02-04 16:19:25
15,0,309,2020-02-04 14:01:16,2020-02-04 14:01:33
111,0,0,2020-02-04 14:01:23,2020-02-04 14:09:36
2,35,247,2020-02-04 14:01:27,2020-02-04 17:38:08
74,0,304,2020-02-04 14:01:28,2020-02-04 14:01:59
40,0,108,2020-02-04 14:01:31,2020-02-04 14:02:08
15,0,308,2020-02-04 14:01:33,2020-02-04 14:02:30
141,0,0,2020-02-04 14:01:35,2020-02-04 14:11:21
115,91,419,2020-02-04 14:01:37,2020-02-04 14:01:47
109,106,321,2020-02-04 14:01:38,2020-02-04 14:05:02
146,0,316,2020-02-04 14:01:38,2020-02-04 14:02:10
92,0,0,2020-02-04 14:01:44,2020-02-04 14:14:28
115,91,418,2020-02-04 14:01:47,2020-02-04 14:02:25
77,0,307,2020-02-04 14:01:50,2020-02-04 14:09:07
74,0,303,2020-02-04 14:01:59,2020-02-04 14:03:31
40,0,316,2020-02-04 14:02:08,2020-02-04 14:02:45
146,0,315,2020-02-04 14:02:10,2020-02-04 14:03:18
105,0,315,2020-02-04 14:02:12,2020-02-04 14:03:44
16,12,0,2020-02-04 14:02:24,2020-02-04 14:05:18
115,91,255,2020-02-04 14:02:25,2020-02-04 15:06:12
15,0,307,2020-02-04 14:02:30,2020-02-04 14:07:31
135,0,0,2020-02-04 14:02:31,2020-02-04 14:11:00
40,0,315,2020-02-04 14:02:45,2020-02-04 14:04:02
34,0,0,2020-02-04 14:02:46,2020-02-04 14:14:24
39,0,0,2020-02-04 14:03:01,2020-02-04 14:12:26
147,0,0,2020-02-04 14:03:11,2020-02-04 14:13:03
146,0,320,2020-02-04 14:03:18,2020-02-04 14:03:41
74,0,315,2020-02-04 14:03:31,2020-02-04 14:05:07
113,123,0,2020-02-04 14:03:33,2020-02-04 14:07:01
146,0,326,2020-02-04 14:03:41,2020-02-04 14:04:34
105,0,320,2020-02-04 14:03:44,2020-02-04 14:04:05
79,15,167,2020-02-04 14:03:48,2020-02-04 14:04:13
