PersonID,EventID,SpaceID,StartDateTime,EndDateTime
9,-1,0,2020-02-14 00:00:00,2020-02-14 09:16:37
16,-1,0,2020-02-14 00:00:00,2020-02-14 08:16:02
72,-1,0,2020-02-14 00:00:00,2020-02-14 08:16:49
42,-1,0,2020-02-14 00:00:00,2020-02-14 07:53:07
86,-1,0,2020-02-14 00:00:00,2020-02-14 07:43:31
48,-1,0,2020-02-14 00:00:00,2020-02-14 08:55:11
159,-1,0,2020-02-14 00:00:00,2020-02-14 10:01:31
128,-1,0,2020-02-14 00:00:00,2020-02-14 08:53:56
85,-1,0,2020-02-14 00:00:00,2020-02-14 10:34:29
93,-1,0,2020-02-14 00:00:00,2020-02-14 08:58:07
41,-1,0,2020-02-14 00:00:00,2020-02-14 08:49:41
144,-1,0,2020-02-14 00:00:00,2020-02-14 10:38:46
114,-1,0,2020-02-14 00:00:00,2020-02-14 09:32:57
50,-1,0,2020-02-14 00:00:00,2020-02-14 10:27:31
87,-1,0,2020-02-14 00:00:00,2020-02-14 09:41:37
30,-1,0,2020-02-14 00:00:00,2020-02-14 07:58:03
124,-1,0,2020-02-14 00:00:00,2020-02-14 09:35:47
40,-1,0,2020-02-14 00:00:00,2020-02-14 09:03:07
99,-1,0,2020-02-14 00:00:00,2020-02-14 13:07:09
27,-1,0,2020-02-14 00:00:00,2020-02-14 10:07:07
71,-1,0,2020-02-14 00:00:00,2020-02-14 09:45:09
112,-1,0,2020-02-14 00:00:00,2020-02-14 07:22:56
151,-1,0,2020-02-14 00:00:00,2020-02-14 12:58:54
102,-1,0,2020-02-14 00:00:00,2020-02-14 10:30:54
160,-1,0,2020-02-14 00:00:00,2020-02-14 08:42:16
139,-1,0,2020-02-14 00:00:00,2020-02-14 10:21:06
94,-1,0,2020-02-14 00:00:00,2020-02-14 08:14:16
109,-1,0,2020-02-14 00:00:00,2020-02-14 11:58:32
96,-1,0,2020-02-14 00:00:00,2020-02-14 10:42:13
98,-1,0,2020-02-14 00:00:00,2020-02-14 10:36:11
141,-1,0,2020-02-14 00:00:00,2020-02-14 11:28:13
59,-1,0,2020-02-14 00:00:00,2020-02-14 09:38:26
154,-1,0,2020-02-14 00:00:00,2020-02-14 09:26:50
52,-1,0,2020-02-14 00:00:00,2020-02-14 09:27:10
100,-1,0,2020-02-14 00:00:00,2020-02-14 08:48:49
153,-1,0,2020-02-14 00:00:00,2020-02-14 11:16:25
104,-1,0,2020-02-14 00:00:00,2020-02-14 09:25:08
43,-1,0,2020-02-14 00:00:00,2020-02-14 09:44:28
97,-1,0,2020-02-14 00:00:00,2020-02-14 12:52:08
111,-1,0,2020-02-14 00:00:00,2020-02-14 12:16:56
29,-1,0,2020-02-14 00:00:00,2020-02-14 07:49:27
17,-1,0,2020-02-14 00:00:00,2020-02-14 08:25:18
142,-1,0,2020-02-14 00:00:00,2020-02-14 10:32:48
117,-1,0,2020-02-14 00:00:00,2020-02-14 09:27:29
25,-1,0,2020-02-14 00:00:00,2020-02-14 08:57:29
129,-1,0,2020-02-14 00:00:00,2020-02-14 09:51:51
156,-1,0,2020-02-14 00:00:00,2020-02-14 09:07:45
84,-1,0,2020-02-14 00:00:00,2020-02-14 08:50:44
148,-1,0,2020-02-14 00:00:00,2020-02-14 07:51:45
143,-1,0,2020-02-14 00:00:00,2020-02-14 10:15:33
133,-1,0,2020-02-14 00:00:00,2020-02-14 09:00:20
35,-1,0,2020-02-14 00:00:00,2020-02-14 08:01:18
155,-1,0,2020-02-14 00:00:00,2020-02-14 10:50:30
78,-1,0,2020-02-14 00:00:00,2020-02-14 07:45:32
22,-1,0,2020-02-14 00:00:00,2020-02-14 12:11:27
61,-1,0,2020-02-14 00:00:00,2020-02-14 10:49:15
90,-1,0,2020-02-14 00:00:00,2020-02-14 10:21:21
119,-1,0,2020-02-14 00:00:00,2020-02-14 09:29:26
67,-1,0,2020-02-14 00:00:00,2020-02-14 10:04:16
120,-1,0,2020-02-14 00:00:00,2020-02-14 09:51:50
74,-1,0,2020-02-14 00:00:00,2020-02-14 07:32:28
158,-1,0,2020-02-14 00:00:00,2020-02-14 11:32:46
12,-1,0,2020-02-14 00:00:00,2020-02-14 09:34:30
10,-1,0,2020-02-14 00:00:00,2020-02-14 10:25:16
38,-1,0,2020-02-14 00:00:00,2020-02-14 09:12:50
8,-1,0,2020-02-14 00:00:00,2020-02-14 09:43:21
150,-1,0,2020-02-14 00:00:00,2020-02-14 10:35:37
18,-1,0,2020-02-14 00:00:00,2020-02-14 09:40:42
105,-1,0,2020-02-14 00:00:00,2020-02-14 11:11:37
76,-1,0,2020-02-14 00:00:00,2020-02-14 07:46:22
55,-1,0,2020-02-14 00:00:00,2020-02-14 07:50:46
14,-1,0,2020-02-14 00:00:00,2020-02-14 10:26:33
53,-1,0,2020-02-14 00:00:00,2020-02-14 10:19:53
112,0,0,2020-02-14 07:22:56,2020-02-14 07:33:28
74,0,0,2020-02-14 07:32:28,2020-02-14 07:41:26
112,0,0,2020-02-14 07:33:28,2020-02-14 07:43:06
74,0,0,2020-02-14 07:41:26,2020-02-14 07:50:11
112,0,0,2020-02-14 07:43:06,2020-02-14 07:53:14
86,0,0,2020-02-14 07:43:31,2020-02-14 07:51:10
78,0,0,2020-02-14 07:45:32,2020-02-14 07:54:42
76,0,0,2020-02-14 07:46:22,2020-02-14 07:57:00
29,0,0,2020-02-14 07:49:27,2020-02-14 08:00:01
83,0,0,2020-02-14 07:49:41,2020-02-14 08:00:08
74,0,0,2020-02-14 07:50:11,2020-02-14 08:00:31
55,0,0,2020-02-14 07:50:46,2020-02-14 08:01:50
7,0,0,2020-02-14 07:51:02,2020-02-14 08:00:52
86,0,0,2020-02-14 07:51:10,2020-02-14 08:01:41
148,0,0,2020-02-14 07:51:45,2020-02-14 08:02:53
42,0,0,2020-02-14 07:53:07,2020-02-14 08:02:57
112,140,0,2020-02-14 07:53:14,2020-02-14 08:00:43
78,0,0,2020-02-14 07:54:42,2020-02-14 08:04:47
76,0,0,2020-02-14 07:57:00,2020-02-14 08:08:00
30,0,0,2020-02-14 07:58:03,2020-02-14 08:07:29
29,0,0,2020-02-14 08:00:01,2020-02-14 08:09:19
83,0,0,2020-02-14 08:00:08,2020-02-14 08:11:22
74,0,0,2020-02-14 08:00:31,2020-02-14 08:10:57
112,140,324,2020-02-14 08:00:43,2020-02-14 08:01:49
7,0,0,2020-02-14 08:00:52,2020-02-14 08:10:56
35,0,0,2020-02-14 08:01:18,2020-02-14 08:10:45
86,0,0,2020-02-14 08:01:41,2020-02-14 08:11:47
24,0,0,2020-02-14 08:01:49,2020-02-14 08:13:18
112,140,176,2020-02-14 08:01:49,2020-02-14 08:55:43
55,0,0,2020-02-14 08:01:50,2020-02-14 08:12:23
57,0,0,2020-02-14 08:01:53,2020-02-14 08:10:45
6,75,0,2020-02-14 08:02:40,2020-02-14 08:06:25
148,140,0,2020-02-14 08:02:53,2020-02-14 08:10:22
42,0,0,2020-02-14 08:02:57,2020-02-14 08:13:30
78,0,0,2020-02-14 08:04:47,2020-02-14 08:12:54
28,0,0,2020-02-14 08:05:20,2020-02-14 08:15:44
6,75,301,2020-02-14 08:06:25,2020-02-14 08:06:37
6,75,401,2020-02-14 08:06:37,2020-02-14 08:06:55
6,75,402,2020-02-14 08:06:55,2020-02-14 08:07:16
6,75,403,2020-02-14 08:07:16,2020-02-14 08:07:53
30,0,0,2020-02-14 08:07:29,2020-02-14 08:18:52
92,75,0,2020-02-14 08:07:48,2020-02-14 08:11:51
6,75,404,2020-02-14 08:07:53,2020-02-14 08:08:17
76,0,0,2020-02-14 08:08:00,2020-02-14 08:18:51
6,75,405,2020-02-14 08:08:17,2020-02-14 08:08:42
6,75,210,2020-02-14 08:08:42,2020-02-14 10:49:48
36,0,0,2020-02-14 08:09:03,2020-02-14 08:19:46
29,0,0,2020-02-14 08:09:19,2020-02-14 08:17:53
148,140,324,2020-02-14 08:10:22,2020-02-14 08:11:28
35,0,0,2020-02-14 08:10:45,2020-02-14 08:21:17
57,0,0,2020-02-14 08:10:45,2020-02-14 08:20:38
7,0,0,2020-02-14 08:10:56,2020-02-14 08:21:12
74,0,0,2020-02-14 08:10:57,2020-02-14 08:22:20
83,140,0,2020-02-14 08:11:22,2020-02-14 08:14:23
148,140,176,2020-02-14 08:11:28,2020-02-14 10:28:57
86,0,0,2020-02-14 08:11:47,2020-02-14 08:22:03
92,75,301,2020-02-14 08:11:51,2020-02-14 08:11:59
92,75,401,2020-02-14 08:11:59,2020-02-14 08:12:13
92,75,402,2020-02-14 08:12:13,2020-02-14 08:12:44
55,70,0,2020-02-14 08:12:23,2020-02-14 08:19:51
92,75,403,2020-02-14 08:12:44,2020-02-14 08:14:10
78,0,0,2020-02-14 08:12:54,2020-02-14 08:23:38
24,0,0,2020-02-14 08:13:18,2020-02-14 08:25:23
42,0,0,2020-02-14 08:13:30,2020-02-14 08:25:00
92,75,412,2020-02-14 08:14:10,2020-02-14 08:15:00
94,0,0,2020-02-14 08:14:16,2020-02-14 08:24:04
83,140,301,2020-02-14 08:14:23,2020-02-14 08:14:34
83,140,401,2020-02-14 08:14:34,2020-02-14 08:14:49
83,140,402,2020-02-14 08:14:49,2020-02-14 08:15:16
92,75,232,2020-02-14 08:15:00,2020-02-14 11:10:58
83,140,403,2020-02-14 08:15:16,2020-02-14 08:16:04
28,0,0,2020-02-14 08:15:44,2020-02-14 08:26:56
55,26,149,2020-02-14 08:15:52,2020-02-14 08:16:10
16,0,0,2020-02-14 08:16:02,2020-02-14 08:25:04
83,140,404,2020-02-14 08:16:04,2020-02-14 08:16:23
55,26,308,2020-02-14 08:16:10,2020-02-14 08:17:04
15,43,0,2020-02-14 08:16:17,2020-02-14 08:17:04
83,140,405,2020-02-14 08:16:23,2020-02-14 08:17:13
72,0,0,2020-02-14 08:16:49,2020-02-14 08:25:29
15,43,326,2020-02-14 08:17:04,2020-02-14 08:17:26
55,26,312,2020-02-14 08:17:04,2020-02-14 08:17:21
83,140,406,2020-02-14 08:17:13,2020-02-14 08:17:44
55,26,409,2020-02-14 08:17:21,2020-02-14 08:17:38
15,43,320,2020-02-14 08:17:26,2020-02-14 08:18:41
55,26,407,2020-02-14 08:17:38,2020-02-14 08:18:09
83,140,407,2020-02-14 08:17:44,2020-02-14 08:18:43
29,0,0,2020-02-14 08:17:53,2020-02-14 08:28:24
55,26,406,2020-02-14 08:18:09,2020-02-14 08:18:51
15,43,315,2020-02-14 08:18:41,2020-02-14 08:18:57
83,140,214,2020-02-14 08:18:43,2020-02-14 11:42:22
76,0,0,2020-02-14 08:18:51,2020-02-14 08:27:23
55,26,405,2020-02-14 08:18:51,2020-02-14 08:19:23
30,46,0,2020-02-14 08:18:52,2020-02-14 08:25:42
15,43,314,2020-02-14 08:18:57,2020-02-14 08:19:12
15,43,103,2020-02-14 08:19:12,2020-02-14 09:40:31
55,26,224,2020-02-14 08:19:23,2020-02-14 11:37:25
36,51,0,2020-02-14 08:19:46,2020-02-14 08:20:43
55,70,312,2020-02-14 08:19:51,2020-02-14 08:20:39
70,60,0,2020-02-14 08:19:56,2020-02-14 08:20:42
57,0,0,2020-02-14 08:20:38,2020-02-14 08:30:06
55,70,308,2020-02-14 08:20:39,2020-02-14 08:21:01
70,60,326,2020-02-14 08:20:42,2020-02-14 08:20:54
36,51,326,2020-02-14 08:20:43,2020-02-14 08:21:03
70,60,320,2020-02-14 08:20:54,2020-02-14 08:22:28
55,70,149,2020-02-14 08:21:01,2020-02-14 08:15:52
36,51,320,2020-02-14 08:21:03,2020-02-14 08:22:31
7,0,0,2020-02-14 08:21:12,2020-02-14 08:29:40
35,0,0,2020-02-14 08:21:17,2020-02-14 08:31:57
46,0,0,2020-02-14 08:21:49,2020-02-14 08:31:12
86,0,0,2020-02-14 08:22:03,2020-02-14 08:30:55
74,0,0,2020-02-14 08:22:20,2020-02-14 08:32:41
70,60,315,2020-02-14 08:22:28,2020-02-14 08:23:54
36,51,315,2020-02-14 08:22:31,2020-02-14 08:23:47
78,0,0,2020-02-14 08:23:38,2020-02-14 08:35:03
36,51,303,2020-02-14 08:23:47,2020-02-14 08:24:17
70,60,303,2020-02-14 08:23:54,2020-02-14 08:24:18
94,0,0,2020-02-14 08:24:04,2020-02-14 08:33:48
36,51,304,2020-02-14 08:24:17,2020-02-14 08:24:53
70,60,304,2020-02-14 08:24:18,2020-02-14 08:24:32
70,60,124,2020-02-14 08:24:32,2020-02-14 11:46:30
110,0,0,2020-02-14 08:24:49,2020-02-14 08:33:36
36,51,305,2020-02-14 08:24:53,2020-02-14 08:25:08
42,0,0,2020-02-14 08:25:00,2020-02-14 08:35:58
16,0,0,2020-02-14 08:25:04,2020-02-14 08:34:30
36,51,127,2020-02-14 08:25:08,2020-02-14 11:58:15
17,0,0,2020-02-14 08:25:18,2020-02-14 08:37:15
24,0,0,2020-02-14 08:25:23,2020-02-14 08:36:54
72,0,0,2020-02-14 08:25:29,2020-02-14 08:36:25
30,46,312,2020-02-14 08:25:42,2020-02-14 08:26:28
30,46,308,2020-02-14 08:26:28,2020-02-14 08:27:16
28,0,0,2020-02-14 08:26:56,2020-02-14 08:35:35
30,46,157,2020-02-14 08:27:16,2020-02-14 10:27:14
76,0,0,2020-02-14 08:27:23,2020-02-14 08:37:40
21,12,0,2020-02-14 08:27:35,2020-02-14 08:28:27
29,0,0,2020-02-14 08:28:24,2020-02-14 08:37:18
21,12,326,2020-02-14 08:28:27,2020-02-14 08:28:43
21,12,320,2020-02-14 08:28:43,2020-02-14 08:30:22
73,0,0,2020-02-14 08:29:11,2020-02-14 08:38:18
1,0,0,2020-02-14 08:29:35,2020-02-14 08:38:43
7,77,0,2020-02-14 08:29:40,2020-02-14 08:36:53
57,17,0,2020-02-14 08:30:06,2020-02-14 08:31:07
21,12,315,2020-02-14 08:30:22,2020-02-14 08:31:38
86,0,0,2020-02-14 08:30:55,2020-02-14 08:41:18
57,17,326,2020-02-14 08:31:07,2020-02-14 08:31:30
46,0,0,2020-02-14 08:31:12,2020-02-14 08:41:42
57,17,320,2020-02-14 08:31:30,2020-02-14 08:32:47
21,12,303,2020-02-14 08:31:38,2020-02-14 08:32:11
35,76,0,2020-02-14 08:31:57,2020-02-14 08:35:00
11,0,0,2020-02-14 08:32:08,2020-02-14 08:42:35
21,12,304,2020-02-14 08:32:11,2020-02-14 08:32:41
74,0,0,2020-02-14 08:32:41,2020-02-14 08:42:29
21,12,305,2020-02-14 08:32:41,2020-02-14 08:33:00
57,17,315,2020-02-14 08:32:47,2020-02-14 08:33:19
21,12,137,2020-02-14 08:33:00,2020-02-14 10:25:36
57,17,316,2020-02-14 08:33:19,2020-02-14 08:33:36
57,17,118,2020-02-14 08:33:36,2020-02-14 08:58:29
110,0,0,2020-02-14 08:33:36,2020-02-14 08:44:03
94,0,0,2020-02-14 08:33:48,2020-02-14 08:43:50
16,0,0,2020-02-14 08:34:30,2020-02-14 08:45:04
35,76,301,2020-02-14 08:35:00,2020-02-14 08:35:22
78,0,0,2020-02-14 08:35:03,2020-02-14 08:45:23
135,0,0,2020-02-14 08:35:15,2020-02-14 08:45:19
35,76,302,2020-02-14 08:35:22,2020-02-14 08:35:36
28,0,0,2020-02-14 08:35:35,2020-02-14 08:46:52
35,76,121,2020-02-14 08:35:36,2020-02-14 10:54:16
42,29,0,2020-02-14 08:35:58,2020-02-14 08:41:56
88,0,0,2020-02-14 08:36:18,2020-02-14 08:46:22
72,0,0,2020-02-14 08:36:25,2020-02-14 08:45:48
26,0,0,2020-02-14 08:36:40,2020-02-14 08:47:46
7,77,312,2020-02-14 08:36:53,2020-02-14 08:37:48
24,0,0,2020-02-14 08:36:54,2020-02-14 08:45:48
17,0,0,2020-02-14 08:37:15,2020-02-14 08:46:27
29,0,0,2020-02-14 08:37:18,2020-02-14 08:47:07
76,0,0,2020-02-14 08:37:40,2020-02-14 08:47:02
7,77,308,2020-02-14 08:37:48,2020-02-14 08:38:19
73,0,0,2020-02-14 08:38:18,2020-02-14 08:48:10
7,77,309,2020-02-14 08:38:19,2020-02-14 08:38:29
7,77,310,2020-02-14 08:38:29,2020-02-14 08:39:09
149,0,0,2020-02-14 08:38:41,2020-02-14 08:46:48
1,0,0,2020-02-14 08:38:43,2020-02-14 08:49:09
7,77,152,2020-02-14 08:39:09,2020-02-14 09:21:54
64,0,0,2020-02-14 08:39:53,2020-02-14 08:49:15
86,0,0,2020-02-14 08:41:18,2020-02-14 08:50:18
37,19,0,2020-02-14 08:41:37,2020-02-14 08:42:08
46,0,0,2020-02-14 08:41:42,2020-02-14 08:51:19
42,29,307,2020-02-14 08:41:56,2020-02-14 08:42:22
37,19,326,2020-02-14 08:42:08,2020-02-14 08:42:30
160,0,0,2020-02-14 08:42:16,2020-02-14 08:52:53
42,29,147,2020-02-14 08:42:22,2020-02-14 10:53:35
74,64,0,2020-02-14 08:42:29,2020-02-14 08:47:55
37,19,320,2020-02-14 08:42:30,2020-02-14 08:43:48
11,0,0,2020-02-14 08:42:35,2020-02-14 08:50:41
37,19,315,2020-02-14 08:43:48,2020-02-14 08:44:14
94,0,0,2020-02-14 08:43:50,2020-02-14 08:53:06
110,0,0,2020-02-14 08:44:03,2020-02-14 08:54:22
37,19,316,2020-02-14 08:44:14,2020-02-14 08:44:42
37,19,106,2020-02-14 08:44:42,2020-02-14 09:37:17
16,0,0,2020-02-14 08:45:04,2020-02-14 08:55:03
135,104,0,2020-02-14 08:45:19,2020-02-14 08:46:04
78,0,0,2020-02-14 08:45:23,2020-02-14 08:54:10
49,0,0,2020-02-14 08:45:29,2020-02-14 08:56:31
72,0,0,2020-02-14 08:45:48,2020-02-14 08:55:21
24,0,0,2020-02-14 08:45:48,2020-02-14 08:56:30
135,104,326,2020-02-14 08:46:04,2020-02-14 08:46:55
88,29,0,2020-02-14 08:46:22,2020-02-14 08:54:22
17,43,0,2020-02-14 08:46:27,2020-02-14 08:49:16
63,51,0,2020-02-14 08:46:40,2020-02-14 08:49:31
149,0,0,2020-02-14 08:46:48,2020-02-14 08:56:21
28,0,0,2020-02-14 08:46:52,2020-02-14 08:57:46
135,104,102,2020-02-14 08:46:55,2020-02-14 12:06:46
76,0,0,2020-02-14 08:47:02,2020-02-14 08:57:15
29,0,0,2020-02-14 08:47:07,2020-02-14 08:57:19
26,0,0,2020-02-14 08:47:46,2020-02-14 08:57:47
74,64,312,2020-02-14 08:47:55,2020-02-14 08:48:40
73,0,0,2020-02-14 08:48:10,2020-02-14 08:59:36
74,64,308,2020-02-14 08:48:40,2020-02-14 08:49:00
100,0,0,2020-02-14 08:48:49,2020-02-14 08:58:39
74,64,148,2020-02-14 08:49:00,2020-02-14 10:44:08
1,15,0,2020-02-14 08:49:09,2020-02-14 08:50:52
64,0,0,2020-02-14 08:49:15,2020-02-14 08:58:15
17,43,301,2020-02-14 08:49:16,2020-02-14 08:49:28
17,43,401,2020-02-14 08:49:28,2020-02-14 08:49:43
63,51,301,2020-02-14 08:49:31,2020-02-14 08:49:41
41,0,0,2020-02-14 08:49:41,2020-02-14 08:59:53
63,51,401,2020-02-14 08:49:41,2020-02-14 08:50:00
17,43,402,2020-02-14 08:49:43,2020-02-14 08:50:06
47,22,0,2020-02-14 08:50:00,2020-02-14 08:54:07
63,51,402,2020-02-14 08:50:00,2020-02-14 08:50:29
17,43,403,2020-02-14 08:50:06,2020-02-14 08:51:21
86,0,0,2020-02-14 08:50:18,2020-02-14 09:00:27
63,51,403,2020-02-14 08:50:29,2020-02-14 08:50:39
63,51,204,2020-02-14 08:50:39,2020-02-14 11:51:06
11,25,0,2020-02-14 08:50:41,2020-02-14 08:54:16
84,0,0,2020-02-14 08:50:44,2020-02-14 08:59:38
1,15,301,2020-02-14 08:50:52,2020-02-14 08:51:02
1,15,401,2020-02-14 08:51:02,2020-02-14 08:51:23
46,0,0,2020-02-14 08:51:19,2020-02-14 09:01:30
17,43,412,2020-02-14 08:51:21,2020-02-14 08:51:45
1,15,402,2020-02-14 08:51:23,2020-02-14 08:51:51
17,43,411,2020-02-14 08:51:45,2020-02-14 08:52:04
1,15,403,2020-02-14 08:51:51,2020-02-14 08:52:45
17,43,230,2020-02-14 08:52:04,2020-02-14 09:20:11
1,15,404,2020-02-14 08:52:45,2020-02-14 08:53:03
160,0,0,2020-02-14 08:52:53,2020-02-14 09:02:45
1,15,223,2020-02-14 08:53:03,2020-02-14 11:39:49
94,0,0,2020-02-14 08:53:06,2020-02-14 09:02:48
19,0,0,2020-02-14 08:53:45,2020-02-14 09:02:32
128,0,0,2020-02-14 08:53:56,2020-02-14 09:02:19
47,22,301,2020-02-14 08:54:07,2020-02-14 08:54:19
78,0,0,2020-02-14 08:54:10,2020-02-14 09:04:15
11,25,301,2020-02-14 08:54:16,2020-02-14 08:54:27
47,22,401,2020-02-14 08:54:19,2020-02-14 08:54:36
88,29,312,2020-02-14 08:54:22,2020-02-14 08:55:05
110,0,0,2020-02-14 08:54:22,2020-02-14 09:04:18
11,25,401,2020-02-14 08:54:27,2020-02-14 08:54:39
47,22,402,2020-02-14 08:54:36,2020-02-14 08:54:52
11,25,402,2020-02-14 08:54:39,2020-02-14 08:55:06
47,22,403,2020-02-14 08:54:52,2020-02-14 08:55:54
16,0,0,2020-02-14 08:55:03,2020-02-14 09:04:34
88,29,308,2020-02-14 08:55:05,2020-02-14 08:55:46
11,25,403,2020-02-14 08:55:06,2020-02-14 08:55:51
48,0,0,2020-02-14 08:55:11,2020-02-14 09:06:46
72,0,0,2020-02-14 08:55:21,2020-02-14 09:06:23
112,0,176,2020-02-14 08:55:43,2020-02-14 08:56:50
88,29,309,2020-02-14 08:55:46,2020-02-14 08:56:19
11,25,412,2020-02-14 08:55:51,2020-02-14 08:56:15
47,22,412,2020-02-14 08:55:54,2020-02-14 08:56:24
81,0,0,2020-02-14 08:56:11,2020-02-14 09:05:32
11,25,411,2020-02-14 08:56:15,2020-02-14 08:56:35
88,29,151,2020-02-14 08:56:19,2020-02-14 10:50:43
149,139,0,2020-02-14 08:56:21,2020-02-14 08:59:24
47,22,411,2020-02-14 08:56:24,2020-02-14 08:56:46
24,0,0,2020-02-14 08:56:30,2020-02-14 09:05:27
49,0,0,2020-02-14 08:56:31,2020-02-14 09:06:03
11,25,229,2020-02-14 08:56:35,2020-02-14 11:31:40
47,22,234,2020-02-14 08:56:46,2020-02-14 10:00:59
112,0,324,2020-02-14 08:56:50,2020-02-14 09:03:10
76,0,0,2020-02-14 08:57:15,2020-02-14 09:07:25
29,0,0,2020-02-14 08:57:19,2020-02-14 09:06:30
25,0,0,2020-02-14 08:57:29,2020-02-14 09:08:31
28,0,0,2020-02-14 08:57:46,2020-02-14 09:08:13
26,49,0,2020-02-14 08:57:47,2020-02-14 09:05:47
93,0,0,2020-02-14 08:58:07,2020-02-14 09:09:39
