PersonID,EventID,SpaceID,StartDateTime,EndDateTime
143,0,0,2020-02-13 11:33:30,2020-02-13 11:36:52
14,0,402,2020-02-13 11:33:36,2020-02-13 11:33:48
12,74,302,2020-02-13 11:33:42,2020-02-13 11:34:03
59,9,301,2020-02-13 11:33:47,2020-02-13 11:33:58
14,0,401,2020-02-13 11:33:48,2020-02-13 11:33:58
34,0,0,2020-02-13 11:33:53,2020-02-13 11:43:22
66,44,325,2020-02-13 11:33:55,2020-02-13 11:34:50
59,9,401,2020-02-13 11:33:58,2020-02-13 11:34:15
14,0,301,2020-02-13 11:33:58,2020-02-13 11:36:24
57,0,205,2020-02-13 11:33:59,2020-02-13 11:34:29
40,0,0,2020-02-13 11:34:00,2020-02-13 11:44:11
154,0,0,2020-02-13 11:34:02,2020-02-13 11:47:03
3,68,308,2020-02-13 11:34:03,2020-02-13 11:34:32
12,74,303,2020-02-13 11:34:03,2020-02-13 11:35:14
73,4,0,2020-02-13 11:34:04,2020-02-13 11:34:48
91,9,161,2020-02-13 11:34:05,2020-02-13 11:35:16
47,55,178,2020-02-13 11:34:07,2020-02-13 11:35:53
83,85,315,2020-02-13 11:34:08,2020-02-13 11:35:33
142,0,0,2020-02-13 11:34:10,2020-02-13 11:36:22
59,9,402,2020-02-13 11:34:15,2020-02-13 11:34:42
129,109,0,2020-02-13 11:34:21,2020-02-13 11:39:05
139,0,0,2020-02-13 11:34:27,2020-02-13 11:44:32
57,0,403,2020-02-13 11:34:29,2020-02-13 11:34:52
3,68,309,2020-02-13 11:34:32,2020-02-13 11:34:42
59,9,403,2020-02-13 11:34:42,2020-02-13 11:35:15
3,68,310,2020-02-13 11:34:42,2020-02-13 11:35:22
78,66,306,2020-02-13 11:34:45,2020-02-13 11:35:18
73,4,326,2020-02-13 11:34:48,2020-02-13 11:35:35
122,0,0,2020-02-13 11:34:50,2020-02-13 11:43:47
66,44,322,2020-02-13 11:34:50,2020-02-13 11:35:01
57,0,402,2020-02-13 11:34:52,2020-02-13 11:35:05
97,0,0,2020-02-13 11:34:52,2020-02-13 11:45:55
121,0,0,2020-02-13 11:35:00,2020-02-13 11:45:55
88,37,421,2020-02-13 11:35:01,2020-02-13 11:35:58
66,44,171,2020-02-13 11:35:01,2020-02-13 13:52:05
57,0,401,2020-02-13 11:35:05,2020-02-13 11:35:15
95,0,0,2020-02-13 11:35:09,2020-02-13 11:43:35
12,74,315,2020-02-13 11:35:14,2020-02-13 11:35:51
59,9,221,2020-02-13 11:35:15,2020-02-13 11:39:07
57,0,301,2020-02-13 11:35:15,2020-02-13 11:38:27
91,9,310,2020-02-13 11:35:16,2020-02-13 11:35:26
78,66,128,2020-02-13 11:35:18,2020-02-13 13:46:27
3,68,160,2020-02-13 11:35:22,2020-02-13 14:30:07
91,9,309,2020-02-13 11:35:26,2020-02-13 11:35:57
56,0,0,2020-02-13 11:35:31,2020-02-13 11:43:59
83,85,303,2020-02-13 11:35:33,2020-02-13 11:36:00
73,4,102,2020-02-13 11:35:35,2020-02-13 11:37:07
106,0,0,2020-02-13 11:35:40,2020-02-13 11:40:03
90,0,231,2020-02-13 11:35:42,2020-02-13 11:36:05
12,74,320,2020-02-13 11:35:51,2020-02-13 11:36:37
47,55,322,2020-02-13 11:35:53,2020-02-13 11:37:33
91,9,308,2020-02-13 11:35:57,2020-02-13 11:36:32
88,37,417,2020-02-13 11:35:58,2020-02-13 11:36:08
83,85,304,2020-02-13 11:36:00,2020-02-13 11:36:23
65,0,0,2020-02-13 11:36:02,2020-02-13 11:39:38
90,0,412,2020-02-13 11:36:05,2020-02-13 11:37:09
88,37,251,2020-02-13 11:36:08,2020-02-13 11:48:30
120,0,0,2020-02-13 11:36:18,2020-02-13 11:44:24
138,108,0,2020-02-13 11:36:21,2020-02-13 11:39:44
142,0,0,2020-02-13 11:36:22,2020-02-13 11:45:07
123,0,0,2020-02-13 11:36:22,2020-02-13 11:46:09
83,85,305,2020-02-13 11:36:23,2020-02-13 11:36:42
25,0,0,2020-02-13 11:36:23,2020-02-13 11:45:33
14,0,0,2020-02-13 11:36:24,2020-02-13 11:41:23
91,9,312,2020-02-13 11:36:32,2020-02-13 11:36:41
87,0,0,2020-02-13 11:36:33,2020-02-13 11:46:20
12,74,143,2020-02-13 11:36:37,2020-02-13 12:00:34
91,9,409,2020-02-13 11:36:41,2020-02-13 11:37:02
83,85,138,2020-02-13 11:36:42,2020-02-13 14:49:39
138,121,0,2020-02-13 11:36:45,2020-02-13 11:43:58
143,0,0,2020-02-13 11:36:52,2020-02-13 11:45:49
91,9,407,2020-02-13 11:37:02,2020-02-13 11:37:34
63,0,0,2020-02-13 11:37:07,2020-02-13 11:49:05
73,4,321,2020-02-13 11:37:07,2020-02-13 11:39:47
90,0,403,2020-02-13 11:37:09,2020-02-13 11:37:33
58,0,153,2020-02-13 11:37:14,2020-02-13 11:37:42
90,0,402,2020-02-13 11:37:33,2020-02-13 11:37:46
47,55,317,2020-02-13 11:37:33,2020-02-13 11:38:16
91,9,406,2020-02-13 11:37:34,2020-02-13 11:38:30
132,124,0,2020-02-13 11:37:38,2020-02-13 11:43:04
58,0,313,2020-02-13 11:37:42,2020-02-13 11:45:16
90,0,401,2020-02-13 11:37:46,2020-02-13 11:37:56
90,0,301,2020-02-13 11:37:56,2020-02-13 11:41:27
5,0,0,2020-02-13 11:38:03,2020-02-13 11:49:30
47,55,316,2020-02-13 11:38:16,2020-02-13 11:38:39
101,0,0,2020-02-13 11:38:19,2020-02-13 11:48:28
109,0,0,2020-02-13 11:38:23,2020-02-13 11:47:31
57,0,0,2020-02-13 11:38:27,2020-02-13 11:44:18
91,9,405,2020-02-13 11:38:30,2020-02-13 11:39:15
29,0,0,2020-02-13 11:38:37,2020-02-13 11:50:13
47,55,106,2020-02-13 11:38:39,2020-02-13 12:42:14
44,10,0,2020-02-13 11:38:49,2020-02-13 11:39:32
150,0,0,2020-02-13 11:39:00,2020-02-13 11:50:19
129,109,325,2020-02-13 11:39:05,2020-02-13 11:40:18
59,0,221,2020-02-13 11:39:07,2020-02-13 11:39:27
148,0,126,2020-02-13 11:39:13,2020-02-13 11:39:30
91,9,404,2020-02-13 11:39:15,2020-02-13 11:39:54
135,0,0,2020-02-13 11:39:22,2020-02-13 11:49:05
59,0,403,2020-02-13 11:39:27,2020-02-13 11:39:52
148,0,305,2020-02-13 11:39:30,2020-02-13 11:39:58
44,10,326,2020-02-13 11:39:32,2020-02-13 11:39:49
65,0,0,2020-02-13 11:39:38,2020-02-13 11:49:12
138,108,301,2020-02-13 11:39:44,2020-02-13 11:40:10
73,4,322,2020-02-13 11:39:47,2020-02-13 11:40:15
44,10,320,2020-02-13 11:39:49,2020-02-13 11:40:54
98,0,0,2020-02-13 11:39:50,2020-02-13 11:50:28
59,0,402,2020-02-13 11:39:52,2020-02-13 11:40:15
91,9,403,2020-02-13 11:39:54,2020-02-13 11:40:28
148,0,304,2020-02-13 11:39:58,2020-02-13 11:40:29
106,120,0,2020-02-13 11:40:03,2020-02-13 11:40:49
138,108,302,2020-02-13 11:40:10,2020-02-13 11:40:29
59,0,401,2020-02-13 11:40:15,2020-02-13 11:40:24
73,4,323,2020-02-13 11:40:15,2020-02-13 11:41:20
129,109,421,2020-02-13 11:40:18,2020-02-13 11:40:41
59,0,301,2020-02-13 11:40:24,2020-02-13 11:44:42
91,9,203,2020-02-13 11:40:28,2020-02-13 13:25:35
148,0,303,2020-02-13 11:40:29,2020-02-13 11:40:46
138,108,133,2020-02-13 11:40:29,2020-02-13 15:03:57
129,109,419,2020-02-13 11:40:41,2020-02-13 11:41:25
52,0,230,2020-02-13 11:40:45,2020-02-13 11:41:03
148,0,302,2020-02-13 11:40:46,2020-02-13 11:41:15
106,120,326,2020-02-13 11:40:49,2020-02-13 11:41:06
44,10,315,2020-02-13 11:40:54,2020-02-13 11:41:52
52,0,411,2020-02-13 11:41:03,2020-02-13 11:41:24
81,0,0,2020-02-13 11:41:03,2020-02-13 11:50:31
106,120,320,2020-02-13 11:41:06,2020-02-13 11:42:30
22,0,0,2020-02-13 11:41:06,2020-02-13 11:50:17
148,0,301,2020-02-13 11:41:15,2020-02-13 11:44:00
28,0,0,2020-02-13 11:41:19,2020-02-13 11:51:26
73,4,170,2020-02-13 11:41:20,2020-02-13 13:20:55
14,0,0,2020-02-13 11:41:23,2020-02-13 11:51:45
52,0,412,2020-02-13 11:41:24,2020-02-13 11:42:41
129,109,253,2020-02-13 11:41:25,2020-02-13 14:08:22
90,0,0,2020-02-13 11:41:27,2020-02-13 11:45:36
54,0,162,2020-02-13 11:41:35,2020-02-13 11:41:35
54,0,313,2020-02-13 11:41:35,2020-02-13 11:51:19
113,0,172,2020-02-13 11:41:36,2020-02-13 11:42:04
160,0,0,2020-02-13 11:41:37,2020-02-13 11:52:17
153,0,211,2020-02-13 11:41:41,2020-02-13 11:42:12
147,0,0,2020-02-13 11:41:44,2020-02-13 11:50:51
44,10,303,2020-02-13 11:41:52,2020-02-13 11:42:10
119,0,0,2020-02-13 11:41:58,2020-02-13 11:52:35
77,0,0,2020-02-13 11:41:59,2020-02-13 11:51:19
113,0,323,2020-02-13 11:42:04,2020-02-13 11:42:24
44,10,134,2020-02-13 11:42:10,2020-02-13 12:36:51
153,0,405,2020-02-13 11:42:12,2020-02-13 11:42:47
21,0,0,2020-02-13 11:42:19,2020-02-13 11:51:25
84,0,253,2020-02-13 11:42:23,2020-02-13 11:43:02
113,0,322,2020-02-13 11:42:24,2020-02-13 11:43:04
106,120,315,2020-02-13 11:42:30,2020-02-13 11:43:07
52,0,403,2020-02-13 11:42:41,2020-02-13 11:43:08
153,0,404,2020-02-13 11:42:47,2020-02-13 11:43:20
84,0,419,2020-02-13 11:43:02,2020-02-13 11:43:27
113,0,325,2020-02-13 11:43:04,2020-02-13 11:47:27
132,124,325,2020-02-13 11:43:04,2020-02-13 11:45:04
106,120,105,2020-02-13 11:43:07,2020-02-13 13:53:05
52,0,402,2020-02-13 11:43:08,2020-02-13 11:43:30
79,0,0,2020-02-13 11:43:12,2020-02-13 11:53:37
153,0,403,2020-02-13 11:43:20,2020-02-13 11:43:41
34,0,0,2020-02-13 11:43:22,2020-02-13 11:54:51
145,0,0,2020-02-13 11:43:23,2020-02-13 11:53:09
84,0,421,2020-02-13 11:43:27,2020-02-13 11:45:27
52,0,401,2020-02-13 11:43:30,2020-02-13 11:43:41
95,0,0,2020-02-13 11:43:35,2020-02-13 11:53:35
153,0,402,2020-02-13 11:43:41,2020-02-13 11:43:59
52,0,301,2020-02-13 11:43:41,2020-02-13 11:45:43
122,0,0,2020-02-13 11:43:47,2020-02-13 11:54:14
138,121,312,2020-02-13 11:43:58,2020-02-13 11:44:53
153,0,401,2020-02-13 11:43:59,2020-02-13 11:44:09
56,0,0,2020-02-13 11:43:59,2020-02-13 11:53:26
148,0,0,2020-02-13 11:44:00,2020-02-13 11:51:19
153,0,301,2020-02-13 11:44:09,2020-02-13 11:47:43
40,0,0,2020-02-13 11:44:11,2020-02-13 11:54:26
57,0,0,2020-02-13 11:44:18,2020-02-13 11:54:28
120,0,0,2020-02-13 11:44:24,2020-02-13 11:53:07
139,103,0,2020-02-13 11:44:32,2020-02-13 11:47:26
59,0,0,2020-02-13 11:44:42,2020-02-13 11:49:10
138,121,308,2020-02-13 11:44:53,2020-02-13 11:45:24
132,124,421,2020-02-13 11:45:04,2020-02-13 11:46:01
142,0,0,2020-02-13 11:45:07,2020-02-13 11:54:45
58,0,0,2020-02-13 11:45:16,2020-02-13 11:47:48
138,121,309,2020-02-13 11:45:24,2020-02-13 11:45:34
84,0,325,2020-02-13 11:45:27,2020-02-13 11:51:27
25,0,0,2020-02-13 11:45:33,2020-02-13 11:55:38
138,121,310,2020-02-13 11:45:34,2020-02-13 11:46:14
90,0,0,2020-02-13 11:45:36,2020-02-13 11:56:29
52,0,0,2020-02-13 11:45:43,2020-02-13 11:51:54
143,0,0,2020-02-13 11:45:49,2020-02-13 11:55:06
121,0,0,2020-02-13 11:45:55,2020-02-13 11:55:58
97,0,0,2020-02-13 11:45:55,2020-02-13 11:57:53
132,124,417,2020-02-13 11:46:01,2020-02-13 11:46:11
123,0,0,2020-02-13 11:46:09,2020-02-13 11:58:13
132,124,251,2020-02-13 11:46:11,2020-02-13 13:42:01
138,121,152,2020-02-13 11:46:14,2020-02-13 11:25:00
87,0,0,2020-02-13 11:46:20,2020-02-13 11:55:19
154,132,0,2020-02-13 11:47:03,2020-02-13 11:47:49
139,103,301,2020-02-13 11:47:26,2020-02-13 11:47:36
113,0,0,2020-02-13 11:47:27,2020-02-13 11:52:21
109,0,0,2020-02-13 11:47:31,2020-02-13 11:56:41
139,103,401,2020-02-13 11:47:36,2020-02-13 11:47:50
153,0,0,2020-02-13 11:47:43,2020-02-13 11:50:59
58,0,0,2020-02-13 11:47:48,2020-02-13 11:58:59
154,132,326,2020-02-13 11:47:49,2020-02-13 11:48:07
139,103,402,2020-02-13 11:47:50,2020-02-13 11:48:12
154,132,320,2020-02-13 11:48:07,2020-02-13 11:48:57
139,103,403,2020-02-13 11:48:12,2020-02-13 11:49:33
101,0,0,2020-02-13 11:48:28,2020-02-13 11:57:13
88,0,251,2020-02-13 11:48:30,2020-02-13 11:48:41
88,0,417,2020-02-13 11:48:41,2020-02-13 11:50:01
154,132,315,2020-02-13 11:48:57,2020-02-13 11:49:35
63,34,0,2020-02-13 11:49:05,2020-02-13 11:49:50
135,0,0,2020-02-13 11:49:05,2020-02-13 11:59:35
59,0,0,2020-02-13 11:49:10,2020-02-13 11:56:03
65,0,0,2020-02-13 11:49:12,2020-02-13 11:59:29
5,21,0,2020-02-13 11:49:30,2020-02-13 11:52:07
139,103,412,2020-02-13 11:49:33,2020-02-13 11:49:52
154,132,316,2020-02-13 11:49:35,2020-02-13 11:50:15
63,34,326,2020-02-13 11:49:50,2020-02-13 11:50:09
139,103,231,2020-02-13 11:49:52,2020-02-13 12:50:27
88,0,421,2020-02-13 11:50:01,2020-02-13 11:51:42
63,34,320,2020-02-13 11:50:09,2020-02-13 11:51:24
29,0,0,2020-02-13 11:50:13,2020-02-13 11:59:02
154,132,317,2020-02-13 11:50:15,2020-02-13 11:50:41
22,0,0,2020-02-13 11:50:17,2020-02-13 11:59:10
150,0,0,2020-02-13 11:50:19,2020-02-13 12:00:25
98,109,0,2020-02-13 11:50:28,2020-02-13 11:53:05
81,0,0,2020-02-13 11:50:31,2020-02-13 12:01:51
154,132,110,2020-02-13 11:50:41,2020-02-13 14:26:58
147,0,0,2020-02-13 11:50:51,2020-02-13 12:00:04
153,0,0,2020-02-13 11:50:59,2020-02-13 12:02:30
77,0,0,2020-02-13 11:51:19,2020-02-13 12:00:38
54,0,0,2020-02-13 11:51:19,2020-02-13 11:52:31
148,0,0,2020-02-13 11:51:19,2020-02-13 12:01:34
63,34,315,2020-02-13 11:51:24,2020-02-13 11:52:00
21,33,0,2020-02-13 11:51:25,2020-02-13 11:54:17
28,0,0,2020-02-13 11:51:26,2020-02-13 12:02:20
84,0,0,2020-02-13 11:51:27,2020-02-13 11:51:35
6,0,219,2020-02-13 11:51:29,2020-02-13 11:51:37
84,0,0,2020-02-13 11:51:35,2020-02-13 12:01:04
6,0,402,2020-02-13 11:51:37,2020-02-13 11:51:51
88,0,325,2020-02-13 11:51:42,2020-02-13 11:58:32
14,0,0,2020-02-13 11:51:45,2020-02-13 12:02:07
6,0,401,2020-02-13 11:51:51,2020-02-13 11:52:02
52,0,0,2020-02-13 11:51:54,2020-02-13 12:01:21
63,34,117,2020-02-13 11:52:00,2020-02-13 13:27:25
6,0,301,2020-02-13 11:52:02,2020-02-13 11:54:41
5,21,301,2020-02-13 11:52:07,2020-02-13 11:52:18
160,134,0,2020-02-13 11:52:17,2020-02-13 11:55:27
5,21,401,2020-02-13 11:52:18,2020-02-13 11:52:34
113,0,0,2020-02-13 11:52:21,2020-02-13 12:00:48
54,0,0,2020-02-13 11:52:31,2020-02-13 12:04:02
10,0,245,2020-02-13 11:52:32,2020-02-13 11:52:55
5,21,402,2020-02-13 11:52:34,2020-02-13 11:52:55
119,0,0,2020-02-13 11:52:35,2020-02-13 12:02:23
10,0,414,2020-02-13 11:52:55,2020-02-13 11:53:28
5,21,403,2020-02-13 11:52:55,2020-02-13 11:53:46
98,109,301,2020-02-13 11:53:05,2020-02-13 11:53:17
120,0,0,2020-02-13 11:53:07,2020-02-13 12:02:10
145,0,0,2020-02-13 11:53:09,2020-02-13 12:03:06
98,109,401,2020-02-13 11:53:17,2020-02-13 11:53:31
56,0,0,2020-02-13 11:53:26,2020-02-13 12:04:30
13,0,139,2020-02-13 11:53:26,2020-02-13 11:53:55
10,0,415,2020-02-13 11:53:28,2020-02-13 11:55:05
50,0,245,2020-02-13 11:53:29,2020-02-13 11:53:52
98,109,201,2020-02-13 11:53:31,2020-02-13 15:38:58
95,0,0,2020-02-13 11:53:35,2020-02-13 12:01:41
79,0,0,2020-02-13 11:53:37,2020-02-13 12:04:11
18,0,252,2020-02-13 11:53:37,2020-02-13 11:54:19
5,21,404,2020-02-13 11:53:46,2020-02-13 11:54:20
50,0,414,2020-02-13 11:53:52,2020-02-13 11:54:25
13,0,306,2020-02-13 11:53:55,2020-02-13 11:58:19
122,0,0,2020-02-13 11:54:14,2020-02-13 12:05:10
21,33,301,2020-02-13 11:54:17,2020-02-13 11:54:23
18,0,421,2020-02-13 11:54:19,2020-02-13 11:55:43
5,21,405,2020-02-13 11:54:20,2020-02-13 11:54:53
21,33,401,2020-02-13 11:54:23,2020-02-13 11:54:38
50,0,415,2020-02-13 11:54:25,2020-02-13 11:56:02
40,0,0,2020-02-13 11:54:26,2020-02-13 12:03:42
57,70,0,2020-02-13 11:54:28,2020-02-13 11:55:03
21,33,402,2020-02-13 11:54:38,2020-02-13 11:55:01
6,0,0,2020-02-13 11:54:41,2020-02-13 12:01:10
142,0,0,2020-02-13 11:54:45,2020-02-13 12:05:45
34,0,0,2020-02-13 11:54:51,2020-02-13 12:05:24
5,21,406,2020-02-13 11:54:53,2020-02-13 11:55:09
21,33,403,2020-02-13 11:55:01,2020-02-13 11:55:33
57,70,326,2020-02-13 11:55:03,2020-02-13 11:55:23
10,0,412,2020-02-13 11:55:05,2020-02-13 11:56:38
143,0,0,2020-02-13 11:55:06,2020-02-13 12:05:23
5,21,228,2020-02-13 11:55:09,2020-02-13 14:25:03
87,0,0,2020-02-13 11:55:19,2020-02-13 12:05:38
57,70,320,2020-02-13 11:55:23,2020-02-13 11:56:22
160,134,325,2020-02-13 11:55:27,2020-02-13 11:56:57
21,33,404,2020-02-13 11:55:33,2020-02-13 11:55:58
25,0,0,2020-02-13 11:55:38,2020-02-13 12:05:14
18,0,325,2020-02-13 11:55:43,2020-02-13 12:01:23
102,0,247,2020-02-13 11:55:45,2020-02-13 11:56:13
55,70,214,2020-02-13 11:55:52,2020-02-13 11:56:52
21,33,405,2020-02-13 11:55:58,2020-02-13 11:56:10
121,0,0,2020-02-13 11:55:58,2020-02-13 12:06:24
50,0,412,2020-02-13 11:56:02,2020-02-13 11:57:35
59,0,0,2020-02-13 11:56:03,2020-02-13 12:06:40
21,33,226,2020-02-13 11:56:10,2020-02-13 13:56:14
102,0,414,2020-02-13 11:56:13,2020-02-13 11:56:42
57,70,315,2020-02-13 11:56:22,2020-02-13 11:56:49
90,0,0,2020-02-13 11:56:29,2020-02-13 12:05:53
10,0,403,2020-02-13 11:56:38,2020-02-13 11:57:01
109,0,0,2020-02-13 11:56:41,2020-02-13 12:06:34
102,0,415,2020-02-13 11:56:42,2020-02-13 11:57:30
57,70,316,2020-02-13 11:56:49,2020-02-13 11:57:31
55,70,407,2020-02-13 11:56:52,2020-02-13 11:57:16
160,134,421,2020-02-13 11:56:57,2020-02-13 11:58:07
10,0,402,2020-02-13 11:57:01,2020-02-13 11:57:19
88,0,0,2020-02-13 11:57:10,2020-02-13 12:06:41
101,128,0,2020-02-13 11:57:13,2020-02-13 12:04:03
55,70,409,2020-02-13 11:57:16,2020-02-13 11:57:28
10,0,401,2020-02-13 11:57:19,2020-02-13 11:57:29
55,70,312,2020-02-13 11:57:28,2020-02-13 11:58:11
10,0,301,2020-02-13 11:57:29,2020-02-13 12:00:02
102,0,412,2020-02-13 11:57:30,2020-02-13 11:58:56
57,70,317,2020-02-13 11:57:31,2020-02-13 11:57:44
50,0,403,2020-02-13 11:57:35,2020-02-13 11:57:58
57,70,109,2020-02-13 11:57:44,2020-02-13 12:55:40
97,0,0,2020-02-13 11:57:53,2020-02-13 12:06:35
50,0,402,2020-02-13 11:57:58,2020-02-13 11:58:16
160,134,417,2020-02-13 11:58:07,2020-02-13 11:58:20
55,70,308,2020-02-13 11:58:11,2020-02-13 11:58:27
123,0,0,2020-02-13 11:58:13,2020-02-13 12:08:09
50,0,401,2020-02-13 11:58:16,2020-02-13 11:58:26
13,0,0,2020-02-13 11:58:19,2020-02-13 12:02:17
160,134,244,2020-02-13 11:58:20,2020-02-13 14:19:12
50,0,301,2020-02-13 11:58:26,2020-02-13 12:00:59
55,70,149,2020-02-13 11:58:27,2020-02-13 13:07:55
88,0,0,2020-02-13 11:58:32,2020-02-13 11:57:10
146,0,140,2020-02-13 11:58:33,2020-02-13 11:58:43
146,0,306,2020-02-13 11:58:43,2020-02-13 11:59:14
17,35,128,2020-02-13 11:58:53,2020-02-13 11:59:19
102,0,403,2020-02-13 11:58:56,2020-02-13 11:59:18
58,0,0,2020-02-13 11:58:59,2020-02-13 12:07:37
29,87,0,2020-02-13 11:59:02,2020-02-13 12:02:47
22,8,0,2020-02-13 11:59:10,2020-02-13 12:02:35
96,0,147,2020-02-13 11:59:12,2020-02-13 11:59:49
146,0,305,2020-02-13 11:59:14,2020-02-13 11:59:45
102,0,402,2020-02-13 11:59:18,2020-02-13 11:59:33
17,35,306,2020-02-13 11:59:19,2020-02-13 11:59:50
65,0,0,2020-02-13 11:59:29,2020-02-13 12:08:00
102,0,401,2020-02-13 11:59:33,2020-02-13 11:59:46
135,0,0,2020-02-13 11:59:35,2020-02-13 12:09:04
146,0,304,2020-02-13 11:59:45,2020-02-13 12:00:16
102,0,301,2020-02-13 11:59:46,2020-02-13 12:01:55
96,0,307,2020-02-13 11:59:49,2020-02-13 12:07:24
17,35,305,2020-02-13 11:59:50,2020-02-13 12:00:30
62,0,175,2020-02-13 11:59:50,2020-02-13 12:01:04
10,0,0,2020-02-13 12:00:02,2020-02-13 12:01:34
147,137,0,2020-02-13 12:00:04,2020-02-13 12:03:26
146,0,303,2020-02-13 12:00:16,2020-02-13 12:01:48
150,130,0,2020-02-13 12:00:25,2020-02-13 12:01:10
17,35,304,2020-02-13 12:00:30,2020-02-13 12:00:57
110,100,202,2020-02-13 12:00:34,2020-02-13 12:00:47
12,0,143,2020-02-13 12:00:34,2020-02-13 12:01:18
77,0,0,2020-02-13 12:00:38,2020-02-13 12:11:22
110,100,402,2020-02-13 12:00:47,2020-02-13 12:01:09
113,0,0,2020-02-13 12:00:48,2020-02-13 12:10:55
17,35,303,2020-02-13 12:00:57,2020-02-13 12:01:19
50,0,0,2020-02-13 12:00:59,2020-02-13 12:02:51
62,0,324,2020-02-13 12:01:04,2020-02-13 12:06:38
84,0,0,2020-02-13 12:01:04,2020-02-13 12:10:21
110,100,403,2020-02-13 12:01:09,2020-02-13 12:02:31
6,0,0,2020-02-13 12:01:10,2020-02-13 12:13:05
150,130,326,2020-02-13 12:01:10,2020-02-13 12:01:29
12,0,320,2020-02-13 12:01:18,2020-02-13 12:01:40
17,35,302,2020-02-13 12:01:19,2020-02-13 12:02:00
52,0,0,2020-02-13 12:01:21,2020-02-13 12:10:48
18,0,0,2020-02-13 12:01:23,2020-02-13 12:03:21
150,130,320,2020-02-13 12:01:29,2020-02-13 12:02:41
148,0,0,2020-02-13 12:01:34,2020-02-13 12:13:02
10,0,0,2020-02-13 12:01:34,2020-02-13 12:15:01
12,0,326,2020-02-13 12:01:40,2020-02-13 12:02:17
95,0,0,2020-02-13 12:01:41,2020-02-13 12:12:10
33,0,178,2020-02-13 12:01:48,2020-02-13 12:03:00
146,0,315,2020-02-13 12:01:48,2020-02-13 12:03:24
81,0,0,2020-02-13 12:01:51,2020-02-13 12:11:22
102,0,0,2020-02-13 12:01:55,2020-02-13 12:06:12
17,35,120,2020-02-13 12:02:00,2020-02-13 13:59:33
20,0,111,2020-02-13 12:02:04,2020-02-13 12:02:18
14,0,0,2020-02-13 12:02:07,2020-02-13 12:12:55
120,0,0,2020-02-13 12:02:10,2020-02-13 12:12:13
13,0,0,2020-02-13 12:02:17,2020-02-13 12:12:30
12,0,0,2020-02-13 12:02:17,2020-02-13 12:08:45
20,0,314,2020-02-13 12:02:18,2020-02-13 12:02:48
28,0,0,2020-02-13 12:02:20,2020-02-13 12:10:47
119,0,0,2020-02-13 12:02:23,2020-02-13 12:13:19
24,0,215,2020-02-13 12:02:29,2020-02-13 12:02:58
153,0,0,2020-02-13 12:02:30,2020-02-13 12:13:21
110,100,412,2020-02-13 12:02:31,2020-02-13 12:02:49
22,8,301,2020-02-13 12:02:35,2020-02-13 12:02:47
150,130,315,2020-02-13 12:02:41,2020-02-13 12:03:11
29,87,301,2020-02-13 12:02:47,2020-02-13 12:02:59
22,8,131,2020-02-13 12:02:47,2020-02-13 13:35:09
20,0,315,2020-02-13 12:02:48,2020-02-13 12:04:15
110,100,231,2020-02-13 12:02:49,2020-02-13 12:16:48
50,38,0,2020-02-13 12:02:51,2020-02-13 12:03:52
24,0,410,2020-02-13 12:02:58,2020-02-13 12:03:07
29,87,401,2020-02-13 12:02:59,2020-02-13 12:03:17
33,0,321,2020-02-13 12:03:00,2020-02-13 12:04:29
145,0,0,2020-02-13 12:03:06,2020-02-13 12:12:55
24,0,313,2020-02-13 12:03:07,2020-02-13 12:11:02
150,130,316,2020-02-13 12:03:11,2020-02-13 12:03:42
29,87,402,2020-02-13 12:03:17,2020-02-13 12:03:38
18,0,0,2020-02-13 12:03:21,2020-02-13 12:14:24
146,0,320,2020-02-13 12:03:24,2020-02-13 12:03:41
147,137,301,2020-02-13 12:03:26,2020-02-13 12:03:34
147,137,401,2020-02-13 12:03:34,2020-02-13 12:03:45
29,87,403,2020-02-13 12:03:38,2020-02-13 12:04:15
146,0,326,2020-02-13 12:03:41,2020-02-13 12:04:46
150,130,317,2020-02-13 12:03:42,2020-02-13 12:05:46
40,0,0,2020-02-13 12:03:42,2020-02-13 12:13:56
147,137,402,2020-02-13 12:03:45,2020-02-13 12:04:02
50,38,326,2020-02-13 12:03:52,2020-02-13 12:04:15
54,0,0,2020-02-13 12:04:02,2020-02-13 12:14:31
147,137,202,2020-02-13 12:04:02,2020-02-13 14:46:56
101,128,312,2020-02-13 12:04:03,2020-02-13 12:04:49
79,0,0,2020-02-13 12:04:11,2020-02-13 12:14:04
20,0,320,2020-02-13 12:04:15,2020-02-13 12:04:36
29,87,404,2020-02-13 12:04:15,2020-02-13 12:04:39
50,38,320,2020-02-13 12:04:15,2020-02-13 12:05:32
33,0,102,2020-02-13 12:04:29,2020-02-13 12:05:20
56,0,0,2020-02-13 12:04:30,2020-02-13 12:13:08
20,0,326,2020-02-13 12:04:36,2020-02-13 12:05:20
29,87,405,2020-02-13 12:04:39,2020-02-13 12:05:04
146,0,0,2020-02-13 12:04:46,2020-02-13 12:08:17
101,128,308,2020-02-13 12:04:49,2020-02-13 12:05:37
29,87,210,2020-02-13 12:05:04,2020-02-13 13:29:35
122,111,0,2020-02-13 12:05:10,2020-02-13 12:05:48
25,0,0,2020-02-13 12:05:14,2020-02-13 12:14:56
33,0,326,2020-02-13 12:05:20,2020-02-13 12:06:00
20,0,0,2020-02-13 12:05:20,2020-02-13 12:13:04
