PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,108,320,2020-02-28 11:04:41,2020-02-28 11:06:01
47,0,0,2020-02-28 11:04:46,2020-02-28 11:14:35
10,0,228,2020-02-28 11:04:51,2020-02-28 11:05:06
149,0,0,2020-02-28 11:04:55,2020-02-28 11:14:49
10,0,406,2020-02-28 11:05:06,2020-02-28 11:05:51
4,64,0,2020-02-28 11:05:07,2020-02-28 11:05:42
29,140,301,2020-02-28 11:05:21,2020-02-28 11:05:32
75,0,0,2020-02-28 11:05:30,2020-02-28 11:15:25
67,66,313,2020-02-28 11:05:31,2020-02-28 11:05:39
29,140,401,2020-02-28 11:05:32,2020-02-28 11:05:47
67,66,410,2020-02-28 11:05:39,2020-02-28 11:06:33
4,64,326,2020-02-28 11:05:42,2020-02-28 11:06:02
144,0,0,2020-02-28 11:05:45,2020-02-28 11:16:32
27,37,325,2020-02-28 11:05:46,2020-02-28 11:07:28
29,140,402,2020-02-28 11:05:47,2020-02-28 11:06:14
52,0,0,2020-02-28 11:05:48,2020-02-28 11:15:51
10,0,405,2020-02-28 11:05:51,2020-02-28 11:06:31
98,0,0,2020-02-28 11:05:59,2020-02-28 11:16:46
137,108,315,2020-02-28 11:06:01,2020-02-28 11:07:53
4,64,320,2020-02-28 11:06:02,2020-02-28 11:07:01
104,0,0,2020-02-28 11:06:12,2020-02-28 11:13:02
150,133,167,2020-02-28 11:06:13,2020-02-28 13:34:28
152,0,0,2020-02-28 11:06:14,2020-02-28 11:17:25
29,140,403,2020-02-28 11:06:14,2020-02-28 11:07:02
51,47,0,2020-02-28 11:06:16,2020-02-28 11:14:31
86,0,0,2020-02-28 11:06:18,2020-02-28 11:17:13
66,64,301,2020-02-28 11:06:22,2020-02-28 11:06:34
10,0,404,2020-02-28 11:06:31,2020-02-28 11:07:19
67,66,408,2020-02-28 11:06:33,2020-02-28 11:08:22
66,64,401,2020-02-28 11:06:34,2020-02-28 11:06:49
159,0,0,2020-02-28 11:06:43,2020-02-28 11:16:22
66,64,402,2020-02-28 11:06:49,2020-02-28 11:07:15
25,0,0,2020-02-28 11:06:55,2020-02-28 11:15:41
147,0,0,2020-02-28 11:06:57,2020-02-28 11:15:53
89,86,0,2020-02-28 11:07:00,2020-02-28 11:14:17
46,0,0,2020-02-28 11:07:00,2020-02-28 11:17:27
4,64,315,2020-02-28 11:07:01,2020-02-28 11:07:28
29,140,404,2020-02-28 11:07:02,2020-02-28 11:07:21
156,134,110,2020-02-28 11:07:04,2020-02-28 11:07:28
14,0,239,2020-02-28 11:07:05,2020-02-28 11:07:25
102,0,0,2020-02-28 11:07:13,2020-02-28 11:18:46
66,64,403,2020-02-28 11:07:15,2020-02-28 11:08:01
10,0,403,2020-02-28 11:07:19,2020-02-28 11:07:45
29,140,405,2020-02-28 11:07:21,2020-02-28 11:08:11
14,0,415,2020-02-28 11:07:25,2020-02-28 11:08:45
27,37,421,2020-02-28 11:07:28,2020-02-28 11:08:22
4,64,316,2020-02-28 11:07:28,2020-02-28 11:08:10
156,134,317,2020-02-28 11:07:28,2020-02-28 11:08:16
44,0,0,2020-02-28 11:07:30,2020-02-28 11:17:32
137,0,136,2020-02-28 11:07:38,2020-02-28 11:07:56
10,0,402,2020-02-28 11:07:45,2020-02-28 11:07:59
85,0,0,2020-02-28 11:07:50,2020-02-28 11:16:40
137,108,303,2020-02-28 11:07:53,2020-02-28 11:08:22
137,0,304,2020-02-28 11:07:56,2020-02-28 11:08:29
10,0,401,2020-02-28 11:07:59,2020-02-28 11:08:10
66,64,404,2020-02-28 11:08:01,2020-02-28 11:08:39
158,0,0,2020-02-28 11:08:04,2020-02-28 11:17:03
30,0,0,2020-02-28 11:08:06,2020-02-28 11:19:15
129,0,0,2020-02-28 11:08:10,2020-02-28 11:19:12
10,0,301,2020-02-28 11:08:10,2020-02-28 11:11:27
4,64,317,2020-02-28 11:08:10,2020-02-28 11:08:23
29,140,406,2020-02-28 11:08:11,2020-02-28 11:08:42
156,134,316,2020-02-28 11:08:16,2020-02-28 11:08:51
67,66,407,2020-02-28 11:08:22,2020-02-28 11:08:53
137,108,304,2020-02-28 11:08:22,2020-02-28 11:08:40
27,37,252,2020-02-28 11:08:22,2020-02-28 14:06:37
4,64,109,2020-02-28 11:08:23,2020-02-28 12:21:10
137,0,303,2020-02-28 11:08:29,2020-02-28 11:08:49
66,64,405,2020-02-28 11:08:39,2020-02-28 11:09:25
137,108,136,2020-02-28 11:08:40,2020-02-28 11:07:38
29,140,407,2020-02-28 11:08:42,2020-02-28 11:09:41
14,0,412,2020-02-28 11:08:45,2020-02-28 11:10:14
41,0,0,2020-02-28 11:08:45,2020-02-28 11:10:36
137,0,302,2020-02-28 11:08:49,2020-02-28 11:09:19
156,134,315,2020-02-28 11:08:51,2020-02-28 11:10:38
67,66,406,2020-02-28 11:08:53,2020-02-28 11:09:29
63,0,0,2020-02-28 11:08:58,2020-02-28 11:19:45
137,0,301,2020-02-28 11:09:19,2020-02-28 11:12:03
12,0,0,2020-02-28 11:09:20,2020-02-28 11:20:24
48,58,169,2020-02-28 11:09:22,2020-02-28 11:10:01
66,64,406,2020-02-28 11:09:25,2020-02-28 11:09:39
146,0,0,2020-02-28 11:09:26,2020-02-28 11:19:13
67,66,226,2020-02-28 11:09:29,2020-02-28 11:16:43
121,123,0,2020-02-28 11:09:35,2020-02-28 11:17:50
66,64,212,2020-02-28 11:09:39,2020-02-28 11:57:14
8,0,0,2020-02-28 11:09:39,2020-02-28 11:19:36
29,140,214,2020-02-28 11:09:41,2020-02-28 14:16:04
92,0,0,2020-02-28 11:09:44,2020-02-28 11:19:53
48,58,323,2020-02-28 11:10:01,2020-02-28 11:10:25
14,0,403,2020-02-28 11:10:14,2020-02-28 11:10:39
48,58,322,2020-02-28 11:10:25,2020-02-28 11:11:10
18,45,235,2020-02-28 11:10:33,2020-02-28 11:10:42
41,0,0,2020-02-28 11:10:36,2020-02-28 11:21:48
135,0,0,2020-02-28 11:10:38,2020-02-28 11:19:51
156,134,303,2020-02-28 11:10:38,2020-02-28 11:10:58
14,0,402,2020-02-28 11:10:39,2020-02-28 11:10:54
18,45,411,2020-02-28 11:10:42,2020-02-28 11:10:59
14,0,401,2020-02-28 11:10:54,2020-02-28 11:11:04
156,134,302,2020-02-28 11:10:58,2020-02-28 11:11:22
18,45,412,2020-02-28 11:10:59,2020-02-28 11:12:59
14,0,301,2020-02-28 11:11:04,2020-02-28 11:14:43
131,0,0,2020-02-28 11:11:06,2020-02-28 11:21:48
48,58,325,2020-02-28 11:11:10,2020-02-28 11:12:50
135,115,0,2020-02-28 11:11:17,2020-02-28 11:12:19
134,0,0,2020-02-28 11:11:20,2020-02-28 11:21:56
156,134,301,2020-02-28 11:11:22,2020-02-28 11:11:32
10,0,0,2020-02-28 11:11:27,2020-02-28 11:14:47
76,0,0,2020-02-28 11:11:31,2020-02-28 11:20:28
156,134,401,2020-02-28 11:11:32,2020-02-28 11:11:48
87,30,0,2020-02-28 11:11:32,2020-02-28 11:12:03
128,0,0,2020-02-28 11:11:36,2020-02-28 11:21:41
156,134,402,2020-02-28 11:11:48,2020-02-28 11:12:21
87,30,326,2020-02-28 11:12:03,2020-02-28 11:12:25
137,0,0,2020-02-28 11:12:03,2020-02-28 11:16:49
135,115,326,2020-02-28 11:12:19,2020-02-28 11:13:01
156,134,203,2020-02-28 11:12:21,2020-02-28 14:40:20
87,30,320,2020-02-28 11:12:25,2020-02-28 11:13:43
114,0,0,2020-02-28 11:12:32,2020-02-28 11:22:51
48,58,421,2020-02-28 11:12:50,2020-02-28 11:14:19
55,0,0,2020-02-28 11:12:57,2020-02-28 11:21:41
18,45,403,2020-02-28 11:12:59,2020-02-28 11:13:28
135,115,102,2020-02-28 11:13:01,2020-02-28 11:14:15
104,117,0,2020-02-28 11:13:02,2020-02-28 11:13:40
138,0,0,2020-02-28 11:13:14,2020-02-28 11:24:10
107,103,163,2020-02-28 11:13:27,2020-02-28 11:14:42
18,45,402,2020-02-28 11:13:28,2020-02-28 11:13:47
151,0,219,2020-02-28 11:13:32,2020-02-28 11:13:40
88,80,0,2020-02-28 11:13:37,2020-02-28 11:16:26
14,0,0,2020-02-28 11:13:39,2020-02-28 11:23:33
104,117,326,2020-02-28 11:13:40,2020-02-28 11:14:02
151,0,402,2020-02-28 11:13:40,2020-02-28 11:13:54
87,30,315,2020-02-28 11:13:43,2020-02-28 11:14:09
18,45,401,2020-02-28 11:13:47,2020-02-28 11:13:55
106,0,105,2020-02-28 11:13:52,2020-02-28 11:14:21
151,0,401,2020-02-28 11:13:54,2020-02-28 11:14:05
18,45,301,2020-02-28 11:13:55,2020-02-28 11:14:20
104,117,320,2020-02-28 11:14:02,2020-02-28 11:14:27
151,0,301,2020-02-28 11:14:05,2020-02-28 11:16:44
71,0,0,2020-02-28 11:14:06,2020-02-28 11:24:11
87,30,316,2020-02-28 11:14:09,2020-02-28 11:14:37
72,26,0,2020-02-28 11:14:11,2020-02-28 11:14:48
135,115,321,2020-02-28 11:14:15,2020-02-28 11:15:12
89,86,312,2020-02-28 11:14:17,2020-02-28 11:15:00
48,58,417,2020-02-28 11:14:19,2020-02-28 11:14:40
18,45,302,2020-02-28 11:14:20,2020-02-28 11:14:33
106,0,315,2020-02-28 11:14:21,2020-02-28 11:15:33
56,89,0,2020-02-28 11:14:24,2020-02-28 11:20:13
104,117,142,2020-02-28 11:14:27,2020-02-28 15:29:17
51,47,324,2020-02-28 11:14:31,2020-02-28 11:15:34
18,45,303,2020-02-28 11:14:33,2020-02-28 11:15:52
47,89,0,2020-02-28 11:14:35,2020-02-28 11:17:24
87,30,106,2020-02-28 11:14:37,2020-02-28 11:57:01
48,58,416,2020-02-28 11:14:40,2020-02-28 11:14:59
107,103,313,2020-02-28 11:14:42,2020-02-28 11:15:07
14,0,0,2020-02-28 11:14:43,2020-02-28 11:13:39
116,111,0,2020-02-28 11:14:46,2020-02-28 11:18:11
10,0,0,2020-02-28 11:14:47,2020-02-28 11:25:16
72,26,326,2020-02-28 11:14:48,2020-02-28 11:15:13
149,0,0,2020-02-28 11:14:49,2020-02-28 11:24:56
48,58,242,2020-02-28 11:14:59,2020-02-28 14:12:55
89,86,308,2020-02-28 11:15:00,2020-02-28 11:15:25
107,103,311,2020-02-28 11:15:07,2020-02-28 11:16:19
135,115,178,2020-02-28 11:15:12,2020-02-28 10:52:42
72,26,102,2020-02-28 11:15:13,2020-02-28 11:16:35
75,0,0,2020-02-28 11:15:25,2020-02-28 11:26:03
89,86,309,2020-02-28 11:15:25,2020-02-28 11:15:41
106,0,320,2020-02-28 11:15:33,2020-02-28 11:16:01
51,47,175,2020-02-28 11:15:34,2020-02-28 14:31:35
25,0,0,2020-02-28 11:15:41,2020-02-28 11:25:28
89,86,158,2020-02-28 11:15:41,2020-02-28 15:12:07
52,0,0,2020-02-28 11:15:51,2020-02-28 11:25:24
18,45,315,2020-02-28 11:15:52,2020-02-28 11:16:32
147,137,0,2020-02-28 11:15:53,2020-02-28 11:16:50
106,0,326,2020-02-28 11:16:01,2020-02-28 11:16:47
107,103,310,2020-02-28 11:16:19,2020-02-28 11:16:29
159,0,0,2020-02-28 11:16:22,2020-02-28 11:26:13
88,80,301,2020-02-28 11:16:26,2020-02-28 11:16:35
107,103,309,2020-02-28 11:16:29,2020-02-28 11:16:54
144,0,0,2020-02-28 11:16:32,2020-02-28 11:26:55
18,45,316,2020-02-28 11:16:32,2020-02-28 11:16:54
88,80,401,2020-02-28 11:16:35,2020-02-28 11:16:50
72,26,321,2020-02-28 11:16:35,2020-02-28 11:18:46
85,0,0,2020-02-28 11:16:40,2020-02-28 11:26:09
67,0,226,2020-02-28 11:16:43,2020-02-28 11:17:15
151,0,0,2020-02-28 11:16:44,2020-02-28 11:22:37
98,122,0,2020-02-28 11:16:46,2020-02-28 11:22:03
1,0,171,2020-02-28 11:16:47,2020-02-28 11:17:03
106,0,0,2020-02-28 11:16:47,2020-02-28 11:24:08
137,0,0,2020-02-28 11:16:49,2020-02-28 11:25:32
88,80,402,2020-02-28 11:16:50,2020-02-28 11:17:10
147,137,326,2020-02-28 11:16:50,2020-02-28 11:17:09
18,45,118,2020-02-28 11:16:54,2020-02-28 13:43:17
107,103,308,2020-02-28 11:16:54,2020-02-28 11:17:42
1,0,322,2020-02-28 11:17:03,2020-02-28 11:18:02
158,0,0,2020-02-28 11:17:03,2020-02-28 11:27:40
147,137,320,2020-02-28 11:17:09,2020-02-28 11:18:15
88,80,403,2020-02-28 11:17:10,2020-02-28 11:18:32
86,83,0,2020-02-28 11:17:13,2020-02-28 11:17:59
67,0,405,2020-02-28 11:17:15,2020-02-28 11:17:47
47,89,301,2020-02-28 11:17:24,2020-02-28 11:17:36
152,132,0,2020-02-28 11:17:25,2020-02-28 11:21:28
46,39,0,2020-02-28 11:17:27,2020-02-28 11:20:52
127,0,136,2020-02-28 11:17:31,2020-02-28 11:17:49
44,0,0,2020-02-28 11:17:32,2020-02-28 11:26:45
47,89,401,2020-02-28 11:17:36,2020-02-28 11:17:51
107,103,312,2020-02-28 11:17:42,2020-02-28 11:17:50
67,0,404,2020-02-28 11:17:47,2020-02-28 11:18:30
127,0,304,2020-02-28 11:17:49,2020-02-28 11:18:22
121,123,324,2020-02-28 11:17:50,2020-02-28 11:18:53
107,103,409,2020-02-28 11:17:50,2020-02-28 11:20:08
47,89,402,2020-02-28 11:17:51,2020-02-28 11:18:14
86,83,326,2020-02-28 11:17:59,2020-02-28 11:18:11
1,0,325,2020-02-28 11:18:02,2020-02-28 11:23:11
86,83,320,2020-02-28 11:18:11,2020-02-28 11:19:45
116,111,301,2020-02-28 11:18:11,2020-02-28 11:18:23
47,89,403,2020-02-28 11:18:14,2020-02-28 11:19:29
147,137,315,2020-02-28 11:18:15,2020-02-28 11:19:40
127,0,303,2020-02-28 11:18:22,2020-02-28 11:18:42
116,111,131,2020-02-28 11:18:23,2020-02-28 13:19:35
67,0,403,2020-02-28 11:18:30,2020-02-28 11:19:10
88,80,412,2020-02-28 11:18:32,2020-02-28 11:20:11
127,0,302,2020-02-28 11:18:42,2020-02-28 11:19:12
72,26,322,2020-02-28 11:18:46,2020-02-28 11:19:17
102,120,0,2020-02-28 11:18:46,2020-02-28 11:26:42
121,123,175,2020-02-28 11:18:53,2020-02-28 12:58:47
67,0,402,2020-02-28 11:19:10,2020-02-28 11:19:25
129,0,0,2020-02-28 11:19:12,2020-02-28 11:27:37
127,0,301,2020-02-28 11:19:12,2020-02-28 11:21:56
146,138,0,2020-02-28 11:19:13,2020-02-28 11:20:09
30,0,0,2020-02-28 11:19:15,2020-02-28 11:29:48
72,26,323,2020-02-28 11:19:17,2020-02-28 11:20:05
67,0,401,2020-02-28 11:19:25,2020-02-28 11:19:35
47,89,412,2020-02-28 11:19:29,2020-02-28 11:19:53
67,0,301,2020-02-28 11:19:35,2020-02-28 11:22:25
8,36,0,2020-02-28 11:19:36,2020-02-28 11:20:23
103,0,0,2020-02-28 11:19:39,2020-02-28 11:30:04
147,137,303,2020-02-28 11:19:40,2020-02-28 11:20:07
63,73,0,2020-02-28 11:19:45,2020-02-28 11:20:33
86,83,315,2020-02-28 11:19:45,2020-02-28 11:21:11
135,0,0,2020-02-28 11:19:51,2020-02-28 11:30:02
92,0,0,2020-02-28 11:19:53,2020-02-28 11:30:35
47,89,411,2020-02-28 11:19:53,2020-02-28 11:20:12
72,26,169,2020-02-28 11:20:05,2020-02-28 12:23:15
147,137,304,2020-02-28 11:20:07,2020-02-28 11:20:30
107,103,418,2020-02-28 11:20:08,2020-02-28 11:20:18
146,138,326,2020-02-28 11:20:09,2020-02-28 11:20:27
88,80,415,2020-02-28 11:20:11,2020-02-28 11:20:36
47,89,230,2020-02-28 11:20:12,2020-02-28 13:12:12
56,89,325,2020-02-28 11:20:13,2020-02-28 11:21:55
107,103,419,2020-02-28 11:20:18,2020-02-28 11:20:54
8,36,326,2020-02-28 11:20:23,2020-02-28 11:20:45
12,0,0,2020-02-28 11:20:24,2020-02-28 11:31:12
146,138,320,2020-02-28 11:20:27,2020-02-28 11:22:04
76,0,0,2020-02-28 11:20:28,2020-02-28 11:29:43
147,137,305,2020-02-28 11:20:30,2020-02-28 11:20:49
63,73,326,2020-02-28 11:20:33,2020-02-28 11:20:55
88,80,414,2020-02-28 11:20:36,2020-02-28 11:20:48
8,36,320,2020-02-28 11:20:45,2020-02-28 11:22:00
88,80,246,2020-02-28 11:20:48,2020-02-28 13:36:11
147,137,138,2020-02-28 11:20:49,2020-02-28 12:10:45
46,39,301,2020-02-28 11:20:52,2020-02-28 11:21:04
107,103,421,2020-02-28 11:20:54,2020-02-28 11:22:03
63,73,320,2020-02-28 11:20:55,2020-02-28 11:21:58
46,39,131,2020-02-28 11:21:04,2020-02-28 13:33:54
86,83,303,2020-02-28 11:21:11,2020-02-28 11:21:35
152,132,301,2020-02-28 11:21:28,2020-02-28 11:21:36
86,83,304,2020-02-28 11:21:35,2020-02-28 11:21:49
152,132,401,2020-02-28 11:21:36,2020-02-28 11:21:50
55,0,0,2020-02-28 11:21:41,2020-02-28 11:30:06
128,120,0,2020-02-28 11:21:41,2020-02-28 11:22:18
41,0,0,2020-02-28 11:21:48,2020-02-28 11:33:52
131,0,0,2020-02-28 11:21:48,2020-02-28 11:34:14
86,83,124,2020-02-28 11:21:49,2020-02-28 11:44:21
152,132,402,2020-02-28 11:21:50,2020-02-28 11:22:21
56,89,421,2020-02-28 11:21:55,2020-02-28 11:22:49
134,107,0,2020-02-28 11:21:56,2020-02-28 11:22:39
127,0,0,2020-02-28 11:21:56,2020-02-28 11:27:16
63,73,315,2020-02-28 11:21:58,2020-02-28 11:22:29
120,115,0,2020-02-28 11:22:00,2020-02-28 11:22:25
8,36,315,2020-02-28 11:22:00,2020-02-28 11:22:16
98,122,325,2020-02-28 11:22:03,2020-02-28 11:23:35
107,103,417,2020-02-28 11:22:03,2020-02-28 11:22:21
146,138,315,2020-02-28 11:22:04,2020-02-28 11:22:37
8,36,314,2020-02-28 11:22:16,2020-02-28 11:22:31
128,120,326,2020-02-28 11:22:18,2020-02-28 11:22:43
152,132,403,2020-02-28 11:22:21,2020-02-28 11:23:47
107,103,416,2020-02-28 11:22:21,2020-02-28 11:23:06
67,0,0,2020-02-28 11:22:25,2020-02-28 11:27:18
120,115,326,2020-02-28 11:22:25,2020-02-28 11:22:51
63,73,316,2020-02-28 11:22:29,2020-02-28 11:23:00
8,36,103,2020-02-28 11:22:31,2020-02-28 11:24:36
146,138,316,2020-02-28 11:22:37,2020-02-28 11:23:14
151,140,0,2020-02-28 11:22:37,2020-02-28 11:23:23
134,107,326,2020-02-28 11:22:39,2020-02-28 11:22:56
128,120,102,2020-02-28 11:22:43,2020-02-28 11:24:05
56,89,252,2020-02-28 11:22:49,2020-02-28 14:19:36
114,121,0,2020-02-28 11:22:51,2020-02-28 11:30:47
120,115,320,2020-02-28 11:22:51,2020-02-28 11:24:25
134,107,320,2020-02-28 11:22:56,2020-02-28 11:24:01
63,73,108,2020-02-28 11:23:00,2020-02-28 12:38:42
107,103,249,2020-02-28 11:23:06,2020-02-28 12:45:04
1,0,0,2020-02-28 11:23:11,2020-02-28 11:28:30
146,138,317,2020-02-28 11:23:14,2020-02-28 11:25:10
151,140,326,2020-02-28 11:23:23,2020-02-28 11:23:41
14,0,0,2020-02-28 11:23:33,2020-02-28 11:34:36
31,80,124,2020-02-28 11:23:34,2020-02-28 11:23:56
98,122,421,2020-02-28 11:23:35,2020-02-28 11:24:02
151,140,320,2020-02-28 11:23:41,2020-02-28 11:23:53
152,132,412,2020-02-28 11:23:47,2020-02-28 11:24:37
151,140,101,2020-02-28 11:23:53,2020-02-28 15:22:41
31,80,304,2020-02-28 11:23:56,2020-02-28 11:24:30
134,107,315,2020-02-28 11:24:01,2020-02-28 11:24:59
98,122,419,2020-02-28 11:24:02,2020-02-28 11:24:29
128,120,321,2020-02-28 11:24:05,2020-02-28 11:26:16
106,0,0,2020-02-28 11:24:08,2020-02-28 11:34:18
138,0,0,2020-02-28 11:24:10,2020-02-28 11:33:54
71,0,0,2020-02-28 11:24:11,2020-02-28 11:33:50
120,115,315,2020-02-28 11:24:25,2020-02-28 11:24:56
98,122,256,2020-02-28 11:24:29,2020-02-28 12:07:33
31,80,303,2020-02-28 11:24:30,2020-02-28 11:24:51
8,0,103,2020-02-28 11:24:36,2020-02-28 11:24:46
152,132,232,2020-02-28 11:24:37,2020-02-28 13:56:05
8,0,314,2020-02-28 11:24:46,2020-02-28 11:25:11
31,80,302,2020-02-28 11:24:51,2020-02-28 11:25:11
149,0,0,2020-02-28 11:24:56,2020-02-28 11:34:26
120,115,112,2020-02-28 11:24:56,2020-02-28 13:50:52
134,107,303,2020-02-28 11:24:59,2020-02-28 11:25:17
146,138,319,2020-02-28 11:25:10,2020-02-28 11:25:47
31,80,301,2020-02-28 11:25:11,2020-02-28 11:25:20
8,0,315,2020-02-28 11:25:11,2020-02-28 11:26:21
10,48,0,2020-02-28 11:25:16,2020-02-28 11:26:01
134,107,134,2020-02-28 11:25:17,2020-02-28 13:08:24
31,80,401,2020-02-28 11:25:20,2020-02-28 11:25:35
52,0,0,2020-02-28 11:25:24,2020-02-28 11:34:36
25,0,0,2020-02-28 11:25:28,2020-02-28 11:36:39
137,0,0,2020-02-28 11:25:32,2020-02-28 11:36:11
31,80,402,2020-02-28 11:25:35,2020-02-28 11:26:01
146,138,318,2020-02-28 11:25:47,2020-02-28 11:26:02
31,80,403,2020-02-28 11:26:01,2020-02-28 11:27:43
10,48,326,2020-02-28 11:26:01,2020-02-28 11:26:52
146,138,156,2020-02-28 11:26:02,2020-02-28 12:26:24
75,0,0,2020-02-28 11:26:03,2020-02-28 11:35:46
85,0,0,2020-02-28 11:26:09,2020-02-28 11:35:51
159,0,0,2020-02-28 11:26:13,2020-02-28 11:36:05
128,120,322,2020-02-28 11:26:16,2020-02-28 11:26:47
8,0,320,2020-02-28 11:26:21,2020-02-28 11:26:42
102,120,312,2020-02-28 11:26:42,2020-02-28 11:27:40
8,0,326,2020-02-28 11:26:42,2020-02-28 11:27:27
44,0,0,2020-02-28 11:26:45,2020-02-28 11:38:44
128,120,323,2020-02-28 11:26:47,2020-02-28 11:27:35
10,48,102,2020-02-28 11:26:52,2020-02-28 11:47:28
144,124,0,2020-02-28 11:26:55,2020-02-28 11:33:54
127,0,0,2020-02-28 11:27:16,2020-02-28 11:37:46
67,0,0,2020-02-28 11:27:18,2020-02-28 11:38:28
8,0,0,2020-02-28 11:27:27,2020-02-28 11:35:19
101,92,133,2020-02-28 11:27:33,2020-02-28 13:22:35
128,120,169,2020-02-28 11:27:35,2020-02-28 13:48:52
129,126,0,2020-02-28 11:27:37,2020-02-28 11:29:20
102,120,308,2020-02-28 11:27:40,2020-02-28 11:28:05
158,0,0,2020-02-28 11:27:40,2020-02-28 11:36:45
31,80,412,2020-02-28 11:27:43,2020-02-28 11:28:11
102,120,309,2020-02-28 11:28:05,2020-02-28 11:28:11
119,0,0,2020-02-28 11:28:10,2020-02-28 11:37:02
31,80,411,2020-02-28 11:28:11,2020-02-28 11:28:33
102,120,310,2020-02-28 11:28:11,2020-02-28 11:29:18
157,0,103,2020-02-28 11:28:24,2020-02-28 11:28:34
1,0,0,2020-02-28 11:28:30,2020-02-28 11:38:51
31,80,229,2020-02-28 11:28:33,2020-02-28 13:50:59
157,0,314,2020-02-28 11:28:34,2020-02-28 11:28:59
157,0,315,2020-02-28 11:28:59,2020-02-28 11:30:09
102,120,311,2020-02-28 11:29:18,2020-02-28 11:29:41
129,126,301,2020-02-28 11:29:20,2020-02-28 11:29:30
129,126,401,2020-02-28 11:29:30,2020-02-28 11:29:51
102,120,153,2020-02-28 11:29:41,2020-02-28 14:22:40
76,0,0,2020-02-28 11:29:43,2020-02-28 11:38:59
30,0,0,2020-02-28 11:29:48,2020-02-28 11:40:40
129,126,402,2020-02-28 11:29:51,2020-02-28 11:30:19
135,0,0,2020-02-28 11:30:02,2020-02-28 11:39:31
103,0,0,2020-02-28 11:30:04,2020-02-28 11:38:29
55,0,0,2020-02-28 11:30:06,2020-02-28 11:40:09
157,0,320,2020-02-28 11:30:09,2020-02-28 11:30:30
129,126,403,2020-02-28 11:30:19,2020-02-28 11:31:13
74,43,118,2020-02-28 11:30:22,2020-02-28 11:30:47
157,0,326,2020-02-28 11:30:30,2020-02-28 11:31:15
92,0,0,2020-02-28 11:30:35,2020-02-28 11:40:28
114,121,312,2020-02-28 11:30:47,2020-02-28 11:31:45
74,43,316,2020-02-28 11:30:47,2020-02-28 11:31:10
74,43,315,2020-02-28 11:31:10,2020-02-28 11:32:34
12,0,0,2020-02-28 11:31:12,2020-02-28 11:41:45
129,126,404,2020-02-28 11:31:13,2020-02-28 11:31:31
157,0,0,2020-02-28 11:31:15,2020-02-28 11:39:07
129,126,223,2020-02-28 11:31:31,2020-02-28 12:59:15
130,0,0,2020-02-28 11:31:40,2020-02-28 11:40:32
114,121,308,2020-02-28 11:31:45,2020-02-28 11:32:10
114,121,309,2020-02-28 11:32:10,2020-02-28 11:32:16
114,121,310,2020-02-28 11:32:16,2020-02-28 11:33:23
74,43,303,2020-02-28 11:32:34,2020-02-28 11:32:58
74,43,302,2020-02-28 11:32:58,2020-02-28 11:33:26
114,121,311,2020-02-28 11:33:23,2020-02-28 11:33:46
74,43,301,2020-02-28 11:33:26,2020-02-28 11:33:33
74,43,401,2020-02-28 11:33:33,2020-02-28 11:33:53
114,121,153,2020-02-28 11:33:46,2020-02-28 13:34:45
71,0,0,2020-02-28 11:33:50,2020-02-28 11:44:18
41,0,0,2020-02-28 11:33:52,2020-02-28 11:41:15
74,43,402,2020-02-28 11:33:53,2020-02-28 11:34:19
138,0,0,2020-02-28 11:33:54,2020-02-28 11:44:58
144,124,313,2020-02-28 11:33:54,2020-02-28 11:33:54
144,124,162,2020-02-28 11:33:54,2020-02-28 12:16:15
131,0,0,2020-02-28 11:34:14,2020-02-28 11:43:27
106,124,0,2020-02-28 11:34:18,2020-02-28 11:42:33
74,43,403,2020-02-28 11:34:19,2020-02-28 11:35:33
149,0,0,2020-02-28 11:34:26,2020-02-28 11:46:52
52,0,0,2020-02-28 11:34:36,2020-02-28 11:44:31
14,44,0,2020-02-28 11:34:36,2020-02-28 11:37:38
8,0,0,2020-02-28 11:35:19,2020-02-28 11:43:40
74,43,412,2020-02-28 11:35:33,2020-02-28 11:35:59
132,0,0,2020-02-28 11:35:41,2020-02-28 11:46:42
75,0,0,2020-02-28 11:35:46,2020-02-28 11:45:11
85,51,0,2020-02-28 11:35:51,2020-02-28 11:38:28
74,43,411,2020-02-28 11:35:59,2020-02-28 11:36:08
159,0,0,2020-02-28 11:36:05,2020-02-28 11:46:17
74,43,235,2020-02-28 11:36:08,2020-02-28 11:47:37
137,0,0,2020-02-28 11:36:11,2020-02-28 11:46:53
25,0,0,2020-02-28 11:36:39,2020-02-28 11:45:26
158,0,0,2020-02-28 11:36:45,2020-02-28 11:47:27
119,0,0,2020-02-28 11:37:02,2020-02-28 11:45:19
14,44,301,2020-02-28 11:37:38,2020-02-28 11:37:47
127,0,0,2020-02-28 11:37:46,2020-02-28 11:46:00
14,44,401,2020-02-28 11:37:47,2020-02-28 11:37:58
14,44,402,2020-02-28 11:37:58,2020-02-28 11:38:30
85,51,301,2020-02-28 11:38:28,2020-02-28 11:38:40
67,0,0,2020-02-28 11:38:28,2020-02-28 11:49:04
103,0,0,2020-02-28 11:38:29,2020-02-28 11:48:21
14,44,403,2020-02-28 11:38:30,2020-02-28 11:40:01
85,51,401,2020-02-28 11:38:40,2020-02-28 11:38:53
44,59,0,2020-02-28 11:38:44,2020-02-28 11:43:26
