PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,32,0,2020-12-23 10:30:05,2020-12-23 10:31:07
123,0,209,2020-12-23 10:30:08,2020-12-23 10:30:23
112,0,0,2020-12-23 10:30:15,2020-12-23 10:40:13
123,0,405,2020-12-23 10:30:23,2020-12-23 10:30:59
64,0,0,2020-12-23 10:30:29,2020-12-23 10:40:28
42,54,321,2020-12-23 10:30:31,2020-12-23 10:33:08
117,112,0,2020-12-23 10:30:38,2020-12-23 10:38:38
65,7,404,2020-12-23 10:30:40,2020-12-23 10:31:04
55,0,0,2020-12-23 10:30:41,2020-12-23 10:40:43
88,80,415,2020-12-23 10:30:42,2020-12-23 10:31:07
111,0,0,2020-12-23 10:30:56,2020-12-23 10:40:24
123,0,404,2020-12-23 10:30:59,2020-12-23 10:31:30
140,0,0,2020-12-23 10:31:00,2020-12-23 10:33:32
65,7,405,2020-12-23 10:31:04,2020-12-23 10:31:29
63,32,326,2020-12-23 10:31:07,2020-12-23 10:31:49
88,80,414,2020-12-23 10:31:07,2020-12-23 10:31:19
88,80,246,2020-12-23 10:31:19,2020-12-23 11:09:38
102,0,0,2020-12-23 10:31:22,2020-12-23 10:40:03
144,107,315,2020-12-23 10:31:25,2020-12-23 10:32:48
29,0,0,2020-12-23 10:31:27,2020-12-23 10:41:54
65,7,210,2020-12-23 10:31:29,2020-12-23 11:38:05
123,0,403,2020-12-23 10:31:30,2020-12-23 10:32:00
137,126,312,2020-12-23 10:31:40,2020-12-23 10:32:17
127,113,0,2020-12-23 10:31:41,2020-12-23 10:32:37
63,32,102,2020-12-23 10:31:49,2020-12-23 10:33:03
57,0,236,2020-12-23 10:31:50,2020-12-23 10:32:07
109,106,322,2020-12-23 10:31:51,2020-12-23 10:32:06
153,133,319,2020-12-23 10:31:53,2020-12-23 10:32:30
123,0,402,2020-12-23 10:32:00,2020-12-23 10:32:15
28,0,0,2020-12-23 10:32:02,2020-12-23 10:42:17
109,106,171,2020-12-23 10:32:06,2020-12-23 13:51:10
82,0,0,2020-12-23 10:32:07,2020-12-23 10:43:11
57,0,412,2020-12-23 10:32:07,2020-12-23 10:33:21
62,0,0,2020-12-23 10:32:12,2020-12-23 10:41:29
123,0,401,2020-12-23 10:32:15,2020-12-23 10:32:23
137,126,308,2020-12-23 10:32:17,2020-12-23 10:32:39
123,0,301,2020-12-23 10:32:23,2020-12-23 10:35:45
20,0,0,2020-12-23 10:32:27,2020-12-23 10:43:07
153,133,318,2020-12-23 10:32:30,2020-12-23 10:32:45
26,64,322,2020-12-23 10:32:34,2020-12-23 10:33:03
127,113,326,2020-12-23 10:32:37,2020-12-23 10:32:55
137,126,309,2020-12-23 10:32:39,2020-12-23 10:32:52
143,0,0,2020-12-23 10:32:43,2020-12-23 10:43:17
36,0,0,2020-12-23 10:32:44,2020-12-23 10:42:38
153,133,156,2020-12-23 10:32:45,2020-12-23 12:33:59
144,107,303,2020-12-23 10:32:48,2020-12-23 10:33:15
137,126,310,2020-12-23 10:32:52,2020-12-23 10:33:41
127,113,320,2020-12-23 10:32:55,2020-12-23 10:34:32
63,32,321,2020-12-23 10:33:03,2020-12-23 10:34:00
26,64,168,2020-12-23 10:33:03,2020-12-23 12:11:13
84,0,0,2020-12-23 10:33:07,2020-12-23 10:41:23
42,54,322,2020-12-23 10:33:08,2020-12-23 10:33:37
144,107,304,2020-12-23 10:33:15,2020-12-23 10:33:34
99,0,0,2020-12-23 10:33:20,2020-12-23 10:44:00
57,0,403,2020-12-23 10:33:21,2020-12-23 10:33:49
140,119,0,2020-12-23 10:33:32,2020-12-23 10:34:34
144,107,305,2020-12-23 10:33:34,2020-12-23 10:33:51
42,54,168,2020-12-23 10:33:37,2020-12-23 14:43:40
137,126,160,2020-12-23 10:33:41,2020-12-23 11:26:20
57,0,402,2020-12-23 10:33:49,2020-12-23 10:34:04
144,107,126,2020-12-23 10:33:51,2020-12-23 12:22:03
116,0,176,2020-12-23 10:33:53,2020-12-23 10:35:00
86,0,0,2020-12-23 10:33:55,2020-12-23 10:43:45
63,32,178,2020-12-23 10:34:00,2020-12-23 12:04:22
57,0,401,2020-12-23 10:34:04,2020-12-23 10:34:12
160,134,0,2020-12-23 10:34:05,2020-12-23 10:37:30
57,0,301,2020-12-23 10:34:12,2020-12-23 10:36:53
83,43,102,2020-12-23 10:34:28,2020-12-23 10:35:54
127,113,315,2020-12-23 10:34:32,2020-12-23 10:35:05
140,119,326,2020-12-23 10:34:34,2020-12-23 10:35:16
4,2,0,2020-12-23 10:34:35,2020-12-23 10:40:24
70,0,0,2020-12-23 10:34:48,2020-12-23 10:43:04
116,0,324,2020-12-23 10:35:00,2020-12-23 10:41:20
127,113,316,2020-12-23 10:35:05,2020-12-23 10:35:42
140,119,102,2020-12-23 10:35:16,2020-12-23 10:36:30
12,0,0,2020-12-23 10:35:22,2020-12-23 10:45:52
127,113,317,2020-12-23 10:35:42,2020-12-23 10:37:38
123,0,0,2020-12-23 10:35:45,2020-12-23 10:40:00
83,43,321,2020-12-23 10:35:54,2020-12-23 10:38:12
21,0,0,2020-12-23 10:36:18,2020-12-23 10:46:35
77,22,0,2020-12-23 10:36:28,2020-12-23 10:39:05
140,119,321,2020-12-23 10:36:30,2020-12-23 10:37:27
25,0,0,2020-12-23 10:36:30,2020-12-23 10:47:02
156,0,0,2020-12-23 10:36:35,2020-12-23 10:46:36
103,0,0,2020-12-23 10:36:38,2020-12-23 10:45:20
57,0,0,2020-12-23 10:36:53,2020-12-23 10:43:05
85,0,160,2020-12-23 10:36:58,2020-12-23 10:37:27
16,0,0,2020-12-23 10:37:00,2020-12-23 10:46:57
8,38,0,2020-12-23 10:37:08,2020-12-23 10:39:45
121,0,0,2020-12-23 10:37:10,2020-12-23 10:46:11
157,0,0,2020-12-23 10:37:17,2020-12-23 10:47:38
90,0,0,2020-12-23 10:37:20,2020-12-23 10:45:27
132,0,0,2020-12-23 10:37:26,2020-12-23 10:48:28
140,119,178,2020-12-23 10:37:27,2020-12-23 13:20:28
85,0,310,2020-12-23 10:37:27,2020-12-23 10:37:34
160,134,301,2020-12-23 10:37:30,2020-12-23 10:37:42
85,0,309,2020-12-23 10:37:34,2020-12-23 10:37:55
127,113,319,2020-12-23 10:37:38,2020-12-23 10:38:15
160,134,131,2020-12-23 10:37:42,2020-12-23 13:56:03
159,0,0,2020-12-23 10:37:51,2020-12-23 10:48:06
85,0,308,2020-12-23 10:37:55,2020-12-23 10:38:41
83,43,322,2020-12-23 10:38:12,2020-12-23 10:39:03
127,113,318,2020-12-23 10:38:15,2020-12-23 10:38:30
5,11,0,2020-12-23 10:38:24,2020-12-23 10:45:52
127,113,156,2020-12-23 10:38:30,2020-12-23 12:43:21
3,0,0,2020-12-23 10:38:31,2020-12-23 10:47:56
117,112,312,2020-12-23 10:38:38,2020-12-23 10:39:21
85,0,307,2020-12-23 10:38:41,2020-12-23 10:45:07
83,43,319,2020-12-23 10:39:03,2020-12-23 10:39:45
77,22,301,2020-12-23 10:39:05,2020-12-23 10:39:16
77,22,401,2020-12-23 10:39:16,2020-12-23 10:39:30
117,112,308,2020-12-23 10:39:21,2020-12-23 10:40:02
104,0,0,2020-12-23 10:39:30,2020-12-23 10:49:00
77,22,402,2020-12-23 10:39:30,2020-12-23 10:39:51
8,38,301,2020-12-23 10:39:45,2020-12-23 10:39:57
83,43,318,2020-12-23 10:39:45,2020-12-23 10:40:12
77,22,403,2020-12-23 10:39:51,2020-12-23 10:40:10
8,38,401,2020-12-23 10:39:57,2020-12-23 10:40:10
123,0,0,2020-12-23 10:40:00,2020-12-23 10:49:24
117,112,309,2020-12-23 10:40:02,2020-12-23 10:40:35
102,0,0,2020-12-23 10:40:03,2020-12-23 10:48:55
8,38,402,2020-12-23 10:40:10,2020-12-23 10:40:38
77,22,220,2020-12-23 10:40:10,2020-12-23 11:26:31
83,43,155,2020-12-23 10:40:12,2020-12-23 13:32:49
112,0,0,2020-12-23 10:40:13,2020-12-23 10:51:45
111,0,0,2020-12-23 10:40:24,2020-12-23 10:49:23
4,2,325,2020-12-23 10:40:24,2020-12-23 10:42:06
64,0,0,2020-12-23 10:40:28,2020-12-23 10:50:20
117,112,151,2020-12-23 10:40:35,2020-12-23 12:25:03
8,38,403,2020-12-23 10:40:38,2020-12-23 10:41:38
44,0,0,2020-12-23 10:40:40,2020-12-23 10:50:20
55,0,0,2020-12-23 10:40:43,2020-12-23 10:50:41
91,45,251,2020-12-23 10:40:59,2020-12-23 10:41:07
91,45,417,2020-12-23 10:41:07,2020-12-23 10:41:32
116,0,0,2020-12-23 10:41:20,2020-12-23 10:43:21
84,28,0,2020-12-23 10:41:23,2020-12-23 10:42:08
62,0,0,2020-12-23 10:41:29,2020-12-23 10:50:31
91,45,416,2020-12-23 10:41:32,2020-12-23 10:42:08
8,38,412,2020-12-23 10:41:38,2020-12-23 10:41:52
8,38,236,2020-12-23 10:41:52,2020-12-23 13:40:40
29,0,0,2020-12-23 10:41:54,2020-12-23 10:51:05
4,2,421,2020-12-23 10:42:06,2020-12-23 10:43:00
84,28,326,2020-12-23 10:42:08,2020-12-23 10:42:27
91,45,415,2020-12-23 10:42:08,2020-12-23 10:43:30
28,30,0,2020-12-23 10:42:17,2020-12-23 10:43:02
84,28,320,2020-12-23 10:42:27,2020-12-23 10:43:39
36,0,0,2020-12-23 10:42:38,2020-12-23 10:51:50
158,0,0,2020-12-23 10:42:40,2020-12-23 10:52:11
4,2,252,2020-12-23 10:43:00,2020-12-23 14:09:17
28,30,326,2020-12-23 10:43:02,2020-12-23 10:43:21
92,0,240,2020-12-23 10:43:02,2020-12-23 10:43:31
70,0,0,2020-12-23 10:43:04,2020-12-23 10:52:44
57,0,0,2020-12-23 10:43:05,2020-12-23 10:54:28
20,35,0,2020-12-23 10:43:07,2020-12-23 10:46:01
82,0,0,2020-12-23 10:43:11,2020-12-23 10:52:09
143,107,0,2020-12-23 10:43:17,2020-12-23 10:44:18
116,0,0,2020-12-23 10:43:21,2020-12-23 10:54:51
28,30,320,2020-12-23 10:43:21,2020-12-23 10:44:33
91,45,412,2020-12-23 10:43:30,2020-12-23 10:45:04
92,0,415,2020-12-23 10:43:31,2020-12-23 10:44:26
84,28,315,2020-12-23 10:43:39,2020-12-23 10:44:09
86,0,0,2020-12-23 10:43:45,2020-12-23 10:53:35
99,0,0,2020-12-23 10:44:00,2020-12-23 10:54:50
84,28,316,2020-12-23 10:44:09,2020-12-23 10:44:40
143,107,326,2020-12-23 10:44:18,2020-12-23 10:44:41
92,0,412,2020-12-23 10:44:26,2020-12-23 10:45:32
28,30,315,2020-12-23 10:44:33,2020-12-23 10:45:03
84,28,317,2020-12-23 10:44:40,2020-12-23 10:46:44
143,107,320,2020-12-23 10:44:41,2020-12-23 10:45:58
28,30,316,2020-12-23 10:45:03,2020-12-23 10:45:34
91,45,403,2020-12-23 10:45:04,2020-12-23 10:45:36
85,0,0,2020-12-23 10:45:07,2020-12-23 10:45:26
103,0,0,2020-12-23 10:45:20,2020-12-23 10:54:10
85,0,0,2020-12-23 10:45:26,2020-12-23 10:54:39
90,0,0,2020-12-23 10:45:27,2020-12-23 10:54:40
92,0,403,2020-12-23 10:45:32,2020-12-23 10:45:57
10,0,0,2020-12-23 10:45:33,2020-12-23 10:53:14
28,30,317,2020-12-23 10:45:34,2020-12-23 10:47:38
91,45,402,2020-12-23 10:45:36,2020-12-23 10:45:51
155,138,123,2020-12-23 10:45:41,2020-12-23 10:46:01
91,45,401,2020-12-23 10:45:51,2020-12-23 10:46:01
5,11,312,2020-12-23 10:45:52,2020-12-23 10:46:40
12,0,0,2020-12-23 10:45:52,2020-12-23 10:54:44
92,0,402,2020-12-23 10:45:57,2020-12-23 10:46:13
143,107,315,2020-12-23 10:45:58,2020-12-23 10:46:30
91,45,301,2020-12-23 10:46:01,2020-12-23 10:46:23
20,35,301,2020-12-23 10:46:01,2020-12-23 10:46:12
155,138,303,2020-12-23 10:46:01,2020-12-23 10:46:24
121,0,0,2020-12-23 10:46:11,2020-12-23 10:54:49
20,35,401,2020-12-23 10:46:12,2020-12-23 10:46:31
92,0,401,2020-12-23 10:46:13,2020-12-23 10:46:25
91,45,302,2020-12-23 10:46:23,2020-12-23 10:46:48
155,138,302,2020-12-23 10:46:24,2020-12-23 10:46:52
92,0,301,2020-12-23 10:46:25,2020-12-23 10:49:34
143,107,316,2020-12-23 10:46:30,2020-12-23 10:46:47
20,35,402,2020-12-23 10:46:31,2020-12-23 10:47:01
21,24,0,2020-12-23 10:46:35,2020-12-23 10:49:38
156,0,0,2020-12-23 10:46:36,2020-12-23 10:58:04
5,11,308,2020-12-23 10:46:40,2020-12-23 10:47:02
84,28,319,2020-12-23 10:46:44,2020-12-23 10:47:52
143,107,118,2020-12-23 10:46:47,2020-12-23 12:37:05
91,45,303,2020-12-23 10:46:48,2020-12-23 10:47:15
155,138,301,2020-12-23 10:46:52,2020-12-23 10:47:02
16,0,0,2020-12-23 10:46:57,2020-12-23 10:56:33
20,35,403,2020-12-23 10:47:01,2020-12-23 10:47:45
25,0,0,2020-12-23 10:47:02,2020-12-23 10:57:45
155,138,401,2020-12-23 10:47:02,2020-12-23 10:47:17
5,11,149,2020-12-23 10:47:02,2020-12-23 12:22:05
91,45,304,2020-12-23 10:47:15,2020-12-23 10:47:28
155,138,402,2020-12-23 10:47:17,2020-12-23 10:47:37
149,0,0,2020-12-23 10:47:28,2020-12-23 10:56:05
91,45,124,2020-12-23 10:47:28,2020-12-23 12:20:43
155,138,403,2020-12-23 10:47:37,2020-12-23 10:47:50
28,30,319,2020-12-23 10:47:38,2020-12-23 10:48:46
157,0,0,2020-12-23 10:47:38,2020-12-23 10:57:19
20,35,404,2020-12-23 10:47:45,2020-12-23 10:48:16
155,138,404,2020-12-23 10:47:50,2020-12-23 10:48:04
84,28,318,2020-12-23 10:47:52,2020-12-23 10:48:09
3,0,0,2020-12-23 10:47:56,2020-12-23 10:58:22
155,138,223,2020-12-23 10:48:04,2020-12-23 10:54:26
87,0,0,2020-12-23 10:48:04,2020-12-23 10:57:11
159,0,0,2020-12-23 10:48:06,2020-12-23 10:58:36
84,28,155,2020-12-23 10:48:09,2020-12-23 11:48:53
20,35,208,2020-12-23 10:48:16,2020-12-23 12:45:27
132,0,0,2020-12-23 10:48:28,2020-12-23 10:58:54
28,30,318,2020-12-23 10:48:46,2020-12-23 10:49:03
102,127,0,2020-12-23 10:48:55,2020-12-23 10:51:31
104,106,0,2020-12-23 10:49:00,2020-12-23 10:51:54
28,30,155,2020-12-23 10:49:03,2020-12-23 12:43:11
111,0,0,2020-12-23 10:49:23,2020-12-23 10:58:01
123,0,0,2020-12-23 10:49:24,2020-12-23 10:58:47
92,0,0,2020-12-23 10:49:34,2020-12-23 10:54:25
21,24,301,2020-12-23 10:49:38,2020-12-23 10:50:00
60,0,0,2020-12-23 10:49:54,2020-12-23 11:01:06
21,24,302,2020-12-23 10:50:00,2020-12-23 10:50:14
21,24,121,2020-12-23 10:50:14,2020-12-23 12:16:48
44,59,0,2020-12-23 10:50:20,2020-12-23 10:55:02
64,0,0,2020-12-23 10:50:20,2020-12-23 11:01:44
62,0,0,2020-12-23 10:50:31,2020-12-23 10:59:15
55,0,0,2020-12-23 10:50:41,2020-12-23 10:59:06
29,0,0,2020-12-23 10:51:05,2020-12-23 11:00:18
102,127,301,2020-12-23 10:51:31,2020-12-23 10:51:43
102,127,401,2020-12-23 10:51:43,2020-12-23 10:52:02
112,0,0,2020-12-23 10:51:45,2020-12-23 11:03:03
56,86,252,2020-12-23 10:51:50,2020-12-23 10:52:29
36,61,0,2020-12-23 10:51:50,2020-12-23 10:52:35
104,106,301,2020-12-23 10:51:54,2020-12-23 10:52:05
102,127,218,2020-12-23 10:52:02,2020-12-23 12:45:17
104,106,401,2020-12-23 10:52:05,2020-12-23 10:52:24
82,0,0,2020-12-23 10:52:09,2020-12-23 11:01:41
158,139,0,2020-12-23 10:52:11,2020-12-23 10:54:40
104,106,402,2020-12-23 10:52:24,2020-12-23 10:52:54
56,86,421,2020-12-23 10:52:29,2020-12-23 10:53:31
36,61,326,2020-12-23 10:52:35,2020-12-23 10:52:54
70,0,0,2020-12-23 10:52:44,2020-12-23 11:02:09
36,61,320,2020-12-23 10:52:54,2020-12-23 10:54:09
104,106,403,2020-12-23 10:52:54,2020-12-23 10:53:38
10,0,0,2020-12-23 10:53:14,2020-12-23 11:02:23
56,86,417,2020-12-23 10:53:31,2020-12-23 10:54:07
86,0,0,2020-12-23 10:53:35,2020-12-23 11:03:44
104,106,404,2020-12-23 10:53:38,2020-12-23 10:54:09
56,86,416,2020-12-23 10:54:07,2020-12-23 10:54:42
104,106,208,2020-12-23 10:54:09,2020-12-23 12:33:22
36,61,315,2020-12-23 10:54:09,2020-12-23 10:54:45
103,0,0,2020-12-23 10:54:10,2020-12-23 11:05:10
92,0,0,2020-12-23 10:54:25,2020-12-23 11:05:44
155,0,223,2020-12-23 10:54:26,2020-12-23 10:54:38
57,0,0,2020-12-23 10:54:28,2020-12-23 11:04:23
155,0,404,2020-12-23 10:54:38,2020-12-23 10:55:24
85,0,0,2020-12-23 10:54:39,2020-12-23 11:05:08
158,139,301,2020-12-23 10:54:40,2020-12-23 10:54:48
90,0,0,2020-12-23 10:54:40,2020-12-23 11:04:15
56,86,415,2020-12-23 10:54:42,2020-12-23 10:54:59
12,60,0,2020-12-23 10:54:44,2020-12-23 10:55:43
36,61,117,2020-12-23 10:54:45,2020-12-23 12:05:16
158,139,401,2020-12-23 10:54:48,2020-12-23 10:55:06
121,0,0,2020-12-23 10:54:49,2020-12-23 11:06:58
99,0,0,2020-12-23 10:54:50,2020-12-23 11:04:05
116,0,0,2020-12-23 10:54:51,2020-12-23 11:03:51
56,86,239,2020-12-23 10:54:59,2020-12-23 13:38:20
44,59,301,2020-12-23 10:55:02,2020-12-23 10:55:12
158,139,402,2020-12-23 10:55:06,2020-12-23 10:55:34
119,0,0,2020-12-23 10:55:10,2020-12-23 11:05:03
44,59,401,2020-12-23 10:55:12,2020-12-23 10:55:22
44,59,402,2020-12-23 10:55:22,2020-12-23 10:55:43
155,0,403,2020-12-23 10:55:24,2020-12-23 10:55:51
14,0,118,2020-12-23 10:55:29,2020-12-23 11:08:47
158,139,403,2020-12-23 10:55:34,2020-12-23 10:56:21
12,60,326,2020-12-23 10:55:43,2020-12-23 10:56:05
44,59,403,2020-12-23 10:55:43,2020-12-23 10:56:22
155,0,402,2020-12-23 10:55:51,2020-12-23 10:56:01
155,0,401,2020-12-23 10:56:01,2020-12-23 10:56:10
12,60,320,2020-12-23 10:56:05,2020-12-23 10:57:20
149,0,0,2020-12-23 10:56:05,2020-12-23 11:07:03
155,0,301,2020-12-23 10:56:10,2020-12-23 10:58:45
158,139,206,2020-12-23 10:56:21,2020-12-23 13:50:51
44,59,404,2020-12-23 10:56:22,2020-12-23 10:56:49
16,0,0,2020-12-23 10:56:33,2020-12-23 11:05:59
44,59,222,2020-12-23 10:56:49,2020-12-23 14:17:41
87,0,0,2020-12-23 10:57:11,2020-12-23 11:07:41
157,0,0,2020-12-23 10:57:19,2020-12-23 11:07:28
12,60,315,2020-12-23 10:57:20,2020-12-23 10:58:38
25,0,0,2020-12-23 10:57:45,2020-12-23 11:08:48
111,0,0,2020-12-23 10:58:01,2020-12-23 11:07:53
156,0,0,2020-12-23 10:58:04,2020-12-23 11:07:21
3,0,0,2020-12-23 10:58:22,2020-12-23 11:09:26
159,0,0,2020-12-23 10:58:36,2020-12-23 11:08:30
12,60,303,2020-12-23 10:58:38,2020-12-23 10:59:02
155,0,0,2020-12-23 10:58:45,2020-12-23 11:04:11
123,0,0,2020-12-23 10:58:47,2020-12-23 11:08:31
95,0,124,2020-12-23 10:58:51,2020-12-23 10:59:11
132,0,0,2020-12-23 10:58:54,2020-12-23 11:07:19
12,60,304,2020-12-23 10:59:02,2020-12-23 10:59:15
55,0,0,2020-12-23 10:59:06,2020-12-23 11:10:21
95,0,304,2020-12-23 10:59:11,2020-12-23 10:59:41
37,37,213,2020-12-23 10:59:14,2020-12-23 10:59:35
62,0,0,2020-12-23 10:59:15,2020-12-23 11:09:25
12,60,125,2020-12-23 10:59:15,2020-12-23 13:19:53
37,37,407,2020-12-23 10:59:35,2020-12-23 10:59:56
95,0,303,2020-12-23 10:59:41,2020-12-23 11:00:04
146,0,0,2020-12-23 10:59:45,2020-12-23 11:07:51
37,37,409,2020-12-23 10:59:56,2020-12-23 11:02:09
78,0,212,2020-12-23 11:00:01,2020-12-23 11:00:14
95,0,302,2020-12-23 11:00:04,2020-12-23 11:00:31
78,0,406,2020-12-23 11:00:14,2020-12-23 11:00:59
29,56,0,2020-12-23 11:00:18,2020-12-23 11:03:40
95,0,301,2020-12-23 11:00:31,2020-12-23 11:02:58
141,0,0,2020-12-23 11:00:48,2020-12-23 11:10:18
78,0,405,2020-12-23 11:00:59,2020-12-23 11:01:28
60,0,0,2020-12-23 11:01:06,2020-12-23 11:11:07
78,0,404,2020-12-23 11:01:28,2020-12-23 11:02:12
82,0,0,2020-12-23 11:01:41,2020-12-23 11:11:58
64,0,0,2020-12-23 11:01:44,2020-12-23 11:12:10
37,37,418,2020-12-23 11:02:09,2020-12-23 11:02:40
70,0,0,2020-12-23 11:02:09,2020-12-23 11:11:15
78,0,403,2020-12-23 11:02:12,2020-12-23 11:02:40
1,0,0,2020-12-23 11:02:19,2020-12-23 11:12:43
10,0,0,2020-12-23 11:02:23,2020-12-23 11:09:30
78,0,402,2020-12-23 11:02:40,2020-12-23 11:02:55
37,37,256,2020-12-23 11:02:40,2020-12-23 13:31:22
78,0,401,2020-12-23 11:02:55,2020-12-23 11:03:07
95,0,0,2020-12-23 11:02:58,2020-12-23 11:08:47
112,121,0,2020-12-23 11:03:03,2020-12-23 11:09:16
147,0,138,2020-12-23 11:03:07,2020-12-23 11:03:24
78,0,301,2020-12-23 11:03:07,2020-12-23 11:06:11
147,0,305,2020-12-23 11:03:24,2020-12-23 11:04:01
29,56,301,2020-12-23 11:03:40,2020-12-23 11:03:48
86,0,0,2020-12-23 11:03:44,2020-12-23 11:12:39
29,56,401,2020-12-23 11:03:48,2020-12-23 11:03:59
116,0,0,2020-12-23 11:03:51,2020-12-23 11:12:36
29,56,402,2020-12-23 11:03:59,2020-12-23 11:04:16
147,0,304,2020-12-23 11:04:01,2020-12-23 11:04:39
99,0,0,2020-12-23 11:04:05,2020-12-23 11:13:13
88,0,168,2020-12-23 11:04:06,2020-12-23 11:04:24
155,0,0,2020-12-23 11:04:11,2020-12-23 11:13:50
90,0,0,2020-12-23 11:04:15,2020-12-23 11:12:32
29,56,202,2020-12-23 11:04:16,2020-12-23 12:54:59
48,85,169,2020-12-23 11:04:18,2020-12-23 11:05:01
57,0,0,2020-12-23 11:04:23,2020-12-23 11:13:47
88,0,322,2020-12-23 11:04:24,2020-12-23 11:05:08
147,0,303,2020-12-23 11:04:39,2020-12-23 11:04:59
147,0,302,2020-12-23 11:04:59,2020-12-23 11:05:24
48,85,323,2020-12-23 11:05:01,2020-12-23 11:06:06
119,0,0,2020-12-23 11:05:03,2020-12-23 11:14:29
88,0,325,2020-12-23 11:05:08,2020-12-23 11:10:26
85,0,0,2020-12-23 11:05:08,2020-12-23 11:17:53
103,0,0,2020-12-23 11:05:10,2020-12-23 11:15:16
74,0,227,2020-12-23 11:05:16,2020-12-23 11:05:44
14,0,0,2020-12-23 11:05:23,2020-12-23 11:14:00
147,0,301,2020-12-23 11:05:24,2020-12-23 11:08:21
92,0,0,2020-12-23 11:05:44,2020-12-23 11:14:24
74,0,406,2020-12-23 11:05:44,2020-12-23 11:06:32
154,138,145,2020-12-23 11:05:49,2020-12-23 12:20:06
16,0,0,2020-12-23 11:05:59,2020-12-23 11:16:11
48,85,324,2020-12-23 11:06:06,2020-12-23 11:07:45
78,0,0,2020-12-23 11:06:11,2020-12-23 11:10:06
74,0,405,2020-12-23 11:06:32,2020-12-23 11:06:56
74,0,404,2020-12-23 11:06:56,2020-12-23 11:07:43
121,0,0,2020-12-23 11:06:58,2020-12-23 11:16:01
149,0,0,2020-12-23 11:07:03,2020-12-23 11:17:50
134,0,0,2020-12-23 11:07:05,2020-12-23 11:15:06
132,0,0,2020-12-23 11:07:19,2020-12-23 11:16:39
156,0,0,2020-12-23 11:07:21,2020-12-23 11:16:34
157,0,0,2020-12-23 11:07:28,2020-12-23 11:17:37
87,0,0,2020-12-23 11:07:41,2020-12-23 11:19:05
74,0,403,2020-12-23 11:07:43,2020-12-23 11:08:07
48,85,313,2020-12-23 11:07:45,2020-12-23 11:08:16
146,133,0,2020-12-23 11:07:51,2020-12-23 11:08:38
111,114,0,2020-12-23 11:07:53,2020-12-23 11:11:56
71,0,0,2020-12-23 11:08:00,2020-12-23 11:15:34
74,0,402,2020-12-23 11:08:07,2020-12-23 11:08:28
48,85,311,2020-12-23 11:08:16,2020-12-23 11:08:39
147,0,0,2020-12-23 11:08:21,2020-12-23 11:12:07
74,0,401,2020-12-23 11:08:28,2020-12-23 11:08:37
72,0,118,2020-12-23 11:08:30,2020-12-23 11:08:47
159,0,0,2020-12-23 11:08:30,2020-12-23 11:18:08
123,0,0,2020-12-23 11:08:31,2020-12-23 11:18:43
74,0,301,2020-12-23 11:08:37,2020-12-23 11:11:46
146,133,326,2020-12-23 11:08:38,2020-12-23 11:09:00
48,85,161,2020-12-23 11:08:39,2020-12-23 13:41:51
14,0,316,2020-12-23 11:08:47,2020-12-23 11:09:20
95,36,0,2020-12-23 11:08:47,2020-12-23 11:09:33
72,0,316,2020-12-23 11:08:47,2020-12-23 11:09:20
25,0,0,2020-12-23 11:08:48,2020-12-23 11:19:08
146,133,320,2020-12-23 11:09:00,2020-12-23 11:10:15
112,121,306,2020-12-23 11:09:16,2020-12-23 11:09:49
14,0,315,2020-12-23 11:09:20,2020-12-23 11:10:41
72,0,315,2020-12-23 11:09:20,2020-12-23 11:10:41
62,0,0,2020-12-23 11:09:25,2020-12-23 11:19:49
3,0,0,2020-12-23 11:09:26,2020-12-23 11:19:58
10,30,0,2020-12-23 11:09:30,2020-12-23 11:14:34
95,36,326,2020-12-23 11:09:33,2020-12-23 11:09:50
88,80,246,2020-12-23 11:09:38,2020-12-23 11:09:50
112,121,139,2020-12-23 11:09:49,2020-12-23 12:38:08
88,80,414,2020-12-23 11:09:50,2020-12-23 11:10:08
95,36,320,2020-12-23 11:09:50,2020-12-23 11:11:14
78,0,0,2020-12-23 11:10:06,2020-12-23 11:21:54
88,80,415,2020-12-23 11:10:08,2020-12-23 11:10:39
146,133,315,2020-12-23 11:10:15,2020-12-23 11:10:31
141,0,0,2020-12-23 11:10:18,2020-12-23 11:20:10
55,0,0,2020-12-23 11:10:21,2020-12-23 11:19:19
88,0,0,2020-12-23 11:10:26,2020-12-23 11:16:02
146,133,314,2020-12-23 11:10:31,2020-12-23 11:10:46
88,80,416,2020-12-23 11:10:39,2020-12-23 11:11:04
72,0,320,2020-12-23 11:10:41,2020-12-23 11:11:00
14,0,320,2020-12-23 11:10:41,2020-12-23 11:11:00
146,133,103,2020-12-23 11:10:46,2020-12-23 14:54:40
72,0,326,2020-12-23 11:11:00,2020-12-23 11:11:41
14,0,326,2020-12-23 11:11:00,2020-12-23 11:11:41
88,80,417,2020-12-23 11:11:04,2020-12-23 11:12:05
60,0,0,2020-12-23 11:11:07,2020-12-23 11:19:58
95,36,315,2020-12-23 11:11:14,2020-12-23 11:11:51
70,0,0,2020-12-23 11:11:15,2020-12-23 11:20:01
14,0,0,2020-12-23 11:11:41,2020-12-23 11:05:23
72,0,0,2020-12-23 11:11:41,2020-12-23 11:19:32
74,0,0,2020-12-23 11:11:46,2020-12-23 11:15:35
