PersonID,EventID,SpaceID,StartDateTime,EndDateTime
84,76,0,2020-12-14 11:28:15,2020-12-14 11:30:52
58,0,0,2020-12-14 11:28:16,2020-12-14 11:39:27
96,33,312,2020-12-14 11:28:25,2020-12-14 11:29:13
28,0,401,2020-12-14 11:28:26,2020-12-14 11:28:36
28,0,301,2020-12-14 11:28:36,2020-12-14 11:31:27
43,0,0,2020-12-14 11:29:04,2020-12-14 11:39:35
96,33,308,2020-12-14 11:29:13,2020-12-14 11:29:35
46,0,178,2020-12-14 11:29:15,2020-12-14 11:30:27
82,0,102,2020-12-14 11:29:17,2020-12-14 11:29:44
96,33,149,2020-12-14 11:29:35,2020-12-14 13:10:32
110,100,0,2020-12-14 11:29:38,2020-12-14 11:33:23
82,0,326,2020-12-14 11:29:44,2020-12-14 11:30:38
15,58,209,2020-12-14 11:29:49,2020-12-14 11:30:08
112,0,0,2020-12-14 11:30:00,2020-12-14 11:39:14
15,58,405,2020-12-14 11:30:08,2020-12-14 11:30:53
40,0,218,2020-12-14 11:30:21,2020-12-14 11:30:40
105,0,0,2020-12-14 11:30:23,2020-12-14 11:40:12
46,0,321,2020-12-14 11:30:27,2020-12-14 11:31:56
82,0,0,2020-12-14 11:30:38,2020-12-14 11:39:29
40,0,401,2020-12-14 11:30:40,2020-12-14 11:30:51
78,0,0,2020-12-14 11:30:50,2020-12-14 11:40:23
40,0,301,2020-12-14 11:30:51,2020-12-14 11:34:11
84,76,301,2020-12-14 11:30:52,2020-12-14 11:31:04
15,58,406,2020-12-14 11:30:53,2020-12-14 11:31:23
85,0,0,2020-12-14 11:31:01,2020-12-14 11:32:46
84,76,401,2020-12-14 11:31:04,2020-12-14 11:31:17
84,76,402,2020-12-14 11:31:17,2020-12-14 11:31:45
98,0,0,2020-12-14 11:31:17,2020-12-14 11:41:29
88,28,119,2020-12-14 11:31:22,2020-12-14 11:31:38
15,58,407,2020-12-14 11:31:23,2020-12-14 11:31:41
28,0,0,2020-12-14 11:31:27,2020-12-14 11:36:54
88,28,317,2020-12-14 11:31:38,2020-12-14 11:32:14
26,64,325,2020-12-14 11:31:40,2020-12-14 11:33:40
15,58,409,2020-12-14 11:31:41,2020-12-14 11:31:52
84,76,403,2020-12-14 11:31:45,2020-12-14 11:32:45
15,58,312,2020-12-14 11:31:52,2020-12-14 11:32:39
124,0,0,2020-12-14 11:31:54,2020-12-14 11:41:53
94,0,0,2020-12-14 11:31:55,2020-12-14 11:41:59
46,0,102,2020-12-14 11:31:56,2020-12-14 11:32:47
148,0,0,2020-12-14 11:32:01,2020-12-14 11:41:11
119,0,0,2020-12-14 11:32:09,2020-12-14 11:41:50
88,28,316,2020-12-14 11:32:14,2020-12-14 11:32:49
15,58,308,2020-12-14 11:32:39,2020-12-14 11:33:11
84,76,412,2020-12-14 11:32:45,2020-12-14 11:32:59
85,0,0,2020-12-14 11:32:46,2020-12-14 11:42:41
46,0,326,2020-12-14 11:32:47,2020-12-14 11:33:27
88,28,315,2020-12-14 11:32:49,2020-12-14 11:33:41
84,76,236,2020-12-14 11:32:59,2020-12-14 13:06:43
15,58,157,2020-12-14 11:33:11,2020-12-14 12:48:56
107,0,0,2020-12-14 11:33:11,2020-12-14 11:43:28
55,0,0,2020-12-14 11:33:15,2020-12-14 11:42:39
110,100,301,2020-12-14 11:33:23,2020-12-14 11:33:35
46,0,0,2020-12-14 11:33:27,2020-12-14 11:39:21
110,100,401,2020-12-14 11:33:35,2020-12-14 11:33:53
26,64,421,2020-12-14 11:33:40,2020-12-14 11:34:37
88,28,303,2020-12-14 11:33:41,2020-12-14 11:34:03
110,100,402,2020-12-14 11:33:53,2020-12-14 11:34:14
88,28,302,2020-12-14 11:34:03,2020-12-14 11:34:30
65,0,0,2020-12-14 11:34:03,2020-12-14 11:43:20
40,0,0,2020-12-14 11:34:11,2020-12-14 11:40:33
160,0,0,2020-12-14 11:34:13,2020-12-14 11:43:07
110,100,403,2020-12-14 11:34:14,2020-12-14 11:34:51
88,28,301,2020-12-14 11:34:30,2020-12-14 11:34:41
68,0,0,2020-12-14 11:34:34,2020-12-14 11:44:57
26,64,417,2020-12-14 11:34:37,2020-12-14 11:34:47
123,0,0,2020-12-14 11:34:39,2020-12-14 11:45:51
106,0,0,2020-12-14 11:34:41,2020-12-14 11:42:13
88,28,401,2020-12-14 11:34:41,2020-12-14 11:34:57
3,0,0,2020-12-14 11:34:42,2020-12-14 11:47:20
26,64,251,2020-12-14 11:34:47,2020-12-14 13:49:11
110,100,404,2020-12-14 11:34:51,2020-12-14 11:35:15
88,28,402,2020-12-14 11:34:57,2020-12-14 11:35:20
102,0,0,2020-12-14 11:35:12,2020-12-14 11:43:59
110,100,405,2020-12-14 11:35:15,2020-12-14 11:35:40
88,28,403,2020-12-14 11:35:20,2020-12-14 11:36:02
110,100,210,2020-12-14 11:35:40,2020-12-14 12:59:30
103,0,0,2020-12-14 11:35:41,2020-12-14 11:45:30
99,0,0,2020-12-14 11:35:55,2020-12-14 11:47:12
21,0,0,2020-12-14 11:35:55,2020-12-14 11:46:04
88,28,404,2020-12-14 11:36:02,2020-12-14 11:36:32
88,28,224,2020-12-14 11:36:32,2020-12-14 13:47:36
144,0,0,2020-12-14 11:36:43,2020-12-14 11:47:48
114,0,0,2020-12-14 11:36:53,2020-12-14 11:45:44
28,0,0,2020-12-14 11:36:54,2020-12-14 11:47:18
142,0,0,2020-12-14 11:36:59,2020-12-14 11:46:07
36,0,0,2020-12-14 11:37:58,2020-12-14 11:47:52
8,0,112,2020-12-14 11:37:58,2020-12-14 11:38:27
52,0,0,2020-12-14 11:38:13,2020-12-14 11:49:05
8,0,315,2020-12-14 11:38:27,2020-12-14 11:39:40
87,0,178,2020-12-14 11:38:28,2020-12-14 11:39:40
112,0,0,2020-12-14 11:39:14,2020-12-14 11:50:03
47,0,178,2020-12-14 11:39:15,2020-12-14 11:40:27
46,0,0,2020-12-14 11:39:21,2020-12-14 11:48:06
58,0,0,2020-12-14 11:39:27,2020-12-14 11:50:30
82,0,0,2020-12-14 11:39:29,2020-12-14 11:50:20
43,0,0,2020-12-14 11:39:35,2020-12-14 11:50:06
8,0,320,2020-12-14 11:39:40,2020-12-14 11:40:01
87,0,321,2020-12-14 11:39:40,2020-12-14 11:41:09
67,28,0,2020-12-14 11:39:43,2020-12-14 11:42:20
8,0,326,2020-12-14 11:40:01,2020-12-14 11:40:23
105,0,0,2020-12-14 11:40:12,2020-12-14 11:49:19
8,0,0,2020-12-14 11:40:23,2020-12-14 11:47:55
78,0,0,2020-12-14 11:40:23,2020-12-14 11:50:25
47,0,321,2020-12-14 11:40:27,2020-12-14 11:41:56
40,0,0,2020-12-14 11:40:33,2020-12-14 11:51:03
127,114,140,2020-12-14 11:41:05,2020-12-14 11:42:07
87,0,102,2020-12-14 11:41:09,2020-12-14 11:42:00
148,0,0,2020-12-14 11:41:11,2020-12-14 11:51:05
100,0,239,2020-12-14 11:41:14,2020-12-14 11:41:34
98,0,0,2020-12-14 11:41:29,2020-12-14 11:52:33
100,0,415,2020-12-14 11:41:34,2020-12-14 11:42:54
119,0,0,2020-12-14 11:41:50,2020-12-14 11:50:30
124,0,0,2020-12-14 11:41:53,2020-12-14 11:51:18
47,0,102,2020-12-14 11:41:56,2020-12-14 11:42:47
83,0,218,2020-12-14 11:41:57,2020-12-14 11:42:16
94,0,0,2020-12-14 11:41:59,2020-12-14 11:53:22
87,0,326,2020-12-14 11:42:00,2020-12-14 11:42:40
127,114,307,2020-12-14 11:42:07,2020-12-14 11:42:26
106,0,0,2020-12-14 11:42:13,2020-12-14 11:51:27
83,0,401,2020-12-14 11:42:16,2020-12-14 11:42:27
67,28,301,2020-12-14 11:42:20,2020-12-14 11:42:31
131,0,0,2020-12-14 11:42:22,2020-12-14 11:52:53
127,114,312,2020-12-14 11:42:26,2020-12-14 11:42:32
83,0,301,2020-12-14 11:42:27,2020-12-14 11:45:47
67,28,401,2020-12-14 11:42:31,2020-12-14 11:42:45
127,114,409,2020-12-14 11:42:32,2020-12-14 11:44:19
55,0,0,2020-12-14 11:42:39,2020-12-14 11:51:19
87,0,0,2020-12-14 11:42:40,2020-12-14 11:47:53
85,0,0,2020-12-14 11:42:41,2020-12-14 11:53:36
67,28,402,2020-12-14 11:42:45,2020-12-14 11:43:06
47,0,326,2020-12-14 11:42:47,2020-12-14 11:43:27
100,0,412,2020-12-14 11:42:54,2020-12-14 11:44:23
49,0,111,2020-12-14 11:42:58,2020-12-14 11:43:12
67,28,403,2020-12-14 11:43:06,2020-12-14 11:43:25
160,0,0,2020-12-14 11:43:07,2020-12-14 11:53:14
49,0,314,2020-12-14 11:43:12,2020-12-14 11:43:42
65,0,0,2020-12-14 11:43:20,2020-12-14 11:52:24
67,28,220,2020-12-14 11:43:25,2020-12-14 12:40:16
47,0,0,2020-12-14 11:43:27,2020-12-14 11:48:54
107,0,0,2020-12-14 11:43:28,2020-12-14 11:53:28
49,0,315,2020-12-14 11:43:42,2020-12-14 11:45:09
102,114,0,2020-12-14 11:43:59,2020-12-14 11:47:15
127,114,418,2020-12-14 11:44:19,2020-12-14 11:44:44
100,0,403,2020-12-14 11:44:23,2020-12-14 11:44:48
59,0,122,2020-12-14 11:44:28,2020-12-14 11:44:55
127,114,253,2020-12-14 11:44:44,2020-12-14 13:20:52
100,0,402,2020-12-14 11:44:48,2020-12-14 11:45:03
34,0,153,2020-12-14 11:44:50,2020-12-14 11:45:18
59,0,302,2020-12-14 11:44:55,2020-12-14 11:45:29
68,84,0,2020-12-14 11:44:57,2020-12-14 11:49:00
100,0,401,2020-12-14 11:45:03,2020-12-14 11:45:13
49,0,320,2020-12-14 11:45:09,2020-12-14 11:45:30
100,0,301,2020-12-14 11:45:13,2020-12-14 11:48:52
34,0,313,2020-12-14 11:45:18,2020-12-14 11:52:52
59,0,301,2020-12-14 11:45:29,2020-12-14 11:48:04
49,0,326,2020-12-14 11:45:30,2020-12-14 11:46:14
103,0,0,2020-12-14 11:45:30,2020-12-14 11:55:10
114,101,0,2020-12-14 11:45:44,2020-12-14 11:47:37
83,0,0,2020-12-14 11:45:47,2020-12-14 11:50:40
123,0,0,2020-12-14 11:45:51,2020-12-14 11:56:45
21,0,0,2020-12-14 11:46:04,2020-12-14 11:55:15
133,109,128,2020-12-14 11:46:06,2020-12-14 13:13:25
142,0,0,2020-12-14 11:46:07,2020-12-14 11:55:53
49,0,0,2020-12-14 11:46:14,2020-12-14 11:52:30
19,56,156,2020-12-14 11:46:54,2020-12-14 11:47:12
39,0,130,2020-12-14 11:47:04,2020-12-14 11:47:27
62,0,120,2020-12-14 11:47:05,2020-12-14 11:47:22
99,0,0,2020-12-14 11:47:12,2020-12-14 11:59:00
19,56,308,2020-12-14 11:47:12,2020-12-14 11:47:44
102,114,312,2020-12-14 11:47:15,2020-12-14 11:48:12
28,82,0,2020-12-14 11:47:18,2020-12-14 11:52:22
3,0,0,2020-12-14 11:47:20,2020-12-14 11:57:32
62,0,301,2020-12-14 11:47:22,2020-12-14 11:50:16
39,0,306,2020-12-14 11:47:27,2020-12-14 11:52:36
114,101,301,2020-12-14 11:47:37,2020-12-14 11:47:45
19,56,154,2020-12-14 11:47:44,2020-12-14 12:14:17
114,101,401,2020-12-14 11:47:45,2020-12-14 11:47:58
144,93,0,2020-12-14 11:47:48,2020-12-14 11:53:00
6,75,0,2020-12-14 11:47:50,2020-12-14 11:51:35
36,0,0,2020-12-14 11:47:52,2020-12-14 11:58:45
87,0,0,2020-12-14 11:47:53,2020-12-14 11:59:06
8,0,0,2020-12-14 11:47:55,2020-12-14 11:58:14
114,101,402,2020-12-14 11:47:58,2020-12-14 11:48:21
59,0,0,2020-12-14 11:48:04,2020-12-14 11:53:51
46,0,0,2020-12-14 11:48:06,2020-12-14 11:59:14
102,114,308,2020-12-14 11:48:12,2020-12-14 11:48:39
114,101,403,2020-12-14 11:48:21,2020-12-14 11:49:24
102,114,309,2020-12-14 11:48:39,2020-12-14 11:48:49
134,0,0,2020-12-14 11:48:40,2020-12-14 11:57:20
102,114,310,2020-12-14 11:48:49,2020-12-14 11:49:44
100,0,0,2020-12-14 11:48:52,2020-12-14 11:50:35
47,0,0,2020-12-14 11:48:54,2020-12-14 11:57:44
68,84,301,2020-12-14 11:49:00,2020-12-14 11:49:08
52,0,0,2020-12-14 11:49:05,2020-12-14 11:59:06
68,84,401,2020-12-14 11:49:08,2020-12-14 11:49:22
53,0,211,2020-12-14 11:49:14,2020-12-14 11:49:45
105,0,0,2020-12-14 11:49:19,2020-12-14 12:01:06
68,84,402,2020-12-14 11:49:22,2020-12-14 11:49:53
114,101,412,2020-12-14 11:49:24,2020-12-14 11:50:37
102,114,161,2020-12-14 11:49:44,2020-12-14 13:23:38
53,0,405,2020-12-14 11:49:45,2020-12-14 11:50:20
68,84,403,2020-12-14 11:49:53,2020-12-14 11:51:19
112,0,0,2020-12-14 11:50:03,2020-12-14 11:59:49
43,0,0,2020-12-14 11:50:06,2020-12-14 12:00:01
62,0,0,2020-12-14 11:50:16,2020-12-14 11:57:13
53,0,404,2020-12-14 11:50:20,2020-12-14 11:50:53
82,0,0,2020-12-14 11:50:20,2020-12-14 11:59:38
78,25,0,2020-12-14 11:50:25,2020-12-14 11:53:00
119,0,0,2020-12-14 11:50:30,2020-12-14 11:59:51
58,0,0,2020-12-14 11:50:30,2020-12-14 11:58:29
100,0,0,2020-12-14 11:50:35,2020-12-14 12:01:43
114,101,415,2020-12-14 11:50:37,2020-12-14 11:51:10
83,0,0,2020-12-14 11:50:40,2020-12-14 12:01:08
7,0,133,2020-12-14 11:50:49,2020-12-14 11:51:06
53,0,403,2020-12-14 11:50:53,2020-12-14 11:51:14
40,88,0,2020-12-14 11:51:03,2020-12-14 11:58:02
148,0,0,2020-12-14 11:51:05,2020-12-14 12:00:31
7,0,302,2020-12-14 11:51:06,2020-12-14 11:51:36
113,0,214,2020-12-14 11:51:07,2020-12-14 11:52:26
114,101,414,2020-12-14 11:51:10,2020-12-14 11:51:35
53,0,402,2020-12-14 11:51:14,2020-12-14 11:51:32
124,0,0,2020-12-14 11:51:18,2020-12-14 12:00:34
55,0,0,2020-12-14 11:51:19,2020-12-14 12:00:36
68,84,412,2020-12-14 11:51:19,2020-12-14 11:52:09
106,0,0,2020-12-14 11:51:27,2020-12-14 12:01:29
53,0,401,2020-12-14 11:51:32,2020-12-14 11:51:42
6,75,301,2020-12-14 11:51:35,2020-12-14 11:51:47
114,101,247,2020-12-14 11:51:35,2020-12-14 14:01:23
7,0,301,2020-12-14 11:51:36,2020-12-14 11:54:01
53,0,301,2020-12-14 11:51:42,2020-12-14 11:55:16
6,75,401,2020-12-14 11:51:47,2020-12-14 11:52:05
6,75,402,2020-12-14 11:52:05,2020-12-14 11:52:26
68,84,232,2020-12-14 11:52:09,2020-12-14 14:38:33
28,82,306,2020-12-14 11:52:22,2020-12-14 11:52:37
65,0,0,2020-12-14 11:52:24,2020-12-14 12:03:12
113,0,407,2020-12-14 11:52:26,2020-12-14 11:52:53
6,75,403,2020-12-14 11:52:26,2020-12-14 11:53:03
49,0,0,2020-12-14 11:52:30,2020-12-14 12:01:26
98,0,0,2020-12-14 11:52:33,2020-12-14 12:02:56
39,0,0,2020-12-14 11:52:36,2020-12-14 11:57:41
28,82,129,2020-12-14 11:52:37,2020-12-14 14:04:18
34,0,0,2020-12-14 11:52:52,2020-12-14 11:55:09
131,0,0,2020-12-14 11:52:53,2020-12-14 12:02:36
113,0,406,2020-12-14 11:52:53,2020-12-14 11:53:43
144,93,306,2020-12-14 11:53:00,2020-12-14 11:53:22
78,25,301,2020-12-14 11:53:00,2020-12-14 11:53:12
6,75,404,2020-12-14 11:53:03,2020-12-14 11:53:27
78,25,401,2020-12-14 11:53:12,2020-12-14 11:53:27
160,0,0,2020-12-14 11:53:14,2020-12-14 12:02:27
144,93,141,2020-12-14 11:53:22,2020-12-14 13:57:33
94,0,0,2020-12-14 11:53:22,2020-12-14 12:04:44
6,75,405,2020-12-14 11:53:27,2020-12-14 11:53:52
78,25,402,2020-12-14 11:53:27,2020-12-14 11:53:53
107,0,0,2020-12-14 11:53:28,2020-12-14 12:04:38
85,72,0,2020-12-14 11:53:36,2020-12-14 11:59:44
113,0,405,2020-12-14 11:53:43,2020-12-14 11:54:20
59,0,0,2020-12-14 11:53:51,2020-12-14 12:05:35
6,75,210,2020-12-14 11:53:52,2020-12-14 14:36:42
78,25,403,2020-12-14 11:53:53,2020-12-14 11:54:39
7,0,0,2020-12-14 11:54:01,2020-12-14 12:00:38
113,0,404,2020-12-14 11:54:20,2020-12-14 11:54:45
78,25,404,2020-12-14 11:54:39,2020-12-14 11:55:17
113,0,403,2020-12-14 11:54:45,2020-12-14 11:55:11
141,0,117,2020-12-14 11:55:01,2020-12-14 11:55:41
34,39,0,2020-12-14 11:55:09,2020-12-14 11:58:09
103,0,0,2020-12-14 11:55:10,2020-12-14 12:04:09
113,0,402,2020-12-14 11:55:11,2020-12-14 11:55:25
21,24,0,2020-12-14 11:55:15,2020-12-14 11:58:18
53,0,0,2020-12-14 11:55:16,2020-12-14 11:59:09
78,25,405,2020-12-14 11:55:17,2020-12-14 11:56:03
113,0,401,2020-12-14 11:55:25,2020-12-14 11:55:33
113,0,301,2020-12-14 11:55:33,2020-12-14 11:57:48
141,0,315,2020-12-14 11:55:41,2020-12-14 11:57:12
142,108,0,2020-12-14 11:55:53,2020-12-14 11:57:46
78,25,406,2020-12-14 11:56:03,2020-12-14 11:56:17
78,25,212,2020-12-14 11:56:17,2020-12-14 13:09:36
123,0,0,2020-12-14 11:56:45,2020-12-14 12:05:52
141,0,320,2020-12-14 11:57:12,2020-12-14 11:57:29
62,0,0,2020-12-14 11:57:13,2020-12-14 12:08:15
134,0,0,2020-12-14 11:57:20,2020-12-14 12:06:10
122,112,237,2020-12-14 11:57:25,2020-12-14 11:57:49
12,0,122,2020-12-14 11:57:28,2020-12-14 11:57:55
141,0,326,2020-12-14 11:57:29,2020-12-14 11:58:11
3,83,0,2020-12-14 11:57:32,2020-12-14 12:03:31
39,39,0,2020-12-14 11:57:41,2020-12-14 12:01:26
47,0,0,2020-12-14 11:57:44,2020-12-14 12:07:57
142,108,301,2020-12-14 11:57:46,2020-12-14 11:57:54
113,0,0,2020-12-14 11:57:48,2020-12-14 12:01:45
122,112,414,2020-12-14 11:57:49,2020-12-14 11:58:20
142,108,401,2020-12-14 11:57:54,2020-12-14 11:58:07
12,0,302,2020-12-14 11:57:55,2020-12-14 11:58:29
40,88,162,2020-12-14 11:58:02,2020-12-14 13:46:45
40,88,313,2020-12-14 11:58:02,2020-12-14 11:58:02
142,108,402,2020-12-14 11:58:07,2020-12-14 11:58:30
34,39,301,2020-12-14 11:58:09,2020-12-14 11:58:38
141,0,0,2020-12-14 11:58:11,2020-12-14 12:06:39
8,46,0,2020-12-14 11:58:14,2020-12-14 11:59:04
21,24,301,2020-12-14 11:58:18,2020-12-14 11:58:40
122,112,415,2020-12-14 11:58:20,2020-12-14 11:59:26
12,0,301,2020-12-14 11:58:29,2020-12-14 12:01:04
58,0,0,2020-12-14 11:58:29,2020-12-14 12:08:30
142,108,403,2020-12-14 11:58:30,2020-12-14 11:59:33
34,39,302,2020-12-14 11:58:38,2020-12-14 11:58:52
21,24,302,2020-12-14 11:58:40,2020-12-14 11:58:54
36,0,0,2020-12-14 11:58:45,2020-12-14 12:07:52
34,39,132,2020-12-14 11:58:52,2020-12-14 14:11:06
155,0,0,2020-12-14 11:58:52,2020-12-14 12:08:06
21,24,121,2020-12-14 11:58:54,2020-12-14 13:25:52
99,0,0,2020-12-14 11:59:00,2020-12-14 12:10:04
8,46,326,2020-12-14 11:59:04,2020-12-14 12:00:05
52,0,0,2020-12-14 11:59:06,2020-12-14 12:10:50
87,0,0,2020-12-14 11:59:06,2020-12-14 12:08:01
53,3,0,2020-12-14 11:59:09,2020-12-14 12:03:16
46,76,0,2020-12-14 11:59:14,2020-12-14 11:59:52
122,112,412,2020-12-14 11:59:26,2020-12-14 12:00:54
142,108,412,2020-12-14 11:59:33,2020-12-14 12:00:46
82,0,0,2020-12-14 11:59:38,2020-12-14 12:09:40
85,72,312,2020-12-14 11:59:44,2020-12-14 12:00:21
112,0,0,2020-12-14 11:59:49,2020-12-14 12:10:41
119,0,0,2020-12-14 11:59:51,2020-12-14 12:11:31
46,76,326,2020-12-14 11:59:52,2020-12-14 12:00:14
43,34,0,2020-12-14 12:00:01,2020-12-14 12:07:00
8,46,102,2020-12-14 12:00:05,2020-12-14 12:01:22
46,76,320,2020-12-14 12:00:14,2020-12-14 12:01:41
85,72,308,2020-12-14 12:00:21,2020-12-14 12:00:43
58,3,242,2020-12-14 12:00:29,2020-12-14 12:00:46
148,0,0,2020-12-14 12:00:31,2020-12-14 12:11:00
124,140,0,2020-12-14 12:00:34,2020-12-14 12:08:03
55,0,0,2020-12-14 12:00:36,2020-12-14 12:10:25
7,5,0,2020-12-14 12:00:38,2020-12-14 12:10:31
85,72,309,2020-12-14 12:00:43,2020-12-14 12:00:56
142,108,415,2020-12-14 12:00:46,2020-12-14 12:01:19
58,3,416,2020-12-14 12:00:46,2020-12-14 12:01:02
122,112,403,2020-12-14 12:00:54,2020-12-14 12:01:43
85,72,310,2020-12-14 12:00:56,2020-12-14 12:01:45
58,3,250,2020-12-14 12:01:02,2020-12-14 14:37:14
5,73,175,2020-12-14 12:01:04,2020-12-14 12:02:12
12,0,0,2020-12-14 12:01:04,2020-12-14 12:07:36
105,0,0,2020-12-14 12:01:06,2020-12-14 12:11:06
83,15,0,2020-12-14 12:01:08,2020-12-14 12:01:55
142,108,414,2020-12-14 12:01:19,2020-12-14 12:01:44
8,46,321,2020-12-14 12:01:22,2020-12-14 12:04:46
39,39,301,2020-12-14 12:01:26,2020-12-14 12:01:38
49,0,0,2020-12-14 12:01:26,2020-12-14 12:11:09
106,104,0,2020-12-14 12:01:29,2020-12-14 12:02:07
39,39,401,2020-12-14 12:01:38,2020-12-14 12:01:56
46,76,315,2020-12-14 12:01:41,2020-12-14 12:02:17
122,112,404,2020-12-14 12:01:43,2020-12-14 12:02:17
100,0,0,2020-12-14 12:01:43,2020-12-14 12:11:39
142,108,247,2020-12-14 12:01:44,2020-12-14 13:33:30
85,72,160,2020-12-14 12:01:45,2020-12-14 14:58:54
113,0,0,2020-12-14 12:01:45,2020-12-14 12:12:44
83,15,326,2020-12-14 12:01:55,2020-12-14 12:02:43
39,39,402,2020-12-14 12:01:56,2020-12-14 12:02:17
106,104,326,2020-12-14 12:02:07,2020-12-14 12:02:29
5,73,324,2020-12-14 12:02:12,2020-12-14 12:03:55
122,112,405,2020-12-14 12:02:17,2020-12-14 12:02:54
46,76,316,2020-12-14 12:02:17,2020-12-14 12:02:43
39,39,403,2020-12-14 12:02:17,2020-12-14 12:02:54
160,137,0,2020-12-14 12:02:27,2020-12-14 12:03:28
106,104,320,2020-12-14 12:02:29,2020-12-14 12:02:54
131,0,0,2020-12-14 12:02:36,2020-12-14 12:12:34
143,0,0,2020-12-14 12:02:41,2020-12-14 12:14:13
83,15,102,2020-12-14 12:02:43,2020-12-14 12:04:07
46,76,317,2020-12-14 12:02:43,2020-12-14 12:04:39
106,104,142,2020-12-14 12:02:54,2020-12-14 15:17:43
122,112,406,2020-12-14 12:02:54,2020-12-14 12:03:08
39,39,404,2020-12-14 12:02:54,2020-12-14 12:03:18
98,0,0,2020-12-14 12:02:56,2020-12-14 12:13:32
122,112,212,2020-12-14 12:03:08,2020-12-14 12:06:05
147,0,163,2020-12-14 12:03:09,2020-12-14 12:04:40
65,0,0,2020-12-14 12:03:12,2020-12-14 12:12:22
53,3,301,2020-12-14 12:03:16,2020-12-14 12:03:28
39,39,405,2020-12-14 12:03:18,2020-12-14 12:03:43
53,3,401,2020-12-14 12:03:28,2020-12-14 12:03:45
160,137,326,2020-12-14 12:03:28,2020-12-14 12:03:51
3,83,312,2020-12-14 12:03:31,2020-12-14 12:04:21
92,0,122,2020-12-14 12:03:37,2020-12-14 12:04:04
39,39,210,2020-12-14 12:03:43,2020-12-14 12:50:58
53,3,402,2020-12-14 12:03:45,2020-12-14 12:04:01
160,137,320,2020-12-14 12:03:51,2020-12-14 12:05:08
5,73,313,2020-12-14 12:03:55,2020-12-14 12:04:04
53,3,403,2020-12-14 12:04:01,2020-12-14 12:05:03
5,73,410,2020-12-14 12:04:04,2020-12-14 12:05:06
92,0,302,2020-12-14 12:04:04,2020-12-14 12:04:38
83,15,321,2020-12-14 12:04:07,2020-12-14 12:06:32
103,122,0,2020-12-14 12:04:09,2020-12-14 12:12:09
3,83,308,2020-12-14 12:04:21,2020-12-14 12:04:50
42,0,172,2020-12-14 12:04:29,2020-12-14 12:04:57
92,0,301,2020-12-14 12:04:38,2020-12-14 12:07:13
107,0,0,2020-12-14 12:04:38,2020-12-14 12:14:28
46,76,167,2020-12-14 12:04:39,2020-12-14 15:46:14
147,0,313,2020-12-14 12:04:40,2020-12-14 12:16:56
94,0,0,2020-12-14 12:04:44,2020-12-14 12:15:04
8,46,322,2020-12-14 12:04:46,2020-12-14 12:05:01
3,83,309,2020-12-14 12:04:50,2020-12-14 12:05:03
42,0,323,2020-12-14 12:04:57,2020-12-14 12:05:17
8,46,171,2020-12-14 12:05:01,2020-12-14 13:02:43
3,83,150,2020-12-14 12:05:03,2020-12-14 16:02:05
53,3,412,2020-12-14 12:05:03,2020-12-14 12:05:33
5,73,408,2020-12-14 12:05:06,2020-12-14 12:07:36
160,137,315,2020-12-14 12:05:08,2020-12-14 12:05:40
42,0,322,2020-12-14 12:05:17,2020-12-14 12:05:57
53,3,411,2020-12-14 12:05:33,2020-12-14 12:05:55
59,0,0,2020-12-14 12:05:35,2020-12-14 12:15:44
160,137,316,2020-12-14 12:05:40,2020-12-14 12:05:57
123,0,0,2020-12-14 12:05:52,2020-12-14 12:17:29
53,3,234,2020-12-14 12:05:55,2020-12-14 12:33:15
160,137,118,2020-12-14 12:05:57,2020-12-14 14:10:09
42,0,325,2020-12-14 12:05:57,2020-12-14 12:10:20
122,0,212,2020-12-14 12:06:05,2020-12-14 12:06:18
134,0,0,2020-12-14 12:06:10,2020-12-14 12:17:25
122,0,406,2020-12-14 12:06:18,2020-12-14 12:07:03
83,15,322,2020-12-14 12:06:32,2020-12-14 12:06:52
141,0,0,2020-12-14 12:06:39,2020-12-14 12:14:15
83,15,323,2020-12-14 12:06:52,2020-12-14 12:07:23
95,0,137,2020-12-14 12:06:59,2020-12-14 12:07:26
43,34,162,2020-12-14 12:07:00,2020-12-14 14:32:10
43,34,313,2020-12-14 12:07:00,2020-12-14 12:07:00
122,0,405,2020-12-14 12:07:03,2020-12-14 12:07:32
38,58,178,2020-12-14 12:07:13,2020-12-14 12:49:15
92,0,0,2020-12-14 12:07:13,2020-12-14 12:14:06
83,15,172,2020-12-14 12:07:23,2020-12-14 15:01:30
95,0,305,2020-12-14 12:07:26,2020-12-14 12:07:49
122,0,404,2020-12-14 12:07:32,2020-12-14 12:08:16
12,0,0,2020-12-14 12:07:36,2020-12-14 12:19:13
5,73,407,2020-12-14 12:07:36,2020-12-14 12:08:15
95,0,304,2020-12-14 12:07:49,2020-12-14 12:08:17
36,0,0,2020-12-14 12:07:52,2020-12-14 12:18:12
47,0,0,2020-12-14 12:07:57,2020-12-14 12:19:21
87,0,0,2020-12-14 12:08:01,2020-12-14 12:18:11
124,140,324,2020-12-14 12:08:03,2020-12-14 12:09:09
155,0,0,2020-12-14 12:08:06,2020-12-14 12:19:24
29,0,0,2020-12-14 12:08:11,2020-12-14 12:15:29
62,0,0,2020-12-14 12:08:15,2020-12-14 12:15:25
5,73,406,2020-12-14 12:08:15,2020-12-14 12:09:00
