PersonID,EventID,SpaceID,StartDateTime,EndDateTime
110,0,320,2020-12-22 12:55:33,2020-12-22 12:55:50
19,0,401,2020-12-22 12:55:35,2020-12-22 12:55:47
68,14,412,2020-12-22 12:55:45,2020-12-22 12:56:46
19,0,301,2020-12-22 12:55:47,2020-12-22 12:58:51
2,35,247,2020-12-22 12:55:49,2020-12-22 15:23:14
110,0,326,2020-12-22 12:55:50,2020-12-22 12:56:40
69,0,412,2020-12-22 12:56:03,2020-12-22 12:57:33
37,0,412,2020-12-22 12:56:07,2020-12-22 12:57:34
79,37,0,2020-12-22 12:56:12,2020-12-22 12:59:10
71,0,203,2020-12-22 12:56:30,2020-12-22 12:56:56
15,0,0,2020-12-22 12:56:32,2020-12-22 13:05:18
83,0,0,2020-12-22 12:56:36,2020-12-22 13:06:11
110,0,0,2020-12-22 12:56:40,2020-12-22 13:03:37
68,14,415,2020-12-22 12:56:46,2020-12-22 12:57:27
71,0,402,2020-12-22 12:56:56,2020-12-22 12:57:08
111,0,0,2020-12-22 12:56:57,2020-12-22 13:06:53
71,0,401,2020-12-22 12:57:08,2020-12-22 12:57:19
39,0,0,2020-12-22 12:57:13,2020-12-22 13:07:52
71,0,301,2020-12-22 12:57:19,2020-12-22 12:59:36
68,14,416,2020-12-22 12:57:27,2020-12-22 12:57:40
48,79,0,2020-12-22 12:57:27,2020-12-22 12:59:34
69,0,403,2020-12-22 12:57:33,2020-12-22 12:57:51
37,0,403,2020-12-22 12:57:34,2020-12-22 12:58:00
68,14,250,2020-12-22 12:57:40,2020-12-22 15:26:43
70,0,313,2020-12-22 12:57:49,2020-12-22 13:07:33
70,0,162,2020-12-22 12:57:49,2020-12-22 12:57:49
69,0,402,2020-12-22 12:57:51,2020-12-22 12:57:59
69,0,401,2020-12-22 12:57:59,2020-12-22 12:58:09
37,0,402,2020-12-22 12:58:00,2020-12-22 12:58:15
103,0,204,2020-12-22 12:58:07,2020-12-22 12:58:22
69,0,301,2020-12-22 12:58:09,2020-12-22 13:00:01
113,0,0,2020-12-22 12:58:09,2020-12-22 13:10:21
31,0,126,2020-12-22 12:58:14,2020-12-22 12:58:31
37,0,401,2020-12-22 12:58:15,2020-12-22 12:58:22
103,0,403,2020-12-22 12:58:22,2020-12-22 12:58:58
37,0,301,2020-12-22 12:58:22,2020-12-22 13:01:03
31,0,305,2020-12-22 12:58:31,2020-12-22 12:58:59
121,0,0,2020-12-22 12:58:45,2020-12-22 13:07:45
19,0,0,2020-12-22 12:58:51,2020-12-22 13:04:37
159,132,0,2020-12-22 12:58:54,2020-12-22 13:01:23
103,0,402,2020-12-22 12:58:58,2020-12-22 12:59:12
31,0,304,2020-12-22 12:58:59,2020-12-22 12:59:30
79,37,301,2020-12-22 12:59:10,2020-12-22 12:59:19
103,0,401,2020-12-22 12:59:12,2020-12-22 12:59:22
138,0,0,2020-12-22 12:59:14,2020-12-22 13:10:31
79,37,401,2020-12-22 12:59:19,2020-12-22 12:59:34
103,0,301,2020-12-22 12:59:22,2020-12-22 13:01:29
31,0,303,2020-12-22 12:59:30,2020-12-22 12:59:47
79,37,402,2020-12-22 12:59:34,2020-12-22 12:59:58
48,79,301,2020-12-22 12:59:34,2020-12-22 12:59:47
71,0,0,2020-12-22 12:59:36,2020-12-22 13:06:26
61,0,0,2020-12-22 12:59:39,2020-12-22 13:09:01
48,79,401,2020-12-22 12:59:47,2020-12-22 13:00:02
31,0,302,2020-12-22 12:59:47,2020-12-22 13:00:16
16,12,152,2020-12-22 12:59:53,2020-12-22 15:47:54
79,37,403,2020-12-22 12:59:58,2020-12-22 13:00:40
69,0,0,2020-12-22 13:00:01,2020-12-22 13:04:40
48,79,402,2020-12-22 13:00:02,2020-12-22 13:00:32
18,0,0,2020-12-22 13:00:16,2020-12-22 13:10:55
31,0,301,2020-12-22 13:00:16,2020-12-22 13:03:01
81,0,0,2020-12-22 13:00:20,2020-12-22 13:12:40
85,0,0,2020-12-22 13:00:23,2020-12-22 13:09:02
48,79,403,2020-12-22 13:00:32,2020-12-22 13:01:07
79,37,404,2020-12-22 13:00:40,2020-12-22 13:01:04
125,91,0,2020-12-22 13:00:49,2020-12-22 13:06:07
37,0,0,2020-12-22 13:01:03,2020-12-22 13:05:59
79,37,405,2020-12-22 13:01:04,2020-12-22 13:01:21
48,79,404,2020-12-22 13:01:07,2020-12-22 13:01:37
82,73,0,2020-12-22 13:01:10,2020-12-22 13:03:47
79,37,225,2020-12-22 13:01:21,2020-12-22 14:46:42
112,0,0,2020-12-22 13:01:21,2020-12-22 13:11:07
159,132,301,2020-12-22 13:01:23,2020-12-22 13:01:31
103,0,0,2020-12-22 13:01:29,2020-12-22 13:08:23
122,0,251,2020-12-22 13:01:29,2020-12-22 13:01:40
159,132,401,2020-12-22 13:01:31,2020-12-22 13:01:49
118,0,0,2020-12-22 13:01:32,2020-12-22 13:10:11
48,79,405,2020-12-22 13:01:37,2020-12-22 13:02:25
122,0,417,2020-12-22 13:01:40,2020-12-22 13:03:00
49,0,244,2020-12-22 13:01:45,2020-12-22 13:01:58
26,0,0,2020-12-22 13:01:45,2020-12-22 13:11:14
159,132,402,2020-12-22 13:01:49,2020-12-22 13:02:17
104,0,0,2020-12-22 13:01:55,2020-12-22 13:11:48
49,0,417,2020-12-22 13:01:58,2020-12-22 13:03:26
41,0,0,2020-12-22 13:02:01,2020-12-22 13:12:35
100,0,0,2020-12-22 13:02:01,2020-12-22 13:12:47
159,132,403,2020-12-22 13:02:17,2020-12-22 13:03:04
48,79,406,2020-12-22 13:02:25,2020-12-22 13:02:54
48,79,227,2020-12-22 13:02:54,2020-12-22 16:23:02
122,0,421,2020-12-22 13:03:00,2020-12-22 13:04:41
31,0,0,2020-12-22 13:03:01,2020-12-22 13:08:55
159,132,206,2020-12-22 13:03:04,2020-12-22 16:23:11
8,0,0,2020-12-22 13:03:13,2020-12-22 13:14:34
94,0,226,2020-12-22 13:03:14,2020-12-22 13:03:46
49,0,421,2020-12-22 13:03:26,2020-12-22 13:04:56
110,0,0,2020-12-22 13:03:37,2020-12-22 13:14:13
94,0,405,2020-12-22 13:03:46,2020-12-22 13:04:18
82,73,301,2020-12-22 13:03:47,2020-12-22 13:03:58
158,0,0,2020-12-22 13:03:51,2020-12-22 13:13:38
78,0,171,2020-12-22 13:03:56,2020-12-22 13:04:12
58,89,0,2020-12-22 13:03:56,2020-12-22 13:13:49
82,73,401,2020-12-22 13:03:58,2020-12-22 13:04:12
65,0,0,2020-12-22 13:04:07,2020-12-22 13:14:01
72,0,0,2020-12-22 13:04:09,2020-12-22 13:12:05
82,73,402,2020-12-22 13:04:12,2020-12-22 13:04:33
78,0,322,2020-12-22 13:04:12,2020-12-22 13:05:11
94,0,404,2020-12-22 13:04:18,2020-12-22 13:05:01
141,0,249,2020-12-22 13:04:22,2020-12-22 13:04:51
82,73,403,2020-12-22 13:04:33,2020-12-22 13:04:52
96,0,0,2020-12-22 13:04:35,2020-12-22 13:16:23
19,0,0,2020-12-22 13:04:37,2020-12-22 13:13:55
69,0,0,2020-12-22 13:04:40,2020-12-22 13:16:02
122,0,325,2020-12-22 13:04:41,2020-12-22 13:11:31
141,0,415,2020-12-22 13:04:51,2020-12-22 13:06:39
82,73,220,2020-12-22 13:04:52,2020-12-22 15:17:34
49,0,325,2020-12-22 13:04:56,2020-12-22 13:09:04
136,0,246,2020-12-22 13:04:56,2020-12-22 13:05:06
94,0,403,2020-12-22 13:05:01,2020-12-22 13:05:41
124,0,0,2020-12-22 13:05:02,2020-12-22 13:16:07
43,43,0,2020-12-22 13:05:04,2020-12-22 13:07:58
136,0,414,2020-12-22 13:05:06,2020-12-22 13:05:25
78,0,325,2020-12-22 13:05:11,2020-12-22 13:10:20
15,0,0,2020-12-22 13:05:18,2020-12-22 13:15:03
136,0,415,2020-12-22 13:05:25,2020-12-22 13:06:40
132,0,0,2020-12-22 13:05:32,2020-12-22 13:15:04
94,0,402,2020-12-22 13:05:41,2020-12-22 13:05:56
94,0,401,2020-12-22 13:05:56,2020-12-22 13:06:06
37,0,0,2020-12-22 13:05:59,2020-12-22 13:16:04
128,0,150,2020-12-22 13:06:01,2020-12-22 13:06:17
94,0,301,2020-12-22 13:06:06,2020-12-22 13:08:56
125,91,312,2020-12-22 13:06:07,2020-12-22 13:06:56
83,0,0,2020-12-22 13:06:11,2020-12-22 13:16:55
128,0,309,2020-12-22 13:06:17,2020-12-22 13:06:49
147,0,225,2020-12-22 13:06:18,2020-12-22 13:06:34
47,22,166,2020-12-22 13:06:19,2020-12-22 13:06:50
51,0,110,2020-12-22 13:06:21,2020-12-22 13:06:43
71,64,0,2020-12-22 13:06:26,2020-12-22 13:09:54
147,0,405,2020-12-22 13:06:34,2020-12-22 13:07:11
141,0,412,2020-12-22 13:06:39,2020-12-22 13:07:44
136,0,412,2020-12-22 13:06:40,2020-12-22 13:08:00
51,0,317,2020-12-22 13:06:43,2020-12-22 13:07:16
128,0,308,2020-12-22 13:06:49,2020-12-22 13:07:16
47,22,319,2020-12-22 13:06:50,2020-12-22 13:07:29
111,0,0,2020-12-22 13:06:53,2020-12-22 13:16:27
125,91,308,2020-12-22 13:06:56,2020-12-22 13:07:26
147,0,404,2020-12-22 13:07:11,2020-12-22 13:07:47
51,0,316,2020-12-22 13:07:16,2020-12-22 13:07:58
128,0,307,2020-12-22 13:07:16,2020-12-22 13:13:47
125,91,309,2020-12-22 13:07:26,2020-12-22 13:08:13
60,0,235,2020-12-22 13:07:29,2020-12-22 13:07:37
47,22,318,2020-12-22 13:07:29,2020-12-22 13:07:50
70,0,0,2020-12-22 13:07:33,2020-12-22 13:07:35
70,0,0,2020-12-22 13:07:35,2020-12-22 13:18:32
60,0,411,2020-12-22 13:07:37,2020-12-22 13:07:59
141,0,403,2020-12-22 13:07:44,2020-12-22 13:08:12
121,99,0,2020-12-22 13:07:45,2020-12-22 13:11:43
147,0,403,2020-12-22 13:07:47,2020-12-22 13:08:19
47,22,308,2020-12-22 13:07:50,2020-12-22 13:08:43
39,74,0,2020-12-22 13:07:52,2020-12-22 13:12:55
51,0,315,2020-12-22 13:07:58,2020-12-22 13:08:38
43,43,301,2020-12-22 13:07:58,2020-12-22 13:08:08
60,0,412,2020-12-22 13:07:59,2020-12-22 13:09:07
136,0,403,2020-12-22 13:08:00,2020-12-22 13:08:26
43,43,401,2020-12-22 13:08:08,2020-12-22 13:08:22
117,0,148,2020-12-22 13:08:11,2020-12-22 13:08:38
141,0,402,2020-12-22 13:08:12,2020-12-22 13:08:22
125,91,159,2020-12-22 13:08:13,2020-12-22 16:27:26
147,0,402,2020-12-22 13:08:19,2020-12-22 13:08:34
43,43,402,2020-12-22 13:08:22,2020-12-22 13:08:44
141,0,401,2020-12-22 13:08:22,2020-12-22 13:08:32
103,0,0,2020-12-22 13:08:23,2020-12-22 13:19:19
136,0,402,2020-12-22 13:08:26,2020-12-22 13:08:38
141,0,301,2020-12-22 13:08:32,2020-12-22 13:11:09
106,124,0,2020-12-22 13:08:33,2020-12-22 13:11:36
147,0,401,2020-12-22 13:08:34,2020-12-22 13:08:44
136,0,401,2020-12-22 13:08:38,2020-12-22 13:08:46
117,0,308,2020-12-22 13:08:38,2020-12-22 13:09:25
51,0,320,2020-12-22 13:08:38,2020-12-22 13:08:53
47,22,307,2020-12-22 13:08:43,2020-12-22 13:09:37
43,43,403,2020-12-22 13:08:44,2020-12-22 13:10:05
147,0,301,2020-12-22 13:08:44,2020-12-22 13:11:35
136,0,301,2020-12-22 13:08:46,2020-12-22 13:10:54
51,0,326,2020-12-22 13:08:53,2020-12-22 13:09:34
31,0,0,2020-12-22 13:08:55,2020-12-22 13:17:00
94,0,0,2020-12-22 13:08:56,2020-12-22 13:10:56
61,17,0,2020-12-22 13:09:01,2020-12-22 13:14:59
85,0,0,2020-12-22 13:09:02,2020-12-22 13:18:38
49,0,0,2020-12-22 13:09:04,2020-12-22 13:12:20
60,0,403,2020-12-22 13:09:07,2020-12-22 13:09:47
117,0,307,2020-12-22 13:09:25,2020-12-22 13:16:42
51,0,0,2020-12-22 13:09:34,2020-12-22 13:16:50
47,22,306,2020-12-22 13:09:37,2020-12-22 13:10:16
60,0,402,2020-12-22 13:09:47,2020-12-22 13:10:04
71,64,301,2020-12-22 13:09:54,2020-12-22 13:10:04
44,0,123,2020-12-22 13:10:00,2020-12-22 13:10:19
60,0,401,2020-12-22 13:10:04,2020-12-22 13:10:14
71,64,401,2020-12-22 13:10:04,2020-12-22 13:10:24
43,43,412,2020-12-22 13:10:05,2020-12-22 13:10:24
118,0,0,2020-12-22 13:10:11,2020-12-22 13:21:08
60,0,301,2020-12-22 13:10:14,2020-12-22 13:14:14
15,0,103,2020-12-22 13:10:15,2020-12-22 13:10:25
47,22,138,2020-12-22 13:10:16,2020-12-22 15:32:33
44,0,303,2020-12-22 13:10:19,2020-12-22 13:11:38
78,0,0,2020-12-22 13:10:20,2020-12-22 13:12:46
113,0,0,2020-12-22 13:10:21,2020-12-22 13:19:49
71,64,402,2020-12-22 13:10:24,2020-12-22 13:10:51
43,43,231,2020-12-22 13:10:24,2020-12-22 14:40:46
15,0,314,2020-12-22 13:10:25,2020-12-22 13:10:50
138,0,0,2020-12-22 13:10:31,2020-12-22 13:21:04
122,0,0,2020-12-22 13:10:48,2020-12-22 13:19:23
15,0,315,2020-12-22 13:10:50,2020-12-22 13:12:00
71,64,403,2020-12-22 13:10:51,2020-12-22 13:11:25
136,0,0,2020-12-22 13:10:54,2020-12-22 13:15:20
18,0,0,2020-12-22 13:10:55,2020-12-22 13:20:04
94,0,0,2020-12-22 13:10:56,2020-12-22 13:19:00
131,0,111,2020-12-22 13:11:02,2020-12-22 13:11:16
112,0,0,2020-12-22 13:11:07,2020-12-22 13:21:17
141,0,0,2020-12-22 13:11:09,2020-12-22 13:14:08
26,45,0,2020-12-22 13:11:14,2020-12-22 13:14:42
131,0,314,2020-12-22 13:11:16,2020-12-22 13:11:46
34,0,250,2020-12-22 13:11:18,2020-12-22 13:11:38
71,64,404,2020-12-22 13:11:25,2020-12-22 13:11:48
122,0,0,2020-12-22 13:11:31,2020-12-22 13:10:48
147,0,0,2020-12-22 13:11:35,2020-12-22 13:17:27
106,124,301,2020-12-22 13:11:36,2020-12-22 13:11:45
34,0,416,2020-12-22 13:11:38,2020-12-22 13:12:22
44,0,315,2020-12-22 13:11:38,2020-12-22 13:13:10
143,0,121,2020-12-22 13:11:40,2020-12-22 13:11:58
121,99,301,2020-12-22 13:11:43,2020-12-22 13:11:54
106,124,401,2020-12-22 13:11:45,2020-12-22 13:11:54
131,0,315,2020-12-22 13:11:46,2020-12-22 13:13:13
104,0,0,2020-12-22 13:11:48,2020-12-22 13:24:29
71,64,405,2020-12-22 13:11:48,2020-12-22 13:12:04
121,99,302,2020-12-22 13:11:54,2020-12-22 13:12:22
106,124,402,2020-12-22 13:11:54,2020-12-22 13:12:15
143,0,302,2020-12-22 13:11:58,2020-12-22 13:12:23
15,0,320,2020-12-22 13:12:00,2020-12-22 13:12:21
71,64,209,2020-12-22 13:12:04,2020-12-22 13:19:36
72,0,0,2020-12-22 13:12:05,2020-12-22 13:20:42
106,124,403,2020-12-22 13:12:15,2020-12-22 13:13:39
49,0,0,2020-12-22 13:12:20,2020-12-22 13:21:05
15,0,326,2020-12-22 13:12:21,2020-12-22 13:13:06
34,0,415,2020-12-22 13:12:22,2020-12-22 13:13:30
121,99,122,2020-12-22 13:12:22,2020-12-22 15:41:27
143,0,301,2020-12-22 13:12:23,2020-12-22 13:15:30
41,34,0,2020-12-22 13:12:35,2020-12-22 13:13:25
81,0,0,2020-12-22 13:12:40,2020-12-22 13:23:58
78,72,0,2020-12-22 13:12:46,2020-12-22 13:16:50
100,0,0,2020-12-22 13:12:47,2020-12-22 13:24:15
39,74,306,2020-12-22 13:12:55,2020-12-22 13:13:25
15,0,0,2020-12-22 13:13:06,2020-12-22 13:20:55
44,0,320,2020-12-22 13:13:10,2020-12-22 13:13:31
131,0,320,2020-12-22 13:13:13,2020-12-22 13:13:34
39,74,130,2020-12-22 13:13:25,2020-12-22 15:57:40
41,34,326,2020-12-22 13:13:25,2020-12-22 13:14:26
34,0,412,2020-12-22 13:13:30,2020-12-22 13:14:44
44,0,326,2020-12-22 13:13:31,2020-12-22 13:14:17
131,0,326,2020-12-22 13:13:34,2020-12-22 13:14:18
158,0,0,2020-12-22 13:13:38,2020-12-22 13:22:35
106,124,412,2020-12-22 13:13:39,2020-12-22 13:15:02
128,0,0,2020-12-22 13:13:47,2020-12-22 13:16:00
58,89,324,2020-12-22 13:13:49,2020-12-22 13:14:41
19,0,0,2020-12-22 13:13:55,2020-12-22 13:24:53
65,0,0,2020-12-22 13:14:01,2020-12-22 13:24:50
141,0,0,2020-12-22 13:14:08,2020-12-22 13:22:18
110,0,0,2020-12-22 13:14:13,2020-12-22 13:24:02
60,0,0,2020-12-22 13:14:14,2020-12-22 13:18:37
44,0,0,2020-12-22 13:14:17,2020-12-22 13:21:16
131,0,0,2020-12-22 13:14:18,2020-12-22 13:20:34
41,34,102,2020-12-22 13:14:26,2020-12-22 13:15:43
8,0,0,2020-12-22 13:14:34,2020-12-22 13:25:46
58,89,174,2020-12-22 13:14:41,2020-12-22 14:25:25
26,45,301,2020-12-22 13:14:42,2020-12-22 13:14:52
34,0,403,2020-12-22 13:14:44,2020-12-22 13:15:17
26,45,401,2020-12-22 13:14:52,2020-12-22 13:15:12
61,17,307,2020-12-22 13:14:59,2020-12-22 13:15:25
106,124,415,2020-12-22 13:15:02,2020-12-22 13:15:21
15,43,0,2020-12-22 13:15:03,2020-12-22 13:15:50
132,95,0,2020-12-22 13:15:04,2020-12-22 13:15:40
12,18,218,2020-12-22 13:15:06,2020-12-22 13:15:28
26,45,402,2020-12-22 13:15:12,2020-12-22 13:15:39
34,0,402,2020-12-22 13:15:17,2020-12-22 13:15:34
136,129,0,2020-12-22 13:15:20,2020-12-22 13:15:45
106,124,414,2020-12-22 13:15:21,2020-12-22 13:15:42
30,0,124,2020-12-22 13:15:24,2020-12-22 13:15:44
61,17,147,2020-12-22 13:15:25,2020-12-22 13:40:12
12,18,402,2020-12-22 13:15:28,2020-12-22 13:15:54
143,0,0,2020-12-22 13:15:30,2020-12-22 13:20:38
34,0,401,2020-12-22 13:15:34,2020-12-22 13:15:43
26,45,403,2020-12-22 13:15:39,2020-12-22 13:16:13
132,95,326,2020-12-22 13:15:40,2020-12-22 13:16:00
106,124,245,2020-12-22 13:15:42,2020-12-22 13:21:45
34,0,301,2020-12-22 13:15:43,2020-12-22 13:17:58
41,34,321,2020-12-22 13:15:43,2020-12-22 13:19:07
30,0,304,2020-12-22 13:15:44,2020-12-22 13:16:14
136,129,326,2020-12-22 13:15:45,2020-12-22 13:16:11
1,0,208,2020-12-22 13:15:46,2020-12-22 13:16:23
15,43,326,2020-12-22 13:15:50,2020-12-22 13:16:12
12,18,403,2020-12-22 13:15:54,2020-12-22 13:16:31
132,95,320,2020-12-22 13:16:00,2020-12-22 13:17:44
128,100,0,2020-12-22 13:16:00,2020-12-22 13:21:59
69,0,0,2020-12-22 13:16:02,2020-12-22 13:24:41
37,0,0,2020-12-22 13:16:04,2020-12-22 13:24:38
124,0,0,2020-12-22 13:16:07,2020-12-22 13:26:14
136,129,320,2020-12-22 13:16:11,2020-12-22 13:17:45
15,43,320,2020-12-22 13:16:12,2020-12-22 13:17:27
26,45,404,2020-12-22 13:16:13,2020-12-22 13:16:36
30,0,303,2020-12-22 13:16:14,2020-12-22 13:16:37
96,0,0,2020-12-22 13:16:23,2020-12-22 13:25:28
1,0,404,2020-12-22 13:16:23,2020-12-22 13:16:59
111,0,0,2020-12-22 13:16:27,2020-12-22 13:26:20
12,18,404,2020-12-22 13:16:31,2020-12-22 13:17:09
26,45,405,2020-12-22 13:16:36,2020-12-22 13:16:52
30,0,302,2020-12-22 13:16:37,2020-12-22 13:17:04
117,0,0,2020-12-22 13:16:42,2020-12-22 13:19:16
51,69,0,2020-12-22 13:16:50,2020-12-22 13:17:21
78,72,301,2020-12-22 13:16:50,2020-12-22 13:17:04
26,45,209,2020-12-22 13:16:52,2020-12-22 16:17:17
83,0,0,2020-12-22 13:16:55,2020-12-22 13:26:50
1,0,403,2020-12-22 13:16:59,2020-12-22 13:17:20
31,0,0,2020-12-22 13:17:00,2020-12-22 13:29:47
30,0,301,2020-12-22 13:17:04,2020-12-22 13:19:31
78,72,120,2020-12-22 13:17:04,2020-12-22 16:32:30
12,18,405,2020-12-22 13:17:09,2020-12-22 13:17:30
153,0,145,2020-12-22 13:17:10,2020-12-22 13:18:14
1,0,402,2020-12-22 13:17:20,2020-12-22 13:17:37
51,69,326,2020-12-22 13:17:21,2020-12-22 13:17:43
147,0,0,2020-12-22 13:17:27,2020-12-22 13:27:42
15,43,315,2020-12-22 13:17:27,2020-12-22 13:17:43
12,18,209,2020-12-22 13:17:30,2020-12-22 16:04:03
1,0,401,2020-12-22 13:17:37,2020-12-22 13:17:49
51,69,320,2020-12-22 13:17:43,2020-12-22 13:19:01
15,43,314,2020-12-22 13:17:43,2020-12-22 13:17:58
132,95,145,2020-12-22 13:17:44,2020-12-22 17:40:42
136,129,315,2020-12-22 13:17:45,2020-12-22 13:18:16
1,0,301,2020-12-22 13:17:49,2020-12-22 13:20:24
15,43,103,2020-12-22 13:17:58,2020-12-22 13:10:15
34,0,0,2020-12-22 13:17:58,2020-12-22 13:21:19
153,0,320,2020-12-22 13:18:14,2020-12-22 13:18:37
136,129,112,2020-12-22 13:18:16,2020-12-22 15:51:38
70,0,0,2020-12-22 13:18:32,2020-12-22 13:28:13
153,0,326,2020-12-22 13:18:37,2020-12-22 13:19:25
60,48,0,2020-12-22 13:18:37,2020-12-22 13:25:50
85,0,0,2020-12-22 13:18:38,2020-12-22 13:30:38
94,15,0,2020-12-22 13:19:00,2020-12-22 13:25:59
51,69,315,2020-12-22 13:19:01,2020-12-22 13:19:27
41,34,322,2020-12-22 13:19:07,2020-12-22 13:19:22
117,0,0,2020-12-22 13:19:16,2020-12-22 13:29:59
103,123,0,2020-12-22 13:19:19,2020-12-22 13:20:08
41,34,171,2020-12-22 13:19:22,2020-12-22 14:23:09
122,0,0,2020-12-22 13:19:23,2020-12-22 13:29:28
153,0,0,2020-12-22 13:19:25,2020-12-22 13:27:10
51,69,316,2020-12-22 13:19:27,2020-12-22 13:19:55
84,0,159,2020-12-22 13:19:27,2020-12-22 13:20:10
30,0,0,2020-12-22 13:19:31,2020-12-22 13:25:58
71,74,209,2020-12-22 13:19:36,2020-12-22 13:19:48
71,74,405,2020-12-22 13:19:48,2020-12-22 13:20:28
113,0,0,2020-12-22 13:19:49,2020-12-22 13:29:45
51,69,106,2020-12-22 13:19:55,2020-12-22 16:05:10
73,0,237,2020-12-22 13:20:01,2020-12-22 13:20:24
18,0,0,2020-12-22 13:20:04,2020-12-22 13:30:24
103,123,326,2020-12-22 13:20:08,2020-12-22 13:20:28
84,0,309,2020-12-22 13:20:10,2020-12-22 13:20:25
73,0,414,2020-12-22 13:20:24,2020-12-22 13:20:47
1,0,0,2020-12-22 13:20:24,2020-12-22 13:25:01
84,0,308,2020-12-22 13:20:25,2020-12-22 13:20:54
71,74,211,2020-12-22 13:20:28,2020-12-22 16:17:30
103,123,320,2020-12-22 13:20:28,2020-12-22 13:21:45
131,0,0,2020-12-22 13:20:34,2020-12-22 13:30:09
143,0,0,2020-12-22 13:20:38,2020-12-22 13:29:24
72,0,0,2020-12-22 13:20:42,2020-12-22 13:31:06
73,0,415,2020-12-22 13:20:47,2020-12-22 13:21:49
84,0,307,2020-12-22 13:20:54,2020-12-22 13:28:23
15,0,0,2020-12-22 13:20:55,2020-12-22 13:29:20
138,0,0,2020-12-22 13:21:04,2020-12-22 13:32:01
49,31,0,2020-12-22 13:21:05,2020-12-22 13:26:53
118,0,0,2020-12-22 13:21:08,2020-12-22 13:30:59
44,0,0,2020-12-22 13:21:16,2020-12-22 13:30:25
112,0,0,2020-12-22 13:21:17,2020-12-22 13:29:46
34,0,0,2020-12-22 13:21:19,2020-12-22 13:30:19
103,123,315,2020-12-22 13:21:45,2020-12-22 13:22:29
106,0,245,2020-12-22 13:21:45,2020-12-22 13:22:08
73,0,412,2020-12-22 13:21:49,2020-12-22 13:23:21
128,100,312,2020-12-22 13:21:59,2020-12-22 13:22:49
106,0,414,2020-12-22 13:22:08,2020-12-22 13:22:41
141,0,0,2020-12-22 13:22:18,2020-12-22 13:33:33
103,123,316,2020-12-22 13:22:29,2020-12-22 13:22:58
158,0,0,2020-12-22 13:22:35,2020-12-22 13:33:41
29,0,210,2020-12-22 13:22:36,2020-12-22 13:23:01
106,0,415,2020-12-22 13:22:41,2020-12-22 13:24:18
9,0,252,2020-12-22 13:22:48,2020-12-22 13:23:30
128,100,308,2020-12-22 13:22:49,2020-12-22 13:23:18
103,123,317,2020-12-22 13:22:58,2020-12-22 13:25:01
29,0,405,2020-12-22 13:23:01,2020-12-22 13:23:33
128,100,309,2020-12-22 13:23:18,2020-12-22 13:23:31
73,0,403,2020-12-22 13:23:21,2020-12-22 13:23:48
9,0,421,2020-12-22 13:23:30,2020-12-22 13:24:54
128,100,150,2020-12-22 13:23:31,2020-12-22 16:15:07
29,0,404,2020-12-22 13:23:33,2020-12-22 13:24:22
73,0,402,2020-12-22 13:23:48,2020-12-22 13:24:04
35,58,232,2020-12-22 13:23:54,2020-12-22 13:24:26
81,7,0,2020-12-22 13:23:58,2020-12-22 13:27:01
110,0,0,2020-12-22 13:24:02,2020-12-22 13:35:05
73,0,401,2020-12-22 13:24:04,2020-12-22 13:24:11
51,0,152,2020-12-22 13:24:04,2020-12-22 13:25:06
73,0,301,2020-12-22 13:24:11,2020-12-22 13:27:28
100,0,0,2020-12-22 13:24:15,2020-12-22 13:32:43
106,0,412,2020-12-22 13:24:18,2020-12-22 13:25:51
29,0,403,2020-12-22 13:24:22,2020-12-22 13:24:43
35,58,412,2020-12-22 13:24:26,2020-12-22 13:25:33
104,0,0,2020-12-22 13:24:29,2020-12-22 13:34:12
37,0,0,2020-12-22 13:24:38,2020-12-22 13:36:02
69,0,0,2020-12-22 13:24:41,2020-12-22 13:34:26
29,0,402,2020-12-22 13:24:43,2020-12-22 13:24:58
65,0,0,2020-12-22 13:24:50,2020-12-22 13:33:18
19,0,0,2020-12-22 13:24:53,2020-12-22 13:34:28
9,0,325,2020-12-22 13:24:54,2020-12-22 13:30:34
29,0,401,2020-12-22 13:24:58,2020-12-22 13:25:07
103,123,319,2020-12-22 13:25:01,2020-12-22 13:25:42
1,0,0,2020-12-22 13:25:01,2020-12-22 13:35:55
51,0,310,2020-12-22 13:25:06,2020-12-22 13:25:16
29,0,301,2020-12-22 13:25:07,2020-12-22 13:28:57
51,0,309,2020-12-22 13:25:16,2020-12-22 13:25:33
96,0,0,2020-12-22 13:25:28,2020-12-22 13:34:15
115,0,211,2020-12-22 13:25:33,2020-12-22 13:26:04
51,0,308,2020-12-22 13:25:33,2020-12-22 13:26:30
35,58,415,2020-12-22 13:25:33,2020-12-22 13:26:22
103,123,318,2020-12-22 13:25:42,2020-12-22 13:26:22
8,23,0,2020-12-22 13:25:46,2020-12-22 13:28:23
60,48,312,2020-12-22 13:25:50,2020-12-22 13:26:45
106,0,403,2020-12-22 13:25:51,2020-12-22 13:26:14
30,0,0,2020-12-22 13:25:58,2020-12-22 13:33:52
94,15,162,2020-12-22 13:25:59,2020-12-22 15:44:28
94,15,313,2020-12-22 13:25:59,2020-12-22 13:25:59
115,0,405,2020-12-22 13:26:04,2020-12-22 13:26:39
106,0,402,2020-12-22 13:26:14,2020-12-22 13:26:32
124,0,0,2020-12-22 13:26:14,2020-12-22 13:38:06
