PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,107,306,2020-12-16 12:26:29,2020-12-16 12:27:02
129,101,302,2020-12-16 12:26:38,2020-12-16 12:27:03
108,91,401,2020-12-16 12:26:39,2020-12-16 12:26:50
94,32,403,2020-12-16 12:26:42,2020-12-16 12:27:15
108,91,301,2020-12-16 12:26:50,2020-12-16 12:27:12
113,0,0,2020-12-16 12:26:58,2020-12-16 12:37:19
98,0,0,2020-12-16 12:27:01,2020-12-16 12:38:18
150,0,0,2020-12-16 12:27:02,2020-12-16 12:37:41
118,107,128,2020-12-16 12:27:02,2020-12-16 14:46:36
130,108,303,2020-12-16 12:27:03,2020-12-16 12:27:32
129,101,301,2020-12-16 12:27:03,2020-12-16 12:27:11
78,84,0,2020-12-16 12:27:05,2020-12-16 12:29:54
129,101,401,2020-12-16 12:27:11,2020-12-16 12:27:29
108,91,302,2020-12-16 12:27:12,2020-12-16 12:27:34
94,32,221,2020-12-16 12:27:15,2020-12-16 12:41:02
93,77,412,2020-12-16 12:27:23,2020-12-16 12:28:09
129,101,402,2020-12-16 12:27:29,2020-12-16 12:28:01
130,108,304,2020-12-16 12:27:32,2020-12-16 12:27:50
108,91,303,2020-12-16 12:27:34,2020-12-16 12:28:50
69,0,0,2020-12-16 12:27:40,2020-12-16 12:34:33
24,83,412,2020-12-16 12:27:41,2020-12-16 12:29:20
83,0,0,2020-12-16 12:27:47,2020-12-16 12:38:50
110,0,0,2020-12-16 12:27:49,2020-12-16 12:38:32
121,94,134,2020-12-16 12:27:50,2020-12-16 12:28:04
130,108,136,2020-12-16 12:27:50,2020-12-16 14:34:22
160,0,227,2020-12-16 12:27:53,2020-12-16 12:28:21
6,70,301,2020-12-16 12:27:56,2020-12-16 12:28:05
77,0,126,2020-12-16 12:27:57,2020-12-16 12:28:14
59,1,155,2020-12-16 12:27:59,2020-12-16 12:28:04
129,101,403,2020-12-16 12:28:01,2020-12-16 12:29:29
59,1,308,2020-12-16 12:28:04,2020-12-16 12:28:37
121,94,303,2020-12-16 12:28:04,2020-12-16 12:29:04
6,70,401,2020-12-16 12:28:05,2020-12-16 12:28:20
93,77,233,2020-12-16 12:28:09,2020-12-16 14:36:38
77,0,305,2020-12-16 12:28:14,2020-12-16 12:28:42
30,0,0,2020-12-16 12:28:19,2020-12-16 12:37:42
6,70,402,2020-12-16 12:28:20,2020-12-16 12:28:44
160,0,406,2020-12-16 12:28:21,2020-12-16 12:29:09
80,0,0,2020-12-16 12:28:21,2020-12-16 12:37:43
85,0,236,2020-12-16 12:28:32,2020-12-16 12:28:49
59,1,307,2020-12-16 12:28:37,2020-12-16 12:29:29
77,0,304,2020-12-16 12:28:42,2020-12-16 12:29:13
6,70,403,2020-12-16 12:28:44,2020-12-16 12:29:26
85,0,412,2020-12-16 12:28:49,2020-12-16 12:30:03
108,91,315,2020-12-16 12:28:50,2020-12-16 12:30:16
121,94,315,2020-12-16 12:29:04,2020-12-16 12:29:32
160,0,405,2020-12-16 12:29:09,2020-12-16 12:29:33
71,0,0,2020-12-16 12:29:10,2020-12-16 12:39:41
77,0,303,2020-12-16 12:29:13,2020-12-16 12:29:30
24,83,415,2020-12-16 12:29:20,2020-12-16 12:29:45
31,0,0,2020-12-16 12:29:22,2020-12-16 12:38:55
6,70,404,2020-12-16 12:29:26,2020-12-16 12:29:50
129,101,412,2020-12-16 12:29:29,2020-12-16 12:29:59
59,1,306,2020-12-16 12:29:29,2020-12-16 12:30:04
77,0,302,2020-12-16 12:29:30,2020-12-16 12:29:59
121,94,316,2020-12-16 12:29:32,2020-12-16 12:30:20
160,0,404,2020-12-16 12:29:33,2020-12-16 12:30:20
24,83,414,2020-12-16 12:29:45,2020-12-16 12:29:57
72,0,0,2020-12-16 12:29:45,2020-12-16 12:32:35
88,0,0,2020-12-16 12:29:46,2020-12-16 12:40:09
87,0,238,2020-12-16 12:29:48,2020-12-16 12:30:05
46,0,0,2020-12-16 12:29:48,2020-12-16 12:38:52
28,0,0,2020-12-16 12:29:49,2020-12-16 12:39:04
6,70,405,2020-12-16 12:29:50,2020-12-16 12:30:07
100,0,0,2020-12-16 12:29:50,2020-12-16 12:38:54
145,0,0,2020-12-16 12:29:53,2020-12-16 12:39:02
78,84,301,2020-12-16 12:29:54,2020-12-16 12:30:06
24,83,246,2020-12-16 12:29:57,2020-12-16 15:40:58
77,0,301,2020-12-16 12:29:59,2020-12-16 12:32:44
129,101,411,2020-12-16 12:29:59,2020-12-16 12:30:14
85,0,403,2020-12-16 12:30:03,2020-12-16 12:30:31
59,1,305,2020-12-16 12:30:04,2020-12-16 12:30:34
87,0,414,2020-12-16 12:30:05,2020-12-16 12:30:31
78,84,401,2020-12-16 12:30:06,2020-12-16 12:30:21
6,70,225,2020-12-16 12:30:07,2020-12-16 15:23:16
13,0,0,2020-12-16 12:30:09,2020-12-16 12:40:11
129,101,230,2020-12-16 12:30:14,2020-12-16 13:32:55
108,91,320,2020-12-16 12:30:16,2020-12-16 12:31:28
160,0,403,2020-12-16 12:30:20,2020-12-16 12:30:44
121,94,317,2020-12-16 12:30:20,2020-12-16 12:30:38
78,84,402,2020-12-16 12:30:21,2020-12-16 12:30:44
85,0,402,2020-12-16 12:30:31,2020-12-16 12:30:46
87,0,415,2020-12-16 12:30:31,2020-12-16 12:31:29
59,1,304,2020-12-16 12:30:34,2020-12-16 12:31:04
121,94,119,2020-12-16 12:30:38,2020-12-16 14:03:02
126,0,0,2020-12-16 12:30:40,2020-12-16 12:40:34
78,84,403,2020-12-16 12:30:44,2020-12-16 12:31:59
160,0,402,2020-12-16 12:30:44,2020-12-16 12:31:05
85,0,401,2020-12-16 12:30:46,2020-12-16 12:30:54
66,0,142,2020-12-16 12:30:52,2020-12-16 12:31:21
133,0,0,2020-12-16 12:30:53,2020-12-16 12:40:57
85,0,301,2020-12-16 12:30:54,2020-12-16 12:33:35
59,1,303,2020-12-16 12:31:04,2020-12-16 12:31:30
160,0,401,2020-12-16 12:31:05,2020-12-16 12:31:14
160,0,301,2020-12-16 12:31:14,2020-12-16 12:34:23
111,0,0,2020-12-16 12:31:15,2020-12-16 12:41:15
57,39,0,2020-12-16 12:31:17,2020-12-16 12:33:54
66,0,320,2020-12-16 12:31:21,2020-12-16 12:31:41
142,100,0,2020-12-16 12:31:22,2020-12-16 12:34:24
108,91,144,2020-12-16 12:31:28,2020-12-16 13:03:39
87,0,412,2020-12-16 12:31:29,2020-12-16 12:32:47
59,1,122,2020-12-16 12:31:30,2020-12-16 13:00:08
17,0,177,2020-12-16 12:31:32,2020-12-16 12:32:24
66,0,326,2020-12-16 12:31:41,2020-12-16 12:32:36
78,84,412,2020-12-16 12:31:59,2020-12-16 12:32:23
156,0,176,2020-12-16 12:32:11,2020-12-16 12:33:18
105,0,0,2020-12-16 12:32:13,2020-12-16 12:42:10
44,0,0,2020-12-16 12:32:13,2020-12-16 12:43:01
78,84,411,2020-12-16 12:32:23,2020-12-16 12:32:42
17,0,324,2020-12-16 12:32:24,2020-12-16 12:38:02
3,0,141,2020-12-16 12:32:31,2020-12-16 12:32:58
72,0,0,2020-12-16 12:32:35,2020-12-16 12:42:41
66,0,0,2020-12-16 12:32:36,2020-12-16 12:40:29
40,0,0,2020-12-16 12:32:38,2020-12-16 12:42:41
47,0,0,2020-12-16 12:32:39,2020-12-16 12:44:32
78,84,230,2020-12-16 12:32:42,2020-12-16 13:55:33
77,0,0,2020-12-16 12:32:44,2020-12-16 12:37:50
87,0,403,2020-12-16 12:32:47,2020-12-16 12:33:21
3,0,306,2020-12-16 12:32:58,2020-12-16 12:39:05
122,0,0,2020-12-16 12:33:15,2020-12-16 12:44:06
156,0,324,2020-12-16 12:33:18,2020-12-16 12:39:38
87,0,402,2020-12-16 12:33:21,2020-12-16 12:33:33
38,0,0,2020-12-16 12:33:29,2020-12-16 12:43:09
87,0,401,2020-12-16 12:33:33,2020-12-16 12:33:43
90,59,0,2020-12-16 12:33:33,2020-12-16 12:39:21
85,0,0,2020-12-16 12:33:35,2020-12-16 12:37:39
119,0,0,2020-12-16 12:33:41,2020-12-16 12:44:45
87,0,301,2020-12-16 12:33:43,2020-12-16 12:37:46
138,0,0,2020-12-16 12:33:47,2020-12-16 12:44:00
57,39,301,2020-12-16 12:33:54,2020-12-16 12:34:06
57,39,401,2020-12-16 12:34:06,2020-12-16 12:34:19
67,61,160,2020-12-16 12:34:08,2020-12-16 12:34:51
57,39,402,2020-12-16 12:34:19,2020-12-16 12:34:47
160,0,0,2020-12-16 12:34:23,2020-12-16 12:36:43
142,100,301,2020-12-16 12:34:24,2020-12-16 12:34:33
69,0,0,2020-12-16 12:34:33,2020-12-16 12:42:27
142,100,401,2020-12-16 12:34:33,2020-12-16 12:34:44
63,9,324,2020-12-16 12:34:38,2020-12-16 12:35:41
142,100,402,2020-12-16 12:34:44,2020-12-16 12:35:16
57,39,403,2020-12-16 12:34:47,2020-12-16 12:35:47
67,61,310,2020-12-16 12:34:51,2020-12-16 12:34:59
67,61,309,2020-12-16 12:34:59,2020-12-16 12:35:24
15,0,0,2020-12-16 12:35:16,2020-12-16 12:45:16
142,100,403,2020-12-16 12:35:16,2020-12-16 12:36:47
137,0,0,2020-12-16 12:35:19,2020-12-16 12:44:12
67,61,308,2020-12-16 12:35:24,2020-12-16 12:36:04
63,9,175,2020-12-16 12:35:41,2020-12-16 15:47:44
57,39,412,2020-12-16 12:35:47,2020-12-16 12:36:01
102,0,0,2020-12-16 12:35:50,2020-12-16 12:45:36
57,39,236,2020-12-16 12:36:01,2020-12-16 13:22:34
67,61,318,2020-12-16 12:36:04,2020-12-16 12:36:41
89,0,159,2020-12-16 12:36:06,2020-12-16 12:36:49
106,0,204,2020-12-16 12:36:07,2020-12-16 12:36:22
157,0,0,2020-12-16 12:36:18,2020-12-16 12:47:42
106,0,403,2020-12-16 12:36:22,2020-12-16 12:36:58
61,0,0,2020-12-16 12:36:25,2020-12-16 12:46:34
67,61,319,2020-12-16 12:36:41,2020-12-16 12:38:28
160,0,0,2020-12-16 12:36:43,2020-12-16 12:49:05
142,100,412,2020-12-16 12:36:47,2020-12-16 12:38:28
89,0,309,2020-12-16 12:36:49,2020-12-16 12:37:04
106,0,402,2020-12-16 12:36:58,2020-12-16 12:37:12
89,0,308,2020-12-16 12:37:04,2020-12-16 12:37:33
106,0,401,2020-12-16 12:37:12,2020-12-16 12:37:22
113,94,0,2020-12-16 12:37:19,2020-12-16 12:38:04
106,0,301,2020-12-16 12:37:22,2020-12-16 12:39:29
89,0,307,2020-12-16 12:37:33,2020-12-16 12:45:02
85,0,0,2020-12-16 12:37:39,2020-12-16 12:48:37
150,0,0,2020-12-16 12:37:41,2020-12-16 12:45:58
30,61,0,2020-12-16 12:37:42,2020-12-16 12:43:30
80,0,0,2020-12-16 12:37:43,2020-12-16 12:48:36
87,0,0,2020-12-16 12:37:46,2020-12-16 12:40:16
84,0,228,2020-12-16 12:37:49,2020-12-16 12:38:04
77,47,0,2020-12-16 12:37:50,2020-12-16 12:40:19
17,0,0,2020-12-16 12:38:02,2020-12-16 12:40:38
113,94,326,2020-12-16 12:38:04,2020-12-16 12:38:23
84,0,406,2020-12-16 12:38:04,2020-12-16 12:38:49
98,0,0,2020-12-16 12:38:18,2020-12-16 12:48:03
113,94,320,2020-12-16 12:38:23,2020-12-16 12:39:38
67,61,317,2020-12-16 12:38:28,2020-12-16 12:38:55
142,100,415,2020-12-16 12:38:28,2020-12-16 12:39:01
110,100,0,2020-12-16 12:38:32,2020-12-16 12:39:13
84,0,405,2020-12-16 12:38:49,2020-12-16 12:39:29
83,0,0,2020-12-16 12:38:50,2020-12-16 12:49:03
46,62,0,2020-12-16 12:38:52,2020-12-16 12:41:29
128,112,166,2020-12-16 12:38:53,2020-12-16 12:39:28
100,0,0,2020-12-16 12:38:54,2020-12-16 12:48:50
67,61,316,2020-12-16 12:38:55,2020-12-16 12:39:15
31,0,0,2020-12-16 12:38:55,2020-12-16 12:48:19
142,100,249,2020-12-16 12:39:01,2020-12-16 13:09:58
145,0,0,2020-12-16 12:39:02,2020-12-16 12:48:18
28,0,0,2020-12-16 12:39:04,2020-12-16 12:46:53
3,0,0,2020-12-16 12:39:05,2020-12-16 12:43:06
110,100,326,2020-12-16 12:39:13,2020-12-16 12:39:31
67,61,107,2020-12-16 12:39:15,2020-12-16 14:25:24
90,59,306,2020-12-16 12:39:21,2020-12-16 12:39:29
128,112,319,2020-12-16 12:39:28,2020-12-16 12:40:05
10,0,133,2020-12-16 12:39:29,2020-12-16 12:39:46
84,0,404,2020-12-16 12:39:29,2020-12-16 12:40:17
90,59,140,2020-12-16 12:39:29,2020-12-16 14:19:47
106,0,0,2020-12-16 12:39:29,2020-12-16 12:44:50
110,100,320,2020-12-16 12:39:31,2020-12-16 12:40:51
156,0,0,2020-12-16 12:39:38,2020-12-16 12:41:34
113,94,315,2020-12-16 12:39:38,2020-12-16 12:40:14
71,0,0,2020-12-16 12:39:41,2020-12-16 12:49:00
10,0,302,2020-12-16 12:39:46,2020-12-16 12:40:16
128,112,318,2020-12-16 12:40:05,2020-12-16 12:40:41
88,0,0,2020-12-16 12:40:09,2020-12-16 12:48:26
13,0,0,2020-12-16 12:40:11,2020-12-16 12:51:43
113,94,117,2020-12-16 12:40:14,2020-12-16 15:48:51
10,0,301,2020-12-16 12:40:16,2020-12-16 12:42:41
87,0,0,2020-12-16 12:40:16,2020-12-16 12:51:00
84,0,403,2020-12-16 12:40:17,2020-12-16 12:40:43
77,47,301,2020-12-16 12:40:19,2020-12-16 12:40:32
66,0,0,2020-12-16 12:40:29,2020-12-16 12:49:16
68,0,250,2020-12-16 12:40:30,2020-12-16 12:40:50
77,47,401,2020-12-16 12:40:32,2020-12-16 12:40:46
126,0,0,2020-12-16 12:40:34,2020-12-16 12:50:48
17,0,0,2020-12-16 12:40:38,2020-12-16 12:50:58
128,112,308,2020-12-16 12:40:41,2020-12-16 12:41:18
84,0,402,2020-12-16 12:40:43,2020-12-16 12:40:57
77,47,402,2020-12-16 12:40:46,2020-12-16 12:41:14
68,0,416,2020-12-16 12:40:50,2020-12-16 12:41:34
110,100,315,2020-12-16 12:40:51,2020-12-16 12:42:43
133,107,0,2020-12-16 12:40:57,2020-12-16 12:42:50
84,0,401,2020-12-16 12:40:57,2020-12-16 12:41:08
94,0,221,2020-12-16 12:41:02,2020-12-16 12:41:22
84,0,301,2020-12-16 12:41:08,2020-12-16 12:44:25
77,47,403,2020-12-16 12:41:14,2020-12-16 12:41:49
111,0,0,2020-12-16 12:41:15,2020-12-16 12:52:07
75,19,161,2020-12-16 12:41:16,2020-12-16 12:42:33
128,112,307,2020-12-16 12:41:18,2020-12-16 12:42:04
94,0,403,2020-12-16 12:41:22,2020-12-16 12:41:47
46,62,301,2020-12-16 12:41:29,2020-12-16 12:41:41
156,142,0,2020-12-16 12:41:34,2020-12-16 12:49:03
68,0,415,2020-12-16 12:41:34,2020-12-16 12:42:42
46,62,401,2020-12-16 12:41:41,2020-12-16 12:41:55
94,0,402,2020-12-16 12:41:47,2020-12-16 12:42:10
77,47,404,2020-12-16 12:41:49,2020-12-16 12:42:19
46,62,201,2020-12-16 12:41:55,2020-12-16 15:49:45
128,112,306,2020-12-16 12:42:04,2020-12-16 12:42:18
94,0,401,2020-12-16 12:42:10,2020-12-16 12:42:19
105,0,0,2020-12-16 12:42:10,2020-12-16 12:52:48
128,112,129,2020-12-16 12:42:18,2020-12-16 16:29:14
77,47,405,2020-12-16 12:42:19,2020-12-16 12:42:52
94,0,301,2020-12-16 12:42:19,2020-12-16 12:46:37
69,0,0,2020-12-16 12:42:27,2020-12-16 12:54:17
75,19,310,2020-12-16 12:42:33,2020-12-16 12:42:43
72,0,0,2020-12-16 12:42:41,2020-12-16 12:52:05
40,0,0,2020-12-16 12:42:41,2020-12-16 12:52:29
10,0,0,2020-12-16 12:42:41,2020-12-16 12:48:09
68,0,412,2020-12-16 12:42:42,2020-12-16 12:43:56
110,100,303,2020-12-16 12:42:43,2020-12-16 12:43:12
75,19,309,2020-12-16 12:42:43,2020-12-16 12:43:07
39,37,136,2020-12-16 12:42:46,2020-12-16 12:43:09
133,107,301,2020-12-16 12:42:50,2020-12-16 12:42:58
77,47,211,2020-12-16 12:42:52,2020-12-16 16:03:13
36,0,158,2020-12-16 12:42:53,2020-12-16 12:43:13
133,107,401,2020-12-16 12:42:58,2020-12-16 12:43:11
44,0,0,2020-12-16 12:43:01,2020-12-16 12:53:24
3,54,0,2020-12-16 12:43:06,2020-12-16 12:48:23
75,19,308,2020-12-16 12:43:07,2020-12-16 12:43:41
39,37,304,2020-12-16 12:43:09,2020-12-16 12:43:40
38,0,0,2020-12-16 12:43:09,2020-12-16 12:54:22
133,107,402,2020-12-16 12:43:11,2020-12-16 12:43:34
110,100,304,2020-12-16 12:43:12,2020-12-16 12:43:30
36,0,309,2020-12-16 12:43:13,2020-12-16 12:43:45
30,61,306,2020-12-16 12:43:30,2020-12-16 12:43:38
110,100,136,2020-12-16 12:43:30,2020-12-16 13:44:44
133,107,403,2020-12-16 12:43:34,2020-12-16 12:44:37
30,61,140,2020-12-16 12:43:38,2020-12-16 16:01:19
39,37,303,2020-12-16 12:43:40,2020-12-16 12:45:22
75,19,318,2020-12-16 12:43:41,2020-12-16 12:44:12
36,0,308,2020-12-16 12:43:45,2020-12-16 12:44:30
89,0,0,2020-12-16 12:43:52,2020-12-16 12:53:53
68,0,403,2020-12-16 12:43:56,2020-12-16 12:44:29
138,0,0,2020-12-16 12:44:00,2020-12-16 12:54:59
122,0,0,2020-12-16 12:44:06,2020-12-16 12:54:32
112,0,150,2020-12-16 12:44:10,2020-12-16 12:44:26
75,19,319,2020-12-16 12:44:12,2020-12-16 12:45:47
137,0,0,2020-12-16 12:44:12,2020-12-16 12:54:45
84,0,0,2020-12-16 12:44:25,2020-12-16 12:48:27
112,0,309,2020-12-16 12:44:26,2020-12-16 12:44:58
68,0,402,2020-12-16 12:44:29,2020-12-16 12:44:46
36,0,307,2020-12-16 12:44:30,2020-12-16 12:48:39
47,0,0,2020-12-16 12:44:32,2020-12-16 12:54:51
133,107,412,2020-12-16 12:44:37,2020-12-16 12:45:50
119,0,0,2020-12-16 12:44:45,2020-12-16 12:55:05
68,0,401,2020-12-16 12:44:46,2020-12-16 12:44:55
106,0,0,2020-12-16 12:44:50,2020-12-16 12:54:15
68,0,301,2020-12-16 12:44:55,2020-12-16 12:47:10
112,0,308,2020-12-16 12:44:58,2020-12-16 12:45:25
89,0,0,2020-12-16 12:45:02,2020-12-16 12:43:52
158,0,105,2020-12-16 12:45:14,2020-12-16 12:45:43
15,0,0,2020-12-16 12:45:16,2020-12-16 12:53:43
117,120,112,2020-12-16 12:45:21,2020-12-16 12:45:53
39,37,315,2020-12-16 12:45:22,2020-12-16 12:46:26
112,0,307,2020-12-16 12:45:25,2020-12-16 12:51:56
102,0,0,2020-12-16 12:45:36,2020-12-16 12:55:59
158,0,315,2020-12-16 12:45:43,2020-12-16 12:46:55
75,19,317,2020-12-16 12:45:47,2020-12-16 12:46:25
133,107,415,2020-12-16 12:45:50,2020-12-16 12:46:23
117,120,315,2020-12-16 12:45:53,2020-12-16 12:47:09
150,0,0,2020-12-16 12:45:58,2020-12-16 12:56:49
76,0,163,2020-12-16 12:46:05,2020-12-16 12:47:36
133,107,414,2020-12-16 12:46:23,2020-12-16 12:46:48
75,19,316,2020-12-16 12:46:25,2020-12-16 12:46:40
39,37,320,2020-12-16 12:46:26,2020-12-16 12:47:01
61,0,0,2020-12-16 12:46:34,2020-12-16 12:56:34
94,0,0,2020-12-16 12:46:37,2020-12-16 12:52:29
75,19,117,2020-12-16 12:46:40,2020-12-16 16:24:58
133,107,247,2020-12-16 12:46:48,2020-12-16 13:42:49
28,0,0,2020-12-16 12:46:53,2020-12-16 12:56:33
158,0,320,2020-12-16 12:46:55,2020-12-16 12:47:23
39,37,142,2020-12-16 12:47:01,2020-12-16 12:55:47
117,120,303,2020-12-16 12:47:09,2020-12-16 12:47:39
68,0,0,2020-12-16 12:47:10,2020-12-16 12:51:21
158,0,326,2020-12-16 12:47:23,2020-12-16 12:48:09
76,0,313,2020-12-16 12:47:36,2020-12-16 12:59:52
117,120,304,2020-12-16 12:47:39,2020-12-16 12:48:04
157,0,0,2020-12-16 12:47:42,2020-12-16 12:57:26
98,123,0,2020-12-16 12:48:03,2020-12-16 12:48:39
117,120,305,2020-12-16 12:48:04,2020-12-16 12:48:49
158,0,0,2020-12-16 12:48:09,2020-12-16 12:55:46
10,0,0,2020-12-16 12:48:09,2020-12-16 12:57:59
145,0,0,2020-12-16 12:48:18,2020-12-16 12:57:58
31,82,0,2020-12-16 12:48:19,2020-12-16 12:48:56
3,54,325,2020-12-16 12:48:23,2020-12-16 12:49:55
88,72,0,2020-12-16 12:48:26,2020-12-16 12:49:04
84,0,0,2020-12-16 12:48:27,2020-12-16 12:57:30
80,0,0,2020-12-16 12:48:36,2020-12-16 12:59:31
85,0,0,2020-12-16 12:48:37,2020-12-16 12:59:59
36,0,0,2020-12-16 12:48:39,2020-12-16 12:52:57
98,123,326,2020-12-16 12:48:39,2020-12-16 12:48:59
117,120,306,2020-12-16 12:48:49,2020-12-16 12:49:09
100,0,0,2020-12-16 12:48:50,2020-12-16 12:57:23
31,82,326,2020-12-16 12:48:56,2020-12-16 12:49:21
98,123,320,2020-12-16 12:48:59,2020-12-16 12:50:43
71,0,0,2020-12-16 12:49:00,2020-12-16 12:59:12
83,0,0,2020-12-16 12:49:03,2020-12-16 12:58:02
156,142,324,2020-12-16 12:49:03,2020-12-16 12:50:09
88,72,326,2020-12-16 12:49:04,2020-12-16 12:49:26
160,0,0,2020-12-16 12:49:05,2020-12-16 12:58:20
117,120,307,2020-12-16 12:49:09,2020-12-16 12:49:45
66,0,0,2020-12-16 12:49:16,2020-12-16 13:00:10
31,82,102,2020-12-16 12:49:21,2020-12-16 12:50:43
88,72,320,2020-12-16 12:49:26,2020-12-16 12:49:51
117,120,147,2020-12-16 12:49:45,2020-12-16 14:02:25
88,72,142,2020-12-16 12:49:51,2020-12-16 15:09:01
3,54,421,2020-12-16 12:49:55,2020-12-16 12:50:22
156,142,176,2020-12-16 12:50:09,2020-12-16 17:31:23
3,54,419,2020-12-16 12:50:22,2020-12-16 12:50:49
31,82,321,2020-12-16 12:50:43,2020-12-16 12:52:54
98,123,145,2020-12-16 12:50:43,2020-12-16 14:48:10
126,0,0,2020-12-16 12:50:48,2020-12-16 13:00:38
3,54,256,2020-12-16 12:50:49,2020-12-16 15:16:12
17,0,0,2020-12-16 12:50:58,2020-12-16 13:02:06
87,0,0,2020-12-16 12:51:00,2020-12-16 13:00:56
131,128,147,2020-12-16 12:51:10,2020-12-16 12:51:37
68,0,0,2020-12-16 12:51:21,2020-12-16 13:01:48
131,128,307,2020-12-16 12:51:37,2020-12-16 12:51:53
13,0,0,2020-12-16 12:51:43,2020-12-16 13:02:09
131,128,312,2020-12-16 12:51:53,2020-12-16 12:52:07
112,0,0,2020-12-16 12:51:56,2020-12-16 12:56:17
72,0,0,2020-12-16 12:52:05,2020-12-16 13:02:19
111,0,0,2020-12-16 12:52:07,2020-12-16 13:01:24
131,128,409,2020-12-16 12:52:07,2020-12-16 12:52:29
48,45,242,2020-12-16 12:52:28,2020-12-16 12:52:43
131,128,407,2020-12-16 12:52:29,2020-12-16 12:52:55
40,0,0,2020-12-16 12:52:29,2020-12-16 13:03:14
94,3,0,2020-12-16 12:52:29,2020-12-16 12:55:21
48,45,416,2020-12-16 12:52:43,2020-12-16 12:53:24
105,118,0,2020-12-16 12:52:48,2020-12-16 12:57:51
31,82,322,2020-12-16 12:52:54,2020-12-16 12:53:25
131,128,406,2020-12-16 12:52:55,2020-12-16 12:53:45
36,87,0,2020-12-16 12:52:57,2020-12-16 12:53:47
48,45,415,2020-12-16 12:53:24,2020-12-16 12:53:45
44,0,0,2020-12-16 12:53:24,2020-12-16 13:05:25
31,82,323,2020-12-16 12:53:25,2020-12-16 12:54:13
82,0,104,2020-12-16 12:53:38,2020-12-16 12:54:05
15,0,0,2020-12-16 12:53:43,2020-12-16 13:04:40
131,128,405,2020-12-16 12:53:45,2020-12-16 12:54:26
48,45,414,2020-12-16 12:53:45,2020-12-16 12:54:10
36,87,326,2020-12-16 12:53:47,2020-12-16 12:54:48
96,0,169,2020-12-16 12:53:48,2020-12-16 12:54:17
89,0,0,2020-12-16 12:53:53,2020-12-16 13:03:48
82,0,315,2020-12-16 12:54:05,2020-12-16 12:55:27
48,45,237,2020-12-16 12:54:10,2020-12-16 16:14:05
31,82,169,2020-12-16 12:54:13,2020-12-16 15:45:49
106,0,0,2020-12-16 12:54:15,2020-12-16 13:03:22
96,0,323,2020-12-16 12:54:17,2020-12-16 12:54:39
69,0,0,2020-12-16 12:54:17,2020-12-16 13:05:37
38,0,0,2020-12-16 12:54:22,2020-12-16 13:04:32
131,128,404,2020-12-16 12:54:26,2020-12-16 12:55:13
122,96,0,2020-12-16 12:54:32,2020-12-16 13:02:28
96,0,322,2020-12-16 12:54:39,2020-12-16 12:55:29
137,0,0,2020-12-16 12:54:45,2020-12-16 13:04:34
36,87,102,2020-12-16 12:54:48,2020-12-16 12:56:05
47,0,0,2020-12-16 12:54:51,2020-12-16 13:05:10
138,0,0,2020-12-16 12:54:59,2020-12-16 13:05:55
119,0,0,2020-12-16 12:55:05,2020-12-16 13:04:58
131,128,403,2020-12-16 12:55:13,2020-12-16 12:56:22
94,3,301,2020-12-16 12:55:21,2020-12-16 12:55:27
82,0,320,2020-12-16 12:55:27,2020-12-16 12:55:58
94,3,401,2020-12-16 12:55:27,2020-12-16 12:55:42
96,0,325,2020-12-16 12:55:29,2020-12-16 12:59:39
94,3,402,2020-12-16 12:55:42,2020-12-16 12:56:05
158,0,0,2020-12-16 12:55:46,2020-12-16 13:06:01
39,0,142,2020-12-16 12:55:47,2020-12-16 12:56:16
82,0,326,2020-12-16 12:55:58,2020-12-16 12:56:38
102,0,0,2020-12-16 12:55:59,2020-12-16 13:06:08
94,3,403,2020-12-16 12:56:05,2020-12-16 12:56:37
36,87,321,2020-12-16 12:56:05,2020-12-16 12:59:29
136,0,0,2020-12-16 12:56:09,2020-12-16 13:06:18
39,0,320,2020-12-16 12:56:16,2020-12-16 12:56:36
112,98,0,2020-12-16 12:56:17,2020-12-16 12:56:42
76,0,0,2020-12-16 12:56:22,2020-12-16 13:06:21
131,128,412,2020-12-16 12:56:22,2020-12-16 12:56:50
28,0,0,2020-12-16 12:56:33,2020-12-16 13:06:25
61,0,0,2020-12-16 12:56:34,2020-12-16 13:07:51
39,0,326,2020-12-16 12:56:36,2020-12-16 12:57:31
94,3,404,2020-12-16 12:56:37,2020-12-16 12:57:02
82,0,0,2020-12-16 12:56:38,2020-12-16 13:04:02
112,98,326,2020-12-16 12:56:42,2020-12-16 12:57:08
150,0,0,2020-12-16 12:56:49,2020-12-16 13:07:23
131,128,411,2020-12-16 12:56:50,2020-12-16 12:57:05
94,3,405,2020-12-16 12:57:02,2020-12-16 12:57:14
131,128,230,2020-12-16 12:57:05,2020-12-16 15:22:38
112,98,320,2020-12-16 12:57:08,2020-12-16 12:58:42
139,0,123,2020-12-16 12:57:12,2020-12-16 12:57:31
94,3,226,2020-12-16 12:57:14,2020-12-16 15:19:55
100,0,0,2020-12-16 12:57:23,2020-12-16 13:07:59
157,0,0,2020-12-16 12:57:26,2020-12-16 13:07:07
84,0,0,2020-12-16 12:57:30,2020-12-16 13:08:04
139,0,303,2020-12-16 12:57:31,2020-12-16 12:58:50
39,0,0,2020-12-16 12:57:31,2020-12-16 13:05:25
7,0,159,2020-12-16 12:57:45,2020-12-16 12:58:28
