PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,20,421,2020-12-30 12:53:32,2020-12-30 12:54:03
91,79,419,2020-12-30 12:53:37,2020-12-30 12:53:49
129,0,0,2020-12-30 12:53:39,2020-12-30 12:57:59
159,0,315,2020-12-30 12:53:41,2020-12-30 12:55:02
95,0,0,2020-12-30 12:53:49,2020-12-30 13:04:33
91,79,418,2020-12-30 12:53:49,2020-12-30 12:55:32
158,139,326,2020-12-30 12:54:01,2020-12-30 12:54:19
45,20,419,2020-12-30 12:54:03,2020-12-30 12:54:13
95,0,0,2020-12-30 12:54:06,2020-12-30 12:53:49
45,20,418,2020-12-30 12:54:13,2020-12-30 12:54:51
16,90,0,2020-12-30 12:54:18,2020-12-30 12:55:01
158,139,320,2020-12-30 12:54:19,2020-12-30 12:55:30
76,0,412,2020-12-30 12:54:22,2020-12-30 12:55:27
45,20,255,2020-12-30 12:54:51,2020-12-30 13:11:17
70,0,0,2020-12-30 12:54:58,2020-12-30 13:07:13
16,90,326,2020-12-30 12:55:01,2020-12-30 12:55:18
159,0,320,2020-12-30 12:55:02,2020-12-30 12:55:27
16,90,320,2020-12-30 12:55:18,2020-12-30 12:56:23
76,0,403,2020-12-30 12:55:27,2020-12-30 12:55:55
159,0,326,2020-12-30 12:55:27,2020-12-30 12:56:01
158,139,315,2020-12-30 12:55:30,2020-12-30 12:57:15
91,79,409,2020-12-30 12:55:32,2020-12-30 12:55:43
55,4,301,2020-12-30 12:55:32,2020-12-30 12:55:43
148,0,0,2020-12-30 12:55:41,2020-12-30 13:02:39
132,0,161,2020-12-30 12:55:41,2020-12-30 12:56:29
55,4,401,2020-12-30 12:55:43,2020-12-30 12:56:02
91,79,312,2020-12-30 12:55:43,2020-12-30 12:56:28
76,0,402,2020-12-30 12:55:55,2020-12-30 12:56:05
159,0,0,2020-12-30 12:56:01,2020-12-30 13:00:07
55,4,402,2020-12-30 12:56:02,2020-12-30 12:56:32
76,0,401,2020-12-30 12:56:05,2020-12-30 12:56:15
76,0,301,2020-12-30 12:56:15,2020-12-30 12:58:52
16,90,315,2020-12-30 12:56:23,2020-12-30 12:57:21
91,79,308,2020-12-30 12:56:28,2020-12-30 12:56:56
132,0,310,2020-12-30 12:56:29,2020-12-30 12:56:34
55,4,403,2020-12-30 12:56:32,2020-12-30 12:57:16
132,0,309,2020-12-30 12:56:34,2020-12-30 12:57:08
103,0,0,2020-12-30 12:56:41,2020-12-30 13:08:35
9,0,0,2020-12-30 12:56:42,2020-12-30 13:06:24
150,0,0,2020-12-30 12:56:45,2020-12-30 13:04:47
91,79,309,2020-12-30 12:56:56,2020-12-30 12:57:06
15,14,301,2020-12-30 12:56:59,2020-12-30 12:57:10
91,79,310,2020-12-30 12:57:06,2020-12-30 12:57:50
132,0,308,2020-12-30 12:57:08,2020-12-30 12:57:38
15,14,401,2020-12-30 12:57:10,2020-12-30 12:57:22
56,19,312,2020-12-30 12:57:11,2020-12-30 12:57:48
128,0,245,2020-12-30 12:57:11,2020-12-30 12:57:34
158,139,303,2020-12-30 12:57:15,2020-12-30 12:57:45
55,4,404,2020-12-30 12:57:16,2020-12-30 12:57:47
16,90,303,2020-12-30 12:57:21,2020-12-30 12:57:39
15,14,402,2020-12-30 12:57:22,2020-12-30 12:57:49
128,0,414,2020-12-30 12:57:34,2020-12-30 12:58:07
132,0,307,2020-12-30 12:57:38,2020-12-30 13:04:05
16,90,134,2020-12-30 12:57:39,2020-12-30 15:43:52
158,139,304,2020-12-30 12:57:45,2020-12-30 12:58:05
55,4,208,2020-12-30 12:57:47,2020-12-30 14:08:07
56,19,308,2020-12-30 12:57:48,2020-12-30 12:58:10
15,14,403,2020-12-30 12:57:49,2020-12-30 12:58:34
32,0,0,2020-12-30 12:57:49,2020-12-30 13:09:14
89,0,238,2020-12-30 12:57:50,2020-12-30 12:59:06
91,79,161,2020-12-30 12:57:50,2020-12-30 13:21:16
18,27,301,2020-12-30 12:57:51,2020-12-30 12:58:01
8,0,209,2020-12-30 12:57:52,2020-12-30 12:58:07
129,0,0,2020-12-30 12:57:59,2020-12-30 13:07:46
18,27,401,2020-12-30 12:58:01,2020-12-30 12:58:11
158,139,135,2020-12-30 12:58:05,2020-12-30 13:42:46
128,0,415,2020-12-30 12:58:07,2020-12-30 12:59:44
8,0,405,2020-12-30 12:58:07,2020-12-30 12:58:43
56,19,309,2020-12-30 12:58:10,2020-12-30 12:58:23
18,27,402,2020-12-30 12:58:11,2020-12-30 12:58:32
6,68,210,2020-12-30 12:58:16,2020-12-30 12:58:34
56,19,310,2020-12-30 12:58:23,2020-12-30 12:59:12
18,27,403,2020-12-30 12:58:32,2020-12-30 12:59:11
6,68,405,2020-12-30 12:58:34,2020-12-30 12:59:03
15,14,412,2020-12-30 12:58:34,2020-12-30 12:58:58
8,0,404,2020-12-30 12:58:43,2020-12-30 12:59:14
99,0,0,2020-12-30 12:58:44,2020-12-30 13:06:40
146,132,0,2020-12-30 12:58:45,2020-12-30 12:59:32
110,0,238,2020-12-30 12:58:49,2020-12-30 12:59:06
76,0,0,2020-12-30 12:58:52,2020-12-30 13:02:53
15,14,411,2020-12-30 12:58:58,2020-12-30 12:59:18
6,68,404,2020-12-30 12:59:03,2020-12-30 13:00:04
2,0,0,2020-12-30 12:59:03,2020-12-30 13:09:23
89,0,414,2020-12-30 12:59:06,2020-12-30 12:59:32
110,0,414,2020-12-30 12:59:06,2020-12-30 12:59:32
18,27,404,2020-12-30 12:59:11,2020-12-30 12:59:38
56,19,160,2020-12-30 12:59:12,2020-12-30 15:20:58
8,0,403,2020-12-30 12:59:14,2020-12-30 12:59:44
15,14,229,2020-12-30 12:59:18,2020-12-30 15:56:59
49,0,0,2020-12-30 12:59:31,2020-12-30 13:09:42
110,0,415,2020-12-30 12:59:32,2020-12-30 13:00:30
89,0,415,2020-12-30 12:59:32,2020-12-30 13:00:30
146,132,326,2020-12-30 12:59:32,2020-12-30 12:59:56
18,27,222,2020-12-30 12:59:38,2020-12-30 14:25:51
21,68,0,2020-12-30 12:59:43,2020-12-30 13:07:58
143,0,0,2020-12-30 12:59:43,2020-12-30 13:12:18
128,0,412,2020-12-30 12:59:44,2020-12-30 13:01:17
8,0,402,2020-12-30 12:59:44,2020-12-30 12:59:59
146,132,320,2020-12-30 12:59:56,2020-12-30 13:00:58
8,0,401,2020-12-30 12:59:59,2020-12-30 13:00:07
6,68,403,2020-12-30 13:00:04,2020-12-30 13:00:24
159,0,0,2020-12-30 13:00:07,2020-12-30 13:10:24
8,0,301,2020-12-30 13:00:07,2020-12-30 13:03:29
26,76,0,2020-12-30 13:00:10,2020-12-30 13:07:38
95,57,134,2020-12-30 13:00:12,2020-12-30 13:00:39
156,139,0,2020-12-30 13:00:13,2020-12-30 13:02:17
111,117,0,2020-12-30 13:00:13,2020-12-30 13:00:51
33,76,0,2020-12-30 13:00:14,2020-12-30 13:01:16
63,0,0,2020-12-30 13:00:15,2020-12-30 13:09:37
6,68,402,2020-12-30 13:00:24,2020-12-30 13:00:38
89,0,412,2020-12-30 13:00:30,2020-12-30 13:01:48
110,0,412,2020-12-30 13:00:30,2020-12-30 13:01:48
6,68,401,2020-12-30 13:00:38,2020-12-30 13:00:48
95,57,304,2020-12-30 13:00:39,2020-12-30 13:01:02
69,50,0,2020-12-30 13:00:47,2020-12-30 13:01:33
6,68,301,2020-12-30 13:00:48,2020-12-30 13:01:15
111,117,326,2020-12-30 13:00:51,2020-12-30 13:01:13
146,132,315,2020-12-30 13:00:58,2020-12-30 13:01:23
119,0,230,2020-12-30 13:01:02,2020-12-30 13:01:20
95,57,305,2020-12-30 13:01:02,2020-12-30 13:01:45
38,0,102,2020-12-30 13:01:06,2020-12-30 13:01:33
135,0,0,2020-12-30 13:01:08,2020-12-30 13:10:43
111,117,320,2020-12-30 13:01:13,2020-12-30 13:01:38
19,0,0,2020-12-30 13:01:15,2020-12-30 13:11:07
6,68,302,2020-12-30 13:01:15,2020-12-30 13:01:35
33,76,326,2020-12-30 13:01:16,2020-12-30 13:01:58
139,0,0,2020-12-30 13:01:17,2020-12-30 13:11:10
25,0,138,2020-12-30 13:01:17,2020-12-30 13:01:34
128,0,403,2020-12-30 13:01:17,2020-12-30 13:01:40
119,0,411,2020-12-30 13:01:20,2020-12-30 13:01:41
146,132,314,2020-12-30 13:01:23,2020-12-30 13:01:41
157,0,0,2020-12-30 13:01:29,2020-12-30 13:11:34
69,50,326,2020-12-30 13:01:33,2020-12-30 13:01:50
38,0,326,2020-12-30 13:01:33,2020-12-30 13:02:27
25,0,305,2020-12-30 13:01:34,2020-12-30 13:02:11
6,68,303,2020-12-30 13:01:35,2020-12-30 13:02:35
88,90,207,2020-12-30 13:01:35,2020-12-30 15:47:13
111,117,142,2020-12-30 13:01:38,2020-12-30 14:28:48
128,0,402,2020-12-30 13:01:40,2020-12-30 13:01:58
146,132,111,2020-12-30 13:01:41,2020-12-30 15:05:28
119,0,412,2020-12-30 13:01:41,2020-12-30 13:02:58
95,57,306,2020-12-30 13:01:45,2020-12-30 13:02:37
110,0,403,2020-12-30 13:01:48,2020-12-30 13:02:22
89,0,403,2020-12-30 13:01:48,2020-12-30 13:02:22
79,0,162,2020-12-30 13:01:49,2020-12-30 13:01:49
79,0,313,2020-12-30 13:01:49,2020-12-30 13:11:33
69,50,320,2020-12-30 13:01:50,2020-12-30 13:03:14
33,76,102,2020-12-30 13:01:58,2020-12-30 13:03:12
128,0,401,2020-12-30 13:01:58,2020-12-30 13:02:08
128,0,301,2020-12-30 13:02:08,2020-12-30 13:04:41
25,0,304,2020-12-30 13:02:11,2020-12-30 13:02:49
156,139,301,2020-12-30 13:02:17,2020-12-30 13:02:28
110,0,402,2020-12-30 13:02:22,2020-12-30 13:02:34
89,0,402,2020-12-30 13:02:22,2020-12-30 13:02:34
38,0,0,2020-12-30 13:02:27,2020-12-30 13:10:52
78,0,230,2020-12-30 13:02:27,2020-12-30 13:02:45
156,139,401,2020-12-30 13:02:28,2020-12-30 13:02:45
89,0,401,2020-12-30 13:02:34,2020-12-30 13:02:44
110,0,401,2020-12-30 13:02:34,2020-12-30 13:02:44
131,125,0,2020-12-30 13:02:35,2020-12-30 13:03:32
6,68,315,2020-12-30 13:02:35,2020-12-30 13:02:54
95,57,307,2020-12-30 13:02:37,2020-12-30 13:03:26
86,0,0,2020-12-30 13:02:37,2020-12-30 13:13:29
65,72,256,2020-12-30 13:02:38,2020-12-30 13:03:05
148,0,0,2020-12-30 13:02:39,2020-12-30 13:12:49
91,56,0,2020-12-30 13:02:40,2020-12-30 13:08:06
110,0,301,2020-12-30 13:02:44,2020-12-30 13:06:47
89,0,301,2020-12-30 13:02:44,2020-12-30 13:06:47
156,139,402,2020-12-30 13:02:45,2020-12-30 13:03:12
78,0,411,2020-12-30 13:02:45,2020-12-30 13:03:06
25,0,303,2020-12-30 13:02:49,2020-12-30 13:03:09
76,63,0,2020-12-30 13:02:53,2020-12-30 13:03:42
6,68,104,2020-12-30 13:02:54,2020-12-30 16:22:59
119,0,403,2020-12-30 13:02:58,2020-12-30 13:03:25
65,72,419,2020-12-30 13:03:05,2020-12-30 13:03:33
78,0,412,2020-12-30 13:03:06,2020-12-30 13:04:23
25,0,302,2020-12-30 13:03:09,2020-12-30 13:03:34
156,139,403,2020-12-30 13:03:12,2020-12-30 13:03:45
33,76,321,2020-12-30 13:03:12,2020-12-30 13:04:09
69,50,315,2020-12-30 13:03:14,2020-12-30 13:03:51
12,0,0,2020-12-30 13:03:14,2020-12-30 13:14:02
119,0,402,2020-12-30 13:03:25,2020-12-30 13:03:47
95,57,308,2020-12-30 13:03:26,2020-12-30 13:04:18
8,0,0,2020-12-30 13:03:29,2020-12-30 13:06:43
131,125,326,2020-12-30 13:03:32,2020-12-30 13:03:52
65,72,421,2020-12-30 13:03:33,2020-12-30 13:04:34
25,0,301,2020-12-30 13:03:34,2020-12-30 13:06:31
76,63,326,2020-12-30 13:03:42,2020-12-30 13:04:02
126,0,0,2020-12-30 13:03:43,2020-12-30 13:13:33
156,139,221,2020-12-30 13:03:45,2020-12-30 15:08:49
119,0,401,2020-12-30 13:03:47,2020-12-30 13:03:58
69,50,105,2020-12-30 13:03:51,2020-12-30 14:25:23
131,125,320,2020-12-30 13:03:52,2020-12-30 13:05:20
61,0,133,2020-12-30 13:03:52,2020-12-30 13:04:09
106,0,150,2020-12-30 13:03:58,2020-12-30 13:04:14
34,0,169,2020-12-30 13:03:58,2020-12-30 13:04:27
119,0,301,2020-12-30 13:03:58,2020-12-30 13:06:00
76,63,320,2020-12-30 13:04:02,2020-12-30 13:05:15
142,0,159,2020-12-30 13:04:04,2020-12-30 13:04:47
132,0,0,2020-12-30 13:04:05,2020-12-30 13:04:22
61,0,302,2020-12-30 13:04:09,2020-12-30 13:04:39
33,76,178,2020-12-30 13:04:09,2020-12-30 14:51:31
106,0,309,2020-12-30 13:04:14,2020-12-30 13:04:46
95,57,318,2020-12-30 13:04:18,2020-12-30 13:05:04
117,0,0,2020-12-30 13:04:21,2020-12-30 13:15:27
132,0,0,2020-12-30 13:04:22,2020-12-30 13:12:23
78,0,403,2020-12-30 13:04:23,2020-12-30 13:04:50
34,0,323,2020-12-30 13:04:27,2020-12-30 13:04:49
95,0,0,2020-12-30 13:04:33,2020-12-30 13:14:20
65,72,417,2020-12-30 13:04:34,2020-12-30 13:04:56
61,0,301,2020-12-30 13:04:39,2020-12-30 13:07:04
128,0,0,2020-12-30 13:04:41,2020-12-30 13:07:43
106,0,308,2020-12-30 13:04:46,2020-12-30 13:05:13
150,0,0,2020-12-30 13:04:47,2020-12-30 13:15:10
142,0,309,2020-12-30 13:04:47,2020-12-30 13:05:02
34,0,322,2020-12-30 13:04:49,2020-12-30 13:05:39
78,0,402,2020-12-30 13:04:50,2020-12-30 13:05:12
65,72,416,2020-12-30 13:04:56,2020-12-30 13:05:46
142,0,308,2020-12-30 13:05:02,2020-12-30 13:05:31
95,57,319,2020-12-30 13:05:04,2020-12-30 13:06:00
78,0,401,2020-12-30 13:05:12,2020-12-30 13:05:23
106,0,307,2020-12-30 13:05:13,2020-12-30 13:11:44
76,63,315,2020-12-30 13:05:15,2020-12-30 13:05:47
131,125,315,2020-12-30 13:05:20,2020-12-30 13:06:36
78,0,301,2020-12-30 13:05:23,2020-12-30 13:07:25
142,0,307,2020-12-30 13:05:31,2020-12-30 13:13:00
34,0,325,2020-12-30 13:05:39,2020-12-30 13:09:49
65,72,415,2020-12-30 13:05:46,2020-12-30 13:06:11
76,63,104,2020-12-30 13:05:47,2020-12-30 14:58:05
119,0,0,2020-12-30 13:06:00,2020-12-30 13:10:24
95,57,322,2020-12-30 13:06:00,2020-12-30 13:06:09
62,0,153,2020-12-30 13:06:04,2020-12-30 13:06:32
95,57,171,2020-12-30 13:06:09,2020-12-30 14:39:52
65,72,414,2020-12-30 13:06:11,2020-12-30 13:06:26
9,0,0,2020-12-30 13:06:24,2020-12-30 13:17:14
65,72,237,2020-12-30 13:06:26,2020-12-30 15:44:34
25,0,0,2020-12-30 13:06:31,2020-12-30 13:10:30
62,0,313,2020-12-30 13:06:32,2020-12-30 13:14:06
131,125,303,2020-12-30 13:06:36,2020-12-30 13:07:06
99,117,0,2020-12-30 13:06:40,2020-12-30 13:07:29
8,38,0,2020-12-30 13:06:43,2020-12-30 13:09:20
110,0,0,2020-12-30 13:06:47,2020-12-30 13:09:50
89,0,0,2020-12-30 13:06:47,2020-12-30 13:08:55
61,0,0,2020-12-30 13:07:04,2020-12-30 13:13:43
131,125,304,2020-12-30 13:07:06,2020-12-30 13:07:42
70,0,0,2020-12-30 13:07:13,2020-12-30 13:16:27
145,0,247,2020-12-30 13:07:21,2020-12-30 13:07:49
78,0,0,2020-12-30 13:07:25,2020-12-30 13:12:36
99,117,326,2020-12-30 13:07:29,2020-12-30 13:07:49
26,76,312,2020-12-30 13:07:38,2020-12-30 13:08:26
131,125,305,2020-12-30 13:07:42,2020-12-30 13:07:57
128,0,0,2020-12-30 13:07:43,2020-12-30 13:15:33
129,0,0,2020-12-30 13:07:46,2020-12-30 13:17:36
99,117,320,2020-12-30 13:07:49,2020-12-30 13:09:06
145,0,414,2020-12-30 13:07:49,2020-12-30 13:08:18
147,135,101,2020-12-30 13:07:57,2020-12-30 13:08:07
131,125,127,2020-12-30 13:07:57,2020-12-30 14:20:27
21,68,324,2020-12-30 13:07:58,2020-12-30 13:09:01
91,56,325,2020-12-30 13:08:06,2020-12-30 13:10:06
147,135,320,2020-12-30 13:08:07,2020-12-30 13:09:27
145,0,415,2020-12-30 13:08:18,2020-12-30 13:09:06
26,76,308,2020-12-30 13:08:26,2020-12-30 13:08:48
130,0,218,2020-12-30 13:08:31,2020-12-30 13:08:50
103,98,0,2020-12-30 13:08:35,2020-12-30 13:11:26
29,0,203,2020-12-30 13:08:44,2020-12-30 13:09:10
26,76,149,2020-12-30 13:08:48,2020-12-30 13:46:54
130,0,401,2020-12-30 13:08:50,2020-12-30 13:09:01
89,0,0,2020-12-30 13:08:55,2020-12-30 13:20:07
130,0,301,2020-12-30 13:09:01,2020-12-30 13:12:21
21,68,175,2020-12-30 13:09:01,2020-12-30 14:48:09
145,0,412,2020-12-30 13:09:06,2020-12-30 13:10:32
99,117,315,2020-12-30 13:09:06,2020-12-30 13:09:50
29,0,402,2020-12-30 13:09:10,2020-12-30 13:09:22
32,0,0,2020-12-30 13:09:14,2020-12-30 13:18:19
8,38,301,2020-12-30 13:09:20,2020-12-30 13:09:32
29,0,401,2020-12-30 13:09:22,2020-12-30 13:09:33
2,0,0,2020-12-30 13:09:23,2020-12-30 13:19:44
147,135,315,2020-12-30 13:09:27,2020-12-30 13:11:07
8,38,401,2020-12-30 13:09:32,2020-12-30 13:09:45
29,0,301,2020-12-30 13:09:33,2020-12-30 13:11:50
63,17,0,2020-12-30 13:09:37,2020-12-30 13:14:41
49,0,0,2020-12-30 13:09:42,2020-12-30 13:17:26
8,38,402,2020-12-30 13:09:45,2020-12-30 13:10:13
34,0,0,2020-12-30 13:09:49,2020-12-30 13:14:57
110,0,0,2020-12-30 13:09:50,2020-12-30 13:20:14
99,117,316,2020-12-30 13:09:50,2020-12-30 13:10:19
122,97,237,2020-12-30 13:09:58,2020-12-30 13:10:23
91,56,421,2020-12-30 13:10:06,2020-12-30 13:11:03
8,38,403,2020-12-30 13:10:13,2020-12-30 13:11:13
99,117,317,2020-12-30 13:10:19,2020-12-30 13:12:22
122,97,414,2020-12-30 13:10:23,2020-12-30 13:10:48
119,0,0,2020-12-30 13:10:24,2020-12-30 13:20:50
159,0,0,2020-12-30 13:10:24,2020-12-30 13:20:24
25,49,0,2020-12-30 13:10:30,2020-12-30 13:11:08
145,0,403,2020-12-30 13:10:32,2020-12-30 13:10:54
135,92,0,2020-12-30 13:10:43,2020-12-30 13:17:42
122,97,415,2020-12-30 13:10:48,2020-12-30 13:11:14
38,42,0,2020-12-30 13:10:52,2020-12-30 13:13:52
145,0,402,2020-12-30 13:10:54,2020-12-30 13:11:09
91,56,417,2020-12-30 13:11:03,2020-12-30 13:11:13
19,10,0,2020-12-30 13:11:07,2020-12-30 13:13:32
147,135,303,2020-12-30 13:11:07,2020-12-30 13:11:43
25,49,326,2020-12-30 13:11:08,2020-12-30 13:11:30
145,0,401,2020-12-30 13:11:09,2020-12-30 13:11:22
139,0,0,2020-12-30 13:11:10,2020-12-30 13:21:19
8,38,412,2020-12-30 13:11:13,2020-12-30 13:11:27
91,56,251,2020-12-30 13:11:13,2020-12-30 12:51:44
122,97,416,2020-12-30 13:11:14,2020-12-30 13:11:39
45,0,255,2020-12-30 13:11:17,2020-12-30 13:11:54
145,0,301,2020-12-30 13:11:22,2020-12-30 13:13:31
103,98,301,2020-12-30 13:11:26,2020-12-30 13:11:36
8,38,236,2020-12-30 13:11:27,2020-12-30 14:31:34
25,49,320,2020-12-30 13:11:30,2020-12-30 13:11:55
79,0,0,2020-12-30 13:11:33,2020-12-30 13:11:50
157,0,0,2020-12-30 13:11:34,2020-12-30 13:22:04
103,98,401,2020-12-30 13:11:36,2020-12-30 13:11:55
122,97,417,2020-12-30 13:11:39,2020-12-30 13:12:33
147,135,304,2020-12-30 13:11:43,2020-12-30 13:12:13
106,0,0,2020-12-30 13:11:44,2020-12-30 13:14:03
29,0,0,2020-12-30 13:11:50,2020-12-30 13:18:30
79,0,0,2020-12-30 13:11:50,2020-12-30 13:21:32
45,0,418,2020-12-30 13:11:54,2020-12-30 13:12:03
25,49,142,2020-12-30 13:11:55,2020-12-30 16:11:35
103,98,402,2020-12-30 13:11:55,2020-12-30 13:12:24
45,0,419,2020-12-30 13:12:03,2020-12-30 13:12:34
147,135,305,2020-12-30 13:12:13,2020-12-30 13:12:49
143,0,0,2020-12-30 13:12:18,2020-12-30 13:24:00
130,0,0,2020-12-30 13:12:21,2020-12-30 13:19:17
99,117,319,2020-12-30 13:12:22,2020-12-30 13:13:03
132,0,0,2020-12-30 13:12:23,2020-12-30 13:22:03
103,98,403,2020-12-30 13:12:24,2020-12-30 13:12:34
122,97,421,2020-12-30 13:12:33,2020-12-30 13:12:52
45,0,421,2020-12-30 13:12:34,2020-12-30 13:14:13
103,98,204,2020-12-30 13:12:34,2020-12-30 14:49:09
78,0,0,2020-12-30 13:12:36,2020-12-30 13:21:41
148,0,0,2020-12-30 13:12:49,2020-12-30 13:24:06
147,135,306,2020-12-30 13:12:49,2020-12-30 13:13:29
122,97,419,2020-12-30 13:12:52,2020-12-30 13:13:01
142,0,0,2020-12-30 13:13:00,2020-12-30 13:13:48
122,97,418,2020-12-30 13:13:01,2020-12-30 13:14:40
99,117,318,2020-12-30 13:13:03,2020-12-30 13:13:43
123,0,130,2020-12-30 13:13:12,2020-12-30 13:13:35
147,135,307,2020-12-30 13:13:29,2020-12-30 13:14:11
86,0,0,2020-12-30 13:13:29,2020-12-30 13:25:28
145,0,0,2020-12-30 13:13:31,2020-12-30 13:19:35
19,10,325,2020-12-30 13:13:32,2020-12-30 13:15:02
126,97,0,2020-12-30 13:13:33,2020-12-30 13:15:26
123,0,306,2020-12-30 13:13:35,2020-12-30 13:18:44
99,117,154,2020-12-30 13:13:43,2020-12-30 13:56:18
61,0,0,2020-12-30 13:13:43,2020-12-30 13:24:11
142,0,0,2020-12-30 13:13:48,2020-12-30 13:23:44
38,42,301,2020-12-30 13:13:52,2020-12-30 13:14:21
12,0,0,2020-12-30 13:14:02,2020-12-30 13:22:18
106,104,0,2020-12-30 13:14:03,2020-12-30 13:14:41
62,0,0,2020-12-30 13:14:06,2020-12-30 13:17:49
147,135,308,2020-12-30 13:14:11,2020-12-30 13:14:31
45,0,325,2020-12-30 13:14:13,2020-12-30 13:19:17
109,111,236,2020-12-30 13:14:17,2020-12-30 13:14:36
108,0,144,2020-12-30 13:14:18,2020-12-30 13:15:24
95,0,0,2020-12-30 13:14:20,2020-12-30 13:24:14
38,42,302,2020-12-30 13:14:21,2020-12-30 13:14:35
147,135,148,2020-12-30 13:14:31,2020-12-30 15:31:17
38,42,132,2020-12-30 13:14:35,2020-12-30 15:08:31
109,111,412,2020-12-30 13:14:36,2020-12-30 13:15:15
54,0,254,2020-12-30 13:14:38,2020-12-30 13:15:12
122,97,409,2020-12-30 13:14:40,2020-12-30 13:14:50
63,17,306,2020-12-30 13:14:41,2020-12-30 13:14:56
106,104,326,2020-12-30 13:14:41,2020-12-30 13:15:03
122,97,312,2020-12-30 13:14:50,2020-12-30 13:15:50
63,17,129,2020-12-30 13:14:56,2020-12-30 17:37:09
34,0,0,2020-12-30 13:14:57,2020-12-30 13:24:43
19,10,421,2020-12-30 13:15:02,2020-12-30 13:15:25
106,104,320,2020-12-30 13:15:03,2020-12-30 13:15:28
53,0,169,2020-12-30 13:15:08,2020-12-30 13:15:37
150,0,0,2020-12-30 13:15:10,2020-12-30 13:25:22
54,0,418,2020-12-30 13:15:12,2020-12-30 13:15:20
109,111,403,2020-12-30 13:15:15,2020-12-30 13:15:45
54,0,419,2020-12-30 13:15:20,2020-12-30 13:15:42
108,0,320,2020-12-30 13:15:24,2020-12-30 13:15:43
19,10,419,2020-12-30 13:15:25,2020-12-30 13:15:32
126,97,301,2020-12-30 13:15:26,2020-12-30 13:15:34
117,126,0,2020-12-30 13:15:27,2020-12-30 13:16:16
106,104,142,2020-12-30 13:15:28,2020-12-30 16:31:43
19,10,418,2020-12-30 13:15:32,2020-12-30 13:16:07
128,108,0,2020-12-30 13:15:33,2020-12-30 13:18:17
126,97,401,2020-12-30 13:15:34,2020-12-30 13:15:47
53,0,323,2020-12-30 13:15:37,2020-12-30 13:15:59
54,0,421,2020-12-30 13:15:42,2020-12-30 13:17:51
108,0,326,2020-12-30 13:15:43,2020-12-30 13:16:37
109,111,203,2020-12-30 13:15:45,2020-12-30 14:15:35
126,97,402,2020-12-30 13:15:47,2020-12-30 13:16:10
122,97,308,2020-12-30 13:15:50,2020-12-30 13:16:18
53,0,322,2020-12-30 13:15:59,2020-12-30 13:16:49
19,10,254,2020-12-30 13:16:07,2020-12-30 14:33:39
126,97,403,2020-12-30 13:16:10,2020-12-30 13:17:13
117,126,326,2020-12-30 13:16:16,2020-12-30 13:16:36
122,97,309,2020-12-30 13:16:18,2020-12-30 13:16:30
70,0,0,2020-12-30 13:16:27,2020-12-30 13:26:14
122,97,310,2020-12-30 13:16:30,2020-12-30 13:17:32
117,126,320,2020-12-30 13:16:36,2020-12-30 13:17:53
108,0,0,2020-12-30 13:16:37,2020-12-30 13:26:18
53,0,325,2020-12-30 13:16:49,2020-12-30 13:20:59
126,97,412,2020-12-30 13:17:13,2020-12-30 13:18:26
9,30,0,2020-12-30 13:17:14,2020-12-30 13:24:04
23,0,124,2020-12-30 13:17:15,2020-12-30 13:17:35
49,0,0,2020-12-30 13:17:26,2020-12-30 13:25:59
122,97,152,2020-12-30 13:17:32,2020-12-30 15:31:00
23,0,304,2020-12-30 13:17:35,2020-12-30 13:18:05
129,0,0,2020-12-30 13:17:36,2020-12-30 13:27:12
135,92,162,2020-12-30 13:17:42,2020-12-30 15:49:14
135,92,313,2020-12-30 13:17:42,2020-12-30 13:17:42
62,0,0,2020-12-30 13:17:49,2020-12-30 13:28:10
54,0,325,2020-12-30 13:17:51,2020-12-30 13:22:35
117,126,315,2020-12-30 13:17:53,2020-12-30 13:18:37
23,0,303,2020-12-30 13:18:05,2020-12-30 13:18:28
128,108,301,2020-12-30 13:18:17,2020-12-30 13:18:31
32,69,0,2020-12-30 13:18:19,2020-12-30 13:21:30
126,97,415,2020-12-30 13:18:26,2020-12-30 13:18:59
23,0,302,2020-12-30 13:18:28,2020-12-30 13:18:55
29,0,0,2020-12-30 13:18:30,2020-12-30 13:29:27
128,108,401,2020-12-30 13:18:31,2020-12-30 13:18:50
117,126,316,2020-12-30 13:18:37,2020-12-30 13:19:06
123,0,0,2020-12-30 13:18:44,2020-12-30 13:23:40
128,108,402,2020-12-30 13:18:50,2020-12-30 13:19:15
23,0,301,2020-12-30 13:18:55,2020-12-30 13:21:22
126,97,414,2020-12-30 13:18:59,2020-12-30 13:19:24
117,126,317,2020-12-30 13:19:06,2020-12-30 13:21:09
94,0,166,2020-12-30 13:19:15,2020-12-30 13:19:49
128,108,403,2020-12-30 13:19:15,2020-12-30 13:20:35
45,0,0,2020-12-30 13:19:17,2020-12-30 13:21:30
130,0,0,2020-12-30 13:19:17,2020-12-30 13:29:20
107,0,226,2020-12-30 13:19:20,2020-12-30 13:19:52
126,97,247,2020-12-30 13:19:24,2020-12-30 16:14:33
145,0,0,2020-12-30 13:19:35,2020-12-30 13:29:12
2,7,0,2020-12-30 13:19:44,2020-12-30 13:25:42
94,0,319,2020-12-30 13:19:49,2020-12-30 13:21:53
