PersonID,EventID,SpaceID,StartDateTime,EndDateTime
158,0,0,2020-12-29 12:23:43,2020-12-29 12:34:47
94,33,0,2020-12-29 12:23:44,2020-12-29 12:24:27
48,0,0,2020-12-29 12:23:48,2020-12-29 12:35:29
123,0,0,2020-12-29 12:23:51,2020-12-29 12:28:29
127,0,0,2020-12-29 12:23:51,2020-12-29 12:33:41
120,0,0,2020-12-29 12:23:53,2020-12-29 12:33:48
29,0,403,2020-12-29 12:23:54,2020-12-29 12:24:15
2,0,320,2020-12-29 12:23:57,2020-12-29 12:24:16
29,0,402,2020-12-29 12:24:15,2020-12-29 12:24:30
2,0,326,2020-12-29 12:24:16,2020-12-29 12:25:10
94,33,326,2020-12-29 12:24:27,2020-12-29 12:24:47
63,0,0,2020-12-29 12:24:30,2020-12-29 12:33:40
29,0,401,2020-12-29 12:24:30,2020-12-29 12:24:39
119,117,315,2020-12-29 12:24:38,2020-12-29 12:25:14
29,0,301,2020-12-29 12:24:39,2020-12-29 12:28:29
94,33,320,2020-12-29 12:24:47,2020-12-29 12:25:37
36,0,0,2020-12-29 12:25:02,2020-12-29 12:35:39
2,0,0,2020-12-29 12:25:10,2020-12-29 12:34:08
119,117,117,2020-12-29 12:25:14,2020-12-29 15:35:43
15,8,301,2020-12-29 12:25:16,2020-12-29 12:25:28
145,0,0,2020-12-29 12:25:21,2020-12-29 12:33:52
15,8,131,2020-12-29 12:25:28,2020-12-29 15:35:02
94,33,315,2020-12-29 12:25:37,2020-12-29 12:26:13
39,0,242,2020-12-29 12:25:44,2020-12-29 12:26:00
62,0,0,2020-12-29 12:25:50,2020-12-29 12:36:05
39,0,416,2020-12-29 12:26:00,2020-12-29 12:26:32
75,0,0,2020-12-29 12:26:05,2020-12-29 12:34:46
149,0,0,2020-12-29 12:26:06,2020-12-29 12:36:30
94,33,316,2020-12-29 12:26:13,2020-12-29 12:26:37
39,0,415,2020-12-29 12:26:32,2020-12-29 12:27:56
94,33,317,2020-12-29 12:26:37,2020-12-29 12:28:22
4,0,0,2020-12-29 12:27:20,2020-12-29 12:37:10
138,0,0,2020-12-29 12:27:34,2020-12-29 12:37:50
22,0,0,2020-12-29 12:27:45,2020-12-29 12:38:50
76,0,0,2020-12-29 12:27:46,2020-12-29 12:37:33
39,0,412,2020-12-29 12:27:56,2020-12-29 12:29:13
135,0,0,2020-12-29 12:27:57,2020-12-29 12:36:37
100,0,0,2020-12-29 12:28:07,2020-12-29 12:39:15
92,0,108,2020-12-29 12:28:11,2020-12-29 12:28:48
136,0,0,2020-12-29 12:28:14,2020-12-29 12:37:10
94,33,319,2020-12-29 12:28:22,2020-12-29 12:28:52
31,0,178,2020-12-29 12:28:29,2020-12-29 12:29:41
29,0,0,2020-12-29 12:28:29,2020-12-29 12:31:44
123,0,0,2020-12-29 12:28:29,2020-12-29 12:38:36
83,0,0,2020-12-29 12:28:32,2020-12-29 12:36:21
52,0,0,2020-12-29 12:28:37,2020-12-29 12:30:39
102,0,0,2020-12-29 12:28:46,2020-12-29 12:39:24
92,0,316,2020-12-29 12:28:48,2020-12-29 12:29:25
94,33,166,2020-12-29 12:28:52,2020-12-29 14:49:42
129,0,0,2020-12-29 12:28:52,2020-12-29 12:41:52
19,0,0,2020-12-29 12:28:53,2020-12-29 12:38:59
137,0,0,2020-12-29 12:29:00,2020-12-29 12:38:17
39,0,403,2020-12-29 12:29:13,2020-12-29 12:29:38
92,0,315,2020-12-29 12:29:25,2020-12-29 12:30:42
57,0,0,2020-12-29 12:29:31,2020-12-29 12:39:30
6,3,0,2020-12-29 12:29:37,2020-12-29 12:30:20
39,0,402,2020-12-29 12:29:38,2020-12-29 12:29:52
31,0,321,2020-12-29 12:29:41,2020-12-29 12:31:10
39,0,401,2020-12-29 12:29:52,2020-12-29 12:30:01
39,0,301,2020-12-29 12:30:01,2020-12-29 12:34:28
28,44,246,2020-12-29 12:30:10,2020-12-29 12:30:19
23,86,0,2020-12-29 12:30:14,2020-12-29 12:33:18
28,44,414,2020-12-29 12:30:19,2020-12-29 12:30:47
6,3,326,2020-12-29 12:30:20,2020-12-29 12:30:40
84,28,0,2020-12-29 12:30:32,2020-12-29 12:31:17
52,0,0,2020-12-29 12:30:39,2020-12-29 12:39:17
6,3,320,2020-12-29 12:30:40,2020-12-29 12:31:30
92,0,320,2020-12-29 12:30:42,2020-12-29 12:31:03
87,29,171,2020-12-29 12:30:44,2020-12-29 12:30:59
128,0,123,2020-12-29 12:30:44,2020-12-29 12:31:03
28,44,415,2020-12-29 12:30:47,2020-12-29 12:32:11
131,0,0,2020-12-29 12:30:51,2020-12-29 12:40:35
87,29,322,2020-12-29 12:30:59,2020-12-29 12:32:26
128,0,303,2020-12-29 12:31:03,2020-12-29 12:32:22
92,0,326,2020-12-29 12:31:03,2020-12-29 12:31:45
68,0,0,2020-12-29 12:31:10,2020-12-29 12:40:44
31,0,102,2020-12-29 12:31:10,2020-12-29 12:32:01
84,28,326,2020-12-29 12:31:17,2020-12-29 12:31:36
27,0,0,2020-12-29 12:31:21,2020-12-29 12:41:44
114,0,110,2020-12-29 12:31:24,2020-12-29 12:31:46
6,3,315,2020-12-29 12:31:30,2020-12-29 12:32:06
84,28,320,2020-12-29 12:31:36,2020-12-29 12:32:48
29,0,0,2020-12-29 12:31:44,2020-12-29 12:42:01
92,0,0,2020-12-29 12:31:45,2020-12-29 12:38:10
114,0,317,2020-12-29 12:31:46,2020-12-29 12:32:19
31,0,326,2020-12-29 12:32:01,2020-12-29 12:32:41
25,0,203,2020-12-29 12:32:06,2020-12-29 12:32:32
6,3,316,2020-12-29 12:32:06,2020-12-29 12:32:30
28,44,412,2020-12-29 12:32:11,2020-12-29 12:33:36
114,0,316,2020-12-29 12:32:19,2020-12-29 12:33:01
128,0,315,2020-12-29 12:32:22,2020-12-29 12:33:54
87,29,178,2020-12-29 12:32:26,2020-12-29 13:39:56
6,3,317,2020-12-29 12:32:30,2020-12-29 12:34:15
25,0,402,2020-12-29 12:32:32,2020-12-29 12:32:44
151,0,227,2020-12-29 12:32:36,2020-12-29 12:33:04
31,0,0,2020-12-29 12:32:41,2020-12-29 12:38:07
25,0,401,2020-12-29 12:32:44,2020-12-29 12:32:55
84,28,315,2020-12-29 12:32:48,2020-12-29 12:33:18
25,0,301,2020-12-29 12:32:55,2020-12-29 12:35:12
114,0,315,2020-12-29 12:33:01,2020-12-29 12:33:41
151,0,406,2020-12-29 12:33:04,2020-12-29 12:33:52
84,28,316,2020-12-29 12:33:18,2020-12-29 12:33:49
23,86,301,2020-12-29 12:33:18,2020-12-29 12:33:27
23,86,401,2020-12-29 12:33:27,2020-12-29 12:33:44
28,44,403,2020-12-29 12:33:36,2020-12-29 12:33:59
63,0,0,2020-12-29 12:33:40,2020-12-29 12:44:46
114,0,320,2020-12-29 12:33:41,2020-12-29 12:33:56
127,0,0,2020-12-29 12:33:41,2020-12-29 12:42:57
23,86,402,2020-12-29 12:33:44,2020-12-29 12:34:08
120,0,0,2020-12-29 12:33:48,2020-12-29 12:43:29
84,28,317,2020-12-29 12:33:49,2020-12-29 12:35:53
145,0,0,2020-12-29 12:33:52,2020-12-29 12:43:22
151,0,405,2020-12-29 12:33:52,2020-12-29 12:34:16
128,0,320,2020-12-29 12:33:54,2020-12-29 12:34:15
38,87,237,2020-12-29 12:33:55,2020-12-29 12:34:20
114,0,326,2020-12-29 12:33:56,2020-12-29 12:34:37
28,44,402,2020-12-29 12:33:59,2020-12-29 12:34:10
146,139,140,2020-12-29 12:34:01,2020-12-29 12:35:01
23,86,403,2020-12-29 12:34:08,2020-12-29 12:35:04
2,0,0,2020-12-29 12:34:08,2020-12-29 12:44:35
28,44,401,2020-12-29 12:34:10,2020-12-29 12:34:20
128,0,326,2020-12-29 12:34:15,2020-12-29 12:35:01
6,3,319,2020-12-29 12:34:15,2020-12-29 12:34:45
151,0,404,2020-12-29 12:34:16,2020-12-29 12:35:03
38,87,414,2020-12-29 12:34:20,2020-12-29 12:34:44
28,44,301,2020-12-29 12:34:20,2020-12-29 12:34:56
39,0,0,2020-12-29 12:34:28,2020-12-29 12:36:46
40,0,158,2020-12-29 12:34:30,2020-12-29 12:34:50
99,0,145,2020-12-29 12:34:34,2020-12-29 12:35:38
114,0,0,2020-12-29 12:34:37,2020-12-29 12:41:33
38,87,245,2020-12-29 12:34:44,2020-12-29 14:58:02
6,3,166,2020-12-29 12:34:45,2020-12-29 15:45:46
75,0,0,2020-12-29 12:34:46,2020-12-29 12:43:19
158,133,0,2020-12-29 12:34:47,2020-12-29 12:38:32
40,0,309,2020-12-29 12:34:50,2020-12-29 12:35:22
28,44,302,2020-12-29 12:34:56,2020-12-29 12:35:17
128,0,0,2020-12-29 12:35:01,2020-12-29 12:42:38
146,139,307,2020-12-29 12:35:01,2020-12-29 12:35:37
151,0,403,2020-12-29 12:35:03,2020-12-29 12:35:27
23,86,412,2020-12-29 12:35:04,2020-12-29 12:35:50
25,0,0,2020-12-29 12:35:12,2020-12-29 12:42:08
28,44,303,2020-12-29 12:35:17,2020-12-29 12:35:38
40,0,308,2020-12-29 12:35:22,2020-12-29 12:36:07
151,0,402,2020-12-29 12:35:27,2020-12-29 12:35:48
48,0,0,2020-12-29 12:35:29,2020-12-29 12:45:01
146,139,147,2020-12-29 12:35:37,2020-12-29 14:15:37
28,44,123,2020-12-29 12:35:38,2020-12-29 14:28:07
99,0,320,2020-12-29 12:35:38,2020-12-29 12:36:01
36,3,0,2020-12-29 12:35:39,2020-12-29 12:41:28
151,0,401,2020-12-29 12:35:48,2020-12-29 12:35:57
23,86,233,2020-12-29 12:35:50,2020-12-29 14:33:43
84,28,319,2020-12-29 12:35:53,2020-12-29 12:37:01
151,0,301,2020-12-29 12:35:57,2020-12-29 12:39:06
99,0,326,2020-12-29 12:36:01,2020-12-29 12:36:49
62,0,0,2020-12-29 12:36:05,2020-12-29 12:47:00
40,0,307,2020-12-29 12:36:07,2020-12-29 12:40:16
83,0,0,2020-12-29 12:36:21,2020-12-29 12:47:17
156,0,128,2020-12-29 12:36:30,2020-12-29 12:36:59
149,0,0,2020-12-29 12:36:30,2020-12-29 12:45:47
135,0,0,2020-12-29 12:36:37,2020-12-29 12:46:13
39,37,0,2020-12-29 12:36:46,2020-12-29 12:37:24
99,0,0,2020-12-29 12:36:49,2020-12-29 12:44:01
156,0,306,2020-12-29 12:36:59,2020-12-29 12:42:07
84,28,318,2020-12-29 12:37:01,2020-12-29 12:37:18
136,0,0,2020-12-29 12:37:10,2020-12-29 12:48:38
4,90,0,2020-12-29 12:37:10,2020-12-29 12:37:45
84,28,155,2020-12-29 12:37:18,2020-12-29 14:32:34
39,37,326,2020-12-29 12:37:24,2020-12-29 12:37:46
76,0,0,2020-12-29 12:37:33,2020-12-29 12:46:47
4,90,326,2020-12-29 12:37:45,2020-12-29 12:38:05
39,37,320,2020-12-29 12:37:46,2020-12-29 12:38:11
138,121,0,2020-12-29 12:37:50,2020-12-29 12:45:03
4,90,320,2020-12-29 12:38:05,2020-12-29 12:39:04
31,41,0,2020-12-29 12:38:07,2020-12-29 12:38:52
92,11,0,2020-12-29 12:38:10,2020-12-29 12:39:07
39,37,142,2020-12-29 12:38:11,2020-12-29 15:37:25
137,99,0,2020-12-29 12:38:17,2020-12-29 12:41:45
158,133,301,2020-12-29 12:38:32,2020-12-29 12:38:44
123,0,0,2020-12-29 12:38:36,2020-12-29 12:48:03
158,133,401,2020-12-29 12:38:44,2020-12-29 12:39:02
22,0,0,2020-12-29 12:38:50,2020-12-29 12:47:13
31,41,326,2020-12-29 12:38:52,2020-12-29 12:39:12
19,0,0,2020-12-29 12:38:59,2020-12-29 12:48:26
158,133,402,2020-12-29 12:39:02,2020-12-29 12:39:23
4,90,315,2020-12-29 12:39:04,2020-12-29 12:39:31
151,0,0,2020-12-29 12:39:06,2020-12-29 12:42:00
92,11,326,2020-12-29 12:39:07,2020-12-29 12:39:27
31,41,320,2020-12-29 12:39:12,2020-12-29 12:40:34
100,0,0,2020-12-29 12:39:15,2020-12-29 12:47:26
52,0,0,2020-12-29 12:39:17,2020-12-29 12:48:03
158,133,403,2020-12-29 12:39:23,2020-12-29 12:40:00
102,0,0,2020-12-29 12:39:24,2020-12-29 12:50:20
92,11,320,2020-12-29 12:39:27,2020-12-29 12:40:55
57,0,0,2020-12-29 12:39:30,2020-12-29 12:48:47
4,90,316,2020-12-29 12:39:31,2020-12-29 12:40:13
158,133,404,2020-12-29 12:40:00,2020-12-29 12:40:24
4,90,317,2020-12-29 12:40:13,2020-12-29 12:40:26
40,0,0,2020-12-29 12:40:16,2020-12-29 12:43:43
158,133,405,2020-12-29 12:40:24,2020-12-29 12:40:49
4,90,109,2020-12-29 12:40:26,2020-12-29 16:25:27
31,41,315,2020-12-29 12:40:34,2020-12-29 12:41:06
131,0,0,2020-12-29 12:40:35,2020-12-29 12:51:24
9,70,142,2020-12-29 12:40:41,2020-12-29 12:42:46
68,0,0,2020-12-29 12:40:44,2020-12-29 12:50:12
158,133,210,2020-12-29 12:40:49,2020-12-29 14:28:10
92,11,315,2020-12-29 12:40:55,2020-12-29 12:42:11
118,0,118,2020-12-29 12:41:03,2020-12-29 12:41:20
31,41,316,2020-12-29 12:41:06,2020-12-29 12:41:30
118,0,316,2020-12-29 12:41:20,2020-12-29 12:41:53
36,3,325,2020-12-29 12:41:28,2020-12-29 12:43:10
31,41,107,2020-12-29 12:41:30,2020-12-29 14:16:08
114,127,0,2020-12-29 12:41:33,2020-12-29 12:46:37
67,0,144,2020-12-29 12:41:33,2020-12-29 12:42:39
27,0,0,2020-12-29 12:41:44,2020-12-29 12:51:09
137,99,301,2020-12-29 12:41:45,2020-12-29 12:41:55
129,0,0,2020-12-29 12:41:52,2020-12-29 12:52:21
118,0,315,2020-12-29 12:41:53,2020-12-29 12:43:14
137,99,401,2020-12-29 12:41:55,2020-12-29 12:42:15
151,0,0,2020-12-29 12:42:00,2020-12-29 12:52:43
29,2,0,2020-12-29 12:42:01,2020-12-29 12:42:47
70,0,240,2020-12-29 12:42:06,2020-12-29 12:42:35
156,0,0,2020-12-29 12:42:07,2020-12-29 12:45:46
25,0,0,2020-12-29 12:42:08,2020-12-29 12:51:31
92,11,303,2020-12-29 12:42:11,2020-12-29 12:42:41
137,99,402,2020-12-29 12:42:15,2020-12-29 12:42:42
70,0,415,2020-12-29 12:42:35,2020-12-29 12:43:30
128,0,0,2020-12-29 12:42:38,2020-12-29 12:53:15
67,0,320,2020-12-29 12:42:39,2020-12-29 12:42:58
92,11,304,2020-12-29 12:42:41,2020-12-29 12:43:17
137,99,403,2020-12-29 12:42:42,2020-12-29 12:43:16
9,70,321,2020-12-29 12:42:46,2020-12-29 12:43:18
29,2,326,2020-12-29 12:42:47,2020-12-29 12:43:04
127,0,0,2020-12-29 12:42:57,2020-12-29 12:52:06
67,0,326,2020-12-29 12:42:58,2020-12-29 12:43:52
29,2,320,2020-12-29 12:43:04,2020-12-29 12:44:28
36,3,421,2020-12-29 12:43:10,2020-12-29 12:44:04
118,0,320,2020-12-29 12:43:14,2020-12-29 12:43:33
137,99,404,2020-12-29 12:43:16,2020-12-29 12:43:39
92,11,305,2020-12-29 12:43:17,2020-12-29 12:43:32
9,70,178,2020-12-29 12:43:18,2020-12-29 12:44:43
75,0,0,2020-12-29 12:43:19,2020-12-29 12:51:52
145,0,0,2020-12-29 12:43:22,2020-12-29 12:53:31
120,0,0,2020-12-29 12:43:29,2020-12-29 12:54:00
70,0,412,2020-12-29 12:43:30,2020-12-29 12:44:36
92,11,127,2020-12-29 12:43:32,2020-12-29 14:32:36
118,0,326,2020-12-29 12:43:33,2020-12-29 12:44:14
137,99,405,2020-12-29 12:43:39,2020-12-29 12:43:55
40,0,0,2020-12-29 12:43:43,2020-12-29 12:54:23
67,0,0,2020-12-29 12:43:52,2020-12-29 12:51:03
137,99,209,2020-12-29 12:43:55,2020-12-29 14:39:58
99,0,0,2020-12-29 12:44:01,2020-12-29 12:52:44
36,3,252,2020-12-29 12:44:04,2020-12-29 15:45:28
101,0,224,2020-12-29 12:44:12,2020-12-29 12:44:50
118,0,0,2020-12-29 12:44:14,2020-12-29 12:52:25
29,2,315,2020-12-29 12:44:28,2020-12-29 12:45:05
2,85,0,2020-12-29 12:44:35,2020-12-29 12:47:51
70,0,403,2020-12-29 12:44:36,2020-12-29 12:45:01
9,70,322,2020-12-29 12:44:43,2020-12-29 12:45:05
63,0,0,2020-12-29 12:44:46,2020-12-29 12:54:26
24,0,223,2020-12-29 12:44:49,2020-12-29 12:45:01
101,0,404,2020-12-29 12:44:50,2020-12-29 12:45:21
24,0,404,2020-12-29 12:45:01,2020-12-29 12:45:47
70,0,402,2020-12-29 12:45:01,2020-12-29 12:45:17
48,0,0,2020-12-29 12:45:01,2020-12-29 12:55:19
138,121,312,2020-12-29 12:45:03,2020-12-29 12:45:58
29,2,105,2020-12-29 12:45:05,2020-12-29 15:39:35
9,70,323,2020-12-29 12:45:05,2020-12-29 12:46:03
3,0,168,2020-12-29 12:45:06,2020-12-29 12:45:24
70,0,401,2020-12-29 12:45:17,2020-12-29 12:45:29
101,0,403,2020-12-29 12:45:21,2020-12-29 12:45:46
3,0,322,2020-12-29 12:45:24,2020-12-29 12:46:08
70,0,301,2020-12-29 12:45:29,2020-12-29 12:48:38
156,0,0,2020-12-29 12:45:46,2020-12-29 12:56:46
101,0,402,2020-12-29 12:45:46,2020-12-29 12:45:58
149,134,0,2020-12-29 12:45:47,2020-12-29 12:49:10
24,0,403,2020-12-29 12:45:47,2020-12-29 12:46:14
138,121,308,2020-12-29 12:45:58,2020-12-29 12:46:29
101,0,401,2020-12-29 12:45:58,2020-12-29 12:46:08
9,70,324,2020-12-29 12:46:03,2020-12-29 12:47:49
3,0,325,2020-12-29 12:46:08,2020-12-29 12:51:26
101,0,301,2020-12-29 12:46:08,2020-12-29 12:48:34
135,0,0,2020-12-29 12:46:13,2020-12-29 12:53:48
24,0,402,2020-12-29 12:46:14,2020-12-29 12:46:24
24,0,401,2020-12-29 12:46:24,2020-12-29 12:46:33
138,121,309,2020-12-29 12:46:29,2020-12-29 12:46:39
24,0,301,2020-12-29 12:46:33,2020-12-29 12:49:08
114,127,306,2020-12-29 12:46:37,2020-12-29 12:46:52
138,121,310,2020-12-29 12:46:39,2020-12-29 12:47:19
76,0,0,2020-12-29 12:46:47,2020-12-29 12:57:08
114,127,129,2020-12-29 12:46:52,2020-12-29 13:49:02
62,0,0,2020-12-29 12:47:00,2020-12-29 12:56:54
22,77,0,2020-12-29 12:47:13,2020-12-29 12:50:07
83,0,0,2020-12-29 12:47:17,2020-12-29 12:56:35
138,121,152,2020-12-29 12:47:19,2020-12-29 14:27:56
100,0,0,2020-12-29 12:47:26,2020-12-29 12:58:39
9,70,313,2020-12-29 12:47:49,2020-12-29 12:48:25
2,85,312,2020-12-29 12:47:51,2020-12-29 12:48:48
106,0,217,2020-12-29 12:47:56,2020-12-29 12:49:22
52,0,0,2020-12-29 12:48:03,2020-12-29 12:58:56
123,0,0,2020-12-29 12:48:03,2020-12-29 12:57:49
9,70,153,2020-12-29 12:48:25,2020-12-29 13:57:26
19,56,0,2020-12-29 12:48:26,2020-12-29 12:49:15
101,0,0,2020-12-29 12:48:34,2020-12-29 12:53:42
70,0,0,2020-12-29 12:48:38,2020-12-29 12:50:47
136,0,0,2020-12-29 12:48:38,2020-12-29 12:57:28
57,0,0,2020-12-29 12:48:47,2020-12-29 12:58:38
2,85,308,2020-12-29 12:48:48,2020-12-29 12:49:15
24,0,0,2020-12-29 12:49:08,2020-12-29 12:53:54
149,134,301,2020-12-29 12:49:10,2020-12-29 12:49:36
19,56,326,2020-12-29 12:49:15,2020-12-29 12:49:35
2,85,309,2020-12-29 12:49:15,2020-12-29 12:49:25
106,0,410,2020-12-29 12:49:22,2020-12-29 12:49:29
2,85,310,2020-12-29 12:49:25,2020-12-29 12:50:20
106,0,313,2020-12-29 12:49:29,2020-12-29 12:59:42
19,56,320,2020-12-29 12:49:35,2020-12-29 12:50:52
149,134,302,2020-12-29 12:49:36,2020-12-29 12:49:55
132,122,177,2020-12-29 12:49:54,2020-12-29 12:50:48
149,134,133,2020-12-29 12:49:55,2020-12-29 14:21:41
93,0,255,2020-12-29 12:49:55,2020-12-29 12:50:32
22,77,301,2020-12-29 12:50:07,2020-12-29 12:50:18
68,140,0,2020-12-29 12:50:12,2020-12-29 13:00:50
22,77,401,2020-12-29 12:50:18,2020-12-29 12:50:37
2,85,161,2020-12-29 12:50:20,2020-12-29 15:05:56
102,0,0,2020-12-29 12:50:20,2020-12-29 13:01:04
93,0,418,2020-12-29 12:50:32,2020-12-29 12:50:41
22,77,402,2020-12-29 12:50:37,2020-12-29 12:51:07
93,0,419,2020-12-29 12:50:41,2020-12-29 12:51:12
70,0,0,2020-12-29 12:50:47,2020-12-29 13:01:46
132,122,324,2020-12-29 12:50:48,2020-12-29 12:52:34
19,56,315,2020-12-29 12:50:52,2020-12-29 12:51:36
67,0,0,2020-12-29 12:51:03,2020-12-29 13:00:09
98,0,0,2020-12-29 12:51:03,2020-12-29 13:00:33
22,77,403,2020-12-29 12:51:07,2020-12-29 12:51:51
27,0,0,2020-12-29 12:51:09,2020-12-29 13:00:21
93,0,421,2020-12-29 12:51:12,2020-12-29 12:52:51
131,0,0,2020-12-29 12:51:24,2020-12-29 13:00:34
3,0,0,2020-12-29 12:51:26,2020-12-29 12:53:40
25,0,0,2020-12-29 12:51:31,2020-12-29 13:02:19
19,56,316,2020-12-29 12:51:36,2020-12-29 12:52:05
22,77,404,2020-12-29 12:51:51,2020-12-29 12:52:22
75,58,0,2020-12-29 12:51:52,2020-12-29 12:52:30
19,56,317,2020-12-29 12:52:05,2020-12-29 12:54:08
127,0,0,2020-12-29 12:52:06,2020-12-29 12:59:20
129,0,0,2020-12-29 12:52:21,2020-12-29 13:01:03
22,77,208,2020-12-29 12:52:22,2020-12-29 14:30:20
118,0,0,2020-12-29 12:52:25,2020-12-29 13:02:10
75,58,326,2020-12-29 12:52:30,2020-12-29 12:52:52
132,122,313,2020-12-29 12:52:34,2020-12-29 12:52:44
151,0,0,2020-12-29 12:52:43,2020-12-29 13:02:49
99,0,0,2020-12-29 12:52:44,2020-12-29 13:01:26
132,122,410,2020-12-29 12:52:44,2020-12-29 12:53:40
93,0,325,2020-12-29 12:52:51,2020-12-29 12:57:55
75,58,320,2020-12-29 12:52:52,2020-12-29 12:53:17
128,98,0,2020-12-29 12:53:15,2020-12-29 13:03:08
75,58,142,2020-12-29 12:53:17,2020-12-29 15:57:36
145,0,0,2020-12-29 12:53:31,2020-12-29 13:03:21
3,17,0,2020-12-29 12:53:40,2020-12-29 13:01:40
132,122,408,2020-12-29 12:53:40,2020-12-29 12:54:27
101,0,0,2020-12-29 12:53:42,2020-12-29 13:03:55
20,38,153,2020-12-29 12:53:46,2020-12-29 12:54:05
135,0,0,2020-12-29 12:53:48,2020-12-29 13:02:57
24,0,0,2020-12-29 12:53:54,2020-12-29 13:03:44
120,0,0,2020-12-29 12:54:00,2020-12-29 13:04:09
20,38,311,2020-12-29 12:54:05,2020-12-29 12:54:58
19,56,319,2020-12-29 12:54:08,2020-12-29 12:54:49
1,84,134,2020-12-29 12:54:12,2020-12-29 12:54:28
40,0,0,2020-12-29 12:54:23,2020-12-29 13:01:20
63,0,0,2020-12-29 12:54:26,2020-12-29 13:04:26
132,122,216,2020-12-29 12:54:27,2020-12-29 14:55:30
1,84,303,2020-12-29 12:54:28,2020-12-29 12:54:42
1,84,302,2020-12-29 12:54:42,2020-12-29 12:55:14
19,56,318,2020-12-29 12:54:49,2020-12-29 12:55:29
20,38,310,2020-12-29 12:54:58,2020-12-29 12:55:08
20,38,309,2020-12-29 12:55:08,2020-12-29 12:55:28
1,84,301,2020-12-29 12:55:14,2020-12-29 12:55:24
48,0,0,2020-12-29 12:55:19,2020-12-29 13:03:05
1,84,401,2020-12-29 12:55:24,2020-12-29 12:55:41
20,38,308,2020-12-29 12:55:28,2020-12-29 12:56:09
19,56,154,2020-12-29 12:55:29,2020-12-29 15:51:30
1,84,402,2020-12-29 12:55:41,2020-12-29 12:56:06
153,0,144,2020-12-29 12:55:49,2020-12-29 12:56:55
1,84,403,2020-12-29 12:56:06,2020-12-29 12:56:30
20,38,307,2020-12-29 12:56:09,2020-12-29 12:56:54
53,0,211,2020-12-29 12:56:11,2020-12-29 12:56:42
1,84,205,2020-12-29 12:56:30,2020-12-29 15:58:52
83,0,0,2020-12-29 12:56:35,2020-12-29 13:04:23
53,0,405,2020-12-29 12:56:42,2020-12-29 12:57:17
156,0,0,2020-12-29 12:56:46,2020-12-29 13:09:05
20,38,306,2020-12-29 12:56:54,2020-12-29 12:57:37
62,0,0,2020-12-29 12:56:54,2020-12-29 13:05:08
153,0,320,2020-12-29 12:56:55,2020-12-29 12:57:14
3,0,151,2020-12-29 12:57:00,2020-12-29 12:57:42
26,0,247,2020-12-29 12:57:01,2020-12-29 12:57:29
76,0,0,2020-12-29 12:57:08,2020-12-29 13:07:13
153,0,326,2020-12-29 12:57:14,2020-12-29 12:58:08
73,0,104,2020-12-29 12:57:14,2020-12-29 12:57:41
53,0,404,2020-12-29 12:57:17,2020-12-29 12:57:50
44,0,145,2020-12-29 12:57:19,2020-12-29 12:58:23
136,99,0,2020-12-29 12:57:28,2020-12-29 12:58:18
26,0,414,2020-12-29 12:57:29,2020-12-29 12:57:58
20,38,305,2020-12-29 12:57:37,2020-12-29 12:58:13
73,0,315,2020-12-29 12:57:41,2020-12-29 12:59:03
3,0,309,2020-12-29 12:57:42,2020-12-29 12:58:03
123,0,0,2020-12-29 12:57:49,2020-12-29 13:08:14
53,0,403,2020-12-29 12:57:50,2020-12-29 12:58:11
93,0,0,2020-12-29 12:57:55,2020-12-29 12:59:38
80,0,236,2020-12-29 12:57:57,2020-12-29 12:58:14
26,0,415,2020-12-29 12:57:58,2020-12-29 12:58:46
3,0,308,2020-12-29 12:58:03,2020-12-29 12:58:44
153,0,0,2020-12-29 12:58:08,2020-12-29 13:05:28
53,0,402,2020-12-29 12:58:11,2020-12-29 12:58:29
20,38,136,2020-12-29 12:58:13,2020-12-29 16:05:45
80,0,412,2020-12-29 12:58:14,2020-12-29 12:59:28
136,99,326,2020-12-29 12:58:18,2020-12-29 12:59:19
44,0,320,2020-12-29 12:58:23,2020-12-29 12:58:46
53,0,401,2020-12-29 12:58:29,2020-12-29 12:58:39
106,0,0,2020-12-29 12:58:36,2020-12-29 13:09:28
57,0,0,2020-12-29 12:58:38,2020-12-29 13:07:52
100,0,0,2020-12-29 12:58:39,2020-12-29 13:08:11
53,0,301,2020-12-29 12:58:39,2020-12-29 13:02:13
3,0,307,2020-12-29 12:58:44,2020-12-29 13:03:18
44,0,326,2020-12-29 12:58:46,2020-12-29 12:59:34
26,0,412,2020-12-29 12:58:46,2020-12-29 13:00:12
52,0,0,2020-12-29 12:58:56,2020-12-29 13:10:58
73,0,320,2020-12-29 12:59:03,2020-12-29 12:59:34
136,99,102,2020-12-29 12:59:19,2020-12-29 13:00:36
127,0,0,2020-12-29 12:59:20,2020-12-29 13:08:46
80,0,403,2020-12-29 12:59:28,2020-12-29 12:59:56
44,0,0,2020-12-29 12:59:34,2020-12-29 13:05:46
73,0,326,2020-12-29 12:59:34,2020-12-29 13:00:14
93,0,0,2020-12-29 12:59:38,2020-12-29 13:10:53
106,0,0,2020-12-29 12:59:42,2020-12-29 12:58:36
80,0,402,2020-12-29 12:59:56,2020-12-29 13:00:11
67,0,0,2020-12-29 13:00:09,2020-12-29 13:10:24
80,0,401,2020-12-29 13:00:11,2020-12-29 13:00:19
26,0,403,2020-12-29 13:00:12,2020-12-29 13:00:34
