PersonID,EventID,SpaceID,StartDateTime,EndDateTime
119,-1,0,2020-07-14 00:00:00,2020-07-14 08:35:13
43,-1,0,2020-07-14 00:00:00,2020-07-14 08:06:03
118,-1,0,2020-07-14 00:00:00,2020-07-14 08:40:41
75,-1,0,2020-07-14 00:00:00,2020-07-14 11:41:14
120,-1,0,2020-07-14 00:00:00,2020-07-14 10:03:47
74,-1,0,2020-07-14 00:00:00,2020-07-14 09:52:04
32,-1,0,2020-07-14 00:00:00,2020-07-14 09:33:36
24,-1,0,2020-07-14 00:00:00,2020-07-14 08:43:58
131,-1,0,2020-07-14 00:00:00,2020-07-14 10:07:10
140,-1,0,2020-07-14 00:00:00,2020-07-14 10:00:33
16,-1,0,2020-07-14 00:00:00,2020-07-14 08:34:37
77,-1,0,2020-07-14 00:00:00,2020-07-14 10:28:18
68,-1,0,2020-07-14 00:00:00,2020-07-14 08:47:18
97,-1,0,2020-07-14 00:00:00,2020-07-14 08:59:32
112,-1,0,2020-07-14 00:00:00,2020-07-14 08:33:20
49,-1,0,2020-07-14 00:00:00,2020-07-14 09:28:45
128,-1,0,2020-07-14 00:00:00,2020-07-14 08:57:47
78,-1,0,2020-07-14 00:00:00,2020-07-14 08:16:20
152,-1,0,2020-07-14 00:00:00,2020-07-14 09:39:38
111,-1,0,2020-07-14 00:00:00,2020-07-14 10:38:55
15,-1,0,2020-07-14 00:00:00,2020-07-14 08:54:17
64,-1,0,2020-07-14 00:00:00,2020-07-14 08:48:49
150,-1,0,2020-07-14 00:00:00,2020-07-14 09:25:57
61,-1,0,2020-07-14 00:00:00,2020-07-14 08:37:51
123,-1,0,2020-07-14 00:00:00,2020-07-14 08:45:55
3,-1,0,2020-07-14 00:00:00,2020-07-14 09:56:34
106,-1,0,2020-07-14 00:00:00,2020-07-14 10:27:20
6,-1,0,2020-07-14 00:00:00,2020-07-14 10:27:16
65,-1,0,2020-07-14 00:00:00,2020-07-14 09:09:17
47,-1,0,2020-07-14 00:00:00,2020-07-14 09:02:33
136,-1,0,2020-07-14 00:00:00,2020-07-14 10:33:20
87,-1,0,2020-07-14 00:00:00,2020-07-14 09:57:14
157,-1,0,2020-07-14 00:00:00,2020-07-14 08:46:12
76,-1,0,2020-07-14 00:00:00,2020-07-14 11:24:14
103,-1,0,2020-07-14 00:00:00,2020-07-14 09:44:20
51,-1,0,2020-07-14 00:00:00,2020-07-14 08:04:35
1,-1,0,2020-07-14 00:00:00,2020-07-14 09:46:07
67,-1,0,2020-07-14 00:00:00,2020-07-14 08:07:41
138,-1,0,2020-07-14 00:00:00,2020-07-14 10:55:28
30,-1,0,2020-07-14 00:00:00,2020-07-14 09:22:38
4,-1,0,2020-07-14 00:00:00,2020-07-14 09:15:58
7,-1,0,2020-07-14 00:00:00,2020-07-14 07:39:00
100,-1,0,2020-07-14 00:00:00,2020-07-14 11:17:43
62,-1,0,2020-07-14 00:00:00,2020-07-14 10:12:26
122,-1,0,2020-07-14 00:00:00,2020-07-14 12:21:15
129,0,0,2020-07-14 07:18:34,2020-07-14 07:30:28
110,0,0,2020-07-14 07:26:27,2020-07-14 07:36:42
129,0,0,2020-07-14 07:30:28,2020-07-14 07:40:15
156,0,0,2020-07-14 07:32:15,2020-07-14 07:43:14
132,0,0,2020-07-14 07:33:28,2020-07-14 07:42:33
110,0,0,2020-07-14 07:36:42,2020-07-14 07:45:55
7,0,0,2020-07-14 07:39:00,2020-07-14 07:47:44
129,0,0,2020-07-14 07:40:15,2020-07-14 07:51:03
132,0,0,2020-07-14 07:42:33,2020-07-14 07:51:56
156,0,0,2020-07-14 07:43:14,2020-07-14 07:53:41
23,0,0,2020-07-14 07:44:49,2020-07-14 07:54:06
60,0,0,2020-07-14 07:45:18,2020-07-14 07:53:13
110,0,0,2020-07-14 07:45:55,2020-07-14 07:56:29
7,0,0,2020-07-14 07:47:44,2020-07-14 07:56:13
129,0,0,2020-07-14 07:51:03,2020-07-14 08:02:18
132,0,0,2020-07-14 07:51:56,2020-07-14 08:00:37
80,6,0,2020-07-14 07:52:49,2020-07-14 07:56:47
60,0,0,2020-07-14 07:53:13,2020-07-14 08:03:24
156,0,0,2020-07-14 07:53:41,2020-07-14 08:02:20
23,0,0,2020-07-14 07:54:06,2020-07-14 08:04:01
7,0,0,2020-07-14 07:56:13,2020-07-14 08:07:41
110,0,0,2020-07-14 07:56:29,2020-07-14 08:06:53
10,0,0,2020-07-14 07:56:43,2020-07-14 08:09:06
80,6,301,2020-07-14 07:56:47,2020-07-14 07:56:58
80,6,302,2020-07-14 07:56:58,2020-07-14 07:57:26
80,6,122,2020-07-14 07:57:26,2020-07-14 10:01:35
132,0,0,2020-07-14 08:00:37,2020-07-14 08:10:33
129,0,0,2020-07-14 08:02:18,2020-07-14 08:11:51
156,142,0,2020-07-14 08:02:20,2020-07-14 08:09:12
20,0,0,2020-07-14 08:02:54,2020-07-14 08:13:52
99,0,0,2020-07-14 08:02:59,2020-07-14 08:12:18
71,0,0,2020-07-14 08:03:18,2020-07-14 08:14:00
60,0,0,2020-07-14 08:03:24,2020-07-14 08:14:06
23,0,0,2020-07-14 08:04:01,2020-07-14 08:14:29
53,0,0,2020-07-14 08:04:20,2020-07-14 08:14:30
51,0,0,2020-07-14 08:04:35,2020-07-14 08:15:11
43,0,0,2020-07-14 08:06:03,2020-07-14 08:15:45
146,0,0,2020-07-14 08:06:39,2020-07-14 08:18:04
110,0,0,2020-07-14 08:06:53,2020-07-14 08:16:45
67,0,0,2020-07-14 08:07:41,2020-07-14 08:18:56
7,0,0,2020-07-14 08:07:41,2020-07-14 08:17:22
70,0,0,2020-07-14 08:08:30,2020-07-14 08:18:57
10,0,0,2020-07-14 08:09:06,2020-07-14 08:17:58
156,142,324,2020-07-14 08:09:12,2020-07-14 08:10:08
156,142,177,2020-07-14 08:10:08,2020-07-14 09:44:12
132,0,0,2020-07-14 08:10:33,2020-07-14 08:20:31
13,0,0,2020-07-14 08:11:26,2020-07-14 08:21:11
92,0,0,2020-07-14 08:11:50,2020-07-14 08:21:21
129,0,0,2020-07-14 08:11:51,2020-07-14 08:23:16
99,0,0,2020-07-14 08:12:18,2020-07-14 08:22:02
9,0,0,2020-07-14 08:13:06,2020-07-14 08:23:31
79,0,0,2020-07-14 08:13:37,2020-07-14 08:24:10
20,56,0,2020-07-14 08:13:52,2020-07-14 08:16:41
71,0,0,2020-07-14 08:14:00,2020-07-14 08:23:41
60,0,0,2020-07-14 08:14:06,2020-07-14 08:23:51
23,0,0,2020-07-14 08:14:29,2020-07-14 08:24:18
53,0,0,2020-07-14 08:14:30,2020-07-14 08:24:44
51,0,0,2020-07-14 08:15:11,2020-07-14 08:27:07
43,22,0,2020-07-14 08:15:45,2020-07-14 08:17:49
12,0,0,2020-07-14 08:16:04,2020-07-14 08:28:19
78,0,0,2020-07-14 08:16:20,2020-07-14 08:26:35
20,56,301,2020-07-14 08:16:41,2020-07-14 08:16:51
110,0,0,2020-07-14 08:16:45,2020-07-14 08:25:35
20,56,401,2020-07-14 08:16:51,2020-07-14 08:17:02
20,56,402,2020-07-14 08:17:02,2020-07-14 08:17:27
7,25,0,2020-07-14 08:17:22,2020-07-14 08:20:54
20,56,403,2020-07-14 08:17:27,2020-07-14 08:18:12
43,22,301,2020-07-14 08:17:49,2020-07-14 08:18:00
10,0,0,2020-07-14 08:17:58,2020-07-14 08:27:44
43,22,401,2020-07-14 08:18:00,2020-07-14 08:18:17
146,0,0,2020-07-14 08:18:04,2020-07-14 08:29:32
20,56,404,2020-07-14 08:18:12,2020-07-14 08:18:46
43,22,402,2020-07-14 08:18:17,2020-07-14 08:18:44
43,22,403,2020-07-14 08:18:44,2020-07-14 08:19:17
20,56,224,2020-07-14 08:18:46,2020-07-14 13:03:32
67,0,0,2020-07-14 08:18:56,2020-07-14 08:29:19
70,0,0,2020-07-14 08:18:57,2020-07-14 08:28:53
73,0,0,2020-07-14 08:19:00,2020-07-14 08:30:49
66,0,0,2020-07-14 08:19:08,2020-07-14 08:30:20
43,22,221,2020-07-14 08:19:17,2020-07-14 11:52:50
90,64,0,2020-07-14 08:19:21,2020-07-14 08:20:04
90,64,326,2020-07-14 08:20:04,2020-07-14 08:20:21
90,64,320,2020-07-14 08:20:21,2020-07-14 08:21:26
132,0,0,2020-07-14 08:20:31,2020-07-14 08:30:21
7,25,306,2020-07-14 08:20:54,2020-07-14 08:21:27
13,0,0,2020-07-14 08:21:11,2020-07-14 08:32:00
92,0,0,2020-07-14 08:21:21,2020-07-14 08:31:35
90,64,315,2020-07-14 08:21:26,2020-07-14 08:22:24
7,25,128,2020-07-14 08:21:27,2020-07-14 11:58:43
99,122,0,2020-07-14 08:22:02,2020-07-14 08:22:50
90,64,303,2020-07-14 08:22:24,2020-07-14 08:22:42
90,64,134,2020-07-14 08:22:42,2020-07-14 10:07:04
99,122,326,2020-07-14 08:22:50,2020-07-14 08:23:12
99,122,320,2020-07-14 08:23:12,2020-07-14 08:24:15
129,0,0,2020-07-14 08:23:16,2020-07-14 08:34:13
9,0,0,2020-07-14 08:23:31,2020-07-14 08:33:35
71,0,0,2020-07-14 08:23:41,2020-07-14 08:33:28
60,56,0,2020-07-14 08:23:51,2020-07-14 08:26:45
79,0,0,2020-07-14 08:24:10,2020-07-14 08:33:24
99,122,315,2020-07-14 08:24:15,2020-07-14 08:24:46
41,0,0,2020-07-14 08:24:17,2020-07-14 08:34:11
23,17,0,2020-07-14 08:24:18,2020-07-14 08:25:05
144,140,0,2020-07-14 08:24:33,2020-07-14 08:25:19
53,3,0,2020-07-14 08:24:44,2020-07-14 08:28:51
99,122,316,2020-07-14 08:24:46,2020-07-14 08:25:17
39,0,0,2020-07-14 08:24:53,2020-07-14 08:34:18
23,17,326,2020-07-14 08:25:05,2020-07-14 08:25:53
99,122,108,2020-07-14 08:25:17,2020-07-14 10:22:15
144,140,326,2020-07-14 08:25:19,2020-07-14 08:25:37
110,0,0,2020-07-14 08:25:35,2020-07-14 08:35:50
144,140,320,2020-07-14 08:25:37,2020-07-14 08:25:49
144,140,101,2020-07-14 08:25:49,2020-07-14 11:22:10
23,17,102,2020-07-14 08:25:53,2020-07-14 08:27:17
78,0,0,2020-07-14 08:26:35,2020-07-14 08:37:46
60,56,301,2020-07-14 08:26:45,2020-07-14 08:26:55
60,56,401,2020-07-14 08:26:55,2020-07-14 08:27:09
51,142,0,2020-07-14 08:27:07,2020-07-14 08:34:36
60,56,402,2020-07-14 08:27:09,2020-07-14 08:27:31
23,17,321,2020-07-14 08:27:17,2020-07-14 08:29:42
46,0,0,2020-07-14 08:27:23,2020-07-14 08:37:01
60,56,403,2020-07-14 08:27:31,2020-07-14 08:28:52
10,0,0,2020-07-14 08:27:44,2020-07-14 08:37:13
14,0,0,2020-07-14 08:28:11,2020-07-14 08:37:06
12,1,0,2020-07-14 08:28:19,2020-07-14 08:29:04
58,0,0,2020-07-14 08:28:32,2020-07-14 08:39:58
53,3,301,2020-07-14 08:28:51,2020-07-14 08:29:03
60,56,412,2020-07-14 08:28:52,2020-07-14 08:29:11
70,0,0,2020-07-14 08:28:53,2020-07-14 08:38:52
53,3,401,2020-07-14 08:29:03,2020-07-14 08:29:20
12,1,326,2020-07-14 08:29:04,2020-07-14 08:29:24
60,56,231,2020-07-14 08:29:11,2020-07-14 11:48:52
67,0,0,2020-07-14 08:29:19,2020-07-14 08:36:46
53,3,402,2020-07-14 08:29:20,2020-07-14 08:29:36
12,1,320,2020-07-14 08:29:24,2020-07-14 08:30:46
146,0,0,2020-07-14 08:29:32,2020-07-14 08:40:27
53,3,403,2020-07-14 08:29:36,2020-07-14 08:30:38
23,17,322,2020-07-14 08:29:42,2020-07-14 08:30:02
23,17,323,2020-07-14 08:30:02,2020-07-14 08:30:33
66,0,0,2020-07-14 08:30:20,2020-07-14 08:39:22
132,0,0,2020-07-14 08:30:21,2020-07-14 08:41:39
23,17,172,2020-07-14 08:30:33,2020-07-14 10:35:24
53,3,412,2020-07-14 08:30:38,2020-07-14 08:31:08
12,1,315,2020-07-14 08:30:46,2020-07-14 08:31:18
39,0,136,2020-07-14 08:30:47,2020-07-14 08:31:05
73,0,0,2020-07-14 08:30:49,2020-07-14 08:41:56
39,0,304,2020-07-14 08:31:05,2020-07-14 08:31:38
53,3,411,2020-07-14 08:31:08,2020-07-14 08:31:30
12,1,316,2020-07-14 08:31:18,2020-07-14 08:31:42
53,3,234,2020-07-14 08:31:30,2020-07-14 11:56:10
92,0,0,2020-07-14 08:31:35,2020-07-14 08:41:08
39,0,303,2020-07-14 08:31:38,2020-07-14 08:31:58
12,1,107,2020-07-14 08:31:42,2020-07-14 12:18:59
39,0,302,2020-07-14 08:31:58,2020-07-14 08:32:28
13,0,0,2020-07-14 08:32:00,2020-07-14 08:41:41
39,0,301,2020-07-14 08:32:28,2020-07-14 08:35:12
11,0,0,2020-07-14 08:32:45,2020-07-14 08:41:45
145,0,0,2020-07-14 08:33:04,2020-07-14 08:43:03
112,0,0,2020-07-14 08:33:20,2020-07-14 08:42:55
79,0,0,2020-07-14 08:33:24,2020-07-14 08:43:30
71,0,0,2020-07-14 08:33:28,2020-07-14 08:44:57
9,76,0,2020-07-14 08:33:35,2020-07-14 08:34:20
41,0,0,2020-07-14 08:34:11,2020-07-14 08:45:10
129,93,0,2020-07-14 08:34:13,2020-07-14 08:35:09
39,0,0,2020-07-14 08:34:18,2020-07-14 08:42:14
9,76,326,2020-07-14 08:34:20,2020-07-14 08:35:11
51,142,324,2020-07-14 08:34:36,2020-07-14 08:35:42
16,0,0,2020-07-14 08:34:37,2020-07-14 08:43:10
129,93,326,2020-07-14 08:35:09,2020-07-14 08:35:27
9,76,102,2020-07-14 08:35:11,2020-07-14 08:36:08
39,0,0,2020-07-14 08:35:12,2020-07-14 08:40:39
119,110,0,2020-07-14 08:35:13,2020-07-14 08:35:50
129,93,320,2020-07-14 08:35:27,2020-07-14 08:37:04
51,142,176,2020-07-14 08:35:42,2020-07-14 10:19:43
110,121,0,2020-07-14 08:35:50,2020-07-14 08:37:57
119,110,326,2020-07-14 08:35:50,2020-07-14 08:36:15
9,0,102,2020-07-14 08:36:08,2020-07-14 08:36:35
119,110,102,2020-07-14 08:36:15,2020-07-14 08:37:37
9,0,326,2020-07-14 08:36:35,2020-07-14 08:37:29
139,0,0,2020-07-14 08:36:42,2020-07-14 08:46:57
67,0,0,2020-07-14 08:36:46,2020-07-14 08:46:02
46,0,0,2020-07-14 08:37:01,2020-07-14 08:47:53
129,93,315,2020-07-14 08:37:04,2020-07-14 08:37:37
14,0,0,2020-07-14 08:37:06,2020-07-14 08:46:35
10,0,0,2020-07-14 08:37:13,2020-07-14 08:46:23
9,0,0,2020-07-14 08:37:29,2020-07-14 08:44:17
119,110,321,2020-07-14 08:37:37,2020-07-14 08:39:48
129,93,316,2020-07-14 08:37:37,2020-07-14 08:38:14
78,0,0,2020-07-14 08:37:46,2020-07-14 08:50:19
61,0,0,2020-07-14 08:37:51,2020-07-14 08:48:08
110,121,301,2020-07-14 08:37:57,2020-07-14 08:38:10
110,121,401,2020-07-14 08:38:10,2020-07-14 08:38:25
129,93,317,2020-07-14 08:38:14,2020-07-14 08:40:10
110,121,402,2020-07-14 08:38:25,2020-07-14 08:38:55
70,0,0,2020-07-14 08:38:52,2020-07-14 08:50:02
110,121,403,2020-07-14 08:38:55,2020-07-14 08:39:30
66,0,0,2020-07-14 08:39:22,2020-07-14 08:50:10
110,121,404,2020-07-14 08:39:30,2020-07-14 08:40:00
119,110,322,2020-07-14 08:39:48,2020-07-14 08:40:19
58,0,0,2020-07-14 08:39:58,2020-07-14 08:49:40
110,121,405,2020-07-14 08:40:00,2020-07-14 08:40:48
129,93,319,2020-07-14 08:40:10,2020-07-14 08:40:47
135,0,0,2020-07-14 08:40:12,2020-07-14 08:48:33
119,110,323,2020-07-14 08:40:19,2020-07-14 08:41:07
146,0,0,2020-07-14 08:40:27,2020-07-14 08:49:36
39,17,0,2020-07-14 08:40:39,2020-07-14 08:41:24
118,0,0,2020-07-14 08:40:41,2020-07-14 08:50:02
129,93,318,2020-07-14 08:40:47,2020-07-14 08:41:02
110,121,406,2020-07-14 08:40:48,2020-07-14 08:41:17
129,93,156,2020-07-14 08:41:02,2020-07-14 10:51:07
119,110,169,2020-07-14 08:41:07,2020-07-14 10:23:27
92,0,0,2020-07-14 08:41:08,2020-07-14 08:50:33
110,121,227,2020-07-14 08:41:17,2020-07-14 11:26:31
39,17,326,2020-07-14 08:41:24,2020-07-14 08:41:43
132,0,0,2020-07-14 08:41:39,2020-07-14 08:51:17
13,0,0,2020-07-14 08:41:41,2020-07-14 08:50:47
39,17,320,2020-07-14 08:41:43,2020-07-14 08:42:58
11,0,0,2020-07-14 08:41:45,2020-07-14 08:51:25
73,0,0,2020-07-14 08:41:56,2020-07-14 08:51:19
39,0,0,2020-07-14 08:42:14,2020-07-14 08:50:39
112,0,0,2020-07-14 08:42:55,2020-07-14 08:51:52
39,17,315,2020-07-14 08:42:58,2020-07-14 08:43:34
145,0,0,2020-07-14 08:43:03,2020-07-14 08:51:52
16,0,0,2020-07-14 08:43:10,2020-07-14 08:53:58
79,37,0,2020-07-14 08:43:30,2020-07-14 08:46:28
39,17,117,2020-07-14 08:43:34,2020-07-14 11:13:08
24,0,0,2020-07-14 08:43:58,2020-07-14 08:54:55
37,0,0,2020-07-14 08:44:09,2020-07-14 08:53:35
9,68,0,2020-07-14 08:44:17,2020-07-14 08:45:04
71,0,0,2020-07-14 08:44:57,2020-07-14 08:55:44
9,68,326,2020-07-14 08:45:04,2020-07-14 08:45:52
41,0,0,2020-07-14 08:45:10,2020-07-14 08:54:58
125,0,0,2020-07-14 08:45:22,2020-07-14 08:55:53
9,68,102,2020-07-14 08:45:52,2020-07-14 08:47:16
123,0,0,2020-07-14 08:45:55,2020-07-14 08:56:08
67,0,0,2020-07-14 08:46:02,2020-07-14 08:54:41
157,0,0,2020-07-14 08:46:12,2020-07-14 08:57:08
10,0,0,2020-07-14 08:46:23,2020-07-14 08:54:48
79,37,301,2020-07-14 08:46:28,2020-07-14 08:46:37
14,42,0,2020-07-14 08:46:35,2020-07-14 08:49:24
79,37,401,2020-07-14 08:46:37,2020-07-14 08:46:52
79,37,402,2020-07-14 08:46:52,2020-07-14 08:47:16
139,0,0,2020-07-14 08:46:57,2020-07-14 08:57:28
29,0,0,2020-07-14 08:46:59,2020-07-14 08:58:23
153,0,0,2020-07-14 08:47:04,2020-07-14 08:56:51
9,68,321,2020-07-14 08:47:16,2020-07-14 08:49:41
79,37,403,2020-07-14 08:47:16,2020-07-14 08:47:58
68,0,0,2020-07-14 08:47:18,2020-07-14 08:55:45
46,0,0,2020-07-14 08:47:53,2020-07-14 08:57:16
79,37,404,2020-07-14 08:47:58,2020-07-14 08:48:22
61,63,0,2020-07-14 08:48:08,2020-07-14 08:52:06
79,37,405,2020-07-14 08:48:22,2020-07-14 08:48:39
135,0,0,2020-07-14 08:48:33,2020-07-14 08:58:35
79,37,225,2020-07-14 08:48:39,2020-07-14 09:16:30
64,0,0,2020-07-14 08:48:49,2020-07-14 08:58:55
14,42,301,2020-07-14 08:49:24,2020-07-14 08:49:33
14,42,401,2020-07-14 08:49:33,2020-07-14 08:49:48
146,0,0,2020-07-14 08:49:36,2020-07-14 08:59:01
58,0,0,2020-07-14 08:49:40,2020-07-14 09:01:09
9,68,322,2020-07-14 08:49:41,2020-07-14 08:50:01
14,42,402,2020-07-14 08:49:48,2020-07-14 08:50:08
9,68,323,2020-07-14 08:50:01,2020-07-14 08:50:32
70,0,0,2020-07-14 08:50:02,2020-07-14 08:59:50
118,0,0,2020-07-14 08:50:02,2020-07-14 09:00:33
14,42,403,2020-07-14 08:50:08,2020-07-14 08:51:30
66,0,0,2020-07-14 08:50:10,2020-07-14 08:59:49
78,27,0,2020-07-14 08:50:19,2020-07-14 08:51:18
9,68,172,2020-07-14 08:50:32,2020-07-14 10:38:58
92,0,0,2020-07-14 08:50:33,2020-07-14 09:01:41
39,8,0,2020-07-14 08:50:39,2020-07-14 08:51:20
13,21,0,2020-07-14 08:50:47,2020-07-14 08:57:37
132,103,0,2020-07-14 08:51:17,2020-07-14 08:54:41
78,27,326,2020-07-14 08:51:18,2020-07-14 08:51:40
73,0,0,2020-07-14 08:51:19,2020-07-14 08:59:13
39,8,326,2020-07-14 08:51:20,2020-07-14 08:51:38
11,0,0,2020-07-14 08:51:25,2020-07-14 09:02:01
14,42,412,2020-07-14 08:51:30,2020-07-14 08:53:09
39,8,320,2020-07-14 08:51:38,2020-07-14 08:52:58
78,27,320,2020-07-14 08:51:40,2020-07-14 08:52:55
112,121,0,2020-07-14 08:51:52,2020-07-14 08:58:05
145,0,0,2020-07-14 08:51:52,2020-07-14 09:02:13
61,63,301,2020-07-14 08:52:06,2020-07-14 08:52:17
61,63,302,2020-07-14 08:52:17,2020-07-14 08:52:45
61,63,122,2020-07-14 08:52:45,2020-07-14 12:26:04
78,27,315,2020-07-14 08:52:55,2020-07-14 08:54:13
