PersonID,EventID,SpaceID,StartDateTime,EndDateTime
36,44,415,2020-07-15 10:28:26,2020-07-15 10:29:07
45,0,0,2020-07-15 10:28:28,2020-07-15 10:40:17
69,0,0,2020-07-15 10:28:36,2020-07-15 10:38:57
29,0,405,2020-07-15 10:28:39,2020-07-15 10:29:11
41,0,403,2020-07-15 10:28:40,2020-07-15 10:29:08
127,117,306,2020-07-15 10:28:58,2020-07-15 10:29:06
127,117,140,2020-07-15 10:29:06,2020-07-15 13:14:52
36,44,416,2020-07-15 10:29:07,2020-07-15 10:29:20
87,0,0,2020-07-15 10:29:07,2020-07-15 10:39:52
41,0,402,2020-07-15 10:29:08,2020-07-15 10:29:23
146,0,0,2020-07-15 10:29:08,2020-07-15 10:39:40
29,0,404,2020-07-15 10:29:11,2020-07-15 10:30:00
36,44,250,2020-07-15 10:29:20,2020-07-15 12:48:16
41,0,401,2020-07-15 10:29:23,2020-07-15 10:29:31
41,0,301,2020-07-15 10:29:31,2020-07-15 10:32:12
61,37,0,2020-07-15 10:29:52,2020-07-15 10:30:53
91,74,0,2020-07-15 10:29:53,2020-07-15 10:32:00
29,0,403,2020-07-15 10:30:00,2020-07-15 10:30:21
29,44,0,2020-07-15 10:30:09,2020-07-15 10:33:54
37,0,0,2020-07-15 10:30:18,2020-07-15 10:39:22
29,0,402,2020-07-15 10:30:21,2020-07-15 10:30:36
117,0,0,2020-07-15 10:30:28,2020-07-15 10:41:44
137,96,301,2020-07-15 10:30:29,2020-07-15 10:30:43
29,0,401,2020-07-15 10:30:36,2020-07-15 10:30:45
137,96,401,2020-07-15 10:30:43,2020-07-15 10:31:02
29,0,301,2020-07-15 10:30:45,2020-07-15 10:34:35
53,0,0,2020-07-15 10:30:46,2020-07-15 10:40:32
140,121,306,2020-07-15 10:30:53,2020-07-15 10:31:15
61,37,326,2020-07-15 10:30:53,2020-07-15 10:31:16
26,0,209,2020-07-15 10:30:55,2020-07-15 10:31:10
137,96,402,2020-07-15 10:31:02,2020-07-15 10:31:27
99,0,0,2020-07-15 10:31:06,2020-07-15 10:34:38
26,0,405,2020-07-15 10:31:10,2020-07-15 10:31:46
140,121,141,2020-07-15 10:31:15,2020-07-15 13:38:32
31,0,122,2020-07-15 10:31:15,2020-07-15 10:31:42
18,0,0,2020-07-15 10:31:16,2020-07-15 10:42:26
61,37,320,2020-07-15 10:31:16,2020-07-15 10:32:33
73,0,0,2020-07-15 10:31:17,2020-07-15 10:41:16
137,96,403,2020-07-15 10:31:27,2020-07-15 10:32:47
31,0,302,2020-07-15 10:31:42,2020-07-15 10:32:16
144,0,0,2020-07-15 10:31:44,2020-07-15 10:35:49
47,0,0,2020-07-15 10:31:46,2020-07-15 10:42:59
26,0,404,2020-07-15 10:31:46,2020-07-15 10:32:17
160,0,0,2020-07-15 10:31:50,2020-07-15 10:42:32
91,74,301,2020-07-15 10:32:00,2020-07-15 10:32:13
41,0,0,2020-07-15 10:32:12,2020-07-15 10:36:41
91,74,401,2020-07-15 10:32:13,2020-07-15 10:32:28
142,124,0,2020-07-15 10:32:14,2020-07-15 10:35:48
115,110,312,2020-07-15 10:32:15,2020-07-15 10:32:58
31,0,301,2020-07-15 10:32:16,2020-07-15 10:34:51
26,0,403,2020-07-15 10:32:17,2020-07-15 10:32:47
91,74,402,2020-07-15 10:32:28,2020-07-15 10:32:58
103,0,0,2020-07-15 10:32:30,2020-07-15 10:42:39
61,37,315,2020-07-15 10:32:33,2020-07-15 10:33:05
26,0,402,2020-07-15 10:32:47,2020-07-15 10:33:02
137,96,412,2020-07-15 10:32:47,2020-07-15 10:33:48
93,0,0,2020-07-15 10:32:49,2020-07-15 10:43:56
91,74,403,2020-07-15 10:32:58,2020-07-15 10:33:33
115,110,308,2020-07-15 10:32:58,2020-07-15 10:33:39
71,0,0,2020-07-15 10:32:59,2020-07-15 10:42:30
26,0,401,2020-07-15 10:33:02,2020-07-15 10:33:10
61,37,316,2020-07-15 10:33:05,2020-07-15 10:33:22
26,0,301,2020-07-15 10:33:10,2020-07-15 10:36:32
61,37,118,2020-07-15 10:33:22,2020-07-15 11:24:15
91,74,404,2020-07-15 10:33:33,2020-07-15 10:34:03
17,0,0,2020-07-15 10:33:34,2020-07-15 10:43:08
115,110,309,2020-07-15 10:33:39,2020-07-15 10:34:12
62,0,0,2020-07-15 10:33:45,2020-07-15 10:42:47
137,96,415,2020-07-15 10:33:48,2020-07-15 10:34:29
29,44,301,2020-07-15 10:33:54,2020-07-15 10:34:06
91,74,405,2020-07-15 10:34:03,2020-07-15 10:34:51
29,44,401,2020-07-15 10:34:06,2020-07-15 10:34:24
115,110,151,2020-07-15 10:34:12,2020-07-15 11:02:39
11,14,0,2020-07-15 10:34:15,2020-07-15 10:35:02
29,44,402,2020-07-15 10:34:24,2020-07-15 10:34:45
137,96,416,2020-07-15 10:34:29,2020-07-15 10:34:42
68,0,0,2020-07-15 10:34:30,2020-07-15 10:45:10
29,0,0,2020-07-15 10:34:35,2020-07-15 10:39:33
99,0,0,2020-07-15 10:34:38,2020-07-15 10:45:29
88,80,0,2020-07-15 10:34:38,2020-07-15 10:37:27
137,96,250,2020-07-15 10:34:42,2020-07-15 11:47:40
29,44,403,2020-07-15 10:34:45,2020-07-15 10:35:22
81,0,154,2020-07-15 10:34:46,2020-07-15 10:35:32
34,0,0,2020-07-15 10:34:48,2020-07-15 10:44:48
91,74,406,2020-07-15 10:34:51,2020-07-15 10:35:20
31,0,0,2020-07-15 10:34:51,2020-07-15 10:40:51
11,14,326,2020-07-15 10:35:02,2020-07-15 10:35:26
89,90,0,2020-07-15 10:35:05,2020-07-15 10:35:37
46,0,0,2020-07-15 10:35:10,2020-07-15 10:46:56
91,74,227,2020-07-15 10:35:20,2020-07-15 12:33:12
29,44,404,2020-07-15 10:35:22,2020-07-15 10:35:46
11,14,320,2020-07-15 10:35:26,2020-07-15 10:36:28
112,0,0,2020-07-15 10:35:29,2020-07-15 10:46:53
81,0,318,2020-07-15 10:35:32,2020-07-15 10:36:20
39,0,0,2020-07-15 10:35:33,2020-07-15 10:45:05
89,90,326,2020-07-15 10:35:37,2020-07-15 10:36:21
105,0,0,2020-07-15 10:35:40,2020-07-15 10:45:56
29,44,405,2020-07-15 10:35:46,2020-07-15 10:36:11
142,124,301,2020-07-15 10:35:48,2020-07-15 10:35:57
144,107,0,2020-07-15 10:35:49,2020-07-15 10:39:14
142,124,401,2020-07-15 10:35:57,2020-07-15 10:36:10
142,124,402,2020-07-15 10:36:10,2020-07-15 10:36:41
29,44,210,2020-07-15 10:36:11,2020-07-15 10:28:14
83,0,0,2020-07-15 10:36:12,2020-07-15 10:43:25
81,0,319,2020-07-15 10:36:20,2020-07-15 10:38:22
89,90,102,2020-07-15 10:36:21,2020-07-15 10:38:01
11,14,315,2020-07-15 10:36:28,2020-07-15 10:36:53
26,0,0,2020-07-15 10:36:32,2020-07-15 10:40:43
41,72,0,2020-07-15 10:36:35,2020-07-15 10:39:12
118,0,0,2020-07-15 10:36:39,2020-07-15 10:48:34
142,124,403,2020-07-15 10:36:41,2020-07-15 10:38:12
41,0,0,2020-07-15 10:36:41,2020-07-15 10:48:28
11,14,314,2020-07-15 10:36:53,2020-07-15 10:37:11
40,0,0,2020-07-15 10:37:02,2020-07-15 10:47:52
11,14,111,2020-07-15 10:37:11,2020-07-15 11:50:44
88,80,301,2020-07-15 10:37:27,2020-07-15 10:37:36
152,134,0,2020-07-15 10:37:35,2020-07-15 10:40:57
88,80,401,2020-07-15 10:37:36,2020-07-15 10:37:51
88,80,402,2020-07-15 10:37:51,2020-07-15 10:38:11
79,0,0,2020-07-15 10:37:56,2020-07-15 10:46:52
89,90,321,2020-07-15 10:38:01,2020-07-15 10:40:38
88,80,403,2020-07-15 10:38:11,2020-07-15 10:39:33
33,0,0,2020-07-15 10:38:12,2020-07-15 10:50:46
142,124,412,2020-07-15 10:38:12,2020-07-15 10:39:43
81,0,317,2020-07-15 10:38:22,2020-07-15 10:39:09
70,0,0,2020-07-15 10:38:23,2020-07-15 10:48:23
64,0,0,2020-07-15 10:38:57,2020-07-15 10:46:58
69,0,0,2020-07-15 10:38:57,2020-07-15 10:49:40
81,0,316,2020-07-15 10:39:09,2020-07-15 10:39:41
41,72,301,2020-07-15 10:39:12,2020-07-15 10:39:24
144,107,301,2020-07-15 10:39:14,2020-07-15 10:39:26
37,0,0,2020-07-15 10:39:22,2020-07-15 10:49:04
41,72,401,2020-07-15 10:39:24,2020-07-15 10:39:37
144,107,131,2020-07-15 10:39:26,2020-07-15 12:33:44
88,80,412,2020-07-15 10:39:33,2020-07-15 10:41:12
29,71,0,2020-07-15 10:39:33,2020-07-15 10:45:31
41,72,402,2020-07-15 10:39:37,2020-07-15 10:40:05
146,0,0,2020-07-15 10:39:40,2020-07-15 10:50:03
81,0,315,2020-07-15 10:39:41,2020-07-15 10:40:49
143,0,0,2020-07-15 10:39:43,2020-07-15 10:49:47
142,124,415,2020-07-15 10:39:43,2020-07-15 10:40:03
87,0,0,2020-07-15 10:39:52,2020-07-15 10:49:30
142,124,414,2020-07-15 10:40:03,2020-07-15 10:40:28
41,72,403,2020-07-15 10:40:05,2020-07-15 10:41:05
45,0,0,2020-07-15 10:40:17,2020-07-15 10:50:57
142,124,237,2020-07-15 10:40:28,2020-07-15 12:16:21
53,40,0,2020-07-15 10:40:32,2020-07-15 10:41:20
89,90,322,2020-07-15 10:40:38,2020-07-15 10:41:07
26,0,0,2020-07-15 10:40:43,2020-07-15 10:50:55
81,0,320,2020-07-15 10:40:49,2020-07-15 10:41:12
31,0,0,2020-07-15 10:40:51,2020-07-15 10:50:23
152,134,301,2020-07-15 10:40:57,2020-07-15 10:41:05
41,72,412,2020-07-15 10:41:05,2020-07-15 10:41:19
152,134,401,2020-07-15 10:41:05,2020-07-15 10:41:16
89,90,168,2020-07-15 10:41:07,2020-07-15 11:39:22
88,80,415,2020-07-15 10:41:12,2020-07-15 10:41:37
81,0,326,2020-07-15 10:41:12,2020-07-15 10:42:05
152,134,402,2020-07-15 10:41:16,2020-07-15 10:41:33
73,0,0,2020-07-15 10:41:16,2020-07-15 10:50:38
41,72,236,2020-07-15 10:41:19,2020-07-15 10:27:09
53,40,326,2020-07-15 10:41:20,2020-07-15 10:41:42
152,134,202,2020-07-15 10:41:33,2020-07-15 12:15:58
88,80,414,2020-07-15 10:41:37,2020-07-15 10:41:49
53,40,320,2020-07-15 10:41:42,2020-07-15 10:42:45
117,128,0,2020-07-15 10:41:44,2020-07-15 10:46:26
88,80,246,2020-07-15 10:41:49,2020-07-15 11:19:53
81,0,0,2020-07-15 10:42:05,2020-07-15 10:47:06
18,0,0,2020-07-15 10:42:26,2020-07-15 10:51:57
71,0,0,2020-07-15 10:42:30,2020-07-15 10:52:32
160,0,0,2020-07-15 10:42:32,2020-07-15 10:53:26
103,0,0,2020-07-15 10:42:39,2020-07-15 10:51:11
53,40,315,2020-07-15 10:42:45,2020-07-15 10:43:16
62,0,0,2020-07-15 10:42:47,2020-07-15 10:53:30
47,0,0,2020-07-15 10:42:59,2020-07-15 10:52:26
17,54,0,2020-07-15 10:43:08,2020-07-15 10:43:43
53,40,316,2020-07-15 10:43:16,2020-07-15 10:43:47
83,0,0,2020-07-15 10:43:25,2020-07-15 10:52:46
17,54,326,2020-07-15 10:43:43,2020-07-15 10:44:03
53,40,108,2020-07-15 10:43:47,2020-07-15 11:34:59
12,0,209,2020-07-15 10:43:54,2020-07-15 10:44:09
93,41,0,2020-07-15 10:43:56,2020-07-15 10:46:25
17,54,320,2020-07-15 10:44:03,2020-07-15 10:45:02
12,0,405,2020-07-15 10:44:09,2020-07-15 10:44:45
12,0,404,2020-07-15 10:44:45,2020-07-15 10:45:16
34,144,0,2020-07-15 10:44:48,2020-07-15 12:35:14
17,54,315,2020-07-15 10:45:02,2020-07-15 10:45:29
39,0,0,2020-07-15 10:45:05,2020-07-15 10:54:11
68,0,0,2020-07-15 10:45:10,2020-07-15 10:55:39
96,0,162,2020-07-15 10:45:11,2020-07-15 10:45:11
96,0,313,2020-07-15 10:45:11,2020-07-15 10:54:55
12,0,403,2020-07-15 10:45:16,2020-07-15 10:45:46
99,0,0,2020-07-15 10:45:29,2020-07-15 10:57:35
17,54,316,2020-07-15 10:45:29,2020-07-15 10:46:11
29,71,307,2020-07-15 10:45:31,2020-07-15 10:45:57
12,0,402,2020-07-15 10:45:46,2020-07-15 10:46:01
105,107,0,2020-07-15 10:45:56,2020-07-15 10:48:03
29,71,147,2020-07-15 10:45:57,2020-07-15 12:28:43
12,0,401,2020-07-15 10:46:01,2020-07-15 10:46:09
102,0,124,2020-07-15 10:46:03,2020-07-15 10:46:23
12,0,301,2020-07-15 10:46:09,2020-07-15 10:49:31
17,54,317,2020-07-15 10:46:11,2020-07-15 10:46:24
102,0,304,2020-07-15 10:46:23,2020-07-15 10:46:53
17,54,109,2020-07-15 10:46:24,2020-07-15 12:38:34
93,41,301,2020-07-15 10:46:25,2020-07-15 10:46:33
117,128,301,2020-07-15 10:46:26,2020-07-15 10:46:36
93,41,401,2020-07-15 10:46:33,2020-07-15 10:46:51
117,128,401,2020-07-15 10:46:36,2020-07-15 10:46:46
117,128,402,2020-07-15 10:46:46,2020-07-15 10:47:07
93,41,402,2020-07-15 10:46:51,2020-07-15 10:47:19
79,0,0,2020-07-15 10:46:52,2020-07-15 10:58:02
112,0,0,2020-07-15 10:46:53,2020-07-15 10:58:30
102,0,303,2020-07-15 10:46:53,2020-07-15 10:47:16
46,0,0,2020-07-15 10:46:56,2020-07-15 10:57:43
64,0,0,2020-07-15 10:46:58,2020-07-15 10:56:18
81,0,0,2020-07-15 10:47:06,2020-07-15 10:56:43
117,128,403,2020-07-15 10:47:07,2020-07-15 10:47:46
149,0,0,2020-07-15 10:47:13,2020-07-15 10:55:22
102,0,302,2020-07-15 10:47:16,2020-07-15 10:47:43
93,41,403,2020-07-15 10:47:19,2020-07-15 10:48:06
102,0,301,2020-07-15 10:47:43,2020-07-15 10:50:10
117,128,404,2020-07-15 10:47:46,2020-07-15 10:48:13
40,0,0,2020-07-15 10:47:52,2020-07-15 10:57:21
105,107,301,2020-07-15 10:48:03,2020-07-15 10:48:16
93,41,206,2020-07-15 10:48:06,2020-07-15 13:08:15
117,128,222,2020-07-15 10:48:13,2020-07-15 13:30:23
105,107,401,2020-07-15 10:48:16,2020-07-15 10:48:31
70,0,0,2020-07-15 10:48:23,2020-07-15 10:58:38
41,0,0,2020-07-15 10:48:28,2020-07-15 10:57:58
105,107,402,2020-07-15 10:48:31,2020-07-15 10:48:51
118,121,0,2020-07-15 10:48:34,2020-07-15 10:49:15
155,0,0,2020-07-15 10:48:45,2020-07-15 10:59:53
105,107,403,2020-07-15 10:48:51,2020-07-15 10:49:49
37,0,0,2020-07-15 10:49:04,2020-07-15 10:58:29
118,121,326,2020-07-15 10:49:15,2020-07-15 10:49:33
87,0,0,2020-07-15 10:49:30,2020-07-15 11:00:28
12,0,0,2020-07-15 10:49:31,2020-07-15 10:54:40
118,121,320,2020-07-15 10:49:33,2020-07-15 10:50:53
69,46,0,2020-07-15 10:49:40,2020-07-15 10:50:30
143,0,0,2020-07-15 10:49:47,2020-07-15 10:59:03
105,107,404,2020-07-15 10:49:49,2020-07-15 10:50:04
124,0,0,2020-07-15 10:50:03,2020-07-15 11:00:14
146,131,0,2020-07-15 10:50:03,2020-07-15 10:53:38
105,107,207,2020-07-15 10:50:04,2020-07-15 14:12:54
102,0,0,2020-07-15 10:50:10,2020-07-15 10:55:20
132,0,177,2020-07-15 10:50:13,2020-07-15 10:51:05
31,0,0,2020-07-15 10:50:23,2020-07-15 11:01:17
69,46,326,2020-07-15 10:50:30,2020-07-15 10:51:31
73,0,0,2020-07-15 10:50:38,2020-07-15 11:01:24
33,44,0,2020-07-15 10:50:46,2020-07-15 10:54:11
118,121,315,2020-07-15 10:50:53,2020-07-15 10:52:45
26,0,0,2020-07-15 10:50:55,2020-07-15 11:02:49
45,0,0,2020-07-15 10:50:57,2020-07-15 11:01:32
132,0,324,2020-07-15 10:51:05,2020-07-15 10:56:43
136,118,0,2020-07-15 10:51:07,2020-07-15 10:51:57
103,0,0,2020-07-15 10:51:11,2020-07-15 11:01:21
69,46,102,2020-07-15 10:51:31,2020-07-15 10:52:48
18,0,0,2020-07-15 10:51:57,2020-07-15 11:02:30
136,118,326,2020-07-15 10:51:57,2020-07-15 10:52:58
106,0,177,2020-07-15 10:52:07,2020-07-15 10:52:59
115,0,111,2020-07-15 10:52:15,2020-07-15 10:52:29
47,0,0,2020-07-15 10:52:26,2020-07-15 11:03:31
115,0,314,2020-07-15 10:52:29,2020-07-15 10:52:59
71,31,0,2020-07-15 10:52:32,2020-07-15 10:58:38
118,121,303,2020-07-15 10:52:45,2020-07-15 10:53:14
83,0,0,2020-07-15 10:52:46,2020-07-15 11:02:59
69,46,321,2020-07-15 10:52:48,2020-07-15 10:56:12
136,118,102,2020-07-15 10:52:58,2020-07-15 10:54:15
115,0,315,2020-07-15 10:52:59,2020-07-15 10:54:26
106,0,324,2020-07-15 10:52:59,2020-07-15 10:58:37
118,121,304,2020-07-15 10:53:14,2020-07-15 10:53:32
160,0,0,2020-07-15 10:53:26,2020-07-15 11:03:50
62,0,0,2020-07-15 10:53:30,2020-07-15 11:02:42
118,121,136,2020-07-15 10:53:32,2020-07-15 12:59:32
146,131,301,2020-07-15 10:53:38,2020-07-15 10:53:49
150,0,112,2020-07-15 10:53:44,2020-07-15 10:54:13
146,131,401,2020-07-15 10:53:49,2020-07-15 10:54:01
146,131,402,2020-07-15 10:54:01,2020-07-15 10:54:28
39,0,0,2020-07-15 10:54:11,2020-07-15 11:02:44
33,44,301,2020-07-15 10:54:11,2020-07-15 10:54:23
150,0,315,2020-07-15 10:54:13,2020-07-15 10:55:26
136,118,321,2020-07-15 10:54:15,2020-07-15 10:57:39
33,44,131,2020-07-15 10:54:23,2020-07-15 12:14:29
115,0,320,2020-07-15 10:54:26,2020-07-15 10:54:47
146,131,403,2020-07-15 10:54:28,2020-07-15 10:55:13
12,74,0,2020-07-15 10:54:40,2020-07-15 10:55:22
115,0,326,2020-07-15 10:54:47,2020-07-15 10:55:31
96,0,0,2020-07-15 10:54:55,2020-07-15 10:55:01
96,0,0,2020-07-15 10:55:01,2020-07-15 11:04:53
146,131,412,2020-07-15 10:55:13,2020-07-15 10:55:37
102,0,0,2020-07-15 10:55:20,2020-07-15 11:05:42
12,74,326,2020-07-15 10:55:22,2020-07-15 10:55:42
149,134,0,2020-07-15 10:55:22,2020-07-15 10:56:00
150,0,320,2020-07-15 10:55:26,2020-07-15 10:55:47
115,0,0,2020-07-15 10:55:31,2020-07-15 11:02:37
146,131,411,2020-07-15 10:55:37,2020-07-15 10:55:57
68,0,0,2020-07-15 10:55:39,2020-07-15 11:06:52
12,74,320,2020-07-15 10:55:42,2020-07-15 10:56:51
150,0,326,2020-07-15 10:55:47,2020-07-15 10:56:09
146,131,229,2020-07-15 10:55:57,2020-07-15 11:37:42
149,134,326,2020-07-15 10:56:00,2020-07-15 10:56:22
150,0,0,2020-07-15 10:56:09,2020-07-15 11:02:14
69,46,322,2020-07-15 10:56:12,2020-07-15 10:56:27
119,0,0,2020-07-15 10:56:17,2020-07-15 11:04:14
64,0,0,2020-07-15 10:56:18,2020-07-15 11:07:04
149,134,320,2020-07-15 10:56:22,2020-07-15 10:57:49
69,46,171,2020-07-15 10:56:27,2020-07-15 14:00:25
81,0,0,2020-07-15 10:56:43,2020-07-15 11:08:10
132,0,0,2020-07-15 10:56:43,2020-07-15 11:00:14
12,74,143,2020-07-15 10:56:51,2020-07-15 12:45:26
40,0,0,2020-07-15 10:57:21,2020-07-15 11:06:43
48,0,169,2020-07-15 10:57:22,2020-07-15 10:57:51
99,0,0,2020-07-15 10:57:35,2020-07-15 11:06:38
136,118,322,2020-07-15 10:57:39,2020-07-15 10:57:54
46,0,0,2020-07-15 10:57:43,2020-07-15 11:08:05
149,134,315,2020-07-15 10:57:49,2020-07-15 10:58:25
48,0,323,2020-07-15 10:57:51,2020-07-15 10:58:13
136,118,171,2020-07-15 10:57:54,2020-07-15 12:05:00
41,0,0,2020-07-15 10:57:58,2020-07-15 11:06:51
79,78,0,2020-07-15 10:58:02,2020-07-15 11:04:01
48,0,322,2020-07-15 10:58:13,2020-07-15 10:59:03
82,0,144,2020-07-15 10:58:19,2020-07-15 10:59:25
149,134,316,2020-07-15 10:58:25,2020-07-15 10:58:51
37,0,0,2020-07-15 10:58:29,2020-07-15 11:08:00
112,116,0,2020-07-15 10:58:30,2020-07-15 10:59:05
106,0,0,2020-07-15 10:58:37,2020-07-15 11:02:19
71,31,325,2020-07-15 10:58:38,2020-07-15 10:59:49
70,0,0,2020-07-15 10:58:38,2020-07-15 11:07:44
90,0,167,2020-07-15 10:58:44,2020-07-15 11:00:19
149,134,317,2020-07-15 10:58:51,2020-07-15 11:00:47
48,0,325,2020-07-15 10:59:03,2020-07-15 11:03:13
143,0,0,2020-07-15 10:59:03,2020-07-15 11:08:19
112,116,326,2020-07-15 10:59:05,2020-07-15 10:59:25
72,50,123,2020-07-15 10:59:13,2020-07-15 10:59:35
82,0,320,2020-07-15 10:59:25,2020-07-15 10:59:44
112,116,320,2020-07-15 10:59:25,2020-07-15 11:00:24
114,104,174,2020-07-15 10:59:32,2020-07-15 11:00:25
72,50,303,2020-07-15 10:59:35,2020-07-15 11:00:55
82,0,326,2020-07-15 10:59:44,2020-07-15 11:00:38
71,31,421,2020-07-15 10:59:49,2020-07-15 11:00:20
155,0,0,2020-07-15 10:59:53,2020-07-15 11:09:44
124,0,0,2020-07-15 11:00:14,2020-07-15 11:09:09
132,0,0,2020-07-15 11:00:14,2020-07-15 11:11:34
90,0,317,2020-07-15 11:00:19,2020-07-15 11:00:47
71,31,419,2020-07-15 11:00:20,2020-07-15 11:00:30
112,116,315,2020-07-15 11:00:24,2020-07-15 11:00:51
114,104,324,2020-07-15 11:00:25,2020-07-15 11:02:20
87,0,0,2020-07-15 11:00:28,2020-07-15 11:09:41
71,31,418,2020-07-15 11:00:30,2020-07-15 11:01:08
82,0,0,2020-07-15 11:00:38,2020-07-15 11:07:10
90,0,316,2020-07-15 11:00:47,2020-07-15 11:01:23
149,134,167,2020-07-15 11:00:47,2020-07-15 13:07:33
112,116,316,2020-07-15 11:00:51,2020-07-15 11:01:33
73,0,242,2020-07-15 11:00:52,2020-07-15 11:01:08
72,50,315,2020-07-15 11:00:55,2020-07-15 11:01:27
16,0,209,2020-07-15 11:01:05,2020-07-15 11:01:20
71,31,255,2020-07-15 11:01:08,2020-07-15 12:20:18
73,0,416,2020-07-15 11:01:08,2020-07-15 11:01:40
31,0,0,2020-07-15 11:01:17,2020-07-15 11:10:40
16,0,405,2020-07-15 11:01:20,2020-07-15 11:01:56
103,95,0,2020-07-15 11:01:21,2020-07-15 11:03:14
90,0,315,2020-07-15 11:01:23,2020-07-15 11:02:42
73,78,0,2020-07-15 11:01:24,2020-07-15 11:03:51
72,50,316,2020-07-15 11:01:27,2020-07-15 11:01:48
45,0,0,2020-07-15 11:01:32,2020-07-15 11:10:42
112,116,317,2020-07-15 11:01:33,2020-07-15 11:01:46
73,0,415,2020-07-15 11:01:40,2020-07-15 11:03:04
112,116,109,2020-07-15 11:01:46,2020-07-15 12:48:59
72,50,118,2020-07-15 11:01:48,2020-07-15 12:43:24
16,0,404,2020-07-15 11:01:56,2020-07-15 11:02:27
150,0,0,2020-07-15 11:02:14,2020-07-15 11:11:56
106,0,0,2020-07-15 11:02:19,2020-07-15 11:12:17
114,104,323,2020-07-15 11:02:20,2020-07-15 11:02:42
16,0,403,2020-07-15 11:02:27,2020-07-15 11:02:57
18,0,0,2020-07-15 11:02:30,2020-07-15 11:10:53
115,0,0,2020-07-15 11:02:37,2020-07-15 11:12:50
115,0,151,2020-07-15 11:02:39,2020-07-15 11:03:21
90,0,320,2020-07-15 11:02:42,2020-07-15 11:03:00
114,104,322,2020-07-15 11:02:42,2020-07-15 11:03:40
62,20,0,2020-07-15 11:02:42,2020-07-15 11:05:40
39,51,0,2020-07-15 11:02:44,2020-07-15 11:10:44
26,36,0,2020-07-15 11:02:49,2020-07-15 11:03:39
16,0,402,2020-07-15 11:02:57,2020-07-15 11:03:12
83,43,0,2020-07-15 11:02:59,2020-07-15 11:03:44
90,0,326,2020-07-15 11:03:00,2020-07-15 11:03:53
73,0,412,2020-07-15 11:03:04,2020-07-15 11:04:21
16,0,401,2020-07-15 11:03:12,2020-07-15 11:03:20
48,0,0,2020-07-15 11:03:13,2020-07-15 11:06:00
103,95,301,2020-07-15 11:03:14,2020-07-15 11:03:22
16,0,301,2020-07-15 11:03:20,2020-07-15 11:06:42
115,0,309,2020-07-15 11:03:21,2020-07-15 11:03:42
103,95,401,2020-07-15 11:03:22,2020-07-15 11:03:35
47,0,0,2020-07-15 11:03:31,2020-07-15 11:13:33
103,95,402,2020-07-15 11:03:35,2020-07-15 11:03:58
26,36,326,2020-07-15 11:03:39,2020-07-15 11:04:40
114,104,319,2020-07-15 11:03:40,2020-07-15 11:04:19
115,0,308,2020-07-15 11:03:42,2020-07-15 11:04:23
83,43,326,2020-07-15 11:03:44,2020-07-15 11:04:03
160,138,0,2020-07-15 11:03:50,2020-07-15 11:06:39
73,78,301,2020-07-15 11:03:51,2020-07-15 11:03:58
154,134,0,2020-07-15 11:03:53,2020-07-15 11:09:10
90,0,0,2020-07-15 11:03:53,2020-07-15 11:08:18
103,95,403,2020-07-15 11:03:58,2020-07-15 11:05:01
73,78,401,2020-07-15 11:03:58,2020-07-15 11:04:14
79,78,312,2020-07-15 11:04:01,2020-07-15 11:04:51
83,43,320,2020-07-15 11:04:03,2020-07-15 11:05:15
119,0,0,2020-07-15 11:04:14,2020-07-15 11:14:09
73,78,402,2020-07-15 11:04:14,2020-07-15 11:04:39
114,104,318,2020-07-15 11:04:19,2020-07-15 11:05:10
73,0,403,2020-07-15 11:04:21,2020-07-15 11:04:46
115,0,307,2020-07-15 11:04:23,2020-07-15 11:08:57
73,78,403,2020-07-15 11:04:39,2020-07-15 11:05:37
26,36,102,2020-07-15 11:04:40,2020-07-15 11:05:57
73,0,402,2020-07-15 11:04:46,2020-07-15 11:05:00
79,78,308,2020-07-15 11:04:51,2020-07-15 11:05:20
96,0,0,2020-07-15 11:04:53,2020-07-15 11:14:49
73,0,401,2020-07-15 11:05:00,2020-07-15 11:05:09
103,95,412,2020-07-15 11:05:01,2020-07-15 11:06:14
73,0,301,2020-07-15 11:05:09,2020-07-15 11:09:36
114,104,308,2020-07-15 11:05:10,2020-07-15 11:05:54
83,43,315,2020-07-15 11:05:15,2020-07-15 11:05:45
79,78,309,2020-07-15 11:05:20,2020-07-15 11:05:33
79,78,150,2020-07-15 11:05:33,2020-07-15 12:38:19
73,78,412,2020-07-15 11:05:37,2020-07-15 11:06:46
62,20,301,2020-07-15 11:05:40,2020-07-15 11:05:49
102,0,0,2020-07-15 11:05:42,2020-07-15 11:15:45
83,43,316,2020-07-15 11:05:45,2020-07-15 11:06:16
62,20,401,2020-07-15 11:05:49,2020-07-15 11:06:04
114,104,307,2020-07-15 11:05:54,2020-07-15 11:06:46
26,36,321,2020-07-15 11:05:57,2020-07-15 11:09:21
48,0,0,2020-07-15 11:06:00,2020-07-15 11:15:07
62,20,402,2020-07-15 11:06:04,2020-07-15 11:06:28
133,0,0,2020-07-15 11:06:10,2020-07-15 11:16:10
157,0,208,2020-07-15 11:06:13,2020-07-15 11:06:50
103,95,415,2020-07-15 11:06:14,2020-07-15 11:06:47
83,43,317,2020-07-15 11:06:16,2020-07-15 11:08:20
62,20,403,2020-07-15 11:06:28,2020-07-15 11:07:10
