PersonID,EventID,SpaceID,StartDateTime,EndDateTime
5,0,305,2020-07-29 11:21:25,2020-07-29 11:21:48
77,0,212,2020-07-29 11:21:25,2020-07-29 11:21:38
32,0,0,2020-07-29 11:21:26,2020-07-29 11:25:43
49,0,320,2020-07-29 11:21:27,2020-07-29 11:21:49
77,0,406,2020-07-29 11:21:38,2020-07-29 11:22:23
149,142,0,2020-07-29 11:21:39,2020-07-29 11:32:18
125,117,206,2020-07-29 11:21:40,2020-07-29 13:30:13
5,0,304,2020-07-29 11:21:48,2020-07-29 11:22:16
100,0,0,2020-07-29 11:21:48,2020-07-29 11:25:27
49,0,326,2020-07-29 11:21:49,2020-07-29 11:22:26
27,0,0,2020-07-29 11:22:01,2020-07-29 11:32:01
5,0,303,2020-07-29 11:22:16,2020-07-29 11:22:39
77,0,405,2020-07-29 11:22:23,2020-07-29 11:22:52
49,0,0,2020-07-29 11:22:26,2020-07-29 11:32:21
10,0,0,2020-07-29 11:22:30,2020-07-29 11:30:49
88,0,142,2020-07-29 11:22:36,2020-07-29 11:23:05
5,0,302,2020-07-29 11:22:39,2020-07-29 11:22:56
147,0,0,2020-07-29 11:22:42,2020-07-29 11:33:57
153,0,0,2020-07-29 11:22:43,2020-07-29 11:33:30
63,0,0,2020-07-29 11:22:51,2020-07-29 11:32:25
77,0,404,2020-07-29 11:22:52,2020-07-29 11:23:36
5,0,301,2020-07-29 11:22:56,2020-07-29 11:26:19
63,0,0,2020-07-29 11:22:57,2020-07-29 11:22:51
16,0,0,2020-07-29 11:23:00,2020-07-29 11:32:27
88,0,320,2020-07-29 11:23:05,2020-07-29 11:23:25
88,0,326,2020-07-29 11:23:25,2020-07-29 11:24:20
131,0,0,2020-07-29 11:23:29,2020-07-29 11:33:08
77,0,403,2020-07-29 11:23:36,2020-07-29 11:24:04
83,0,0,2020-07-29 11:23:37,2020-07-29 11:33:06
119,0,0,2020-07-29 11:23:56,2020-07-29 11:33:42
77,0,402,2020-07-29 11:24:04,2020-07-29 11:24:19
62,0,0,2020-07-29 11:24:13,2020-07-29 11:33:11
77,0,401,2020-07-29 11:24:19,2020-07-29 11:24:31
69,0,0,2020-07-29 11:24:19,2020-07-29 11:33:43
88,0,0,2020-07-29 11:24:20,2020-07-29 11:34:20
130,0,161,2020-07-29 11:24:26,2020-07-29 11:25:14
77,0,301,2020-07-29 11:24:31,2020-07-29 11:27:35
138,0,0,2020-07-29 11:24:46,2020-07-29 11:34:54
12,0,0,2020-07-29 11:24:50,2020-07-29 11:35:51
96,0,0,2020-07-29 11:24:51,2020-07-29 11:34:36
98,0,207,2020-07-29 11:25:04,2020-07-29 11:25:18
133,107,0,2020-07-29 11:25:13,2020-07-29 11:25:45
130,0,310,2020-07-29 11:25:14,2020-07-29 11:25:19
59,87,0,2020-07-29 11:25:18,2020-07-29 11:28:42
98,0,404,2020-07-29 11:25:18,2020-07-29 11:25:56
130,0,309,2020-07-29 11:25:19,2020-07-29 11:25:53
100,112,0,2020-07-29 11:25:27,2020-07-29 11:27:56
11,33,325,2020-07-29 11:25:38,2020-07-29 11:26:49
32,0,0,2020-07-29 11:25:43,2020-07-29 11:36:27
133,107,326,2020-07-29 11:25:45,2020-07-29 11:26:29
74,0,0,2020-07-29 11:25:50,2020-07-29 11:36:22
130,0,308,2020-07-29 11:25:53,2020-07-29 11:26:23
21,4,0,2020-07-29 11:25:55,2020-07-29 11:30:02
98,0,403,2020-07-29 11:25:56,2020-07-29 11:26:15
84,0,0,2020-07-29 11:26:05,2020-07-29 11:38:45
140,92,0,2020-07-29 11:26:08,2020-07-29 11:29:30
98,0,402,2020-07-29 11:26:15,2020-07-29 11:26:28
5,0,0,2020-07-29 11:26:19,2020-07-29 11:29:28
74,0,0,2020-07-29 11:26:22,2020-07-29 11:25:50
130,0,307,2020-07-29 11:26:23,2020-07-29 11:32:50
98,0,401,2020-07-29 11:26:28,2020-07-29 11:26:39
133,107,102,2020-07-29 11:26:29,2020-07-29 11:28:09
68,0,0,2020-07-29 11:26:33,2020-07-29 11:27:11
98,0,301,2020-07-29 11:26:39,2020-07-29 11:29:38
9,0,0,2020-07-29 11:26:45,2020-07-29 11:35:59
11,33,421,2020-07-29 11:26:49,2020-07-29 11:27:20
103,0,0,2020-07-29 11:26:51,2020-07-29 11:37:29
151,0,0,2020-07-29 11:26:55,2020-07-29 11:37:28
68,0,0,2020-07-29 11:27:11,2020-07-29 11:35:18
11,33,419,2020-07-29 11:27:20,2020-07-29 11:27:30
25,0,0,2020-07-29 11:27:20,2020-07-29 11:36:48
57,15,230,2020-07-29 11:27:24,2020-07-29 11:27:42
38,0,102,2020-07-29 11:27:28,2020-07-29 11:27:55
11,33,418,2020-07-29 11:27:30,2020-07-29 11:28:08
77,0,0,2020-07-29 11:27:35,2020-07-29 11:31:09
57,15,411,2020-07-29 11:27:42,2020-07-29 11:28:06
133,0,411,2020-07-29 11:27:42,2020-07-29 11:28:03
38,0,326,2020-07-29 11:27:55,2020-07-29 11:28:49
7,0,0,2020-07-29 11:27:56,2020-07-29 11:36:32
100,112,301,2020-07-29 11:27:56,2020-07-29 11:28:09
65,0,0,2020-07-29 11:28:03,2020-07-29 11:37:08
133,0,412,2020-07-29 11:28:03,2020-07-29 11:29:20
57,15,412,2020-07-29 11:28:06,2020-07-29 11:29:17
11,33,255,2020-07-29 11:28:08,2020-07-29 13:31:32
133,107,321,2020-07-29 11:28:09,2020-07-29 11:30:46
100,112,401,2020-07-29 11:28:09,2020-07-29 11:28:23
100,112,402,2020-07-29 11:28:23,2020-07-29 11:28:51
47,0,0,2020-07-29 11:28:29,2020-07-29 11:39:37
73,0,0,2020-07-29 11:28:29,2020-07-29 11:38:39
59,87,301,2020-07-29 11:28:42,2020-07-29 11:28:54
38,0,0,2020-07-29 11:28:49,2020-07-29 11:36:35
8,0,0,2020-07-29 11:28:51,2020-07-29 11:41:00
100,112,403,2020-07-29 11:28:51,2020-07-29 11:29:26
59,87,401,2020-07-29 11:28:54,2020-07-29 11:29:07
46,0,175,2020-07-29 11:28:56,2020-07-29 11:30:10
59,87,402,2020-07-29 11:29:07,2020-07-29 11:29:31
60,1,0,2020-07-29 11:29:10,2020-07-29 11:37:25
57,15,403,2020-07-29 11:29:17,2020-07-29 11:29:57
155,0,0,2020-07-29 11:29:17,2020-07-29 11:39:29
133,0,403,2020-07-29 11:29:20,2020-07-29 11:29:47
100,112,404,2020-07-29 11:29:26,2020-07-29 11:29:56
5,0,0,2020-07-29 11:29:28,2020-07-29 11:38:56
54,71,228,2020-07-29 11:29:29,2020-07-29 11:29:52
140,92,301,2020-07-29 11:29:30,2020-07-29 11:29:38
59,87,403,2020-07-29 11:29:31,2020-07-29 11:30:51
44,0,0,2020-07-29 11:29:32,2020-07-29 11:40:20
98,0,0,2020-07-29 11:29:38,2020-07-29 11:35:10
140,92,401,2020-07-29 11:29:38,2020-07-29 11:29:49
133,0,402,2020-07-29 11:29:47,2020-07-29 11:30:09
140,92,402,2020-07-29 11:29:49,2020-07-29 11:30:06
54,71,407,2020-07-29 11:29:52,2020-07-29 11:30:16
100,112,405,2020-07-29 11:29:56,2020-07-29 11:30:29
57,15,206,2020-07-29 11:29:57,2020-07-29 13:42:27
21,4,301,2020-07-29 11:30:02,2020-07-29 11:30:14
140,92,202,2020-07-29 11:30:06,2020-07-29 12:28:52
133,0,401,2020-07-29 11:30:09,2020-07-29 11:30:20
46,0,324,2020-07-29 11:30:10,2020-07-29 11:35:44
21,4,401,2020-07-29 11:30:14,2020-07-29 11:30:31
54,71,409,2020-07-29 11:30:16,2020-07-29 11:31:14
133,0,301,2020-07-29 11:30:20,2020-07-29 11:32:22
107,0,230,2020-07-29 11:30:24,2020-07-29 11:30:42
100,112,211,2020-07-29 11:30:29,2020-07-29 12:28:58
21,4,402,2020-07-29 11:30:31,2020-07-29 11:30:47
107,0,411,2020-07-29 11:30:42,2020-07-29 11:31:03
133,107,322,2020-07-29 11:30:46,2020-07-29 11:31:15
21,4,403,2020-07-29 11:30:47,2020-07-29 11:31:49
10,58,0,2020-07-29 11:30:49,2020-07-29 11:31:34
59,87,412,2020-07-29 11:30:51,2020-07-29 11:32:15
107,0,0,2020-07-29 11:30:52,2020-07-29 11:40:52
107,0,412,2020-07-29 11:31:03,2020-07-29 11:32:20
77,0,0,2020-07-29 11:31:09,2020-07-29 11:41:13
54,71,418,2020-07-29 11:31:14,2020-07-29 11:31:48
133,107,168,2020-07-29 11:31:15,2020-07-29 14:09:54
139,106,0,2020-07-29 11:31:31,2020-07-29 11:34:40
10,58,326,2020-07-29 11:31:34,2020-07-29 11:31:54
111,91,0,2020-07-29 11:31:39,2020-07-29 11:34:28
54,71,254,2020-07-29 11:31:48,2020-07-29 14:26:07
21,4,412,2020-07-29 11:31:49,2020-07-29 11:32:19
10,58,320,2020-07-29 11:31:54,2020-07-29 11:33:06
27,0,0,2020-07-29 11:32:01,2020-07-29 11:41:15
59,87,415,2020-07-29 11:32:15,2020-07-29 11:32:49
149,142,313,2020-07-29 11:32:18,2020-07-29 11:32:30
21,4,411,2020-07-29 11:32:19,2020-07-29 11:32:41
107,0,403,2020-07-29 11:32:20,2020-07-29 11:32:47
49,81,0,2020-07-29 11:32:21,2020-07-29 11:35:31
133,0,0,2020-07-29 11:32:22,2020-07-29 11:04:45
63,0,0,2020-07-29 11:32:25,2020-07-29 11:41:12
16,85,0,2020-07-29 11:32:27,2020-07-29 11:35:55
149,142,410,2020-07-29 11:32:30,2020-07-29 11:33:00
21,4,234,2020-07-29 11:32:41,2020-07-29 13:17:49
107,0,402,2020-07-29 11:32:47,2020-07-29 11:33:09
59,87,241,2020-07-29 11:32:49,2020-07-29 12:08:24
130,0,0,2020-07-29 11:32:50,2020-07-29 11:33:05
149,142,215,2020-07-29 11:33:00,2020-07-29 13:51:54
106,0,0,2020-07-29 11:33:02,2020-07-29 11:42:02
130,0,0,2020-07-29 11:33:05,2020-07-29 11:43:06
83,15,0,2020-07-29 11:33:06,2020-07-29 11:33:53
10,58,315,2020-07-29 11:33:06,2020-07-29 11:33:42
131,0,0,2020-07-29 11:33:08,2020-07-29 11:43:05
107,0,401,2020-07-29 11:33:09,2020-07-29 11:33:20
62,0,0,2020-07-29 11:33:11,2020-07-29 11:40:20
41,32,0,2020-07-29 11:33:13,2020-07-29 11:33:52
107,0,301,2020-07-29 11:33:20,2020-07-29 11:35:22
153,0,0,2020-07-29 11:33:30,2020-07-29 11:43:42
10,58,316,2020-07-29 11:33:42,2020-07-29 11:34:12
119,105,0,2020-07-29 11:33:42,2020-07-29 11:36:31
69,0,0,2020-07-29 11:33:43,2020-07-29 11:41:25
41,32,326,2020-07-29 11:33:52,2020-07-29 11:34:14
83,15,326,2020-07-29 11:33:53,2020-07-29 11:34:41
147,140,0,2020-07-29 11:33:57,2020-07-29 11:44:35
10,58,317,2020-07-29 11:34:12,2020-07-29 11:34:30
41,32,320,2020-07-29 11:34:14,2020-07-29 11:35:36
88,0,0,2020-07-29 11:34:20,2020-07-29 11:45:34
137,0,160,2020-07-29 11:34:22,2020-07-29 11:34:51
111,91,301,2020-07-29 11:34:28,2020-07-29 11:34:38
10,58,119,2020-07-29 11:34:30,2020-07-29 12:06:26
96,0,0,2020-07-29 11:34:36,2020-07-29 11:44:11
111,91,401,2020-07-29 11:34:38,2020-07-29 11:34:49
139,106,301,2020-07-29 11:34:40,2020-07-29 11:34:48
83,15,102,2020-07-29 11:34:41,2020-07-29 11:36:05
139,106,401,2020-07-29 11:34:48,2020-07-29 11:35:04
111,91,402,2020-07-29 11:34:49,2020-07-29 11:35:14
137,0,310,2020-07-29 11:34:51,2020-07-29 11:34:58
138,0,0,2020-07-29 11:34:54,2020-07-29 11:44:48
137,0,309,2020-07-29 11:34:58,2020-07-29 11:35:19
139,106,402,2020-07-29 11:35:04,2020-07-29 11:35:23
98,0,0,2020-07-29 11:35:10,2020-07-29 11:45:13
111,91,403,2020-07-29 11:35:14,2020-07-29 11:35:59
68,29,0,2020-07-29 11:35:18,2020-07-29 11:36:07
137,0,308,2020-07-29 11:35:19,2020-07-29 11:36:05
107,0,0,2020-07-29 11:35:22,2020-07-29 11:39:29
139,106,403,2020-07-29 11:35:23,2020-07-29 11:36:59
49,81,325,2020-07-29 11:35:31,2020-07-29 11:37:01
41,32,315,2020-07-29 11:35:36,2020-07-29 11:36:59
46,0,0,2020-07-29 11:35:44,2020-07-29 11:38:58
1,0,228,2020-07-29 11:35:51,2020-07-29 11:36:06
12,0,0,2020-07-29 11:35:51,2020-07-29 11:46:19
16,85,301,2020-07-29 11:35:55,2020-07-29 11:36:05
111,91,404,2020-07-29 11:35:59,2020-07-29 11:36:33
9,0,0,2020-07-29 11:35:59,2020-07-29 11:45:35
137,0,307,2020-07-29 11:36:05,2020-07-29 11:42:31
83,15,321,2020-07-29 11:36:05,2020-07-29 11:38:30
16,85,401,2020-07-29 11:36:05,2020-07-29 11:36:25
1,0,406,2020-07-29 11:36:06,2020-07-29 11:36:51
68,29,326,2020-07-29 11:36:07,2020-07-29 11:36:27
74,0,0,2020-07-29 11:36:22,2020-07-29 11:46:30
16,85,402,2020-07-29 11:36:25,2020-07-29 11:36:52
32,0,0,2020-07-29 11:36:27,2020-07-29 11:46:11
68,29,320,2020-07-29 11:36:27,2020-07-29 11:37:44
119,105,301,2020-07-29 11:36:31,2020-07-29 11:36:41
7,0,0,2020-07-29 11:36:32,2020-07-29 11:45:12
111,91,224,2020-07-29 11:36:33,2020-07-29 13:22:49
38,64,0,2020-07-29 11:36:35,2020-07-29 11:39:24
119,105,401,2020-07-29 11:36:41,2020-07-29 11:36:52
25,47,0,2020-07-29 11:36:48,2020-07-29 11:40:23
1,0,405,2020-07-29 11:36:51,2020-07-29 11:37:31
16,85,403,2020-07-29 11:36:52,2020-07-29 11:37:26
119,105,402,2020-07-29 11:36:52,2020-07-29 11:37:17
139,106,412,2020-07-29 11:36:59,2020-07-29 11:38:26
41,32,303,2020-07-29 11:36:59,2020-07-29 11:37:26
49,81,421,2020-07-29 11:37:01,2020-07-29 11:38:11
65,0,0,2020-07-29 11:37:08,2020-07-29 11:49:02
119,105,403,2020-07-29 11:37:17,2020-07-29 11:38:02
60,1,324,2020-07-29 11:37:25,2020-07-29 11:38:28
41,32,304,2020-07-29 11:37:26,2020-07-29 11:37:45
16,85,404,2020-07-29 11:37:26,2020-07-29 11:37:49
43,0,117,2020-07-29 11:37:27,2020-07-29 11:38:07
151,0,0,2020-07-29 11:37:28,2020-07-29 11:48:05
103,0,0,2020-07-29 11:37:29,2020-07-29 11:47:21
1,0,404,2020-07-29 11:37:31,2020-07-29 11:38:19
68,29,315,2020-07-29 11:37:44,2020-07-29 11:38:28
41,32,305,2020-07-29 11:37:45,2020-07-29 11:38:02
16,85,405,2020-07-29 11:37:49,2020-07-29 11:38:05
119,105,404,2020-07-29 11:38:02,2020-07-29 11:38:36
41,32,126,2020-07-29 11:38:02,2020-07-29 14:16:45
56,0,216,2020-07-29 11:38:04,2020-07-29 11:38:46
16,85,209,2020-07-29 11:38:05,2020-07-29 11:41:15
43,0,315,2020-07-29 11:38:07,2020-07-29 11:39:38
49,81,417,2020-07-29 11:38:11,2020-07-29 11:38:24
1,0,403,2020-07-29 11:38:19,2020-07-29 11:38:45
49,81,244,2020-07-29 11:38:24,2020-07-29 13:40:19
139,106,415,2020-07-29 11:38:26,2020-07-29 11:39:10
60,1,175,2020-07-29 11:38:28,2020-07-29 13:18:59
68,29,316,2020-07-29 11:38:28,2020-07-29 11:38:57
83,15,322,2020-07-29 11:38:30,2020-07-29 11:38:50
119,105,224,2020-07-29 11:38:36,2020-07-29 13:22:38
73,0,0,2020-07-29 11:38:39,2020-07-29 11:48:52
1,0,402,2020-07-29 11:38:45,2020-07-29 11:38:59
84,0,0,2020-07-29 11:38:45,2020-07-29 11:47:43
56,0,407,2020-07-29 11:38:46,2020-07-29 11:39:17
83,15,323,2020-07-29 11:38:50,2020-07-29 11:39:21
5,0,0,2020-07-29 11:38:56,2020-07-29 11:50:05
68,29,317,2020-07-29 11:38:57,2020-07-29 11:41:00
46,47,0,2020-07-29 11:38:58,2020-07-29 11:44:57
1,0,401,2020-07-29 11:38:59,2020-07-29 11:39:10
156,0,0,2020-07-29 11:39:00,2020-07-29 11:47:24
1,0,301,2020-07-29 11:39:10,2020-07-29 11:42:27
139,106,416,2020-07-29 11:39:10,2020-07-29 11:39:35
56,0,406,2020-07-29 11:39:17,2020-07-29 11:39:58
83,15,172,2020-07-29 11:39:21,2020-07-29 12:31:31
38,64,301,2020-07-29 11:39:24,2020-07-29 11:39:33
107,0,0,2020-07-29 11:39:29,2020-07-29 11:47:57
155,0,0,2020-07-29 11:39:29,2020-07-29 11:49:35
38,64,401,2020-07-29 11:39:33,2020-07-29 11:39:48
139,106,243,2020-07-29 11:39:35,2020-07-29 13:20:39
47,0,0,2020-07-29 11:39:37,2020-07-29 11:49:19
43,0,320,2020-07-29 11:39:38,2020-07-29 11:39:55
38,64,402,2020-07-29 11:39:48,2020-07-29 11:40:08
43,0,326,2020-07-29 11:39:55,2020-07-29 11:40:37
56,0,405,2020-07-29 11:39:58,2020-07-29 11:40:28
38,64,403,2020-07-29 11:40:08,2020-07-29 11:41:30
99,102,214,2020-07-29 11:40:18,2020-07-29 11:41:19
44,0,0,2020-07-29 11:40:20,2020-07-29 11:49:49
62,0,0,2020-07-29 11:40:20,2020-07-29 11:52:14
25,47,301,2020-07-29 11:40:23,2020-07-29 11:40:34
56,0,404,2020-07-29 11:40:28,2020-07-29 11:41:00
25,47,401,2020-07-29 11:40:34,2020-07-29 11:40:46
43,0,0,2020-07-29 11:40:37,2020-07-29 11:48:31
123,0,225,2020-07-29 11:40:42,2020-07-29 11:40:58
25,47,402,2020-07-29 11:40:46,2020-07-29 11:41:13
107,0,0,2020-07-29 11:40:52,2020-07-29 11:50:20
123,0,405,2020-07-29 11:40:58,2020-07-29 11:41:35
8,0,0,2020-07-29 11:41:00,2020-07-29 11:50:53
56,0,403,2020-07-29 11:41:00,2020-07-29 11:41:22
68,29,319,2020-07-29 11:41:00,2020-07-29 11:41:41
63,73,0,2020-07-29 11:41:12,2020-07-29 11:42:00
25,47,403,2020-07-29 11:41:13,2020-07-29 11:41:58
77,28,0,2020-07-29 11:41:13,2020-07-29 11:42:00
27,20,0,2020-07-29 11:41:15,2020-07-29 11:47:03
16,0,209,2020-07-29 11:41:15,2020-07-29 11:41:30
99,102,407,2020-07-29 11:41:19,2020-07-29 11:41:40
56,0,402,2020-07-29 11:41:22,2020-07-29 11:41:33
69,0,0,2020-07-29 11:41:25,2020-07-29 11:51:31
38,64,412,2020-07-29 11:41:30,2020-07-29 11:43:09
16,0,405,2020-07-29 11:41:30,2020-07-29 11:42:06
56,0,401,2020-07-29 11:41:33,2020-07-29 11:41:40
123,0,404,2020-07-29 11:41:35,2020-07-29 11:42:11
70,0,124,2020-07-29 11:41:37,2020-07-29 11:41:57
56,0,301,2020-07-29 11:41:40,2020-07-29 11:44:36
99,102,409,2020-07-29 11:41:40,2020-07-29 11:41:47
68,29,318,2020-07-29 11:41:41,2020-07-29 11:42:21
99,102,312,2020-07-29 11:41:47,2020-07-29 11:42:02
70,0,304,2020-07-29 11:41:57,2020-07-29 11:42:27
25,47,412,2020-07-29 11:41:58,2020-07-29 11:42:22
63,73,326,2020-07-29 11:42:00,2020-07-29 11:42:22
77,28,326,2020-07-29 11:42:00,2020-07-29 11:42:48
99,102,307,2020-07-29 11:42:02,2020-07-29 11:42:57
106,0,0,2020-07-29 11:42:02,2020-07-29 11:52:47
16,0,404,2020-07-29 11:42:06,2020-07-29 11:42:37
123,0,403,2020-07-29 11:42:11,2020-07-29 11:42:43
68,29,154,2020-07-29 11:42:21,2020-07-29 12:00:59
25,47,411,2020-07-29 11:42:22,2020-07-29 11:42:42
63,73,320,2020-07-29 11:42:22,2020-07-29 11:43:25
70,0,303,2020-07-29 11:42:27,2020-07-29 11:42:50
1,0,0,2020-07-29 11:42:27,2020-07-29 11:45:13
137,0,0,2020-07-29 11:42:28,2020-07-29 11:52:07
137,0,0,2020-07-29 11:42:31,2020-07-29 11:42:28
16,0,403,2020-07-29 11:42:37,2020-07-29 11:43:07
25,47,229,2020-07-29 11:42:42,2020-07-29 13:47:19
123,0,402,2020-07-29 11:42:43,2020-07-29 11:42:58
77,28,102,2020-07-29 11:42:48,2020-07-29 11:44:12
70,0,302,2020-07-29 11:42:50,2020-07-29 11:43:17
99,102,306,2020-07-29 11:42:57,2020-07-29 11:43:38
123,0,401,2020-07-29 11:42:58,2020-07-29 11:43:08
131,0,0,2020-07-29 11:43:05,2020-07-29 11:51:58
130,129,0,2020-07-29 11:43:06,2020-07-29 11:48:32
76,0,150,2020-07-29 11:43:06,2020-07-29 11:43:22
16,0,402,2020-07-29 11:43:07,2020-07-29 11:43:22
123,0,301,2020-07-29 11:43:08,2020-07-29 11:45:59
38,64,415,2020-07-29 11:43:09,2020-07-29 11:43:34
70,0,301,2020-07-29 11:43:17,2020-07-29 11:45:44
76,0,309,2020-07-29 11:43:22,2020-07-29 11:43:54
16,0,401,2020-07-29 11:43:22,2020-07-29 11:43:30
63,73,315,2020-07-29 11:43:25,2020-07-29 11:43:56
16,0,301,2020-07-29 11:43:30,2020-07-29 11:46:52
38,64,414,2020-07-29 11:43:34,2020-07-29 11:43:46
99,102,305,2020-07-29 11:43:38,2020-07-29 11:44:00
153,0,0,2020-07-29 11:43:42,2020-07-29 11:53:31
38,64,246,2020-07-29 11:43:46,2020-07-29 15:10:50
76,0,308,2020-07-29 11:43:54,2020-07-29 11:44:21
128,98,162,2020-07-29 11:43:55,2020-07-29 14:20:10
63,73,316,2020-07-29 11:43:56,2020-07-29 11:44:27
99,102,304,2020-07-29 11:44:00,2020-07-29 11:44:33
96,0,0,2020-07-29 11:44:11,2020-07-29 11:54:23
77,28,321,2020-07-29 11:44:12,2020-07-29 11:46:37
76,0,307,2020-07-29 11:44:21,2020-07-29 11:50:52
63,73,108,2020-07-29 11:44:27,2020-07-29 13:36:04
121,0,121,2020-07-29 11:44:30,2020-07-29 11:44:48
99,102,303,2020-07-29 11:44:33,2020-07-29 11:44:57
147,140,313,2020-07-29 11:44:35,2020-07-29 11:45:39
56,0,0,2020-07-29 11:44:36,2020-07-29 11:48:25
121,0,302,2020-07-29 11:44:48,2020-07-29 11:45:13
138,0,0,2020-07-29 11:44:48,2020-07-29 11:55:30
99,102,133,2020-07-29 11:44:57,2020-07-29 12:32:46
46,47,312,2020-07-29 11:44:57,2020-07-29 11:45:47
53,24,161,2020-07-29 11:45:10,2020-07-29 11:46:15
7,0,0,2020-07-29 11:45:12,2020-07-29 11:54:05
1,0,0,2020-07-29 11:45:13,2020-07-29 11:54:42
121,0,301,2020-07-29 11:45:13,2020-07-29 11:48:20
98,0,0,2020-07-29 11:45:13,2020-07-29 11:56:18
88,0,0,2020-07-29 11:45:34,2020-07-29 11:54:50
9,0,0,2020-07-29 11:45:35,2020-07-29 11:57:17
147,140,163,2020-07-29 11:45:39,2020-07-29 13:59:08
70,0,0,2020-07-29 11:45:44,2020-07-29 11:51:58
46,47,308,2020-07-29 11:45:47,2020-07-29 11:46:16
123,0,0,2020-07-29 11:45:59,2020-07-29 11:51:18
32,0,0,2020-07-29 11:46:11,2020-07-29 11:58:06
53,24,310,2020-07-29 11:46:15,2020-07-29 11:46:26
46,47,309,2020-07-29 11:46:16,2020-07-29 11:46:29
12,28,0,2020-07-29 11:46:19,2020-07-29 11:49:28
53,24,309,2020-07-29 11:46:26,2020-07-29 11:46:45
46,47,150,2020-07-29 11:46:29,2020-07-29 13:18:08
74,0,0,2020-07-29 11:46:30,2020-07-29 11:56:23
77,28,322,2020-07-29 11:46:37,2020-07-29 11:46:57
53,24,308,2020-07-29 11:46:45,2020-07-29 11:47:23
118,0,249,2020-07-29 11:46:48,2020-07-29 11:47:17
39,0,102,2020-07-29 11:46:50,2020-07-29 11:47:17
16,0,0,2020-07-29 11:46:52,2020-07-29 11:50:20
77,28,323,2020-07-29 11:46:57,2020-07-29 11:47:28
116,108,141,2020-07-29 11:47:00,2020-07-29 11:47:29
27,20,306,2020-07-29 11:47:03,2020-07-29 11:47:11
27,20,140,2020-07-29 11:47:11,2020-07-29 12:13:29
39,0,326,2020-07-29 11:47:17,2020-07-29 11:48:11
118,0,415,2020-07-29 11:47:17,2020-07-29 11:49:05
103,0,0,2020-07-29 11:47:21,2020-07-29 11:58:18
53,24,307,2020-07-29 11:47:23,2020-07-29 11:48:10
156,0,0,2020-07-29 11:47:24,2020-07-29 11:56:15
77,28,172,2020-07-29 11:47:28,2020-07-29 12:53:57
116,108,306,2020-07-29 11:47:29,2020-07-29 11:48:00
84,0,0,2020-07-29 11:47:43,2020-07-29 11:57:02
107,0,0,2020-07-29 11:47:57,2020-07-29 11:58:29
116,108,305,2020-07-29 11:48:00,2020-07-29 11:48:29
151,0,0,2020-07-29 11:48:05,2020-07-29 11:58:00
53,24,306,2020-07-29 11:48:10,2020-07-29 11:49:07
39,0,0,2020-07-29 11:48:11,2020-07-29 11:56:04
121,0,0,2020-07-29 11:48:20,2020-07-29 11:55:30
56,0,0,2020-07-29 11:48:25,2020-07-29 11:58:17
116,108,304,2020-07-29 11:48:29,2020-07-29 11:49:02
43,0,0,2020-07-29 11:48:31,2020-07-29 11:57:35
130,129,325,2020-07-29 11:48:32,2020-07-29 11:50:32
94,0,211,2020-07-29 11:48:50,2020-07-29 11:49:21
73,0,0,2020-07-29 11:48:52,2020-07-29 11:58:05
124,0,123,2020-07-29 11:48:58,2020-07-29 11:49:17
65,66,0,2020-07-29 11:49:02,2020-07-29 11:51:31
116,108,303,2020-07-29 11:49:02,2020-07-29 11:49:22
118,0,412,2020-07-29 11:49:05,2020-07-29 11:50:10
53,24,305,2020-07-29 11:49:07,2020-07-29 11:49:41
124,0,303,2020-07-29 11:49:17,2020-07-29 11:50:36
47,0,0,2020-07-29 11:49:19,2020-07-29 11:58:16
94,0,405,2020-07-29 11:49:21,2020-07-29 11:49:56
116,108,133,2020-07-29 11:49:22,2020-07-29 14:16:14
12,28,301,2020-07-29 11:49:28,2020-07-29 11:49:36
155,0,0,2020-07-29 11:49:35,2020-07-29 11:58:33
12,28,401,2020-07-29 11:49:36,2020-07-29 11:49:52
53,24,304,2020-07-29 11:49:41,2020-07-29 11:50:00
44,0,0,2020-07-29 11:49:49,2020-07-29 11:59:38
12,28,402,2020-07-29 11:49:52,2020-07-29 11:50:11
94,0,404,2020-07-29 11:49:56,2020-07-29 11:50:29
53,24,124,2020-07-29 11:50:00,2020-07-29 14:31:54
5,0,0,2020-07-29 11:50:05,2020-07-29 11:59:23
118,0,403,2020-07-29 11:50:10,2020-07-29 11:50:38
12,28,403,2020-07-29 11:50:11,2020-07-29 11:51:47
15,35,103,2020-07-29 11:50:19,2020-07-29 11:50:34
107,0,0,2020-07-29 11:50:20,2020-07-29 12:01:14
16,0,0,2020-07-29 11:50:20,2020-07-29 12:00:12
94,0,403,2020-07-29 11:50:29,2020-07-29 11:50:50
130,129,421,2020-07-29 11:50:32,2020-07-29 11:51:29
15,35,314,2020-07-29 11:50:34,2020-07-29 11:51:04
124,0,315,2020-07-29 11:50:36,2020-07-29 11:52:08
118,0,402,2020-07-29 11:50:38,2020-07-29 11:50:48
157,0,230,2020-07-29 11:50:41,2020-07-29 11:50:59
118,0,401,2020-07-29 11:50:48,2020-07-29 11:50:58
94,0,402,2020-07-29 11:50:50,2020-07-29 11:51:08
76,0,0,2020-07-29 11:50:52,2020-07-29 11:52:22
8,24,0,2020-07-29 11:50:53,2020-07-29 11:51:40
118,0,301,2020-07-29 11:50:58,2020-07-29 11:53:35
