PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,0,0,2020-07-24 12:11:51,2020-07-24 12:21:00
144,0,0,2020-07-24 12:11:53,2020-07-24 12:22:32
12,88,301,2020-07-24 12:12:10,2020-07-24 12:12:18
127,0,0,2020-07-24 12:12:16,2020-07-24 12:21:58
12,88,401,2020-07-24 12:12:18,2020-07-24 12:12:31
26,0,403,2020-07-24 12:12:30,2020-07-24 12:12:52
12,88,402,2020-07-24 12:12:31,2020-07-24 12:12:54
16,12,301,2020-07-24 12:12:31,2020-07-24 12:12:41
139,101,232,2020-07-24 12:12:31,2020-07-24 15:32:16
3,75,0,2020-07-24 12:12:34,2020-07-24 12:16:09
10,4,102,2020-07-24 12:12:34,2020-07-24 12:13:51
16,12,401,2020-07-24 12:12:41,2020-07-24 12:12:55
26,0,402,2020-07-24 12:12:52,2020-07-24 12:13:07
12,88,403,2020-07-24 12:12:54,2020-07-24 12:13:57
16,12,402,2020-07-24 12:12:55,2020-07-24 12:13:17
131,0,0,2020-07-24 12:13:05,2020-07-24 12:23:48
26,0,401,2020-07-24 12:13:07,2020-07-24 12:13:20
155,0,223,2020-07-24 12:13:14,2020-07-24 12:13:26
99,117,319,2020-07-24 12:13:17,2020-07-24 12:13:58
16,12,403,2020-07-24 12:13:17,2020-07-24 12:14:38
26,0,301,2020-07-24 12:13:20,2020-07-24 12:15:29
155,0,404,2020-07-24 12:13:26,2020-07-24 12:14:12
84,63,0,2020-07-24 12:13:42,2020-07-24 12:16:40
101,0,0,2020-07-24 12:13:46,2020-07-24 12:24:45
10,4,321,2020-07-24 12:13:51,2020-07-24 12:17:15
12,88,412,2020-07-24 12:13:57,2020-07-24 12:15:10
99,117,318,2020-07-24 12:13:58,2020-07-24 12:14:38
75,0,0,2020-07-24 12:14:02,2020-07-24 12:15:08
116,0,0,2020-07-24 12:14:02,2020-07-24 12:24:05
57,0,0,2020-07-24 12:14:04,2020-07-24 12:15:53
147,0,0,2020-07-24 12:14:06,2020-07-24 12:25:32
66,0,0,2020-07-24 12:14:07,2020-07-24 12:25:23
155,0,403,2020-07-24 12:14:12,2020-07-24 12:14:39
53,0,169,2020-07-24 12:14:19,2020-07-24 12:14:48
152,0,0,2020-07-24 12:14:21,2020-07-24 12:23:07
19,0,0,2020-07-24 12:14:33,2020-07-24 12:24:31
99,117,154,2020-07-24 12:14:38,2020-07-24 14:32:03
16,12,412,2020-07-24 12:14:38,2020-07-24 12:14:57
155,0,402,2020-07-24 12:14:39,2020-07-24 12:14:49
107,0,0,2020-07-24 12:14:42,2020-07-24 12:24:16
120,0,0,2020-07-24 12:14:46,2020-07-24 12:17:29
53,0,323,2020-07-24 12:14:48,2020-07-24 12:15:10
155,0,401,2020-07-24 12:14:49,2020-07-24 12:14:58
16,12,231,2020-07-24 12:14:57,2020-07-24 13:52:37
155,0,301,2020-07-24 12:14:58,2020-07-24 12:17:33
67,0,0,2020-07-24 12:15:02,2020-07-24 12:26:46
75,0,0,2020-07-24 12:15:08,2020-07-24 12:24:51
53,0,322,2020-07-24 12:15:10,2020-07-24 12:16:00
12,88,415,2020-07-24 12:15:10,2020-07-24 12:15:43
26,0,0,2020-07-24 12:15:29,2020-07-24 12:18:20
12,88,414,2020-07-24 12:15:43,2020-07-24 12:16:08
54,0,110,2020-07-24 12:15:51,2020-07-24 12:16:13
93,0,0,2020-07-24 12:15:52,2020-07-24 12:26:09
57,0,0,2020-07-24 12:15:53,2020-07-24 12:26:33
53,0,325,2020-07-24 12:16:00,2020-07-24 12:20:10
12,88,247,2020-07-24 12:16:08,2020-07-24 14:54:34
3,75,301,2020-07-24 12:16:09,2020-07-24 12:16:20
75,0,0,2020-07-24 12:16:12,2020-07-24 12:25:56
54,0,317,2020-07-24 12:16:13,2020-07-24 12:16:46
3,75,401,2020-07-24 12:16:20,2020-07-24 12:16:32
3,75,402,2020-07-24 12:16:32,2020-07-24 12:16:59
84,63,301,2020-07-24 12:16:40,2020-07-24 12:16:49
54,0,316,2020-07-24 12:16:46,2020-07-24 12:17:28
84,63,401,2020-07-24 12:16:49,2020-07-24 12:17:04
159,0,0,2020-07-24 12:16:57,2020-07-24 12:25:47
3,75,403,2020-07-24 12:16:59,2020-07-24 12:17:44
84,63,402,2020-07-24 12:17:04,2020-07-24 12:17:28
10,4,322,2020-07-24 12:17:15,2020-07-24 12:17:30
84,63,403,2020-07-24 12:17:28,2020-07-24 12:18:10
54,0,315,2020-07-24 12:17:28,2020-07-24 12:18:08
120,0,0,2020-07-24 12:17:29,2020-07-24 12:28:43
10,4,171,2020-07-24 12:17:30,2020-07-24 13:58:47
47,40,178,2020-07-24 12:17:31,2020-07-24 12:19:12
155,0,0,2020-07-24 12:17:33,2020-07-24 12:22:49
81,0,208,2020-07-24 12:17:35,2020-07-24 12:18:12
3,75,412,2020-07-24 12:17:44,2020-07-24 12:18:08
145,0,0,2020-07-24 12:17:54,2020-07-24 12:27:33
3,75,411,2020-07-24 12:18:08,2020-07-24 12:18:28
54,0,320,2020-07-24 12:18:08,2020-07-24 12:18:23
84,63,404,2020-07-24 12:18:10,2020-07-24 12:18:34
81,0,404,2020-07-24 12:18:12,2020-07-24 12:18:48
26,68,0,2020-07-24 12:18:20,2020-07-24 12:26:16
54,0,326,2020-07-24 12:18:23,2020-07-24 12:19:04
3,75,229,2020-07-24 12:18:28,2020-07-24 13:54:13
56,0,0,2020-07-24 12:18:33,2020-07-24 12:28:04
134,0,0,2020-07-24 12:18:33,2020-07-24 12:28:19
84,63,405,2020-07-24 12:18:34,2020-07-24 12:18:51
129,0,0,2020-07-24 12:18:38,2020-07-24 12:27:50
81,0,403,2020-07-24 12:18:48,2020-07-24 12:19:09
84,63,225,2020-07-24 12:18:51,2020-07-24 15:53:20
54,0,0,2020-07-24 12:19:04,2020-07-24 12:26:27
51,0,0,2020-07-24 12:19:06,2020-07-24 12:28:36
100,126,204,2020-07-24 12:19:08,2020-07-24 13:07:14
81,0,402,2020-07-24 12:19:09,2020-07-24 12:19:26
47,40,322,2020-07-24 12:19:12,2020-07-24 12:19:31
98,0,0,2020-07-24 12:19:20,2020-07-24 12:29:12
123,0,0,2020-07-24 12:19:23,2020-07-24 12:30:16
94,0,0,2020-07-24 12:19:26,2020-07-24 12:27:01
81,0,401,2020-07-24 12:19:26,2020-07-24 12:19:38
27,0,0,2020-07-24 12:19:27,2020-07-24 12:28:07
49,0,242,2020-07-24 12:19:29,2020-07-24 12:19:45
47,40,323,2020-07-24 12:19:31,2020-07-24 12:19:57
126,99,312,2020-07-24 12:19:34,2020-07-24 12:20:32
81,0,301,2020-07-24 12:19:38,2020-07-24 12:22:13
49,0,416,2020-07-24 12:19:45,2020-07-24 12:20:17
108,0,0,2020-07-24 12:19:49,2020-07-24 12:28:29
47,40,172,2020-07-24 12:19:57,2020-07-24 13:38:23
53,0,0,2020-07-24 12:20:10,2020-07-24 12:24:34
58,89,324,2020-07-24 12:20:14,2020-07-24 12:21:06
49,0,415,2020-07-24 12:20:17,2020-07-24 12:21:41
91,0,0,2020-07-24 12:20:24,2020-07-24 12:31:34
22,0,0,2020-07-24 12:20:32,2020-07-24 12:31:30
126,99,308,2020-07-24 12:20:32,2020-07-24 12:20:57
1,0,0,2020-07-24 12:20:33,2020-07-24 12:28:40
128,104,0,2020-07-24 12:20:37,2020-07-24 12:21:09
126,99,309,2020-07-24 12:20:57,2020-07-24 12:21:03
113,0,0,2020-07-24 12:21:00,2020-07-24 12:30:39
126,99,310,2020-07-24 12:21:03,2020-07-24 12:22:10
9,70,0,2020-07-24 12:21:03,2020-07-24 12:28:59
58,89,174,2020-07-24 12:21:06,2020-07-24 13:48:33
128,104,326,2020-07-24 12:21:09,2020-07-24 12:21:53
60,29,102,2020-07-24 12:21:09,2020-07-24 12:22:35
95,73,0,2020-07-24 12:21:16,2020-07-24 12:24:02
49,0,412,2020-07-24 12:21:41,2020-07-24 12:22:58
29,0,147,2020-07-24 12:21:42,2020-07-24 12:22:19
128,104,102,2020-07-24 12:21:53,2020-07-24 12:23:33
2,0,139,2020-07-24 12:21:55,2020-07-24 12:22:24
127,0,0,2020-07-24 12:21:58,2020-07-24 12:32:56
126,99,311,2020-07-24 12:22:10,2020-07-24 12:22:33
92,0,0,2020-07-24 12:22:11,2020-07-24 12:32:45
81,0,0,2020-07-24 12:22:13,2020-07-24 12:27:50
105,0,0,2020-07-24 12:22:17,2020-07-24 12:33:11
29,0,307,2020-07-24 12:22:19,2020-07-24 12:29:54
2,0,306,2020-07-24 12:22:24,2020-07-24 12:26:48
144,0,0,2020-07-24 12:22:32,2020-07-24 12:32:18
126,99,153,2020-07-24 12:22:33,2020-07-24 13:02:53
60,29,321,2020-07-24 12:22:35,2020-07-24 12:24:45
155,135,0,2020-07-24 12:22:49,2020-07-24 12:23:34
151,0,0,2020-07-24 12:22:50,2020-07-24 12:32:34
49,0,403,2020-07-24 12:22:58,2020-07-24 12:23:23
152,139,0,2020-07-24 12:23:07,2020-07-24 12:25:34
49,0,402,2020-07-24 12:23:23,2020-07-24 12:23:37
128,104,321,2020-07-24 12:23:33,2020-07-24 12:26:10
155,135,326,2020-07-24 12:23:34,2020-07-24 12:23:53
49,0,401,2020-07-24 12:23:37,2020-07-24 12:23:46
49,0,301,2020-07-24 12:23:46,2020-07-24 12:28:13
131,0,0,2020-07-24 12:23:48,2020-07-24 12:34:07
155,135,320,2020-07-24 12:23:53,2020-07-24 12:25:08
95,73,301,2020-07-24 12:24:02,2020-07-24 12:24:12
116,0,0,2020-07-24 12:24:05,2020-07-24 12:33:06
95,73,401,2020-07-24 12:24:12,2020-07-24 12:24:27
107,0,0,2020-07-24 12:24:16,2020-07-24 12:35:47
95,73,402,2020-07-24 12:24:27,2020-07-24 12:25:02
19,0,0,2020-07-24 12:24:31,2020-07-24 12:35:00
53,0,0,2020-07-24 12:24:34,2020-07-24 12:34:33
101,0,0,2020-07-24 12:24:45,2020-07-24 12:36:30
60,29,322,2020-07-24 12:24:45,2020-07-24 12:25:25
135,0,139,2020-07-24 12:24:46,2020-07-24 12:25:15
75,0,0,2020-07-24 12:24:51,2020-07-24 12:36:43
95,73,403,2020-07-24 12:25:02,2020-07-24 12:26:04
155,135,315,2020-07-24 12:25:08,2020-07-24 12:25:44
135,0,306,2020-07-24 12:25:15,2020-07-24 12:29:39
82,0,247,2020-07-24 12:25:16,2020-07-24 12:26:59
66,0,0,2020-07-24 12:25:23,2020-07-24 12:34:07
60,29,319,2020-07-24 12:25:25,2020-07-24 12:26:12
147,0,0,2020-07-24 12:25:32,2020-07-24 12:35:24
152,139,301,2020-07-24 12:25:34,2020-07-24 12:25:41
152,139,401,2020-07-24 12:25:41,2020-07-24 12:25:57
155,135,117,2020-07-24 12:25:44,2020-07-24 14:14:23
159,0,0,2020-07-24 12:25:47,2020-07-24 12:33:57
75,0,0,2020-07-24 12:25:56,2020-07-24 12:35:05
152,139,402,2020-07-24 12:25:57,2020-07-24 12:26:22
35,0,201,2020-07-24 12:26:03,2020-07-24 12:26:22
95,73,412,2020-07-24 12:26:04,2020-07-24 12:26:31
93,0,0,2020-07-24 12:26:09,2020-07-24 12:36:54
128,104,322,2020-07-24 12:26:10,2020-07-24 12:26:39
24,83,144,2020-07-24 12:26:11,2020-07-24 12:27:08
60,29,318,2020-07-24 12:26:12,2020-07-24 12:26:51
26,68,312,2020-07-24 12:26:16,2020-07-24 12:27:14
152,139,403,2020-07-24 12:26:22,2020-07-24 12:27:20
35,0,401,2020-07-24 12:26:22,2020-07-24 12:26:32
54,0,0,2020-07-24 12:26:27,2020-07-24 12:36:45
95,73,411,2020-07-24 12:26:31,2020-07-24 12:26:42
118,0,247,2020-07-24 12:26:31,2020-07-24 12:26:59
35,0,301,2020-07-24 12:26:32,2020-07-24 12:29:11
57,50,0,2020-07-24 12:26:33,2020-07-24 12:29:36
128,104,168,2020-07-24 12:26:39,2020-07-24 15:22:20
95,73,235,2020-07-24 12:26:42,2020-07-24 15:01:54
67,0,0,2020-07-24 12:26:46,2020-07-24 12:37:27
2,0,0,2020-07-24 12:26:48,2020-07-24 12:31:53
60,29,308,2020-07-24 12:26:51,2020-07-24 12:27:11
118,0,414,2020-07-24 12:26:59,2020-07-24 12:27:28
82,0,414,2020-07-24 12:26:59,2020-07-24 12:27:28
2,0,414,2020-07-24 12:26:59,2020-07-24 12:27:28
94,11,0,2020-07-24 12:27:01,2020-07-24 12:28:03
24,83,321,2020-07-24 12:27:08,2020-07-24 12:29:41
60,29,148,2020-07-24 12:27:11,2020-07-24 15:20:11
26,68,308,2020-07-24 12:27:14,2020-07-24 12:27:39
152,139,412,2020-07-24 12:27:20,2020-07-24 12:28:29
118,0,415,2020-07-24 12:27:28,2020-07-24 12:28:16
82,0,415,2020-07-24 12:27:28,2020-07-24 12:28:16
2,0,415,2020-07-24 12:27:28,2020-07-24 12:28:16
145,0,0,2020-07-24 12:27:33,2020-07-24 12:37:50
26,68,309,2020-07-24 12:27:39,2020-07-24 12:27:45
26,68,310,2020-07-24 12:27:45,2020-07-24 12:28:52
81,11,0,2020-07-24 12:27:50,2020-07-24 12:29:36
129,0,0,2020-07-24 12:27:50,2020-07-24 12:37:19
94,11,326,2020-07-24 12:28:03,2020-07-24 12:28:45
56,24,0,2020-07-24 12:28:04,2020-07-24 12:30:41
27,37,0,2020-07-24 12:28:07,2020-07-24 12:33:56
49,0,0,2020-07-24 12:28:13,2020-07-24 12:30:14
2,0,412,2020-07-24 12:28:16,2020-07-24 12:29:42
82,0,412,2020-07-24 12:28:16,2020-07-24 12:29:42
118,0,412,2020-07-24 12:28:16,2020-07-24 12:29:42
134,0,0,2020-07-24 12:28:19,2020-07-24 12:38:46
115,0,234,2020-07-24 12:28:29,2020-07-24 12:28:47
152,139,415,2020-07-24 12:28:29,2020-07-24 12:29:08
108,0,0,2020-07-24 12:28:29,2020-07-24 12:39:20
51,63,0,2020-07-24 12:28:36,2020-07-24 12:31:39
1,0,0,2020-07-24 12:28:40,2020-07-24 12:38:46
120,0,0,2020-07-24 12:28:43,2020-07-24 12:39:11
94,11,102,2020-07-24 12:28:45,2020-07-24 12:29:59
115,0,411,2020-07-24 12:28:47,2020-07-24 12:29:14
121,0,212,2020-07-24 12:28:50,2020-07-24 12:29:03
26,68,311,2020-07-24 12:28:52,2020-07-24 12:29:15
9,70,312,2020-07-24 12:28:59,2020-07-24 12:29:57
121,0,406,2020-07-24 12:29:03,2020-07-24 12:29:48
152,139,416,2020-07-24 12:29:08,2020-07-24 12:29:23
35,0,0,2020-07-24 12:29:11,2020-07-24 12:38:03
98,0,0,2020-07-24 12:29:12,2020-07-24 12:39:07
115,0,412,2020-07-24 12:29:14,2020-07-24 12:30:33
26,68,153,2020-07-24 12:29:15,2020-07-24 13:36:19
152,139,242,2020-07-24 12:29:23,2020-07-24 15:51:50
30,0,247,2020-07-24 12:29:28,2020-07-24 12:29:56
57,50,301,2020-07-24 12:29:36,2020-07-24 12:29:45
81,11,301,2020-07-24 12:29:36,2020-07-24 12:29:45
135,0,0,2020-07-24 12:29:39,2020-07-24 12:32:04
24,83,325,2020-07-24 12:29:41,2020-07-24 12:31:21
82,0,403,2020-07-24 12:29:42,2020-07-24 12:30:04
2,0,403,2020-07-24 12:29:42,2020-07-24 12:30:04
118,0,403,2020-07-24 12:29:42,2020-07-24 12:30:04
57,50,401,2020-07-24 12:29:45,2020-07-24 12:29:54
81,11,401,2020-07-24 12:29:45,2020-07-24 12:30:02
121,0,405,2020-07-24 12:29:48,2020-07-24 12:30:17
29,0,0,2020-07-24 12:29:54,2020-07-24 12:31:57
57,50,402,2020-07-24 12:29:54,2020-07-24 12:30:15
30,0,414,2020-07-24 12:29:56,2020-07-24 12:30:25
9,70,308,2020-07-24 12:29:57,2020-07-24 12:30:22
94,11,321,2020-07-24 12:29:59,2020-07-24 12:30:56
81,11,402,2020-07-24 12:30:02,2020-07-24 12:30:29
118,0,402,2020-07-24 12:30:04,2020-07-24 12:30:19
82,0,402,2020-07-24 12:30:04,2020-07-24 12:30:19
2,0,402,2020-07-24 12:30:04,2020-07-24 12:30:19
49,0,0,2020-07-24 12:30:14,2020-07-24 12:39:43
57,50,403,2020-07-24 12:30:15,2020-07-24 12:31:39
123,0,0,2020-07-24 12:30:16,2020-07-24 12:40:22
121,0,404,2020-07-24 12:30:17,2020-07-24 12:31:01
82,0,401,2020-07-24 12:30:19,2020-07-24 12:30:32
2,0,401,2020-07-24 12:30:19,2020-07-24 12:30:32
118,0,401,2020-07-24 12:30:19,2020-07-24 12:30:32
77,0,230,2020-07-24 12:30:19,2020-07-24 12:30:37
9,70,309,2020-07-24 12:30:22,2020-07-24 12:30:28
30,0,415,2020-07-24 12:30:25,2020-07-24 12:31:13
106,0,142,2020-07-24 12:30:26,2020-07-24 12:30:55
9,70,310,2020-07-24 12:30:28,2020-07-24 12:31:35
81,11,403,2020-07-24 12:30:29,2020-07-24 12:31:33
2,0,301,2020-07-24 12:30:32,2020-07-24 12:32:41
118,0,301,2020-07-24 12:30:32,2020-07-24 12:32:41
82,0,301,2020-07-24 12:30:32,2020-07-24 12:32:41
115,0,403,2020-07-24 12:30:33,2020-07-24 12:31:00
77,0,411,2020-07-24 12:30:37,2020-07-24 12:30:58
113,0,0,2020-07-24 12:30:39,2020-07-24 12:40:39
56,24,301,2020-07-24 12:30:41,2020-07-24 12:30:52
56,24,401,2020-07-24 12:30:52,2020-07-24 12:31:08
106,0,320,2020-07-24 12:30:55,2020-07-24 12:31:15
94,11,178,2020-07-24 12:30:56,2020-07-24 14:22:46
77,0,412,2020-07-24 12:30:58,2020-07-24 12:32:15
115,0,402,2020-07-24 12:31:00,2020-07-24 12:31:15
121,0,403,2020-07-24 12:31:01,2020-07-24 12:31:29
56,24,402,2020-07-24 12:31:08,2020-07-24 12:31:29
30,0,412,2020-07-24 12:31:13,2020-07-24 12:32:39
115,0,401,2020-07-24 12:31:15,2020-07-24 12:31:25
106,0,326,2020-07-24 12:31:15,2020-07-24 12:32:10
24,83,421,2020-07-24 12:31:21,2020-07-24 12:32:24
115,0,301,2020-07-24 12:31:25,2020-07-24 12:34:47
56,24,403,2020-07-24 12:31:29,2020-07-24 12:32:20
121,0,402,2020-07-24 12:31:29,2020-07-24 12:31:44
22,0,0,2020-07-24 12:31:30,2020-07-24 12:41:25
81,11,412,2020-07-24 12:31:33,2020-07-24 12:32:49
91,142,0,2020-07-24 12:31:34,2020-07-24 12:32:00
9,70,311,2020-07-24 12:31:35,2020-07-24 12:31:58
57,50,412,2020-07-24 12:31:39,2020-07-24 12:33:02
51,63,301,2020-07-24 12:31:39,2020-07-24 12:32:01
121,0,401,2020-07-24 12:31:44,2020-07-24 12:31:56
2,0,0,2020-07-24 12:31:53,2020-07-24 12:42:42
121,0,301,2020-07-24 12:31:56,2020-07-24 12:35:00
29,0,0,2020-07-24 12:31:57,2020-07-24 12:40:27
9,70,153,2020-07-24 12:31:58,2020-07-24 14:45:38
91,142,326,2020-07-24 12:32:00,2020-07-24 12:32:47
51,63,302,2020-07-24 12:32:01,2020-07-24 12:32:15
135,0,0,2020-07-24 12:32:04,2020-07-24 12:42:18
106,0,0,2020-07-24 12:32:10,2020-07-24 12:41:36
51,63,121,2020-07-24 12:32:15,2020-07-24 15:55:54
77,0,403,2020-07-24 12:32:15,2020-07-24 12:32:42
144,0,0,2020-07-24 12:32:18,2020-07-24 12:41:02
56,24,404,2020-07-24 12:32:20,2020-07-24 12:32:54
24,83,417,2020-07-24 12:32:24,2020-07-24 12:32:46
151,0,0,2020-07-24 12:32:34,2020-07-24 12:40:28
30,0,403,2020-07-24 12:32:39,2020-07-24 12:33:01
2,0,0,2020-07-24 12:32:41,2020-07-24 10:51:43
82,0,0,2020-07-24 12:32:41,2020-07-24 12:35:29
118,0,0,2020-07-24 12:32:41,2020-07-24 12:36:17
77,0,402,2020-07-24 12:32:42,2020-07-24 12:33:04
92,0,0,2020-07-24 12:32:45,2020-07-24 12:41:13
24,83,416,2020-07-24 12:32:46,2020-07-24 12:33:23
91,142,102,2020-07-24 12:32:47,2020-07-24 12:33:51
81,11,415,2020-07-24 12:32:49,2020-07-24 12:33:24
56,24,405,2020-07-24 12:32:54,2020-07-24 12:33:27
127,0,0,2020-07-24 12:32:56,2020-07-24 12:42:25
30,0,402,2020-07-24 12:33:01,2020-07-24 12:33:16
57,50,415,2020-07-24 12:33:02,2020-07-24 12:33:21
77,0,401,2020-07-24 12:33:04,2020-07-24 12:33:15
116,140,0,2020-07-24 12:33:06,2020-07-24 12:40:06
105,0,0,2020-07-24 12:33:11,2020-07-24 12:42:49
77,0,301,2020-07-24 12:33:15,2020-07-24 12:35:17
30,0,401,2020-07-24 12:33:16,2020-07-24 12:33:29
57,50,414,2020-07-24 12:33:21,2020-07-24 12:33:42
24,83,415,2020-07-24 12:33:23,2020-07-24 12:33:51
81,11,414,2020-07-24 12:33:24,2020-07-24 12:33:39
125,0,172,2020-07-24 12:33:25,2020-07-24 12:33:53
56,24,406,2020-07-24 12:33:27,2020-07-24 12:33:43
30,0,301,2020-07-24 12:33:29,2020-07-24 12:35:38
72,0,155,2020-07-24 12:33:35,2020-07-24 12:34:06
81,11,238,2020-07-24 12:33:39,2020-07-24 14:32:40
57,50,245,2020-07-24 12:33:42,2020-07-24 16:11:27
56,24,228,2020-07-24 12:33:43,2020-07-24 14:14:56
24,83,414,2020-07-24 12:33:51,2020-07-24 12:34:03
91,142,321,2020-07-24 12:33:51,2020-07-24 12:36:09
125,0,323,2020-07-24 12:33:53,2020-07-24 12:34:13
27,37,325,2020-07-24 12:33:56,2020-07-24 12:35:38
159,0,0,2020-07-24 12:33:57,2020-07-24 12:43:52
24,83,246,2020-07-24 12:34:03,2020-07-24 16:15:32
72,0,318,2020-07-24 12:34:06,2020-07-24 12:34:45
131,114,0,2020-07-24 12:34:07,2020-07-24 12:39:24
66,0,0,2020-07-24 12:34:07,2020-07-24 12:43:45
125,0,322,2020-07-24 12:34:13,2020-07-24 12:34:53
53,0,0,2020-07-24 12:34:33,2020-07-24 12:43:19
18,0,221,2020-07-24 12:34:45,2020-07-24 12:35:05
72,0,319,2020-07-24 12:34:45,2020-07-24 12:36:42
115,0,0,2020-07-24 12:34:47,2020-07-24 12:38:32
125,0,325,2020-07-24 12:34:53,2020-07-24 12:39:16
19,31,0,2020-07-24 12:35:00,2020-07-24 12:38:50
121,0,0,2020-07-24 12:35:00,2020-07-24 12:38:02
18,0,403,2020-07-24 12:35:05,2020-07-24 12:35:30
75,64,0,2020-07-24 12:35:05,2020-07-24 12:39:49
77,0,0,2020-07-24 12:35:17,2020-07-24 12:39:17
147,0,0,2020-07-24 12:35:24,2020-07-24 12:46:39
82,0,0,2020-07-24 12:35:29,2020-07-24 12:48:10
18,0,402,2020-07-24 12:35:30,2020-07-24 12:35:53
30,0,0,2020-07-24 12:35:38,2020-07-24 12:39:49
27,37,421,2020-07-24 12:35:38,2020-07-24 12:36:32
107,0,0,2020-07-24 12:35:47,2020-07-24 12:44:43
18,0,401,2020-07-24 12:35:53,2020-07-24 12:36:02
18,0,301,2020-07-24 12:36:02,2020-07-24 12:40:20
91,142,322,2020-07-24 12:36:09,2020-07-24 12:36:26
118,0,0,2020-07-24 12:36:17,2020-07-24 12:46:15
91,142,323,2020-07-24 12:36:26,2020-07-24 12:37:16
101,0,0,2020-07-24 12:36:30,2020-07-24 12:46:35
27,37,252,2020-07-24 12:36:32,2020-07-24 13:58:03
72,0,317,2020-07-24 12:36:42,2020-07-24 12:37:14
75,53,0,2020-07-24 12:36:43,2020-07-24 12:37:08
54,0,0,2020-07-24 12:36:45,2020-07-24 12:46:31
93,0,0,2020-07-24 12:36:54,2020-07-24 12:46:03
75,53,326,2020-07-24 12:37:08,2020-07-24 12:37:34
72,0,316,2020-07-24 12:37:14,2020-07-24 12:37:54
91,142,173,2020-07-24 12:37:16,2020-07-24 14:47:05
129,107,0,2020-07-24 12:37:19,2020-07-24 12:42:22
67,0,0,2020-07-24 12:37:27,2020-07-24 12:48:01
75,53,320,2020-07-24 12:37:34,2020-07-24 12:39:08
145,136,0,2020-07-24 12:37:50,2020-07-24 12:40:32
72,0,315,2020-07-24 12:37:54,2020-07-24 12:39:22
121,0,0,2020-07-24 12:38:02,2020-07-24 12:49:14
35,41,0,2020-07-24 12:38:03,2020-07-24 12:40:28
104,0,102,2020-07-24 12:38:05,2020-07-24 12:38:32
149,0,107,2020-07-24 12:38:27,2020-07-24 12:38:50
115,0,0,2020-07-24 12:38:32,2020-07-24 12:48:19
104,0,326,2020-07-24 12:38:32,2020-07-24 12:39:26
134,0,0,2020-07-24 12:38:46,2020-07-24 12:50:12
1,0,0,2020-07-24 12:38:46,2020-07-24 12:47:49
19,31,301,2020-07-24 12:38:50,2020-07-24 12:39:01
149,0,316,2020-07-24 12:38:50,2020-07-24 12:39:27
19,31,401,2020-07-24 12:39:01,2020-07-24 12:39:19
98,0,0,2020-07-24 12:39:07,2020-07-24 12:49:24
75,53,315,2020-07-24 12:39:08,2020-07-24 12:39:39
120,0,0,2020-07-24 12:39:11,2020-07-24 12:50:38
125,0,0,2020-07-24 12:39:16,2020-07-24 12:44:12
77,0,0,2020-07-24 12:39:17,2020-07-24 12:47:24
19,31,402,2020-07-24 12:39:19,2020-07-24 12:39:41
108,0,0,2020-07-24 12:39:20,2020-07-24 12:48:21
72,0,320,2020-07-24 12:39:22,2020-07-24 12:39:44
131,114,325,2020-07-24 12:39:24,2020-07-24 12:40:56
104,0,0,2020-07-24 12:39:26,2020-07-24 12:46:58
76,0,104,2020-07-24 12:39:27,2020-07-24 12:39:54
149,0,315,2020-07-24 12:39:27,2020-07-24 12:40:19
75,53,112,2020-07-24 12:39:39,2020-07-24 14:49:13
19,31,403,2020-07-24 12:39:41,2020-07-24 12:40:21
49,0,0,2020-07-24 12:39:43,2020-07-24 12:49:15
72,0,326,2020-07-24 12:39:44,2020-07-24 12:40:21
85,0,232,2020-07-24 12:39:48,2020-07-24 12:40:23
75,64,325,2020-07-24 12:39:49,2020-07-24 12:41:02
30,0,0,2020-07-24 12:39:49,2020-07-24 12:49:44
76,0,315,2020-07-24 12:39:54,2020-07-24 12:41:16
116,140,313,2020-07-24 12:40:06,2020-07-24 12:40:16
116,140,410,2020-07-24 12:40:16,2020-07-24 12:41:43
149,0,320,2020-07-24 12:40:19,2020-07-24 12:40:39
18,0,0,2020-07-24 12:40:20,2020-07-24 12:45:24
72,0,0,2020-07-24 12:40:21,2020-07-24 12:43:43
19,31,404,2020-07-24 12:40:21,2020-07-24 12:40:54
123,0,0,2020-07-24 12:40:22,2020-07-24 12:49:46
85,0,412,2020-07-24 12:40:23,2020-07-24 12:41:11
29,56,0,2020-07-24 12:40:27,2020-07-24 12:43:49
151,0,0,2020-07-24 12:40:28,2020-07-24 12:50:00
35,41,325,2020-07-24 12:40:28,2020-07-24 12:41:58
145,136,301,2020-07-24 12:40:32,2020-07-24 12:40:42
113,0,0,2020-07-24 12:40:39,2020-07-24 12:51:14
149,0,326,2020-07-24 12:40:39,2020-07-24 12:41:31
145,136,401,2020-07-24 12:40:42,2020-07-24 12:40:59
19,31,405,2020-07-24 12:40:54,2020-07-24 12:41:33
131,114,421,2020-07-24 12:40:56,2020-07-24 12:41:23
145,136,402,2020-07-24 12:40:59,2020-07-24 12:41:24
144,0,0,2020-07-24 12:41:02,2020-07-24 12:50:14
75,64,421,2020-07-24 12:41:02,2020-07-24 12:41:25
114,105,129,2020-07-24 12:41:04,2020-07-24 12:41:21
85,0,403,2020-07-24 12:41:11,2020-07-24 12:41:34
92,85,0,2020-07-24 12:41:13,2020-07-24 12:43:55
76,0,320,2020-07-24 12:41:16,2020-07-24 12:41:47
