PersonID,EventID,SpaceID,StartDateTime,EndDateTime
16,55,322,2020-07-09 13:24:20,2020-07-09 13:24:40
159,138,403,2020-07-09 13:24:23,2020-07-09 13:25:08
13,45,320,2020-07-09 13:24:29,2020-07-09 13:25:41
132,105,315,2020-07-09 13:24:35,2020-07-09 13:25:11
12,1,107,2020-07-09 13:24:35,2020-07-09 15:15:19
133,107,102,2020-07-09 13:24:37,2020-07-09 13:26:17
16,55,323,2020-07-09 13:24:40,2020-07-09 13:25:09
9,74,102,2020-07-09 13:24:46,2020-07-09 13:26:26
18,35,403,2020-07-09 13:24:50,2020-07-09 13:25:52
89,52,308,2020-07-09 13:24:51,2020-07-09 13:25:22
7,74,403,2020-07-09 13:24:53,2020-07-09 13:26:13
78,13,0,2020-07-09 13:24:53,2020-07-09 13:27:00
104,0,412,2020-07-09 13:24:56,2020-07-09 13:26:26
71,83,303,2020-07-09 13:24:59,2020-07-09 13:25:23
28,0,0,2020-07-09 13:25:01,2020-07-09 13:35:29
100,124,161,2020-07-09 13:25:01,2020-07-09 15:39:48
159,138,404,2020-07-09 13:25:08,2020-07-09 13:25:42
49,17,312,2020-07-09 13:25:09,2020-07-09 13:25:57
16,55,169,2020-07-09 13:25:09,2020-07-09 15:22:46
132,105,316,2020-07-09 13:25:11,2020-07-09 13:25:35
87,0,124,2020-07-09 13:25:20,2020-07-09 13:25:40
89,52,309,2020-07-09 13:25:22,2020-07-09 13:25:32
71,83,304,2020-07-09 13:25:23,2020-07-09 13:25:36
89,52,310,2020-07-09 13:25:32,2020-07-09 13:26:12
132,105,317,2020-07-09 13:25:35,2020-07-09 13:27:20
71,83,125,2020-07-09 13:25:36,2020-07-09 13:27:40
144,0,112,2020-07-09 13:25:38,2020-07-09 13:26:07
87,0,304,2020-07-09 13:25:40,2020-07-09 13:26:10
13,45,315,2020-07-09 13:25:41,2020-07-09 13:27:01
159,138,224,2020-07-09 13:25:42,2020-07-09 16:29:42
18,35,412,2020-07-09 13:25:52,2020-07-09 13:26:19
49,17,308,2020-07-09 13:25:57,2020-07-09 13:26:19
160,0,0,2020-07-09 13:26:06,2020-07-09 13:36:24
144,0,315,2020-07-09 13:26:07,2020-07-09 13:27:20
87,0,303,2020-07-09 13:26:10,2020-07-09 13:26:33
89,52,152,2020-07-09 13:26:12,2020-07-09 15:38:39
7,74,412,2020-07-09 13:26:13,2020-07-09 13:27:26
133,107,321,2020-07-09 13:26:17,2020-07-09 13:28:54
49,17,149,2020-07-09 13:26:19,2020-07-09 15:49:14
18,35,411,2020-07-09 13:26:19,2020-07-09 13:26:30
140,0,0,2020-07-09 13:26:25,2020-07-09 13:36:03
9,74,321,2020-07-09 13:26:26,2020-07-09 13:29:03
104,0,403,2020-07-09 13:26:26,2020-07-09 13:26:44
18,35,235,2020-07-09 13:26:30,2020-07-09 16:31:34
87,0,302,2020-07-09 13:26:33,2020-07-09 13:27:00
54,0,0,2020-07-09 13:26:35,2020-07-09 13:37:19
42,0,0,2020-07-09 13:26:41,2020-07-09 13:33:58
104,0,402,2020-07-09 13:26:44,2020-07-09 13:26:52
128,0,0,2020-07-09 13:26:49,2020-07-09 13:28:47
104,0,401,2020-07-09 13:26:52,2020-07-09 13:27:02
124,0,0,2020-07-09 13:26:55,2020-07-09 13:37:48
78,13,301,2020-07-09 13:27:00,2020-07-09 13:27:13
87,0,301,2020-07-09 13:27:00,2020-07-09 13:29:27
13,45,303,2020-07-09 13:27:01,2020-07-09 13:27:28
104,0,301,2020-07-09 13:27:02,2020-07-09 13:28:54
78,13,401,2020-07-09 13:27:13,2020-07-09 13:27:28
132,105,319,2020-07-09 13:27:20,2020-07-09 13:27:50
144,0,320,2020-07-09 13:27:20,2020-07-09 13:27:41
95,0,0,2020-07-09 13:27:24,2020-07-09 13:31:29
7,74,233,2020-07-09 13:27:26,2020-07-09 14:43:11
13,45,304,2020-07-09 13:27:28,2020-07-09 13:28:01
78,13,402,2020-07-09 13:27:28,2020-07-09 13:27:48
98,129,322,2020-07-09 13:27:32,2020-07-09 13:27:47
71,0,125,2020-07-09 13:27:40,2020-07-09 13:27:57
144,0,326,2020-07-09 13:27:41,2020-07-09 13:28:03
98,129,171,2020-07-09 13:27:47,2020-07-09 16:19:07
78,13,403,2020-07-09 13:27:48,2020-07-09 13:28:46
132,105,166,2020-07-09 13:27:50,2020-07-09 13:57:34
115,0,0,2020-07-09 13:27:50,2020-07-09 13:37:57
73,0,0,2020-07-09 13:27:52,2020-07-09 13:36:14
147,0,127,2020-07-09 13:27:55,2020-07-09 13:28:25
71,0,304,2020-07-09 13:27:57,2020-07-09 13:28:23
134,0,0,2020-07-09 13:27:58,2020-07-09 13:37:28
13,45,305,2020-07-09 13:28:01,2020-07-09 13:28:22
144,0,0,2020-07-09 13:28:03,2020-07-09 13:37:23
94,0,134,2020-07-09 13:28:20,2020-07-09 13:28:39
111,0,0,2020-07-09 13:28:21,2020-07-09 13:36:32
13,45,126,2020-07-09 13:28:22,2020-07-09 14:51:37
142,0,0,2020-07-09 13:28:22,2020-07-09 13:30:21
80,0,0,2020-07-09 13:28:23,2020-07-09 13:37:11
71,0,303,2020-07-09 13:28:23,2020-07-09 13:29:42
147,0,305,2020-07-09 13:28:25,2020-07-09 13:28:52
94,0,303,2020-07-09 13:28:39,2020-07-09 13:28:56
75,0,0,2020-07-09 13:28:41,2020-07-09 13:38:38
37,82,324,2020-07-09 13:28:41,2020-07-09 13:29:44
91,0,0,2020-07-09 13:28:43,2020-07-09 13:38:09
78,13,404,2020-07-09 13:28:46,2020-07-09 13:29:01
128,0,0,2020-07-09 13:28:47,2020-07-09 13:37:13
147,0,304,2020-07-09 13:28:52,2020-07-09 13:29:26
104,0,0,2020-07-09 13:28:54,2020-07-09 13:31:11
133,107,322,2020-07-09 13:28:54,2020-07-09 13:29:23
94,0,302,2020-07-09 13:28:56,2020-07-09 13:29:11
80,0,0,2020-07-09 13:28:57,2020-07-09 13:28:23
78,13,207,2020-07-09 13:29:01,2020-07-09 15:53:32
9,74,322,2020-07-09 13:29:03,2020-07-09 13:29:32
46,0,0,2020-07-09 13:29:07,2020-07-09 13:38:31
55,0,0,2020-07-09 13:29:08,2020-07-09 13:39:47
94,0,301,2020-07-09 13:29:11,2020-07-09 13:32:02
133,107,168,2020-07-09 13:29:23,2020-07-09 15:21:30
147,0,303,2020-07-09 13:29:26,2020-07-09 13:29:42
87,0,0,2020-07-09 13:29:27,2020-07-09 13:34:54
9,74,168,2020-07-09 13:29:32,2020-07-09 15:29:49
8,0,0,2020-07-09 13:29:37,2020-07-09 13:41:13
71,0,315,2020-07-09 13:29:42,2020-07-09 13:31:26
147,0,302,2020-07-09 13:29:42,2020-07-09 13:30:10
37,82,175,2020-07-09 13:29:44,2020-07-09 15:25:38
41,0,0,2020-07-09 13:29:49,2020-07-09 13:40:41
147,0,301,2020-07-09 13:30:10,2020-07-09 13:32:55
81,0,0,2020-07-09 13:30:20,2020-07-09 13:40:27
142,0,0,2020-07-09 13:30:21,2020-07-09 13:41:27
58,0,256,2020-07-09 13:30:26,2020-07-09 13:30:57
158,0,136,2020-07-09 13:30:37,2020-07-09 13:30:55
125,103,0,2020-07-09 13:30:49,2020-07-09 13:35:53
158,0,304,2020-07-09 13:30:55,2020-07-09 13:31:28
58,0,419,2020-07-09 13:30:57,2020-07-09 13:31:29
156,0,0,2020-07-09 13:31:01,2020-07-09 13:41:02
104,0,0,2020-07-09 13:31:11,2020-07-09 13:40:43
33,0,0,2020-07-09 13:31:22,2020-07-09 13:41:58
71,0,320,2020-07-09 13:31:26,2020-07-09 13:31:46
158,0,303,2020-07-09 13:31:28,2020-07-09 13:31:48
95,71,0,2020-07-09 13:31:29,2020-07-09 13:32:14
58,0,421,2020-07-09 13:31:29,2020-07-09 13:32:58
71,0,326,2020-07-09 13:31:46,2020-07-09 13:32:27
141,0,0,2020-07-09 13:31:48,2020-07-09 13:41:52
158,0,302,2020-07-09 13:31:48,2020-07-09 13:32:18
1,0,0,2020-07-09 13:31:55,2020-07-09 13:43:15
94,0,0,2020-07-09 13:32:02,2020-07-09 13:39:15
57,0,0,2020-07-09 13:32:03,2020-07-09 13:40:27
95,71,326,2020-07-09 13:32:14,2020-07-09 13:32:34
109,111,0,2020-07-09 13:32:17,2020-07-09 13:33:03
79,0,162,2020-07-09 13:32:18,2020-07-09 13:32:18
158,0,301,2020-07-09 13:32:18,2020-07-09 13:35:02
79,0,313,2020-07-09 13:32:18,2020-07-09 13:42:02
119,0,0,2020-07-09 13:32:20,2020-07-09 13:43:02
6,0,0,2020-07-09 13:32:26,2020-07-09 13:43:22
71,0,0,2020-07-09 13:32:27,2020-07-09 13:37:40
95,71,320,2020-07-09 13:32:34,2020-07-09 13:33:46
145,0,252,2020-07-09 13:32:42,2020-07-09 13:33:24
147,0,0,2020-07-09 13:32:55,2020-07-09 13:39:07
92,0,0,2020-07-09 13:32:58,2020-07-09 13:42:12
58,0,325,2020-07-09 13:32:58,2020-07-09 13:37:53
109,111,326,2020-07-09 13:33:03,2020-07-09 13:33:21
32,0,207,2020-07-09 13:33:06,2020-07-09 13:33:20
32,0,404,2020-07-09 13:33:20,2020-07-09 13:33:58
109,111,320,2020-07-09 13:33:21,2020-07-09 13:34:11
145,0,421,2020-07-09 13:33:24,2020-07-09 13:34:48
56,0,0,2020-07-09 13:33:41,2020-07-09 13:45:30
2,0,0,2020-07-09 13:33:42,2020-07-09 13:44:02
95,71,315,2020-07-09 13:33:46,2020-07-09 13:34:22
32,0,403,2020-07-09 13:33:58,2020-07-09 13:34:17
42,0,0,2020-07-09 13:33:58,2020-07-09 13:44:02
109,111,315,2020-07-09 13:34:11,2020-07-09 13:34:49
32,0,402,2020-07-09 13:34:17,2020-07-09 13:34:30
95,71,316,2020-07-09 13:34:22,2020-07-09 13:34:52
32,0,401,2020-07-09 13:34:30,2020-07-09 13:34:41
32,0,301,2020-07-09 13:34:41,2020-07-09 13:37:40
145,0,325,2020-07-09 13:34:48,2020-07-09 13:40:28
109,111,316,2020-07-09 13:34:49,2020-07-09 13:35:29
4,0,0,2020-07-09 13:34:50,2020-07-09 13:44:47
95,71,317,2020-07-09 13:34:52,2020-07-09 13:35:10
87,80,0,2020-07-09 13:34:54,2020-07-09 13:37:36
27,0,127,2020-07-09 13:34:58,2020-07-09 13:35:28
158,0,0,2020-07-09 13:35:02,2020-07-09 13:39:40
95,71,119,2020-07-09 13:35:10,2020-07-09 14:39:05
97,0,0,2020-07-09 13:35:24,2020-07-09 13:44:48
27,0,305,2020-07-09 13:35:28,2020-07-09 13:35:55
109,111,317,2020-07-09 13:35:29,2020-07-09 13:35:55
28,0,0,2020-07-09 13:35:29,2020-07-09 13:45:56
60,0,227,2020-07-09 13:35:39,2020-07-09 13:36:07
15,0,249,2020-07-09 13:35:40,2020-07-09 13:36:09
39,26,102,2020-07-09 13:35:42,2020-07-09 13:36:40
125,103,306,2020-07-09 13:35:53,2020-07-09 13:36:08
109,111,110,2020-07-09 13:35:55,2020-07-09 16:01:53
27,0,304,2020-07-09 13:35:55,2020-07-09 13:36:29
140,0,0,2020-07-09 13:36:03,2020-07-09 13:44:05
60,0,406,2020-07-09 13:36:07,2020-07-09 13:36:55
125,103,129,2020-07-09 13:36:08,2020-07-09 15:39:34
15,0,415,2020-07-09 13:36:09,2020-07-09 13:37:57
73,51,0,2020-07-09 13:36:14,2020-07-09 13:40:18
160,0,0,2020-07-09 13:36:24,2020-07-09 13:47:48
27,0,303,2020-07-09 13:36:29,2020-07-09 13:36:45
111,0,0,2020-07-09 13:36:32,2020-07-09 13:46:13
39,26,320,2020-07-09 13:36:40,2020-07-09 13:38:02
27,0,302,2020-07-09 13:36:45,2020-07-09 13:37:13
60,0,405,2020-07-09 13:36:55,2020-07-09 13:37:19
80,0,0,2020-07-09 13:37:11,2020-07-09 13:46:08
27,0,301,2020-07-09 13:37:13,2020-07-09 13:39:58
128,0,0,2020-07-09 13:37:13,2020-07-09 13:46:40
60,0,404,2020-07-09 13:37:19,2020-07-09 13:38:06
54,74,0,2020-07-09 13:37:19,2020-07-09 13:40:13
144,0,0,2020-07-09 13:37:23,2020-07-09 13:47:52
134,0,0,2020-07-09 13:37:28,2020-07-09 13:49:38
69,0,172,2020-07-09 13:37:32,2020-07-09 13:38:00
87,80,301,2020-07-09 13:37:36,2020-07-09 13:37:46
32,0,0,2020-07-09 13:37:40,2020-07-09 13:41:48
71,31,0,2020-07-09 13:37:40,2020-07-09 13:43:46
87,80,401,2020-07-09 13:37:46,2020-07-09 13:38:03
124,98,0,2020-07-09 13:37:48,2020-07-09 13:40:42
124,108,208,2020-07-09 13:37:51,2020-07-09 13:38:19
58,0,0,2020-07-09 13:37:53,2020-07-09 13:40:30
15,0,412,2020-07-09 13:37:57,2020-07-09 13:39:02
115,120,0,2020-07-09 13:37:57,2020-07-09 13:43:15
69,0,323,2020-07-09 13:38:00,2020-07-09 13:38:20
39,26,315,2020-07-09 13:38:02,2020-07-09 13:39:49
87,80,402,2020-07-09 13:38:03,2020-07-09 13:38:28
60,0,403,2020-07-09 13:38:06,2020-07-09 13:38:30
91,0,0,2020-07-09 13:38:09,2020-07-09 13:48:42
124,108,404,2020-07-09 13:38:19,2020-07-09 13:39:00
69,0,322,2020-07-09 13:38:20,2020-07-09 13:39:00
87,80,403,2020-07-09 13:38:28,2020-07-09 13:39:22
60,0,402,2020-07-09 13:38:30,2020-07-09 13:38:51
46,0,0,2020-07-09 13:38:31,2020-07-09 13:48:13
75,0,0,2020-07-09 13:38:38,2020-07-09 13:49:01
60,0,401,2020-07-09 13:38:51,2020-07-09 13:39:00
69,0,325,2020-07-09 13:39:00,2020-07-09 13:43:23
124,108,403,2020-07-09 13:39:00,2020-07-09 13:40:29
60,0,301,2020-07-09 13:39:00,2020-07-09 13:42:09
15,0,403,2020-07-09 13:39:02,2020-07-09 13:39:30
147,0,0,2020-07-09 13:39:07,2020-07-09 13:49:29
102,0,244,2020-07-09 13:39:10,2020-07-09 13:39:23
94,0,0,2020-07-09 13:39:15,2020-07-09 13:49:23
87,80,412,2020-07-09 13:39:22,2020-07-09 13:40:27
102,0,417,2020-07-09 13:39:23,2020-07-09 13:40:51
15,0,402,2020-07-09 13:39:30,2020-07-09 13:39:40
15,0,401,2020-07-09 13:39:40,2020-07-09 13:39:50
158,0,0,2020-07-09 13:39:40,2020-07-09 13:50:19
55,0,0,2020-07-09 13:39:47,2020-07-09 13:50:26
39,26,303,2020-07-09 13:39:49,2020-07-09 13:40:07
15,0,301,2020-07-09 13:39:50,2020-07-09 13:42:27
27,0,0,2020-07-09 13:39:58,2020-07-09 13:45:49
39,26,302,2020-07-09 13:40:07,2020-07-09 13:40:37
54,74,301,2020-07-09 13:40:13,2020-07-09 13:40:24
123,0,243,2020-07-09 13:40:14,2020-07-09 13:40:53
73,51,301,2020-07-09 13:40:18,2020-07-09 13:40:32
54,74,401,2020-07-09 13:40:24,2020-07-09 13:40:43
57,0,0,2020-07-09 13:40:27,2020-07-09 13:50:13
87,80,415,2020-07-09 13:40:27,2020-07-09 13:40:58
81,0,0,2020-07-09 13:40:27,2020-07-09 13:49:40
145,0,0,2020-07-09 13:40:28,2020-07-09 13:42:13
124,108,412,2020-07-09 13:40:29,2020-07-09 13:40:49
58,67,0,2020-07-09 13:40:30,2020-07-09 13:43:46
73,51,120,2020-07-09 13:40:32,2020-07-09 13:53:56
39,26,301,2020-07-09 13:40:37,2020-07-09 13:40:49
41,20,0,2020-07-09 13:40:41,2020-07-09 13:41:25
124,98,301,2020-07-09 13:40:42,2020-07-09 13:40:53
104,0,0,2020-07-09 13:40:43,2020-07-09 13:49:37
54,74,402,2020-07-09 13:40:43,2020-07-09 13:41:13
124,108,231,2020-07-09 13:40:49,2020-07-09 15:45:27
39,26,401,2020-07-09 13:40:49,2020-07-09 13:41:03
102,0,421,2020-07-09 13:40:51,2020-07-09 13:42:21
123,0,416,2020-07-09 13:40:53,2020-07-09 13:41:29
124,98,401,2020-07-09 13:40:53,2020-07-09 13:41:12
99,102,149,2020-07-09 13:40:57,2020-07-09 13:41:19
87,80,240,2020-07-09 13:40:58,2020-07-09 15:30:59
156,0,0,2020-07-09 13:41:02,2020-07-09 13:49:16
39,26,402,2020-07-09 13:41:03,2020-07-09 13:41:29
79,0,0,2020-07-09 13:41:11,2020-07-09 13:51:07
124,98,402,2020-07-09 13:41:12,2020-07-09 13:41:42
54,74,403,2020-07-09 13:41:13,2020-07-09 13:41:57
8,0,0,2020-07-09 13:41:13,2020-07-09 13:51:35
99,102,308,2020-07-09 13:41:19,2020-07-09 13:41:57
41,20,326,2020-07-09 13:41:25,2020-07-09 13:42:12
142,0,0,2020-07-09 13:41:27,2020-07-09 13:51:33
39,26,403,2020-07-09 13:41:29,2020-07-09 13:42:09
123,0,415,2020-07-09 13:41:29,2020-07-09 13:42:33
124,98,403,2020-07-09 13:41:42,2020-07-09 13:42:26
45,0,142,2020-07-09 13:41:48,2020-07-09 13:42:17
32,0,0,2020-07-09 13:41:48,2020-07-09 13:52:47
141,95,0,2020-07-09 13:41:52,2020-07-09 13:42:35
54,74,404,2020-07-09 13:41:57,2020-07-09 13:42:28
99,102,318,2020-07-09 13:41:57,2020-07-09 13:42:38
33,0,0,2020-07-09 13:41:58,2020-07-09 13:52:20
79,0,0,2020-07-09 13:42:02,2020-07-09 13:41:11
39,26,404,2020-07-09 13:42:09,2020-07-09 13:42:22
60,0,0,2020-07-09 13:42:09,2020-07-09 13:44:28
41,20,102,2020-07-09 13:42:12,2020-07-09 13:43:44
92,0,0,2020-07-09 13:42:12,2020-07-09 13:52:57
145,0,0,2020-07-09 13:42:13,2020-07-09 13:51:42
45,0,320,2020-07-09 13:42:17,2020-07-09 13:42:37
102,0,325,2020-07-09 13:42:21,2020-07-09 13:46:29
39,26,207,2020-07-09 13:42:22,2020-07-09 14:57:56
124,98,404,2020-07-09 13:42:26,2020-07-09 13:42:57
15,0,0,2020-07-09 13:42:27,2020-07-09 13:45:36
54,74,208,2020-07-09 13:42:28,2020-07-09 15:23:31
123,0,412,2020-07-09 13:42:33,2020-07-09 13:44:03
141,95,326,2020-07-09 13:42:35,2020-07-09 13:42:52
45,0,326,2020-07-09 13:42:37,2020-07-09 13:43:32
99,102,319,2020-07-09 13:42:38,2020-07-09 13:43:16
146,0,111,2020-07-09 13:42:48,2020-07-09 13:43:02
141,95,320,2020-07-09 13:42:52,2020-07-09 13:43:57
124,98,208,2020-07-09 13:42:57,2020-07-09 13:37:51
146,0,314,2020-07-09 13:43:02,2020-07-09 13:43:32
119,0,0,2020-07-09 13:43:02,2020-07-09 13:53:32
1,0,0,2020-07-09 13:43:15,2020-07-09 13:51:18
115,120,312,2020-07-09 13:43:15,2020-07-09 13:44:04
99,102,166,2020-07-09 13:43:16,2020-07-09 16:04:03
6,70,0,2020-07-09 13:43:22,2020-07-09 13:46:20
23,0,172,2020-07-09 13:43:23,2020-07-09 13:43:51
69,0,0,2020-07-09 13:43:23,2020-07-09 13:47:59
146,0,315,2020-07-09 13:43:32,2020-07-09 13:44:59
45,0,0,2020-07-09 13:43:32,2020-07-09 13:51:36
41,20,321,2020-07-09 13:43:44,2020-07-09 13:46:24
71,31,325,2020-07-09 13:43:46,2020-07-09 13:44:57
58,67,312,2020-07-09 13:43:46,2020-07-09 13:44:43
23,0,323,2020-07-09 13:43:51,2020-07-09 13:44:11
141,95,315,2020-07-09 13:43:57,2020-07-09 13:44:55
107,0,138,2020-07-09 13:44:00,2020-07-09 13:44:17
2,38,0,2020-07-09 13:44:02,2020-07-09 13:48:09
42,22,0,2020-07-09 13:44:02,2020-07-09 13:44:54
123,0,403,2020-07-09 13:44:03,2020-07-09 13:44:21
115,120,308,2020-07-09 13:44:04,2020-07-09 13:44:34
140,0,0,2020-07-09 13:44:05,2020-07-09 13:52:57
23,0,322,2020-07-09 13:44:11,2020-07-09 13:44:51
90,0,201,2020-07-09 13:44:13,2020-07-09 13:44:32
107,0,305,2020-07-09 13:44:17,2020-07-09 13:44:54
123,0,402,2020-07-09 13:44:21,2020-07-09 13:44:29
152,0,242,2020-07-09 13:44:25,2020-07-09 13:44:41
60,31,0,2020-07-09 13:44:28,2020-07-09 13:45:13
123,0,401,2020-07-09 13:44:29,2020-07-09 13:44:39
90,0,401,2020-07-09 13:44:32,2020-07-09 13:44:42
115,120,309,2020-07-09 13:44:34,2020-07-09 13:45:21
123,0,301,2020-07-09 13:44:39,2020-07-09 13:46:31
152,0,416,2020-07-09 13:44:41,2020-07-09 13:45:13
90,0,301,2020-07-09 13:44:42,2020-07-09 13:47:21
58,67,308,2020-07-09 13:44:43,2020-07-09 13:45:10
4,0,0,2020-07-09 13:44:47,2020-07-09 13:55:05
97,124,0,2020-07-09 13:44:48,2020-07-09 13:48:10
23,0,325,2020-07-09 13:44:51,2020-07-09 13:49:14
107,0,304,2020-07-09 13:44:54,2020-07-09 13:45:32
42,22,326,2020-07-09 13:44:54,2020-07-09 13:45:10
141,95,303,2020-07-09 13:44:55,2020-07-09 13:45:13
86,0,111,2020-07-09 13:44:57,2020-07-09 13:45:11
71,31,421,2020-07-09 13:44:57,2020-07-09 13:45:28
146,0,320,2020-07-09 13:44:59,2020-07-09 13:45:20
58,67,309,2020-07-09 13:45:10,2020-07-09 13:45:20
42,22,320,2020-07-09 13:45:10,2020-07-09 13:46:49
86,0,314,2020-07-09 13:45:11,2020-07-09 13:45:41
152,0,415,2020-07-09 13:45:13,2020-07-09 13:46:37
141,95,134,2020-07-09 13:45:13,2020-07-09 15:13:13
60,31,326,2020-07-09 13:45:13,2020-07-09 13:46:04
58,67,310,2020-07-09 13:45:20,2020-07-09 13:46:15
146,0,326,2020-07-09 13:45:20,2020-07-09 13:46:04
135,0,139,2020-07-09 13:45:20,2020-07-09 13:45:49
115,120,159,2020-07-09 13:45:21,2020-07-09 14:13:00
71,31,419,2020-07-09 13:45:28,2020-07-09 13:45:38
56,0,0,2020-07-09 13:45:30,2020-07-09 13:55:01
107,0,303,2020-07-09 13:45:32,2020-07-09 13:45:52
15,43,0,2020-07-09 13:45:36,2020-07-09 13:46:23
71,31,418,2020-07-09 13:45:38,2020-07-09 13:46:16
86,0,315,2020-07-09 13:45:41,2020-07-09 13:47:08
27,17,0,2020-07-09 13:45:49,2020-07-09 13:48:38
135,0,306,2020-07-09 13:45:49,2020-07-09 13:50:13
107,0,302,2020-07-09 13:45:52,2020-07-09 13:46:17
28,0,0,2020-07-09 13:45:56,2020-07-09 13:56:27
60,31,102,2020-07-09 13:46:04,2020-07-09 15:17:14
146,0,0,2020-07-09 13:46:04,2020-07-09 13:52:04
80,0,0,2020-07-09 13:46:08,2020-07-09 13:55:49
111,111,0,2020-07-09 13:46:13,2020-07-09 13:47:00
58,67,161,2020-07-09 13:46:15,2020-07-09 17:11:50
71,31,255,2020-07-09 13:46:16,2020-07-09 15:21:47
107,0,301,2020-07-09 13:46:17,2020-07-09 13:49:14
6,70,301,2020-07-09 13:46:20,2020-07-09 13:46:29
15,43,326,2020-07-09 13:46:23,2020-07-09 13:46:45
41,20,322,2020-07-09 13:46:24,2020-07-09 13:46:52
102,0,0,2020-07-09 13:46:29,2020-07-09 13:49:26
6,70,401,2020-07-09 13:46:29,2020-07-09 13:46:44
123,0,0,2020-07-09 13:46:31,2020-07-09 13:50:39
152,0,412,2020-07-09 13:46:37,2020-07-09 13:47:54
128,0,0,2020-07-09 13:46:40,2020-07-09 13:57:34
6,70,402,2020-07-09 13:46:44,2020-07-09 13:47:08
15,43,320,2020-07-09 13:46:45,2020-07-09 13:48:00
42,22,315,2020-07-09 13:46:49,2020-07-09 13:48:05
41,20,323,2020-07-09 13:46:52,2020-07-09 13:47:57
111,111,326,2020-07-09 13:47:00,2020-07-09 13:47:24
6,70,403,2020-07-09 13:47:08,2020-07-09 13:47:50
86,0,320,2020-07-09 13:47:08,2020-07-09 13:47:29
90,0,0,2020-07-09 13:47:21,2020-07-09 13:53:42
111,111,320,2020-07-09 13:47:24,2020-07-09 13:48:26
86,0,326,2020-07-09 13:47:29,2020-07-09 13:48:13
22,0,147,2020-07-09 13:47:31,2020-07-09 14:22:35
160,0,0,2020-07-09 13:47:48,2020-07-09 13:59:02
6,70,404,2020-07-09 13:47:50,2020-07-09 13:48:14
144,0,0,2020-07-09 13:47:52,2020-07-09 13:58:16
152,0,403,2020-07-09 13:47:54,2020-07-09 13:48:19
41,20,170,2020-07-09 13:47:57,2020-07-09 16:28:34
69,13,0,2020-07-09 13:47:59,2020-07-09 13:48:46
15,43,315,2020-07-09 13:48:00,2020-07-09 13:48:16
42,22,303,2020-07-09 13:48:05,2020-07-09 13:48:38
2,38,301,2020-07-09 13:48:09,2020-07-09 13:48:21
97,124,301,2020-07-09 13:48:10,2020-07-09 13:48:18
86,0,0,2020-07-09 13:48:13,2020-07-09 13:54:30
46,0,0,2020-07-09 13:48:13,2020-07-09 13:59:52
6,70,405,2020-07-09 13:48:14,2020-07-09 13:48:31
15,43,314,2020-07-09 13:48:16,2020-07-09 13:48:31
97,124,401,2020-07-09 13:48:18,2020-07-09 13:48:29
152,0,402,2020-07-09 13:48:19,2020-07-09 13:48:33
2,38,401,2020-07-09 13:48:21,2020-07-09 13:48:38
111,111,315,2020-07-09 13:48:26,2020-07-09 13:48:51
97,124,402,2020-07-09 13:48:29,2020-07-09 13:48:46
6,70,225,2020-07-09 13:48:31,2020-07-09 15:08:05
15,43,103,2020-07-09 13:48:31,2020-07-09 16:00:02
152,0,401,2020-07-09 13:48:33,2020-07-09 13:48:42
42,22,304,2020-07-09 13:48:38,2020-07-09 13:49:08
2,38,402,2020-07-09 13:48:38,2020-07-09 13:48:54
27,17,301,2020-07-09 13:48:38,2020-07-09 13:48:50
91,142,0,2020-07-09 13:48:42,2020-07-09 13:49:08
152,0,301,2020-07-09 13:48:42,2020-07-09 13:53:09
69,13,326,2020-07-09 13:48:46,2020-07-09 13:49:34
97,124,202,2020-07-09 13:48:46,2020-07-09 14:54:38
27,17,401,2020-07-09 13:48:50,2020-07-09 13:49:05
111,111,314,2020-07-09 13:48:51,2020-07-09 13:49:09
2,38,403,2020-07-09 13:48:54,2020-07-09 13:49:56
75,87,0,2020-07-09 13:49:01,2020-07-09 13:49:47
27,17,402,2020-07-09 13:49:05,2020-07-09 13:49:28
91,142,326,2020-07-09 13:49:08,2020-07-09 13:49:55
42,22,305,2020-07-09 13:49:08,2020-07-09 13:49:27
111,111,111,2020-07-09 13:49:09,2020-07-09 16:44:47
107,0,0,2020-07-09 13:49:14,2020-07-09 13:54:01
23,0,0,2020-07-09 13:49:14,2020-07-09 13:53:09
156,0,0,2020-07-09 13:49:16,2020-07-09 14:01:09
94,0,0,2020-07-09 13:49:23,2020-07-09 13:59:56
102,104,0,2020-07-09 13:49:26,2020-07-09 13:54:52
42,22,137,2020-07-09 13:49:27,2020-07-09 15:54:24
27,17,403,2020-07-09 13:49:28,2020-07-09 13:50:43
147,138,0,2020-07-09 13:49:29,2020-07-09 13:53:33
69,13,102,2020-07-09 13:49:34,2020-07-09 13:50:58
104,0,0,2020-07-09 13:49:37,2020-07-09 13:59:28
134,0,0,2020-07-09 13:49:38,2020-07-09 13:59:26
81,0,0,2020-07-09 13:49:40,2020-07-09 13:59:32
75,87,326,2020-07-09 13:49:47,2020-07-09 13:50:04
91,142,102,2020-07-09 13:49:55,2020-07-09 13:50:59
2,38,412,2020-07-09 13:49:56,2020-07-09 13:50:26
75,87,320,2020-07-09 13:50:04,2020-07-09 13:51:28
57,0,0,2020-07-09 13:50:13,2020-07-09 13:58:52
135,0,0,2020-07-09 13:50:13,2020-07-09 13:54:32
158,0,0,2020-07-09 13:50:19,2020-07-09 14:00:32
