PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,26,321,2020-07-27 12:14:50,2020-07-27 12:17:01
143,0,0,2020-07-27 12:14:51,2020-07-27 12:25:40
107,109,401,2020-07-27 12:14:53,2020-07-27 12:15:12
58,0,301,2020-07-27 12:14:55,2020-07-27 12:17:20
158,0,176,2020-07-27 12:14:55,2020-07-27 12:16:02
2,35,308,2020-07-27 12:15:01,2020-07-27 12:15:43
111,96,207,2020-07-27 12:15:04,2020-07-27 13:23:53
79,0,0,2020-07-27 12:15:09,2020-07-27 12:24:49
121,0,0,2020-07-27 12:15:11,2020-07-27 12:24:32
107,109,402,2020-07-27 12:15:12,2020-07-27 12:15:27
47,45,157,2020-07-27 12:15:16,2020-07-27 12:58:18
74,64,0,2020-07-27 12:15:26,2020-07-27 12:20:52
107,109,219,2020-07-27 12:15:27,2020-07-27 14:32:21
18,0,0,2020-07-27 12:15:41,2020-07-27 12:25:34
2,35,312,2020-07-27 12:15:43,2020-07-27 12:15:52
120,0,0,2020-07-27 12:15:45,2020-07-27 12:27:11
2,35,409,2020-07-27 12:15:52,2020-07-27 12:17:03
158,0,324,2020-07-27 12:16:02,2020-07-27 12:22:22
57,11,301,2020-07-27 12:16:30,2020-07-27 12:16:38
57,11,401,2020-07-27 12:16:38,2020-07-27 12:16:56
57,11,402,2020-07-27 12:16:56,2020-07-27 12:17:24
72,26,322,2020-07-27 12:17:01,2020-07-27 12:17:32
2,35,418,2020-07-27 12:17:03,2020-07-27 12:17:13
81,46,312,2020-07-27 12:17:03,2020-07-27 12:17:52
2,35,419,2020-07-27 12:17:13,2020-07-27 12:17:42
58,0,0,2020-07-27 12:17:20,2020-07-27 12:25:25
57,11,403,2020-07-27 12:17:24,2020-07-27 12:18:11
72,26,323,2020-07-27 12:17:32,2020-07-27 12:18:20
28,0,0,2020-07-27 12:17:39,2020-07-27 12:28:19
2,35,421,2020-07-27 12:17:42,2020-07-27 12:19:09
81,46,308,2020-07-27 12:17:52,2020-07-27 12:18:22
21,29,0,2020-07-27 12:18:01,2020-07-27 12:18:33
90,69,0,2020-07-27 12:18:04,2020-07-27 12:18:45
57,11,206,2020-07-27 12:18:11,2020-07-27 13:49:20
72,26,169,2020-07-27 12:18:20,2020-07-27 14:58:43
81,46,309,2020-07-27 12:18:22,2020-07-27 12:19:09
21,29,326,2020-07-27 12:18:33,2020-07-27 12:19:17
16,17,312,2020-07-27 12:18:36,2020-07-27 12:19:31
99,117,0,2020-07-27 12:18:40,2020-07-27 12:19:29
8,0,0,2020-07-27 12:18:41,2020-07-27 12:30:23
90,69,326,2020-07-27 12:18:45,2020-07-27 12:19:03
90,69,320,2020-07-27 12:19:03,2020-07-27 12:20:23
81,46,159,2020-07-27 12:19:09,2020-07-27 14:45:25
2,35,417,2020-07-27 12:19:09,2020-07-27 12:19:35
95,34,0,2020-07-27 12:19:13,2020-07-27 12:22:29
21,29,102,2020-07-27 12:19:17,2020-07-27 12:20:57
67,0,0,2020-07-27 12:19:18,2020-07-27 12:28:00
13,0,0,2020-07-27 12:19:19,2020-07-27 12:27:57
1,53,201,2020-07-27 12:19:26,2020-07-27 12:19:35
99,117,326,2020-07-27 12:19:29,2020-07-27 12:19:49
16,17,308,2020-07-27 12:19:31,2020-07-27 12:20:02
1,53,401,2020-07-27 12:19:35,2020-07-27 12:19:46
2,35,416,2020-07-27 12:19:35,2020-07-27 12:20:15
1,53,301,2020-07-27 12:19:46,2020-07-27 12:20:18
99,117,320,2020-07-27 12:19:49,2020-07-27 12:21:06
89,0,0,2020-07-27 12:19:55,2020-07-27 12:31:03
84,0,0,2020-07-27 12:20:00,2020-07-27 12:31:39
82,41,0,2020-07-27 12:20:00,2020-07-27 12:20:36
16,17,309,2020-07-27 12:20:02,2020-07-27 12:20:12
16,17,310,2020-07-27 12:20:12,2020-07-27 12:20:52
2,35,415,2020-07-27 12:20:15,2020-07-27 12:20:29
1,53,302,2020-07-27 12:20:18,2020-07-27 12:20:35
90,69,315,2020-07-27 12:20:23,2020-07-27 12:22:15
2,35,414,2020-07-27 12:20:29,2020-07-27 12:20:52
1,53,303,2020-07-27 12:20:35,2020-07-27 12:21:57
82,41,326,2020-07-27 12:20:36,2020-07-27 12:20:56
74,64,312,2020-07-27 12:20:52,2020-07-27 12:21:37
2,35,247,2020-07-27 12:20:52,2020-07-27 12:27:32
16,17,152,2020-07-27 12:20:52,2020-07-27 13:57:58
82,41,320,2020-07-27 12:20:56,2020-07-27 12:22:40
21,29,321,2020-07-27 12:20:57,2020-07-27 12:23:34
32,0,0,2020-07-27 12:21:03,2020-07-27 12:30:53
99,117,315,2020-07-27 12:21:06,2020-07-27 12:21:50
123,0,0,2020-07-27 12:21:11,2020-07-27 12:31:20
94,0,0,2020-07-27 12:21:23,2020-07-27 12:32:10
74,64,308,2020-07-27 12:21:37,2020-07-27 12:21:57
129,114,0,2020-07-27 12:21:38,2020-07-27 12:24:45
99,117,316,2020-07-27 12:21:50,2020-07-27 12:22:19
74,64,148,2020-07-27 12:21:57,2020-07-27 14:46:24
1,53,315,2020-07-27 12:21:57,2020-07-27 12:22:57
67,32,0,2020-07-27 12:22:04,2020-07-27 12:28:10
90,69,303,2020-07-27 12:22:15,2020-07-27 12:22:44
99,117,317,2020-07-27 12:22:19,2020-07-27 12:24:22
158,0,0,2020-07-27 12:22:22,2020-07-27 12:25:31
95,34,312,2020-07-27 12:22:29,2020-07-27 12:23:26
126,0,0,2020-07-27 12:22:37,2020-07-27 12:34:05
82,41,145,2020-07-27 12:22:40,2020-07-27 14:16:15
90,69,304,2020-07-27 12:22:44,2020-07-27 12:23:02
59,0,217,2020-07-27 12:22:49,2020-07-27 12:24:15
110,101,0,2020-07-27 12:22:49,2020-07-27 12:23:33
12,0,0,2020-07-27 12:22:54,2020-07-27 12:33:00
1,53,320,2020-07-27 12:22:57,2020-07-27 12:23:45
5,0,0,2020-07-27 12:23:01,2020-07-27 12:32:30
90,69,136,2020-07-27 12:23:02,2020-07-27 12:26:10
71,0,0,2020-07-27 12:23:04,2020-07-27 12:33:48
109,0,0,2020-07-27 12:23:24,2020-07-27 12:32:38
66,0,0,2020-07-27 12:23:25,2020-07-27 12:32:17
95,34,308,2020-07-27 12:23:26,2020-07-27 12:23:53
110,101,326,2020-07-27 12:23:33,2020-07-27 12:24:20
21,29,322,2020-07-27 12:23:34,2020-07-27 12:24:03
31,4,0,2020-07-27 12:23:39,2020-07-27 12:24:25
46,67,167,2020-07-27 12:23:42,2020-07-27 12:25:11
1,53,102,2020-07-27 12:23:45,2020-07-27 14:23:58
29,0,0,2020-07-27 12:23:46,2020-07-27 12:33:42
95,34,309,2020-07-27 12:23:53,2020-07-27 12:24:03
95,34,310,2020-07-27 12:24:03,2020-07-27 12:24:58
21,29,168,2020-07-27 12:24:03,2020-07-27 14:53:09
15,0,157,2020-07-27 12:24:05,2020-07-27 12:24:48
59,0,410,2020-07-27 12:24:15,2020-07-27 12:24:22
110,101,102,2020-07-27 12:24:20,2020-07-27 12:25:52
59,0,313,2020-07-27 12:24:22,2020-07-27 12:34:35
99,117,319,2020-07-27 12:24:22,2020-07-27 12:25:03
31,4,326,2020-07-27 12:24:25,2020-07-27 12:24:37
121,123,0,2020-07-27 12:24:32,2020-07-27 12:32:47
31,4,320,2020-07-27 12:24:37,2020-07-27 12:26:11
129,114,301,2020-07-27 12:24:45,2020-07-27 12:24:54
15,0,308,2020-07-27 12:24:48,2020-07-27 12:25:34
79,37,0,2020-07-27 12:24:49,2020-07-27 12:27:47
129,114,401,2020-07-27 12:24:54,2020-07-27 12:25:09
95,34,161,2020-07-27 12:24:58,2020-07-27 14:53:34
99,117,318,2020-07-27 12:25:03,2020-07-27 12:25:43
129,114,402,2020-07-27 12:25:09,2020-07-27 12:25:34
46,67,317,2020-07-27 12:25:11,2020-07-27 12:25:55
58,0,0,2020-07-27 12:25:25,2020-07-27 12:34:27
158,0,0,2020-07-27 12:25:31,2020-07-27 12:35:47
129,114,403,2020-07-27 12:25:34,2020-07-27 12:25:59
55,0,0,2020-07-27 12:25:34,2020-07-27 12:35:08
18,0,0,2020-07-27 12:25:34,2020-07-27 12:33:59
15,0,307,2020-07-27 12:25:34,2020-07-27 12:33:02
136,0,0,2020-07-27 12:25:39,2020-07-27 12:35:37
143,0,0,2020-07-27 12:25:40,2020-07-27 12:35:40
99,117,154,2020-07-27 12:25:43,2020-07-27 15:31:23
110,101,321,2020-07-27 12:25:52,2020-07-27 12:28:32
46,67,316,2020-07-27 12:25:55,2020-07-27 12:26:22
129,114,205,2020-07-27 12:25:59,2020-07-27 14:31:38
90,2,136,2020-07-27 12:26:10,2020-07-27 12:26:29
31,4,315,2020-07-27 12:26:11,2020-07-27 12:27:37
46,67,315,2020-07-27 12:26:22,2020-07-27 12:27:43
90,2,305,2020-07-27 12:26:29,2020-07-27 12:27:14
120,0,0,2020-07-27 12:27:11,2020-07-27 12:38:43
90,2,306,2020-07-27 12:27:14,2020-07-27 12:28:07
2,5,247,2020-07-27 12:27:32,2020-07-27 12:27:57
31,4,303,2020-07-27 12:27:37,2020-07-27 12:28:01
46,67,303,2020-07-27 12:27:43,2020-07-27 12:27:59
79,37,301,2020-07-27 12:27:47,2020-07-27 12:27:56
48,79,242,2020-07-27 12:27:49,2020-07-27 12:28:01
119,0,122,2020-07-27 12:27:50,2020-07-27 12:28:17
79,37,401,2020-07-27 12:27:56,2020-07-27 12:28:11
13,0,0,2020-07-27 12:27:57,2020-07-27 12:36:31
2,5,414,2020-07-27 12:27:57,2020-07-27 12:28:16
46,67,302,2020-07-27 12:27:59,2020-07-27 12:28:07
67,0,0,2020-07-27 12:28:00,2020-07-27 12:36:57
31,4,304,2020-07-27 12:28:01,2020-07-27 12:28:15
48,79,416,2020-07-27 12:28:01,2020-07-27 12:28:33
46,67,121,2020-07-27 12:28:07,2020-07-27 16:19:34
90,2,307,2020-07-27 12:28:07,2020-07-27 12:28:30
67,32,325,2020-07-27 12:28:10,2020-07-27 12:29:21
79,37,402,2020-07-27 12:28:11,2020-07-27 12:28:35
31,4,124,2020-07-27 12:28:15,2020-07-27 13:16:02
2,5,415,2020-07-27 12:28:16,2020-07-27 12:29:27
119,0,302,2020-07-27 12:28:17,2020-07-27 12:28:51
28,0,0,2020-07-27 12:28:19,2020-07-27 12:38:05
90,2,312,2020-07-27 12:28:30,2020-07-27 12:28:41
110,101,322,2020-07-27 12:28:32,2020-07-27 12:29:00
48,79,417,2020-07-27 12:28:33,2020-07-27 12:29:47
79,37,403,2020-07-27 12:28:35,2020-07-27 12:29:17
90,2,409,2020-07-27 12:28:41,2020-07-27 12:28:57
119,0,301,2020-07-27 12:28:51,2020-07-27 12:31:26
90,2,407,2020-07-27 12:28:57,2020-07-27 12:29:31
110,101,323,2020-07-27 12:29:00,2020-07-27 12:30:05
128,0,154,2020-07-27 12:29:01,2020-07-27 12:29:47
79,37,404,2020-07-27 12:29:17,2020-07-27 12:29:41
67,32,421,2020-07-27 12:29:21,2020-07-27 12:29:52
2,5,412,2020-07-27 12:29:27,2020-07-27 12:30:39
90,2,406,2020-07-27 12:29:31,2020-07-27 12:30:11
79,37,405,2020-07-27 12:29:41,2020-07-27 12:29:58
48,79,421,2020-07-27 12:29:47,2020-07-27 12:30:09
128,0,318,2020-07-27 12:29:47,2020-07-27 12:30:35
67,32,419,2020-07-27 12:29:52,2020-07-27 12:30:02
79,37,225,2020-07-27 12:29:58,2020-07-27 13:18:31
67,32,418,2020-07-27 12:30:02,2020-07-27 12:30:40
110,101,170,2020-07-27 12:30:05,2020-07-27 13:53:29
48,79,419,2020-07-27 12:30:09,2020-07-27 12:30:20
90,2,226,2020-07-27 12:30:11,2020-07-27 13:52:33
48,79,418,2020-07-27 12:30:20,2020-07-27 12:32:47
8,0,0,2020-07-27 12:30:23,2020-07-27 12:40:51
128,0,319,2020-07-27 12:30:35,2020-07-27 12:32:37
2,5,403,2020-07-27 12:30:39,2020-07-27 12:31:05
67,32,255,2020-07-27 12:30:40,2020-07-27 11:25:15
32,45,0,2020-07-27 12:30:53,2020-07-27 12:33:30
89,0,0,2020-07-27 12:31:03,2020-07-27 12:41:33
2,5,402,2020-07-27 12:31:05,2020-07-27 12:31:20
88,0,222,2020-07-27 12:31:13,2020-07-27 12:31:43
2,5,401,2020-07-27 12:31:20,2020-07-27 12:31:30
123,115,0,2020-07-27 12:31:20,2020-07-27 12:34:43
119,0,0,2020-07-27 12:31:26,2020-07-27 12:39:41
2,5,301,2020-07-27 12:31:30,2020-07-27 12:31:52
84,0,0,2020-07-27 12:31:39,2020-07-27 12:42:13
88,0,404,2020-07-27 12:31:43,2020-07-27 12:32:10
125,0,0,2020-07-27 12:31:47,2020-07-27 12:41:24
159,0,227,2020-07-27 12:31:52,2020-07-27 12:32:20
2,5,302,2020-07-27 12:31:52,2020-07-27 12:32:15
96,28,149,2020-07-27 12:32:06,2020-07-27 12:32:25
88,0,403,2020-07-27 12:32:10,2020-07-27 12:32:30
94,0,0,2020-07-27 12:32:10,2020-07-27 12:42:51
2,5,303,2020-07-27 12:32:15,2020-07-27 12:32:37
66,0,0,2020-07-27 12:32:17,2020-07-27 12:44:01
159,0,406,2020-07-27 12:32:20,2020-07-27 12:33:08
96,28,308,2020-07-27 12:32:25,2020-07-27 12:33:11
5,23,0,2020-07-27 12:32:30,2020-07-27 12:33:22
59,0,0,2020-07-27 12:32:30,2020-07-27 12:43:27
88,0,402,2020-07-27 12:32:30,2020-07-27 12:32:47
36,0,136,2020-07-27 12:32:31,2020-07-27 12:32:49
128,0,317,2020-07-27 12:32:37,2020-07-27 12:33:24
2,5,134,2020-07-27 12:32:37,2020-07-27 14:53:22
109,101,0,2020-07-27 12:32:38,2020-07-27 12:35:15
121,123,324,2020-07-27 12:32:47,2020-07-27 12:33:50
88,0,401,2020-07-27 12:32:47,2020-07-27 12:33:00
48,79,409,2020-07-27 12:32:47,2020-07-27 12:33:11
36,0,304,2020-07-27 12:32:49,2020-07-27 12:33:22
12,64,0,2020-07-27 12:33:00,2020-07-27 12:36:11
88,0,301,2020-07-27 12:33:00,2020-07-27 12:35:15
15,0,0,2020-07-27 12:33:02,2020-07-27 12:33:24
159,0,405,2020-07-27 12:33:08,2020-07-27 12:33:32
48,79,407,2020-07-27 12:33:11,2020-07-27 12:33:34
96,28,154,2020-07-27 12:33:11,2020-07-27 14:50:13
5,23,326,2020-07-27 12:33:22,2020-07-27 12:33:38
36,0,303,2020-07-27 12:33:22,2020-07-27 12:33:42
15,0,0,2020-07-27 12:33:24,2020-07-27 12:43:42
128,0,316,2020-07-27 12:33:24,2020-07-27 12:33:56
32,45,301,2020-07-27 12:33:30,2020-07-27 12:33:41
63,0,130,2020-07-27 12:33:31,2020-07-27 12:33:54
159,0,404,2020-07-27 12:33:32,2020-07-27 12:34:19
48,79,406,2020-07-27 12:33:34,2020-07-27 12:34:09
5,23,320,2020-07-27 12:33:38,2020-07-27 12:35:17
32,45,401,2020-07-27 12:33:41,2020-07-27 12:33:55
29,0,0,2020-07-27 12:33:42,2020-07-27 12:44:01
36,0,302,2020-07-27 12:33:42,2020-07-27 12:34:12
71,80,0,2020-07-27 12:33:48,2020-07-27 12:34:44
35,26,234,2020-07-27 12:33:49,2020-07-27 12:34:13
121,123,175,2020-07-27 12:33:50,2020-07-27 14:58:13
63,0,306,2020-07-27 12:33:54,2020-07-27 12:39:03
32,45,402,2020-07-27 12:33:55,2020-07-27 12:34:16
128,0,315,2020-07-27 12:33:56,2020-07-27 12:35:04
18,0,0,2020-07-27 12:33:59,2020-07-27 12:41:52
126,0,0,2020-07-27 12:34:05,2020-07-27 12:43:26
48,79,227,2020-07-27 12:34:09,2020-07-27 13:31:04
36,0,301,2020-07-27 12:34:12,2020-07-27 12:36:56
35,26,411,2020-07-27 12:34:13,2020-07-27 12:34:39
32,45,403,2020-07-27 12:34:16,2020-07-27 12:34:35
61,0,151,2020-07-27 12:34:17,2020-07-27 12:34:59
159,0,403,2020-07-27 12:34:19,2020-07-27 12:34:43
58,0,0,2020-07-27 12:34:27,2020-07-27 12:45:40
101,125,224,2020-07-27 12:34:31,2020-07-27 12:35:03
59,0,0,2020-07-27 12:34:35,2020-07-27 12:32:30
32,45,220,2020-07-27 12:34:35,2020-07-27 16:08:35
35,26,412,2020-07-27 12:34:39,2020-07-27 12:36:00
123,115,301,2020-07-27 12:34:43,2020-07-27 12:35:09
159,0,402,2020-07-27 12:34:43,2020-07-27 12:35:04
71,80,326,2020-07-27 12:34:44,2020-07-27 12:34:58
71,80,320,2020-07-27 12:34:58,2020-07-27 12:36:08
61,0,309,2020-07-27 12:34:59,2020-07-27 12:35:20
101,125,405,2020-07-27 12:35:03,2020-07-27 12:35:38
159,0,401,2020-07-27 12:35:04,2020-07-27 12:35:13
128,0,320,2020-07-27 12:35:04,2020-07-27 12:35:27
55,0,0,2020-07-27 12:35:08,2020-07-27 12:43:06
123,115,302,2020-07-27 12:35:09,2020-07-27 12:35:28
159,0,301,2020-07-27 12:35:13,2020-07-27 12:38:22
88,0,0,2020-07-27 12:35:15,2020-07-27 12:40:32
109,101,301,2020-07-27 12:35:15,2020-07-27 12:35:27
5,23,315,2020-07-27 12:35:17,2020-07-27 12:36:33
132,117,172,2020-07-27 12:35:19,2020-07-27 12:35:44
61,0,308,2020-07-27 12:35:20,2020-07-27 12:36:01
128,0,326,2020-07-27 12:35:27,2020-07-27 12:36:20
109,101,401,2020-07-27 12:35:27,2020-07-27 12:35:40
123,115,133,2020-07-27 12:35:28,2020-07-27 16:00:47
39,0,136,2020-07-27 12:35:31,2020-07-27 12:35:49
136,114,0,2020-07-27 12:35:37,2020-07-27 12:36:20
101,125,406,2020-07-27 12:35:38,2020-07-27 12:36:11
143,107,0,2020-07-27 12:35:40,2020-07-27 12:36:41
109,101,402,2020-07-27 12:35:40,2020-07-27 12:36:08
132,117,323,2020-07-27 12:35:44,2020-07-27 12:36:03
158,0,0,2020-07-27 12:35:47,2020-07-27 12:46:01
39,0,304,2020-07-27 12:35:49,2020-07-27 12:36:22
35,26,415,2020-07-27 12:36:00,2020-07-27 12:36:25
61,0,307,2020-07-27 12:36:01,2020-07-27 12:40:35
132,117,322,2020-07-27 12:36:03,2020-07-27 12:37:59
109,101,403,2020-07-27 12:36:08,2020-07-27 12:37:08
71,80,144,2020-07-27 12:36:08,2020-07-27 14:07:52
12,64,301,2020-07-27 12:36:11,2020-07-27 12:36:21
101,125,407,2020-07-27 12:36:11,2020-07-27 12:36:35
136,114,326,2020-07-27 12:36:20,2020-07-27 12:36:37
128,0,0,2020-07-27 12:36:20,2020-07-27 12:39:35
12,64,401,2020-07-27 12:36:21,2020-07-27 12:36:37
39,0,303,2020-07-27 12:36:22,2020-07-27 12:36:42
35,26,414,2020-07-27 12:36:25,2020-07-27 12:36:45
13,0,0,2020-07-27 12:36:31,2020-07-27 12:45:29
5,23,303,2020-07-27 12:36:33,2020-07-27 12:37:06
101,125,409,2020-07-27 12:36:35,2020-07-27 12:36:46
12,64,402,2020-07-27 12:36:37,2020-07-27 12:36:58
136,114,320,2020-07-27 12:36:37,2020-07-27 12:37:42
143,107,326,2020-07-27 12:36:41,2020-07-27 12:37:04
39,0,302,2020-07-27 12:36:42,2020-07-27 12:37:12
35,26,245,2020-07-27 12:36:45,2020-07-27 15:57:00
101,125,312,2020-07-27 12:36:46,2020-07-27 12:37:18
36,0,0,2020-07-27 12:36:56,2020-07-27 12:41:42
67,0,0,2020-07-27 12:36:57,2020-07-27 12:48:44
12,64,403,2020-07-27 12:36:58,2020-07-27 12:37:26
143,107,320,2020-07-27 12:37:04,2020-07-27 12:38:21
5,23,304,2020-07-27 12:37:06,2020-07-27 12:37:36
109,101,412,2020-07-27 12:37:08,2020-07-27 12:37:22
39,0,301,2020-07-27 12:37:12,2020-07-27 12:39:56
101,125,308,2020-07-27 12:37:18,2020-07-27 12:38:12
142,0,103,2020-07-27 12:37:21,2020-07-27 12:37:31
109,101,236,2020-07-27 12:37:22,2020-07-27 15:01:18
12,64,404,2020-07-27 12:37:26,2020-07-27 12:37:52
142,0,314,2020-07-27 12:37:31,2020-07-27 12:37:56
5,23,305,2020-07-27 12:37:36,2020-07-27 12:37:55
136,114,315,2020-07-27 12:37:42,2020-07-27 12:38:40
17,0,251,2020-07-27 12:37:44,2020-07-27 12:37:55
76,0,126,2020-07-27 12:37:46,2020-07-27 13:00:26
12,64,405,2020-07-27 12:37:52,2020-07-27 12:38:24
17,0,417,2020-07-27 12:37:55,2020-07-27 12:39:15
5,23,137,2020-07-27 12:37:55,2020-07-27 14:54:33
142,0,315,2020-07-27 12:37:56,2020-07-27 12:39:06
132,117,178,2020-07-27 12:37:59,2020-07-27 12:38:52
28,0,0,2020-07-27 12:38:05,2020-07-27 12:46:31
101,125,318,2020-07-27 12:38:12,2020-07-27 12:38:59
143,107,315,2020-07-27 12:38:21,2020-07-27 12:38:53
159,0,0,2020-07-27 12:38:22,2020-07-27 12:42:26
12,64,406,2020-07-27 12:38:24,2020-07-27 12:38:56
136,114,303,2020-07-27 12:38:40,2020-07-27 12:38:58
120,0,0,2020-07-27 12:38:43,2020-07-27 12:48:43
132,117,321,2020-07-27 12:38:52,2020-07-27 12:41:18
143,107,316,2020-07-27 12:38:53,2020-07-27 12:39:10
12,64,407,2020-07-27 12:38:56,2020-07-27 12:39:39
136,114,134,2020-07-27 12:38:58,2020-07-27 13:07:43
101,125,319,2020-07-27 12:38:59,2020-07-27 12:39:45
63,0,0,2020-07-27 12:39:03,2020-07-27 12:44:26
142,0,320,2020-07-27 12:39:06,2020-07-27 12:39:27
143,107,118,2020-07-27 12:39:10,2020-07-27 14:03:00
17,0,421,2020-07-27 12:39:15,2020-07-27 12:40:56
142,0,326,2020-07-27 12:39:27,2020-07-27 12:40:12
128,0,0,2020-07-27 12:39:35,2020-07-27 12:50:12
12,64,216,2020-07-27 12:39:39,2020-07-27 15:01:53
119,0,0,2020-07-27 12:39:41,2020-07-27 12:49:59
101,125,322,2020-07-27 12:39:45,2020-07-27 12:41:28
39,0,0,2020-07-27 12:39:56,2020-07-27 12:46:10
142,0,0,2020-07-27 12:40:12,2020-07-27 12:47:09
88,78,0,2020-07-27 12:40:32,2020-07-27 12:42:31
61,0,0,2020-07-27 12:40:35,2020-07-27 12:44:12
8,0,0,2020-07-27 12:40:51,2020-07-27 12:49:45
17,0,325,2020-07-27 12:40:56,2020-07-27 12:47:46
132,117,142,2020-07-27 12:41:18,2020-07-27 13:29:26
125,91,0,2020-07-27 12:41:24,2020-07-27 12:46:42
101,125,178,2020-07-27 12:41:28,2020-07-27 14:05:52
89,0,0,2020-07-27 12:41:33,2020-07-27 12:51:01
36,0,0,2020-07-27 12:41:42,2020-07-27 12:51:07
18,37,0,2020-07-27 12:41:52,2020-07-27 12:42:38
84,1,0,2020-07-27 12:42:13,2020-07-27 12:43:14
159,0,0,2020-07-27 12:42:26,2020-07-27 12:53:25
70,13,222,2020-07-27 12:42:29,2020-07-27 12:42:54
88,78,301,2020-07-27 12:42:31,2020-07-27 12:42:39
18,37,326,2020-07-27 12:42:38,2020-07-27 12:42:50
88,78,401,2020-07-27 12:42:39,2020-07-27 12:42:58
87,0,240,2020-07-27 12:42:45,2020-07-27 12:43:14
18,37,320,2020-07-27 12:42:50,2020-07-27 12:44:24
94,6,0,2020-07-27 12:42:51,2020-07-27 12:44:34
70,13,404,2020-07-27 12:42:54,2020-07-27 12:43:31
88,78,402,2020-07-27 12:42:58,2020-07-27 12:43:13
150,0,236,2020-07-27 12:43:00,2020-07-27 12:43:17
55,70,0,2020-07-27 12:43:06,2020-07-27 12:43:44
88,78,219,2020-07-27 12:43:13,2020-07-27 13:29:16
84,1,326,2020-07-27 12:43:14,2020-07-27 12:43:37
87,0,415,2020-07-27 12:43:14,2020-07-27 12:44:09
150,0,412,2020-07-27 12:43:17,2020-07-27 12:44:31
126,0,0,2020-07-27 12:43:26,2020-07-27 12:53:29
59,18,0,2020-07-27 12:43:27,2020-07-27 12:44:04
70,13,405,2020-07-27 12:43:31,2020-07-27 12:44:15
84,1,320,2020-07-27 12:43:37,2020-07-27 12:44:54
15,0,0,2020-07-27 12:43:42,2020-07-27 12:51:52
55,70,326,2020-07-27 12:43:44,2020-07-27 12:44:06
154,0,244,2020-07-27 12:43:59,2020-07-27 12:44:12
66,84,0,2020-07-27 12:44:01,2020-07-27 12:48:04
29,78,0,2020-07-27 12:44:01,2020-07-27 12:49:18
59,18,326,2020-07-27 12:44:04,2020-07-27 12:44:29
55,70,320,2020-07-27 12:44:06,2020-07-27 12:44:31
87,0,412,2020-07-27 12:44:09,2020-07-27 12:45:15
61,0,0,2020-07-27 12:44:12,2020-07-27 12:54:29
154,0,417,2020-07-27 12:44:12,2020-07-27 12:45:40
70,13,406,2020-07-27 12:44:15,2020-07-27 12:44:53
18,37,315,2020-07-27 12:44:24,2020-07-27 12:45:50
63,34,0,2020-07-27 12:44:26,2020-07-27 12:45:11
59,18,102,2020-07-27 12:44:29,2020-07-27 12:45:51
55,70,142,2020-07-27 12:44:31,2020-07-27 13:38:03
150,0,403,2020-07-27 12:44:31,2020-07-27 12:44:59
94,6,301,2020-07-27 12:44:34,2020-07-27 12:44:44
94,6,401,2020-07-27 12:44:44,2020-07-27 12:45:05
70,13,407,2020-07-27 12:44:53,2020-07-27 12:46:40
84,1,315,2020-07-27 12:44:54,2020-07-27 12:45:26
150,0,402,2020-07-27 12:44:59,2020-07-27 12:45:14
94,6,402,2020-07-27 12:45:05,2020-07-27 12:45:33
63,34,326,2020-07-27 12:45:11,2020-07-27 12:45:30
150,0,401,2020-07-27 12:45:14,2020-07-27 12:45:22
87,0,403,2020-07-27 12:45:15,2020-07-27 12:45:40
150,0,301,2020-07-27 12:45:22,2020-07-27 12:48:03
84,1,316,2020-07-27 12:45:26,2020-07-27 12:45:43
13,0,0,2020-07-27 12:45:29,2020-07-27 12:54:14
63,34,320,2020-07-27 12:45:30,2020-07-27 12:46:45
94,6,403,2020-07-27 12:45:33,2020-07-27 12:46:27
154,0,421,2020-07-27 12:45:40,2020-07-27 12:47:10
58,0,0,2020-07-27 12:45:40,2020-07-27 12:55:59
87,0,402,2020-07-27 12:45:40,2020-07-27 12:45:56
84,1,118,2020-07-27 12:45:43,2020-07-27 14:42:32
18,37,303,2020-07-27 12:45:50,2020-07-27 12:46:14
59,18,321,2020-07-27 12:45:51,2020-07-27 12:48:02
87,0,401,2020-07-27 12:45:56,2020-07-27 12:46:08
158,135,0,2020-07-27 12:46:01,2020-07-27 12:46:36
87,0,301,2020-07-27 12:46:08,2020-07-27 12:49:17
39,0,0,2020-07-27 12:46:10,2020-07-27 12:56:09
18,37,304,2020-07-27 12:46:14,2020-07-27 12:46:28
17,0,0,2020-07-27 12:46:24,2020-07-27 12:56:11
94,6,404,2020-07-27 12:46:27,2020-07-27 12:46:45
18,37,124,2020-07-27 12:46:28,2020-07-27 15:23:36
28,0,0,2020-07-27 12:46:31,2020-07-27 12:56:42
158,135,326,2020-07-27 12:46:36,2020-07-27 12:46:56
70,13,408,2020-07-27 12:46:40,2020-07-27 12:47:11
125,91,312,2020-07-27 12:46:42,2020-07-27 12:47:31
63,34,315,2020-07-27 12:46:45,2020-07-27 12:47:21
94,6,223,2020-07-27 12:46:45,2020-07-27 14:17:48
158,135,320,2020-07-27 12:46:56,2020-07-27 12:47:55
142,0,0,2020-07-27 12:47:09,2020-07-27 12:57:50
154,0,325,2020-07-27 12:47:10,2020-07-27 12:51:18
70,13,410,2020-07-27 12:47:11,2020-07-27 12:47:21
70,13,162,2020-07-27 12:47:21,2020-07-27 14:27:28
63,34,117,2020-07-27 12:47:21,2020-07-27 14:22:12
