PersonID,EventID,SpaceID,StartDateTime,EndDateTime
96,-1,0,2020-07-13 00:00:00,2020-07-13 08:35:33
30,-1,0,2020-07-13 00:00:00,2020-07-13 10:06:24
41,-1,0,2020-07-13 00:00:00,2020-07-13 09:51:29
114,-1,0,2020-07-13 00:00:00,2020-07-13 09:25:47
45,-1,0,2020-07-13 00:00:00,2020-07-13 10:30:56
152,-1,0,2020-07-13 00:00:00,2020-07-13 10:24:10
111,-1,0,2020-07-13 00:00:00,2020-07-13 10:26:59
5,-1,0,2020-07-13 00:00:00,2020-07-13 08:12:16
24,-1,0,2020-07-13 00:00:00,2020-07-13 08:22:26
66,-1,0,2020-07-13 00:00:00,2020-07-13 09:02:38
61,-1,0,2020-07-13 00:00:00,2020-07-13 08:02:22
130,-1,0,2020-07-13 00:00:00,2020-07-13 09:27:39
62,-1,0,2020-07-13 00:00:00,2020-07-13 08:43:34
28,-1,0,2020-07-13 00:00:00,2020-07-13 08:22:42
80,-1,0,2020-07-13 00:00:00,2020-07-13 07:58:04
32,-1,0,2020-07-13 00:00:00,2020-07-13 08:54:50
155,-1,0,2020-07-13 00:00:00,2020-07-13 11:53:52
103,-1,0,2020-07-13 00:00:00,2020-07-13 11:12:08
65,-1,0,2020-07-13 00:00:00,2020-07-13 07:56:57
12,-1,0,2020-07-13 00:00:00,2020-07-13 08:10:57
107,-1,0,2020-07-13 00:00:00,2020-07-13 11:40:01
76,-1,0,2020-07-13 00:00:00,2020-07-13 08:50:59
132,-1,0,2020-07-13 00:00:00,2020-07-13 09:03:15
13,-1,0,2020-07-13 00:00:00,2020-07-13 09:37:29
44,-1,0,2020-07-13 00:00:00,2020-07-13 09:09:41
138,-1,0,2020-07-13 00:00:00,2020-07-13 08:35:51
20,-1,0,2020-07-13 00:00:00,2020-07-13 07:50:07
25,-1,0,2020-07-13 00:00:00,2020-07-13 09:53:54
156,-1,0,2020-07-13 00:00:00,2020-07-13 12:14:50
93,-1,0,2020-07-13 00:00:00,2020-07-13 10:18:59
120,-1,0,2020-07-13 00:00:00,2020-07-13 07:28:03
17,-1,0,2020-07-13 00:00:00,2020-07-13 09:07:15
35,-1,0,2020-07-13 00:00:00,2020-07-13 09:57:51
147,-1,0,2020-07-13 00:00:00,2020-07-13 10:07:58
121,-1,0,2020-07-13 00:00:00,2020-07-13 09:00:16
109,-1,0,2020-07-13 00:00:00,2020-07-13 07:17:17
159,-1,0,2020-07-13 00:00:00,2020-07-13 11:37:53
151,-1,0,2020-07-13 00:00:00,2020-07-13 12:43:51
50,-1,0,2020-07-13 00:00:00,2020-07-13 09:09:46
79,-1,0,2020-07-13 00:00:00,2020-07-13 09:40:52
97,-1,0,2020-07-13 00:00:00,2020-07-13 11:00:43
75,-1,0,2020-07-13 00:00:00,2020-07-13 10:54:30
144,-1,0,2020-07-13 00:00:00,2020-07-13 09:46:41
14,-1,0,2020-07-13 00:00:00,2020-07-13 11:06:36
118,-1,0,2020-07-13 00:00:00,2020-07-13 10:18:39
42,-1,0,2020-07-13 00:00:00,2020-07-13 09:24:51
56,-1,0,2020-07-13 00:00:00,2020-07-13 10:40:42
84,-1,0,2020-07-13 00:00:00,2020-07-13 09:32:04
73,-1,0,2020-07-13 00:00:00,2020-07-13 10:25:49
57,-1,0,2020-07-13 00:00:00,2020-07-13 07:51:28
54,-1,0,2020-07-13 00:00:00,2020-07-13 08:18:44
101,-1,0,2020-07-13 00:00:00,2020-07-13 08:23:15
110,-1,0,2020-07-13 00:00:00,2020-07-13 09:44:50
31,-1,0,2020-07-13 00:00:00,2020-07-13 09:11:29
1,-1,0,2020-07-13 00:00:00,2020-07-13 09:24:04
19,-1,0,2020-07-13 00:00:00,2020-07-13 09:30:09
71,-1,0,2020-07-13 00:00:00,2020-07-13 08:44:50
91,-1,0,2020-07-13 00:00:00,2020-07-13 10:18:34
9,-1,0,2020-07-13 00:00:00,2020-07-13 09:58:22
34,-1,0,2020-07-13 00:00:00,2020-07-13 08:18:18
119,-1,0,2020-07-13 00:00:00,2020-07-13 10:50:32
135,-1,0,2020-07-13 00:00:00,2020-07-13 11:42:24
146,-1,0,2020-07-13 00:00:00,2020-07-13 10:29:08
117,-1,0,2020-07-13 00:00:00,2020-07-13 11:11:08
7,-1,0,2020-07-13 00:00:00,2020-07-13 09:36:54
153,-1,0,2020-07-13 00:00:00,2020-07-13 09:06:11
109,0,0,2020-07-13 07:17:17,2020-07-13 07:27:48
109,0,0,2020-07-13 07:27:48,2020-07-13 07:37:40
120,0,0,2020-07-13 07:28:03,2020-07-13 07:39:50
55,0,0,2020-07-13 07:28:37,2020-07-13 07:38:14
109,0,0,2020-07-13 07:37:40,2020-07-13 07:45:59
55,0,0,2020-07-13 07:38:14,2020-07-13 07:47:49
120,0,0,2020-07-13 07:39:50,2020-07-13 07:49:13
109,0,0,2020-07-13 07:45:59,2020-07-13 07:56:29
55,77,0,2020-07-13 07:47:49,2020-07-13 07:55:06
88,0,0,2020-07-13 07:49:09,2020-07-13 08:00:12
120,0,0,2020-07-13 07:49:13,2020-07-13 07:59:36
148,0,0,2020-07-13 07:50:05,2020-07-13 08:01:14
20,0,0,2020-07-13 07:50:07,2020-07-13 08:00:04
57,65,0,2020-07-13 07:51:28,2020-07-13 07:54:50
68,0,0,2020-07-13 07:53:36,2020-07-13 08:03:44
57,65,301,2020-07-13 07:54:50,2020-07-13 07:54:58
57,65,401,2020-07-13 07:54:58,2020-07-13 07:55:09
55,77,312,2020-07-13 07:55:06,2020-07-13 07:55:49
57,65,402,2020-07-13 07:55:09,2020-07-13 07:55:26
57,65,202,2020-07-13 07:55:26,2020-07-13 09:39:10
55,77,308,2020-07-13 07:55:49,2020-07-13 07:56:14
102,140,0,2020-07-13 07:56:08,2020-07-13 08:03:37
55,77,309,2020-07-13 07:56:14,2020-07-13 07:56:30
109,0,0,2020-07-13 07:56:29,2020-07-13 08:06:55
55,77,158,2020-07-13 07:56:30,2020-07-13 10:12:29
65,0,0,2020-07-13 07:56:57,2020-07-13 08:07:02
63,0,0,2020-07-13 07:57:58,2020-07-13 08:06:38
80,0,0,2020-07-13 07:58:04,2020-07-13 08:06:34
120,0,0,2020-07-13 07:59:36,2020-07-13 08:08:53
20,0,0,2020-07-13 08:00:04,2020-07-13 08:08:24
88,0,0,2020-07-13 08:00:12,2020-07-13 08:11:07
148,0,0,2020-07-13 08:01:14,2020-07-13 08:11:27
61,0,0,2020-07-13 08:02:22,2020-07-13 08:12:49
102,140,324,2020-07-13 08:03:37,2020-07-13 08:04:43
68,4,0,2020-07-13 08:03:44,2020-07-13 08:06:42
102,140,176,2020-07-13 08:04:43,2020-07-13 10:25:16
80,0,0,2020-07-13 08:06:34,2020-07-13 08:18:43
63,0,0,2020-07-13 08:06:38,2020-07-13 08:18:38
68,4,301,2020-07-13 08:06:42,2020-07-13 08:06:51
68,4,401,2020-07-13 08:06:51,2020-07-13 08:07:06
109,0,0,2020-07-13 08:06:55,2020-07-13 08:19:12
65,43,0,2020-07-13 08:07:02,2020-07-13 08:10:12
68,4,402,2020-07-13 08:07:06,2020-07-13 08:07:30
68,4,403,2020-07-13 08:07:30,2020-07-13 08:08:12
68,4,404,2020-07-13 08:08:12,2020-07-13 08:08:36
20,0,0,2020-07-13 08:08:24,2020-07-13 08:20:04
68,4,405,2020-07-13 08:08:36,2020-07-13 08:08:53
120,0,0,2020-07-13 08:08:53,2020-07-13 08:18:47
68,4,225,2020-07-13 08:08:53,2020-07-13 10:36:17
65,43,325,2020-07-13 08:10:12,2020-07-13 08:11:42
12,28,0,2020-07-13 08:10:57,2020-07-13 08:14:06
88,0,0,2020-07-13 08:11:07,2020-07-13 08:21:17
148,0,0,2020-07-13 08:11:27,2020-07-13 08:22:19
65,43,421,2020-07-13 08:11:42,2020-07-13 08:12:52
5,0,0,2020-07-13 08:12:16,2020-07-13 08:21:28
61,6,0,2020-07-13 08:12:49,2020-07-13 08:16:12
65,43,417,2020-07-13 08:12:52,2020-07-13 08:13:05
65,43,244,2020-07-13 08:13:05,2020-07-13 11:45:53
12,28,301,2020-07-13 08:14:06,2020-07-13 08:14:14
12,28,401,2020-07-13 08:14:14,2020-07-13 08:14:30
12,28,402,2020-07-13 08:14:30,2020-07-13 08:14:49
12,28,403,2020-07-13 08:14:49,2020-07-13 08:16:25
89,0,0,2020-07-13 08:14:56,2020-07-13 08:26:48
67,0,0,2020-07-13 08:15:06,2020-07-13 08:25:05
70,0,0,2020-07-13 08:15:40,2020-07-13 08:24:12
61,6,301,2020-07-13 08:16:12,2020-07-13 08:16:38
12,28,412,2020-07-13 08:16:25,2020-07-13 08:17:52
61,6,302,2020-07-13 08:16:38,2020-07-13 08:16:57
61,6,133,2020-07-13 08:16:57,2020-07-13 10:21:28
145,0,0,2020-07-13 08:17:36,2020-07-13 08:27:36
12,28,415,2020-07-13 08:17:52,2020-07-13 08:18:36
34,0,0,2020-07-13 08:18:18,2020-07-13 08:29:29
12,28,416,2020-07-13 08:18:36,2020-07-13 08:19:01
63,65,0,2020-07-13 08:18:38,2020-07-13 08:20:24
80,0,0,2020-07-13 08:18:43,2020-07-13 08:29:13
54,0,0,2020-07-13 08:18:44,2020-07-13 08:27:15
52,64,0,2020-07-13 08:18:44,2020-07-13 08:23:26
120,0,0,2020-07-13 08:18:47,2020-07-13 08:28:39
12,28,243,2020-07-13 08:19:01,2020-07-13 11:15:48
109,0,0,2020-07-13 08:19:12,2020-07-13 08:28:17
20,0,0,2020-07-13 08:20:04,2020-07-13 08:28:43
63,65,301,2020-07-13 08:20:24,2020-07-13 08:20:34
63,65,401,2020-07-13 08:20:34,2020-07-13 08:20:46
63,65,402,2020-07-13 08:20:46,2020-07-13 08:21:12
63,65,403,2020-07-13 08:21:12,2020-07-13 08:22:42
88,0,0,2020-07-13 08:21:17,2020-07-13 08:29:39
5,0,0,2020-07-13 08:21:28,2020-07-13 08:32:09
148,0,0,2020-07-13 08:22:19,2020-07-13 08:33:55
24,37,0,2020-07-13 08:22:26,2020-07-13 08:26:30
28,59,0,2020-07-13 08:22:42,2020-07-13 08:25:36
63,65,412,2020-07-13 08:22:42,2020-07-13 08:23:43
43,0,0,2020-07-13 08:23:06,2020-07-13 08:32:43
101,0,0,2020-07-13 08:23:15,2020-07-13 08:31:56
52,64,301,2020-07-13 08:23:26,2020-07-13 08:23:36
52,64,401,2020-07-13 08:23:36,2020-07-13 08:23:46
63,65,415,2020-07-13 08:23:43,2020-07-13 08:24:06
52,64,402,2020-07-13 08:23:46,2020-07-13 08:24:07
63,65,239,2020-07-13 08:24:06,2020-07-13 09:53:10
52,64,403,2020-07-13 08:24:07,2020-07-13 08:24:46
70,0,0,2020-07-13 08:24:12,2020-07-13 08:34:06
52,64,404,2020-07-13 08:24:46,2020-07-13 08:25:13
67,0,0,2020-07-13 08:25:05,2020-07-13 08:36:46
52,64,222,2020-07-13 08:25:13,2020-07-13 09:31:43
28,59,301,2020-07-13 08:25:36,2020-07-13 08:25:46
28,59,401,2020-07-13 08:25:46,2020-07-13 08:26:00
28,59,402,2020-07-13 08:26:00,2020-07-13 08:26:22
28,59,403,2020-07-13 08:26:22,2020-07-13 08:27:43
24,37,301,2020-07-13 08:26:30,2020-07-13 08:26:44
24,37,120,2020-07-13 08:26:44,2020-07-13 12:38:46
89,0,0,2020-07-13 08:26:48,2020-07-13 08:36:55
54,0,0,2020-07-13 08:27:15,2020-07-13 08:36:39
145,0,0,2020-07-13 08:27:36,2020-07-13 08:37:36
28,59,412,2020-07-13 08:27:43,2020-07-13 08:28:02
28,59,231,2020-07-13 08:28:02,2020-07-13 10:33:05
109,0,0,2020-07-13 08:28:17,2020-07-13 08:38:44
120,113,0,2020-07-13 08:28:39,2020-07-13 08:31:15
20,0,0,2020-07-13 08:28:43,2020-07-13 08:38:21
80,0,0,2020-07-13 08:29:13,2020-07-13 08:39:23
34,1,0,2020-07-13 08:29:29,2020-07-13 08:32:18
88,0,0,2020-07-13 08:29:39,2020-07-13 08:40:35
120,113,301,2020-07-13 08:31:15,2020-07-13 08:31:27
120,113,401,2020-07-13 08:31:27,2020-07-13 08:31:46
120,113,218,2020-07-13 08:31:46,2020-07-13 10:10:07
101,0,0,2020-07-13 08:31:56,2020-07-13 08:41:59
5,61,0,2020-07-13 08:32:09,2020-07-13 08:35:18
34,1,301,2020-07-13 08:32:18,2020-07-13 08:32:28
34,1,401,2020-07-13 08:32:28,2020-07-13 08:32:39
34,1,402,2020-07-13 08:32:39,2020-07-13 08:33:04
43,27,0,2020-07-13 08:32:43,2020-07-13 08:36:18
34,1,403,2020-07-13 08:33:04,2020-07-13 08:33:49
34,1,404,2020-07-13 08:33:49,2020-07-13 08:34:23
148,0,0,2020-07-13 08:33:55,2020-07-13 08:43:16
70,0,0,2020-07-13 08:34:06,2020-07-13 08:44:03
34,1,224,2020-07-13 08:34:23,2020-07-13 09:32:57
5,61,301,2020-07-13 08:35:18,2020-07-13 08:35:26
5,61,401,2020-07-13 08:35:26,2020-07-13 08:35:42
96,32,0,2020-07-13 08:35:33,2020-07-13 08:41:31
22,0,0,2020-07-13 08:35:35,2020-07-13 08:47:11
5,61,402,2020-07-13 08:35:42,2020-07-13 08:36:01
138,0,0,2020-07-13 08:35:51,2020-07-13 08:45:58
5,61,403,2020-07-13 08:36:01,2020-07-13 08:37:37
43,27,301,2020-07-13 08:36:18,2020-07-13 08:36:29
43,27,401,2020-07-13 08:36:29,2020-07-13 08:36:41
54,0,0,2020-07-13 08:36:39,2020-07-13 08:46:51
43,27,402,2020-07-13 08:36:41,2020-07-13 08:37:08
67,0,0,2020-07-13 08:36:46,2020-07-13 08:48:12
89,0,0,2020-07-13 08:36:55,2020-07-13 08:46:39
43,27,403,2020-07-13 08:37:08,2020-07-13 08:37:53
145,0,0,2020-07-13 08:37:36,2020-07-13 08:47:30
5,61,412,2020-07-13 08:37:37,2020-07-13 08:39:04
16,0,0,2020-07-13 08:37:47,2020-07-13 08:46:32
43,27,412,2020-07-13 08:37:53,2020-07-13 08:38:17
43,27,411,2020-07-13 08:38:17,2020-07-13 08:38:37
20,53,0,2020-07-13 08:38:21,2020-07-13 08:39:08
87,0,0,2020-07-13 08:38:24,2020-07-13 08:50:09
43,27,229,2020-07-13 08:38:37,2020-07-13 09:30:08
109,0,0,2020-07-13 08:38:44,2020-07-13 08:47:11
5,61,415,2020-07-13 08:39:04,2020-07-13 08:39:48
20,53,326,2020-07-13 08:39:08,2020-07-13 08:39:32
80,0,0,2020-07-13 08:39:23,2020-07-13 08:51:32
20,53,320,2020-07-13 08:39:32,2020-07-13 08:40:34
5,61,416,2020-07-13 08:39:48,2020-07-13 08:40:13
5,61,243,2020-07-13 08:40:13,2020-07-13 11:57:54
20,53,315,2020-07-13 08:40:34,2020-07-13 08:40:59
88,0,0,2020-07-13 08:40:35,2020-07-13 08:50:30
123,0,0,2020-07-13 08:40:40,2020-07-13 08:50:25
20,53,314,2020-07-13 08:40:59,2020-07-13 08:41:17
20,53,111,2020-07-13 08:41:17,2020-07-13 13:14:42
40,0,0,2020-07-13 08:41:22,2020-07-13 08:49:46
96,32,307,2020-07-13 08:41:31,2020-07-13 08:41:57
96,32,147,2020-07-13 08:41:57,2020-07-13 11:12:02
101,0,0,2020-07-13 08:41:59,2020-07-13 08:52:21
105,0,0,2020-07-13 08:42:33,2020-07-13 08:53:01
131,0,0,2020-07-13 08:43:15,2020-07-13 08:52:17
148,0,0,2020-07-13 08:43:16,2020-07-13 08:52:07
62,0,0,2020-07-13 08:43:34,2020-07-13 08:51:40
94,16,0,2020-07-13 08:43:42,2020-07-13 08:50:59
70,72,0,2020-07-13 08:44:03,2020-07-13 08:50:02
71,46,0,2020-07-13 08:44:50,2020-07-13 08:48:12
49,0,0,2020-07-13 08:45:22,2020-07-13 08:55:25
138,0,0,2020-07-13 08:45:58,2020-07-13 08:56:04
101,0,130,2020-07-13 08:46:03,2020-07-13 08:46:26
101,0,306,2020-07-13 08:46:26,2020-07-13 08:51:35
106,0,0,2020-07-13 08:46:27,2020-07-13 08:56:35
16,0,0,2020-07-13 08:46:32,2020-07-13 08:56:53
89,0,0,2020-07-13 08:46:39,2020-07-13 08:56:15
54,50,0,2020-07-13 08:46:51,2020-07-13 08:52:57
22,0,0,2020-07-13 08:47:11,2020-07-13 08:56:33
109,0,0,2020-07-13 08:47:11,2020-07-13 08:55:41
145,0,0,2020-07-13 08:47:30,2020-07-13 08:58:02
67,0,0,2020-07-13 08:48:12,2020-07-13 08:57:29
71,46,301,2020-07-13 08:48:12,2020-07-13 08:48:20
71,46,401,2020-07-13 08:48:20,2020-07-13 08:48:31
71,46,402,2020-07-13 08:48:31,2020-07-13 08:48:48
71,46,202,2020-07-13 08:48:48,2020-07-13 11:28:14
134,0,0,2020-07-13 08:48:57,2020-07-13 08:57:24
128,0,0,2020-07-13 08:49:44,2020-07-13 08:59:47
40,0,0,2020-07-13 08:49:46,2020-07-13 09:01:15
70,72,312,2020-07-13 08:50:02,2020-07-13 08:50:52
87,88,0,2020-07-13 08:50:09,2020-07-13 08:51:55
123,0,0,2020-07-13 08:50:25,2020-07-13 08:59:39
88,0,0,2020-07-13 08:50:30,2020-07-13 09:01:02
70,72,308,2020-07-13 08:50:52,2020-07-13 08:51:21
94,16,312,2020-07-13 08:50:59,2020-07-13 08:51:42
76,0,0,2020-07-13 08:50:59,2020-07-13 09:02:42
10,4,0,2020-07-13 08:51:17,2020-07-13 08:52:07
70,72,309,2020-07-13 08:51:21,2020-07-13 08:51:34
80,0,0,2020-07-13 08:51:32,2020-07-13 09:01:12
70,72,150,2020-07-13 08:51:34,2020-07-13 11:10:54
101,0,0,2020-07-13 08:51:35,2020-07-13 08:55:09
53,0,0,2020-07-13 08:51:39,2020-07-13 09:02:54
62,64,0,2020-07-13 08:51:40,2020-07-13 08:54:40
94,16,308,2020-07-13 08:51:42,2020-07-13 08:52:07
87,88,301,2020-07-13 08:51:55,2020-07-13 08:52:04
87,88,401,2020-07-13 08:52:04,2020-07-13 08:52:21
26,0,0,2020-07-13 08:52:04,2020-07-13 09:02:11
148,0,0,2020-07-13 08:52:07,2020-07-13 09:01:33
94,16,309,2020-07-13 08:52:07,2020-07-13 08:52:23
10,4,326,2020-07-13 08:52:07,2020-07-13 08:53:08
131,0,0,2020-07-13 08:52:17,2020-07-13 09:02:51
101,0,0,2020-07-13 08:52:21,2020-07-13 09:01:44
87,88,402,2020-07-13 08:52:21,2020-07-13 08:52:48
94,16,158,2020-07-13 08:52:23,2020-07-13 10:22:20
87,88,403,2020-07-13 08:52:48,2020-07-13 08:53:52
54,50,325,2020-07-13 08:52:57,2020-07-13 08:54:08
105,0,0,2020-07-13 08:53:01,2020-07-13 09:04:21
10,4,102,2020-07-13 08:53:08,2020-07-13 08:54:25
87,88,412,2020-07-13 08:53:52,2020-07-13 08:55:08
150,0,0,2020-07-13 08:53:59,2020-07-13 09:03:02
54,50,421,2020-07-13 08:54:08,2020-07-13 08:54:39
36,0,0,2020-07-13 08:54:15,2020-07-13 09:03:55
10,4,321,2020-07-13 08:54:25,2020-07-13 08:57:49
54,50,419,2020-07-13 08:54:39,2020-07-13 08:54:49
62,64,301,2020-07-13 08:54:40,2020-07-13 08:55:09
54,50,418,2020-07-13 08:54:49,2020-07-13 08:55:27
32,0,0,2020-07-13 08:54:50,2020-07-13 09:04:45
87,88,415,2020-07-13 08:55:08,2020-07-13 08:55:43
101,0,0,2020-07-13 08:55:09,2020-07-13 09:05:51
62,64,302,2020-07-13 08:55:09,2020-07-13 08:55:23
62,64,132,2020-07-13 08:55:23,2020-07-13 09:38:28
49,0,0,2020-07-13 08:55:25,2020-07-13 09:05:30
54,50,255,2020-07-13 08:55:27,2020-07-13 12:10:25
109,0,0,2020-07-13 08:55:41,2020-07-13 09:06:41
87,88,414,2020-07-13 08:55:43,2020-07-13 08:55:58
87,88,238,2020-07-13 08:55:58,2020-07-13 10:42:45
138,113,0,2020-07-13 08:56:04,2020-07-13 08:56:29
89,0,0,2020-07-13 08:56:15,2020-07-13 09:04:30
138,113,326,2020-07-13 08:56:29,2020-07-13 08:56:55
22,0,0,2020-07-13 08:56:33,2020-07-13 09:05:20
106,0,0,2020-07-13 08:56:35,2020-07-13 09:06:59
16,0,0,2020-07-13 08:56:53,2020-07-13 09:07:32
138,113,320,2020-07-13 08:56:55,2020-07-13 08:58:29
134,116,0,2020-07-13 08:57:24,2020-07-13 09:01:28
67,0,0,2020-07-13 08:57:29,2020-07-13 09:08:33
10,4,322,2020-07-13 08:57:49,2020-07-13 08:58:04
145,0,0,2020-07-13 08:58:02,2020-07-13 09:08:23
10,4,171,2020-07-13 08:58:04,2020-07-13 11:00:29
138,113,315,2020-07-13 08:58:29,2020-07-13 08:59:00
138,113,112,2020-07-13 08:59:00,2020-07-13 09:54:50
123,0,0,2020-07-13 08:59:39,2020-07-13 09:08:52
128,0,0,2020-07-13 08:59:47,2020-07-13 09:09:37
121,102,0,2020-07-13 09:00:16,2020-07-13 09:03:19
88,0,0,2020-07-13 09:01:02,2020-07-13 09:12:41
80,0,0,2020-07-13 09:01:12,2020-07-13 09:10:43
40,0,0,2020-07-13 09:01:15,2020-07-13 09:10:45
134,116,301,2020-07-13 09:01:28,2020-07-13 09:01:42
148,135,0,2020-07-13 09:01:33,2020-07-13 09:02:19
134,116,120,2020-07-13 09:01:42,2020-07-13 12:18:32
101,0,0,2020-07-13 09:01:44,2020-07-13 09:12:06
26,0,0,2020-07-13 09:02:11,2020-07-13 09:12:37
148,135,326,2020-07-13 09:02:19,2020-07-13 09:02:37
148,135,320,2020-07-13 09:02:37,2020-07-13 09:03:27
66,64,0,2020-07-13 09:02:38,2020-07-13 09:03:17
76,0,0,2020-07-13 09:02:42,2020-07-13 09:12:29
131,0,0,2020-07-13 09:02:51,2020-07-13 09:12:47
53,0,0,2020-07-13 09:02:54,2020-07-13 09:10:51
150,140,0,2020-07-13 09:03:02,2020-07-13 09:09:54
132,0,0,2020-07-13 09:03:15,2020-07-13 09:13:24
66,64,326,2020-07-13 09:03:17,2020-07-13 09:03:35
121,102,301,2020-07-13 09:03:19,2020-07-13 09:03:41
148,135,315,2020-07-13 09:03:27,2020-07-13 09:04:05
66,64,320,2020-07-13 09:03:35,2020-07-13 09:04:46
121,102,302,2020-07-13 09:03:41,2020-07-13 09:03:55
121,102,121,2020-07-13 09:03:55,2020-07-13 11:15:04
36,0,0,2020-07-13 09:03:55,2020-07-13 09:11:42
