PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,34,406,2020-07-31 08:33:56,2020-07-31 08:34:25
108,120,306,2020-07-31 08:34:05,2020-07-31 08:34:13
4,84,102,2020-07-31 08:34:12,2020-07-31 11:47:43
108,120,140,2020-07-31 08:34:13,2020-07-31 09:28:38
91,0,0,2020-07-31 08:34:22,2020-07-31 08:44:08
23,34,407,2020-07-31 08:34:25,2020-07-31 08:34:42
90,0,0,2020-07-31 08:34:26,2020-07-31 08:44:25
96,0,0,2020-07-31 08:34:28,2020-07-31 08:43:16
23,34,409,2020-07-31 08:34:42,2020-07-31 08:34:50
23,34,312,2020-07-31 08:34:50,2020-07-31 08:35:15
23,34,308,2020-07-31 08:35:15,2020-07-31 08:35:46
8,0,0,2020-07-31 08:35:18,2020-07-31 08:46:44
153,142,0,2020-07-31 08:35:30,2020-07-31 08:36:16
66,0,0,2020-07-31 08:35:30,2020-07-31 08:46:10
23,34,309,2020-07-31 08:35:46,2020-07-31 08:35:54
111,0,0,2020-07-31 08:35:50,2020-07-31 08:46:40
23,34,310,2020-07-31 08:35:54,2020-07-31 08:36:51
39,0,0,2020-07-31 08:35:56,2020-07-31 08:46:47
116,140,324,2020-07-31 08:35:57,2020-07-31 08:37:03
15,58,0,2020-07-31 08:36:15,2020-07-31 08:43:05
153,142,326,2020-07-31 08:36:16,2020-07-31 08:36:34
153,142,320,2020-07-31 08:36:34,2020-07-31 08:36:46
153,142,101,2020-07-31 08:36:46,2020-07-31 10:23:07
23,34,152,2020-07-31 08:36:51,2020-07-31 10:57:41
116,140,176,2020-07-31 08:37:03,2020-07-31 10:41:55
117,142,313,2020-07-31 08:37:38,2020-07-31 08:38:42
160,142,0,2020-07-31 08:37:59,2020-07-31 08:44:59
57,0,0,2020-07-31 08:38:25,2020-07-31 08:48:25
42,0,0,2020-07-31 08:38:29,2020-07-31 08:48:34
45,0,0,2020-07-31 08:38:39,2020-07-31 08:47:31
117,142,163,2020-07-31 08:38:42,2020-07-31 10:24:13
97,0,0,2020-07-31 08:39:01,2020-07-31 08:48:32
7,0,0,2020-07-31 08:39:17,2020-07-31 08:48:23
43,43,0,2020-07-31 08:39:26,2020-07-31 08:42:20
158,0,0,2020-07-31 08:39:41,2020-07-31 08:49:33
35,32,0,2020-07-31 08:40:03,2020-07-31 08:42:40
142,0,0,2020-07-31 08:40:10,2020-07-31 08:49:18
75,0,0,2020-07-31 08:41:49,2020-07-31 08:53:23
84,0,0,2020-07-31 08:41:51,2020-07-31 08:52:29
59,69,0,2020-07-31 08:42:05,2020-07-31 08:45:28
43,43,301,2020-07-31 08:42:20,2020-07-31 08:42:30
43,43,401,2020-07-31 08:42:30,2020-07-31 08:42:44
25,0,0,2020-07-31 08:42:32,2020-07-31 08:51:33
35,32,301,2020-07-31 08:42:40,2020-07-31 08:42:52
43,43,402,2020-07-31 08:42:44,2020-07-31 08:43:06
35,32,401,2020-07-31 08:42:52,2020-07-31 08:43:05
35,32,402,2020-07-31 08:43:05,2020-07-31 08:43:33
15,58,312,2020-07-31 08:43:05,2020-07-31 08:43:51
43,43,403,2020-07-31 08:43:06,2020-07-31 08:44:27
10,0,0,2020-07-31 08:43:12,2020-07-31 08:52:06
96,0,0,2020-07-31 08:43:16,2020-07-31 08:53:23
113,142,0,2020-07-31 08:43:31,2020-07-31 08:46:32
35,32,403,2020-07-31 08:43:33,2020-07-31 08:44:33
15,58,308,2020-07-31 08:43:51,2020-07-31 08:44:39
91,0,0,2020-07-31 08:44:08,2020-07-31 08:52:33
90,0,0,2020-07-31 08:44:25,2020-07-31 08:54:47
43,43,412,2020-07-31 08:44:27,2020-07-31 08:44:46
35,32,412,2020-07-31 08:44:33,2020-07-31 08:44:47
15,58,157,2020-07-31 08:44:39,2020-07-31 11:08:44
43,43,231,2020-07-31 08:44:46,2020-07-31 10:30:10
35,32,236,2020-07-31 08:44:47,2020-07-31 10:50:57
160,142,313,2020-07-31 08:44:59,2020-07-31 08:45:09
160,142,410,2020-07-31 08:45:09,2020-07-31 08:46:36
59,69,301,2020-07-31 08:45:28,2020-07-31 08:45:54
59,69,302,2020-07-31 08:45:54,2020-07-31 08:46:13
66,0,0,2020-07-31 08:46:10,2020-07-31 08:57:12
59,69,133,2020-07-31 08:46:13,2020-07-31 11:01:21
113,142,301,2020-07-31 08:46:32,2020-07-31 08:46:43
160,142,217,2020-07-31 08:46:36,2020-07-31 09:47:29
111,117,0,2020-07-31 08:46:40,2020-07-31 08:47:26
113,142,401,2020-07-31 08:46:43,2020-07-31 08:46:58
8,36,0,2020-07-31 08:46:44,2020-07-31 08:47:31
39,63,0,2020-07-31 08:46:47,2020-07-31 08:47:32
11,0,0,2020-07-31 08:46:55,2020-07-31 08:55:16
113,142,402,2020-07-31 08:46:58,2020-07-31 08:47:25
113,142,403,2020-07-31 08:47:25,2020-07-31 08:48:13
111,117,326,2020-07-31 08:47:26,2020-07-31 08:47:43
45,0,0,2020-07-31 08:47:31,2020-07-31 08:57:54
8,36,326,2020-07-31 08:47:31,2020-07-31 08:47:53
39,63,326,2020-07-31 08:47:32,2020-07-31 08:48:23
111,117,320,2020-07-31 08:47:43,2020-07-31 08:49:07
8,36,320,2020-07-31 08:47:53,2020-07-31 08:49:08
113,142,404,2020-07-31 08:48:13,2020-07-31 08:48:32
7,0,0,2020-07-31 08:48:23,2020-07-31 08:58:44
39,63,102,2020-07-31 08:48:23,2020-07-31 11:46:21
57,0,0,2020-07-31 08:48:25,2020-07-31 08:57:56
16,0,0,2020-07-31 08:48:26,2020-07-31 08:57:28
97,0,0,2020-07-31 08:48:32,2020-07-31 08:58:25
113,142,405,2020-07-31 08:48:32,2020-07-31 08:49:22
42,0,0,2020-07-31 08:48:34,2020-07-31 08:57:32
111,117,315,2020-07-31 08:49:07,2020-07-31 08:49:44
8,36,315,2020-07-31 08:49:08,2020-07-31 08:49:24
142,0,0,2020-07-31 08:49:18,2020-07-31 08:58:15
113,142,406,2020-07-31 08:49:22,2020-07-31 08:49:53
8,36,314,2020-07-31 08:49:24,2020-07-31 08:49:39
158,0,0,2020-07-31 08:49:33,2020-07-31 08:59:40
8,36,103,2020-07-31 08:49:39,2020-07-31 11:07:44
111,117,105,2020-07-31 08:49:44,2020-07-31 12:17:11
107,0,0,2020-07-31 08:49:45,2020-07-31 08:59:40
81,0,0,2020-07-31 08:49:47,2020-07-31 09:01:01
113,142,407,2020-07-31 08:49:53,2020-07-31 08:50:52
65,0,0,2020-07-31 08:49:55,2020-07-31 08:58:59
46,0,0,2020-07-31 08:50:29,2020-07-31 09:02:50
113,142,214,2020-07-31 08:50:52,2020-07-31 10:38:21
