PersonID,EventID,SpaceID,StartDateTime,EndDateTime
123,0,0,2020-07-08 12:45:40,2020-07-08 12:56:25
111,91,403,2020-07-08 12:45:42,2020-07-08 12:46:23
127,0,0,2020-07-08 12:45:44,2020-07-08 12:56:07
82,0,401,2020-07-08 12:45:46,2020-07-08 12:45:59
99,123,308,2020-07-08 12:45:46,2020-07-08 12:46:08
106,0,303,2020-07-08 12:45:47,2020-07-08 12:46:10
84,12,404,2020-07-08 12:45:51,2020-07-08 12:46:18
143,0,0,2020-07-08 12:45:51,2020-07-08 12:54:31
155,133,107,2020-07-08 12:45:51,2020-07-08 14:07:50
82,0,301,2020-07-08 12:45:59,2020-07-08 12:48:08
51,0,0,2020-07-08 12:46:02,2020-07-08 12:54:52
99,123,149,2020-07-08 12:46:08,2020-07-08 15:25:27
106,0,302,2020-07-08 12:46:10,2020-07-08 12:46:27
110,101,0,2020-07-08 12:46:13,2020-07-08 12:46:57
84,12,222,2020-07-08 12:46:18,2020-07-08 15:43:18
111,91,404,2020-07-08 12:46:23,2020-07-08 12:46:53
106,0,301,2020-07-08 12:46:27,2020-07-08 12:49:50
159,0,0,2020-07-08 12:46:27,2020-07-08 12:56:29
102,97,412,2020-07-08 12:46:29,2020-07-08 12:47:42
27,0,0,2020-07-08 12:46:53,2020-07-08 12:55:40
111,91,224,2020-07-08 12:46:53,2020-07-08 13:57:26
110,101,326,2020-07-08 12:46:57,2020-07-08 12:47:44
130,0,0,2020-07-08 12:47:08,2020-07-08 12:57:19
52,69,0,2020-07-08 12:47:10,2020-07-08 12:48:09
120,0,148,2020-07-08 12:47:19,2020-07-08 12:47:46
20,38,0,2020-07-08 12:47:20,2020-07-08 12:48:01
86,0,0,2020-07-08 12:47:22,2020-07-08 12:49:41
140,119,322,2020-07-08 12:47:24,2020-07-08 12:47:44
56,0,207,2020-07-08 12:47:37,2020-07-08 12:47:51
102,97,415,2020-07-08 12:47:42,2020-07-08 12:48:15
140,119,323,2020-07-08 12:47:44,2020-07-08 12:48:15
110,101,102,2020-07-08 12:47:44,2020-07-08 12:49:16
120,0,308,2020-07-08 12:47:46,2020-07-08 12:48:33
4,0,317,2020-07-08 12:47:47,2020-07-08 12:48:22
56,0,404,2020-07-08 12:47:51,2020-07-08 12:48:29
89,0,0,2020-07-08 12:47:51,2020-07-08 12:58:37
22,0,0,2020-07-08 12:47:53,2020-07-08 12:57:04
7,88,207,2020-07-08 12:47:55,2020-07-08 12:48:06
20,38,326,2020-07-08 12:48:01,2020-07-08 12:48:19
7,88,404,2020-07-08 12:48:06,2020-07-08 12:48:42
82,0,0,2020-07-08 12:48:08,2020-07-08 12:51:25
52,69,326,2020-07-08 12:48:09,2020-07-08 12:48:31
102,97,414,2020-07-08 12:48:15,2020-07-08 12:48:40
140,119,172,2020-07-08 12:48:15,2020-07-08 12:17:42
20,38,320,2020-07-08 12:48:19,2020-07-08 12:49:39
17,0,0,2020-07-08 12:48:21,2020-07-08 12:58:27
4,0,316,2020-07-08 12:48:22,2020-07-08 12:49:05
56,0,403,2020-07-08 12:48:29,2020-07-08 12:48:48
107,109,0,2020-07-08 12:48:29,2020-07-08 12:49:16
52,69,320,2020-07-08 12:48:31,2020-07-08 12:49:46
120,0,307,2020-07-08 12:48:33,2020-07-08 12:55:50
139,0,0,2020-07-08 12:48:36,2020-07-08 12:57:40
102,97,247,2020-07-08 12:48:40,2020-07-08 13:17:09
7,88,405,2020-07-08 12:48:42,2020-07-08 12:49:22
56,0,402,2020-07-08 12:48:48,2020-07-08 12:49:01
85,142,0,2020-07-08 12:48:59,2020-07-08 12:55:51
132,0,0,2020-07-08 12:49:00,2020-07-08 13:00:52
56,0,401,2020-07-08 12:49:01,2020-07-08 12:49:12
92,0,0,2020-07-08 12:49:01,2020-07-08 12:57:42
4,0,315,2020-07-08 12:49:05,2020-07-08 12:50:37
56,0,301,2020-07-08 12:49:12,2020-07-08 12:52:11
110,101,321,2020-07-08 12:49:16,2020-07-08 12:51:56
107,109,326,2020-07-08 12:49:16,2020-07-08 12:50:04
7,88,406,2020-07-08 12:49:22,2020-07-08 12:49:50
20,38,315,2020-07-08 12:49:39,2020-07-08 12:51:31
86,0,0,2020-07-08 12:49:41,2020-07-08 13:00:25
52,69,315,2020-07-08 12:49:46,2020-07-08 12:51:04
7,88,407,2020-07-08 12:49:50,2020-07-08 12:50:11
106,0,0,2020-07-08 12:49:50,2020-07-08 12:54:49
107,109,102,2020-07-08 12:50:04,2020-07-08 12:51:28
7,88,409,2020-07-08 12:50:11,2020-07-08 12:50:22
7,88,312,2020-07-08 12:50:22,2020-07-08 12:51:24
18,0,0,2020-07-08 12:50:28,2020-07-08 12:51:45
4,0,320,2020-07-08 12:50:37,2020-07-08 12:50:52
8,73,0,2020-07-08 12:50:41,2020-07-08 12:58:56
18,39,324,2020-07-08 12:50:47,2020-07-08 12:51:50
157,0,0,2020-07-08 12:50:48,2020-07-08 13:01:44
87,0,0,2020-07-08 12:50:49,2020-07-08 13:01:54
4,0,326,2020-07-08 12:50:52,2020-07-08 12:51:35
26,0,0,2020-07-08 12:50:59,2020-07-08 13:00:34
98,111,145,2020-07-08 12:51:00,2020-07-08 12:52:11
52,69,303,2020-07-08 12:51:04,2020-07-08 12:51:28
28,0,0,2020-07-08 12:51:07,2020-07-08 13:01:40
7,88,308,2020-07-08 12:51:24,2020-07-08 12:52:10
82,0,0,2020-07-08 12:51:25,2020-07-08 13:00:19
154,0,139,2020-07-08 12:51:27,2020-07-08 13:16:51
107,109,321,2020-07-08 12:51:28,2020-07-08 12:53:53
52,69,304,2020-07-08 12:51:28,2020-07-08 12:51:41
20,38,303,2020-07-08 12:51:31,2020-07-08 12:52:00
4,0,0,2020-07-08 12:51:35,2020-07-08 12:55:44
147,0,154,2020-07-08 12:51:37,2020-07-08 12:52:23
52,69,125,2020-07-08 12:51:41,2020-07-08 14:55:43
18,87,0,2020-07-08 12:51:45,2020-07-08 12:54:22
18,39,175,2020-07-08 12:51:50,2020-07-08 12:43:40
110,101,322,2020-07-08 12:51:56,2020-07-08 12:52:24
115,107,0,2020-07-08 12:51:57,2020-07-08 12:54:24
20,38,304,2020-07-08 12:52:00,2020-07-08 12:52:18
7,88,318,2020-07-08 12:52:10,2020-07-08 12:52:48
98,111,321,2020-07-08 12:52:11,2020-07-08 12:53:48
56,0,0,2020-07-08 12:52:11,2020-07-08 12:58:58
20,38,136,2020-07-08 12:52:18,2020-07-08 14:51:39
158,0,0,2020-07-08 12:52:22,2020-07-08 13:02:57
147,0,318,2020-07-08 12:52:23,2020-07-08 12:53:11
110,101,323,2020-07-08 12:52:24,2020-07-08 12:53:29
7,88,319,2020-07-08 12:52:48,2020-07-08 12:53:37
138,0,0,2020-07-08 12:53:03,2020-07-08 13:04:24
88,0,234,2020-07-08 12:53:05,2020-07-08 12:53:23
147,0,319,2020-07-08 12:53:11,2020-07-08 12:55:13
15,0,0,2020-07-08 12:53:13,2020-07-08 13:04:36
88,0,411,2020-07-08 12:53:23,2020-07-08 12:53:50
110,101,170,2020-07-08 12:53:29,2020-07-08 13:27:15
7,88,322,2020-07-08 12:53:37,2020-07-08 12:53:56
98,111,325,2020-07-08 12:53:48,2020-07-08 12:55:31
88,0,412,2020-07-08 12:53:50,2020-07-08 12:55:09
113,0,0,2020-07-08 12:53:53,2020-07-08 13:05:07
107,109,322,2020-07-08 12:53:53,2020-07-08 12:54:13
7,88,323,2020-07-08 12:53:56,2020-07-08 12:54:31
24,0,0,2020-07-08 12:54:10,2020-07-08 13:04:37
107,109,323,2020-07-08 12:54:13,2020-07-08 12:54:44
18,87,301,2020-07-08 12:54:22,2020-07-08 12:54:33
115,107,301,2020-07-08 12:54:24,2020-07-08 12:54:31
115,107,401,2020-07-08 12:54:31,2020-07-08 12:54:47
143,121,0,2020-07-08 12:54:31,2020-07-08 12:55:33
7,88,169,2020-07-08 12:54:31,2020-07-08 14:31:14
18,87,401,2020-07-08 12:54:33,2020-07-08 12:54:47
128,0,168,2020-07-08 12:54:39,2020-07-08 12:54:57
146,0,0,2020-07-08 12:54:41,2020-07-08 13:05:26
107,109,172,2020-07-08 12:54:44,2020-07-08 14:02:21
18,87,402,2020-07-08 12:54:47,2020-07-08 12:55:08
115,107,402,2020-07-08 12:54:47,2020-07-08 12:55:12
106,0,0,2020-07-08 12:54:49,2020-07-08 13:06:14
51,0,0,2020-07-08 12:54:52,2020-07-08 13:06:16
128,0,322,2020-07-08 12:54:57,2020-07-08 12:55:41
18,87,403,2020-07-08 12:55:08,2020-07-08 12:55:27
88,0,403,2020-07-08 12:55:09,2020-07-08 12:55:36
115,107,403,2020-07-08 12:55:12,2020-07-08 12:56:10
147,0,317,2020-07-08 12:55:13,2020-07-08 12:56:00
18,87,220,2020-07-08 12:55:27,2020-07-08 13:48:51
79,81,0,2020-07-08 12:55:30,2020-07-08 12:56:07
137,125,0,2020-07-08 12:55:31,2020-07-08 12:58:23
98,111,421,2020-07-08 12:55:31,2020-07-08 12:55:57
143,121,326,2020-07-08 12:55:33,2020-07-08 12:56:15
88,0,402,2020-07-08 12:55:36,2020-07-08 12:55:51
27,37,0,2020-07-08 12:55:40,2020-07-08 12:58:05
128,0,325,2020-07-08 12:55:41,2020-07-08 13:00:59
4,0,0,2020-07-08 12:55:44,2020-07-08 13:05:17
120,0,0,2020-07-08 12:55:50,2020-07-08 12:56:24
85,142,324,2020-07-08 12:55:51,2020-07-08 12:56:47
88,0,401,2020-07-08 12:55:51,2020-07-08 12:56:01
98,111,419,2020-07-08 12:55:57,2020-07-08 12:56:07
147,0,316,2020-07-08 12:56:00,2020-07-08 12:56:32
88,0,301,2020-07-08 12:56:01,2020-07-08 12:59:23
127,0,0,2020-07-08 12:56:07,2020-07-08 13:05:03
98,111,418,2020-07-08 12:56:07,2020-07-08 12:57:44
79,81,326,2020-07-08 12:56:07,2020-07-08 12:56:32
115,107,412,2020-07-08 12:56:10,2020-07-08 12:57:19
152,0,110,2020-07-08 12:56:10,2020-07-08 12:56:32
143,121,102,2020-07-08 12:56:15,2020-07-08 12:57:29
120,98,0,2020-07-08 12:56:24,2020-07-08 13:03:14
123,115,0,2020-07-08 12:56:25,2020-07-08 13:01:28
159,0,0,2020-07-08 12:56:29,2020-07-08 13:07:08
152,0,317,2020-07-08 12:56:32,2020-07-08 12:57:05
79,81,102,2020-07-08 12:56:32,2020-07-08 12:57:54
147,0,315,2020-07-08 12:56:32,2020-07-08 12:57:40
85,142,177,2020-07-08 12:56:47,2020-07-08 12:58:39
22,0,0,2020-07-08 12:57:04,2020-07-08 13:06:00
152,0,316,2020-07-08 12:57:05,2020-07-08 12:57:47
130,0,0,2020-07-08 12:57:19,2020-07-08 13:08:25
115,107,415,2020-07-08 12:57:19,2020-07-08 12:57:58
72,0,171,2020-07-08 12:57:21,2020-07-08 12:57:37
143,121,321,2020-07-08 12:57:29,2020-07-08 12:58:26
72,0,322,2020-07-08 12:57:37,2020-07-08 12:58:36
139,0,0,2020-07-08 12:57:40,2020-07-08 13:07:10
147,0,320,2020-07-08 12:57:40,2020-07-08 12:58:03
92,0,0,2020-07-08 12:57:42,2020-07-08 13:08:37
98,111,409,2020-07-08 12:57:44,2020-07-08 12:58:09
152,0,315,2020-07-08 12:57:47,2020-07-08 12:58:27
32,80,207,2020-07-08 12:57:54,2020-07-08 12:58:05
79,81,321,2020-07-08 12:57:54,2020-07-08 13:00:05
115,107,416,2020-07-08 12:57:58,2020-07-08 12:58:13
147,0,326,2020-07-08 12:58:03,2020-07-08 12:58:56
27,37,325,2020-07-08 12:58:05,2020-07-08 12:59:35
32,80,404,2020-07-08 12:58:05,2020-07-08 12:58:47
98,111,407,2020-07-08 12:58:09,2020-07-08 12:58:47
115,107,242,2020-07-08 12:58:13,2020-07-08 14:04:09
60,0,0,2020-07-08 12:58:14,2020-07-08 13:07:51
137,125,301,2020-07-08 12:58:23,2020-07-08 12:58:29
143,121,178,2020-07-08 12:58:26,2020-07-08 14:27:01
17,0,0,2020-07-08 12:58:27,2020-07-08 13:07:46
152,0,320,2020-07-08 12:58:27,2020-07-08 12:58:42
137,125,401,2020-07-08 12:58:29,2020-07-08 12:58:44
72,0,325,2020-07-08 12:58:36,2020-07-08 13:03:45
89,0,0,2020-07-08 12:58:37,2020-07-08 13:09:51
85,0,177,2020-07-08 12:58:39,2020-07-08 12:59:31
152,0,326,2020-07-08 12:58:42,2020-07-08 12:59:23
137,125,402,2020-07-08 12:58:44,2020-07-08 12:59:07
98,111,216,2020-07-08 12:58:47,2020-07-08 13:58:51
32,80,403,2020-07-08 12:58:47,2020-07-08 12:59:12
147,0,0,2020-07-08 12:58:56,2020-07-08 13:01:50
8,73,324,2020-07-08 12:58:56,2020-07-08 12:59:59
56,0,0,2020-07-08 12:58:58,2020-07-08 13:08:58
117,0,206,2020-07-08 12:58:59,2020-07-08 12:59:24
137,125,403,2020-07-08 12:59:07,2020-07-08 12:59:39
32,80,402,2020-07-08 12:59:12,2020-07-08 12:59:34
152,0,0,2020-07-08 12:59:23,2020-07-08 13:05:22
88,0,0,2020-07-08 12:59:23,2020-07-08 13:01:14
117,0,403,2020-07-08 12:59:24,2020-07-08 12:59:45
49,0,119,2020-07-08 12:59:24,2020-07-08 12:59:39
85,0,324,2020-07-08 12:59:31,2020-07-08 13:05:09
32,80,401,2020-07-08 12:59:34,2020-07-08 12:59:44
27,37,421,2020-07-08 12:59:35,2020-07-08 12:59:58
137,125,404,2020-07-08 12:59:39,2020-07-08 13:00:04
49,0,317,2020-07-08 12:59:39,2020-07-08 13:00:29
32,80,301,2020-07-08 12:59:44,2020-07-08 13:00:00
117,0,402,2020-07-08 12:59:45,2020-07-08 13:00:06
27,37,419,2020-07-08 12:59:58,2020-07-08 13:00:05
8,73,175,2020-07-08 12:59:59,2020-07-08 15:29:31
32,80,120,2020-07-08 13:00:00,2020-07-08 15:11:48
137,125,405,2020-07-08 13:00:04,2020-07-08 13:00:16
79,81,322,2020-07-08 13:00:05,2020-07-08 13:00:36
27,37,418,2020-07-08 13:00:05,2020-07-08 13:00:40
117,0,401,2020-07-08 13:00:06,2020-07-08 13:00:16
117,0,301,2020-07-08 13:00:16,2020-07-08 13:03:11
137,125,226,2020-07-08 13:00:16,2020-07-08 14:38:48
82,81,0,2020-07-08 13:00:19,2020-07-08 13:03:35
86,0,0,2020-07-08 13:00:25,2020-07-08 13:11:08
49,0,316,2020-07-08 13:00:29,2020-07-08 13:01:14
26,20,0,2020-07-08 13:00:34,2020-07-08 13:06:00
79,81,323,2020-07-08 13:00:36,2020-07-08 13:01:24
27,37,254,2020-07-08 13:00:40,2020-07-08 17:08:35
132,0,0,2020-07-08 13:00:52,2020-07-08 13:10:21
128,0,0,2020-07-08 13:00:59,2020-07-08 13:03:35
49,0,315,2020-07-08 13:01:14,2020-07-08 13:02:16
88,0,0,2020-07-08 13:01:14,2020-07-08 13:10:58
79,81,169,2020-07-08 13:01:24,2020-07-08 14:41:35
154,0,0,2020-07-08 13:01:27,2020-07-08 13:09:51
123,115,306,2020-07-08 13:01:28,2020-07-08 13:01:58
48,79,150,2020-07-08 13:01:28,2020-07-08 13:01:44
28,0,0,2020-07-08 13:01:40,2020-07-08 13:11:49
48,79,309,2020-07-08 13:01:44,2020-07-08 13:02:09
157,134,0,2020-07-08 13:01:44,2020-07-08 13:04:33
74,0,140,2020-07-08 13:01:47,2020-07-08 13:01:57
147,0,0,2020-07-08 13:01:50,2020-07-08 13:10:28
87,0,0,2020-07-08 13:01:54,2020-07-08 13:11:31
74,0,306,2020-07-08 13:01:57,2020-07-08 13:02:28
123,115,130,2020-07-08 13:01:58,2020-07-08 15:26:10
48,79,308,2020-07-08 13:02:09,2020-07-08 13:03:16
49,0,320,2020-07-08 13:02:16,2020-07-08 13:02:37
74,0,305,2020-07-08 13:02:28,2020-07-08 13:02:59
49,0,326,2020-07-08 13:02:37,2020-07-08 13:03:17
158,0,0,2020-07-08 13:02:57,2020-07-08 13:11:32
74,0,304,2020-07-08 13:02:59,2020-07-08 13:03:30
117,0,0,2020-07-08 13:03:11,2020-07-08 13:09:16
120,98,312,2020-07-08 13:03:14,2020-07-08 13:04:00
48,79,312,2020-07-08 13:03:16,2020-07-08 13:03:25
49,0,0,2020-07-08 13:03:17,2020-07-08 13:08:43
48,79,409,2020-07-08 13:03:25,2020-07-08 13:03:41
74,0,303,2020-07-08 13:03:30,2020-07-08 13:05:02
128,0,0,2020-07-08 13:03:35,2020-07-08 13:14:41
82,81,312,2020-07-08 13:03:35,2020-07-08 13:04:32
48,79,407,2020-07-08 13:03:41,2020-07-08 13:04:03
72,0,0,2020-07-08 13:03:45,2020-07-08 13:07:35
120,98,308,2020-07-08 13:04:00,2020-07-08 13:04:48
48,79,406,2020-07-08 13:04:03,2020-07-08 13:04:25
138,0,0,2020-07-08 13:04:24,2020-07-08 13:13:02
48,79,227,2020-07-08 13:04:25,2020-07-08 14:19:02
82,81,308,2020-07-08 13:04:32,2020-07-08 13:04:59
157,134,301,2020-07-08 13:04:33,2020-07-08 13:04:42
15,0,0,2020-07-08 13:04:36,2020-07-08 13:13:38
24,0,0,2020-07-08 13:04:37,2020-07-08 13:14:48
157,134,401,2020-07-08 13:04:42,2020-07-08 13:04:57
118,0,208,2020-07-08 13:04:45,2020-07-08 13:05:22
120,98,157,2020-07-08 13:04:48,2020-07-08 16:23:34
157,134,402,2020-07-08 13:04:57,2020-07-08 13:05:17
82,81,309,2020-07-08 13:04:59,2020-07-08 13:05:09
74,0,315,2020-07-08 13:05:02,2020-07-08 13:06:38
127,0,0,2020-07-08 13:05:03,2020-07-08 13:14:49
113,94,0,2020-07-08 13:05:07,2020-07-08 13:05:52
85,0,0,2020-07-08 13:05:09,2020-07-08 13:07:05
82,81,310,2020-07-08 13:05:09,2020-07-08 13:06:04
4,0,0,2020-07-08 13:05:17,2020-07-08 13:16:21
157,134,403,2020-07-08 13:05:17,2020-07-08 13:06:39
152,0,0,2020-07-08 13:05:22,2020-07-08 13:15:06
118,0,404,2020-07-08 13:05:22,2020-07-08 13:05:58
146,0,0,2020-07-08 13:05:26,2020-07-08 13:16:18
113,94,326,2020-07-08 13:05:52,2020-07-08 13:06:11
118,0,403,2020-07-08 13:05:58,2020-07-08 13:06:19
26,20,312,2020-07-08 13:06:00,2020-07-08 13:06:45
22,0,0,2020-07-08 13:06:00,2020-07-08 13:15:21
2,0,161,2020-07-08 13:06:02,2020-07-08 13:06:50
68,0,246,2020-07-08 13:06:04,2020-07-08 13:06:14
82,81,161,2020-07-08 13:06:04,2020-07-08 14:12:39
113,94,320,2020-07-08 13:06:11,2020-07-08 13:07:26
68,0,414,2020-07-08 13:06:14,2020-07-08 13:06:33
106,0,0,2020-07-08 13:06:14,2020-07-08 13:15:11
51,0,0,2020-07-08 13:06:16,2020-07-08 13:15:31
118,0,402,2020-07-08 13:06:19,2020-07-08 13:06:36
68,0,415,2020-07-08 13:06:33,2020-07-08 13:07:48
118,0,401,2020-07-08 13:06:36,2020-07-08 13:06:48
74,0,320,2020-07-08 13:06:38,2020-07-08 13:06:55
157,134,412,2020-07-08 13:06:39,2020-07-08 13:08:18
26,20,308,2020-07-08 13:06:45,2020-07-08 13:07:05
118,0,301,2020-07-08 13:06:48,2020-07-08 13:09:23
2,0,310,2020-07-08 13:06:50,2020-07-08 13:06:55
2,0,309,2020-07-08 13:06:55,2020-07-08 13:07:29
74,0,326,2020-07-08 13:06:55,2020-07-08 13:08:00
144,0,0,2020-07-08 13:07:01,2020-07-08 13:18:40
85,14,0,2020-07-08 13:07:05,2020-07-08 13:10:30
26,20,148,2020-07-08 13:07:05,2020-07-08 15:29:32
159,0,0,2020-07-08 13:07:08,2020-07-08 13:18:08
139,0,0,2020-07-08 13:07:10,2020-07-08 13:18:57
55,0,231,2020-07-08 13:07:24,2020-07-08 13:07:47
113,94,315,2020-07-08 13:07:26,2020-07-08 13:08:02
2,0,308,2020-07-08 13:07:29,2020-07-08 13:07:59
125,0,173,2020-07-08 13:07:30,2020-07-08 13:08:46
72,0,0,2020-07-08 13:07:35,2020-07-08 13:17:45
17,0,0,2020-07-08 13:07:46,2020-07-08 13:18:18
55,0,412,2020-07-08 13:07:47,2020-07-08 13:08:51
68,0,412,2020-07-08 13:07:48,2020-07-08 13:09:08
60,31,0,2020-07-08 13:07:51,2020-07-08 13:08:36
2,0,307,2020-07-08 13:07:59,2020-07-08 13:14:26
74,0,0,2020-07-08 13:08:00,2020-07-08 13:10:41
113,94,117,2020-07-08 13:08:02,2020-07-08 15:48:15
157,134,415,2020-07-08 13:08:18,2020-07-08 13:08:43
130,0,0,2020-07-08 13:08:25,2020-07-08 13:18:17
60,31,326,2020-07-08 13:08:36,2020-07-08 13:09:27
92,0,0,2020-07-08 13:08:37,2020-07-08 13:18:31
157,134,414,2020-07-08 13:08:43,2020-07-08 13:08:55
49,40,0,2020-07-08 13:08:43,2020-07-08 13:15:33
125,0,323,2020-07-08 13:08:46,2020-07-08 13:09:01
55,0,403,2020-07-08 13:08:51,2020-07-08 13:09:15
157,134,246,2020-07-08 13:08:55,2020-07-08 16:00:09
56,0,0,2020-07-08 13:08:58,2020-07-08 13:19:04
125,0,322,2020-07-08 13:09:01,2020-07-08 13:09:40
68,0,403,2020-07-08 13:09:08,2020-07-08 13:09:34
55,0,402,2020-07-08 13:09:15,2020-07-08 13:09:28
117,0,0,2020-07-08 13:09:16,2020-07-08 13:18:31
118,0,0,2020-07-08 13:09:23,2020-07-08 13:15:02
60,31,102,2020-07-08 13:09:27,2020-07-08 16:29:37
55,0,401,2020-07-08 13:09:28,2020-07-08 13:09:38
68,0,402,2020-07-08 13:09:34,2020-07-08 13:09:46
55,0,301,2020-07-08 13:09:38,2020-07-08 13:13:09
125,0,325,2020-07-08 13:09:40,2020-07-08 13:15:08
68,0,401,2020-07-08 13:09:46,2020-07-08 13:09:54
89,0,0,2020-07-08 13:09:51,2020-07-08 13:19:42
154,0,0,2020-07-08 13:09:51,2020-07-08 13:20:17
68,0,301,2020-07-08 13:09:54,2020-07-08 13:12:02
132,0,0,2020-07-08 13:10:21,2020-07-08 13:18:58
147,0,0,2020-07-08 13:10:28,2020-07-08 13:19:14
85,14,301,2020-07-08 13:10:30,2020-07-08 13:10:42
11,38,148,2020-07-08 13:10:35,2020-07-08 13:10:51
74,0,0,2020-07-08 13:10:41,2020-07-08 13:20:17
85,14,131,2020-07-08 13:10:42,2020-07-08 15:39:50
100,124,170,2020-07-08 13:10:49,2020-07-08 13:11:22
11,38,308,2020-07-08 13:10:51,2020-07-08 13:11:42
88,0,0,2020-07-08 13:10:58,2020-07-08 13:21:27
86,0,0,2020-07-08 13:11:08,2020-07-08 13:21:51
100,124,324,2020-07-08 13:11:22,2020-07-08 13:13:26
87,0,0,2020-07-08 13:11:31,2020-07-08 13:21:57
158,0,0,2020-07-08 13:11:32,2020-07-08 13:22:39
145,0,247,2020-07-08 13:11:38,2020-07-08 13:12:06
11,38,318,2020-07-08 13:11:42,2020-07-08 13:12:24
28,14,0,2020-07-08 13:11:49,2020-07-08 13:12:32
68,0,0,2020-07-08 13:12:02,2020-07-08 13:16:58
145,0,414,2020-07-08 13:12:06,2020-07-08 13:12:35
36,10,117,2020-07-08 13:12:18,2020-07-08 13:12:51
11,38,319,2020-07-08 13:12:24,2020-07-08 13:14:06
28,14,326,2020-07-08 13:12:32,2020-07-08 13:12:49
145,0,415,2020-07-08 13:12:35,2020-07-08 13:13:23
28,14,320,2020-07-08 13:12:49,2020-07-08 13:13:54
36,10,315,2020-07-08 13:12:51,2020-07-08 13:13:57
138,0,0,2020-07-08 13:13:02,2020-07-08 13:24:31
55,0,0,2020-07-08 13:13:09,2020-07-08 13:18:19
145,0,412,2020-07-08 13:13:23,2020-07-08 13:14:49
100,124,313,2020-07-08 13:13:26,2020-07-08 13:13:59
41,0,110,2020-07-08 13:13:29,2020-07-08 13:13:51
15,0,0,2020-07-08 13:13:38,2020-07-08 13:24:44
122,0,104,2020-07-08 13:13:39,2020-07-08 13:14:06
41,0,317,2020-07-08 13:13:51,2020-07-08 13:14:24
28,14,315,2020-07-08 13:13:54,2020-07-08 13:14:52
36,10,303,2020-07-08 13:13:57,2020-07-08 13:14:20
100,124,311,2020-07-08 13:13:59,2020-07-08 13:14:16
122,0,315,2020-07-08 13:14:06,2020-07-08 13:15:28
11,38,317,2020-07-08 13:14:06,2020-07-08 13:14:25
100,124,161,2020-07-08 13:14:16,2020-07-08 16:32:56
36,10,302,2020-07-08 13:14:20,2020-07-08 13:14:57
81,0,212,2020-07-08 13:14:20,2020-07-08 13:14:33
41,0,316,2020-07-08 13:14:24,2020-07-08 13:15:06
11,38,110,2020-07-08 13:14:25,2020-07-08 15:08:19
2,0,0,2020-07-08 13:14:26,2020-07-08 13:16:36
81,0,406,2020-07-08 13:14:33,2020-07-08 13:15:18
128,0,0,2020-07-08 13:14:41,2020-07-08 13:24:45
24,0,0,2020-07-08 13:14:48,2020-07-08 13:24:25
127,0,0,2020-07-08 13:14:49,2020-07-08 13:23:48
145,0,403,2020-07-08 13:14:49,2020-07-08 13:15:11
28,14,303,2020-07-08 13:14:52,2020-07-08 13:15:10
36,10,301,2020-07-08 13:14:57,2020-07-08 13:15:07
118,0,0,2020-07-08 13:15:02,2020-07-08 13:22:59
41,0,315,2020-07-08 13:15:06,2020-07-08 13:15:46
152,0,0,2020-07-08 13:15:06,2020-07-08 13:24:40
36,10,401,2020-07-08 13:15:07,2020-07-08 13:15:22
125,0,0,2020-07-08 13:15:08,2020-07-08 13:16:37
28,14,134,2020-07-08 13:15:10,2020-07-08 15:23:16
145,0,402,2020-07-08 13:15:11,2020-07-08 13:15:26
106,0,0,2020-07-08 13:15:11,2020-07-08 13:27:08
81,0,405,2020-07-08 13:15:18,2020-07-08 13:15:47
22,0,0,2020-07-08 13:15:21,2020-07-08 13:26:08
36,10,402,2020-07-08 13:15:22,2020-07-08 13:15:32
145,0,401,2020-07-08 13:15:26,2020-07-08 13:15:39
122,0,320,2020-07-08 13:15:28,2020-07-08 13:15:59
51,0,0,2020-07-08 13:15:31,2020-07-08 13:24:08
36,10,202,2020-07-08 13:15:32,2020-07-08 14:51:50
49,40,312,2020-07-08 13:15:33,2020-07-08 13:16:19
145,0,301,2020-07-08 13:15:39,2020-07-08 13:17:48
41,0,320,2020-07-08 13:15:46,2020-07-08 13:16:01
81,0,404,2020-07-08 13:15:47,2020-07-08 13:16:31
122,0,326,2020-07-08 13:15:59,2020-07-08 13:16:39
41,0,326,2020-07-08 13:16:01,2020-07-08 13:16:42
146,0,0,2020-07-08 13:16:18,2020-07-08 13:26:00
49,40,308,2020-07-08 13:16:19,2020-07-08 13:17:07
4,0,0,2020-07-08 13:16:21,2020-07-08 13:25:29
153,0,139,2020-07-08 13:16:22,2020-07-08 13:16:51
81,0,403,2020-07-08 13:16:31,2020-07-08 13:16:59
2,0,0,2020-07-08 13:16:36,2020-07-08 13:26:24
125,0,0,2020-07-08 13:16:37,2020-07-08 13:26:21
122,0,0,2020-07-08 13:16:39,2020-07-08 13:24:27
41,0,0,2020-07-08 13:16:42,2020-07-08 13:23:29
154,0,306,2020-07-08 13:16:51,2020-07-08 13:21:15
153,0,306,2020-07-08 13:16:51,2020-07-08 13:21:15
6,0,118,2020-07-08 13:16:52,2020-07-08 13:17:09
68,0,0,2020-07-08 13:16:58,2020-07-08 13:26:49
81,0,402,2020-07-08 13:16:59,2020-07-08 13:17:14
49,40,157,2020-07-08 13:17:07,2020-07-08 16:25:44
6,0,316,2020-07-08 13:17:09,2020-07-08 13:17:42
102,117,247,2020-07-08 13:17:09,2020-07-08 13:17:30
81,0,401,2020-07-08 13:17:14,2020-07-08 13:17:26
