PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,0,323,2020-07-02 10:34:52,2020-07-02 10:35:14
1,0,0,2020-07-02 10:34:56,2020-07-02 10:47:00
95,0,322,2020-07-02 10:34:57,2020-07-02 10:35:47
82,53,401,2020-07-02 10:34:58,2020-07-02 10:35:09
131,121,315,2020-07-02 10:35:03,2020-07-02 10:35:41
82,53,402,2020-07-02 10:35:09,2020-07-02 10:35:34
58,0,0,2020-07-02 10:35:14,2020-07-02 10:44:53
118,0,322,2020-07-02 10:35:14,2020-07-02 10:36:04
82,53,403,2020-07-02 10:35:34,2020-07-02 10:36:19
131,121,316,2020-07-02 10:35:41,2020-07-02 10:36:21
88,0,0,2020-07-02 10:35:43,2020-07-02 10:44:40
104,103,0,2020-07-02 10:35:43,2020-07-02 10:36:28
95,0,325,2020-07-02 10:35:47,2020-07-02 10:39:57
52,36,412,2020-07-02 10:35:56,2020-07-02 10:37:37
118,0,325,2020-07-02 10:36:04,2020-07-02 10:40:14
62,5,0,2020-07-02 10:36:13,2020-07-02 10:40:16
121,0,0,2020-07-02 10:36:13,2020-07-02 10:44:35
82,53,404,2020-07-02 10:36:19,2020-07-02 10:36:53
56,0,0,2020-07-02 10:36:19,2020-07-02 10:46:53
131,121,317,2020-07-02 10:36:21,2020-07-02 10:36:47
11,0,0,2020-07-02 10:36:25,2020-07-02 10:41:48
104,103,326,2020-07-02 10:36:28,2020-07-02 10:37:19
86,0,0,2020-07-02 10:36:39,2020-07-02 10:46:39
131,121,110,2020-07-02 10:36:47,2020-07-02 12:12:52
82,53,224,2020-07-02 10:36:53,2020-07-02 14:33:51
104,103,102,2020-07-02 10:37:19,2020-07-02 12:50:02
52,36,415,2020-07-02 10:37:37,2020-07-02 10:38:10
124,104,0,2020-07-02 10:37:56,2020-07-02 10:41:12
52,36,249,2020-07-02 10:38:10,2020-07-02 12:00:44
28,16,0,2020-07-02 10:38:16,2020-07-02 10:41:10
127,0,0,2020-07-02 10:38:31,2020-07-02 10:49:11
59,66,0,2020-07-02 10:38:33,2020-07-02 10:43:51
40,0,0,2020-07-02 10:38:35,2020-07-02 10:47:01
130,0,0,2020-07-02 10:38:47,2020-07-02 10:49:37
33,0,0,2020-07-02 10:38:56,2020-07-02 10:48:46
54,0,0,2020-07-02 10:39:08,2020-07-02 10:49:04
72,0,0,2020-07-02 10:39:26,2020-07-02 10:48:49
103,0,0,2020-07-02 10:39:27,2020-07-02 10:50:34
98,123,0,2020-07-02 10:39:28,2020-07-02 10:40:04
91,1,0,2020-07-02 10:39:39,2020-07-02 10:44:57
95,0,0,2020-07-02 10:39:57,2020-07-02 10:44:29
98,123,326,2020-07-02 10:40:04,2020-07-02 10:40:24
134,0,0,2020-07-02 10:40:11,2020-07-02 10:49:54
118,0,0,2020-07-02 10:40:14,2020-07-02 10:45:59
62,5,301,2020-07-02 10:40:16,2020-07-02 10:40:24
62,5,401,2020-07-02 10:40:24,2020-07-02 10:40:38
98,123,320,2020-07-02 10:40:24,2020-07-02 10:42:08
152,0,242,2020-07-02 10:40:32,2020-07-02 10:40:48
14,54,122,2020-07-02 10:40:37,2020-07-02 10:41:08
62,5,402,2020-07-02 10:40:38,2020-07-02 10:41:09
152,0,416,2020-07-02 10:40:48,2020-07-02 10:41:20
14,54,303,2020-07-02 10:41:08,2020-07-02 10:42:35
62,5,403,2020-07-02 10:41:09,2020-07-02 10:42:35
28,16,301,2020-07-02 10:41:10,2020-07-02 10:41:20
124,104,312,2020-07-02 10:41:12,2020-07-02 10:42:09
152,0,415,2020-07-02 10:41:20,2020-07-02 10:42:44
28,16,401,2020-07-02 10:41:20,2020-07-02 10:41:34
133,0,0,2020-07-02 10:41:21,2020-07-02 10:53:03
15,0,0,2020-07-02 10:41:21,2020-07-02 10:41:44
28,16,402,2020-07-02 10:41:34,2020-07-02 10:41:56
93,0,0,2020-07-02 10:41:42,2020-07-02 10:50:11
15,0,0,2020-07-02 10:41:44,2020-07-02 10:52:51
135,124,0,2020-07-02 10:41:45,2020-07-02 10:47:43
11,0,0,2020-07-02 10:41:48,2020-07-02 10:51:26
28,16,403,2020-07-02 10:41:56,2020-07-02 10:43:17
146,0,0,2020-07-02 10:42:05,2020-07-02 10:53:03
98,123,145,2020-07-02 10:42:08,2020-07-02 12:53:10
124,104,308,2020-07-02 10:42:09,2020-07-02 10:42:36
115,0,0,2020-07-02 10:42:10,2020-07-02 10:50:30
3,0,0,2020-07-02 10:42:15,2020-07-02 10:52:10
66,0,0,2020-07-02 10:42:23,2020-07-02 10:53:27
14,54,315,2020-07-02 10:42:35,2020-07-02 10:43:04
62,5,412,2020-07-02 10:42:35,2020-07-02 10:43:25
124,104,309,2020-07-02 10:42:36,2020-07-02 10:42:46
152,0,412,2020-07-02 10:42:44,2020-07-02 10:44:01
78,77,0,2020-07-02 10:42:45,2020-07-02 10:45:54
124,104,310,2020-07-02 10:42:46,2020-07-02 10:43:41
14,54,316,2020-07-02 10:43:04,2020-07-02 10:43:47
110,0,0,2020-07-02 10:43:08,2020-07-02 10:52:21
28,16,412,2020-07-02 10:43:17,2020-07-02 10:43:36
62,5,232,2020-07-02 10:43:25,2020-07-02 13:09:25
46,64,0,2020-07-02 10:43:27,2020-07-02 10:46:21
75,0,0,2020-07-02 10:43:27,2020-07-02 10:52:08
28,16,231,2020-07-02 10:43:36,2020-07-02 12:16:19
138,107,0,2020-07-02 10:43:39,2020-07-02 10:44:29
124,104,161,2020-07-02 10:43:41,2020-07-02 12:36:37
87,80,0,2020-07-02 10:43:47,2020-07-02 10:46:29
14,54,317,2020-07-02 10:43:47,2020-07-02 10:44:05
102,0,0,2020-07-02 10:43:49,2020-07-02 10:52:12
59,66,312,2020-07-02 10:43:51,2020-07-02 10:44:40
152,0,403,2020-07-02 10:44:01,2020-07-02 10:44:26
14,54,109,2020-07-02 10:44:05,2020-07-02 11:34:52
152,0,402,2020-07-02 10:44:26,2020-07-02 10:44:40
95,0,0,2020-07-02 10:44:29,2020-07-02 10:53:57
138,107,326,2020-07-02 10:44:29,2020-07-02 10:45:30
121,0,0,2020-07-02 10:44:35,2020-07-02 10:55:28
88,0,0,2020-07-02 10:44:40,2020-07-02 10:54:46
59,66,308,2020-07-02 10:44:40,2020-07-02 10:45:10
152,0,401,2020-07-02 10:44:40,2020-07-02 10:44:49
152,0,301,2020-07-02 10:44:49,2020-07-02 10:49:16
39,0,127,2020-07-02 10:44:50,2020-07-02 10:45:20
58,0,0,2020-07-02 10:44:53,2020-07-02 10:54:29
91,1,312,2020-07-02 10:44:57,2020-07-02 10:45:46
51,0,0,2020-07-02 10:45:05,2020-07-02 10:54:36
70,0,124,2020-07-02 10:45:07,2020-07-02 10:45:27
59,66,309,2020-07-02 10:45:10,2020-07-02 10:45:57
39,0,305,2020-07-02 10:45:20,2020-07-02 10:45:47
70,0,304,2020-07-02 10:45:27,2020-07-02 10:45:57
138,107,102,2020-07-02 10:45:30,2020-07-02 10:46:47
114,0,0,2020-07-02 10:45:32,2020-07-02 10:54:43
91,1,308,2020-07-02 10:45:46,2020-07-02 10:46:16
39,0,304,2020-07-02 10:45:47,2020-07-02 10:46:21
78,77,301,2020-07-02 10:45:54,2020-07-02 10:46:02
70,0,303,2020-07-02 10:45:57,2020-07-02 10:46:20
59,66,159,2020-07-02 10:45:57,2020-07-02 13:35:05
118,0,0,2020-07-02 10:45:59,2020-07-02 10:56:44
78,77,401,2020-07-02 10:46:02,2020-07-02 10:46:18
44,0,0,2020-07-02 10:46:03,2020-07-02 10:55:37
91,1,309,2020-07-02 10:46:16,2020-07-02 10:47:03
78,77,402,2020-07-02 10:46:18,2020-07-02 10:46:37
70,0,302,2020-07-02 10:46:20,2020-07-02 10:46:47
39,0,303,2020-07-02 10:46:21,2020-07-02 10:46:37
46,64,301,2020-07-02 10:46:21,2020-07-02 10:46:32
87,80,301,2020-07-02 10:46:29,2020-07-02 10:46:39
46,64,401,2020-07-02 10:46:32,2020-07-02 10:46:51
39,0,302,2020-07-02 10:46:37,2020-07-02 10:47:05
78,77,403,2020-07-02 10:46:37,2020-07-02 10:48:13
86,0,0,2020-07-02 10:46:39,2020-07-02 10:55:26
87,80,401,2020-07-02 10:46:39,2020-07-02 10:46:56
70,0,301,2020-07-02 10:46:47,2020-07-02 10:49:14
138,107,321,2020-07-02 10:46:47,2020-07-02 10:50:11
46,64,402,2020-07-02 10:46:51,2020-07-02 10:47:21
56,54,0,2020-07-02 10:46:53,2020-07-02 10:49:30
87,80,402,2020-07-02 10:46:56,2020-07-02 10:47:21
1,0,0,2020-07-02 10:47:00,2020-07-02 10:55:44
40,0,0,2020-07-02 10:47:01,2020-07-02 10:56:34
91,1,159,2020-07-02 10:47:03,2020-07-02 13:31:35
39,0,301,2020-07-02 10:47:05,2020-07-02 10:49:50
99,0,101,2020-07-02 10:47:12,2020-07-02 10:47:21
99,0,320,2020-07-02 10:47:21,2020-07-02 10:47:45
46,64,403,2020-07-02 10:47:21,2020-07-02 10:48:05
87,80,403,2020-07-02 10:47:21,2020-07-02 10:48:15
135,124,307,2020-07-02 10:47:43,2020-07-02 10:48:09
99,0,326,2020-07-02 10:47:45,2020-07-02 10:48:30
129,0,0,2020-07-02 10:47:52,2020-07-02 10:57:16
46,64,404,2020-07-02 10:48:05,2020-07-02 10:48:36
135,124,147,2020-07-02 10:48:09,2020-07-02 12:35:08
78,77,412,2020-07-02 10:48:13,2020-07-02 10:49:40
87,80,412,2020-07-02 10:48:15,2020-07-02 10:49:20
99,0,0,2020-07-02 10:48:30,2020-07-02 10:55:38
46,64,208,2020-07-02 10:48:36,2020-07-02 11:56:55
33,0,0,2020-07-02 10:48:46,2020-07-02 11:00:23
72,0,0,2020-07-02 10:48:49,2020-07-02 10:58:51
29,0,202,2020-07-02 10:48:51,2020-07-02 10:49:06
54,0,0,2020-07-02 10:49:04,2020-07-02 10:58:20
29,0,402,2020-07-02 10:49:06,2020-07-02 10:49:20
127,0,0,2020-07-02 10:49:11,2020-07-02 10:58:51
70,0,0,2020-07-02 10:49:14,2020-07-02 10:55:50
136,102,0,2020-07-02 10:49:14,2020-07-02 10:57:10
152,0,0,2020-07-02 10:49:16,2020-07-02 10:52:10
29,0,401,2020-07-02 10:49:20,2020-07-02 10:49:30
87,80,415,2020-07-02 10:49:20,2020-07-02 10:49:51
56,54,301,2020-07-02 10:49:30,2020-07-02 10:49:41
29,0,301,2020-07-02 10:49:30,2020-07-02 10:52:53
100,0,0,2020-07-02 10:49:33,2020-07-02 10:59:00
130,112,0,2020-07-02 10:49:37,2020-07-02 10:52:14
78,77,415,2020-07-02 10:49:40,2020-07-02 10:50:24
56,54,401,2020-07-02 10:49:41,2020-07-02 10:49:57
96,0,159,2020-07-02 10:49:48,2020-07-02 10:50:31
39,0,0,2020-07-02 10:49:50,2020-07-02 10:56:11
87,80,240,2020-07-02 10:49:51,2020-07-02 11:30:26
134,0,0,2020-07-02 10:49:54,2020-07-02 10:59:39
56,54,402,2020-07-02 10:49:57,2020-07-02 10:50:18
138,107,322,2020-07-02 10:50:11,2020-07-02 10:50:26
93,0,0,2020-07-02 10:50:11,2020-07-02 11:01:43
56,54,403,2020-07-02 10:50:18,2020-07-02 10:51:09
78,77,416,2020-07-02 10:50:24,2020-07-02 10:50:49
138,107,171,2020-07-02 10:50:26,2020-07-02 12:43:18
115,0,0,2020-07-02 10:50:30,2020-07-02 11:00:27
96,0,309,2020-07-02 10:50:31,2020-07-02 10:50:46
103,0,0,2020-07-02 10:50:34,2020-07-02 10:59:59
96,0,308,2020-07-02 10:50:46,2020-07-02 10:51:15
78,77,243,2020-07-02 10:50:49,2020-07-02 13:21:50
56,54,404,2020-07-02 10:51:09,2020-07-02 10:51:43
96,0,307,2020-07-02 10:51:15,2020-07-02 10:58:44
11,38,0,2020-07-02 10:51:26,2020-07-02 10:52:12
56,54,405,2020-07-02 10:51:43,2020-07-02 10:52:16
75,0,0,2020-07-02 10:52:08,2020-07-02 11:01:56
152,0,0,2020-07-02 10:52:10,2020-07-02 11:03:10
3,0,0,2020-07-02 10:52:10,2020-07-02 11:01:02
102,0,0,2020-07-02 10:52:12,2020-07-02 11:03:37
11,38,326,2020-07-02 10:52:12,2020-07-02 10:52:30
130,112,301,2020-07-02 10:52:14,2020-07-02 10:52:25
56,54,406,2020-07-02 10:52:16,2020-07-02 10:52:32
110,0,0,2020-07-02 10:52:21,2020-07-02 11:03:03
130,112,401,2020-07-02 10:52:25,2020-07-02 10:52:41
11,38,320,2020-07-02 10:52:30,2020-07-02 10:53:20
56,54,228,2020-07-02 10:52:32,2020-07-02 11:06:54
130,112,402,2020-07-02 10:52:41,2020-07-02 10:53:02
15,0,0,2020-07-02 10:52:51,2020-07-02 11:02:25
29,0,0,2020-07-02 10:52:53,2020-07-02 10:58:25
130,112,403,2020-07-02 10:53:02,2020-07-02 10:53:53
133,0,0,2020-07-02 10:53:03,2020-07-02 11:04:06
146,0,0,2020-07-02 10:53:03,2020-07-02 11:02:50
11,38,315,2020-07-02 10:53:20,2020-07-02 10:53:58
67,0,231,2020-07-02 10:53:21,2020-07-02 10:53:44
66,0,0,2020-07-02 10:53:27,2020-07-02 11:03:35
67,0,412,2020-07-02 10:53:44,2020-07-02 10:54:48
140,0,225,2020-07-02 10:53:47,2020-07-02 10:54:03
130,112,404,2020-07-02 10:53:53,2020-07-02 10:54:27
95,0,0,2020-07-02 10:53:57,2020-07-02 11:03:47
11,38,316,2020-07-02 10:53:58,2020-07-02 10:54:38
140,0,405,2020-07-02 10:54:03,2020-07-02 10:54:40
130,112,405,2020-07-02 10:54:27,2020-07-02 10:55:00
58,0,0,2020-07-02 10:54:29,2020-07-02 11:04:07
51,79,0,2020-07-02 10:54:36,2020-07-02 10:57:22
11,38,317,2020-07-02 10:54:38,2020-07-02 10:55:04
140,0,404,2020-07-02 10:54:40,2020-07-02 10:55:16
114,105,0,2020-07-02 10:54:43,2020-07-02 10:59:27
88,0,0,2020-07-02 10:54:46,2020-07-02 11:03:52
67,0,403,2020-07-02 10:54:48,2020-07-02 10:55:12
130,112,406,2020-07-02 10:55:00,2020-07-02 10:55:16
11,38,110,2020-07-02 10:55:04,2020-07-02 14:33:30
67,0,402,2020-07-02 10:55:12,2020-07-02 10:55:25
130,112,228,2020-07-02 10:55:16,2020-07-02 13:53:41
140,0,403,2020-07-02 10:55:16,2020-07-02 10:55:48
67,0,401,2020-07-02 10:55:25,2020-07-02 10:55:35
86,0,0,2020-07-02 10:55:26,2020-07-02 11:05:25
121,111,0,2020-07-02 10:55:28,2020-07-02 11:01:17
67,0,301,2020-07-02 10:55:35,2020-07-02 10:59:06
44,0,0,2020-07-02 10:55:37,2020-07-02 11:03:16
99,0,0,2020-07-02 10:55:38,2020-07-02 11:05:07
1,0,0,2020-07-02 10:55:44,2020-07-02 11:05:14
140,0,402,2020-07-02 10:55:48,2020-07-02 10:56:03
70,0,0,2020-07-02 10:55:50,2020-07-02 11:05:16
140,0,401,2020-07-02 10:56:03,2020-07-02 10:56:13
39,0,0,2020-07-02 10:56:11,2020-07-02 11:04:47
140,0,301,2020-07-02 10:56:13,2020-07-02 10:59:04
145,0,235,2020-07-02 10:56:32,2020-07-02 10:56:40
40,0,0,2020-07-02 10:56:34,2020-07-02 11:07:39
145,0,411,2020-07-02 10:56:40,2020-07-02 10:57:02
118,0,0,2020-07-02 10:56:44,2020-07-02 11:06:52
145,0,412,2020-07-02 10:57:02,2020-07-02 10:58:10
136,102,312,2020-07-02 10:57:10,2020-07-02 10:58:08
129,0,0,2020-07-02 10:57:16,2020-07-02 11:07:20
51,79,301,2020-07-02 10:57:22,2020-07-02 10:57:32
96,0,0,2020-07-02 10:57:31,2020-07-02 11:07:16
51,79,401,2020-07-02 10:57:32,2020-07-02 10:57:47
51,79,402,2020-07-02 10:57:47,2020-07-02 10:58:22
108,140,255,2020-07-02 10:58:01,2020-07-02 10:58:40
136,102,308,2020-07-02 10:58:08,2020-07-02 10:58:33
145,0,403,2020-07-02 10:58:10,2020-07-02 10:58:50
54,0,0,2020-07-02 10:58:20,2020-07-02 11:09:22
51,79,403,2020-07-02 10:58:22,2020-07-02 10:59:24
29,0,0,2020-07-02 10:58:25,2020-07-02 11:09:04
136,102,309,2020-07-02 10:58:33,2020-07-02 10:58:39
136,102,310,2020-07-02 10:58:39,2020-07-02 10:59:46
108,140,418,2020-07-02 10:58:40,2020-07-02 10:58:50
96,0,0,2020-07-02 10:58:44,2020-07-02 10:57:31
145,0,402,2020-07-02 10:58:50,2020-07-02 10:59:07
108,140,419,2020-07-02 10:58:50,2020-07-02 10:59:10
127,0,0,2020-07-02 10:58:51,2020-07-02 11:07:54
72,0,0,2020-07-02 10:58:51,2020-07-02 11:07:38
81,0,122,2020-07-02 10:58:54,2020-07-02 10:59:21
100,0,0,2020-07-02 10:59:00,2020-07-02 11:09:18
140,0,0,2020-07-02 10:59:04,2020-07-02 11:03:51
67,0,0,2020-07-02 10:59:06,2020-07-02 11:03:52
145,0,401,2020-07-02 10:59:07,2020-07-02 10:59:17
108,140,421,2020-07-02 10:59:10,2020-07-02 11:00:23
145,0,301,2020-07-02 10:59:17,2020-07-02 11:03:17
81,0,302,2020-07-02 10:59:21,2020-07-02 10:59:55
51,79,412,2020-07-02 10:59:24,2020-07-02 10:59:51
114,105,325,2020-07-02 10:59:27,2020-07-02 11:00:40
134,0,0,2020-07-02 10:59:39,2020-07-02 11:10:17
136,102,311,2020-07-02 10:59:46,2020-07-02 11:00:09
23,31,175,2020-07-02 10:59:48,2020-07-02 11:01:01
51,79,411,2020-07-02 10:59:51,2020-07-02 11:00:02
81,0,301,2020-07-02 10:59:55,2020-07-02 11:02:30
103,118,0,2020-07-02 10:59:59,2020-07-02 11:05:02
51,79,235,2020-07-02 11:00:02,2020-07-02 11:43:44
136,102,153,2020-07-02 11:00:09,2020-07-02 13:12:15
33,76,0,2020-07-02 11:00:23,2020-07-02 11:01:25
108,140,325,2020-07-02 11:00:23,2020-07-02 11:01:12
115,0,0,2020-07-02 11:00:27,2020-07-02 11:10:26
114,105,421,2020-07-02 11:00:40,2020-07-02 11:01:03
23,31,324,2020-07-02 11:01:01,2020-07-02 11:02:28
3,12,0,2020-07-02 11:01:02,2020-07-02 11:04:00
114,105,419,2020-07-02 11:01:03,2020-07-02 11:01:47
108,140,322,2020-07-02 11:01:12,2020-07-02 11:01:32
121,111,325,2020-07-02 11:01:17,2020-07-02 11:02:59
33,76,326,2020-07-02 11:01:25,2020-07-02 11:02:07
108,140,323,2020-07-02 11:01:32,2020-07-02 11:02:37
47,0,0,2020-07-02 11:01:38,2020-07-02 11:11:26
93,0,0,2020-07-02 11:01:43,2020-07-02 11:11:25
114,105,253,2020-07-02 11:01:47,2020-07-02 12:46:52
75,0,0,2020-07-02 11:01:56,2020-07-02 11:10:47
33,76,102,2020-07-02 11:02:07,2020-07-02 11:03:21
15,0,0,2020-07-02 11:02:25,2020-07-02 11:11:18
23,31,323,2020-07-02 11:02:28,2020-07-02 11:02:52
81,0,0,2020-07-02 11:02:30,2020-07-02 11:06:45
108,140,173,2020-07-02 11:02:37,2020-07-02 13:22:20
146,0,0,2020-07-02 11:02:50,2020-07-02 11:11:17
23,31,322,2020-07-02 11:02:52,2020-07-02 11:03:39
9,0,124,2020-07-02 11:02:52,2020-07-02 11:03:12
121,111,421,2020-07-02 11:02:59,2020-07-02 11:03:53
110,0,0,2020-07-02 11:03:03,2020-07-02 11:11:30
152,0,0,2020-07-02 11:03:10,2020-07-02 11:12:20
9,0,304,2020-07-02 11:03:12,2020-07-02 11:03:42
44,0,0,2020-07-02 11:03:16,2020-07-02 11:12:18
145,0,0,2020-07-02 11:03:17,2020-07-02 11:07:20
33,76,321,2020-07-02 11:03:21,2020-07-02 11:04:18
66,0,0,2020-07-02 11:03:35,2020-07-02 11:17:01
102,128,0,2020-07-02 11:03:37,2020-07-02 11:05:30
23,31,319,2020-07-02 11:03:39,2020-07-02 11:04:25
9,0,303,2020-07-02 11:03:42,2020-07-02 11:04:05
95,52,0,2020-07-02 11:03:47,2020-07-02 11:04:33
140,0,0,2020-07-02 11:03:51,2020-07-02 11:14:49
88,0,0,2020-07-02 11:03:52,2020-07-02 11:14:41
67,35,0,2020-07-02 11:03:52,2020-07-02 11:09:41
121,111,252,2020-07-02 11:03:53,2020-07-02 14:37:38
3,12,301,2020-07-02 11:04:00,2020-07-02 11:04:09
9,0,302,2020-07-02 11:04:05,2020-07-02 11:04:32
133,0,0,2020-07-02 11:04:06,2020-07-02 11:13:55
58,89,0,2020-07-02 11:04:07,2020-07-02 11:14:00
3,12,401,2020-07-02 11:04:09,2020-07-02 11:04:24
33,76,178,2020-07-02 11:04:18,2020-07-02 12:33:18
3,12,402,2020-07-02 11:04:24,2020-07-02 11:04:48
23,31,318,2020-07-02 11:04:25,2020-07-02 11:05:16
9,0,301,2020-07-02 11:04:32,2020-07-02 11:06:59
95,52,326,2020-07-02 11:04:33,2020-07-02 11:04:45
95,52,320,2020-07-02 11:04:45,2020-07-02 11:06:19
39,0,0,2020-07-02 11:04:47,2020-07-02 11:16:03
3,12,403,2020-07-02 11:04:48,2020-07-02 11:05:30
103,118,306,2020-07-02 11:05:02,2020-07-02 11:05:32
99,0,0,2020-07-02 11:05:07,2020-07-02 11:15:05
1,0,0,2020-07-02 11:05:14,2020-07-02 11:14:34
70,80,0,2020-07-02 11:05:16,2020-07-02 11:08:08
23,31,308,2020-07-02 11:05:16,2020-07-02 11:05:52
86,0,0,2020-07-02 11:05:25,2020-07-02 11:14:57
102,128,301,2020-07-02 11:05:30,2020-07-02 11:05:38
3,12,404,2020-07-02 11:05:30,2020-07-02 11:05:54
103,118,130,2020-07-02 11:05:32,2020-07-02 12:01:26
102,128,401,2020-07-02 11:05:38,2020-07-02 11:05:51
102,128,402,2020-07-02 11:05:51,2020-07-02 11:06:14
23,31,307,2020-07-02 11:05:52,2020-07-02 11:06:25
3,12,405,2020-07-02 11:05:54,2020-07-02 11:06:11
3,12,225,2020-07-02 11:06:11,2020-07-02 13:39:25
102,128,403,2020-07-02 11:06:14,2020-07-02 11:07:17
95,52,315,2020-07-02 11:06:19,2020-07-02 11:07:45
23,31,306,2020-07-02 11:06:25,2020-07-02 11:07:10
81,0,0,2020-07-02 11:06:45,2020-07-02 11:16:41
118,0,0,2020-07-02 11:06:52,2020-07-02 11:15:32
56,0,228,2020-07-02 11:06:54,2020-07-02 11:07:09
9,0,0,2020-07-02 11:06:59,2020-07-02 11:13:48
61,46,0,2020-07-02 11:07:02,2020-07-02 11:15:17
56,0,406,2020-07-02 11:07:09,2020-07-02 11:07:54
23,31,305,2020-07-02 11:07:10,2020-07-02 11:07:32
96,47,0,2020-07-02 11:07:16,2020-07-02 11:15:12
102,128,412,2020-07-02 11:07:17,2020-07-02 11:08:30
129,0,0,2020-07-02 11:07:20,2020-07-02 11:18:05
145,134,0,2020-07-02 11:07:20,2020-07-02 11:09:13
23,31,304,2020-07-02 11:07:32,2020-07-02 11:08:07
72,0,0,2020-07-02 11:07:38,2020-07-02 11:17:10
40,0,0,2020-07-02 11:07:39,2020-07-02 11:16:47
95,52,303,2020-07-02 11:07:45,2020-07-02 11:08:09
127,0,0,2020-07-02 11:07:54,2020-07-02 11:17:16
56,0,405,2020-07-02 11:07:54,2020-07-02 11:08:34
31,0,124,2020-07-02 11:08:06,2020-07-02 11:08:26
23,31,303,2020-07-02 11:08:07,2020-07-02 11:08:24
70,80,301,2020-07-02 11:08:08,2020-07-02 11:08:14
95,52,304,2020-07-02 11:08:09,2020-07-02 11:08:23
70,80,401,2020-07-02 11:08:14,2020-07-02 11:08:29
95,52,124,2020-07-02 11:08:23,2020-07-02 13:14:09
23,31,302,2020-07-02 11:08:24,2020-07-02 11:08:47
31,0,304,2020-07-02 11:08:26,2020-07-02 11:08:56
70,80,402,2020-07-02 11:08:29,2020-07-02 11:08:52
102,128,415,2020-07-02 11:08:30,2020-07-02 11:09:03
56,0,404,2020-07-02 11:08:34,2020-07-02 11:09:22
23,31,121,2020-07-02 11:08:47,2020-07-02 11:26:39
70,80,403,2020-07-02 11:08:52,2020-07-02 11:09:24
31,0,303,2020-07-02 11:08:56,2020-07-02 11:09:19
102,128,414,2020-07-02 11:09:03,2020-07-02 11:09:28
29,0,0,2020-07-02 11:09:04,2020-07-02 11:18:52
145,134,301,2020-07-02 11:09:13,2020-07-02 11:09:21
100,122,0,2020-07-02 11:09:18,2020-07-02 11:12:07
31,0,302,2020-07-02 11:09:19,2020-07-02 11:09:46
145,134,401,2020-07-02 11:09:21,2020-07-02 11:09:34
54,0,0,2020-07-02 11:09:22,2020-07-02 11:18:28
56,0,403,2020-07-02 11:09:22,2020-07-02 11:09:48
70,80,404,2020-07-02 11:09:24,2020-07-02 11:09:49
102,128,247,2020-07-02 11:09:28,2020-07-02 13:27:15
145,134,402,2020-07-02 11:09:34,2020-07-02 11:09:57
67,35,325,2020-07-02 11:09:41,2020-07-02 11:11:23
8,0,157,2020-07-02 11:09:44,2020-07-02 11:10:27
31,0,301,2020-07-02 11:09:46,2020-07-02 11:12:13
56,0,402,2020-07-02 11:09:48,2020-07-02 11:10:02
70,80,405,2020-07-02 11:09:49,2020-07-02 11:10:01
145,134,403,2020-07-02 11:09:57,2020-07-02 11:11:00
70,80,226,2020-07-02 11:10:01,2020-07-02 14:04:15
56,0,401,2020-07-02 11:10:02,2020-07-02 11:10:13
56,0,301,2020-07-02 11:10:13,2020-07-02 11:13:30
42,0,158,2020-07-02 11:10:15,2020-07-02 11:10:35
134,0,0,2020-07-02 11:10:17,2020-07-02 11:20:42
115,0,0,2020-07-02 11:10:26,2020-07-02 11:20:00
8,0,308,2020-07-02 11:10:27,2020-07-02 11:11:13
42,0,309,2020-07-02 11:10:35,2020-07-02 11:11:07
77,57,220,2020-07-02 11:10:42,2020-07-02 11:11:02
75,64,0,2020-07-02 11:10:47,2020-07-02 11:15:31
145,134,412,2020-07-02 11:11:00,2020-07-02 11:12:13
77,57,403,2020-07-02 11:11:02,2020-07-02 11:11:39
42,0,308,2020-07-02 11:11:07,2020-07-02 11:11:52
8,0,307,2020-07-02 11:11:13,2020-07-02 11:18:41
146,0,0,2020-07-02 11:11:17,2020-07-02 11:19:40
15,0,0,2020-07-02 11:11:18,2020-07-02 11:22:19
79,0,239,2020-07-02 11:11:20,2020-07-02 11:11:40
67,35,421,2020-07-02 11:11:23,2020-07-02 11:12:17
93,0,0,2020-07-02 11:11:25,2020-07-02 11:21:34
47,0,0,2020-07-02 11:11:26,2020-07-02 11:20:51
110,0,0,2020-07-02 11:11:30,2020-07-02 11:19:42
77,57,404,2020-07-02 11:11:39,2020-07-02 11:12:11
79,0,415,2020-07-02 11:11:40,2020-07-02 11:13:00
42,0,307,2020-07-02 11:11:52,2020-07-02 11:16:01
100,122,301,2020-07-02 11:12:07,2020-07-02 11:12:17
77,57,405,2020-07-02 11:12:11,2020-07-02 11:13:07
31,0,0,2020-07-02 11:12:13,2020-07-02 11:20:09
145,134,415,2020-07-02 11:12:13,2020-07-02 11:12:46
67,35,252,2020-07-02 11:12:17,2020-07-02 12:38:38
100,122,401,2020-07-02 11:12:17,2020-07-02 11:12:28
44,0,0,2020-07-02 11:12:18,2020-07-02 11:22:11
152,0,0,2020-07-02 11:12:20,2020-07-02 11:21:41
100,122,402,2020-07-02 11:12:28,2020-07-02 11:12:53
145,134,414,2020-07-02 11:12:46,2020-07-02 11:13:11
100,122,403,2020-07-02 11:12:53,2020-07-02 11:13:38
79,0,412,2020-07-02 11:13:00,2020-07-02 11:14:29
4,0,249,2020-07-02 11:13:04,2020-07-02 11:13:33
77,57,406,2020-07-02 11:13:07,2020-07-02 11:13:20
