PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,0,0,2020-07-22 12:05:37,2020-07-22 12:17:39
116,0,325,2020-07-22 12:05:39,2020-07-22 12:09:47
16,0,0,2020-07-22 12:05:48,2020-07-22 12:17:53
73,13,102,2020-07-22 12:06:04,2020-07-22 12:23:10
23,0,0,2020-07-22 12:06:14,2020-07-22 12:14:55
151,0,0,2020-07-22 12:07:00,2020-07-22 12:18:45
155,0,0,2020-07-22 12:07:03,2020-07-22 12:15:18
66,0,0,2020-07-22 12:07:03,2020-07-22 12:17:37
59,41,322,2020-07-22 12:07:08,2020-07-22 12:07:39
131,93,0,2020-07-22 12:07:32,2020-07-22 12:12:50
59,41,323,2020-07-22 12:07:39,2020-07-22 12:08:27
42,0,0,2020-07-22 12:07:43,2020-07-22 12:07:54
123,0,0,2020-07-22 12:07:46,2020-07-22 12:18:02
42,0,0,2020-07-22 12:07:54,2020-07-22 12:18:13
31,0,0,2020-07-22 12:08:09,2020-07-22 12:16:38
28,0,0,2020-07-22 12:08:18,2020-07-22 12:09:22
59,41,169,2020-07-22 12:08:27,2020-07-22 14:40:14
158,139,0,2020-07-22 12:08:28,2020-07-22 12:09:07
117,0,0,2020-07-22 12:08:33,2020-07-22 12:17:37
92,0,0,2020-07-22 12:08:54,2020-07-22 12:14:30
153,0,204,2020-07-22 12:08:54,2020-07-22 12:09:09
105,0,0,2020-07-22 12:08:56,2020-07-22 12:18:56
115,0,0,2020-07-22 12:09:04,2020-07-22 12:17:49
158,139,326,2020-07-22 12:09:07,2020-07-22 12:09:25
153,0,403,2020-07-22 12:09:09,2020-07-22 12:09:45
28,53,0,2020-07-22 12:09:22,2020-07-22 12:16:39
100,0,161,2020-07-22 12:09:22,2020-07-22 12:10:10
158,139,320,2020-07-22 12:09:25,2020-07-22 12:10:36
121,0,0,2020-07-22 12:09:31,2020-07-22 12:17:59
153,0,402,2020-07-22 12:09:45,2020-07-22 12:09:59
116,0,0,2020-07-22 12:09:47,2020-07-22 12:12:11
61,0,150,2020-07-22 12:09:49,2020-07-22 12:10:05
135,0,0,2020-07-22 12:09:51,2020-07-22 12:20:24
153,0,401,2020-07-22 12:09:59,2020-07-22 12:10:09
79,0,0,2020-07-22 12:10:03,2020-07-22 12:20:38
61,0,309,2020-07-22 12:10:05,2020-07-22 12:10:37
55,11,0,2020-07-22 12:10:08,2020-07-22 12:13:42
153,0,301,2020-07-22 12:10:09,2020-07-22 12:12:16
100,0,310,2020-07-22 12:10:10,2020-07-22 12:10:15
89,31,0,2020-07-22 12:10:11,2020-07-22 12:14:01
98,0,201,2020-07-22 12:10:14,2020-07-22 12:10:33
100,0,309,2020-07-22 12:10:15,2020-07-22 12:10:49
98,0,401,2020-07-22 12:10:33,2020-07-22 12:10:43
126,0,245,2020-07-22 12:10:35,2020-07-22 12:10:58
158,139,315,2020-07-22 12:10:36,2020-07-22 12:12:21
61,0,308,2020-07-22 12:10:37,2020-07-22 12:11:04
98,0,301,2020-07-22 12:10:43,2020-07-22 12:13:22
100,0,308,2020-07-22 12:10:49,2020-07-22 12:11:19
126,0,414,2020-07-22 12:10:58,2020-07-22 12:11:31
30,0,0,2020-07-22 12:11:02,2020-07-22 12:21:04
61,0,307,2020-07-22 12:11:04,2020-07-22 12:17:35
10,0,133,2020-07-22 12:11:08,2020-07-22 12:11:25
100,0,307,2020-07-22 12:11:19,2020-07-22 12:17:46
25,0,0,2020-07-22 12:11:20,2020-07-22 12:21:29
10,0,302,2020-07-22 12:11:25,2020-07-22 12:11:55
126,0,415,2020-07-22 12:11:31,2020-07-22 12:13:08
159,0,0,2020-07-22 12:11:43,2020-07-22 12:22:47
149,136,0,2020-07-22 12:11:55,2020-07-22 12:12:52
10,0,301,2020-07-22 12:11:55,2020-07-22 12:14:20
111,0,0,2020-07-22 12:11:55,2020-07-22 12:21:13
127,0,0,2020-07-22 12:12:03,2020-07-22 12:21:20
116,0,0,2020-07-22 12:12:11,2020-07-22 12:22:19
114,104,0,2020-07-22 12:12:12,2020-07-22 12:17:16
153,0,0,2020-07-22 12:12:16,2020-07-22 12:18:14
158,139,303,2020-07-22 12:12:21,2020-07-22 12:12:51
76,0,0,2020-07-22 12:12:31,2020-07-22 12:21:57
56,4,0,2020-07-22 12:12:38,2020-07-22 12:15:32
131,93,312,2020-07-22 12:12:50,2020-07-22 12:13:39
158,139,304,2020-07-22 12:12:51,2020-07-22 12:13:11
149,136,326,2020-07-22 12:12:52,2020-07-22 12:13:12
126,0,412,2020-07-22 12:13:08,2020-07-22 12:14:41
158,139,135,2020-07-22 12:13:11,2020-07-22 16:11:05
149,136,320,2020-07-22 12:13:12,2020-07-22 12:14:40
137,127,0,2020-07-22 12:13:21,2020-07-22 12:13:53
98,0,0,2020-07-22 12:13:22,2020-07-22 12:19:23
125,0,0,2020-07-22 12:13:37,2020-07-22 12:23:09
54,75,0,2020-07-22 12:13:38,2020-07-22 12:14:23
131,93,308,2020-07-22 12:13:39,2020-07-22 12:14:09
55,11,301,2020-07-22 12:13:42,2020-07-22 12:13:51
55,11,401,2020-07-22 12:13:51,2020-07-22 12:14:04
137,127,326,2020-07-22 12:13:53,2020-07-22 12:14:37
89,31,301,2020-07-22 12:14:01,2020-07-22 12:14:12
55,11,402,2020-07-22 12:14:04,2020-07-22 12:14:35
8,0,0,2020-07-22 12:14:07,2020-07-22 12:26:02
131,93,309,2020-07-22 12:14:09,2020-07-22 12:14:56
89,31,401,2020-07-22 12:14:12,2020-07-22 12:14:30
10,0,0,2020-07-22 12:14:20,2020-07-22 12:21:17
54,75,326,2020-07-22 12:14:23,2020-07-22 12:14:42
92,0,0,2020-07-22 12:14:30,2020-07-22 12:24:24
89,31,402,2020-07-22 12:14:30,2020-07-22 12:14:52
55,11,403,2020-07-22 12:14:35,2020-07-22 12:16:06
87,0,0,2020-07-22 12:14:36,2020-07-22 12:25:14
137,127,102,2020-07-22 12:14:37,2020-07-22 12:16:17
149,136,315,2020-07-22 12:14:40,2020-07-22 12:15:56
126,0,403,2020-07-22 12:14:41,2020-07-22 12:15:04
54,75,320,2020-07-22 12:14:42,2020-07-22 12:15:54
21,79,0,2020-07-22 12:14:47,2020-07-22 12:17:14
89,31,403,2020-07-22 12:14:52,2020-07-22 12:15:32
23,0,0,2020-07-22 12:14:55,2020-07-22 12:23:58
131,93,159,2020-07-22 12:14:56,2020-07-22 13:31:50
126,0,402,2020-07-22 12:15:04,2020-07-22 12:15:22
65,38,0,2020-07-22 12:15:07,2020-07-22 12:18:05
142,119,0,2020-07-22 12:15:11,2020-07-22 12:18:21
52,0,0,2020-07-22 12:15:13,2020-07-22 12:24:25
129,0,0,2020-07-22 12:15:15,2020-07-22 12:25:25
155,0,0,2020-07-22 12:15:18,2020-07-22 12:24:38
88,0,0,2020-07-22 12:15:22,2020-07-22 12:24:17
126,0,401,2020-07-22 12:15:22,2020-07-22 12:15:32
56,4,301,2020-07-22 12:15:32,2020-07-22 12:15:43
126,0,301,2020-07-22 12:15:32,2020-07-22 12:18:05
89,31,404,2020-07-22 12:15:32,2020-07-22 12:16:05
56,4,401,2020-07-22 12:15:43,2020-07-22 12:16:02
147,0,144,2020-07-22 12:15:50,2020-07-22 12:16:56
106,104,0,2020-07-22 12:15:54,2020-07-22 12:16:32
54,75,315,2020-07-22 12:15:54,2020-07-22 12:16:24
149,136,303,2020-07-22 12:15:56,2020-07-22 12:16:26
56,4,402,2020-07-22 12:16:02,2020-07-22 12:16:32
89,31,405,2020-07-22 12:16:05,2020-07-22 12:16:44
55,11,412,2020-07-22 12:16:06,2020-07-22 12:17:37
137,127,321,2020-07-22 12:16:17,2020-07-22 12:18:54
54,75,316,2020-07-22 12:16:24,2020-07-22 12:16:55
149,136,304,2020-07-22 12:16:26,2020-07-22 12:17:02
106,104,326,2020-07-22 12:16:32,2020-07-22 12:16:54
56,4,403,2020-07-22 12:16:32,2020-07-22 12:17:16
31,0,0,2020-07-22 12:16:38,2020-07-22 12:26:00
28,53,312,2020-07-22 12:16:39,2020-07-22 12:17:22
89,31,406,2020-07-22 12:16:44,2020-07-22 12:17:09
106,104,320,2020-07-22 12:16:54,2020-07-22 12:18:21
54,75,317,2020-07-22 12:16:55,2020-07-22 12:18:59
147,0,320,2020-07-22 12:16:56,2020-07-22 12:17:15
149,136,305,2020-07-22 12:17:02,2020-07-22 12:17:17
89,31,213,2020-07-22 12:17:09,2020-07-22 14:07:38
21,79,301,2020-07-22 12:17:14,2020-07-22 12:17:21
147,0,326,2020-07-22 12:17:15,2020-07-22 12:18:09
56,4,404,2020-07-22 12:17:16,2020-07-22 12:17:47
114,104,306,2020-07-22 12:17:16,2020-07-22 12:17:31
149,136,127,2020-07-22 12:17:17,2020-07-22 12:55:56
21,79,401,2020-07-22 12:17:21,2020-07-22 12:17:37
28,53,308,2020-07-22 12:17:22,2020-07-22 12:17:47
114,104,129,2020-07-22 12:17:31,2020-07-22 13:15:26
61,0,0,2020-07-22 12:17:35,2020-07-22 12:20:26
55,11,415,2020-07-22 12:17:37,2020-07-22 12:17:57
117,0,0,2020-07-22 12:17:37,2020-07-22 12:27:04
21,79,402,2020-07-22 12:17:37,2020-07-22 12:18:02
66,0,0,2020-07-22 12:17:37,2020-07-22 12:28:26
103,0,0,2020-07-22 12:17:39,2020-07-22 12:27:41
100,0,0,2020-07-22 12:17:46,2020-07-22 12:19:40
56,4,208,2020-07-22 12:17:47,2020-07-22 14:03:27
28,53,309,2020-07-22 12:17:47,2020-07-22 12:18:03
115,0,0,2020-07-22 12:17:49,2020-07-22 12:28:15
16,0,0,2020-07-22 12:17:53,2020-07-22 12:28:57
55,11,414,2020-07-22 12:17:57,2020-07-22 12:18:22
121,0,0,2020-07-22 12:17:59,2020-07-22 12:28:33
21,79,403,2020-07-22 12:18:02,2020-07-22 12:19:00
123,0,0,2020-07-22 12:18:02,2020-07-22 12:27:41
28,53,158,2020-07-22 12:18:03,2020-07-22 15:38:06
65,38,301,2020-07-22 12:18:05,2020-07-22 12:18:14
126,0,0,2020-07-22 12:18:05,2020-07-22 12:21:28
147,0,0,2020-07-22 12:18:09,2020-07-22 12:26:03
42,0,0,2020-07-22 12:18:13,2020-07-22 12:28:37
153,0,0,2020-07-22 12:18:14,2020-07-22 12:29:02
65,38,401,2020-07-22 12:18:14,2020-07-22 12:18:29
49,0,121,2020-07-22 12:18:19,2020-07-22 12:18:37
106,104,315,2020-07-22 12:18:21,2020-07-22 12:18:57
142,119,325,2020-07-22 12:18:21,2020-07-22 12:19:51
55,11,237,2020-07-22 12:18:22,2020-07-22 16:48:45
65,38,402,2020-07-22 12:18:29,2020-07-22 12:18:53
49,0,302,2020-07-22 12:18:37,2020-07-22 12:19:02
151,0,0,2020-07-22 12:18:45,2020-07-22 12:30:21
65,38,403,2020-07-22 12:18:53,2020-07-22 12:19:35
137,127,322,2020-07-22 12:18:54,2020-07-22 12:19:23
105,0,0,2020-07-22 12:18:56,2020-07-22 12:29:58
106,104,316,2020-07-22 12:18:57,2020-07-22 12:19:23
54,75,319,2020-07-22 12:18:59,2020-07-22 12:20:07
21,79,412,2020-07-22 12:19:00,2020-07-22 12:20:09
49,0,301,2020-07-22 12:19:02,2020-07-22 12:22:09
35,0,121,2020-07-22 12:19:22,2020-07-22 12:19:40
98,120,0,2020-07-22 12:19:23,2020-07-22 12:20:07
137,127,168,2020-07-22 12:19:23,2020-07-22 14:15:31
106,104,317,2020-07-22 12:19:23,2020-07-22 12:21:19
1,0,134,2020-07-22 12:19:29,2020-07-22 12:19:48
65,38,404,2020-07-22 12:19:35,2020-07-22 12:19:59
100,0,0,2020-07-22 12:19:40,2020-07-22 12:30:39
35,0,302,2020-07-22 12:19:40,2020-07-22 12:20:05
143,0,205,2020-07-22 12:19:43,2020-07-22 12:20:13
1,0,303,2020-07-22 12:19:48,2020-07-22 12:20:05
142,119,421,2020-07-22 12:19:51,2020-07-22 12:21:01
65,38,405,2020-07-22 12:19:59,2020-07-22 12:20:16
1,0,302,2020-07-22 12:20:05,2020-07-22 12:20:20
35,0,301,2020-07-22 12:20:05,2020-07-22 12:23:12
98,120,326,2020-07-22 12:20:07,2020-07-22 12:20:54
54,75,318,2020-07-22 12:20:07,2020-07-22 12:20:24
21,79,415,2020-07-22 12:20:09,2020-07-22 12:20:48
143,0,403,2020-07-22 12:20:13,2020-07-22 12:20:36
65,38,225,2020-07-22 12:20:16,2020-07-22 14:48:02
1,0,301,2020-07-22 12:20:20,2020-07-22 12:23:11
54,75,155,2020-07-22 12:20:24,2020-07-22 16:01:32
135,0,0,2020-07-22 12:20:24,2020-07-22 12:29:40
61,72,0,2020-07-22 12:20:26,2020-07-22 12:21:12
143,0,402,2020-07-22 12:20:36,2020-07-22 12:20:49
79,0,0,2020-07-22 12:20:38,2020-07-22 12:29:49
3,0,245,2020-07-22 12:20:45,2020-07-22 12:21:08
21,79,416,2020-07-22 12:20:48,2020-07-22 12:21:03
143,0,401,2020-07-22 12:20:49,2020-07-22 12:20:59
98,120,102,2020-07-22 12:20:54,2020-07-22 12:22:26
143,0,301,2020-07-22 12:20:59,2020-07-22 12:24:11
142,119,417,2020-07-22 12:21:01,2020-07-22 12:21:14
21,79,242,2020-07-22 12:21:03,2020-07-22 14:51:06
30,0,0,2020-07-22 12:21:04,2020-07-22 12:30:57
3,0,414,2020-07-22 12:21:08,2020-07-22 12:21:41
61,72,326,2020-07-22 12:21:12,2020-07-22 12:21:30
111,113,0,2020-07-22 12:21:13,2020-07-22 12:24:22
142,119,244,2020-07-22 12:21:14,2020-07-22 16:37:08
9,0,110,2020-07-22 12:21:16,2020-07-22 12:21:38
10,0,0,2020-07-22 12:21:17,2020-07-22 12:31:14
106,104,167,2020-07-22 12:21:19,2020-07-22 13:39:07
127,0,0,2020-07-22 12:21:20,2020-07-22 12:31:55
126,0,0,2020-07-22 12:21:28,2020-07-22 12:31:25
25,0,0,2020-07-22 12:21:29,2020-07-22 12:32:02
61,72,320,2020-07-22 12:21:30,2020-07-22 12:22:20
9,0,317,2020-07-22 12:21:38,2020-07-22 12:22:11
3,0,415,2020-07-22 12:21:41,2020-07-22 12:23:18
76,0,0,2020-07-22 12:21:57,2020-07-22 12:32:42
49,0,0,2020-07-22 12:22:09,2020-07-22 12:28:44
9,0,316,2020-07-22 12:22:11,2020-07-22 12:22:53
116,0,0,2020-07-22 12:22:19,2020-07-22 12:31:36
61,72,315,2020-07-22 12:22:20,2020-07-22 12:22:58
98,120,321,2020-07-22 12:22:26,2020-07-22 12:25:06
148,136,0,2020-07-22 12:22:38,2020-07-22 12:23:37
159,132,0,2020-07-22 12:22:47,2020-07-22 12:25:16
9,0,315,2020-07-22 12:22:53,2020-07-22 12:23:33
61,72,316,2020-07-22 12:22:58,2020-07-22 12:23:38
125,127,0,2020-07-22 12:23:09,2020-07-22 12:26:40
73,67,102,2020-07-22 12:23:10,2020-07-22 12:23:34
1,0,0,2020-07-22 12:23:11,2020-07-22 12:28:40
97,0,230,2020-07-22 12:23:12,2020-07-22 12:23:30
35,0,0,2020-07-22 12:23:12,2020-07-22 12:27:49
3,0,412,2020-07-22 12:23:18,2020-07-22 12:24:51
97,0,411,2020-07-22 12:23:30,2020-07-22 12:23:51
9,0,320,2020-07-22 12:23:33,2020-07-22 12:23:48
73,67,320,2020-07-22 12:23:34,2020-07-22 12:25:18
148,136,326,2020-07-22 12:23:37,2020-07-22 12:23:59
61,72,317,2020-07-22 12:23:38,2020-07-22 12:24:04
15,0,136,2020-07-22 12:23:47,2020-07-22 12:24:05
9,0,326,2020-07-22 12:23:48,2020-07-22 12:24:29
97,0,412,2020-07-22 12:23:51,2020-07-22 12:25:08
23,0,0,2020-07-22 12:23:58,2020-07-22 12:32:44
148,136,320,2020-07-22 12:23:59,2020-07-22 12:25:14
61,72,110,2020-07-22 12:24:04,2020-07-22 17:09:42
15,0,304,2020-07-22 12:24:05,2020-07-22 12:24:38
143,0,0,2020-07-22 12:24:11,2020-07-22 12:30:02
88,0,0,2020-07-22 12:24:17,2020-07-22 12:35:03
111,113,301,2020-07-22 12:24:22,2020-07-22 12:24:30
92,0,0,2020-07-22 12:24:24,2020-07-22 12:36:03
52,0,0,2020-07-22 12:24:25,2020-07-22 12:34:13
9,0,0,2020-07-22 12:24:29,2020-07-22 12:31:23
111,113,401,2020-07-22 12:24:30,2020-07-22 12:24:46
155,0,0,2020-07-22 12:24:38,2020-07-22 12:34:23
15,0,303,2020-07-22 12:24:38,2020-07-22 12:24:58
5,0,170,2020-07-22 12:24:43,2020-07-22 12:26:24
111,113,402,2020-07-22 12:24:46,2020-07-22 12:25:05
3,0,403,2020-07-22 12:24:51,2020-07-22 12:25:14
15,0,302,2020-07-22 12:24:58,2020-07-22 12:25:28
111,113,403,2020-07-22 12:25:05,2020-07-22 12:26:41
98,120,322,2020-07-22 12:25:06,2020-07-22 12:25:34
97,0,403,2020-07-22 12:25:08,2020-07-22 12:25:35
87,0,0,2020-07-22 12:25:14,2020-07-22 12:34:18
3,0,402,2020-07-22 12:25:14,2020-07-22 12:25:32
148,136,315,2020-07-22 12:25:14,2020-07-22 12:26:32
159,132,301,2020-07-22 12:25:16,2020-07-22 12:25:24
73,67,315,2020-07-22 12:25:18,2020-07-22 12:26:32
159,132,401,2020-07-22 12:25:24,2020-07-22 12:25:42
129,0,0,2020-07-22 12:25:25,2020-07-22 12:35:25
15,0,301,2020-07-22 12:25:28,2020-07-22 12:28:12
3,0,401,2020-07-22 12:25:32,2020-07-22 12:25:42
98,120,323,2020-07-22 12:25:34,2020-07-22 12:26:39
97,0,402,2020-07-22 12:25:35,2020-07-22 12:25:57
159,132,402,2020-07-22 12:25:42,2020-07-22 12:26:10
3,0,301,2020-07-22 12:25:42,2020-07-22 12:28:15
97,0,401,2020-07-22 12:25:57,2020-07-22 12:26:08
31,0,0,2020-07-22 12:26:00,2020-07-22 12:35:19
8,0,0,2020-07-22 12:26:02,2020-07-22 12:36:58
147,135,0,2020-07-22 12:26:03,2020-07-22 12:31:29
97,0,301,2020-07-22 12:26:08,2020-07-22 12:28:10
159,132,403,2020-07-22 12:26:10,2020-07-22 12:26:57
5,0,323,2020-07-22 12:26:24,2020-07-22 12:26:44
73,67,303,2020-07-22 12:26:32,2020-07-22 12:26:54
148,136,303,2020-07-22 12:26:32,2020-07-22 12:26:56
98,120,170,2020-07-22 12:26:39,2020-07-22 15:04:43
125,127,301,2020-07-22 12:26:40,2020-07-22 12:26:48
111,113,412,2020-07-22 12:26:41,2020-07-22 12:28:08
5,0,322,2020-07-22 12:26:44,2020-07-22 12:27:37
125,127,401,2020-07-22 12:26:48,2020-07-22 12:27:05
73,67,302,2020-07-22 12:26:54,2020-07-22 12:27:18
148,136,304,2020-07-22 12:26:56,2020-07-22 12:27:09
159,132,206,2020-07-22 12:26:57,2020-07-22 13:56:32
138,0,0,2020-07-22 12:27:02,2020-07-22 12:37:04
117,0,0,2020-07-22 12:27:04,2020-07-22 12:36:09
125,127,402,2020-07-22 12:27:05,2020-07-22 12:27:28
148,136,125,2020-07-22 12:27:09,2020-07-22 13:14:03
73,67,301,2020-07-22 12:27:18,2020-07-22 12:27:26
73,67,401,2020-07-22 12:27:26,2020-07-22 12:27:46
125,127,203,2020-07-22 12:27:28,2020-07-22 13:25:56
5,0,325,2020-07-22 12:27:37,2020-07-22 12:33:38
103,0,0,2020-07-22 12:27:41,2020-07-22 12:39:05
123,101,0,2020-07-22 12:27:41,2020-07-22 12:30:39
73,67,402,2020-07-22 12:27:46,2020-07-22 12:28:11
35,0,0,2020-07-22 12:27:49,2020-07-22 12:39:36
111,113,415,2020-07-22 12:28:08,2020-07-22 12:28:52
97,0,0,2020-07-22 12:28:10,2020-07-22 12:32:40
73,67,403,2020-07-22 12:28:11,2020-07-22 12:28:27
15,0,0,2020-07-22 12:28:12,2020-07-22 12:33:08
115,0,0,2020-07-22 12:28:15,2020-07-22 12:38:46
3,0,0,2020-07-22 12:28:15,2020-07-22 12:30:09
66,0,0,2020-07-22 12:28:26,2020-07-22 12:37:54
73,67,204,2020-07-22 12:28:27,2020-07-22 16:47:59
121,0,0,2020-07-22 12:28:33,2020-07-22 12:39:48
42,12,0,2020-07-22 12:28:37,2020-07-22 12:29:24
1,51,0,2020-07-22 12:28:40,2020-07-22 12:30:47
49,0,0,2020-07-22 12:28:44,2020-07-22 12:38:36
111,113,416,2020-07-22 12:28:52,2020-07-22 12:29:17
16,0,0,2020-07-22 12:28:57,2020-07-22 12:39:20
153,0,0,2020-07-22 12:29:02,2020-07-22 12:40:06
111,113,243,2020-07-22 12:29:17,2020-07-22 16:23:44
42,12,326,2020-07-22 12:29:24,2020-07-22 12:30:12
135,0,0,2020-07-22 12:29:40,2020-07-22 12:40:06
79,0,0,2020-07-22 12:29:49,2020-07-22 12:41:40
105,0,0,2020-07-22 12:29:58,2020-07-22 12:40:11
143,0,0,2020-07-22 12:30:02,2020-07-22 12:39:50
3,17,0,2020-07-22 12:30:09,2020-07-22 12:38:09
42,12,102,2020-07-22 12:30:12,2020-07-22 12:31:36
151,0,0,2020-07-22 12:30:21,2020-07-22 12:40:21
100,0,0,2020-07-22 12:30:39,2020-07-22 12:40:32
123,101,301,2020-07-22 12:30:39,2020-07-22 12:30:48
1,51,301,2020-07-22 12:30:47,2020-07-22 12:31:00
123,101,401,2020-07-22 12:30:48,2020-07-22 12:31:03
30,0,0,2020-07-22 12:30:57,2020-07-22 12:42:15
1,51,401,2020-07-22 12:31:00,2020-07-22 12:31:15
123,101,402,2020-07-22 12:31:03,2020-07-22 12:31:27
10,0,0,2020-07-22 12:31:14,2020-07-22 12:41:36
1,51,402,2020-07-22 12:31:15,2020-07-22 12:31:35
9,0,0,2020-07-22 12:31:23,2020-07-22 12:41:32
152,0,101,2020-07-22 12:31:23,2020-07-22 12:31:32
126,0,0,2020-07-22 12:31:25,2020-07-22 12:41:33
123,101,403,2020-07-22 12:31:27,2020-07-22 12:32:09
147,135,312,2020-07-22 12:31:29,2020-07-22 12:32:14
152,0,320,2020-07-22 12:31:32,2020-07-22 12:31:56
1,51,403,2020-07-22 12:31:35,2020-07-22 12:32:33
42,12,321,2020-07-22 12:31:36,2020-07-22 12:34:01
116,103,0,2020-07-22 12:31:36,2020-07-22 12:35:01
127,0,0,2020-07-22 12:31:55,2020-07-22 12:42:36
152,0,326,2020-07-22 12:31:56,2020-07-22 12:32:41
25,0,0,2020-07-22 12:32:02,2020-07-22 12:43:12
99,0,145,2020-07-22 12:32:07,2020-07-22 12:33:11
123,101,404,2020-07-22 12:32:09,2020-07-22 12:32:33
147,135,308,2020-07-22 12:32:14,2020-07-22 12:32:34
1,51,404,2020-07-22 12:32:33,2020-07-22 12:32:48
123,101,405,2020-07-22 12:32:33,2020-07-22 12:32:50
147,135,148,2020-07-22 12:32:34,2020-07-22 13:33:50
97,0,0,2020-07-22 12:32:40,2020-07-22 12:43:50
152,0,0,2020-07-22 12:32:41,2020-07-22 12:41:01
76,0,0,2020-07-22 12:32:42,2020-07-22 12:43:54
23,0,0,2020-07-22 12:32:44,2020-07-22 12:44:50
82,5,250,2020-07-22 12:32:48,2020-07-22 12:32:59
1,51,207,2020-07-22 12:32:48,2020-07-22 13:02:46
74,0,216,2020-07-22 12:32:49,2020-07-22 12:33:31
123,101,225,2020-07-22 12:32:50,2020-07-22 13:49:43
82,5,416,2020-07-22 12:32:59,2020-07-22 12:33:33
15,0,0,2020-07-22 12:33:08,2020-07-22 12:45:15
99,0,320,2020-07-22 12:33:11,2020-07-22 12:33:34
5,75,0,2020-07-22 12:33:21,2020-07-22 12:35:25
75,0,157,2020-07-22 12:33:29,2020-07-22 12:34:12
74,0,407,2020-07-22 12:33:31,2020-07-22 12:34:02
82,5,415,2020-07-22 12:33:33,2020-07-22 12:34:01
99,0,326,2020-07-22 12:33:34,2020-07-22 12:34:22
5,0,0,2020-07-22 12:33:38,2020-07-22 12:33:21
82,5,240,2020-07-22 12:34:01,2020-07-22 14:12:13
42,12,322,2020-07-22 12:34:01,2020-07-22 12:34:21
74,0,406,2020-07-22 12:34:02,2020-07-22 12:34:43
75,0,308,2020-07-22 12:34:12,2020-07-22 12:34:58
52,0,0,2020-07-22 12:34:13,2020-07-22 12:43:55
87,0,0,2020-07-22 12:34:18,2020-07-22 12:44:00
42,12,323,2020-07-22 12:34:21,2020-07-22 12:34:52
99,0,0,2020-07-22 12:34:22,2020-07-22 12:43:39
155,0,0,2020-07-22 12:34:23,2020-07-22 12:42:12
74,0,405,2020-07-22 12:34:43,2020-07-22 12:35:13
42,12,172,2020-07-22 12:34:52,2020-07-22 12:58:00
75,0,307,2020-07-22 12:34:58,2020-07-22 12:42:26
116,103,301,2020-07-22 12:35:01,2020-07-22 12:35:13
88,0,0,2020-07-22 12:35:03,2020-07-22 12:45:18
116,103,131,2020-07-22 12:35:13,2020-07-22 13:34:17
74,0,404,2020-07-22 12:35:13,2020-07-22 12:35:45
31,0,0,2020-07-22 12:35:19,2020-07-22 12:47:16
129,0,0,2020-07-22 12:35:25,2020-07-22 12:45:47
5,75,301,2020-07-22 12:35:25,2020-07-22 12:35:36
5,75,401,2020-07-22 12:35:36,2020-07-22 12:35:53
74,0,403,2020-07-22 12:35:45,2020-07-22 12:36:07
5,75,402,2020-07-22 12:35:53,2020-07-22 12:36:20
92,0,0,2020-07-22 12:36:03,2020-07-22 12:48:00
74,0,402,2020-07-22 12:36:07,2020-07-22 12:36:18
117,0,0,2020-07-22 12:36:09,2020-07-22 12:47:42
74,0,401,2020-07-22 12:36:18,2020-07-22 12:36:25
5,75,403,2020-07-22 12:36:20,2020-07-22 12:36:53
74,0,301,2020-07-22 12:36:25,2020-07-22 12:39:21
5,75,221,2020-07-22 12:36:53,2020-07-22 14:42:27
8,0,0,2020-07-22 12:36:58,2020-07-22 12:48:37
138,0,0,2020-07-22 12:37:04,2020-07-22 12:47:08
66,0,0,2020-07-22 12:37:54,2020-07-22 12:46:55
3,17,312,2020-07-22 12:38:09,2020-07-22 12:38:52
49,0,0,2020-07-22 12:38:36,2020-07-22 12:49:10
115,0,0,2020-07-22 12:38:46,2020-07-22 12:48:37
3,17,308,2020-07-22 12:38:52,2020-07-22 12:39:33
103,100,0,2020-07-22 12:39:05,2020-07-22 12:41:51
16,0,0,2020-07-22 12:39:20,2020-07-22 12:49:13
74,0,0,2020-07-22 12:39:21,2020-07-22 12:43:06
3,17,309,2020-07-22 12:39:33,2020-07-22 12:40:06
35,54,0,2020-07-22 12:39:36,2020-07-22 12:42:01
60,0,158,2020-07-22 12:39:42,2020-07-22 12:40:02
121,0,0,2020-07-22 12:39:48,2020-07-22 12:51:06
143,0,0,2020-07-22 12:39:50,2020-07-22 12:49:46
60,0,309,2020-07-22 12:40:02,2020-07-22 12:40:34
3,17,151,2020-07-22 12:40:06,2020-07-22 14:25:00
153,0,0,2020-07-22 12:40:06,2020-07-22 12:49:37
135,142,0,2020-07-22 12:40:06,2020-07-22 12:40:32
105,0,0,2020-07-22 12:40:11,2020-07-22 12:48:49
151,0,0,2020-07-22 12:40:21,2020-07-22 12:49:39
100,0,0,2020-07-22 12:40:32,2020-07-22 12:51:48
135,142,326,2020-07-22 12:40:32,2020-07-22 12:41:19
60,0,308,2020-07-22 12:40:34,2020-07-22 12:41:19
152,0,0,2020-07-22 12:41:01,2020-07-22 12:50:40
60,0,307,2020-07-22 12:41:19,2020-07-22 12:45:28
135,142,102,2020-07-22 12:41:19,2020-07-22 12:42:23
9,0,0,2020-07-22 12:41:32,2020-07-22 12:49:37
126,0,0,2020-07-22 12:41:33,2020-07-22 12:52:31
10,0,0,2020-07-22 12:41:36,2020-07-22 12:52:53
79,0,0,2020-07-22 12:41:40,2020-07-22 12:51:55
