PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,0,0,2020-07-20 10:24:03,2020-07-20 10:34:46
84,87,321,2020-07-20 10:24:09,2020-07-20 10:26:34
134,126,312,2020-07-20 10:24:14,2020-07-20 10:25:04
115,0,0,2020-07-20 10:24:16,2020-07-20 10:31:23
144,0,0,2020-07-20 10:24:17,2020-07-20 10:35:13
152,0,0,2020-07-20 10:24:24,2020-07-20 10:35:18
123,92,405,2020-07-20 10:24:25,2020-07-20 10:24:50
12,0,320,2020-07-20 10:24:33,2020-07-20 10:24:53
77,16,0,2020-07-20 10:24:34,2020-07-20 10:25:13
148,0,0,2020-07-20 10:24:42,2020-07-20 10:33:19
123,92,210,2020-07-20 10:24:50,2020-07-20 13:05:47
12,0,326,2020-07-20 10:24:53,2020-07-20 10:25:45
134,126,308,2020-07-20 10:25:04,2020-07-20 10:25:33
85,0,104,2020-07-20 10:25:07,2020-07-20 10:25:34
77,16,326,2020-07-20 10:25:13,2020-07-20 10:25:35
134,126,309,2020-07-20 10:25:33,2020-07-20 10:25:46
103,95,301,2020-07-20 10:25:34,2020-07-20 10:25:42
85,0,315,2020-07-20 10:25:34,2020-07-20 10:26:56
77,16,320,2020-07-20 10:25:35,2020-07-20 10:26:57
45,2,0,2020-07-20 10:25:36,2020-07-20 10:26:25
103,95,401,2020-07-20 10:25:42,2020-07-20 10:25:55
146,0,0,2020-07-20 10:25:42,2020-07-20 10:34:41
12,0,0,2020-07-20 10:25:45,2020-07-20 10:33:37
134,126,150,2020-07-20 10:25:46,2020-07-20 12:29:42
103,95,402,2020-07-20 10:25:55,2020-07-20 10:26:18
32,0,0,2020-07-20 10:25:56,2020-07-20 10:35:53
103,95,403,2020-07-20 10:26:18,2020-07-20 10:27:21
45,2,326,2020-07-20 10:26:25,2020-07-20 10:26:45
84,87,322,2020-07-20 10:26:34,2020-07-20 10:26:54
45,2,320,2020-07-20 10:26:45,2020-07-20 10:27:58
68,0,0,2020-07-20 10:26:45,2020-07-20 10:35:01
153,0,0,2020-07-20 10:26:47,2020-07-20 10:36:47
86,0,0,2020-07-20 10:26:52,2020-07-20 10:36:10
84,87,323,2020-07-20 10:26:54,2020-07-20 10:27:25
85,0,320,2020-07-20 10:26:56,2020-07-20 10:27:27
77,16,315,2020-07-20 10:26:57,2020-07-20 10:28:20
6,0,0,2020-07-20 10:27:08,2020-07-20 10:36:39
73,0,0,2020-07-20 10:27:12,2020-07-20 10:37:06
103,95,412,2020-07-20 10:27:21,2020-07-20 10:28:34
84,87,172,2020-07-20 10:27:25,2020-07-20 11:39:53
85,0,326,2020-07-20 10:27:27,2020-07-20 10:28:07
4,0,0,2020-07-20 10:27:28,2020-07-20 10:38:25
70,0,0,2020-07-20 10:27:34,2020-07-20 10:29:21
45,2,315,2020-07-20 10:27:58,2020-07-20 10:28:30
101,98,0,2020-07-20 10:28:06,2020-07-20 10:31:09
67,0,0,2020-07-20 10:28:07,2020-07-20 10:39:54
85,0,0,2020-07-20 10:28:07,2020-07-20 10:34:52
77,16,303,2020-07-20 10:28:20,2020-07-20 10:28:47
45,2,104,2020-07-20 10:28:30,2020-07-20 13:10:53
55,0,0,2020-07-20 10:28:33,2020-07-20 10:37:05
103,95,415,2020-07-20 10:28:34,2020-07-20 10:29:07
110,94,0,2020-07-20 10:28:46,2020-07-20 10:31:32
77,16,304,2020-07-20 10:28:47,2020-07-20 10:29:06
29,0,0,2020-07-20 10:28:47,2020-07-20 10:39:38
158,0,0,2020-07-20 10:28:58,2020-07-20 10:38:33
77,16,305,2020-07-20 10:29:06,2020-07-20 10:29:23
103,95,414,2020-07-20 10:29:07,2020-07-20 10:29:32
72,0,0,2020-07-20 10:29:12,2020-07-20 10:32:00
70,72,0,2020-07-20 10:29:21,2020-07-20 10:35:20
77,16,126,2020-07-20 10:29:23,2020-07-20 13:12:50
98,0,0,2020-07-20 10:29:31,2020-07-20 10:40:33
103,95,247,2020-07-20 10:29:32,2020-07-20 13:29:50
96,66,0,2020-07-20 10:29:36,2020-07-20 10:30:23
74,0,0,2020-07-20 10:29:36,2020-07-20 10:39:53
128,0,0,2020-07-20 10:29:39,2020-07-20 10:39:10
58,89,324,2020-07-20 10:29:58,2020-07-20 10:30:50
96,66,326,2020-07-20 10:30:23,2020-07-20 10:31:11
107,108,0,2020-07-20 10:30:35,2020-07-20 10:31:14
99,0,0,2020-07-20 10:30:44,2020-07-20 10:42:09
58,89,174,2020-07-20 10:30:50,2020-07-20 12:10:18
101,98,301,2020-07-20 10:31:09,2020-07-20 10:31:31
96,66,102,2020-07-20 10:31:11,2020-07-20 10:32:35
107,108,326,2020-07-20 10:31:14,2020-07-20 10:31:36
60,0,0,2020-07-20 10:31:15,2020-07-20 10:42:04
115,0,0,2020-07-20 10:31:23,2020-07-20 10:38:46
101,98,302,2020-07-20 10:31:31,2020-07-20 10:31:45
110,94,301,2020-07-20 10:31:32,2020-07-20 10:31:42
107,108,320,2020-07-20 10:31:36,2020-07-20 10:32:58
53,0,0,2020-07-20 10:31:41,2020-07-20 10:42:33
142,0,0,2020-07-20 10:31:42,2020-07-20 10:42:02
110,94,401,2020-07-20 10:31:42,2020-07-20 10:31:57
101,98,121,2020-07-20 10:31:45,2020-07-20 14:32:29
43,9,0,2020-07-20 10:31:46,2020-07-20 10:38:36
110,94,402,2020-07-20 10:31:57,2020-07-20 10:32:32
72,0,0,2020-07-20 10:32:00,2020-07-20 10:42:12
47,0,210,2020-07-20 10:32:02,2020-07-20 10:32:27
15,58,0,2020-07-20 10:32:04,2020-07-20 10:38:54
159,0,0,2020-07-20 10:32:20,2020-07-20 10:42:52
47,0,405,2020-07-20 10:32:27,2020-07-20 10:32:59
110,94,403,2020-07-20 10:32:32,2020-07-20 10:33:34
96,66,321,2020-07-20 10:32:35,2020-07-20 10:35:00
94,0,140,2020-07-20 10:32:53,2020-07-20 10:33:03
143,0,0,2020-07-20 10:32:54,2020-07-20 10:41:00
107,108,315,2020-07-20 10:32:58,2020-07-20 10:34:21
47,0,404,2020-07-20 10:32:59,2020-07-20 10:33:48
52,2,239,2020-07-20 10:33:02,2020-07-20 10:33:18
94,0,306,2020-07-20 10:33:03,2020-07-20 10:33:34
160,144,0,2020-07-20 10:33:12,2020-07-20 12:19:42
20,0,0,2020-07-20 10:33:16,2020-07-20 10:44:46
52,2,415,2020-07-20 10:33:18,2020-07-20 10:34:20
148,0,0,2020-07-20 10:33:19,2020-07-20 10:44:31
110,94,412,2020-07-20 10:33:34,2020-07-20 10:34:01
94,0,305,2020-07-20 10:33:34,2020-07-20 10:34:05
12,83,0,2020-07-20 10:33:37,2020-07-20 10:36:13
120,0,0,2020-07-20 10:33:39,2020-07-20 10:43:58
121,113,0,2020-07-20 10:33:46,2020-07-20 10:36:56
47,0,403,2020-07-20 10:33:48,2020-07-20 10:34:09
16,0,0,2020-07-20 10:33:51,2020-07-20 10:44:43
110,94,411,2020-07-20 10:34:01,2020-07-20 10:34:12
94,0,304,2020-07-20 10:34:05,2020-07-20 10:34:36
158,0,0,2020-07-20 10:34:06,2020-07-20 10:44:43
47,0,402,2020-07-20 10:34:09,2020-07-20 10:34:24
110,94,235,2020-07-20 10:34:12,2020-07-20 13:00:52
52,2,412,2020-07-20 10:34:20,2020-07-20 10:35:24
107,108,303,2020-07-20 10:34:21,2020-07-20 10:34:48
102,122,0,2020-07-20 10:34:22,2020-07-20 10:37:06
47,0,401,2020-07-20 10:34:24,2020-07-20 10:34:33
47,0,301,2020-07-20 10:34:33,2020-07-20 10:38:23
131,0,0,2020-07-20 10:34:34,2020-07-20 10:44:53
94,0,303,2020-07-20 10:34:36,2020-07-20 10:36:08
146,0,0,2020-07-20 10:34:41,2020-07-20 10:43:50
126,109,0,2020-07-20 10:34:46,2020-07-20 10:37:56
107,108,304,2020-07-20 10:34:48,2020-07-20 10:35:07
85,0,0,2020-07-20 10:34:52,2020-07-20 10:43:32
147,0,144,2020-07-20 10:35:00,2020-07-20 10:36:06
96,66,322,2020-07-20 10:35:00,2020-07-20 10:35:20
68,0,0,2020-07-20 10:35:01,2020-07-20 10:44:02
107,108,305,2020-07-20 10:35:07,2020-07-20 10:35:24
144,0,0,2020-07-20 10:35:13,2020-07-20 10:45:39
152,0,0,2020-07-20 10:35:18,2020-07-20 10:43:31
96,66,323,2020-07-20 10:35:20,2020-07-20 10:35:51
70,72,312,2020-07-20 10:35:20,2020-07-20 10:36:10
52,2,403,2020-07-20 10:35:24,2020-07-20 10:35:49
107,108,126,2020-07-20 10:35:24,2020-07-20 15:15:05
71,0,129,2020-07-20 10:35:31,2020-07-20 10:35:46
71,0,306,2020-07-20 10:35:46,2020-07-20 10:41:27
52,2,402,2020-07-20 10:35:49,2020-07-20 10:36:04
96,66,172,2020-07-20 10:35:51,2020-07-20 09:32:56
32,0,0,2020-07-20 10:35:53,2020-07-20 10:45:54
104,0,0,2020-07-20 10:36:02,2020-07-20 10:45:21
52,2,401,2020-07-20 10:36:04,2020-07-20 10:36:14
147,0,320,2020-07-20 10:36:06,2020-07-20 10:36:25
94,0,315,2020-07-20 10:36:08,2020-07-20 10:37:44
70,72,308,2020-07-20 10:36:10,2020-07-20 10:36:39
86,0,0,2020-07-20 10:36:10,2020-07-20 10:46:21
12,83,301,2020-07-20 10:36:13,2020-07-20 10:36:25
52,2,301,2020-07-20 10:36:14,2020-07-20 10:36:24
52,2,302,2020-07-20 10:36:24,2020-07-20 10:36:42
147,0,326,2020-07-20 10:36:25,2020-07-20 10:37:19
12,83,401,2020-07-20 10:36:25,2020-07-20 10:36:44
6,0,0,2020-07-20 10:36:39,2020-07-20 10:46:56
70,72,309,2020-07-20 10:36:39,2020-07-20 10:36:52
52,2,133,2020-07-20 10:36:42,2020-07-20 12:41:13
12,83,218,2020-07-20 10:36:44,2020-07-20 12:15:51
153,0,0,2020-07-20 10:36:47,2020-07-20 10:45:42
7,0,223,2020-07-20 10:36:48,2020-07-20 10:37:00
70,72,150,2020-07-20 10:36:52,2020-07-20 11:16:14
121,113,325,2020-07-20 10:36:56,2020-07-20 10:38:26
7,0,404,2020-07-20 10:37:00,2020-07-20 10:37:46
55,0,0,2020-07-20 10:37:05,2020-07-20 10:47:49
102,122,301,2020-07-20 10:37:06,2020-07-20 10:37:20
73,0,0,2020-07-20 10:37:06,2020-07-20 10:45:37
147,0,0,2020-07-20 10:37:19,2020-07-20 10:46:18
102,122,401,2020-07-20 10:37:20,2020-07-20 10:37:39
102,122,402,2020-07-20 10:37:39,2020-07-20 10:38:04
89,31,161,2020-07-20 10:37:42,2020-07-20 13:50:22
94,0,320,2020-07-20 10:37:44,2020-07-20 10:38:01
7,0,403,2020-07-20 10:37:46,2020-07-20 10:38:13
126,109,325,2020-07-20 10:37:56,2020-07-20 10:39:26
139,0,213,2020-07-20 10:38:00,2020-07-20 10:38:42
94,0,326,2020-07-20 10:38:01,2020-07-20 10:39:06
102,122,403,2020-07-20 10:38:04,2020-07-20 10:39:24
7,0,402,2020-07-20 10:38:13,2020-07-20 10:38:23
7,0,401,2020-07-20 10:38:23,2020-07-20 10:38:32
47,0,0,2020-07-20 10:38:23,2020-07-20 10:40:52
4,0,0,2020-07-20 10:38:25,2020-07-20 10:47:37
121,113,421,2020-07-20 10:38:26,2020-07-20 10:39:36
7,0,301,2020-07-20 10:38:32,2020-07-20 10:41:07
158,139,0,2020-07-20 10:38:33,2020-07-20 10:39:12
43,9,312,2020-07-20 10:38:36,2020-07-20 10:39:22
139,0,406,2020-07-20 10:38:42,2020-07-20 10:39:32
115,0,0,2020-07-20 10:38:46,2020-07-20 10:49:16
15,58,312,2020-07-20 10:38:54,2020-07-20 10:39:40
94,0,0,2020-07-20 10:39:06,2020-07-20 10:43:08
128,0,0,2020-07-20 10:39:10,2020-07-20 10:47:44
158,139,326,2020-07-20 10:39:12,2020-07-20 10:39:30
43,9,308,2020-07-20 10:39:22,2020-07-20 10:40:10
102,122,412,2020-07-20 10:39:24,2020-07-20 10:40:25
126,109,421,2020-07-20 10:39:26,2020-07-20 10:40:36
158,139,320,2020-07-20 10:39:30,2020-07-20 10:40:41
139,0,405,2020-07-20 10:39:32,2020-07-20 10:40:02
121,113,417,2020-07-20 10:39:36,2020-07-20 10:39:49
29,0,0,2020-07-20 10:39:38,2020-07-20 10:51:21
15,58,308,2020-07-20 10:39:40,2020-07-20 10:40:28
121,113,244,2020-07-20 10:39:49,2020-07-20 12:26:16
74,0,0,2020-07-20 10:39:53,2020-07-20 10:49:56
67,0,0,2020-07-20 10:39:54,2020-07-20 10:52:19
139,0,404,2020-07-20 10:40:02,2020-07-20 10:40:38
43,9,157,2020-07-20 10:40:10,2020-07-20 12:45:47
102,122,415,2020-07-20 10:40:25,2020-07-20 10:41:06
15,58,157,2020-07-20 10:40:28,2020-07-20 11:33:09
98,0,0,2020-07-20 10:40:33,2020-07-20 10:49:35
126,109,417,2020-07-20 10:40:36,2020-07-20 10:40:49
139,0,403,2020-07-20 10:40:38,2020-07-20 10:41:04
158,139,315,2020-07-20 10:40:41,2020-07-20 10:42:26
126,109,244,2020-07-20 10:40:49,2020-07-20 13:10:04
47,66,0,2020-07-20 10:40:52,2020-07-20 10:41:27
143,0,0,2020-07-20 10:41:00,2020-07-20 10:51:19
139,0,402,2020-07-20 10:41:04,2020-07-20 10:41:19
102,122,416,2020-07-20 10:41:06,2020-07-20 10:41:19
7,0,0,2020-07-20 10:41:07,2020-07-20 10:46:15
102,122,250,2020-07-20 10:41:19,2020-07-20 12:49:12
139,0,401,2020-07-20 10:41:19,2020-07-20 10:41:31
47,66,326,2020-07-20 10:41:27,2020-07-20 10:41:47
71,0,0,2020-07-20 10:41:27,2020-07-20 10:46:12
139,0,301,2020-07-20 10:41:31,2020-07-20 10:44:47
47,66,320,2020-07-20 10:41:47,2020-07-20 10:42:46
142,0,0,2020-07-20 10:42:02,2020-07-20 10:51:50
60,0,0,2020-07-20 10:42:04,2020-07-20 10:50:25
99,118,0,2020-07-20 10:42:09,2020-07-20 10:42:46
72,0,0,2020-07-20 10:42:12,2020-07-20 10:50:55
158,139,303,2020-07-20 10:42:26,2020-07-20 10:42:56
53,0,0,2020-07-20 10:42:33,2020-07-20 10:49:29
99,118,326,2020-07-20 10:42:46,2020-07-20 10:43:11
47,66,315,2020-07-20 10:42:46,2020-07-20 10:43:13
100,0,0,2020-07-20 10:42:46,2020-07-20 10:52:59
159,0,0,2020-07-20 10:42:52,2020-07-20 10:53:07
158,139,304,2020-07-20 10:42:56,2020-07-20 10:43:16
94,0,0,2020-07-20 10:43:08,2020-07-20 10:53:44
99,118,102,2020-07-20 10:43:11,2020-07-20 10:44:33
47,66,316,2020-07-20 10:43:13,2020-07-20 10:43:55
158,139,135,2020-07-20 10:43:16,2020-07-20 10:13:04
152,0,0,2020-07-20 10:43:31,2020-07-20 10:54:34
85,0,0,2020-07-20 10:43:32,2020-07-20 10:53:54
28,30,0,2020-07-20 10:43:36,2020-07-20 10:44:21
146,0,0,2020-07-20 10:43:50,2020-07-20 10:51:41
47,66,317,2020-07-20 10:43:55,2020-07-20 10:44:08
120,0,0,2020-07-20 10:43:58,2020-07-20 10:53:59
68,53,0,2020-07-20 10:44:02,2020-07-20 10:47:52
47,66,109,2020-07-20 10:44:08,2020-07-20 10:44:17
47,0,109,2020-07-20 10:44:17,2020-07-20 10:44:35
109,0,0,2020-07-20 10:44:20,2020-07-20 10:53:33
28,30,326,2020-07-20 10:44:21,2020-07-20 10:44:40
148,139,0,2020-07-20 10:44:31,2020-07-20 10:45:10
99,118,321,2020-07-20 10:44:33,2020-07-20 10:46:44
9,0,218,2020-07-20 10:44:33,2020-07-20 10:44:52
47,0,317,2020-07-20 10:44:35,2020-07-20 10:45:26
28,30,320,2020-07-20 10:44:40,2020-07-20 10:45:52
158,0,0,2020-07-20 10:44:43,2020-07-20 10:54:09
16,66,0,2020-07-20 10:44:43,2020-07-20 10:47:19
20,39,0,2020-07-20 10:44:46,2020-07-20 10:47:32
139,0,0,2020-07-20 10:44:47,2020-07-20 10:46:24
9,0,401,2020-07-20 10:44:52,2020-07-20 10:45:03
131,0,0,2020-07-20 10:44:53,2020-07-20 10:56:07
9,0,301,2020-07-20 10:45:03,2020-07-20 10:48:23
148,139,326,2020-07-20 10:45:10,2020-07-20 10:45:28
2,0,236,2020-07-20 10:45:15,2020-07-20 10:45:32
104,125,0,2020-07-20 10:45:21,2020-07-20 10:48:53
47,0,316,2020-07-20 10:45:26,2020-07-20 10:45:57
148,139,320,2020-07-20 10:45:28,2020-07-20 10:46:39
2,0,412,2020-07-20 10:45:32,2020-07-20 10:46:46
73,0,0,2020-07-20 10:45:37,2020-07-20 10:55:30
144,128,0,2020-07-20 10:45:39,2020-07-20 10:49:29
51,0,0,2020-07-20 10:45:41,2020-07-20 10:55:43
153,0,0,2020-07-20 10:45:42,2020-07-20 10:55:20
28,30,315,2020-07-20 10:45:52,2020-07-20 10:46:22
113,0,0,2020-07-20 10:45:53,2020-07-20 10:55:38
32,0,0,2020-07-20 10:45:54,2020-07-20 10:54:19
47,0,315,2020-07-20 10:45:57,2020-07-20 10:46:53
71,0,0,2020-07-20 10:46:12,2020-07-20 10:54:22
7,48,0,2020-07-20 10:46:15,2020-07-20 10:51:27
147,0,0,2020-07-20 10:46:18,2020-07-20 10:56:10
86,21,0,2020-07-20 10:46:21,2020-07-20 10:53:11
28,30,316,2020-07-20 10:46:22,2020-07-20 10:46:53
139,0,0,2020-07-20 10:46:24,2020-07-20 10:55:45
148,139,315,2020-07-20 10:46:39,2020-07-20 10:48:24
99,118,322,2020-07-20 10:46:44,2020-07-20 10:47:15
2,0,403,2020-07-20 10:46:46,2020-07-20 10:47:14
130,0,0,2020-07-20 10:46:52,2020-07-20 10:55:52
47,0,320,2020-07-20 10:46:53,2020-07-20 10:47:17
28,30,317,2020-07-20 10:46:53,2020-07-20 10:48:57
6,0,0,2020-07-20 10:46:56,2020-07-20 10:57:20
2,0,402,2020-07-20 10:47:14,2020-07-20 10:47:29
99,118,323,2020-07-20 10:47:15,2020-07-20 10:48:03
47,0,326,2020-07-20 10:47:17,2020-07-20 10:48:13
16,66,301,2020-07-20 10:47:19,2020-07-20 10:47:31
2,0,401,2020-07-20 10:47:29,2020-07-20 10:47:37
16,66,401,2020-07-20 10:47:31,2020-07-20 10:47:50
20,39,301,2020-07-20 10:47:32,2020-07-20 10:47:42
2,0,301,2020-07-20 10:47:37,2020-07-20 10:50:18
4,0,0,2020-07-20 10:47:37,2020-07-20 10:58:28
20,39,401,2020-07-20 10:47:42,2020-07-20 10:47:57
128,140,0,2020-07-20 10:47:44,2020-07-20 10:54:44
55,0,0,2020-07-20 10:47:49,2020-07-20 10:57:32
16,66,218,2020-07-20 10:47:50,2020-07-20 12:36:11
68,53,301,2020-07-20 10:47:52,2020-07-20 10:48:03
20,39,402,2020-07-20 10:47:57,2020-07-20 10:48:32
99,118,169,2020-07-20 10:48:03,2020-07-20 11:18:05
68,53,401,2020-07-20 10:48:03,2020-07-20 10:48:21
47,0,0,2020-07-20 10:48:13,2020-07-20 10:53:26
68,53,402,2020-07-20 10:48:21,2020-07-20 10:48:43
9,0,0,2020-07-20 10:48:23,2020-07-20 10:53:31
148,139,303,2020-07-20 10:48:24,2020-07-20 10:48:54
20,39,403,2020-07-20 10:48:32,2020-07-20 10:49:34
68,53,403,2020-07-20 10:48:43,2020-07-20 10:49:23
104,125,306,2020-07-20 10:48:53,2020-07-20 10:49:26
148,139,304,2020-07-20 10:48:54,2020-07-20 10:49:14
28,30,319,2020-07-20 10:48:57,2020-07-20 10:50:05
148,139,135,2020-07-20 10:49:14,2020-07-20 12:29:21
115,95,0,2020-07-20 10:49:16,2020-07-20 10:50:03
68,53,404,2020-07-20 10:49:23,2020-07-20 10:49:56
104,125,128,2020-07-20 10:49:26,2020-07-20 12:35:00
144,128,301,2020-07-20 10:49:29,2020-07-20 10:49:40
53,0,0,2020-07-20 10:49:29,2020-07-20 11:00:20
20,39,412,2020-07-20 10:49:34,2020-07-20 10:50:01
98,0,0,2020-07-20 10:49:35,2020-07-20 10:59:43
144,128,401,2020-07-20 10:49:40,2020-07-20 10:49:58
68,53,405,2020-07-20 10:49:56,2020-07-20 10:50:35
74,0,0,2020-07-20 10:49:56,2020-07-20 11:01:10
144,128,402,2020-07-20 10:49:58,2020-07-20 10:50:20
20,39,411,2020-07-20 10:50:01,2020-07-20 10:50:12
115,95,326,2020-07-20 10:50:03,2020-07-20 10:50:27
28,30,318,2020-07-20 10:50:05,2020-07-20 10:50:22
20,39,235,2020-07-20 10:50:12,2020-07-20 13:01:11
2,0,0,2020-07-20 10:50:18,2020-07-20 10:55:32
144,128,403,2020-07-20 10:50:20,2020-07-20 10:51:00
28,30,155,2020-07-20 10:50:22,2020-07-20 12:04:28
60,30,0,2020-07-20 10:50:25,2020-07-20 10:56:13
115,95,320,2020-07-20 10:50:27,2020-07-20 10:51:29
68,53,406,2020-07-20 10:50:35,2020-07-20 10:51:00
72,0,0,2020-07-20 10:50:55,2020-07-20 10:59:38
68,53,213,2020-07-20 10:51:00,2020-07-20 13:11:52
144,128,404,2020-07-20 10:51:00,2020-07-20 10:51:33
143,0,0,2020-07-20 10:51:19,2020-07-20 11:03:01
29,0,0,2020-07-20 10:51:21,2020-07-20 11:00:59
7,48,306,2020-07-20 10:51:27,2020-07-20 10:51:49
115,95,315,2020-07-20 10:51:29,2020-07-20 10:51:54
144,128,405,2020-07-20 10:51:33,2020-07-20 10:52:12
146,135,0,2020-07-20 10:51:41,2020-07-20 10:54:18
7,48,141,2020-07-20 10:51:49,2020-07-20 13:09:13
142,0,0,2020-07-20 10:51:50,2020-07-20 11:02:06
115,95,314,2020-07-20 10:51:54,2020-07-20 10:52:12
115,95,111,2020-07-20 10:52:12,2020-07-20 12:06:41
144,128,406,2020-07-20 10:52:12,2020-07-20 10:52:37
67,0,0,2020-07-20 10:52:19,2020-07-20 11:02:05
144,128,213,2020-07-20 10:52:37,2020-07-20 12:05:58
100,0,0,2020-07-20 10:52:59,2020-07-20 11:03:04
159,0,0,2020-07-20 10:53:07,2020-07-20 11:03:23
86,21,312,2020-07-20 10:53:11,2020-07-20 10:53:57
30,0,124,2020-07-20 10:53:11,2020-07-20 10:53:31
47,0,0,2020-07-20 10:53:26,2020-07-20 11:02:25
30,0,304,2020-07-20 10:53:31,2020-07-20 10:54:01
9,74,0,2020-07-20 10:53:31,2020-07-20 10:54:03
109,0,0,2020-07-20 10:53:33,2020-07-20 11:03:15
94,0,0,2020-07-20 10:53:44,2020-07-20 11:04:01
155,0,240,2020-07-20 10:53:52,2020-07-20 10:54:21
85,0,0,2020-07-20 10:53:54,2020-07-20 11:04:19
86,21,308,2020-07-20 10:53:57,2020-07-20 10:54:45
120,121,0,2020-07-20 10:53:59,2020-07-20 10:56:36
30,0,303,2020-07-20 10:54:01,2020-07-20 10:54:24
9,74,326,2020-07-20 10:54:03,2020-07-20 10:54:47
158,0,0,2020-07-20 10:54:09,2020-07-20 11:04:53
91,0,211,2020-07-20 10:54:13,2020-07-20 10:54:44
146,135,301,2020-07-20 10:54:18,2020-07-20 10:54:30
32,0,0,2020-07-20 10:54:19,2020-07-20 11:04:24
155,0,415,2020-07-20 10:54:21,2020-07-20 10:55:16
71,0,0,2020-07-20 10:54:22,2020-07-20 11:03:26
30,0,302,2020-07-20 10:54:24,2020-07-20 10:54:51
146,135,401,2020-07-20 10:54:30,2020-07-20 10:54:44
152,0,0,2020-07-20 10:54:34,2020-07-20 11:06:21
91,0,405,2020-07-20 10:54:44,2020-07-20 10:55:19
128,140,313,2020-07-20 10:54:44,2020-07-20 10:54:54
146,135,201,2020-07-20 10:54:44,2020-07-20 13:00:39
86,21,157,2020-07-20 10:54:45,2020-07-20 13:14:17
9,74,102,2020-07-20 10:54:47,2020-07-20 10:56:27
30,0,301,2020-07-20 10:54:51,2020-07-20 10:57:18
128,140,410,2020-07-20 10:54:54,2020-07-20 10:56:21
155,0,412,2020-07-20 10:55:16,2020-07-20 10:56:22
91,0,404,2020-07-20 10:55:19,2020-07-20 10:55:52
153,0,0,2020-07-20 10:55:20,2020-07-20 11:06:55
73,34,0,2020-07-20 10:55:30,2020-07-20 11:05:23
2,0,0,2020-07-20 10:55:32,2020-07-20 11:06:17
113,0,0,2020-07-20 10:55:38,2020-07-20 11:06:30
51,90,0,2020-07-20 10:55:43,2020-07-20 10:56:44
139,0,0,2020-07-20 10:55:45,2020-07-20 11:03:51
91,0,403,2020-07-20 10:55:52,2020-07-20 10:56:13
130,0,0,2020-07-20 10:55:52,2020-07-20 11:05:41
131,0,0,2020-07-20 10:56:07,2020-07-20 11:06:50
147,0,0,2020-07-20 10:56:10,2020-07-20 11:06:24
60,30,306,2020-07-20 10:56:13,2020-07-20 10:56:21
91,0,402,2020-07-20 10:56:13,2020-07-20 10:56:31
128,140,217,2020-07-20 10:56:21,2020-07-20 11:47:03
60,30,140,2020-07-20 10:56:21,2020-07-20 11:21:38
155,0,403,2020-07-20 10:56:22,2020-07-20 10:56:47
9,74,321,2020-07-20 10:56:27,2020-07-20 10:59:04
91,0,401,2020-07-20 10:56:31,2020-07-20 10:56:41
120,121,301,2020-07-20 10:56:36,2020-07-20 10:56:47
91,0,301,2020-07-20 10:56:41,2020-07-20 11:00:15
51,90,326,2020-07-20 10:56:44,2020-07-20 10:57:07
120,121,401,2020-07-20 10:56:47,2020-07-20 10:57:03
155,0,402,2020-07-20 10:56:47,2020-07-20 10:57:03
155,0,401,2020-07-20 10:57:03,2020-07-20 10:57:15
120,121,402,2020-07-20 10:57:03,2020-07-20 10:57:24
51,90,320,2020-07-20 10:57:07,2020-07-20 10:58:24
155,0,301,2020-07-20 10:57:15,2020-07-20 11:00:24
30,0,0,2020-07-20 10:57:18,2020-07-20 11:04:12
6,0,0,2020-07-20 10:57:20,2020-07-20 11:06:43
120,121,403,2020-07-20 10:57:24,2020-07-20 10:58:15
55,0,0,2020-07-20 10:57:32,2020-07-20 11:07:38
59,0,111,2020-07-20 10:57:53,2020-07-20 10:58:07
59,0,314,2020-07-20 10:58:07,2020-07-20 10:58:37
120,121,404,2020-07-20 10:58:15,2020-07-20 10:58:49
51,90,315,2020-07-20 10:58:24,2020-07-20 10:58:56
4,0,0,2020-07-20 10:58:28,2020-07-20 11:06:38
59,0,315,2020-07-20 10:58:37,2020-07-20 11:00:04
120,121,405,2020-07-20 10:58:49,2020-07-20 10:59:22
51,90,316,2020-07-20 10:58:56,2020-07-20 10:59:13
9,74,322,2020-07-20 10:59:04,2020-07-20 10:59:33
51,90,118,2020-07-20 10:59:13,2020-07-20 13:55:36
120,121,406,2020-07-20 10:59:22,2020-07-20 10:59:38
9,74,168,2020-07-20 10:59:33,2020-07-20 12:17:20
120,121,228,2020-07-20 10:59:38,2020-07-20 13:06:02
72,0,0,2020-07-20 10:59:38,2020-07-20 11:09:05
98,0,0,2020-07-20 10:59:43,2020-07-20 11:11:11
17,0,208,2020-07-20 10:59:48,2020-07-20 11:00:25
117,0,0,2020-07-20 10:59:49,2020-07-20 11:10:20
59,0,320,2020-07-20 11:00:04,2020-07-20 11:00:25
91,0,0,2020-07-20 11:00:15,2020-07-20 11:03:42
53,0,0,2020-07-20 11:00:20,2020-07-20 11:10:52
155,0,0,2020-07-20 11:00:24,2020-07-20 11:03:50
17,0,404,2020-07-20 11:00:25,2020-07-20 11:01:01
59,0,326,2020-07-20 11:00:25,2020-07-20 11:01:09
29,0,0,2020-07-20 11:00:59,2020-07-20 11:11:30
17,0,403,2020-07-20 11:01:01,2020-07-20 11:01:22
59,0,0,2020-07-20 11:01:09,2020-07-20 11:06:43
74,0,0,2020-07-20 11:01:10,2020-07-20 11:11:05
