PersonID,EventID,SpaceID,StartDateTime,EndDateTime
50,0,0,2020-07-10 11:08:25,2020-07-10 11:14:43
42,0,0,2020-07-10 11:08:26,2020-07-10 11:17:18
75,0,0,2020-07-10 11:08:40,2020-07-10 11:16:58
85,37,404,2020-07-10 11:09:18,2020-07-10 11:09:33
85,37,207,2020-07-10 11:09:33,2020-07-10 11:53:54
141,125,322,2020-07-10 11:09:37,2020-07-10 11:09:57
29,0,0,2020-07-10 11:09:50,2020-07-10 11:20:48
76,0,0,2020-07-10 11:09:53,2020-07-10 11:21:08
141,125,323,2020-07-10 11:09:57,2020-07-10 11:10:28
8,0,0,2020-07-10 11:10:11,2020-07-10 11:20:24
18,76,118,2020-07-10 11:10:15,2020-07-10 11:10:49
141,125,172,2020-07-10 11:10:28,2020-07-10 13:48:16
18,76,317,2020-07-10 11:10:49,2020-07-10 11:13:10
121,140,324,2020-07-10 11:10:49,2020-07-10 11:11:55
119,0,0,2020-07-10 11:10:54,2020-07-10 11:21:23
21,0,0,2020-07-10 11:10:54,2020-07-10 11:21:53
54,0,0,2020-07-10 11:11:53,2020-07-10 11:21:33
121,140,176,2020-07-10 11:11:55,2020-07-10 12:19:42
120,0,0,2020-07-10 11:11:55,2020-07-10 11:20:58
156,135,0,2020-07-10 11:11:55,2020-07-10 11:12:56
48,0,0,2020-07-10 11:12:14,2020-07-10 11:16:10
72,0,0,2020-07-10 11:12:23,2020-07-10 11:22:34
147,0,0,2020-07-10 11:12:43,2020-07-10 11:23:50
154,135,325,2020-07-10 11:12:47,2020-07-10 11:14:00
36,0,0,2020-07-10 11:12:54,2020-07-10 11:24:07
156,135,326,2020-07-10 11:12:56,2020-07-10 11:13:19
134,117,0,2020-07-10 11:12:57,2020-07-10 11:13:40
18,76,319,2020-07-10 11:13:10,2020-07-10 11:13:48
122,0,0,2020-07-10 11:13:19,2020-07-10 11:23:42
156,135,320,2020-07-10 11:13:19,2020-07-10 11:14:36
10,0,0,2020-07-10 11:13:22,2020-07-10 11:23:38
43,0,0,2020-07-10 11:13:34,2020-07-10 11:23:00
22,19,312,2020-07-10 11:13:39,2020-07-10 11:14:34
134,117,326,2020-07-10 11:13:40,2020-07-10 11:14:00
18,76,318,2020-07-10 11:13:48,2020-07-10 11:14:29
157,0,0,2020-07-10 11:13:58,2020-07-10 11:23:15
134,117,320,2020-07-10 11:14:00,2020-07-10 11:14:50
154,135,421,2020-07-10 11:14:00,2020-07-10 11:14:23
51,142,324,2020-07-10 11:14:20,2020-07-10 11:15:26
154,135,419,2020-07-10 11:14:23,2020-07-10 11:15:07
18,76,308,2020-07-10 11:14:29,2020-07-10 11:15:18
159,0,0,2020-07-10 11:14:32,2020-07-10 11:24:43
22,19,308,2020-07-10 11:14:34,2020-07-10 11:15:05
5,0,0,2020-07-10 11:14:35,2020-07-10 11:23:32
156,135,315,2020-07-10 11:14:36,2020-07-10 11:15:08
126,0,0,2020-07-10 11:14:39,2020-07-10 11:23:42
50,0,0,2020-07-10 11:14:43,2020-07-10 11:25:05
134,117,315,2020-07-10 11:14:50,2020-07-10 11:15:26
39,0,210,2020-07-10 11:14:53,2020-07-10 11:15:18
124,0,0,2020-07-10 11:14:55,2020-07-10 11:24:32
22,19,309,2020-07-10 11:15:05,2020-07-10 11:15:15
154,135,253,2020-07-10 11:15:07,2020-07-10 14:12:29
156,135,316,2020-07-10 11:15:08,2020-07-10 11:15:25
22,19,310,2020-07-10 11:15:15,2020-07-10 11:15:55
38,0,0,2020-07-10 11:15:16,2020-07-10 11:25:07
18,76,312,2020-07-10 11:15:18,2020-07-10 11:15:31
39,0,405,2020-07-10 11:15:18,2020-07-10 11:15:50
117,0,0,2020-07-10 11:15:24,2020-07-10 11:24:23
156,135,118,2020-07-10 11:15:25,2020-07-10 13:58:50
51,142,176,2020-07-10 11:15:26,2020-07-10 13:29:15
134,117,316,2020-07-10 11:15:26,2020-07-10 11:15:50
125,0,0,2020-07-10 11:15:30,2020-07-10 11:25:54
18,76,409,2020-07-10 11:15:31,2020-07-10 11:15:50
148,0,0,2020-07-10 11:15:44,2020-07-10 11:25:07
39,0,404,2020-07-10 11:15:50,2020-07-10 11:16:39
134,117,317,2020-07-10 11:15:50,2020-07-10 11:17:35
18,76,407,2020-07-10 11:15:50,2020-07-10 11:16:20
44,0,0,2020-07-10 11:15:53,2020-07-10 11:26:38
22,19,152,2020-07-10 11:15:55,2020-07-10 12:52:48
48,0,0,2020-07-10 11:16:10,2020-07-10 11:24:40
84,0,0,2020-07-10 11:16:11,2020-07-10 11:26:18
104,0,0,2020-07-10 11:16:20,2020-07-10 11:25:49
18,76,228,2020-07-10 11:16:20,2020-07-10 14:25:11
111,0,0,2020-07-10 11:16:33,2020-07-10 11:27:07
39,0,403,2020-07-10 11:16:39,2020-07-10 11:17:00
25,0,0,2020-07-10 11:16:50,2020-07-10 11:26:54
75,0,0,2020-07-10 11:16:58,2020-07-10 11:28:59
39,0,402,2020-07-10 11:17:00,2020-07-10 11:17:15
140,0,0,2020-07-10 11:17:11,2020-07-10 11:27:58
97,0,0,2020-07-10 11:17:12,2020-07-10 11:26:47
39,0,401,2020-07-10 11:17:15,2020-07-10 11:17:24
42,0,0,2020-07-10 11:17:18,2020-07-10 11:28:01
39,0,301,2020-07-10 11:17:24,2020-07-10 11:21:14
134,117,319,2020-07-10 11:17:35,2020-07-10 11:18:05
82,0,0,2020-07-10 11:17:43,2020-07-10 11:26:37
39,0,0,2020-07-10 11:17:44,2020-07-10 11:28:15
27,0,0,2020-07-10 11:17:53,2020-07-10 11:27:13
69,0,0,2020-07-10 11:17:56,2020-07-10 11:27:18
134,117,166,2020-07-10 11:18:05,2020-07-10 14:17:38
77,0,148,2020-07-10 11:18:16,2020-07-10 11:18:43
30,0,247,2020-07-10 11:18:24,2020-07-10 11:18:52
77,0,308,2020-07-10 11:18:43,2020-07-10 11:19:30
30,0,414,2020-07-10 11:18:52,2020-07-10 11:19:21
30,0,415,2020-07-10 11:19:21,2020-07-10 11:20:09
77,0,307,2020-07-10 11:19:30,2020-07-10 11:26:47
30,0,412,2020-07-10 11:20:09,2020-07-10 11:21:35
8,0,0,2020-07-10 11:20:24,2020-07-10 11:30:23
158,0,167,2020-07-10 11:20:34,2020-07-10 11:22:09
29,0,0,2020-07-10 11:20:48,2020-07-10 11:30:40
120,0,0,2020-07-10 11:20:58,2020-07-10 11:29:13
135,0,111,2020-07-10 11:21:05,2020-07-10 11:21:19
76,0,0,2020-07-10 11:21:08,2020-07-10 11:30:41
39,0,0,2020-07-10 11:21:14,2020-07-10 11:25:13
56,0,252,2020-07-10 11:21:16,2020-07-10 11:21:58
135,0,314,2020-07-10 11:21:19,2020-07-10 11:21:49
119,0,0,2020-07-10 11:21:23,2020-07-10 11:33:12
54,38,0,2020-07-10 11:21:33,2020-07-10 11:22:18
30,0,403,2020-07-10 11:21:35,2020-07-10 11:21:57
135,0,315,2020-07-10 11:21:49,2020-07-10 11:23:16
21,3,0,2020-07-10 11:21:53,2020-07-10 11:23:36
30,0,402,2020-07-10 11:21:57,2020-07-10 11:22:12
56,0,421,2020-07-10 11:21:58,2020-07-10 11:23:22
158,0,317,2020-07-10 11:22:09,2020-07-10 11:22:37
30,0,401,2020-07-10 11:22:12,2020-07-10 11:22:25
54,38,326,2020-07-10 11:22:18,2020-07-10 11:23:09
30,0,301,2020-07-10 11:22:25,2020-07-10 11:24:34
72,0,0,2020-07-10 11:22:34,2020-07-10 11:32:18
158,0,316,2020-07-10 11:22:37,2020-07-10 11:23:13
43,0,0,2020-07-10 11:23:00,2020-07-10 11:33:32
54,38,102,2020-07-10 11:23:09,2020-07-10 14:41:03
158,0,315,2020-07-10 11:23:13,2020-07-10 11:24:32
65,0,109,2020-07-10 11:23:15,2020-07-10 11:23:33
157,0,0,2020-07-10 11:23:15,2020-07-10 11:32:53
135,0,320,2020-07-10 11:23:16,2020-07-10 11:23:37
56,0,325,2020-07-10 11:23:22,2020-07-10 11:29:02
5,0,0,2020-07-10 11:23:32,2020-07-10 11:33:26
65,0,317,2020-07-10 11:23:33,2020-07-10 11:24:24
21,3,301,2020-07-10 11:23:36,2020-07-10 11:23:46
135,0,326,2020-07-10 11:23:37,2020-07-10 11:24:21
10,0,0,2020-07-10 11:23:38,2020-07-10 11:33:37
126,0,0,2020-07-10 11:23:42,2020-07-10 11:32:50
122,0,0,2020-07-10 11:23:42,2020-07-10 11:34:45
21,3,401,2020-07-10 11:23:46,2020-07-10 11:24:07
147,0,0,2020-07-10 11:23:50,2020-07-10 11:32:53
21,3,402,2020-07-10 11:24:07,2020-07-10 11:24:35
36,48,0,2020-07-10 11:24:07,2020-07-10 11:31:24
116,0,0,2020-07-10 11:24:16,2020-07-10 11:34:19
2,0,144,2020-07-10 11:24:17,2020-07-10 11:25:23
135,0,0,2020-07-10 11:24:21,2020-07-10 11:30:35
117,99,0,2020-07-10 11:24:23,2020-07-10 11:32:38
65,0,316,2020-07-10 11:24:24,2020-07-10 11:24:55
124,0,0,2020-07-10 11:24:32,2020-07-10 11:32:48
158,0,320,2020-07-10 11:24:32,2020-07-10 11:24:50
30,0,0,2020-07-10 11:24:34,2020-07-10 11:28:26
21,3,403,2020-07-10 11:24:35,2020-07-10 11:25:29
48,0,0,2020-07-10 11:24:40,2020-07-10 11:32:44
159,0,0,2020-07-10 11:24:43,2020-07-10 11:36:12
158,0,326,2020-07-10 11:24:50,2020-07-10 11:25:43
65,0,315,2020-07-10 11:24:55,2020-07-10 11:25:51
50,0,0,2020-07-10 11:25:05,2020-07-10 11:33:48
148,0,0,2020-07-10 11:25:07,2020-07-10 11:35:18
38,0,0,2020-07-10 11:25:07,2020-07-10 11:35:55
39,19,0,2020-07-10 11:25:13,2020-07-10 11:33:13
2,0,320,2020-07-10 11:25:23,2020-07-10 11:25:42
21,3,404,2020-07-10 11:25:29,2020-07-10 11:25:47
2,0,326,2020-07-10 11:25:42,2020-07-10 11:26:36
158,0,0,2020-07-10 11:25:43,2020-07-10 11:31:03
21,3,223,2020-07-10 11:25:47,2020-07-10 12:46:56
104,0,0,2020-07-10 11:25:49,2020-07-10 11:35:46
65,0,320,2020-07-10 11:25:51,2020-07-10 11:26:15
125,0,0,2020-07-10 11:25:54,2020-07-10 11:37:00
78,0,203,2020-07-10 11:25:55,2020-07-10 11:26:21
65,0,326,2020-07-10 11:26:15,2020-07-10 11:27:11
84,0,0,2020-07-10 11:26:18,2020-07-10 11:37:54
78,0,402,2020-07-10 11:26:21,2020-07-10 11:26:33
78,0,401,2020-07-10 11:26:33,2020-07-10 11:26:44
2,0,0,2020-07-10 11:26:36,2020-07-10 11:36:54
82,0,0,2020-07-10 11:26:37,2020-07-10 11:36:12
44,0,0,2020-07-10 11:26:38,2020-07-10 11:37:10
78,0,301,2020-07-10 11:26:44,2020-07-10 11:29:01
77,0,0,2020-07-10 11:26:47,2020-07-10 11:28:37
97,0,0,2020-07-10 11:26:47,2020-07-10 11:38:18
25,0,0,2020-07-10 11:26:54,2020-07-10 11:37:10
111,0,0,2020-07-10 11:27:07,2020-07-10 11:39:04
65,0,0,2020-07-10 11:27:11,2020-07-10 11:30:21
27,0,0,2020-07-10 11:27:13,2020-07-10 11:37:15
69,0,0,2020-07-10 11:27:18,2020-07-10 11:37:55
133,129,0,2020-07-10 11:27:21,2020-07-10 11:30:10
140,110,0,2020-07-10 11:27:58,2020-07-10 11:33:02
42,0,0,2020-07-10 11:28:01,2020-07-10 11:37:44
45,0,154,2020-07-10 11:28:02,2020-07-10 11:28:48
39,0,0,2020-07-10 11:28:15,2020-07-10 11:37:31
30,0,0,2020-07-10 11:28:26,2020-07-10 11:38:09
46,0,201,2020-07-10 11:28:31,2020-07-10 11:28:50
77,0,0,2020-07-10 11:28:37,2020-07-10 11:38:59
45,0,318,2020-07-10 11:28:48,2020-07-10 11:29:36
46,0,401,2020-07-10 11:28:50,2020-07-10 11:29:00
75,0,0,2020-07-10 11:28:59,2020-07-10 11:39:38
46,0,301,2020-07-10 11:29:00,2020-07-10 11:31:39
78,0,0,2020-07-10 11:29:01,2020-07-10 11:36:04
56,0,0,2020-07-10 11:29:02,2020-07-10 11:32:02
120,0,0,2020-07-10 11:29:13,2020-07-10 11:38:37
153,0,0,2020-07-10 11:29:34,2020-07-10 11:39:51
45,0,319,2020-07-10 11:29:36,2020-07-10 11:31:38
17,54,0,2020-07-10 11:29:46,2020-07-10 11:30:21
133,129,301,2020-07-10 11:30:10,2020-07-10 11:30:22
65,0,0,2020-07-10 11:30:21,2020-07-10 11:41:03
17,54,326,2020-07-10 11:30:21,2020-07-10 11:30:41
133,129,401,2020-07-10 11:30:22,2020-07-10 11:30:37
8,0,0,2020-07-10 11:30:23,2020-07-10 11:40:47
135,0,0,2020-07-10 11:30:35,2020-07-10 11:40:53
133,129,402,2020-07-10 11:30:37,2020-07-10 11:31:00
29,0,0,2020-07-10 11:30:40,2020-07-10 11:39:11
17,54,320,2020-07-10 11:30:41,2020-07-10 11:31:40
76,62,0,2020-07-10 11:30:41,2020-07-10 11:33:48
86,0,133,2020-07-10 11:30:42,2020-07-10 11:30:59
86,0,302,2020-07-10 11:30:59,2020-07-10 11:31:29
133,129,403,2020-07-10 11:31:00,2020-07-10 11:32:15
158,0,0,2020-07-10 11:31:03,2020-07-10 11:41:08
36,48,312,2020-07-10 11:31:24,2020-07-10 11:32:07
86,0,301,2020-07-10 11:31:29,2020-07-10 11:33:54
45,0,317,2020-07-10 11:31:38,2020-07-10 11:32:25
46,0,0,2020-07-10 11:31:39,2020-07-10 11:39:37
17,54,315,2020-07-10 11:31:40,2020-07-10 11:32:07
15,0,157,2020-07-10 11:31:55,2020-07-10 11:32:38
56,0,0,2020-07-10 11:32:02,2020-07-10 11:42:54
36,48,308,2020-07-10 11:32:07,2020-07-10 11:32:32
17,54,316,2020-07-10 11:32:07,2020-07-10 11:32:49
133,129,412,2020-07-10 11:32:15,2020-07-10 11:32:39
72,57,0,2020-07-10 11:32:18,2020-07-10 11:33:03
45,0,316,2020-07-10 11:32:25,2020-07-10 11:32:57
36,48,309,2020-07-10 11:32:32,2020-07-10 11:32:48
15,0,308,2020-07-10 11:32:38,2020-07-10 11:33:24
117,99,324,2020-07-10 11:32:38,2020-07-10 11:33:41
133,129,411,2020-07-10 11:32:39,2020-07-10 11:32:58
115,0,231,2020-07-10 11:32:43,2020-07-10 11:33:06
48,0,0,2020-07-10 11:32:44,2020-07-10 11:41:02
36,48,158,2020-07-10 11:32:48,2020-07-10 13:42:06
124,104,0,2020-07-10 11:32:48,2020-07-10 11:36:04
17,54,317,2020-07-10 11:32:49,2020-07-10 11:33:02
126,0,0,2020-07-10 11:32:50,2020-07-10 11:44:07
147,0,0,2020-07-10 11:32:53,2020-07-10 11:42:37
157,0,0,2020-07-10 11:32:53,2020-07-10 11:44:09
45,0,315,2020-07-10 11:32:57,2020-07-10 11:34:05
133,129,230,2020-07-10 11:32:58,2020-07-10 12:49:37
140,110,306,2020-07-10 11:33:02,2020-07-10 11:33:17
17,54,109,2020-07-10 11:33:02,2020-07-10 14:54:15
72,57,326,2020-07-10 11:33:03,2020-07-10 11:33:22
115,0,412,2020-07-10 11:33:06,2020-07-10 11:34:10
119,0,0,2020-07-10 11:33:12,2020-07-10 11:42:42
39,19,312,2020-07-10 11:33:13,2020-07-10 11:33:56
83,0,220,2020-07-10 11:33:16,2020-07-10 11:33:34
140,110,129,2020-07-10 11:33:17,2020-07-10 11:48:11
72,57,320,2020-07-10 11:33:22,2020-07-10 11:34:34
15,0,307,2020-07-10 11:33:24,2020-07-10 11:40:52
5,0,0,2020-07-10 11:33:26,2020-07-10 11:43:07
43,0,0,2020-07-10 11:33:32,2020-07-10 11:43:33
83,0,403,2020-07-10 11:33:34,2020-07-10 11:33:59
10,0,0,2020-07-10 11:33:37,2020-07-10 11:45:28
117,99,175,2020-07-10 11:33:41,2020-07-10 13:12:55
76,62,301,2020-07-10 11:33:48,2020-07-10 11:33:57
50,0,0,2020-07-10 11:33:48,2020-07-10 11:43:17
86,0,0,2020-07-10 11:33:54,2020-07-10 11:39:22
39,19,308,2020-07-10 11:33:56,2020-07-10 11:34:37
76,62,401,2020-07-10 11:33:57,2020-07-10 11:34:12
83,0,402,2020-07-10 11:33:59,2020-07-10 11:34:14
45,0,320,2020-07-10 11:34:05,2020-07-10 11:34:28
115,0,403,2020-07-10 11:34:10,2020-07-10 11:34:34
76,62,402,2020-07-10 11:34:12,2020-07-10 11:34:37
83,0,401,2020-07-10 11:34:14,2020-07-10 11:34:23
116,107,0,2020-07-10 11:34:19,2020-07-10 11:37:42
83,0,301,2020-07-10 11:34:23,2020-07-10 11:37:31
45,0,326,2020-07-10 11:34:28,2020-07-10 11:35:21
115,0,402,2020-07-10 11:34:34,2020-07-10 11:34:47
72,57,315,2020-07-10 11:34:34,2020-07-10 11:35:04
76,62,403,2020-07-10 11:34:37,2020-07-10 11:35:02
39,19,309,2020-07-10 11:34:37,2020-07-10 11:35:10
122,0,0,2020-07-10 11:34:45,2020-07-10 11:43:01
115,0,401,2020-07-10 11:34:47,2020-07-10 11:34:57
115,0,301,2020-07-10 11:34:57,2020-07-10 11:38:28
76,62,205,2020-07-10 11:35:02,2020-07-10 13:42:06
72,57,316,2020-07-10 11:35:04,2020-07-10 11:35:35
39,19,151,2020-07-10 11:35:10,2020-07-10 10:46:46
148,0,0,2020-07-10 11:35:18,2020-07-10 11:46:45
45,0,0,2020-07-10 11:35:21,2020-07-10 11:38:30
72,57,317,2020-07-10 11:35:35,2020-07-10 11:37:39
104,94,0,2020-07-10 11:35:46,2020-07-10 11:36:47
38,0,0,2020-07-10 11:35:55,2020-07-10 11:45:56
124,104,312,2020-07-10 11:36:04,2020-07-10 11:37:01
78,0,0,2020-07-10 11:36:04,2020-07-10 11:46:30
82,0,0,2020-07-10 11:36:12,2020-07-10 11:45:04
159,131,0,2020-07-10 11:36:12,2020-07-10 11:36:37
159,131,326,2020-07-10 11:36:37,2020-07-10 11:37:03
104,94,326,2020-07-10 11:36:47,2020-07-10 11:37:10
2,0,0,2020-07-10 11:36:54,2020-07-10 11:46:02
125,0,0,2020-07-10 11:37:00,2020-07-10 11:45:43
124,104,308,2020-07-10 11:37:01,2020-07-10 11:37:28
159,131,320,2020-07-10 11:37:03,2020-07-10 11:38:37
44,35,0,2020-07-10 11:37:10,2020-07-10 11:42:59
25,49,0,2020-07-10 11:37:10,2020-07-10 11:37:48
104,94,320,2020-07-10 11:37:10,2020-07-10 11:38:27
27,0,0,2020-07-10 11:37:15,2020-07-10 11:44:57
124,104,309,2020-07-10 11:37:28,2020-07-10 11:37:38
83,0,0,2020-07-10 11:37:31,2020-07-10 11:44:26
39,0,0,2020-07-10 11:37:31,2020-07-10 11:46:57
124,104,310,2020-07-10 11:37:38,2020-07-10 11:38:33
72,57,319,2020-07-10 11:37:39,2020-07-10 11:38:47
116,107,301,2020-07-10 11:37:42,2020-07-10 11:38:08
42,0,0,2020-07-10 11:37:44,2020-07-10 11:48:59
25,49,326,2020-07-10 11:37:48,2020-07-10 11:38:10
84,144,0,2020-07-10 11:37:54,2020-07-10 13:01:17
69,86,0,2020-07-10 11:37:55,2020-07-10 11:38:38
116,107,302,2020-07-10 11:38:08,2020-07-10 11:38:27
30,0,0,2020-07-10 11:38:09,2020-07-10 11:47:26
25,49,320,2020-07-10 11:38:10,2020-07-10 11:38:35
97,0,0,2020-07-10 11:38:18,2020-07-10 11:49:47
104,94,315,2020-07-10 11:38:27,2020-07-10 11:38:59
116,107,133,2020-07-10 11:38:27,2020-07-10 13:11:24
115,0,0,2020-07-10 11:38:28,2020-07-10 11:43:12
45,0,0,2020-07-10 11:38:30,2020-07-10 11:48:06
124,104,161,2020-07-10 11:38:33,2020-07-10 13:02:23
25,49,142,2020-07-10 11:38:35,2020-07-10 14:27:43
120,0,0,2020-07-10 11:38:37,2020-07-10 11:47:07
159,131,315,2020-07-10 11:38:37,2020-07-10 11:39:08
69,86,326,2020-07-10 11:38:38,2020-07-10 11:38:58
72,57,318,2020-07-10 11:38:47,2020-07-10 11:39:04
69,86,320,2020-07-10 11:38:58,2020-07-10 11:39:48
77,0,0,2020-07-10 11:38:59,2020-07-10 11:49:28
104,94,316,2020-07-10 11:38:59,2020-07-10 11:39:16
111,0,0,2020-07-10 11:39:04,2020-07-10 11:49:36
72,57,155,2020-07-10 11:39:04,2020-07-10 12:28:49
159,131,112,2020-07-10 11:39:08,2020-07-10 14:16:50
29,0,0,2020-07-10 11:39:11,2020-07-10 11:49:35
104,94,118,2020-07-10 11:39:16,2020-07-10 14:34:51
86,0,0,2020-07-10 11:39:22,2020-07-10 11:49:30
46,62,0,2020-07-10 11:39:37,2020-07-10 11:42:14
75,0,0,2020-07-10 11:39:38,2020-07-10 11:49:19
69,86,315,2020-07-10 11:39:48,2020-07-10 11:40:24
153,0,0,2020-07-10 11:39:51,2020-07-10 11:48:58
69,86,316,2020-07-10 11:40:24,2020-07-10 11:40:48
8,0,0,2020-07-10 11:40:47,2020-07-10 11:51:01
69,86,317,2020-07-10 11:40:48,2020-07-10 11:42:33
15,0,0,2020-07-10 11:40:52,2020-07-10 11:43:08
135,0,0,2020-07-10 11:40:53,2020-07-10 11:51:11
48,0,0,2020-07-10 11:41:02,2020-07-10 11:51:21
65,0,0,2020-07-10 11:41:03,2020-07-10 11:51:13
158,0,0,2020-07-10 11:41:08,2020-07-10 11:50:10
74,0,118,2020-07-10 11:42:09,2020-07-10 11:42:26
46,62,301,2020-07-10 11:42:14,2020-07-10 11:42:26
46,62,401,2020-07-10 11:42:26,2020-07-10 11:42:40
74,0,316,2020-07-10 11:42:26,2020-07-10 11:42:59
69,86,319,2020-07-10 11:42:33,2020-07-10 11:43:03
147,0,0,2020-07-10 11:42:37,2020-07-10 11:53:44
46,62,201,2020-07-10 11:42:40,2020-07-10 12:21:48
119,0,0,2020-07-10 11:42:42,2020-07-10 11:53:47
56,0,0,2020-07-10 11:42:54,2020-07-10 11:53:34
115,0,204,2020-07-10 11:42:56,2020-07-10 11:43:11
44,35,325,2020-07-10 11:42:59,2020-07-10 11:44:41
74,0,315,2020-07-10 11:42:59,2020-07-10 11:44:20
122,0,0,2020-07-10 11:43:01,2020-07-10 11:52:06
69,86,166,2020-07-10 11:43:03,2020-07-10 13:23:35
5,0,0,2020-07-10 11:43:07,2020-07-10 11:53:00
15,0,0,2020-07-10 11:43:08,2020-07-10 11:52:45
115,0,403,2020-07-10 11:43:11,2020-07-10 11:43:47
115,0,0,2020-07-10 11:43:12,2020-07-10 11:54:06
50,71,0,2020-07-10 11:43:17,2020-07-10 11:45:54
43,0,0,2020-07-10 11:43:33,2020-07-10 11:54:09
115,0,402,2020-07-10 11:43:47,2020-07-10 11:44:01
115,0,401,2020-07-10 11:44:01,2020-07-10 11:44:11
126,0,0,2020-07-10 11:44:07,2020-07-10 11:53:12
157,0,0,2020-07-10 11:44:09,2020-07-10 11:53:39
115,0,301,2020-07-10 11:44:11,2020-07-10 11:46:18
74,0,320,2020-07-10 11:44:20,2020-07-10 11:44:39
83,0,0,2020-07-10 11:44:26,2020-07-10 11:54:44
74,0,326,2020-07-10 11:44:39,2020-07-10 11:45:20
44,35,421,2020-07-10 11:44:41,2020-07-10 11:45:35
27,0,0,2020-07-10 11:44:57,2020-07-10 11:56:04
82,0,0,2020-07-10 11:45:04,2020-07-10 11:54:42
74,0,0,2020-07-10 11:45:20,2020-07-10 11:52:00
10,0,0,2020-07-10 11:45:28,2020-07-10 11:56:36
44,35,252,2020-07-10 11:45:35,2020-07-10 14:09:54
125,0,0,2020-07-10 11:45:43,2020-07-10 11:55:20
50,71,301,2020-07-10 11:45:54,2020-07-10 11:46:05
38,0,0,2020-07-10 11:45:56,2020-07-10 11:55:17
2,0,0,2020-07-10 11:46:02,2020-07-10 11:58:20
50,71,401,2020-07-10 11:46:05,2020-07-10 11:46:21
115,0,0,2020-07-10 11:46:18,2020-07-10 11:53:07
50,71,402,2020-07-10 11:46:21,2020-07-10 11:46:42
78,26,0,2020-07-10 11:46:30,2020-07-10 11:48:55
100,0,206,2020-07-10 11:46:41,2020-07-10 11:47:06
50,71,403,2020-07-10 11:46:42,2020-07-10 11:47:33
148,0,0,2020-07-10 11:46:45,2020-07-10 11:57:40
118,0,0,2020-07-10 11:46:52,2020-07-10 11:57:10
39,0,0,2020-07-10 11:46:57,2020-07-10 11:57:19
100,0,403,2020-07-10 11:47:06,2020-07-10 11:47:27
120,91,0,2020-07-10 11:47:07,2020-07-10 11:47:50
30,46,0,2020-07-10 11:47:26,2020-07-10 11:54:16
100,0,402,2020-07-10 11:47:27,2020-07-10 11:47:48
50,71,404,2020-07-10 11:47:33,2020-07-10 11:48:07
100,0,401,2020-07-10 11:47:48,2020-07-10 11:47:58
120,91,326,2020-07-10 11:47:50,2020-07-10 11:48:07
100,0,301,2020-07-10 11:47:58,2020-07-10 11:50:53
160,137,227,2020-07-10 11:48:03,2020-07-10 11:48:39
45,0,0,2020-07-10 11:48:06,2020-07-10 11:58:50
50,71,405,2020-07-10 11:48:07,2020-07-10 11:48:40
120,91,320,2020-07-10 11:48:07,2020-07-10 11:49:12
140,0,129,2020-07-10 11:48:11,2020-07-10 11:48:26
107,0,229,2020-07-10 11:48:22,2020-07-10 11:48:50
140,0,306,2020-07-10 11:48:26,2020-07-10 11:54:07
160,137,406,2020-07-10 11:48:39,2020-07-10 11:49:14
50,71,406,2020-07-10 11:48:40,2020-07-10 11:48:56
146,136,0,2020-07-10 11:48:45,2020-07-10 11:49:44
107,0,411,2020-07-10 11:48:50,2020-07-10 11:49:14
78,26,325,2020-07-10 11:48:55,2020-07-10 11:50:25
50,71,228,2020-07-10 11:48:56,2020-07-10 15:01:11
153,139,0,2020-07-10 11:48:58,2020-07-10 11:51:49
42,22,0,2020-07-10 11:48:59,2020-07-10 11:49:51
120,91,315,2020-07-10 11:49:12,2020-07-10 11:50:10
160,137,407,2020-07-10 11:49:14,2020-07-10 11:49:35
107,0,412,2020-07-10 11:49:14,2020-07-10 11:50:38
75,0,0,2020-07-10 11:49:19,2020-07-10 11:59:22
77,0,0,2020-07-10 11:49:28,2020-07-10 12:01:59
86,0,0,2020-07-10 11:49:30,2020-07-10 11:58:54
160,137,409,2020-07-10 11:49:35,2020-07-10 11:49:44
29,0,0,2020-07-10 11:49:35,2020-07-10 11:58:16
111,0,0,2020-07-10 11:49:36,2020-07-10 11:59:14
160,137,312,2020-07-10 11:49:44,2020-07-10 11:50:41
146,136,326,2020-07-10 11:49:44,2020-07-10 11:50:06
97,0,0,2020-07-10 11:49:47,2020-07-10 11:58:52
42,22,326,2020-07-10 11:49:51,2020-07-10 11:50:07
146,136,320,2020-07-10 11:50:06,2020-07-10 11:51:21
42,22,320,2020-07-10 11:50:07,2020-07-10 11:51:46
101,0,233,2020-07-10 11:50:07,2020-07-10 11:50:52
120,91,303,2020-07-10 11:50:10,2020-07-10 11:50:28
158,0,0,2020-07-10 11:50:10,2020-07-10 12:00:36
78,26,421,2020-07-10 11:50:25,2020-07-10 11:50:48
120,91,134,2020-07-10 11:50:28,2020-07-10 14:06:44
107,0,403,2020-07-10 11:50:38,2020-07-10 11:51:03
160,137,308,2020-07-10 11:50:41,2020-07-10 11:51:19
78,26,419,2020-07-10 11:50:48,2020-07-10 11:50:55
101,0,412,2020-07-10 11:50:52,2020-07-10 11:52:19
100,0,0,2020-07-10 11:50:53,2020-07-10 11:57:10
78,26,418,2020-07-10 11:50:55,2020-07-10 11:51:30
8,0,0,2020-07-10 11:51:01,2020-07-10 12:02:27
107,0,402,2020-07-10 11:51:03,2020-07-10 11:51:25
135,0,0,2020-07-10 11:51:11,2020-07-10 12:01:35
