PersonID,EventID,SpaceID,StartDateTime,EndDateTime
160,0,0,2020-07-21 09:58:58,2020-07-21 10:09:34
23,31,302,2020-07-21 09:59:02,2020-07-21 09:59:16
141,0,139,2020-07-21 09:59:06,2020-07-21 09:59:35
126,106,315,2020-07-21 09:59:09,2020-07-21 09:59:40
23,31,121,2020-07-21 09:59:16,2020-07-21 13:55:08
147,140,313,2020-07-21 09:59:18,2020-07-21 10:01:01
149,134,326,2020-07-21 09:59:19,2020-07-21 09:59:39
4,0,0,2020-07-21 09:59:28,2020-07-21 10:09:10
141,0,306,2020-07-21 09:59:35,2020-07-21 10:03:59
149,134,320,2020-07-21 09:59:39,2020-07-21 10:01:01
126,106,316,2020-07-21 09:59:40,2020-07-21 10:00:11
133,0,0,2020-07-21 09:59:55,2020-07-21 10:11:29
63,78,301,2020-07-21 09:59:59,2020-07-21 10:00:09
14,142,0,2020-07-21 09:59:59,2020-07-21 10:10:38
63,78,401,2020-07-21 10:00:09,2020-07-21 10:00:28
126,106,108,2020-07-21 10:00:11,2020-07-21 10:42:28
9,0,0,2020-07-21 10:00:11,2020-07-21 10:09:51
80,20,303,2020-07-21 10:00:14,2020-07-21 10:00:41
137,0,0,2020-07-21 10:00:23,2020-07-21 10:09:39
63,78,402,2020-07-21 10:00:28,2020-07-21 10:00:57
130,0,0,2020-07-21 10:00:32,2020-07-21 10:09:15
80,20,304,2020-07-21 10:00:41,2020-07-21 10:01:04
63,78,403,2020-07-21 10:00:57,2020-07-21 10:01:07
83,0,0,2020-07-21 10:00:58,2020-07-21 10:10:44
147,140,324,2020-07-21 10:01:01,2020-07-21 10:01:41
149,134,315,2020-07-21 10:01:01,2020-07-21 10:01:33
80,20,305,2020-07-21 10:01:04,2020-07-21 10:01:23
63,78,204,2020-07-21 10:01:07,2020-07-21 12:16:19
62,0,0,2020-07-21 10:01:16,2020-07-21 10:10:17
80,20,138,2020-07-21 10:01:23,2020-07-21 11:37:52
138,0,0,2020-07-21 10:01:25,2020-07-21 10:11:12
15,0,0,2020-07-21 10:01:30,2020-07-21 10:09:52
149,134,316,2020-07-21 10:01:33,2020-07-21 10:01:57
91,0,0,2020-07-21 10:01:37,2020-07-21 10:11:52
147,140,177,2020-07-21 10:01:41,2020-07-21 11:20:18
57,0,0,2020-07-21 10:01:43,2020-07-21 10:11:44
38,0,0,2020-07-21 10:01:57,2020-07-21 10:13:07
149,134,107,2020-07-21 10:01:57,2020-07-21 13:47:45
90,0,0,2020-07-21 10:02:06,2020-07-21 10:13:47
107,106,0,2020-07-21 10:02:20,2020-07-21 10:03:09
3,0,0,2020-07-21 10:02:36,2020-07-21 10:12:42
132,0,0,2020-07-21 10:02:41,2020-07-21 10:12:58
153,0,0,2020-07-21 10:02:59,2020-07-21 10:11:41
97,0,0,2020-07-21 10:03:00,2020-07-21 10:06:31
107,106,326,2020-07-21 10:03:09,2020-07-21 10:03:29
37,0,0,2020-07-21 10:03:15,2020-07-21 10:13:49
107,106,320,2020-07-21 10:03:29,2020-07-21 10:04:42
79,0,0,2020-07-21 10:03:30,2020-07-21 10:12:58
39,0,0,2020-07-21 10:03:30,2020-07-21 10:13:52
22,0,0,2020-07-21 10:03:36,2020-07-21 10:14:57
87,0,0,2020-07-21 10:03:39,2020-07-21 10:12:59
96,0,0,2020-07-21 10:03:40,2020-07-21 10:13:25
141,0,0,2020-07-21 10:03:59,2020-07-21 10:09:19
84,33,0,2020-07-21 10:04:37,2020-07-21 10:05:38
107,106,315,2020-07-21 10:04:42,2020-07-21 10:05:14
158,0,0,2020-07-21 10:05:01,2020-07-21 10:14:40
107,106,104,2020-07-21 10:05:14,2020-07-21 12:38:55
75,0,0,2020-07-21 10:05:19,2020-07-21 10:14:47
139,0,0,2020-07-21 10:05:27,2020-07-21 10:16:02
84,33,326,2020-07-21 10:05:38,2020-07-21 10:06:01
82,0,0,2020-07-21 10:05:54,2020-07-21 10:15:37
84,33,320,2020-07-21 10:06:01,2020-07-21 10:07:18
53,0,0,2020-07-21 10:06:03,2020-07-21 10:14:21
154,0,0,2020-07-21 10:06:23,2020-07-21 10:16:25
97,113,0,2020-07-21 10:06:31,2020-07-21 10:08:38
105,0,0,2020-07-21 10:06:38,2020-07-21 10:16:54
35,0,0,2020-07-21 10:07:14,2020-07-21 10:18:16
84,33,315,2020-07-21 10:07:18,2020-07-21 10:07:50
19,0,0,2020-07-21 10:07:31,2020-07-21 10:18:59
56,0,0,2020-07-21 10:07:31,2020-07-21 10:17:06
84,33,316,2020-07-21 10:07:50,2020-07-21 10:08:07
59,0,0,2020-07-21 10:07:50,2020-07-21 10:16:28
94,0,0,2020-07-21 10:07:53,2020-07-21 10:18:02
84,33,118,2020-07-21 10:08:07,2020-07-21 12:44:35
112,0,0,2020-07-21 10:08:08,2020-07-21 10:17:58
61,0,0,2020-07-21 10:08:21,2020-07-21 10:19:29
97,113,301,2020-07-21 10:08:38,2020-07-21 10:08:51
97,113,401,2020-07-21 10:08:51,2020-07-21 10:09:06
97,113,402,2020-07-21 10:09:06,2020-07-21 10:09:26
4,2,0,2020-07-21 10:09:10,2020-07-21 10:14:59
130,0,0,2020-07-21 10:09:15,2020-07-21 10:19:41
141,101,0,2020-07-21 10:09:19,2020-07-21 10:17:19
97,113,403,2020-07-21 10:09:26,2020-07-21 10:10:24
128,0,0,2020-07-21 10:09:32,2020-07-21 10:21:58
65,0,0,2020-07-21 10:09:32,2020-07-21 10:19:37
160,133,0,2020-07-21 10:09:34,2020-07-21 10:10:17
137,0,0,2020-07-21 10:09:39,2020-07-21 10:20:09
9,0,0,2020-07-21 10:09:51,2020-07-21 10:20:30
15,0,0,2020-07-21 10:09:52,2020-07-21 10:21:22
11,57,132,2020-07-21 10:10:07,2020-07-21 10:10:24
160,133,326,2020-07-21 10:10:17,2020-07-21 10:10:37
62,58,0,2020-07-21 10:10:17,2020-07-21 10:18:32
97,113,404,2020-07-21 10:10:24,2020-07-21 10:10:39
11,57,302,2020-07-21 10:10:24,2020-07-21 10:10:43
78,84,0,2020-07-21 10:10:27,2020-07-21 10:13:16
160,133,320,2020-07-21 10:10:37,2020-07-21 10:11:27
14,142,313,2020-07-21 10:10:38,2020-07-21 10:10:50
97,113,207,2020-07-21 10:10:39,2020-07-21 11:37:30
11,57,301,2020-07-21 10:10:43,2020-07-21 10:10:53
83,0,0,2020-07-21 10:10:44,2020-07-21 10:22:00
14,142,410,2020-07-21 10:10:50,2020-07-21 10:11:20
11,57,401,2020-07-21 10:10:53,2020-07-21 10:11:11
11,57,402,2020-07-21 10:11:11,2020-07-21 10:11:36
138,128,0,2020-07-21 10:11:12,2020-07-21 10:17:18
14,142,215,2020-07-21 10:11:20,2020-07-21 12:43:38
160,133,315,2020-07-21 10:11:27,2020-07-21 10:12:03
133,98,0,2020-07-21 10:11:29,2020-07-21 10:12:26
11,57,403,2020-07-21 10:11:36,2020-07-21 10:12:55
153,0,0,2020-07-21 10:11:41,2020-07-21 10:22:06
57,0,0,2020-07-21 10:11:44,2020-07-21 10:23:00
91,0,0,2020-07-21 10:11:52,2020-07-21 10:20:54
145,0,0,2020-07-21 10:12:02,2020-07-21 10:22:11
160,133,316,2020-07-21 10:12:03,2020-07-21 10:12:27
133,98,326,2020-07-21 10:12:26,2020-07-21 10:12:46
160,133,317,2020-07-21 10:12:27,2020-07-21 10:14:12
3,0,0,2020-07-21 10:12:42,2020-07-21 10:21:31
133,98,320,2020-07-21 10:12:46,2020-07-21 10:14:14
11,57,412,2020-07-21 10:12:55,2020-07-21 10:14:29
100,0,0,2020-07-21 10:12:56,2020-07-21 10:22:56
132,0,0,2020-07-21 10:12:58,2020-07-21 10:21:11
79,87,0,2020-07-21 10:12:58,2020-07-21 10:16:05
87,0,0,2020-07-21 10:12:59,2020-07-21 10:23:12
38,0,0,2020-07-21 10:13:07,2020-07-21 10:21:27
73,62,0,2020-07-21 10:13:14,2020-07-21 10:17:56
78,84,301,2020-07-21 10:13:16,2020-07-21 10:13:28
42,0,0,2020-07-21 10:13:19,2020-07-21 10:23:43
96,0,0,2020-07-21 10:13:25,2020-07-21 10:25:18
78,84,401,2020-07-21 10:13:28,2020-07-21 10:13:43
78,84,402,2020-07-21 10:13:43,2020-07-21 10:14:06
90,0,0,2020-07-21 10:13:47,2020-07-21 10:24:43
37,17,0,2020-07-21 10:13:49,2020-07-21 10:19:07
39,0,0,2020-07-21 10:13:52,2020-07-21 10:23:36
78,84,403,2020-07-21 10:14:06,2020-07-21 10:15:21
160,133,319,2020-07-21 10:14:12,2020-07-21 10:14:42
133,98,315,2020-07-21 10:14:14,2020-07-21 10:15:30
53,0,0,2020-07-21 10:14:21,2020-07-21 10:24:23
11,57,415,2020-07-21 10:14:29,2020-07-21 10:14:51
158,0,0,2020-07-21 10:14:40,2020-07-21 10:25:02
160,133,166,2020-07-21 10:14:42,2020-07-21 12:28:47
75,21,0,2020-07-21 10:14:47,2020-07-21 10:15:39
11,57,416,2020-07-21 10:14:51,2020-07-21 10:15:17
22,0,0,2020-07-21 10:14:57,2020-07-21 10:23:15
4,2,325,2020-07-21 10:14:59,2020-07-21 10:16:41
11,57,417,2020-07-21 10:15:17,2020-07-21 10:15:26
78,84,412,2020-07-21 10:15:21,2020-07-21 10:15:45
11,57,251,2020-07-21 10:15:26,2020-07-21 12:30:52
133,98,303,2020-07-21 10:15:30,2020-07-21 10:16:00
82,59,0,2020-07-21 10:15:37,2020-07-21 10:18:06
75,21,326,2020-07-21 10:15:39,2020-07-21 10:16:03
78,84,411,2020-07-21 10:15:45,2020-07-21 10:16:04
133,98,304,2020-07-21 10:16:00,2020-07-21 10:16:36
139,128,0,2020-07-21 10:16:02,2020-07-21 10:18:01
75,21,320,2020-07-21 10:16:03,2020-07-21 10:17:11
78,84,230,2020-07-21 10:16:04,2020-07-21 13:38:14
79,87,301,2020-07-21 10:16:05,2020-07-21 10:16:14
21,0,174,2020-07-21 10:16:14,2020-07-21 10:16:52
79,87,401,2020-07-21 10:16:14,2020-07-21 10:16:29
154,0,0,2020-07-21 10:16:25,2020-07-21 10:26:25
59,0,0,2020-07-21 10:16:28,2020-07-21 10:24:22
79,87,402,2020-07-21 10:16:29,2020-07-21 10:16:54
133,98,305,2020-07-21 10:16:36,2020-07-21 10:16:51
4,2,421,2020-07-21 10:16:41,2020-07-21 10:17:35
133,98,127,2020-07-21 10:16:51,2020-07-21 14:19:19
21,0,324,2020-07-21 10:16:52,2020-07-21 10:23:44
79,87,403,2020-07-21 10:16:54,2020-07-21 10:17:19
105,104,0,2020-07-21 10:16:54,2020-07-21 10:17:56
56,86,0,2020-07-21 10:17:06,2020-07-21 10:18:52
75,21,315,2020-07-21 10:17:11,2020-07-21 10:18:33
138,128,325,2020-07-21 10:17:18,2020-07-21 10:18:29
141,101,312,2020-07-21 10:17:19,2020-07-21 10:18:02
79,87,205,2020-07-21 10:17:19,2020-07-21 11:58:42
4,2,252,2020-07-21 10:17:35,2020-07-21 11:24:40
73,62,301,2020-07-21 10:17:56,2020-07-21 10:18:06
105,104,326,2020-07-21 10:17:56,2020-07-21 10:18:38
112,0,0,2020-07-21 10:17:58,2020-07-21 10:26:48
139,128,301,2020-07-21 10:18:01,2020-07-21 10:18:09
141,101,308,2020-07-21 10:18:02,2020-07-21 10:18:43
94,67,0,2020-07-21 10:18:02,2020-07-21 10:19:45
82,59,301,2020-07-21 10:18:06,2020-07-21 10:18:14
73,62,401,2020-07-21 10:18:06,2020-07-21 10:18:16
139,128,401,2020-07-21 10:18:09,2020-07-21 10:18:28
82,59,401,2020-07-21 10:18:14,2020-07-21 10:18:32
35,0,0,2020-07-21 10:18:16,2020-07-21 10:29:30
73,62,402,2020-07-21 10:18:16,2020-07-21 10:18:37
139,128,402,2020-07-21 10:18:28,2020-07-21 10:18:43
138,128,421,2020-07-21 10:18:29,2020-07-21 10:19:00
62,58,324,2020-07-21 10:18:32,2020-07-21 10:19:35
82,59,402,2020-07-21 10:18:32,2020-07-21 10:19:00
75,21,303,2020-07-21 10:18:33,2020-07-21 10:18:54
73,62,403,2020-07-21 10:18:37,2020-07-21 10:19:16
105,104,102,2020-07-21 10:18:38,2020-07-21 10:19:52
141,101,309,2020-07-21 10:18:43,2020-07-21 10:19:16
139,128,219,2020-07-21 10:18:43,2020-07-21 14:40:08
56,86,301,2020-07-21 10:18:52,2020-07-21 10:19:02
75,21,123,2020-07-21 10:18:54,2020-07-21 10:27:02
19,0,0,2020-07-21 10:18:59,2020-07-21 10:28:24
138,128,419,2020-07-21 10:19:00,2020-07-21 10:19:10
82,59,403,2020-07-21 10:19:00,2020-07-21 10:19:47
56,86,401,2020-07-21 10:19:02,2020-07-21 10:19:14
37,17,312,2020-07-21 10:19:07,2020-07-21 10:19:56
138,128,418,2020-07-21 10:19:10,2020-07-21 10:19:48
56,86,402,2020-07-21 10:19:14,2020-07-21 10:19:40
159,139,0,2020-07-21 10:19:16,2020-07-21 10:20:15
141,101,151,2020-07-21 10:19:16,2020-07-21 13:23:20
73,62,404,2020-07-21 10:19:16,2020-07-21 10:19:43
72,0,0,2020-07-21 10:19:28,2020-07-21 10:29:30
61,83,0,2020-07-21 10:19:29,2020-07-21 10:22:38
62,58,175,2020-07-21 10:19:35,2020-07-21 13:00:50
65,0,0,2020-07-21 10:19:37,2020-07-21 10:29:55
56,86,403,2020-07-21 10:19:40,2020-07-21 10:21:10
130,0,0,2020-07-21 10:19:41,2020-07-21 10:28:46
73,62,222,2020-07-21 10:19:43,2020-07-21 13:23:05
94,67,301,2020-07-21 10:19:45,2020-07-21 10:19:55
82,59,206,2020-07-21 10:19:47,2020-07-21 14:36:42
138,128,255,2020-07-21 10:19:48,2020-07-21 11:05:51
105,104,321,2020-07-21 10:19:52,2020-07-21 10:20:49
94,67,401,2020-07-21 10:19:55,2020-07-21 10:20:16
37,17,308,2020-07-21 10:19:56,2020-07-21 10:20:26
137,0,0,2020-07-21 10:20:09,2020-07-21 10:33:12
159,139,326,2020-07-21 10:20:15,2020-07-21 10:20:37
94,67,402,2020-07-21 10:20:16,2020-07-21 10:20:44
37,17,309,2020-07-21 10:20:26,2020-07-21 10:21:13
157,142,0,2020-07-21 10:20:29,2020-07-21 10:27:21
9,0,0,2020-07-21 10:20:30,2020-07-21 10:29:37
150,0,0,2020-07-21 10:20:34,2020-07-21 10:30:43
159,139,320,2020-07-21 10:20:37,2020-07-21 10:21:52
94,67,403,2020-07-21 10:20:44,2020-07-21 10:21:38
105,104,178,2020-07-21 10:20:49,2020-07-21 11:20:31
91,0,0,2020-07-21 10:20:54,2020-07-21 10:30:42
56,86,412,2020-07-21 10:21:10,2020-07-21 10:22:11
132,0,0,2020-07-21 10:21:11,2020-07-21 10:32:51
37,17,159,2020-07-21 10:21:13,2020-07-21 14:15:51
15,0,0,2020-07-21 10:21:22,2020-07-21 10:32:03
38,0,0,2020-07-21 10:21:27,2020-07-21 10:31:33
3,0,0,2020-07-21 10:21:31,2020-07-21 10:30:40
94,67,404,2020-07-21 10:21:38,2020-07-21 10:21:56
159,139,315,2020-07-21 10:21:52,2020-07-21 10:23:10
94,67,223,2020-07-21 10:21:56,2020-07-21 11:59:27
128,0,0,2020-07-21 10:21:58,2020-07-21 10:32:01
83,75,0,2020-07-21 10:22:00,2020-07-21 10:25:45
153,0,0,2020-07-21 10:22:06,2020-07-21 10:31:50
56,86,415,2020-07-21 10:22:11,2020-07-21 10:22:34
145,131,0,2020-07-21 10:22:11,2020-07-21 10:26:09
56,86,239,2020-07-21 10:22:34,2020-07-21 12:25:37
61,83,301,2020-07-21 10:22:38,2020-07-21 10:22:46
61,83,401,2020-07-21 10:22:46,2020-07-21 10:23:02
100,0,0,2020-07-21 10:22:56,2020-07-21 10:30:41
57,0,0,2020-07-21 10:23:00,2020-07-21 10:33:32
61,83,402,2020-07-21 10:23:02,2020-07-21 10:23:21
159,139,303,2020-07-21 10:23:10,2020-07-21 10:23:34
87,0,0,2020-07-21 10:23:12,2020-07-21 10:34:19
22,0,0,2020-07-21 10:23:15,2020-07-21 10:32:56
61,83,403,2020-07-21 10:23:21,2020-07-21 10:24:57
159,139,304,2020-07-21 10:23:34,2020-07-21 10:23:47
39,26,0,2020-07-21 10:23:36,2020-07-21 10:25:43
42,0,0,2020-07-21 10:23:43,2020-07-21 10:32:23
21,0,0,2020-07-21 10:23:44,2020-07-21 10:24:40
159,139,125,2020-07-21 10:23:47,2020-07-21 11:45:00
59,0,0,2020-07-21 10:24:22,2020-07-21 10:34:47
53,0,0,2020-07-21 10:24:23,2020-07-21 10:35:25
21,0,0,2020-07-21 10:24:40,2020-07-21 10:32:24
90,0,0,2020-07-21 10:24:43,2020-07-21 10:35:37
61,83,412,2020-07-21 10:24:57,2020-07-21 10:26:24
158,0,0,2020-07-21 10:25:02,2020-07-21 10:35:02
8,0,209,2020-07-21 10:25:11,2020-07-21 10:25:26
96,0,0,2020-07-21 10:25:18,2020-07-21 10:34:27
8,0,405,2020-07-21 10:25:26,2020-07-21 10:26:02
43,0,203,2020-07-21 10:25:31,2020-07-21 10:25:57
142,0,0,2020-07-21 10:25:40,2020-07-21 10:36:24
39,26,301,2020-07-21 10:25:43,2020-07-21 10:25:56
83,75,301,2020-07-21 10:25:45,2020-07-21 10:25:57
151,0,0,2020-07-21 10:25:50,2020-07-21 10:36:07
39,26,401,2020-07-21 10:25:56,2020-07-21 10:26:11
43,0,402,2020-07-21 10:25:57,2020-07-21 10:26:09
83,75,401,2020-07-21 10:25:57,2020-07-21 10:26:15
8,0,404,2020-07-21 10:26:02,2020-07-21 10:26:33
24,0,133,2020-07-21 10:26:02,2020-07-21 10:26:19
145,131,301,2020-07-21 10:26:09,2020-07-21 10:26:20
43,0,401,2020-07-21 10:26:09,2020-07-21 10:26:20
39,26,402,2020-07-21 10:26:11,2020-07-21 10:26:31
83,75,402,2020-07-21 10:26:15,2020-07-21 10:26:36
24,0,302,2020-07-21 10:26:19,2020-07-21 10:26:49
145,131,302,2020-07-21 10:26:20,2020-07-21 10:26:48
43,0,301,2020-07-21 10:26:20,2020-07-21 10:28:37
61,83,415,2020-07-21 10:26:24,2020-07-21 10:27:08
154,0,0,2020-07-21 10:26:25,2020-07-21 10:36:36
85,0,104,2020-07-21 10:26:26,2020-07-21 10:26:53
2,0,0,2020-07-21 10:26:31,2020-07-21 10:37:18
39,26,403,2020-07-21 10:26:31,2020-07-21 10:27:29
8,0,403,2020-07-21 10:26:33,2020-07-21 10:27:03
83,75,403,2020-07-21 10:26:36,2020-07-21 10:27:13
145,131,122,2020-07-21 10:26:48,2020-07-21 12:42:22
112,124,0,2020-07-21 10:26:48,2020-07-21 10:34:44
24,0,301,2020-07-21 10:26:49,2020-07-21 10:29:14
85,0,315,2020-07-21 10:26:53,2020-07-21 10:28:15
75,0,123,2020-07-21 10:27:02,2020-07-21 10:27:21
8,0,402,2020-07-21 10:27:03,2020-07-21 10:27:18
61,83,416,2020-07-21 10:27:08,2020-07-21 10:27:33
83,75,404,2020-07-21 10:27:13,2020-07-21 10:27:37
8,0,401,2020-07-21 10:27:18,2020-07-21 10:27:26
75,0,303,2020-07-21 10:27:21,2020-07-21 10:28:40
157,142,324,2020-07-21 10:27:21,2020-07-21 10:28:17
8,0,301,2020-07-21 10:27:26,2020-07-21 10:30:48
39,26,404,2020-07-21 10:27:29,2020-07-21 10:27:44
61,83,243,2020-07-21 10:27:33,2020-07-21 11:07:56
83,75,405,2020-07-21 10:27:37,2020-07-21 10:28:02
39,26,207,2020-07-21 10:27:44,2020-07-21 12:07:41
93,0,233,2020-07-21 10:27:50,2020-07-21 10:28:35
83,75,210,2020-07-21 10:28:02,2020-07-21 12:48:17
85,0,320,2020-07-21 10:28:15,2020-07-21 10:28:46
157,142,177,2020-07-21 10:28:17,2020-07-21 12:35:30
19,0,0,2020-07-21 10:28:24,2020-07-21 10:37:49
93,0,412,2020-07-21 10:28:35,2020-07-21 10:30:02
43,0,0,2020-07-21 10:28:37,2020-07-21 10:35:25
75,0,315,2020-07-21 10:28:40,2020-07-21 10:30:12
85,0,326,2020-07-21 10:28:46,2020-07-21 10:29:26
130,0,0,2020-07-21 10:28:46,2020-07-21 10:37:25
24,0,0,2020-07-21 10:29:14,2020-07-21 10:35:41
46,0,0,2020-07-21 10:29:23,2020-07-21 10:39:36
85,0,0,2020-07-21 10:29:26,2020-07-21 10:35:59
72,0,0,2020-07-21 10:29:30,2020-07-21 10:40:12
35,0,0,2020-07-21 10:29:30,2020-07-21 10:38:52
9,81,0,2020-07-21 10:29:37,2020-07-21 10:31:23
65,0,0,2020-07-21 10:29:55,2020-07-21 10:39:50
93,0,403,2020-07-21 10:30:02,2020-07-21 10:30:28
75,0,320,2020-07-21 10:30:12,2020-07-21 10:30:33
93,0,402,2020-07-21 10:30:28,2020-07-21 10:30:43
75,0,326,2020-07-21 10:30:33,2020-07-21 10:31:19
3,0,0,2020-07-21 10:30:40,2020-07-21 10:38:58
100,0,0,2020-07-21 10:30:41,2020-07-21 10:41:49
91,0,0,2020-07-21 10:30:42,2020-07-21 10:40:30
93,0,401,2020-07-21 10:30:43,2020-07-21 10:30:50
150,0,0,2020-07-21 10:30:43,2020-07-21 10:41:57
8,0,0,2020-07-21 10:30:48,2020-07-21 10:36:20
93,0,301,2020-07-21 10:30:50,2020-07-21 10:33:31
26,0,0,2020-07-21 10:30:57,2020-07-21 10:39:14
75,0,0,2020-07-21 10:31:19,2020-07-21 10:37:02
9,81,301,2020-07-21 10:31:23,2020-07-21 10:31:32
9,81,401,2020-07-21 10:31:32,2020-07-21 10:31:49
38,0,0,2020-07-21 10:31:33,2020-07-21 10:42:05
9,81,402,2020-07-21 10:31:49,2020-07-21 10:32:16
153,0,0,2020-07-21 10:31:50,2020-07-21 10:42:02
128,0,0,2020-07-21 10:32:01,2020-07-21 10:40:07
15,0,0,2020-07-21 10:32:03,2020-07-21 10:42:46
9,81,403,2020-07-21 10:32:16,2020-07-21 10:33:20
42,0,0,2020-07-21 10:32:23,2020-07-21 10:42:05
21,0,0,2020-07-21 10:32:24,2020-07-21 10:44:40
132,0,0,2020-07-21 10:32:51,2020-07-21 10:43:23
47,0,143,2020-07-21 10:32:53,2020-07-21 10:33:37
22,53,0,2020-07-21 10:32:56,2020-07-21 10:36:28
116,0,0,2020-07-21 10:32:57,2020-07-21 10:43:48
137,0,0,2020-07-21 10:33:12,2020-07-21 10:44:12
9,81,412,2020-07-21 10:33:20,2020-07-21 10:34:36
93,0,0,2020-07-21 10:33:31,2020-07-21 10:36:53
57,0,0,2020-07-21 10:33:32,2020-07-21 10:43:26
47,0,320,2020-07-21 10:33:37,2020-07-21 10:33:59
47,0,326,2020-07-21 10:33:59,2020-07-21 10:34:36
87,0,0,2020-07-21 10:34:19,2020-07-21 10:45:13
96,0,0,2020-07-21 10:34:27,2020-07-21 10:42:45
131,0,0,2020-07-21 10:34:29,2020-07-21 10:45:29
9,81,415,2020-07-21 10:34:36,2020-07-21 10:35:11
47,0,0,2020-07-21 10:34:36,2020-07-21 10:43:06
112,124,312,2020-07-21 10:34:44,2020-07-21 10:35:42
59,0,0,2020-07-21 10:34:47,2020-07-21 10:43:45
158,0,0,2020-07-21 10:35:02,2020-07-21 10:45:32
9,81,414,2020-07-21 10:35:11,2020-07-21 10:35:26
43,0,0,2020-07-21 10:35:25,2020-07-21 10:44:38
53,0,0,2020-07-21 10:35:25,2020-07-21 10:46:39
9,81,238,2020-07-21 10:35:26,2020-07-21 11:42:33
90,0,0,2020-07-21 10:35:37,2020-07-21 10:45:47
24,0,0,2020-07-21 10:35:41,2020-07-21 10:46:33
112,124,308,2020-07-21 10:35:42,2020-07-21 10:36:07
85,0,0,2020-07-21 10:35:59,2020-07-21 10:46:36
151,140,0,2020-07-21 10:36:07,2020-07-21 10:36:53
112,124,309,2020-07-21 10:36:07,2020-07-21 10:36:13
112,124,310,2020-07-21 10:36:13,2020-07-21 10:37:20
8,0,0,2020-07-21 10:36:20,2020-07-21 10:46:43
142,0,0,2020-07-21 10:36:24,2020-07-21 10:45:20
22,53,306,2020-07-21 10:36:28,2020-07-21 10:37:01
154,0,0,2020-07-21 10:36:36,2020-07-21 10:46:08
151,140,326,2020-07-21 10:36:53,2020-07-21 10:37:11
93,0,0,2020-07-21 10:36:53,2020-07-21 10:45:54
22,53,128,2020-07-21 10:37:01,2020-07-21 13:08:40
75,0,0,2020-07-21 10:37:02,2020-07-21 10:46:55
151,140,320,2020-07-21 10:37:11,2020-07-21 10:37:23
2,0,0,2020-07-21 10:37:18,2020-07-21 10:45:22
112,124,311,2020-07-21 10:37:20,2020-07-21 10:37:43
151,140,101,2020-07-21 10:37:23,2020-07-21 13:10:18
130,0,0,2020-07-21 10:37:25,2020-07-21 10:46:21
71,0,0,2020-07-21 10:37:42,2020-07-21 10:47:16
112,124,153,2020-07-21 10:37:43,2020-07-21 12:24:12
19,80,0,2020-07-21 10:37:49,2020-07-21 10:38:20
49,46,204,2020-07-21 10:38:11,2020-07-21 10:38:24
19,80,326,2020-07-21 10:38:20,2020-07-21 10:38:42
49,46,403,2020-07-21 10:38:24,2020-07-21 10:38:50
19,80,320,2020-07-21 10:38:42,2020-07-21 10:40:00
49,46,402,2020-07-21 10:38:50,2020-07-21 10:39:04
35,89,0,2020-07-21 10:38:52,2020-07-21 10:47:07
3,68,0,2020-07-21 10:38:58,2020-07-21 10:45:06
49,46,401,2020-07-21 10:39:04,2020-07-21 10:39:11
49,46,301,2020-07-21 10:39:11,2020-07-21 10:39:35
26,11,0,2020-07-21 10:39:14,2020-07-21 10:43:18
49,46,302,2020-07-21 10:39:35,2020-07-21 10:40:03
46,0,0,2020-07-21 10:39:36,2020-07-21 10:50:16
110,0,0,2020-07-21 10:39:44,2020-07-21 10:49:19
65,0,0,2020-07-21 10:39:50,2020-07-21 10:47:39
19,80,315,2020-07-21 10:40:00,2020-07-21 10:40:26
49,46,303,2020-07-21 10:40:03,2020-07-21 10:41:26
128,0,0,2020-07-21 10:40:07,2020-07-21 10:51:45
88,0,0,2020-07-21 10:40:09,2020-07-21 10:48:35
72,0,0,2020-07-21 10:40:12,2020-07-21 10:49:48
19,80,316,2020-07-21 10:40:26,2020-07-21 10:40:54
91,0,0,2020-07-21 10:40:30,2020-07-21 10:50:56
19,80,106,2020-07-21 10:40:54,2020-07-21 13:26:39
115,0,255,2020-07-21 10:40:58,2020-07-21 10:41:35
67,0,127,2020-07-21 10:41:19,2020-07-21 10:41:49
49,46,315,2020-07-21 10:41:26,2020-07-21 10:41:50
115,0,418,2020-07-21 10:41:35,2020-07-21 10:41:44
115,0,419,2020-07-21 10:41:44,2020-07-21 10:42:15
100,0,0,2020-07-21 10:41:49,2020-07-21 10:51:21
67,0,305,2020-07-21 10:41:49,2020-07-21 10:42:16
49,46,104,2020-07-21 10:41:50,2020-07-21 12:18:36
150,138,0,2020-07-21 10:41:57,2020-07-21 10:42:40
153,0,0,2020-07-21 10:42:02,2020-07-21 10:51:53
42,72,0,2020-07-21 10:42:05,2020-07-21 10:45:50
38,0,0,2020-07-21 10:42:05,2020-07-21 10:51:21
115,0,421,2020-07-21 10:42:15,2020-07-21 10:43:54
67,0,304,2020-07-21 10:42:16,2020-07-21 10:42:50
126,96,108,2020-07-21 10:42:28,2020-07-21 10:43:00
150,138,326,2020-07-21 10:42:40,2020-07-21 10:43:00
96,0,0,2020-07-21 10:42:45,2020-07-21 10:53:01
15,58,0,2020-07-21 10:42:46,2020-07-21 10:49:36
67,0,303,2020-07-21 10:42:50,2020-07-21 10:43:06
126,96,316,2020-07-21 10:43:00,2020-07-21 10:43:36
150,138,320,2020-07-21 10:43:00,2020-07-21 10:43:50
67,0,302,2020-07-21 10:43:06,2020-07-21 10:43:34
