PersonID,EventID,SpaceID,StartDateTime,EndDateTime
120,0,0,2020-07-06 11:19:24,2020-07-06 11:30:22
9,0,0,2020-07-06 11:19:26,2020-07-06 11:21:44
5,19,315,2020-07-06 11:19:27,2020-07-06 11:20:04
110,100,401,2020-07-06 11:19:28,2020-07-06 11:19:42
17,18,320,2020-07-06 11:19:29,2020-07-06 11:20:34
31,11,318,2020-07-06 11:19:32,2020-07-06 11:20:12
81,68,143,2020-07-06 11:19:33,2020-07-06 13:14:23
37,0,405,2020-07-06 11:19:34,2020-07-06 11:20:04
84,87,172,2020-07-06 11:19:35,2020-07-06 13:48:05
35,0,402,2020-07-06 11:19:37,2020-07-06 11:19:52
7,77,312,2020-07-06 11:19:40,2020-07-06 11:20:35
110,100,402,2020-07-06 11:19:42,2020-07-06 11:20:04
65,0,326,2020-07-06 11:19:44,2020-07-06 11:20:28
26,0,0,2020-07-06 11:19:51,2020-07-06 11:30:23
35,0,401,2020-07-06 11:19:52,2020-07-06 11:20:00
149,0,0,2020-07-06 11:19:56,2020-07-06 11:20:46
35,0,301,2020-07-06 11:20:00,2020-07-06 11:22:41
85,0,0,2020-07-06 11:20:01,2020-07-06 11:28:25
110,100,403,2020-07-06 11:20:04,2020-07-06 11:21:25
37,0,404,2020-07-06 11:20:04,2020-07-06 11:20:40
5,19,105,2020-07-06 11:20:04,2020-07-06 12:45:18
144,0,0,2020-07-06 11:20:09,2020-07-06 11:30:41
31,11,154,2020-07-06 11:20:12,2020-07-06 15:07:23
147,130,252,2020-07-06 11:20:17,2020-07-06 13:24:21
117,119,312,2020-07-06 11:20:24,2020-07-06 11:21:09
65,0,0,2020-07-06 11:20:28,2020-07-06 11:25:59
46,0,403,2020-07-06 11:20:28,2020-07-06 11:20:55
60,0,0,2020-07-06 11:20:29,2020-07-06 11:25:20
17,18,315,2020-07-06 11:20:34,2020-07-06 11:21:32
7,77,308,2020-07-06 11:20:35,2020-07-06 11:21:06
37,0,403,2020-07-06 11:20:40,2020-07-06 11:21:06
149,140,0,2020-07-06 11:20:46,2020-07-06 11:27:46
46,0,402,2020-07-06 11:20:55,2020-07-06 11:21:10
94,0,0,2020-07-06 11:21:00,2020-07-06 11:31:27
37,0,402,2020-07-06 11:21:06,2020-07-06 11:21:21
7,77,309,2020-07-06 11:21:06,2020-07-06 11:21:16
117,119,308,2020-07-06 11:21:09,2020-07-06 11:21:29
46,0,401,2020-07-06 11:21:10,2020-07-06 11:21:20
88,76,224,2020-07-06 11:21:13,2020-07-06 11:21:47
7,77,310,2020-07-06 11:21:16,2020-07-06 11:21:56
46,0,301,2020-07-06 11:21:20,2020-07-06 11:24:42
37,0,401,2020-07-06 11:21:21,2020-07-06 11:21:33
110,100,412,2020-07-06 11:21:25,2020-07-06 11:21:44
117,119,148,2020-07-06 11:21:29,2020-07-06 13:54:47
17,18,303,2020-07-06 11:21:32,2020-07-06 11:21:50
37,0,301,2020-07-06 11:21:33,2020-07-06 11:24:49
79,0,0,2020-07-06 11:21:34,2020-07-06 11:22:20
51,0,0,2020-07-06 11:21:40,2020-07-06 11:23:56
110,100,231,2020-07-06 11:21:44,2020-07-06 13:59:12
9,0,0,2020-07-06 11:21:44,2020-07-06 11:31:23
40,0,175,2020-07-06 11:21:47,2020-07-06 11:23:01
88,76,404,2020-07-06 11:21:47,2020-07-06 11:22:43
17,18,134,2020-07-06 11:21:50,2020-07-06 14:16:29
7,77,152,2020-07-06 11:21:56,2020-07-06 13:48:14
77,0,0,2020-07-06 11:21:58,2020-07-06 11:31:57
146,0,0,2020-07-06 11:22:12,2020-07-06 11:31:52
30,0,0,2020-07-06 11:22:15,2020-07-06 11:33:34
115,0,0,2020-07-06 11:22:17,2020-07-06 11:31:14
79,0,0,2020-07-06 11:22:20,2020-07-06 11:31:24
35,0,0,2020-07-06 11:22:41,2020-07-06 11:26:15
88,76,403,2020-07-06 11:22:43,2020-07-06 11:23:55
70,0,0,2020-07-06 11:22:54,2020-07-06 11:33:27
40,0,324,2020-07-06 11:23:01,2020-07-06 11:28:35
28,0,158,2020-07-06 11:23:06,2020-07-06 11:23:26
27,0,0,2020-07-06 11:23:08,2020-07-06 11:33:32
28,0,309,2020-07-06 11:23:26,2020-07-06 11:23:58
104,0,0,2020-07-06 11:23:48,2020-07-06 11:24:50
88,76,412,2020-07-06 11:23:55,2020-07-06 11:24:45
51,0,0,2020-07-06 11:23:56,2020-07-06 11:35:58
28,0,308,2020-07-06 11:23:58,2020-07-06 11:24:43
64,0,0,2020-07-06 11:24:03,2020-07-06 11:33:23
130,0,0,2020-07-06 11:24:06,2020-07-06 11:32:45
2,0,0,2020-07-06 11:24:37,2020-07-06 11:33:43
46,0,0,2020-07-06 11:24:42,2020-07-06 11:27:49
28,0,307,2020-07-06 11:24:43,2020-07-06 11:28:52
88,76,415,2020-07-06 11:24:45,2020-07-06 11:25:26
37,0,0,2020-07-06 11:24:49,2020-07-06 11:28:07
104,0,0,2020-07-06 11:24:50,2020-07-06 11:34:46
99,0,0,2020-07-06 11:24:52,2020-07-06 11:34:00
135,0,0,2020-07-06 11:25:02,2020-07-06 11:34:03
60,33,0,2020-07-06 11:25:20,2020-07-06 11:28:09
156,0,0,2020-07-06 11:25:20,2020-07-06 11:35:03
75,0,0,2020-07-06 11:25:24,2020-07-06 11:35:06
88,76,416,2020-07-06 11:25:26,2020-07-06 11:25:55
109,0,0,2020-07-06 11:25:44,2020-07-06 11:36:59
88,76,417,2020-07-06 11:25:55,2020-07-06 11:26:09
65,0,0,2020-07-06 11:25:59,2020-07-06 11:35:19
23,34,312,2020-07-06 11:26:05,2020-07-06 11:27:00
88,76,244,2020-07-06 11:26:09,2020-07-06 12:34:38
18,0,0,2020-07-06 11:26:12,2020-07-06 11:37:15
103,0,0,2020-07-06 11:26:13,2020-07-06 11:33:54
35,54,0,2020-07-06 11:26:15,2020-07-06 11:28:40
28,0,0,2020-07-06 11:26:48,2020-07-06 11:37:22
19,0,251,2020-07-06 11:26:56,2020-07-06 11:27:07
23,34,308,2020-07-06 11:27:00,2020-07-06 11:27:31
19,0,417,2020-07-06 11:27:07,2020-07-06 11:28:27
23,34,309,2020-07-06 11:27:31,2020-07-06 11:27:41
150,0,252,2020-07-06 11:27:32,2020-07-06 11:28:14
23,34,310,2020-07-06 11:27:41,2020-07-06 11:28:21
149,140,313,2020-07-06 11:27:46,2020-07-06 11:27:56
46,0,0,2020-07-06 11:27:49,2020-07-06 11:38:19
149,140,410,2020-07-06 11:27:56,2020-07-06 11:29:23
11,82,229,2020-07-06 11:28:00,2020-07-06 11:28:24
37,0,0,2020-07-06 11:28:07,2020-07-06 11:38:05
60,33,301,2020-07-06 11:28:09,2020-07-06 11:28:19
150,0,421,2020-07-06 11:28:14,2020-07-06 11:29:38
60,33,401,2020-07-06 11:28:19,2020-07-06 11:28:30
23,34,152,2020-07-06 11:28:21,2020-07-06 12:43:53
11,82,411,2020-07-06 11:28:24,2020-07-06 11:28:49
85,0,0,2020-07-06 11:28:25,2020-07-06 11:36:28
19,0,421,2020-07-06 11:28:27,2020-07-06 11:30:08
60,33,402,2020-07-06 11:28:30,2020-07-06 11:28:55
40,0,0,2020-07-06 11:28:35,2020-07-06 11:32:12
35,54,325,2020-07-06 11:28:40,2020-07-06 11:30:10
11,82,412,2020-07-06 11:28:49,2020-07-06 11:30:08
28,0,0,2020-07-06 11:28:52,2020-07-06 11:34:58
60,33,403,2020-07-06 11:28:55,2020-07-06 11:29:40
149,140,217,2020-07-06 11:29:23,2020-07-06 13:00:54
108,0,0,2020-07-06 11:29:36,2020-07-06 11:38:17
150,0,325,2020-07-06 11:29:38,2020-07-06 11:35:18
60,33,404,2020-07-06 11:29:40,2020-07-06 11:30:14
19,0,325,2020-07-06 11:30:08,2020-07-06 11:36:58
11,82,415,2020-07-06 11:30:08,2020-07-06 11:31:01
35,54,421,2020-07-06 11:30:10,2020-07-06 11:30:33
60,33,224,2020-07-06 11:30:14,2020-07-06 11:39:55
20,0,254,2020-07-06 11:30:20,2020-07-06 11:30:54
120,103,0,2020-07-06 11:30:22,2020-07-06 11:31:11
26,67,0,2020-07-06 11:30:23,2020-07-06 11:32:09
35,54,419,2020-07-06 11:30:33,2020-07-06 11:30:40
35,54,418,2020-07-06 11:30:40,2020-07-06 11:31:15
144,0,0,2020-07-06 11:30:41,2020-07-06 11:40:21
20,0,418,2020-07-06 11:30:54,2020-07-06 11:31:02
11,82,416,2020-07-06 11:31:01,2020-07-06 11:31:27
152,0,0,2020-07-06 11:31:01,2020-07-06 11:42:08
20,0,419,2020-07-06 11:31:02,2020-07-06 11:31:24
98,0,0,2020-07-06 11:31:11,2020-07-06 11:43:15
120,103,326,2020-07-06 11:31:11,2020-07-06 11:31:31
115,0,0,2020-07-06 11:31:14,2020-07-06 11:41:56
35,54,254,2020-07-06 11:31:15,2020-07-06 12:24:58
9,0,0,2020-07-06 11:31:23,2020-07-06 11:42:14
20,0,421,2020-07-06 11:31:24,2020-07-06 11:33:33
79,0,0,2020-07-06 11:31:24,2020-07-06 11:42:08
94,33,0,2020-07-06 11:31:27,2020-07-06 11:33:56
11,82,417,2020-07-06 11:31:27,2020-07-06 11:32:31
120,103,320,2020-07-06 11:31:31,2020-07-06 11:32:44
146,0,0,2020-07-06 11:31:52,2020-07-06 11:39:48
77,0,0,2020-07-06 11:31:57,2020-07-06 11:42:06
26,67,301,2020-07-06 11:32:09,2020-07-06 11:32:19
40,0,0,2020-07-06 11:32:12,2020-07-06 11:41:52
26,67,401,2020-07-06 11:32:19,2020-07-06 11:32:31
11,82,421,2020-07-06 11:32:31,2020-07-06 11:34:11
26,67,402,2020-07-06 11:32:31,2020-07-06 11:32:57
106,0,142,2020-07-06 11:32:34,2020-07-06 11:33:03
120,103,315,2020-07-06 11:32:44,2020-07-06 11:33:16
130,0,0,2020-07-06 11:32:45,2020-07-06 11:41:50
26,67,403,2020-07-06 11:32:57,2020-07-06 11:34:27
106,0,320,2020-07-06 11:33:03,2020-07-06 11:33:23
91,0,203,2020-07-06 11:33:07,2020-07-06 11:33:33
120,103,104,2020-07-06 11:33:16,2020-07-06 14:36:32
106,0,326,2020-07-06 11:33:23,2020-07-06 11:34:18
64,73,0,2020-07-06 11:33:23,2020-07-06 11:35:30
70,0,0,2020-07-06 11:33:27,2020-07-06 11:43:23
27,0,0,2020-07-06 11:33:32,2020-07-06 11:42:42
20,0,325,2020-07-06 11:33:33,2020-07-06 11:38:17
91,0,402,2020-07-06 11:33:33,2020-07-06 11:33:45
30,0,0,2020-07-06 11:33:34,2020-07-06 11:42:22
2,0,0,2020-07-06 11:33:43,2020-07-06 11:42:48
91,0,401,2020-07-06 11:33:45,2020-07-06 11:33:56
103,91,0,2020-07-06 11:33:54,2020-07-06 11:34:33
94,33,301,2020-07-06 11:33:56,2020-07-06 11:34:09
91,0,301,2020-07-06 11:33:56,2020-07-06 11:36:13
99,0,0,2020-07-06 11:34:00,2020-07-06 11:45:10
135,0,0,2020-07-06 11:34:03,2020-07-06 11:43:58
94,33,401,2020-07-06 11:34:09,2020-07-06 11:34:23
11,82,325,2020-07-06 11:34:11,2020-07-06 11:34:47
106,0,0,2020-07-06 11:34:18,2020-07-06 11:42:49
94,33,402,2020-07-06 11:34:23,2020-07-06 11:34:51
26,67,412,2020-07-06 11:34:27,2020-07-06 11:35:28
103,91,326,2020-07-06 11:34:33,2020-07-06 11:34:55
44,0,154,2020-07-06 11:34:42,2020-07-06 11:35:28
104,0,0,2020-07-06 11:34:46,2020-07-06 11:47:07
11,82,322,2020-07-06 11:34:47,2020-07-06 11:35:06
94,33,403,2020-07-06 11:34:51,2020-07-06 11:35:26
103,91,320,2020-07-06 11:34:55,2020-07-06 11:36:17
28,0,0,2020-07-06 11:34:58,2020-07-06 11:47:37
156,134,0,2020-07-06 11:35:03,2020-07-06 11:35:28
11,82,168,2020-07-06 11:35:06,2020-07-06 13:34:50
75,0,0,2020-07-06 11:35:06,2020-07-06 11:44:08
141,0,0,2020-07-06 11:35:16,2020-07-06 11:45:03
150,0,0,2020-07-06 11:35:18,2020-07-06 11:37:11
65,0,0,2020-07-06 11:35:19,2020-07-06 11:43:50
94,33,404,2020-07-06 11:35:26,2020-07-06 11:35:56
26,67,415,2020-07-06 11:35:28,2020-07-06 11:35:51
44,0,318,2020-07-06 11:35:28,2020-07-06 11:36:16
156,134,326,2020-07-06 11:35:28,2020-07-06 11:35:54
64,73,301,2020-07-06 11:35:30,2020-07-06 11:35:43
64,73,401,2020-07-06 11:35:43,2020-07-06 11:35:58
26,67,239,2020-07-06 11:35:51,2020-07-06 14:11:54
156,134,320,2020-07-06 11:35:54,2020-07-06 11:37:28
94,33,405,2020-07-06 11:35:56,2020-07-06 11:36:29
64,73,402,2020-07-06 11:35:58,2020-07-06 11:36:28
51,0,0,2020-07-06 11:35:58,2020-07-06 11:46:06
91,0,0,2020-07-06 11:36:13,2020-07-06 11:43:59
44,0,319,2020-07-06 11:36:16,2020-07-06 11:38:18
103,91,315,2020-07-06 11:36:17,2020-07-06 11:37:40
85,85,0,2020-07-06 11:36:28,2020-07-06 11:40:31
64,73,403,2020-07-06 11:36:28,2020-07-06 11:37:03
94,33,211,2020-07-06 11:36:29,2020-07-06 14:57:43
19,0,0,2020-07-06 11:36:34,2020-07-06 11:46:34
143,0,212,2020-07-06 11:36:49,2020-07-06 11:37:02
19,0,0,2020-07-06 11:36:58,2020-07-06 11:36:34
109,0,0,2020-07-06 11:36:59,2020-07-06 11:46:59
143,0,406,2020-07-06 11:37:02,2020-07-06 11:37:47
64,73,404,2020-07-06 11:37:03,2020-07-06 11:37:33
150,0,0,2020-07-06 11:37:11,2020-07-06 11:47:59
18,0,0,2020-07-06 11:37:15,2020-07-06 11:45:10
28,53,0,2020-07-06 11:37:22,2020-07-06 11:44:39
156,134,315,2020-07-06 11:37:28,2020-07-06 11:37:59
64,73,405,2020-07-06 11:37:33,2020-07-06 11:38:21
142,96,159,2020-07-06 11:37:39,2020-07-06 11:38:09
103,91,303,2020-07-06 11:37:40,2020-07-06 11:38:07
143,0,405,2020-07-06 11:37:47,2020-07-06 11:38:16
156,134,112,2020-07-06 11:37:59,2020-07-06 13:39:17
37,35,0,2020-07-06 11:38:05,2020-07-06 11:40:04
103,91,304,2020-07-06 11:38:07,2020-07-06 11:38:26
142,96,310,2020-07-06 11:38:09,2020-07-06 11:39:15
143,0,404,2020-07-06 11:38:16,2020-07-06 11:39:00
20,0,0,2020-07-06 11:38:17,2020-07-06 11:41:38
108,0,0,2020-07-06 11:38:17,2020-07-06 11:47:26
44,0,317,2020-07-06 11:38:18,2020-07-06 11:39:05
46,59,0,2020-07-06 11:38:19,2020-07-06 11:39:16
64,73,406,2020-07-06 11:38:21,2020-07-06 11:38:50
103,91,305,2020-07-06 11:38:26,2020-07-06 11:38:43
103,91,126,2020-07-06 11:38:43,2020-07-06 12:11:43
64,73,227,2020-07-06 11:38:50,2020-07-06 14:19:37
143,0,403,2020-07-06 11:39:00,2020-07-06 11:39:28
44,0,316,2020-07-06 11:39:05,2020-07-06 11:39:37
142,96,311,2020-07-06 11:39:15,2020-07-06 11:39:50
46,59,326,2020-07-06 11:39:16,2020-07-06 11:39:36
143,0,402,2020-07-06 11:39:28,2020-07-06 11:39:43
100,0,124,2020-07-06 11:39:31,2020-07-06 11:39:51
123,0,0,2020-07-06 11:39:35,2020-07-06 11:48:36
46,59,320,2020-07-06 11:39:36,2020-07-06 11:41:04
44,0,315,2020-07-06 11:39:37,2020-07-06 11:40:45
143,0,401,2020-07-06 11:39:43,2020-07-06 11:39:55
139,0,0,2020-07-06 11:39:44,2020-07-06 11:49:33
146,0,0,2020-07-06 11:39:48,2020-07-06 11:48:03
142,96,153,2020-07-06 11:39:50,2020-07-06 14:50:02
100,0,304,2020-07-06 11:39:51,2020-07-06 11:40:21
60,0,224,2020-07-06 11:39:55,2020-07-06 11:40:33
143,0,301,2020-07-06 11:39:55,2020-07-06 11:42:59
37,35,301,2020-07-06 11:40:04,2020-07-06 11:40:12
37,35,401,2020-07-06 11:40:12,2020-07-06 11:40:31
100,0,303,2020-07-06 11:40:21,2020-07-06 11:40:44
144,0,0,2020-07-06 11:40:21,2020-07-06 11:50:33
85,85,301,2020-07-06 11:40:31,2020-07-06 11:40:39
37,35,402,2020-07-06 11:40:31,2020-07-06 11:40:46
60,0,404,2020-07-06 11:40:33,2020-07-06 11:41:04
85,85,401,2020-07-06 11:40:39,2020-07-06 11:40:53
100,0,302,2020-07-06 11:40:44,2020-07-06 11:41:11
44,0,320,2020-07-06 11:40:45,2020-07-06 11:41:08
37,35,219,2020-07-06 11:40:46,2020-07-06 12:33:28
85,85,402,2020-07-06 11:40:53,2020-07-06 11:41:24
60,0,403,2020-07-06 11:41:04,2020-07-06 11:41:29
46,59,315,2020-07-06 11:41:04,2020-07-06 11:42:20
4,0,109,2020-07-06 11:41:06,2020-07-06 11:41:24
44,0,326,2020-07-06 11:41:08,2020-07-06 11:42:01
100,0,301,2020-07-06 11:41:11,2020-07-06 11:43:38
4,0,317,2020-07-06 11:41:24,2020-07-06 11:42:15
85,85,403,2020-07-06 11:41:24,2020-07-06 11:42:50
60,0,402,2020-07-06 11:41:29,2020-07-06 11:41:41
20,28,0,2020-07-06 11:41:38,2020-07-06 11:46:56
60,0,401,2020-07-06 11:41:41,2020-07-06 11:41:51
130,0,0,2020-07-06 11:41:50,2020-07-06 11:50:52
60,0,301,2020-07-06 11:41:51,2020-07-06 11:44:17
40,0,0,2020-07-06 11:41:52,2020-07-06 11:52:52
115,0,0,2020-07-06 11:41:56,2020-07-06 11:51:35
44,0,0,2020-07-06 11:42:01,2020-07-06 11:43:47
77,0,0,2020-07-06 11:42:06,2020-07-06 11:51:42
152,0,0,2020-07-06 11:42:08,2020-07-06 11:55:13
79,0,0,2020-07-06 11:42:08,2020-07-06 11:53:23
9,0,0,2020-07-06 11:42:14,2020-07-06 11:51:51
4,0,316,2020-07-06 11:42:15,2020-07-06 11:42:46
46,59,303,2020-07-06 11:42:20,2020-07-06 11:42:50
30,61,0,2020-07-06 11:42:22,2020-07-06 11:48:28
27,0,0,2020-07-06 11:42:42,2020-07-06 11:53:19
4,0,315,2020-07-06 11:42:46,2020-07-06 11:43:42
2,0,0,2020-07-06 11:42:48,2020-07-06 11:54:00
140,0,0,2020-07-06 11:42:48,2020-07-06 11:54:17
106,111,0,2020-07-06 11:42:49,2020-07-06 11:45:26
46,59,304,2020-07-06 11:42:50,2020-07-06 11:43:26
85,85,412,2020-07-06 11:42:50,2020-07-06 11:43:40
143,0,0,2020-07-06 11:42:59,2020-07-06 11:46:36
98,0,0,2020-07-06 11:43:15,2020-07-06 11:52:13
70,0,0,2020-07-06 11:43:23,2020-07-06 11:53:32
46,59,305,2020-07-06 11:43:26,2020-07-06 11:43:41
100,0,0,2020-07-06 11:43:38,2020-07-06 11:50:10
85,85,232,2020-07-06 11:43:40,2020-07-06 13:53:15
46,59,127,2020-07-06 11:43:41,2020-07-06 12:20:23
4,0,320,2020-07-06 11:43:42,2020-07-06 11:44:06
44,0,0,2020-07-06 11:43:47,2020-07-06 11:54:19
65,0,0,2020-07-06 11:43:50,2020-07-06 11:52:46
135,115,0,2020-07-06 11:43:58,2020-07-06 11:45:00
91,0,0,2020-07-06 11:43:59,2020-07-06 11:53:37
4,0,326,2020-07-06 11:44:06,2020-07-06 11:45:02
75,21,0,2020-07-06 11:44:08,2020-07-06 11:45:00
74,53,251,2020-07-06 11:44:12,2020-07-06 11:44:23
60,0,0,2020-07-06 11:44:17,2020-07-06 11:50:44
74,53,417,2020-07-06 11:44:23,2020-07-06 11:45:31
28,53,312,2020-07-06 11:44:39,2020-07-06 11:45:22
107,0,0,2020-07-06 11:44:48,2020-07-06 11:56:25
135,115,326,2020-07-06 11:45:00,2020-07-06 11:45:42
75,21,326,2020-07-06 11:45:00,2020-07-06 11:45:24
4,0,0,2020-07-06 11:45:02,2020-07-06 11:50:26
141,103,0,2020-07-06 11:45:03,2020-07-06 11:50:06
18,0,0,2020-07-06 11:45:10,2020-07-06 11:56:25
99,0,0,2020-07-06 11:45:10,2020-07-06 11:52:54
28,53,308,2020-07-06 11:45:22,2020-07-06 11:45:47
75,21,320,2020-07-06 11:45:24,2020-07-06 11:46:32
106,111,301,2020-07-06 11:45:26,2020-07-06 11:45:38
74,53,421,2020-07-06 11:45:31,2020-07-06 11:46:47
106,111,401,2020-07-06 11:45:38,2020-07-06 11:45:52
135,115,102,2020-07-06 11:45:42,2020-07-06 11:46:56
28,53,309,2020-07-06 11:45:47,2020-07-06 11:46:03
106,111,201,2020-07-06 11:45:52,2020-07-06 12:50:35
28,53,158,2020-07-06 11:46:03,2020-07-06 11:23:06
51,0,0,2020-07-06 11:46:06,2020-07-06 11:55:49
75,21,315,2020-07-06 11:46:32,2020-07-06 11:47:54
19,48,0,2020-07-06 11:46:34,2020-07-06 11:52:33
143,0,0,2020-07-06 11:46:36,2020-07-06 11:56:19
74,53,325,2020-07-06 11:46:47,2020-07-06 11:47:46
20,28,312,2020-07-06 11:46:56,2020-07-06 11:47:45
135,115,321,2020-07-06 11:46:56,2020-07-06 11:47:53
109,0,0,2020-07-06 11:46:59,2020-07-06 11:57:11
104,0,0,2020-07-06 11:47:07,2020-07-06 11:56:32
108,0,0,2020-07-06 11:47:26,2020-07-06 11:56:09
28,5,0,2020-07-06 11:47:37,2020-07-06 11:50:48
20,28,308,2020-07-06 11:47:45,2020-07-06 11:48:15
6,0,130,2020-07-06 11:47:45,2020-07-06 11:48:08
74,53,322,2020-07-06 11:47:46,2020-07-06 11:48:06
141,0,130,2020-07-06 11:47:50,2020-07-06 11:48:13
135,115,178,2020-07-06 11:47:53,2020-07-06 12:46:43
75,21,303,2020-07-06 11:47:54,2020-07-06 11:48:15
155,0,0,2020-07-06 11:47:58,2020-07-06 11:57:47
150,135,0,2020-07-06 11:47:59,2020-07-06 11:51:23
146,0,0,2020-07-06 11:48:03,2020-07-06 11:58:03
74,53,323,2020-07-06 11:48:06,2020-07-06 11:49:11
6,0,306,2020-07-06 11:48:08,2020-07-06 11:53:17
141,0,306,2020-07-06 11:48:13,2020-07-06 11:53:22
75,21,123,2020-07-06 11:48:15,2020-07-06 12:23:49
20,28,309,2020-07-06 11:48:15,2020-07-06 11:49:02
30,61,325,2020-07-06 11:48:28,2020-07-06 11:49:39
123,100,0,2020-07-06 11:48:36,2020-07-06 11:52:11
20,28,159,2020-07-06 11:49:02,2020-07-06 13:41:45
74,53,170,2020-07-06 11:49:11,2020-07-06 13:13:13
139,122,0,2020-07-06 11:49:33,2020-07-06 11:50:09
30,61,421,2020-07-06 11:49:39,2020-07-06 11:50:10
141,103,306,2020-07-06 11:50:06,2020-07-06 11:50:36
139,122,326,2020-07-06 11:50:09,2020-07-06 11:50:29
100,0,0,2020-07-06 11:50:10,2020-07-06 12:00:15
30,61,419,2020-07-06 11:50:10,2020-07-06 11:50:20
30,61,418,2020-07-06 11:50:20,2020-07-06 11:50:58
4,59,0,2020-07-06 11:50:26,2020-07-06 11:55:38
139,122,320,2020-07-06 11:50:29,2020-07-06 11:52:13
144,124,0,2020-07-06 11:50:33,2020-07-06 11:57:32
141,103,130,2020-07-06 11:50:36,2020-07-06 11:47:50
60,29,0,2020-07-06 11:50:44,2020-07-06 11:53:30
28,5,301,2020-07-06 11:50:48,2020-07-06 11:50:58
130,125,0,2020-07-06 11:50:52,2020-07-06 11:52:59
30,61,255,2020-07-06 11:50:58,2020-07-06 15:07:28
28,5,401,2020-07-06 11:50:58,2020-07-06 11:51:14
28,5,402,2020-07-06 11:51:14,2020-07-06 11:51:35
150,135,301,2020-07-06 11:51:23,2020-07-06 11:51:35
115,0,0,2020-07-06 11:51:35,2020-07-06 12:02:51
150,135,401,2020-07-06 11:51:35,2020-07-06 11:51:48
28,5,403,2020-07-06 11:51:35,2020-07-06 11:52:03
77,47,0,2020-07-06 11:51:42,2020-07-06 11:55:05
150,135,402,2020-07-06 11:51:48,2020-07-06 11:52:12
9,0,0,2020-07-06 11:51:51,2020-07-06 12:01:52
150,0,241,2020-07-06 11:51:58,2020-07-06 11:52:56
28,5,404,2020-07-06 11:52:03,2020-07-06 11:52:29
123,100,301,2020-07-06 11:52:11,2020-07-06 11:52:22
150,135,403,2020-07-06 11:52:12,2020-07-06 11:53:32
139,122,145,2020-07-06 11:52:13,2020-07-06 13:05:59
98,0,0,2020-07-06 11:52:13,2020-07-06 12:01:18
123,100,401,2020-07-06 11:52:22,2020-07-06 11:52:34
28,5,405,2020-07-06 11:52:29,2020-07-06 11:53:01
19,48,312,2020-07-06 11:52:33,2020-07-06 11:53:23
123,100,402,2020-07-06 11:52:34,2020-07-06 11:53:01
65,0,0,2020-07-06 11:52:46,2020-07-06 12:02:13
40,0,0,2020-07-06 11:52:52,2020-07-06 12:02:12
99,0,0,2020-07-06 11:52:54,2020-07-06 12:03:20
150,0,415,2020-07-06 11:52:56,2020-07-06 11:54:13
130,125,301,2020-07-06 11:52:59,2020-07-06 11:53:12
123,100,403,2020-07-06 11:53:01,2020-07-06 11:53:46
28,5,406,2020-07-06 11:53:01,2020-07-06 11:53:33
24,0,126,2020-07-06 11:53:07,2020-07-06 11:53:24
130,125,401,2020-07-06 11:53:12,2020-07-06 11:53:27
6,0,0,2020-07-06 11:53:17,2020-07-06 11:56:47
27,0,0,2020-07-06 11:53:19,2020-07-06 12:02:52
141,0,0,2020-07-06 11:53:22,2020-07-06 11:56:52
19,48,308,2020-07-06 11:53:23,2020-07-06 11:53:52
79,0,0,2020-07-06 11:53:23,2020-07-06 12:03:51
24,0,305,2020-07-06 11:53:24,2020-07-06 11:53:52
130,125,402,2020-07-06 11:53:27,2020-07-06 11:53:57
60,29,301,2020-07-06 11:53:30,2020-07-06 11:53:40
70,0,0,2020-07-06 11:53:32,2020-07-06 12:04:01
150,135,412,2020-07-06 11:53:32,2020-07-06 11:54:56
28,5,407,2020-07-06 11:53:33,2020-07-06 11:54:16
91,56,0,2020-07-06 11:53:37,2020-07-06 11:59:03
60,29,401,2020-07-06 11:53:40,2020-07-06 11:53:55
123,100,412,2020-07-06 11:53:46,2020-07-06 11:54:10
24,0,304,2020-07-06 11:53:52,2020-07-06 11:54:23
19,48,309,2020-07-06 11:53:52,2020-07-06 11:54:05
60,29,402,2020-07-06 11:53:55,2020-07-06 11:54:30
130,125,403,2020-07-06 11:53:57,2020-07-06 11:54:32
2,0,0,2020-07-06 11:54:00,2020-07-06 12:03:13
19,48,150,2020-07-06 11:54:05,2020-07-06 14:33:26
123,100,411,2020-07-06 11:54:10,2020-07-06 11:54:30
150,0,412,2020-07-06 11:54:13,2020-07-06 11:54:58
96,0,159,2020-07-06 11:54:14,2020-07-06 11:54:57
28,5,216,2020-07-06 11:54:16,2020-07-06 12:55:53
140,0,0,2020-07-06 11:54:17,2020-07-06 12:04:29
44,0,0,2020-07-06 11:54:19,2020-07-06 12:04:03
24,0,303,2020-07-06 11:54:23,2020-07-06 11:54:40
123,100,229,2020-07-06 11:54:30,2020-07-06 13:41:28
60,29,403,2020-07-06 11:54:30,2020-07-06 11:55:32
130,125,404,2020-07-06 11:54:32,2020-07-06 11:55:02
24,0,302,2020-07-06 11:54:40,2020-07-06 11:55:09
150,135,415,2020-07-06 11:54:56,2020-07-06 11:55:30
96,0,309,2020-07-06 11:54:57,2020-07-06 11:55:12
150,0,403,2020-07-06 11:54:58,2020-07-06 11:55:24
130,125,405,2020-07-06 11:55:02,2020-07-06 11:55:50
77,47,301,2020-07-06 11:55:05,2020-07-06 11:55:31
24,0,301,2020-07-06 11:55:09,2020-07-06 11:57:54
96,0,308,2020-07-06 11:55:12,2020-07-06 11:55:41
