PersonID,EventID,SpaceID,StartDateTime,EndDateTime
146,131,403,2020-07-17 12:06:15,2020-07-17 12:06:35
101,109,403,2020-07-17 12:06:18,2020-07-17 12:06:42
57,50,415,2020-07-17 12:06:20,2020-07-17 12:06:39
79,0,225,2020-07-17 12:06:31,2020-07-17 12:06:47
4,0,404,2020-07-17 12:06:33,2020-07-17 12:07:09
146,131,402,2020-07-17 12:06:35,2020-07-17 12:06:51
37,0,404,2020-07-17 12:06:37,2020-07-17 12:07:25
109,0,403,2020-07-17 12:06:37,2020-07-17 12:07:05
57,50,414,2020-07-17 12:06:39,2020-07-17 12:07:00
101,109,402,2020-07-17 12:06:42,2020-07-17 12:07:00
79,0,405,2020-07-17 12:06:47,2020-07-17 12:07:24
146,131,401,2020-07-17 12:06:51,2020-07-17 12:06:59
146,131,301,2020-07-17 12:06:59,2020-07-17 12:07:34
57,50,245,2020-07-17 12:07:00,2020-07-17 15:07:17
101,109,401,2020-07-17 12:07:00,2020-07-17 12:07:13
99,0,0,2020-07-17 12:07:05,2020-07-17 12:15:35
109,0,402,2020-07-17 12:07:05,2020-07-17 12:07:20
4,0,403,2020-07-17 12:07:09,2020-07-17 12:07:41
119,0,403,2020-07-17 12:07:13,2020-07-17 12:07:31
101,109,301,2020-07-17 12:07:13,2020-07-17 12:07:49
19,0,0,2020-07-17 12:07:13,2020-07-17 12:17:40
109,0,401,2020-07-17 12:07:20,2020-07-17 12:07:28
79,0,404,2020-07-17 12:07:24,2020-07-17 12:08:00
37,0,403,2020-07-17 12:07:25,2020-07-17 12:07:51
114,0,0,2020-07-17 12:07:27,2020-07-17 12:17:44
109,0,301,2020-07-17 12:07:28,2020-07-17 12:10:09
119,0,402,2020-07-17 12:07:31,2020-07-17 12:07:39
146,131,302,2020-07-17 12:07:34,2020-07-17 12:08:01
119,0,401,2020-07-17 12:07:39,2020-07-17 12:07:49
102,0,0,2020-07-17 12:07:39,2020-07-17 12:15:25
104,0,0,2020-07-17 12:07:40,2020-07-17 12:18:10
4,0,402,2020-07-17 12:07:41,2020-07-17 12:07:56
139,0,0,2020-07-17 12:07:43,2020-07-17 12:17:34
73,0,0,2020-07-17 12:07:45,2020-07-17 12:16:51
150,0,0,2020-07-17 12:07:46,2020-07-17 12:15:57
121,0,134,2020-07-17 12:07:49,2020-07-17 12:08:08
119,0,301,2020-07-17 12:07:49,2020-07-17 12:09:41
101,109,302,2020-07-17 12:07:49,2020-07-17 12:08:09
3,0,0,2020-07-17 12:07:51,2020-07-17 12:16:36
37,0,402,2020-07-17 12:07:51,2020-07-17 12:08:05
126,0,0,2020-07-17 12:07:51,2020-07-17 12:17:28
4,0,401,2020-07-17 12:07:56,2020-07-17 12:08:06
79,0,403,2020-07-17 12:08:00,2020-07-17 12:08:32
146,131,303,2020-07-17 12:08:01,2020-07-17 12:09:21
37,0,401,2020-07-17 12:08:05,2020-07-17 12:08:16
4,0,301,2020-07-17 12:08:06,2020-07-17 12:10:57
121,0,303,2020-07-17 12:08:08,2020-07-17 12:08:25
101,109,303,2020-07-17 12:08:09,2020-07-17 12:08:38
37,0,301,2020-07-17 12:08:16,2020-07-17 12:11:33
121,0,302,2020-07-17 12:08:25,2020-07-17 12:08:40
79,0,402,2020-07-17 12:08:32,2020-07-17 12:08:47
101,109,304,2020-07-17 12:08:38,2020-07-17 12:09:14
121,0,301,2020-07-17 12:08:40,2020-07-17 12:11:31
77,0,0,2020-07-17 12:08:41,2020-07-17 12:18:53
79,0,401,2020-07-17 12:08:47,2020-07-17 12:08:57
67,0,0,2020-07-17 12:08:52,2020-07-17 12:14:30
10,0,0,2020-07-17 12:08:54,2020-07-17 12:19:01
79,0,301,2020-07-17 12:08:57,2020-07-17 12:11:48
129,0,0,2020-07-17 12:09:02,2020-07-17 12:18:48
101,109,305,2020-07-17 12:09:14,2020-07-17 12:09:53
136,0,0,2020-07-17 12:09:17,2020-07-17 12:20:32
47,0,0,2020-07-17 12:09:17,2020-07-17 12:18:43
45,0,0,2020-07-17 12:09:19,2020-07-17 12:18:33
146,131,315,2020-07-17 12:09:21,2020-07-17 12:10:48
41,0,0,2020-07-17 12:09:35,2020-07-17 12:18:54
119,0,0,2020-07-17 12:09:41,2020-07-17 12:14:00
99,0,101,2020-07-17 12:09:53,2020-07-17 12:10:02
101,109,306,2020-07-17 12:09:53,2020-07-17 12:10:01
101,109,140,2020-07-17 12:10:01,2020-07-17 13:50:42
110,0,0,2020-07-17 12:10:01,2020-07-17 12:19:33
99,0,320,2020-07-17 12:10:02,2020-07-17 12:10:26
109,0,0,2020-07-17 12:10:09,2020-07-17 12:14:27
108,0,0,2020-07-17 12:10:20,2020-07-17 12:23:25
99,0,326,2020-07-17 12:10:26,2020-07-17 12:11:11
146,131,320,2020-07-17 12:10:48,2020-07-17 12:12:47
4,0,0,2020-07-17 12:10:57,2020-07-17 12:16:33
38,0,0,2020-07-17 12:11:01,2020-07-17 12:20:28
151,0,0,2020-07-17 12:11:02,2020-07-17 12:23:03
76,0,205,2020-07-17 12:11:06,2020-07-17 12:11:36
99,0,0,2020-07-17 12:11:11,2020-07-17 12:21:53
80,0,0,2020-07-17 12:11:13,2020-07-17 12:22:19
31,0,0,2020-07-17 12:11:30,2020-07-17 12:21:34
121,0,0,2020-07-17 12:11:31,2020-07-17 12:17:55
37,0,0,2020-07-17 12:11:33,2020-07-17 12:14:47
76,0,403,2020-07-17 12:11:36,2020-07-17 12:11:59
140,0,0,2020-07-17 12:11:46,2020-07-17 12:20:41
79,0,0,2020-07-17 12:11:48,2020-07-17 12:16:08
120,0,138,2020-07-17 12:11:50,2020-07-17 12:12:07
133,96,0,2020-07-17 12:11:57,2020-07-17 12:14:55
76,0,402,2020-07-17 12:11:59,2020-07-17 12:12:12
94,0,226,2020-07-17 12:12:05,2020-07-17 12:12:37
120,0,305,2020-07-17 12:12:07,2020-07-17 12:12:44
76,0,401,2020-07-17 12:12:12,2020-07-17 12:12:22
32,0,0,2020-07-17 12:12:15,2020-07-17 12:22:55
76,0,301,2020-07-17 12:12:22,2020-07-17 12:15:34
131,0,0,2020-07-17 12:12:24,2020-07-17 12:12:42
94,0,405,2020-07-17 12:12:37,2020-07-17 12:13:09
22,0,0,2020-07-17 12:12:38,2020-07-17 12:22:23
131,127,0,2020-07-17 12:12:42,2020-07-17 12:20:38
120,0,304,2020-07-17 12:12:44,2020-07-17 12:13:22
146,131,145,2020-07-17 12:12:47,2020-07-17 12:24:14
94,0,404,2020-07-17 12:13:09,2020-07-17 12:13:52
153,0,0,2020-07-17 12:13:17,2020-07-17 12:23:06
120,0,303,2020-07-17 12:13:22,2020-07-17 12:13:42
122,0,0,2020-07-17 12:13:32,2020-07-17 12:23:23
120,0,302,2020-07-17 12:13:42,2020-07-17 12:14:07
94,0,403,2020-07-17 12:13:52,2020-07-17 12:14:32
119,0,0,2020-07-17 12:14:00,2020-07-17 12:23:45
127,117,0,2020-07-17 12:14:05,2020-07-17 12:21:18
18,0,0,2020-07-17 12:14:06,2020-07-17 12:25:12
120,0,301,2020-07-17 12:14:07,2020-07-17 12:17:04
109,0,0,2020-07-17 12:14:27,2020-07-17 12:23:56
143,0,0,2020-07-17 12:14:29,2020-07-17 12:25:46
67,0,0,2020-07-17 12:14:30,2020-07-17 12:24:12
94,0,402,2020-07-17 12:14:32,2020-07-17 12:14:47
33,0,0,2020-07-17 12:14:32,2020-07-17 12:24:35
40,0,0,2020-07-17 12:14:35,2020-07-17 12:23:53
28,0,0,2020-07-17 12:14:42,2020-07-17 12:24:33
87,0,0,2020-07-17 12:14:47,2020-07-17 12:25:38
94,0,401,2020-07-17 12:14:47,2020-07-17 12:14:57
37,40,0,2020-07-17 12:14:47,2020-07-17 12:17:39
133,96,301,2020-07-17 12:14:55,2020-07-17 12:15:04
94,0,301,2020-07-17 12:14:57,2020-07-17 12:17:47
133,96,401,2020-07-17 12:15:04,2020-07-17 12:15:19
89,86,0,2020-07-17 12:15:05,2020-07-17 12:22:22
133,96,402,2020-07-17 12:15:19,2020-07-17 12:15:43
102,0,0,2020-07-17 12:15:25,2020-07-17 12:24:36
71,0,0,2020-07-17 12:15:27,2020-07-17 12:24:51
76,0,0,2020-07-17 12:15:34,2020-07-17 12:22:12
99,0,0,2020-07-17 12:15:35,2020-07-17 12:26:16
113,0,0,2020-07-17 12:15:37,2020-07-17 12:24:11
133,96,403,2020-07-17 12:15:43,2020-07-17 12:16:25
150,0,0,2020-07-17 12:15:57,2020-07-17 12:26:36
124,122,111,2020-07-17 12:16:01,2020-07-17 12:16:14
79,0,0,2020-07-17 12:16:08,2020-07-17 12:24:34
124,122,314,2020-07-17 12:16:14,2020-07-17 12:16:37
16,0,0,2020-07-17 12:16:14,2020-07-17 12:26:40
133,96,404,2020-07-17 12:16:25,2020-07-17 12:16:49
4,0,0,2020-07-17 12:16:33,2020-07-17 12:25:57
3,0,0,2020-07-17 12:16:36,2020-07-17 12:26:34
124,122,315,2020-07-17 12:16:37,2020-07-17 12:18:23
133,96,405,2020-07-17 12:16:49,2020-07-17 12:17:06
73,0,0,2020-07-17 12:16:51,2020-07-17 12:26:34
69,0,0,2020-07-17 12:17:00,2020-07-17 12:24:30
120,0,0,2020-07-17 12:17:04,2020-07-17 12:23:03
133,96,225,2020-07-17 12:17:06,2020-07-17 14:30:15
66,0,161,2020-07-17 12:17:26,2020-07-17 12:18:14
126,0,0,2020-07-17 12:17:28,2020-07-17 12:26:31
139,0,0,2020-07-17 12:17:34,2020-07-17 12:26:18
37,40,301,2020-07-17 12:17:39,2020-07-17 12:17:45
19,0,0,2020-07-17 12:17:40,2020-07-17 12:29:09
114,0,0,2020-07-17 12:17:44,2020-07-17 12:27:18
37,40,401,2020-07-17 12:17:45,2020-07-17 12:18:00
94,0,0,2020-07-17 12:17:47,2020-07-17 12:21:07
121,0,0,2020-07-17 12:17:55,2020-07-17 12:28:00
37,40,402,2020-07-17 12:18:00,2020-07-17 12:18:23
104,0,0,2020-07-17 12:18:10,2020-07-17 12:29:26
66,0,310,2020-07-17 12:18:14,2020-07-17 12:18:19
144,95,157,2020-07-17 12:18:16,2020-07-17 12:18:36
95,0,153,2020-07-17 12:18:17,2020-07-17 12:18:45
66,0,309,2020-07-17 12:18:19,2020-07-17 12:18:53
124,122,303,2020-07-17 12:18:23,2020-07-17 12:18:43
37,40,403,2020-07-17 12:18:23,2020-07-17 12:18:55
45,0,0,2020-07-17 12:18:33,2020-07-17 12:29:00
144,95,308,2020-07-17 12:18:36,2020-07-17 12:19:37
47,21,0,2020-07-17 12:18:43,2020-07-17 12:22:07
124,122,302,2020-07-17 12:18:43,2020-07-17 12:19:13
95,0,313,2020-07-17 12:18:45,2020-07-17 12:26:19
129,0,0,2020-07-17 12:18:48,2020-07-17 12:26:27
77,0,0,2020-07-17 12:18:53,2020-07-17 12:27:42
66,0,308,2020-07-17 12:18:53,2020-07-17 12:19:23
11,0,255,2020-07-17 12:18:54,2020-07-17 12:19:31
41,140,0,2020-07-17 12:18:54,2020-07-17 12:19:40
37,40,404,2020-07-17 12:18:55,2020-07-17 12:19:20
10,0,0,2020-07-17 12:19:01,2020-07-17 12:28:51
55,0,232,2020-07-17 12:19:07,2020-07-17 12:19:42
124,122,301,2020-07-17 12:19:13,2020-07-17 12:19:24
37,40,405,2020-07-17 12:19:20,2020-07-17 12:19:32
66,0,307,2020-07-17 12:19:23,2020-07-17 12:25:50
124,122,401,2020-07-17 12:19:24,2020-07-17 12:19:39
11,0,418,2020-07-17 12:19:31,2020-07-17 12:19:40
37,40,226,2020-07-17 12:19:32,2020-07-17 14:02:53
110,0,0,2020-07-17 12:19:33,2020-07-17 12:28:59
144,95,312,2020-07-17 12:19:37,2020-07-17 12:19:47
124,122,402,2020-07-17 12:19:39,2020-07-17 12:20:03
41,140,326,2020-07-17 12:19:40,2020-07-17 12:19:58
11,0,419,2020-07-17 12:19:40,2020-07-17 12:20:11
55,0,412,2020-07-17 12:19:42,2020-07-17 12:20:30
144,95,409,2020-07-17 12:19:47,2020-07-17 12:20:06
41,140,320,2020-07-17 12:19:58,2020-07-17 12:20:10
124,122,403,2020-07-17 12:20:03,2020-07-17 12:21:12
144,95,407,2020-07-17 12:20:06,2020-07-17 12:20:36
41,140,101,2020-07-17 12:20:10,2020-07-17 13:23:15
11,0,421,2020-07-17 12:20:11,2020-07-17 12:21:50
38,42,0,2020-07-17 12:20:28,2020-07-17 12:23:28
55,0,403,2020-07-17 12:20:30,2020-07-17 12:20:53
136,0,0,2020-07-17 12:20:32,2020-07-17 12:30:21
144,95,406,2020-07-17 12:20:36,2020-07-17 12:21:21
131,127,312,2020-07-17 12:20:38,2020-07-17 12:21:36
15,0,103,2020-07-17 12:20:39,2020-07-17 12:20:49
140,0,0,2020-07-17 12:20:41,2020-07-17 12:30:24
15,0,314,2020-07-17 12:20:49,2020-07-17 12:21:14
55,0,402,2020-07-17 12:20:53,2020-07-17 12:21:10
94,0,0,2020-07-17 12:21:07,2020-07-17 12:30:40
55,0,401,2020-07-17 12:21:10,2020-07-17 12:21:18
124,122,412,2020-07-17 12:21:12,2020-07-17 12:22:14
15,0,315,2020-07-17 12:21:14,2020-07-17 12:22:24
55,0,301,2020-07-17 12:21:18,2020-07-17 12:23:20
127,117,312,2020-07-17 12:21:18,2020-07-17 12:22:13
144,95,405,2020-07-17 12:21:21,2020-07-17 12:21:47
31,83,0,2020-07-17 12:21:34,2020-07-17 12:22:21
131,127,308,2020-07-17 12:21:36,2020-07-17 12:22:01
22,0,128,2020-07-17 12:21:41,2020-07-17 12:22:10
144,95,404,2020-07-17 12:21:47,2020-07-17 12:22:12
11,0,325,2020-07-17 12:21:50,2020-07-17 12:26:54
99,0,0,2020-07-17 12:21:53,2020-07-17 12:30:57
131,127,309,2020-07-17 12:22:01,2020-07-17 12:22:07
131,127,310,2020-07-17 12:22:07,2020-07-17 12:23:14
47,21,301,2020-07-17 12:22:07,2020-07-17 12:22:19
22,0,306,2020-07-17 12:22:10,2020-07-17 12:27:18
76,76,0,2020-07-17 12:22:12,2020-07-17 12:22:51
144,95,403,2020-07-17 12:22:12,2020-07-17 12:22:38
127,117,308,2020-07-17 12:22:13,2020-07-17 12:22:44
124,122,415,2020-07-17 12:22:14,2020-07-17 12:22:41
47,21,401,2020-07-17 12:22:19,2020-07-17 12:22:32
80,79,0,2020-07-17 12:22:19,2020-07-17 12:24:56
31,83,326,2020-07-17 12:22:21,2020-07-17 12:22:43
89,86,312,2020-07-17 12:22:22,2020-07-17 12:23:05
22,53,0,2020-07-17 12:22:23,2020-07-17 12:25:55
15,0,320,2020-07-17 12:22:24,2020-07-17 12:22:45
47,21,402,2020-07-17 12:22:32,2020-07-17 12:22:56
144,95,220,2020-07-17 12:22:38,2020-07-17 12:36:30
124,122,416,2020-07-17 12:22:41,2020-07-17 12:23:18
58,0,153,2020-07-17 12:22:42,2020-07-17 12:23:10
31,83,320,2020-07-17 12:22:43,2020-07-17 12:23:58
127,117,309,2020-07-17 12:22:44,2020-07-17 12:22:54
15,0,326,2020-07-17 12:22:45,2020-07-17 12:23:30
117,0,0,2020-07-17 12:22:47,2020-07-17 12:32:38
76,76,326,2020-07-17 12:22:51,2020-07-17 12:23:13
127,117,310,2020-07-17 12:22:54,2020-07-17 12:23:34
32,34,0,2020-07-17 12:22:55,2020-07-17 12:23:40
47,21,403,2020-07-17 12:22:56,2020-07-17 12:24:16
151,139,0,2020-07-17 12:23:03,2020-07-17 12:23:48
120,0,0,2020-07-17 12:23:03,2020-07-17 12:31:49
89,86,308,2020-07-17 12:23:05,2020-07-17 12:23:30
153,0,0,2020-07-17 12:23:06,2020-07-17 12:33:18
58,0,313,2020-07-17 12:23:10,2020-07-17 12:30:44
76,76,320,2020-07-17 12:23:13,2020-07-17 12:24:35
131,127,311,2020-07-17 12:23:14,2020-07-17 12:23:37
124,122,243,2020-07-17 12:23:18,2020-07-17 14:25:16
55,0,0,2020-07-17 12:23:20,2020-07-17 12:28:47
122,0,0,2020-07-17 12:23:23,2020-07-17 12:31:57
108,0,0,2020-07-17 12:23:25,2020-07-17 12:34:28
38,42,301,2020-07-17 12:23:28,2020-07-17 12:23:57
15,0,0,2020-07-17 12:23:30,2020-07-17 12:31:20
89,86,309,2020-07-17 12:23:30,2020-07-17 12:23:46
127,117,152,2020-07-17 12:23:34,2020-07-17 14:37:11
131,127,153,2020-07-17 12:23:37,2020-07-17 13:37:20
32,34,326,2020-07-17 12:23:40,2020-07-17 12:24:00
119,127,0,2020-07-17 12:23:45,2020-07-17 12:26:12
89,86,158,2020-07-17 12:23:46,2020-07-17 13:07:09
151,139,326,2020-07-17 12:23:48,2020-07-17 12:24:07
40,0,0,2020-07-17 12:23:53,2020-07-17 12:31:23
109,0,0,2020-07-17 12:23:56,2020-07-17 12:35:42
38,42,302,2020-07-17 12:23:57,2020-07-17 12:24:11
31,83,315,2020-07-17 12:23:58,2020-07-17 12:24:14
32,34,320,2020-07-17 12:24:00,2020-07-17 12:25:22
151,139,320,2020-07-17 12:24:07,2020-07-17 12:25:19
38,42,132,2020-07-17 12:24:11,2020-07-17 14:15:04
113,0,0,2020-07-17 12:24:11,2020-07-17 12:34:22
67,0,0,2020-07-17 12:24:12,2020-07-17 12:35:21
31,83,314,2020-07-17 12:24:14,2020-07-17 12:24:29
146,0,145,2020-07-17 12:24:14,2020-07-17 12:25:18
47,21,412,2020-07-17 12:24:16,2020-07-17 12:25:40
31,83,103,2020-07-17 12:24:29,2020-07-17 14:17:53
69,0,0,2020-07-17 12:24:30,2020-07-17 12:34:21
28,0,0,2020-07-17 12:24:33,2020-07-17 12:34:49
79,0,0,2020-07-17 12:24:34,2020-07-17 12:32:44
33,43,0,2020-07-17 12:24:35,2020-07-17 12:31:34
76,76,315,2020-07-17 12:24:35,2020-07-17 12:25:58
102,0,0,2020-07-17 12:24:36,2020-07-17 12:36:17
157,131,229,2020-07-17 12:24:41,2020-07-17 12:25:14
71,0,0,2020-07-17 12:24:51,2020-07-17 12:35:30
80,79,301,2020-07-17 12:24:56,2020-07-17 12:25:08
80,79,401,2020-07-17 12:25:08,2020-07-17 12:25:21
18,0,0,2020-07-17 12:25:12,2020-07-17 12:35:25
157,131,411,2020-07-17 12:25:14,2020-07-17 12:25:42
146,0,320,2020-07-17 12:25:18,2020-07-17 12:25:41
151,139,315,2020-07-17 12:25:19,2020-07-17 12:25:49
80,79,402,2020-07-17 12:25:21,2020-07-17 12:25:49
32,34,315,2020-07-17 12:25:22,2020-07-17 12:25:54
87,0,0,2020-07-17 12:25:38,2020-07-17 12:37:56
47,21,415,2020-07-17 12:25:40,2020-07-17 12:26:14
146,0,326,2020-07-17 12:25:41,2020-07-17 12:26:29
157,131,236,2020-07-17 12:25:42,2020-07-17 13:25:13
143,0,0,2020-07-17 12:25:46,2020-07-17 12:36:21
23,17,233,2020-07-17 12:25:49,2020-07-17 12:26:41
123,92,118,2020-07-17 12:25:49,2020-07-17 12:26:24
151,139,316,2020-07-17 12:25:49,2020-07-17 12:26:20
80,79,403,2020-07-17 12:25:49,2020-07-17 12:26:49
66,0,0,2020-07-17 12:25:50,2020-07-17 12:27:43
32,34,316,2020-07-17 12:25:54,2020-07-17 12:26:18
22,53,306,2020-07-17 12:25:55,2020-07-17 12:26:28
4,0,0,2020-07-17 12:25:57,2020-07-17 12:35:39
76,76,303,2020-07-17 12:25:58,2020-07-17 12:26:25
154,0,223,2020-07-17 12:26:02,2020-07-17 12:26:14
119,127,301,2020-07-17 12:26:12,2020-07-17 12:26:19
47,21,241,2020-07-17 12:26:14,2020-07-17 14:14:19
154,0,404,2020-07-17 12:26:14,2020-07-17 12:27:00
99,0,0,2020-07-17 12:26:16,2020-07-17 12:37:04
139,0,0,2020-07-17 12:26:18,2020-07-17 12:36:03
32,34,107,2020-07-17 12:26:18,2020-07-17 13:29:48
95,0,0,2020-07-17 12:26:19,2020-07-17 12:29:42
119,127,401,2020-07-17 12:26:19,2020-07-17 12:26:35
151,139,317,2020-07-17 12:26:20,2020-07-17 12:28:24
123,92,317,2020-07-17 12:26:24,2020-07-17 12:28:31
78,0,136,2020-07-17 12:26:24,2020-07-17 12:26:42
76,76,304,2020-07-17 12:26:25,2020-07-17 12:26:44
129,0,0,2020-07-17 12:26:27,2020-07-17 12:34:25
22,53,128,2020-07-17 12:26:28,2020-07-17 12:21:41
146,0,0,2020-07-17 12:26:29,2020-07-17 12:35:16
126,0,0,2020-07-17 12:26:31,2020-07-17 12:37:20
3,0,0,2020-07-17 12:26:34,2020-07-17 12:37:44
73,49,0,2020-07-17 12:26:34,2020-07-17 12:32:23
119,127,402,2020-07-17 12:26:35,2020-07-17 12:27:00
150,0,0,2020-07-17 12:26:36,2020-07-17 12:37:08
16,0,0,2020-07-17 12:26:40,2020-07-17 12:37:29
23,17,412,2020-07-17 12:26:41,2020-07-17 12:27:55
78,0,304,2020-07-17 12:26:42,2020-07-17 12:27:15
76,76,305,2020-07-17 12:26:44,2020-07-17 12:27:01
80,79,412,2020-07-17 12:26:49,2020-07-17 12:27:03
11,0,0,2020-07-17 12:26:54,2020-07-17 12:29:25
119,127,403,2020-07-17 12:27:00,2020-07-17 12:27:58
154,0,403,2020-07-17 12:27:00,2020-07-17 12:27:27
76,76,126,2020-07-17 12:27:01,2020-07-17 13:10:44
80,79,236,2020-07-17 12:27:03,2020-07-17 13:25:11
78,0,303,2020-07-17 12:27:15,2020-07-17 12:27:35
114,0,0,2020-07-17 12:27:18,2020-07-17 12:37:07
22,0,0,2020-07-17 12:27:18,2020-07-17 12:32:37
154,0,402,2020-07-17 12:27:27,2020-07-17 12:27:37
78,0,302,2020-07-17 12:27:35,2020-07-17 12:28:05
154,0,401,2020-07-17 12:27:37,2020-07-17 12:27:46
77,0,0,2020-07-17 12:27:42,2020-07-17 12:38:56
66,0,0,2020-07-17 12:27:43,2020-07-17 12:36:24
154,0,301,2020-07-17 12:27:46,2020-07-17 12:30:21
30,0,313,2020-07-17 12:27:49,2020-07-17 12:37:33
30,0,162,2020-07-17 12:27:49,2020-07-17 12:27:49
23,17,415,2020-07-17 12:27:55,2020-07-17 12:28:38
119,127,412,2020-07-17 12:27:58,2020-07-17 12:29:07
121,0,0,2020-07-17 12:28:00,2020-07-17 12:38:07
78,0,301,2020-07-17 12:28:05,2020-07-17 12:30:49
151,139,319,2020-07-17 12:28:24,2020-07-17 12:29:32
123,92,322,2020-07-17 12:28:31,2020-07-17 12:29:22
23,17,416,2020-07-17 12:28:38,2020-07-17 12:29:03
55,0,0,2020-07-17 12:28:47,2020-07-17 12:39:56
10,0,0,2020-07-17 12:28:51,2020-07-17 12:37:22
110,0,0,2020-07-17 12:28:59,2020-07-17 12:38:35
45,0,0,2020-07-17 12:29:00,2020-07-17 12:39:56
9,43,219,2020-07-17 12:29:03,2020-07-17 12:29:19
23,17,417,2020-07-17 12:29:03,2020-07-17 12:30:13
119,127,415,2020-07-17 12:29:07,2020-07-17 12:29:46
19,48,0,2020-07-17 12:29:09,2020-07-17 12:35:08
9,43,402,2020-07-17 12:29:19,2020-07-17 12:29:34
123,92,325,2020-07-17 12:29:22,2020-07-17 12:30:43
97,0,239,2020-07-17 12:29:22,2020-07-17 12:29:42
11,0,0,2020-07-17 12:29:25,2020-07-17 12:39:19
104,0,0,2020-07-17 12:29:26,2020-07-17 12:39:33
151,139,318,2020-07-17 12:29:32,2020-07-17 12:29:49
9,43,401,2020-07-17 12:29:34,2020-07-17 12:29:46
95,0,0,2020-07-17 12:29:42,2020-07-17 12:40:32
97,0,415,2020-07-17 12:29:42,2020-07-17 12:31:02
9,43,301,2020-07-17 12:29:46,2020-07-17 12:30:16
119,127,416,2020-07-17 12:29:46,2020-07-17 12:30:01
151,139,155,2020-07-17 12:29:49,2020-07-17 14:07:10
119,127,242,2020-07-17 12:30:01,2020-07-17 16:01:27
23,17,421,2020-07-17 12:30:13,2020-07-17 12:31:41
9,43,302,2020-07-17 12:30:16,2020-07-17 12:30:35
136,0,0,2020-07-17 12:30:21,2020-07-17 12:38:50
154,0,0,2020-07-17 12:30:21,2020-07-17 12:35:20
140,0,0,2020-07-17 12:30:24,2020-07-17 12:39:16
9,43,303,2020-07-17 12:30:35,2020-07-17 12:31:02
94,0,0,2020-07-17 12:30:40,2020-07-17 12:41:40
123,92,421,2020-07-17 12:30:43,2020-07-17 12:31:43
58,0,0,2020-07-17 12:30:44,2020-07-17 12:32:35
78,0,0,2020-07-17 12:30:49,2020-07-17 12:38:31
99,0,0,2020-07-17 12:30:57,2020-07-17 12:40:27
97,0,412,2020-07-17 12:31:02,2020-07-17 12:32:31
9,43,304,2020-07-17 12:31:02,2020-07-17 12:31:41
15,0,0,2020-07-17 12:31:20,2020-07-17 12:41:47
40,0,0,2020-07-17 12:31:23,2020-07-17 12:39:04
33,43,162,2020-07-17 12:31:34,2020-07-17 15:54:58
33,43,313,2020-07-17 12:31:34,2020-07-17 12:31:34
9,43,305,2020-07-17 12:31:41,2020-07-17 12:32:00
23,17,325,2020-07-17 12:31:41,2020-07-17 12:32:26
123,92,417,2020-07-17 12:31:43,2020-07-17 12:31:58
120,0,0,2020-07-17 12:31:49,2020-07-17 12:42:10
122,0,0,2020-07-17 12:31:57,2020-07-17 12:42:10
123,92,416,2020-07-17 12:31:58,2020-07-17 12:32:11
9,43,127,2020-07-17 12:32:00,2020-07-17 14:07:32
123,92,250,2020-07-17 12:32:11,2020-07-17 13:17:36
73,49,325,2020-07-17 12:32:23,2020-07-17 12:34:05
20,0,159,2020-07-17 12:32:24,2020-07-17 12:33:07
23,17,322,2020-07-17 12:32:26,2020-07-17 12:32:51
97,0,403,2020-07-17 12:32:31,2020-07-17 12:32:56
58,0,0,2020-07-17 12:32:35,2020-07-17 12:42:13
22,0,0,2020-07-17 12:32:37,2020-07-17 12:41:59
117,0,0,2020-07-17 12:32:38,2020-07-17 12:42:58
79,0,0,2020-07-17 12:32:44,2020-07-17 12:42:44
23,17,323,2020-07-17 12:32:51,2020-07-17 12:33:16
97,0,402,2020-07-17 12:32:56,2020-07-17 12:33:11
20,0,309,2020-07-17 12:33:07,2020-07-17 12:33:22
97,0,401,2020-07-17 12:33:11,2020-07-17 12:33:21
23,17,172,2020-07-17 12:33:16,2020-07-17 13:41:18
153,0,0,2020-07-17 12:33:18,2020-07-17 12:44:19
97,0,301,2020-07-17 12:33:21,2020-07-17 12:37:00
20,0,308,2020-07-17 12:33:22,2020-07-17 12:33:51
8,0,222,2020-07-17 12:33:40,2020-07-17 12:34:10
136,0,112,2020-07-17 12:33:45,2020-07-17 12:34:14
20,0,307,2020-07-17 12:33:51,2020-07-17 12:41:20
73,49,421,2020-07-17 12:34:05,2020-07-17 12:34:59
8,0,404,2020-07-17 12:34:10,2020-07-17 12:34:37
136,0,315,2020-07-17 12:34:14,2020-07-17 12:35:27
69,0,0,2020-07-17 12:34:21,2020-07-17 12:43:15
113,0,0,2020-07-17 12:34:22,2020-07-17 12:43:32
129,124,0,2020-07-17 12:34:25,2020-07-17 12:36:50
108,0,0,2020-07-17 12:34:28,2020-07-17 12:44:20
160,0,253,2020-07-17 12:34:35,2020-07-17 12:35:14
8,0,403,2020-07-17 12:34:37,2020-07-17 12:34:57
28,0,0,2020-07-17 12:34:49,2020-07-17 12:45:45
8,0,402,2020-07-17 12:34:57,2020-07-17 12:35:14
73,49,252,2020-07-17 12:34:59,2020-07-17 14:02:30
91,71,218,2020-07-17 12:35:00,2020-07-17 12:35:22
19,48,312,2020-07-17 12:35:08,2020-07-17 12:35:58
8,0,401,2020-07-17 12:35:14,2020-07-17 12:35:27
160,0,419,2020-07-17 12:35:14,2020-07-17 12:35:39
146,0,0,2020-07-17 12:35:16,2020-07-17 12:45:17
