PersonID,EventID,SpaceID,StartDateTime,EndDateTime
88,0,0,2020-07-30 10:04:51,2020-07-30 10:13:57
3,0,0,2020-07-30 10:05:01,2020-07-30 10:14:30
54,0,0,2020-07-30 10:05:01,2020-07-30 10:14:41
138,0,0,2020-07-30 10:05:01,2020-07-30 10:15:57
16,3,326,2020-07-30 10:05:02,2020-07-30 10:05:22
148,139,301,2020-07-30 10:05:06,2020-07-30 10:05:35
55,0,0,2020-07-30 10:05:12,2020-07-30 10:15:19
67,32,255,2020-07-30 10:05:19,2020-07-30 11:12:40
109,0,0,2020-07-30 10:05:19,2020-07-30 10:14:38
16,3,320,2020-07-30 10:05:22,2020-07-30 10:06:12
149,138,415,2020-07-30 10:05:30,2020-07-30 10:05:55
96,30,315,2020-07-30 10:05:30,2020-07-30 10:06:08
155,0,0,2020-07-30 10:05:34,2020-07-30 10:14:50
11,76,322,2020-07-30 10:05:34,2020-07-30 10:06:02
148,139,302,2020-07-30 10:05:35,2020-07-30 10:05:49
148,139,132,2020-07-30 10:05:49,2020-07-30 11:14:55
149,138,414,2020-07-30 10:05:55,2020-07-30 10:06:07
11,76,323,2020-07-30 10:06:02,2020-07-30 10:07:07
149,138,246,2020-07-30 10:06:07,2020-07-30 10:35:59
96,30,316,2020-07-30 10:06:08,2020-07-30 10:06:48
16,3,315,2020-07-30 10:06:12,2020-07-30 10:06:48
150,0,0,2020-07-30 10:06:14,2020-07-30 10:17:11
18,44,325,2020-07-30 10:06:16,2020-07-30 10:07:46
124,0,0,2020-07-30 10:06:31,2020-07-30 10:16:52
16,3,316,2020-07-30 10:06:48,2020-07-30 10:07:12
96,30,317,2020-07-30 10:06:48,2020-07-30 10:07:14
23,0,0,2020-07-30 10:06:50,2020-07-30 10:14:41
85,0,0,2020-07-30 10:06:51,2020-07-30 10:11:47
24,0,0,2020-07-30 10:06:53,2020-07-30 10:15:51
42,0,0,2020-07-30 10:07:04,2020-07-30 10:10:52
11,76,170,2020-07-30 10:07:07,2020-07-30 11:39:15
16,3,317,2020-07-30 10:07:12,2020-07-30 10:08:57
96,30,110,2020-07-30 10:07:14,2020-07-30 12:34:44
41,28,0,2020-07-30 10:07:20,2020-07-30 10:10:09
69,13,0,2020-07-30 10:07:39,2020-07-30 10:08:26
65,0,0,2020-07-30 10:07:45,2020-07-30 10:17:43
18,44,421,2020-07-30 10:07:46,2020-07-30 10:08:56
79,0,0,2020-07-30 10:08:00,2020-07-30 10:11:58
123,0,0,2020-07-30 10:08:13,2020-07-30 10:18:08
91,68,0,2020-07-30 10:08:17,2020-07-30 10:10:53
74,0,0,2020-07-30 10:08:20,2020-07-30 10:18:19
69,13,326,2020-07-30 10:08:26,2020-07-30 10:09:14
28,71,0,2020-07-30 10:08:29,2020-07-30 10:14:17
123,92,301,2020-07-30 10:08:34,2020-07-30 10:08:46
80,0,0,2020-07-30 10:08:41,2020-07-30 10:20:25
42,5,0,2020-07-30 10:08:44,2020-07-30 10:11:28
123,92,401,2020-07-30 10:08:46,2020-07-30 10:09:04
18,44,417,2020-07-30 10:08:56,2020-07-30 10:09:09
16,3,319,2020-07-30 10:08:57,2020-07-30 10:09:27
72,0,0,2020-07-30 10:09:04,2020-07-30 10:18:59
123,92,402,2020-07-30 10:09:04,2020-07-30 10:09:25
18,44,244,2020-07-30 10:09:09,2020-07-30 13:49:11
69,13,102,2020-07-30 10:09:14,2020-07-30 10:10:38
114,129,312,2020-07-30 10:09:22,2020-07-30 10:10:12
123,92,403,2020-07-30 10:09:25,2020-07-30 10:10:02
16,3,166,2020-07-30 10:09:27,2020-07-30 12:01:53
158,0,167,2020-07-30 10:09:44,2020-07-30 10:11:19
123,92,404,2020-07-30 10:10:02,2020-07-30 10:10:26
115,0,0,2020-07-30 10:10:02,2020-07-30 10:20:59
155,0,0,2020-07-30 10:10:05,2020-07-30 10:05:34
41,28,301,2020-07-30 10:10:09,2020-07-30 10:10:18
114,129,308,2020-07-30 10:10:12,2020-07-30 10:10:41
73,0,204,2020-07-30 10:10:15,2020-07-30 10:10:30
63,0,0,2020-07-30 10:10:15,2020-07-30 10:21:20
41,28,401,2020-07-30 10:10:18,2020-07-30 10:10:33
107,0,0,2020-07-30 10:10:19,2020-07-30 10:19:52
123,92,405,2020-07-30 10:10:26,2020-07-30 10:10:51
73,0,403,2020-07-30 10:10:30,2020-07-30 10:11:06
29,0,0,2020-07-30 10:10:30,2020-07-30 10:20:00
41,28,402,2020-07-30 10:10:33,2020-07-30 10:10:53
69,13,321,2020-07-30 10:10:38,2020-07-30 10:13:03
114,129,309,2020-07-30 10:10:41,2020-07-30 10:10:54
113,0,0,2020-07-30 10:10:46,2020-07-30 10:21:50
123,92,210,2020-07-30 10:10:51,2020-07-30 09:32:10
42,0,0,2020-07-30 10:10:52,2020-07-30 10:21:15
41,28,403,2020-07-30 10:10:53,2020-07-30 10:12:15
91,68,301,2020-07-30 10:10:53,2020-07-30 10:11:05
136,0,0,2020-07-30 10:10:54,2020-07-30 10:22:39
114,129,150,2020-07-30 10:10:54,2020-07-30 11:50:30
91,68,401,2020-07-30 10:11:05,2020-07-30 10:11:24
73,0,402,2020-07-30 10:11:06,2020-07-30 10:11:20
62,0,0,2020-07-30 10:11:19,2020-07-30 10:24:22
158,0,317,2020-07-30 10:11:19,2020-07-30 10:11:47
73,0,401,2020-07-30 10:11:20,2020-07-30 10:11:30
91,68,218,2020-07-30 10:11:24,2020-07-30 14:42:18
42,5,301,2020-07-30 10:11:28,2020-07-30 10:11:42
73,0,301,2020-07-30 10:11:30,2020-07-30 10:13:37
144,0,0,2020-07-30 10:11:30,2020-07-30 10:20:46
38,0,0,2020-07-30 10:11:31,2020-07-30 10:19:56
42,5,401,2020-07-30 10:11:42,2020-07-30 10:12:01
73,41,0,2020-07-30 10:11:45,2020-07-30 10:16:29
85,6,0,2020-07-30 10:11:47,2020-07-30 10:12:31
158,0,316,2020-07-30 10:11:47,2020-07-30 10:12:23
79,0,0,2020-07-30 10:11:58,2020-07-30 10:22:31
130,0,0,2020-07-30 10:12:01,2020-07-30 10:23:24
42,5,402,2020-07-30 10:12:01,2020-07-30 10:12:26
41,28,412,2020-07-30 10:12:15,2020-07-30 10:13:54
158,0,315,2020-07-30 10:12:23,2020-07-30 10:13:42
42,5,403,2020-07-30 10:12:26,2020-07-30 10:13:46
85,6,326,2020-07-30 10:12:31,2020-07-30 10:13:18
69,13,322,2020-07-30 10:13:03,2020-07-30 10:13:23
85,6,102,2020-07-30 10:13:18,2020-07-30 10:14:50
14,0,0,2020-07-30 10:13:21,2020-07-30 10:23:14
69,13,323,2020-07-30 10:13:23,2020-07-30 10:13:54
73,0,0,2020-07-30 10:13:37,2020-07-30 10:21:07
158,0,320,2020-07-30 10:13:42,2020-07-30 10:14:00
42,5,412,2020-07-30 10:13:46,2020-07-30 10:14:47
143,0,0,2020-07-30 10:13:48,2020-07-30 10:25:05
30,0,0,2020-07-30 10:13:52,2020-07-30 10:23:52
41,28,415,2020-07-30 10:13:54,2020-07-30 10:14:19
69,13,172,2020-07-30 10:13:54,2020-07-30 13:30:38
88,83,0,2020-07-30 10:13:57,2020-07-30 10:21:14
158,0,326,2020-07-30 10:14:00,2020-07-30 10:14:53
17,0,0,2020-07-30 10:14:16,2020-07-30 10:26:29
28,71,306,2020-07-30 10:14:17,2020-07-30 10:14:25
41,28,414,2020-07-30 10:14:19,2020-07-30 10:14:31
28,71,140,2020-07-30 10:14:25,2020-07-30 10:43:37
3,0,0,2020-07-30 10:14:30,2020-07-30 10:23:28
22,0,0,2020-07-30 10:14:31,2020-07-30 10:22:57
41,28,246,2020-07-30 10:14:31,2020-07-30 12:50:05
109,0,0,2020-07-30 10:14:38,2020-07-30 10:25:42
23,0,0,2020-07-30 10:14:41,2020-07-30 10:25:00
54,0,0,2020-07-30 10:14:41,2020-07-30 10:26:00
42,5,415,2020-07-30 10:14:47,2020-07-30 10:15:28
45,0,137,2020-07-30 10:14:48,2020-07-30 10:15:15
155,0,0,2020-07-30 10:14:50,2020-07-30 10:24:56
85,6,321,2020-07-30 10:14:50,2020-07-30 10:17:30
158,0,0,2020-07-30 10:14:53,2020-07-30 10:20:48
45,0,305,2020-07-30 10:15:15,2020-07-30 10:15:38
55,0,0,2020-07-30 10:15:19,2020-07-30 10:25:24
42,5,416,2020-07-30 10:15:28,2020-07-30 10:15:41
36,47,0,2020-07-30 10:15:30,2020-07-30 10:17:29
45,0,304,2020-07-30 10:15:38,2020-07-30 10:16:06
42,5,250,2020-07-30 10:15:41,2020-07-30 10:00:24
24,76,0,2020-07-30 10:15:51,2020-07-30 10:18:28
138,0,0,2020-07-30 10:15:57,2020-07-30 10:27:45
145,140,0,2020-07-30 10:16:00,2020-07-30 10:23:00
31,0,0,2020-07-30 10:16:01,2020-07-30 10:24:57
45,0,303,2020-07-30 10:16:06,2020-07-30 10:16:29
45,0,302,2020-07-30 10:16:29,2020-07-30 10:16:46
73,41,325,2020-07-30 10:16:29,2020-07-30 10:17:42
45,0,301,2020-07-30 10:16:46,2020-07-30 10:20:09
124,0,0,2020-07-30 10:16:52,2020-07-30 10:25:09
21,85,0,2020-07-30 10:16:59,2020-07-30 10:19:51
150,0,0,2020-07-30 10:17:11,2020-07-30 10:28:06
36,47,301,2020-07-30 10:17:29,2020-07-30 10:17:37
85,6,322,2020-07-30 10:17:30,2020-07-30 10:17:58
36,47,401,2020-07-30 10:17:37,2020-07-30 10:17:56
73,41,421,2020-07-30 10:17:42,2020-07-30 10:18:05
65,0,0,2020-07-30 10:17:43,2020-07-30 10:26:44
36,47,402,2020-07-30 10:17:56,2020-07-30 10:18:11
85,6,323,2020-07-30 10:17:58,2020-07-30 10:19:03
73,41,419,2020-07-30 10:18:05,2020-07-30 10:18:49
105,0,0,2020-07-30 10:18:07,2020-07-30 10:28:07
123,0,0,2020-07-30 10:18:08,2020-07-30 10:27:02
36,47,219,2020-07-30 10:18:11,2020-07-30 13:54:30
74,0,0,2020-07-30 10:18:19,2020-07-30 10:29:29
24,76,301,2020-07-30 10:18:28,2020-07-30 10:18:40
24,76,401,2020-07-30 10:18:40,2020-07-30 10:18:54
73,41,253,2020-07-30 10:18:49,2020-07-30 09:27:53
24,76,201,2020-07-30 10:18:54,2020-07-30 11:24:29
72,0,0,2020-07-30 10:18:59,2020-07-30 10:27:42
85,6,170,2020-07-30 10:19:03,2020-07-30 13:34:55
21,85,301,2020-07-30 10:19:51,2020-07-30 10:19:57
107,118,0,2020-07-30 10:19:52,2020-07-30 10:20:44
38,0,0,2020-07-30 10:19:56,2020-07-30 10:29:14
21,85,401,2020-07-30 10:19:57,2020-07-30 10:20:12
29,0,0,2020-07-30 10:20:00,2020-07-30 10:29:49
45,0,0,2020-07-30 10:20:09,2020-07-30 10:24:08
21,85,402,2020-07-30 10:20:12,2020-07-30 10:20:35
60,1,143,2020-07-30 10:20:17,2020-07-30 10:21:50
80,43,0,2020-07-30 10:20:25,2020-07-30 10:21:09
21,85,403,2020-07-30 10:20:35,2020-07-30 10:21:07
107,118,326,2020-07-30 10:20:44,2020-07-30 10:21:08
144,111,0,2020-07-30 10:20:46,2020-07-30 10:23:35
158,0,0,2020-07-30 10:20:48,2020-07-30 10:30:45
115,101,0,2020-07-30 10:20:59,2020-07-30 10:22:45
73,0,0,2020-07-30 10:21:07,2020-07-30 10:30:08
21,85,404,2020-07-30 10:21:07,2020-07-30 10:21:32
107,118,320,2020-07-30 10:21:08,2020-07-30 10:22:16
80,43,326,2020-07-30 10:21:09,2020-07-30 10:21:56
88,83,312,2020-07-30 10:21:14,2020-07-30 10:21:57
42,0,0,2020-07-30 10:21:15,2020-07-30 10:31:13
63,0,0,2020-07-30 10:21:20,2020-07-30 10:29:45
21,85,405,2020-07-30 10:21:32,2020-07-30 10:21:44
21,85,226,2020-07-30 10:21:44,2020-07-30 12:28:51
113,0,0,2020-07-30 10:21:50,2020-07-30 10:30:09
60,1,321,2020-07-30 10:21:50,2020-07-30 10:24:44
80,43,102,2020-07-30 10:21:56,2020-07-30 10:23:28
88,83,308,2020-07-30 10:21:57,2020-07-30 10:22:22
107,118,315,2020-07-30 10:22:16,2020-07-30 10:23:38
88,83,309,2020-07-30 10:22:22,2020-07-30 10:22:38
132,0,0,2020-07-30 10:22:30,2020-07-30 10:32:25
79,0,0,2020-07-30 10:22:31,2020-07-30 10:33:27
88,83,158,2020-07-30 10:22:38,2020-07-30 10:44:38
136,0,0,2020-07-30 10:22:39,2020-07-30 10:33:08
115,101,301,2020-07-30 10:22:45,2020-07-30 10:22:55
115,101,401,2020-07-30 10:22:55,2020-07-30 10:23:07
22,0,0,2020-07-30 10:22:57,2020-07-30 10:32:15
82,0,224,2020-07-30 10:22:59,2020-07-30 10:23:37
145,140,313,2020-07-30 10:23:00,2020-07-30 10:23:10
115,101,402,2020-07-30 10:23:07,2020-07-30 10:23:33
145,140,410,2020-07-30 10:23:10,2020-07-30 10:24:37
14,0,0,2020-07-30 10:23:14,2020-07-30 10:31:50
130,117,0,2020-07-30 10:23:24,2020-07-30 10:25:10
80,43,321,2020-07-30 10:23:28,2020-07-30 10:26:08
3,0,0,2020-07-30 10:23:28,2020-07-30 10:34:12
115,101,403,2020-07-30 10:23:33,2020-07-30 10:25:03
144,111,301,2020-07-30 10:23:35,2020-07-30 10:23:45
82,0,404,2020-07-30 10:23:37,2020-07-30 10:24:08
107,118,303,2020-07-30 10:23:38,2020-07-30 10:23:59
144,111,401,2020-07-30 10:23:45,2020-07-30 10:23:56
30,0,0,2020-07-30 10:23:52,2020-07-30 10:33:25
144,111,402,2020-07-30 10:23:56,2020-07-30 10:24:21
107,118,123,2020-07-30 10:23:59,2020-07-30 14:00:02
82,0,403,2020-07-30 10:24:08,2020-07-30 10:24:33
45,0,0,2020-07-30 10:24:08,2020-07-30 10:33:59
144,111,403,2020-07-30 10:24:21,2020-07-30 10:25:06
62,0,0,2020-07-30 10:24:22,2020-07-30 10:33:59
64,0,0,2020-07-30 10:24:32,2020-07-30 10:35:47
82,0,402,2020-07-30 10:24:33,2020-07-30 10:24:45
145,140,217,2020-07-30 10:24:37,2020-07-30 13:39:34
60,1,322,2020-07-30 10:24:44,2020-07-30 10:25:05
82,0,401,2020-07-30 10:24:45,2020-07-30 10:24:55
82,0,301,2020-07-30 10:24:55,2020-07-30 10:27:21
155,0,0,2020-07-30 10:24:56,2020-07-30 10:32:22
31,0,0,2020-07-30 10:24:57,2020-07-30 10:35:19
23,0,0,2020-07-30 10:25:00,2020-07-30 10:34:58
115,101,412,2020-07-30 10:25:03,2020-07-30 10:26:04
60,1,323,2020-07-30 10:25:05,2020-07-30 10:26:34
143,110,0,2020-07-30 10:25:05,2020-07-30 10:25:44
144,111,404,2020-07-30 10:25:06,2020-07-30 10:25:40
124,127,0,2020-07-30 10:25:09,2020-07-30 10:29:13
130,117,301,2020-07-30 10:25:10,2020-07-30 10:25:19
130,117,401,2020-07-30 10:25:19,2020-07-30 10:25:36
55,0,0,2020-07-30 10:25:24,2020-07-30 10:35:03
130,117,402,2020-07-30 10:25:36,2020-07-30 10:26:03
144,111,224,2020-07-30 10:25:40,2020-07-30 13:06:27
109,111,0,2020-07-30 10:25:42,2020-07-30 10:29:13
143,110,326,2020-07-30 10:25:44,2020-07-30 10:26:02
44,0,0,2020-07-30 10:25:48,2020-07-30 10:35:30
54,0,0,2020-07-30 10:26:00,2020-07-30 10:35:19
143,110,320,2020-07-30 10:26:02,2020-07-30 10:27:13
130,117,403,2020-07-30 10:26:03,2020-07-30 10:27:07
115,101,415,2020-07-30 10:26:04,2020-07-30 10:26:27
80,43,322,2020-07-30 10:26:08,2020-07-30 10:26:36
115,101,239,2020-07-30 10:26:27,2020-07-30 12:24:48
17,0,0,2020-07-30 10:26:29,2020-07-30 10:36:35
60,1,324,2020-07-30 10:26:34,2020-07-30 10:27:32
80,43,323,2020-07-30 10:26:36,2020-07-30 10:27:41
65,0,0,2020-07-30 10:26:44,2020-07-30 10:35:36
123,0,0,2020-07-30 10:27:02,2020-07-30 10:37:56
130,117,412,2020-07-30 10:27:07,2020-07-30 10:28:23
143,110,315,2020-07-30 10:27:13,2020-07-30 10:28:58
82,0,0,2020-07-30 10:27:21,2020-07-30 10:33:03
60,1,175,2020-07-30 10:27:32,2020-07-30 12:03:14
80,43,170,2020-07-30 10:27:41,2020-07-30 12:02:37
72,0,0,2020-07-30 10:27:42,2020-07-30 10:39:11
138,118,0,2020-07-30 10:27:45,2020-07-30 10:30:56
150,0,0,2020-07-30 10:28:06,2020-07-30 10:38:45
105,106,0,2020-07-30 10:28:07,2020-07-30 10:28:56
130,117,415,2020-07-30 10:28:23,2020-07-30 10:28:58
105,106,326,2020-07-30 10:28:56,2020-07-30 10:29:16
130,117,414,2020-07-30 10:28:58,2020-07-30 10:29:13
143,110,303,2020-07-30 10:28:58,2020-07-30 10:29:28
131,0,0,2020-07-30 10:28:59,2020-07-30 10:39:36
124,127,301,2020-07-30 10:29:13,2020-07-30 10:29:27
109,111,301,2020-07-30 10:29:13,2020-07-30 10:29:21
130,117,238,2020-07-30 10:29:13,2020-07-30 11:24:08
38,0,0,2020-07-30 10:29:14,2020-07-30 10:38:54
105,106,320,2020-07-30 10:29:16,2020-07-30 10:30:29
50,0,0,2020-07-30 10:29:21,2020-07-30 10:38:07
109,111,401,2020-07-30 10:29:21,2020-07-30 10:29:38
124,127,120,2020-07-30 10:29:27,2020-07-30 11:37:33
143,110,304,2020-07-30 10:29:28,2020-07-30 10:29:48
74,0,0,2020-07-30 10:29:29,2020-07-30 10:38:39
109,111,402,2020-07-30 10:29:38,2020-07-30 10:30:01
63,0,0,2020-07-30 10:29:45,2020-07-30 10:38:57
143,110,135,2020-07-30 10:29:48,2020-07-30 12:00:25
29,0,0,2020-07-30 10:29:49,2020-07-30 10:40:43
109,111,203,2020-07-30 10:30:01,2020-07-30 13:23:30
73,0,0,2020-07-30 10:30:08,2020-07-30 10:40:10
113,0,0,2020-07-30 10:30:09,2020-07-30 10:40:30
105,106,315,2020-07-30 10:30:29,2020-07-30 10:31:01
158,0,0,2020-07-30 10:30:45,2020-07-30 10:41:14
39,37,218,2020-07-30 10:30:50,2020-07-30 10:31:26
138,118,301,2020-07-30 10:30:56,2020-07-30 10:31:06
105,106,104,2020-07-30 10:31:01,2020-07-30 13:09:19
138,118,401,2020-07-30 10:31:06,2020-07-30 10:31:22
42,0,0,2020-07-30 10:31:13,2020-07-30 10:41:31
138,118,402,2020-07-30 10:31:22,2020-07-30 10:31:43
39,37,402,2020-07-30 10:31:26,2020-07-30 10:31:47
138,118,403,2020-07-30 10:31:43,2020-07-30 10:32:11
39,37,403,2020-07-30 10:31:47,2020-07-30 10:32:40
14,0,0,2020-07-30 10:31:50,2020-07-30 10:41:16
138,118,404,2020-07-30 10:32:11,2020-07-30 10:32:37
22,0,0,2020-07-30 10:32:15,2020-07-30 10:42:51
120,0,0,2020-07-30 10:32:16,2020-07-30 10:41:05
155,138,0,2020-07-30 10:32:22,2020-07-30 10:33:14
132,0,0,2020-07-30 10:32:25,2020-07-30 10:42:25
138,118,405,2020-07-30 10:32:37,2020-07-30 10:33:09
39,37,404,2020-07-30 10:32:40,2020-07-30 10:33:10
135,0,0,2020-07-30 10:33:01,2020-07-30 10:44:35
82,81,0,2020-07-30 10:33:03,2020-07-30 10:36:19
136,0,0,2020-07-30 10:33:08,2020-07-30 10:43:57
138,118,406,2020-07-30 10:33:09,2020-07-30 10:33:41
39,37,405,2020-07-30 10:33:10,2020-07-30 10:33:50
155,138,326,2020-07-30 10:33:14,2020-07-30 10:33:38
30,0,0,2020-07-30 10:33:25,2020-07-30 10:44:07
79,0,0,2020-07-30 10:33:27,2020-07-30 10:44:10
155,138,320,2020-07-30 10:33:38,2020-07-30 10:34:46
138,118,407,2020-07-30 10:33:41,2020-07-30 10:34:24
39,37,406,2020-07-30 10:33:50,2020-07-30 10:34:08
45,0,0,2020-07-30 10:33:59,2020-07-30 10:44:21
62,0,0,2020-07-30 10:33:59,2020-07-30 10:45:41
39,37,407,2020-07-30 10:34:08,2020-07-30 10:36:19
3,0,0,2020-07-30 10:34:12,2020-07-30 10:44:09
138,118,216,2020-07-30 10:34:24,2020-07-30 12:44:52
155,138,315,2020-07-30 10:34:46,2020-07-30 10:36:08
23,0,0,2020-07-30 10:34:58,2020-07-30 10:43:55
55,0,0,2020-07-30 10:35:03,2020-07-30 10:45:59
54,0,0,2020-07-30 10:35:19,2020-07-30 10:44:38
31,80,0,2020-07-30 10:35:19,2020-07-30 10:38:54
44,0,0,2020-07-30 10:35:30,2020-07-30 10:45:06
65,0,0,2020-07-30 10:35:36,2020-07-30 10:44:28
64,0,0,2020-07-30 10:35:47,2020-07-30 10:45:32
149,134,246,2020-07-30 10:35:59,2020-07-30 10:36:09
155,138,303,2020-07-30 10:36:08,2020-07-30 10:36:29
149,134,414,2020-07-30 10:36:09,2020-07-30 10:36:35
39,37,408,2020-07-30 10:36:19,2020-07-30 10:37:12
82,81,312,2020-07-30 10:36:19,2020-07-30 10:37:16
155,138,123,2020-07-30 10:36:29,2020-07-30 14:04:41
17,0,0,2020-07-30 10:36:35,2020-07-30 10:45:17
149,134,415,2020-07-30 10:36:35,2020-07-30 10:37:38
39,37,410,2020-07-30 10:37:12,2020-07-30 10:37:22
82,81,308,2020-07-30 10:37:16,2020-07-30 10:37:43
39,37,313,2020-07-30 10:37:22,2020-07-30 10:38:48
149,134,412,2020-07-30 10:37:38,2020-07-30 10:39:22
116,0,0,2020-07-30 10:37:40,2020-07-30 10:48:15
82,81,309,2020-07-30 10:37:43,2020-07-30 10:37:53
137,0,0,2020-07-30 10:37:45,2020-07-30 10:45:34
82,81,310,2020-07-30 10:37:53,2020-07-30 10:38:48
123,111,0,2020-07-30 10:37:56,2020-07-30 10:38:37
50,0,0,2020-07-30 10:38:07,2020-07-30 10:48:44
123,111,326,2020-07-30 10:38:37,2020-07-30 10:38:55
74,0,0,2020-07-30 10:38:39,2020-07-30 10:48:16
150,0,0,2020-07-30 10:38:45,2020-07-30 10:47:34
82,81,161,2020-07-30 10:38:48,2020-07-30 11:11:44
39,37,324,2020-07-30 10:38:48,2020-07-30 10:39:49
38,64,0,2020-07-30 10:38:54,2020-07-30 10:41:43
31,80,301,2020-07-30 10:38:54,2020-07-30 10:39:05
123,111,320,2020-07-30 10:38:55,2020-07-30 10:40:15
84,0,228,2020-07-30 10:38:56,2020-07-30 10:39:11
63,0,0,2020-07-30 10:38:57,2020-07-30 10:48:50
31,80,401,2020-07-30 10:39:05,2020-07-30 10:39:17
72,0,0,2020-07-30 10:39:11,2020-07-30 10:49:05
84,0,406,2020-07-30 10:39:11,2020-07-30 10:39:56
98,0,0,2020-07-30 10:39:12,2020-07-30 10:49:07
31,80,402,2020-07-30 10:39:17,2020-07-30 10:39:44
149,134,403,2020-07-30 10:39:22,2020-07-30 10:39:47
131,114,0,2020-07-30 10:39:36,2020-07-30 10:46:35
31,80,403,2020-07-30 10:39:44,2020-07-30 10:40:29
149,134,402,2020-07-30 10:39:47,2020-07-30 10:40:00
39,37,175,2020-07-30 10:39:49,2020-07-30 12:43:16
84,0,405,2020-07-30 10:39:56,2020-07-30 10:40:36
149,134,401,2020-07-30 10:40:00,2020-07-30 10:40:06
149,134,301,2020-07-30 10:40:06,2020-07-30 10:40:29
73,0,0,2020-07-30 10:40:10,2020-07-30 10:49:30
123,111,315,2020-07-30 10:40:15,2020-07-30 10:42:07
31,80,412,2020-07-30 10:40:29,2020-07-30 10:40:53
149,134,302,2020-07-30 10:40:29,2020-07-30 10:40:48
113,0,0,2020-07-30 10:40:30,2020-07-30 10:50:31
84,0,404,2020-07-30 10:40:36,2020-07-30 10:41:24
29,2,0,2020-07-30 10:40:43,2020-07-30 10:45:55
149,134,303,2020-07-30 10:40:48,2020-07-30 10:42:04
31,80,411,2020-07-30 10:40:53,2020-07-30 10:41:13
125,0,0,2020-07-30 10:41:03,2020-07-30 10:51:24
120,0,0,2020-07-30 10:41:05,2020-07-30 10:51:22
31,80,229,2020-07-30 10:41:13,2020-07-30 12:15:44
158,0,0,2020-07-30 10:41:14,2020-07-30 10:49:36
14,0,0,2020-07-30 10:41:16,2020-07-30 10:52:31
84,0,403,2020-07-30 10:41:24,2020-07-30 10:41:50
42,0,0,2020-07-30 10:41:31,2020-07-30 10:51:00
128,101,0,2020-07-30 10:41:41,2020-07-30 10:42:27
38,64,301,2020-07-30 10:41:43,2020-07-30 10:41:52
84,0,402,2020-07-30 10:41:50,2020-07-30 10:42:04
38,64,401,2020-07-30 10:41:52,2020-07-30 10:42:07
156,0,0,2020-07-30 10:41:59,2020-07-30 10:50:53
149,134,315,2020-07-30 10:42:04,2020-07-30 10:42:41
84,0,401,2020-07-30 10:42:04,2020-07-30 10:42:15
123,111,303,2020-07-30 10:42:07,2020-07-30 10:42:36
38,64,402,2020-07-30 10:42:07,2020-07-30 10:42:27
84,0,301,2020-07-30 10:42:15,2020-07-30 10:45:32
132,91,0,2020-07-30 10:42:25,2020-07-30 10:45:41
128,101,326,2020-07-30 10:42:27,2020-07-30 10:42:44
38,64,403,2020-07-30 10:42:27,2020-07-30 10:43:49
83,7,0,2020-07-30 10:42:30,2020-07-30 10:48:28
123,111,304,2020-07-30 10:42:36,2020-07-30 10:42:54
149,134,316,2020-07-30 10:42:41,2020-07-30 10:42:56
128,101,320,2020-07-30 10:42:44,2020-07-30 10:44:08
22,41,0,2020-07-30 10:42:51,2020-07-30 10:49:50
123,111,136,2020-07-30 10:42:54,2020-07-30 14:17:13
149,134,107,2020-07-30 10:42:56,2020-07-30 12:03:36
28,0,140,2020-07-30 10:43:37,2020-07-30 10:43:47
28,0,306,2020-07-30 10:43:47,2020-07-30 10:44:18
38,64,412,2020-07-30 10:43:49,2020-07-30 10:45:28
23,22,0,2020-07-30 10:43:55,2020-07-30 10:47:20
136,0,0,2020-07-30 10:43:57,2020-07-30 10:54:28
30,0,0,2020-07-30 10:44:07,2020-07-30 10:54:43
128,101,315,2020-07-30 10:44:08,2020-07-30 10:44:45
3,0,0,2020-07-30 10:44:09,2020-07-30 10:53:47
79,66,0,2020-07-30 10:44:10,2020-07-30 10:48:14
28,0,305,2020-07-30 10:44:18,2020-07-30 10:44:49
45,0,0,2020-07-30 10:44:21,2020-07-30 10:55:35
65,0,0,2020-07-30 10:44:28,2020-07-30 10:54:26
135,0,0,2020-07-30 10:44:35,2020-07-30 10:53:31
54,0,0,2020-07-30 10:44:38,2020-07-30 10:55:37
88,0,158,2020-07-30 10:44:38,2020-07-30 10:44:58
118,0,175,2020-07-30 10:44:44,2020-07-30 10:45:58
128,101,105,2020-07-30 10:44:45,2020-07-30 13:57:15
28,0,304,2020-07-30 10:44:49,2020-07-30 10:45:20
88,0,309,2020-07-30 10:44:58,2020-07-30 10:45:30
44,0,0,2020-07-30 10:45:06,2020-07-30 10:55:18
17,0,0,2020-07-30 10:45:17,2020-07-30 10:55:12
28,0,303,2020-07-30 10:45:20,2020-07-30 10:46:52
38,64,415,2020-07-30 10:45:28,2020-07-30 10:45:53
88,0,308,2020-07-30 10:45:30,2020-07-30 10:46:15
84,0,0,2020-07-30 10:45:32,2020-07-30 10:48:20
64,74,0,2020-07-30 10:45:32,2020-07-30 10:48:23
137,0,0,2020-07-30 10:45:34,2020-07-30 10:55:55
62,0,0,2020-07-30 10:45:41,2020-07-30 10:56:35
132,91,312,2020-07-30 10:45:41,2020-07-30 10:46:38
38,64,414,2020-07-30 10:45:53,2020-07-30 10:46:05
29,2,306,2020-07-30 10:45:55,2020-07-30 10:46:17
118,0,324,2020-07-30 10:45:58,2020-07-30 10:51:32
55,11,0,2020-07-30 10:45:59,2020-07-30 10:49:33
