PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,0,0,2020-11-04 12:53:21,2020-11-04 12:57:28
50,41,326,2020-11-04 12:53:40,2020-11-04 12:54:02
126,122,412,2020-11-04 12:53:55,2020-11-04 12:54:47
64,55,301,2020-11-04 12:53:59,2020-11-04 12:54:09
50,41,320,2020-11-04 12:54:02,2020-11-04 12:55:17
70,0,0,2020-11-04 12:54:02,2020-11-04 13:05:12
53,44,322,2020-11-04 12:54:06,2020-11-04 12:54:17
64,55,401,2020-11-04 12:54:09,2020-11-04 12:54:28
53,44,171,2020-11-04 12:54:17,2020-11-04 14:01:51
16,85,0,2020-11-04 12:54:23,2020-11-04 12:57:51
80,0,0,2020-11-04 12:54:23,2020-11-04 12:59:33
64,55,402,2020-11-04 12:54:28,2020-11-04 12:54:57
2,142,0,2020-11-04 12:54:37,2020-11-04 13:02:06
45,0,0,2020-11-04 12:54:40,2020-11-04 13:04:25
119,0,0,2020-11-04 12:54:41,2020-11-04 13:03:24
126,122,415,2020-11-04 12:54:47,2020-11-04 12:55:14
131,114,162,2020-11-04 12:54:52,2020-11-04 15:27:16
131,114,313,2020-11-04 12:54:52,2020-11-04 12:54:52
64,55,403,2020-11-04 12:54:57,2020-11-04 12:55:07
64,55,204,2020-11-04 12:55:07,2020-11-04 14:13:30
39,0,0,2020-11-04 12:55:08,2020-11-04 12:57:06
126,122,414,2020-11-04 12:55:14,2020-11-04 12:55:44
50,41,315,2020-11-04 12:55:17,2020-11-04 12:55:33
58,90,0,2020-11-04 12:55:18,2020-11-04 13:03:14
117,0,0,2020-11-04 12:55:23,2020-11-04 13:07:05
50,41,314,2020-11-04 12:55:33,2020-11-04 12:55:48
49,0,0,2020-11-04 12:55:40,2020-11-04 13:05:37
126,122,247,2020-11-04 12:55:44,2020-11-04 15:51:13
50,41,103,2020-11-04 12:55:48,2020-11-04 15:25:40
20,0,0,2020-11-04 12:55:53,2020-11-04 13:06:12
11,0,0,2020-11-04 12:56:03,2020-11-04 13:06:17
5,0,0,2020-11-04 12:56:24,2020-11-04 13:06:48
82,0,0,2020-11-04 12:56:58,2020-11-04 12:57:49
154,0,0,2020-11-04 12:56:59,2020-11-04 13:05:31
39,0,0,2020-11-04 12:57:06,2020-11-04 13:09:11
137,0,0,2020-11-04 12:57:17,2020-11-04 13:06:32
19,48,0,2020-11-04 12:57:21,2020-11-04 13:03:20
22,0,0,2020-11-04 12:57:28,2020-11-04 13:07:35
26,76,312,2020-11-04 12:57:34,2020-11-04 12:58:22
98,0,0,2020-11-04 12:57:49,2020-11-04 13:07:41
82,0,0,2020-11-04 12:57:49,2020-11-04 13:09:50
16,85,301,2020-11-04 12:57:51,2020-11-04 12:58:01
65,0,122,2020-11-04 12:57:57,2020-11-04 12:58:24
151,0,0,2020-11-04 12:58:01,2020-11-04 13:07:44
16,85,401,2020-11-04 12:58:01,2020-11-04 12:58:21
88,0,0,2020-11-04 12:58:04,2020-11-04 13:07:06
60,0,0,2020-11-04 12:58:05,2020-11-04 12:58:38
118,102,324,2020-11-04 12:58:10,2020-11-04 12:59:13
147,0,0,2020-11-04 12:58:17,2020-11-04 13:09:20
96,0,161,2020-11-04 12:58:21,2020-11-04 12:59:09
16,85,402,2020-11-04 12:58:21,2020-11-04 12:58:48
26,76,308,2020-11-04 12:58:22,2020-11-04 12:58:44
65,0,302,2020-11-04 12:58:24,2020-11-04 12:58:58
111,0,0,2020-11-04 12:58:29,2020-11-04 13:07:40
60,56,0,2020-11-04 12:58:38,2020-11-04 13:01:32
26,76,149,2020-11-04 12:58:44,2020-11-04 14:43:53
1,0,207,2020-11-04 12:58:46,2020-11-04 12:59:00
16,85,403,2020-11-04 12:58:48,2020-11-04 12:59:22
65,0,301,2020-11-04 12:58:58,2020-11-04 13:01:33
1,0,404,2020-11-04 12:59:00,2020-11-04 12:59:38
96,0,310,2020-11-04 12:59:09,2020-11-04 12:59:14
118,102,175,2020-11-04 12:59:13,2020-11-04 13:54:37
96,0,309,2020-11-04 12:59:14,2020-11-04 12:59:48
21,0,0,2020-11-04 12:59:15,2020-11-04 13:10:58
16,85,404,2020-11-04 12:59:22,2020-11-04 12:59:45
135,0,0,2020-11-04 12:59:29,2020-11-04 13:09:15
15,0,0,2020-11-04 12:59:31,2020-11-04 13:08:43
125,0,0,2020-11-04 12:59:32,2020-11-04 13:10:36
80,0,0,2020-11-04 12:59:33,2020-11-04 13:09:40
1,0,403,2020-11-04 12:59:38,2020-11-04 12:59:57
16,85,405,2020-11-04 12:59:45,2020-11-04 13:00:01
152,0,0,2020-11-04 12:59:45,2020-11-04 13:08:57
96,0,308,2020-11-04 12:59:48,2020-11-04 13:00:18
83,0,122,2020-11-04 12:59:50,2020-11-04 13:00:17
1,0,402,2020-11-04 12:59:57,2020-11-04 13:00:10
141,0,0,2020-11-04 13:00:00,2020-11-04 13:10:58
16,85,209,2020-11-04 13:00:01,2020-11-04 14:44:42
13,0,0,2020-11-04 13:00:05,2020-11-04 13:11:12
92,0,175,2020-11-04 13:00:07,2020-11-04 13:01:21
74,75,313,2020-11-04 13:00:08,2020-11-04 13:00:08
74,75,162,2020-11-04 13:00:08,2020-11-04 14:56:55
1,0,401,2020-11-04 13:00:10,2020-11-04 13:00:21
83,1,0,2020-11-04 13:00:15,2020-11-04 13:04:13
83,0,302,2020-11-04 13:00:17,2020-11-04 13:00:51
96,0,307,2020-11-04 13:00:18,2020-11-04 13:06:45
1,0,301,2020-11-04 13:00:21,2020-11-04 13:03:20
7,0,152,2020-11-04 13:00:34,2020-11-04 13:01:36
87,0,0,2020-11-04 13:00:49,2020-11-04 13:10:47
83,0,301,2020-11-04 13:00:51,2020-11-04 13:03:26
142,96,0,2020-11-04 13:00:51,2020-11-04 13:08:47
55,0,0,2020-11-04 13:00:55,2020-11-04 13:11:14
46,0,0,2020-11-04 13:01:01,2020-11-04 13:10:10
32,90,0,2020-11-04 13:01:05,2020-11-04 13:06:08
30,0,0,2020-11-04 13:01:10,2020-11-04 13:10:29
92,0,324,2020-11-04 13:01:21,2020-11-04 13:06:55
91,0,256,2020-11-04 13:01:29,2020-11-04 13:02:00
60,56,301,2020-11-04 13:01:32,2020-11-04 13:01:42
65,0,0,2020-11-04 13:01:33,2020-11-04 13:08:16
97,0,0,2020-11-04 13:01:35,2020-11-04 13:12:18
7,0,310,2020-11-04 13:01:36,2020-11-04 13:01:46
60,56,401,2020-11-04 13:01:42,2020-11-04 13:01:56
77,52,220,2020-11-04 13:01:42,2020-11-04 13:02:06
129,0,0,2020-11-04 13:01:42,2020-11-04 13:11:49
7,0,309,2020-11-04 13:01:46,2020-11-04 13:02:03
60,56,402,2020-11-04 13:01:56,2020-11-04 13:02:18
91,0,419,2020-11-04 13:02:00,2020-11-04 13:02:32
7,0,308,2020-11-04 13:02:03,2020-11-04 13:03:00
77,52,403,2020-11-04 13:02:06,2020-11-04 13:02:43
2,142,324,2020-11-04 13:02:06,2020-11-04 13:03:12
60,56,403,2020-11-04 13:02:18,2020-11-04 13:03:39
157,0,0,2020-11-04 13:02:19,2020-11-04 13:10:51
103,0,0,2020-11-04 13:02:20,2020-11-04 13:14:00
86,0,225,2020-11-04 13:02:28,2020-11-04 13:02:44
91,0,421,2020-11-04 13:02:32,2020-11-04 13:04:01
77,52,404,2020-11-04 13:02:43,2020-11-04 13:03:19
86,0,405,2020-11-04 13:02:44,2020-11-04 13:03:21
108,0,0,2020-11-04 13:02:47,2020-11-04 13:11:27
7,0,307,2020-11-04 13:03:00,2020-11-04 13:08:01
2,142,176,2020-11-04 13:03:12,2020-11-04 14:10:28
58,90,312,2020-11-04 13:03:14,2020-11-04 13:04:12
77,52,405,2020-11-04 13:03:19,2020-11-04 13:03:53
19,48,312,2020-11-04 13:03:20,2020-11-04 13:04:10
1,0,0,2020-11-04 13:03:20,2020-11-04 13:09:22
86,0,404,2020-11-04 13:03:21,2020-11-04 13:03:57
119,0,0,2020-11-04 13:03:24,2020-11-04 13:13:04
83,0,0,2020-11-04 13:03:26,2020-11-04 13:10:07
90,56,102,2020-11-04 13:03:32,2020-11-04 13:04:36
60,56,412,2020-11-04 13:03:39,2020-11-04 13:03:58
124,0,0,2020-11-04 13:03:50,2020-11-04 13:12:28
77,52,406,2020-11-04 13:03:53,2020-11-04 13:04:35
86,0,403,2020-11-04 13:03:57,2020-11-04 13:04:29
60,56,231,2020-11-04 13:03:58,2020-11-04 15:17:32
91,0,325,2020-11-04 13:04:01,2020-11-04 13:08:56
19,48,308,2020-11-04 13:04:10,2020-11-04 13:04:39
58,90,308,2020-11-04 13:04:12,2020-11-04 13:04:37
83,1,301,2020-11-04 13:04:13,2020-11-04 13:04:24
83,1,302,2020-11-04 13:04:24,2020-11-04 13:04:52
45,74,0,2020-11-04 13:04:25,2020-11-04 13:05:17
86,0,402,2020-11-04 13:04:29,2020-11-04 13:04:44
77,52,213,2020-11-04 13:04:35,2020-11-04 15:14:50
90,56,320,2020-11-04 13:04:36,2020-11-04 13:06:08
58,90,309,2020-11-04 13:04:37,2020-11-04 13:04:43
19,48,309,2020-11-04 13:04:39,2020-11-04 13:04:52
58,90,310,2020-11-04 13:04:43,2020-11-04 13:05:50
109,0,178,2020-11-04 13:04:43,2020-11-04 13:05:55
86,0,401,2020-11-04 13:04:44,2020-11-04 13:04:54
83,1,122,2020-11-04 13:04:52,2020-11-04 12:59:50
19,48,150,2020-11-04 13:04:52,2020-11-04 15:04:25
86,0,301,2020-11-04 13:04:54,2020-11-04 13:07:45
70,0,0,2020-11-04 13:05:12,2020-11-04 13:16:24
45,74,326,2020-11-04 13:05:17,2020-11-04 13:05:33
154,0,0,2020-11-04 13:05:31,2020-11-04 13:15:38
57,0,178,2020-11-04 13:05:31,2020-11-04 13:06:43
45,74,320,2020-11-04 13:05:33,2020-11-04 13:07:12
49,41,0,2020-11-04 13:05:37,2020-11-04 13:11:45
58,90,311,2020-11-04 13:05:50,2020-11-04 13:06:13
136,0,244,2020-11-04 13:05:54,2020-11-04 13:06:07
109,0,321,2020-11-04 13:05:55,2020-11-04 13:07:24
136,0,417,2020-11-04 13:06:07,2020-11-04 13:07:35
32,90,306,2020-11-04 13:06:08,2020-11-04 13:06:38
90,56,315,2020-11-04 13:06:08,2020-11-04 13:06:44
20,0,0,2020-11-04 13:06:12,2020-11-04 13:15:54
58,90,153,2020-11-04 13:06:13,2020-11-04 14:41:39
11,0,0,2020-11-04 13:06:17,2020-11-04 13:15:54
137,0,0,2020-11-04 13:06:32,2020-11-04 13:16:32
23,0,130,2020-11-04 13:06:34,2020-11-04 13:06:57
32,90,130,2020-11-04 13:06:38,2020-11-04 14:41:18
57,0,321,2020-11-04 13:06:43,2020-11-04 13:08:12
90,56,104,2020-11-04 13:06:44,2020-11-04 16:19:59
96,0,0,2020-11-04 13:06:45,2020-11-04 13:08:37
120,0,134,2020-11-04 13:06:48,2020-11-04 13:07:07
5,0,0,2020-11-04 13:06:48,2020-11-04 13:17:53
92,0,0,2020-11-04 13:06:55,2020-11-04 13:10:06
23,0,306,2020-11-04 13:06:57,2020-11-04 13:12:06
117,110,0,2020-11-04 13:07:05,2020-11-04 13:09:49
88,0,0,2020-11-04 13:07:06,2020-11-04 13:16:54
120,0,303,2020-11-04 13:07:07,2020-11-04 13:07:24
45,74,315,2020-11-04 13:07:12,2020-11-04 13:08:28
120,0,302,2020-11-04 13:07:24,2020-11-04 13:07:39
109,0,102,2020-11-04 13:07:24,2020-11-04 13:08:15
127,0,239,2020-11-04 13:07:30,2020-11-04 13:07:50
22,0,0,2020-11-04 13:07:35,2020-11-04 13:15:25
136,0,421,2020-11-04 13:07:35,2020-11-04 13:09:05
120,0,301,2020-11-04 13:07:39,2020-11-04 13:10:30
111,0,0,2020-11-04 13:07:40,2020-11-04 13:18:13
98,0,0,2020-11-04 13:07:41,2020-11-04 13:18:47
100,0,239,2020-11-04 13:07:42,2020-11-04 13:08:02
151,0,0,2020-11-04 13:07:44,2020-11-04 13:18:12
86,0,0,2020-11-04 13:07:45,2020-11-04 13:10:49
127,0,415,2020-11-04 13:07:50,2020-11-04 13:09:10
7,0,0,2020-11-04 13:08:01,2020-11-04 13:10:15
100,0,415,2020-11-04 13:08:02,2020-11-04 13:09:22
57,0,102,2020-11-04 13:08:12,2020-11-04 13:09:03
109,0,326,2020-11-04 13:08:15,2020-11-04 13:08:55
65,0,0,2020-11-04 13:08:16,2020-11-04 13:16:47
45,74,303,2020-11-04 13:08:28,2020-11-04 13:09:01
96,32,0,2020-11-04 13:08:37,2020-11-04 13:14:35
15,0,0,2020-11-04 13:08:43,2020-11-04 13:19:23
142,96,312,2020-11-04 13:08:47,2020-11-04 13:09:45
109,0,0,2020-11-04 13:08:55,2020-11-04 13:14:27
91,0,0,2020-11-04 13:08:56,2020-11-04 13:12:34
152,0,0,2020-11-04 13:08:57,2020-11-04 13:18:28
45,74,304,2020-11-04 13:09:01,2020-11-04 13:09:31
57,0,326,2020-11-04 13:09:03,2020-11-04 13:09:43
136,0,325,2020-11-04 13:09:05,2020-11-04 13:13:13
112,0,0,2020-11-04 13:09:07,2020-11-04 13:18:42
127,0,412,2020-11-04 13:09:10,2020-11-04 13:10:39
39,0,0,2020-11-04 13:09:11,2020-11-04 13:19:22
135,123,0,2020-11-04 13:09:15,2020-11-04 13:15:28
147,0,0,2020-11-04 13:09:20,2020-11-04 13:19:35
100,0,412,2020-11-04 13:09:22,2020-11-04 13:10:51
1,0,0,2020-11-04 13:09:22,2020-11-04 13:17:56
45,74,305,2020-11-04 13:09:31,2020-11-04 13:09:50
80,0,0,2020-11-04 13:09:40,2020-11-04 13:17:48
57,0,0,2020-11-04 13:09:43,2020-11-04 13:16:13
142,96,308,2020-11-04 13:09:45,2020-11-04 13:10:10
117,110,301,2020-11-04 13:09:49,2020-11-04 13:10:03
45,74,137,2020-11-04 13:09:50,2020-11-04 15:21:57
25,0,138,2020-11-04 13:09:50,2020-11-04 13:10:07
82,0,0,2020-11-04 13:09:50,2020-11-04 13:20:46
117,110,401,2020-11-04 13:10:03,2020-11-04 13:10:22
92,0,0,2020-11-04 13:10:06,2020-11-04 13:20:50
83,57,0,2020-11-04 13:10:07,2020-11-04 13:10:45
25,0,305,2020-11-04 13:10:07,2020-11-04 13:10:44
139,106,231,2020-11-04 13:10:07,2020-11-04 13:10:21
142,96,309,2020-11-04 13:10:10,2020-11-04 13:10:16
46,0,0,2020-11-04 13:10:10,2020-11-04 13:20:14
7,0,0,2020-11-04 13:10:15,2020-11-04 13:21:00
142,96,310,2020-11-04 13:10:16,2020-11-04 13:11:23
139,106,412,2020-11-04 13:10:21,2020-11-04 13:12:09
117,110,402,2020-11-04 13:10:22,2020-11-04 13:10:47
30,11,0,2020-11-04 13:10:29,2020-11-04 13:11:13
120,0,0,2020-11-04 13:10:30,2020-11-04 13:16:27
125,0,0,2020-11-04 13:10:36,2020-11-04 13:20:28
127,0,403,2020-11-04 13:10:39,2020-11-04 13:11:04
25,0,304,2020-11-04 13:10:44,2020-11-04 13:11:22
83,57,326,2020-11-04 13:10:45,2020-11-04 13:11:07
87,0,0,2020-11-04 13:10:47,2020-11-04 13:21:13
117,110,403,2020-11-04 13:10:47,2020-11-04 13:12:07
86,0,0,2020-11-04 13:10:49,2020-11-04 13:21:22
157,0,0,2020-11-04 13:10:51,2020-11-04 13:20:30
100,0,403,2020-11-04 13:10:51,2020-11-04 13:11:16
21,0,0,2020-11-04 13:10:58,2020-11-04 13:19:36
141,0,0,2020-11-04 13:10:58,2020-11-04 13:21:14
127,0,402,2020-11-04 13:11:04,2020-11-04 13:11:19
83,57,320,2020-11-04 13:11:07,2020-11-04 13:11:32
13,0,0,2020-11-04 13:11:12,2020-11-04 13:22:37
30,11,326,2020-11-04 13:11:13,2020-11-04 13:12:00
55,0,0,2020-11-04 13:11:14,2020-11-04 13:21:17
100,0,402,2020-11-04 13:11:16,2020-11-04 13:11:31
127,0,401,2020-11-04 13:11:19,2020-11-04 13:11:29
25,0,303,2020-11-04 13:11:22,2020-11-04 13:11:42
142,96,311,2020-11-04 13:11:23,2020-11-04 13:11:46
108,0,0,2020-11-04 13:11:27,2020-11-04 13:20:46
127,0,301,2020-11-04 13:11:29,2020-11-04 13:15:08
100,0,401,2020-11-04 13:11:31,2020-11-04 13:11:41
83,57,142,2020-11-04 13:11:32,2020-11-04 16:17:24
100,0,301,2020-11-04 13:11:41,2020-11-04 13:15:20
25,0,302,2020-11-04 13:11:42,2020-11-04 13:12:07
49,41,312,2020-11-04 13:11:45,2020-11-04 13:12:22
142,96,153,2020-11-04 13:11:46,2020-11-04 15:09:02
129,0,0,2020-11-04 13:11:49,2020-11-04 13:22:37
30,11,102,2020-11-04 13:12:00,2020-11-04 13:13:32
23,0,0,2020-11-04 13:12:06,2020-11-04 13:17:32
117,110,412,2020-11-04 13:12:07,2020-11-04 13:13:08
25,0,301,2020-11-04 13:12:07,2020-11-04 13:15:04
139,106,403,2020-11-04 13:12:09,2020-11-04 13:12:49
97,99,0,2020-11-04 13:12:18,2020-11-04 13:14:17
49,41,308,2020-11-04 13:12:22,2020-11-04 13:12:44
124,0,0,2020-11-04 13:12:28,2020-11-04 13:22:48
91,0,0,2020-11-04 13:12:34,2020-11-04 13:23:25
49,41,309,2020-11-04 13:12:44,2020-11-04 13:12:57
139,106,404,2020-11-04 13:12:49,2020-11-04 13:13:11
49,41,310,2020-11-04 13:12:57,2020-11-04 13:13:46
119,0,0,2020-11-04 13:13:04,2020-11-04 13:23:06
117,110,415,2020-11-04 13:13:08,2020-11-04 13:13:49
139,106,405,2020-11-04 13:13:11,2020-11-04 13:13:54
136,0,0,2020-11-04 13:13:13,2020-11-04 13:16:51
30,11,321,2020-11-04 13:13:32,2020-11-04 13:16:12
49,41,160,2020-11-04 13:13:46,2020-11-04 14:08:24
117,110,416,2020-11-04 13:13:49,2020-11-04 13:14:02
139,106,406,2020-11-04 13:13:54,2020-11-04 13:14:05
103,0,0,2020-11-04 13:14:00,2020-11-04 13:24:21
117,110,250,2020-11-04 13:14:02,2020-11-04 13:53:12
139,106,212,2020-11-04 13:14:05,2020-11-04 14:49:33
97,99,301,2020-11-04 13:14:17,2020-11-04 13:14:25
97,99,401,2020-11-04 13:14:25,2020-11-04 13:14:44
109,0,0,2020-11-04 13:14:27,2020-11-04 13:24:09
96,32,307,2020-11-04 13:14:35,2020-11-04 13:15:01
97,99,402,2020-11-04 13:14:44,2020-11-04 13:14:59
97,99,219,2020-11-04 13:14:59,2020-11-04 14:35:41
96,32,147,2020-11-04 13:15:01,2020-11-04 15:48:58
25,0,0,2020-11-04 13:15:04,2020-11-04 13:19:20
68,84,144,2020-11-04 13:15:07,2020-11-04 13:15:59
127,0,0,2020-11-04 13:15:08,2020-11-04 13:17:58
100,0,0,2020-11-04 13:15:20,2020-11-04 13:18:36
22,0,0,2020-11-04 13:15:25,2020-11-04 13:25:06
135,123,306,2020-11-04 13:15:28,2020-11-04 13:16:01
154,134,0,2020-11-04 13:15:38,2020-11-04 13:21:51
11,0,0,2020-11-04 13:15:54,2020-11-04 13:24:53
20,0,0,2020-11-04 13:15:54,2020-11-04 13:25:44
9,19,213,2020-11-04 13:15:56,2020-11-04 13:16:18
68,84,320,2020-11-04 13:15:59,2020-11-04 13:16:53
135,123,139,2020-11-04 13:16:01,2020-11-04 16:14:13
30,11,322,2020-11-04 13:16:12,2020-11-04 13:16:40
57,0,0,2020-11-04 13:16:13,2020-11-04 13:25:29
9,19,407,2020-11-04 13:16:18,2020-11-04 13:16:38
70,20,0,2020-11-04 13:16:24,2020-11-04 13:17:01
120,0,0,2020-11-04 13:16:27,2020-11-04 13:26:39
137,125,0,2020-11-04 13:16:32,2020-11-04 13:19:24
9,19,409,2020-11-04 13:16:38,2020-11-04 13:16:51
30,11,323,2020-11-04 13:16:40,2020-11-04 13:17:45
65,0,0,2020-11-04 13:16:47,2020-11-04 13:27:28
136,0,0,2020-11-04 13:16:51,2020-11-04 13:26:53
9,19,312,2020-11-04 13:16:51,2020-11-04 13:17:10
68,84,315,2020-11-04 13:16:53,2020-11-04 13:18:19
88,14,0,2020-11-04 13:16:54,2020-11-04 13:24:22
70,20,326,2020-11-04 13:17:01,2020-11-04 13:17:26
9,19,307,2020-11-04 13:17:10,2020-11-04 13:17:42
70,20,102,2020-11-04 13:17:26,2020-11-04 13:18:48
23,0,0,2020-11-04 13:17:32,2020-11-04 13:27:50
9,19,147,2020-11-04 13:17:42,2020-11-04 15:25:04
30,11,170,2020-11-04 13:17:45,2020-11-04 16:05:31
80,0,0,2020-11-04 13:17:48,2020-11-04 13:28:46
5,0,0,2020-11-04 13:17:53,2020-11-04 13:30:05
1,0,0,2020-11-04 13:17:56,2020-11-04 13:28:37
127,0,0,2020-11-04 13:17:58,2020-11-04 13:29:59
151,0,0,2020-11-04 13:18:12,2020-11-04 13:25:31
111,0,0,2020-11-04 13:18:13,2020-11-04 13:29:30
68,84,303,2020-11-04 13:18:19,2020-11-04 13:18:41
152,0,0,2020-11-04 13:18:28,2020-11-04 13:26:25
100,0,0,2020-11-04 13:18:36,2020-11-04 13:29:09
68,84,302,2020-11-04 13:18:41,2020-11-04 13:19:09
112,0,0,2020-11-04 13:18:42,2020-11-04 13:31:10
98,125,0,2020-11-04 13:18:47,2020-11-04 13:19:37
70,20,321,2020-11-04 13:18:48,2020-11-04 13:20:59
68,84,301,2020-11-04 13:19:09,2020-11-04 13:19:17
68,84,401,2020-11-04 13:19:17,2020-11-04 13:19:36
25,0,0,2020-11-04 13:19:20,2020-11-04 13:29:09
39,0,0,2020-11-04 13:19:22,2020-11-04 13:30:02
15,0,0,2020-11-04 13:19:23,2020-11-04 13:30:03
137,125,301,2020-11-04 13:19:24,2020-11-04 13:19:30
137,125,401,2020-11-04 13:19:30,2020-11-04 13:19:45
147,0,0,2020-11-04 13:19:35,2020-11-04 13:28:04
21,0,0,2020-11-04 13:19:36,2020-11-04 13:30:19
68,84,402,2020-11-04 13:19:36,2020-11-04 13:19:52
98,125,326,2020-11-04 13:19:37,2020-11-04 13:20:38
137,125,402,2020-11-04 13:19:45,2020-11-04 13:20:08
68,84,403,2020-11-04 13:19:52,2020-11-04 13:21:19
137,125,403,2020-11-04 13:20:08,2020-11-04 13:20:40
46,0,0,2020-11-04 13:20:14,2020-11-04 13:28:41
125,0,0,2020-11-04 13:20:28,2020-11-04 13:30:20
157,136,0,2020-11-04 13:20:30,2020-11-04 13:25:33
98,125,102,2020-11-04 13:20:38,2020-11-04 13:21:55
137,125,404,2020-11-04 13:20:40,2020-11-04 13:21:05
82,0,0,2020-11-04 13:20:46,2020-11-04 13:32:06
108,0,0,2020-11-04 13:20:46,2020-11-04 13:31:30
92,0,0,2020-11-04 13:20:50,2020-11-04 13:30:43
70,20,322,2020-11-04 13:20:59,2020-11-04 13:21:30
7,0,0,2020-11-04 13:21:00,2020-11-04 13:30:10
137,125,405,2020-11-04 13:21:05,2020-11-04 13:21:17
87,0,0,2020-11-04 13:21:13,2020-11-04 13:31:18
141,0,0,2020-11-04 13:21:14,2020-11-04 13:31:58
55,0,0,2020-11-04 13:21:17,2020-11-04 13:30:48
137,125,226,2020-11-04 13:21:17,2020-11-04 16:24:11
68,84,412,2020-11-04 13:21:19,2020-11-04 13:22:01
86,0,0,2020-11-04 13:21:22,2020-11-04 13:30:23
70,20,323,2020-11-04 13:21:30,2020-11-04 13:22:18
154,134,306,2020-11-04 13:21:51,2020-11-04 13:22:24
98,125,321,2020-11-04 13:21:55,2020-11-04 13:25:19
68,84,232,2020-11-04 13:22:01,2020-11-04 14:36:20
70,20,169,2020-11-04 13:22:18,2020-11-04 15:17:17
154,134,139,2020-11-04 13:22:24,2020-11-04 15:57:07
47,0,210,2020-11-04 13:22:35,2020-11-04 13:23:00
13,0,0,2020-11-04 13:22:37,2020-11-04 13:31:57
129,0,0,2020-11-04 13:22:37,2020-11-04 13:32:15
124,0,0,2020-11-04 13:22:48,2020-11-04 13:34:34
81,0,242,2020-11-04 13:22:59,2020-11-04 13:23:15
47,0,405,2020-11-04 13:23:00,2020-11-04 13:23:32
119,0,0,2020-11-04 13:23:06,2020-11-04 13:30:21
81,0,416,2020-11-04 13:23:15,2020-11-04 13:23:47
91,0,0,2020-11-04 13:23:25,2020-11-04 13:34:18
47,0,404,2020-11-04 13:23:32,2020-11-04 13:24:21
81,0,415,2020-11-04 13:23:47,2020-11-04 13:25:11
109,0,0,2020-11-04 13:24:09,2020-11-04 13:33:37
47,0,403,2020-11-04 13:24:21,2020-11-04 13:24:42
103,0,0,2020-11-04 13:24:21,2020-11-04 13:34:47
88,14,312,2020-11-04 13:24:22,2020-11-04 13:25:10
121,0,153,2020-11-04 13:24:29,2020-11-04 13:24:57
138,0,216,2020-11-04 13:24:34,2020-11-04 13:25:16
47,0,402,2020-11-04 13:24:42,2020-11-04 13:24:57
11,0,0,2020-11-04 13:24:53,2020-11-04 13:34:31
47,0,401,2020-11-04 13:24:57,2020-11-04 13:25:06
121,0,313,2020-11-04 13:24:57,2020-11-04 13:32:31
22,0,0,2020-11-04 13:25:06,2020-11-04 13:35:12
47,0,301,2020-11-04 13:25:06,2020-11-04 13:28:56
88,14,308,2020-11-04 13:25:10,2020-11-04 13:25:32
81,0,412,2020-11-04 13:25:11,2020-11-04 13:26:28
138,0,407,2020-11-04 13:25:16,2020-11-04 13:25:47
98,125,322,2020-11-04 13:25:19,2020-11-04 13:25:34
57,11,0,2020-11-04 13:25:29,2020-11-04 13:27:58
151,0,0,2020-11-04 13:25:31,2020-11-04 13:35:30
88,14,149,2020-11-04 13:25:32,2020-11-04 14:20:32
157,136,306,2020-11-04 13:25:33,2020-11-04 13:26:03
98,125,171,2020-11-04 13:25:34,2020-11-04 14:15:19
20,0,0,2020-11-04 13:25:44,2020-11-04 13:35:25
138,0,406,2020-11-04 13:25:47,2020-11-04 13:26:28
157,136,130,2020-11-04 13:26:03,2020-11-04 15:06:10
152,0,0,2020-11-04 13:26:25,2020-11-04 13:37:09
81,0,403,2020-11-04 13:26:28,2020-11-04 13:26:53
138,0,405,2020-11-04 13:26:28,2020-11-04 13:26:58
120,0,0,2020-11-04 13:26:39,2020-11-04 13:37:00
54,54,313,2020-11-04 13:26:50,2020-11-04 13:28:46
54,54,162,2020-11-04 13:26:50,2020-11-04 13:26:50
136,0,0,2020-11-04 13:26:53,2020-11-04 13:34:58
81,0,402,2020-11-04 13:26:53,2020-11-04 13:27:07
138,0,404,2020-11-04 13:26:58,2020-11-04 13:27:30
81,0,401,2020-11-04 13:27:07,2020-11-04 13:27:16
13,0,211,2020-11-04 13:27:14,2020-11-04 13:27:45
81,0,301,2020-11-04 13:27:16,2020-11-04 13:31:43
89,56,228,2020-11-04 13:27:28,2020-11-04 13:27:51
65,0,0,2020-11-04 13:27:28,2020-11-04 13:37:32
138,0,403,2020-11-04 13:27:30,2020-11-04 13:27:52
13,0,405,2020-11-04 13:27:45,2020-11-04 13:28:20
23,0,0,2020-11-04 13:27:50,2020-11-04 13:38:42
89,56,407,2020-11-04 13:27:51,2020-11-04 13:28:15
138,0,402,2020-11-04 13:27:52,2020-11-04 13:28:03
57,11,301,2020-11-04 13:27:58,2020-11-04 13:28:06
138,0,401,2020-11-04 13:28:03,2020-11-04 13:28:10
147,0,0,2020-11-04 13:28:04,2020-11-04 13:38:08
57,11,401,2020-11-04 13:28:06,2020-11-04 13:28:24
138,0,301,2020-11-04 13:28:10,2020-11-04 13:31:06
89,56,409,2020-11-04 13:28:15,2020-11-04 13:29:13
13,0,404,2020-11-04 13:28:20,2020-11-04 13:28:53
57,11,402,2020-11-04 13:28:24,2020-11-04 13:28:52
1,0,0,2020-11-04 13:28:37,2020-11-04 13:38:18
