PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,118,2020-11-30 12:28:52,2020-11-30 12:29:09
22,0,326,2020-11-30 12:28:55,2020-11-30 12:29:49
46,3,134,2020-11-30 12:29:08,2020-11-30 14:18:43
72,0,316,2020-11-30 12:29:09,2020-11-30 12:29:42
16,62,403,2020-11-30 12:29:14,2020-11-30 12:30:14
63,17,0,2020-11-30 12:29:24,2020-11-30 12:34:28
19,54,0,2020-11-30 12:29:31,2020-11-30 12:30:09
13,0,126,2020-11-30 12:29:33,2020-11-30 12:29:50
15,26,412,2020-11-30 12:29:35,2020-11-30 12:31:06
72,0,315,2020-11-30 12:29:42,2020-11-30 12:31:03
22,0,0,2020-11-30 12:29:49,2020-11-30 12:38:10
13,0,305,2020-11-30 12:29:50,2020-11-30 12:30:18
52,70,319,2020-11-30 12:29:58,2020-11-30 12:30:35
158,0,0,2020-11-30 12:30:07,2020-11-30 12:40:14
152,131,242,2020-11-30 12:30:08,2020-11-30 12:30:29
19,54,326,2020-11-30 12:30:09,2020-11-30 12:30:31
16,62,412,2020-11-30 12:30:14,2020-11-30 12:30:28
13,0,304,2020-11-30 12:30:18,2020-11-30 12:30:49
110,100,255,2020-11-30 12:30:24,2020-11-30 12:30:55
16,62,236,2020-11-30 12:30:28,2020-11-30 14:11:11
152,131,416,2020-11-30 12:30:29,2020-11-30 12:31:04
19,54,320,2020-11-30 12:30:31,2020-11-30 12:31:58
52,70,318,2020-11-30 12:30:35,2020-11-30 12:30:50
54,0,0,2020-11-30 12:30:36,2020-11-30 12:41:38
90,42,167,2020-11-30 12:30:36,2020-11-30 14:11:06
108,0,0,2020-11-30 12:30:48,2020-11-30 12:41:03
13,0,303,2020-11-30 12:30:49,2020-11-30 12:31:06
52,70,156,2020-11-30 12:30:50,2020-11-30 15:17:49
110,100,418,2020-11-30 12:30:55,2020-11-30 12:31:05
132,0,0,2020-11-30 12:31:00,2020-11-30 12:41:06
72,0,320,2020-11-30 12:31:03,2020-11-30 12:31:22
152,131,415,2020-11-30 12:31:04,2020-11-30 12:32:31
110,100,419,2020-11-30 12:31:05,2020-11-30 12:31:24
13,0,302,2020-11-30 12:31:06,2020-11-30 12:31:35
15,26,415,2020-11-30 12:31:06,2020-11-30 12:31:30
8,0,0,2020-11-30 12:31:16,2020-11-30 12:40:52
72,0,326,2020-11-30 12:31:22,2020-11-30 12:32:03
110,100,421,2020-11-30 12:31:24,2020-11-30 12:32:05
82,0,104,2020-11-30 12:31:24,2020-11-30 12:31:51
141,0,0,2020-11-30 12:31:26,2020-11-30 12:42:43
15,26,249,2020-11-30 12:31:30,2020-11-30 13:44:31
13,0,301,2020-11-30 12:31:35,2020-11-30 12:34:20
82,0,315,2020-11-30 12:31:51,2020-11-30 12:33:13
118,0,204,2020-11-30 12:31:55,2020-11-30 12:32:10
24,0,0,2020-11-30 12:31:57,2020-11-30 12:42:42
19,54,315,2020-11-30 12:31:58,2020-11-30 12:32:34
25,69,0,2020-11-30 12:32:02,2020-11-30 12:32:59
72,0,0,2020-11-30 12:32:03,2020-11-30 12:39:30
110,100,417,2020-11-30 12:32:05,2020-11-30 12:32:38
118,0,403,2020-11-30 12:32:10,2020-11-30 12:32:46
51,0,0,2020-11-30 12:32:21,2020-11-30 12:35:31
61,0,0,2020-11-30 12:32:24,2020-11-30 12:42:02
152,131,412,2020-11-30 12:32:31,2020-11-30 12:33:40
20,82,170,2020-11-30 12:32:31,2020-11-30 12:33:12
19,54,316,2020-11-30 12:32:34,2020-11-30 12:33:00
110,100,416,2020-11-30 12:32:38,2020-11-30 12:33:18
156,0,0,2020-11-30 12:32:38,2020-11-30 12:42:58
65,0,0,2020-11-30 12:32:43,2020-11-30 12:43:05
118,0,402,2020-11-30 12:32:46,2020-11-30 12:33:00
66,0,0,2020-11-30 12:32:51,2020-11-30 12:43:39
81,0,0,2020-11-30 12:32:56,2020-11-30 12:42:37
25,69,326,2020-11-30 12:32:59,2020-11-30 12:33:18
19,54,317,2020-11-30 12:33:00,2020-11-30 12:34:56
118,0,401,2020-11-30 12:33:00,2020-11-30 12:33:10
40,0,0,2020-11-30 12:33:03,2020-11-30 12:43:16
134,0,0,2020-11-30 12:33:08,2020-11-30 12:42:22
118,0,301,2020-11-30 12:33:10,2020-11-30 12:35:17
20,82,324,2020-11-30 12:33:12,2020-11-30 12:35:21
82,0,320,2020-11-30 12:33:13,2020-11-30 12:33:44
110,100,415,2020-11-30 12:33:18,2020-11-30 12:34:44
25,69,320,2020-11-30 12:33:18,2020-11-30 12:34:24
152,131,403,2020-11-30 12:33:40,2020-11-30 12:34:06
82,0,326,2020-11-30 12:33:44,2020-11-30 12:34:24
114,0,0,2020-11-30 12:33:45,2020-11-30 12:41:36
60,0,140,2020-11-30 12:33:46,2020-11-30 12:33:56
93,0,0,2020-11-30 12:33:55,2020-11-30 12:35:30
60,0,306,2020-11-30 12:33:56,2020-11-30 12:34:27
103,0,0,2020-11-30 12:34:01,2020-11-30 12:42:47
152,131,205,2020-11-30 12:34:06,2020-11-30 15:02:07
13,0,0,2020-11-30 12:34:20,2020-11-30 12:40:53
25,69,315,2020-11-30 12:34:24,2020-11-30 12:35:49
82,0,0,2020-11-30 12:34:24,2020-11-30 12:40:36
60,0,305,2020-11-30 12:34:27,2020-11-30 12:34:58
63,17,306,2020-11-30 12:34:28,2020-11-30 12:34:43
49,0,0,2020-11-30 12:34:33,2020-11-30 12:44:35
63,17,129,2020-11-30 12:34:43,2020-11-30 13:36:04
110,100,412,2020-11-30 12:34:44,2020-11-30 12:35:02
137,99,0,2020-11-30 12:34:50,2020-11-30 12:38:18
122,110,0,2020-11-30 12:34:55,2020-11-30 12:35:44
19,54,167,2020-11-30 12:34:56,2020-11-30 14:37:03
60,0,304,2020-11-30 12:34:58,2020-11-30 12:35:29
67,0,252,2020-11-30 12:34:59,2020-11-30 12:35:41
110,100,231,2020-11-30 12:35:02,2020-11-30 15:41:14
118,0,0,2020-11-30 12:35:17,2020-11-30 12:41:46
20,82,313,2020-11-30 12:35:21,2020-11-30 12:35:44
60,0,303,2020-11-30 12:35:29,2020-11-30 12:37:01
93,0,0,2020-11-30 12:35:30,2020-11-30 12:44:31
51,0,0,2020-11-30 12:35:31,2020-11-30 12:44:37
117,0,151,2020-11-30 12:35:35,2020-11-30 12:36:17
67,0,421,2020-11-30 12:35:41,2020-11-30 12:37:05
122,110,326,2020-11-30 12:35:44,2020-11-30 12:36:04
20,82,311,2020-11-30 12:35:44,2020-11-30 12:36:06
25,69,303,2020-11-30 12:35:49,2020-11-30 12:36:16
10,0,0,2020-11-30 12:35:51,2020-11-30 12:44:34
129,0,0,2020-11-30 12:35:54,2020-11-30 12:44:04
122,110,320,2020-11-30 12:36:04,2020-11-30 12:37:17
20,82,152,2020-11-30 12:36:06,2020-11-30 16:27:57
25,69,304,2020-11-30 12:36:16,2020-11-30 12:36:39
117,0,309,2020-11-30 12:36:17,2020-11-30 12:36:38
96,0,0,2020-11-30 12:36:22,2020-11-30 12:47:52
117,0,308,2020-11-30 12:36:38,2020-11-30 12:37:19
25,69,305,2020-11-30 12:36:39,2020-11-30 12:36:58
91,0,0,2020-11-30 12:36:43,2020-11-30 12:47:26
25,69,138,2020-11-30 12:36:58,2020-11-30 14:43:27
60,0,315,2020-11-30 12:37:01,2020-11-30 12:38:37
67,0,325,2020-11-30 12:37:05,2020-11-30 12:42:45
80,0,0,2020-11-30 12:37:09,2020-11-30 12:46:58
87,57,0,2020-11-30 12:37:10,2020-11-30 12:43:09
1,0,205,2020-11-30 12:37:16,2020-11-30 13:31:51
122,110,315,2020-11-30 12:37:17,2020-11-30 12:37:49
117,0,307,2020-11-30 12:37:19,2020-11-30 12:41:53
133,109,215,2020-11-30 12:37:39,2020-11-30 12:38:06
37,75,0,2020-11-30 12:37:43,2020-11-30 12:40:12
122,110,104,2020-11-30 12:37:49,2020-11-30 15:19:23
133,109,410,2020-11-30 12:38:06,2020-11-30 12:38:15
22,0,0,2020-11-30 12:38:10,2020-11-30 12:48:37
136,103,0,2020-11-30 12:38:13,2020-11-30 12:41:24
133,109,313,2020-11-30 12:38:15,2020-11-30 12:38:42
137,99,301,2020-11-30 12:38:18,2020-11-30 12:38:28
137,99,401,2020-11-30 12:38:28,2020-11-30 12:38:48
60,0,320,2020-11-30 12:38:37,2020-11-30 12:38:54
133,109,311,2020-11-30 12:38:42,2020-11-30 12:39:38
137,99,402,2020-11-30 12:38:48,2020-11-30 12:39:15
60,0,326,2020-11-30 12:38:54,2020-11-30 12:39:59
28,0,0,2020-11-30 12:39:07,2020-11-30 12:47:55
137,99,403,2020-11-30 12:39:15,2020-11-30 12:39:49
72,65,0,2020-11-30 12:39:30,2020-11-30 12:40:29
142,0,247,2020-11-30 12:39:37,2020-11-30 12:40:05
133,109,310,2020-11-30 12:39:38,2020-11-30 12:39:50
44,0,0,2020-11-30 12:39:47,2020-11-30 12:49:34
137,99,404,2020-11-30 12:39:49,2020-11-30 12:40:12
133,109,309,2020-11-30 12:39:50,2020-11-30 12:40:13
60,0,0,2020-11-30 12:39:59,2020-11-30 12:44:39
142,0,414,2020-11-30 12:40:05,2020-11-30 12:40:34
137,99,405,2020-11-30 12:40:12,2020-11-30 12:40:28
37,75,301,2020-11-30 12:40:12,2020-11-30 12:40:20
133,109,308,2020-11-30 12:40:13,2020-11-30 12:40:50
158,0,0,2020-11-30 12:40:14,2020-11-30 12:49:29
47,0,241,2020-11-30 12:40:14,2020-11-30 12:41:12
37,75,401,2020-11-30 12:40:20,2020-11-30 12:40:38
137,99,209,2020-11-30 12:40:28,2020-11-30 14:49:03
72,65,326,2020-11-30 12:40:29,2020-11-30 12:40:51
142,0,415,2020-11-30 12:40:34,2020-11-30 12:41:22
82,0,0,2020-11-30 12:40:36,2020-11-30 12:51:09
37,75,402,2020-11-30 12:40:38,2020-11-30 12:41:06
133,109,307,2020-11-30 12:40:50,2020-11-30 12:41:40
72,65,320,2020-11-30 12:40:51,2020-11-30 12:42:06
8,0,0,2020-11-30 12:40:52,2020-11-30 12:51:22
13,0,0,2020-11-30 12:40:53,2020-11-30 12:51:13
108,0,0,2020-11-30 12:41:03,2020-11-30 12:50:45
37,75,403,2020-11-30 12:41:06,2020-11-30 12:41:53
132,0,0,2020-11-30 12:41:06,2020-11-30 12:48:39
47,0,415,2020-11-30 12:41:12,2020-11-30 12:42:29
98,0,158,2020-11-30 12:41:13,2020-11-30 12:41:33
142,0,412,2020-11-30 12:41:22,2020-11-30 12:42:48
136,103,301,2020-11-30 12:41:24,2020-11-30 12:41:34
31,0,131,2020-11-30 12:41:27,2020-11-30 12:41:40
98,0,309,2020-11-30 12:41:33,2020-11-30 12:42:05
136,103,401,2020-11-30 12:41:34,2020-11-30 12:41:50
114,0,0,2020-11-30 12:41:36,2020-11-30 12:50:31
54,60,0,2020-11-30 12:41:38,2020-11-30 12:47:27
31,0,301,2020-11-30 12:41:40,2020-11-30 12:45:31
133,109,306,2020-11-30 12:41:40,2020-11-30 12:42:05
118,0,0,2020-11-30 12:41:46,2020-11-30 12:50:58
136,103,402,2020-11-30 12:41:50,2020-11-30 12:42:11
113,0,214,2020-11-30 12:41:50,2020-11-30 12:43:09
117,0,0,2020-11-30 12:41:53,2020-11-30 12:44:21
37,75,206,2020-11-30 12:41:53,2020-11-30 15:05:30
61,0,0,2020-11-30 12:42:02,2020-11-30 12:52:41
98,0,308,2020-11-30 12:42:05,2020-11-30 12:42:50
133,109,128,2020-11-30 12:42:05,2020-11-30 13:46:32
72,65,315,2020-11-30 12:42:06,2020-11-30 12:43:24
88,0,126,2020-11-30 12:42:09,2020-11-30 12:42:26
136,103,403,2020-11-30 12:42:11,2020-11-30 12:42:39
124,0,121,2020-11-30 12:42:17,2020-11-30 12:42:35
134,0,0,2020-11-30 12:42:22,2020-11-30 12:53:05
119,114,0,2020-11-30 12:42:26,2020-11-30 12:43:12
88,0,305,2020-11-30 12:42:26,2020-11-30 12:42:54
47,0,412,2020-11-30 12:42:29,2020-11-30 12:43:14
124,0,302,2020-11-30 12:42:35,2020-11-30 12:43:00
81,0,0,2020-11-30 12:42:37,2020-11-30 12:52:34
136,103,404,2020-11-30 12:42:39,2020-11-30 12:43:05
24,0,0,2020-11-30 12:42:42,2020-11-30 12:49:42
141,92,0,2020-11-30 12:42:43,2020-11-30 12:43:26
67,0,0,2020-11-30 12:42:45,2020-11-30 12:45:25
103,0,0,2020-11-30 12:42:47,2020-11-30 12:53:20
142,0,403,2020-11-30 12:42:48,2020-11-30 12:43:10
98,0,307,2020-11-30 12:42:50,2020-11-30 12:46:59
88,0,304,2020-11-30 12:42:54,2020-11-30 12:43:25
156,0,0,2020-11-30 12:42:58,2020-11-30 12:52:15
124,0,301,2020-11-30 12:43:00,2020-11-30 12:46:07
136,103,405,2020-11-30 12:43:05,2020-11-30 12:43:37
65,0,0,2020-11-30 12:43:05,2020-11-30 12:53:17
113,0,407,2020-11-30 12:43:09,2020-11-30 12:43:36
87,57,312,2020-11-30 12:43:09,2020-11-30 12:43:59
142,0,402,2020-11-30 12:43:10,2020-11-30 12:43:25
119,114,326,2020-11-30 12:43:12,2020-11-30 12:43:30
47,0,403,2020-11-30 12:43:14,2020-11-30 12:43:40
40,0,0,2020-11-30 12:43:16,2020-11-30 12:53:16
72,65,303,2020-11-30 12:43:24,2020-11-30 12:43:48
88,0,303,2020-11-30 12:43:25,2020-11-30 12:43:42
142,0,401,2020-11-30 12:43:25,2020-11-30 12:43:38
141,92,326,2020-11-30 12:43:26,2020-11-30 12:43:43
119,114,320,2020-11-30 12:43:30,2020-11-30 12:44:20
113,0,406,2020-11-30 12:43:36,2020-11-30 12:44:26
136,103,406,2020-11-30 12:43:37,2020-11-30 12:44:09
142,0,301,2020-11-30 12:43:38,2020-11-30 12:45:47
66,0,0,2020-11-30 12:43:39,2020-11-30 12:54:04
47,0,402,2020-11-30 12:43:40,2020-11-30 12:43:57
88,0,302,2020-11-30 12:43:42,2020-11-30 12:44:11
141,92,320,2020-11-30 12:43:43,2020-11-30 12:44:48
72,65,304,2020-11-30 12:43:48,2020-11-30 12:44:01
115,0,232,2020-11-30 12:43:52,2020-11-30 12:44:27
47,0,401,2020-11-30 12:43:57,2020-11-30 12:44:05
87,57,308,2020-11-30 12:43:59,2020-11-30 12:44:28
72,65,125,2020-11-30 12:44:01,2020-11-30 14:46:26
129,0,0,2020-11-30 12:44:04,2020-11-30 12:53:40
47,0,301,2020-11-30 12:44:05,2020-11-30 12:46:43
136,103,407,2020-11-30 12:44:09,2020-11-30 12:44:52
88,0,301,2020-11-30 12:44:11,2020-11-30 12:46:56
119,114,315,2020-11-30 12:44:20,2020-11-30 12:44:58
117,97,0,2020-11-30 12:44:21,2020-11-30 12:51:38
113,0,405,2020-11-30 12:44:26,2020-11-30 12:45:03
115,0,412,2020-11-30 12:44:27,2020-11-30 12:45:15
87,57,309,2020-11-30 12:44:28,2020-11-30 12:44:41
93,0,0,2020-11-30 12:44:31,2020-11-30 12:53:37
10,0,0,2020-11-30 12:44:34,2020-11-30 12:53:07
49,0,0,2020-11-30 12:44:35,2020-11-30 12:55:06
51,0,0,2020-11-30 12:44:37,2020-11-30 12:55:29
60,0,0,2020-11-30 12:44:39,2020-11-30 12:53:47
87,57,150,2020-11-30 12:44:41,2020-11-30 14:20:17
141,92,315,2020-11-30 12:44:48,2020-11-30 12:45:46
136,103,216,2020-11-30 12:44:52,2020-11-30 14:16:12
119,114,316,2020-11-30 12:44:58,2020-11-30 12:45:38
113,0,404,2020-11-30 12:45:03,2020-11-30 12:45:28
115,0,403,2020-11-30 12:45:15,2020-11-30 12:45:38
149,0,207,2020-11-30 12:45:19,2020-11-30 12:45:33
67,0,0,2020-11-30 12:45:25,2020-11-30 12:56:02
113,0,403,2020-11-30 12:45:28,2020-11-30 12:45:54
31,0,0,2020-11-30 12:45:31,2020-11-30 12:51:01
149,0,404,2020-11-30 12:45:33,2020-11-30 12:46:11
157,0,208,2020-11-30 12:45:36,2020-11-30 12:46:13
119,114,317,2020-11-30 12:45:38,2020-11-30 12:46:04
115,0,402,2020-11-30 12:45:38,2020-11-30 12:45:55
141,92,303,2020-11-30 12:45:46,2020-11-30 12:46:04
142,0,0,2020-11-30 12:45:47,2020-11-30 12:48:43
113,0,402,2020-11-30 12:45:54,2020-11-30 12:46:08
115,0,401,2020-11-30 12:45:55,2020-11-30 12:46:03
115,0,301,2020-11-30 12:46:03,2020-11-30 12:48:05
119,114,110,2020-11-30 12:46:04,2020-11-30 15:09:16
141,92,134,2020-11-30 12:46:04,2020-11-30 15:24:15
124,0,0,2020-11-30 12:46:07,2020-11-30 12:52:26
113,0,401,2020-11-30 12:46:08,2020-11-30 12:46:16
149,0,403,2020-11-30 12:46:11,2020-11-30 12:46:30
157,0,404,2020-11-30 12:46:13,2020-11-30 12:46:49
113,0,301,2020-11-30 12:46:16,2020-11-30 12:48:31
149,0,402,2020-11-30 12:46:30,2020-11-30 12:46:43
47,0,0,2020-11-30 12:46:43,2020-11-30 12:49:53
149,0,401,2020-11-30 12:46:43,2020-11-30 12:46:54
123,0,243,2020-11-30 12:46:48,2020-11-30 12:47:27
157,0,403,2020-11-30 12:46:49,2020-11-30 12:47:10
149,0,301,2020-11-30 12:46:54,2020-11-30 12:49:53
88,0,0,2020-11-30 12:46:56,2020-11-30 12:50:45
80,0,0,2020-11-30 12:46:58,2020-11-30 12:56:56
98,0,0,2020-11-30 12:46:59,2020-11-30 12:50:28
157,0,402,2020-11-30 12:47:10,2020-11-30 12:47:27
91,0,0,2020-11-30 12:47:26,2020-11-30 12:57:44
54,60,325,2020-11-30 12:47:27,2020-11-30 12:49:09
123,0,416,2020-11-30 12:47:27,2020-11-30 12:48:03
157,0,401,2020-11-30 12:47:27,2020-11-30 12:47:39
157,0,301,2020-11-30 12:47:39,2020-11-30 12:50:14
106,0,167,2020-11-30 12:47:45,2020-11-30 12:49:20
96,0,0,2020-11-30 12:47:52,2020-11-30 12:59:31
28,0,0,2020-11-30 12:47:55,2020-11-30 12:57:47
12,0,204,2020-11-30 12:47:56,2020-11-30 12:48:11
1,0,0,2020-11-30 12:48:00,2020-11-30 12:58:02
123,0,415,2020-11-30 12:48:03,2020-11-30 12:49:07
115,0,0,2020-11-30 12:48:05,2020-11-30 12:52:16
12,0,403,2020-11-30 12:48:11,2020-11-30 12:48:47
63,0,403,2020-11-30 12:48:11,2020-11-30 12:48:47
101,98,121,2020-11-30 12:48:12,2020-11-30 14:00:22
113,0,0,2020-11-30 12:48:31,2020-11-30 12:52:39
22,0,0,2020-11-30 12:48:37,2020-11-30 12:57:52
132,117,0,2020-11-30 12:48:39,2020-11-30 12:49:17
142,0,0,2020-11-30 12:48:43,2020-11-30 12:58:44
63,0,402,2020-11-30 12:48:47,2020-11-30 12:49:01
12,0,402,2020-11-30 12:48:47,2020-11-30 12:49:01
63,0,401,2020-11-30 12:49:01,2020-11-30 12:49:11
12,0,401,2020-11-30 12:49:01,2020-11-30 12:49:11
123,0,412,2020-11-30 12:49:07,2020-11-30 12:50:37
54,60,421,2020-11-30 12:49:09,2020-11-30 12:50:03
12,0,301,2020-11-30 12:49:11,2020-11-30 12:51:18
63,0,301,2020-11-30 12:49:11,2020-11-30 12:51:18
132,117,326,2020-11-30 12:49:17,2020-11-30 12:49:39
106,0,317,2020-11-30 12:49:20,2020-11-30 12:49:48
158,0,0,2020-11-30 12:49:29,2020-11-30 12:58:51
44,9,0,2020-11-30 12:49:34,2020-11-30 12:52:03
95,0,105,2020-11-30 12:49:39,2020-11-30 12:50:08
132,117,320,2020-11-30 12:49:39,2020-11-30 12:50:04
24,0,0,2020-11-30 12:49:42,2020-11-30 12:59:54
106,0,316,2020-11-30 12:49:48,2020-11-30 12:50:24
47,0,0,2020-11-30 12:49:53,2020-11-30 13:00:57
149,0,0,2020-11-30 12:49:53,2020-11-30 12:56:31
154,0,163,2020-11-30 12:50:01,2020-11-30 12:51:32
54,60,252,2020-11-30 12:50:03,2020-11-30 13:24:00
132,117,142,2020-11-30 12:50:04,2020-11-30 16:07:55
95,0,315,2020-11-30 12:50:08,2020-11-30 12:51:20
157,0,0,2020-11-30 12:50:14,2020-11-30 12:56:02
106,0,315,2020-11-30 12:50:24,2020-11-30 12:51:43
98,125,0,2020-11-30 12:50:28,2020-11-30 12:54:32
114,92,0,2020-11-30 12:50:31,2020-11-30 12:51:21
123,0,403,2020-11-30 12:50:37,2020-11-30 12:50:55
88,0,0,2020-11-30 12:50:45,2020-11-30 13:00:55
108,120,0,2020-11-30 12:50:45,2020-11-30 12:56:33
123,0,402,2020-11-30 12:50:55,2020-11-30 12:51:03
118,0,0,2020-11-30 12:50:58,2020-11-30 12:59:36
31,0,0,2020-11-30 12:51:01,2020-11-30 13:00:32
148,142,0,2020-11-30 12:51:02,2020-11-30 12:51:28
123,0,401,2020-11-30 12:51:03,2020-11-30 12:51:13
82,0,0,2020-11-30 12:51:09,2020-11-30 12:59:44
13,60,0,2020-11-30 12:51:13,2020-11-30 12:51:52
123,0,301,2020-11-30 12:51:13,2020-11-30 12:53:05
89,0,158,2020-11-30 12:51:16,2020-11-30 12:51:36
12,0,0,2020-11-30 12:51:18,2020-11-30 12:58:40
63,0,0,2020-11-30 12:51:18,2020-11-30 12:29:24
95,0,320,2020-11-30 12:51:20,2020-11-30 12:51:48
114,92,326,2020-11-30 12:51:21,2020-11-30 12:52:22
8,0,0,2020-11-30 12:51:22,2020-11-30 13:00:43
148,142,326,2020-11-30 12:51:28,2020-11-30 12:52:15
154,0,313,2020-11-30 12:51:32,2020-11-30 13:03:48
89,0,309,2020-11-30 12:51:36,2020-11-30 12:52:08
117,97,312,2020-11-30 12:51:38,2020-11-30 12:52:21
106,0,320,2020-11-30 12:51:43,2020-11-30 12:52:01
95,0,326,2020-11-30 12:51:48,2020-11-30 12:52:34
13,60,326,2020-11-30 12:51:52,2020-11-30 12:52:10
106,0,326,2020-11-30 12:52:01,2020-11-30 12:52:54
44,9,301,2020-11-30 12:52:03,2020-11-30 12:52:16
89,0,308,2020-11-30 12:52:08,2020-11-30 12:52:53
6,3,118,2020-11-30 12:52:09,2020-11-30 12:52:55
13,60,320,2020-11-30 12:52:10,2020-11-30 12:53:21
148,142,102,2020-11-30 12:52:15,2020-11-30 12:53:19
156,0,0,2020-11-30 12:52:15,2020-11-30 13:01:28
115,0,0,2020-11-30 12:52:16,2020-11-30 13:00:46
44,9,401,2020-11-30 12:52:16,2020-11-30 12:52:30
117,97,308,2020-11-30 12:52:21,2020-11-30 12:52:46
114,92,102,2020-11-30 12:52:22,2020-11-30 12:53:39
124,127,0,2020-11-30 12:52:26,2020-11-30 12:56:30
44,9,402,2020-11-30 12:52:30,2020-11-30 12:52:58
81,0,0,2020-11-30 12:52:34,2020-11-30 13:00:14
95,0,0,2020-11-30 12:52:34,2020-11-30 12:58:45
113,0,0,2020-11-30 12:52:39,2020-11-30 13:01:56
61,0,0,2020-11-30 12:52:41,2020-11-30 13:04:04
117,97,309,2020-11-30 12:52:46,2020-11-30 12:53:02
89,0,307,2020-11-30 12:52:53,2020-11-30 12:57:02
106,0,0,2020-11-30 12:52:54,2020-11-30 12:57:40
6,3,317,2020-11-30 12:52:55,2020-11-30 12:54:45
143,0,0,2020-11-30 12:52:56,2020-11-30 13:01:50
44,9,403,2020-11-30 12:52:58,2020-11-30 12:53:33
117,97,158,2020-11-30 12:53:02,2020-11-30 14:04:07
134,0,0,2020-11-30 12:53:05,2020-11-30 13:02:29
123,0,0,2020-11-30 12:53:05,2020-11-30 12:56:54
10,0,0,2020-11-30 12:53:07,2020-11-30 13:01:38
40,0,0,2020-11-30 12:53:16,2020-11-30 13:03:24
65,0,0,2020-11-30 12:53:17,2020-11-30 13:02:46
148,142,321,2020-11-30 12:53:19,2020-11-30 12:55:37
103,91,0,2020-11-30 12:53:20,2020-11-30 12:54:17
13,60,315,2020-11-30 12:53:21,2020-11-30 12:55:06
44,9,404,2020-11-30 12:53:33,2020-11-30 12:54:03
93,0,0,2020-11-30 12:53:37,2020-11-30 13:02:02
114,92,321,2020-11-30 12:53:39,2020-11-30 12:57:03
129,0,0,2020-11-30 12:53:40,2020-11-30 13:03:56
60,0,0,2020-11-30 12:53:47,2020-11-30 13:03:10
21,0,175,2020-11-30 12:53:59,2020-11-30 12:55:13
44,9,405,2020-11-30 12:54:03,2020-11-30 12:54:36
66,0,0,2020-11-30 12:54:04,2020-11-30 13:03:39
103,91,326,2020-11-30 12:54:17,2020-11-30 12:54:36
98,125,301,2020-11-30 12:54:32,2020-11-30 12:54:46
103,91,320,2020-11-30 12:54:36,2020-11-30 12:55:42
44,9,211,2020-11-30 12:54:36,2020-11-30 14:10:51
6,3,319,2020-11-30 12:54:45,2020-11-30 12:55:14
98,125,120,2020-11-30 12:54:46,2020-11-30 13:26:52
49,0,0,2020-11-30 12:55:06,2020-11-30 13:03:30
13,60,303,2020-11-30 12:55:06,2020-11-30 12:55:36
21,0,324,2020-11-30 12:55:13,2020-11-30 13:00:47
6,3,166,2020-11-30 12:55:14,2020-11-30 17:16:18
51,0,0,2020-11-30 12:55:29,2020-11-30 13:04:11
13,60,304,2020-11-30 12:55:36,2020-11-30 12:55:56
148,142,322,2020-11-30 12:55:37,2020-11-30 12:55:54
103,91,315,2020-11-30 12:55:42,2020-11-30 12:57:07
148,142,323,2020-11-30 12:55:54,2020-11-30 12:56:44
13,60,135,2020-11-30 12:55:56,2020-11-30 13:13:59
67,0,0,2020-11-30 12:56:02,2020-11-30 13:06:01
157,131,0,2020-11-30 12:56:02,2020-11-30 12:58:51
29,0,141,2020-11-30 12:56:29,2020-11-30 12:56:56
124,127,301,2020-11-30 12:56:30,2020-11-30 12:56:44
149,0,0,2020-11-30 12:56:31,2020-11-30 13:06:18
108,120,306,2020-11-30 12:56:33,2020-11-30 12:56:41
108,120,140,2020-11-30 12:56:41,2020-11-30 14:32:42
124,127,120,2020-11-30 12:56:44,2020-11-30 15:48:29
148,142,173,2020-11-30 12:56:44,2020-11-30 14:12:29
123,109,0,2020-11-30 12:56:54,2020-11-30 13:06:47
80,0,0,2020-11-30 12:56:56,2020-11-30 13:05:57
29,0,306,2020-11-30 12:56:56,2020-11-30 13:03:03
89,0,0,2020-11-30 12:57:02,2020-11-30 13:02:00
114,92,322,2020-11-30 12:57:03,2020-11-30 12:57:18
103,91,303,2020-11-30 12:57:07,2020-11-30 12:57:34
114,92,171,2020-11-30 12:57:18,2020-11-30 16:53:16
126,0,0,2020-11-30 12:57:24,2020-11-30 13:08:07
103,91,304,2020-11-30 12:57:34,2020-11-30 12:57:57
106,0,0,2020-11-30 12:57:40,2020-11-30 13:07:30
91,0,0,2020-11-30 12:57:44,2020-11-30 13:09:05
28,0,0,2020-11-30 12:57:47,2020-11-30 13:06:44
22,0,0,2020-11-30 12:57:52,2020-11-30 13:07:18
33,0,175,2020-11-30 12:57:53,2020-11-30 12:59:07
103,91,305,2020-11-30 12:57:57,2020-11-30 12:58:16
1,0,0,2020-11-30 12:58:02,2020-11-30 13:07:22
56,0,142,2020-11-30 12:58:13,2020-11-30 12:58:42
103,91,138,2020-11-30 12:58:16,2020-11-30 15:13:52
12,0,0,2020-11-30 12:58:40,2020-11-30 13:09:15
56,0,320,2020-11-30 12:58:42,2020-11-30 12:59:02
142,0,0,2020-11-30 12:58:44,2020-11-30 13:08:44
95,0,0,2020-11-30 12:58:45,2020-11-30 13:08:33
157,131,301,2020-11-30 12:58:51,2020-11-30 12:59:03
158,140,0,2020-11-30 12:58:51,2020-11-30 13:09:30
56,0,326,2020-11-30 12:59:02,2020-11-30 12:59:57
157,131,401,2020-11-30 12:59:03,2020-11-30 12:59:18
