PersonID,EventID,SpaceID,StartDateTime,EndDateTime
90,0,301,2020-11-09 11:58:08,2020-11-09 12:00:47
13,0,225,2020-11-09 11:58:10,2020-11-09 11:58:26
25,0,0,2020-11-09 11:58:17,2020-11-09 12:08:51
108,0,402,2020-11-09 11:58:23,2020-11-09 11:58:38
150,131,403,2020-11-09 11:58:25,2020-11-09 11:59:09
13,0,405,2020-11-09 11:58:26,2020-11-09 11:59:03
139,115,316,2020-11-09 11:58:31,2020-11-09 11:59:08
145,140,324,2020-11-09 11:58:35,2020-11-09 11:59:41
9,0,402,2020-11-09 11:58:35,2020-11-09 11:58:49
107,108,402,2020-11-09 11:58:36,2020-11-09 11:58:53
108,0,401,2020-11-09 11:58:38,2020-11-09 11:58:48
74,0,402,2020-11-09 11:58:42,2020-11-09 11:58:59
108,0,301,2020-11-09 11:58:48,2020-11-09 12:02:27
67,0,0,2020-11-09 11:58:49,2020-11-09 12:10:01
9,0,401,2020-11-09 11:58:49,2020-11-09 11:58:59
107,108,401,2020-11-09 11:58:53,2020-11-09 11:59:02
74,0,401,2020-11-09 11:58:59,2020-11-09 11:59:09
9,0,301,2020-11-09 11:58:59,2020-11-09 12:01:06
55,59,0,2020-11-09 11:59:01,2020-11-09 12:01:52
107,108,301,2020-11-09 11:59:02,2020-11-09 11:59:27
13,0,404,2020-11-09 11:59:03,2020-11-09 11:59:39
139,115,317,2020-11-09 11:59:08,2020-11-09 12:01:04
150,131,404,2020-11-09 11:59:09,2020-11-09 11:59:40
74,0,301,2020-11-09 11:59:09,2020-11-09 12:03:09
153,0,0,2020-11-09 11:59:24,2020-11-09 12:09:59
19,48,301,2020-11-09 11:59:26,2020-11-09 11:59:36
107,108,302,2020-11-09 11:59:27,2020-11-09 11:59:47
155,0,0,2020-11-09 11:59:29,2020-11-09 12:09:10
19,48,401,2020-11-09 11:59:36,2020-11-09 11:59:57
13,0,403,2020-11-09 11:59:39,2020-11-09 12:00:11
150,131,208,2020-11-09 11:59:40,2020-11-09 12:23:33
145,140,176,2020-11-09 11:59:41,2020-11-09 13:17:45
107,108,303,2020-11-09 11:59:47,2020-11-09 12:00:50
85,0,0,2020-11-09 11:59:55,2020-11-09 12:03:28
19,48,402,2020-11-09 11:59:57,2020-11-09 12:00:25
133,0,0,2020-11-09 11:59:59,2020-11-09 12:09:31
13,0,402,2020-11-09 12:00:11,2020-11-09 12:00:26
61,0,0,2020-11-09 12:00:19,2020-11-09 12:08:57
88,60,207,2020-11-09 12:00:22,2020-11-09 12:00:41
19,48,403,2020-11-09 12:00:25,2020-11-09 12:01:19
13,0,401,2020-11-09 12:00:26,2020-11-09 12:00:36
110,0,0,2020-11-09 12:00:36,2020-11-09 12:04:41
13,0,301,2020-11-09 12:00:36,2020-11-09 12:03:27
48,0,0,2020-11-09 12:00:38,2020-11-09 12:10:29
88,60,404,2020-11-09 12:00:41,2020-11-09 12:01:10
90,0,0,2020-11-09 12:00:47,2020-11-09 12:05:14
107,108,315,2020-11-09 12:00:50,2020-11-09 12:01:17
130,0,0,2020-11-09 12:01:03,2020-11-09 12:11:06
139,115,319,2020-11-09 12:01:04,2020-11-09 12:01:41
9,0,0,2020-11-09 12:01:06,2020-11-09 12:07:56
88,60,222,2020-11-09 12:01:10,2020-11-09 16:02:09
5,89,128,2020-11-09 12:01:14,2020-11-09 12:01:41
107,108,112,2020-11-09 12:01:17,2020-11-09 13:50:01
19,48,404,2020-11-09 12:01:19,2020-11-09 12:01:37
19,48,223,2020-11-09 12:01:37,2020-11-09 14:04:48
127,0,0,2020-11-09 12:01:40,2020-11-09 12:11:24
5,89,306,2020-11-09 12:01:41,2020-11-09 12:02:15
26,0,0,2020-11-09 12:01:41,2020-11-09 12:07:26
139,115,318,2020-11-09 12:01:41,2020-11-09 12:01:56
12,3,0,2020-11-09 12:01:49,2020-11-09 12:05:21
55,59,301,2020-11-09 12:01:52,2020-11-09 12:02:02
139,115,156,2020-11-09 12:01:56,2020-11-09 15:13:56
55,59,401,2020-11-09 12:02:02,2020-11-09 12:02:21
4,90,0,2020-11-09 12:02:06,2020-11-09 12:02:41
103,0,0,2020-11-09 12:02:06,2020-11-09 12:09:32
5,89,307,2020-11-09 12:02:15,2020-11-09 12:02:53
89,0,0,2020-11-09 12:02:18,2020-11-09 12:12:30
71,89,0,2020-11-09 12:02:20,2020-11-09 12:02:59
55,59,402,2020-11-09 12:02:21,2020-11-09 12:02:50
108,0,0,2020-11-09 12:02:27,2020-11-09 12:05:21
4,90,326,2020-11-09 12:02:41,2020-11-09 12:03:01
134,0,0,2020-11-09 12:02:50,2020-11-09 12:12:15
55,59,403,2020-11-09 12:02:50,2020-11-09 12:03:00
5,89,308,2020-11-09 12:02:53,2020-11-09 12:03:22
71,89,326,2020-11-09 12:02:59,2020-11-09 12:03:21
55,59,204,2020-11-09 12:03:00,2020-11-09 14:36:38
4,90,320,2020-11-09 12:03:01,2020-11-09 12:04:00
74,0,0,2020-11-09 12:03:09,2020-11-09 12:07:26
29,0,0,2020-11-09 12:03:11,2020-11-09 12:14:55
81,0,0,2020-11-09 12:03:19,2020-11-09 12:13:29
71,89,320,2020-11-09 12:03:21,2020-11-09 12:04:43
72,0,0,2020-11-09 12:03:22,2020-11-09 12:13:01
5,89,309,2020-11-09 12:03:22,2020-11-09 12:04:21
13,0,0,2020-11-09 12:03:27,2020-11-09 12:07:21
85,0,0,2020-11-09 12:03:28,2020-11-09 12:12:00
43,0,157,2020-11-09 12:03:59,2020-11-09 12:04:42
4,90,315,2020-11-09 12:04:00,2020-11-09 12:04:27
5,89,151,2020-11-09 12:04:21,2020-11-09 12:17:24
4,90,316,2020-11-09 12:04:27,2020-11-09 12:05:09
110,0,0,2020-11-09 12:04:41,2020-11-09 12:15:05
43,0,308,2020-11-09 12:04:42,2020-11-09 12:05:28
71,89,315,2020-11-09 12:04:43,2020-11-09 12:06:06
123,0,0,2020-11-09 12:04:43,2020-11-09 12:14:54
113,0,161,2020-11-09 12:05:00,2020-11-09 12:05:48
4,90,317,2020-11-09 12:05:09,2020-11-09 12:05:22
90,0,0,2020-11-09 12:05:14,2020-11-09 12:14:51
12,3,306,2020-11-09 12:05:21,2020-11-09 12:05:54
108,116,0,2020-11-09 12:05:21,2020-11-09 12:11:27
4,90,109,2020-11-09 12:05:22,2020-11-09 12:35:18
57,0,145,2020-11-09 12:05:27,2020-11-09 12:06:31
43,0,307,2020-11-09 12:05:28,2020-11-09 12:12:56
38,51,0,2020-11-09 12:05:34,2020-11-09 12:08:03
18,0,0,2020-11-09 12:05:48,2020-11-09 12:15:00
113,0,310,2020-11-09 12:05:48,2020-11-09 12:05:53
113,0,309,2020-11-09 12:05:53,2020-11-09 12:06:27
12,3,128,2020-11-09 12:05:54,2020-11-09 13:16:44
51,0,0,2020-11-09 12:06:01,2020-11-09 12:15:26
71,89,303,2020-11-09 12:06:06,2020-11-09 12:06:33
113,0,308,2020-11-09 12:06:27,2020-11-09 12:06:57
57,0,320,2020-11-09 12:06:31,2020-11-09 12:06:54
71,89,304,2020-11-09 12:06:33,2020-11-09 12:06:52
71,89,305,2020-11-09 12:06:52,2020-11-09 12:07:09
57,0,326,2020-11-09 12:06:54,2020-11-09 12:07:42
113,0,307,2020-11-09 12:06:57,2020-11-09 12:13:24
71,89,126,2020-11-09 12:07:09,2020-11-09 14:29:37
33,0,0,2020-11-09 12:07:12,2020-11-09 12:17:53
13,21,0,2020-11-09 12:07:21,2020-11-09 12:14:11
74,0,0,2020-11-09 12:07:26,2020-11-09 12:15:34
26,0,0,2020-11-09 12:07:26,2020-11-09 12:19:13
159,0,0,2020-11-09 12:07:32,2020-11-09 12:18:16
57,0,0,2020-11-09 12:07:42,2020-11-09 12:15:45
9,0,0,2020-11-09 12:07:56,2020-11-09 12:18:02
38,51,301,2020-11-09 12:08:03,2020-11-09 12:08:11
38,51,401,2020-11-09 12:08:11,2020-11-09 12:08:29
84,0,0,2020-11-09 12:08:14,2020-11-09 12:18:49
38,51,402,2020-11-09 12:08:29,2020-11-09 12:08:57
99,123,0,2020-11-09 12:08:34,2020-11-09 12:16:02
25,0,0,2020-11-09 12:08:51,2020-11-09 12:19:29
61,0,0,2020-11-09 12:08:57,2020-11-09 12:19:14
38,51,403,2020-11-09 12:08:57,2020-11-09 12:09:44
155,140,0,2020-11-09 12:09:10,2020-11-09 12:19:48
121,0,121,2020-11-09 12:09:17,2020-11-09 12:09:35
133,0,0,2020-11-09 12:09:31,2020-11-09 12:21:11
103,0,0,2020-11-09 12:09:32,2020-11-09 12:18:06
121,0,302,2020-11-09 12:09:35,2020-11-09 12:10:00
40,0,0,2020-11-09 12:09:36,2020-11-09 12:20:21
38,51,206,2020-11-09 12:09:44,2020-11-09 15:02:04
10,0,244,2020-11-09 12:09:56,2020-11-09 12:10:09
153,0,0,2020-11-09 12:09:59,2020-11-09 12:19:26
121,0,301,2020-11-09 12:10:00,2020-11-09 12:13:07
67,0,0,2020-11-09 12:10:01,2020-11-09 12:19:32
10,0,417,2020-11-09 12:10:09,2020-11-09 12:11:37
48,1,0,2020-11-09 12:10:29,2020-11-09 12:15:46
130,0,0,2020-11-09 12:11:06,2020-11-09 12:19:54
127,0,0,2020-11-09 12:11:24,2020-11-09 12:20:41
108,116,325,2020-11-09 12:11:27,2020-11-09 12:12:38
10,0,421,2020-11-09 12:11:37,2020-11-09 12:13:07
135,0,0,2020-11-09 12:11:56,2020-11-09 12:21:33
85,0,0,2020-11-09 12:12:00,2020-11-09 12:20:55
134,118,0,2020-11-09 12:12:15,2020-11-09 12:15:24
89,0,0,2020-11-09 12:12:30,2020-11-09 12:22:25
108,116,421,2020-11-09 12:12:38,2020-11-09 12:13:09
77,0,204,2020-11-09 12:12:55,2020-11-09 12:13:10
43,0,0,2020-11-09 12:12:56,2020-11-09 12:15:02
72,0,0,2020-11-09 12:13:01,2020-11-09 12:22:46
121,0,0,2020-11-09 12:13:07,2020-11-09 12:20:09
10,0,325,2020-11-09 12:13:07,2020-11-09 12:17:15
108,116,419,2020-11-09 12:13:09,2020-11-09 12:13:19
77,0,403,2020-11-09 12:13:10,2020-11-09 12:13:46
108,116,418,2020-11-09 12:13:19,2020-11-09 12:13:57
113,0,0,2020-11-09 12:13:24,2020-11-09 12:14:54
81,68,0,2020-11-09 12:13:29,2020-11-09 12:14:11
77,0,402,2020-11-09 12:13:46,2020-11-09 12:14:00
108,116,255,2020-11-09 12:13:57,2020-11-09 14:03:49
77,0,401,2020-11-09 12:14:00,2020-11-09 12:14:10
77,0,301,2020-11-09 12:14:10,2020-11-09 12:16:17
13,21,312,2020-11-09 12:14:11,2020-11-09 12:14:57
81,68,326,2020-11-09 12:14:11,2020-11-09 12:14:31
81,68,320,2020-11-09 12:14:31,2020-11-09 12:15:40
90,0,0,2020-11-09 12:14:51,2020-11-09 12:24:28
113,0,0,2020-11-09 12:14:54,2020-11-09 12:25:05
123,0,0,2020-11-09 12:14:54,2020-11-09 12:24:33
29,0,0,2020-11-09 12:14:55,2020-11-09 12:25:02
13,21,308,2020-11-09 12:14:57,2020-11-09 12:15:45
18,0,0,2020-11-09 12:15:00,2020-11-09 12:24:16
43,0,0,2020-11-09 12:15:02,2020-11-09 12:25:38
110,0,0,2020-11-09 12:15:05,2020-11-09 12:24:49
134,118,301,2020-11-09 12:15:24,2020-11-09 12:15:32
51,0,0,2020-11-09 12:15:26,2020-11-09 12:25:13
134,118,401,2020-11-09 12:15:32,2020-11-09 12:15:48
74,75,0,2020-11-09 12:15:34,2020-11-09 12:22:33
49,0,255,2020-11-09 12:15:40,2020-11-09 12:16:17
81,68,143,2020-11-09 12:15:40,2020-11-09 14:40:08
57,61,0,2020-11-09 12:15:45,2020-11-09 12:23:45
13,21,157,2020-11-09 12:15:45,2020-11-09 16:18:00
48,1,325,2020-11-09 12:15:46,2020-11-09 12:17:18
134,118,402,2020-11-09 12:15:48,2020-11-09 12:16:07
99,123,312,2020-11-09 12:16:02,2020-11-09 12:16:50
134,118,403,2020-11-09 12:16:07,2020-11-09 12:17:43
56,0,235,2020-11-09 12:16:14,2020-11-09 12:16:22
77,0,0,2020-11-09 12:16:17,2020-11-09 12:22:55
49,0,418,2020-11-09 12:16:17,2020-11-09 12:16:26
56,0,411,2020-11-09 12:16:22,2020-11-09 12:16:44
49,0,419,2020-11-09 12:16:26,2020-11-09 12:16:57
56,0,412,2020-11-09 12:16:44,2020-11-09 12:17:52
156,0,221,2020-11-09 12:16:46,2020-11-09 12:17:06
99,123,308,2020-11-09 12:16:50,2020-11-09 12:17:12
49,0,421,2020-11-09 12:16:57,2020-11-09 12:18:36
156,0,403,2020-11-09 12:17:06,2020-11-09 12:17:31
99,123,149,2020-11-09 12:17:12,2020-11-09 16:00:54
10,0,0,2020-11-09 12:17:15,2020-11-09 12:20:00
48,1,421,2020-11-09 12:17:18,2020-11-09 12:17:45
5,0,151,2020-11-09 12:17:24,2020-11-09 12:18:06
156,0,402,2020-11-09 12:17:31,2020-11-09 12:17:54
134,118,412,2020-11-09 12:17:43,2020-11-09 12:19:10
48,1,419,2020-11-09 12:17:45,2020-11-09 12:18:12
56,0,403,2020-11-09 12:17:52,2020-11-09 12:18:32
33,0,0,2020-11-09 12:17:53,2020-11-09 12:27:31
156,0,401,2020-11-09 12:17:54,2020-11-09 12:18:03
9,0,0,2020-11-09 12:18:02,2020-11-09 12:26:28
156,0,301,2020-11-09 12:18:03,2020-11-09 12:22:21
5,0,309,2020-11-09 12:18:06,2020-11-09 12:18:27
103,0,0,2020-11-09 12:18:06,2020-11-09 12:27:58
48,1,256,2020-11-09 12:18:12,2020-11-09 14:04:30
159,0,0,2020-11-09 12:18:16,2020-11-09 12:27:00
5,0,308,2020-11-09 12:18:27,2020-11-09 12:19:08
56,0,402,2020-11-09 12:18:32,2020-11-09 12:18:49
49,0,325,2020-11-09 12:18:36,2020-11-09 12:23:40
84,0,0,2020-11-09 12:18:49,2020-11-09 12:29:35
56,0,401,2020-11-09 12:18:49,2020-11-09 12:18:59
56,0,301,2020-11-09 12:18:59,2020-11-09 12:22:59
5,0,307,2020-11-09 12:19:08,2020-11-09 12:23:42
134,118,415,2020-11-09 12:19:10,2020-11-09 12:19:54
26,0,0,2020-11-09 12:19:13,2020-11-09 12:27:58
61,0,0,2020-11-09 12:19:14,2020-11-09 12:30:18
153,0,0,2020-11-09 12:19:26,2020-11-09 12:28:26
25,0,0,2020-11-09 12:19:29,2020-11-09 12:30:50
67,0,0,2020-11-09 12:19:32,2020-11-09 12:28:33
155,140,313,2020-11-09 12:19:48,2020-11-09 12:20:52
134,118,416,2020-11-09 12:19:54,2020-11-09 12:20:19
130,125,0,2020-11-09 12:19:54,2020-11-09 12:22:31
10,0,0,2020-11-09 12:20:00,2020-11-09 12:29:37
121,0,0,2020-11-09 12:20:09,2020-11-09 12:29:05
134,118,243,2020-11-09 12:20:19,2020-11-09 14:23:01
40,0,0,2020-11-09 12:20:21,2020-11-09 12:30:41
148,142,135,2020-11-09 12:20:37,2020-11-09 12:20:51
32,43,220,2020-11-09 12:20:37,2020-11-09 12:20:54
127,116,0,2020-11-09 12:20:41,2020-11-09 12:22:27
57,57,145,2020-11-09 12:20:43,2020-11-09 12:05:27
148,142,304,2020-11-09 12:20:51,2020-11-09 12:21:18
155,140,163,2020-11-09 12:20:52,2020-11-09 14:07:22
32,43,403,2020-11-09 12:20:54,2020-11-09 12:21:17
85,85,0,2020-11-09 12:20:55,2020-11-09 12:24:58
133,125,0,2020-11-09 12:21:11,2020-11-09 12:23:15
32,43,205,2020-11-09 12:21:17,2020-11-09 13:32:06
148,142,305,2020-11-09 12:21:18,2020-11-09 12:22:02
135,0,0,2020-11-09 12:21:33,2020-11-09 12:31:17
148,142,306,2020-11-09 12:22:02,2020-11-09 12:22:39
156,0,0,2020-11-09 12:22:21,2020-11-09 12:26:58
89,0,0,2020-11-09 12:22:25,2020-11-09 12:33:42
127,116,301,2020-11-09 12:22:27,2020-11-09 12:22:37
130,125,301,2020-11-09 12:22:31,2020-11-09 12:22:42
74,75,162,2020-11-09 12:22:33,2020-11-09 13:40:16
74,75,313,2020-11-09 12:22:33,2020-11-09 12:22:33
127,116,401,2020-11-09 12:22:37,2020-11-09 12:22:49
148,142,307,2020-11-09 12:22:39,2020-11-09 12:22:54
130,125,401,2020-11-09 12:22:42,2020-11-09 12:22:56
72,0,0,2020-11-09 12:22:46,2020-11-09 12:32:55
127,116,402,2020-11-09 12:22:49,2020-11-09 12:23:15
148,142,312,2020-11-09 12:22:54,2020-11-09 12:23:04
77,0,0,2020-11-09 12:22:55,2020-11-09 12:32:48
130,125,402,2020-11-09 12:22:56,2020-11-09 12:23:17
56,0,0,2020-11-09 12:22:59,2020-11-09 12:25:58
148,142,409,2020-11-09 12:23:04,2020-11-09 12:23:23
127,116,403,2020-11-09 12:23:15,2020-11-09 12:24:45
133,125,301,2020-11-09 12:23:15,2020-11-09 12:23:26
130,125,403,2020-11-09 12:23:17,2020-11-09 12:23:36
148,142,407,2020-11-09 12:23:23,2020-11-09 12:24:27
133,125,401,2020-11-09 12:23:26,2020-11-09 12:23:43
150,0,208,2020-11-09 12:23:33,2020-11-09 12:24:10
130,125,220,2020-11-09 12:23:36,2020-11-09 13:04:00
49,0,0,2020-11-09 12:23:40,2020-11-09 12:27:03
5,0,0,2020-11-09 12:23:42,2020-11-09 12:27:38
133,125,402,2020-11-09 12:23:43,2020-11-09 12:24:10
131,0,169,2020-11-09 12:23:44,2020-11-09 12:24:13
57,61,312,2020-11-09 12:23:45,2020-11-09 12:24:28
150,0,404,2020-11-09 12:24:10,2020-11-09 12:24:46
133,125,403,2020-11-09 12:24:10,2020-11-09 12:24:43
131,0,323,2020-11-09 12:24:13,2020-11-09 12:24:35
18,0,0,2020-11-09 12:24:16,2020-11-09 12:35:14
148,142,214,2020-11-09 12:24:27,2020-11-09 15:12:27
90,0,0,2020-11-09 12:24:28,2020-11-09 12:35:22
57,61,308,2020-11-09 12:24:28,2020-11-09 12:25:09
123,99,0,2020-11-09 12:24:33,2020-11-09 12:29:36
131,0,322,2020-11-09 12:24:35,2020-11-09 12:25:25
133,125,221,2020-11-09 12:24:43,2020-11-09 14:34:32
127,116,412,2020-11-09 12:24:45,2020-11-09 12:25:46
150,0,403,2020-11-09 12:24:46,2020-11-09 12:25:07
110,116,0,2020-11-09 12:24:49,2020-11-09 12:32:49
85,85,301,2020-11-09 12:24:58,2020-11-09 12:25:06
29,2,0,2020-11-09 12:25:02,2020-11-09 12:30:14
113,107,0,2020-11-09 12:25:05,2020-11-09 12:25:40
85,85,401,2020-11-09 12:25:06,2020-11-09 12:25:20
150,0,402,2020-11-09 12:25:07,2020-11-09 12:25:24
57,61,309,2020-11-09 12:25:09,2020-11-09 12:25:42
51,0,0,2020-11-09 12:25:13,2020-11-09 12:35:48
85,85,402,2020-11-09 12:25:20,2020-11-09 12:25:51
150,0,401,2020-11-09 12:25:24,2020-11-09 12:25:36
131,0,325,2020-11-09 12:25:25,2020-11-09 12:29:35
102,0,148,2020-11-09 12:25:30,2020-11-09 12:25:57
150,0,301,2020-11-09 12:25:36,2020-11-09 12:28:11
43,0,0,2020-11-09 12:25:38,2020-11-09 12:36:05
113,107,326,2020-11-09 12:25:40,2020-11-09 12:26:00
57,61,151,2020-11-09 12:25:42,2020-11-09 14:26:15
127,116,415,2020-11-09 12:25:46,2020-11-09 12:26:09
85,85,403,2020-11-09 12:25:51,2020-11-09 12:27:17
102,0,308,2020-11-09 12:25:57,2020-11-09 12:26:44
56,0,0,2020-11-09 12:25:58,2020-11-09 12:35:10
113,107,320,2020-11-09 12:26:00,2020-11-09 12:26:59
127,116,239,2020-11-09 12:26:09,2020-11-09 14:18:10
9,0,0,2020-11-09 12:26:28,2020-11-09 12:36:47
102,0,307,2020-11-09 12:26:44,2020-11-09 12:34:01
156,132,0,2020-11-09 12:26:58,2020-11-09 12:32:47
113,107,315,2020-11-09 12:26:59,2020-11-09 12:27:26
159,0,0,2020-11-09 12:27:00,2020-11-09 12:36:55
49,50,0,2020-11-09 12:27:03,2020-11-09 12:27:28
111,0,0,2020-11-09 12:27:10,2020-11-09 12:38:27
85,85,412,2020-11-09 12:27:17,2020-11-09 12:28:07
113,107,316,2020-11-09 12:27:26,2020-11-09 12:28:08
49,50,326,2020-11-09 12:27:28,2020-11-09 12:27:54
33,11,0,2020-11-09 12:27:31,2020-11-09 12:30:06
5,0,0,2020-11-09 12:27:38,2020-11-09 12:37:01
49,50,320,2020-11-09 12:27:54,2020-11-09 12:29:28
26,86,0,2020-11-09 12:27:58,2020-11-09 12:31:20
103,0,0,2020-11-09 12:27:58,2020-11-09 12:38:15
144,0,112,2020-11-09 12:28:03,2020-11-09 12:28:32
85,85,232,2020-11-09 12:28:07,2020-11-09 13:52:20
113,107,317,2020-11-09 12:28:08,2020-11-09 12:28:21
150,0,0,2020-11-09 12:28:11,2020-11-09 12:33:08
113,107,109,2020-11-09 12:28:21,2020-11-09 14:33:08
153,132,0,2020-11-09 12:28:26,2020-11-09 12:30:55
144,0,315,2020-11-09 12:28:32,2020-11-09 12:29:45
67,0,0,2020-11-09 12:28:33,2020-11-09 12:38:22
121,114,0,2020-11-09 12:29:05,2020-11-09 12:37:01
105,0,101,2020-11-09 12:29:11,2020-11-09 12:29:20
34,0,224,2020-11-09 12:29:19,2020-11-09 12:29:57
105,0,320,2020-11-09 12:29:20,2020-11-09 12:29:44
49,50,315,2020-11-09 12:29:28,2020-11-09 12:29:59
131,0,0,2020-11-09 12:29:35,2020-11-09 12:34:21
84,0,0,2020-11-09 12:29:35,2020-11-09 12:38:55
123,99,306,2020-11-09 12:29:36,2020-11-09 12:30:06
10,58,0,2020-11-09 12:29:37,2020-11-09 12:30:22
105,0,326,2020-11-09 12:29:44,2020-11-09 12:30:29
144,0,320,2020-11-09 12:29:45,2020-11-09 12:30:06
34,0,404,2020-11-09 12:29:57,2020-11-09 12:30:28
49,50,112,2020-11-09 12:29:59,2020-11-09 13:33:15
17,0,140,2020-11-09 12:30:00,2020-11-09 12:30:10
123,99,130,2020-11-09 12:30:06,2020-11-09 14:08:35
33,11,301,2020-11-09 12:30:06,2020-11-09 12:30:18
144,0,326,2020-11-09 12:30:06,2020-11-09 12:30:28
17,0,306,2020-11-09 12:30:10,2020-11-09 12:30:41
29,2,306,2020-11-09 12:30:14,2020-11-09 12:30:36
33,11,401,2020-11-09 12:30:18,2020-11-09 12:30:33
61,0,0,2020-11-09 12:30:18,2020-11-09 12:41:00
10,58,326,2020-11-09 12:30:22,2020-11-09 12:30:42
144,0,0,2020-11-09 12:30:28,2020-11-09 12:37:50
34,0,403,2020-11-09 12:30:28,2020-11-09 12:30:53
105,0,0,2020-11-09 12:30:29,2020-11-09 12:39:11
33,11,402,2020-11-09 12:30:33,2020-11-09 12:30:59
29,2,141,2020-11-09 12:30:36,2020-11-09 13:46:35
17,0,305,2020-11-09 12:30:41,2020-11-09 12:31:12
40,0,0,2020-11-09 12:30:41,2020-11-09 12:40:05
10,58,320,2020-11-09 12:30:42,2020-11-09 12:31:54
25,0,0,2020-11-09 12:30:50,2020-11-09 12:42:38
34,0,402,2020-11-09 12:30:53,2020-11-09 12:31:05
153,132,301,2020-11-09 12:30:55,2020-11-09 12:31:08
33,11,403,2020-11-09 12:30:59,2020-11-09 12:31:45
34,0,401,2020-11-09 12:31:05,2020-11-09 12:31:15
153,132,401,2020-11-09 12:31:08,2020-11-09 12:31:22
101,0,178,2020-11-09 12:31:12,2020-11-09 12:32:24
17,0,304,2020-11-09 12:31:12,2020-11-09 12:31:43
34,0,301,2020-11-09 12:31:15,2020-11-09 12:33:41
135,0,0,2020-11-09 12:31:17,2020-11-09 12:42:28
26,86,301,2020-11-09 12:31:20,2020-11-09 12:31:28
153,132,402,2020-11-09 12:31:22,2020-11-09 12:31:50
26,86,401,2020-11-09 12:31:28,2020-11-09 12:31:39
26,86,402,2020-11-09 12:31:39,2020-11-09 12:31:56
17,0,303,2020-11-09 12:31:43,2020-11-09 12:33:15
33,11,404,2020-11-09 12:31:45,2020-11-09 12:32:23
153,132,403,2020-11-09 12:31:50,2020-11-09 12:32:25
10,58,315,2020-11-09 12:31:54,2020-11-09 12:32:30
26,86,202,2020-11-09 12:31:56,2020-11-09 13:15:11
33,11,405,2020-11-09 12:32:23,2020-11-09 12:33:09
101,0,321,2020-11-09 12:32:24,2020-11-09 12:33:53
153,132,404,2020-11-09 12:32:25,2020-11-09 12:32:55
10,58,316,2020-11-09 12:32:30,2020-11-09 12:33:00
156,132,325,2020-11-09 12:32:47,2020-11-09 12:34:29
77,0,0,2020-11-09 12:32:48,2020-11-09 12:41:31
110,116,312,2020-11-09 12:32:49,2020-11-09 12:33:32
72,0,0,2020-11-09 12:32:55,2020-11-09 12:44:20
153,132,405,2020-11-09 12:32:55,2020-11-09 12:33:28
10,58,317,2020-11-09 12:33:00,2020-11-09 12:33:18
150,0,0,2020-11-09 12:33:08,2020-11-09 12:42:12
33,11,406,2020-11-09 12:33:09,2020-11-09 12:33:23
17,0,315,2020-11-09 12:33:15,2020-11-09 12:34:51
10,58,119,2020-11-09 12:33:18,2020-11-09 14:18:55
33,11,212,2020-11-09 12:33:23,2020-11-09 13:30:08
153,132,211,2020-11-09 12:33:28,2020-11-09 13:58:16
110,116,308,2020-11-09 12:33:32,2020-11-09 12:34:13
34,0,0,2020-11-09 12:33:41,2020-11-09 12:39:34
89,0,0,2020-11-09 12:33:42,2020-11-09 12:43:08
101,0,102,2020-11-09 12:33:53,2020-11-09 12:34:44
65,10,170,2020-11-09 12:33:54,2020-11-09 12:34:24
102,0,0,2020-11-09 12:34:01,2020-11-09 12:35:13
110,116,309,2020-11-09 12:34:13,2020-11-09 12:34:46
131,93,0,2020-11-09 12:34:21,2020-11-09 12:34:59
65,10,324,2020-11-09 12:34:24,2020-11-09 12:36:11
156,132,421,2020-11-09 12:34:29,2020-11-09 12:35:23
101,0,326,2020-11-09 12:34:44,2020-11-09 12:35:24
110,116,151,2020-11-09 12:34:46,2020-11-09 13:00:53
17,0,320,2020-11-09 12:34:51,2020-11-09 12:35:08
131,93,326,2020-11-09 12:34:59,2020-11-09 12:35:21
17,0,326,2020-11-09 12:35:08,2020-11-09 12:36:13
56,0,0,2020-11-09 12:35:10,2020-11-09 12:45:09
102,120,0,2020-11-09 12:35:13,2020-11-09 12:43:09
18,0,0,2020-11-09 12:35:14,2020-11-09 12:46:48
4,0,109,2020-11-09 12:35:18,2020-11-09 12:35:36
131,93,320,2020-11-09 12:35:21,2020-11-09 12:35:46
90,2,0,2020-11-09 12:35:22,2020-11-09 12:38:14
156,132,252,2020-11-09 12:35:23,2020-11-09 13:18:54
101,0,0,2020-11-09 12:35:24,2020-11-09 12:41:26
4,0,317,2020-11-09 12:35:36,2020-11-09 12:36:27
112,0,231,2020-11-09 12:35:39,2020-11-09 12:36:02
131,93,142,2020-11-09 12:35:46,2020-11-09 13:54:03
51,0,0,2020-11-09 12:35:48,2020-11-09 12:44:39
59,0,172,2020-11-09 12:35:53,2020-11-09 12:36:21
112,0,412,2020-11-09 12:36:02,2020-11-09 12:37:06
43,0,0,2020-11-09 12:36:05,2020-11-09 12:47:00
65,10,313,2020-11-09 12:36:11,2020-11-09 12:36:11
65,10,162,2020-11-09 12:36:11,2020-11-09 14:09:18
100,0,224,2020-11-09 12:36:12,2020-11-09 12:36:50
17,0,0,2020-11-09 12:36:13,2020-11-09 12:39:44
59,0,323,2020-11-09 12:36:21,2020-11-09 12:36:41
4,0,316,2020-11-09 12:36:27,2020-11-09 12:36:58
59,0,322,2020-11-09 12:36:41,2020-11-09 12:37:21
9,77,0,2020-11-09 12:36:47,2020-11-09 12:40:22
