PersonID,EventID,SpaceID,StartDateTime,EndDateTime
144,-1,0,2020-11-27 00:00:00,2020-11-27 09:12:34
53,-1,0,2020-11-27 00:00:00,2020-11-27 08:16:04
105,-1,0,2020-11-27 00:00:00,2020-11-27 08:52:45
60,-1,0,2020-11-27 00:00:00,2020-11-27 07:52:55
130,-1,0,2020-11-27 00:00:00,2020-11-27 08:48:19
48,-1,0,2020-11-27 00:00:00,2020-11-27 10:05:14
72,-1,0,2020-11-27 00:00:00,2020-11-27 08:41:59
81,-1,0,2020-11-27 00:00:00,2020-11-27 09:50:02
156,-1,0,2020-11-27 00:00:00,2020-11-27 09:31:05
90,-1,0,2020-11-27 00:00:00,2020-11-27 07:32:43
146,-1,0,2020-11-27 00:00:00,2020-11-27 11:52:23
98,-1,0,2020-11-27 00:00:00,2020-11-27 11:38:02
129,-1,0,2020-11-27 00:00:00,2020-11-27 09:23:14
13,-1,0,2020-11-27 00:00:00,2020-11-27 08:47:21
62,-1,0,2020-11-27 00:00:00,2020-11-27 10:04:50
58,-1,0,2020-11-27 00:00:00,2020-11-27 08:43:10
122,-1,0,2020-11-27 00:00:00,2020-11-27 08:55:07
12,-1,0,2020-11-27 00:00:00,2020-11-27 08:55:06
134,-1,0,2020-11-27 00:00:00,2020-11-27 12:49:29
109,-1,0,2020-11-27 00:00:00,2020-11-27 11:03:31
104,-1,0,2020-11-27 00:00:00,2020-11-27 10:31:15
5,-1,0,2020-11-27 00:00:00,2020-11-27 08:34:32
32,-1,0,2020-11-27 00:00:00,2020-11-27 09:53:00
118,-1,0,2020-11-27 00:00:00,2020-11-27 10:09:24
157,-1,0,2020-11-27 00:00:00,2020-11-27 10:10:38
143,-1,0,2020-11-27 00:00:00,2020-11-27 09:30:16
27,-1,0,2020-11-27 00:00:00,2020-11-27 09:25:27
51,-1,0,2020-11-27 00:00:00,2020-11-27 09:57:39
46,-1,0,2020-11-27 00:00:00,2020-11-27 10:28:51
3,-1,0,2020-11-27 00:00:00,2020-11-27 09:57:18
24,-1,0,2020-11-27 00:00:00,2020-11-27 10:08:00
99,-1,0,2020-11-27 00:00:00,2020-11-27 09:23:18
50,-1,0,2020-11-27 00:00:00,2020-11-27 08:18:57
123,-1,0,2020-11-27 00:00:00,2020-11-27 11:05:27
140,-1,0,2020-11-27 00:00:00,2020-11-27 11:30:42
97,-1,0,2020-11-27 00:00:00,2020-11-27 08:02:46
133,-1,0,2020-11-27 00:00:00,2020-11-27 11:14:44
71,-1,0,2020-11-27 00:00:00,2020-11-27 08:56:48
131,-1,0,2020-11-27 00:00:00,2020-11-27 11:01:23
39,-1,0,2020-11-27 00:00:00,2020-11-27 10:42:55
92,-1,0,2020-11-27 00:00:00,2020-11-27 08:31:59
128,-1,0,2020-11-27 00:00:00,2020-11-27 10:48:03
23,-1,0,2020-11-27 00:00:00,2020-11-27 10:50:29
28,-1,0,2020-11-27 00:00:00,2020-11-27 08:21:21
154,-1,0,2020-11-27 00:00:00,2020-11-27 10:06:52
116,-1,0,2020-11-27 00:00:00,2020-11-27 10:25:10
34,-1,0,2020-11-27 00:00:00,2020-11-27 09:38:28
11,-1,0,2020-11-27 00:00:00,2020-11-27 08:37:22
41,-1,0,2020-11-27 00:00:00,2020-11-27 09:00:51
25,-1,0,2020-11-27 00:00:00,2020-11-27 08:49:11
43,-1,0,2020-11-27 00:00:00,2020-11-27 09:12:29
145,-1,0,2020-11-27 00:00:00,2020-11-27 08:23:56
4,-1,0,2020-11-27 00:00:00,2020-11-27 09:04:20
126,-1,0,2020-11-27 00:00:00,2020-11-27 10:53:35
114,-1,0,2020-11-27 00:00:00,2020-11-27 10:15:34
112,-1,0,2020-11-27 00:00:00,2020-11-27 10:34:07
56,-1,0,2020-11-27 00:00:00,2020-11-27 09:28:03
8,-1,0,2020-11-27 00:00:00,2020-11-27 09:22:39
158,-1,0,2020-11-27 00:00:00,2020-11-27 09:41:32
49,-1,0,2020-11-27 00:00:00,2020-11-27 08:30:27
124,-1,0,2020-11-27 00:00:00,2020-11-27 10:09:16
30,-1,0,2020-11-27 00:00:00,2020-11-27 08:19:22
141,-1,0,2020-11-27 00:00:00,2020-11-27 09:54:19
102,-1,0,2020-11-27 00:00:00,2020-11-27 09:38:27
37,-1,0,2020-11-27 00:00:00,2020-11-27 08:01:21
121,-1,0,2020-11-27 00:00:00,2020-11-27 09:32:04
44,-1,0,2020-11-27 00:00:00,2020-11-27 09:01:27
17,-1,0,2020-11-27 00:00:00,2020-11-27 08:40:45
35,-1,0,2020-11-27 00:00:00,2020-11-27 08:36:58
10,-1,0,2020-11-27 00:00:00,2020-11-27 10:02:19
91,-1,0,2020-11-27 00:00:00,2020-11-27 09:42:08
7,-1,0,2020-11-27 00:00:00,2020-11-27 11:02:46
88,-1,0,2020-11-27 00:00:00,2020-11-27 09:02:15
95,-1,0,2020-11-27 00:00:00,2020-11-27 08:40:29
57,-1,0,2020-11-27 00:00:00,2020-11-27 09:36:25
67,-1,0,2020-11-27 00:00:00,2020-11-27 08:09:13
38,-1,0,2020-11-27 00:00:00,2020-11-27 11:23:16
153,-1,0,2020-11-27 00:00:00,2020-11-27 09:43:44
117,0,0,2020-11-27 07:30:55,2020-11-27 07:40:21
90,0,0,2020-11-27 07:32:43,2020-11-27 07:43:41
125,0,0,2020-11-27 07:37:24,2020-11-27 07:47:48
14,0,0,2020-11-27 07:38:41,2020-11-27 07:49:27
117,0,0,2020-11-27 07:40:21,2020-11-27 07:50:27
90,0,0,2020-11-27 07:43:41,2020-11-27 07:53:08
125,0,0,2020-11-27 07:47:48,2020-11-27 07:56:40
14,0,0,2020-11-27 07:49:27,2020-11-27 07:57:48
117,0,0,2020-11-27 07:50:27,2020-11-27 07:59:06
60,140,0,2020-11-27 07:52:55,2020-11-27 07:55:56
90,0,0,2020-11-27 07:53:08,2020-11-27 08:04:27
60,140,301,2020-11-27 07:55:56,2020-11-27 07:56:07
60,140,401,2020-11-27 07:56:07,2020-11-27 07:56:22
93,0,0,2020-11-27 07:56:21,2020-11-27 08:07:08
60,140,402,2020-11-27 07:56:22,2020-11-27 07:56:49
125,0,0,2020-11-27 07:56:40,2020-11-27 08:06:07
60,140,403,2020-11-27 07:56:49,2020-11-27 07:57:37
60,140,404,2020-11-27 07:57:37,2020-11-27 07:57:56
14,0,0,2020-11-27 07:57:48,2020-11-27 08:06:15
60,140,405,2020-11-27 07:57:56,2020-11-27 07:58:46
60,140,406,2020-11-27 07:58:46,2020-11-27 07:59:17
117,0,0,2020-11-27 07:59:06,2020-11-27 08:09:50
60,140,407,2020-11-27 07:59:17,2020-11-27 08:00:16
60,140,214,2020-11-27 08:00:16,2020-11-27 09:18:14
29,0,0,2020-11-27 08:00:25,2020-11-27 08:09:52
37,0,0,2020-11-27 08:01:21,2020-11-27 08:10:10
65,0,0,2020-11-27 08:02:00,2020-11-27 08:12:25
97,0,0,2020-11-27 08:02:46,2020-11-27 08:12:26
90,37,0,2020-11-27 08:04:27,2020-11-27 08:05:26
90,37,326,2020-11-27 08:05:26,2020-11-27 08:05:48
90,37,320,2020-11-27 08:05:48,2020-11-27 08:07:03
2,0,0,2020-11-27 08:06:02,2020-11-27 08:17:57
125,0,0,2020-11-27 08:06:07,2020-11-27 08:14:56
14,0,0,2020-11-27 08:06:15,2020-11-27 08:15:08
90,37,315,2020-11-27 08:07:03,2020-11-27 08:08:21
93,0,0,2020-11-27 08:07:08,2020-11-27 08:19:03
90,37,303,2020-11-27 08:08:21,2020-11-27 08:08:45
90,37,304,2020-11-27 08:08:45,2020-11-27 08:08:58
90,37,125,2020-11-27 08:08:58,2020-11-27 09:12:11
67,0,0,2020-11-27 08:09:13,2020-11-27 08:19:29
117,0,0,2020-11-27 08:09:50,2020-11-27 08:20:20
29,0,0,2020-11-27 08:09:52,2020-11-27 08:20:26
37,0,0,2020-11-27 08:10:10,2020-11-27 08:19:53
139,0,0,2020-11-27 08:10:43,2020-11-27 08:20:52
65,39,0,2020-11-27 08:12:25,2020-11-27 08:13:27
97,0,0,2020-11-27 08:12:26,2020-11-27 08:22:35
65,39,326,2020-11-27 08:13:27,2020-11-27 08:14:09
65,39,102,2020-11-27 08:14:09,2020-11-27 08:15:23
125,0,0,2020-11-27 08:14:56,2020-11-27 08:24:56
14,0,0,2020-11-27 08:15:08,2020-11-27 08:26:06
83,0,0,2020-11-27 08:15:16,2020-11-27 08:26:07
65,39,321,2020-11-27 08:15:23,2020-11-27 08:16:20
53,6,0,2020-11-27 08:16:04,2020-11-27 08:18:33
65,39,178,2020-11-27 08:16:20,2020-11-27 11:20:01
2,0,0,2020-11-27 08:17:57,2020-11-27 08:28:08
53,6,301,2020-11-27 08:18:33,2020-11-27 08:18:46
53,6,401,2020-11-27 08:18:46,2020-11-27 08:19:00
50,0,0,2020-11-27 08:18:57,2020-11-27 08:29:27
53,6,402,2020-11-27 08:19:00,2020-11-27 08:19:28
93,0,0,2020-11-27 08:19:03,2020-11-27 08:30:03
30,32,0,2020-11-27 08:19:22,2020-11-27 08:22:47
53,6,403,2020-11-27 08:19:28,2020-11-27 08:20:03
67,0,0,2020-11-27 08:19:29,2020-11-27 08:28:22
37,0,0,2020-11-27 08:19:53,2020-11-27 08:29:52
53,6,404,2020-11-27 08:20:03,2020-11-27 08:20:33
117,99,0,2020-11-27 08:20:20,2020-11-27 08:20:45
29,0,0,2020-11-27 08:20:26,2020-11-27 08:30:30
53,6,405,2020-11-27 08:20:33,2020-11-27 08:21:06
117,99,326,2020-11-27 08:20:45,2020-11-27 08:21:11
139,0,0,2020-11-27 08:20:52,2020-11-27 08:30:45
53,6,211,2020-11-27 08:21:06,2020-11-27 10:02:07
117,99,320,2020-11-27 08:21:11,2020-11-27 08:22:45
28,0,0,2020-11-27 08:21:21,2020-11-27 08:31:11
97,142,0,2020-11-27 08:22:35,2020-11-27 08:33:13
117,99,315,2020-11-27 08:22:45,2020-11-27 08:23:16
30,32,301,2020-11-27 08:22:47,2020-11-27 08:22:59
30,32,131,2020-11-27 08:22:59,2020-11-27 11:22:58
117,99,112,2020-11-27 08:23:16,2020-11-27 10:32:51
145,0,0,2020-11-27 08:23:56,2020-11-27 08:34:17
125,142,0,2020-11-27 08:24:56,2020-11-27 08:25:22
125,142,326,2020-11-27 08:25:22,2020-11-27 08:26:09
14,0,0,2020-11-27 08:26:06,2020-11-27 08:35:11
83,0,0,2020-11-27 08:26:07,2020-11-27 08:34:14
125,142,102,2020-11-27 08:26:09,2020-11-27 08:27:13
59,0,0,2020-11-27 08:26:21,2020-11-27 08:36:25
125,142,321,2020-11-27 08:27:13,2020-11-27 08:29:31
2,0,0,2020-11-27 08:28:08,2020-11-27 08:37:21
67,0,0,2020-11-27 08:28:22,2020-11-27 08:37:15
50,0,0,2020-11-27 08:29:27,2020-11-27 08:39:14
125,142,322,2020-11-27 08:29:31,2020-11-27 08:29:48
125,142,323,2020-11-27 08:29:48,2020-11-27 08:30:38
37,0,0,2020-11-27 08:29:52,2020-11-27 08:40:35
93,0,0,2020-11-27 08:30:03,2020-11-27 08:41:19
49,0,0,2020-11-27 08:30:27,2020-11-27 08:40:41
29,0,0,2020-11-27 08:30:30,2020-11-27 08:40:54
125,142,173,2020-11-27 08:30:38,2020-11-27 09:55:28
139,0,0,2020-11-27 08:30:45,2020-11-27 08:40:53
28,59,0,2020-11-27 08:31:11,2020-11-27 08:34:05
92,0,0,2020-11-27 08:31:59,2020-11-27 08:41:08
97,142,313,2020-11-27 08:33:13,2020-11-27 08:34:17
28,59,301,2020-11-27 08:34:05,2020-11-27 08:34:15
83,24,0,2020-11-27 08:34:14,2020-11-27 08:37:59
28,59,401,2020-11-27 08:34:15,2020-11-27 08:34:29
97,142,163,2020-11-27 08:34:17,2020-11-27 11:57:14
145,0,0,2020-11-27 08:34:17,2020-11-27 08:45:05
28,59,402,2020-11-27 08:34:29,2020-11-27 08:34:51
5,0,0,2020-11-27 08:34:32,2020-11-27 08:44:11
28,59,403,2020-11-27 08:34:51,2020-11-27 08:36:12
14,0,0,2020-11-27 08:35:11,2020-11-27 08:45:36
76,0,0,2020-11-27 08:35:30,2020-11-27 08:46:03
66,0,0,2020-11-27 08:35:59,2020-11-27 08:46:09
28,59,412,2020-11-27 08:36:12,2020-11-27 08:36:31
59,0,0,2020-11-27 08:36:25,2020-11-27 08:45:48
28,59,231,2020-11-27 08:36:31,2020-11-27 11:41:45
35,0,0,2020-11-27 08:36:58,2020-11-27 08:46:28
67,0,0,2020-11-27 08:37:15,2020-11-27 08:46:46
2,0,0,2020-11-27 08:37:21,2020-11-27 08:48:10
11,0,0,2020-11-27 08:37:22,2020-11-27 08:45:17
83,24,301,2020-11-27 08:37:59,2020-11-27 08:38:11
83,24,401,2020-11-27 08:38:11,2020-11-27 08:38:29
136,0,0,2020-11-27 08:38:12,2020-11-27 08:49:46
83,24,402,2020-11-27 08:38:29,2020-11-27 08:38:50
83,24,403,2020-11-27 08:38:50,2020-11-27 08:39:27
50,22,0,2020-11-27 08:39:14,2020-11-27 08:40:00
83,24,404,2020-11-27 08:39:27,2020-11-27 08:39:51
83,24,405,2020-11-27 08:39:51,2020-11-27 08:40:16
50,22,326,2020-11-27 08:40:00,2020-11-27 08:40:18
83,24,210,2020-11-27 08:40:16,2020-11-27 08:46:00
50,22,320,2020-11-27 08:40:18,2020-11-27 08:41:08
95,0,0,2020-11-27 08:40:29,2020-11-27 08:52:06
37,0,0,2020-11-27 08:40:35,2020-11-27 08:51:46
49,0,0,2020-11-27 08:40:41,2020-11-27 08:51:21
17,0,0,2020-11-27 08:40:45,2020-11-27 08:51:40
139,0,0,2020-11-27 08:40:53,2020-11-27 08:51:10
29,48,0,2020-11-27 08:40:54,2020-11-27 08:44:25
50,22,315,2020-11-27 08:41:08,2020-11-27 08:41:46
92,0,0,2020-11-27 08:41:08,2020-11-27 08:54:10
93,75,0,2020-11-27 08:41:19,2020-11-27 08:41:54
50,22,316,2020-11-27 08:41:46,2020-11-27 08:42:26
93,75,326,2020-11-27 08:41:54,2020-11-27 08:42:14
72,12,0,2020-11-27 08:41:59,2020-11-27 08:45:23
93,75,320,2020-11-27 08:42:14,2020-11-27 08:43:13
50,22,317,2020-11-27 08:42:26,2020-11-27 08:42:52
50,22,110,2020-11-27 08:42:52,2020-11-27 10:50:24
58,0,0,2020-11-27 08:43:10,2020-11-27 08:54:40
93,75,315,2020-11-27 08:43:13,2020-11-27 08:43:40
20,0,0,2020-11-27 08:43:32,2020-11-27 08:53:40
93,75,316,2020-11-27 08:43:40,2020-11-27 08:44:22
5,0,0,2020-11-27 08:44:11,2020-11-27 08:54:19
93,75,317,2020-11-27 08:44:22,2020-11-27 08:44:35
29,48,301,2020-11-27 08:44:25,2020-11-27 08:44:33
29,48,401,2020-11-27 08:44:33,2020-11-27 08:44:50
93,75,109,2020-11-27 08:44:35,2020-11-27 12:35:05
29,48,402,2020-11-27 08:44:50,2020-11-27 08:45:13
145,0,0,2020-11-27 08:45:05,2020-11-27 08:56:29
29,48,203,2020-11-27 08:45:13,2020-11-27 12:04:56
11,0,0,2020-11-27 08:45:17,2020-11-27 08:55:08
72,12,301,2020-11-27 08:45:23,2020-11-27 08:45:35
72,12,401,2020-11-27 08:45:35,2020-11-27 08:45:48
14,0,0,2020-11-27 08:45:36,2020-11-27 08:56:00
59,0,0,2020-11-27 08:45:48,2020-11-27 08:54:27
72,12,402,2020-11-27 08:45:48,2020-11-27 08:46:12
83,0,210,2020-11-27 08:46:00,2020-11-27 08:46:25
76,0,0,2020-11-27 08:46:03,2020-11-27 08:56:43
66,44,0,2020-11-27 08:46:09,2020-11-27 08:48:16
72,12,403,2020-11-27 08:46:12,2020-11-27 08:47:32
83,0,405,2020-11-27 08:46:25,2020-11-27 08:46:57
35,0,0,2020-11-27 08:46:28,2020-11-27 08:55:29
67,0,0,2020-11-27 08:46:46,2020-11-27 08:54:57
83,0,404,2020-11-27 08:46:57,2020-11-27 08:47:46
13,0,0,2020-11-27 08:47:21,2020-11-27 08:58:23
72,12,412,2020-11-27 08:47:32,2020-11-27 08:48:56
83,0,403,2020-11-27 08:47:46,2020-11-27 08:48:07
82,0,0,2020-11-27 08:47:46,2020-11-27 08:59:19
83,0,402,2020-11-27 08:48:07,2020-11-27 08:48:22
2,0,0,2020-11-27 08:48:10,2020-11-27 08:58:19
66,44,301,2020-11-27 08:48:16,2020-11-27 08:48:29
130,0,0,2020-11-27 08:48:19,2020-11-27 08:58:13
83,0,401,2020-11-27 08:48:22,2020-11-27 08:48:31
66,44,401,2020-11-27 08:48:29,2020-11-27 08:48:44
83,0,301,2020-11-27 08:48:31,2020-11-27 08:52:21
66,44,402,2020-11-27 08:48:44,2020-11-27 08:49:04
72,12,415,2020-11-27 08:48:56,2020-11-27 08:49:30
66,44,403,2020-11-27 08:49:04,2020-11-27 08:50:02
25,0,0,2020-11-27 08:49:11,2020-11-27 09:01:01
74,0,0,2020-11-27 08:49:15,2020-11-27 08:58:16
72,12,241,2020-11-27 08:49:30,2020-11-27 09:54:22
136,0,0,2020-11-27 08:49:46,2020-11-27 08:58:52
66,44,404,2020-11-27 08:50:02,2020-11-27 08:50:17
66,44,207,2020-11-27 08:50:17,2020-11-27 11:37:21
16,0,0,2020-11-27 08:50:41,2020-11-27 09:01:06
139,0,0,2020-11-27 08:51:10,2020-11-27 09:01:35
49,0,0,2020-11-27 08:51:21,2020-11-27 09:01:06
17,0,0,2020-11-27 08:51:40,2020-11-27 09:01:15
37,49,0,2020-11-27 08:51:46,2020-11-27 08:59:46
95,0,0,2020-11-27 08:52:06,2020-11-27 09:02:30
148,136,0,2020-11-27 08:52:07,2020-11-27 08:55:38
101,0,0,2020-11-27 08:52:09,2020-11-27 09:01:52
83,0,0,2020-11-27 08:52:21,2020-11-27 08:54:57
105,0,0,2020-11-27 08:52:45,2020-11-27 09:02:11
20,0,0,2020-11-27 08:53:40,2020-11-27 09:03:29
1,0,0,2020-11-27 08:54:04,2020-11-27 09:04:40
92,0,0,2020-11-27 08:54:10,2020-11-27 09:05:30
5,59,0,2020-11-27 08:54:19,2020-11-27 08:59:23
59,0,0,2020-11-27 08:54:27,2020-11-27 09:05:24
58,71,0,2020-11-27 08:54:40,2020-11-27 08:57:22
83,0,0,2020-11-27 08:54:57,2020-11-27 09:03:37
67,0,0,2020-11-27 08:54:57,2020-11-27 09:06:20
12,44,0,2020-11-27 08:55:06,2020-11-27 09:01:14
122,126,0,2020-11-27 08:55:07,2020-11-27 08:55:44
11,0,0,2020-11-27 08:55:08,2020-11-27 09:05:55
35,0,0,2020-11-27 08:55:29,2020-11-27 09:05:39
148,136,301,2020-11-27 08:55:38,2020-11-27 08:55:46
122,126,326,2020-11-27 08:55:44,2020-11-27 08:56:09
148,136,401,2020-11-27 08:55:46,2020-11-27 08:56:03
14,0,0,2020-11-27 08:56:00,2020-11-27 09:05:11
148,136,402,2020-11-27 08:56:03,2020-11-27 08:56:26
122,126,102,2020-11-27 08:56:09,2020-11-27 08:57:31
148,136,203,2020-11-27 08:56:26,2020-11-27 12:18:04
145,0,0,2020-11-27 08:56:29,2020-11-27 09:08:24
76,0,0,2020-11-27 08:56:43,2020-11-27 09:07:23
71,0,0,2020-11-27 08:56:48,2020-11-27 09:08:25
58,71,301,2020-11-27 08:57:22,2020-11-27 08:57:32
122,126,321,2020-11-27 08:57:31,2020-11-27 08:59:42
58,71,401,2020-11-27 08:57:32,2020-11-27 08:57:49
58,71,402,2020-11-27 08:57:49,2020-11-27 08:58:14
130,0,0,2020-11-27 08:58:13,2020-11-27 09:07:18
58,71,403,2020-11-27 08:58:14,2020-11-27 08:59:08
74,0,0,2020-11-27 08:58:16,2020-11-27 09:08:35
2,0,0,2020-11-27 08:58:19,2020-11-27 09:09:05
13,10,0,2020-11-27 08:58:23,2020-11-27 09:03:49
136,98,0,2020-11-27 08:58:52,2020-11-27 09:00:38
58,71,412,2020-11-27 08:59:08,2020-11-27 09:00:13
82,73,0,2020-11-27 08:59:19,2020-11-27 09:01:56
5,59,306,2020-11-27 08:59:23,2020-11-27 08:59:38
5,59,129,2020-11-27 08:59:38,2020-11-27 12:22:57
122,126,322,2020-11-27 08:59:42,2020-11-27 09:00:13
37,49,312,2020-11-27 08:59:46,2020-11-27 09:00:29
122,126,323,2020-11-27 09:00:13,2020-11-27 09:01:01
58,71,415,2020-11-27 09:00:13,2020-11-27 09:00:44
37,49,308,2020-11-27 09:00:29,2020-11-27 09:01:10
136,98,301,2020-11-27 09:00:38,2020-11-27 09:00:47
58,71,240,2020-11-27 09:00:44,2020-11-27 10:43:37
136,98,401,2020-11-27 09:00:47,2020-11-27 09:01:04
41,71,0,2020-11-27 09:00:51,2020-11-27 09:03:51
122,126,169,2020-11-27 09:01:01,2020-11-27 11:06:40
25,83,0,2020-11-27 09:01:01,2020-11-27 09:04:35
136,98,402,2020-11-27 09:01:04,2020-11-27 09:01:31
49,0,0,2020-11-27 09:01:06,2020-11-27 09:10:18
16,6,0,2020-11-27 09:01:06,2020-11-27 09:04:38
37,49,309,2020-11-27 09:01:10,2020-11-27 09:01:43
12,44,312,2020-11-27 09:01:14,2020-11-27 09:01:51
17,0,0,2020-11-27 09:01:15,2020-11-27 09:11:27
44,0,0,2020-11-27 09:01:27,2020-11-27 09:10:22
136,98,403,2020-11-27 09:01:31,2020-11-27 09:02:35
139,95,0,2020-11-27 09:01:35,2020-11-27 09:02:10
37,49,151,2020-11-27 09:01:43,2020-11-27 09:41:50
12,44,308,2020-11-27 09:01:51,2020-11-27 09:02:13
101,0,0,2020-11-27 09:01:52,2020-11-27 09:12:44
82,73,301,2020-11-27 09:01:56,2020-11-27 09:02:07
82,73,401,2020-11-27 09:02:07,2020-11-27 09:02:21
139,95,326,2020-11-27 09:02:10,2020-11-27 09:02:30
105,0,0,2020-11-27 09:02:11,2020-11-27 09:12:59
12,44,309,2020-11-27 09:02:13,2020-11-27 09:02:26
88,0,0,2020-11-27 09:02:15,2020-11-27 09:12:48
82,73,402,2020-11-27 09:02:21,2020-11-27 09:02:42
12,44,310,2020-11-27 09:02:26,2020-11-27 09:03:15
139,95,320,2020-11-27 09:02:30,2020-11-27 09:03:29
95,0,0,2020-11-27 09:02:30,2020-11-27 09:11:47
136,98,412,2020-11-27 09:02:35,2020-11-27 09:03:51
82,73,403,2020-11-27 09:02:42,2020-11-27 09:03:01
82,73,220,2020-11-27 09:03:01,2020-11-27 10:38:44
12,44,160,2020-11-27 09:03:15,2020-11-27 10:54:38
20,0,0,2020-11-27 09:03:29,2020-11-27 09:12:56
139,95,315,2020-11-27 09:03:29,2020-11-27 09:03:56
83,0,0,2020-11-27 09:03:37,2020-11-27 09:14:19
21,69,0,2020-11-27 09:03:46,2020-11-27 09:07:44
13,10,312,2020-11-27 09:03:49,2020-11-27 09:04:34
41,71,301,2020-11-27 09:03:51,2020-11-27 09:04:20
136,98,415,2020-11-27 09:03:51,2020-11-27 09:04:26
139,95,316,2020-11-27 09:03:56,2020-11-27 09:04:38
41,71,302,2020-11-27 09:04:20,2020-11-27 09:04:34
4,0,0,2020-11-27 09:04:20,2020-11-27 09:14:06
