PersonID,EventID,SpaceID,StartDateTime,EndDateTime
113,0,313,2020-11-13 12:55:57,2020-11-13 13:05:41
113,0,162,2020-11-13 12:55:57,2020-11-13 12:55:57
68,0,0,2020-11-13 12:55:57,2020-11-13 12:48:33
59,0,0,2020-11-13 12:55:59,2020-11-13 13:07:07
131,0,0,2020-11-13 12:56:06,2020-11-13 13:08:22
115,95,320,2020-11-13 12:56:07,2020-11-13 12:57:09
58,75,319,2020-11-13 12:56:24,2020-11-13 12:56:54
61,65,303,2020-11-13 12:56:27,2020-11-13 12:56:57
150,130,315,2020-11-13 12:56:40,2020-11-13 12:58:02
58,75,166,2020-11-13 12:56:54,2020-11-13 15:26:29
79,0,0,2020-11-13 12:56:56,2020-11-13 13:00:33
61,65,304,2020-11-13 12:56:57,2020-11-13 12:57:17
115,95,315,2020-11-13 12:57:09,2020-11-13 12:57:34
61,65,135,2020-11-13 12:57:17,2020-11-13 12:41:16
115,95,314,2020-11-13 12:57:34,2020-11-13 12:57:52
71,31,0,2020-11-13 12:57:41,2020-11-13 13:03:47
115,95,111,2020-11-13 12:57:52,2020-11-13 15:52:36
68,69,0,2020-11-13 12:57:54,2020-11-13 12:58:44
136,124,0,2020-11-13 12:58:00,2020-11-13 13:00:49
150,130,303,2020-11-13 12:58:02,2020-11-13 12:58:23
150,130,123,2020-11-13 12:58:23,2020-11-13 14:04:18
5,21,301,2020-11-13 12:58:31,2020-11-13 12:58:42
5,21,401,2020-11-13 12:58:42,2020-11-13 12:58:58
68,69,326,2020-11-13 12:58:44,2020-11-13 12:59:45
7,0,223,2020-11-13 12:58:54,2020-11-13 12:59:06
5,21,402,2020-11-13 12:58:58,2020-11-13 12:59:19
95,0,0,2020-11-13 12:59:04,2020-11-13 13:08:33
7,0,404,2020-11-13 12:59:06,2020-11-13 12:59:52
30,0,0,2020-11-13 12:59:10,2020-11-13 13:08:56
5,21,403,2020-11-13 12:59:19,2020-11-13 13:00:10
15,0,0,2020-11-13 12:59:21,2020-11-13 13:09:15
28,0,0,2020-11-13 12:59:30,2020-11-13 13:11:08
34,0,0,2020-11-13 12:59:31,2020-11-13 13:09:53
68,69,102,2020-11-13 12:59:45,2020-11-13 13:01:02
7,0,403,2020-11-13 12:59:52,2020-11-13 13:00:19
5,21,404,2020-11-13 13:00:10,2020-11-13 13:00:44
102,0,0,2020-11-13 13:00:11,2020-11-13 13:04:28
7,0,402,2020-11-13 13:00:19,2020-11-13 13:00:29
155,132,0,2020-11-13 13:00:28,2020-11-13 13:01:20
7,0,401,2020-11-13 13:00:29,2020-11-13 13:00:38
13,0,0,2020-11-13 13:00:32,2020-11-13 13:10:18
79,0,0,2020-11-13 13:00:33,2020-11-13 13:08:48
7,0,301,2020-11-13 13:00:38,2020-11-13 13:03:13
5,21,405,2020-11-13 13:00:44,2020-11-13 13:01:17
136,124,301,2020-11-13 13:00:49,2020-11-13 13:00:58
136,124,401,2020-11-13 13:00:58,2020-11-13 13:01:13
56,0,0,2020-11-13 13:01:00,2020-11-13 13:11:44
68,69,321,2020-11-13 13:01:02,2020-11-13 13:04:26
93,0,255,2020-11-13 13:01:12,2020-11-13 13:01:49
136,124,402,2020-11-13 13:01:13,2020-11-13 13:01:33
76,0,0,2020-11-13 13:01:16,2020-11-13 13:12:26
5,21,406,2020-11-13 13:01:17,2020-11-13 13:01:33
155,132,326,2020-11-13 13:01:20,2020-11-13 13:01:44
61,0,0,2020-11-13 13:01:26,2020-11-13 13:10:52
5,21,228,2020-11-13 13:01:33,2020-11-13 15:55:16
136,124,403,2020-11-13 13:01:33,2020-11-13 13:02:55
44,0,0,2020-11-13 13:01:39,2020-11-13 13:10:51
155,132,320,2020-11-13 13:01:44,2020-11-13 13:02:52
93,0,418,2020-11-13 13:01:49,2020-11-13 13:01:58
25,0,0,2020-11-13 13:01:55,2020-11-13 13:12:35
93,0,419,2020-11-13 13:01:58,2020-11-13 13:02:29
140,94,0,2020-11-13 13:02:22,2020-11-13 13:05:50
109,0,104,2020-11-13 13:02:25,2020-11-13 13:02:52
93,0,421,2020-11-13 13:02:29,2020-11-13 13:04:08
81,0,0,2020-11-13 13:02:49,2020-11-13 13:12:20
48,0,0,2020-11-13 13:02:49,2020-11-13 13:12:49
155,132,315,2020-11-13 13:02:52,2020-11-13 13:04:14
109,0,315,2020-11-13 13:02:52,2020-11-13 13:04:14
80,0,0,2020-11-13 13:02:53,2020-11-13 13:13:34
136,124,412,2020-11-13 13:02:55,2020-11-13 13:04:34
7,0,0,2020-11-13 13:03:13,2020-11-13 13:08:33
74,59,0,2020-11-13 13:03:27,2020-11-13 13:04:05
88,0,0,2020-11-13 13:03:29,2020-11-13 13:14:06
151,0,0,2020-11-13 13:03:45,2020-11-13 13:05:59
71,31,325,2020-11-13 13:03:47,2020-11-13 13:04:58
91,0,0,2020-11-13 13:03:54,2020-11-13 13:11:48
74,59,326,2020-11-13 13:04:05,2020-11-13 13:04:27
93,0,325,2020-11-13 13:04:08,2020-11-13 13:09:12
109,0,320,2020-11-13 13:04:14,2020-11-13 13:04:45
155,132,303,2020-11-13 13:04:14,2020-11-13 13:04:35
68,69,322,2020-11-13 13:04:26,2020-11-13 13:04:41
74,59,320,2020-11-13 13:04:27,2020-11-13 13:04:52
102,0,0,2020-11-13 13:04:28,2020-11-13 13:14:46
136,124,415,2020-11-13 13:04:34,2020-11-13 13:04:59
155,132,123,2020-11-13 13:04:35,2020-11-13 14:33:53
68,69,171,2020-11-13 13:04:41,2020-11-13 15:06:23
109,0,326,2020-11-13 13:04:45,2020-11-13 13:05:25
74,59,142,2020-11-13 13:04:52,2020-11-13 12:35:23
111,0,0,2020-11-13 13:04:55,2020-11-13 13:15:10
71,31,421,2020-11-13 13:04:58,2020-11-13 13:05:29
136,124,414,2020-11-13 13:04:59,2020-11-13 13:05:11
136,124,246,2020-11-13 13:05:11,2020-11-13 15:15:13
109,0,0,2020-11-13 13:05:25,2020-11-13 13:11:32
160,134,0,2020-11-13 13:05:27,2020-11-13 13:08:37
127,113,0,2020-11-13 13:05:27,2020-11-13 13:06:23
71,31,419,2020-11-13 13:05:29,2020-11-13 13:05:39
105,0,103,2020-11-13 13:05:37,2020-11-13 13:05:47
4,0,0,2020-11-13 13:05:39,2020-11-13 13:14:39
71,31,418,2020-11-13 13:05:39,2020-11-13 13:06:17
113,0,0,2020-11-13 13:05:41,2020-11-13 13:06:04
105,0,314,2020-11-13 13:05:47,2020-11-13 13:06:12
140,94,301,2020-11-13 13:05:50,2020-11-13 13:06:00
69,0,0,2020-11-13 13:05:54,2020-11-13 13:15:25
106,0,0,2020-11-13 13:05:58,2020-11-13 13:14:15
151,142,0,2020-11-13 13:05:59,2020-11-13 13:06:25
140,94,401,2020-11-13 13:06:00,2020-11-13 13:06:20
113,0,0,2020-11-13 13:06:04,2020-11-13 13:16:59
65,0,169,2020-11-13 13:06:06,2020-11-13 13:06:35
105,0,315,2020-11-13 13:06:12,2020-11-13 13:07:22
86,56,237,2020-11-13 13:06:13,2020-11-13 13:06:37
71,31,255,2020-11-13 13:06:17,2020-11-13 14:47:42
140,94,402,2020-11-13 13:06:20,2020-11-13 13:06:47
127,113,326,2020-11-13 13:06:23,2020-11-13 13:06:41
151,142,326,2020-11-13 13:06:25,2020-11-13 13:07:12
65,0,323,2020-11-13 13:06:35,2020-11-13 13:06:57
86,56,414,2020-11-13 13:06:37,2020-11-13 13:07:06
127,113,320,2020-11-13 13:06:41,2020-11-13 13:08:18
140,94,403,2020-11-13 13:06:47,2020-11-13 13:07:21
65,0,322,2020-11-13 13:06:57,2020-11-13 13:07:47
142,0,168,2020-11-13 13:06:58,2020-11-13 13:07:16
86,56,415,2020-11-13 13:07:06,2020-11-13 13:07:53
59,0,0,2020-11-13 13:07:07,2020-11-13 13:17:01
151,142,102,2020-11-13 13:07:12,2020-11-13 13:08:16
142,0,322,2020-11-13 13:07:16,2020-11-13 13:08:00
140,94,404,2020-11-13 13:07:21,2020-11-13 13:07:44
105,0,320,2020-11-13 13:07:22,2020-11-13 13:07:43
105,0,326,2020-11-13 13:07:43,2020-11-13 13:08:28
140,94,405,2020-11-13 13:07:44,2020-11-13 13:08:00
65,0,325,2020-11-13 13:07:47,2020-11-13 13:11:57
86,56,416,2020-11-13 13:07:53,2020-11-13 13:08:04
140,94,209,2020-11-13 13:08:00,2020-11-13 15:23:54
142,0,325,2020-11-13 13:08:00,2020-11-13 13:13:18
86,56,250,2020-11-13 13:08:04,2020-11-13 14:19:15
151,142,321,2020-11-13 13:08:16,2020-11-13 13:10:34
127,113,315,2020-11-13 13:08:18,2020-11-13 13:08:51
98,0,120,2020-11-13 13:08:21,2020-11-13 13:08:38
131,0,0,2020-11-13 13:08:22,2020-11-13 13:16:44
105,0,0,2020-11-13 13:08:28,2020-11-13 13:16:01
95,0,0,2020-11-13 13:08:33,2020-11-13 13:17:24
7,0,0,2020-11-13 13:08:33,2020-11-13 13:19:57
160,134,325,2020-11-13 13:08:37,2020-11-13 13:10:07
98,0,301,2020-11-13 13:08:38,2020-11-13 13:11:32
47,0,240,2020-11-13 13:08:39,2020-11-13 13:09:08
79,0,0,2020-11-13 13:08:48,2020-11-13 13:18:13
127,113,316,2020-11-13 13:08:51,2020-11-13 13:09:28
30,0,0,2020-11-13 13:08:56,2020-11-13 13:20:21
47,0,415,2020-11-13 13:09:08,2020-11-13 13:10:03
93,0,0,2020-11-13 13:09:12,2020-11-13 13:10:59
15,0,0,2020-11-13 13:09:15,2020-11-13 13:19:25
127,113,317,2020-11-13 13:09:28,2020-11-13 13:11:24
34,0,0,2020-11-13 13:09:53,2020-11-13 13:20:42
47,0,412,2020-11-13 13:10:03,2020-11-13 13:11:09
160,134,421,2020-11-13 13:10:07,2020-11-13 13:11:17
13,0,0,2020-11-13 13:10:18,2020-11-13 13:20:39
151,142,322,2020-11-13 13:10:34,2020-11-13 13:10:51
151,142,323,2020-11-13 13:10:51,2020-11-13 13:11:41
44,0,0,2020-11-13 13:10:51,2020-11-13 13:20:32
61,0,0,2020-11-13 13:10:52,2020-11-13 13:22:07
93,41,0,2020-11-13 13:10:59,2020-11-13 13:13:28
28,0,0,2020-11-13 13:11:08,2020-11-13 13:21:23
47,0,403,2020-11-13 13:11:09,2020-11-13 13:11:34
160,134,417,2020-11-13 13:11:17,2020-11-13 13:11:30
127,113,319,2020-11-13 13:11:24,2020-11-13 13:12:01
160,134,244,2020-11-13 13:11:30,2020-11-13 14:01:22
98,0,0,2020-11-13 13:11:32,2020-11-13 13:19:56
109,104,0,2020-11-13 13:11:32,2020-11-13 13:21:25
47,0,402,2020-11-13 13:11:34,2020-11-13 13:11:50
151,142,173,2020-11-13 13:11:41,2020-11-13 15:02:03
56,26,0,2020-11-13 13:11:44,2020-11-13 13:12:31
91,0,0,2020-11-13 13:11:48,2020-11-13 13:22:03
47,0,401,2020-11-13 13:11:50,2020-11-13 13:12:02
65,0,0,2020-11-13 13:11:57,2020-11-13 13:15:53
6,0,143,2020-11-13 13:11:59,2020-11-13 13:12:43
127,113,318,2020-11-13 13:12:01,2020-11-13 13:12:16
47,0,301,2020-11-13 13:12:02,2020-11-13 13:15:11
127,113,156,2020-11-13 13:12:16,2020-11-13 16:46:47
81,0,0,2020-11-13 13:12:20,2020-11-13 13:22:11
76,38,0,2020-11-13 13:12:26,2020-11-13 13:18:39
56,26,326,2020-11-13 13:12:31,2020-11-13 13:12:53
25,0,0,2020-11-13 13:12:35,2020-11-13 13:21:42
6,0,320,2020-11-13 13:12:43,2020-11-13 13:13:05
48,58,0,2020-11-13 13:12:49,2020-11-13 13:15:16
56,26,320,2020-11-13 13:12:53,2020-11-13 13:14:08
6,0,326,2020-11-13 13:13:05,2020-11-13 13:13:42
142,0,0,2020-11-13 13:13:18,2020-11-13 13:16:36
93,41,301,2020-11-13 13:13:28,2020-11-13 13:13:36
80,46,0,2020-11-13 13:13:34,2020-11-13 13:14:26
93,41,401,2020-11-13 13:13:36,2020-11-13 13:13:54
6,0,0,2020-11-13 13:13:42,2020-11-13 13:21:02
93,41,402,2020-11-13 13:13:54,2020-11-13 13:14:22
88,0,0,2020-11-13 13:14:06,2020-11-13 13:24:46
56,26,315,2020-11-13 13:14:08,2020-11-13 13:14:24
106,0,0,2020-11-13 13:14:15,2020-11-13 13:23:42
93,41,403,2020-11-13 13:14:22,2020-11-13 13:15:09
56,26,314,2020-11-13 13:14:24,2020-11-13 13:14:39
80,46,326,2020-11-13 13:14:26,2020-11-13 13:14:50
4,0,0,2020-11-13 13:14:39,2020-11-13 13:25:01
56,26,103,2020-11-13 13:14:39,2020-11-13 14:09:10
102,0,0,2020-11-13 13:14:46,2020-11-13 13:25:39
80,46,320,2020-11-13 13:14:50,2020-11-13 13:15:58
93,41,206,2020-11-13 13:15:09,2020-11-13 14:53:31
111,0,0,2020-11-13 13:15:10,2020-11-13 13:25:40
47,0,0,2020-11-13 13:15:11,2020-11-13 13:18:39
48,58,301,2020-11-13 13:15:16,2020-11-13 13:15:23
48,58,401,2020-11-13 13:15:23,2020-11-13 13:15:39
69,85,0,2020-11-13 13:15:25,2020-11-13 13:16:24
48,58,402,2020-11-13 13:15:39,2020-11-13 13:16:04
118,115,175,2020-11-13 13:15:52,2020-11-13 16:09:10
65,0,0,2020-11-13 13:15:53,2020-11-13 13:25:44
80,46,315,2020-11-13 13:15:58,2020-11-13 13:17:20
105,129,0,2020-11-13 13:16:01,2020-11-13 13:18:38
48,58,403,2020-11-13 13:16:04,2020-11-13 13:17:02
69,85,326,2020-11-13 13:16:24,2020-11-13 13:16:46
142,140,0,2020-11-13 13:16:36,2020-11-13 13:23:28
131,0,0,2020-11-13 13:16:44,2020-11-13 13:27:53
69,85,320,2020-11-13 13:16:46,2020-11-13 13:18:01
154,0,143,2020-11-13 13:16:52,2020-11-13 13:17:36
113,0,0,2020-11-13 13:16:59,2020-11-13 13:27:23
59,0,0,2020-11-13 13:17:01,2020-11-13 13:25:53
48,58,412,2020-11-13 13:17:02,2020-11-13 13:18:11
80,46,303,2020-11-13 13:17:20,2020-11-13 13:17:41
95,0,0,2020-11-13 13:17:24,2020-11-13 13:26:40
63,0,238,2020-11-13 13:17:24,2020-11-13 13:17:41
154,0,320,2020-11-13 13:17:36,2020-11-13 13:17:58
63,0,414,2020-11-13 13:17:41,2020-11-13 13:18:07
80,46,123,2020-11-13 13:17:41,2020-11-13 14:06:25
26,0,252,2020-11-13 13:17:58,2020-11-13 13:18:40
154,0,326,2020-11-13 13:17:58,2020-11-13 13:18:35
69,85,315,2020-11-13 13:18:01,2020-11-13 13:19:19
63,0,415,2020-11-13 13:18:07,2020-11-13 13:19:05
48,58,415,2020-11-13 13:18:11,2020-11-13 13:18:50
79,0,0,2020-11-13 13:18:13,2020-11-13 13:27:10
154,0,0,2020-11-13 13:18:35,2020-11-13 13:26:56
105,129,301,2020-11-13 13:18:38,2020-11-13 13:18:49
76,38,306,2020-11-13 13:18:39,2020-11-13 13:19:12
47,0,0,2020-11-13 13:18:39,2020-11-13 13:27:56
26,0,421,2020-11-13 13:18:40,2020-11-13 13:20:04
157,0,130,2020-11-13 13:18:41,2020-11-13 13:19:04
105,129,401,2020-11-13 13:18:49,2020-11-13 13:19:03
48,58,416,2020-11-13 13:18:50,2020-11-13 13:19:05
39,0,241,2020-11-13 13:19:01,2020-11-13 13:19:59
105,129,402,2020-11-13 13:19:03,2020-11-13 13:19:24
157,0,306,2020-11-13 13:19:04,2020-11-13 13:24:13
48,58,242,2020-11-13 13:19:05,2020-11-13 15:23:10
63,0,412,2020-11-13 13:19:05,2020-11-13 13:20:23
76,38,139,2020-11-13 13:19:12,2020-11-13 15:30:33
69,85,303,2020-11-13 13:19:19,2020-11-13 13:19:43
105,129,403,2020-11-13 13:19:24,2020-11-13 13:19:43
135,0,138,2020-11-13 13:19:25,2020-11-13 13:19:42
15,0,0,2020-11-13 13:19:25,2020-11-13 13:29:44
135,0,305,2020-11-13 13:19:42,2020-11-13 13:20:19
69,85,304,2020-11-13 13:19:43,2020-11-13 13:19:56
105,129,220,2020-11-13 13:19:43,2020-11-13 14:58:15
64,0,204,2020-11-13 13:19:54,2020-11-13 13:20:09
69,85,125,2020-11-13 13:19:56,2020-11-13 15:57:18
98,0,0,2020-11-13 13:19:56,2020-11-13 13:29:11
7,0,0,2020-11-13 13:19:57,2020-11-13 13:30:36
39,0,415,2020-11-13 13:19:59,2020-11-13 13:21:16
26,0,325,2020-11-13 13:20:04,2020-11-13 13:25:44
64,0,403,2020-11-13 13:20:09,2020-11-13 13:20:45
135,0,304,2020-11-13 13:20:19,2020-11-13 13:20:57
30,0,0,2020-11-13 13:20:21,2020-11-13 13:31:22
63,0,403,2020-11-13 13:20:23,2020-11-13 13:20:57
44,0,0,2020-11-13 13:20:32,2020-11-13 13:29:26
13,0,0,2020-11-13 13:20:39,2020-11-13 13:28:59
34,0,0,2020-11-13 13:20:42,2020-11-13 13:30:40
75,0,161,2020-11-13 13:20:43,2020-11-13 13:21:31
64,0,402,2020-11-13 13:20:45,2020-11-13 13:20:59
122,0,126,2020-11-13 13:20:46,2020-11-13 13:21:03
135,0,303,2020-11-13 13:20:57,2020-11-13 13:21:17
63,0,402,2020-11-13 13:20:57,2020-11-13 13:21:09
64,0,401,2020-11-13 13:20:59,2020-11-13 13:21:09
6,0,0,2020-11-13 13:21:02,2020-11-13 13:30:57
122,0,305,2020-11-13 13:21:03,2020-11-13 13:21:31
63,0,401,2020-11-13 13:21:09,2020-11-13 13:21:19
64,0,301,2020-11-13 13:21:09,2020-11-13 13:23:16
39,0,412,2020-11-13 13:21:16,2020-11-13 13:22:01
135,0,302,2020-11-13 13:21:17,2020-11-13 13:21:42
63,0,301,2020-11-13 13:21:19,2020-11-13 13:25:22
28,0,0,2020-11-13 13:21:23,2020-11-13 13:32:43
109,104,324,2020-11-13 13:21:25,2020-11-13 13:22:17
75,0,310,2020-11-13 13:21:31,2020-11-13 13:21:36
122,0,304,2020-11-13 13:21:31,2020-11-13 13:22:02
75,0,309,2020-11-13 13:21:36,2020-11-13 13:22:10
25,0,0,2020-11-13 13:21:42,2020-11-13 13:30:37
135,0,301,2020-11-13 13:21:42,2020-11-13 13:24:39
39,0,403,2020-11-13 13:22:01,2020-11-13 13:22:27
122,0,303,2020-11-13 13:22:02,2020-11-13 13:22:19
91,21,0,2020-11-13 13:22:03,2020-11-13 13:22:55
61,79,0,2020-11-13 13:22:07,2020-11-13 13:23:04
75,0,308,2020-11-13 13:22:10,2020-11-13 13:22:40
159,0,163,2020-11-13 13:22:11,2020-11-13 13:23:42
81,0,0,2020-11-13 13:22:11,2020-11-13 13:34:14
109,104,174,2020-11-13 13:22:17,2020-11-13 14:36:47
122,0,302,2020-11-13 13:22:19,2020-11-13 13:22:48
14,21,249,2020-11-13 13:22:24,2020-11-13 13:22:55
39,0,402,2020-11-13 13:22:27,2020-11-13 13:22:44
75,0,307,2020-11-13 13:22:40,2020-11-13 13:29:07
39,0,401,2020-11-13 13:22:44,2020-11-13 13:22:52
122,0,301,2020-11-13 13:22:48,2020-11-13 13:25:33
39,0,301,2020-11-13 13:22:52,2020-11-13 13:25:30
14,21,416,2020-11-13 13:22:55,2020-11-13 13:23:29
91,21,326,2020-11-13 13:22:55,2020-11-13 13:23:11
61,79,326,2020-11-13 13:23:04,2020-11-13 13:23:24
10,0,143,2020-11-13 13:23:08,2020-11-13 13:23:52
91,21,320,2020-11-13 13:23:11,2020-11-13 13:24:50
64,0,0,2020-11-13 13:23:16,2020-11-13 13:29:52
61,79,320,2020-11-13 13:23:24,2020-11-13 13:24:52
142,140,324,2020-11-13 13:23:28,2020-11-13 13:24:24
14,21,417,2020-11-13 13:23:29,2020-11-13 13:25:02
159,0,313,2020-11-13 13:23:42,2020-11-13 13:35:58
106,0,0,2020-11-13 13:23:42,2020-11-13 13:35:38
10,0,320,2020-11-13 13:23:52,2020-11-13 13:24:14
157,0,0,2020-11-13 13:24:13,2020-11-13 13:27:18
10,0,326,2020-11-13 13:24:14,2020-11-13 13:24:51
142,140,177,2020-11-13 13:24:24,2020-11-13 14:16:24
135,0,0,2020-11-13 13:24:39,2020-11-13 13:30:23
88,0,0,2020-11-13 13:24:46,2020-11-13 13:32:40
91,21,315,2020-11-13 13:24:50,2020-11-13 13:26:06
10,0,0,2020-11-13 13:24:51,2020-11-13 13:33:42
61,79,315,2020-11-13 13:24:52,2020-11-13 13:26:08
4,0,0,2020-11-13 13:25:01,2020-11-13 13:35:46
14,21,421,2020-11-13 13:25:02,2020-11-13 13:25:21
14,21,419,2020-11-13 13:25:21,2020-11-13 13:25:30
63,0,0,2020-11-13 13:25:22,2020-11-13 13:28:13
39,0,0,2020-11-13 13:25:30,2020-11-13 13:29:12
14,21,418,2020-11-13 13:25:30,2020-11-13 13:27:17
122,0,0,2020-11-13 13:25:33,2020-11-13 13:31:04
29,0,105,2020-11-13 13:25:36,2020-11-13 13:26:05
102,95,0,2020-11-13 13:25:39,2020-11-13 13:32:29
111,0,0,2020-11-13 13:25:40,2020-11-13 13:34:43
65,0,0,2020-11-13 13:25:44,2020-11-13 13:36:24
26,0,0,2020-11-13 13:25:44,2020-11-13 13:28:43
59,14,0,2020-11-13 13:25:53,2020-11-13 13:26:40
29,0,315,2020-11-13 13:26:05,2020-11-13 13:27:17
91,21,303,2020-11-13 13:26:06,2020-11-13 13:26:39
61,79,303,2020-11-13 13:26:08,2020-11-13 13:26:38
42,0,210,2020-11-13 13:26:15,2020-11-13 13:26:40
61,79,304,2020-11-13 13:26:38,2020-11-13 13:27:14
91,21,304,2020-11-13 13:26:39,2020-11-13 13:27:09
95,0,0,2020-11-13 13:26:40,2020-11-13 13:35:59
42,0,405,2020-11-13 13:26:40,2020-11-13 13:27:12
59,14,326,2020-11-13 13:26:40,2020-11-13 13:27:28
154,135,0,2020-11-13 13:26:56,2020-11-13 13:27:41
12,0,139,2020-11-13 13:27:09,2020-11-13 13:27:38
91,21,305,2020-11-13 13:27:09,2020-11-13 13:27:28
79,0,0,2020-11-13 13:27:10,2020-11-13 13:36:37
42,0,404,2020-11-13 13:27:12,2020-11-13 13:28:01
61,79,305,2020-11-13 13:27:14,2020-11-13 13:27:29
14,21,409,2020-11-13 13:27:17,2020-11-13 13:27:28
29,0,320,2020-11-13 13:27:17,2020-11-13 13:27:45
157,142,0,2020-11-13 13:27:18,2020-11-13 13:34:10
113,93,0,2020-11-13 13:27:23,2020-11-13 13:28:07
35,0,201,2020-11-13 13:27:24,2020-11-13 13:27:43
91,21,137,2020-11-13 13:27:28,2020-11-13 15:09:30
59,14,102,2020-11-13 13:27:28,2020-11-13 13:28:52
14,21,312,2020-11-13 13:27:28,2020-11-13 13:28:20
61,79,127,2020-11-13 13:27:29,2020-11-13 14:45:25
77,0,172,2020-11-13 13:27:38,2020-11-13 13:28:06
12,0,306,2020-11-13 13:27:38,2020-11-13 13:32:02
154,135,326,2020-11-13 13:27:41,2020-11-13 13:28:00
35,0,401,2020-11-13 13:27:43,2020-11-13 13:27:53
29,0,326,2020-11-13 13:27:45,2020-11-13 13:28:31
35,0,301,2020-11-13 13:27:53,2020-11-13 13:30:32
131,0,0,2020-11-13 13:27:53,2020-11-13 13:38:18
47,0,0,2020-11-13 13:27:56,2020-11-13 13:38:39
154,135,320,2020-11-13 13:28:00,2020-11-13 13:29:15
42,0,403,2020-11-13 13:28:01,2020-11-13 13:28:22
77,0,323,2020-11-13 13:28:06,2020-11-13 13:28:26
113,93,326,2020-11-13 13:28:07,2020-11-13 13:28:54
63,6,0,2020-11-13 13:28:13,2020-11-13 13:31:13
130,0,108,2020-11-13 13:28:16,2020-11-13 13:28:53
14,21,308,2020-11-13 13:28:20,2020-11-13 13:28:46
42,0,402,2020-11-13 13:28:22,2020-11-13 13:28:37
77,0,322,2020-11-13 13:28:26,2020-11-13 13:29:06
29,0,0,2020-11-13 13:28:31,2020-11-13 13:36:16
42,0,401,2020-11-13 13:28:37,2020-11-13 13:28:46
26,0,0,2020-11-13 13:28:43,2020-11-13 13:38:47
42,0,301,2020-11-13 13:28:46,2020-11-13 13:32:36
14,21,148,2020-11-13 13:28:46,2020-11-13 15:42:00
59,14,321,2020-11-13 13:28:52,2020-11-13 13:31:17
130,0,316,2020-11-13 13:28:53,2020-11-13 13:29:30
113,93,102,2020-11-13 13:28:54,2020-11-13 13:30:26
13,0,0,2020-11-13 13:28:59,2020-11-13 13:37:51
77,0,325,2020-11-13 13:29:06,2020-11-13 13:33:29
75,0,0,2020-11-13 13:29:07,2020-11-13 13:31:35
98,0,0,2020-11-13 13:29:11,2020-11-13 13:39:50
39,0,0,2020-11-13 13:29:12,2020-11-13 13:38:57
154,135,315,2020-11-13 13:29:15,2020-11-13 13:29:51
44,0,0,2020-11-13 13:29:26,2020-11-13 13:40:44
130,0,315,2020-11-13 13:29:30,2020-11-13 13:30:47
15,0,0,2020-11-13 13:29:44,2020-11-13 13:39:21
154,135,117,2020-11-13 13:29:51,2020-11-13 14:49:40
64,0,0,2020-11-13 13:29:52,2020-11-13 13:39:31
135,0,0,2020-11-13 13:30:23,2020-11-13 13:41:38
113,93,321,2020-11-13 13:30:26,2020-11-13 13:33:06
35,0,0,2020-11-13 13:30:32,2020-11-13 13:38:10
7,0,0,2020-11-13 13:30:36,2020-11-13 13:40:32
25,83,0,2020-11-13 13:30:37,2020-11-13 13:34:11
34,59,0,2020-11-13 13:30:40,2020-11-13 13:40:33
130,0,320,2020-11-13 13:30:47,2020-11-13 13:31:08
6,0,0,2020-11-13 13:30:57,2020-11-13 13:41:07
122,104,0,2020-11-13 13:31:04,2020-11-13 13:33:33
130,0,326,2020-11-13 13:31:08,2020-11-13 13:31:50
159,136,0,2020-11-13 13:31:13,2020-11-13 13:31:44
63,6,301,2020-11-13 13:31:13,2020-11-13 13:31:42
59,14,322,2020-11-13 13:31:17,2020-11-13 13:31:37
73,28,244,2020-11-13 13:31:18,2020-11-13 13:31:35
30,53,0,2020-11-13 13:31:22,2020-11-13 13:32:08
116,0,153,2020-11-13 13:31:35,2020-11-13 13:32:03
75,36,0,2020-11-13 13:31:35,2020-11-13 13:34:29
73,28,417,2020-11-13 13:31:35,2020-11-13 13:31:55
59,14,323,2020-11-13 13:31:37,2020-11-13 13:32:08
63,6,302,2020-11-13 13:31:42,2020-11-13 13:31:56
159,136,326,2020-11-13 13:31:44,2020-11-13 13:32:06
130,0,0,2020-11-13 13:31:50,2020-11-13 13:37:17
73,28,416,2020-11-13 13:31:55,2020-11-13 13:32:36
63,6,132,2020-11-13 13:31:56,2020-11-13 16:28:04
23,0,121,2020-11-13 13:31:56,2020-11-13 13:32:14
12,0,0,2020-11-13 13:32:02,2020-11-13 13:38:02
116,0,313,2020-11-13 13:32:03,2020-11-13 13:39:37
159,136,320,2020-11-13 13:32:06,2020-11-13 13:33:24
59,14,172,2020-11-13 13:32:08,2020-11-13 16:22:02
30,53,326,2020-11-13 13:32:08,2020-11-13 13:32:20
23,0,302,2020-11-13 13:32:14,2020-11-13 13:32:39
30,53,320,2020-11-13 13:32:20,2020-11-13 13:33:54
102,95,312,2020-11-13 13:32:29,2020-11-13 13:33:15
42,0,0,2020-11-13 13:32:36,2020-11-13 13:37:33
73,28,415,2020-11-13 13:32:36,2020-11-13 13:34:05
100,0,172,2020-11-13 13:32:39,2020-11-13 13:33:07
23,0,301,2020-11-13 13:32:39,2020-11-13 13:35:46
88,0,0,2020-11-13 13:32:40,2020-11-13 13:43:06
28,0,0,2020-11-13 13:32:43,2020-11-13 13:42:13
17,0,132,2020-11-13 13:32:55,2020-11-13 13:33:10
113,93,322,2020-11-13 13:33:06,2020-11-13 13:33:34
100,0,323,2020-11-13 13:33:07,2020-11-13 13:33:27
