PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,0,406,2020-06-22 12:12:47,2020-06-22 12:13:28
122,0,0,2020-06-22 12:12:48,2020-06-22 12:21:06
157,0,0,2020-06-22 12:12:51,2020-06-22 12:23:09
68,42,326,2020-06-22 12:13:02,2020-06-22 12:13:44
26,64,417,2020-06-22 12:13:02,2020-06-22 12:13:12
56,68,315,2020-06-22 12:13:07,2020-06-22 12:13:43
26,64,251,2020-06-22 12:13:12,2020-06-22 13:23:44
97,126,0,2020-06-22 12:13:14,2020-06-22 12:13:53
23,0,405,2020-06-22 12:13:28,2020-06-22 12:13:58
52,0,0,2020-06-22 12:13:32,2020-06-22 12:24:06
18,70,421,2020-06-22 12:13:34,2020-06-22 12:14:01
22,62,306,2020-06-22 12:13:38,2020-06-22 12:14:08
56,68,316,2020-06-22 12:13:43,2020-06-22 12:14:07
101,0,0,2020-06-22 12:13:44,2020-06-22 12:24:27
68,42,102,2020-06-22 12:13:44,2020-06-22 12:14:58
61,0,147,2020-06-22 12:13:50,2020-06-22 12:14:27
97,126,326,2020-06-22 12:13:53,2020-06-22 12:14:11
128,0,0,2020-06-22 12:13:53,2020-06-22 12:22:31
23,0,404,2020-06-22 12:13:58,2020-06-22 12:14:30
18,70,419,2020-06-22 12:14:01,2020-06-22 12:14:28
126,96,415,2020-06-22 12:14:03,2020-06-22 12:14:23
56,68,317,2020-06-22 12:14:07,2020-06-22 12:15:52
22,62,130,2020-06-22 12:14:08,2020-06-22 13:11:42
97,126,320,2020-06-22 12:14:11,2020-06-22 12:15:22
119,0,0,2020-06-22 12:14:12,2020-06-22 12:24:22
126,96,414,2020-06-22 12:14:23,2020-06-22 12:14:48
24,61,0,2020-06-22 12:14:24,2020-06-22 12:18:31
61,0,307,2020-06-22 12:14:27,2020-06-22 12:22:02
18,70,256,2020-06-22 12:14:28,2020-06-22 12:32:24
23,0,403,2020-06-22 12:14:30,2020-06-22 12:14:52
126,96,237,2020-06-22 12:14:48,2020-06-22 12:52:48
23,0,402,2020-06-22 12:14:52,2020-06-22 12:15:03
68,42,321,2020-06-22 12:14:58,2020-06-22 12:15:55
19,0,0,2020-06-22 12:15:02,2020-06-22 12:20:40
23,0,401,2020-06-22 12:15:03,2020-06-22 12:15:10
82,0,155,2020-06-22 12:15:04,2020-06-22 12:15:35
23,0,301,2020-06-22 12:15:10,2020-06-22 12:18:06
124,0,161,2020-06-22 12:15:12,2020-06-22 12:16:00
97,126,315,2020-06-22 12:15:22,2020-06-22 12:17:07
147,0,0,2020-06-22 12:15:26,2020-06-22 12:24:29
82,0,318,2020-06-22 12:15:35,2020-06-22 12:16:14
28,0,0,2020-06-22 12:15:38,2020-06-22 12:25:42
77,47,301,2020-06-22 12:15:47,2020-06-22 12:16:13
130,0,0,2020-06-22 12:15:51,2020-06-22 12:26:20
56,68,319,2020-06-22 12:15:52,2020-06-22 12:16:22
68,42,178,2020-06-22 12:15:55,2020-06-22 14:31:25
124,0,310,2020-06-22 12:16:00,2020-06-22 12:16:05
124,0,309,2020-06-22 12:16:05,2020-06-22 12:16:39
141,0,0,2020-06-22 12:16:10,2020-06-22 12:26:09
77,47,302,2020-06-22 12:16:13,2020-06-22 12:16:32
82,0,319,2020-06-22 12:16:14,2020-06-22 12:18:11
56,68,166,2020-06-22 12:16:22,2020-06-22 13:42:00
77,47,133,2020-06-22 12:16:32,2020-06-22 15:44:10
108,0,0,2020-06-22 12:16:32,2020-06-22 12:27:01
124,0,308,2020-06-22 12:16:39,2020-06-22 12:17:09
43,0,221,2020-06-22 12:16:53,2020-06-22 12:17:13
97,126,303,2020-06-22 12:17:07,2020-06-22 12:17:37
124,0,307,2020-06-22 12:17:09,2020-06-22 12:23:36
43,0,403,2020-06-22 12:17:13,2020-06-22 12:17:38
118,0,175,2020-06-22 12:17:27,2020-06-22 12:18:41
97,126,304,2020-06-22 12:17:37,2020-06-22 12:17:57
43,0,402,2020-06-22 12:17:38,2020-06-22 12:18:01
129,128,249,2020-06-22 12:17:41,2020-06-22 12:18:19
97,126,135,2020-06-22 12:17:57,2020-06-22 13:39:54
55,38,0,2020-06-22 12:17:58,2020-06-22 12:20:27
43,0,401,2020-06-22 12:18:01,2020-06-22 12:18:10
23,0,0,2020-06-22 12:18:06,2020-06-22 12:21:38
153,0,124,2020-06-22 12:18:07,2020-06-22 12:18:27
43,0,301,2020-06-22 12:18:10,2020-06-22 12:22:28
82,0,317,2020-06-22 12:18:11,2020-06-22 12:18:43
54,74,172,2020-06-22 12:18:14,2020-06-22 12:18:42
59,0,0,2020-06-22 12:18:15,2020-06-22 12:26:09
129,128,416,2020-06-22 12:18:19,2020-06-22 12:18:45
58,0,171,2020-06-22 12:18:24,2020-06-22 12:18:40
153,0,304,2020-06-22 12:18:27,2020-06-22 12:18:57
24,61,301,2020-06-22 12:18:31,2020-06-22 12:18:43
93,0,251,2020-06-22 12:18:33,2020-06-22 12:18:44
76,0,0,2020-06-22 12:18:36,2020-06-22 12:29:11
58,0,322,2020-06-22 12:18:40,2020-06-22 12:19:39
131,0,0,2020-06-22 12:18:40,2020-06-22 12:28:21
118,0,324,2020-06-22 12:18:41,2020-06-22 12:24:15
54,74,323,2020-06-22 12:18:42,2020-06-22 12:19:03
24,61,401,2020-06-22 12:18:43,2020-06-22 12:19:00
82,0,316,2020-06-22 12:18:43,2020-06-22 12:19:23
93,0,417,2020-06-22 12:18:44,2020-06-22 12:20:04
129,128,417,2020-06-22 12:18:45,2020-06-22 12:19:49
136,106,0,2020-06-22 12:18:56,2020-06-22 12:19:31
153,0,303,2020-06-22 12:18:57,2020-06-22 12:19:20
24,61,402,2020-06-22 12:19:00,2020-06-22 12:19:16
54,74,322,2020-06-22 12:19:03,2020-06-22 12:19:53
70,20,0,2020-06-22 12:19:08,2020-06-22 12:19:45
24,61,403,2020-06-22 12:19:16,2020-06-22 12:20:18
153,0,302,2020-06-22 12:19:20,2020-06-22 12:19:47
63,0,0,2020-06-22 12:19:22,2020-06-22 12:30:40
82,0,315,2020-06-22 12:19:23,2020-06-22 12:20:51
136,106,326,2020-06-22 12:19:31,2020-06-22 12:19:51
32,0,0,2020-06-22 12:19:38,2020-06-22 12:29:53
58,0,325,2020-06-22 12:19:39,2020-06-22 12:24:48
70,20,326,2020-06-22 12:19:45,2020-06-22 12:20:10
153,0,301,2020-06-22 12:19:47,2020-06-22 12:22:14
129,128,421,2020-06-22 12:19:49,2020-06-22 12:20:13
136,106,320,2020-06-22 12:19:51,2020-06-22 12:20:50
54,74,319,2020-06-22 12:19:53,2020-06-22 12:20:24
93,0,421,2020-06-22 12:20:04,2020-06-22 12:21:45
70,20,102,2020-06-22 12:20:10,2020-06-22 12:21:32
129,128,419,2020-06-22 12:20:13,2020-06-22 12:20:21
24,61,412,2020-06-22 12:20:18,2020-06-22 12:20:48
129,128,418,2020-06-22 12:20:21,2020-06-22 12:22:36
54,74,318,2020-06-22 12:20:24,2020-06-22 12:20:50
55,38,301,2020-06-22 12:20:27,2020-06-22 12:20:40
98,0,0,2020-06-22 12:20:37,2020-06-22 12:31:00
19,56,0,2020-06-22 12:20:40,2020-06-22 12:21:29
55,38,401,2020-06-22 12:20:40,2020-06-22 12:20:54
41,0,0,2020-06-22 12:20:46,2020-06-22 12:31:02
24,61,411,2020-06-22 12:20:48,2020-06-22 12:21:10
54,74,308,2020-06-22 12:20:50,2020-06-22 12:21:37
136,106,315,2020-06-22 12:20:50,2020-06-22 12:21:17
82,0,320,2020-06-22 12:20:51,2020-06-22 12:21:13
55,38,402,2020-06-22 12:20:54,2020-06-22 12:21:22
122,0,0,2020-06-22 12:21:06,2020-06-22 12:31:50
24,61,234,2020-06-22 12:21:10,2020-06-22 14:03:03
67,0,0,2020-06-22 12:21:12,2020-06-22 12:31:48
82,0,326,2020-06-22 12:21:13,2020-06-22 12:21:50
136,106,316,2020-06-22 12:21:17,2020-06-22 12:21:59
15,0,201,2020-06-22 12:21:22,2020-06-22 12:21:41
55,38,403,2020-06-22 12:21:22,2020-06-22 12:21:57
19,56,326,2020-06-22 12:21:29,2020-06-22 12:21:49
70,20,321,2020-06-22 12:21:32,2020-06-22 12:23:43
54,74,312,2020-06-22 12:21:37,2020-06-22 12:21:45
23,0,0,2020-06-22 12:21:38,2020-06-22 12:31:58
15,0,401,2020-06-22 12:21:41,2020-06-22 12:21:51
54,74,409,2020-06-22 12:21:45,2020-06-22 12:21:59
93,0,325,2020-06-22 12:21:45,2020-06-22 12:28:35
133,0,0,2020-06-22 12:21:47,2020-06-22 12:31:24
19,56,320,2020-06-22 12:21:49,2020-06-22 12:23:06
82,0,0,2020-06-22 12:21:50,2020-06-22 12:23:50
15,0,301,2020-06-22 12:21:51,2020-06-22 12:24:30
55,38,404,2020-06-22 12:21:57,2020-06-22 12:22:27
136,106,317,2020-06-22 12:21:59,2020-06-22 12:22:12
54,74,407,2020-06-22 12:21:59,2020-06-22 12:22:34
61,0,0,2020-06-22 12:22:02,2020-06-22 12:23:50
136,106,109,2020-06-22 12:22:12,2020-06-22 14:35:41
153,0,0,2020-06-22 12:22:14,2020-06-22 12:28:59
138,0,0,2020-06-22 12:22:15,2020-06-22 12:32:37
149,0,0,2020-06-22 12:22:20,2020-06-22 12:31:28
127,0,0,2020-06-22 12:22:22,2020-06-22 12:32:44
87,58,0,2020-06-22 12:22:23,2020-06-22 12:23:12
55,38,405,2020-06-22 12:22:27,2020-06-22 12:23:00
43,0,0,2020-06-22 12:22:28,2020-06-22 12:27:08
128,101,0,2020-06-22 12:22:31,2020-06-22 12:25:34
54,74,406,2020-06-22 12:22:34,2020-06-22 12:22:56
129,128,409,2020-06-22 12:22:36,2020-06-22 12:22:46
129,128,312,2020-06-22 12:22:46,2020-06-22 12:23:34
54,74,405,2020-06-22 12:22:56,2020-06-22 12:23:21
55,38,211,2020-06-22 12:23:00,2020-06-22 13:29:04
19,56,315,2020-06-22 12:23:06,2020-06-22 12:23:50
157,0,0,2020-06-22 12:23:09,2020-06-22 12:32:00
87,58,326,2020-06-22 12:23:12,2020-06-22 12:23:32
12,0,0,2020-06-22 12:23:18,2020-06-22 12:33:35
54,74,208,2020-06-22 12:23:21,2020-06-22 14:21:35
87,58,320,2020-06-22 12:23:32,2020-06-22 12:24:49
129,128,308,2020-06-22 12:23:34,2020-06-22 12:24:01
11,0,175,2020-06-22 12:23:35,2020-06-22 12:24:49
124,0,0,2020-06-22 12:23:36,2020-06-22 12:26:13
70,20,322,2020-06-22 12:23:43,2020-06-22 12:24:14
82,0,0,2020-06-22 12:23:50,2020-06-22 12:35:27
61,0,0,2020-06-22 12:23:50,2020-06-22 12:34:37
19,56,316,2020-06-22 12:23:50,2020-06-22 12:24:19
62,0,202,2020-06-22 12:23:55,2020-06-22 12:24:10
129,128,309,2020-06-22 12:24:01,2020-06-22 12:24:17
52,0,0,2020-06-22 12:24:06,2020-06-22 12:34:28
62,0,402,2020-06-22 12:24:10,2020-06-22 12:24:24
70,20,323,2020-06-22 12:24:14,2020-06-22 12:25:02
118,0,0,2020-06-22 12:24:15,2020-06-22 12:26:37
129,128,150,2020-06-22 12:24:17,2020-06-22 14:12:20
19,56,317,2020-06-22 12:24:19,2020-06-22 12:26:22
119,98,0,2020-06-22 12:24:22,2020-06-22 12:27:16
62,0,401,2020-06-22 12:24:24,2020-06-22 12:24:34
101,0,0,2020-06-22 12:24:27,2020-06-22 12:34:10
147,0,0,2020-06-22 12:24:29,2020-06-22 12:32:17
15,0,0,2020-06-22 12:24:30,2020-06-22 12:29:28
62,0,301,2020-06-22 12:24:34,2020-06-22 12:27:57
58,0,0,2020-06-22 12:24:48,2020-06-22 12:28:25
11,0,324,2020-06-22 12:24:49,2020-06-22 12:30:23
87,58,315,2020-06-22 12:24:49,2020-06-22 12:25:33
70,20,169,2020-06-22 12:25:02,2020-06-22 14:07:14
87,58,316,2020-06-22 12:25:33,2020-06-22 12:26:02
128,101,301,2020-06-22 12:25:34,2020-06-22 12:25:43
28,30,0,2020-06-22 12:25:42,2020-06-22 12:26:27
128,101,401,2020-06-22 12:25:43,2020-06-22 12:25:52
128,101,402,2020-06-22 12:25:52,2020-06-22 12:26:13
48,0,178,2020-06-22 12:26:01,2020-06-22 12:27:13
87,58,317,2020-06-22 12:26:02,2020-06-22 12:28:05
141,92,0,2020-06-22 12:26:09,2020-06-22 12:26:52
59,0,0,2020-06-22 12:26:09,2020-06-22 12:38:08
128,101,403,2020-06-22 12:26:13,2020-06-22 12:27:37
124,140,0,2020-06-22 12:26:13,2020-06-22 12:33:42
130,117,0,2020-06-22 12:26:20,2020-06-22 12:28:06
19,56,319,2020-06-22 12:26:22,2020-06-22 12:27:03
28,30,326,2020-06-22 12:26:27,2020-06-22 12:26:46
118,0,0,2020-06-22 12:26:37,2020-06-22 12:36:26
28,30,320,2020-06-22 12:26:46,2020-06-22 12:27:58
141,92,326,2020-06-22 12:26:52,2020-06-22 12:27:09
108,0,0,2020-06-22 12:27:01,2020-06-22 12:37:02
19,56,318,2020-06-22 12:27:03,2020-06-22 12:27:43
84,0,236,2020-06-22 12:27:07,2020-06-22 12:27:24
43,0,0,2020-06-22 12:27:08,2020-06-22 12:36:51
141,92,320,2020-06-22 12:27:09,2020-06-22 12:28:14
48,0,321,2020-06-22 12:27:13,2020-06-22 12:28:42
119,98,301,2020-06-22 12:27:16,2020-06-22 12:27:26
84,0,412,2020-06-22 12:27:24,2020-06-22 12:28:38
119,98,401,2020-06-22 12:27:26,2020-06-22 12:27:40
72,0,234,2020-06-22 12:27:32,2020-06-22 12:27:50
93,70,0,2020-06-22 12:27:33,2020-06-22 12:32:59
128,101,412,2020-06-22 12:27:37,2020-06-22 12:29:00
119,98,402,2020-06-22 12:27:40,2020-06-22 12:28:02
19,56,154,2020-06-22 12:27:43,2020-06-22 14:02:19
72,0,411,2020-06-22 12:27:50,2020-06-22 12:28:17
62,0,0,2020-06-22 12:27:57,2020-06-22 12:33:31
28,30,315,2020-06-22 12:27:58,2020-06-22 12:28:28
119,98,403,2020-06-22 12:28:02,2020-06-22 12:29:23
87,58,319,2020-06-22 12:28:05,2020-06-22 12:28:46
130,117,301,2020-06-22 12:28:06,2020-06-22 12:28:15
141,92,315,2020-06-22 12:28:14,2020-06-22 12:29:12
130,117,401,2020-06-22 12:28:15,2020-06-22 12:28:32
72,0,412,2020-06-22 12:28:17,2020-06-22 12:29:36
131,0,0,2020-06-22 12:28:21,2020-06-22 12:37:40
58,0,0,2020-06-22 12:28:25,2020-06-22 12:38:19
28,30,316,2020-06-22 12:28:28,2020-06-22 12:28:59
130,117,402,2020-06-22 12:28:32,2020-06-22 12:28:59
93,0,0,2020-06-22 12:28:35,2020-06-22 12:27:33
84,0,403,2020-06-22 12:28:38,2020-06-22 12:29:06
48,0,102,2020-06-22 12:28:42,2020-06-22 12:29:33
87,58,318,2020-06-22 12:28:46,2020-06-22 12:29:26
130,117,403,2020-06-22 12:28:59,2020-06-22 12:30:03
28,30,317,2020-06-22 12:28:59,2020-06-22 12:31:03
153,0,0,2020-06-22 12:28:59,2020-06-22 12:40:22
128,101,415,2020-06-22 12:29:00,2020-06-22 12:29:19
84,0,402,2020-06-22 12:29:06,2020-06-22 12:29:21
76,0,0,2020-06-22 12:29:11,2020-06-22 12:39:25
141,92,303,2020-06-22 12:29:12,2020-06-22 12:29:30
128,101,414,2020-06-22 12:29:19,2020-06-22 12:29:40
84,0,401,2020-06-22 12:29:21,2020-06-22 12:29:29
119,98,412,2020-06-22 12:29:23,2020-06-22 12:29:42
87,58,154,2020-06-22 12:29:26,2020-06-22 14:42:20
15,0,0,2020-06-22 12:29:28,2020-06-22 12:38:58
84,0,301,2020-06-22 12:29:29,2020-06-22 12:32:10
141,92,134,2020-06-22 12:29:30,2020-06-22 14:20:29
48,0,326,2020-06-22 12:29:33,2020-06-22 12:30:13
72,0,403,2020-06-22 12:29:36,2020-06-22 12:30:03
128,101,245,2020-06-22 12:29:40,2020-06-22 13:06:40
119,98,231,2020-06-22 12:29:42,2020-06-22 14:05:15
32,0,0,2020-06-22 12:29:53,2020-06-22 12:39:55
72,0,402,2020-06-22 12:30:03,2020-06-22 12:30:18
130,117,412,2020-06-22 12:30:03,2020-06-22 12:31:19
34,0,169,2020-06-22 12:30:12,2020-06-22 12:30:41
48,0,0,2020-06-22 12:30:13,2020-06-22 12:35:24
72,0,401,2020-06-22 12:30:18,2020-06-22 12:30:28
11,0,0,2020-06-22 12:30:23,2020-06-22 12:32:37
72,0,301,2020-06-22 12:30:28,2020-06-22 12:33:50
63,0,0,2020-06-22 12:30:40,2020-06-22 12:39:57
34,0,323,2020-06-22 12:30:41,2020-06-22 12:31:03
98,0,0,2020-06-22 12:31:00,2020-06-22 12:41:28
41,0,0,2020-06-22 12:31:02,2020-06-22 12:39:52
28,30,319,2020-06-22 12:31:03,2020-06-22 12:32:11
34,0,322,2020-06-22 12:31:03,2020-06-22 12:31:53
130,117,415,2020-06-22 12:31:19,2020-06-22 12:31:54
133,0,0,2020-06-22 12:31:24,2020-06-22 12:39:53
149,0,0,2020-06-22 12:31:28,2020-06-22 12:42:25
67,0,0,2020-06-22 12:31:48,2020-06-22 12:41:46
122,97,0,2020-06-22 12:31:50,2020-06-22 12:39:03
34,0,325,2020-06-22 12:31:53,2020-06-22 12:36:03
130,117,414,2020-06-22 12:31:54,2020-06-22 12:32:09
23,0,0,2020-06-22 12:31:58,2020-06-22 12:42:01
157,0,0,2020-06-22 12:32:00,2020-06-22 12:43:25
130,117,238,2020-06-22 12:32:09,2020-06-22 14:08:19
84,0,0,2020-06-22 12:32:10,2020-06-22 12:36:45
28,30,318,2020-06-22 12:32:11,2020-06-22 12:32:28
147,0,0,2020-06-22 12:32:17,2020-06-22 12:43:21
18,0,256,2020-06-22 12:32:24,2020-06-22 12:32:55
28,30,155,2020-06-22 12:32:28,2020-06-22 15:16:43
11,9,0,2020-06-22 12:32:37,2020-06-22 12:38:36
138,0,0,2020-06-22 12:32:37,2020-06-22 12:41:30
127,0,0,2020-06-22 12:32:44,2020-06-22 12:42:53
18,0,419,2020-06-22 12:32:55,2020-06-22 12:33:27
93,70,325,2020-06-22 12:32:59,2020-06-22 12:34:59
18,0,421,2020-06-22 12:33:27,2020-06-22 12:34:56
62,0,0,2020-06-22 12:33:31,2020-06-22 12:44:32
12,0,0,2020-06-22 12:33:35,2020-06-22 12:43:13
124,140,324,2020-06-22 12:33:42,2020-06-22 12:34:48
72,0,0,2020-06-22 12:33:50,2020-06-22 12:38:27
101,0,0,2020-06-22 12:34:10,2020-06-22 12:43:11
52,0,0,2020-06-22 12:34:28,2020-06-22 12:45:37
61,0,0,2020-06-22 12:34:37,2020-06-22 12:45:05
37,0,234,2020-06-22 12:34:38,2020-06-22 12:34:56
2,0,236,2020-06-22 12:34:46,2020-06-22 12:35:03
124,140,176,2020-06-22 12:34:48,2020-06-22 13:43:19
35,32,411,2020-06-22 12:34:56,2020-06-22 12:35:21
37,0,411,2020-06-22 12:34:56,2020-06-22 12:35:23
18,0,325,2020-06-22 12:34:56,2020-06-22 12:39:51
93,70,421,2020-06-22 12:34:59,2020-06-22 12:35:56
2,0,412,2020-06-22 12:35:03,2020-06-22 12:36:17
35,32,236,2020-06-22 12:35:21,2020-06-22 13:23:03
37,0,412,2020-06-22 12:35:23,2020-06-22 12:36:42
48,0,0,2020-06-22 12:35:24,2020-06-22 12:45:13
82,65,0,2020-06-22 12:35:27,2020-06-22 12:36:16
74,0,162,2020-06-22 12:35:50,2020-06-22 12:35:50
74,0,313,2020-06-22 12:35:50,2020-06-22 12:45:34
116,0,246,2020-06-22 12:35:55,2020-06-22 12:36:05
93,70,417,2020-06-22 12:35:56,2020-06-22 12:36:06
34,0,0,2020-06-22 12:36:03,2020-06-22 12:41:32
116,0,414,2020-06-22 12:36:05,2020-06-22 12:36:24
93,70,251,2020-06-22 12:36:06,2020-06-22 15:51:01
82,65,326,2020-06-22 12:36:16,2020-06-22 12:36:36
2,0,403,2020-06-22 12:36:17,2020-06-22 12:36:45
116,0,415,2020-06-22 12:36:24,2020-06-22 12:37:39
118,120,0,2020-06-22 12:36:26,2020-06-22 12:36:57
82,65,320,2020-06-22 12:36:36,2020-06-22 12:37:49
37,0,403,2020-06-22 12:36:42,2020-06-22 12:37:09
2,0,402,2020-06-22 12:36:45,2020-06-22 12:37:00
84,28,0,2020-06-22 12:36:45,2020-06-22 12:37:30
43,0,0,2020-06-22 12:36:51,2020-06-22 12:46:53
118,120,326,2020-06-22 12:36:57,2020-06-22 12:37:19
2,0,401,2020-06-22 12:37:00,2020-06-22 12:37:08
108,0,0,2020-06-22 12:37:02,2020-06-22 12:46:20
2,0,301,2020-06-22 12:37:08,2020-06-22 12:39:49
37,0,402,2020-06-22 12:37:09,2020-06-22 12:37:24
118,120,320,2020-06-22 12:37:19,2020-06-22 12:38:37
37,0,401,2020-06-22 12:37:24,2020-06-22 12:37:34
84,28,326,2020-06-22 12:37:30,2020-06-22 12:37:49
37,0,301,2020-06-22 12:37:34,2020-06-22 12:40:56
116,0,412,2020-06-22 12:37:39,2020-06-22 12:38:59
131,0,0,2020-06-22 12:37:40,2020-06-22 12:48:21
82,65,315,2020-06-22 12:37:49,2020-06-22 12:38:21
84,28,320,2020-06-22 12:37:49,2020-06-22 12:39:01
59,0,0,2020-06-22 12:38:08,2020-06-22 12:47:50
58,85,0,2020-06-22 12:38:19,2020-06-22 12:39:21
82,65,104,2020-06-22 12:38:21,2020-06-22 16:02:01
72,0,0,2020-06-22 12:38:27,2020-06-22 12:49:47
11,9,312,2020-06-22 12:38:36,2020-06-22 12:39:26
118,120,315,2020-06-22 12:38:37,2020-06-22 12:39:03
143,0,102,2020-06-22 12:38:51,2020-06-22 12:39:18
15,0,0,2020-06-22 12:38:58,2020-06-22 12:50:22
116,0,403,2020-06-22 12:38:59,2020-06-22 12:39:25
84,28,315,2020-06-22 12:39:01,2020-06-22 12:39:31
118,120,316,2020-06-22 12:39:03,2020-06-22 12:39:31
122,97,312,2020-06-22 12:39:03,2020-06-22 12:39:58
143,0,326,2020-06-22 12:39:18,2020-06-22 12:40:12
58,85,326,2020-06-22 12:39:21,2020-06-22 12:40:03
76,8,0,2020-06-22 12:39:25,2020-06-22 12:42:36
116,0,402,2020-06-22 12:39:25,2020-06-22 12:39:37
11,9,308,2020-06-22 12:39:26,2020-06-22 12:39:55
84,28,316,2020-06-22 12:39:31,2020-06-22 12:40:02
118,120,106,2020-06-22 12:39:31,2020-06-22 15:09:47
116,0,401,2020-06-22 12:39:37,2020-06-22 12:39:45
116,0,301,2020-06-22 12:39:45,2020-06-22 12:41:53
2,0,0,2020-06-22 12:39:49,2020-06-22 12:44:06
18,0,0,2020-06-22 12:39:51,2020-06-22 12:42:34
41,0,0,2020-06-22 12:39:52,2020-06-22 12:49:15
133,0,0,2020-06-22 12:39:53,2020-06-22 12:49:16
32,0,0,2020-06-22 12:39:55,2020-06-22 12:49:14
11,9,309,2020-06-22 12:39:55,2020-06-22 12:40:08
63,0,0,2020-06-22 12:39:57,2020-06-22 12:49:08
122,97,308,2020-06-22 12:39:58,2020-06-22 12:40:29
84,28,317,2020-06-22 12:40:02,2020-06-22 12:42:06
58,85,102,2020-06-22 12:40:03,2020-06-22 12:41:17
11,9,150,2020-06-22 12:40:08,2020-06-22 14:45:24
143,0,0,2020-06-22 12:40:12,2020-06-22 12:50:09
153,0,0,2020-06-22 12:40:22,2020-06-22 12:49:57
122,97,309,2020-06-22 12:40:29,2020-06-22 12:40:39
122,97,310,2020-06-22 12:40:39,2020-06-22 12:41:19
37,0,0,2020-06-22 12:40:56,2020-06-22 12:43:35
58,85,321,2020-06-22 12:41:17,2020-06-22 12:42:14
122,97,152,2020-06-22 12:41:19,2020-06-22 16:15:58
98,0,0,2020-06-22 12:41:28,2020-06-22 12:51:48
138,0,0,2020-06-22 12:41:30,2020-06-22 12:51:34
34,0,0,2020-06-22 12:41:32,2020-06-22 12:52:36
67,0,0,2020-06-22 12:41:46,2020-06-22 12:52:20
116,0,0,2020-06-22 12:41:53,2020-06-22 12:46:00
115,114,142,2020-06-22 12:41:56,2020-06-22 15:48:34
23,0,0,2020-06-22 12:42:01,2020-06-22 12:52:30
84,28,319,2020-06-22 12:42:06,2020-06-22 12:43:14
58,85,178,2020-06-22 12:42:14,2020-06-22 14:15:56
149,0,0,2020-06-22 12:42:25,2020-06-22 12:53:20
18,0,0,2020-06-22 12:42:34,2020-06-22 12:51:31
76,8,301,2020-06-22 12:42:36,2020-06-22 12:42:46
76,8,401,2020-06-22 12:42:46,2020-06-22 12:43:02
21,0,172,2020-06-22 12:42:50,2020-06-22 12:43:18
127,122,0,2020-06-22 12:42:53,2020-06-22 12:47:00
3,0,233,2020-06-22 12:43:01,2020-06-22 12:43:46
76,8,402,2020-06-22 12:43:02,2020-06-22 12:43:23
101,0,0,2020-06-22 12:43:11,2020-06-22 12:52:42
12,0,0,2020-06-22 12:43:13,2020-06-22 12:51:54
84,28,318,2020-06-22 12:43:14,2020-06-22 12:43:31
21,0,323,2020-06-22 12:43:18,2020-06-22 12:43:38
147,0,0,2020-06-22 12:43:21,2020-06-22 12:55:17
76,8,403,2020-06-22 12:43:23,2020-06-22 12:43:51
157,130,0,2020-06-22 12:43:25,2020-06-22 12:46:29
84,28,155,2020-06-22 12:43:31,2020-06-22 16:03:27
37,0,0,2020-06-22 12:43:35,2020-06-22 12:54:57
21,0,322,2020-06-22 12:43:38,2020-06-22 12:44:18
3,0,412,2020-06-22 12:43:46,2020-06-22 12:45:13
76,8,404,2020-06-22 12:43:51,2020-06-22 12:44:17
2,0,0,2020-06-22 12:44:06,2020-06-22 12:52:18
7,0,238,2020-06-22 12:44:07,2020-06-22 12:44:24
158,0,135,2020-06-22 12:44:15,2020-06-22 12:44:35
76,8,405,2020-06-22 12:44:17,2020-06-22 12:44:49
21,0,325,2020-06-22 12:44:18,2020-06-22 12:48:41
7,0,414,2020-06-22 12:44:24,2020-06-22 12:44:50
62,0,0,2020-06-22 12:44:32,2020-06-22 12:55:20
158,0,304,2020-06-22 12:44:35,2020-06-22 12:44:59
76,8,406,2020-06-22 12:44:49,2020-06-22 12:45:21
7,0,415,2020-06-22 12:44:50,2020-06-22 12:45:48
158,0,303,2020-06-22 12:44:59,2020-06-22 12:45:18
61,0,0,2020-06-22 12:45:05,2020-06-22 12:56:00
48,77,0,2020-06-22 12:45:13,2020-06-22 12:47:20
3,0,403,2020-06-22 12:45:13,2020-06-22 12:45:39
158,0,302,2020-06-22 12:45:18,2020-06-22 12:45:40
76,8,407,2020-06-22 12:45:21,2020-06-22 12:46:04
74,0,0,2020-06-22 12:45:34,2020-06-22 12:45:46
52,0,0,2020-06-22 12:45:37,2020-06-22 12:54:00
3,0,402,2020-06-22 12:45:39,2020-06-22 12:45:54
158,0,301,2020-06-22 12:45:40,2020-06-22 12:48:45
74,0,0,2020-06-22 12:45:46,2020-06-22 12:57:05
7,0,412,2020-06-22 12:45:48,2020-06-22 12:47:06
3,0,401,2020-06-22 12:45:54,2020-06-22 12:46:01
116,0,0,2020-06-22 12:46:00,2020-06-22 12:56:58
3,0,301,2020-06-22 12:46:01,2020-06-22 12:48:42
76,8,216,2020-06-22 12:46:04,2020-06-22 14:56:47
108,112,0,2020-06-22 12:46:20,2020-06-22 12:53:48
157,130,301,2020-06-22 12:46:29,2020-06-22 12:46:38
157,130,401,2020-06-22 12:46:38,2020-06-22 12:46:55
43,0,0,2020-06-22 12:46:53,2020-06-22 12:56:09
157,130,402,2020-06-22 12:46:55,2020-06-22 12:47:19
127,122,301,2020-06-22 12:47:00,2020-06-22 12:47:12
7,0,403,2020-06-22 12:47:06,2020-06-22 12:47:40
