PersonID,EventID,SpaceID,StartDateTime,EndDateTime
92,0,406,2020-06-30 10:56:36,2020-06-30 10:57:17
120,102,403,2020-06-30 10:56:37,2020-06-30 10:57:28
15,0,302,2020-06-30 10:56:38,2020-06-30 10:57:08
89,83,320,2020-06-30 10:56:40,2020-06-30 10:57:58
15,0,301,2020-06-30 10:57:08,2020-06-30 10:59:52
92,0,405,2020-06-30 10:57:17,2020-06-30 10:57:47
120,102,404,2020-06-30 10:57:28,2020-06-30 10:58:02
33,87,0,2020-06-30 10:57:32,2020-06-30 10:58:11
71,0,0,2020-06-30 10:57:33,2020-06-30 11:06:55
7,0,0,2020-06-30 10:57:37,2020-06-30 11:07:39
92,0,404,2020-06-30 10:57:47,2020-06-30 10:58:19
89,83,315,2020-06-30 10:57:58,2020-06-30 10:58:24
120,102,405,2020-06-30 10:58:02,2020-06-30 10:58:35
136,0,0,2020-06-30 10:58:07,2020-06-30 11:07:07
107,0,0,2020-06-30 10:58:09,2020-06-30 11:08:13
33,87,326,2020-06-30 10:58:11,2020-06-30 10:58:29
68,0,0,2020-06-30 10:58:15,2020-06-30 11:03:54
92,0,403,2020-06-30 10:58:19,2020-06-30 10:58:41
89,83,316,2020-06-30 10:58:24,2020-06-30 10:58:52
33,87,320,2020-06-30 10:58:29,2020-06-30 10:59:40
120,102,406,2020-06-30 10:58:35,2020-06-30 10:58:51
92,0,402,2020-06-30 10:58:41,2020-06-30 10:58:52
120,102,228,2020-06-30 10:58:51,2020-06-30 14:52:37
92,0,401,2020-06-30 10:58:52,2020-06-30 10:58:59
89,83,106,2020-06-30 10:58:52,2020-06-30 13:14:01
28,21,301,2020-06-30 10:58:55,2020-06-30 10:59:06
156,0,177,2020-06-30 10:58:58,2020-06-30 10:59:50
92,0,301,2020-06-30 10:58:59,2020-06-30 11:01:55
28,21,401,2020-06-30 10:59:06,2020-06-30 10:59:22
130,0,0,2020-06-30 10:59:06,2020-06-30 11:09:18
28,21,402,2020-06-30 10:59:22,2020-06-30 10:59:43
30,0,0,2020-06-30 10:59:36,2020-06-30 11:09:11
154,134,306,2020-06-30 10:59:39,2020-06-30 11:00:12
33,87,315,2020-06-30 10:59:40,2020-06-30 11:01:25
28,21,403,2020-06-30 10:59:43,2020-06-30 11:00:34
156,0,324,2020-06-30 10:59:50,2020-06-30 11:05:28
15,0,0,2020-06-30 10:59:52,2020-06-30 11:05:58
4,0,0,2020-06-30 10:59:59,2020-06-30 11:09:05
82,57,0,2020-06-30 10:59:59,2020-06-30 11:00:55
154,134,139,2020-06-30 11:00:12,2020-06-30 13:10:59
79,0,0,2020-06-30 11:00:14,2020-06-30 11:10:02
28,21,404,2020-06-30 11:00:34,2020-06-30 11:01:08
29,78,325,2020-06-30 11:00:34,2020-06-30 11:02:06
82,57,326,2020-06-30 11:00:55,2020-06-30 11:01:09
28,21,405,2020-06-30 11:01:08,2020-06-30 11:01:41
82,57,320,2020-06-30 11:01:09,2020-06-30 11:02:19
16,0,0,2020-06-30 11:01:11,2020-06-30 11:11:02
148,0,203,2020-06-30 11:01:13,2020-06-30 11:01:39
33,87,303,2020-06-30 11:01:25,2020-06-30 11:01:55
148,0,402,2020-06-30 11:01:39,2020-06-30 11:01:51
28,21,406,2020-06-30 11:01:41,2020-06-30 11:01:57
10,75,0,2020-06-30 11:01:46,2020-06-30 11:04:23
148,0,401,2020-06-30 11:01:51,2020-06-30 11:02:02
92,0,0,2020-06-30 11:01:55,2020-06-30 11:05:54
33,87,304,2020-06-30 11:01:55,2020-06-30 11:02:15
28,21,228,2020-06-30 11:01:57,2020-06-30 13:57:23
148,0,301,2020-06-30 11:02:02,2020-06-30 11:04:19
29,78,421,2020-06-30 11:02:06,2020-06-30 11:02:33
33,87,135,2020-06-30 11:02:15,2020-06-30 14:06:49
82,57,144,2020-06-30 11:02:19,2020-06-30 14:25:14
132,0,251,2020-06-30 11:02:20,2020-06-30 11:02:31
52,0,0,2020-06-30 11:02:27,2020-06-30 11:14:44
132,0,417,2020-06-30 11:02:31,2020-06-30 11:03:51
29,78,419,2020-06-30 11:02:33,2020-06-30 11:03:00
27,0,0,2020-06-30 11:02:51,2020-06-30 11:12:33
46,74,0,2020-06-30 11:02:54,2020-06-30 11:03:40
29,78,256,2020-06-30 11:03:00,2020-06-30 13:02:33
61,0,243,2020-06-30 11:03:25,2020-06-30 11:04:04
97,0,0,2020-06-30 11:03:34,2020-06-30 11:12:24
46,74,326,2020-06-30 11:03:40,2020-06-30 11:03:52
132,0,421,2020-06-30 11:03:51,2020-06-30 11:05:32
46,74,320,2020-06-30 11:03:52,2020-06-30 11:05:26
68,62,0,2020-06-30 11:03:54,2020-06-30 11:04:50
61,0,416,2020-06-30 11:04:04,2020-06-30 11:04:40
148,0,0,2020-06-30 11:04:19,2020-06-30 11:10:22
145,0,0,2020-06-30 11:04:21,2020-06-30 11:14:02
10,75,301,2020-06-30 11:04:23,2020-06-30 11:04:34
10,75,401,2020-06-30 11:04:34,2020-06-30 11:04:50
61,0,415,2020-06-30 11:04:40,2020-06-30 11:05:44
10,75,402,2020-06-30 11:04:50,2020-06-30 11:05:11
68,62,326,2020-06-30 11:04:50,2020-06-30 11:05:04
102,0,0,2020-06-30 11:04:57,2020-06-30 11:15:45
68,62,320,2020-06-30 11:05:04,2020-06-30 11:06:14
73,0,0,2020-06-30 11:05:06,2020-06-30 11:14:22
10,75,403,2020-06-30 11:05:11,2020-06-30 11:06:02
46,74,315,2020-06-30 11:05:26,2020-06-30 11:06:52
156,0,0,2020-06-30 11:05:28,2020-06-30 11:09:00
132,0,325,2020-06-30 11:05:32,2020-06-30 11:12:22
61,0,412,2020-06-30 11:05:44,2020-06-30 11:07:14
20,0,0,2020-06-30 11:05:54,2020-06-30 11:16:02
92,0,0,2020-06-30 11:05:54,2020-06-30 11:15:38
15,0,0,2020-06-30 11:05:58,2020-06-30 11:14:37
10,75,404,2020-06-30 11:06:02,2020-06-30 11:06:36
75,36,0,2020-06-30 11:06:11,2020-06-30 11:09:05
68,62,144,2020-06-30 11:06:14,2020-06-30 12:07:55
109,0,0,2020-06-30 11:06:30,2020-06-30 11:17:04
10,75,405,2020-06-30 11:06:36,2020-06-30 11:07:09
85,0,0,2020-06-30 11:06:47,2020-06-30 11:17:28
115,0,204,2020-06-30 11:06:50,2020-06-30 11:07:05
46,74,303,2020-06-30 11:06:52,2020-06-30 11:07:16
126,0,170,2020-06-30 11:06:54,2020-06-30 11:08:35
71,0,0,2020-06-30 11:06:55,2020-06-30 11:16:43
115,0,403,2020-06-30 11:07:05,2020-06-30 11:07:41
136,0,0,2020-06-30 11:07:07,2020-06-30 11:16:42
10,75,406,2020-06-30 11:07:09,2020-06-30 11:07:25
61,0,403,2020-06-30 11:07:14,2020-06-30 11:07:32
46,74,304,2020-06-30 11:07:16,2020-06-30 11:07:30
95,0,0,2020-06-30 11:07:17,2020-06-30 11:17:17
10,75,228,2020-06-30 11:07:25,2020-06-30 14:01:01
46,74,124,2020-06-30 11:07:30,2020-06-30 12:19:51
61,0,402,2020-06-30 11:07:32,2020-06-30 11:07:40
7,0,0,2020-06-30 11:07:39,2020-06-30 11:17:09
61,0,401,2020-06-30 11:07:40,2020-06-30 11:07:50
115,0,402,2020-06-30 11:07:41,2020-06-30 11:07:55
61,0,301,2020-06-30 11:07:50,2020-06-30 11:09:42
115,0,401,2020-06-30 11:07:55,2020-06-30 11:08:05
115,0,301,2020-06-30 11:08:05,2020-06-30 11:10:12
107,0,0,2020-06-30 11:08:13,2020-06-30 11:18:02
139,0,202,2020-06-30 11:08:14,2020-06-30 12:13:28
60,76,224,2020-06-30 11:08:33,2020-06-30 11:08:55
126,0,323,2020-06-30 11:08:35,2020-06-30 11:08:55
126,0,322,2020-06-30 11:08:55,2020-06-30 11:09:48
60,76,405,2020-06-30 11:08:55,2020-06-30 11:09:20
156,0,0,2020-06-30 11:09:00,2020-06-30 11:21:02
4,0,0,2020-06-30 11:09:05,2020-06-30 11:19:46
75,36,301,2020-06-30 11:09:05,2020-06-30 11:09:15
30,46,0,2020-06-30 11:09:11,2020-06-30 11:16:01
75,36,401,2020-06-30 11:09:15,2020-06-30 11:09:29
130,0,0,2020-06-30 11:09:18,2020-06-30 11:20:26
60,76,226,2020-06-30 11:09:20,2020-06-30 14:05:36
75,36,402,2020-06-30 11:09:29,2020-06-30 11:09:51
61,0,0,2020-06-30 11:09:42,2020-06-30 11:13:16
126,0,325,2020-06-30 11:09:48,2020-06-30 11:15:49
75,36,403,2020-06-30 11:09:51,2020-06-30 11:11:12
79,0,0,2020-06-30 11:10:02,2020-06-30 11:21:47
115,0,0,2020-06-30 11:10:12,2020-06-30 11:15:17
148,0,0,2020-06-30 11:10:22,2020-06-30 11:20:27
87,88,106,2020-06-30 11:10:32,2020-06-30 11:10:49
158,0,167,2020-06-30 11:10:33,2020-06-30 11:12:08
87,88,316,2020-06-30 11:10:49,2020-06-30 11:11:11
16,62,0,2020-06-30 11:11:02,2020-06-30 11:13:39
87,88,315,2020-06-30 11:11:11,2020-06-30 11:12:23
75,36,412,2020-06-30 11:11:12,2020-06-30 11:11:31
75,36,231,2020-06-30 11:11:31,2020-06-30 11:12:23
132,0,0,2020-06-30 11:11:55,2020-06-30 11:22:13
158,0,317,2020-06-30 11:12:08,2020-06-30 11:12:36
132,0,0,2020-06-30 11:12:22,2020-06-30 11:11:55
87,88,303,2020-06-30 11:12:23,2020-06-30 11:12:49
75,0,231,2020-06-30 11:12:23,2020-06-30 11:12:46
97,0,0,2020-06-30 11:12:24,2020-06-30 11:22:07
27,0,0,2020-06-30 11:12:33,2020-06-30 11:20:57
158,0,316,2020-06-30 11:12:36,2020-06-30 11:13:12
75,0,412,2020-06-30 11:12:46,2020-06-30 11:13:50
87,88,302,2020-06-30 11:12:49,2020-06-30 11:13:18
137,0,0,2020-06-30 11:12:50,2020-06-30 11:23:30
158,0,315,2020-06-30 11:13:12,2020-06-30 11:14:31
61,0,0,2020-06-30 11:13:16,2020-06-30 11:23:53
87,88,301,2020-06-30 11:13:18,2020-06-30 11:13:27
113,0,0,2020-06-30 11:13:25,2020-06-30 11:23:05
87,88,401,2020-06-30 11:13:27,2020-06-30 11:13:39
16,62,301,2020-06-30 11:13:39,2020-06-30 11:13:51
87,88,402,2020-06-30 11:13:39,2020-06-30 11:14:13
75,0,403,2020-06-30 11:13:50,2020-06-30 11:14:14
16,62,401,2020-06-30 11:13:51,2020-06-30 11:14:04
145,131,0,2020-06-30 11:14:02,2020-06-30 11:16:09
16,62,402,2020-06-30 11:14:04,2020-06-30 11:14:32
87,88,403,2020-06-30 11:14:13,2020-06-30 11:15:53
75,0,402,2020-06-30 11:14:14,2020-06-30 11:14:27
73,1,0,2020-06-30 11:14:22,2020-06-30 11:15:06
75,0,401,2020-06-30 11:14:27,2020-06-30 11:14:37
158,0,320,2020-06-30 11:14:31,2020-06-30 11:14:49
16,62,403,2020-06-30 11:14:32,2020-06-30 11:15:32
141,96,0,2020-06-30 11:14:35,2020-06-30 11:21:34
75,0,301,2020-06-30 11:14:37,2020-06-30 11:18:08
15,66,0,2020-06-30 11:14:37,2020-06-30 11:17:37
52,0,0,2020-06-30 11:14:44,2020-06-30 11:23:44
158,0,326,2020-06-30 11:14:49,2020-06-30 11:15:42
73,1,326,2020-06-30 11:15:06,2020-06-30 11:15:53
115,95,0,2020-06-30 11:15:17,2020-06-30 11:16:04
16,62,412,2020-06-30 11:15:32,2020-06-30 11:15:46
92,0,0,2020-06-30 11:15:38,2020-06-30 11:26:02
158,0,0,2020-06-30 11:15:42,2020-06-30 11:21:47
102,0,0,2020-06-30 11:15:45,2020-06-30 11:25:06
16,62,236,2020-06-30 11:15:46,2020-06-30 14:04:18
126,0,0,2020-06-30 11:15:49,2020-06-30 11:17:31
73,1,102,2020-06-30 11:15:53,2020-06-30 11:17:25
87,88,412,2020-06-30 11:15:53,2020-06-30 11:17:01
30,46,312,2020-06-30 11:16:01,2020-06-30 11:16:47
20,0,0,2020-06-30 11:16:02,2020-06-30 11:25:40
115,95,326,2020-06-30 11:16:04,2020-06-30 11:16:28
145,131,301,2020-06-30 11:16:09,2020-06-30 11:16:22
145,131,401,2020-06-30 11:16:22,2020-06-30 11:16:37
115,95,320,2020-06-30 11:16:28,2020-06-30 11:17:30
145,131,402,2020-06-30 11:16:37,2020-06-30 11:17:07
136,103,0,2020-06-30 11:16:42,2020-06-30 11:19:53
71,0,0,2020-06-30 11:16:43,2020-06-30 11:25:49
30,46,308,2020-06-30 11:16:47,2020-06-30 11:17:35
6,0,133,2020-06-30 11:16:47,2020-06-30 11:28:20
87,88,415,2020-06-30 11:17:01,2020-06-30 11:17:38
109,0,0,2020-06-30 11:17:04,2020-06-30 11:26:15
145,131,403,2020-06-30 11:17:07,2020-06-30 11:17:42
7,0,0,2020-06-30 11:17:09,2020-06-30 11:27:07
95,0,0,2020-06-30 11:17:17,2020-06-30 11:29:11
58,0,230,2020-06-30 11:17:20,2020-06-30 11:17:38
73,1,321,2020-06-30 11:17:25,2020-06-30 11:20:05
85,21,0,2020-06-30 11:17:28,2020-06-30 11:18:20
115,95,315,2020-06-30 11:17:30,2020-06-30 11:17:55
126,106,0,2020-06-30 11:17:31,2020-06-30 11:18:17
30,46,157,2020-06-30 11:17:35,2020-06-30 12:51:14
15,66,301,2020-06-30 11:17:37,2020-06-30 11:18:06
84,0,138,2020-06-30 11:17:37,2020-06-30 11:17:54
87,88,414,2020-06-30 11:17:38,2020-06-30 11:17:52
58,0,411,2020-06-30 11:17:38,2020-06-30 11:17:59
145,131,404,2020-06-30 11:17:42,2020-06-30 11:18:12
87,88,238,2020-06-30 11:17:52,2020-06-30 13:31:20
84,0,305,2020-06-30 11:17:54,2020-06-30 11:18:31
115,95,314,2020-06-30 11:17:55,2020-06-30 11:18:13
58,0,412,2020-06-30 11:17:59,2020-06-30 11:19:16
107,0,0,2020-06-30 11:18:02,2020-06-30 11:26:36
15,66,302,2020-06-30 11:18:06,2020-06-30 11:18:20
75,0,0,2020-06-30 11:18:08,2020-06-30 11:20:48
145,131,405,2020-06-30 11:18:12,2020-06-30 11:19:00
115,95,111,2020-06-30 11:18:13,2020-06-30 13:39:27
126,106,326,2020-06-30 11:18:17,2020-06-30 11:18:29
15,66,132,2020-06-30 11:18:20,2020-06-30 13:27:56
85,21,326,2020-06-30 11:18:20,2020-06-30 11:18:44
126,106,320,2020-06-30 11:18:29,2020-06-30 11:20:03
84,0,304,2020-06-30 11:18:31,2020-06-30 11:19:09
85,21,320,2020-06-30 11:18:44,2020-06-30 11:19:52
145,131,406,2020-06-30 11:19:00,2020-06-30 11:19:29
84,0,303,2020-06-30 11:19:09,2020-06-30 11:19:29
58,0,403,2020-06-30 11:19:16,2020-06-30 11:19:43
145,131,227,2020-06-30 11:19:29,2020-06-30 11:51:37
84,0,302,2020-06-30 11:19:29,2020-06-30 11:19:54
72,0,166,2020-06-30 11:19:37,2020-06-30 11:20:11
58,0,402,2020-06-30 11:19:43,2020-06-30 11:20:05
4,0,0,2020-06-30 11:19:46,2020-06-30 11:29:38
85,21,315,2020-06-30 11:19:52,2020-06-30 11:21:14
136,103,301,2020-06-30 11:19:53,2020-06-30 11:20:03
84,0,301,2020-06-30 11:19:54,2020-06-30 11:22:51
74,0,211,2020-06-30 11:19:54,2020-06-30 11:20:25
126,106,315,2020-06-30 11:20:03,2020-06-30 11:21:29
136,103,401,2020-06-30 11:20:03,2020-06-30 11:20:19
73,1,322,2020-06-30 11:20:05,2020-06-30 11:20:33
58,0,401,2020-06-30 11:20:05,2020-06-30 11:20:16
72,0,319,2020-06-30 11:20:11,2020-06-30 11:22:15
58,0,301,2020-06-30 11:20:16,2020-06-30 11:22:18
105,0,118,2020-06-30 11:20:19,2020-06-30 11:20:36
136,103,402,2020-06-30 11:20:19,2020-06-30 11:20:40
74,0,405,2020-06-30 11:20:25,2020-06-30 11:21:00
130,0,0,2020-06-30 11:20:26,2020-06-30 11:30:15
148,0,0,2020-06-30 11:20:27,2020-06-30 11:31:53
73,1,323,2020-06-30 11:20:33,2020-06-30 11:21:38
105,0,316,2020-06-30 11:20:36,2020-06-30 11:21:09
136,103,403,2020-06-30 11:20:40,2020-06-30 11:21:08
139,0,0,2020-06-30 11:20:42,2020-06-30 11:29:44
75,0,0,2020-06-30 11:20:48,2020-06-30 11:30:33
27,0,0,2020-06-30 11:20:57,2020-06-30 11:31:31
74,0,404,2020-06-30 11:21:00,2020-06-30 11:21:33
156,0,0,2020-06-30 11:21:02,2020-06-30 11:32:20
136,103,404,2020-06-30 11:21:08,2020-06-30 11:21:34
105,0,315,2020-06-30 11:21:09,2020-06-30 11:22:30
85,21,303,2020-06-30 11:21:14,2020-06-30 11:21:35
126,106,303,2020-06-30 11:21:29,2020-06-30 11:21:53
74,0,403,2020-06-30 11:21:33,2020-06-30 11:21:54
141,96,162,2020-06-30 11:21:34,2020-06-30 13:55:08
136,103,405,2020-06-30 11:21:34,2020-06-30 11:22:06
141,96,313,2020-06-30 11:21:34,2020-06-30 11:21:34
85,21,123,2020-06-30 11:21:35,2020-06-30 13:41:14
73,1,170,2020-06-30 11:21:38,2020-06-30 13:03:12
79,0,0,2020-06-30 11:21:47,2020-06-30 11:32:13
158,0,0,2020-06-30 11:21:47,2020-06-30 11:31:42
126,106,304,2020-06-30 11:21:53,2020-06-30 11:22:07
74,0,402,2020-06-30 11:21:54,2020-06-30 11:22:12
136,103,406,2020-06-30 11:22:06,2020-06-30 11:22:38
126,106,124,2020-06-30 11:22:07,2020-06-30 12:57:05
97,142,0,2020-06-30 11:22:07,2020-06-30 11:28:59
74,0,401,2020-06-30 11:22:12,2020-06-30 11:22:22
132,0,0,2020-06-30 11:22:13,2020-06-30 11:31:36
72,0,317,2020-06-30 11:22:15,2020-06-30 11:22:50
58,0,0,2020-06-30 11:22:18,2020-06-30 11:26:40
74,0,301,2020-06-30 11:22:22,2020-06-30 11:25:56
105,0,320,2020-06-30 11:22:30,2020-06-30 11:22:49
136,103,407,2020-06-30 11:22:38,2020-06-30 11:23:21
105,0,326,2020-06-30 11:22:49,2020-06-30 11:23:30
72,0,316,2020-06-30 11:22:50,2020-06-30 11:23:21
84,0,0,2020-06-30 11:22:51,2020-06-30 11:29:06
113,0,0,2020-06-30 11:23:05,2020-06-30 11:34:18
72,0,315,2020-06-30 11:23:21,2020-06-30 11:24:42
136,103,216,2020-06-30 11:23:21,2020-06-30 13:08:33
49,0,111,2020-06-30 11:23:30,2020-06-30 11:23:44
105,0,0,2020-06-30 11:23:30,2020-06-30 11:31:08
137,0,0,2020-06-30 11:23:30,2020-06-30 11:34:03
52,0,0,2020-06-30 11:23:44,2020-06-30 11:34:22
49,0,314,2020-06-30 11:23:44,2020-06-30 11:24:14
51,0,0,2020-06-30 11:23:49,2020-06-30 11:32:24
61,0,0,2020-06-30 11:23:53,2020-06-30 11:34:07
112,0,0,2020-06-30 11:23:58,2020-06-30 11:35:14
49,0,315,2020-06-30 11:24:14,2020-06-30 11:25:41
129,0,112,2020-06-30 11:24:28,2020-06-30 11:24:57
72,0,320,2020-06-30 11:24:42,2020-06-30 11:25:07
129,0,315,2020-06-30 11:24:57,2020-06-30 11:26:10
102,106,0,2020-06-30 11:25:06,2020-06-30 11:25:51
72,0,326,2020-06-30 11:25:07,2020-06-30 11:25:41
41,0,241,2020-06-30 11:25:18,2020-06-30 11:26:16
20,0,0,2020-06-30 11:25:40,2020-06-30 11:37:04
72,0,0,2020-06-30 11:25:41,2020-06-30 11:29:43
49,0,320,2020-06-30 11:25:41,2020-06-30 11:26:02
71,0,0,2020-06-30 11:25:49,2020-06-30 11:35:10
102,106,326,2020-06-30 11:25:51,2020-06-30 11:26:42
74,0,0,2020-06-30 11:25:56,2020-06-30 11:30:01
92,0,0,2020-06-30 11:26:02,2020-06-30 11:37:38
49,0,326,2020-06-30 11:26:02,2020-06-30 11:26:46
106,0,0,2020-06-30 11:26:09,2020-06-30 11:35:01
129,0,320,2020-06-30 11:26:10,2020-06-30 11:26:31
109,0,0,2020-06-30 11:26:15,2020-06-30 11:34:50
41,0,415,2020-06-30 11:26:16,2020-06-30 11:27:33
129,0,326,2020-06-30 11:26:31,2020-06-30 11:26:53
40,0,110,2020-06-30 11:26:31,2020-06-30 11:26:53
107,0,0,2020-06-30 11:26:36,2020-06-30 11:35:42
58,0,0,2020-06-30 11:26:40,2020-06-30 11:39:26
102,106,102,2020-06-30 11:26:42,2020-06-30 13:43:45
49,0,0,2020-06-30 11:26:46,2020-06-30 11:33:40
129,0,0,2020-06-30 11:26:53,2020-06-30 11:33:35
40,0,317,2020-06-30 11:26:53,2020-06-30 11:27:26
7,0,0,2020-06-30 11:27:07,2020-06-30 11:38:02
6,0,0,2020-06-30 11:27:13,2020-06-30 11:36:17
40,0,316,2020-06-30 11:27:26,2020-06-30 11:28:08
41,0,412,2020-06-30 11:27:33,2020-06-30 11:28:18
116,0,133,2020-06-30 11:28:03,2020-06-30 11:28:20
40,0,315,2020-06-30 11:28:08,2020-06-30 11:28:48
125,0,0,2020-06-30 11:28:09,2020-06-30 11:39:41
41,0,403,2020-06-30 11:28:18,2020-06-30 11:28:44
6,0,302,2020-06-30 11:28:20,2020-06-30 11:28:50
116,0,302,2020-06-30 11:28:20,2020-06-30 11:28:50
41,0,402,2020-06-30 11:28:44,2020-06-30 11:29:01
40,0,320,2020-06-30 11:28:48,2020-06-30 11:29:03
116,0,301,2020-06-30 11:28:50,2020-06-30 11:31:15
6,0,301,2020-06-30 11:28:50,2020-06-30 11:31:15
97,142,324,2020-06-30 11:28:59,2020-06-30 11:29:55
48,0,158,2020-06-30 11:29:01,2020-06-30 11:29:21
41,0,401,2020-06-30 11:29:01,2020-06-30 11:29:09
40,0,326,2020-06-30 11:29:03,2020-06-30 11:29:44
84,76,0,2020-06-30 11:29:06,2020-06-30 11:31:43
41,0,301,2020-06-30 11:29:09,2020-06-30 11:31:47
95,0,0,2020-06-30 11:29:11,2020-06-30 11:39:54
48,0,309,2020-06-30 11:29:21,2020-06-30 11:29:53
4,0,0,2020-06-30 11:29:38,2020-06-30 11:39:55
72,0,0,2020-06-30 11:29:43,2020-06-30 11:40:18
40,0,0,2020-06-30 11:29:44,2020-06-30 11:35:27
139,0,0,2020-06-30 11:29:44,2020-06-30 11:39:06
48,0,308,2020-06-30 11:29:53,2020-06-30 11:30:38
97,142,177,2020-06-30 11:29:55,2020-06-30 13:35:23
74,0,0,2020-06-30 11:30:01,2020-06-30 11:40:40
104,0,0,2020-06-30 11:30:04,2020-06-30 11:40:25
56,0,134,2020-06-30 11:30:11,2020-06-30 11:30:30
130,0,0,2020-06-30 11:30:15,2020-06-30 11:41:22
57,0,231,2020-06-30 11:30:30,2020-06-30 11:30:53
56,0,303,2020-06-30 11:30:30,2020-06-30 11:30:47
146,0,0,2020-06-30 11:30:31,2020-06-30 11:42:51
75,0,0,2020-06-30 11:30:33,2020-06-30 11:39:17
48,0,307,2020-06-30 11:30:38,2020-06-30 11:34:47
56,0,302,2020-06-30 11:30:47,2020-06-30 11:31:02
150,0,236,2020-06-30 11:30:48,2020-06-30 11:31:05
57,0,412,2020-06-30 11:30:53,2020-06-30 11:31:57
56,0,301,2020-06-30 11:31:02,2020-06-30 11:33:53
150,0,412,2020-06-30 11:31:05,2020-06-30 11:32:19
105,0,0,2020-06-30 11:31:08,2020-06-30 11:41:21
6,0,0,2020-06-30 11:31:15,2020-06-30 11:27:13
116,0,0,2020-06-30 11:31:15,2020-06-30 11:39:25
27,0,0,2020-06-30 11:31:31,2020-06-30 11:41:44
132,0,0,2020-06-30 11:31:36,2020-06-30 11:40:56
158,0,0,2020-06-30 11:31:42,2020-06-30 11:41:45
84,76,301,2020-06-30 11:31:43,2020-06-30 11:31:55
41,0,0,2020-06-30 11:31:47,2020-06-30 11:34:56
148,0,0,2020-06-30 11:31:53,2020-06-30 11:41:53
84,76,401,2020-06-30 11:31:55,2020-06-30 11:32:08
57,0,403,2020-06-30 11:31:57,2020-06-30 11:32:21
84,76,402,2020-06-30 11:32:08,2020-06-30 11:32:36
79,0,0,2020-06-30 11:32:13,2020-06-30 11:41:52
150,0,403,2020-06-30 11:32:19,2020-06-30 11:32:47
156,142,0,2020-06-30 11:32:20,2020-06-30 11:39:49
57,0,402,2020-06-30 11:32:21,2020-06-30 11:32:34
51,0,0,2020-06-30 11:32:24,2020-06-30 11:41:15
57,0,401,2020-06-30 11:32:34,2020-06-30 11:32:44
84,76,403,2020-06-30 11:32:36,2020-06-30 11:33:36
57,0,301,2020-06-30 11:32:44,2020-06-30 11:36:15
150,0,402,2020-06-30 11:32:47,2020-06-30 11:33:02
150,0,401,2020-06-30 11:33:02,2020-06-30 11:33:10
150,0,301,2020-06-30 11:33:10,2020-06-30 11:35:51
129,110,0,2020-06-30 11:33:35,2020-06-30 11:34:20
84,76,412,2020-06-30 11:33:36,2020-06-30 11:33:50
49,0,0,2020-06-30 11:33:40,2020-06-30 11:42:08
84,76,236,2020-06-30 11:33:50,2020-06-30 14:09:28
56,0,0,2020-06-30 11:33:53,2020-06-30 11:39:02
137,103,0,2020-06-30 11:34:03,2020-06-30 11:34:46
61,0,0,2020-06-30 11:34:07,2020-06-30 11:43:40
113,119,0,2020-06-30 11:34:18,2020-06-30 11:41:17
129,110,326,2020-06-30 11:34:20,2020-06-30 11:35:11
52,0,0,2020-06-30 11:34:22,2020-06-30 11:43:15
137,103,326,2020-06-30 11:34:46,2020-06-30 11:35:03
48,0,0,2020-06-30 11:34:47,2020-06-30 11:39:29
109,129,0,2020-06-30 11:34:50,2020-06-30 11:36:54
41,34,0,2020-06-30 11:34:56,2020-06-30 11:35:46
106,0,0,2020-06-30 11:35:01,2020-06-30 11:45:18
137,103,320,2020-06-30 11:35:03,2020-06-30 11:36:08
71,0,0,2020-06-30 11:35:10,2020-06-30 11:44:59
129,110,102,2020-06-30 11:35:11,2020-06-30 11:51:08
112,0,0,2020-06-30 11:35:14,2020-06-30 11:45:35
40,8,0,2020-06-30 11:35:27,2020-06-30 11:38:16
65,0,205,2020-06-30 11:35:39,2020-06-30 11:36:09
98,0,170,2020-06-30 11:35:40,2020-06-30 11:37:21
107,0,0,2020-06-30 11:35:42,2020-06-30 11:43:52
41,34,326,2020-06-30 11:35:46,2020-06-30 11:36:47
150,0,0,2020-06-30 11:35:51,2020-06-30 11:40:25
147,131,127,2020-06-30 11:35:58,2020-06-30 11:36:39
137,103,315,2020-06-30 11:36:08,2020-06-30 11:37:06
65,0,403,2020-06-30 11:36:09,2020-06-30 11:36:32
57,0,0,2020-06-30 11:36:15,2020-06-30 11:39:31
6,0,0,2020-06-30 11:36:17,2020-06-30 11:45:14
65,0,402,2020-06-30 11:36:32,2020-06-30 11:36:45
147,131,306,2020-06-30 11:36:39,2020-06-30 11:37:31
65,0,401,2020-06-30 11:36:45,2020-06-30 11:36:55
41,34,102,2020-06-30 11:36:47,2020-06-30 11:38:04
109,129,301,2020-06-30 11:36:54,2020-06-30 11:37:05
65,0,301,2020-06-30 11:36:55,2020-06-30 11:40:07
20,0,0,2020-06-30 11:37:04,2020-06-30 11:46:36
109,129,401,2020-06-30 11:37:05,2020-06-30 11:37:22
137,103,303,2020-06-30 11:37:06,2020-06-30 11:37:24
98,0,323,2020-06-30 11:37:21,2020-06-30 11:37:41
109,129,402,2020-06-30 11:37:22,2020-06-30 11:37:49
137,103,134,2020-06-30 11:37:24,2020-06-30 13:30:04
147,131,307,2020-06-30 11:37:31,2020-06-30 11:38:15
92,0,0,2020-06-30 11:37:38,2020-06-30 11:46:35
98,0,322,2020-06-30 11:37:41,2020-06-30 11:38:34
109,129,403,2020-06-30 11:37:49,2020-06-30 11:38:22
