PersonID,EventID,SpaceID,StartDateTime,EndDateTime
7,0,171,2020-06-29 13:11:27,2020-06-29 13:11:43
159,0,0,2020-06-29 13:11:30,2020-06-29 13:21:09
100,0,404,2020-06-29 13:11:32,2020-06-29 13:12:03
115,97,401,2020-06-29 13:11:34,2020-06-29 13:11:50
49,0,303,2020-06-29 13:11:36,2020-06-29 13:11:52
21,0,0,2020-06-29 13:11:38,2020-06-29 13:20:05
150,133,252,2020-06-29 13:11:39,2020-06-29 15:02:16
7,0,322,2020-06-29 13:11:43,2020-06-29 13:12:42
115,97,402,2020-06-29 13:11:50,2020-06-29 13:12:11
148,0,0,2020-06-29 13:11:51,2020-06-29 13:14:17
49,0,302,2020-06-29 13:11:52,2020-06-29 13:12:20
15,88,411,2020-06-29 13:11:53,2020-06-29 13:12:04
19,0,0,2020-06-29 13:11:59,2020-06-29 13:23:31
93,0,0,2020-06-29 13:12:00,2020-06-29 13:22:56
100,0,403,2020-06-29 13:12:03,2020-06-29 13:12:28
15,88,235,2020-06-29 13:12:04,2020-06-29 14:39:48
56,15,403,2020-06-29 13:12:09,2020-06-29 13:12:36
115,97,403,2020-06-29 13:12:11,2020-06-29 13:13:02
88,1,308,2020-06-29 13:12:13,2020-06-29 13:12:43
152,138,0,2020-06-29 13:12:14,2020-06-29 13:12:56
49,0,301,2020-06-29 13:12:20,2020-06-29 13:15:05
102,127,301,2020-06-29 13:12:23,2020-06-29 13:12:34
111,0,0,2020-06-29 13:12:25,2020-06-29 13:21:56
100,0,402,2020-06-29 13:12:28,2020-06-29 13:12:40
102,127,302,2020-06-29 13:12:34,2020-06-29 13:13:02
56,15,404,2020-06-29 13:12:36,2020-06-29 13:13:05
157,0,0,2020-06-29 13:12:39,2020-06-29 13:24:38
100,0,401,2020-06-29 13:12:40,2020-06-29 13:12:50
7,0,325,2020-06-29 13:12:42,2020-06-29 13:17:51
88,1,309,2020-06-29 13:12:43,2020-06-29 13:13:30
100,0,301,2020-06-29 13:12:50,2020-06-29 13:15:16
154,0,0,2020-06-29 13:12:52,2020-06-29 13:22:43
152,138,326,2020-06-29 13:12:56,2020-06-29 13:13:16
102,127,122,2020-06-29 13:13:02,2020-06-29 16:07:01
115,97,404,2020-06-29 13:13:02,2020-06-29 13:13:36
56,15,405,2020-06-29 13:13:05,2020-06-29 13:13:45
139,0,0,2020-06-29 13:13:06,2020-06-29 13:22:53
121,0,0,2020-06-29 13:13:09,2020-06-29 13:22:50
152,138,320,2020-06-29 13:13:16,2020-06-29 13:14:25
91,0,0,2020-06-29 13:13:20,2020-06-29 13:23:33
132,118,322,2020-06-29 13:13:30,2020-06-29 13:13:50
88,1,159,2020-06-29 13:13:30,2020-06-29 14:32:05
90,0,0,2020-06-29 13:13:32,2020-06-29 13:24:06
115,97,405,2020-06-29 13:13:36,2020-06-29 13:14:09
56,15,406,2020-06-29 13:13:45,2020-06-29 13:14:10
132,118,323,2020-06-29 13:13:50,2020-06-29 13:14:21
42,38,0,2020-06-29 13:13:51,2020-06-29 13:14:36
46,0,0,2020-06-29 13:13:52,2020-06-29 13:23:53
79,55,0,2020-06-29 13:13:53,2020-06-29 13:16:57
115,97,406,2020-06-29 13:14:09,2020-06-29 13:14:25
56,15,407,2020-06-29 13:14:10,2020-06-29 13:14:50
148,0,0,2020-06-29 13:14:17,2020-06-29 13:23:51
132,118,172,2020-06-29 13:14:21,2020-06-29 15:29:55
30,0,0,2020-06-29 13:14:24,2020-06-29 13:24:29
142,0,0,2020-06-29 13:14:25,2020-06-29 13:26:42
115,97,228,2020-06-29 13:14:25,2020-06-29 14:31:33
152,138,143,2020-06-29 13:14:25,2020-06-29 15:29:00
110,0,0,2020-06-29 13:14:35,2020-06-29 13:26:14
42,38,326,2020-06-29 13:14:36,2020-06-29 13:15:27
56,15,216,2020-06-29 13:14:50,2020-06-29 15:41:47
82,0,0,2020-06-29 13:14:54,2020-06-29 13:17:54
64,0,0,2020-06-29 13:15:00,2020-06-29 13:25:08
49,0,0,2020-06-29 13:15:05,2020-06-29 13:19:12
135,0,0,2020-06-29 13:15:07,2020-06-29 13:26:25
72,0,0,2020-06-29 13:15:10,2020-06-29 13:25:54
100,0,0,2020-06-29 13:15:16,2020-06-29 13:20:12
42,38,102,2020-06-29 13:15:27,2020-06-29 15:05:14
122,0,160,2020-06-29 13:15:34,2020-06-29 13:16:03
35,0,0,2020-06-29 13:15:54,2020-06-29 13:18:01
131,0,0,2020-06-29 13:15:56,2020-06-29 13:26:09
122,0,310,2020-06-29 13:16:03,2020-06-29 13:16:10
122,0,309,2020-06-29 13:16:10,2020-06-29 13:16:31
51,59,109,2020-06-29 13:16:16,2020-06-29 13:16:41
141,0,0,2020-06-29 13:16:26,2020-06-29 13:25:37
122,0,308,2020-06-29 13:16:31,2020-06-29 13:17:17
51,59,317,2020-06-29 13:16:41,2020-06-29 13:18:57
18,25,252,2020-06-29 13:16:42,2020-06-29 13:17:12
55,0,142,2020-06-29 13:16:49,2020-06-29 13:17:18
79,55,301,2020-06-29 13:16:57,2020-06-29 13:17:06
79,55,401,2020-06-29 13:17:06,2020-06-29 13:17:23
18,25,419,2020-06-29 13:17:12,2020-06-29 13:17:21
122,0,307,2020-06-29 13:17:17,2020-06-29 13:23:43
55,0,320,2020-06-29 13:17:18,2020-06-29 13:17:38
18,25,418,2020-06-29 13:17:21,2020-06-29 13:19:45
79,55,402,2020-06-29 13:17:23,2020-06-29 13:17:47
55,0,326,2020-06-29 13:17:38,2020-06-29 13:18:33
12,0,0,2020-06-29 13:17:47,2020-06-29 13:27:24
79,55,403,2020-06-29 13:17:47,2020-06-29 13:18:43
7,0,0,2020-06-29 13:17:51,2020-06-29 13:20:55
82,0,0,2020-06-29 13:17:54,2020-06-29 13:28:28
35,0,0,2020-06-29 13:18:01,2020-06-29 13:28:23
97,0,0,2020-06-29 13:18:31,2020-06-29 13:27:02
55,0,0,2020-06-29 13:18:33,2020-06-29 13:28:18
98,0,0,2020-06-29 13:18:38,2020-06-29 13:26:10
79,55,412,2020-06-29 13:18:43,2020-06-29 13:19:29
149,0,0,2020-06-29 13:18:56,2020-06-29 13:28:32
51,59,322,2020-06-29 13:18:57,2020-06-29 13:19:35
49,0,0,2020-06-29 13:19:12,2020-06-29 13:29:15
103,118,138,2020-06-29 13:19:19,2020-06-29 13:20:13
20,67,0,2020-06-29 13:19:25,2020-06-29 13:20:27
79,55,233,2020-06-29 13:19:29,2020-06-29 17:09:12
51,59,325,2020-06-29 13:19:35,2020-06-29 13:20:50
22,52,0,2020-06-29 13:19:39,2020-06-29 13:22:37
76,0,0,2020-06-29 13:19:45,2020-06-29 13:30:21
18,25,409,2020-06-29 13:19:45,2020-06-29 13:19:53
50,0,0,2020-06-29 13:19:50,2020-06-29 13:29:11
18,25,312,2020-06-29 13:19:53,2020-06-29 13:20:54
21,0,0,2020-06-29 13:20:05,2020-06-29 13:30:48
100,0,0,2020-06-29 13:20:12,2020-06-29 13:30:27
103,118,306,2020-06-29 13:20:13,2020-06-29 13:20:35
112,0,0,2020-06-29 13:20:15,2020-06-29 13:30:29
66,0,0,2020-06-29 13:20:25,2020-06-29 13:28:47
20,67,326,2020-06-29 13:20:27,2020-06-29 13:21:09
153,142,0,2020-06-29 13:20:29,2020-06-29 13:21:15
103,118,130,2020-06-29 13:20:35,2020-06-29 14:25:31
106,0,201,2020-06-29 13:20:42,2020-06-29 13:21:01
137,120,0,2020-06-29 13:20:47,2020-06-29 13:23:56
51,59,421,2020-06-29 13:20:50,2020-06-29 13:21:18
18,25,308,2020-06-29 13:20:54,2020-06-29 13:21:24
7,0,0,2020-06-29 13:20:55,2020-06-29 13:31:04
45,0,205,2020-06-29 13:20:57,2020-06-29 13:21:27
106,0,401,2020-06-29 13:21:01,2020-06-29 13:21:11
20,67,102,2020-06-29 13:21:09,2020-06-29 13:22:23
159,0,0,2020-06-29 13:21:09,2020-06-29 13:30:53
106,0,301,2020-06-29 13:21:11,2020-06-29 13:23:50
14,0,0,2020-06-29 13:21:14,2020-06-29 13:31:03
153,142,326,2020-06-29 13:21:15,2020-06-29 13:21:33
51,59,419,2020-06-29 13:21:18,2020-06-29 13:21:26
18,25,309,2020-06-29 13:21:24,2020-06-29 13:21:33
51,59,418,2020-06-29 13:21:26,2020-06-29 13:21:55
45,0,403,2020-06-29 13:21:27,2020-06-29 13:21:50
153,142,320,2020-06-29 13:21:33,2020-06-29 13:21:45
18,25,310,2020-06-29 13:21:33,2020-06-29 13:22:33
153,142,101,2020-06-29 13:21:45,2020-06-29 15:49:17
45,0,402,2020-06-29 13:21:50,2020-06-29 13:22:03
51,59,254,2020-06-29 13:21:55,2020-06-29 15:40:25
111,0,0,2020-06-29 13:21:56,2020-06-29 13:32:40
45,0,401,2020-06-29 13:22:03,2020-06-29 13:22:13
96,0,0,2020-06-29 13:22:06,2020-06-29 13:32:04
45,0,301,2020-06-29 13:22:13,2020-06-29 13:25:25
20,67,321,2020-06-29 13:22:23,2020-06-29 13:23:20
18,25,311,2020-06-29 13:22:33,2020-06-29 13:22:57
22,52,301,2020-06-29 13:22:37,2020-06-29 13:22:46
154,0,0,2020-06-29 13:22:43,2020-06-29 13:32:48
22,52,401,2020-06-29 13:22:46,2020-06-29 13:23:01
121,0,0,2020-06-29 13:22:50,2020-06-29 13:34:37
139,0,0,2020-06-29 13:22:53,2020-06-29 13:33:15
93,0,0,2020-06-29 13:22:56,2020-06-29 13:31:40
18,25,162,2020-06-29 13:22:57,2020-06-29 13:28:50
1,0,108,2020-06-29 13:22:59,2020-06-29 13:23:36
22,52,402,2020-06-29 13:23:01,2020-06-29 13:23:25
20,67,178,2020-06-29 13:23:20,2020-06-29 15:58:15
22,52,403,2020-06-29 13:23:25,2020-06-29 13:24:07
19,0,0,2020-06-29 13:23:31,2020-06-29 13:33:31
91,0,0,2020-06-29 13:23:33,2020-06-29 13:33:02
1,0,316,2020-06-29 13:23:36,2020-06-29 13:24:13
122,0,0,2020-06-29 13:23:43,2020-06-29 13:26:08
106,0,0,2020-06-29 13:23:50,2020-06-29 13:29:48
148,136,0,2020-06-29 13:23:51,2020-06-29 13:29:39
46,0,0,2020-06-29 13:23:53,2020-06-29 13:32:57
137,120,301,2020-06-29 13:23:56,2020-06-29 13:24:04
137,120,401,2020-06-29 13:24:04,2020-06-29 13:24:20
90,56,0,2020-06-29 13:24:06,2020-06-29 13:24:55
22,52,404,2020-06-29 13:24:07,2020-06-29 13:24:31
1,0,315,2020-06-29 13:24:13,2020-06-29 13:25:30
137,120,402,2020-06-29 13:24:20,2020-06-29 13:24:39
30,0,0,2020-06-29 13:24:29,2020-06-29 13:34:11
22,52,405,2020-06-29 13:24:31,2020-06-29 13:24:48
157,130,0,2020-06-29 13:24:38,2020-06-29 13:27:42
137,120,403,2020-06-29 13:24:39,2020-06-29 13:26:15
22,52,225,2020-06-29 13:24:48,2020-06-29 17:13:06
138,0,173,2020-06-29 13:24:49,2020-06-29 13:26:05
90,56,326,2020-06-29 13:24:55,2020-06-29 13:25:15
64,0,0,2020-06-29 13:25:08,2020-06-29 13:36:06
68,0,229,2020-06-29 13:25:14,2020-06-29 13:25:42
90,56,320,2020-06-29 13:25:15,2020-06-29 13:26:28
45,0,0,2020-06-29 13:25:25,2020-06-29 13:30:26
1,0,320,2020-06-29 13:25:30,2020-06-29 13:25:51
120,119,124,2020-06-29 13:25:35,2020-06-29 13:25:55
141,0,0,2020-06-29 13:25:37,2020-06-29 13:37:05
68,0,411,2020-06-29 13:25:42,2020-06-29 13:26:06
85,0,168,2020-06-29 13:25:48,2020-06-29 13:26:06
1,0,326,2020-06-29 13:25:51,2020-06-29 13:26:33
72,0,0,2020-06-29 13:25:54,2020-06-29 13:34:59
120,119,304,2020-06-29 13:25:55,2020-06-29 13:26:25
138,0,323,2020-06-29 13:26:05,2020-06-29 13:26:20
85,0,322,2020-06-29 13:26:06,2020-06-29 13:26:50
68,0,412,2020-06-29 13:26:06,2020-06-29 13:27:30
122,0,0,2020-06-29 13:26:08,2020-06-29 13:34:57
131,0,0,2020-06-29 13:26:09,2020-06-29 13:37:19
160,0,173,2020-06-29 13:26:10,2020-06-29 13:27:26
98,0,0,2020-06-29 13:26:10,2020-06-29 13:35:29
110,0,0,2020-06-29 13:26:14,2020-06-29 13:37:14
137,120,412,2020-06-29 13:26:15,2020-06-29 13:27:42
138,0,322,2020-06-29 13:26:20,2020-06-29 13:26:59
109,0,169,2020-06-29 13:26:24,2020-06-29 13:26:53
120,119,305,2020-06-29 13:26:25,2020-06-29 13:27:06
135,0,0,2020-06-29 13:26:25,2020-06-29 13:35:58
90,56,315,2020-06-29 13:26:28,2020-06-29 13:27:00
1,0,0,2020-06-29 13:26:33,2020-06-29 13:32:19
142,0,0,2020-06-29 13:26:42,2020-06-29 13:36:30
85,0,325,2020-06-29 13:26:50,2020-06-29 13:32:08
77,0,223,2020-06-29 13:26:51,2020-06-29 13:27:03
109,0,323,2020-06-29 13:26:53,2020-06-29 13:27:15
138,0,325,2020-06-29 13:26:59,2020-06-29 13:32:27
90,56,104,2020-06-29 13:27:00,2020-06-29 16:00:19
97,0,0,2020-06-29 13:27:02,2020-06-29 13:38:26
77,0,404,2020-06-29 13:27:03,2020-06-29 13:27:49
120,119,306,2020-06-29 13:27:06,2020-06-29 13:28:06
109,0,322,2020-06-29 13:27:15,2020-06-29 13:28:05
12,0,0,2020-06-29 13:27:24,2020-06-29 13:37:51
160,0,323,2020-06-29 13:27:26,2020-06-29 13:27:41
123,0,209,2020-06-29 13:27:27,2020-06-29 13:27:42
99,0,235,2020-06-29 13:27:29,2020-06-29 13:27:37
68,0,403,2020-06-29 13:27:30,2020-06-29 13:27:55
99,0,411,2020-06-29 13:27:37,2020-06-29 13:27:59
160,0,322,2020-06-29 13:27:41,2020-06-29 13:28:20
123,0,405,2020-06-29 13:27:42,2020-06-29 13:28:18
157,130,301,2020-06-29 13:27:42,2020-06-29 13:27:51
137,120,415,2020-06-29 13:27:42,2020-06-29 13:28:26
77,0,403,2020-06-29 13:27:49,2020-06-29 13:28:16
157,130,401,2020-06-29 13:27:51,2020-06-29 13:28:08
68,0,402,2020-06-29 13:27:55,2020-06-29 13:28:17
99,0,412,2020-06-29 13:27:59,2020-06-29 13:29:07
109,0,325,2020-06-29 13:28:05,2020-06-29 13:32:15
120,119,307,2020-06-29 13:28:06,2020-06-29 13:28:37
157,130,402,2020-06-29 13:28:08,2020-06-29 13:28:32
77,0,402,2020-06-29 13:28:16,2020-06-29 13:28:26
68,0,401,2020-06-29 13:28:17,2020-06-29 13:28:24
55,0,0,2020-06-29 13:28:18,2020-06-29 13:38:10
123,0,404,2020-06-29 13:28:18,2020-06-29 13:28:49
160,0,325,2020-06-29 13:28:20,2020-06-29 13:33:48
35,0,0,2020-06-29 13:28:23,2020-06-29 13:39:55
68,0,301,2020-06-29 13:28:24,2020-06-29 13:32:27
137,120,416,2020-06-29 13:28:26,2020-06-29 13:28:51
77,0,401,2020-06-29 13:28:26,2020-06-29 13:28:35
82,0,0,2020-06-29 13:28:28,2020-06-29 13:37:14
149,140,0,2020-06-29 13:28:32,2020-06-29 13:36:01
157,130,403,2020-06-29 13:28:32,2020-06-29 13:29:28
77,0,301,2020-06-29 13:28:35,2020-06-29 13:31:10
120,119,308,2020-06-29 13:28:37,2020-06-29 13:29:02
66,0,0,2020-06-29 13:28:47,2020-06-29 13:38:17
123,0,403,2020-06-29 13:28:49,2020-06-29 13:29:19
78,0,243,2020-06-29 13:28:50,2020-06-29 13:29:29
18,0,313,2020-06-29 13:28:50,2020-06-29 13:38:34
18,0,162,2020-06-29 13:28:50,2020-06-29 13:28:50
137,120,243,2020-06-29 13:28:51,2020-06-29 15:37:17
120,119,318,2020-06-29 13:29:02,2020-06-29 13:29:40
99,0,403,2020-06-29 13:29:07,2020-06-29 13:29:47
50,0,0,2020-06-29 13:29:11,2020-06-29 13:40:21
49,81,0,2020-06-29 13:29:15,2020-06-29 13:32:25
123,0,402,2020-06-29 13:29:19,2020-06-29 13:29:34
23,0,128,2020-06-29 13:29:21,2020-06-29 13:29:50
157,130,412,2020-06-29 13:29:28,2020-06-29 13:30:14
78,0,416,2020-06-29 13:29:29,2020-06-29 13:30:05
123,0,401,2020-06-29 13:29:34,2020-06-29 13:29:42
95,0,161,2020-06-29 13:29:38,2020-06-29 13:30:26
148,136,306,2020-06-29 13:29:39,2020-06-29 13:29:47
120,119,319,2020-06-29 13:29:40,2020-06-29 13:30:05
123,0,301,2020-06-29 13:29:42,2020-06-29 13:33:04
148,136,140,2020-06-29 13:29:47,2020-06-29 13:42:50
99,0,402,2020-06-29 13:29:47,2020-06-29 13:30:04
106,0,0,2020-06-29 13:29:48,2020-06-29 13:39:49
23,0,306,2020-06-29 13:29:50,2020-06-29 13:34:58
133,0,306,2020-06-29 13:29:50,2020-06-29 13:34:58
44,0,252,2020-06-29 13:29:57,2020-06-29 13:30:39
99,0,401,2020-06-29 13:30:04,2020-06-29 13:30:14
78,0,415,2020-06-29 13:30:05,2020-06-29 13:31:09
120,119,167,2020-06-29 13:30:05,2020-06-29 15:49:32
157,130,233,2020-06-29 13:30:14,2020-06-29 15:50:25
99,0,301,2020-06-29 13:30:14,2020-06-29 13:34:14
76,0,0,2020-06-29 13:30:21,2020-06-29 13:41:21
45,14,0,2020-06-29 13:30:26,2020-06-29 13:33:33
95,0,310,2020-06-29 13:30:26,2020-06-29 13:30:31
100,0,0,2020-06-29 13:30:27,2020-06-29 13:40:40
112,0,0,2020-06-29 13:30:29,2020-06-29 13:40:35
95,0,309,2020-06-29 13:30:31,2020-06-29 13:31:05
44,0,421,2020-06-29 13:30:39,2020-06-29 13:32:03
13,0,140,2020-06-29 13:30:45,2020-06-29 13:30:55
21,0,0,2020-06-29 13:30:48,2020-06-29 13:40:50
159,0,0,2020-06-29 13:30:53,2020-06-29 13:41:05
13,0,306,2020-06-29 13:30:55,2020-06-29 13:31:26
14,0,0,2020-06-29 13:31:03,2020-06-29 13:40:40
7,0,0,2020-06-29 13:31:04,2020-06-29 13:43:06
95,0,308,2020-06-29 13:31:05,2020-06-29 13:31:35
78,0,412,2020-06-29 13:31:09,2020-06-29 13:32:39
77,0,0,2020-06-29 13:31:10,2020-06-29 13:36:48
13,0,305,2020-06-29 13:31:26,2020-06-29 13:31:57
95,0,307,2020-06-29 13:31:35,2020-06-29 13:38:02
93,15,0,2020-06-29 13:31:40,2020-06-29 13:37:46
13,0,304,2020-06-29 13:31:57,2020-06-29 13:32:28
134,0,249,2020-06-29 13:31:58,2020-06-29 13:32:27
44,0,325,2020-06-29 13:32:03,2020-06-29 13:37:43
96,0,0,2020-06-29 13:32:04,2020-06-29 13:42:22
85,0,0,2020-06-29 13:32:08,2020-06-29 13:35:31
109,0,0,2020-06-29 13:32:15,2020-06-29 13:37:26
1,0,0,2020-06-29 13:32:19,2020-06-29 13:42:52
49,81,325,2020-06-29 13:32:25,2020-06-29 13:33:55
68,0,0,2020-06-29 13:32:27,2020-06-29 13:34:34
134,0,415,2020-06-29 13:32:27,2020-06-29 13:34:15
138,0,0,2020-06-29 13:32:27,2020-06-29 13:35:23
13,0,303,2020-06-29 13:32:28,2020-06-29 13:34:00
78,0,403,2020-06-29 13:32:39,2020-06-29 13:32:57
111,0,0,2020-06-29 13:32:40,2020-06-29 13:40:54
154,0,0,2020-06-29 13:32:48,2020-06-29 13:41:56
46,75,0,2020-06-29 13:32:57,2020-06-29 13:37:00
78,0,402,2020-06-29 13:32:57,2020-06-29 13:33:05
91,0,0,2020-06-29 13:33:02,2020-06-29 13:42:39
123,0,0,2020-06-29 13:33:04,2020-06-29 13:37:34
78,0,401,2020-06-29 13:33:05,2020-06-29 13:33:15
139,0,0,2020-06-29 13:33:15,2020-06-29 13:44:49
78,0,301,2020-06-29 13:33:15,2020-06-29 13:35:07
52,0,229,2020-06-29 13:33:17,2020-06-29 13:33:45
19,0,0,2020-06-29 13:33:31,2020-06-29 13:43:36
45,14,301,2020-06-29 13:33:33,2020-06-29 13:33:42
45,14,401,2020-06-29 13:33:42,2020-06-29 13:33:57
52,0,411,2020-06-29 13:33:45,2020-06-29 13:34:09
160,0,0,2020-06-29 13:33:48,2020-06-29 13:35:27
49,81,421,2020-06-29 13:33:55,2020-06-29 13:35:05
45,14,402,2020-06-29 13:33:57,2020-06-29 13:34:22
13,0,315,2020-06-29 13:34:00,2020-06-29 13:35:36
52,0,412,2020-06-29 13:34:09,2020-06-29 13:35:33
30,0,0,2020-06-29 13:34:11,2020-06-29 13:44:27
36,0,136,2020-06-29 13:34:12,2020-06-29 13:34:30
107,0,202,2020-06-29 13:34:14,2020-06-29 13:34:29
99,0,0,2020-06-29 13:34:14,2020-06-29 13:38:01
134,0,412,2020-06-29 13:34:15,2020-06-29 13:35:20
45,14,403,2020-06-29 13:34:22,2020-06-29 13:34:47
107,0,402,2020-06-29 13:34:29,2020-06-29 13:34:43
36,0,304,2020-06-29 13:34:30,2020-06-29 13:35:03
68,53,0,2020-06-29 13:34:34,2020-06-29 13:38:24
121,0,0,2020-06-29 13:34:37,2020-06-29 13:46:19
107,0,401,2020-06-29 13:34:43,2020-06-29 13:34:53
45,14,205,2020-06-29 13:34:47,2020-06-29 14:34:38
107,0,301,2020-06-29 13:34:53,2020-06-29 13:38:16
122,96,0,2020-06-29 13:34:57,2020-06-29 13:42:53
133,0,0,2020-06-29 13:34:58,2020-06-29 11:10:59
23,0,0,2020-06-29 13:34:58,2020-06-29 13:38:38
72,0,0,2020-06-29 13:34:59,2020-06-29 13:45:40
36,0,303,2020-06-29 13:35:03,2020-06-29 13:35:23
49,81,417,2020-06-29 13:35:05,2020-06-29 13:35:18
78,0,0,2020-06-29 13:35:07,2020-06-29 13:38:24
49,81,244,2020-06-29 13:35:18,2020-06-29 14:43:23
134,0,403,2020-06-29 13:35:20,2020-06-29 13:35:48
138,0,0,2020-06-29 13:35:23,2020-06-29 13:45:36
36,0,302,2020-06-29 13:35:23,2020-06-29 13:35:53
160,0,0,2020-06-29 13:35:27,2020-06-29 13:45:58
98,0,0,2020-06-29 13:35:29,2020-06-29 13:45:44
85,44,0,2020-06-29 13:35:31,2020-06-29 13:36:14
52,0,403,2020-06-29 13:35:33,2020-06-29 13:35:58
13,0,320,2020-06-29 13:35:36,2020-06-29 13:35:53
29,0,255,2020-06-29 13:35:39,2020-06-29 13:36:16
134,0,402,2020-06-29 13:35:48,2020-06-29 13:35:58
36,0,301,2020-06-29 13:35:53,2020-06-29 13:38:37
13,0,326,2020-06-29 13:35:53,2020-06-29 13:36:58
52,0,402,2020-06-29 13:35:58,2020-06-29 13:36:20
135,107,0,2020-06-29 13:35:58,2020-06-29 13:36:39
134,0,401,2020-06-29 13:35:58,2020-06-29 13:36:08
149,140,324,2020-06-29 13:36:01,2020-06-29 13:37:07
64,31,0,2020-06-29 13:36:06,2020-06-29 13:40:10
134,0,301,2020-06-29 13:36:08,2020-06-29 13:38:45
85,44,326,2020-06-29 13:36:14,2020-06-29 13:36:31
29,0,418,2020-06-29 13:36:16,2020-06-29 13:36:25
52,0,401,2020-06-29 13:36:20,2020-06-29 13:36:27
29,0,419,2020-06-29 13:36:25,2020-06-29 13:36:56
52,0,301,2020-06-29 13:36:27,2020-06-29 13:40:30
142,0,0,2020-06-29 13:36:30,2020-06-29 13:46:24
85,44,320,2020-06-29 13:36:31,2020-06-29 13:37:36
135,107,326,2020-06-29 13:36:39,2020-06-29 13:36:57
77,0,0,2020-06-29 13:36:48,2020-06-29 13:47:34
29,0,421,2020-06-29 13:36:56,2020-06-29 13:38:35
135,107,320,2020-06-29 13:36:57,2020-06-29 13:38:17
13,0,0,2020-06-29 13:36:58,2020-06-29 13:40:56
46,75,301,2020-06-29 13:37:00,2020-06-29 13:37:08
141,101,0,2020-06-29 13:37:05,2020-06-29 13:45:05
18,39,0,2020-06-29 13:37:06,2020-06-29 13:45:21
149,140,176,2020-06-29 13:37:07,2020-06-29 16:22:27
46,75,401,2020-06-29 13:37:08,2020-06-29 13:37:22
110,0,0,2020-06-29 13:37:14,2020-06-29 13:45:55
82,0,0,2020-06-29 13:37:14,2020-06-29 13:46:45
131,0,0,2020-06-29 13:37:19,2020-06-29 13:48:00
46,75,402,2020-06-29 13:37:22,2020-06-29 13:37:53
109,0,0,2020-06-29 13:37:26,2020-06-29 13:46:59
123,0,0,2020-06-29 13:37:34,2020-06-29 13:47:31
85,44,315,2020-06-29 13:37:36,2020-06-29 13:38:34
95,0,0,2020-06-29 13:37:38,2020-06-29 13:46:42
44,0,0,2020-06-29 13:37:43,2020-06-29 13:40:18
93,15,325,2020-06-29 13:37:46,2020-06-29 13:38:57
124,0,243,2020-06-29 13:37:50,2020-06-29 13:38:29
12,0,0,2020-06-29 13:37:51,2020-06-29 13:47:51
46,75,403,2020-06-29 13:37:53,2020-06-29 13:39:19
99,0,0,2020-06-29 13:38:01,2020-06-29 13:48:21
95,0,0,2020-06-29 13:38:02,2020-06-29 13:37:38
55,0,0,2020-06-29 13:38:10,2020-06-29 13:46:46
107,0,0,2020-06-29 13:38:16,2020-06-29 13:44:48
135,107,315,2020-06-29 13:38:17,2020-06-29 13:40:09
66,0,0,2020-06-29 13:38:17,2020-06-29 13:46:46
68,53,301,2020-06-29 13:38:24,2020-06-29 13:38:35
78,0,0,2020-06-29 13:38:24,2020-06-29 13:48:27
97,0,0,2020-06-29 13:38:26,2020-06-29 13:48:47
124,0,416,2020-06-29 13:38:29,2020-06-29 13:39:05
18,0,0,2020-06-29 13:38:34,2020-06-29 13:37:06
85,44,303,2020-06-29 13:38:34,2020-06-29 13:38:52
68,53,401,2020-06-29 13:38:35,2020-06-29 13:38:53
29,0,325,2020-06-29 13:38:35,2020-06-29 13:43:39
36,0,0,2020-06-29 13:38:37,2020-06-29 13:42:59
23,0,0,2020-06-29 13:38:38,2020-06-29 13:49:13
134,0,0,2020-06-29 13:38:45,2020-06-29 13:41:20
85,44,134,2020-06-29 13:38:52,2020-06-29 15:39:29
68,53,402,2020-06-29 13:38:53,2020-06-29 13:39:15
93,15,421,2020-06-29 13:38:57,2020-06-29 13:39:28
124,0,415,2020-06-29 13:39:05,2020-06-29 13:40:09
68,53,403,2020-06-29 13:39:15,2020-06-29 13:39:55
46,75,412,2020-06-29 13:39:19,2020-06-29 13:40:09
93,15,419,2020-06-29 13:39:28,2020-06-29 13:39:38
93,15,418,2020-06-29 13:39:38,2020-06-29 13:40:16
106,0,0,2020-06-29 13:39:49,2020-06-29 13:49:43
35,76,0,2020-06-29 13:39:55,2020-06-29 13:43:58
68,53,404,2020-06-29 13:39:55,2020-06-29 13:40:28
124,0,412,2020-06-29 13:40:09,2020-06-29 13:41:39
46,75,232,2020-06-29 13:40:09,2020-06-29 16:44:13
135,107,303,2020-06-29 13:40:09,2020-06-29 13:40:38
64,31,301,2020-06-29 13:40:10,2020-06-29 13:40:24
93,15,255,2020-06-29 13:40:16,2020-06-29 15:00:07
44,21,0,2020-06-29 13:40:18,2020-06-29 13:40:54
50,0,0,2020-06-29 13:40:21,2020-06-29 13:51:16
64,31,120,2020-06-29 13:40:24,2020-06-29 15:47:32
145,0,202,2020-06-29 13:40:25,2020-06-29 13:40:40
68,53,405,2020-06-29 13:40:28,2020-06-29 13:41:07
52,0,0,2020-06-29 13:40:30,2020-06-29 13:42:27
112,0,0,2020-06-29 13:40:35,2020-06-29 13:50:16
135,107,304,2020-06-29 13:40:38,2020-06-29 13:40:56
14,0,0,2020-06-29 13:40:40,2020-06-29 13:49:51
100,0,0,2020-06-29 13:40:40,2020-06-29 13:50:39
145,0,402,2020-06-29 13:40:40,2020-06-29 13:40:54
21,0,0,2020-06-29 13:40:50,2020-06-29 13:49:36
