PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,0,0,2020-06-08 11:02:02,2020-06-08 11:10:27
66,0,0,2020-06-08 11:02:05,2020-06-08 11:10:21
22,0,308,2020-06-08 11:02:07,2020-06-08 11:02:48
47,70,319,2020-06-08 11:02:13,2020-06-08 11:02:43
28,82,415,2020-06-08 11:02:25,2020-06-08 11:02:56
145,136,0,2020-06-08 11:02:41,2020-06-08 11:05:23
47,70,166,2020-06-08 11:02:43,2020-06-08 13:35:18
44,0,0,2020-06-08 11:02:44,2020-06-08 11:13:18
22,0,307,2020-06-08 11:02:48,2020-06-08 11:07:22
160,136,421,2020-06-08 11:02:49,2020-06-08 11:03:12
28,82,240,2020-06-08 11:02:56,2020-06-08 11:32:39
160,136,419,2020-06-08 11:03:12,2020-06-08 11:03:56
16,0,317,2020-06-08 11:03:17,2020-06-08 11:03:52
154,135,325,2020-06-08 11:03:45,2020-06-08 11:04:58
16,0,316,2020-06-08 11:03:52,2020-06-08 11:04:23
160,136,253,2020-06-08 11:03:56,2020-06-08 13:41:21
86,0,250,2020-06-08 11:03:57,2020-06-08 11:04:17
151,0,0,2020-06-08 11:03:58,2020-06-08 11:14:25
73,0,0,2020-06-08 11:04:17,2020-06-08 11:12:34
86,0,416,2020-06-08 11:04:17,2020-06-08 11:05:01
16,0,315,2020-06-08 11:04:23,2020-06-08 11:05:44
59,0,217,2020-06-08 11:04:47,2020-06-08 11:06:13
154,135,421,2020-06-08 11:04:58,2020-06-08 11:05:21
86,0,415,2020-06-08 11:05:01,2020-06-08 11:06:09
114,0,0,2020-06-08 11:05:16,2020-06-08 11:15:49
154,135,419,2020-06-08 11:05:21,2020-06-08 11:06:05
145,136,301,2020-06-08 11:05:23,2020-06-08 11:05:33
145,136,401,2020-06-08 11:05:33,2020-06-08 11:05:50
16,0,320,2020-06-08 11:05:44,2020-06-08 11:06:09
48,0,251,2020-06-08 11:05:45,2020-06-08 11:05:56
145,136,402,2020-06-08 11:05:50,2020-06-08 11:06:15
48,0,417,2020-06-08 11:05:56,2020-06-08 11:07:16
154,135,253,2020-06-08 11:06:05,2020-06-08 13:02:30
16,0,326,2020-06-08 11:06:09,2020-06-08 11:06:43
86,0,412,2020-06-08 11:06:09,2020-06-08 11:07:23
59,0,410,2020-06-08 11:06:13,2020-06-08 11:06:20
123,0,0,2020-06-08 11:06:14,2020-06-08 11:15:25
145,136,403,2020-06-08 11:06:15,2020-06-08 11:07:09
111,0,0,2020-06-08 11:06:15,2020-06-08 11:16:20
59,0,313,2020-06-08 11:06:20,2020-06-08 11:16:33
16,0,0,2020-06-08 11:06:43,2020-06-08 11:10:37
8,0,0,2020-06-08 11:06:45,2020-06-08 11:15:27
45,0,0,2020-06-08 11:06:56,2020-06-08 11:16:50
150,0,0,2020-06-08 11:06:59,2020-06-08 11:16:35
91,0,0,2020-06-08 11:07:04,2020-06-08 11:08:36
145,136,412,2020-06-08 11:07:09,2020-06-08 11:08:14
23,22,152,2020-06-08 11:07:10,2020-06-08 11:07:54
48,0,421,2020-06-08 11:07:16,2020-06-08 11:08:57
22,0,0,2020-06-08 11:07:22,2020-06-08 11:10:35
86,0,403,2020-06-08 11:07:23,2020-06-08 11:07:56
104,0,0,2020-06-08 11:07:25,2020-06-08 11:18:39
74,0,0,2020-06-08 11:07:28,2020-06-08 11:16:23
52,47,0,2020-06-08 11:07:44,2020-06-08 11:10:21
55,0,0,2020-06-08 11:07:52,2020-06-08 11:18:11
23,22,310,2020-06-08 11:07:54,2020-06-08 11:08:05
86,0,402,2020-06-08 11:07:56,2020-06-08 11:08:13
27,0,0,2020-06-08 11:07:56,2020-06-08 11:18:03
23,22,309,2020-06-08 11:08:05,2020-06-08 11:08:31
86,0,401,2020-06-08 11:08:13,2020-06-08 11:08:22
145,136,415,2020-06-08 11:08:14,2020-06-08 11:08:45
86,0,301,2020-06-08 11:08:22,2020-06-08 11:10:37
23,22,308,2020-06-08 11:08:31,2020-06-08 11:09:24
91,0,0,2020-06-08 11:08:36,2020-06-08 11:17:49
145,136,240,2020-06-08 11:08:45,2020-06-08 12:37:26
48,0,325,2020-06-08 11:08:57,2020-06-08 11:15:47
90,0,0,2020-06-08 11:09:16,2020-06-08 11:20:17
23,22,307,2020-06-08 11:09:24,2020-06-08 11:10:05
157,0,0,2020-06-08 11:09:38,2020-06-08 11:19:11
144,0,0,2020-06-08 11:09:42,2020-06-08 11:18:56
34,0,0,2020-06-08 11:09:59,2020-06-08 11:20:46
23,22,306,2020-06-08 11:10:05,2020-06-08 11:10:39
66,0,0,2020-06-08 11:10:21,2020-06-08 11:19:51
52,47,301,2020-06-08 11:10:21,2020-06-08 11:10:33
77,0,0,2020-06-08 11:10:27,2020-06-08 11:21:09
52,47,401,2020-06-08 11:10:33,2020-06-08 11:10:46
22,0,0,2020-06-08 11:10:35,2020-06-08 11:19:32
86,0,0,2020-06-08 11:10:37,2020-06-08 11:12:38
16,0,0,2020-06-08 11:10:37,2020-06-08 11:20:43
23,22,305,2020-06-08 11:10:39,2020-06-08 11:11:06
21,0,0,2020-06-08 11:10:41,2020-06-08 11:20:46
100,0,0,2020-06-08 11:10:43,2020-06-08 11:21:05
52,47,402,2020-06-08 11:10:46,2020-06-08 11:11:14
23,22,304,2020-06-08 11:11:06,2020-06-08 11:11:31
52,47,403,2020-06-08 11:11:14,2020-06-08 11:12:14
23,22,303,2020-06-08 11:11:31,2020-06-08 11:11:56
32,0,207,2020-06-08 11:11:48,2020-06-08 11:12:02
23,22,302,2020-06-08 11:11:56,2020-06-08 11:12:28
140,94,0,2020-06-08 11:12:01,2020-06-08 11:12:58
32,0,404,2020-06-08 11:12:02,2020-06-08 11:12:40
1,0,0,2020-06-08 11:12:14,2020-06-08 11:21:50
52,47,412,2020-06-08 11:12:14,2020-06-08 11:12:28
40,0,0,2020-06-08 11:12:20,2020-06-08 11:22:58
116,118,110,2020-06-08 11:12:27,2020-06-08 11:12:42
52,47,236,2020-06-08 11:12:28,2020-06-08 12:47:26
23,22,131,2020-06-08 11:12:28,2020-06-08 14:33:41
73,31,0,2020-06-08 11:12:34,2020-06-08 11:13:30
86,0,0,2020-06-08 11:12:38,2020-06-08 11:22:00
32,0,403,2020-06-08 11:12:40,2020-06-08 11:12:59
116,118,317,2020-06-08 11:12:42,2020-06-08 11:13:29
140,94,326,2020-06-08 11:12:58,2020-06-08 11:13:18
32,0,402,2020-06-08 11:12:59,2020-06-08 11:13:12
32,0,401,2020-06-08 11:13:12,2020-06-08 11:13:23
44,0,0,2020-06-08 11:13:18,2020-06-08 11:24:47
140,94,320,2020-06-08 11:13:18,2020-06-08 11:14:46
32,0,301,2020-06-08 11:13:23,2020-06-08 11:16:22
116,118,316,2020-06-08 11:13:29,2020-06-08 11:14:04
73,31,326,2020-06-08 11:13:30,2020-06-08 11:13:44
149,131,0,2020-06-08 11:13:36,2020-06-08 11:14:11
105,140,106,2020-06-08 11:13:43,2020-06-08 11:14:05
73,31,320,2020-06-08 11:13:44,2020-06-08 11:14:54
116,118,315,2020-06-08 11:14:04,2020-06-08 11:15:10
105,140,316,2020-06-08 11:14:05,2020-06-08 11:14:39
122,0,0,2020-06-08 11:14:06,2020-06-08 11:24:07
149,131,326,2020-06-08 11:14:11,2020-06-08 11:14:31
151,142,0,2020-06-08 11:14:25,2020-06-08 11:17:26
149,131,320,2020-06-08 11:14:31,2020-06-08 11:15:30
105,140,317,2020-06-08 11:14:39,2020-06-08 11:16:46
140,94,315,2020-06-08 11:14:46,2020-06-08 11:16:02
73,31,144,2020-06-08 11:14:54,2020-06-08 12:02:06
116,118,303,2020-06-08 11:15:10,2020-06-08 11:15:33
123,0,0,2020-06-08 11:15:25,2020-06-08 11:27:00
8,70,0,2020-06-08 11:15:27,2020-06-08 11:18:30
149,131,315,2020-06-08 11:15:30,2020-06-08 11:15:57
59,0,0,2020-06-08 11:15:31,2020-06-08 11:26:31
116,118,302,2020-06-08 11:15:33,2020-06-08 11:15:58
48,0,0,2020-06-08 11:15:47,2020-06-08 11:16:44
114,0,0,2020-06-08 11:15:49,2020-06-08 11:25:45
149,131,316,2020-06-08 11:15:57,2020-06-08 11:16:39
116,118,301,2020-06-08 11:15:58,2020-06-08 11:16:05
140,94,303,2020-06-08 11:16:02,2020-06-08 11:16:32
116,118,401,2020-06-08 11:16:05,2020-06-08 11:16:21
111,0,0,2020-06-08 11:16:20,2020-06-08 11:26:12
116,118,402,2020-06-08 11:16:21,2020-06-08 11:16:46
32,0,0,2020-06-08 11:16:22,2020-06-08 11:23:05
74,0,0,2020-06-08 11:16:23,2020-06-08 11:25:36
140,94,304,2020-06-08 11:16:32,2020-06-08 11:17:08
94,0,313,2020-06-08 11:16:33,2020-06-08 11:26:17
59,0,0,2020-06-08 11:16:33,2020-06-08 11:15:31
94,0,162,2020-06-08 11:16:33,2020-06-08 11:16:33
150,0,0,2020-06-08 11:16:35,2020-06-08 11:28:23
149,131,317,2020-06-08 11:16:39,2020-06-08 11:16:52
71,0,0,2020-06-08 11:16:43,2020-06-08 11:28:06
48,0,0,2020-06-08 11:16:44,2020-06-08 11:27:35
116,118,403,2020-06-08 11:16:46,2020-06-08 11:17:51
105,140,319,2020-06-08 11:16:46,2020-06-08 11:17:23
45,0,0,2020-06-08 11:16:50,2020-06-08 11:27:59
149,131,109,2020-06-08 11:16:52,2020-06-08 12:11:40
140,94,305,2020-06-08 11:17:08,2020-06-08 11:17:23
105,140,318,2020-06-08 11:17:23,2020-06-08 11:17:55
140,94,127,2020-06-08 11:17:23,2020-06-08 13:21:42
151,142,301,2020-06-08 11:17:26,2020-06-08 11:17:37
151,142,401,2020-06-08 11:17:37,2020-06-08 11:17:52
91,0,0,2020-06-08 11:17:49,2020-06-08 11:28:32
116,118,412,2020-06-08 11:17:51,2020-06-08 11:19:11
151,142,402,2020-06-08 11:17:52,2020-06-08 11:18:19
105,140,308,2020-06-08 11:17:55,2020-06-08 11:18:26
27,0,0,2020-06-08 11:18:03,2020-06-08 11:27:00
55,23,0,2020-06-08 11:18:11,2020-06-08 11:20:15
151,142,403,2020-06-08 11:18:19,2020-06-08 11:19:07
105,140,309,2020-06-08 11:18:26,2020-06-08 11:18:38
8,70,301,2020-06-08 11:18:30,2020-06-08 11:18:39
105,140,310,2020-06-08 11:18:38,2020-06-08 11:19:35
104,0,0,2020-06-08 11:18:39,2020-06-08 11:29:14
8,70,401,2020-06-08 11:18:39,2020-06-08 11:18:48
8,70,402,2020-06-08 11:18:48,2020-06-08 11:19:09
144,0,0,2020-06-08 11:18:56,2020-06-08 11:28:17
151,142,404,2020-06-08 11:19:07,2020-06-08 11:19:26
8,70,403,2020-06-08 11:19:09,2020-06-08 11:20:33
157,0,0,2020-06-08 11:19:11,2020-06-08 11:29:15
116,118,415,2020-06-08 11:19:11,2020-06-08 11:19:39
151,142,405,2020-06-08 11:19:26,2020-06-08 11:20:16
22,0,0,2020-06-08 11:19:32,2020-06-08 11:30:27
105,140,311,2020-06-08 11:19:35,2020-06-08 11:20:07
116,118,414,2020-06-08 11:19:39,2020-06-08 11:19:48
116,118,246,2020-06-08 11:19:48,2020-06-08 13:55:34
66,12,0,2020-06-08 11:19:51,2020-06-08 11:20:32
105,140,313,2020-06-08 11:20:07,2020-06-08 11:21:05
55,23,301,2020-06-08 11:20:15,2020-06-08 11:20:26
151,142,406,2020-06-08 11:20:16,2020-06-08 11:20:47
90,0,0,2020-06-08 11:20:17,2020-06-08 11:30:12
55,23,401,2020-06-08 11:20:26,2020-06-08 11:20:43
66,12,326,2020-06-08 11:20:32,2020-06-08 11:20:50
8,70,412,2020-06-08 11:20:33,2020-06-08 11:21:56
62,52,136,2020-06-08 11:20:36,2020-06-08 12:51:40
16,0,0,2020-06-08 11:20:43,2020-06-08 11:30:27
55,23,402,2020-06-08 11:20:43,2020-06-08 11:21:10
21,0,0,2020-06-08 11:20:46,2020-06-08 11:30:44
34,0,0,2020-06-08 11:20:46,2020-06-08 11:30:51
151,142,407,2020-06-08 11:20:47,2020-06-08 11:21:46
66,12,320,2020-06-08 11:20:50,2020-06-08 11:22:10
102,0,247,2020-06-08 11:21:01,2020-06-08 11:21:29
100,0,0,2020-06-08 11:21:05,2020-06-08 11:32:06
105,140,163,2020-06-08 11:21:05,2020-06-08 12:30:23
77,0,0,2020-06-08 11:21:09,2020-06-08 11:31:54
55,23,403,2020-06-08 11:21:10,2020-06-08 11:21:43
102,0,414,2020-06-08 11:21:29,2020-06-08 11:21:58
55,23,221,2020-06-08 11:21:43,2020-06-08 13:24:14
151,142,214,2020-06-08 11:21:46,2020-06-08 12:51:22
1,0,0,2020-06-08 11:21:50,2020-06-08 11:32:12
8,70,415,2020-06-08 11:21:56,2020-06-08 11:22:15
102,0,415,2020-06-08 11:21:58,2020-06-08 11:22:46
86,0,0,2020-06-08 11:22:00,2020-06-08 11:33:07
66,12,315,2020-06-08 11:22:10,2020-06-08 11:24:02
8,70,414,2020-06-08 11:22:15,2020-06-08 11:22:36
107,108,0,2020-06-08 11:22:35,2020-06-08 11:23:00
8,70,245,2020-06-08 11:22:36,2020-06-08 10:46:13
102,0,412,2020-06-08 11:22:46,2020-06-08 11:24:12
40,0,0,2020-06-08 11:22:58,2020-06-08 11:32:37
107,108,326,2020-06-08 11:23:00,2020-06-08 11:23:26
32,18,0,2020-06-08 11:23:05,2020-06-08 11:26:55
107,108,320,2020-06-08 11:23:26,2020-06-08 11:25:00
66,12,303,2020-06-08 11:24:02,2020-06-08 11:24:31
122,0,0,2020-06-08 11:24:07,2020-06-08 11:33:55
102,0,403,2020-06-08 11:24:12,2020-06-08 11:24:34
66,12,304,2020-06-08 11:24:31,2020-06-08 11:24:49
102,0,402,2020-06-08 11:24:34,2020-06-08 11:24:49
44,0,0,2020-06-08 11:24:47,2020-06-08 11:34:55
102,0,401,2020-06-08 11:24:49,2020-06-08 11:25:02
66,12,136,2020-06-08 11:24:49,2020-06-08 13:03:35
107,108,315,2020-06-08 11:25:00,2020-06-08 11:25:31
102,0,301,2020-06-08 11:25:02,2020-06-08 11:27:11
107,108,112,2020-06-08 11:25:31,2020-06-08 14:16:08
74,0,0,2020-06-08 11:25:36,2020-06-08 11:36:51
114,0,0,2020-06-08 11:25:45,2020-06-08 11:35:59
111,126,0,2020-06-08 11:26:12,2020-06-08 11:27:01
94,0,0,2020-06-08 11:26:17,2020-06-08 11:27:04
59,0,0,2020-06-08 11:26:31,2020-06-08 11:37:55
32,18,301,2020-06-08 11:26:55,2020-06-08 11:27:06
27,37,0,2020-06-08 11:27:00,2020-06-08 11:27:47
123,0,0,2020-06-08 11:27:00,2020-06-08 11:37:05
111,126,326,2020-06-08 11:27:01,2020-06-08 11:27:21
94,11,0,2020-06-08 11:27:04,2020-06-08 11:28:06
32,18,401,2020-06-08 11:27:06,2020-06-08 11:27:24
102,0,0,2020-06-08 11:27:11,2020-06-08 11:29:11
111,126,320,2020-06-08 11:27:21,2020-06-08 11:28:38
32,18,402,2020-06-08 11:27:24,2020-06-08 11:27:46
60,0,159,2020-06-08 11:27:31,2020-06-08 11:28:14
48,0,0,2020-06-08 11:27:35,2020-06-08 11:38:26
32,18,403,2020-06-08 11:27:46,2020-06-08 11:28:26
27,37,326,2020-06-08 11:27:47,2020-06-08 11:28:09
45,21,0,2020-06-08 11:27:59,2020-06-08 11:31:34
94,11,326,2020-06-08 11:28:06,2020-06-08 11:28:48
71,0,0,2020-06-08 11:28:06,2020-06-08 11:38:59
27,37,320,2020-06-08 11:28:09,2020-06-08 11:29:24
60,0,309,2020-06-08 11:28:14,2020-06-08 11:28:29
144,104,0,2020-06-08 11:28:17,2020-06-08 11:28:42
150,134,0,2020-06-08 11:28:23,2020-06-08 11:28:48
32,18,404,2020-06-08 11:28:26,2020-06-08 11:28:59
60,0,308,2020-06-08 11:28:29,2020-06-08 11:28:58
91,45,0,2020-06-08 11:28:32,2020-06-08 11:29:18
111,126,315,2020-06-08 11:28:38,2020-06-08 11:29:22
8,81,103,2020-06-08 11:28:39,2020-06-08 11:28:57
144,104,326,2020-06-08 11:28:42,2020-06-08 11:29:08
94,11,102,2020-06-08 11:28:48,2020-06-08 11:30:02
150,134,326,2020-06-08 11:28:48,2020-06-08 11:29:14
8,81,314,2020-06-08 11:28:57,2020-06-08 11:29:18
60,0,307,2020-06-08 11:28:58,2020-06-08 11:36:27
32,18,405,2020-06-08 11:28:59,2020-06-08 11:29:38
144,104,320,2020-06-08 11:29:08,2020-06-08 11:30:42
102,0,0,2020-06-08 11:29:11,2020-06-08 11:39:25
58,0,225,2020-06-08 11:29:13,2020-06-08 11:29:29
150,134,320,2020-06-08 11:29:14,2020-06-08 11:30:48
104,119,0,2020-06-08 11:29:14,2020-06-08 11:30:00
157,0,0,2020-06-08 11:29:15,2020-06-08 11:38:39
8,81,315,2020-06-08 11:29:18,2020-06-08 11:30:46
91,45,326,2020-06-08 11:29:18,2020-06-08 11:29:30
111,126,316,2020-06-08 11:29:22,2020-06-08 11:29:51
27,37,315,2020-06-08 11:29:24,2020-06-08 11:29:40
58,0,405,2020-06-08 11:29:29,2020-06-08 11:30:06
91,45,320,2020-06-08 11:29:30,2020-06-08 11:31:04
32,18,406,2020-06-08 11:29:38,2020-06-08 11:30:03
27,37,314,2020-06-08 11:29:40,2020-06-08 11:29:55
111,126,317,2020-06-08 11:29:51,2020-06-08 11:31:54
27,37,103,2020-06-08 11:29:55,2020-06-08 12:33:10
104,119,326,2020-06-08 11:30:00,2020-06-08 11:30:17
94,11,321,2020-06-08 11:30:02,2020-06-08 11:30:59
32,18,213,2020-06-08 11:30:03,2020-06-08 13:43:22
58,0,404,2020-06-08 11:30:06,2020-06-08 11:30:42
90,0,0,2020-06-08 11:30:12,2020-06-08 11:40:22
104,119,320,2020-06-08 11:30:17,2020-06-08 11:31:41
16,85,0,2020-06-08 11:30:27,2020-06-08 11:33:55
22,0,0,2020-06-08 11:30:27,2020-06-08 11:40:17
58,0,403,2020-06-08 11:30:42,2020-06-08 11:31:14
144,104,315,2020-06-08 11:30:42,2020-06-08 11:31:13
21,0,0,2020-06-08 11:30:44,2020-06-08 11:40:26
8,81,303,2020-06-08 11:30:46,2020-06-08 11:31:22
150,134,315,2020-06-08 11:30:48,2020-06-08 11:31:19
34,76,0,2020-06-08 11:30:51,2020-06-08 11:31:29
94,11,178,2020-06-08 11:30:59,2020-06-08 11:31:48
91,45,315,2020-06-08 11:31:04,2020-06-08 11:32:30
144,104,112,2020-06-08 11:31:13,2020-06-08 13:29:38
58,0,402,2020-06-08 11:31:14,2020-06-08 11:31:29
150,134,112,2020-06-08 11:31:19,2020-06-08 15:22:07
159,0,0,2020-06-08 11:31:19,2020-06-08 11:40:21
8,81,304,2020-06-08 11:31:22,2020-06-08 11:31:52
58,0,401,2020-06-08 11:31:29,2020-06-08 11:31:39
34,76,326,2020-06-08 11:31:29,2020-06-08 11:31:51
45,21,301,2020-06-08 11:31:34,2020-06-08 11:31:45
58,0,301,2020-06-08 11:31:39,2020-06-08 11:34:30
104,119,315,2020-06-08 11:31:41,2020-06-08 11:32:18
45,21,401,2020-06-08 11:31:45,2020-06-08 11:31:57
55,0,208,2020-06-08 11:31:45,2020-06-08 11:32:22
94,0,178,2020-06-08 11:31:48,2020-06-08 11:33:00
34,76,320,2020-06-08 11:31:51,2020-06-08 11:33:18
8,81,305,2020-06-08 11:31:52,2020-06-08 11:32:26
111,126,319,2020-06-08 11:31:54,2020-06-08 11:32:35
77,0,0,2020-06-08 11:31:54,2020-06-08 11:42:49
45,21,402,2020-06-08 11:31:57,2020-06-08 11:32:24
100,0,0,2020-06-08 11:32:06,2020-06-08 11:41:06
1,21,0,2020-06-08 11:32:12,2020-06-08 11:33:02
20,0,235,2020-06-08 11:32:16,2020-06-08 11:32:24
104,119,105,2020-06-08 11:32:18,2020-06-08 14:39:05
55,0,404,2020-06-08 11:32:22,2020-06-08 11:32:58
45,21,403,2020-06-08 11:32:24,2020-06-08 11:33:09
20,0,411,2020-06-08 11:32:24,2020-06-08 11:32:46
8,81,306,2020-06-08 11:32:26,2020-06-08 11:33:01
84,0,225,2020-06-08 11:32:29,2020-06-08 11:32:45
91,45,303,2020-06-08 11:32:30,2020-06-08 11:32:54
111,126,318,2020-06-08 11:32:35,2020-06-08 11:33:15
40,0,0,2020-06-08 11:32:37,2020-06-08 11:43:00
28,0,240,2020-06-08 11:32:39,2020-06-08 11:33:08
84,0,405,2020-06-08 11:32:45,2020-06-08 11:33:22
20,0,412,2020-06-08 11:32:46,2020-06-08 11:33:54
91,45,304,2020-06-08 11:32:54,2020-06-08 11:33:08
55,0,403,2020-06-08 11:32:58,2020-06-08 11:33:19
94,0,321,2020-06-08 11:33:00,2020-06-08 11:34:29
8,81,307,2020-06-08 11:33:01,2020-06-08 11:33:19
1,21,326,2020-06-08 11:33:02,2020-06-08 11:34:03
17,0,143,2020-06-08 11:33:03,2020-06-08 11:33:47
86,0,0,2020-06-08 11:33:07,2020-06-08 11:42:24
28,0,415,2020-06-08 11:33:08,2020-06-08 11:34:03
91,45,124,2020-06-08 11:33:08,2020-06-08 13:02:55
45,21,412,2020-06-08 11:33:09,2020-06-08 11:33:33
111,126,154,2020-06-08 11:33:15,2020-06-08 14:24:06
34,76,315,2020-06-08 11:33:18,2020-06-08 11:33:54
55,0,402,2020-06-08 11:33:19,2020-06-08 11:33:36
8,81,312,2020-06-08 11:33:19,2020-06-08 11:33:29
84,0,404,2020-06-08 11:33:22,2020-06-08 11:33:58
8,81,409,2020-06-08 11:33:29,2020-06-08 11:33:48
117,0,240,2020-06-08 11:33:30,2020-06-08 11:33:59
45,21,411,2020-06-08 11:33:33,2020-06-08 11:33:53
55,0,401,2020-06-08 11:33:36,2020-06-08 11:33:48
17,0,320,2020-06-08 11:33:47,2020-06-08 11:34:09
55,0,301,2020-06-08 11:33:48,2020-06-08 11:36:23
8,81,407,2020-06-08 11:33:48,2020-06-08 11:34:26
45,21,229,2020-06-08 11:33:53,2020-06-08 12:40:17
34,76,316,2020-06-08 11:33:54,2020-06-08 11:34:20
20,0,403,2020-06-08 11:33:54,2020-06-08 11:34:34
122,0,0,2020-06-08 11:33:55,2020-06-08 11:44:35
16,85,301,2020-06-08 11:33:55,2020-06-08 11:34:05
84,0,403,2020-06-08 11:33:58,2020-06-08 11:34:30
117,0,415,2020-06-08 11:33:59,2020-06-08 11:34:54
138,0,228,2020-06-08 11:34:01,2020-06-08 11:34:16
28,0,412,2020-06-08 11:34:03,2020-06-08 11:35:09
1,21,102,2020-06-08 11:34:03,2020-06-08 11:35:20
16,85,401,2020-06-08 11:34:05,2020-06-08 11:34:25
17,0,326,2020-06-08 11:34:09,2020-06-08 11:34:46
138,0,406,2020-06-08 11:34:16,2020-06-08 11:35:01
34,76,317,2020-06-08 11:34:20,2020-06-08 11:36:16
16,85,402,2020-06-08 11:34:25,2020-06-08 11:34:52
8,81,216,2020-06-08 11:34:26,2020-06-08 14:04:15
94,0,102,2020-06-08 11:34:29,2020-06-08 11:35:20
84,0,402,2020-06-08 11:34:30,2020-06-08 11:34:45
58,0,0,2020-06-08 11:34:30,2020-06-08 11:39:37
20,0,402,2020-06-08 11:34:34,2020-06-08 11:34:51
84,0,401,2020-06-08 11:34:45,2020-06-08 11:34:55
17,0,0,2020-06-08 11:34:46,2020-06-08 11:41:54
20,0,401,2020-06-08 11:34:51,2020-06-08 11:35:01
16,85,403,2020-06-08 11:34:52,2020-06-08 11:35:26
117,0,412,2020-06-08 11:34:54,2020-06-08 11:36:00
84,0,301,2020-06-08 11:34:55,2020-06-08 11:37:46
44,0,0,2020-06-08 11:34:55,2020-06-08 11:46:12
20,0,301,2020-06-08 11:35:01,2020-06-08 11:39:01
138,0,405,2020-06-08 11:35:01,2020-06-08 11:35:41
28,0,403,2020-06-08 11:35:09,2020-06-08 11:35:34
94,0,326,2020-06-08 11:35:20,2020-06-08 11:36:00
1,21,321,2020-06-08 11:35:20,2020-06-08 11:38:44
16,85,404,2020-06-08 11:35:26,2020-06-08 11:35:49
28,0,402,2020-06-08 11:35:34,2020-06-08 11:35:50
138,0,404,2020-06-08 11:35:41,2020-06-08 11:36:29
16,85,405,2020-06-08 11:35:49,2020-06-08 11:36:05
28,0,401,2020-06-08 11:35:50,2020-06-08 11:36:02
114,93,0,2020-06-08 11:35:59,2020-06-08 11:36:40
94,0,0,2020-06-08 11:36:00,2020-06-08 11:41:43
117,0,403,2020-06-08 11:36:00,2020-06-08 11:36:25
28,0,301,2020-06-08 11:36:02,2020-06-08 11:39:11
16,85,209,2020-06-08 11:36:05,2020-06-08 12:50:27
83,0,147,2020-06-08 11:36:07,2020-06-08 11:36:44
129,0,0,2020-06-08 11:36:10,2020-06-08 11:45:15
60,0,0,2020-06-08 11:36:13,2020-06-08 11:46:57
34,76,167,2020-06-08 11:36:16,2020-06-08 13:49:23
55,0,0,2020-06-08 11:36:23,2020-06-08 11:41:50
117,0,402,2020-06-08 11:36:25,2020-06-08 11:36:41
60,0,0,2020-06-08 11:36:27,2020-06-08 11:36:13
138,0,403,2020-06-08 11:36:29,2020-06-08 11:36:55
114,93,326,2020-06-08 11:36:40,2020-06-08 11:36:58
117,0,401,2020-06-08 11:36:41,2020-06-08 11:36:53
83,0,307,2020-06-08 11:36:44,2020-06-08 11:44:19
74,55,0,2020-06-08 11:36:51,2020-06-08 11:40:02
117,0,301,2020-06-08 11:36:53,2020-06-08 11:40:02
138,0,402,2020-06-08 11:36:55,2020-06-08 11:37:09
114,93,320,2020-06-08 11:36:58,2020-06-08 11:38:18
123,0,0,2020-06-08 11:37:05,2020-06-08 11:48:16
138,0,401,2020-06-08 11:37:09,2020-06-08 11:37:20
126,0,108,2020-06-08 11:37:12,2020-06-08 11:37:49
138,0,301,2020-06-08 11:37:20,2020-06-08 11:40:37
84,0,0,2020-06-08 11:37:46,2020-06-08 11:43:54
126,0,316,2020-06-08 11:37:49,2020-06-08 11:38:26
59,0,0,2020-06-08 11:37:55,2020-06-08 11:47:52
9,0,239,2020-06-08 11:38:08,2020-06-08 11:38:28
114,93,315,2020-06-08 11:38:18,2020-06-08 11:40:10
48,0,0,2020-06-08 11:38:26,2020-06-08 11:48:25
126,0,315,2020-06-08 11:38:26,2020-06-08 11:39:43
9,0,415,2020-06-08 11:38:28,2020-06-08 11:39:48
157,0,0,2020-06-08 11:38:39,2020-06-08 11:50:02
1,21,322,2020-06-08 11:38:44,2020-06-08 11:38:59
37,67,151,2020-06-08 11:38:45,2020-06-08 11:39:28
71,0,0,2020-06-08 11:38:59,2020-06-08 11:49:30
1,21,171,2020-06-08 11:38:59,2020-06-08 15:01:41
20,0,0,2020-06-08 11:39:01,2020-06-08 11:43:24
28,0,0,2020-06-08 11:39:11,2020-06-08 11:44:00
102,0,0,2020-06-08 11:39:25,2020-06-08 11:50:39
37,67,309,2020-06-08 11:39:28,2020-06-08 11:39:53
58,3,0,2020-06-08 11:39:37,2020-06-08 11:42:21
126,0,320,2020-06-08 11:39:43,2020-06-08 11:40:04
9,0,412,2020-06-08 11:39:48,2020-06-08 11:41:17
37,67,308,2020-06-08 11:39:53,2020-06-08 11:40:38
74,55,301,2020-06-08 11:40:02,2020-06-08 11:40:12
117,0,0,2020-06-08 11:40:02,2020-06-08 11:44:03
126,0,326,2020-06-08 11:40:04,2020-06-08 11:40:46
114,93,303,2020-06-08 11:40:10,2020-06-08 11:40:39
74,55,401,2020-06-08 11:40:12,2020-06-08 11:40:28
22,70,0,2020-06-08 11:40:17,2020-06-08 11:48:17
159,0,0,2020-06-08 11:40:21,2020-06-08 11:50:04
90,37,0,2020-06-08 11:40:22,2020-06-08 11:41:21
21,0,0,2020-06-08 11:40:26,2020-06-08 11:51:42
